,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
41,42,1566172532478,0.62229997,-0.4393,-0.4849,8.456532000000001,-6.26485,-1.7659918999999997,-1
42,43,1566172532488,0.7484,-0.5107,-0.65749997,8.565267,-6.3141419999999995,-1.9133599,-1
43,44,1566172532498,0.7658,-0.5254,-0.88409996,8.584219000000001,-6.3689885,-2.1867392000000003,-1
44,45,1566172532508,0.7658,-0.5254,-0.88409996,8.633262,-6.417322,-2.130916,-1
45,46,1566172532518,0.8014,-0.6319,-0.84819996,8.616004,-6.475626,-2.0297563000000003,-1
46,47,1566172532528,0.8405,-0.6881,-0.4459,8.678004,-6.4476237,-1.7900009999999997,-1
47,48,1566172532538,0.9122,-0.6857,-0.2644,8.791030000000001,-6.4397035,-1.6275879,-1
48,49,1566172532548,1.0605,-0.6361,-0.23449999,8.914273,-6.3667665,-1.6434662,-1
49,50,1566172532558,1.0605,-0.6361,-0.23449999,8.9516325,-6.2712474,-1.7146122,-1
50,51,1566172532569,0.9759,-0.44349998,-0.71489996,8.857071000000001,-6.1198764,-2.1547527,-1
51,52,1566172532579,0.69409996,-0.41709998,-1.5529,8.562297000000001,-6.0888567,-3.1473217,-1
52,53,1566172532589,0.49899998,-0.3423,-2.3480000000000003,8.413197,-5.976962,-3.7645087,-1
53,54,1566172532599,0.47059998,-0.1898,-2.6612,8.439657,-5.756599400000001,-4.054973,-1
54,55,1566172532609,0.6286,0.0297,-2.5261998,8.576031,-5.5639905999999995,-3.9358857000000005,-1
55,56,1566172532621,0.6392,0.23719999,-2.3071,8.626386,-5.287365,-3.662669,-1
56,57,1566172532631,0.5107,0.3333,-2.1629,8.392999,-5.1598687000000005,-3.5339375,-1
57,58,1566172532641,0.2717,0.3856,-2.1246998,8.232549,-5.1064587,-3.5400667,-1
58,59,1566172532651,-0.0625,0.5058,-2.2443,7.840205999999999,-4.895855,-3.762153,-1
59,60,1566172532662,-0.46589997,0.57949996,-2.4094,7.247880499999999,-4.849532,-3.925696,-1
60,61,1566172532672,-1.0906,0.4583,-2.516,6.7887588,-5.032909,-4.0296330000000005,-1
61,62,1566172532682,-1.5465,0.133,-2.6292,6.3903737000000005,-5.2720513,-3.9941892999999995,-1
62,63,1566172532693,-1.8018,-0.00029999999,-2.3859,6.2961087,-5.251412999999999,-3.7180994,-1
63,64,1566172532703,-1.865,0.0411,-2.0140998,6.311192500000001,-5.161449,-3.3262165,-1
64,65,1566172532713,-1.8354,0.1105,-1.7555,6.305973000000001,-5.128581,-3.2867026,-1
65,66,1566172532723,-1.8616999,0.089099996,-1.8398,6.317369,-5.151939,-3.4005039,-1
66,67,1566172532733,-1.8468,0.0642,-1.9052,6.363165400000001,-5.148635,-3.39109,-1
67,68,1566172532743,-1.6639999,0.1313,-1.6934999,6.626499000000001,-4.9612264999999995,-2.9677184,-1
68,69,1566172532754,-1.4426,0.3556,-1.3495,6.7958746,-4.6852803,-2.5214486000000003,-1
69,70,1566172532764,-1.3906,0.5876,-1.0030999,6.693967999999999,-4.6090875,-2.390955,-1
70,71,1566172532774,-1.6856999,0.5707,-0.97969997,6.315856,-4.6920033,-2.4290135,-1
71,72,1566172532784,-2.2296,0.4822,-1.0850999,5.736823,-4.730904,-2.4140832000000003,-1
72,73,1566172532794,-2.6949,0.4437,-1.0288,5.2419705,-4.782810700000001,-2.1877353,-1
73,74,1566172532805,-3.0302,0.39949998,-0.85789996,5.0999465,-4.7904243,-1.8536772000000001,-1
74,75,1566172532815,-3.1550999,0.40129998,-0.4238,5.1317797,-4.8148737,-1.1412776000000002,-1
75,76,1566172532825,-3.1081,0.3714,0.1195,5.256575,-4.835368,-0.7237193000000001,-1
76,77,1566172532835,-2.8687,0.3204,0.55689996,5.709941400000001,-4.938079,0.017975666,-1
77,78,1566172532845,-2.4175,0.31649998,1.1955999,6.1491050000000005,-4.921473000000001,0.6917423,-1
78,79,1566172532855,-1.9123,0.3773,1.9383999,6.5764027,-4.8591565999999995,1.3704123,-1
79,80,1566172532866,-1.6006,0.45099998,2.3797998,6.5471554,-4.986796400000001,1.4142454,-1
80,81,1566172532876,-1.6414,0.3681,2.3304,6.2545743,-5.212684599999999,1.3345662,-1
81,82,1566172532886,-1.9856999,0.0894,2.1722999,5.940837999999999,-5.6088486,1.1581903,-1
82,83,1566172532896,-2.2006,-0.1871,1.995,5.801208,-5.847703500000001,1.2282447,-1
83,84,1566172532906,-2.3525999,-0.45929998,2.0607998,5.878655999999999,-6.25013,1.7486386000000003,-1
84,85,1566172532917,-2.2145998,-0.7355,2.5319,6.1135269999999995,-6.532953,2.2028668,-1
85,86,1566172532926,-1.8748,-1.0455999,3.1358,6.6242676,-6.808257000000001,2.8380197999999996,-1
86,87,1566172532936,-1.3937,-1.186,3.6367998,6.9210910000000005,-6.805394000000001,2.9573177999999998,-1
87,88,1566172532946,-0.9798,-1.1007999,3.7039999999999997,7.222645299999999,-6.7160899999999994,2.4256423,-1
88,89,1566172532956,-0.705,-0.98929995,3.2587,7.275614999999999,-6.612555,1.8840356,-1
89,90,1566172532967,-0.8179,-0.62979996,1.8425,7.057339999999999,-6.439914,1.0010828,-1
90,91,1566172532977,-1.0974,-0.569,1.6480000000000001,6.708092999999999,-6.428489,0.80496895,-1
91,92,1566172532987,-1.3685,-0.6886,1.8765999,6.4501610000000005,-6.561865299999999,1.0005655999999998,-1
92,93,1566172532997,-1.3685,-0.6886,1.8765999,6.3162775,-6.780063,1.170439,-1
93,94,1566172533007,-1.4899,-0.96419996,2.0995,6.545642,-7.03562,1.1679012,-1
94,95,1566172533017,-0.67649996,-1.0392,2.0751,7.1568723,-6.98153,1.0043005999999999,-1
95,96,1566172533028,-0.67649996,-1.0392,2.0751,7.528250999999999,-6.907511,0.6237566,-1
96,97,1566172533038,0.2563,-0.74979997,1.1428,7.7986712,-6.824729400000001,0.14209108,-1
97,98,1566172533048,0.5584,-0.5047,0.2042,8.149011,-6.622582,-1.0020883,-1
98,99,1566172533058,0.7615,-0.16229999,-0.8892,8.360724000000001,-6.2495275,-2.339518,-1
99,100,1566172533069,0.97179997,0.19649999,-1.5461999,8.467277000000001,-6.013143,-2.8300134999999997,-1
100,101,1566172533079,0.9921,0.5203,-1.7311,8.408082,-5.694417,-3.0936916,-1
101,102,1566172533089,0.79219997,0.7489,-1.8621999,8.081847999999999,-5.4258165,-3.291242,-1
102,103,1566172533099,0.4403,0.9999,-2.0500998,7.7042537,-5.299211,-3.547096,-1
103,104,1566172533109,-0.0729,0.97069997,-2.2386,7.292163400000001,-5.3543353,-3.7142112000000003,-1
104,105,1566172533120,-0.5202,0.9579,-2.1741,6.728003500000001,-5.3867910000000006,-3.7706475,-1
105,106,1566172533130,-0.77169997,0.9755,-2.5184999,6.48097,-5.469994,-4.187114,-1
106,107,1566172533140,-0.8243,0.7032,-2.7221,6.513368,-5.7217875,-4.3156156999999995,-1
107,108,1566172533151,-0.5286,0.5157,-2.694,6.9328804,-5.932468,-4.2884655,-1
108,109,1566172533161,0.0976,0.4831,-2.5595,7.449032000000001,-5.924251,-4.1552615,-1
109,110,1566172533171,0.7998,0.6145,-2.2861,8.159189999999999,-5.854896,-3.8564749,-1
110,111,1566172533181,1.2894,0.6899,-2.1604,8.514308,-5.9161677,-3.9777076,-1
111,112,1566172533191,1.4727,0.6257,-2.3226,8.493497999999999,-6.092439,-4.094133,-1
112,113,1566172533202,1.2299,0.292,-2.4380999,8.223460000000001,-6.385346,-4.206325,-1
113,114,1566172533212,1.0227,-0.0845,-2.5374,8.0191965,-6.9168199999999995,-4.3422585,-1
114,115,1566172533222,1.1855999,-0.47219998,-2.6722,8.345794999999999,-7.2659616,-4.482271,-1
115,116,1566172533232,1.5927,-0.5258,-2.6780999,8.719453,-7.253531,-4.376802,-1
116,117,1566172533242,2.2335,-0.46159998,-2.4664,9.532007,-7.1576,-4.029393700000001,-1
117,118,1566172533252,2.8295,-0.3238,-2.2106,9.782277,-7.1110277,-3.8770553999999997,-1
118,119,1566172533263,2.9348998,-0.3032,-2.1348999,9.636623,-7.197841599999999,-3.8380108,-1
119,120,1566172533273,2.6062,-0.4227,-2.02,9.292424,-7.291723299999999,-3.5892339,-1
120,121,1566172533283,2.207,-0.5643,-1.5498999,8.8294325,-7.427283,-2.9570305,-1
121,122,1566172533293,1.8472998999999999,-0.5977,-1.0417,8.546985000000001,-7.4421843999999995,-2.4356117000000004,-1
122,123,1566172533303,1.6191,-0.6554,-0.6658,8.486238499999999,-7.458513000000001,-2.1084106,-1
123,124,1566172533313,1.5741999,-0.6757,-0.2568,8.550756,-7.3829136,-1.7077553,-1
124,125,1566172533323,1.6458,-0.6078,0.1467,8.643652000000001,-7.307276,-1.2263483999999998,-1
125,126,1566172533333,1.6773,-0.56979996,0.6353,8.693211999999999,-7.194145,-0.52436846,-1
126,127,1566172533343,1.6485,-0.46449998,1.1906999,8.659989999999999,-7.135985400000001,-0.148814,-1
127,128,1566172533354,1.5725,-0.45299998,1.5259,8.619145,-7.0606922999999995,0.1586398,-1
128,129,1566172533363,1.5347998999999999,-0.396,1.6862999,8.643815,-6.943587,0.3275268,-1
129,130,1566172533373,1.5475,-0.21759999,1.8411,8.671242999999999,-6.7662535,0.46617982,-1
130,131,1566172533383,1.5193,-0.051,1.9535999,8.65072,-6.5592312999999995,0.5997954000000001,-1
131,132,1566172533394,1.4297999,0.0731,1.9478999,8.565698,-6.442826,0.6504088000000001,-1
132,133,1566172533403,1.2498,0.036199998,1.9847,8.313961,-6.492318,0.8677162,-1
133,134,1566172533413,0.93079996,0.0047999997999999995,2.2254,8.061641,-6.424668,1.3653556999999998,-1
134,135,1566172533424,0.7083,0.0088,2.6297,7.840972,-6.411787,1.7130609,-1
135,136,1566172533434,0.396,-0.0196,2.9880998,7.519593700000001,-6.41443,2.0290284,-1
136,137,1566172533444,0.0339,-0.0696,3.1892,7.3249835999999995,-6.4234514,2.207339,-1
137,138,1566172533454,-0.1902,-0.1686,3.3690998999999997,7.132183,-6.3745522,2.4752502,-1
138,139,1566172533464,-0.4024,-0.1286,3.5491998,7.030707400000001,-6.327856,2.514831,-1
139,140,1566172533474,-0.5629,-0.057299998,3.4959,6.878407000000001,-6.1194167,2.3285527000000004,-1
140,141,1566172533485,-0.7696,0.025999999,3.2691,6.5911894,-6.147486,2.1087747,-1
141,142,1566172533495,-1.1888,-0.055,2.9417,6.199325599999999,-6.2320113,1.7351164000000001,-1
142,143,1566172533505,-1.4862,-0.1431,2.6348999,6.150474,-6.1356397000000005,1.5782673,-1
143,144,1566172533516,-1.5524,-0.0592,2.4459,6.4110974999999994,-5.8900809999999995,1.3175961999999999,-1
144,145,1566172533525,-1.2213,0.177,2.2029,6.769193,-5.6510534,1.1217313,-1
145,146,1566172533535,-0.77889997,0.42679998,1.9830999,6.991921400000001,-5.378775599999999,0.86074424,-1
146,147,1566172533546,-0.7761,0.5898,1.7868998999999999,6.5421944000000005,-5.497049,0.61936086,-1
147,148,1566172533556,-1.2245,0.43799999999999994,1.5938,6.1414337,-5.700058,0.4572255,-1
148,149,1566172533566,-1.7319,0.15789999,1.3938,5.724689499999999,-5.768465,0.27185679999999995,-1
149,150,1566172533576,-2.4108999,0.1308,1.0174,5.33499,-5.7676415,-0.18898872,-1
150,151,1566172533586,-2.4108999,0.1308,1.0174,5.126426,-5.917758,-0.9964763000000001,-1
151,152,1566172533596,-2.6755,-0.050899997,0.0867,5.140332,-5.9994383000000004,-1.6958323,-1
152,153,1566172533606,-2.6274998,-0.1245,-0.7101,5.6795254,-5.961610299999999,-2.5150228,-1
153,154,1566172533616,-2.0908,-0.0804,-1.3464,6.297028500000001,-5.8160524,-2.945031,-1
154,155,1566172533627,-1.3148,0.1546,-1.7662,7.032862,-5.5740943,-3.0779855,-1
155,156,1566172533636,-0.7062,0.33879998,-1.8307999,7.2793503,-5.6117887,-2.9744794,-1
156,157,1566172533646,-0.41709998,0.29,-1.6711999,7.296626600000001,-5.8031235,-2.87739,-1
157,158,1566172533656,-0.42029998,0.1338,-1.5468,7.114370299999999,-5.9334927,-2.7753394,-1
158,159,1566172533666,-0.6644,-0.009000000000000001,-1.3883,6.7978473,-6.0803623,-2.807163,-1
159,160,1566172533676,-0.9208,-0.1634,-1.433,6.658428,-6.1228642,-2.8724003,-1
160,161,1566172533686,-1.0595,-0.1884,-1.4869,6.774565700000001,-5.9706410000000005,-3.0507014,-1
161,162,1566172533697,-0.9411,-0.0614,-1.6473999,7.008795299999999,-5.8112636,-3.091556,-1
162,163,1566172533707,-0.653,0.0909,-1.7083,7.409192599999999,-5.7393517,-3.095789,-1
163,164,1566172533717,-0.3055,0.1858,-1.7031,7.608830499999999,-5.6199675000000004,-3.079585,-1
164,165,1566172533727,0.0491,0.3227,-1.653,7.7391996,-5.618483,-3.0296228,-1
165,166,1566172533737,0.0491,0.3227,-1.653,7.7592435,-5.685166000000001,-3.0212336,-1
166,167,1566172533748,0.049599998,0.27269998,-1.4604,7.7371216,-5.685999,-2.814978,-1
167,168,1566172533758,0.049599998,0.27269998,-1.4604,7.733482400000001,-5.7157636,-2.6603508,-1
168,169,1566172533768,0.0521,0.2223,-0.91249996,7.7261752999999995,-5.762403,-2.2559125,-1
169,170,1566172533778,0.0587,0.14299999,-0.3949,7.722363499999999,-5.8628160000000005,-1.6784980999999999,-1
170,171,1566172533788,0.1148,0.064399995,-0.0936,7.777391400000001,-5.931089,-1.4350557,-1
171,172,1566172533799,0.21,0.114,0.0664,7.8831869999999995,-5.8963733,-1.2130749,-1
172,173,1566172533810,0.295,0.095199995,0.2128,7.9437413,-5.951832,-1.0681778,-1
173,174,1566172533820,0.2811,0.0367,0.1113,7.909791,-6.002197,-1.2287905000000001,-1
174,175,1566172533830,0.1977,0.0069999998,-0.17889999,7.812108,-6.030458,-1.5829024,-1
175,176,1566172533840,0.1335,0.0349,-0.3482,7.7495327000000005,-6.010318,-1.6412060000000002,-1
176,177,1566172533850,0.0499,0.0416,-0.28419998,7.679957400000001,-6.0139856,-1.4741386,-1
177,178,1566172533861,-0.0046,0.0072999996999999995,-0.1051,7.607652000000001,-6.062712,-1.367702,-1
178,179,1566172533871,0.019399998999999998,-0.0963,0.097899996,7.682772999999999,-6.2081550000000005,-1.0988716,-1
179,180,1566172533881,0.121599995,-0.2497,0.2918,7.750155400000001,-6.375625,-0.9315839,-1
180,181,1566172533891,0.23269999,-0.4233,0.52279997,7.884258999999999,-6.5819187,-0.79596674,-1
181,182,1566172533901,0.3331,-0.6659999999999999,0.5151,7.9546776,-6.839985400000001,-0.73089236,-1
182,183,1566172533912,0.4421,-1.0271,0.6705,8.140391000000001,-7.228229,-0.56852716,d
183,184,1566172533922,0.7066,-1.3003,0.7312,8.501456,-7.450104700000001,-0.5888587,-1
184,185,1566172533932,0.97779995,-1.3887999,0.5844,8.666704,-7.457440400000001,-0.85756475,-1
185,186,1566172533942,1.1172,-1.4017,-0.1143,8.774424,-7.497232,-1.8143738999999999,-1
186,187,1566172533952,1.0941,-1.4489,-0.9623,8.718313,-7.515724700000001,-2.476313,-1
187,188,1566172533963,1.1640999,-1.4822999,-1.8246,9.02774,-7.4800606,-3.4869442000000004,-1
188,189,1566172533972,1.5641999,-1.4027,-2.8042,9.430608,-7.374084,-4.165748000000001,-1
189,190,1566172533982,2.0888999,-1.2699,-3.2856998,10.141216,-7.147994500000001,-4.116083000000001,-1
190,191,1566172533992,2.6576998,-1.1076,-2.7115,10.57199,-6.983790400000001,-3.4064797999999996,-1
191,192,1566172534002,2.9707,-1.0016999,-1.8259999999999998,10.751776,-6.826788400000001,-2.471362,-1
192,193,1566172534013,2.8502998,-0.9026,-1.2131,10.593529,-6.6612535,-2.0838080000000003,-1
193,194,1566172534023,2.4536998,-0.8189,-0.8242,9.960684,-6.464594,-1.6937253,-1
194,195,1566172534033,1.7739999,-0.7274,-0.6534,9.545960000000001,-6.3289957,-1.5984648000000001,-1
195,196,1566172534044,1.2181,-0.5731,-0.6336,9.104086,-5.938147,-1.6309301999999999,-1
196,197,1566172534054,0.9517,-0.3213,-0.79679996,8.995035000000001,-5.34269,-1.8435736,-1
197,198,1566172534065,0.8154,0.1294,-1.0266,8.930572999999999,-4.814769,-1.8954417000000001,-1
198,199,1566172534075,0.64739996,0.6213,-1.1437,8.746392,-4.293043,-1.9498475,-1
199,200,1566172534085,0.40309998,0.99579996,-1.3255,8.619566,-3.9114839999999997,-1.9998958999999998,-1
200,201,1566172534096,0.1911,1.3806,-1.4082999,8.407852,-3.2463937,-1.838086,-1
201,202,1566172534106,-0.0762,1.8449999,-1.2770000000000001,8.098310000000001,-2.6539917,-1.406967,-1
202,203,1566172534117,-0.39899999999999997,2.2416,-0.9561,7.810106299999999,-2.2920363,-0.9984204,-1
203,204,1566172534127,-0.816,2.5816998,-0.49089998,7.1877766,-1.9389107,-0.27320716,-1
204,205,1566172534138,-1.4146999,2.7791997999999998,0.099,6.7690496,-1.8566651,0.09510727,-1
205,206,1566172534148,-2.4963,2.5019,1.127,6.194077500000001,-2.0715685,0.78866917,-1
206,207,1566172534158,-2.585,2.1505,1.587,6.112215,-2.3938859,1.3581444,-1
207,208,1566172534168,-2.6274,1.7434,1.9591,6.1091313,-2.7247355,1.621813,-1
208,209,1566172534179,-2.9478998,1.1323999,1.7318,5.7485547,-3.4293492,1.3490368000000001,-1
209,210,1566172534189,-3.2723,0.4939,1.3657,5.4897127,-3.924154,1.0413341999999999,-1
210,211,1566172534199,-3.4624998999999996,-0.2687,1.1881,5.3250589999999995,-4.772678400000001,0.84188753,-1
211,212,1566172534209,-3.2431997999999997,-0.7033,1.2033,5.6938043,-5.190754,0.9066171000000001,-1
212,213,1566172534219,-2.7033,-0.9091,1.3697,6.164283999999999,-5.3630023,1.0483634,-1
213,214,1566172534230,-2.0024,-0.99939996,1.5576999,6.971044,-5.5144114,1.3016893,-1
214,215,1566172534240,-1.3499,-1.0594,1.7872,7.4655995,-5.5431422999999995,1.4427555,-1
215,216,1566172534250,-0.9249,-0.9765,1.8129,7.863133,-5.4430165,1.3161215,-1
216,217,1566172534260,-0.7391,-0.8619,1.5252,7.9655375,-5.393897,1.0659466,-1
217,218,1566172534270,-0.754,-0.8348,1.2386,7.941452000000001,-5.378775599999999,0.6280757,-1
218,219,1566172534280,-0.7721,-0.82369995,0.71529996,7.944660000000001,-5.3347793,0.16594692,-1
219,220,1566172534291,-0.6841,-0.6293,0.4242,8.012425,-5.166658999999999,-0.04762546,-1
220,221,1566172534301,-0.5286,-0.3292,0.6519,8.199432,-4.80002,0.26031676,-1
221,222,1566172534311,-0.4624,-0.1876,0.8656,8.261826,-4.684083,0.44809878,-1
222,223,1566172534322,-0.4461,-0.1548,0.96529996,8.162552,-4.6742287000000005,0.40439980000000003,-1
223,224,1566172534332,-0.557,-0.16059999,0.72789997,8.112005,-4.71494,0.0878672,d
224,225,1566172534342,-0.60749996,-0.2024,0.353,8.115185,-4.745997,-0.31656134,-1
225,226,1566172534352,-0.5282,-0.2694,0.058599997,8.235211,-4.804598,-0.49181694,-1
226,227,1566172534362,-0.3096,-0.2932,0.0093,8.564835,-4.809769,-0.44513956,-1
227,228,1566172534373,0.0084999995,-0.2554,0.0578,8.81907,-4.7718163,-0.37431905,-1
228,229,1566172534383,0.278,-0.1874,0.15619999,9.096683500000001,-4.731364,-0.25051013,-1
229,230,1566172534393,0.4879,-0.17999999,0.2844,9.2133,-4.7526150000000005,-0.18166244,-1
230,231,1566172534403,0.60749996,-0.19579999,0.20549999,9.4163,-4.718397,-0.45877692,-1
231,232,1566172534413,0.7635,-0.1383,-0.16149999,9.472496000000001,-4.6460633,-0.761835,-1
232,233,1566172534424,0.7403,-0.027099999,-0.4795,9.325224,-4.578346,-1.0600568000000001,-1
233,234,1566172534434,0.5474,-0.068799995,-0.6985,9.116612,-4.678768,-1.2772778,-1
234,235,1566172534444,0.39159998,-0.1148,-0.8182,9.058079,-4.5736914,-1.1341523999999998,-1
235,236,1566172534454,0.3628,-0.0347,-0.541,9.1298,-4.421037,-0.8224370000000001,-1
236,237,1566172534464,0.39319998,0.0845,-0.3085,9.116430000000001,-4.254439,-0.6673789000000001,-1
237,238,1566172534474,0.3646,0.282,-0.155,9.100274,-4.109015,-0.57499146,-1
238,239,1566172534484,0.306,0.3904,0.005,8.963097,-4.012931299999999,-0.52834284,-1
239,240,1566172534495,0.1496,0.44059998,-0.015,8.750846000000001,-3.9118477999999994,-0.37749857,-1
240,241,1566172534505,-0.0253,0.4831,0.1609,8.651667999999999,-3.8997714999999995,-0.16757497,-1
241,242,1566172534515,-0.16939999,0.47939998,0.41599998,8.610248,-3.901045,0.045125917,-1
242,243,1566172534525,-0.17459999,0.4789,0.5227,8.60411,-3.987811,0.040787622,-1
243,244,1566172534536,-0.1783,0.38349998,0.4994,8.654761,-3.927075,-0.07725610599999999,-1
244,245,1566172534546,-0.112399995,0.46699998,0.3464,8.754188000000001,-3.8552108,-0.47560340000000006,-1
245,246,1566172534556,-0.0265,0.5122,-0.0049,8.697225,-3.8066945,-0.63080513,-1
246,247,1566172534566,-0.097899996,0.5563,-0.14909999,8.574143,-3.836507,-0.5149928,-1
247,248,1566172534577,-0.2096,0.51949996,-0.0539,8.427791000000001,-3.8665974000000003,-0.44461283,-1
248,249,1566172534588,-0.6216,0.41079998,0.2927,8.178699,-3.9255617,-0.16833153,-1
249,250,1566172534598,-0.9891,0.2729,0.6056,7.778244,-4.0685434,0.21236569,-1
250,251,1566172534608,-1.3258,0.058799997,0.96169996,7.482895399999999,-4.260999,0.49853984,-1
251,252,1566172534619,-1.5130999,-0.17009999,1.3576,7.268173700000001,-4.5033884,0.9305304,-1
252,253,1566172534629,-1.6683999,-0.2859,1.5160999,7.1367416,-4.602526999999999,1.0323894,-1
253,254,1566172534639,-1.7333,-0.34759998,1.5030000000000001,7.1026773,-4.637119,0.98266655,-1
254,255,1566172534649,-1.6794,-0.26929998,1.3381,7.1228933,-4.6051035,0.84907013,-1
255,256,1566172534660,-1.6741999,-0.1312,1.1615,7.1083465,-4.428689,0.6250686,-1
256,257,1566172534669,-1.787,-0.0133,0.8465,6.929403999999999,-4.3335724,0.29143178,-1
257,258,1566172534679,-1.9489,0.045399997000000004,0.7093,6.770898,-4.282451,0.21792024,-1
258,259,1566172534689,-2.1297998,0.124299996,0.6067,6.6523943,-4.2507043,0.10645579,-1
259,260,1566172534699,-2.2408,0.1758,0.3035,6.491552400000001,-4.2034426,-0.28907594,-1
260,261,1566172534710,-2.3694,0.17119999,0.1938,6.400965,-4.2714763,-0.31488540000000004,-1
261,262,1566172534720,-2.3093998,0.0327,0.34939998,6.4881525,-4.4130497,-0.14483005,-1
262,263,1566172534730,-2.149,-0.1029,0.8192,6.668369,-4.6162314,0.49024629999999997,-1
263,264,1566172534740,-1.9675,-0.2077,1.3457,6.7558240000000005,-4.70815,0.7548822,-1
264,265,1566172534750,-1.9296999,-0.26999998,1.4662,6.704167,-4.778501,0.6881893,-1
265,266,1566172534760,-2.0548,-0.2633,1.1667,6.6005363,-4.7450304,0.3479158,-1
266,267,1566172534771,-2.2161,-0.175,0.6441,6.4119980000000005,-4.6644697,-0.47243345,-1
267,268,1566172534781,-2.2779999,-0.0455,-0.047,6.3655214,-4.5738449999999995,-1.036584,-1
268,269,1566172534791,-2.3276,0.058399998,-0.4335,6.3528705,-4.5313807,-1.4380053,-1
269,270,1566172534801,-2.1575,0.0699,-0.5223,6.669719000000001,-4.490526,-1.5332658000000001,-1
