,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
39,40,1565338398098,-0.6599,0.1378,-0.15799999,9.051364999999999,0.7989451,-1.1961049,-1
40,41,1565338398108,-0.84569997,0.16319999,-0.14559999,8.896566,0.85445225,-1.1595885,-1
41,42,1565338398118,-1.1393,0.065,0.154,8.5474825,0.72265625,-0.8463407,-1
42,43,1565338398129,-1.4333,-0.1169,0.3457,8.26805,0.5311296999999999,-0.59243083,-1
43,44,1565338398139,-1.5218999,-0.2536,0.5065,8.213797,0.40295374,-0.53076583,-1
44,45,1565338398149,-1.3363,-0.345,0.4118,8.402796,0.30830616,-0.6248579000000001,-1
45,46,1565338398159,-0.8666,-0.20709999,0.0023,8.942707,0.48700938,-1.1314708999999998,-1
46,47,1565338398169,-0.4655,0.0572,-0.22029999,9.277216000000001,0.67542344,-1.2736003,-1
47,48,1565338398179,-0.44669998,0.17909999,-0.28869998,9.252412,0.7616434,-1.3815118,-1
48,49,1565338398190,-0.7711,0.166,-0.19389999,8.731769,0.773624,-1.0630351,-1
49,50,1565338398200,-1.2813,0.139,0.0694,8.347508,0.6699934000000001,-0.89233816,-1
50,51,1565338398210,-1.7521,-0.0431,0.3557,7.891278999999999,0.48325524,-0.62782675,-1
51,52,1565338398220,-1.8795998999999999,-0.1607,0.42949998,7.872652499999999,0.39076245,-0.60634595,-1
52,53,1565338398230,-1.7816999,-0.2997,0.46739998,8.0392885,0.23843376,-0.5465675,-1
53,54,1565338398240,-1.5662,-0.30519998,0.46699998,8.235613,0.25010788,-0.62798953,-1
54,55,1565338398250,-1.4789,-0.2739,0.40469998,8.271048,0.23618321,-0.6630119000000001,-1
55,56,1565338398260,-1.4798,-0.23429999,0.3566,8.257218,0.23610660000000003,-0.762333,-1
56,57,1565338398270,-1.5794,-0.2112,0.1082,8.065386,0.24531949,-1.0409701999999998,-1
57,58,1565338398280,-1.875,-0.22,0.064899996,7.839851400000001,0.23154804,-1.0244597,-1
58,59,1565338398291,-2.2582,-0.20099999,0.0061,7.3218136,0.13336661,-1.104359,-1
59,60,1565338398301,-2.6706998,-0.4364,-0.22699999999999998,6.980218400000001,-0.15576677,-1.2835506,-1
60,61,1565338398311,-2.7983,-0.53099996,-0.0629,6.967357000000001,-0.15142846,-1.0188860999999998,-1
61,62,1565338398321,-2.7983,-0.53099996,-0.0629,6.986117999999999,-0.1392372,-0.8772641999999999,-1
62,63,1565338398331,-2.7479,-0.4904,0.3416,7.0587482,-0.21030667,-0.7786231,-1
63,64,1565338398342,-2.5412,-0.4676,0.30769998,7.3323,-0.14341270000000003,-0.8648239999999999,-1
64,65,1565338398352,-2.3641999,-0.3735,0.2417,7.4759235,-0.17051505,-0.85544825,-1
65,66,1565338398362,-2.0205,-0.3651,0.32209998,8.044594,-0.052222326,-0.7625531999999999,-1
66,67,1565338398372,-1.5292,-0.1369,0.3958,8.330826,0.09681194,-0.7839478,-1
67,68,1565338398382,-1.3023,-0.1113,0.3441,8.5044155,-0.055650827,-0.9246310999999999,-1
68,69,1565338398392,-1.232,-0.1245,0.16589999,8.507681,-0.019613299999999997,-1.1690505,-1
69,70,1565338398403,-1.3083,-0.0881,-0.0994,8.352221,-0.1426178,-1.6014527,-1
70,71,1565338398413,-1.433,-0.1594,-0.5373,8.313913000000001,-0.26961586,-1.9736363000000001,-1
71,72,1565338398423,-1.4110999,-0.2376,-0.6979,8.418778999999999,-0.41380423,-1.7145452,-1
72,73,1565338398433,-1.1434,-0.3902,-0.2078,8.820345,-0.6113066999999999,-1.1647408000000001,-1
73,74,1565338398443,-0.5518,-0.4974,0.486,9.58263,-0.73053795,-0.521189,-1
74,75,1565338398454,0.0888,-0.49899998,0.8721,10.344503,-0.68632185,-0.49255429999999994,-1
75,76,1565338398464,0.73929995,-0.35909998,0.7144,10.756172,-0.6539043999999999,-1.015515,-1
76,77,1565338398474,1.115,-0.2583,-0.0078,10.929665,-0.7947696,-1.7237965,-1
77,78,1565338398484,1.2552999,-0.3579,-0.47779998,11.053722,-0.86485267,-1.967986,-1
78,79,1565338398495,1.4060999,-0.4802,-0.73359996,11.330463,-1.2304186000000001,-2.062643,-1
79,80,1565338398505,1.7027999,-0.7284,-0.6849,11.801202,-1.3691768999999998,-1.6333818000000002,-1
80,81,1565338398516,2.0988998,-0.7251,-0.3177,12.147067999999999,-1.3812053999999998,-1.4920951999999998,-1
81,82,1565338398526,2.5347,-0.7073,-0.15269999,12.515086,-1.232784,-1.4746654,-1
82,83,1565338398536,2.8133,-0.51089996,-0.1345,12.542686,-1.1331182,-1.5866758,-1
83,84,1565338398546,2.574,-0.1318,-0.2698,12.276297999999999,-0.9157151,-1.6150613999999999,-1
84,85,1565338398556,2.574,-0.1318,-0.2698,11.812339999999999,-0.84975964,-1.559468,-1
85,86,1565338398566,2.0067,-0.045599997,-0.1713,11.280213999999999,-0.87004334,-1.3309176,-1
86,87,1565338398576,1.3994,-0.0896,0.1486,10.894805999999999,-0.8761629000000001,-0.9239415999999999,-1
87,88,1565338398587,1.0376999,0.12619999,0.2214,10.729327,-0.725807,-1.1059201,-1
88,89,1565338398597,0.8322,0.08249999599999999,-0.0471,10.557615,-0.75925887,-1.3306303,-1
89,90,1565338398607,0.65639997,0.0905,-0.0308,10.347059,-0.80836874,-1.3364530000000001,-1
90,91,1565338398617,0.65639997,0.0905,-0.0308,10.268837,-0.89669555,-1.3728927,-1
91,92,1565338398627,0.6602,0.053099997,-0.1239,10.351752000000001,-0.9154278,-1.41301,-1
92,93,1565338398638,0.86939996,0.17029999,-0.2686,10.629652,-0.7690463000000001,-1.6280955,-1
93,94,1565338398648,0.86939996,0.17029999,-0.2686,10.735198,-0.71798277,-1.7877599999999998,-1
94,95,1565338398658,0.9036,0.2801,-0.32369998,10.473167,-0.76399934,-1.4941639,-1
95,96,1565338398668,0.49269998,0.21859999,0.050899997,10.165647,-0.8204259,-1.2506161,-1
96,97,1565338398678,0.248,0.1136,0.1593,9.895398,-0.9469068000000002,-1.1206492000000001,-1
97,98,1565338398689,0.14039999,0.1459,0.12,9.758804,-0.91287076,-1.223236,-1
98,99,1565338398699,-0.015899998999999998,0.101399995,-0.0464,9.619767999999999,-0.9646526,-1.3858405,-1
99,100,1565338398709,-0.2608,0.0488,-0.21579999,9.383441,-1.1036887,-1.4634128,-1
100,101,1565338398719,-0.221,-0.0585,0.0047999997999999995,9.500681,-1.1386823999999998,-1.2645600000000001,-1
101,102,1565338398730,0.0449,-0.0822,0.2661,9.865701,-1.1843350000000001,-0.9861525,-1
102,103,1565338398739,0.38959998,-0.1313,0.2118,10.101118,-1.2629317,-1.1261367,-1
103,104,1565338398749,0.58709997,-0.131,0.0084,10.2640295,-1.2634681,-1.26614,-1
104,105,1565338398759,0.63729995,-0.1636,-0.0165,10.312603,-1.3366061000000002,-1.2656708,-1
105,106,1565338398769,0.6382,-0.1919,0.0391,10.3081875,-1.3585466,-1.2398325000000001,-1
106,107,1565338398780,0.55009997,-0.19649999,0.0262,10.176717,-1.3211110000000001,-1.2250556000000001,-1
107,108,1565338398790,0.2355,-0.1576,0.0199,9.750405,-1.3423523000000002,-1.2723937,-1
108,109,1565338398800,-0.118999995,-0.1999,-0.028199999,9.518752000000001,-1.3446219,-1.2726043,-1
109,110,1565338398810,-0.2775,-0.1828,-0.0092,9.419058,-1.3054433,-1.2211195,-1
110,111,1565338398821,-0.1801,-0.1427,0.07279999599999999,9.582352,-1.3150775,-1.0104104999999999,-1
111,112,1565338398832,-0.092,-0.1381,0.2828,9.634182000000001,-1.3377075,-0.8950771000000001,-1
112,113,1565338398842,-0.092,-0.1381,0.2828,9.652751,-1.3710826999999999,-0.9015798,-1
113,114,1565338398852,-0.0036,-0.1542,0.262,9.646449,-1.3214365,-0.98712933,-1
114,115,1565338398862,-0.0037999998,-0.1002,0.1572,9.644333,-1.1961049,-1.2308303,-1
115,116,1565338398872,-0.073,0.0009,-0.15429999,9.572142999999999,-1.1969763,-1.4420947,-1
116,117,1565338398882,-0.1619,-0.0374,-0.22899999,9.504521,-1.1917474,-1.3303908000000002,-1
117,118,1565338398893,-0.1818,0.0101,-0.1217,9.49141,-1.134909,-1.3670412,-1
118,119,1565338398903,-0.26049998,0.0081,-0.2395,9.377350999999999,-1.2223932,-1.3134303,-1
119,120,1565338398913,-0.3197,-0.102,0.0242,9.395833999999999,-1.2606716999999998,-0.85528547,-1
120,121,1565338398923,-0.2708,-0.065,0.3588,9.47535,-1.1755626000000001,-0.9318136999999999,-1
121,122,1565338398934,-0.1927,0.0213,0.16149999,9.379534,-1.1230913,-1.1593874,-1
122,123,1565338398944,-0.35029998,0.0775,0.0016,9.247479,-1.0910856000000002,-1.2725565,-1
123,124,1565338398954,-0.49789998,0.084699996,-0.18609999,9.132414,-1.0839126000000001,-1.5264089,-1
124,125,1565338398964,-0.5568,0.0831,-0.3813,9.196147999999999,-1.0900226,-1.4417787,-1
125,126,1565338398974,-0.478,0.0622,-0.0826,9.270167,-1.0683790000000002,-1.0397826,-1
126,127,1565338398984,-0.39859998,0.0607,0.22999999,9.3597,-1.1060828999999999,-0.8664136999999998,-1
127,128,1565338398994,-0.28959998,0.0687,0.3487,9.393756,-1.0438049,-0.9103234,-1
128,129,1565338399005,-0.2987,0.1064,0.2679,9.307305,-1.0974542,-1.0530369,-1
129,130,1565338399015,-0.3769,0.0067,0.085,9.208147,-1.1529804,-1.2224985000000002,-1
130,131,1565338399025,-0.43559998,0.0061999997,-0.0308,9.324591999999999,-1.1346314,-1.4961175,-1
131,132,1565338399035,-0.3276,0.0273,-0.3843,9.447721000000001,-1.1104978,-1.7414849,-1
132,133,1565338399045,-0.2102,0.059000000000000004,-0.4868,9.482983,-1.1316242,-1.3732950000000002,-1
133,134,1565338399056,-0.1908,0.0218,-0.1568,9.398294,-1.2330809999999999,-0.99575806,-1
134,135,1565338399066,-0.2791,-0.0758,0.27399999999999997,9.336323,-1.2316731,-0.8391677,h
135,136,1565338399076,-0.3479,-0.0358,0.3891,9.313569000000001,-1.1572613999999999,-0.87233216,-1
136,137,1565338399086,-0.33859998,-0.0137,0.2452,9.381584,-1.1294024,-1.2145785,-1
137,138,1565338399096,-0.29029998,0.039499998,-0.019299998999999998,9.430166999999999,-1.1099136,-1.292007,-1
138,139,1565338399106,-0.0848,0.0316,-0.36789998,9.589458,-1.1453956,-1.5473918,-1
139,140,1565338399117,0.0821,0.0265,-0.1937,9.746478999999999,-1.1630361,-1.3015839,-1
140,141,1565338399127,0.101799995,-0.0117999995,0.0607,9.77021,-1.1959803,-1.1115896,-1
141,142,1565338399137,0.052199997000000005,-0.0245,0.2455,9.700778,-1.2015924,-0.92986006,-1
142,143,1565338399148,-0.1449,-0.0398,0.19299999,9.53599,-1.2108818000000001,-0.9859993,-1
143,144,1565338399158,-0.3426,-0.0558,0.0981,9.363071000000001,-1.2239636999999999,-1.0256281999999999,-1
144,145,1565338399168,-0.3734,0.008599999,0.021699998999999998,9.304634,-1.157769,-1.1385195,-1
145,146,1565338399178,-0.4136,0.0568,0.07369999599999999,9.252632,-1.1165694,-1.0646248999999999,-1
146,147,1565338399188,-0.4727,0.021,0.058199997999999996,9.204642,-1.1449169,-1.0863546,-1
147,148,1565338399198,-0.38419998,-0.0032,-0.053299997,9.317582000000002,-1.1929254999999999,-1.181098,-1
148,149,1565338399208,-0.2364,-0.0716,0.0605,9.449597,-1.2620506999999999,-1.0805031999999999,-1
149,150,1565338399218,-0.0298,-0.0748,0.1082,9.695482,-1.2563621999999999,-1.039275,-1
150,151,1565338399228,0.1274,0.0188,0.0859,9.804495,-1.1697111999999998,-1.0515046000000001,-1
151,152,1565338399238,0.019299998999999998,0.0879,-0.073,9.621837,-1.1111777,-1.2572143999999998,-1
152,153,1565338399248,-0.26549998,0.0451,-0.1917,9.420781,-1.1443709,-1.3231891000000002,-1
153,154,1565338399258,-0.46199998,0.0009999999,-0.2773,9.206405,-1.2104031000000002,-1.4356111999999999,-1
154,155,1565338399269,-0.41259998,-0.0023999998999999998,-0.2417,9.325569,-1.1516492,-1.2297673,-1
155,156,1565338399279,-0.2645,0.1046,0.1105,9.465783,-1.0759926000000002,-0.9828389000000001,-1
156,157,1565338399289,-0.17559999,0.0557,0.3709,9.48554,-1.1382226999999998,-0.67331654,-1
157,158,1565338399299,-0.2147,-0.0028,0.5287,9.438825,-1.2118683000000001,-0.6176849,-1
158,159,1565338399309,-0.2444,-0.0802,0.43739998,9.4427595,-1.2804669,-0.8045763000000001,-1
159,160,1565338399319,-0.2546,-0.049,0.078999996,9.436036999999999,-1.2332054,-1.1373512,-1
160,161,1565338399330,-0.1964,-0.0471,-0.28149998,9.515869,-1.2303323999999998,-1.4690343000000001,-1
161,162,1565338399340,-0.2067,-0.046699997,-0.3549,9.487062,-1.2197117,-1.4527153999999998,-1
162,163,1565338399350,-0.26569998,0.0009999999,-0.1493,9.370676,-1.1745762,-1.1934139,-1
163,164,1565338399360,-0.36389998,-0.0314,0.069,9.303139999999999,-1.1962101,-1.0576242,-1
164,165,1565338399370,-0.3638,0.0148,0.1901,9.353093,-1.1704103000000001,-0.9253014999999999,-1
165,166,1565338399381,-0.285,-0.0058,0.2332,9.419852,-1.197235,-0.9389101000000001,-1
166,167,1565338399392,-0.12789999,-0.0354,0.2844,9.594754,-1.2014774,-0.856406,-1
167,168,1565338399402,-0.02,-0.0262,0.2268,9.630361,-1.206036,-0.9514845,-1
168,169,1565338399412,-0.0793,-0.019,0.18609999,9.546352,-1.1841146999999999,-1.0000197,-1
169,170,1565338399422,-0.23719999,-0.0534,0.055099998,9.381219999999999,-1.2097806,-1.0333086999999999,-1
170,171,1565338399433,-0.2773,-0.028999999999999998,0.0918,9.433949,-1.1349951999999999,-1.0302728,-1
171,172,1565338399443,-0.1406,0.1051,0.089999996,9.634803999999999,-1.0793540000000001,-1.0721427,h
172,173,1565338399453,-0.013599999,0.0849,0.115899995,9.784097000000001,-1.0848702,-1.0093571,-1
173,174,1565338399463,0.1334,0.0758,0.14459999,9.886645,-1.1229668,-1.0526156,-1
174,175,1565338399473,0.2023,0.0479,0.076699995,9.926609,-1.1856948,-0.98598015,-1
175,176,1565338399483,0.2714,-0.059299998,0.129,9.991502,-1.2357817,-0.97948706,-1
176,177,1565338399494,0.38939998,-0.0903,0.2409,10.165264,-1.2485187,-0.76468885,-1
177,178,1565338399504,0.52669996,-0.0548,0.382,10.218395,-1.1933850000000001,-0.82621026,-1
178,179,1565338399515,0.575,-0.021699998999999998,0.24499999,10.225578,-1.1360678999999998,-0.98386365,-1
179,180,1565338399525,0.5342,0.0087,0.1426,10.144117999999999,-1.0908556999999999,-1.0062734,-1
180,181,1565338399535,0.3949,0.0462,0.0875,9.952542999999999,-1.1170387,-1.0460745999999999,-1
181,182,1565338399545,0.23609999,-0.005699999599999999,0.0742,9.952917,-1.2471972,-1.1287893999999998,-1
182,183,1565338399556,0.2642,-0.1353,0.0061,10.220042999999999,-1.233847,-0.94612145,-1
183,184,1565338399566,0.5969,-0.1251,0.264,10.556993499999999,-1.2409244,-0.7207409,-1
184,185,1565338399576,0.98859996,-0.15359999,0.45389998,10.973153,-1.2303131999999999,-0.74239403,-1
185,186,1565338399586,1.5647999,-0.0451,0.2447,11.254318,-1.1027215,-0.9022597,-1
186,187,1565338399596,1.5530000000000002,0.0296,0.0923,11.252441000000001,-1.0279553,-1.0495796999999998,-1
187,188,1565338399606,1.3837999,0.0495,0.0482,11.081725,-0.9649399,-1.1027597,-1
188,189,1565338399617,1.3837999,0.0495,0.0482,10.910148,-0.8568369,-1.1511705,-1
189,190,1565338399627,1.1726999,0.11109999599999999,-0.0574,10.874789999999999,-0.84198326,-1.2178825,-1
190,191,1565338399637,1.2883999,0.1081,-0.156,11.061566000000001,-0.76550287,-1.330908,-1
191,192,1565338399647,1.5421,0.0777,-0.203,11.243267,-0.7981311,-1.3902842,-1
192,193,1565338399657,1.7078999,-0.060399997999999996,-0.0903,11.449062,-0.94958824,-1.2505872,-1
193,194,1565338399667,1.7857,-0.1619,0.054399997,11.494611,-0.98240805,-1.1672117,-1
194,195,1565338399678,1.7354,-0.16049999,-0.0685,11.428233,-0.9351655999999999,-1.3391534999999999,-1
195,196,1565338399688,1.5668,-0.0678,-0.1349,11.280712,-0.80185646,-1.3809372,-1
196,197,1565338399698,1.5668,-0.0678,-0.1349,11.041771,-0.68104506,-1.4765424999999999,-1
197,198,1565338399708,0.9729,0.14019999,-0.9535,10.692791999999999,-0.49618393,-2.2161114,-1
198,199,1565338399718,0.7055,0.3364,-1.4563999,10.340423,-0.19401653,-2.7518954,-1
199,200,1565338399728,0.1838,0.4303,-1.5432999,9.906211,-0.08487924,-2.8237214,-1
200,201,1565338399739,-0.42549998,0.3048,-1.7448,9.190764999999999,-0.15290329,-3.0760512,-1
201,202,1565338399749,-0.82839996,0.22819999,-1.7400999,8.88946,-0.15200308,-3.0481637000000004,-1
202,203,1565338399759,-1.0734999,0.2032,-1.2234,8.657663000000001,-0.08386410000000001,-2.5026782,-1
203,204,1565338399769,-1.2399,0.2004,-0.87469995,8.416269999999999,-0.037483625,-2.1541305,-1
204,205,1565338399779,-1.4359,0.20019999,-0.7179,8.288745,0.05163814,-2.0941699000000003,-1
205,206,1565338399790,-1.6323999,0.212,-0.8613,7.96754,0.091764964,-2.3314927000000005,-1
206,207,1565338399800,-1.9569,0.18769999,-1.1085,7.7218657,0.14730087,-2.5184033,-1
207,208,1565338399810,-2.3111,0.19659999,-1.5074999,7.30673,0.18236156,-3.07857,-1
208,209,1565338399820,-2.5188,0.1811,-2.0500998,7.184894,0.22842600000000002,-3.4701176,-1
209,210,1565338399831,-2.5798,0.1996,-2.1949,7.114351299999999,0.30387208,-3.3860333,-1
210,211,1565338399841,-2.7094,0.11409999400000001,-1.8795998999999999,6.8563423,0.02195004,-2.9496086,-1
211,212,1565338399852,-2.957,-0.23879999,-1.5194,6.724048,-0.17480545,-2.549528,-1
212,213,1565338399862,-3.0075,-0.3886,-0.90559995,6.7238474,-0.24961947,-1.7959578,-1
213,214,1565338399872,-3.0388,-0.4509,-0.43359998,6.6452985,-0.28213271,-1.6023433999999999,-1
214,215,1565338399882,-3.1589,-0.44129997,-0.14209999,6.4471545,-0.19501251,-1.1599906999999998,-1
215,216,1565338399892,-3.4173,-0.39249998,0.1304,6.227606,-0.16012421,-0.98406476,-1
216,217,1565338399902,-3.6267998,-0.3649,0.2846,6.075095,-0.060286,-0.8105809,-1
217,218,1565338399913,-3.6202998,-0.29009998,0.3827,6.298743,-0.013148955,-0.59064955,-1
218,219,1565338399923,-3.3992,-0.2368,0.52099997,6.5682529999999995,0.036142867,-0.5171763,-1
219,220,1565338399933,-3.0212998,-0.18419999,0.5893,7.055473299999999,0.09381439999999999,-0.22387701,-1
220,221,1565338399943,-2.6434,-0.1236,0.87409997,7.329475,0.07369353,0.16855179999999997,-1
221,222,1565338399954,-2.324,-0.107499994,1.3862,7.5949826,-0.0044819457,1.0111959000000001,-1
222,223,1565338399964,-2.1613998,-0.16699999999999998,2.1334,7.6472335000000005,-0.104454234,1.8404706999999998,-1
223,224,1565338399974,-2.0867,-0.3123,3.0295,7.8924284,-0.3145119,2.7086275,-1
224,225,1565338399984,-1.8251,-0.3949,3.6248998999999995,8.227798,-0.31792125,2.863197,-1
225,226,1565338399994,-1.3571999,-0.3353,3.6548,8.769252,-0.28324366,2.573987,-1
226,227,1565338400004,-0.9472,-0.2809,3.2602,9.039079,-0.34246662,2.1699224,-1
227,228,1565338400015,-0.6049,-0.3513,2.7470999,9.52403,-0.43424115,1.6144484,-1
228,229,1565338400025,-0.14379999,-0.33159998,2.3139,10.167686,-0.50897855,1.2459235,-1
229,230,1565338400035,0.387,-0.3523,2.0386,10.535282,-0.44577163,1.1640321000000002,-1
230,231,1565338400045,0.8208,-0.251,1.9885,10.756401,-0.46884215,1.2519665,-1
231,232,1565338400055,0.9809,-0.2261,2.0863,10.7152405,-0.48915458,1.2378981000000002,-1
232,233,1565338400065,0.89669997,-0.1901,2.0952,10.465534,-0.49951667,0.7816398,-1
233,234,1565338400076,0.6954,-0.2197,1.7076,10.390749000000001,-0.49523583,0.3019567,-1
234,235,1565338400086,0.64169997,-0.1936,1.0884,10.586786,-0.3611031,-0.61560667,-1
235,236,1565338400096,0.8340000000000001,-0.0504,0.4252,10.679528,-0.23906583,-1.2190988,-1
236,237,1565338400106,0.96459997,0.13319999,-1.1234,10.711198,-0.2050107,-2.277767,-1
237,238,1565338400116,0.96459997,0.13319999,-1.1234,10.695789999999999,-0.19589359,-2.7280203999999997,-1
238,239,1565338400126,0.96739995,0.22809999,-1.9473,10.698978,-0.13391249,-3.1911452000000002,-1
239,240,1565338400136,0.8455,0.2232,-2.2977998,10.520313,-0.1490247,-3.6597192,-1
240,241,1565338400146,0.8455,0.2232,-2.2977998,10.366951,-0.1517445,-3.9963057,-1
241,242,1565338400156,0.6444,0.21589999,-2.6743999,10.157209,-0.16751749999999999,-4.3734980000000006,-1
242,243,1565338400166,0.2777,0.139,-3.5435,9.99653,-0.2236759,-4.918054,-1
243,244,1565338400176,0.2394,0.1477,-3.5267,9.902312,-0.20382318,-4.8548093,-1
244,245,1565338400186,0.1021,0.19389999,-3.1631,9.806804,-0.17206648,-4.5418577,-1
245,246,1565338400197,-0.23249999,0.1006,-2.9157,9.553133,-0.24982059,-4.317444999999999,-1
246,247,1565338400207,-0.5585,0.0656,-2.7356,9.155896,-0.27855098,-4.093491,-1
247,248,1565338400217,-0.5585,0.0656,-2.7356,8.927298,-0.29826006,-3.9248052,-1
248,249,1565338400227,-1.0267,-0.0176,-2.2682,8.704464999999999,-0.35567304,-3.5655985,-1
249,250,1565338400237,-1.0267,-0.0176,-2.2682,8.633969,-0.37386897,-3.3204992,-1
250,251,1565338400247,-1.0813999,-0.034199997999999995,-1.999,8.648968,-0.34534925,-3.1001945,-1
251,252,1565338400257,-1.0866,0.0009999999,-1.8848,8.606245,-0.37476918,-2.8745935,-1
252,253,1565338400267,-1.3808999,-0.0755,-0.8724,8.368071,-0.4423144,-1.9977506,-1
253,254,1565338400277,-1.6606,-0.0889,0.0994,8.000292,-0.46920609999999996,-0.7369161,-1
254,255,1565338400287,-1.8614,-0.14909999,1.0235,7.8940372000000005,-0.5343091999999999,-0.007843405,-1
255,256,1565338400299,-1.8266,-0.0288,1.5352,7.9415,-0.43645340000000005,0.5913008000000001,-1
256,257,1565338400309,-1.6736,0.086899996,1.615,8.106307000000001,-0.3040349,0.78136206,-1
257,258,1565338400319,-1.6574999,0.098799996,1.8525,8.103606,-0.37096718,1.0647207,-1
258,259,1565338400329,-1.6405,0.035299998,2.2122,8.135698,-0.44791684,1.5964249,-1
259,260,1565338400339,-1.5737,-0.0534,2.7911,8.231007,-0.5586439000000001,2.1088607,-1
260,261,1565338400350,-1.3787,-0.14729999,3.2951,8.398313499999999,-0.6663541999999999,2.5383806,-1
261,262,1565338400360,-1.2221999,-0.28579998,3.4206998,8.5808,-0.88690805,2.6982176,-1
262,263,1565338400370,-0.90779996,-0.31329998,3.3572,8.991003,-0.9136082,2.5725599999999997,-1
263,264,1565338400380,-0.602,-0.2713,3.1489,9.201108,-0.92453533,2.4751353,-1
264,265,1565338400390,-0.4718,-0.35979998,3.2681,9.32238,-1.0945428999999998,2.6368494,-1
265,266,1565338400400,-0.4391,-0.4624,3.6037998,9.339541,-1.230907,3.0129015,-1
266,267,1565338400411,-0.39609998,-0.5482,3.7802,9.433433,-1.3366348999999997,3.1188214,-1
267,268,1565338400421,-0.13669999,-0.54649997,3.7666,9.882882,-1.3326606,2.79298,-1
268,269,1565338400431,0.2602,-0.51519996,3.3636,10.197028999999999,-1.3119651,2.2569373,-1
