,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
44,45,1566094964402,3.0647,-4.487,8.0391,4.391234,-13.2456045,3.6162503,-1
45,46,1566094964412,3.5656,-4.4293,7.4747,4.9428577,-13.37266,3.5274732,-1
46,47,1566094964423,4.4442997,-4.3691,7.3822,5.527254,-13.484755999999999,3.710572,-1
47,48,1566094964433,5.3708,-4.6017,7.4293,6.267780999999999,-14.139782,4.033205000000001,-1
48,49,1566094964443,6.2774,-5.1066,7.3952,6.867557000000001,-14.58813,4.2716484,-1
49,50,1566094964453,7.3472,-5.3540998,7.3423,7.549664999999999,-14.743973,4.42165,-1
50,51,1566094964463,8.411,-5.4284,7.0676,8.626117,-15.1722,4.6407003,-1
51,52,1566094964474,9.1587,-5.7620000000000005,7.0877,8.913853,-15.558767000000001,4.720992,-1
52,53,1566094964484,9.658899,-6.1614,6.9768996,9.135249,-15.952326000000001,4.578748,-1
53,54,1566094964494,10.0057,-6.4831,6.442199700000001,9.27711,-16.166311,3.7234147000000006,-1
54,55,1566094964504,10.3501,-6.5895996,4.9262,9.628233999999999,-16.17353,2.2107294,-1
55,56,1566094964515,10.808499000000001,-6.5112996,3.5941,9.883092,-16.015026000000002,1.6381415000000001,-1
56,57,1566094964525,11.1847,-6.2397,2.7124999,10.012331,-15.636704,0.84929997,-1
57,58,1566094964535,11.2177,-5.8719997,1.7864,9.809438,-15.391519,0.16633955,-1
58,59,1566094964545,10.8066,-5.6621,0.564,9.003406,-15.36025,-1.387574,-1
59,60,1566094964556,10.07,-5.6396,-0.9392,8.56449,-15.3035555,-2.3974771,-1
60,61,1566094964566,9.3836,-5.4712996,-2.362,7.962387,-14.931170000000002,-3.4516248999999997,-1
61,62,1566094964576,8.6416,-4.6797,-3.3289999999999997,7.794084,-14.459963,-3.5744379,-1
62,63,1566094964586,8.4444,-4.0466,-3.1648,7.7585354,-13.9299345,-3.3676746,-1
63,64,1566094964596,8.4444,-4.0466,-3.1648,7.422399,-13.508373,-3.17814,-1
64,65,1566094964606,7.9164,-3.7005,-3.0832,7.039384,-13.3575,-3.1711586,-1
65,66,1566094964616,7.2366996,-3.5051,-3.1413999,6.3890133,-13.237541,-3.3180761,-1
66,67,1566094964626,5.6949997,-3.2089999,-3.6655,5.9986053,-13.070732000000001,-3.543878,-1
67,68,1566094964636,5.6949997,-3.2089999,-3.6655,5.709903,-12.865885,-4.0856094,-1
68,69,1566094964647,5.147599700000001,-2.9241,-4.4824,5.5328183,-12.468629,-5.175431,-1
69,70,1566094964657,4.2374,-2.5053,-6.1667,5.2654046999999995,-12.270408999999999,-6.0662947,-1
70,71,1566094964667,4.2374,-2.5053,-6.1667,4.977421,-12.337465,-6.3090377,-1
71,72,1566094964677,3.0173,-2.7877,-5.8981,4.616615,-12.476357,-5.8627486,-1
72,73,1566094964687,2.5309,-2.7124,-5.2745,4.3798184000000004,-12.288892,-5.267713,-1
73,74,1566094964697,2.0927,-2.3137999,-5.3103,4.273612,-11.891176,-5.4411297,-1
74,75,1566094964708,1.5471,-1.6214,-5.6217,3.95864,-10.95332,-5.927871,-1
75,76,1566094964718,0.9246,-0.8903,-6.0456,3.6795912000000004,-10.313282000000001,-6.3790827000000005,-1
76,77,1566094964728,0.1765,-0.38549998,-6.2787,3.3236594,-9.859121,-6.713763,-1
77,78,1566094964738,-0.4017,0.40299999999999997,-6.1347,2.9337112999999997,-8.816647999999999,-6.7036977,-1
78,79,1566094964748,-1.1329,1.4465,-6.0683,2.356067,-7.4794187999999995,-6.80095,-1
79,80,1566094964758,-2.3128998,2.0974,-6.3802,1.1237903999999999,-6.732639,-7.359441,-1
80,81,1566094964768,-3.8709998,2.2975,-6.6671,0.042042185,-6.5202827,-7.593517299999999,-1
81,82,1566094964779,-5.5330997,2.0512,-6.6077,-1.1295077,-6.658964,-7.606369,-1
82,83,1566094964789,-7.0537,1.5008,-6.0372,-2.6210475,-7.142794599999999,-7.0449963,-1
83,84,1566094964799,-8.1497,1.1136999,-5.0922,-3.3085568,-7.3227139999999995,-6.3485513,-1
84,85,1566094964809,-8.7972,0.91529995,-3.9257998,-3.8698629999999996,-7.397748,-5.104208,-1
85,86,1566094964819,-9.146299,0.9181,-2.7256,-3.993835,-7.28795,-4.247419,-1
86,87,1566094964829,-9.2218,0.8878,-1.6687,-3.9641562000000006,-7.2551875,-3.1166568,-1
87,88,1566094964840,-9.166699000000001,0.5399,-0.40809998,-3.6889477,-7.648009299999999,-1.6507349999999998,-1
88,89,1566094964850,-8.8519,0.2342,0.6805,-3.3537307000000003,-7.763783,-0.9415245999999999,-1
89,90,1566094964860,-8.4890995,0.2437,1.3090000000000002,-2.8574509999999997,-7.6684365,-0.2975131,-1
90,91,1566094964870,-8.217999,0.20449999,1.8211,-2.6436968,-7.7133713,0.049799397999999995,-1
91,92,1566094964881,-8.0198,0.037000000000000005,1.9655,-2.3414717,-7.904821000000001,0.1925034,-1
92,93,1566094964891,-7.638099700000001,-0.14119999,2.1805,-1.8489078,-8.031138,0.5260636,-1
93,94,1566094964901,-6.7855,-0.1548,2.8806998999999998,-0.63710666,-7.888435,1.5844731,-1
94,95,1566094964911,-5.5186,0.0561,3.8155,0.8527955,-7.747186699999999,2.4595346,-1
95,96,1566094964921,-4.280999700000001,0.1379,4.186,1.8317653999999999,-7.758324000000001,2.4907455,-1
96,97,1566094964932,-3.1645,-0.0393,4.040499700000001,2.9895245999999998,-8.09153,2.3950157,-1
97,98,1566094964942,-2.3353,-0.47779998,4.0081,3.6143348,-8.589419,2.5520754,-1
98,99,1566094964953,-1.5386,-1.1014,4.4635997000000005,4.6646614,-9.216527000000001,3.3904959999999997,-1
99,100,1566094964963,-0.55189997,-1.4420998999999999,5.3704,5.8419957,-9.354816,4.4847226,-1
100,101,1566094964973,0.37469998,-1.4524,6.1805,6.3679156,-9.264076,4.9501843,-1
101,102,1566094964984,0.9008,-1.2228,6.7029,6.5765944,-8.864035000000001,5.0521483,-1
102,103,1566094964994,0.91429996,-0.9302,6.5119996,6.383229,-8.643853,4.503407,-1
103,104,1566094965004,0.5909,-0.6422,5.6299,5.9036417000000005,-8.363837,3.1586032000000004,-1
104,105,1566094965014,0.1415,-0.435,4.3343997000000005,5.6394367,-8.174188000000001,2.129451,-1
105,106,1566094965024,-0.132,-0.2175,3.0198,5.5559173,-7.856774000000001,0.86844397,-1
106,107,1566094965034,-0.14469999,0.0515,2.1136,5.685559,-7.7386536999999995,0.56038684,-1
107,108,1566094965045,0.0382,0.1673,1.7246,6.058383999999999,-7.5713754,0.29774293,-1
108,109,1566094965055,0.396,0.31489998,1.5419999,6.333899,-7.459212,0.3297007,-1
109,110,1566094965065,0.6423,0.4445,1.5631,6.3549866999999995,-7.545499,0.47961605,-1
110,111,1566094965075,0.616,0.2793,1.7641,6.276572,-7.818361299999999,0.7236331,-1
111,112,1566094965086,0.5401,0.0537,1.9815999,6.2521515,-7.8413744,0.61824036,-1
112,113,1566094965096,0.5216,0.0334,1.8537999,6.256671400000001,-7.756255599999999,0.34656549,-1
113,114,1566094965106,0.51989996,0.1107,1.6179,6.187987000000001,-7.7115035,-0.07513963,-1
114,115,1566094965116,0.4261,0.11889999,1.0339,6.1380725,-7.7274966,-0.7415225999999999,-1
115,116,1566094965126,0.38779998,0.1365,0.49629998,6.0533269999999995,-7.692216,-0.9993877,-1
116,117,1566094965137,0.2898,0.1733,0.15179999,6.0273449999999995,-7.668848,-1.1675659999999999,-1
117,118,1566094965147,0.1322,0.3721,-0.361,5.951075599999999,-7.5315075,-1.4857267,-1
118,119,1566094965157,0.1322,0.3721,-0.361,5.765036599999999,-7.4750905,-1.4830835,-1
119,120,1566094965167,-0.289,0.2942,-0.1104,5.4655795,-7.522303999999999,-1.1818641,-1
120,121,1566094965178,-0.45189998,0.29119998,-0.032899998,5.357323,-7.5492916,-1.1425418,-1
121,122,1566094965188,-0.44399998,0.3992,-0.053099997,5.394394999999999,-7.424199000000001,-1.1677096000000002,-1
122,123,1566094965198,-0.2942,0.4317,-0.0907,5.5160875,-7.4159436,-1.1841912,d
123,124,1566094965209,-0.043199997000000004,0.37759998,0.0634,5.7910953,-7.452183,-1.0021267,-1
124,125,1566094965219,0.1113,0.4024,0.2225,5.900108,-7.457632,-0.8763735999999999,-1
125,126,1566094965229,0.2059,0.3283,0.29369998,5.976742,-7.565208,-0.7991271,-1
126,127,1566094965239,0.239,0.2622,0.2854,6.0203447,-7.602136,-0.80515087,-1
127,128,1566094965249,0.1717,0.2042,0.2367,5.934412,-7.6432020000000005,-0.89629334,-1
128,129,1566094965259,0.121999994,0.2138,-0.0298,5.906103,-7.659616000000001,-1.2600396999999999,-1
129,130,1566094965270,0.1391,0.21229999,-0.2969,5.903996,-7.6418800000000005,-1.4360231,-1
130,131,1566094965280,0.067499995,0.2295,-0.3636,5.8191934000000005,-7.5847735,-1.3898723999999998,-1
131,132,1566094965290,0.0064,0.27539998,-0.12789999,5.7584767,-7.6167793,-1.1188008999999999,-1
132,133,1566094965300,-0.1017,0.23359999,0.2316,5.6286244000000005,-7.6289419999999994,-0.7666329000000001,-1
133,134,1566094965310,-0.18789999,0.2032,0.5042,5.5993867,-7.661550999999999,-0.56968594,-1
134,135,1566094965320,-0.1926,0.12629999,0.765,5.598793,-7.728847,-0.23609701,-1
135,136,1566094965331,-0.1156,0.0915,1.1291,5.6589828,-7.7771144,-0.042626366,-1
136,137,1566094965341,0.012399998999999998,0.1282,1.1611999,5.8617334,-7.692963000000001,-0.07364564400000001,-1
137,138,1566094965351,0.1707,0.1769,0.8874,5.9361644,-7.6593860000000005,-0.40202478,-1
138,139,1566094965361,0.2589,0.24569999,0.32909998,6.018372,-7.6257334000000006,-0.8973564,-1
139,140,1566094965372,0.29639998,0.2742,0.012999999,6.0271635,-7.5959787,-1.2260036,-1
140,141,1566094965382,0.2839,0.2819,-0.1619,6.039699,-7.6018105,-1.2659963,-1
141,142,1566094965392,0.3293,0.24849999,-0.0735,6.0413464999999995,-7.724097,-0.91559064,d
142,143,1566094965402,0.35349998,0.1441,0.3471,6.0488453,-7.846757000000001,-0.56087524,-1
143,144,1566094965412,0.29819998,-0.0106999995,0.8222,5.917231,-8.114362,0.023597252000000003,-1
144,145,1566094965422,0.163,-0.34329998,1.2973,5.835493,-8.417544,0.37904045,-1
145,146,1566094965433,0.0656,-0.6961,1.7507,5.8082757,-8.728619,0.98085654,-1
146,147,1566094965443,0.1644,-0.85249996,2.2603,5.9268847000000004,-8.845858,1.2634298000000002,-1
147,148,1566094965453,0.29369998,-1.0271,2.4325,6.139806,-9.067578999999999,1.3730459,-1
148,149,1566094965463,0.5117,-1.2306,2.4754999,6.258644599999999,-9.290623,1.4864066,-1
149,150,1566094965473,0.6814,-1.5028,2.6403,6.548525,-9.63987,1.6714879,-1
150,151,1566094965483,0.97889996,-1.8447,2.7656999,6.997294,-10.049527000000001,1.533898,-1
151,152,1566094965494,1.3541,-2.1792,2.61,7.407909399999999,-10.252307,1.5155201,-1
152,153,1566094965504,1.9829999,-2.3409,2.7184,8.229331,-10.230768,1.7865053,-1
153,154,1566094965514,2.6499,-2.3207,2.9961,8.651697,-10.259183,1.7811998,-1
154,155,1566094965524,3.1348,-2.4057,2.9866998,9.106451,-10.365515,1.3987023,-1
155,156,1566094965534,3.4752998,-2.5172,2.5992,9.346532,-10.336793,0.8343601999999999,-1
156,157,1566094965545,3.7372,-2.519,1.9267999,9.556647,-10.292778,-0.29183406,-1
157,158,1566094965555,3.7923,-2.4313,1.036,9.578453999999999,-10.147383999999999,-1.6797047999999999,-1
158,159,1566094965565,3.7673997999999997,-2.4022,-0.051,9.494676,-9.98113,-2.71129,-1
159,160,1566094965575,3.5923998,-2.248,-1.1826,9.212994,-9.7210245,-3.7963421000000004,-1
160,161,1566094965586,3.2803,-2.1146998,-1.9928999,9.001499,-9.487101,-4.411738,-1
161,162,1566094965596,2.5058,-1.6538,-3.3973,8.60478,-9.0925455,-5.4107237,-1
162,163,1566094965606,2.1959,-1.3925999,-4.1373997000000005,8.321958,-8.639524,-6.4169874,-1
163,164,1566094965616,2.1959,-1.3925999,-4.1373997000000005,8.093627,-8.251252000000001,-7.360705,-1
164,165,1566094965627,1.3965,-0.7062,-5.9884996,7.6514664,-7.7275352,-8.495738000000001,-1
165,166,1566094965637,0.6888,-0.3803,-6.3615,7.1315227,-7.366777000000001,-8.8571005,-1
166,167,1566094965647,-0.14209999,-0.1802,-6.5860996,6.1858797,-6.910939999999999,-9.317639,-1
167,168,1566094965658,-1.1064,0.1223,-6.8753996,5.5268326,-6.5941772,-9.591785,-1
168,169,1566094965668,-1.1064,0.1223,-6.8753996,4.8470515999999995,-6.1190434,-9.6242695,-1
169,170,1566094965678,-2.8474,1.0394,-6.4038997,3.9996767,-5.3958125,-9.264871000000001,-1
170,171,1566094965688,-3.455,1.5343,-6.2110996,3.3933980000000004,-4.6127553,-9.174045,-1
171,172,1566094965698,-3.9543,2.0180000000000002,-6.3984,2.9529316000000003,-3.9126712999999995,-9.483883,-1
172,173,1566094965708,-4.383899700000001,2.4809,-6.8265,2.691188,-3.4910717000000004,-9.749323,-1
173,174,1566094965718,-4.9098,2.8423,-6.8108997,2.1952817000000002,-2.953468,-9.580255000000001,-1
174,175,1566094965728,-5.5014,3.1299,-6.5606,1.7513777,-2.6575735000000003,-9.262342,-1
175,176,1566094965738,-6.2362,3.3044,-6.2395,1.2376491000000003,-2.4391842,-9.007283000000001,-1
176,177,1566094965748,-7.1914997000000005,3.1911,-5.7981997000000005,0.20986615,-2.4693124,-8.410533000000001,-1
177,178,1566094965758,-8.217999,2.9496999,-5.3139997,-0.5885139,-2.623643,-7.951326,-1
178,179,1566094965768,-9.1053,2.5837,-4.4659,-1.5350663999999998,-2.9582182999999995,-6.8376102,-1
179,180,1566094965778,-9.8208,2.1362997999999997,-3.3489999999999998,-2.2815497000000002,-3.4982064,-5.3631459999999995,-1
180,181,1566094965789,-10.3925,1.611,-2.0614998,-2.6351828999999998,-3.8757913,-4.2511544,-1
181,182,1566094965799,-10.546,1.2159,-0.45029998,-2.6386786,-4.2904,-2.0557,-1
182,183,1566094965809,-10.1943,0.9619,1.6355,-2.23312,-4.478862,-0.29461129999999996,-1
183,184,1566094965819,-9.5553,0.6824,3.5507,-1.4711891000000001,-4.84437,1.9029498,-1
184,185,1566094965829,-8.797,0.4547,4.8104,-0.76890266,-5.1049457,2.8309424,-1
185,186,1566094965839,-7.6843,0.2756,5.7402997000000004,0.6862931,-5.380192299999999,4.2120614000000005,-1
186,187,1566094965849,-6.4235997000000005,0.17989999,6.8185,1.5629828000000001,-5.5059648,5.1053386,-1
187,188,1566094965860,-5.4467998,0.0361,8.1474,2.4989049999999997,-5.919462,7.133514,-1
188,189,1566094965870,-5.1067,-0.47419998,9.8421,2.5494895,-6.579458,8.595136,-1
189,190,1566094965880,-5.277,-1.6035999,11.462299,2.2312236,-8.248244999999999,10.596114,-1
190,191,1566094965890,-5.2085,-2.9568,12.8761,2.7029963,-9.798893,12.173252,-1
191,192,1566094965901,-4.3163,-3.8621998,13.893398999999999,3.811234,-10.387300999999999,12.870625,-1
192,193,1566094965910,-2.4315,-4.1349,14.4964,5.4117002,-10.557222,13.306733,-1
193,194,1566094965920,-0.12709999,-3.8418,14.273299,7.734928,-10.28641,12.821371000000001,-1
194,195,1566094965930,1.5963,-3.3474998,13.2274,8.886099,-10.024139,11.783131,-1
195,196,1566094965940,2.7561998,-2.8790998,11.5118,9.849085,-9.691661,9.537522000000001,-1
196,197,1566094965950,3.2354998999999998,-2.6192,9.374499,10.01983,-9.610173,7.8317304000000005,-1
197,198,1566094965960,3.2942,-2.5506,7.1168,9.869148,-9.724721,5.085619400000001,-1
198,199,1566094965971,3.208,-2.7299,5.0945,9.687582,-9.836032000000001,3.0382514,-1
199,200,1566094965981,3.0174,-2.6757,3.8837,9.338345,-10.072405999999999,2.0525396000000002,-1
200,201,1566094965991,2.6248999,-3.0151,2.3316,9.002228,-10.450135000000001,-0.28182626,-1
201,202,1566094966001,2.7749,-3.1116,0.3418,9.327119999999999,-10.352404,-2.0532484,-1
202,203,1566094966011,3.4111,-2.7373,-1.6867,9.989567999999998,-9.7878895,-4.4180775,-1
203,204,1566094966021,3.9239998,-2.1773,-3.2981,10.205361,-9.402805,-5.681565,-1
204,205,1566094966031,4.0895,-1.8073,-4.8332,10.048684,-9.162706,-7.619499,-1
205,206,1566094966042,3.8314998,-1.6381999,-6.1313,9.705835,-9.057561999999999,-8.678148,-1
206,207,1566094966052,3.4594998,-1.4929999,-7.3293,9.282032000000001,-8.796804,-10.0229225,-1
207,208,1566094966062,3.2071998,-1.1364,-8.3207,9.098302,-8.394809,-10.671809,-1
208,209,1566094966072,3.0260000000000002,-0.47079998,-9.0412,8.796402,-7.4919839999999995,-11.395787,-1
209,210,1566094966082,2.6734,0.3073,-9.7674,8.147364,-6.6982007,-12.645896,-1
210,211,1566094966092,2.052,0.96159995,-11.0141,7.4989944,-6.2852583,-13.633532999999998,-1
211,212,1566094966103,1.1645,1.4424,-12.242599499999999,6.449893,-5.7587347,-14.72751,-1
212,213,1566094966113,0.22199999,1.8675,-13.1143,5.7183209999999995,-5.455294,-15.005324,-1
213,214,1566094966123,-0.7141,2.2071,-13.234798999999999,4.810296,-5.161583,-14.1927805,-1
214,215,1566094966133,-1.4847,2.4322,-12.2136,4.2687273,-4.942523,-12.875969,-1
215,216,1566094966144,-2.1473,2.6320999,-10.285399,3.3809192,-4.760679,-10.083553,-1
216,217,1566094966154,-3.0244,2.7117,-7.8802,2.6244473,-4.7614255,-8.217657,-1
217,218,1566094966164,-3.9970999,2.6062,-5.7275996,1.327805,-4.9463919999999995,-5.891987,-1
218,219,1566094966174,-5.091,2.4199,-3.9587,0.28237218,-5.289462,-4.1718297,-1
219,220,1566094966184,-5.9579997,2.1194,-2.5806,-0.3396606,-5.729822599999999,-3.7322349999999997,-1
220,221,1566094966194,-6.6924,1.5715,-2.1194,-0.6961476,-6.244356,-3.5688834000000003,-1
221,222,1566094966204,-7.0063996,0.945,-2.063,-0.6977757,-7.066256500000001,-3.3016522000000004,-1
222,223,1566094966215,-6.8198,0.3265,-1.8119999,-0.17422126,-7.7784553,-2.2948422,-1
223,224,1566094966225,-6.2816997,-0.21069999,-0.9884,0.46475288,-8.173862,-1.2358677,-1
224,225,1566094966235,-5.4161997,-0.6331,0.2599,1.4605397,-8.459452,0.13593319,-1
225,226,1566094966245,-4.5137997,-0.75909996,1.3045,2.042752,-8.513809,0.9377993,-1
226,227,1566094966255,-3.7479,-0.76019996,2.2605999,2.5552932999999998,-8.535117999999999,2.1198454,-1
227,228,1566094966266,-3.2710998,-0.7087,3.2047,2.4977272,-8.622525999999999,2.70404,-1
228,229,1566094966276,-3.2717,-0.76199996,3.8586998,2.0281569999999998,-9.061172500000001,3.501951,-1
229,230,1566094966288,-4.0513,-1.6125,5.3919997,1.5157979,-9.688032000000002,4.611203700000001,-1
230,231,1566094966296,-4.1500998,-1.9209,6.4975,1.3941531999999999,-9.965568,5.492586,-1
231,232,1566094966306,-4.1500998,-1.9209,6.4975,1.4584136,-10.214708,6.4925003,-1
232,233,1566094966316,-3.9699,-2.1634998,7.7324996,1.7713261999999999,-10.462968,7.778886,-1
233,234,1566094966326,-2.9333,-2.2649,9.941899000000001,2.440611,-10.483137,9.123317,-1
234,235,1566094966336,-2.1038,-2.0788,10.7155,2.997962,-10.403093,9.699955000000001,-1
235,236,1566094966347,-1.273,-1.7651,11.110399000000001,3.8439197999999997,-10.08545,10.118461,-1
236,237,1566094966357,-0.5912,-1.3259,10.764199000000001,4.269426999999999,-9.804371000000002,9.814973,-1
237,238,1566094966367,-0.31509998,-0.9881,9.7294,4.4342628,-9.560507000000001,9.041751,-1
238,239,1566094966377,-0.6124,-0.9590000000000001,8.6022,4.0079894,-9.580053,7.7746916,-1
239,240,1566094966387,-1.2458999,-1.2775999,7.4521,3.1450232999999996,-10.051596,6.5234528,-1
240,241,1566094966397,-1.6212,-1.7549,6.9047,2.7727633,-10.499666,6.160463,-1
241,242,1566094966408,-1.4196999,-2.0161,6.933799700000001,2.91133,-10.859295,6.276955,-1
242,243,1566094966418,-0.87659997,-2.1986,7.4789996,3.2629043999999996,-11.072407,6.7529509999999995,-1
243,244,1566094966428,-0.2322,-2.3435,8.219399000000001,3.8587443999999995,-11.280567999999999,7.6244693,-1
244,245,1566094966438,0.2329,-2.3249,8.5531,4.1175385,-11.317219,7.8259463,-1
245,246,1566094966448,0.3378,-2.3983,7.7703,4.06591,-11.471492,6.8131127000000005,-1
246,247,1566094966458,0.32479998,-2.5841,6.2398996,3.9237516,-11.813988,4.8273907,-1
247,248,1566094966468,0.3227,-2.6757998,4.4172997,3.8317955,-11.797439,3.3252587,-1
248,249,1566094966478,0.057299998,-2.7812997999999998,2.2282,3.4898843999999998,-11.963701,1.6855851000000002,-1
249,250,1566094966488,-0.31829998,-3.0755,-0.37,2.996018,-12.274028999999999,-1.4547839,-1
250,251,1566094966498,-0.15089999,-2.9878,-2.5639999999999996,3.0854557000000002,-12.246762,-2.9722962,-1
251,252,1566094966508,0.57949996,-2.9108,-3.9619,3.9562557000000003,-12.121777,-4.5384197,-1
252,253,1566094966518,1.6967,-2.5502,-4.7170997,5.1593704,-11.787066000000001,-5.2874126,-1
253,254,1566094966528,2.8035997999999998,-2.4074,-5.4115996,5.8788089999999995,-11.751814999999999,-5.809693299999999,-1
254,255,1566094966538,3.6441,-2.3088,-6.2084,6.467294,-11.704074,-6.4292644999999995,-1
255,256,1566094966548,4.0937,-2.0795,-6.7973,6.8604894,-11.460402499999999,-7.0762644,-1
256,257,1566094966558,4.0418,-1.8931999,-7.2170000000000005,6.7232823,-11.330665,-7.3798394,-1
257,258,1566094966568,3.5068,-1.6604999,-7.3459997,6.275222,-11.163234,-7.4895034,-1
258,259,1566094966578,2.7717,-1.3728,-7.1647,5.423039,-10.829606,-7.2445383,-1
259,260,1566094966588,2.0719,-0.9518,-6.8915,4.606789,-10.319908999999999,-6.8293550000000005,-1
260,261,1566094966598,1.4926,-0.4547,-6.456,4.020353,-9.723993,-6.224933999999999,-1
261,262,1566094966609,1.0684,-0.076,-5.894,3.7060232,-9.471884,-5.6812879999999994,-1
262,263,1566094966619,0.7644,0.1362,-5.2026,3.3482144,-9.249414,-4.839371,-1
263,264,1566094966630,0.4755,0.15359999,-4.7339,3.1005485,-9.294464,-4.479771599999999,-1
264,265,1566094966640,0.3011,0.055099998,-4.4374,2.9741826000000002,-9.455574,-4.178571,-1
265,266,1566094966650,0.3689,-0.1493,-4.3986,3.0977333,-9.603143,-4.0812807,-1
266,267,1566094966660,0.6971,-0.1952,-3.9868998999999996,3.5829802,-9.604772,-3.4026970000000003,-1
267,268,1566094966670,1.0862,-0.0638,-3.32,3.8225727,-9.508436999999999,-2.807259,-1
268,269,1566094966680,1.255,-0.0413,-2.6864998,3.868532,-9.504474,-2.0937295,-1
269,270,1566094966690,1.1115999,-0.040799998,-2.1304998,3.6864195,-9.483336,-1.6317827,-1
270,271,1566094966701,0.85249996,0.0359,-1.6135,3.3024373,-9.419775999999999,-1.0396007,-1
