,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
21,22,1566111861153,2.1069,0.9723,-0.90169996,5.133312,1.7072381999999997,8.406377,-1
22,23,1566111861163,1.8539,0.96159995,-0.9788,4.881538,1.6907756,8.3063,-1
23,24,1566111861174,1.1924,0.64169997,-1.0762,4.1569953,1.2960483999999999,8.015797000000001,-1
24,25,1566111861184,0.1692,-0.0442,-1.3030000000000002,2.9556994,0.5499673,7.8783316999999995,-1
25,26,1566111861194,-1.1299,-0.78819996,-1.0497999,1.9640977,0.04249229,8.204278,-1
26,27,1566111861204,-2.2719,-1.4143,-0.6121,1.0784441999999999,-0.41088334,8.519862,-1
27,28,1566111861214,-3.2984,-1.8446,-0.3157,-0.16326539,-0.8806927,8.8478775,-1
28,29,1566111861225,-4.3961,-2.2324998,-0.1363,-1.1014382,-1.1818258,8.968019,-1
29,30,1566111861235,-5.4848,-2.6554,0.1409,-2.3300276,-1.6444526999999998,9.288122999999999,-1
30,31,1566111861245,-6.3954,-2.9936,0.3089,-3.3164482000000004,-1.9116838,9.44979,-1
31,32,1566111861256,-7.0527997000000004,-3.0553,0.51159996,-3.6420690000000002,-1.842568,9.869579,-1
32,33,1566111861266,-7.2591,-2.8939,1.2378,-3.8029692,-1.5981008999999997,10.836022,-1
33,34,1566111861276,-7.2131,-2.6259,2.0140998,-3.7129662000000003,-1.3872292,11.339207,-1
34,35,1566111861286,-7.0038,-2.3046,2.5146,-3.6053230000000003,-1.0586681,11.6538725,-1
35,36,1566111861296,-6.9487,-2.0052,2.4837,-3.6889,-0.87883484,11.537371,-1
36,37,1566111861306,-6.8595996,-1.7874999,2.2554,-3.7412753,-0.78033733,11.352624,-1
37,38,1566111861316,-6.7188,-1.6399,1.9791,-3.7660027,-0.78306675,11.191734,-1
38,39,1566111861327,-6.5771,-1.6178,1.8138,-3.8320155,-0.82532924,11.227416999999999,-1
39,40,1566111861337,-6.4526997,-1.5423,1.8299999,-3.8575663999999996,-0.7995005000000001,11.382888000000001,-1
40,41,1566111861347,-6.1868,-1.4042,1.8829,-3.6689515,-0.72590286,11.418924,-1
41,42,1566111861357,-5.6077,-1.1419,1.8005999,-3.3956769999999996,-0.5500439,11.362661,-1
42,43,1566111861367,-4.8926997000000005,-0.8053,1.6469999999999998,-2.8949347000000003,-0.30868920000000005,11.119325,-1
43,44,1566111861377,-4.2131,-0.5445,1.2804999,-2.5840428,-0.24530990000000003,10.686060000000001,-1
44,45,1566111861387,-3.7166,-0.51519996,0.8409,-2.4560487,-0.34799242,10.366808,-1
45,46,1566111861398,-3.3539999,-0.5905,0.42459998,-2.2448802000000003,-0.5552824000000001,9.879922,-1
46,47,1566111861408,-2.9984999,-0.74539995,0.0277,-1.9366793999999998,-0.6692464,9.621779,-1
47,48,1566111861418,-2.5017998,-0.8746,-0.3534,-1.4736216,-0.7739113000000001,9.2755785,-1
48,49,1566111861428,-2.0217,-0.9018,-0.5453,-1.0995036,-0.72146875,9.253053999999999,-1
49,50,1566111861438,-1.3797,-0.88949996,-0.5396,-0.27179936,-0.7372991999999999,9.236092999999999,-1
50,51,1566111861448,-0.6961,-0.8749,-0.5528,0.17345512,-0.75520784,9.230921,-1
51,52,1566111861459,-0.1541,-0.9356,-0.634,0.5955912,-0.90930825,9.176055999999999,-1
52,53,1566111861469,0.1599,-1.0767,-0.6448,0.76800245,-1.1553364,9.040659,-1
53,54,1566111861479,0.2347,-1.5516,-0.9219,0.70320576,-1.3599353,8.915691,-1
54,55,1566111861490,0.2347,-1.5516,-0.9219,0.59810036,-1.6491741000000002,8.774452,-1
55,56,1566111861500,0.2095,-2.0255,-1.1302,0.5958114999999999,-1.8608790000000002,8.681931,-1
56,57,1566111861510,0.23529999,-2.3613,-1.3662,0.5920861,-2.251402,8.446504,-1
57,58,1566111861520,0.23529999,-2.3613,-1.3662,0.50328994,-2.5210464,8.270558,-1
58,59,1566111861530,0.0598,-3.1430000000000002,-1.7684,0.40837422,-3.0533159,8.040658,-1
59,60,1566111861541,-0.107099995,-3.6316998,-1.9545,0.22968055,-3.6725712,7.8096085,-1
60,61,1566111861551,-0.19559999,-3.9917,-2.1406999,0.17622283,-3.9298138999999996,7.668149499999999,-1
61,62,1566111861561,-0.2228,-4.1602,-2.1013,0.16336118,-4.198041,7.739908,-1
62,63,1566111861571,-0.3157,-4.2823997,-1.7972,0.06843586,-4.3134513,8.006239,-1
63,64,1566111861582,-0.46559998,-4.3317,-1.4534999,-0.12689269,-4.4221,8.417591999999999,-1
64,65,1566111861592,-0.54469997,-4.0882,-1.1777999,-0.18020678,-4.26958,8.631921,-1
65,66,1566111861602,-0.26209998,-3.5379998999999995,-1.0583999,0.24352862,-3.6856246,8.717672,-1
66,67,1566111861612,0.4865,-2.8135,-1.2422,1.1433941,-2.863944,8.513207000000001,-1
67,68,1566111861622,1.1477,-1.9174999,-1.3271998999999999,1.6700515,-2.1440363,8.443572999999999,-1
68,69,1566111861632,1.8325,-0.9095,-1.3228999,2.6349720000000003,-0.95796794,8.482723,-1
69,70,1566111861643,2.8089999999999997,0.3685,-1.3962,3.4945002,0.07445967,8.38278,-1
70,71,1566111861653,3.5437,1.7529,-1.5668,4.1941147,1.6360347,8.127348,-1
71,72,1566111861663,3.6622,2.8871,-1.8247,4.2522264000000005,2.3992105,7.910767999999999,-1
72,73,1566111861673,3.5756997999999998,3.7015,-1.8364999,4.1998224,2.9790475,7.935581699999999,-1
73,74,1566111861683,3.4359998999999997,4.244,-1.4053,4.028541000000001,3.4705775,8.518264,-1
74,75,1566111861693,2.9573998,4.4392,-0.4125,3.25983,3.4277307999999995,9.872605,-1
75,76,1566111861703,2.0465,4.3705997000000005,0.89739996,2.509315,3.2431952999999996,10.886109,-1
76,77,1566111861713,1.129,4.2929997,2.4854,1.5304981000000002,2.9170954,12.908731,-1
77,78,1566111861723,0.62119997,4.23,4.046,1.196919,2.78392,14.017543,-1
78,79,1566111861733,0.30539998,4.2913,4.9389,0.9151405,2.7840352000000004,14.794213000000001,-1
79,80,1566111861744,0.2409,4.4051,5.1509,0.9198235,2.7439563,14.724264000000002,-1
80,81,1566111861754,0.45589998,4.3104997,4.5527,1.2206503,2.5484457000000003,13.725229999999998,-1
81,82,1566111861764,0.63879997,4.1686997,3.3402,1.3750474,2.4690733,12.183641999999999,-1
82,83,1566111861774,0.7341,4.1194997,2.1331,1.4972762,2.3907542,11.33328,-1
83,84,1566111861784,0.9989,3.9029,1.2279999,1.8912756000000002,2.1192708,10.470955,-1
84,85,1566111861794,1.2912999,3.6878998,0.5678,2.0148740000000003,2.0134854,9.988772,-1
85,86,1566111861805,1.3399,3.4926,0.1635,2.0308194,1.7371657999999999,9.808489,-1
86,87,1566111861816,1.3974999,3.2528,0.2122,1.9802825000000002,1.2367584999999999,10.06306,-1
87,88,1566111861826,1.2667999,2.8193998,0.47829998,1.5858713,0.83101785,10.257354,-1
88,89,1566111861836,0.7093,2.2059999,0.7355,0.9693644,0.06611827,10.671636999999999,-1
89,90,1566111861846,0.3168,1.7085999,1.0416,0.79188704,-0.21937591,10.71684,-1
90,91,1566111861857,0.1937,1.3881999,1.0818,0.82184327,-0.45464933,10.702608,-1
91,92,1566111861868,0.28800000000000003,1.2599,1.0415,0.9049125,-0.49197972,10.568351,-1
92,93,1566111861878,0.3728,1.2349,0.78349996,0.8961783999999999,-0.5241960999999999,10.117265,-1
93,94,1566111861889,0.3445,1.1486,0.4256,0.88831586,-0.60003483,9.631835,-1
94,95,1566111861899,0.34219998,1.0654,-0.0312,0.96674997,-0.58139837,9.246435,-1
95,96,1566111861909,0.45899999999999996,1.0397,-0.4491,1.0085049000000001,-0.65635604,9.026189,-1
96,97,1566111861919,0.4698,0.93939996,-0.6505,0.9575657,-0.65093553,9.193236,-1
97,98,1566111861929,0.4016,0.9248,-0.429,0.72630507,-0.6205005,9.830898,-1
98,99,1566111861940,0.1828,0.93659997,0.1469,0.54043835,-0.7029568,10.384236999999999,-1
99,100,1566111861950,-0.2138,0.7773,1.4769,0.3538343,-0.7459758000000001,11.163492,-1
100,101,1566111861960,-0.2138,0.7773,1.4769,0.36514450000000004,-0.5878244,11.887652000000001,-1
101,102,1566111861970,0.007999999,1.3169,3.5207,0.62662005,-0.14958014,13.211682999999999,-1
102,103,1566111861980,0.5326,1.8074,4.869,1.036833,0.23163423,14.254817999999998,-1
103,104,1566111861990,0.9912,2.595,5.8424997,1.6771191000000003,1.2685151000000001,15.552418,d
104,105,1566111862001,1.0806999,3.1085,6.1561,1.7347237000000002,1.9250817,15.845229000000002,-1
105,106,1566111862011,0.6638,3.0644999,5.8585997,1.3667922,1.9185313000000002,15.585257,-1
106,107,1566111862021,0.010799999,2.7122998,5.3724,0.5516049,1.6367625,14.996667,-1
107,108,1566111862031,-0.5509,2.3597999,4.6103,0.05490383,1.4629052,14.370497,-1
108,109,1566111862041,-0.5902,2.1078,4.025,-0.10833284,1.3585466,13.914639999999999,-1
109,110,1566111862051,-0.3143,2.0728,3.3432,0.09641929,1.4470556,13.136985000000001,-1
110,111,1566111862061,0.2965,2.1912,2.458,0.7286035,1.7882006000000001,12.067849,-1
111,112,1566111862072,1.0361999,2.3430998,1.3798,1.2595321000000002,2.0536408,11.186917,-1
112,113,1566111862082,1.6114,2.4689999,0.3056,1.8262491,2.3785819999999998,9.88676,-1
113,114,1566111862092,1.9271,2.345,-0.8132,2.0169425,2.4344816000000002,9.005761,-1
114,115,1566111862102,1.982,2.0918,-1.7897999,2.0086682000000002,2.3843951,7.876177,-1
115,116,1566111862112,1.8269999,1.6557,-2.6239,1.7758846999999998,2.0776498,6.8287992,-1
116,117,1566111862123,1.4892,1.0239,-3.5119,1.4643704,1.6337553,6.027939,-1
117,118,1566111862133,1.0588,0.2452,-4.5134,0.93753105,0.97488064,4.828980400000001,-1
118,119,1566111862143,0.5341,-0.48529997,-5.444,0.5222041000000001,0.53205866,4.065019,-1
119,120,1566111862153,0.0009,-1.1391,-6.3452,-0.10113108,0.010716446999999999,3.0147595000000003,-1
120,121,1566111862163,-0.40699998,-1.6487,-7.0334997,-0.4236492,-0.35204342,2.5977759999999996,-1
121,122,1566111862174,-0.7244,-2.2473,-7.0284996,-0.7715554,-0.84550756,2.9431634,-1
122,123,1566111862184,-0.9249,-2.6037,-5.964299700000001,-0.90063167,-1.0909898,3.9645681000000006,-1
123,124,1566111862194,-0.6975,-2.6848,-4.3556,-0.55588573,-1.1504809999999999,6.053394,-1
124,125,1566111862204,-0.3128,-2.6499,-2.5046,-0.16205873,-1.0384035,8.168174,-1
125,126,1566111862214,-0.0394,-2.4986,-0.88869995,0.09519346,-0.8695835999999999,9.308991,-1
126,127,1566111862225,0.0843,-2.2561,0.23959999,0.17389566,-0.6749542,10.052103,-1
127,128,1566111862235,0.076699995,-2.2357,0.45069999,0.20481917,-0.7396550999999999,9.959582000000001,-1
128,129,1566111862246,-0.100899994,-2.3964999,-0.2259,0.027102364,-0.81275487,8.909513,-1
129,130,1566111862256,-0.24399999,-2.5005999,-1.0766,-0.010793061000000001,-0.78868836,8.308474,-1
130,131,1566111862266,-0.2224,-2.4819,-1.7119,0.22864625,-0.64927876,7.673493400000001,-1
131,132,1566111862276,-0.0212,-2.3760998,-1.9876,0.4030591,-0.5298177,7.7124996,-1
132,133,1566111862287,0.1266,-2.1538,-1.7197,0.5824231,-0.21845654,8.246253,-1
133,134,1566111862297,0.3373,-1.9308,-1.1539,0.9150735000000001,0.0056886235,9.029176,-1
134,135,1566111862307,0.6185,-1.7133,-0.5046,1.0743166000000002,0.15794070000000002,9.524364,-1
135,136,1566111862317,0.68219995,-1.4719,0.092999995,0.931536,0.27421272,10.167178999999999,-1
136,137,1566111862328,0.59959996,-1.3639,0.5923,0.8899726,0.3155845,10.576146000000001,-1
137,138,1566111862338,0.5117,-1.2413,0.97529995,0.6198300999999999,0.3089382,10.772872999999999,-1
138,139,1566111862348,0.22029999,-1.2573999,1.1057,0.27914476,0.26602453,10.751795,-1
139,140,1566111862358,-0.16669999,-1.2874,1.1013,-0.14473428,0.13451582,10.695109,-1
140,141,1566111862368,-0.4928,-1.3701,0.96199995,-0.35025257,0.13202587,10.396092,-1
141,142,1566111862378,-0.6782,-1.3663,0.69729996,-0.26482746,0.26789203,10.224716,-1
142,143,1566111862389,-0.5833,-1.1644,0.5026,0.16830279,0.7486956,9.896088,-1
143,144,1566111862399,-0.22389999,-0.75049996,0.2006,0.47015417,1.1027023,9.779988000000001,-1
144,145,1566111862409,0.1397,-0.3251,0.025799999,0.8286715,1.4747611999999999,9.56203,-1
145,146,1566111862419,0.4041,-0.0403,-0.13059999,0.9271976999999999,1.596856,9.557058999999999,-1
146,147,1566111862429,0.5212,0.1261,-0.1223,0.8035803,1.6668336,9.807215,-1
147,148,1566111862440,0.39119998,0.18439999,0.1196,0.56471556,1.566756,10.146531,-1
148,149,1566111862450,0.1078,0.033999998,0.5369,0.10758585,1.1907322,10.686433000000001,-1
149,150,1566111862460,-0.74509996,-0.3629,1.393,-0.29799190000000003,1.082706,11.057917,-1
150,151,1566111862470,-1.013,-0.3755,1.5294,-0.63411874,1.0282139000000001,11.241667999999999,-1
151,152,1566111862480,-0.8319,-0.175,1.4420998999999999,-0.53864753,1.1697111999999998,11.193046,d
152,153,1566111862490,-0.8319,-0.175,1.4420998999999999,0.0072496426,1.5814563999999998,10.718592,-1
153,154,1566111862501,-0.39429998,0.1621,1.013,0.49370354,1.9364016,10.303761999999999,-1
154,155,1566111862511,0.5771,0.8231,0.28419998,0.9794296,2.2955317,9.985679,-1
155,156,1566111862521,0.81479996,0.9659,0.24849999,1.2706507,2.469169,9.945533,-1
156,157,1566111862531,0.8664,0.99859995,0.3294,1.2678256,2.5117955000000003,10.025499,-1
157,158,1566111862541,0.8664,0.99859995,0.3294,1.2030193,2.4338592999999995,10.109516000000001,-1
158,159,1566111862551,0.6041,0.7227,0.4612,0.98828816,2.2692533,10.150506,-1
159,160,1566111862562,0.3389,0.46109998,0.4831,0.65315735,1.9764230999999999,10.185203,-1
160,161,1566111862571,0.1512,0.36200000000000004,0.33899999999999997,0.51719546,1.9407591,10.019964,-1
161,162,1566111862581,0.12,0.3849,-0.0492,0.47396576,1.9788461,9.522344,-1
162,163,1566111862591,0.1854,0.4321,-0.5247,0.5424686,2.0718465,9.152133000000001,-1
163,164,1566111862601,0.259,0.5553,-1.0095,0.6421536,2.2665236,8.576777,-1
164,165,1566111862611,0.34239998,0.6013,-1.3472998999999999,0.68529713,2.3008757,8.318164999999999,-1
165,166,1566111862622,0.30949998,0.5825,-1.6268,0.6400468,2.3018236,7.967434,-1
166,167,1566111862632,0.1699,0.5,-1.7405,0.50708234,2.2514212000000002,7.912414999999999,-1
167,168,1566111862642,-0.067099996,0.2651,-1.7177,0.28151023,2.0841432,7.915623700000001,-1
168,169,1566111862652,-0.304,0.0148,-1.7739999,0.0032369606,1.8029679,7.878120399999999,-1
169,170,1566111862662,-0.5219,-0.25149998,-1.8212,-0.26655126,1.5005803,7.795453500000001,-1
170,171,1566111862673,-0.7421,-0.5341,-1.8395,-0.46327803,1.2767701999999999,7.814282,-1
171,172,1566111862683,-0.9072,-0.843,-1.6817,-0.6488095,0.93626696,7.965212299999999,-1
172,173,1566111862694,-1.0167999,-1.1104,-1.5831,-0.74760383,0.5977268,8.109572,-1
173,174,1566111862704,-1.0001,-1.3276,-1.5435,-0.68029803,0.46091256,8.083302999999999,-1
174,175,1566111862714,-0.83779997,-1.4850999,-1.5922999,-0.46108493,0.25635195,8.076179,-1
175,176,1566111862724,-0.6385,-1.7207999,-1.5135,-0.30478188,0.031929072,8.119628,-1
176,177,1566111862734,-0.5804,-2.0832999,-1.5525,-0.3153355,-0.47098738,8.037047,-1
177,178,1566111862744,-0.7133,-2.5723,-1.6797,-0.44191217,-0.8816983,7.934394,-1
178,179,1566111862754,-0.98109996,-3.0293999,-1.709,-0.7835456000000001,-1.4885136,8.008116000000001,-1
179,180,1566111862764,-1.3300999,-3.6408,-1.5225999,-1.0841806999999999,-2.2166189999999997,8.287309,-1
180,181,1566111862774,-1.6150999,-4.2401,-1.1984,-1.2965655,-2.7236247000000002,8.586765,-1
181,182,1566111862784,-1.9605999,-4.7689,-0.8346,-1.7448176,-3.253069,9.096875,-1
182,183,1566111862795,-2.478,-5.0966,-0.3042,-2.1400428,-3.4417991999999997,9.605516999999999,-1
183,184,1566111862805,-3.0918999,-5.3768997,0.3426,-2.7263732000000003,-3.8246512000000004,10.208292,-1
184,185,1566111862815,-3.5681998999999998,-5.6776,0.6249,-2.9705242999999997,-4.0552316,10.300814,-1
185,186,1566111862826,-3.7254,-5.7745,0.5521,-2.9934225,-4.1321816,10.153780000000001,-1
186,187,1566111862836,-3.6220999,-5.6776,0.3006,-2.7608306000000002,-3.9832335,9.918239999999999,-1
187,188,1566111862846,-3.2233,-5.3554,0.2628,-2.1238484,-3.5436485,9.978966,-1
188,189,1566111862857,-2.5435,-4.8273,0.3802,-1.4524089,-3.0699506000000003,10.113271000000001,-1
189,190,1566111862867,-1.5575,-3.9682998999999994,0.5458,-0.20728041,-2.020917,10.399904,-1
190,191,1566111862877,-0.5888,-2.8604998999999998,0.88729995,0.54113746,-1.131222,10.675544,-1
191,192,1566111862887,0.3918,-1.5948,1.0272,2.0331273000000003,0.5271170000000001,10.784155,-1
192,193,1566111862897,1.7766,-0.070199996,1.0696,3.1222782000000002,1.7679743000000003,10.801354,-1
193,194,1566111862907,3.0716,1.5925,0.88809997,4.5122275,3.5645833,10.346753,-1
194,195,1566111862917,3.9601,2.8058,0.4818,5.186376999999999,4.467494,9.901049,-1
195,196,1566111862928,4.3486,3.4645998,0.104899995,5.257092500000001,4.733509,9.674854,-1
196,197,1566111862938,4.4246,3.7519998999999995,-0.115899995,5.3730097,4.8477798,9.750444,-1
197,198,1566111862948,4.5701,3.8774,0.0639,5.502479,4.9000115,9.975422,-1
198,199,1566111862958,4.7911997,4.0166,0.36089998,5.703323999999999,4.990579599999999,10.182033,-1
199,200,1566111862968,5.1354,4.0768,0.442,6.1473427,5.0172315,10.08862,-1
200,201,1566111862978,5.5821,4.1703997,0.2883,6.7432113,4.9862027,9.7718,-1
201,202,1566111862988,6.1372,4.1772,-0.040799998,7.1733155,4.9667807,9.480167,-1
202,203,1566111862998,6.6986,4.1849,-0.45709997,7.937554400000001,4.984134,8.795665,-1
203,204,1566111863008,7.4698997,4.2328,-1.0977,8.444034,4.976607,8.3460045,-1
204,205,1566111863018,7.9669,4.1658998,-1.6389999,8.820200999999999,4.655027400000001,7.8198075,-1
205,206,1566111863028,8.228499000000001,3.7919998,-2.0126998,8.777239,4.2335709999999995,7.7283106,-1
206,207,1566111863039,8.017099,3.2226,-2.0719,8.2900095,3.3082694999999998,7.629497,-1
207,208,1566111863049,7.5315,2.4113998,-2.1111,7.792533000000001,2.6159432000000002,7.7812037,-1
208,209,1566111863059,6.726,1.518,-1.8364999,7.068718,1.8685308,8.048138,-1
209,210,1566111863069,5.8382998,0.6624,-1.4836,5.747492,0.66103905,8.758650999999999,-1
210,211,1566111863080,5.0295,0.0295,-1.0134,5.1565742,0.24423730000000002,9.218442,-1
211,212,1566111863090,4.2692,-0.43269998,-0.4942,4.2123870000000005,-0.2200846,9.648997,-1
212,213,1566111863100,2.6919,-1.1106,-0.19929999,3.6167865,-0.5252304,9.583797,-1
213,214,1566111863111,1.8345,-1.5665,-0.2959,2.6665563999999997,-1.0789326000000001,9.471749,-1
214,215,1566111863121,0.82989997,-1.9294,-0.3421,1.5696481000000002,-1.5246947,9.446150999999999,-1
215,216,1566111863131,-0.042,-2.1993,-0.3179,0.9000475,-1.7497305,9.452002,-1
216,217,1566111863141,-0.042,-2.1993,-0.3179,0.24067473,-1.9592901000000003,9.5268345,-1
217,218,1566111863152,-1.8778,-2.5825999,0.1584,-0.79715425,-2.1476755,9.903528999999999,-1
218,219,1566111863162,-2.7766,-2.5245,0.6495,-1.7782215000000001,-2.0500784,10.432053999999999,-1
219,220,1566111863172,-3.5375,-2.2087,0.93539995,-2.2735529999999997,-1.8001619999999998,10.663506,-1
220,221,1566111863182,-4.1635,-1.829,1.3289,-2.9441211,-1.2980978,11.139702999999999,-1
221,222,1566111863192,-4.8564997000000005,-1.4418,1.6918,-3.4367997999999997,-1.0635331000000001,11.388595,-1
222,223,1566111863203,-5.5916,-1.1836,1.8857,-4.3101187,-0.7814770000000001,11.63649,-1
223,224,1566111863213,-6.5133,-0.74909997,2.214,-5.2949877,-0.30968520000000005,12.054689999999999,-1
224,225,1566111863223,-7.2433996,-0.2574,2.7459,-5.788825,0.10162907,12.567269999999999,-1
225,226,1566111863233,-7.6684,0.2086,3.4332,-6.106392,0.42156145,13.124592999999999,-1
226,227,1566111863243,-8.0152,0.6117,3.9624,-6.4841685,0.82948554,13.735047,-1
227,228,1566111863253,-8.2962,0.91459996,4.2752,-6.811178,1.1236084,13.963434,-1
228,229,1566111863264,-8.433599000000001,1.1187999,4.0969,-6.879499000000001,1.2344983,13.730564000000001,-1
229,230,1566111863274,-8.3186,1.2379999,3.8783998,-6.651675999999999,1.460645,13.558901,-1
230,231,1566111863284,-7.7078996,1.6114998999999999,3.9828,-6.0483856,1.863503,13.701356,-1
231,232,1566111863294,-6.7662997,2.2914,4.1746,-4.930389,2.6694775,13.894461999999999,-1
232,233,1566111863304,-5.6793,2.8244,4.2771,-4.003278,3.0924852,14.007487,-1
233,234,1566111863314,-4.4168,3.3358998,4.4474,-2.6465123,3.672332,14.1672,-1
234,235,1566111863325,-3.4591,3.5584998,4.3033,-1.9859042000000002,3.80861,13.928297,-1
235,236,1566111863335,-2.7739,3.4613998,3.8548,-1.2732078000000002,3.7270634,13.3419285,-1
236,237,1566111863345,-2.2451,3.2821998999999997,3.3181998999999998,-0.9682343000000001,3.6559746,12.972331,-1
237,238,1566111863355,-1.7365999,3.0721,2.7529,-0.47823699999999997,3.4646013,12.206760000000001,-1
238,239,1566111863365,-1.2989,2.7354,2.0616,-0.05592855,3.1817122,11.398191,-1
239,240,1566111863376,-0.8473,2.3920999,1.4115,0.32385890000000006,2.96406,10.963002000000001,-1
240,241,1566111863385,-0.1811,2.0047,0.9209999999999999,0.986526,2.6613849999999997,10.24704,-1
241,242,1566111863395,0.46019998,1.6721,0.2668,1.450685,2.5207593,9.71546,-1
242,243,1566111863405,0.99689996,1.3176,-0.22739999,1.7497113000000002,2.1641955000000004,9.5251875,-1
243,244,1566111863415,1.2113,0.80689996,-0.16,1.8037724,1.7838143,9.663975,-1
244,245,1566111863426,1.4045,0.17809999,-0.15869999,2.0502698,1.1558823999999999,9.233286999999999,-1
245,246,1566111863436,1.6801,-0.47599998,-0.76229995,2.1951957,0.70387614,8.594389999999999,-1
246,247,1566111863446,1.8267,-1.2554,-1.7745,2.2870852999999998,-0.09135315599999999,7.2227416,-1
247,248,1566111863456,1.9904,-2.0678,-2.9996,2.4050522,-0.66922724,6.2248673,-1
248,249,1566111863467,2.2577999,-2.9362,-4.2032,2.788134,-1.4793677,4.8116080000000006,-1
249,250,1566111863477,2.8330998,-3.6083,-5.23,3.7851657999999997,-1.9781948,3.7280498,-1
250,251,1566111863487,3.7307,-4.038,-5.9739,4.3306512999999995,-2.093691,3.4366754999999998,-1
251,252,1566111863497,4.2574997,-4.2482,-6.0053997,4.373354,-2.2443342,4.243253,-1
252,253,1566111863507,4.1134,-4.4095,-5.101,4.061332,-2.5039902,5.121274,-1
253,254,1566111863517,3.6541997999999998,-4.8287997,-4.0155,3.4433696000000005,-3.1061416,6.365703599999999,-1
254,255,1566111863528,3.0569,-5.407099700000001,-3.0611,2.9015042999999996,-3.5503042000000002,6.975363000000001,-1
255,256,1566111863538,2.347,-5.8879,-2.3144999,2.2243762,-3.928339,7.628894,-1
256,257,1566111863548,1.8123,-6.1397,-1.9017998999999999,2.01428,-3.9784641000000005,7.610257000000001,-1
257,258,1566111863558,1.5742999,-6.1168,-2.0971,2.138319,-3.6963027000000004,6.961611,-1
258,259,1566111863568,1.7752,-5.7883997,-2.7047,2.4540665,-3.3462417,6.355102,-1
259,260,1566111863578,2.0788999,-5.3233,-3.4910997999999998,2.6706266,-2.808973,5.882496,-1
260,261,1566111863588,2.1905,-4.8389,-3.7408,2.6570947,-2.4630685000000003,5.896976,-1
261,262,1566111863599,2.1629,-4.4378,-3.5642998,2.5223777000000003,-2.2085266,6.284435,-1
262,263,1566111863609,1.9785999,-4.2044997,-3.2052,2.0876959999999998,-2.1119254,6.947399000000001,-1
263,264,1566111863619,1.5468,-4.0536,-2.6524,1.8141919999999998,-2.1368537,7.288084,-1
264,265,1566111863629,1.1579,-3.9608,-2.2477,1.4077332,-2.1697787999999996,7.8159766,-1
265,266,1566111863639,0.8124,-3.9206,-1.8232,1.2339811,-2.2933482999999995,8.048022999999999,-1
266,267,1566111863650,0.5201,-3.9831,-1.4864,0.80743974,-2.3253827,8.672718,-1
267,268,1566111863660,0.14469999,-3.8627,-1.0018,0.5934939,-2.304113,9.065002999999999,-1
268,269,1566111863670,-0.1665,-3.6961,-0.5263,0.40145016,-2.093988,9.631853999999999,-1
269,270,1566111863680,-0.5165,-3.0795,0.47649997,0.30511707,-1.9549327,10.083677999999999,-1
270,271,1566111863690,-0.5165,-3.0795,0.47649997,0.14643896,-1.6242647,10.647867,-1
271,272,1566111863700,-0.7068,-2.6634,0.9162,-0.0018866309,-1.2597523000000002,10.604867,-1
272,273,1566111863711,-0.87289995,-1.254,0.45549998,0.04474284,-0.48061207,10.195928,-1
273,274,1566111863721,-0.51519996,-0.5613,0.1823,0.32183817,-0.00067995326,9.970998,-1
