,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
45,46,1566197204406,-2.1791,-5.023,-10.8924,2.65901,4.971607700000001,-10.697082,-1
46,47,1566197204416,-1.8524,-3.4204,-10.7428,2.896486,6.166592,-10.61476,-1
47,48,1566197204426,-1.7745999,-1.9303,-10.6108,2.8877616,7.591094,-10.439169999999999,-1
48,49,1566197204436,-1.9582,-0.8017,-10.3609,2.6542695,8.239357,-10.487494,-1
49,50,1566197204447,-2.4001,0.0317,-10.545,2.4089978,9.104095,-11.183632000000001,-1
50,51,1566197204457,-2.6813,0.8261,-11.0675,2.3927650000000003,9.749822,-11.416962,-1
51,52,1566197204467,-2.6797,1.7300999,-11.189,3.065938,10.907408,-10.85192,-1
52,53,1566197204478,-2.0477,2.8367999,-10.530399000000001,3.9713771,11.810128,-9.808929,-1
53,54,1566197204488,-0.95699996,4.0881,-9.250999,5.8737144,13.116136,-7.8034697,-1
54,55,1566197204498,0.6647,5.2314,-7.5329999999999995,7.5348783,13.912419,-6.332079,-1
55,56,1566197204508,2.6355999,6.2616,-5.8924,9.823371,14.825251000000002,-4.3054255999999995,-1
56,57,1566197204518,4.344599700000001,7.0436997,-4.2244997,11.282637,15.072946,-2.3498132000000003,-1
57,58,1566197204529,5.348,7.2675996,-2.8360000000000003,11.836091,14.814198999999999,-1.0328586,-1
58,59,1566197204539,5.9477,6.974,-1.1999999,12.22534,14.17941,1.0025289000000002,-1
59,60,1566197204549,6.1629,6.4926996,0.25259998,12.078489,13.745035000000001,1.9637050999999999,-1
60,61,1566197204559,5.9427,5.9983997,1.3170998999999999,11.419461,13.044559,2.8410554,-1
61,62,1566197204569,5.3342,5.3928,2.0135999,10.629039,12.362777000000001,3.2600982000000003,-1
62,63,1566197204580,2.9837,3.4963,2.7503,9.010282,11.216241,3.5197830000000003,-1
63,64,1566197204589,2.9837,3.4963,2.7503,7.846536599999999,10.375762,3.7228112,-1
64,65,1566197204599,1.6445999,2.3836,3.0161,6.3161244000000005,9.101884,3.9704002999999997,-1
65,66,1566197204609,0.434,1.2637,3.3039,5.4248970000000005,8.310186999999999,4.169951999999999,-1
66,67,1566197204619,-0.546,0.2303,3.5985,4.4961867,7.2503705,4.4789767,-1
67,68,1566197204630,-1.6269,-1.5931,4.0039,4.079326999999999,6.564633000000001,4.553436799999999,-1
68,69,1566197204640,-1.7524998999999999,-2.3409998,3.8651,3.8286445,5.725762400000001,4.3607416,-1
69,70,1566197204650,-1.7034999,-2.8966,3.2958,3.8493974000000004,5.1329193,3.6243807999999995,-1
70,71,1566197204660,-1.484,-3.1931,2.7087998,3.9952617,4.9499645,3.11251,-1
71,72,1566197204671,-1.2529,-3.4743998,2.2812,4.231541,4.6155610000000005,2.5469037999999995,-1
72,73,1566197204681,-1.1834999,-3.8207998,2.119,4.2375264,4.363605000000001,2.3912714,-1
73,74,1566197204691,-1.2541,-4.2432,1.9632,4.09578,3.8687138999999995,2.085905,-1
74,75,1566197204701,-1.3381,-4.5446,1.8091999,4.0289245000000005,3.6714509,1.9199008000000002,-1
75,76,1566197204711,-1.4955,-4.7636,1.7005999,3.8280125,3.4491446000000003,1.6801646000000001,-1
76,77,1566197204721,-1.7849,-4.9565,1.5117999,3.4653006,3.1710627000000002,1.4310431000000001,-1
77,78,1566197204731,-2.0704,-5.2532997,1.3837,3.2441527999999997,2.9263945,1.3061328,-1
78,79,1566197204741,-2.3153,-5.4758997,1.258,3.069587,2.734983,1.2042834999999998,-1
79,80,1566197204751,-2.3659,-5.7005,1.1355,3.0542734,2.484243,1.0402901,-1
80,81,1566197204761,-2.2245,-5.7784,0.97919995,3.4187574,2.359955,0.85265183,-1
81,82,1566197204772,-1.7947999,-5.7865,0.8789,3.8184642999999996,2.3374688999999997,0.79524845,-1
82,83,1566197204781,-1.2529,-5.5382,0.9141,4.3395475999999995,2.5350667999999996,0.82135487,-1
83,84,1566197204791,-0.69519997,-5.1321,0.907,5.0549355,2.8990145,0.82023436,-1
84,85,1566197204801,-0.5776,-5.0125,0.96199995,5.243283,2.9254656000000003,0.99573886,-1
85,86,1566197204812,-0.59319997,-4.8574,1.2838,5.2634225,3.0320456,1.2937213,-1
86,87,1566197204822,-0.8499,-4.6468997000000005,1.5906999,5.0669546,3.181396,1.5921537000000001,-1
87,88,1566197204832,-1.1911,-4.4093,1.6844,4.89393,3.3509437999999996,1.6382278000000001,-1
88,89,1566197204842,-1.4325,-3.8384998,1.6827999,4.745518700000001,4.021234,1.478774,-1
89,90,1566197204852,-1.6732999,-3.0798,1.2767998999999999,4.707077,4.591705999999999,1.0387387,-1
90,91,1566197204862,-1.7268,-2.2208,0.6708,4.951621,5.464392,0.10188765,-1
91,92,1566197204873,-1.3772,-1.3091999,-0.6617,5.482578299999999,6.0903606,-1.2355517,-1
92,93,1566197204883,-0.6893,-0.3875,-2.122,6.672917999999999,7.052217,-2.842329,-1
93,94,1566197204893,0.38619998,0.7624,-3.2213,7.6715584,7.926321000000001,-3.7332308,-1
94,95,1566197204904,1.5128,1.8871,-4.3223,9.191398,9.076064,-4.9141183,-1
95,96,1566197204914,2.5383,3.2175999,-4.9435,10.002305,10.038744,-5.1592364,-1
96,97,1566197204924,3.2417,4.444,-4.6408997,10.916755,11.168702,-4.569047,-1
97,98,1566197204934,3.5589999999999997,5.2366,-3.9008,11.119793,11.687064999999999,-3.5328362,-1
98,99,1566197204944,3.3752,5.5804996,-3.1083,10.912283,11.707531,-2.8742582999999997,-1
99,100,1566197204954,2.9062,5.5227,-2.5102,10.3790455,11.34163,-2.3840885,-1
100,101,1566197204964,2.3945,5.3198,-2.3808,10.0833435,11.197691,-2.3935506,-1
101,102,1566197204975,2.0437,5.2478,-2.6116998,9.758153,11.032874000000001,-2.9869199,-1
102,103,1566197204985,1.7617999,5.1636,-3.3225,9.671196,10.886080999999999,-3.587079,-1
103,104,1566197204995,1.6561999,4.9593,-3.9399998,9.471271,10.596296,-4.363414,-1
104,105,1566197205005,1.3837,4.7228,-4.5964,9.22348,10.22076,-4.787714,-1
105,106,1566197205015,0.8662,4.0512,-4.7179,8.461061,9.349923,-4.678921,-1
106,107,1566197205025,0.20089999,3.475,-4.4719999999999995,7.922997500000001,8.867089,-4.437864,-1
107,108,1566197205036,-0.4287,2.8021998,-3.8885998999999996,7.344846,8.128544999999999,-3.6273400000000002,-1
108,109,1566197205046,-0.7326,2.2546,-3.2096,7.347575,7.819261599999999,-3.2136028,-1
109,110,1566197205056,-0.5125,2.0054998,-2.763,7.804226,7.543938000000001,-2.8725153999999997,-1
110,111,1566197205066,-0.0111,1.7716999,-2.4824,8.359106,7.271286,-2.6955742999999996,-1
111,112,1566197205076,0.4565,1.5402,-2.2556998999999998,8.635982,7.1431584,-2.6217275,-1
112,113,1566197205087,0.6807,1.4052,-2.0588,8.753422,6.938865700000001,-2.2512583999999998,-1
113,114,1566197205097,0.7617,1.1962,-1.6432999,8.632294,6.742819,-1.9166352,-1
114,115,1566197205107,0.5918,0.87329996,-1.1958,8.281362,6.3248873,-1.357407,-1
115,116,1566197205117,0.23969999,0.45659998,-0.6152,7.9990087,6.0107965,-0.88809556,-1
116,117,1566197205128,0.0095999995,0.13229999,0.0213,7.742311999999999,5.847215,-0.44859678,-1
117,118,1566197205138,-0.19579999,0.030399999,0.2537,7.5957007,5.780302,-0.24220702,-1
118,119,1566197205148,-0.35119998,-0.1219,0.5706,7.492654300000001,5.6138377,0.06981492,-1
119,120,1566197205158,-0.3716,-0.2716,0.7736,7.500698599999999,5.519018,0.16857095,-1
120,121,1566197205168,-0.33589998,-0.3495,0.89169997,7.5660696,5.600554499999999,0.13557886,-1
121,122,1566197205178,-0.28329998,-0.2575,0.8673,7.5417643,5.7330213,0.071002446,-1
122,123,1566197205188,-0.2818,-0.17300000000000001,0.7614,7.439005,5.653917,-0.054175995,-1
123,124,1566197205198,-0.4082,-0.2744,0.7021,7.227769400000001,5.620838,-0.13940957,-1
124,125,1566197205208,-0.6527,-0.3071,0.60969996,7.014321300000001,5.6210394,-0.21539196,-1
125,126,1566197205218,-0.8096,-0.3198,0.5518,6.889909299999999,5.7175837,-0.31131327,-1
126,127,1566197205228,-0.9305,-0.1269,0.3647,6.8557773,5.8247957,-0.37532464,d
127,128,1566197205239,-0.9305,-0.1269,0.3647,6.8239155,5.8892093,-0.45525265,-1
128,129,1566197205249,-0.9335,-0.088599995,0.31039998,6.821674300000001,5.871233999999999,-0.4331494000000001,-1
129,130,1566197205259,-0.92819995,-0.1085,0.3044,7.1892895999999995,6.129788400000001,-0.48529512,-1
130,131,1566197205269,-0.5635,0.1495,0.21939999,7.8282447,6.6052003,-0.79597634,-1
131,132,1566197205279,0.248,0.7364,-0.2723,8.95871,7.280901400000001,-1.6421447,-1
132,133,1566197205291,2.1159,1.8556,-1.9727,10.103388,7.993214599999999,-2.8344092,-1
133,134,1566197205301,3.0152,2.4253,-2.9429998,10.768975,8.419555,-3.5471056000000005,-1
134,135,1566197205311,3.0152,2.4253,-2.9429998,11.234629,8.826108999999999,-4.0776699999999995,-1
135,136,1566197205321,3.3409998,2.9419999999999997,-3.8091998,10.821974,8.947122,-4.4954967,-1
136,137,1566197205332,2.6060998,2.529,-3.8823,10.106022,8.560382,-4.5898957000000005,-1
137,138,1566197205342,1.6790999,1.9137,-3.8181998999999998,9.262707,8.102141,-4.518299,-1
138,139,1566197205352,0.8102,1.4851999,-3.6095998,8.203253,7.7096834,-4.271821,-1
139,140,1566197205364,0.40539998,1.1428,-3.3551998,7.8457317,7.512641,-4.094755,-1
140,141,1566197205375,0.2659,0.91929996,-3.0746,7.5303580000000006,7.263941,-3.7043567000000004,-1
141,142,1566197205385,0.15689999,0.608,-2.9050999,7.347307000000001,7.0741570000000005,-3.6199946000000005,-1
142,143,1566197205395,0.00049999997,0.2868,-2.7189999,6.9617352,6.6875515,-3.2701347000000003,-1
143,144,1566197205405,-0.3299,-0.2016,-2.2491,6.657020599999999,6.337605,-2.8285196,-1
144,145,1566197205416,-0.6089,-0.6412,-1.6295998999999999,6.186742,6.052331,-2.0536792,-1
145,146,1566197205427,-0.87729996,-0.9316,-1.0331,5.871933,5.7534866,-1.477184,-1
146,147,1566197205437,-1.0376999,-1.2586,-0.55759996,5.5758852999999995,5.545795,-1.0531423,-1
147,148,1566197205447,-1.405,-1.6310999,0.0396,5.0311084,5.165222,-0.34091517,-1
148,149,1566197205457,-1.7557,-1.9986,0.6778,4.8018875,5.0619745,0.17477672,-1
149,150,1566197205467,-1.8579999,-2.1523,1.2965,4.861867,5.093396,0.78927255,-1
150,151,1566197205478,-1.6661999,-2.1288,1.7779,5.0209093000000005,5.157714,0.9626511000000001,-1
151,152,1566197205487,-1.4254999,-2.0563,1.9828999,5.266343599999999,5.3400946,1.0708115,-1
152,153,1566197205497,-1.155,-1.9654,2.0575,5.479121,5.453436,1.0238469000000001,-1
153,154,1566197205507,-0.82409996,-1.8081,1.9629999,5.835273,5.7809916,0.8277617,-1
154,155,1566197205517,-0.5387,-1.5569998999999999,1.857,5.934709,5.900576999999999,0.69828326,-1
155,156,1566197205527,-0.3741,-1.4699,1.6811999,5.9379745,5.952014,0.46013683,-1
156,157,1566197205538,-0.4556,-1.4794999,1.4968,5.7401366,6.0175295,0.287965,-1
157,158,1566197205548,-0.5865,-1.41,1.3931999,5.646868,6.083791000000001,0.24969609,-1
158,159,1566197205558,-0.6698,-1.3479999,1.3634,5.5784802,6.197468,0.14344141,-1
159,160,1566197205568,-0.6968,-1.2634,1.2983999,5.608025,6.352343599999999,0.20719421,-1
160,161,1566197205578,-0.61939996,-1.0968,1.4512,5.950529599999999,6.617037299999999,-0.01850239,-1
161,162,1566197205588,-0.2918,-0.867,1.2426,6.287959,6.846823,-0.35498348,d
162,163,1566197205598,0.1387,-0.54469997,0.8376,6.7456059999999995,7.2297899999999995,-0.90578395,-1
163,164,1566197205608,0.5176,-0.2504,0.4172,6.9118114,7.3219285,-1.2423799999999998,-1
164,165,1566197205618,0.7097,-0.1531,0.0669,6.9295860000000005,7.442060000000001,-1.4184879,-1
165,166,1566197205628,0.71999997,-0.0409,-0.0628,6.8746247,7.4740652999999995,-1.3652984,-1
166,167,1566197205638,0.5494,-0.015999998999999997,0.1849,6.501483400000001,7.4920029999999995,-0.8855482,-1
167,168,1566197205648,0.3085,-0.0075,0.48189998,6.256039599999999,7.4764214,-0.60563725,-1
168,169,1566197205659,0.012499999,-0.040599998,0.8412,5.885436,7.481228999999999,-0.39563707,-1
169,170,1566197205669,-0.271,-0.045199998,0.9817,5.7023660000000005,7.4690475,-0.5425548000000001,-1
170,171,1566197205679,-0.4748,-0.0984,0.7762,5.559374299999999,7.429476299999999,-0.7050254,-1
171,172,1566197205689,-0.54609996,-0.1338,0.7291,5.5286617,7.436667999999999,-0.7128304,-1
172,173,1566197205699,-0.6633,-0.1849,0.76309997,5.4097176,7.400736,-0.7241310999999999,-1
173,174,1566197205710,-0.6633,-0.1849,0.76309997,5.2746754000000005,7.342575999999999,-0.7243991999999999,-1
174,175,1566197205720,-0.7883,-0.2767,0.9314,5.2340503,7.325903,-0.6113738000000001,-1
175,176,1566197205730,-0.7883,-0.2767,0.9314,5.2235830000000005,7.3537526,-0.5363874,-1
176,177,1566197205740,-0.7436,-0.24039999,1.2111,5.241664,7.387721000000001,-0.3481265,-1
177,178,1566197205750,-0.68,-0.271,1.5666,5.2974205,7.355227,0.110889845,-1
178,179,1566197205760,-0.68,-0.271,1.5666,5.2949014000000005,7.2810354,0.5787648,-1
179,180,1566197205771,-0.6155,-0.3989,2.7222,5.368183,7.261633,1.2639853,-1
180,181,1566197205781,-0.49789998,-0.3664,3.3047,5.4396453000000005,7.294376,1.7534558,-1
181,182,1566197205791,-0.4504,-0.4393,3.7663998999999997,5.4713635,7.2278743,2.2860124,-1
182,183,1566197205801,-0.4235,-0.4899,4.0408,5.499222799999999,7.181311999999999,2.4615842999999997,-1
183,184,1566197205811,-0.4235,-0.4899,4.0408,5.439559,7.0700965,2.5679345000000002,-1
184,185,1566197205821,-0.4057,-0.7776,4.4439,5.511596,6.883991,2.7980362999999997,-1
185,186,1566197205832,0.1105,-0.7091,4.6823997,6.098692400000001,6.9417100000000005,3.0767982000000003,-1
186,187,1566197205842,0.4545,-0.6074,4.8285,6.4460435,7.023860000000001,3.221839,-1
187,188,1566197205852,0.6274,-0.61179996,5.1143,6.629726400000001,7.018813000000001,3.5213629999999996,-1
188,189,1566197205862,0.85459995,-0.60429996,5.4428,6.8171735,7.0023026,3.707929,-1
189,190,1566197205872,1.1353999,-0.41700000000000004,5.7864,7.2016344,7.259162,4.100099,-1
190,191,1566197205882,1.5881,-0.0787,5.8163,7.599512,7.481353299999999,4.057070700000001,-1
191,192,1566197205893,2.1252,0.30249998,5.4172,8.267217,7.949133,3.4832761,-1
192,193,1566197205903,2.5238,0.84239995,4.7061,8.803902,8.638347,2.6062515,-1
193,194,1566197205913,3.0010000000000003,1.5192,3.8451,9.205313,9.103847,1.8604767,-1
194,195,1566197205923,3.5096,2.0065,2.8398,9.803604,9.611733000000001,0.7414746999999999,-1
195,196,1566197205933,3.7103998999999996,2.4278998,2.0997,9.868976,9.9289465,0.18001524,-1
196,197,1566197205943,3.5779,2.839,1.4684,9.701736,10.340855,-0.6696199,-1
197,198,1566197205953,3.447,3.0249,0.3365,9.579928,10.473148,-1.7578995,-1
198,199,1566197205963,3.1913998,3.2022998,-1.2472999,9.227435,10.666217,-3.6774172999999997,-1
199,200,1566197205973,2.8516,3.2933998,-3.0616999,8.928410000000001,10.760385000000001,-5.2075324,-1
200,201,1566197205984,2.5646,3.3179,-4.6858997,8.56135,10.767222,-7.016524,-1
201,202,1566197205994,2.3099,3.2359,-5.8434,8.317055,10.731799,-7.867136,-1
202,203,1566197206004,2.0277998,3.0268,-6.7384,7.880667999999999,10.461503,-8.927939,-1
203,204,1566197206014,1.6983999,2.6606,-7.4344997,7.328996000000001,10.06351,-9.525034,-1
204,205,1566197206024,1.3512,2.2654998,-7.7640996,7.020106,9.79105,-9.823927000000001,-1
205,206,1566197206035,0.93689996,1.7549,-8.2922,6.31893,9.118901,-10.64712,-1
206,207,1566197206045,0.4369,1.0512,-8.9268,5.789246599999999,8.518493,-11.020041,-1
207,208,1566197206055,-0.0903,0.2042,-9.198,4.972153700000001,7.5822163,-11.167677000000001,-1
208,209,1566197206065,-0.7053,-0.7459,-9.149099,4.327701599999999,6.859781,-10.937594,-1
209,210,1566197206075,-1.4204,-1.7200999,-8.6389,3.2480792999999997,5.6475773,-10.116278999999999,-1
210,211,1566197206085,-2.221,-2.9313998,-7.864,2.4383316,4.7973385,-9.434897,-1
211,212,1566197206096,-3.0101,-4.0348997,-7.0799,1.7582058999999997,3.9790387000000003,-8.764453999999999,-1
212,213,1566197206106,-3.485,-5.0246,-6.3241997,1.2767893999999997,2.7548833,-7.4532074999999995,-1
213,214,1566197206116,-3.4055,-5.7595997,-5.3903,1.4877951999999999,2.525835,-6.712949000000001,-1
214,215,1566197206127,-2.9329998,-5.995899700000001,-4.5038,2.1022048,2.478334,-5.386025,-1
215,216,1566197206137,-2.3077,-6.0687,-3.405,2.4750395,2.458529,-4.543831,-1
216,217,1566197206150,-1.8367,-6.1738,-2.4459,2.7421942,2.269234,-3.4957928999999996,-1
217,218,1566197206160,-1.6608,-6.4487996,-1.6335,2.6980164,1.8999331000000002,-2.4336104,-1
218,219,1566197206170,-1.5999999,-7.1278,-0.1502,2.7368789000000002,1.4953128999999998,-1.5440686000000001,-1
219,220,1566197206180,-1.4767,-7.4214997,0.6447,2.8307889999999998,1.2858013000000001,-0.79194444,-1
220,221,1566197206190,-1.2838,-7.500499700000001,1.7667999,3.0631993,1.2427918,0.6715734999999999,-1
221,222,1566197206201,-1.1115,-7.2942995999999996,2.975,3.2255356,1.4253066,1.7124575,-1
222,223,1566197206211,-1.1115,-7.2942995999999996,2.975,3.422138,1.6405549,2.509401,-1
223,224,1566197206221,-0.63629997,-6.7314,4.5664,3.808064,1.9496081000000003,3.4304504000000002,-1
224,225,1566197206231,-0.42639998,-6.4347,5.1138997,4.1296916,2.2396226,4.174195,-1
225,226,1566197206241,-0.3062,-6.2672,5.7289,4.292191000000001,2.3373152999999998,4.6854334,-1
226,227,1566197206252,-0.1375,-6.1214,6.3114,4.658675700000001,2.513615,5.494971,-1
227,228,1566197206262,0.1371,-5.8686,7.0775,4.945099400000001,2.6363993,6.097716,-1
228,229,1566197206272,0.5086,-5.6457,7.853399799999999,5.6288733,2.8698242,7.073707000000001,-1
229,230,1566197206282,1.1524999,-5.1472,8.425099000000001,6.544139,3.4999015,7.746975999999999,-1
230,231,1566197206293,1.8058,-4.4616,8.9885,7.1780175999999996,3.9559684,8.151003,-1
231,232,1566197206303,2.3068,-3.7974,9.3178,7.9056826000000004,4.5897512,8.39908,-1
232,233,1566197206313,2.7886999,-3.2751,9.4461,8.35834,4.8502507,8.456904,-1
233,234,1566197206323,2.9726999,-3.0637999,9.3806,8.722317,4.937093,8.098886,-1
234,235,1566197206333,2.9008,-2.9589,8.7149,8.601399,4.865918,7.4080143,-1
235,236,1566197206343,2.2602,-3.2642999,7.3908997,7.8807160000000005,4.328534599999999,5.3439155,-1
236,237,1566197206354,1.4196,-3.5935998,4.91,7.259555000000001,4.0108147,2.9395146,-1
237,238,1566197206364,0.4229,-3.6067998,1.383,6.2509445999999995,3.9598086,-1.7181175,-1
238,239,1566197206374,-0.34129998,-3.2507,-2.4315,5.608245,4.459881,-6.21574,-1
239,240,1566197206384,-0.8757,-2.5139,-5.5878,5.415914,4.9459800000000005,-8.478836,-1
240,241,1566197206395,-1.0052999,-1.6453999,-7.4831,5.5093646,5.5614433,-9.910722,-1
241,242,1566197206405,-0.84999996,-0.6026,-8.4862995,5.9269419999999995,6.6421665999999995,-11.145163,-1
242,243,1566197206415,-0.5665,0.3718,-9.142799,6.564029700000001,7.4404416,-11.804966,-1
243,244,1566197206425,-0.122899994,1.1444,-9.4078,7.2409277,8.052294,-11.688569000000001,-1
244,245,1566197206436,0.2784,1.7516999,-9.1666,7.671003,8.316394,-11.216759,-1
245,246,1566197206446,0.6441,2.2807999,-8.51,8.22936,8.713247,-10.605106,-1
246,247,1566197206456,1.3807,2.9796999,-7.9554,9.379773,9.34862,-9.913613,-1
247,248,1566197206466,2.1337,3.6518,-7.4665,10.1126,9.777000000000001,-9.625812,-1
248,249,1566197206476,2.5716999,4.0534,-7.4185,10.335136,9.846222000000001,-9.80983,-1
249,250,1566197206486,2.6281998,4.224,-7.7612996,10.402192999999999,9.903836,-10.346601,-1
250,251,1566197206497,2.6015,4.354,-8.1951,10.370964,9.832996000000001,-10.607166000000001,-1
251,252,1566197206507,2.4519,4.3183,-8.3891,10.158024000000001,9.577477,-10.484976,-1
252,253,1566197206517,2.1901,4.0861,-8.1305,9.883054,9.343592999999998,-10.185805,-1
253,254,1566197206527,1.8413999,3.8643,-7.5764,9.693711,9.142000999999999,-9.440634,-1
254,255,1566197206537,1.7843,3.7638,-6.2906,9.970165,9.15695,-7.633184,-1
255,256,1566197206548,2.3298,3.8869,-4.6542,10.8775,9.373166000000001,-5.854685,-1
256,257,1566197206557,3.1441,4.1288,-3.2796,11.582545,9.45771,-4.825255,-1
257,258,1566197206567,3.9649,4.1047,-2.0749,12.344026,9.405937,-3.3514802,-1
258,259,1566197206577,4.4926,4.054199700000001,-0.9496,12.623151,9.406215,-2.492977,-1
259,260,1566197206587,4.7773,4.0172,0.18869999,12.674645,9.339321,-1.0337588,-1
260,261,1566197206597,4.7413,3.8851,1.351,12.401054,9.246417,-0.042894515999999994,-1
261,262,1566197206608,4.2674,3.6669,2.6032999,11.457414,8.871072,1.5394813,-1
262,263,1566197206618,3.5405998,3.1976,3.9427998,10.875258,8.586871,2.5880744,-1
263,264,1566197206628,2.9464,2.7575,5.172000000000001,10.220589,8.281285,4.0088034,-1
264,265,1566197206638,2.4803998,2.4694,6.289,9.6410475,8.036472999999999,4.7710214,-1
265,266,1566197206648,2.0649,2.1478,6.8445,9.30927,7.77222,5.0307059999999995,-1
266,267,1566197206659,1.7598,1.6869999,7.0811,8.91819,7.2829223,5.1174626,-1
267,268,1566197206669,1.5052999,1.176,7.1247997000000005,8.666263,7.058681,5.1136610000000005,-1
268,269,1566197206679,1.2715,0.7823,7.0927,8.334896,6.7813177,5.2800574000000005,-1
269,270,1566197206689,1.0782,0.45659998,7.2004,8.079894,6.5533323,5.548965,-1
270,271,1566197206699,0.54039997,-0.41399997,7.6938,7.6244024999999995,6.134462,5.906697,-1
271,272,1566197206710,0.54039997,-0.41399997,7.6938,7.1653576,5.706963,6.2314940000000005,-1
272,273,1566197206720,-0.5128,-1.5543,8.5904,6.4042597,5.2106642999999995,6.937237700000001,-1
273,274,1566197206730,-0.9988,-2.0549,8.7525,5.7595105,4.7544727,7.235239,-1
274,275,1566197206741,-1.2857,-2.4257,8.7401,5.470310700000001,4.5382667,7.204306,-1
275,276,1566197206751,-1.6811,-2.8206,8.3687,4.9418144,4.1428113,6.756819999999999,-1
276,277,1566197206762,-1.8634,-3.2285,7.4737,4.822497,3.796208,5.3656263,-1
