,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
101,102,1565878769819,4.7539,-0.4179,-1.7693,4.1443825,2.958879,7.362218400000001,-1
102,103,1565878769828,4.1793,-0.3075,-2.093,3.7745067999999997,3.0427911,7.031397,-1
103,104,1565878769838,3.8140998,-0.2463,-2.3285,3.4975839,3.1103745,6.892504,-1
104,105,1565878769849,3.3943,-0.1608,-2.2127,2.884745,3.2813589999999997,7.1197524,-1
105,106,1565878769859,3.0101,-0.1182,-2.0600998,2.514314,3.2824697,7.160511,-1
106,107,1565878769870,2.3718,-0.1777,-1.8995999,1.7254629000000001,3.1933959,7.380711,-1
107,108,1565878769880,1.7139,-0.2208,-1.7514,1.2095028,3.1725662,7.484313,-1
108,109,1565878769890,1.1337,-0.22909999,-1.6347,0.588648,3.1031725,7.688193300000001,-1
109,110,1565878769900,0.6684,-0.30069998,-1.2746998999999999,0.33299515,3.0731206,8.265253999999999,-1
110,111,1565878769910,0.5499,-0.2979,-0.8778,0.30454245,3.0771716000000002,8.543977,-1
111,112,1565878769920,0.4741,-0.3319,-0.4917,0.28827146,3.0128443,8.884509,-1
112,113,1565878769931,0.47079998,-0.3454,-0.1158,0.4515273,3.0621457000000003,9.297853,-1
113,114,1565878769941,0.6993,-0.1925,0.24069999,0.7168431,3.1971977000000003,9.596746000000001,-1
114,115,1565878769951,1.0626999,0.0241,0.4583,1.1632373,3.4390983999999998,9.685647,-1
115,116,1565878769961,1.2659,0.17019999,0.42549998,1.2250172,3.5526313999999997,9.653709,-1
116,117,1565878769971,1.2408999,0.2421,0.40109998,1.1494466,3.5049772000000003,9.619931,-1
117,118,1565878769981,1.1136,0.196,0.29839998,0.9653325,3.4623797,9.3638,-1
118,119,1565878769992,0.92139995,0.1583,0.107999995,0.7566252,3.3824995,9.422007,-1
119,120,1565878770002,0.6612,0.089999996,0.22209999,0.53535306,3.3655581,9.735418,-1
120,121,1565878770013,0.47649997,0.1081,0.5135,0.43920192,3.3978032999999996,9.816341,-1
121,122,1565878770022,0.3299,0.1506,0.5026,0.3975141,3.416143,9.662452,-1
122,123,1565878770032,0.3514,0.1389,0.35619998,0.5202026,3.4141888999999996,9.512394,-1
123,124,1565878770042,0.45399999999999996,0.1621,0.074099995,0.47671428,3.4518068,9.057342,d
124,125,1565878770053,0.36569998,0.1934,-0.2759,0.43545740000000005,3.4833434000000003,8.815536999999999,-1
125,126,1565878770063,0.23089999,0.1437,-0.7233,0.35689887,3.4369435,8.566971,-1
126,127,1565878770073,0.23089999,0.1437,-0.7233,0.27213454,3.0486712000000002,8.861400999999999,-1
127,128,1565878770083,0.1717,-0.2285,-0.39,-0.16719189999999998,3.1087656000000004,9.602884,-1
128,129,1565878770094,-0.3425,-0.0563,0.5201,0.10908941,3.4647257000000007,9.599715,-1
129,130,1565878770105,-0.0021,0.1906,0.34289998,0.20500113,3.4407935,8.884528,-1
130,131,1565878770115,-0.3033,0.0336,-0.99359995,-0.21642625,3.3233243999999997,8.255352,-1
131,132,1565878770125,-0.366,-0.16839999,-1.0013,-0.29997429999999997,3.1073196,8.297288,-1
132,133,1565878770136,-0.366,-0.16839999,-1.0013,-0.36421555,3.070468,8.524161999999999,-1
133,134,1565878770146,-0.47959998,-0.2294,-0.37649998,-0.3853611,3.0647984,8.909993,-1
134,135,1565878770157,-0.2698,-0.19299999,-0.1633,-0.20320068,3.091652,9.089587,-1
135,136,1565878770169,-0.0334,-0.060799997,-0.1551,0.09024225,3.2178166,9.041387,-1
136,137,1565878770178,0.1813,-0.06,-0.4006,0.26452097,3.2093220000000002,8.849745,-1
137,138,1565878770188,0.1813,-0.06,-0.4006,0.35736814,3.18085,8.647521000000001,-1
138,139,1565878770198,0.2696,-0.0635,-0.71309996,0.32124442,3.1856193999999998,8.560651,-1
139,140,1565878770208,0.1942,-0.07200000000000001,-0.5958,0.29157546,3.2220879,8.71048,-1
140,141,1565878770219,0.23699999,0.0011,-0.39139998,0.39041770000000003,3.3272126,8.901881,-1
141,142,1565878770228,0.35029998,0.1354,-0.3153,0.47297934,3.4284489999999996,8.965432,-1
142,143,1565878770238,0.4082,0.21139999,-0.2983,0.52336293,3.4738526,8.962474,-1
143,144,1565878770249,0.38099998,0.16059999,-0.33049998,0.40952340000000004,3.3299897000000005,8.909724,-1
144,145,1565878770260,0.2471,0.0416,-0.32369998,0.30581617,3.2585947999999996,8.969014999999999,-1
145,146,1565878770270,0.1219,0.030599998,-0.2287,0.18990809,3.2613432,9.072194999999999,-1
146,147,1565878770281,0.0632,-0.0298,0.013499998999999999,0.14928326,3.1998122,9.325598,-1
147,148,1565878770291,0.0229,-0.0328,0.0995,0.15006855,3.1976097,9.366414,-1
148,149,1565878770301,0.0813,-0.0078,0.127,0.30156407,3.2229402,9.317324000000001,-1
149,150,1565878770312,0.2093,0.0349,0.0081,0.38236359999999997,3.2873635,9.116593,-1
150,151,1565878770322,0.2697,0.0857,-0.2768,0.39365464,3.2356677000000005,8.977289,-1
151,152,1565878770332,0.3091,0.0092,-0.29709998,0.3990464,3.2243288,8.973784,-1
152,153,1565878770343,0.2695,0.0022,-0.2981,0.25154442,3.1896322,8.964428,-1
153,154,1565878770354,0.1026,-0.0133,-0.2897,0.0626802,3.1724036,9.091569,-1
154,155,1565878770364,-0.0949,-0.0016999998999999999,0.0495,0.018473659,3.1673565,9.275636,-1
155,156,1565878770375,-0.0862,0.0632,0.1847,0.024756046,3.2401880000000003,9.478204,-1
156,157,1565878770385,-0.0862,0.0632,0.1847,0.06814856,3.2823453000000002,9.502261,-1
157,158,1565878770395,-0.0157,0.0712,0.074099995,0.09481039,3.2379568,9.358694999999999,-1
158,159,1565878770406,0.0368,0.0036,-0.0537,0.13459244,3.1712735,9.165042,-1
159,160,1565878770415,0.138,0.0425,-0.2988,0.23321441,3.216993,8.989633999999999,-1
160,161,1565878770426,-0.0078,-0.16399999,-0.073,-0.07145255,3.082257,9.294138,-1
161,162,1565878770436,-0.0078,-0.16399999,-0.073,-0.26685770000000003,3.4691122,9.319239,-1
162,163,1565878770446,-0.33899999999999997,0.2977,0.034399997,0.49777368,3.5876539,8.598775999999999,-1
163,164,1565878770457,0.52639997,0.3497,-0.89489996,0.60620224,3.527904,8.394636,-1
164,165,1565878770467,0.3172,0.2722,-0.69909996,0.34616327,3.441464,8.663601,-1
165,166,1565878770478,0.058599997,0.1112,-0.41669998,0.0057365075,3.2234862,8.965194,-1
166,167,1565878770490,-0.3096,-0.0667,-0.0567,-0.48363832,3.0127007999999997,9.418617,d
167,168,1565878770500,-0.6613,-0.2162,0.21519999,-0.69270957,2.9019449,9.596641,-1
168,169,1565878770510,-0.82799995,-0.2607,0.3706,-0.8058979000000001,2.9064077999999998,9.616033999999999,-1
169,170,1565878770520,-0.8272,-0.23009999,0.30159998,-0.7409384,2.9185798,9.568494,-1
170,171,1565878770530,-0.7255,-0.2112,0.12529999,-0.6313701,2.987686,9.259852,-1
171,172,1565878770541,-0.6293,-0.1533,-0.1489,-0.5685846,3.0674512000000003,8.946413,-1
172,173,1565878770551,-0.5696,-0.0751,-0.3647,-0.5554739000000001,3.1550407000000003,8.828082,-1
173,174,1565878770562,-0.5904,0.0046,-0.473,-0.5808142,3.2460396,8.944555000000001,-1
174,175,1565878770572,-0.58629996,0.0863,-0.3074,-0.580479,3.2474089,9.171028,-1
175,176,1565878770582,-0.62689996,0.1103,-0.044099998,-0.6908996000000001,3.3183446000000005,9.360917,-1
176,177,1565878770592,-0.7607,0.1628,0.101799995,-0.87107766,3.3858322999999997,9.412057,-1
177,178,1565878770602,-0.988,0.2909,0.131,-1.0210504999999999,3.5175513999999994,9.393525,-1
178,179,1565878770613,-1.1524999,0.5039,0.1026,-1.1124513999999999,3.7947714,9.387061,-1
179,180,1565878770623,-1.1838,0.7452,0.1335,-1.0543969,4.0976377,9.645194,-1
180,181,1565878770633,-1.1286,0.9974,0.4484,-0.8655231,4.3757386,10.141752,-1
181,182,1565878770643,-0.9734,1.2235,0.8408,-0.7991941,4.524639,10.437407499999999,-1
182,183,1565878770653,-0.9209999999999999,1.3929,1.2225,-0.82700515,4.62826,10.710155499999999,-1
183,184,1565878770663,-0.97169995,1.5027,1.5663999,-0.8357296000000001,4.6587143,10.887497999999999,-1
184,185,1565878770674,-0.9996,1.49,1.5663999,-0.8979501,4.557219,10.766908,-1
185,186,1565878770683,-1.0491999,1.39,1.4725,-0.76368326,4.597585700000001,10.547176,-1
186,187,1565878770694,-0.8613,1.4361,1.1667,-0.30957028,4.7442064,10.160522,-1
187,188,1565878770704,-0.5157,1.5306,0.88449997,0.0098641105,4.7358365,10.092288,-1
188,189,1565878770714,0.41,1.4800999,0.7671,0.69817793,4.774488400000001,10.010798,-1
189,190,1565878770725,0.41,1.4800999,0.7671,1.2231593,4.8226595,9.9967785,-1
190,191,1565878770742,2.0362,1.5119,0.8351,2.3625982000000003,4.8780518,10.049796,-1
191,192,1565878770755,2.7967,1.3596,0.80869997,3.7873683,4.6657248,10.045169999999999,-1
192,193,1565878770763,3.4596,1.229,0.84999996,4.459009,4.63391,9.9748955,-1
193,194,1565878770774,4.304199700000001,1.1671,0.7736,5.45085,4.769737999999999,9.930977,-1
194,195,1565878770784,5.1505,1.2692,0.7571,5.9152203000000005,4.764355999999999,9.827192,-1
195,196,1565878770794,5.7697,1.1205,0.6253,6.270021400000001,4.2983775,9.559511,-1
196,197,1565878770804,5.8869,0.6116,0.3338,6.3125334,4.3034053,9.188879,-1
197,198,1565878770814,6.6548,0.32349998,-0.519,6.949237299999999,4.047446,8.556072,-1
198,199,1565878770825,6.6548,0.32349998,-0.519,6.894056299999999,3.7872727,8.078133,-1
199,200,1565878770835,6.5334997,-0.1125,-1.0918,6.436725,3.3056550000000002,7.140639999999999,-1
200,201,1565878770845,5.6401997,-1.1251999,-2.4246,5.8906364,2.7467527,6.393285,-1
201,202,1565878770856,5.0674,-1.859,-2.8258997999999997,5.463779,2.216734,6.093014,-1
202,203,1565878770866,4.343,-2.7031,-2.9357,4.596609,1.3184198,5.915756,-1
203,204,1565878770876,3.5934,-3.6044,-3.1585,4.010211,0.6149843,5.692789,-1
204,205,1565878770886,2.8065999,-4.2627,-3.3116999,3.0602400000000003,-0.10106404,5.4886975,-1
205,206,1565878770897,2.103,-4.742,-3.3978998999999996,2.4566712,-0.4652317,5.421124,-1
206,207,1565878770907,1.3616999,-5.1892,-3.4266,1.5130780000000001,-0.9644323,5.3976125999999995,-1
207,208,1565878770917,0.7032,-5.3433,-3.5036,0.6817729,-1.0477409,5.261095,-1
208,209,1565878770928,0.2819,-5.2495,-3.7036,0.35779908,-0.96301496,5.088952,-1
209,210,1565878770938,0.057699997,-5.0112,-3.9650998,0.12540829,-0.79179126,4.888366,-1
210,211,1565878770948,0.057699997,-5.0112,-3.9650998,-0.20185035,-0.37199190000000004,4.7920237,-1
211,212,1565878770959,-0.413,-4.4616,-3.9677,-0.6996432,-0.2845269,5.0932903,-1
212,213,1565878770969,-1.1213,-4.2254,-3.4601,-1.3847201,-0.15547946,5.670226,-1
213,214,1565878770980,-2.1729,-4.147599700000001,-2.2145998,-2.9572222000000004,-0.29259062,7.410686500000001,-1
214,215,1565878770990,-3.9539999999999997,-4.4992,-0.6987,-5.6848593,-1.0041951999999998,9.350411,-1
215,216,1565878771000,-6.6432,-4.9772997000000005,0.9061,-8.065375999999999,-1.3535571000000002,10.673131,-1
216,217,1565878771010,-9.4883995,-5.1808,2.3786,-11.005705,-1.6861596,12.217410000000001,-1
217,218,1565878771020,-11.630999999999998,-5.4235997000000005,3.4089,-12.384478,-1.9991393,12.728735,-1
218,219,1565878771030,-13.0364,-5.8587,3.4986,-13.573965,-2.4866848,12.455107,-1
219,220,1565878771041,-13.7919,-6.0494,3.1360997999999998,-13.691127999999999,-2.2097332,12.077100999999999,-1
220,221,1565878771051,-13.7322,-5.5992,2.8648999,-13.111463,-1.6079746000000001,12.026784,-1
221,222,1565878771061,-12.8101,-4.7897997000000005,2.8662,-11.474221,-0.61409354,12.055619,-1
222,223,1565878771072,-11.2831,-3.8409998,2.8434,-10.048311,0.1564946,11.995448,-1
223,224,1565878771082,-9.530399000000001,-2.8716,2.7280998,-7.7912974,1.2562951,11.733715,-1
224,225,1565878771092,-7.5559997999999995,-1.8953999,2.4533,-6.073007,2.0400705,11.480992,-1
225,226,1565878771102,-5.3292,-0.83089995,2.0902998,-4.252121400000001,2.872506,11.124831,-1
226,227,1565878771113,-3.0886,0.1873,1.5342,-0.5837255,4.381035,10.450719,-1
227,228,1565878771124,-0.8624,1.1460999,1.1883999,1.1570698,5.1349883,10.257316000000001,-1
228,229,1565878771133,1.2099,2.0853,0.96449995,3.4427087,6.050416,10.319583999999999,-1
229,230,1565878771143,3.0586,2.8625998,1.0368998999999999,4.799704,6.514996,10.748059,-1
230,231,1565878771153,4.6629,3.432,1.5613999,6.6533427,6.908181699999999,11.217055,-1
231,232,1565878771164,7.0413,3.7289,2.4552999,7.5326756999999995,6.831222500000001,11.649410000000001,-1
232,233,1565878771173,7.0413,3.7289,2.4552999,7.4397902,7.165721400000001,11.792344,-1
233,234,1565878771183,7.0270996,4.0776,2.2178,7.904064699999999,6.963889999999999,10.532772999999999,-1
234,235,1565878771194,7.5438,3.7519998999999995,1.0437,8.047228,6.468778599999999,9.327351,-1
235,236,1565878771204,7.6387997,3.3065,0.0401,7.891039999999999,5.988808000000001,8.69688,-1
236,237,1565878771214,7.4245,2.0922,-1.5127,7.738156,5.3135095,7.749733999999999,-1
237,238,1565878771225,7.3290997,1.7892,-1.9258,7.6003838,5.0000504999999995,7.245515299999999,-1
238,239,1565878771235,7.3290997,1.7892,-1.9258,7.5751777,4.7850995,6.985475999999999,-1
239,240,1565878771246,7.5125,1.3019999,-2.6039,7.764339,4.5809793,6.503226799999999,-1
240,241,1565878771255,7.5787997,1.1679,-3.0556997999999997,7.792523399999999,4.5002947,6.183169400000001,-1
241,242,1565878771265,7.3229999999999995,0.7945,-3.4018,7.582283500000001,4.288197,5.904523,-1
242,243,1565878771276,6.8471,0.14819999,-3.6344,7.012856,3.5116042999999997,5.5838623,-1
243,244,1565878771287,6.1822996,-0.5137,-3.7445,6.158931,2.713339,5.5435925,-1
244,245,1565878771297,5.3845,-1.1305,-3.3797,5.2140923,1.9863064,5.973533,-1
245,246,1565878771309,4.6919,-1.6459,-2.99,4.298243,1.3937701,6.4951053,-1
246,247,1565878771320,3.9527997999999998,-2.0244,-2.5444999,3.7490612999999997,1.126989,6.996164,-1
247,248,1565878771330,3.2705998,-2.2482998,-1.8364999,2.9533052000000004,0.8104756,7.9681425,-1
248,249,1565878771340,2.6523,-2.4482,-0.8746,2.473105,0.59614664,8.777402,-1
249,250,1565878771351,2.072,-2.6564,0.087,1.6791781000000003,0.30999166,9.948903999999999,-1
250,251,1565878771361,1.3021,-2.7667,0.9511,0.5140064000000001,0.20580557,10.707234,-1
251,252,1565878771371,0.2419,-2.8113,1.3751999,-0.38619432,-0.019718645,10.837469,-1
252,253,1565878771381,-0.8203,-3.0669999999999997,1.4089999,-1.6157796,-0.40756017,10.684699,-1
253,254,1565878771391,-1.8471999,-3.3284,1.2781,-2.4350947999999994,-0.5990196999999999,10.681415,-1
254,255,1565878771401,-2.8144,-3.4452998999999997,1.3442999,-3.161419,-0.5953326,10.840983,-1
255,256,1565878771412,-3.5874998999999996,-3.3474998,1.6169,-3.9335775,-0.45960054,11.135404,-1
256,257,1565878771421,-4.1839,-3.1727998,1.7529,-4.6705894,-0.21249019,11.022598,-1
257,258,1565878771431,-4.8032,-2.8827999,1.5268999,-5.117491200000001,0.04748181,10.675688000000001,-1
258,259,1565878771442,-5.2756,-2.5647,0.9974,-5.5661836,0.34877774,9.998348,-1
259,260,1565878771453,-5.6189,-2.2526,0.4544,-5.9259075999999995,0.6441073,9.655184,-1
260,261,1565878771462,-6.0789,-1.8655,0.10439999400000001,-6.2155104,0.85224,9.278356,-1
261,262,1565878771472,-6.1324997,-1.7560999,-0.2497,-6.2442794,0.8362659,9.081044,-1
262,263,1565878771482,-6.2901998,-1.6572,-0.4565,-6.6072307,1.1025011999999998,9.064812,-1
263,264,1565878771492,-6.5087,-1.3725,-0.3786,-6.599167,1.1799104999999999,9.219084,-1
264,265,1565878771502,-6.4082,-1.3392,-0.21329999,-6.5753493,1.1276402,9.311252,-1
265,266,1565878771513,-6.7486,-1.2149,-0.122099996,-6.9778910000000005,1.2405316000000002,9.6000595,-1
266,267,1565878771523,-6.7433996,-1.4591999,0.3308,-6.8982600000000005,0.9188659,10.027969,-1
267,268,1565878771533,-6.8459997,-1.3513,0.539,-6.9288487000000005,1.4892222,9.486286999999999,-1
268,269,1565878771543,-6.8410997,-0.8732,-0.046299997999999995,-6.7487183,1.4209874,8.951431,-1
269,270,1565878771554,-5.9444,-1.2688999,-0.7461,-6.047121499999999,1.0437379,8.791863000000001,-1
270,271,1565878771564,-5.5559,-1.3936,-0.4226,-5.693421400000001,0.88746357,9.044499,-1
271,272,1565878771574,-5.4125,-1.4935,0.29,-5.555295,0.71351045,9.8626175,-1
272,273,1565878771585,-5.4125,-1.4935,0.29,-5.171265,0.649863,10.712616,-1
273,274,1565878771595,-4.2067,-1.4434999,1.8102,-4.4268503,0.62959844,11.401264,-1
