,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
22,23,1565622525747,0.7025,0.13589999,-0.0084999995,-0.30040526,-1.5429385,9.685571000000001,-1
23,24,1565622525757,1.4434999,0.6752,0.57559997,0.5407736,-0.9603621999999999,10.296246,-1
24,25,1565622525767,1.9174,1.101,0.7819,1.0849853,-0.56910175,10.298879,-1
25,26,1565622525778,2.2623,1.3873999,0.64849997,1.4156532,-0.33164479999999996,10.202689,-1
26,27,1565622525788,2.5618,1.7136999,0.4612,1.7588859000000001,0.04384262,9.757924000000001,-1
27,28,1565622525798,2.6641998,1.8836998999999999,0.007999999,1.9310291000000002,0.21993136,9.425177,-1
28,29,1565622525808,2.7979,1.9839,-0.2191,2.201478,0.2621651,9.400660499999999,-1
29,30,1565622525818,2.8799,2.0564,-0.2297,1.6655408,0.6246089,9.311491,-1
30,31,1565622525829,2.201,2.3664,-0.3861,1.4602237,0.7638748000000001,8.996394,-1
31,32,1565622525839,2.1334,2.4368,-0.7069,1.8076988,0.84857213,8.984960000000001,-1
32,33,1565622525849,2.3887,2.5736,-0.62329996,2.0675368,1.101304,9.281448,-1
33,34,1565622525859,2.7329,2.9111998,-0.22489999,2.5420485,1.6097559,9.777211,-1
34,35,1565622525870,3.0705,3.3439,0.1827,2.9422536,1.9443599999999999,9.912608,-1
35,36,1565622525880,3.5039999999999996,3.7565,0.2844,3.3042949999999998,2.410597,10.053713,-1
36,37,1565622525890,3.6460000000000004,4.0554,0.4129,3.3583276,2.5411866,10.158435,-1
37,38,1565622525900,3.4977,4.0854,0.4416,3.0743752,2.5071697,9.960099000000001,-1
38,39,1565622525911,3.0593998,3.9596998999999995,0.1759,2.5373460999999997,2.3257562999999997,9.745483,-1
39,40,1565622525921,2.5117,3.7607,0.038599997999999996,2.1751993,2.1613896,9.816189,-1
40,41,1565622525931,1.5913999,3.3869998,0.4543,1.8261151000000002,2.0820743999999998,10.173967999999999,-1
41,42,1565622525941,1.48,3.5674,0.889,1.8216332,2.288464,10.548803999999999,-1
42,43,1565622525951,1.3357999,3.6042,1.1178,1.7936689,2.4606453999999998,10.850666,-1
43,44,1565622525962,1.0440999,3.4666997999999998,1.2096,1.6477088,2.4163911,10.94742,-1
44,45,1565622525972,1.0440999,3.4666997999999998,1.2096,1.5112106,2.4476786,10.981207000000001,-1
45,46,1565622525982,0.7493,3.4199,1.2824,1.2795954999999999,2.6664512000000005,11.127550999999999,-1
46,47,1565622525992,0.2025,3.4698,1.1062,1.0672966999999998,2.8687901,10.860482000000001,-1
47,48,1565622526003,-0.012499999,3.3065,0.8975,0.8882680000000001,2.870552,10.623753,-1
48,49,1565622526013,-0.012499999,3.3065,0.8975,0.6563178000000001,2.8983630000000002,10.461071,-1
49,50,1565622526023,-0.75339997,3.0534,0.6897,0.18546444,2.908409,10.498527000000001,-1
50,51,1565622526033,-1.1374999,3.0635998,0.9174,-0.13276328,2.9117994,10.686117,-1
51,52,1565622526044,-1.6415,2.8618,1.1747999,-0.7272626999999999,2.638276,10.993006,-1
52,53,1565622526055,-2.2266998,2.5908,1.2461,-1.1594737,2.4648209999999997,10.995505999999999,-1
53,54,1565622526065,-2.8418999,2.4148,1.0525,-1.8995883000000002,2.2746642,10.737238,-1
54,55,1565622526075,-3.4060998,2.2467,0.8294,-2.4769166,2.0881844,10.524508,-1
55,56,1565622526087,-3.7888,1.9732,0.7334,-2.7489936000000004,1.8622961999999998,10.486269,-1
56,57,1565622526097,-4.2339997,1.6164999,0.72529995,-3.2529159,1.6021901,10.487810000000001,-1
57,58,1565622526107,-4.6141,1.3734,0.7265,-3.5990309999999996,1.3480506,10.597876,-1
58,59,1565622526118,-4.8354,1.0679,0.9927,-3.7241616,1.1316242,10.823217999999999,-1
59,60,1565622526128,-5.0014,0.71739995,1.1911,-4.0308495,0.8694208000000001,10.968863,-1
60,61,1565622526138,-5.3596,0.45639998,1.2537,-4.2808423,0.6814856,11.034167,-1
61,62,1565622526148,-5.6144,0.11889999,1.308,-4.4530907,0.39865375,10.939874,-1
62,63,1565622526158,-5.7187,-0.145,1.2156,-4.517112,0.24154621,10.972397,-1
63,64,1565622526168,-5.7344,-0.41849998,1.2699,-4.403425,0.026757599999999996,11.015061,-1
64,65,1565622526179,-5.5294,-0.6306,1.3230000000000002,-4.2060474999999995,-0.13756125,11.06804,-1
65,66,1565622526189,-5.3591,-0.87,1.3356,-3.9928483999999997,-0.26373568,10.972273,-1
66,67,1565622526199,-4.9972997,-1.0781,1.1901,-3.3837349999999997,-0.2906944,10.781866,-1
67,68,1565622526209,-4.3984,-1.1388,1.0440999,-2.9286543999999997,-0.26541162,10.664781,-1
68,69,1565622526219,-3.773,-1.2781999,0.8688,-2.417684,-0.46308649999999996,10.319507000000002,-1
69,70,1565622526229,-3.34,-1.5259,0.5373,-2.2073965,-0.61105776,10.092986999999999,-1
70,71,1565622526240,-3.0605,-1.7614,0.30429998,-1.977898,-0.9016755,9.999135,-1
71,72,1565622526250,-2.8070998,-2.1369,0.26729998,-1.7923089,-1.0811641,9.894948,-1
72,73,1565622526260,-2.4996,-2.4043999,0.102199994,-1.5776066,-1.3173568000000002,9.731635,-1
73,74,1565622526270,-2.2266998,-2.6527,0.0246,-1.372931,-1.548541,9.726837,-1
74,75,1565622526280,-1.8937,-2.9810000000000003,0.0251,-0.91760176,-1.7500465,9.734144,-1
75,76,1565622526290,-1.3845999,-3.1364,0.0354,-0.47708779999999995,-1.8617696,9.618264,-1
76,77,1565622526301,-0.6617,-3.2793,-0.2479,0.33193213,-1.8824267,9.138132,-1
77,78,1565622526311,0.81939995,-3.3365998,-1.2243998999999999,1.1765202,-1.8632444,8.47061,-1
78,79,1565622526321,1.4340000000000002,-3.1207,-1.5748,1.6351823,-1.683957,8.184444000000001,-1
79,80,1565622526331,1.7494999,-3.0860000000000003,-1.6212,2.0023859,-1.5547372,8.064734,-1
80,81,1565622526342,1.6775,-3.1826,-1.5208,1.9341509999999997,-1.6294171,8.144594999999999,-1
81,82,1565622526352,1.6227,-3.0577998,-1.3327999,1.8470403999999998,-1.4965868,8.358578999999999,-1
82,83,1565622526362,1.6227,-3.0577998,-1.3327999,1.8751771000000002,-1.2963645000000001,8.542972,-1
83,84,1565622526372,1.6775,-2.7993999,-1.0964999,2.0014472,-1.0546075000000001,8.718782000000001,-1
84,85,1565622526382,1.9257,-2.4766998,-0.89049995,2.43837,-0.4974481,9.076255999999999,-1
85,86,1565622526392,2.5358999,-1.5030000000000001,-0.44169998,2.73391,0.07289865,9.245603,-1
86,87,1565622526403,2.5288,-1.1603,-0.5905,2.6657040000000003,0.4405906,9.04833,-1
87,88,1565622526413,2.1818,-1.0049,-0.9059,2.3492862999999997,0.55268705,8.791441,-1
88,89,1565622526423,1.7663,-0.83949995,-0.986,1.8353471999999997,0.73235756,8.6984415,-1
89,90,1565622526433,1.4444,-0.7414,-0.9975,1.5837932,0.78800845,8.703766,-1
90,91,1565622526444,1.0296999,-0.7793,-0.9503,1.081911,0.76667124,8.8125105,-1
91,92,1565622526454,0.71989995,-0.6292,-0.8445,0.86095494,0.8820718000000001,8.857799,-1
92,93,1565622526464,0.5261,-0.4464,-0.6705,0.61519486,1.1041963,9.146004,-1
93,94,1565622526474,0.2993,-0.3398,-0.2026,0.40268558,1.1371213,9.7193,-1
94,95,1565622526485,0.2048,-0.3216,0.27519998,0.28088775,1.1145488000000001,10.046644,-1
95,96,1565622526495,-0.0316,-0.3184,0.45979998,0.076652765,1.1503373,10.16126,-1
96,97,1565622526505,-0.0932,-0.29299998,0.38059998,0.07490978400000001,1.168313,10.0675125,-1
97,98,1565622526515,-0.0841,-0.2033,0.22369999,0.06656838,1.2220293,9.819589,-1
98,99,1565622526525,-0.069,-0.1643,-0.1586,0.12084972,1.2926582,9.4541855,-1
99,100,1565622526536,-0.0277,-0.1335,-0.47259998,0.18751387,1.3161118,9.190038000000001,-1
100,101,1565622526546,0.086899996,-0.196,-0.5913,0.25764483,1.2688598999999998,9.111442,-1
101,102,1565622526556,0.2128,-0.0481,-0.6714,0.37092888,1.4205374,9.082414,-1
102,103,1565622526566,0.1777,0.0813,-0.5359,0.28665298,1.4776247,9.2653885,-1
103,104,1565622526576,0.1259,0.0525,-0.4197,0.34993652,1.4289937,9.247728,-1
104,105,1565622526587,0.1953,0.0001,-0.5087,0.28492916,1.3200958,9.124771,-1
105,106,1565622526597,0.034199997999999995,-0.0643,-0.5679,0.18218918,1.304792,9.214889999999999,-1
106,107,1565622526608,-0.079399996,-0.10759999599999999,-0.36249998,0.09499235,1.2764255,9.379515,-1
107,108,1565622526618,-0.2016,-0.1382,-0.1379,0.0016567876,1.1962868999999998,9.802849,d
108,109,1565622526628,-0.24229999,-0.177,0.0962,-0.065696895,1.1511129999999998,9.827478999999999,-1
109,110,1565622526638,-0.2899,-0.1871,0.1539,-0.17460434,1.1597513000000002,9.945342,-1
110,111,1565622526648,-0.3955,-0.1504,0.2021,-0.16408901,1.1664072,9.951145,-1
111,112,1565622526658,-0.39209998,-0.1364,0.22129999,-0.11699027599999999,1.2181986999999999,9.872797,-1
112,113,1565622526668,-0.33699998,-0.0849,0.122999996,-0.051130574000000005,1.2656611999999998,9.741155000000001,-1
113,114,1565622526678,-0.2473,-0.0517,0.044000000000000004,0.029946674,1.324051,9.739305499999999,-1
114,115,1565622526688,-0.1829,0.0028,0.033299997000000005,0.082111545,1.3679799,9.752110499999999,-1
115,116,1565622526698,-0.1259,0.0493,0.012499999,-0.030454246,1.2793368999999999,9.893713,-1
116,117,1565622526708,-0.27609998,-0.060999997,0.2075,-0.09874645,1.2657091999999999,10.010722999999999,-1
117,118,1565622526718,-0.5078,-0.1434,0.3635,-0.37354332,1.1374277,10.092757,-1
118,119,1565622526728,-0.66569996,-0.19129999,0.3732,-0.42178175,1.1392281000000002,10.15357,-1
119,120,1565622526738,-0.5241,-0.0976,0.4425,-0.03272395,1.3869513999999998,10.239042999999999,-1
120,121,1565622526748,-0.2276,0.12,0.5124,0.2121167,1.5374508999999998,10.233373,-1
121,122,1565622526759,0.060099997,0.275,0.4161,0.29686186,1.6600533,9.911114999999999,-1
122,123,1565622526769,0.0574,0.3087,0.1241,0.26219383,1.6679446,9.604111,-1
123,124,1565622526779,0.0115,0.2834,-0.2366,0.24740723,1.6560502000000001,9.336333,-1
124,125,1565622526789,-0.019299998999999998,0.2908,-0.40179998,0.21387883,1.6791111,9.288832000000001,d
125,126,1565622526799,-0.0061,0.3326,-0.4403,0.32198182,1.8803102999999999,9.336275,-1
126,127,1565622526810,0.1652,0.5338,-0.3615,0.49905697,2.0536887999999998,9.423204,-1
127,128,1565622526820,0.33449998,0.69549996,-0.312,0.53185755,2.170296,9.35109,-1
128,129,1565622526830,0.3423,0.7658,-0.3698,0.572875,2.1205924,9.320847500000001,-1
129,130,1565622526840,0.38299999999999995,0.7046,-0.3877,0.61479264,2.12698,9.287232000000001,-1
130,131,1565622526850,0.41759998,0.6791,-0.5128,0.5824423000000001,2.0528843,9.090822,-1
131,132,1565622526861,0.3807,0.603,-0.618,0.5367513,1.9085523000000002,9.07572,-1
132,133,1565622526872,0.0592,0.1677,-0.5244,0.2697403,1.6510128000000002,9.181639,-1
133,134,1565622526881,0.0592,0.1677,-0.5244,0.08416098,1.4296927,9.262525,-1
134,135,1565622526891,-0.1651,-0.0925,-0.43359998,-0.08775228,1.2015063,9.300564,-1
135,136,1565622526901,-0.643,-0.7055,-0.6631,-0.37057453,0.8872433000000001,9.0929,-1
136,137,1565622526911,-0.643,-0.7055,-0.6631,-0.51430327,0.6544310999999999,8.967875,-1
137,138,1565622526921,-0.8612,-1.0504,-0.72779995,-0.7558399,0.32695219999999997,8.912167,-1
138,139,1565622526932,-1.2881,-1.604,-0.8364,-0.974057,-0.037215468,8.848931,-1
139,140,1565622526942,-1.2881,-1.604,-0.8364,-1.0070204,-0.32179987,8.881396,-1
140,141,1565622526952,-1.2150999,-2.3406,-0.7407,-0.8332301,-0.730854,8.930104,-1
141,142,1565622526962,-0.96779996,-2.6524,-0.7285,-0.61079913,-0.9959017,8.949306,-1
142,143,1565622526973,-0.8171,-2.8823,-0.8639,-0.38026628,-1.2643492,8.806104,-1
143,144,1565622526983,-0.68689996,-3.1281,-0.8821,-0.23192152,-1.5462711999999998,8.799764,-1
144,145,1565622526993,-0.72609997,-3.3016998999999996,-0.94979995,-0.23929568,-1.6940125,8.720277000000001,-1
145,146,1565622527003,-0.7179,-3.4814,-0.99829996,-0.19777063,-1.8663281000000003,8.645883999999999,-1
146,147,1565622527013,-0.7484,-3.4789,-1.0084,-0.19292477,-1.8770924,8.662969,-1
147,148,1565622527023,-0.92069995,-3.4966,-0.95159996,-0.42420465,-1.9539654,8.735638,-1
148,149,1565622527034,-1.3277999,-3.5712,-0.8875,-0.73516357,-2.0260308,8.785053,-1
149,150,1565622527044,-1.8304,-3.7612,-0.6885,-1.3487878,-2.3056257000000002,9.068968,-1
150,151,1565622527054,-2.2134,-3.8321,-0.49179998,-1.6270325,-2.3911946,9.202076,-1
151,152,1565622527064,-2.441,-3.6992,-0.3356,-1.9284241000000002,-2.2967002,9.460199000000001,-1
152,153,1565622527074,-2.6006,-3.4726998999999994,0.20279999,-2.0559874,-2.1703533999999998,9.915452,-1
153,154,1565622527084,-2.4141998,-3.2047,0.742,-1.7792653999999999,-1.8649586,10.571483,-1
154,155,1565622527094,-1.8913,-2.5268,1.1841999,-1.0784441999999999,-1.0650846,11.002219,-1
155,156,1565622527105,-0.9526,-1.5496,1.3728,-0.19985838,-0.27002764,11.119764,-1
156,157,1565622527115,0.1696,-0.5208,1.3569,1.1748347,0.97598195,11.049826,-1
157,158,1565622527125,1.2103,0.60569996,1.0876,1.9393991000000002,1.7961588,10.721389,-1
158,159,1565622527135,1.9555,1.4181,0.5352,2.7725623,2.6101970000000003,10.189914,-1
159,160,1565622527145,2.5272,2.049,0.36569998,3.1906282999999998,3.1109684,10.116143,-1
160,161,1565622527156,2.5272,2.049,0.36569998,3.3637002000000003,3.29106,10.049172,-1
161,162,1565622527166,3.4417,2.9224,0.2409,4.0635347,3.8741440000000003,10.02345,-1
162,163,1565622527176,3.8288,3.2961,0.3439,4.546283,4.2356496,10.101463,-1
163,164,1565622527187,4.2279,3.5837998,0.2796,4.794791,4.3786597,10.0693035,-1
164,165,1565622527197,4.4677997000000005,3.6065998,0.1761,4.9653254,4.2676834999999995,9.897487,-1
165,166,1565622527207,4.5646996,3.3924,-0.0055,5.024778400000001,3.9169523999999996,9.86391,-1
166,167,1565622527218,4.621299700000001,3.0971,0.18599999,4.928808999999999,3.316065,10.13321,-1
167,168,1565622527228,4.5655,2.5829,0.38819999,4.804952,2.874852,10.216595,-1
168,169,1565622527239,4.3882,2.0730999,0.3557,4.3470182,2.2442002,9.799984,-1
169,170,1565622527249,4.0008,1.5466,-0.0682,4.0330615,1.8133588,9.420034,-1
170,171,1565622527259,3.6978998,1.0547,-0.5701,3.7916972999999996,1.4292426999999999,9.072731,-1
171,172,1565622527269,3.3393,0.6893,-0.93439996,3.3680959,1.1020032,8.7866535,-1
172,173,1565622527280,3.0551999,0.5099,-1.0238,2.9670672000000002,0.94999045,8.731117,-1
173,174,1565622527290,2.6831,0.37649998,-1.1028,2.7473752,0.8196405999999999,8.558304,-1
174,175,1565622527300,2.4397,0.3365,-1.3968999,2.616288,1.0474536,8.209574,-1
175,176,1565622527310,2.3148,0.6253,-1.6803,2.659393,1.3716574,8.005817,-1
176,177,1565622527321,2.4276,1.04,-1.8450999,2.800986,1.9273802,8.139357,-1
177,178,1565622527331,2.3502,1.5352,-1.5971999,2.241988,2.1506157000000004,8.796134,-1
178,179,1565622527341,1.7378,1.6651,-0.99579996,1.3870186000000002,2.0377433000000003,9.541038,-1
179,180,1565622527351,-0.81119996,1.3075,0.9709,-0.18496644,1.7426148999999997,10.757149,-1
180,181,1565622527361,-2.3513,1.0145998999999999,1.9721999,-1.4014795,1.4457913999999998,11.577478,-1
181,182,1565622527372,-2.3513,1.0145998999999999,1.9721999,-2.5225213,1.2569176000000002,12.15857,-1
182,183,1565622527382,-4.8301,0.7309,3.0697,-3.9477322,1.0632841999999998,12.797094,-1
183,184,1565622527392,-5.4816,0.775,3.0300999,-4.784888700000001,1.0567623,12.82276,-1
184,185,1565622527402,-5.7242,1.1176,2.8734,-5.0055,1.304907,12.713699,-1
185,186,1565622527412,-5.7242,1.1176,2.8734,-4.8057375,1.7874248,12.487993,-1
186,187,1565622527423,-5.2405,1.8468,2.6218998,-4.4686437,2.2073007000000002,12.343958,-1
187,188,1565622527433,-5.2030997,2.0300999,2.3696,-4.4414454,2.3605106,12.14681,-1
188,189,1565622527443,-5.3145,1.9028,2.1171,-4.5904984,2.202091,11.834223,-1
189,190,1565622527453,-5.4347997,1.7027999,1.9325999,-4.655439,2.1208222,11.709035,-1
190,191,1565622527463,-5.2221,1.5876,1.7967999,-4.3360332999999995,2.0258393,11.530944,-1
191,192,1565622527474,-4.8545,1.4972,1.6216999,-4.0994477,2.0104686999999997,11.392464,-1
192,193,1565622527484,-4.4214,1.4706999,1.5347998999999999,-3.5292737,2.0282145000000003,11.294483,-1
193,194,1565622527494,-3.6666,1.4394,1.301,-2.9610529999999997,2.0728136999999998,11.075022,-1
194,195,1565622527505,-3.0203998,1.4420998999999999,0.7535,-2.2517848,2.1277654,10.420533,-1
195,196,1565622527515,-2.338,1.3718,0.2163,-1.4347492,2.1706982000000004,9.781483,-1
196,197,1565622527525,-1.5546,1.3591,-0.1633,-0.87455404,2.1931462,9.5461235,-1
197,198,1565622527535,-1.0368,1.2382,-0.2969,-0.39882612,2.109809,9.483117,-1
198,199,1565622527545,-0.6486,1.0103999,-0.3513,-0.09611283,1.9534866000000002,9.405344,-1
199,200,1565622527556,-0.3208,0.74399996,-0.2873,0.14123875,1.7995299,9.468617,-1
200,201,1565622527566,-0.19229999,0.3108,-0.19299999,0.21808304,1.355597,9.583377,-1
201,202,1565622527576,-0.21159999,-0.14289999,-0.147,0.15607323,0.88242614,9.600825,-1
202,203,1565622527586,-0.141,-0.6462,-0.1493,0.21682848,0.54911494,9.514538,-1
203,204,1565622527596,0.0799,-1.101,-0.59209996,0.45706270000000004,0.16304514,8.901488,-1
204,205,1565622527606,0.4211,-1.3413999,-1.2499,0.72175604,0.03461058,8.360246,-1
205,206,1565622527616,0.9173,-1.4928,-1.6716,1.3024457,-0.050335698,7.833416000000001,-1
206,207,1565622527626,1.3787999,-1.6421,-2.1319999999999997,1.6341671,-0.12396219,7.446772,-1
207,208,1565622527636,1.8823999,-1.8582,-2.8174999,2.2334263,-0.40561607,6.510054599999999,-1
208,209,1565622527647,2.2482998,-2.1878998,-3.4833,2.397726,-0.6873945,6.164083,-1
209,210,1565622527657,2.2569999999999997,-2.5168,-3.3855,2.3096673,-0.9183104,6.497413,-1
210,211,1565622527667,2.1246,-2.9094,-2.6919,1.9967929,-1.4516907,7.539877400000001,-1
211,212,1565622527677,1.7070999,-3.4171998999999995,-1.8334999,1.6301258,-1.8425393,8.091567999999999,-1
212,213,1565622527687,1.3131,-3.8790998,-1.3586,1.4304397,-2.150405,8.333622,-1
213,214,1565622527698,1.3544999,-4.0954,-1.3543999,1.5966069999999999,-2.2824788,8.290747,-1
214,215,1565622527708,1.4653,-4.2334,-1.2714,1.8339682000000002,-2.4425359,8.471845,-1
215,216,1565622527718,1.7147,-4.3101,-1.1295998999999999,2.078646,-2.4041040000000002,8.529525999999999,-1
216,217,1565622527728,1.9245,-4.2535,-1.0672,2.3083074,-2.3079627,8.577753999999999,-1
217,218,1565622527738,2.0026,-4.1398,-1.0455999,2.2758706,-2.2113326,8.526690499999999,-1
218,219,1565622527749,1.8058,-4.065,-1.183,2.006523,-2.1912022,8.312793,-1
219,220,1565622527759,1.5245,-4.0072,-1.3134999,1.6885154999999998,-2.158277,8.381936999999999,-1
220,221,1565622527770,1.232,-3.9664998,-1.2505,1.4017188999999999,-2.176406,8.468722,-1
221,222,1565622527780,0.81759995,-3.9735,-1.0622,0.9034472,-2.1152868,8.759742,-1
222,223,1565622527791,0.4502,-3.8262,-0.85529995,0.45578897,-1.9908361,8.9908495,-1
223,224,1565622527801,-0.3531,-3.4259998999999994,-0.1662,0.14449486,-1.8502581999999999,9.368865,-1
224,225,1565622527811,-0.3531,-3.4259998999999994,-0.1662,0.20182163,-1.3392111,9.945255,-1
225,226,1565622527821,0.0379,-2.4212,0.51739997,0.50700575,-0.9977978999999999,10.117934,-1
226,227,1565622527831,0.2223,-1.8637999,0.7089,0.7861505,-0.38121438,10.392271000000001,-1
227,228,1565622527841,0.2223,-1.8637999,0.7089,0.7897705,0.04216668,10.461876,-1
228,229,1565622527851,0.1551,-1.3349999,0.8319,0.5211219,0.38415444,10.629603999999999,-1
229,230,1565622527862,-0.13859999,-1.0093,0.9349,0.33196086,0.69291073,10.612185,-1
230,231,1565622527872,-0.4838,-0.0501,0.7151,0.20342097,1.2297195,10.421031,-1
231,232,1565622527882,-0.4838,-0.0501,0.7151,0.23440191,1.5874131999999999,10.216269500000001,-1
232,233,1565622527892,-0.44489998,0.9307,0.4411,0.21294029,2.0810401,10.164699,-1
233,234,1565622527902,-0.4141,1.3277999,0.47059998,0.25635195,2.4506664000000002,10.19974,-1
234,235,1565622527912,-0.3105,1.6528,0.42299998,0.31265402,2.6611264,10.163865,-1
235,236,1565622527923,-0.2777,2.0478,0.5147,0.3542844,3.0471869,10.313906,-1
236,237,1565622527933,-0.044099998,2.4139,0.746,0.59316826,3.3096582999999997,10.500844,-1
237,238,1565622527943,-0.0075999996999999994,2.6037,1.0084,0.6388496,3.4739292,10.802541999999999,-1
238,239,1565622527953,-0.151,2.6755998,0.9191,0.52896535,3.4913876000000004,10.680342,-1
239,240,1565622527964,-0.2087,2.682,0.5751,0.5101278,3.4504182,10.262765,-1
240,241,1565622527974,-0.2286,2.6771998,0.45619997,0.4808802,3.4450742999999995,10.225195,-1
241,242,1565622527984,-0.12529999,2.5653,0.5428,0.6090179,3.260376,10.315311999999999,-1
242,243,1565622527994,-0.0186,2.4026,0.6392,0.6910335999999999,3.1177582999999998,10.400708999999999,-1
243,244,1565622528004,-0.0093,2.3349,0.7653,0.75492054,3.0066195,10.553823,-1
244,245,1565622528014,0.3137,2.2138,0.88189995,1.1334918,2.7830777,10.662424,-1
245,246,1565622528024,0.4308,1.9691,0.8322,1.1083047,2.614296,10.564204,-1
246,247,1565622528034,0.24419999,1.8159,0.626,0.9632544,2.4836109,10.39413,-1
247,248,1565622528044,0.2048,1.6182,0.42999998,0.9422716,2.221436,10.125202999999999,-1
248,249,1565622528054,0.19479999,1.4351,0.16569999,0.91662496,2.1072137000000004,9.934911999999999,-1
249,250,1565622528065,0.2452,1.3956,-0.039499998,0.96674037,2.0872363999999997,9.672106,-1
250,251,1565622528074,0.35869998,1.2959,-0.3039,1.0703518,1.9836631,9.466586999999999,-1
251,252,1565622528084,0.5198,1.1178,-0.81409997,1.2380705,1.8294287,8.819865,-1
252,253,1565622528094,0.5613,1.0101,-1.1875,1.2501084999999998,1.6714113999999998,8.395297,-1
253,254,1565622528105,0.5663,0.82799995,-1.5026,1.216695,1.5183452,8.260973,-1
254,255,1565622528115,0.3638,0.54969996,-1.4646,0.8730791999999999,1.1762808999999999,8.364871,-1
255,256,1565622528125,0.0253,0.2814,-1.1704,0.5881692,0.95814997,8.701889,-1
256,257,1565622528135,-0.24759999,0.0409,-0.5811,0.33573413,0.7323767,9.337377,-1
257,258,1565622528145,-0.3145,-0.0246,-0.22639999,0.36019328,0.7002369,9.555546000000001,-1
258,259,1565622528156,-0.1964,-0.042999998,-0.1068,0.5284386,0.73174465,9.673121,-1
259,260,1565622528166,0.0075,0.057099998,-0.1251,0.71988857,0.84810287,9.616589,-1
260,261,1565622528176,0.1539,0.1414,-0.2032,0.908839,0.87555,9.511761,-1
261,262,1565622528188,0.2908,0.13149999,-0.3019,0.8989653000000001,0.9059659,9.492455,-1
262,263,1565622528198,0.15689999,0.0848,-0.24409999,0.5286493,0.633343,9.70708,-1
263,264,1565622528208,-0.1757,-0.1572,-0.029299999,0.33560005,0.48193365,9.816256,-1
264,265,1565622528219,-0.3944,-0.312,0.0779,-0.0030071171999999998,0.33556172,9.85666,-1
265,266,1565622528229,-0.6561,-0.4096,0.0482,-0.07600154,0.3589483,9.822184,-1
266,267,1565622528239,-0.63629997,-0.36159998,0.009099999000000001,0.19292477,0.5211124,9.705921,-1
267,268,1565622528249,-0.3831,-0.1962,-0.0396,0.36475185,0.68961626,9.699955000000001,-1
268,269,1565622528259,-0.2085,0.0188,-0.1081,0.62987614,0.87106806,9.619616,d
269,270,1565622528269,0.017099998999999998,0.1068,-0.1375,0.71759015,0.88021386,9.621847,-1
270,271,1565622528279,0.097899996,0.108399995,-0.0299,0.7330471,0.8843319,9.929155999999999,-1
271,272,1565622528289,0.1021,0.1325,0.2244,0.8270243,0.93275225,10.176123,-1
272,273,1565622528300,0.2165,0.1665,0.4393,0.8377312,0.8445306999999999,10.218414,-1
273,274,1565622528310,0.1663,0.080299996,0.4386,0.6647932,0.7052456,10.096349,-1
274,275,1565622528321,-0.039699998,-0.07809999599999999,0.2518,0.45501325,0.5893088000000001,9.887995,-1
275,276,1565622528331,-0.3486,-0.3231,-0.022799998999999998,0.24854685,0.43973824,9.743912,-1
