,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
38,39,1565488964174,-2.5894,-0.3601,1.2056999,7.060117699999999,-0.46404415,-0.07092583,-1
39,40,1565488964184,-2.8618,-0.2568,0.7387,6.829125,-0.45117295,-0.5705766,-1
40,41,1565488964195,-3.0857,-0.3301,0.0508,6.653448,-0.6044305999999999,-1.4217343,-1
41,42,1565488964205,-3.0544999,-0.4298,-0.86319995,6.7375419999999995,-0.6750883000000001,-2.228389,-1
42,43,1565488964215,-2.8358,-0.39769998,-1.8477999,7.0171175,-0.62822896,-3.3202597999999997,-1
43,44,1565488964226,-2.4866998,-0.22369999,-2.2533998,7.4675727,-0.5093233,-3.4450742999999995,-1
44,45,1565488964236,-2.1441,-0.134,-2.0298,7.713390400000001,-0.5375653,-3.2506077,-1
45,46,1565488964246,-1.8086,-0.20639999,-1.6263,8.12412,-0.74772835,-2.7260093999999997,-1
46,47,1565488964256,-1.4032999,-0.2825,-1.0552,8.451628,-0.80764085,-2.3431382000000003,-1
47,48,1565488964268,-0.85109997,-0.3213,-0.7104,9.279437,-0.9485540000000001,-2.1414027,-1
48,49,1565488964278,-0.15259999,-0.2929,-0.6741,9.973871,-0.88778913,-2.7866112999999997,-1
49,50,1565488964288,0.3883,-0.16059999,-1.3550999,10.213339,-0.92325205,-3.4863503,-1
50,51,1565488964298,0.61509997,-0.1357,-2.25,10.332771000000001,-1.107098,-4.4946733,-1
51,52,1565488964308,0.67329997,-0.2538,-3.011,10.336649000000001,-1.2335885,-4.889515,-1
52,53,1565488964318,0.6723,-0.3354,-3.3051998999999994,10.280836,-1.3945553999999998,-5.0215697,-1
53,54,1565488964329,0.7102,-0.3576,-3.4385998,10.602635000000001,-1.4663241000000002,-5.381188400000001,-1
54,55,1565488964339,1.1693,-0.40609998,-3.9145,11.346955,-1.6143718999999999,-5.787935,-1
55,56,1565488964349,1.8456,-0.3703,-4.2206,11.808365,-1.4564886000000001,-5.918419,-1
56,57,1565488964359,2.4031,-0.0938,-4.3059998,12.312652,-1.267184,-5.85344,-1
57,58,1565488964369,2.7661,0.0884,-4.1912,12.388269000000001,-1.347993,-5.755431,-1
58,59,1565488964379,2.7745,-0.047,-4.0661,12.251408999999999,-1.674926,-5.458933,-1
59,60,1565488964390,2.6924999,-0.28329998,-3.7287998,12.270006,-1.8691723000000002,-5.101584,-1
60,61,1565488964400,2.6968,-0.5072,-3.2803,12.379517,-2.0505667,-4.476707,-1
61,62,1565488964410,2.8664,-0.55759996,-2.7589998,12.532085,-1.9651991000000002,-3.8128238,-1
62,63,1565488964420,2.9659998,-0.4535,-2.2052,12.5293455,-1.8940052,-3.4962527999999997,-1
63,64,1565488964431,2.9457,-0.34329998,-1.8673999,12.447014,-1.8037724,-3.269177,-1
64,65,1565488964441,2.8737,-0.2473,-1.7284,12.506142,-1.8162318,-2.9545692999999997,-1
65,66,1565488964451,2.9668999,-0.22379999,-1.3715,12.603806,-1.6753571,-2.5939259999999997,-1
66,67,1565488964461,3.0295,-0.0853,-1.1383,12.572902000000001,-1.6013665000000001,-2.3563732999999996,-1
67,68,1565488964472,2.9742,-0.074999996,-0.5755,12.565757000000001,-1.6680021,-1.9019251,-1
68,69,1565488964481,2.9742,-0.074999996,-0.5755,12.599074,-1.5961281,-1.4385513,-1
69,70,1565488964491,3.0333997999999998,0.1012,0.1424,12.641423,-1.4773757,-1.0531996000000001,-1
70,71,1565488964501,3.0333997999999998,0.1012,0.1424,12.574424,-1.3344992,-0.7443094,-1
71,72,1565488964511,2.7452998,0.38239998,0.9614,12.386603,-1.1520803,-0.09414959,-1
72,73,1565488964522,2.5156999,0.4615,1.4748,12.125003999999999,-1.0090028,0.65986115,-1
73,74,1565488964532,2.0697,0.51089996,2.0669,11.732833,-0.94246316,1.1796806999999998,-1
74,75,1565488964542,1.5547999,0.4639,2.7693,11.103646000000001,-0.9482284,2.1034977,-1
75,76,1565488964552,1.0404,0.46089998,3.3374998999999996,10.743214,-0.8726961,2.6034262000000004,-1
76,77,1565488964562,0.69369996,0.60389996,3.6434998999999997,10.370724000000001,-0.6030803000000001,3.0384622,-1
77,78,1565488964572,0.43629998,0.79649997,3.8925998,10.068767999999999,-0.31810322,3.3744644999999998,-1
78,79,1565488964583,0.16049999,0.8825,3.9001,9.852074,-0.26124573,3.3057795,-1
79,80,1565488964593,-0.025799999,0.7934,3.47,9.648719,-0.30575868,2.8310573,-1
80,81,1565488964603,-0.2699,0.69549996,3.0483,9.416607,-0.32800564,2.5677047,-1
81,82,1565488964613,-0.5717,0.50909996,2.8358,9.082317999999999,-0.561153,2.4510688999999997,-1
82,83,1565488964623,-0.8235,0.155,2.8829,8.895341,-0.83050066,2.4694946,-1
83,84,1565488964633,-1.0547,-0.1017,2.8351,8.716867,-0.95762324,2.456901,-1
84,85,1565488964643,-1.2068,-0.2003,2.8643,8.531613,-0.99914825,2.531351,-1
85,86,1565488964654,-1.4171,-0.2978,3.1408,8.302392999999999,-1.0640406999999998,2.7798214,-1
86,87,1565488964664,-1.6272,-0.45409998,3.1701,8.104641,-1.1292013,2.7910645,-1
87,88,1565488964674,-1.8858,-0.5017,3.1324,7.9058747,-1.1171153999999999,2.7534757,-1
88,89,1565488964685,-2.1829,-0.4382,3.0630999,7.553246499999999,-0.9857503000000001,2.6366002999999996,-1
89,90,1565488964695,-2.4108,-0.4576,2.7099,7.3560886,-0.97062856,2.0336063,-1
90,91,1565488964705,-2.4905,-0.57919997,1.9634999,7.262811,-1.0819397,1.444307,-1
91,92,1565488964715,-2.5105999,-0.7673,1.6597998999999999,7.3019419999999995,-1.2835315,1.1105074,-1
92,93,1565488964725,-2.3729,-0.9464,1.3259999999999998,7.6044254,-1.3928508999999998,0.42507613,-1
93,94,1565488964735,-2.0578,-1.0228,0.64,7.8080378,-1.3779875,-0.052069098,-1
94,95,1565488964746,-1.9086,-0.9327,0.4164,7.922614599999999,-1.3347674999999999,-0.3202963,-1
95,96,1565488964756,-1.857,-0.98459995,0.2473,7.945924300000001,-1.3444401000000001,-0.40193856,-1
96,97,1565488964766,-1.8641,-0.99289995,0.2829,7.877650999999999,-1.2253046,-0.3367301,-1
97,98,1565488964776,-1.9887999,-0.8476,0.41399997,7.7241545,-1.1059201,-0.32574552,-1
98,99,1565488964786,-2.1914,-0.8016,0.3319,7.450756,-0.9982001,-0.7019129,-1
99,100,1565488964797,-2.3930000000000002,-0.66569996,-0.0783,7.306854700000001,-0.8600546999999998,-1.1899662,-1
100,101,1565488964807,-2.4761,-0.5438,-0.7794,7.306491,-0.6242833000000001,-2.1950232999999995,-1
101,102,1565488964817,-2.4015,-0.36479998,-1.5959999999999999,7.613503999999999,-0.4061332,-3.1520717,-1
102,103,1565488964827,-2.0914,-0.2153,-2.2319999,7.8773546,-0.32390678,-3.4196190000000004,-1
103,104,1565488964838,-1.6740999,-0.0955,-2.3693,8.432407000000001,-0.19864212,-3.3561822999999995,-1
104,105,1565488964848,-1.2185999,0.0218,-2.1548998,8.809426,-0.105842866,-3.1175474999999997,-1
105,106,1565488964858,-0.73399997,0.2016,-1.8284999,9.1576395,-0.01784159,-2.9508824000000002,-1
106,107,1565488964868,-0.3574,0.2138,-1.6211,9.603152,0.006493075,-2.6890332999999997,-1
107,108,1565488964878,-0.0691,0.2408,-1.4532,9.8770685,0.1249486,-2.7186255,-1
108,109,1565488964889,0.1698,0.38869998,-1.5229,9.9116125,0.25656265,-2.9106023,-1
109,110,1565488964899,0.1331,0.4992,-1.6982,9.693386,0.24142173,-2.9887874,-1
110,111,1565488964909,-0.091,0.4163,-1.7048999,9.452433000000001,0.17227718,-2.8248804,-1
111,112,1565488964919,-0.3748,0.3304,-1.4526,9.175414,0.11630075,-2.4673588,-1
112,113,1565488964929,-0.5905,0.2862,-1.1269,9.023832,0.09046251,-2.1507115000000003,-1
113,114,1565488964940,-0.70879996,0.239,-0.8558,9.013728,0.053658847,-1.9154955000000002,-1
114,115,1565488964950,-0.7096,0.1812,-0.617,9.097727,-0.08818323,-1.8500379,-1
115,116,1565488964960,-0.6415,0.092999995,-0.573,9.288277,-0.17649096,-1.7577174999999998,-1
116,117,1565488964970,-0.0426,-0.0198,-0.39609998,9.687744,-0.23851994,-1.6777226000000003,-1
117,118,1565488964980,-0.0426,-0.0198,-0.39609998,9.966334,-0.22114763,-1.7484951000000002,-1
118,119,1565488964990,0.2717,0.025899999,-0.5122,10.128516000000001,-0.23365493,-1.848975,-1
119,120,1565488965001,0.39999998,0.0071,-0.5667,10.070203999999999,-0.21047907,-1.7497017,-1
120,121,1565488965012,0.1277,0.017099998999999998,-0.0989,9.86254,-0.22316833,-1.4067083999999999,s
121,122,1565488965022,-0.1072,0.01,0.13069999,9.585291999999999,-0.22848345,-1.1495233,-1
122,123,1565488965032,-0.29369998,0.0122,0.121,9.442328999999999,-0.21851401,-1.1858864,-1
123,124,1565488965042,-0.353,0.0361,-0.195,9.372352000000001,-0.15650418,-1.5327966,-1
124,125,1565488965052,-0.35349998,0.10229999599999999,-0.33609998,9.368483,-0.11713392,-1.6422691000000003,-1
125,126,1565488965062,-0.3046,0.083,-0.3372,9.454721000000001,-0.15824716,-1.6298959,-1
126,127,1565488965073,-0.1768,0.057099998,-0.2173,9.55139,-0.16570748,-1.5185081,-1
127,128,1565488965083,-0.058399998,0.09219999599999999,0.0321,9.668495,-0.13350068,-1.2507118,-1
128,129,1565488965093,-0.0185,0.0694,0.183,9.70459,-0.16360058,-1.1293448999999998,-1
129,130,1565488965103,-0.086799994,0.016999999,-0.0115,9.651707,-0.23015939,-1.3983958,-1
130,131,1565488965113,-0.1358,0.0325,-0.31669998,9.570946000000001,-0.20671538,-1.6915609,-1
131,132,1565488965124,-0.1848,0.0865,-0.41529998,9.550777,-0.18377891,-1.7101879,-1
132,133,1565488965134,-0.126,0.0506,-0.3575,9.62562,-0.20993318,-1.588074,-1
133,134,1565488965144,-0.086799994,0.052199997000000005,-0.1514,9.6351385,-0.17401057,-1.4053677,-1
134,135,1565488965155,-0.086399995,0.0914,0.11599999999999999,9.623206,-0.15546031,-1.1144817,-1
135,136,1565488965165,-0.1645,0.0308,0.2662,9.482610000000001,-0.23269725,-1.0400699,-1
136,137,1565488965175,-0.2917,0.0188,0.20009999,9.37668,-0.26045084,-1.2135441,-1
137,138,1565488965185,-0.39929998,-0.011399999,-0.0431,9.3028145,-0.2828031,-1.4871632,-1
138,139,1565488965195,-0.38959998,-0.0398,-0.44579998,9.337213499999999,-0.28746700000000003,-1.7662889,-1
139,140,1565488965206,-0.3214,-0.0169,-0.4012,9.452117,-0.32759383,-1.5704622,-1
140,141,1565488965216,-0.2429,-0.0535,-0.0679,9.547263000000001,-0.2814336,-1.1971871,-1
141,142,1565488965226,-0.0563,-0.0405,0.27699998,9.686883,-0.29667032,-0.9112331,s
142,143,1565488965236,-0.0071,-0.038399998,0.42479998,9.750339,-0.31362128,-0.83379513,-1
143,144,1565488965247,0.022000000000000002,-0.048,0.5308,9.737055999999999,-0.3514401,-0.6690931999999999,-1
144,145,1565488965257,-0.0275,-0.0889,0.6447,9.675697,-0.35034832,-0.68768173,-1
145,146,1565488965267,-0.107099995,-0.060999997,0.3717,9.628091,-0.29384515,-1.2969677,-1
146,147,1565488965277,-0.0894,-0.0313,-0.1917,9.66093,-0.21571757,-1.5665357,-1
147,148,1565488965287,-0.0616,0.048699997,-0.2827,9.69759,-0.17431703,-1.4405816,-1
148,149,1565488965298,-0.0131,0.1196,-0.14989999,9.723677,-0.104329735,-1.5980147,-1
149,150,1565488965308,-0.012999999,0.17009999,-0.3363,9.6455965,-0.108773366,-1.6195817,-1
150,151,1565488965318,-0.1105,0.1399,-0.3417,9.621158,-0.16632998,-1.3711879999999999,-1
151,152,1565488965328,-0.1293,0.096499994,-0.0202,9.619855000000001,-0.18334796,-1.2006826000000002,-1
152,153,1565488965338,-0.099199995,0.1092,0.1724,9.636776,-0.112690285,-0.9718351999999999,-1
153,154,1565488965349,-0.1285,0.1292,0.38059998,9.517180999999999,-0.053553507,-0.6965116,-1
154,155,1565488965359,-0.3349,0.16749999,0.67329997,9.127702000000001,-0.09424535,-0.6160281,-1
155,156,1565488965369,-0.6888,0.1366,0.6688,8.698949,-0.120677345,-0.72216785,-1
156,157,1565488965379,-1.0331,0.097899996,0.5546,8.4054,-0.17039055,-0.80275667,-1
157,158,1565488965389,-1.3869999999999998,0.0537,0.4509,8.207572,-0.20560446,-0.85314983,-1
158,159,1565488965400,-1.5639,-0.0231,0.3491,8.175663,-0.23649924,-1.0006230999999999,-1
159,160,1565488965410,-1.5346,-0.0275,0.23959999,8.332894,-0.19714814,-0.9055924000000001,-1
160,161,1565488965420,-1.3969999999999998,0.0319,0.3681,8.44841,-0.20011696,-0.7903356,-1
161,162,1565488965430,-1.2981,0.0243,0.48959997,8.445689999999999,-0.20281762,-0.82220715,-1
162,163,1565488965441,-1.2874,0.0455,0.4554,8.401637,-0.154675,-0.78309554,-1
163,164,1565488965451,-1.3449999,0.1033,0.5318,8.095246000000001,-0.25035688,-0.5060576,-1
164,165,1565488965461,-1.9294,-0.0831,0.98179996,7.754991499999999,-0.38612726,-0.30093202,-1
165,166,1565488965472,-2.0442998,-0.138,1.2659,7.680139,-0.41479066,-0.070810914,-1
166,167,1565488965482,-2.2373,-0.0931,1.5914999,7.421019599999999,-0.3480499,0.28101224,-1
167,168,1565488965492,-2.5871,-0.1139,1.7306999,7.1301820000000005,-0.4017662,0.36804625,-1
168,169,1565488965502,-2.5871,-0.1139,1.7306999,6.808333999999999,-0.49334922,0.33482432,-1
169,170,1565488965512,-3.2949998,-0.2641,1.2882999,6.4090962,-0.5846449,-0.14130579,-1
170,171,1565488965522,-3.5052,-0.31059998,0.92649996,6.2194943,-0.66977316,-0.61936086,-1
171,172,1565488965533,-3.3906998999999995,-0.3779,0.53859997,6.3060017,-0.77048284,-0.95492256,-1
172,173,1565488965543,-3.1176,-0.3904,0.43219998,6.654760400000001,-0.848189,-1.1559205,-1
173,174,1565488965553,-2.7838,-0.4084,0.4025,7.021025,-0.9225242,-1.2615432,-1
174,175,1565488965563,-2.4385,-0.3953,0.18329999,7.3299155,-0.9686653000000001,-1.5781142,-1
175,176,1565488965574,-2.0331,-0.35279998,-0.2873,7.720975,-0.95075667,-2.1720676,-1
176,177,1565488965584,-1.7342,-0.32999998,-0.7247,7.9909644,-0.99493444,-2.6588376,-1
177,178,1565488965594,-1.3264999,-0.23079999,-1.2287999,8.477217,-0.8825889000000001,-3.1922752999999995,-1
178,179,1565488965604,-0.85999995,-0.11449999,-1.5103999,8.819827,-0.86219037,-3.4656549,-1
179,180,1565488965614,-0.4624,-0.049999997000000004,-1.5601,9.267102000000001,-0.8184339,-3.545037,-1
180,181,1565488965625,-0.0656,-0.0064,-1.6939,9.587446,-0.88040537,-3.7816129000000003,-1
181,182,1565488965635,0.3888,-0.1678,-2.3755999,10.168845,-1.1500978000000002,-4.6764507,-1
182,183,1565488965645,0.941,-0.2584,-2.8363,10.571502,-1.1447157,-4.937782299999999,-1
183,184,1565488965655,1.4550999,-0.1311,-2.8732,11.110033999999999,-1.1356944,-5.0441136,-1
184,185,1565488965665,1.8115,-0.2496,-3.0128999,11.398536,-1.3328233999999999,-5.255215,-1
185,186,1565488965675,2.0774,-0.3412,-3.2911,11.644860000000001,-1.4249618,-5.4178586,-1
186,187,1565488965686,2.2226,-0.31849998,-3.0813,11.721589999999999,-1.4425161,-5.2037497,-1
187,188,1565488965695,2.1984,-0.408,-2.7152,11.702532000000001,-1.6078023000000001,-4.825437,-1
188,189,1565488965705,2.2014,-0.5117,-2.4651,11.687057000000001,-1.7675338,-4.5386114,-1
189,190,1565488965715,2.1732,-0.55039996,-2.2995,11.716055,-1.7716900000000002,-4.3427277,-1
190,191,1565488965725,2.1732,-0.55039996,-2.2995,11.716256,-1.7659249,-4.262215,-1
191,192,1565488965735,2.2682,-0.373,-1.7729,11.824627,-1.5933892,-3.8667697999999997,-1
192,193,1565488965746,2.4001,-0.3137,-1.7502999,11.949067999999999,-1.546549,-3.944658,-1
193,194,1565488965756,2.4512,-0.21669999,-1.8562,12.041542,-1.4904385,-3.8842955000000003,-1
194,195,1565488965766,2.6286,-0.1601,-1.8212999,12.287397,-1.4660081,-3.6871949999999996,-1
195,196,1565488965776,2.8444,-0.124299996,-1.7220999,12.444371,-1.4318188,-3.5182027999999996,-1
196,197,1565488965787,2.9519,-0.0034999999,-1.4290999,12.436039,-1.3504447,-2.9319490000000004,-1
197,198,1565488965797,2.8237997999999997,0.0037,-0.90029997,12.330300999999999,-1.4358792999999999,-2.3593519,-1
198,199,1565488965807,2.7147,-0.093899995,-0.4886,12.258495,-1.4394993999999999,-2.0315950000000003,-1
199,200,1565488965817,2.6738,-0.0504,-0.1459,12.283337,-1.331339,-1.5114691,-1
200,201,1565488965827,2.7303,0.056399997,0.21499999,12.4016485,-1.2328223999999999,-1.140703,-1
201,202,1565488965838,2.8839,0.1871,0.6209,12.575191,-1.0119429,-0.6430347,-1
202,203,1565488965848,2.9678,0.34129998,0.94329995,12.541671000000001,-0.8248503,-0.39782056,-1
203,204,1565488965858,2.7567,0.54719996,1.2142,12.047269,-0.64019036,-0.0893133,-1
204,205,1565488965868,2.3,0.5981,1.3176999,11.61183,-0.66762793,-0.06355169,-1
205,206,1565488965878,1.7156999,0.48639998,1.1748999,11.021334,-0.765072,-0.03029144,-1
206,207,1565488965888,1.3084999,0.3718,1.2099,10.848138,-0.79703933,0.14165054,-1
207,208,1565488965899,1.1185,0.2976,1.3478,10.72317,-0.826239,0.47908932,-1
208,209,1565488965909,1.0184,0.2359,1.6180999,10.536431,-0.91241115,1.04256,-1
209,210,1565488965919,0.83129996,0.107099995,2.0509999,10.350267,-0.9924828000000001,1.367817,-1
210,211,1565488965929,0.5963,-0.031,2.4106,10.094137,-1.0743645,1.7291404,-1
211,212,1565488965939,0.3719,-0.1408,2.6371999,9.965529,-1.1306091999999999,1.8546060000000002,-1
212,213,1565488965949,0.2069,-0.2149,2.7807,9.951345,-1.0599802,1.9191922,-1
213,214,1565488965959,0.2092,-0.15689999,2.7851999,9.900944,-0.7218518,2.0165212,-1
214,215,1565488965969,0.11409999400000001,0.1188,2.8291,9.459721,-0.44696873,1.9640019,-1
215,216,1565488965979,-0.3042,0.2782,2.7626,8.961477,-0.33221942,1.9508816999999998,-1
216,217,1565488965989,-0.94769996,0.3223,2.7303998,8.026399000000001,-0.3665044,1.7056581000000002,-1
217,218,1565488966000,-1.7375,0.1982,2.477,7.4954410000000005,-0.39896977,1.3249799999999998,-1
218,219,1565488966010,-2.4082,0.0901,2.0542,7.110989599999999,-0.51567274,1.0002974,-1
219,220,1565488966020,-2.6653,-0.0637,1.7766998999999999,7.225308,-0.6902866999999999,0.6201844,-1
220,221,1565488966030,-1.9104999,-0.4703,1.3827,7.863133,-0.85806274,0.5841469,-1
221,222,1565488966040,-1.9104999,-0.4703,1.3827,8.458667,-0.7979108,0.76788753,-1
222,223,1565488966050,-1.2125,-0.4087,1.6358999,8.940553,-0.7638557,0.74668443,-1
223,224,1565488966061,-0.8276,-0.4179,1.6121999,8.836232,-0.80876136,0.6300485,-1
224,225,1565488966071,-1.4103,-0.602,1.2932999,8.352546,-0.88423616,0.34193029999999996,-1
225,226,1565488966081,-1.9659,-0.7339,0.7984,7.6898789999999995,-0.9824271000000001,-0.33865502,-1
226,227,1565488966091,-1.9659,-0.7339,0.7984,7.235162700000001,-0.99126655,-0.7728579000000001,-1
227,228,1565488966101,-2.5204,-0.80649996,0.2925,7.003825,-0.99092174,-1.1764531999999999,-1
228,229,1565488966111,-2.6118,-0.6987,-0.091199994,7.1382259999999995,-0.8154268,-1.2242128,-1
229,230,1565488966122,-2.2837,-0.40219998,0.0955,7.542051299999999,-0.48273809999999995,-1.1073853999999999,-1
230,231,1565488966132,-1.9554,-0.2733,-0.33609998,7.790425999999999,-0.36896563,-1.5513277,-1
231,232,1565488966142,-1.8719999999999999,-0.11,-0.7673,7.900013,-0.22452822,-2.1293647,-1
232,233,1565488966152,-1.8762,-0.17899999,-1.1558,7.856075,-0.27453834,-2.4494886,-1
233,234,1565488966162,-1.7919999,-0.27719998,-1.2996,7.9482136,-0.38308185,-2.6167476,-1
234,235,1565488966172,-1.5905,-0.2775,-1.0349,8.121295,-0.37169504,-2.407753,-1
235,236,1565488966183,-1.3599,-0.22019999,-0.71489996,8.415494,-0.29358658,-2.0872555,-1
236,237,1565488966193,-1.1106,-0.1639,-0.74579996,8.691335,-0.1905593,-2.319589,-1
237,238,1565488966203,-0.82369995,0.0,-1.0720999,8.935678,-0.046907199999999996,-2.605198,-1
238,239,1565488966214,-0.5672,0.2218,-1.3066,9.168931,0.20424455,-2.8412855,-1
239,240,1565488966224,-0.5075,0.3442,-1.5261999,9.204911,0.2943527,-3.029297,-1
240,241,1565488966234,-0.5463,0.406,-1.5720999,9.142709,0.3307159,-3.0128539,-1
241,242,1565488966244,-0.6732,0.2909,-1.3525,9.010539999999999,0.2555571,-2.807757,-1
242,243,1565488966255,-0.62369996,0.2868,-1.1039,9.081696,0.2470529,-2.5945007999999996,-1
243,244,1565488966265,-0.43719998,0.22829999,-0.8573,9.432331,0.19014749,-2.1681988,-1
244,245,1565488966275,-0.12329999,0.2224,-0.5629,9.690474,0.17972794,-1.9252541,-1
245,246,1565488966285,0.111899994,0.2373,-0.3478,9.847658000000001,0.1903965,-1.7885547999999998,-1
246,247,1565488966295,0.14109999,0.251,-0.3295,9.846978,0.20101719,-1.8130236000000002,-1
247,248,1565488966306,-0.0158,0.1741,-0.35029998,9.562413000000001,0.06313988599999999,-1.9402993000000002,-1
248,249,1565488966316,-0.21249999,0.086399995,-0.4811,9.489936,0.012976573,-1.9546742,-1
249,250,1565488966326,-0.1642,0.0775,-0.35889998,9.542005,0.08390239999999999,-1.7605331000000002,-1
250,251,1565488966336,-0.1651,0.168,-0.23709999,9.504396,0.09993397400000001,-1.6816490000000002,-1
251,252,1565488966346,-0.2936,0.15179999,-0.1557,9.376412,0.03206315,-1.5526781,-1
252,253,1565488966357,-0.34329998,0.0773,-0.052899998,9.362592999999999,0.006617573000000001,-1.4651365,s
253,254,1565488966367,-0.3044,0.0931,-0.0162,9.439438,0.06350381,-1.5525535,-1
254,255,1565488966377,-0.2848,0.1407,-0.1344,9.539955,0.10654198,-1.6001216,-1
255,256,1565488966387,-0.1472,0.2087,-0.15259999,9.643289,0.110956885,-1.7358346000000002,-1
256,257,1565488966397,0.0098,0.2173,-0.3676,9.758460000000001,0.12016019,-1.7775128,-1
257,258,1565488966408,0.059000000000000004,0.2147,-0.2686,9.748365,0.075388625,-1.6846942999999999,-1
258,259,1565488966418,0.0295,0.1407,-0.24059999,9.694017,-0.024401702,-1.6835259999999999,-1
259,260,1565488966428,-0.0691,0.0735,-0.1468,9.615928,-0.09988609,-1.5003026000000002,-1
260,261,1565488966438,-0.1285,0.0341,0.0749,9.534726,-0.15887922,-1.3048591999999999,-1
261,262,1565488966448,-0.1876,-0.024699999,0.152,9.505230000000001,-0.16479770000000002,-1.3188125,-1
262,263,1565488966458,-0.2171,-0.023699999,0.121999994,9.439886999999999,-0.1954339,-1.3798646,-1
263,264,1565488966468,-0.29549998,-0.0694,0.063,9.4159355,-0.24517582,-1.4281796,-1
264,265,1565488966478,-0.3249,-0.1428,0.0037,9.366289,-0.34524390000000005,-1.4110178999999998,-1
265,266,1565488966488,-0.33499998,-0.214,0.040599998,9.448603,-0.380793,-1.3364722,-1
266,267,1565488966498,-0.21779999,-0.2536,0.1734,9.650261,-0.4452353,-1.2212726999999999,-1
267,268,1565488966508,-0.031999997999999995,-0.282,0.2278,9.770315,-0.39887398,-1.1554129,-1
268,269,1565488966519,0.1047,-0.19399999,0.2918,9.907159,-0.32687557,-1.6196008,-1
