,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
36,37,1566208762856,2.6315,-3.7693,7.1849,1.5533006,4.298751,1.5625806,-1
37,38,1566208762866,2.3562999,-4.3111997,6.1499996,1.5254893999999999,3.6753676,0.44280282,-1
38,39,1566208762876,2.2049,-4.7502,5.3845,1.44718,3.2499757000000002,-0.18639338,-1
39,40,1566208762887,2.0363998,-5.0309,5.0792,1.5010208999999999,2.9865272000000003,-0.20056707,-1
40,41,1566208762897,1.9052999,-5.4212,5.2978997,1.4317997,2.6129935,0.37705806,-1
41,42,1566208762907,1.6774,-5.5994997,5.8504996,1.4323934,2.6667384999999997,0.89233816,-1
42,43,1566208762918,1.4684,-5.5329999999999995,6.6622996,1.3444017,2.7997317,2.0119913,-1
43,44,1566208762928,1.1716,-5.3539,7.513099700000001,1.3944405,3.2860322,2.5077154999999998,-1
44,45,1566208762938,1.0097,-4.8887,7.9110000000000005,1.7597,3.67735,2.2971504,-1
45,46,1566208762948,1.2430999,-4.335099700000001,7.6485996,2.4147344,4.2782373,1.5736704,-1
46,47,1566208762958,1.7859,-3.4817998,6.4944,3.4007910000000003,5.216611400000001,-0.70129997,-1
47,48,1566208762969,2.3395,-2.6295,4.4196,4.1795197,5.759741,-2.8388720000000003,-1
48,49,1566208762979,3.0960999,-1.7814,1.9260999,5.5429792,6.853699000000001,-5.9703919999999995,-1
49,50,1566208762989,4.7241,0.6602,-2.6286,6.894027,8.233191,-8.497855,-1
50,51,1566208763000,4.7241,0.6602,-2.6286,7.794630000000001,8.980957,-9.088754,-1
51,52,1566208763010,6.3822,3.5365998999999997,-2.0932999,9.116479,10.846423,-8.060252,-1
52,53,1566208763020,6.9245996,4.8903,-0.73289996,10.073115,12.373876,-6.345171,-1
53,54,1566208763030,7.157099700000001,5.9393,0.44419998,10.423022999999999,13.093171,-5.4457264,-1
54,55,1566208763040,6.9540997,6.7105,1.1539,10.523579,13.699048000000001,-4.797329,-1
55,56,1566208763050,6.5228996,6.9649,1.3067,10.306617,14.016662,-4.3941360000000005,-1
56,57,1566208763060,6.2862,7.1284,1.1738,10.369728,14.119076999999999,-4.4309874,-1
57,58,1566208763070,6.2369,7.1151,0.76019996,10.503296,14.071892000000002,-4.7025375,-1
58,59,1566208763080,5.9479999999999995,7.0211997,0.3436,10.403879,13.897229000000001,-5.057914299999999,-1
59,60,1566208763091,5.5221995999999995,6.7061996,-0.1433,10.207142999999999,13.585419,-5.3663926,-1
60,61,1566208763101,5.0999,6.1568,-0.4057,9.901356,12.901683,-5.4617963,-1
61,62,1566208763111,4.4969,5.5674,-0.32349998,9.511080999999999,12.39326,-5.2869525,-1
62,63,1566208763121,3.8606,4.8792995999999995,-0.0309,8.943607,11.576128,-4.7219596,-1
63,64,1566208763131,3.3945,4.2107,0.7863,8.644725,11.025002,-3.9485655,-1
64,65,1566208763141,2.8797,3.5925,1.8442999,8.118767,10.296522999999999,-2.565004,-1
65,66,1566208763152,2.3606,2.8118,2.8883997999999997,7.751410000000001,9.656839,-1.6351057,-1
66,67,1566208763162,2.0177999,2.4026,3.7429997999999998,7.4429984,9.224409,-0.49582002,-1
67,68,1566208763172,1.7574999,2.1534,4.3298,7.2295313,8.905846,0.08292556599999999,-1
68,69,1566208763182,1.5863999,1.8298999,4.2455,7.132892,8.630225,-0.10328586,d
69,70,1566208763192,1.4821999,1.5018,3.6552,7.1011733999999995,8.245937,-0.808656,-1
70,71,1566208763202,1.4053999,1.2263,2.7909,7.071083,8.074636,-1.4673488000000001,-1
71,72,1566208763213,1.2685,0.9612,2.1392,6.9532213,7.7588610000000005,-2.0464199,-1
72,73,1566208763223,1.1086999,0.72969997,1.7103,6.8627496,7.579391499999999,-2.3021305,-1
73,74,1566208763233,0.97849995,0.47529998,1.4595,6.8110156,7.246061,-2.2395744,-1
74,75,1566208763243,0.8286,0.13679999,1.8909999,6.6769686,7.027978,-1.6807104,-1
75,76,1566208763253,0.6124,-0.0989,2.4889997999999998,6.5659355999999995,6.7618194,-0.8378078000000001,-1
76,77,1566208763264,0.68299997,-0.2077,3.0753999,6.706753,6.760431,-0.3035465,-1
77,78,1566208763274,0.7572,-0.1459,3.5245,6.8296423,6.8586984,0.23673867,-1
78,79,1566208763284,0.8858,-0.0385,3.4629998,6.9915767,6.9832635,0.011271901,-1
79,80,1566208763294,0.8835,-0.0433,3.0500998,6.913861,6.9278526,-0.35622847,-1
80,81,1566208763304,0.65309995,-0.1328,2.4608998,6.6520696,6.7812505000000005,-0.9609847,-1
81,82,1566208763314,0.4076,-0.29979998,1.8821,6.477857599999999,6.633528,-1.3866545,-1
82,83,1566208763325,0.22289999,-0.43739998,1.5415,6.3490205,6.6009865,-1.6651769,-1
83,84,1566208763335,0.1548,-0.3401,1.3054,6.375405000000001,6.679813,-1.8505933,-1
84,85,1566208763345,0.2687,-0.203,1.0313,6.645212,6.889037599999999,-2.0033817,d
85,86,1566208763355,0.6022,-0.0165,1.0586,7.028581599999999,7.110434,-1.7489357,-1
86,87,1566208763365,1.1654,0.405,1.3556,7.836816000000001,7.765306,-1.2737824,-1
87,88,1566208763375,1.7835,0.9934,1.6119,8.417591999999999,8.294769,-1.0394475,-1
88,89,1566208763385,2.529,1.6790999,1.8233999,9.253465,9.039136,-0.6322512,-1
89,90,1566208763396,3.0639,2.2832,2.1036,9.648039,9.849908000000001,-0.24142173,-1
90,91,1566208763406,3.3037,2.9601,2.2891998,9.859888,10.485406,-0.109252214,-1
91,92,1566208763419,3.5358,3.7652997999999998,2.3295,10.086915,11.119861,-0.10700166,-1
92,93,1566208763429,3.5358,3.7652997999999998,2.3295,10.511694,11.827356,-0.2911158,-1
93,94,1566208763439,4.6288,5.3791,1.5952,11.729194999999999,12.983028,-0.99665827,-1
94,95,1566208763449,6.2634,6.435,1.0036,12.6449375,13.594007999999999,-1.1066383,-1
95,96,1566208763459,6.5516,6.7051,1.0231999,12.925663,13.968318,-0.93336517,-1
96,97,1566208763470,6.5397997000000005,6.7613997,1.3406,12.823124,14.065801,-0.5967883,-1
97,98,1566208763480,6.5397997000000005,6.7613997,1.3406,12.429200999999999,13.990163,-0.30646740000000006,-1
98,99,1566208763490,5.4914,6.1987,1.2741,11.55097,13.711756,-0.55440134,-1
99,100,1566208763500,5.0406,5.7647,0.5920000000000001,10.870489,13.334794,-1.3630766,-1
100,101,1566208763510,4.7209997,5.3251,-0.2956,10.461657,13.081985000000001,-2.1224119999999997,-1
101,102,1566208763520,4.4421,4.7931,-1.2100999,9.902466,12.593176,-3.2309465,-1
102,103,1566208763530,4.4421,4.7931,-1.2100999,9.3241415,12.148055000000001,-3.9007099000000003,-1
103,104,1566208763540,3.4757998,3.4138,-2.5769,8.441054,11.443959,-4.676977,-1
104,105,1566208763550,2.9515,2.5586998,-3.0558999,7.807989599999999,10.854467,-5.0743,-1
105,106,1566208763560,2.1959,1.5652,-3.4218,6.9902835,10.175825999999999,-5.414535,-1
106,107,1566208763570,1.5378,0.7087,-3.6178,5.86091,9.283938000000001,-5.6709633,-1
107,108,1566208763581,1.5378,0.7087,-3.6178,5.158461,8.819655000000001,-5.445995,-1
108,109,1566208763591,0.67179996,-0.68549997,-2.2206,4.419964299999999,8.163778,-4.2204127,-1
109,110,1566208763601,0.3188,-1.3268,-1.2092,3.6171407999999996,7.5287776,-2.8657062,-1
110,111,1566208763611,-0.0352,-2.0976,-0.3793,3.1156610000000002,7.0113435,-2.2595037999999996,-1
111,112,1566208763621,-0.616,-2.9959,0.1779,1.9723338,5.9799595000000005,-1.4829781000000002,-1
112,113,1566208763632,-1.308,-4.0006,0.593,0.786208,4.942513,-1.0836731000000002,-1
113,114,1566208763642,-2.0370998,-4.9139,0.74039996,-0.06319735,4.3276153,-0.930406,-1
114,115,1566208763652,-2.6917,-5.7643,0.7768,-1.1477038,3.5051303,-0.9572879999999999,-1
115,116,1566208763662,-3.1613998,-6.4932,0.7281,-1.6956023999999998,2.928913,-0.8816695999999999,-1
116,117,1566208763672,-3.4733998999999995,-7.151,0.69549996,-2.3383784,2.2578375,-0.8969733,-1
117,118,1566208763682,-3.4494,-7.7107,0.7204,-2.4322886,1.8202254,-0.74998844,-1
118,119,1566208763693,-3.2616,-8.2824,0.94439995,-2.438255,1.1701803999999998,-0.33661518,-1
119,120,1566208763703,-3.0098999,-8.7606,1.4037,-2.3759959999999998,0.88414997,0.16201083,-1
120,121,1566208763713,-2.6027,-9.1074,1.9605999,-2.015458,0.5174157,1.0262411,-1
121,122,1566208763723,-2.0539,-9.2841,2.7895,-1.6718328000000002,0.47405195,1.8804348000000002,-1
122,123,1566208763733,-1.6164999,-9.2121,3.6453,-1.2728534,0.57566184,3.0015914,-1
123,124,1566208763744,-1.3255999,-9.1854,4.3826,-0.9766523000000001,0.5709309,3.8701407999999997,-1
124,125,1566208763754,-1.041,-9.1943,4.835,-0.79665625,0.61949486,4.1538444,-1
125,126,1566208763764,-0.6947,-9.1019,4.968499700000001,-0.47132254,0.6971437,4.2860135999999995,-1
126,127,1566208763774,-0.2465,-9.1931,4.8928,0.19173725,0.55129844,4.1806209999999995,-1
127,128,1566208763784,0.29569998,-9.311299,4.7327,0.9147957,0.45950475,4.0475993,-1
128,129,1566208763794,0.8756,-9.3589,4.7952,1.4342897,0.4938089,4.203902200000001,-1
129,130,1566208763805,1.3587999,-9.2673,5.0263,2.1745958,0.68062365,4.6648054000000005,-1
130,131,1566208763815,1.8941,-8.9774,5.559,2.6204633999999998,0.9188946,5.132766200000001,-1
131,132,1566208763825,2.2768,-8.743899,6.1376,3.1110544,1.1546469,5.854388,-1
132,133,1566208763835,2.4301999,-8.4779,6.7836,3.2759287,1.4392216,6.289596599999999,-1
133,134,1566208763846,2.4731998,-8.090199,7.2478,3.462073,2.0675273,6.455869,-1
134,135,1566208763856,2.4847,-7.3833,7.1339999999999995,3.6324637,2.8642123,5.9626923,-1
135,136,1566208763866,2.478,-6.6703,6.7896,3.603101,3.3461363,5.513847,-1
136,137,1566208763876,2.1325998,-6.1267,6.2065,3.412446,3.8489377,4.397861499999999,-1
137,138,1566208763887,1.8585999,-5.6819997,5.2202,3.4511267999999995,4.257015,3.0387877999999997,-1
138,139,1566208763897,1.7987,-5.0394,3.4101998999999994,3.6553428,4.8531904,1.2246438,-1
139,140,1566208763907,2.0379999,-4.0101,1.0365,4.4144197,6.2057709999999995,-2.219329,-1
140,141,1566208763917,2.6576998,-2.5649998,-1.9132999,5.4357,7.946575599999999,-5.694925,-1
141,142,1566208763927,3.1552,-1.1790999,-4.0885997000000005,6.011898,9.028343,-6.9732080000000005,-1
142,143,1566208763938,3.4231,-0.2139,-4.8657,6.1625795,9.746948,-6.798996400000001,-1
143,144,1566208763948,3.3383,0.7845,-4.4546,5.5703115,10.870346000000001,-6.471565200000001,-1
144,145,1566208763958,2.5909998,1.8046,-4.1714,5.0694346,11.205256,-6.9404554,-1
145,146,1566208763968,1.8381,2.2711,-4.7007,4.917317,11.581242999999999,-7.817892,-1
146,147,1566208763979,1.5954,2.6595,-5.3978,5.1417975,11.917943,-8.793654,-1
147,148,1566208763989,1.7324,3.1002,-6.6176996,5.4836800000000006,12.104461,-10.937192,-1
148,149,1566208763999,1.8592,3.3374998999999996,-8.3881,5.6957580000000005,12.080691,-12.328483,-1
149,150,1566208764009,1.7357999,3.1069,-11.2928,5.604932,11.717903,-13.997413,-1
150,151,1566208764019,1.7357999,3.1069,-11.2928,5.2573795,11.267094,-14.541394,-1
151,152,1566208764029,1.2077,2.5895,-11.8172,4.6624875,10.603709,-14.590551999999999,-1
152,153,1566208764040,-0.0422,1.7181,-11.5041,3.9133418,10.111144,-14.284507000000001,-1
153,154,1566208764050,-0.51919997,1.3475,-11.186999,3.6412934999999997,9.788436,-13.968136999999999,-1
154,155,1566208764060,-0.4998,0.88879997,-10.2934,3.7504883,9.244913,-12.808299,-1
155,156,1566208764070,-0.57409996,0.39299998,-9.2518,3.6932093999999998,8.823993,-11.934472999999999,-1
156,157,1566208764080,-0.6726,-0.1583,-8.2641,3.6203491999999997,8.415351,-11.115426,-1
157,158,1566208764090,-0.73069996,-0.78059995,-7.3434,3.6014826,7.6553164,-9.882508,-1
158,159,1566208764101,-0.7515,-1.4818,-6.6956,3.6513681000000004,6.836949300000001,-9.059161,-1
159,160,1566208764111,-0.5427,-2.075,-6.3357997,3.8922152999999997,6.3766975,-8.660411999999999,-1
160,161,1566208764121,-0.1538,-2.6717,-6.0898,4.3957734,5.695412999999999,-8.285662,-1
161,162,1566208764131,0.2377,-2.8937,-5.6888,4.7758293,5.545814,-7.8292694,-1
162,163,1566208764141,0.9975,-2.6509,-4.9266,5.810986499999999,5.878895,-6.74008,-1
163,164,1566208764151,2.2368999,-2.1985,-3.6883,6.901142599999999,6.227826,-5.605937,-1
164,165,1566208764161,3.3543,-1.8326999,-1.9757999,8.246866,6.655928599999999,-3.394461,-1
165,166,1566208764172,4.0323,-1.35,0.101399995,8.984175,7.202553699999999,-0.7493276999999999,-1
166,167,1566208764182,4.1952,-1.1340000000000001,2.0200999,8.991338,7.25559,0.61699533,-1
167,168,1566208764192,4.0159,-1.0364,3.3165,8.743366,7.4526997,2.0957787,-1
168,169,1566208764202,3.8083,-0.6719,4.312599700000001,8.684785,7.796555000000001,2.8450396000000002,-1
169,170,1566208764212,4.0923,-0.1068,5.3259,9.259106,8.594284,4.1912704,-1
170,171,1566208764222,4.8224998,0.7191,6.5789,9.958308,9.282511999999999,5.2651367,-1
171,172,1566208764232,5.638499700000001,1.5583,7.9382,11.024705,10.28755,6.971187599999999,-1
172,173,1566208764242,6.5751995999999995,2.5549,9.3524,11.864887,11.115569,8.191818,-1
173,174,1566208764252,7.5615997,3.6569998,10.6711,12.940306,12.266061,9.653661,-1
174,175,1566208764262,8.1784,4.5264997000000005,11.6742,13.405604,12.920233,10.468695,-1
175,176,1566208764272,8.308,5.0710998,12.1206,13.404426999999998,13.387753,10.897008,-1
176,177,1566208764283,8.308,5.0710998,12.1206,13.209232,13.409454,10.994317,-1
177,178,1566208764293,6.7689,4.8419,11.9581995,11.488489999999999,12.967313,10.70122,-1
178,179,1566208764303,5.6952,4.4714,11.6875,10.605777999999999,12.761535,10.491468,-1
179,180,1566208764314,4.8152,4.2983,11.4556,9.578569,12.62883,10.14745,-1
180,181,1566208764324,4.1918,4.1593,10.8762,8.81322,12.448402,9.162409,-1
181,182,1566208764334,3.764,3.9088,9.8782,8.477878,12.295011,8.333219999999999,-1
182,183,1566208764344,3.4136,3.7038998999999997,8.7543,7.8254004,12.101942,6.75275,-1
183,184,1566208764355,2.9738,3.388,7.3069,7.376870599999999,11.799642,5.569497599999999,-1
184,185,1566208764365,2.5033998,2.8832,5.7815,6.806773,11.250728,3.7457957000000004,-1
185,186,1566208764375,2.2547998,2.4754,4.3729997,6.5181184000000005,11.076775,2.7172272,-1
186,187,1566208764385,2.0509,2.1554,3.1518,6.060912,10.663353,1.2715031,-1
187,188,1566208764395,1.7659999,1.6976999,1.9636999,5.7095485,10.41697,0.36089240000000006,-1
188,189,1566208764405,1.5582,1.367,0.88949996,5.3677425,10.110513000000001,-0.8224562,-1
189,190,1566208764416,1.39,0.98719996,0.0033999997999999997,4.825245400000001,9.631806,-1.7340915000000001,-1
190,191,1566208764426,1.0491999,0.5288,-0.6598,4.313978,9.270052,-2.3420656,-1
191,192,1566208764436,0.5568,-0.0175,-1.4333,3.6809607000000004,8.790569999999999,-3.0270562,-1
192,193,1566208764446,-0.038399998,-0.72969997,-2.1152,2.7010045,7.968363,-3.7674296000000003,-1
193,194,1566208764456,-0.7391,-1.5475999,-2.5942,2.3274515,7.6746229999999995,-3.9620589999999996,-1
194,195,1566208764466,-1.7944,-2.4017,-2.8585,0.41781694,6.462343,-4.310703,-1
195,196,1566208764477,-2.6903,-3.2024999,-2.8555,-0.8109544,5.571815,-4.257063,-1
196,197,1566208764487,-3.4248998,-4.0074,-2.6762,-1.4902948,5.015708999999999,-4.2444983,-1
197,198,1566208764497,-4.0058,-4.6974998,-2.6629999,-2.42117,4.186271700000001,-4.2582693,-1
198,199,1566208764507,-4.5452,-5.4096,-2.5879998,-2.8299944,3.738776,-4.1746550000000004,-1
199,200,1566208764517,-4.8506,-5.9284,-2.4789999,-3.13401,3.2143786,-4.0533547,-1
200,201,1566208764527,-4.8596997,-6.3615,-2.3444,-3.1332438,2.9572794,-3.8918037000000005,-1
201,202,1566208764537,-4.6682,-6.7099,-2.1022,-2.8274276,2.6100821,-3.7234239999999996,-1
202,203,1566208764548,-4.2464,-6.9644,-1.9957999,-2.4156442000000005,2.4669470000000002,-3.7405858,-1
203,204,1566208764558,-3.6132998,-7.1650996,-1.9756,-1.6730968999999998,2.2216372000000004,-3.7268529999999997,-1
204,205,1566208764568,-2.2709,-7.5263995999999995,-1.7771,-0.9032269,2.0202465,-3.6098527999999996,-1
205,206,1566208764579,-2.2709,-7.5263995999999995,-1.7771,-0.41279867,1.9007375,-3.3922584000000002,-1
206,207,1566208764589,-1.224,-7.7899,-1.2314999,0.16800591,1.7471543999999999,-3.1137647999999998,-1
207,208,1566208764599,-1.224,-7.7899,-1.2314999,0.45548249999999996,1.6022955,-2.8960552,-1
208,209,1566208764609,-0.8957,-7.9677,-0.9715,0.86187434,1.3084983000000001,-2.7365437000000004,-1
209,210,1566208764619,-0.60179996,-8.212,-0.8007,1.102166,1.2633341999999999,-2.5908039,-1
210,211,1566208764630,-0.13239999,-8.2694,-0.4558,1.4556459,1.2150573999999998,-2.4346349999999997,-1
211,212,1566208764640,0.0218,-8.217999,-0.5137,1.7463881999999997,1.3041216999999998,-2.6081474,-1
212,213,1566208764650,0.1267,-8.0339,-0.8046,1.9118466,1.3985968999999998,-2.8452022,-1
213,214,1566208764660,0.3103,-7.8739,-1.2039,2.1424369999999997,1.4753933000000001,-3.219119,-1
214,215,1566208764670,0.613,-7.6303,-1.4599999,2.6791117,1.7384874,-3.5693717000000005,-1
215,216,1566208764681,0.613,-7.6303,-1.4599999,2.9548376,1.8737884999999999,-3.5920208,-1
216,217,1566208764691,0.81509995,-7.2279,-1.0616,3.2112756,2.0548763,-3.202465,-1
217,218,1566208764701,0.8768,-7.1867,-0.4267,3.5088844,2.0781095,-2.437537,-1
218,219,1566208764711,1.1152999,-6.7373,0.431,3.8905203,2.4322984,-1.7317259999999999,-1
219,220,1566208764721,1.3352,-6.1222997,1.2451999,4.3918085,3.1355326,-0.78686875,-1
220,221,1566208764731,1.6061,-5.124399700000001,1.7364998999999999,4.7886524,3.9045214999999995,-0.45691904,-1
221,222,1566208764742,1.7513,-4.0379,1.9984,5.218057,5.045914,-0.18450676,-1
222,223,1566208764752,1.8204,-3.1192,2.1597,5.451032,5.7207055,-0.081287935,-1
223,224,1566208764762,1.8520999,-2.0641,1.6682,5.7962475,6.8526362999999995,-0.75977594,-1
224,225,1566208764772,2.0649,-0.9702,0.7618,6.3432364,8.119821,-1.8821203000000002,-1
225,226,1566208764782,2.2653,0.5344,-0.25509998,6.714414,9.349261,-2.7706467999999997,-1
226,227,1566208764792,2.5233,2.2424998,-1.3975999,7.384944,11.215829,-4.170211,-1
227,228,1566208764802,2.9133,3.6597,-2.3068,7.8976383000000006,12.221682000000001,-4.688019799999999,-1
228,229,1566208764813,3.2976,4.946399700000001,-2.4875,8.838023,13.505079,-4.5629654,-1
229,230,1566208764823,4.2317,6.022,-2.0437,9.785945,14.200536999999999,-4.1396704,-1
230,231,1566208764833,5.0003,6.8025,-1.4750999,10.77613,14.924841,-3.3878242999999997,-1
231,232,1566208764843,5.4259996,7.4456,-0.97569996,11.148772,15.277391,-2.9832520000000002,-1
232,233,1566208764853,5.3454,7.6738,-0.62979996,11.0069685,15.212126000000001,-2.5807004,-1
233,234,1566208764863,4.6823,7.3571,-0.5793,10.481844,14.773623,-2.6105611,-1
234,235,1566208764873,3.8088,6.6825,-0.9155,9.867989999999999,14.1697,-2.8441007000000003,-1
235,236,1566208764884,3.2601,6.1138,-0.98539996,9.238679,13.335703,-2.7761726,-1
236,237,1566208764894,2.8553998,5.8403997,-0.8851,8.873572,13.097719999999999,-2.6930554,-1
237,238,1566208764904,2.319,5.499399700000001,-0.77169997,8.306673,12.518514999999999,-2.539731,-1
238,239,1566208764914,1.7874,4.9428,-0.86509997,7.897782,12.025386,-2.7750235,-1
239,240,1566208764925,1.2689999,4.357,-1.1094998999999999,7.330078,11.333078,-2.9808385,-1
240,241,1566208764935,0.7805,3.8518,-1.2603999,6.981588,10.874982000000001,-3.0787709999999997,-1
241,242,1566208764945,0.48639998,3.1636999,-1.1733,6.835609,10.2973175,-2.923981,-1
242,243,1566208764955,0.25779998,2.5281,-0.72569996,6.59865,9.639946,-2.3685452999999996,-1
243,244,1566208764965,0.1514,2.0147998,-0.35169998,6.509508599999999,9.152104,-2.0993319,-1
244,245,1566208764975,0.0488,1.3304,-0.2663,6.408071499999999,8.398897,-1.9806848000000001,-1
245,246,1566208764986,-0.0117,0.8394,-0.1336,6.3096504,7.891049400000001,-1.9400886000000002,-1
246,247,1566208764996,-0.051,0.4745,-0.22639999,6.261661,7.4200907,-1.9366698,-1
247,248,1566208765006,-0.1083,0.0393,-0.1732,6.0883684,7.2183557,-1.8175535,-1
248,249,1566208765016,-0.3215,-0.20089999,-0.0729,5.8715496,7.0345955,-1.5150796,-1
249,250,1566208765027,-0.48529997,-0.32439998,0.22029999,5.6947904000000005,6.9011145,-1.1720767,-1
250,251,1566208765036,-0.6886,-0.5362,0.62009996,5.586687599999999,6.7441883,-0.84296006,-1
251,252,1566208765046,-0.6771,-0.639,0.9816,5.675819000000001,6.804110499999999,-0.5879968000000001,-1
252,253,1566208765056,-0.55,-0.5426,1.1034,5.778875,6.881606,-0.57366025,-1
253,254,1566208765066,-0.4827,-0.5125,1.0159,5.7717977,6.835857400000001,-0.6793691,-1
254,255,1566208765076,-0.5335,-0.56949997,0.8438,5.671375299999999,6.807635,-0.85488325,-1
255,256,1566208765086,-0.7123,-0.6651,0.61359996,5.4711914,6.630914,-1.1296322,d
256,257,1566208765096,-0.8638,-0.8081,0.35349998,5.339807,6.5047489999999994,-1.4885231,-1
257,258,1566208765106,-0.9115,-0.9185,0.0525,5.368461,6.47011,-1.6576878000000002,-1
258,259,1566208765116,-0.81729996,-0.9073,-0.1617,5.6334800000000005,6.6564837,-1.8550370999999999,-1
259,260,1566208765127,-0.5416,-0.68579996,-0.31649998,5.9884443,6.913621000000001,-1.9583325,-1
260,261,1566208765137,-0.1024,-0.4123,-0.37219998,6.455572,7.1664295,-1.8174192999999998,-1
261,262,1566208765147,0.2294,-0.1581,-0.21779999,6.642952,7.392576700000001,-1.6717466,-1
262,263,1566208765157,0.35869998,0.094399996,-0.0187,6.622294999999999,7.5457,-1.5273665,-1
263,264,1566208765167,0.2765,0.1872,0.0756,6.3037033,7.390364,-1.4010388999999999,-1
264,265,1566208765177,0.012399998999999998,0.0112,0.1793,6.039498,7.2733360000000005,-1.4139485,-1
265,266,1566208765187,-0.2883,-0.118099995,0.1533,5.9684669999999995,7.3254337,-1.5240147,-1
266,267,1566208765198,-0.31559998,-0.051099997,0.0558,6.0821342000000005,7.4936213,-1.5914451,-1
267,268,1566208765208,-0.16,0.1744,0.012,6.391465,7.828436,-1.4568333999999998,-1
268,269,1566208765218,0.0995,0.4509,0.10789999,6.780589999999999,8.14246,-1.388436,-1
269,270,1566208765228,0.5719,0.82629997,0.196,7.5276380000000005,8.649686,-1.1902438,-1
270,271,1566208765238,1.2189,1.2806,0.3272,8.0397005,9.014648,-1.1337407,d
271,272,1566208765248,1.8179,1.7335999,0.3766,8.662652,9.611101,-0.90509444,-1
272,273,1566208765259,2.3330998,2.2417,0.5636,8.937489,10.04609,-0.7868879,-1
273,274,1566208765269,2.8769999,3.3976,0.9802,9.19225,10.788014,-0.44915226,-1
274,275,1566208765279,2.8769999,3.3976,0.9802,9.255582,11.2391205,-0.2577789,-1
275,276,1566208765289,3.2524,4.3591,0.9557,9.518272999999999,11.7951975,-0.44450748,-1
