,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
30,31,1565602833046,1.4872999,-0.069,-0.2742,11.123901,-1.8456517,-0.6717841999999999,-1
31,32,1565602833057,1.4193,-0.0901,-0.4174,10.827835,-1.8604575,-0.75137717,-1
32,33,1565602833067,1.1036,-0.0779,-0.4258,10.485521,-1.8700056,-0.6080985,-1
33,34,1565602833077,0.6289,-0.1182,-0.3299,9.873458,-1.9172289,-0.47726974,-1
34,35,1565602833087,0.13319999,-0.2252,-0.16149999,9.66727,-1.9752067,-0.17083108,-1
35,36,1565602833097,-0.0005999999700000001,-0.28059998,0.2439,9.720085000000001,-1.9397247,0.14422671,-1
36,37,1565602833108,0.0642,-0.2137,0.6137,9.789477999999999,-1.9433736000000001,0.87986916,-1
37,38,1565602833118,0.11889999,-0.3062,1.1,9.853883,-2.030733,0.953984,-1
38,39,1565602833129,0.278,-0.48799998,1.081,9.966707000000001,-2.0796418,0.8628703000000001,-1
39,40,1565602833139,0.278,-0.48799998,1.081,10.091033,-2.1082094,0.7287854,-1
40,41,1565602833149,0.6807,-0.4468,0.6834,10.374277000000001,-1.9799569,0.4720504,-1
41,42,1565602833159,0.6807,-0.4468,0.6834,10.538606,-1.7909586,0.32916442,-1
42,43,1565602833169,0.8236,-0.3296,0.37039998,10.526434,-1.7718338,0.17355089,-1
43,44,1565602833179,0.8236,-0.3296,0.37039998,10.593575999999999,-1.6953151000000002,0.058677092,-1
44,45,1565602833190,0.805,-0.19399999,0.1955,10.529842,-1.504478,0.020159177,-1
45,46,1565602833200,0.805,-0.19399999,0.1955,10.326067,-1.4294437,0.025378538,-1
46,47,1565602833210,0.018199998999999998,-0.3094,0.4861,9.763726,-1.4471034,0.31223264,-1
47,48,1565602833220,-0.6005,-0.4463,0.97139996,9.028697,-1.5125226,0.92502373,-1
48,49,1565602833230,-1.1201,-0.61219996,1.6746999,8.653439500000001,-1.5517491,1.4861289,-1
49,50,1565602833241,-1.4616,-0.77089995,2.086,8.281141,-1.6307770000000001,1.9010631999999998,-1
50,51,1565602833252,-1.7034999,-0.83169997,1.8707999,7.9906197,-1.5149646,1.4582795,-1
51,52,1565602833262,-1.9333999,-0.6766,1.3370999,7.7780337,-1.3073489999999999,0.8239023000000001,-1
52,53,1565602833272,-2.2985,-0.49159998,0.6299,7.3325872,-1.0364403,-0.16524779999999997,-1
53,54,1565602833283,-2.6813998,-0.4434,-0.1583,7.0068803,-0.98684204,-0.7518847,-1
54,55,1565602833293,-2.9740999,-0.44059998,-0.4795,6.713916,-0.94553727,-1.0860578,-1
55,56,1565602833303,-3.1274998,-0.3638,-0.3426,6.6535535,-0.8074876,-0.84926164,-1
56,57,1565602833313,-3.122,-0.2999,-0.1034,6.718341000000001,-0.7197258000000001,-0.8357392,-1
57,58,1565602833324,-2.8992,-0.21939999,0.0275,7.021082400000001,-0.554478,-0.68790203,-1
58,59,1565602833334,-2.6648,0.0245,0.1982,7.1808047,-0.3952348,-0.7722354,-1
59,60,1565602833344,-2.5764,0.076799996,-0.0084999995,7.16281,-0.49168283,-1.2644162,-1
60,61,1565602833354,-2.585,0.0729,-0.40699998,7.175269,-0.5244260000000001,-1.6668624,-1
61,62,1565602833364,-2.4745,0.082899995,-0.95559996,7.2608576000000005,-0.5424781999999999,-2.2544953999999997,-1
62,63,1565602833374,-2.3128998,0.0099,-1.4549999,7.409949,-0.7496149999999999,-2.746178,-1
63,64,1565602833385,-2.1592,-0.0713,-1.6719998999999999,7.654712700000001,-1.048057,-3.122719,-1
64,65,1565602833395,-1.9060999,-0.262,-1.6782,7.9683247,-1.1864322,-2.9510357000000003,-1
65,66,1565602833405,-1.4054999,-0.2591,-1.351,8.514777,-1.2552226,-2.7085220000000003,-1
66,67,1565602833415,-0.96199995,-0.21959999,-1.165,8.791079,-1.3771831,-2.6763535,-1
67,68,1565602833425,-0.6254,-0.3144,-1.0943999,9.19316,-1.6402581000000003,-2.7930758,-1
68,69,1565602833435,-0.2783,-0.3796,-1.2748,9.715755999999999,-1.6684617,-3.3661807,-1
69,70,1565602833446,0.2262,-0.22919999,-1.8247,10.067703999999999,-1.6132514,-3.8800626000000005,-1
70,71,1565602833456,0.5827,-0.0624,-2.2777998,10.263243,-1.5996907,-3.9142040000000002,-1
71,72,1565602833466,0.7025,-0.011299999,-2.1304998,10.260667,-1.6675807,-3.7482855,-1
72,73,1565602833476,0.7319,-0.0779,-1.7864,10.355324000000001,-1.8795153999999998,-3.5053410000000005,-1
73,74,1565602833486,0.91609997,-0.1037,-1.7442,10.55322,-1.9120095000000001,-3.54429,-1
74,75,1565602833496,1.1970999,-0.0092,-1.7638999,10.890783,-1.8640488000000002,-3.60086,-1
75,76,1565602833507,1.4654,0.105,-1.8316,10.938772,-1.7674093000000002,-3.6438407999999995,-1
76,77,1565602833517,1.4053,0.18699999,-1.8539,10.669932000000001,-1.9314216,-3.51283,-1
77,78,1565602833527,1.1644,0.0213,-1.7098999,10.442952,-2.036259,-3.2638812,-1
78,79,1565602833537,0.8815,0.0029,-1.3650999,10.206788000000001,-2.0902433,-2.9004605,-1
79,80,1565602833547,0.70489997,-0.0111,-1.1905,10.092958,-2.143385,-2.9295259999999996,-1
80,81,1565602833558,0.6545,-0.026999999,-1.2664,10.081083,-2.2505305,-2.695919,-1
81,82,1565602833568,0.66249996,-0.1116,-1.0524,10.185222,-2.2425146000000002,-2.6795522999999997,-1
82,83,1565602833578,0.8073,-0.14649999,-1.0005,10.3811245,-2.4582322,-2.2274694,-1
83,84,1565602833588,0.9414,-0.3199,-0.6008,10.607578,-2.6215357999999997,-1.49787,-1
84,85,1565602833598,1.1535,-0.4165,-0.037299998,10.87908,-2.7153695,-1.1698548999999998,-1
85,86,1565602833609,1.7396,-0.43699998,0.3053,11.212822000000001,-2.671345,-1.02898,-1
86,87,1565602833619,1.8079,-0.40829998,0.24219999,11.2753105,-2.6461387000000003,-0.9977788000000001,-1
87,88,1565602833629,1.7062998999999999,-0.3256,-0.1381,11.20451,-2.5409086,-1.3275944,-1
88,89,1565602833639,1.7062998999999999,-0.3256,-0.1381,11.096244,-2.4856599999999998,-1.2688407,-1
89,90,1565602833649,1.5630000000000002,-0.27699998,-0.1244,11.001903,-2.429272,-1.0685992,-1
90,91,1565602833659,1.2031,-0.1611,0.5812,10.695071,-2.2052896,-0.2641092,-1
91,92,1565602833670,0.8504,-0.1197,0.94149995,10.418493,-2.1424562999999996,0.03804865,-1
92,93,1565602833680,0.4775,-0.2033,1.0684999,9.963087,-2.1219425,0.20086396,-1
93,94,1565602833690,0.0947,-0.1249,0.9601,9.693108,-1.9850134999999998,0.15095920000000002,-1
94,95,1565602833700,-0.3265,-0.1565,1.0685999,9.222369,-1.9429138,0.35797146,-1
95,96,1565602833710,-0.5897,-0.1783,1.3283,9.058366,-1.8782609000000001,0.607093,-1
96,97,1565602833720,-0.6351,-0.0297,1.4374,9.008941,-1.6260843,0.7978246,-1
97,98,1565602833730,-0.68869996,-0.0047,1.4136,8.977088,-1.5600715,0.7587704000000001,-1
98,99,1565602833740,-0.7898,0.1116,1.247,8.875736,-1.3414328000000002,0.5988952,-1
99,100,1565602833750,-0.98759997,0.1525,1.0474,8.711484,-1.2728918,0.45251369999999996,-1
100,101,1565602833760,-1.2329999,0.117699996,0.983,8.417572,-1.1977617,0.3906284,-1
101,102,1565602833770,-1.5353999,0.1857,1.0095,8.172416,-1.1054795,0.43824425,-1
102,103,1565602833781,-1.8656,0.22999999,1.0559,7.788289999999999,-1.0181007,0.46084553,-1
103,104,1565602833791,-2.1065,0.22369999,1.0181999,7.619317,-0.9643653,0.40777084,-1
104,105,1565602833801,-2.2066998,0.26459998,0.99729997,7.496810400000001,-0.8852416999999999,0.37860948,-1
105,106,1565602833811,-2.3644,0.359,1.1139,7.366374499999999,-0.7695635000000001,0.46292368,-1
106,107,1565602833821,-2.5105999,0.2899,1.1924,7.1972957,-0.8404414000000001,0.46952209999999994,-1
107,108,1565602833832,-2.5084,0.1955,1.0121,7.2146683000000005,-0.9306837,0.29754179999999997,-1
108,109,1565602833842,-2.2985,0.1831,0.78249997,7.4866399999999995,-0.97945833,0.030674512999999997,-1
109,110,1565602833852,-1.9498999,0.1423,0.4569,7.94013,-1.0176603000000002,-0.4608647,-1
110,111,1565602833862,-1.6001999,0.2262,0.1511,8.140439,-1.0116938,-0.7319840999999999,-1
111,112,1565602833872,-1.5245999,0.1752,-0.086399995,8.055866,-1.1314708999999998,-0.9305783000000001,-1
112,113,1565602833883,-1.8605,0.0069999998,0.030199998999999998,7.7157173,-1.319004,-0.7761427,-1
113,114,1565602833893,-2.3816,-0.2359,0.29749998,7.0861955000000005,-1.7085502000000001,-0.57250154,-1
114,115,1565602833903,-2.8516998,-0.45049998,0.39389998,6.706446000000001,-1.888211,-0.5037975,-1
115,116,1565602833913,-2.9947,-0.46379998,0.4789,6.612603,-1.9174874,-0.5805364000000001,-1
116,117,1565602833923,-3.1043,-0.44889998,0.3915,6.5476055,-2.008151,-0.67669713,-1
117,118,1565602833933,-3.043,-0.4639,0.21589999,6.582455599999999,-2.0944574,-0.86504424,-1
118,119,1565602833943,-3.0061998,-0.43919998,0.4511,6.631259,-2.2694924,-0.7484753000000001,-1
119,120,1565602833954,-2.8565,-0.6805,0.3974,6.874912299999999,-2.7136167999999996,-0.7656178000000001,-1
120,121,1565602833964,-2.0647,-0.8652,0.1959,7.7189064,-2.8853674,-1.0447817,-1
121,122,1565602833974,-0.424,-0.4456,-0.0536,9.664434,-2.5124276,-1.4092846,-1
122,123,1565602833984,1.0153999,0.0896,-0.13239999,10.611302,-2.2457323,-1.373544,-1
123,124,1565602833994,1.7208999,0.2634,-0.1714,11.247414,-2.4263701,-1.6121596,-1
124,125,1565602834005,2.0022,0.122499995,-0.7018,11.217533999999999,-2.7310371,-2.304716,-1
125,126,1565602834015,1.7501999,-0.0008,-1.1515,10.909275,-3.0239055,-2.516804,-1
126,127,1565602834025,1.4262999,-0.3321,-1.2478,10.6786375,-3.4474205999999996,-2.670301,-1
127,128,1565602834035,1.5406,-0.41619998,-1.2874,10.917119,-3.5206163,-2.7013586,-1
128,129,1565602834045,1.9167,-0.3471,-1.0199,11.20202,-3.4010114999999996,-2.1430595,-1
129,130,1565602834055,2.0725,-0.23339999,-0.56979996,11.175463,-3.4534922,-1.9509294999999998,-1
130,131,1565602834065,1.8979,-0.2234,-0.4554,10.801872,-3.4923072,-1.8768433,-1
131,132,1565602834075,1.4821999,-0.2653,-0.3209,10.164047,-3.6470683,-1.7126682,-1
132,133,1565602834085,0.9449,-0.3651,-0.1726,9.781895,-3.786765,-1.6647269,-1
133,134,1565602834095,0.6019,-0.49809998,-0.1251,9.692045,-3.8704472,-1.6714784,-1
134,135,1565602834105,0.7306,-0.5115,-0.1357,10.031763,-3.7471077000000004,-1.6880654,-1
135,136,1565602834115,1.1249,-0.3171,-0.21499999,10.580974000000001,-3.5897129,-1.9616174,-1
136,137,1565602834126,1.5769999,-0.1144,-0.4739,10.698596,-3.4077344,-2.0736084,-1
137,138,1565602834136,1.5253999,0.0818,-0.5635,10.275387,-3.361076,-1.9619238,-1
138,139,1565602834146,1.1064,0.0813,-0.42119998,9.911247999999999,-3.3685365,-1.9770552,-1
139,140,1565602834156,0.63479996,0.13059999,-0.4468,9.359767999999999,-3.2716575,-2.0879736,-1
140,141,1565602834166,0.20179999,0.2157,-0.5567,9.174935000000001,-3.2143403999999998,-2.081184,-1
141,142,1565602834176,-0.17300000000000001,0.22029999,-0.51879996,8.683788999999999,-3.306287,-1.9212798,-1
142,143,1565602834187,-0.4199,0.13859999,-0.3452,8.647665,-3.3659220000000003,-1.6529856,-1
143,144,1565602834197,-0.3408,0.0722,0.0453,8.961152,-3.3144273999999996,-1.1231583,-1
144,145,1565602834207,-0.0733,0.1392,0.47489998,9.094749,-3.3090167,-0.9800138,-1
145,146,1565602834217,0.1063,0.1892,0.528,9.238841,-3.2468345000000003,-1.1819216000000001,-1
146,147,1565602834227,0.1774,0.20979999,0.28239998,9.202937,-3.2489412,-1.5877196000000002,-1
147,148,1565602834237,0.13949999,0.22909999,-0.0941,9.190727,-3.318689,-1.7187111000000002,-1
148,149,1565602834248,0.1004,0.1665,-0.2744,9.041224,-3.4038079,-1.8596914,-1
149,150,1565602834258,-0.067499995,0.050899997,-0.3755,8.766245,-3.56081,-1.6572281000000002,-1
150,151,1565602834268,-0.34379998,-0.106599994,-0.1488,8.562872,-3.6887274,-1.2367678999999998,-1
151,152,1565602834278,-0.49179998,-0.19669999,0.22209999,8.431526,-3.7380767,-1.1270082000000001,-1
152,153,1565602834288,-0.6288,-0.2652,0.3511,8.5571165,-3.7401931000000004,-1.0695473999999998,-1
153,154,1565602834298,-0.4991,-0.2408,0.3924,8.775267,-3.6338332,-1.1706496000000002,-1
154,155,1565602834309,-0.2111,-0.1232,0.235,9.140238,-3.5680022000000005,-1.4693120000000002,-1
155,156,1565602834318,0.087,-0.0532,-0.012399998999999998,9.244549000000001,-3.5117865,-1.5874802,-1
156,157,1565602834328,0.2173,0.0142,-0.1528,9.258885000000001,-3.4931784,-1.6463298,-1
157,158,1565602834338,0.2087,0.0379,-0.1845,9.210389,-3.5171301,-1.6151476,-1
158,159,1565602834348,0.0405,-0.0169,0.025899999,9.089462,-3.5394919999999996,-1.4273751000000001,-1
159,160,1565602834359,-0.21759999,0.0231,0.0278,8.771339,-3.5167565,-1.4544106,-1
160,161,1565602834368,-0.21759999,0.0231,0.0278,8.532235,-3.5642769999999997,-1.6755388999999998,-1
161,162,1565602834378,-0.5257,-0.0647,-0.2103,8.443766,-3.5808253,-1.6899425,-1
162,163,1565602834388,-0.6174,-0.091199994,-0.2153,8.556427000000001,-3.5737004,-1.411717,-1
163,164,1565602834399,-0.5007,-0.08339999599999999,0.038599997999999996,8.720918,-3.5397315000000003,-1.1063415,-1
164,165,1565602834409,-0.0643,0.0338,0.37,8.988379,-3.4763617999999994,-1.0878007,d
165,166,1565602834419,0.1055,-0.0264,0.3108,9.12663,-3.51148,-1.1474833,-1
166,167,1565602834429,0.3527,0.0491,0.3166,9.409883,-3.4677138,-1.1324478,-1
167,168,1565602834440,0.44079998,0.1017,0.0416,9.4811535,-3.3999004,-1.3432524,-1
168,169,1565602834450,0.26119998,0.13849999,0.0087,9.3124485,-3.3820877,-1.4198476999999998,-1
169,170,1565602834460,-0.1064,0.121,0.1046,8.828388,-3.4350953,-1.3328328999999999,-1
170,171,1565602834470,-0.5825,-0.0155,-0.034399997,8.477878,-3.523652,-1.4421618,-1
171,172,1565602834480,-0.77269995,-0.1003,-0.1422,8.277177,-3.5949129999999996,-1.5654727,-1
172,173,1565602834491,-0.627,-0.101799995,-0.0495,8.440586,-3.5958612000000003,-1.4439048,-1
173,174,1565602834501,-0.29189998,0.0095,0.2075,8.866457,-3.5061648,-1.156093,-1
174,175,1565602834511,0.054899998,0.0071,0.3405,9.265235,-3.5165555,-1.0426078,-1
175,176,1565602834521,0.3329,-0.0155,0.40489998,9.411128,-3.5285935,-0.9752350000000001,-1
176,177,1565602834531,0.40309998,-0.0028,0.24069999,9.466405,-3.5213822999999995,-1.1589181,-1
177,178,1565602834542,0.2447,0.0339,-0.086799994,9.265666,-3.49111,-1.5058858,-1
178,179,1565602834552,-0.043899997999999996,0.015999998999999997,-0.2118,8.914992,-3.4686427,-1.6721583999999998,-1
179,180,1565602834562,-0.3342,0.014099998999999998,-0.39769998,8.698288,-3.4521705999999996,-1.8143165,d
180,181,1565602834572,-0.4874,0.0705,-0.4362,8.541841,-3.4054742,-1.8066071,-1
181,182,1565602834582,-0.5313,0.1096,-0.3245,8.571826,-3.3712754,-1.6214203999999999,-1
182,183,1565602834593,-0.4062,0.133,0.1355,8.712548,-3.3489997000000002,-1.079105,-1
183,184,1565602834603,-0.2296,0.112399995,0.48189998,8.9216385,-3.4222623999999997,-0.7564624,-1
184,185,1565602834613,-0.1007,0.0275,0.6592,9.028229,-3.4076195,-0.7262188,-1
185,186,1565602834623,-0.0007,0.0534,0.6371,9.198771,-3.431207,-0.78558546,-1
186,187,1565602834633,0.1873,0.0609,0.5704,9.263013,-3.4236796000000003,-0.7940418,-1
187,188,1565602834643,0.2956,0.0387,0.19209999,9.439399,-3.4813035000000006,-1.379836,-1
188,189,1565602834653,0.41189998,-0.0058,-0.2016,9.583491,-3.4588360000000002,-1.6665366999999998,-1
189,190,1565602834664,0.5654,0.042999998,-0.55799997,9.6846695,-3.4668806000000005,-1.9577961,-1
190,191,1565602834674,0.63809997,0.0064999997,-0.8445,9.673100999999999,-3.483889,-2.1302266,-1
191,192,1565602834684,0.5221,-0.0276,-0.94119996,9.566512,-3.4655209000000005,-2.3804495,-1
192,193,1565602834694,0.40379998,0.0098,-1.2621,9.407,-3.4535306000000006,-2.5879982000000004,-1
193,194,1565602834704,0.1074,-0.1055,-1.3343999,9.118661999999999,-3.5611837,-2.341443,-1
194,195,1565602834714,-0.0224,-0.1854,-1.0257,9.181639,-3.5579753,-2.1539482999999997,-1
195,196,1565602834724,0.1524,-0.1576,-0.7215,9.471865,-3.4664881000000003,-1.8085417000000001,-1
196,197,1565602834735,0.4648,-0.0805,-0.4272,9.77474,-3.373957,-1.5679435,-1
197,198,1565602834745,0.8842,0.0252,-0.2464,10.232884,-3.221609,-1.4548606000000002,-1
198,199,1565602834755,1.1542,0.059699997000000005,-0.27269998,10.453526,-3.2022161,-1.5439153,-1
199,200,1565602834765,1.2732999,0.0098,-0.3924,10.485617999999999,-3.214484,-1.6687874,-1
200,201,1565602834776,1.3104,-0.0186,-0.54069996,10.532869,-3.1946887999999998,-1.7473075,-1
201,202,1565602834786,1.3642,-0.0359,-0.7726,10.617902,-3.1296334,-1.9186846000000002,-1
202,203,1565602834796,1.3167,0.0253,-1.1080999,10.383251,-3.0212622000000002,-2.242438,-1
203,204,1565602834806,1.021,-0.0222,-1.2127,10.09497,-2.9578637999999997,-2.0271897,-1
204,205,1565602834816,0.6448,-0.079799995,-0.88549995,9.704533,-2.89843,-1.3795582,-1
205,206,1565602834826,0.2783,-0.0938,-0.3893,9.52741,-2.855689,-0.9122483,-1
206,207,1565602834837,0.0998,-0.07809999599999999,0.1507,9.595903,-2.6637504,-0.21123563,-1
207,208,1565602834847,0.17889999,-0.0002,0.6257,9.729049,-2.5407363999999997,0.120457076,-1
208,209,1565602834857,0.3974,0.070999995,0.97499996,10.136322,-2.2182087999999998,0.51766473,-1
209,210,1565602834867,0.7349,0.2611,1.2265999,10.561341,-1.9677752,0.5956104,-1
210,211,1565602834877,1.053,0.38979998,1.2307,10.646287,-1.8086758,0.5874988,-1
211,212,1565602834887,1.1248,0.50049996,1.1518999,10.520323,-1.74363,0.48446190000000006,-1
212,213,1565602834897,0.7632,0.4412,0.99079996,9.747887,-1.6885252,0.49467079999999997,-1
213,214,1565602834908,-0.0015,0.33899999999999997,0.9497,9.030277,-1.7447602,0.37700057,-1
214,215,1565602834918,-0.9325,0.1204,0.7682,8.025747,-1.8425297999999999,0.35473449999999995,-1
215,216,1565602834928,-1.8118999,-0.0596,0.7888,7.27256,-1.9081213,0.89151454,-1
216,217,1565602834938,-2.3925998,-0.2601,1.2949,7.120902,-1.9091651,1.2666572,-1
217,218,1565602834948,-2.5563,-0.3275,1.8454,7.202744999999999,-1.7674571,1.8185016,-1
218,219,1565602834958,-2.4895,-0.3076,2.2772,7.3536660000000005,-1.5695907,2.0659375,-1
219,220,1565602834969,-2.1668,-0.0095999995,2.5412,7.545097,-1.3492764,1.9493111,-1
220,221,1565602834979,-1.9711,0.048899997,2.0369,7.704867,-1.2602886,1.5121491000000002,-1
221,222,1565602834989,-1.8031,0.0777,1.4024999,7.9087667,-1.1853215,0.6617765,-1
222,223,1565602834999,-1.7416999,0.1214,0.9533,7.9554152,-1.1007677,0.06246951,-1
223,224,1565602835009,-1.8556999,0.118499994,0.73319995,7.847513,-1.0992068000000002,-0.16580325,-1
224,225,1565602835019,-1.8556999,0.118499994,0.73319995,7.655144,-1.0945428999999998,-0.45333729999999994,-1
225,226,1565602835029,-2.3256,-0.1048,0.0817,7.3680887,-1.2923518,-0.9724193999999999,-1
226,227,1565602835040,-2.3256,-0.1048,0.0817,7.415063000000001,-1.3042749,-1.2815969999999999,-1
227,228,1565602835050,-1.9625,0.0004,-0.3541,7.699925,-1.1655739999999999,-1.5886870000000002,-1
228,229,1565602835060,-1.7703999,0.023599999,-0.5245,7.9301224,-1.1476367,-1.9916023,-1
229,230,1565602835070,-1.6431999,0.0802,-0.78999996,7.993856399999999,-1.0997333999999999,-2.2648764,-1
230,231,1565602835080,-1.6594,0.071499996,-1.0072,7.891298299999999,-1.1532774,-2.7058117000000004,-1
231,232,1565602835090,-1.8887,-0.1305,-1.0459,7.699724000000001,-1.3398336000000002,-2.7909782,-1
232,233,1565602835100,-1.9304999,-0.2974,-1.0146998999999999,7.641583,-1.5268016000000002,-2.9038122000000004,-1
233,234,1565602835111,-1.8065,-0.2792,-1.0806999,7.7193179999999995,-1.5274433,-3.0684473999999997,-1
234,235,1565602835121,-1.6258999,-0.3099,-1.2183,7.903968300000001,-1.6093919,-3.34922,-1
235,236,1565602835131,-1.4865999,-0.3505,-1.2974,8.000311,-1.6910151000000002,-3.4459074,-1
236,237,1565602835141,-1.3978,-0.3121,-1.3138,8.133429,-1.6670731,-3.4144957000000002,-1
237,238,1565602835151,-0.99509996,-0.3317,-1.7912999,8.454539,-1.7964748,-4.0244136,-1
238,239,1565602835161,-0.61289996,-0.2043,-2.1936998,8.874214,-1.7367636000000002,-4.499672400000001,-1
239,240,1565602835172,-0.42819998,-0.1012,-2.3829,8.995466,-1.7727723000000002,-4.6950965,-1
240,241,1565602835182,-0.42299998,-0.145,-2.4796999,8.975508,-1.8804157,-4.7959595,-1
241,242,1565602835192,-0.3992,-0.2026,-2.5572999,8.970499,-2.0595593,-4.8552303,-1
242,243,1565602835202,-0.42029998,-0.195,-2.5081,8.975105000000001,-2.0879352,-4.718713,-1
243,244,1565602835212,-0.1964,-0.1511,-2.3095999,9.32669,-2.0789618,-4.420932,-1
244,245,1565602835222,0.1906,0.0497,-2.0032,9.60299,-1.9615982,-3.9955587,-1
245,246,1565602835233,0.408,0.2206,-1.2924,9.817587,-1.9346682000000002,-3.1027994,-1
246,247,1565602835243,0.4576,0.24139999,-0.7762,9.718094,-2.0087256,-2.5424795,-1
247,248,1565602835253,0.3207,0.2104,-0.5974,9.597799,-2.1482215,-2.5541822999999995,-1
248,249,1565602835263,0.175,0.087699994,-0.76019996,9.558947,-2.2993531000000003,-2.5866094,-1
249,250,1565602835273,0.1871,0.020299999,-0.80219996,9.585033000000001,-2.3906389999999997,-2.4082606,-1
250,251,1565602835283,0.2764,0.154,-0.5767,9.654427,-2.322452,-2.1828032000000004,-1
251,252,1565602835293,0.3047,0.2136,-0.3626,9.677756,-2.3632686,-1.6256628999999998,-1
252,253,1565602835303,0.2737,0.2491,0.17009999,9.615975,-2.3448715,-1.1141656999999998,-1
253,254,1565602835313,0.1353,0.1936,0.69159997,9.406081,-2.5612884,-0.4559422000000001,-1
254,255,1565602835323,-0.0896,0.019199999,1.2178999,9.127367,-2.8148248,0.42718303,-1
255,256,1565602835334,-0.3505,-0.1838,1.8357999,8.938475,-3.0275064,0.92817456,-1
256,257,1565602835344,-0.4608,-0.3741,2.3003,8.874338999999999,-3.2429652,1.3288585,-1
257,258,1565602835354,-0.38169998,-0.434,2.5797,8.995753,-3.2947184999999997,1.6654258999999998,-1
258,259,1565602835364,-0.2514,-0.3245,2.7085,9.028621000000001,-3.1963072,1.7609066000000002,-1
259,260,1565602835374,-0.32549998,-0.2038,2.6924999,8.931177,-3.244306,1.7500465,-1
260,261,1565602835384,-0.60429996,-0.24949999,2.4253,8.647857,-3.3392122000000004,1.5118618000000001,-1
261,262,1565602835394,-0.7636,-0.3326,2.1943,8.443641,-3.455628,1.358403,-1
262,263,1565602835405,-0.8714,-0.31469998,2.1283,8.400333999999999,-3.5716796000000004,1.4351515,-1
263,264,1565602835415,-0.78099996,-0.2945,2.2179,8.517497,-3.5350676,1.5617473,-1
264,265,1565602835425,-0.5118,-0.203,2.2375998,8.864991,-3.4767449999999998,1.5856415000000001,-1
265,266,1565602835435,-0.2312,-0.11109999599999999,2.2668998,9.032174000000001,-3.6596519999999995,1.32679,-1
266,267,1565602835446,-0.087,-0.2069,1.9928999,9.161881,-3.7422616,1.3083930000000001,-1
267,268,1565602835456,0.067499995,-0.2564,2.1426,9.419967999999999,-3.8879156000000004,1.5131259,-1
