,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
22,23,1565952359319,-2.5005999,-0.3121,1.7541,-2.7708573,-10.104201,2.2922757000000002,-1
23,24,1565952359330,-1.9267999,-0.1423,2.0902998,-2.0891805,-9.93067,2.5896356,-1
24,25,1565952359340,-1.3247,-0.0323,2.2653,-1.6787376,-9.838609,2.6375196,-1
25,26,1565952359350,-1.7831,-0.1003,2.1638,-2.31164,-9.939633,2.4533002,-1
26,27,1565952359360,-2.3006,-0.1204,2.0115,-2.7975192000000004,-9.870613,2.1353216,-1
27,28,1565952359370,-2.1871998,-0.43539998,1.0437,-2.8901942000000003,-10.227407000000001,1.0722672,-1
28,29,1565952359381,-2.9528,-0.1529,0.8049,-3.7434206,-9.936444,1.2702006000000001,-1
29,30,1565952359391,-3.2549,-0.1848,1.1802,-3.8519735,-10.030834,1.3119459,-1
30,31,1565952359401,-3.5144,-0.29569998,1.5601,-4.417762000000001,-10.255227,1.8648533,-1
31,32,1565952359411,-3.7923,-0.3581,2.0863,-4.4827213,-9.980919,2.419293,-1
32,33,1565952359421,-3.5173,-0.8038,1.7346,-4.0937209999999995,-10.065233000000001,2.3189759999999997,-1
33,34,1565952359431,-2.3820999,-0.1918,1.9880999,-2.8545494,-9.967895,2.0495324,-1
34,35,1565952359441,-0.9503,-0.31649998,0.63379997,-1.9875896,-9.969446000000001,0.55712116,-1
35,36,1565952359451,-1.7931999,-0.1373,-0.5044,-2.8125167,-9.964466999999999,-0.50150865,-1
36,37,1565952359461,-2.2916,-0.24229999,-1.8977,-2.9471857999999997,-10.22374,-2.157597,-1
37,38,1565952359471,-1.3758999,-0.3771,-3.1025,-2.473871,-9.980594,-2.7344656,-1
38,39,1565952359481,-0.98099995,-0.2464,-3.3307,-2.0010164,-9.974934,-2.9797564,-1
39,40,1565952359491,-0.85679996,-0.0359,-3.4296,-2.0889888,-9.699878,-2.9328685,-1
40,41,1565952359501,-0.70239997,-0.0297,-3.3228,-1.0282905,-9.936138,-3.119913,-1
41,42,1565952359512,-0.6896,0.0558,-3.3198998,-2.2169157999999998,-9.710958999999999,-2.8602092,-1
42,43,1565952359522,-0.6224,-0.5920000000000001,-2.9819,-2.0148165000000002,-10.207717,-2.5380838,-1
43,44,1565952359532,-1.1000999,-0.2796,-2.4659998,-2.2317216,-10.056375,-2.0851965,-1
44,45,1565952359542,-0.4384,-0.2619,-2.2582,-1.644041,-9.95759,-2.1250646,-1
45,46,1565952359552,-0.2766,-0.19569999,-2.5196,-1.3630955,-9.673034,-2.5616138,-1
46,47,1565952359562,-0.0903,0.007999999,-3.0509,-1.396873,-9.980939,-3.2186499,-1
47,48,1565952359573,0.030299998999999998,-0.2677,-3.6302,-1.3826132,-9.982778,-3.6923952000000004,-1
48,49,1565952359583,0.0585,-0.2879,-3.8486,-1.1138593,-10.073891,-3.6342258000000003,-1
49,50,1565952359593,0.4294,-0.34739998,-3.6290998,-0.7589811,-10.041808,-3.4976509,-1
50,51,1565952359603,1.074,-0.13239999,-3.241,0.11495041,-9.948291000000001,-3.0145202,-1
51,52,1565952359613,1.735,-0.1301,-2.6157,0.51478213,-9.881455,-2.4759207,-1
52,53,1565952359623,1.6566,-0.0503,-2.1331,0.71316564,-9.910903,-2.4016716000000002,-1
53,54,1565952359634,2.3109999,-0.3157,-2.1715999,1.7507647000000002,-9.908433,-2.6486,-1
54,55,1565952359644,2.9891999,-0.27789998,-2.4712,2.2366536,-10.105523,-3.0810504,-1
55,56,1565952359654,3.8137999,-0.1131,-2.9796,3.9782724000000003,-9.866525,-3.7751772000000003,-1
56,57,1565952359664,4.5927997000000005,0.0796,-3.5723998999999997,3.782695,-10.062466,-4.4592675999999996,-1
57,58,1565952359674,4.1028,-0.2491,-3.9232,3.3589787,-10.13818,-4.7566370000000004,-1
58,59,1565952359684,3.8689999999999998,-0.3649,-4.1519,3.8542242,-10.236371,-4.5342927,-1
59,60,1565952359695,4.2412,-0.4642,-3.5867,4.323851599999999,-9.993733,-4.2839545999999995,-1
60,61,1565952359705,4.2371,0.0603,-3.4362,4.1947083,-9.996386,-3.4032142,-1
61,62,1565952359715,4.1946,-0.24219999,-2.2279,4.0502709999999995,-10.2415905,-2.323084,-1
62,63,1565952359725,3.4968998,-0.2446,-1.288,3.0621264,-9.899746,-2.2161114,-1
63,64,1565952359735,3.0778,-0.3971,-0.81439996,3.8243828,-10.211681,-1.1232445,-1
64,65,1565952359746,2.9733,-0.110999994,-0.21959999,3.390908,-10.190278,-1.2721063999999997,-1
65,66,1565952359756,2.7136998,-0.3563,0.20289999,3.416727,-9.989874,-0.8899535,-1
66,67,1565952359766,2.8865,-0.6623,0.8118,3.2406192000000003,-9.700405,-1.0826293,-1
67,68,1565952359776,2.343,-0.23439999,0.6845,3.7317080000000002,-10.194961,0.22358012,-1
68,69,1565952359786,2.3579,-0.14209999,1.6091,3.0663497000000004,-9.481096,0.03686113,-1
69,70,1565952359797,1.6061,0.0958,1.8067,2.8320724999999998,-10.391966,2.405761,-1
70,71,1565952359807,1.3888999,-0.81329995,3.9803,2.53545,-10.071191,2.544883,-1
71,72,1565952359817,0.7899,-0.6892,4.4196,1.758704,-10.114746,3.2250855,-1
72,73,1565952359827,0.0256,-0.57949996,4.7559,1.5044971999999999,-10.204556,2.8418696,-1
73,74,1565952359837,-0.4712,-0.47169998,3.6801,1.4926316000000002,-9.997066,2.3137567000000003,-1
74,75,1565952359847,-0.14819999,-0.4396,3.4645,1.7736150000000002,-10.017752,2.227431,-1
75,76,1565952359858,-0.546,-0.62259996,3.8822,1.5938296,-10.123786,2.7062237000000002,-1
76,77,1565952359868,-0.546,-0.62259996,3.8822,1.7564917000000002,-10.044969,2.9859430000000002,-1
77,78,1565952359878,-0.36499998,-0.43829998,4.0034,1.9121627,-9.93293,2.990961,-1
78,79,1565952359889,-0.2347,-0.1305,3.6074,2.0498866999999996,-9.687141,2.6696115000000002,-1
79,80,1565952359899,-0.9353,-0.42159998,3.4122,1.4526483000000001,-9.90305,2.5453525000000004,-1
80,81,1565952359909,-2.8242,-1.4179,3.7712998,-0.48464388,-10.821888000000001,3.0874952999999996,-1
81,82,1565952359920,-2.5042999,-0.7615,4.0013,-0.07635588,-10.240844000000001,3.2470737,-1
82,83,1565952359930,-2.1334999,-0.5704,3.9515998,0.3516891,-10.072828,3.2282743,-1
83,84,1565952359940,-1.4437,-0.45659998,3.5045998,1.0096730999999999,-9.947956,2.910976,-1
84,85,1565952359950,-1.6092,-0.1871,2.6568,0.761653,-9.730839999999999,1.9820255,-1
85,86,1565952359960,-2.4459,-0.47869998,2.1629,-0.415892,-10.266672,1.9188281000000003,-1
86,87,1565952359970,-3.3193,-1.0064,2.4740999,-0.6153673000000001,-10.41789,2.099284,-1
87,88,1565952359980,-2.3474998,-0.4138,2.8126,0.23083936,-9.749343,2.5159612,-1
88,89,1565952359991,-2.2163,-0.1151,2.9552,-0.13414234,-9.844833,2.5543737,-1
89,90,1565952360001,-3.5979997999999997,-0.96459997,2.7047,-1.451547,-10.621627,2.281521,-1
90,91,1565952360011,-3.2956998,-0.63549995,2.8046,-0.995308,-10.071976,2.3732765,-1
91,92,1565952360021,-3.9524,-0.68579996,2.126,-1.637749,-10.1306715,1.6505147,-1
92,93,1565952360031,-4.1856,-0.3436,1.8341,-2.099552,-10.056873,1.2197405000000001,-1
93,94,1565952360041,-4.6006,-0.6084,1.2178,-2.3649158,-10.223787,0.7001411999999999,-1
94,95,1565952360052,-4.6040998,-0.64599997,0.687,-2.2316833,-10.084225,0.73026025,-1
95,96,1565952360062,-4.2001,-0.5062,0.97069997,-1.8371476000000002,-10.011439999999999,1.0632553999999999,-1
96,97,1565952360072,-4.169699700000001,-0.4358,1.2629,-2.0669622,-9.995074,1.401805,-1
97,98,1565952360082,-4.9066997,-0.83709997,1.1876,-2.6694869999999997,-10.50773,1.2698174999999998,-1
98,99,1565952360092,-4.0506,-0.3256,2.1048,-2.2149238999999996,-10.037672,2.051898,-1
99,100,1565952360102,-4.4449,-0.4802,2.2165,-2.4890217999999997,-9.981494,2.0270843999999997,-1
100,101,1565952360113,-4.7346997,-0.3906,2.0425,-3.8578059999999996,-10.37872,1.2536998,-1
101,102,1565952360123,-6.1728,-0.7427,1.4157,-4.481965,-10.177924,1.4833899,-1
102,103,1565952360133,-6.3894,-0.643,1.3131,-4.2488364999999995,-10.115243,1.0732343,-1
103,104,1565952360143,-5.8518,-0.31649998,0.6455,-4.1951013,-9.997506,0.32596576,-1
104,105,1565952360153,-5.9704,-0.5006,-0.5920000000000001,-4.057061,-9.996252,-1.2222591999999999,-1
105,106,1565952360163,-5.468999999999999,-0.3416,-1.8125999,-3.4546607000000003,-9.941281,-2.1084297000000003,-1
106,107,1565952360173,-4.5126,-0.28059998,-2.6511,-2.685126,-9.620621,-2.5672164,-1
107,108,1565952360183,-3.9989998,0.0936,-2.5149,-2.5615373,-9.688433999999999,-2.4555507000000003,-1
108,109,1565952360193,-3.7442,-0.062699996,-3.1021,-1.9188281000000003,-10.111058,-3.971454,-1
109,110,1565952360203,-3.0714998,0.044499997,-3.7763998999999995,-1.6124851999999998,-9.545319000000001,-3.657574,-1
110,111,1565952360213,-2.7482998,0.0519,-3.9852,-1.5383798999999998,-9.793702,-5.084432,-1
111,112,1565952360223,-2.8781998,-0.3551,-5.4016,-1.4917697,-9.866563000000001,-5.567036,-1
112,113,1565952360233,-2.3934,0.20619999,-4.9611,-1.0255132,-9.648988000000001,-5.4871945,-1
113,114,1565952360243,-2.1227,0.039499998,-5.1931996,-0.940203,-9.539572999999999,-5.383602,-1
114,115,1565952360253,-2.0303,0.18339999,-4.5383,-0.90390694,-9.502069,-4.9497824,-1
115,116,1565952360264,-1.9957999,0.1475,-4.1113,-0.7248206,-9.418023,-4.3206434,-1
116,117,1565952360274,-1.6768,0.1873,-3.2437,-0.5718503,-9.565794,-4.3022747,-1
117,118,1565952360284,-1.4101,0.19559999,-2.9649,-0.21067059,-9.510153,-3.5574677,-1
118,119,1565952360295,-1.0570998999999999,0.1733,-2.3065,-0.09086475,-9.651046000000001,-2.764374,-1
119,120,1565952360305,-1.0906,-0.1038,-1.0490999,-0.17820522,-9.783522999999999,-2.1811848,-1
120,121,1565952360315,-1.0501,-0.114199996,-0.7506,-0.21323718,-9.835869,-2.2018037,-1
121,122,1565952360325,-1.0487,-0.1531,-0.6606,-0.25597847,-9.824492,-2.0340946,-1
122,123,1565952360335,-1.0569,-0.15529999,-0.4825,-0.21705832,-9.797619000000001,-2.0603542,-1
123,124,1565952360346,-1.0064,-0.16569999,-0.4926,-0.2727283,-9.806324,-1.9627283,-1
124,125,1565952360356,-1.0256,-0.1445,-0.39909998,-0.29076144,-9.806238,-1.9194698000000001,-1
125,126,1565952360366,-0.9978,-0.16129999,-0.37399998,-0.25950274,-9.819733,-1.9742875,-1
126,127,1565952360376,-0.9436,-0.1478,-0.4349,-0.32805353,-9.826197,-1.8574791000000002,-1
127,128,1565952360386,-0.9899,-0.1532,-0.27629998,-0.29712042,-9.868105,-1.7687691000000003,-1
128,129,1565952360397,-0.9406,-0.1776,-0.23079999,-0.29647878,-9.837247999999999,-1.6462914,-1
129,130,1565952360407,-0.9228,-0.1525,-0.1505,-0.29125944,-9.8888,-1.6316676,-1
130,131,1565952360417,-0.8775,-0.1961,-0.17019999,-0.2721058,-9.910597000000001,-1.5911098999999997,-1
131,132,1565952360427,-0.8638,-0.22019999,-0.1511,-0.524311,-9.991981,-1.5678287,-1
132,133,1565952360437,-1.0243,-0.1713,-0.1979,-0.45650724,-9.882595,-1.5697632,-1
133,134,1565952360448,-1.0243,-0.1713,-0.1979,-0.056196699999999995,-9.899191,-1.4287733999999999,-1
134,135,1565952360458,-0.5485,-0.19229999,-0.067099996,-0.016357185,-9.910319,-1.3949097,-1
135,136,1565952360468,-0.52419996,-0.2377,-0.059000000000000004,0.025148695,-9.920451,-1.352293,d
136,137,1565952360478,-0.608,-0.2245,-0.0694,-0.09645759,-9.948032000000001,-1.3569951999999998,-1
137,138,1565952360488,-0.6925,-0.2604,-0.0894,-0.17845422,-9.95647,-1.3556926999999999,-1
138,139,1565952360499,-0.7759,-0.2277,-0.0792,-0.28834808,-9.954986,-1.3295864,-1
139,140,1565952360509,-0.7608,-0.16589999,-0.0482,-0.29425696,-9.914964,-1.2837135,-1
140,141,1565952360519,-0.72709996,-0.23189999,-0.082899995,-0.27350402,-9.960214,-1.2966325,-1
141,142,1565952360529,-0.73359996,-0.2102,-0.0557,-0.31626445,-9.940457,-1.250367,-1
142,143,1565952360539,-0.7312,-0.21849999,-0.07400000000000001,-0.30472443,-9.952236,-1.2661114,-1
143,144,1565952360549,-0.7108,-0.1193,-0.0986,-0.28679663,-9.900789999999999,-1.2888467,-1
144,145,1565952360560,-0.71099997,-0.2069,-0.12019999,-0.2712343,-9.947841,-1.3436451,-1
145,146,1565952360570,-0.6526,-0.24579999,-0.1496,-0.25194663,-9.956555,-1.3027426000000002,-1
146,147,1565952360580,-0.6727,-0.1866,-0.15879999,-0.27547684,-9.897917,-1.3425534,-1
147,148,1565952360590,-0.6835,-0.1863,-0.129,-0.27507459999999995,-9.934645,-1.3100785,-1
148,149,1565952360600,-0.6367,-0.235,-0.1195,-0.25515485,-9.959649,-1.3229496,-1
149,150,1565952360611,-0.6295,-0.1953,-0.1304,-0.26341966,-9.930814,-1.3275848999999997,-1
150,151,1565952360621,-0.6615,-0.19479999,-0.13239999,-0.30961818,-9.936291,-1.2923421999999998,-1
151,152,1565952360631,-0.6152,-0.204,-0.0963,-0.2731018,-9.984071,-1.2714647,-1
152,153,1565952360641,-0.60859996,-0.1935,-0.1096,-0.26163837,-9.945973,-1.2876017,-1
153,154,1565952360651,-0.59169996,-0.2321,-0.113199994,-0.250874,-9.996883,-1.2927157,-1
154,155,1565952360661,-0.5748,-0.18239999,-0.17559999,-0.27790937,-9.944450999999999,-1.4055209,-1
155,156,1565952360671,-0.5868,-0.18159999,-0.2191,-0.25636154,-9.901622999999999,-1.3466235,-1
156,157,1565952360682,-0.5888,-0.18069999,-0.13589999,-0.26574683,-9.952553,-1.257655,-1
157,158,1565952360692,-0.5617,-0.2092,-0.0828,-0.26786327,-9.928524000000001,-1.198231,-1
158,159,1565952360702,-0.5839,-0.2082,-0.0506,-0.28527394,-9.965683,-1.2095698000000001,-1
159,160,1565952360712,-0.5861,-0.21669999,-0.0691,-0.27506503,-9.967425,-1.2076639999999998,-1
160,161,1565952360722,-0.5686,-0.2153,-0.089099996,-0.27274746,-9.961008999999999,-1.2141378999999999,-1
161,162,1565952360732,-0.5708,-0.23339999,-0.080699995,-0.2610446,-9.942708,-1.1834635,-1
162,163,1565952360743,-0.52349997,-0.21239999,-0.0718,-0.26944345,-9.958145,-1.2096082000000001,-1
163,164,1565952360753,-0.5453,-0.2013,-0.1108,-0.28174007,-9.956661,-1.1675851000000002,-1
164,165,1565952360763,-0.5177,-0.1902,-0.070999995,-0.28126124,-9.937191,-1.183224,-1
165,166,1565952360773,-0.5205,-0.1989,-0.0991,-0.25268406,-9.946568,-1.1804085,-1
166,167,1565952360783,-0.50409997,-0.1978,-0.0982,-0.28121334,-9.940112,-1.1604504999999998,-1
167,168,1565952360794,-0.4985,-0.177,-0.0981,-0.2820178,-9.949853,-1.1909142,-1
168,169,1565952360803,-0.5233,-0.21499999,-0.098699994,-0.2998498,-9.961124,-1.1181591999999998,-1
169,170,1565952360813,-0.519,-0.2039,-0.0801,-0.28324366,-9.971428999999999,-1.0832614,-1
170,171,1565952360823,-0.5146,-0.1929,-0.0705,-0.29413247,-9.971084,-1.0965731,-1
171,172,1565952360833,-0.4917,-0.1723,-0.070199996,-0.27589822,-9.964686,-1.0988236999999998,-1
172,173,1565952360843,-0.49879998,-0.2007,-0.0787,-0.28057173,-9.963921000000001,-1.0606314,-1
173,174,1565952360853,-0.4764,-0.20979999,-0.0859,-0.25768313,-9.943005,-1.0240958,d
174,175,1565952360864,-0.4441,-0.1502,-0.042799998,-0.22245964,-10.102266,-1.0312879000000001,-1
175,176,1565952360874,-0.4407,-0.3164,-0.037699997,-0.22994871,-9.987863,-1.0370821,-1
176,177,1565952360884,-0.4274,-0.13939999,-0.022000000000000002,-0.24655488,-9.891212,-1.0310773000000002,-1
177,178,1565952360894,-0.43379998,-0.2076,-0.0354,-0.23645136,-10.089061000000001,-1.0337396,-1
178,179,1565952360904,-0.44039997,-0.2857,-0.0585,-0.26409003,-9.988332000000002,-1.0617231000000003,-1
179,180,1565952360915,-0.47619998,-0.1284,-0.070999995,-0.26879224,-9.938676,-1.0681013000000001,-1
180,181,1565952360925,-0.4535,-0.24579999,-0.13239999,-0.39820359999999994,-10.09384,-1.2210621000000002,-1
181,182,1565952360935,-0.5879,-0.2945,-0.23339999,-0.28278396,-9.94175,-1.1058816999999999,-1
182,183,1565952360945,-0.4166,-0.117599994,-0.0796,-0.20223343,-9.951221,-1.0146053,-1
183,184,1565952360955,-0.36249998,-0.2348,-0.0541,-0.18036959,-10.0893955,-0.99908125,-1
184,185,1565952360965,-0.3482,-0.3126,-0.0491,-0.23388478,-9.9367895,-1.0362009,-1
185,186,1565952360976,-0.391,-0.16489999,-0.0839,-0.30853600000000003,-9.975221000000001,-1.0181487,-1
186,187,1565952360985,-0.43219998,-0.21319999,-0.060799997,-0.23061907,-10.068278999999999,-1.016693,-1
187,188,1565952360995,-0.3658,-0.3105,-0.0778,-0.14766479,-10.037202,-0.8007072,-1
188,189,1565952361005,-0.1415,-0.2017,0.3069,0.19054973,-9.928419,-0.56982,-1
189,190,1565952361015,0.035,-0.20089999,0.3486,0.14081737,-9.983246000000001,-0.6250781999999999,-1
190,191,1565952361025,-0.035,-0.21939999,0.1908,0.13526282,-9.951825,-0.7622085,-1
191,192,1565952361036,-0.0016,-0.1792,0.1715,0.27354229999999996,-9.968125,-0.62322986,-1
192,193,1565952361046,0.2751,-0.19749999,0.44149998,0.7643058,-10.026371000000001,-0.38514087,-1
193,194,1565952361056,0.68649995,-0.2643,0.4799,0.8076791,-10.053042,-0.38380970000000003,-1
194,195,1565952361066,0.6045,-0.2814,0.42069998,0.47477020000000003,-10.002851,-0.6892524,-1
195,196,1565952361077,0.2536,-0.21949999,-0.0095,0.18188272,-10.250698,-1.4088919,-1
196,197,1565952361087,-0.0368,-0.7141,-0.9695,0.1301105,-10.432284,-1.6521907,-1
197,198,1565952361097,-0.0801,-0.90849996,-0.9279999999999999,0.105402336,-10.706813,-1.6214108,-1
198,199,1565952361107,-0.042,-0.95659995,-0.4535,0.13017754,-10.747408,-1.2602121000000002,-1
199,200,1565952361117,-0.042,-0.95659995,-0.4535,0.22571576,-10.715144,-0.7262955,-1
200,201,1565952361127,0.249,-0.691,0.5888,0.46385264,-10.518522,-0.14682202,-1
201,202,1565952361137,0.3205,-0.6509,0.564,0.53677046,-10.442014,-0.09492531,-1
202,203,1565952361147,0.2816,-0.5417,0.57019997,0.5144181,-10.353639,-0.08210196,-1
203,204,1565952361157,0.13319999,-0.4518,0.5973,0.36411977,-10.247978,0.021777658,-1
204,205,1565952361168,-0.23089999,-0.48889998,0.47829998,0.11532391,-10.284044,-0.07425856,-1
205,206,1565952361178,-0.6714,-0.54539996,0.49809998,-0.43235450000000003,-10.350344999999999,-0.014144943,-1
206,207,1565952361188,-0.87149996,-0.58199996,0.7064,-0.59717137,-10.354032,0.24781904,-1
207,208,1565952361198,-0.7607,-0.5399,0.3762,-0.51838297,-10.350259,0.012392388999999998,-1
208,209,1565952361209,-0.49589998,-0.243,-0.28419998,-0.32727779999999995,-10.122732000000001,-0.48429912,-1
209,210,1565952361220,-0.0998,0.17099999,-0.687,0.14127706,-9.643558,-0.9322159,-1
210,211,1565952361230,0.2654,0.555,-0.83629996,0.54915327,-9.154996,-0.9728694999999999,-1
211,212,1565952361240,0.3504,0.8599,-0.7001,0.5703083999999999,-8.944737,-0.8394359,-1
212,213,1565952361250,0.15349999,1.0467,-0.5729,0.27323586,-8.746,-0.6625809,-1
213,214,1565952361261,-0.35349998,1.0467,-0.48459998,-0.43511266,-8.800827,-0.41246350000000004,-1
214,215,1565952361271,-0.9614,0.96809995,-0.26909998,-0.8553334,-8.856449000000001,-0.26560315,-1
215,216,1565952361281,-1.3307999,0.8405,-0.2121,-1.1695388999999998,-9.042144,-0.25995284,-1
216,217,1565952361291,-1.4369999,0.7719,-0.20639999,-1.1581042,-9.061133,-0.16951905,-1
217,218,1565952361301,-1.2481999,0.7624,-0.1158,-0.97538817,-9.068499000000001,-0.1792491,-1
218,219,1565952361312,-1.0309,0.7236,-0.2753,-0.8050071999999999,-9.140152,-0.32181904,-1
219,220,1565952361322,-0.7838,0.50839996,-0.3401,-0.48144522,-9.402366,-0.33526486,-1
220,221,1565952361332,-0.4173,0.3028,-0.1801,-0.10261548,-9.630801,-0.21840866,-1
221,222,1565952361342,-0.1152,0.1265,-0.15259999,0.041276038,-9.726253,-0.21541111,-1
222,223,1565952361352,-0.0532,0.107,-0.20449999,-0.08609549,-9.75099,-0.40603745,-1
223,224,1565952361362,-0.3022,-0.020399999,-0.3859,-0.41736683,-9.914984,-0.66001433,-1
224,225,1565952361373,-0.8438,-0.26569998,-0.86249995,-1.1004804,-10.188707,-1.2192999,-1
225,226,1565952361383,-1.2634,-0.46199998,-1.1895,-1.273993,-10.3299265,-1.4523611,-1
226,227,1565952361393,-1.4390999,-0.5506,-1.4713999,-1.454037,-10.380099000000001,-1.7856816999999998,-1
227,228,1565952361403,-1.5135,-0.5413,-1.6383,-1.4367795,-10.304357000000001,-1.8526716,-1
228,229,1565952361413,-1.3472998999999999,-0.3949,-1.6119,-1.1092815,-10.085709,-1.7977006000000002,-1
229,230,1565952361423,-1.0393,-0.1899,-1.5310999,-0.84644604,-9.897409,-1.7640574,-1
230,231,1565952361434,-0.7381,0.053999998,-1.4584999,-0.63548815,-9.652052000000001,-1.7879706999999998,-1
231,232,1565952361444,-0.5832,0.1507,-1.3673999,0.45623907,-11.231380999999999,-0.14549084,-1
232,233,1565952361454,1.1972,-2.9691,1.3658999,1.6560693,-13.700645999999999,1.9681583999999999,-1
233,234,1565952361464,0.48639998,-0.4888,0.6574,-1.8088384999999998,-9.285222000000001,-2.2755642000000003,-1
234,235,1565952361474,-2.2558,0.5518,-2.2447999,-2.9534776000000003,-9.774980000000001,-3.5911492999999997,-1
235,236,1565952361484,-2.8734999,-0.8103,-3.4011,-1.8966866999999998,-11.436231,-3.6697559999999996,-1
236,237,1565952361495,-1.5670998999999999,-1.4178,-3.465,-0.94383264,-10.30902,-4.3911767,-1
237,238,1565952361505,-0.7299,-0.0056,-4.2503,-0.35999215,-9.437942999999999,-4.871415,-1
238,239,1565952361515,-0.253,0.3761,-4.4853,-0.0881545,-9.461789,-4.766415,-1
239,240,1565952361525,0.0314,0.3057,-4.1145997,0.06156929,-9.508686,-3.9416029999999997,-1
240,241,1565952361535,0.021399999,0.2927,-3.2371,0.029017723999999998,-9.603344,-3.0317585,-1
241,242,1565952361545,-0.0665,0.013499998999999999,-1.9541998999999999,-0.56066453,-10.195152,-1.6132705,-1
242,243,1565952361555,-0.7499,-0.48189998,-0.7327,-1.1612357,-10.5216255,-1.1240586000000001,-1
243,244,1565952361566,-1.1302,-0.4964,-0.43949997,-0.6241588,-9.736797,-1.5378532,-1
244,245,1565952361576,-0.6098,0.0101,-0.72969997,-0.54861695,-9.997143,-1.3762925,-1
245,246,1565952361586,-0.6371,-0.5014,-0.41419998,-0.18431522,-10.057936,-1.1771715,-1
246,247,1565952361596,-0.2706,-0.32529998,-0.5675,0.06010404,-9.999125,-1.4444793,-1
247,248,1565952361607,-0.0379,-0.2164,-0.66819996,0.37724,-9.948367999999999,-1.3965665,-1
248,249,1565952361617,0.3057,-0.254,-0.3469,0.44122267,-10.088917,-0.52375555,-1
249,250,1565952361627,0.22549999,-0.3011,0.49989998,-0.215459,-10.119313,0.38340747,-1
250,251,1565952361637,-0.5244,-0.4461,1.235,-0.47023082,-10.003616000000001,1.4504264999999998,-1
251,252,1565952361647,-0.55869997,-0.2087,2.0978,-0.13961070000000003,-10.211472,2.1854367000000003,-1
252,253,1565952361657,-0.3491,-0.3524,3.4575,-0.26319936,-10.150008,2.8562827,-1
253,254,1565952361667,-0.9812,-0.5185,4.3673,-1.0699112,-10.476672,3.9183888,-1
254,255,1565952361678,-1.6085,-0.9111,4.9107,-1.5094389,-10.709522,4.3233440000000005,-1
255,256,1565952361688,-1.8829999,-1.1968,5.892299700000001,-1.705543,-10.885468,4.9569263,-1
256,257,1565952361698,-2.3495,-1.3362,7.0312,-2.2395457999999997,-11.130902,6.3965693,-1
257,258,1565952361708,-2.3186,-1.1223,6.3526998,-2.927352,-11.173855,6.1103477,-1
258,259,1565952361718,-1.4731,-0.7805,6.7967997,-1.3736302,-10.572229,6.109763,-1
259,260,1565952361728,-1.6539999,-0.8494,7.5955,-1.5244457,-10.637122,6.8358383,-1
260,261,1565952361738,-1.6324999,-0.76949996,7.6643,-1.5385043999999999,-10.559617,6.9993243000000005,-1
261,262,1565952361748,-1.6324999,-0.76949996,7.6643,-1.3871143,-10.273605,6.0327945,-1
262,263,1565952361758,-1.355,-0.3391,5.1517,-1.2687737,-10.134455,4.62464,-1
263,264,1565952361768,-1.0685999,-0.11800000000000001,3.2296,-1.04912,-9.964955,3.1007497,-1
