,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
107,108,1566032939094,2.7168,4.7648997,-2.4461,12.459808,5.9298058,-2.548551,-1
108,109,1566032939105,2.1931,4.3961,-1.9993999,11.823324000000001,5.439826999999999,-1.9479895,-1
109,110,1566032939114,1.6904,3.9557,-1.2518,11.26492,4.891172,-1.0095296,-1
110,111,1566032939124,1.2379999,3.5839999,-0.4795,10.914697,4.624658999999999,-0.39343438,-1
111,112,1566032939134,0.7766,3.2542999,0.0128,10.375503,4.2308607,0.1332517,-1
112,113,1566032939144,0.7766,3.2542999,0.0128,10.201684,4.12792,0.17134821,-1
113,114,1566032939154,0.08109999400000001,2.5816998,-0.0016,9.73221,3.6179165999999996,-0.020293253,-1
114,115,1566032939165,-0.16309999,2.4088,-0.3048,9.545786999999999,3.4731247000000005,-0.30502132,-1
115,116,1566032939175,-0.3385,2.1756,-0.7112,9.414346,3.2958388,-0.61551094,-1
116,117,1566032939186,-0.445,1.9598,-1.0037999,9.288468,2.8924735,-1.0320637,-1
117,118,1566032939196,-0.5514,1.6044999,-1.2511,9.154729,2.6058586,-1.1809735000000001,-1
118,119,1566032939206,-0.6084,1.1488,-1.3058,9.154067,2.2062664,-1.1364318000000002,-1
119,120,1566032939216,-0.5283,0.94799995,-1.0278,9.245697999999999,2.1131990000000003,-0.7280479999999999,-1
120,121,1566032939227,-0.4386,0.8854,-0.55329996,9.341706,2.0534779999999997,-0.37994063,-1
121,122,1566032939237,-0.35869998,0.8124,-0.1468,9.321882,1.9810965,0.09503066,-1
122,123,1566032939248,-0.43559998,0.7492,0.0009999999,9.232837,1.8880578000000001,0.18865351,-1
123,124,1566032939258,-0.5319,0.6358,0.14389999,9.136503999999999,1.7676584,0.19110517,-1
124,125,1566032939269,-0.6479,0.4447,0.17459999,9.045065,1.6015677,0.23826139,-1
125,126,1566032939279,-0.71489996,0.31379998,0.24689999,8.986081,1.5219462,0.28071538,-1
126,127,1566032939289,-0.7528,0.24479999,0.2329,9.03249,1.4762169,0.20785502,-1
127,128,1566032939299,-0.644,0.2182,0.14400000000000002,9.196693,1.5501498,0.072285734,-1
128,129,1566032939309,-0.5063,0.2836,0.012,9.340748,1.5866183,-0.043651085,-1
129,130,1566032939320,-0.3002,0.3218,-0.0933,9.589994,1.6753379000000002,-0.13785814,-1
130,131,1566032939330,-0.1334,0.4192,-0.17109999,9.587475999999999,1.6997491000000002,-0.16938499,-1
131,132,1566032939341,-0.14289999,0.4175,-0.1982,9.609406,1.6663259999999998,-0.15181154,-1
132,133,1566032939350,-0.093399994,0.3645,-0.16309999,9.681242,1.7254532999999999,0.021940464,-1
133,134,1566032939361,-0.0534,0.4376,-0.0349,9.649983,1.7124191999999998,0.035252225,-1
134,135,1566032939372,-0.0819,0.391,0.0592,9.630647999999999,1.6942137,0.13953407,-1
135,136,1566032939381,-0.1002,0.3709,0.24659999,9.577477,1.7570758999999998,0.45611456,-1
136,137,1566032939391,-0.18699999,0.4579,0.46469998,9.454961,1.8247073,0.51171756,-1
137,138,1566032939402,-0.50729996,0.3353,0.3227,9.214525,1.6416466,0.30776027,-1
138,139,1566032939412,-0.48619998,0.2952,0.24859999,9.237798,1.6533592000000001,0.2493609,-1
139,140,1566032939423,-0.2793,0.4353,0.20289999,9.510047,1.8049216000000001,0.1943613,-1
140,141,1566032939433,0.0252,0.53859997,0.23429999,9.748749,1.8977974999999998,0.23383690000000001,-1
141,142,1566032939443,0.36879998,0.7321,0.3723,10.148933999999999,2.1429925,0.41992384,-1
142,143,1566032939454,0.7125,0.9152,0.6274,10.550719,2.3849218,0.6879786,d
143,144,1566032939464,1.0172,1.1067,0.7734,10.781933,2.529254,0.8286045,-1
144,145,1566032939474,1.2536,1.2753999,0.9978,10.970346000000001,2.6586652,1.0055551999999999,-1
145,146,1566032939485,1.6868,1.5873,1.1037999,11.545022,3.0388452999999997,1.0841233000000001,-1
146,147,1566032939495,2.2481,1.865,0.8926,12.189245,3.4214962,0.7895215999999999,-1
147,148,1566032939505,2.7222998,2.0960999,0.6981,12.600721,3.6849922999999993,0.6704818,-1
148,149,1566032939516,2.9626,2.3181998999999998,0.5999,12.737402000000001,3.852443,0.59854084,-1
149,150,1566032939526,3.1752,2.4413,0.53139997,12.907486,3.9883379999999997,0.5602526999999999,-1
150,151,1566032939536,3.3799,2.6615,0.4748,13.130003,4.342536,0.47632164,-1
151,152,1566032939547,3.4692,2.8804,0.4678,13.019564,4.620857,0.48482585,-1
152,153,1566032939557,3.1984,2.9580998,0.4025,12.740505,4.710515,0.42106348,-1
153,154,1566032939567,2.7937,2.9234,0.29839998,12.209356,4.666893,0.23848164,-1
154,155,1566032939578,2.3729,2.6696,-0.0184,11.907246,4.5762005,-0.03934152,-1
155,156,1566032939588,2.1613,2.5825,-0.2708,11.677442,4.677561799999999,-0.44884579999999996,-1
156,157,1566032939598,2.0312,2.5273,-0.6354,11.501659,4.754443599999999,-0.85881925,-1
157,158,1566032939609,1.9042,2.4954998,-0.8994,11.449599000000001,4.7871203,-0.91836786,-1
158,159,1566032939619,1.8098999,2.4090000000000003,-1.0439,11.2234335,4.8437095,-1.0955771,-1
159,160,1566032939629,1.7196,2.2962,-1.1183,11.155687,4.8120199999999995,-1.0644908000000002,-1
160,161,1566032939640,1.663,2.0681,-0.9845,10.815012,4.615638,-0.8310562,-1
161,162,1566032939650,1.3568,1.7134999,-0.7776,10.230635000000001,4.311593,-0.62599754,-1
162,163,1566032939660,0.88979995,1.2814,-0.5652,9.839077,4.109762,-0.6433506999999999,-1
163,164,1566032939670,0.4676,0.8526,-0.5534,9.125011,3.9268547999999996,-0.7308636,-1
164,165,1566032939681,-0.096,0.54649997,-0.60649997,8.537388,3.6319177000000002,-0.8725812,-1
165,166,1566032939691,-0.7327,0.0213,-0.74619997,7.8887796,3.3995652,-1.0132453000000001,-1
166,167,1566032939702,-2.3848,-1.0108,-0.75409997,6.359344,2.828328,-0.97086793,-1
167,168,1566032939712,-3.2749999,-1.5812,-0.6464,5.631191,2.5332282000000004,-0.9181189000000001,-1
168,169,1566032939722,-4.2627,-2.2419,-0.5137,4.3941836,1.9231856999999999,-0.7780964,-1
169,170,1566032939733,-5.0952997,-2.9696999,-0.3565,3.6505637,1.4683161,-0.6635003,-1
170,171,1566032939742,-5.0952997,-2.9696999,-0.3565,3.0658423999999997,1.1265676000000002,-0.5546215999999999,-1
171,172,1566032939752,-6.1115,-4.4312997,-0.0632,2.5077062000000003,0.27304435,-0.4082114,-1
172,173,1566032939762,-5.7332,-4.9593,0.39949998,2.9825912,-0.23896047,0.15132312,-1
173,174,1566032939772,-4.654,-5.1232,1.0209,3.860679,-0.27222073,0.61122054,-1
174,175,1566032939783,-3.2588,-4.7722,1.3527,5.4782114,0.20314322,0.9057168999999999,-1
175,176,1566032939793,-1.9152999,-4.1222997,1.5014,6.5748515,0.7823198,0.92104936,-1
176,177,1566032939803,-0.70699996,-3.3787,1.5425999,7.9796925000000005,1.6191891,0.8306252000000001,-1
177,178,1566032939813,0.0376,-2.9052,1.3654,8.515744,1.9823223,0.61506087,-1
178,179,1566032939823,0.0376,-2.9052,1.3654,8.527591000000001,2.0937965,0.26743233,-1
179,180,1566032939834,-0.539,-2.7382998,0.4168,7.7070026,2.1181982,-0.6559538,-1
180,181,1566032939844,-1.1159999,-2.6913,-0.1674,7.253186,2.2078083,-1.1185423,-1
181,182,1566032939854,-1.5775,-2.6144,-0.5751,6.8308682,2.2935686,-1.4767531,-1
182,183,1566032939864,-1.6405,-2.5528,-0.66029996,6.9159966,2.3799324,-1.4549947,-1
183,184,1566032939875,-1.2955999,-2.2784,-0.5119,7.1992016,2.590689,-1.2964793,-1
184,185,1566032939885,-0.6793,-1.9382,-0.1201,8.258721000000001,3.1972935000000002,-0.6124751,-1
185,186,1566032939895,-0.015299999,-1.4067,0.2668,8.744199,3.5921068,-0.35388216,-1
186,187,1566032939905,0.4825,-1.0603,0.3834,9.1942425,3.828903,-0.49265010000000004,-1
187,188,1566032939915,0.7277,-0.9716,0.18519999,9.264287,3.8118372000000003,-0.5951028,-1
188,189,1566032939926,0.85749996,-0.8962,-0.011299999,9.444523,3.9092622,-0.82573146,-1
189,190,1566032939936,0.9482,-0.7132,-0.20989999,9.472315,4.0864519999999995,-1.1012848999999998,-1
190,191,1566032939946,0.87469995,-0.58629996,-0.3733,9.341697,4.164953,-1.1277361000000001,-1
191,192,1566032939956,0.72279996,-0.5593,-0.2437,9.228949,4.224396700000001,-0.97797394,-1
192,193,1566032939966,0.5516,-0.4953,-0.0449,8.9876995,4.2272215,-0.7492415,-1
193,194,1566032939976,0.2922,-0.4813,0.107499994,8.790388,4.271868700000001,-0.5894333,-1
194,195,1566032939987,0.0819,-0.4481,0.2967,8.552164999999999,4.280718,-0.35170823,-1
195,196,1566032939997,-0.1285,-0.41439998,0.43809998,8.316509,4.2899975999999995,-0.25058672,-1
196,197,1566032940007,-0.2802,-0.42859998,0.4763,8.288765,4.271428,-0.16972017,-1
197,198,1566032940017,-0.295,-0.40179998,0.5419,8.4123535,4.3923354,-0.21992179999999997,-1
198,199,1566032940027,-0.1636,-0.28399998,0.43789998,8.509414,4.5062804000000005,-0.37352420000000003,-1
199,200,1566032940037,-0.0714,-0.1853,0.2409,8.539495,4.574993599999999,-0.6381409,-1
200,201,1566032940048,-0.0572,-0.086799994,0.0262,8.472036,4.5774074,-0.7524689,-1
201,202,1566032940058,-0.1696,-0.1275,-0.1107,8.38865,4.5088563,-0.8308167,-1
202,203,1566032940069,-0.34939998,-0.20009999,-0.1418,8.138534,4.406203,-0.7834594,-1
203,204,1566032940079,-0.55799997,-0.3132,-0.066599995,7.91638,4.261861,-0.5919903,-1
204,205,1566032940090,-0.72749996,-0.4066,0.1161,7.851679300000001,4.27728,-0.44690169999999996,-1
205,206,1566032940100,-0.7608,-0.3311,0.2622,8.003575999999999,4.3635383,-0.4023025,-1
206,207,1566032940111,-0.5699,-0.23249999,0.25509998,8.373538,4.5171785,-0.55464077,-1
207,208,1566032940121,-0.26319999,-0.1109,0.13159999,8.459423,4.5959578,-0.6500353,-1
208,209,1566032940131,-0.11199999599999999,0.0358,-0.0348,8.53664,4.627494,-0.7126197,-1
209,210,1566032940141,-0.11199999599999999,0.0358,-0.0348,8.504605999999999,4.558608,-0.7350869999999999,-1
210,211,1566032940151,-0.1653,-0.087,-0.0526,8.500862,4.4770617,-0.7125526999999999,-1
211,212,1566032940161,-0.1653,-0.087,-0.0526,8.476776,4.460599,-0.5940015000000001,-1
212,213,1566032940171,-0.2665,-0.075899996,0.16669999,8.4174385,4.466211,-0.47837105,-1
213,214,1566032940182,-0.2821,-0.1251,0.20439999,8.412162,4.377846,-0.43594584,-1
214,215,1566032940192,-0.2821,-0.1251,0.20439999,8.408014,4.3854594,-0.4303817,-1
215,216,1566032940203,-0.2735,-0.0756,0.1567,8.419363,4.4430255999999995,-0.46151590000000003,-1
216,217,1566032940213,-0.249,-0.075399995,0.18069999,8.448066,4.4334489999999995,-0.44783062,-1
217,218,1566032940224,-0.2243,-0.035499997,0.20009999,8.516357000000001,4.498255,-0.44980347,-1
218,219,1566032940234,-0.0918,0.1028,0.23199999999999998,8.661973,4.6372433,-0.39327157,d
219,220,1566032940245,0.011399999,0.24139999,0.22699999999999998,8.747914999999999,4.753917700000001,-0.43105206,-1
220,221,1566032940255,0.105399996,0.36929998,0.1936,8.856698,4.922268,-0.48979620000000007,-1
221,222,1566032940265,0.1506,0.516,0.15789999,8.889650999999999,5.0035563,-0.5216487,-1
222,223,1566032940275,0.1866,0.5731,0.198,8.913566000000001,5.0185056,-0.5044392,-1
223,224,1566032940286,0.3208,0.6199,0.4039,9.112293,5.066217,-0.233789,-1
224,225,1566032940296,0.6608,0.7951,0.6920000000000001,9.548306,5.369514499999999,0.13167152,-1
225,226,1566032940306,1.0013,1.1961,1.0461999,9.866208,5.876118,0.5507717,-1
226,227,1566032940316,1.2059,1.6449,1.4279,9.996501,6.289701999999999,0.7123611999999999,-1
227,228,1566032940326,1.295,2.12,1.54,10.055571,6.6249956999999995,0.7482455,-1
228,229,1566032940336,1.3666999,2.4929,1.5747,10.082309,7.101777,0.68470335,-1
229,230,1566032940347,1.411,2.9499,1.4302,10.235797,7.620178999999999,0.5494789000000001,-1
230,231,1566032940357,1.6430999,3.3938,1.4188,10.549207000000001,7.9781889999999995,0.5307945,-1
231,232,1566032940367,2.2595,3.8337998,1.3774998999999999,11.396831500000001,8.54095,0.35247436,-1
232,233,1566032940378,2.9872,4.2283998,1.1507,12.158866999999999,8.928083,0.1825914,-1
233,234,1566032940388,3.5537,4.504699700000001,1.1294,12.380780999999999,9.06982,0.20137152,-1
234,235,1566032940399,3.7749,4.5699,1.1649,12.391544999999999,9.007877,0.06890513,-1
235,236,1566032940409,3.7108,4.3833,1.0328,12.146082,8.85937,-0.08357679,-1
236,237,1566032940419,3.4111,4.1417,0.8064,11.654055,8.626117,-0.6946536999999999,-1
237,238,1566032940430,3.0421,3.8481,0.2834,11.149693,8.3850975,-1.6174556999999998,-1
238,239,1566032940440,2.6813998,3.5442,-0.47599998,10.797189,8.116516,-2.4015087999999998,-1
239,240,1566032940450,2.2993999,3.1132998,-1.4059,10.187874,7.702961,-3.5357475,-1
240,241,1566032940460,1.8658999,2.6453,-2.2949,9.738914,7.44659,-4.404143299999999,-1
241,242,1566032940470,1.3995,2.2201,-3.3216998999999996,9.113682,7.031071000000001,-5.8194327,-1
242,243,1566032940481,0.95729995,1.7232,-4.468899700000001,8.718849,6.738356,-7.0645137,-1
243,244,1566032940491,0.5679,1.1949999,-5.9435,8.291886,6.2787175,-8.303886,-1
244,245,1566032940501,0.0937,0.47869998,-7.4437,7.3761907,5.096585,-10.439552,-1
245,246,1566032940512,-0.76589996,-1.3431,-9.304999,7.0019293000000005,4.4801927,-10.78629,-1
246,247,1566032940522,-0.9562,-2.3602,-9.1119995,6.652653,3.3897394999999997,-10.441334,-1
247,248,1566032940532,-1.0752,-3.2709,-8.2744,6.4744864,2.8158972,-9.755021000000001,-1
248,249,1566032940542,-1.0752,-3.2709,-8.2744,6.2610097,2.2570330000000003,-8.610536999999999,-1
249,250,1566032940552,-1.2473999,-4.8332,-5.303,6.081818599999999,1.5316092,-6.7619057,-1
250,251,1566032940563,-1.3334999,-5.4389997,-4.2661,5.84665,0.9630533000000001,-5.58436,-1
251,252,1566032940573,-1.443,-5.9473,-3.5577998,5.673118,0.6546321999999999,-5.0250654,-1
252,253,1566032940584,-1.6371,-6.2983,-2.9966,5.3259974,0.38390547,-4.3709407,-1
253,254,1566032940593,-1.8391,-6.5506,-2.5858,5.0930032999999995,0.25706065,-4.046421,-1
254,255,1566032940603,-2.1092,-6.8806,-2.2986,4.671327,-0.03369121,-3.739015,-1
255,256,1566032940614,-2.4459999,-7.2019997,-2.0456,4.321112599999999,-0.25450364,-3.4951227,-1
256,257,1566032940624,-3.0151,-7.5253,-1.6953,3.583057,-0.54764014,-3.0731493999999997,-1
257,258,1566032940634,-3.5691998,-7.8325996,-1.3844999,2.868589,-0.82848954,-2.6874053,-1
258,259,1566032940644,-3.9684,-8.1753,-0.9224,2.5632226,-1.115947,-2.2447367000000003,-1
259,260,1566032940654,-4.0643,-8.4657,-0.3407,2.4867616000000003,-1.3247023,-1.5485314,-1
260,261,1566032940664,-3.9891998999999996,-8.4449,0.24419999,2.5768507,-1.2179973999999998,-1.0833283999999999,-1
261,262,1566032940674,-3.8140998,-8.1903,0.9758,2.6981313,-1.0063405,-0.52305645,-1
262,263,1566032940685,-3.3736,-7.9076,1.8489,3.3690631,-0.63086253,0.6082134,-1
263,264,1566032940695,-2.3071,-7.3111,2.9866998,4.840961,0.11539095,1.9034668999999997,-1
264,265,1566032940705,-0.91779995,-6.49,4.1693997000000005,6.0513449999999995,0.83811426,2.93419,-1
265,266,1566032940716,0.58419997,-5.4986,5.5511,8.008155,1.8642595000000002,4.5075827,-1
266,267,1566032940726,2.1768,-4.5488,6.9175997,9.747561,2.9195566000000004,6.239749400000001,-1
267,268,1566032940737,3.2605999,-3.6868,8.5479,10.3043375,3.4626669999999997,7.703247999999999,-1
268,269,1566032940747,3.4506997999999998,-3.0962,10.562099,10.123039,3.9303405,10.116211,-1
269,270,1566032940758,2.9942,-2.6608,12.6398,9.728744,4.1786675,11.610355,-1
270,271,1566032940768,2.4253,-2.2967,14.361199,9.113022,4.522858,13.172467000000001,-1
271,272,1566032940779,1.8266,-2.0463998,15.179198999999999,8.544321,4.6466093,13.172112,-1
272,273,1566032940789,1.3679,-1.8548,14.7744,8.335078,4.8148737,12.240815,-1
273,274,1566032940800,1.1615,-1.4725,13.4632,8.442282,5.295955,10.159794999999999,-1
274,275,1566032940810,1.2434,-0.9571,11.7444,8.828828999999999,5.953623,7.9466424,-1
