,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
51,52,1565657725629,-3.2233999,0.21249999,1.8919,-2.6754344,3.7054867999999996,10.836233,-1
52,53,1565657725639,-3.8660997999999998,-0.1469,1.8159,-3.2917495000000003,3.4498339,10.708335,-1
53,54,1565657725649,-4.4827,-0.4358,1.6544,-3.8312397000000002,3.3673682,10.389753,-1
54,55,1565657725659,-4.9206,-0.5441,1.3582,-4.1584797,3.342028,9.978669,-1
55,56,1565657725670,-5.2282,-0.65709996,0.7014,-4.4506392,3.1595705,9.151645,-1
56,57,1565657725680,-5.3573,-0.89019996,0.104899995,-4.409095,3.040866,8.832708,-1
57,58,1565657725690,-5.183399700000001,-1.0823,-0.2564,-4.148663,2.9061587,8.511598,-1
58,59,1565657725700,-4.9221,-1.2501999,-0.3642,-3.8286924,2.841908,8.597137,-1
59,60,1565657725710,-4.621299700000001,-1.3131,-0.26899999999999996,-3.4279604,2.8964095000000003,8.744333000000001,-1
60,61,1565657725721,-3.6719999999999997,-1.2057999,-0.056599997,-2.9577967999999997,3.0245662,8.778915,-1
61,62,1565657725731,-3.6719999999999997,-1.2057999,-0.056599997,-2.8872638,2.9042529999999998,8.590261,-1
62,63,1565657725741,-3.2675998,-1.7756,-0.2505,-2.6352978,2.5092093999999996,8.558188000000001,-1
63,64,1565657725751,-3.2675998,-1.7756,-0.2505,-2.6031294,2.1901581,8.50905,-1
64,65,1565657725761,-3.6555998,-2.6101,0.19909999,-3.1151438,1.7321092,8.991022000000001,-1
65,66,1565657725771,-3.9677,-3.0116,0.6669,-3.4010498999999994,1.3998706,9.397376,-1
66,67,1565657725782,-3.9325997999999998,-3.1966999,0.8016,-3.4730387,1.1710806999999999,9.581385000000001,-1
67,68,1565657725792,-3.4819998999999995,-3.2969,0.6148,-3.1657286,1.0899651000000001,9.469107000000001,-1
68,69,1565657725802,-3.4819998999999995,-3.2969,0.6148,-2.5973928,1.2187444,9.057657,-1
69,70,1565657725812,-1.4757,-2.9845,-0.40129998,-0.805419,1.5389738000000002,8.198493,-1
70,71,1565657725822,-0.3074,-2.7151,-1.0271,0.07920019,1.7527664,7.7019934999999995,-1
71,72,1565657725832,1.0388,-2.6174998,-1.6746999,1.6073042,1.9090884999999997,6.9316830000000005,-1
72,73,1565657725842,1.6331999,-2.4510999,-1.8862,1.9680817,2.0535547999999997,6.830399000000001,-1
73,74,1565657725853,1.8095,-2.3109999,-1.5748999,2.159752,2.2484425999999997,7.2570744000000005,-1
74,75,1565657725863,1.9164,-2.0537,-1.1114,2.1970822999999995,2.4243782000000005,7.6167026,-1
75,76,1565657725873,1.9483,-1.8527,-0.7175,2.229835,2.6680121,8.064753999999999,-1
76,77,1565657725883,2.1856,-1.7044,-0.4685,2.4242442000000004,2.7558794,8.282836999999999,-1
77,78,1565657725893,2.4127998,-1.5227,-0.4809,2.694195,2.9823036,8.201759,-1
78,79,1565657725903,2.5767,-1.3447,-0.59929997,2.8683782000000004,3.1362509999999997,8.150791,-1
79,80,1565657725914,2.6115,-1.2355,-0.55079997,2.8531127,3.2239747000000003,8.206692,-1
80,81,1565657725924,2.4648,-1.1415,-0.39679998,2.5707020000000003,3.3556557000000002,8.4687805,-1
81,82,1565657725934,1.9935999,-0.9923,-0.0991,2.1420252,3.484119,8.730553,-1
82,83,1565657725944,1.5597999,-0.7999,0.1179,1.6505053,3.6663752,8.90938,-1
83,84,1565657725954,1.2593,-0.695,0.0894,1.4236785,3.7125258000000003,8.803509,-1
84,85,1565657725964,1.0713999,-0.5905,-0.29189998,1.2047431,3.8417072,8.319488,-1
85,86,1565657725974,0.96419996,-0.4955,-0.70269996,1.0650463,3.913543,8.02703,-1
86,87,1565657725985,0.8423,-0.3604,-0.7705,0.96371406,3.9921684,8.027633999999999,-1
87,88,1565657725995,0.7236,-0.2236,-0.5546,0.68453103,4.087917299999999,8.532255000000001,-1
88,89,1565657726005,0.5194,-0.23339999,-0.1426,0.5129912,4.0585933,8.827910000000001,-1
89,90,1565657726015,0.2905,-0.27339998,0.1423,0.2671067,3.9682934000000003,8.994114999999999,-1
90,91,1565657726025,0.088199995,-0.30609998,0.1441,0.12801318,3.9431352999999993,8.91209,d
91,92,1565657726035,-0.057,-0.3606,0.0,-0.0025187002,3.9076436,8.822921000000001,-1
92,93,1565657726045,-0.098299995,-0.39749998,-0.0548,-0.04084508,3.893652,8.850608,-1
93,94,1565657726056,-0.0958,-0.2593,0.0676,-0.05554548,4.0224695,8.92839,-1
94,95,1565657726066,-0.075399995,-0.0919,0.1901,0.044369347,4.155241999999999,9.132117,-1
95,96,1565657726076,-0.014599998999999999,-0.051799998,0.2832,0.12196063,4.192525,9.147939,-1
96,97,1565657726086,0.0709,0.028199999,0.268,0.18615398,4.2485685,9.186408,-1
97,98,1565657726096,0.0437,0.0308,0.3405,0.07905654,4.2155094,9.186629,-1
98,99,1565657726106,-0.0678,0.0144,0.31469998,0.039571367,4.212406,9.205802,-1
99,100,1565657726117,-0.051599998,0.0067999995999999995,0.3286,0.06431783,4.1387415,9.187825,-1
100,101,1565657726127,0.0111,-0.0624,0.28509998,0.14842136,4.115336,9.096798,-1
101,102,1565657726137,0.0517,-0.0266,0.1644,0.13472651,4.162904,8.974809,-1
102,103,1565657726147,0.0905,0.026099999,0.0744,0.18647,4.183293,8.9598875,-1
103,104,1565657726157,0.049799997,0.0385,0.0438,-0.0027293898,4.225852,8.927069,-1
104,105,1565657726167,-0.1662,0.051099997,0.0817,-0.14321156,4.174281,9.058845,-1
105,106,1565657726179,-0.2742,0.0144,0.21779999,-0.20570022,4.230497,9.206462,-1
106,107,1565657726189,-0.3241,0.0742,0.3057,-0.2518413,4.1995830000000005,9.130365,-1
107,108,1565657726199,-0.315,0.0821,0.1889,-0.18848114,4.285458,9.101481,d
108,109,1565657726209,-0.1802,0.16589999,0.15179999,0.031919498,4.389500599999999,8.944460000000001,-1
109,110,1565657726219,-0.083299994,0.25849998,0.0072,-0.018971656,4.442815,8.85167,-1
110,111,1565657726229,-0.1309,0.2828,-0.068799995,-0.12626062,4.3477263,8.798059,-1
111,112,1565657726239,-0.2339,0.1417,-0.067,-0.20871693,4.187602500000001,8.834451,-1
112,113,1565657726250,-0.325,0.0218,-0.036599997,-0.38919187,4.1131144,8.828302,-1
113,114,1565657726260,-0.47169998,-0.0679,-0.0556,-0.5304401999999999,3.9482398,8.792819999999999,-1
114,115,1565657726270,-0.5689,-0.21689999,-0.094,-0.6039039,3.8694417000000003,8.72654,-1
115,116,1565657726280,-0.63949996,-0.3094,-0.1607,-0.62369907,3.725914,8.545701,-1
116,117,1565657726290,-0.6568,-0.45619997,-0.3328,-0.6677141,3.6175910000000004,8.410983,-1
117,118,1565657726300,-0.7553,-0.6209,-0.5252,-0.87064666,3.4489625,8.32779,-1
118,119,1565657726311,-0.9917,-0.8756,-0.5697,-1.1242883,3.0423312,8.194807,-1
119,120,1565657726321,-1.3485,-1.5626,-0.8003,-1.3299216,2.64475,8.070594999999999,-1
120,121,1565657726331,-1.5155,-1.9035,-0.821,-1.5315133,2.247102,8.043330000000001,-1
121,122,1565657726342,-1.6709,-2.1599998,-0.78569996,-1.6717944,2.036939,8.087613000000001,-1
122,123,1565657726351,-1.6228,-2.3158,-0.6928,-1.6312653999999998,1.9010535,8.189528999999999,-1
123,124,1565657726361,-1.4717,-2.4417999,-0.7276,-1.4796453999999999,1.7375776,8.155915,-1
124,125,1565657726371,-1.561,-2.6855,-0.7721,-1.5533772,1.5479088,8.110971000000001,-1
125,126,1565657726381,-1.6645,-3.0263,-0.6699,-1.6736523,1.1300344,8.232586999999999,-1
126,127,1565657726391,-1.8686,-3.2963998,-0.5294,-1.835395,0.8780111999999999,8.345478,-1
127,128,1565657726402,-1.9355999,-3.4668,-0.39949998,-1.9213851999999998,0.6515389,8.504644,-1
128,129,1565657726412,-1.8176,-3.5979,-0.4657,-1.752661,0.47221320000000006,8.404874000000001,-1
129,130,1565657726422,-1.6603999,-3.7394998,-0.64919996,-1.6249063999999998,0.34877774,8.276736,-1
130,131,1565657726432,-1.369,-3.9297,-0.88189995,-1.2294128999999998,0.07946835,7.9865303,-1
131,132,1565657726442,-1.0119,-4.0484,-1.0079,-0.9530934000000001,0.012737153000000001,7.938761,-1
132,133,1565657726453,-0.92069995,-4.0324,-0.5683,-0.83777905,-0.06675034,8.553707000000001,-1
133,134,1565657726462,-0.9654,-4.0867,-0.0047,-0.8759043,-0.10693462,8.961143,-1
134,135,1565657726472,-0.7999,-3.8916998,0.48839998,-0.6175604,0.1387392,9.522488000000001,-1
135,136,1565657726482,-0.2015,-3.4417998999999995,0.6288,-0.095739335,0.4823263,9.630619,-1
136,137,1565657726492,0.49499997,-2.7310998,0.47689998,0.82608575,1.3057113999999999,9.433844,-1
137,138,1565657726502,1.4841,-2.0558999,-0.0056,1.6433129000000002,1.8074979,9.030574,-1
138,139,1565657726513,2.2266,-1.4548,-0.56409997,2.263172,2.2520627999999996,8.567249,-1
139,140,1565657726523,2.7057,-0.96279997,-1.2103,2.8877616,2.8448767999999998,7.8433470000000005,-1
140,141,1565657726533,2.8629,-0.6153,-1.6026,3.0360777000000003,3.2292799999999997,7.433651400000001,-1
141,142,1565657726543,2.6687,-0.3001,-1.5859,2.8635992999999997,3.4626187999999996,7.4836516,-1
142,143,1565657726553,2.4845998,0.16229999,-1.0631,2.6590388,3.9944477,8.175069,-1
143,144,1565657726563,2.3067,0.7597,-0.34700000000000003,2.5234025,4.431993,8.759714,-1
144,145,1565657726574,2.155,1.2706,0.3296,2.3859177000000003,5.0052986,9.59892,-1
145,146,1565657726584,2.3336,1.8081,0.9489,2.5849333,5.3874426,10.092049000000001,-1
146,147,1565657726594,2.8792,2.2417998,0.9429,3.2630577,5.834746,9.990582,-1
147,148,1565657726604,3.4949,2.484,0.3211,3.7625453,5.978111,9.49503,-1
148,149,1565657726614,3.7619,2.6778998,-0.0854,4.072776999999999,6.165663200000001,9.034730999999999,-1
149,150,1565657726625,3.8736,2.8285,-0.1706,4.069051,6.315616599999999,9.229427000000001,-1
150,151,1565657726635,3.7798,3.0612,0.2591,3.9545412000000004,6.455036,9.597895,-1
151,152,1565657726645,3.5995,3.1264,0.59889996,3.6649672999999994,6.4319654,9.891672999999999,-1
152,153,1565657726655,3.3476,3.1625,0.5563,3.4585008999999998,6.4423757,9.718438,-1
153,154,1565657726665,3.0656,3.2867,0.1156,3.0904834,6.6517625,9.234274000000001,-1
154,155,1565657726675,2.7965,3.5414999,-0.1362,2.9483732999999996,6.8392,9.10468,-1
155,156,1565657726686,2.7884,3.7577998999999997,0.052899998,2.976826,7.091711500000001,9.479957,-1
156,157,1565657726696,2.7337,3.9878,0.5645,2.8570678,7.192383,10.102333999999999,-1
157,158,1565657726706,2.6627,3.9636,0.98749995,2.775646,7.0555687,10.486968,-1
158,159,1565657726716,2.4347,3.8658,1.4808999,2.4099267,6.9634304,10.819714,-1
159,160,1565657726726,2.0093,3.7396998,1.4576,1.9785203999999998,6.7334814,10.710088,-1
160,161,1565657726736,1.3371998999999999,3.4243998999999996,1.2718999,1.0815471,6.429849,10.497530000000001,-1
161,162,1565657726746,0.5444,3.2271,1.1679,0.49670109999999995,6.3736906,10.456303,-1
162,163,1565657726757,-0.0368,3.1187,1.1161,-0.17009366,6.2182975,10.329774,-1
163,164,1565657726767,-0.62259996,2.9717,0.95989996,-0.6512131999999999,6.142449,10.148858,-1
164,165,1565657726777,-1.2380999,2.8374999,0.7179,-1.3057497999999998,5.85888,9.944517,-1
165,166,1565657726787,-1.6952,2.4457,0.72209996,-1.5818586000000001,5.580452999999999,9.924445,-1
166,167,1565657726797,-2.0397,2.0245,0.53029996,-1.9008044999999998,5.1483955,9.606629,-1
167,168,1565657726807,-2.1797,1.673,0.3283,-1.8815456999999998,4.942991999999999,9.544848,-1
168,169,1565657726817,-2.0762,1.4916999,0.4288,-1.7927973000000001,4.875447,9.798941000000001,-1
169,170,1565657726827,-2.0895,1.4338,0.7626,-1.9322453000000002,4.7995795999999995,10.134263,-1
170,171,1565657726837,-2.3188,1.2703999,1.105,-2.26955,4.510389,10.333288,-1
171,172,1565657726847,-2.6032999,0.9065,1.1649,-2.6873095,4.273803,10.379143,-1
172,173,1565657726857,-3.1832,0.59319997,1.2281,-3.3446328999999997,3.9009016000000005,10.504847999999999,-1
173,174,1565657726867,-3.6625997999999997,0.2324,1.393,-3.7160406000000004,3.66649,10.506735,-1
174,175,1565657726878,-4.15,-0.1281,1.2679,-4.3067665,3.455082,10.202564,-1
175,176,1565657726888,-4.5737,-0.2816,0.8624,-4.6350217,3.3081644,9.41426,-1
176,177,1565657726898,-4.7946,-0.4604,0.18519999,-4.7771316,3.23041,8.902111,-1
177,178,1565657726908,-4.8283,-0.6884,-0.4028,-4.314868499999999,2.8726783,8.374018,-1
178,179,1565657726919,-4.2004,-1.0675,-0.6595,-3.8246894,2.7620373,8.419400999999999,-1
179,180,1565657726929,-3.7429997999999998,-1.17,-0.4403,-3.5472013999999996,2.6922029999999997,9.249137,-1
180,181,1565657726939,-3.5728,-1.3371998999999999,0.4301,-3.5246096,2.4868476000000004,9.822317,-1
181,182,1565657726949,-3.6457,-1.6942999,1.0038999,-3.9857902999999997,2.071942,9.906919,-1
182,183,1565657726960,-4.0926,-2.0746,0.90279996,-4.3105206,1.7514926,9.69552,-1
183,184,1565657726970,-4.3703,-2.4429,0.6878,-4.4327874000000005,1.5524961000000002,9.150284,-1
184,185,1565657726980,-4.404,-2.6028,0.13329999,-4.247917,1.5631552,8.413703,-1
185,186,1565657726990,-4.232,-2.6497998,-0.4531,-3.8404046999999997,1.6699462,7.957253999999999,-1
186,187,1565657727001,-3.6834998,-2.5648,-0.9917,-2.5538855,1.9793345000000002,7.4492235,-1
187,188,1565657727011,-2.5386999,-2.3274,-1.3808999,-1.4766575000000002,2.2985198,7.1108074000000006,-1
188,189,1565657727021,-1.1738,-1.9545,-1.8030000000000002,0.48260403,2.5769656000000003,6.497873,-1
189,190,1565657727031,0.4818,-1.7985,-2.2881,1.3956186000000002,2.6417238999999997,6.294615,-1
190,191,1565657727041,2.0911999,-1.7242998999999999,-1.7662,2.062806,2.6721779999999997,7.017328699999999,-1
191,192,1565657727051,2.0911999,-1.7242998999999999,-1.7662,2.0677667,2.5337837000000003,7.831510000000001,-1
192,193,1565657727062,1.6908,-2.0976,0.19559999,1.6243126,2.2814827,8.980794,-1
193,194,1565657727072,1.3810999,-2.2187,0.73179996,1.2538722,2.1522915,9.582429,-1
194,195,1565657727082,1.3812,-2.1471,0.7449,1.3292511999999999,2.2324111,9.535655,-1
195,196,1565657727092,1.8191998999999999,-1.9828999,0.088999994,1.889073,2.4643900000000003,8.694889,-1
196,197,1565657727103,2.4678,-1.7792,-0.6404,2.460339,2.6580427,8.115357000000001,-1
197,198,1565657727113,3.1773999,-1.5162,-1.1639,3.3347017999999995,3.0293930000000002,7.5279926999999995,-1
198,199,1565657727123,3.7803,-1.1754999,-1.3683,3.815007,3.3184593000000002,7.36625,-1
199,200,1565657727133,3.8832998,-0.7301,-1.179,3.8599513,3.8550956,7.6145477,-1
200,201,1565657727143,3.3679,-0.45749998,-0.78099996,3.1160917,4.0673656000000005,8.046366,-1
201,202,1565657727154,2.745,-0.4527,-0.5529999999999999,2.6005435,3.9697876000000005,8.196502,-1
202,203,1565657727164,2.2577999,-0.63629997,-0.569,1.9405771,3.77421,8.151278999999999,-1
203,204,1565657727174,1.662,-0.6987,-0.5818,1.5076288,3.7338247000000004,8.136925,-1
204,205,1565657727185,1.2803,-0.74689996,-0.69,1.0237032,3.7192199999999995,8.071333000000001,-1
205,206,1565657727194,0.9241,-0.73749995,-0.7485,0.7760564999999999,3.7336139999999998,7.963852,-1
206,207,1565657727204,0.70629996,-0.6764,-0.92609996,0.5640069000000001,3.771356,7.758813000000001,-1
207,208,1565657727214,0.63879997,-0.62979996,-0.9787,0.47706863,3.8656974,7.8082004000000005,d
208,209,1565657727224,0.504,-0.5478,-0.7107,0.25572947,3.9163966,8.225223,-1
209,210,1565657727235,0.2707,-0.51089996,-0.3563,0.0671813,3.8972337,8.486238499999999,-1
210,211,1565657727245,-0.053999998,-0.60109997,-0.12969999,-0.38692215,3.7277913000000003,8.705413,-1
211,212,1565657727255,-0.3831,-0.6835,-0.0296,-0.63219374,3.6994247000000002,8.737160000000001,-1
212,213,1565657727265,-0.5512,-0.6113,0.0519,-0.67814326,3.8171427,8.866007000000002,-1
213,214,1565657727275,-0.4312,-0.42339998,0.0854,-0.4587099,4.124233,8.794794,-1
214,215,1565657727285,-0.1874,-0.0513,-0.056599997,-0.2561796,4.41553,8.724519,-1
215,216,1565657727296,0.0554,0.2511,-0.1295,0.09734824,4.799513,8.772326,-1
216,217,1565657727306,0.2798,0.5445,-0.0066,0.18579963,4.8880596,8.805989,-1
217,218,1565657727316,0.2907,0.5241,0.0574,0.17163552,4.757633,8.923219,-1
218,219,1565657727326,0.2252,0.3857,0.20019999,0.10658029,4.684858999999999,9.021419,-1
219,220,1565657727336,0.1317,0.3445,0.21589999,0.056187127,4.6871767,9.088611,-1
220,221,1565657727346,0.1856,0.38,0.3012,0.121855296,4.6770735,9.126449000000001,-1
221,222,1565657727357,0.1609,0.3741,0.309,-0.0069240313,4.668434599999999,9.141407000000001,-1
222,223,1565657727367,0.0299,0.3566,0.3275,-0.13434345,4.6640677,9.155313,-1
223,224,1565657727377,-0.1389,0.3285,0.3367,-0.3766941,4.598093,9.195027,-1
224,225,1565657727387,-0.3168,0.28919998,0.3367,-0.48122498,4.5861125,9.180375,-1
225,226,1565657727397,-0.3865,0.2584,0.3177,-0.4569286,4.5443482,9.145574,-1
226,227,1565657727407,-0.3487,0.2555,0.26029998,-0.38725734,4.58096,8.998253,d
227,228,1565657727418,-0.2699,0.2905,0.1545,-0.17829141,4.5641336,8.921274,-1
228,229,1565657727428,0.0266,0.2767,0.058399998,0.025933992000000003,4.682723,8.804897,-1
229,230,1565657727438,0.098799996,0.419,-0.047,0.033700783,4.763168299999999,8.659464,-1
230,231,1565657727448,0.11409999400000001,0.4332,-0.18159999,-0.022984337,4.7166348,8.594849,-1
231,232,1565657727458,0.078899994,0.3972,-0.23719999,-0.061607595999999994,4.6842937000000004,8.43799,-1
232,233,1565657727468,0.042,0.3497,-0.4782,-0.1256094,4.622916,8.233995,-1
233,234,1565657727479,-0.015099999499999999,0.23199999999999998,-0.6009,-0.14673585,4.3983307,8.137671000000001,-1
234,235,1565657727489,-0.0739,-0.1507,-0.7626,-0.37384024,4.008708,7.948319000000001,-1
235,236,1565657727499,-0.299,-0.3761,-0.83629996,-0.47157153,3.8815851,8.062081,-1
236,237,1565657727509,-0.3181,-0.5596,-0.6171,-0.4352946,3.6674955000000002,8.329946000000001,-1
237,238,1565657727519,-0.3182,-0.78059995,-0.44779998,-0.53634906,3.4348845,8.312812,-1
238,239,1565657727530,-0.4928,-1.0306,-0.5924,-0.7144585,3.0339994,8.041837,-1
239,240,1565657727540,-0.6346,-1.4178,-0.7665,-1.0398401,2.5536747,7.8119354,-1
240,241,1565657727550,-0.9149,-1.8341,-0.97999996,-1.1169908000000002,2.2822007999999996,7.525388,-1
241,242,1565657727560,-0.9923,-2.181,-1.3312,-1.1853597,1.8667398999999998,7.4173326,-1
242,243,1565657727570,-1.0638,-2.5249,-1.3701999,-1.4844625,1.6841868000000002,7.690971,-1
243,244,1565657727580,-1.4495,-2.7424,-0.9819,-2.069318,1.345436,8.432034,-1
244,245,1565657727590,-1.9509,-3.0191998,-0.363,-2.2856009999999998,1.0781281999999999,8.65659,-1
245,246,1565657727600,-2.2062,-3.3021,-0.16749999,-2.4070826000000003,0.9109554,8.595787,-1
246,247,1565657727611,-2.2975,-3.4599,-0.2944,-2.302293,0.71506184,8.346906,-1
247,248,1565657727621,-1.9620999,-3.7647998,-0.64199996,-2.0428,0.52672434,8.191091,-1
248,249,1565657727631,-1.9620999,-3.7647998,-0.64199996,-1.9244019,0.35753092,8.173010000000001,-1
249,250,1565657727641,-1.9367,-4.018399700000001,-0.3728,-1.9722381000000002,0.24311683,8.465964,-1
250,251,1565657727651,-1.9367,-4.018399700000001,-0.3728,-1.9084851999999999,0.20661002,8.643327000000001,-1
251,252,1565657727662,-1.6867,-4.1418,-0.21229999,-1.6473448,0.08885361,8.652080999999999,-1
252,253,1565657727672,-1.6867,-4.1418,-0.21229999,-1.5296364,0.17893305,8.672239,-1
253,254,1565657727682,-1.5432,-3.9868,-0.2007,-0.99949306,0.56142116,8.964694999999999,-1
254,255,1565657727692,-0.3547,-2.9564998,0.5911,-0.017879898,1.3406284,9.574461,-1
255,256,1565657727702,0.4798,-2.3267,0.8420000000000001,0.7033303000000001,1.8086566000000002,9.740407000000001,-1
256,257,1565657727713,1.3785,-1.7292999,0.5943,1.8232037,2.485507,9.450728,-1
257,258,1565657727723,2.2303,-1.2563,0.036000000000000004,2.5209029,2.8168166,8.957091,-1
258,259,1565657727733,2.7087998,-0.9572,-0.6364,3.078024,3.1308112,8.181935000000001,-1
259,260,1565657727743,2.6564999,-0.601,-1.1902,2.8173529999999998,3.5975082,7.6227746,-1
260,261,1565657727753,2.0212998,-0.2979,-1.3838999,2.239383,3.7951162000000003,7.585884,-1
261,262,1565657727763,1.1233,-0.14800000000000002,-1.0055,1.298682,3.8973007000000006,8.204546,-1
262,263,1565657727774,0.599,-0.0536,-0.47619998,0.9165290999999999,3.90162,8.546286,-1
263,264,1565657727784,0.0905,-0.0413,-0.3418,0.42294052,3.907634,8.817012,-1
264,265,1565657727794,0.2294,0.17,0.1249,0.7432464,4.059206,9.257372,-1
265,266,1565657727804,0.852,0.5588,0.5823,1.534463,4.5626682999999995,9.764175999999999,-1
266,267,1565657727814,1.5991,1.0921999,0.76659995,2.1903784,4.8977322999999995,9.847314,-1
267,268,1565657727825,2.5637,1.5044,0.63879997,3.3574464,5.367877,9.594696,-1
268,269,1565657727835,3.4759,1.9137,0.267,4.1561904,5.617841,9.266662,-1
269,270,1565657727845,4.2184,2.1158,-0.163,4.66017,5.779794,8.847571,-1
270,271,1565657727855,4.0847,2.2601,-0.2601,4.401912,5.7845830000000005,8.891883,-1
271,272,1565657727865,3.7663998999999997,2.1411,-0.0633,3.9777842000000003,5.581047,9.291735000000001,-1
272,273,1565657727875,3.3207998,2.1153998,0.30249998,3.6354230000000003,5.60361,9.457346000000001,-1
273,274,1565657727885,2.9610999,2.198,0.1627,3.342564,5.6233572999999994,9.348802000000001,-1
