,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
31,32,1566091582225,-8.471,-3.1478,1.3512,-7.0349593,-1.1224306,10.833264,-1
32,33,1566091582234,-8.5921,-3.1892998,1.3416,-7.232989,-1.1968806,10.807225,-1
33,34,1566091582244,-8.2971,-3.0591998,1.1266,-7.044527,-1.1279371,10.650424000000001,-1
34,35,1566091582254,-7.6133,-2.932,0.8283,-6.3108287,-1.0266625,10.283546000000001,-1
35,36,1566091582264,-6.7372,-2.6697,0.4008,-5.7478175,-0.83022296,9.9676075,-1
36,37,1566091582274,-5.8195996,-2.2693,0.1849,-4.756848000000001,-0.38523662,9.837247999999999,-1
37,38,1566091582284,-4.8272,-1.8255999,0.041699997999999995,-4.097121,-0.060573302,9.658028,-1
38,39,1566091582294,-4.163,-1.5957999,-0.29389998,-3.5939648,0.09253111,9.290364,-1
39,40,1566091582305,-3.9494998,-1.6155,-0.45049998,-3.5322137000000002,0.008935161,9.176065,-1
40,41,1566091582315,-3.7466998,-1.62,-0.6443,-3.2889724,-0.06252697,8.977624,-1
41,42,1566091582325,-3.3395998,-1.6889,-0.7772,-2.8810672999999998,-0.11133996,8.846288000000001,-1
42,43,1566091582335,-2.8939998,-1.645,-0.86679995,-2.6295424,-0.104042426,8.70139,-1
43,44,1566091582346,-2.4845,-1.5942,-1.0996,-2.2553763,-0.17798495,8.590846,-1
44,45,1566091582356,-2.0198,-1.6825999,-1.0859,-1.8798888999999999,-0.27835947,8.669222999999999,-1
45,46,1566091582367,-1.5088999,-1.7501999,-1.0325,-1.3162842,-0.3885598,8.660680000000001,-1
46,47,1566091582377,-0.98029995,-1.8371998999999999,-1.0570998999999999,-0.81708354,-0.6371545,8.72178,-1
47,48,1566091582387,-0.5311,-1.9902999,-1.0033,-0.63462627,-0.76743746,8.622277,-1
48,49,1566091582397,-0.3362,-2.1122,-1.1653,-0.62010777,-1.0825527,8.39975,-1
49,50,1566091582407,-0.3418,-2.4176,-1.3668,-0.7280193,-1.4636136999999998,8.193016,-1
50,51,1566091582419,-0.4585,-2.8467,-1.7253,-1.0122589,-2.1067252,7.664184599999999,-1
51,52,1566091582429,-0.79609996,-3.3758,-2.1296,-1.4110945,-2.4786403,7.533049,-1
52,53,1566091582439,-1.2226,-3.7591998999999996,-2.2604,-1.6267451000000002,-2.8151217,7.470589,-1
53,54,1566091582449,-1.2315999,-3.9585,-2.294,-0.9854151,-2.896649,7.485002499999999,-1
54,55,1566091582459,-0.643,-3.9584,-2.2693,-0.22047725,-2.7992623,7.643336,-1
55,56,1566091582469,1.3600999,-3.2391999,-1.976,1.1014382,-2.2530491,7.791460000000001,-1
56,57,1566091582480,1.3600999,-3.2391999,-1.976,2.1146069,-1.6807104,7.765967,-1
57,58,1566091582490,2.5400999,-2.4912999,-1.9913,3.2951398000000003,-0.83907187,7.804341,-1
58,59,1566091582500,3.4280998999999994,-1.7285,-1.9771999,3.8565227999999996,-0.30866048,7.897465700000001,-1
59,60,1566091582510,4.1398997,-0.7703,-1.9693999,4.141375,0.02132755,7.816283,-1
60,61,1566091582520,3.4211998,-0.69659996,-1.9855,3.6429120000000004,0.017228676000000002,7.8099623,-1
61,62,1566091582530,2.4916,-0.9181,-1.9724,2.5777316000000003,-0.33463278,7.825620699999999,-1
62,63,1566091582541,2.4916,-0.9181,-1.9724,1.7703876,-0.6634045,8.000972,-1
63,64,1566091582551,1.4771,-1.1905,-1.6551,0.9760203000000002,-0.7662882,9.014648,-1
64,65,1566091582561,1.1897,-0.48659998,-0.036399997999999996,1.6266207000000001,-0.09585425,9.959199,-1
65,66,1566091582571,2.4461,0.7001,0.5699,2.595889,0.7522869000000001,10.388709,-1
66,67,1566091582581,3.8657,2.195,0.58989996,4.413443,2.4273662999999996,10.294493,-1
67,68,1566091582592,5.2967,3.4276998,0.1213,5.440891000000001,3.2063916,9.932978,-1
68,69,1566091582602,5.8827996,4.3628,-0.4339,6.031693499999999,4.149717,9.259307000000002,-1
69,70,1566091582612,5.8552,4.9581,-0.5557,5.958651000000001,4.471679,9.246522,-1
70,71,1566091582622,5.391,5.3749,0.6487,5.3824716,4.761138,10.744756,-1
71,72,1566091582633,4.9484,5.7546,2.3067,5.0460863,4.982104,12.0866,-1
72,73,1566091582643,4.7875,6.04,3.5537,4.8824573,5.1591597,13.513036999999999,-1
73,74,1566091582653,4.6038,6.244,4.1228,4.7207623,5.2796555,13.838648999999998,-1
74,75,1566091582663,4.4835,6.3338,3.8362,4.703725,5.2883987,13.472623,-1
75,76,1566091582673,4.4498,6.3069997,3.3608,4.7778883,5.175431,12.956164999999999,-1
76,77,1566091582683,4.4930997,6.2338,2.9719,4.857404,5.1147237,12.621877,-1
77,78,1566091582693,4.4058,6.1931996,2.4545,4.7005552999999995,5.078638,12.033794,-1
78,79,1566091582703,4.0917,6.1520996,2.1032,4.3964534,5.0213209999999995,11.788791,-1
79,80,1566091582713,3.6655,5.9266996,2.0163,4.0641,4.790883999999999,11.754764999999999,-1
80,81,1566091582723,3.2099,5.4742,1.9189999,3.4967604,4.217912999999999,11.615833,-1
81,82,1566091582733,2.5138,4.8269997,1.6243999,2.903755,3.6873004000000003,11.364643,-1
82,83,1566091582743,1.6777999,4.0801,1.1717,1.9213182,2.8198526000000004,10.8906,-1
83,84,1566091582754,0.92039996,3.4194998999999995,0.99249995,0.96130073,2.0564852,10.776321000000001,-1
84,85,1566091582764,0.2461,2.7865999,0.99909997,0.53612876,1.6154444,10.740159,-1
85,86,1566091582774,-0.0514,2.3467,1.0738,0.34171963,1.1693089,10.890017,-1
86,87,1566091582784,-0.1937,2.0028,1.1187,0.25322992,0.94910944,10.802926,-1
87,88,1566091582795,-0.2031,1.7955999,0.9183,0.41999087,0.8522017,10.525466,-1
88,89,1566091582805,0.0646,1.6006999,0.5021,0.90348554,0.6835063,9.956996,-1
89,90,1566091582815,0.3674,1.3647,0.0471,1.0516675,0.5996326,9.691298,-1
90,91,1566091582825,0.4906,1.2014999,-0.3092,1.2840774,0.47477020000000003,9.353064,-1
91,92,1566091582835,0.6408,0.9971,-0.45889997,1.3360028,0.34874898,9.282022999999999,-1
92,93,1566091582845,0.5999,0.79069996,-0.62759995,1.1837028,0.15939638,9.121314,-1
93,94,1566091582856,0.3658,0.56189996,-0.68799996,0.99325854,0.046533704,9.157411,-1
94,95,1566091582866,0.1704,0.40789998,-0.5221,0.8525178,-0.11285309,9.368243,-1
95,96,1566091582876,0.069699995,0.2785,-0.3261,0.7654167,-0.15999013,9.502203,-1
96,97,1566091582886,-0.0929,0.2191,-0.1982,0.5588641,-0.18024509,9.558755,-1
97,98,1566091582896,-0.29659998,0.13759999,-0.28579998,0.48230714,-0.2295848,9.515161500000001,-1
98,99,1566091582907,-0.3439,0.058799997,-0.2749,0.47157153,-0.19947532,9.537552,-1
99,100,1566091582917,-0.4037,0.0753,-0.2146,0.5067663,-0.18403749,9.642292999999999,-1
100,101,1566091582927,-0.15969999,0.131,-0.0657,0.9569431999999999,0.039571367,9.695319,-1
101,102,1566091582939,0.1638,0.30359998,-0.112799995,1.4147242,0.3746447,9.580417,-1
102,103,1566091582950,0.53889996,0.51489997,-0.2286,2.0167701,0.6463194999999999,9.388307000000001,-1
103,104,1566091582960,1.3564999,0.91279995,-0.156,2.3004065,0.855975,9.5351095,d
104,105,1566091582970,1.3564999,0.91279995,-0.156,2.5911869999999997,1.175103,10.193381,-1
105,106,1566091582980,1.5694,1.1625,0.43449998,2.6284025,1.4107785,10.635542,-1
106,107,1566091582990,1.3508999,1.62,1.8023,2.4110281000000002,1.7001130000000002,11.561571,-1
107,108,1566091583000,1.3508999,1.62,1.8023,2.172719,1.8567513,12.362680000000001,-1
108,109,1566091583011,0.63449997,1.7255,3.6229,1.7448846000000002,1.881402,13.370572,-1
109,110,1566091583021,0.63449997,1.7255,3.6229,1.5417223,1.8560425999999999,13.910896,-1
110,111,1566091583031,0.3304,1.7523999,4.7802997000000005,1.495428,2.0525107,14.523112,-1
111,112,1566091583041,0.5613,2.1188,4.9335,1.8365922,2.5963488,14.670423000000001,-1
112,113,1566091583051,0.5613,2.1188,4.9335,2.2293084,2.9976458999999998,14.479165,-1
113,114,1566091583062,1.5163,2.7215998,4.3773,2.7971075,3.3638915999999996,13.993782999999999,-1
114,115,1566091583072,1.8826,2.8156,3.8246998999999997,3.0614847999999997,3.5716126000000004,13.549678,-1
115,116,1566091583082,2.1368,2.8135,3.2924,3.2969496,3.749655,12.904566,-1
116,117,1566091583092,2.325,2.7825,2.7522,3.4126089,3.823952,12.450203,-1
117,118,1566091583102,2.4225,2.6929998,1.9892999,3.4477942,3.899513,11.521616999999999,-1
118,119,1566091583113,2.5031,2.4944,1.2404,3.474906,3.8599799,10.916755,-1
119,120,1566091583123,2.5318,2.1673,0.6048,3.4279987999999997,3.6875398,10.130423,-1
120,121,1566091583133,2.4178998,1.7507,-0.1226,3.2732856,3.4898746,9.503477,-1
121,122,1566091583143,2.1424,1.3141999,-0.9905,2.8817377,3.2041218,8.44277,-1
122,123,1566091583154,1.7562,0.90929997,-2.0774999,2.3123102,2.9279842,6.926406399999999,-1
123,124,1566091583163,1.3304,0.35549998,-3.2473,1.9661089,2.6261137000000003,6.071178400000001,-1
124,125,1566091583173,1.0021,-0.27109998,-4.0506,1.5240339,2.1007395,5.0763682999999995,-1
125,126,1566091583183,0.61329997,-0.8789,-4.7827997,1.1381077,1.757909,4.3797517,-1
126,127,1566091583193,0.1445,-1.4669999999999999,-5.660599700000001,0.5212273000000001,1.3317700000000001,3.2501385,-1
127,128,1566091583203,-0.3595,-2.0045,-6.5376,0.09277053,1.0326288000000001,2.541129,-1
128,129,1566091583214,-0.7169,-2.6267,-7.2482996,-0.36065295,0.44837654,1.7287477,-1
129,130,1566091583224,-1.0907,-3.3105998,-7.6768,-0.9434017,-0.17664419,1.509343,-1
130,131,1566091583234,-1.6722,-3.8946,-7.570399799999999,-1.1522622,-0.3638708,1.5697056999999999,-1
131,132,1566091583244,-2.4048,-4.3443,-6.6868,-2.1179203999999996,-0.70479554,3.0640897999999996,-1
132,133,1566091583254,-2.8737,-4.3643,-5.4293,-2.2668684,-0.63016343,4.1553764,-1
133,134,1566091583264,-2.8225,-4.3610997000000005,-4.081,-1.9269685,-0.5949687,5.712144,-1
134,135,1566091583275,-2.5904999,-4.2829,-2.6685,-1.7080043999999999,-0.42501867,6.970440400000001,-1
135,136,1566091583285,-2.3323,-3.9952,-1.0044,-1.0963718999999998,0.057987563,8.814866,-1
136,137,1566091583295,-1.7276,-3.5795999,0.4023,-0.44796473,0.387468,9.813987,-1
137,138,1566091583305,-1.1972,-3.2659,1.4545,0.11687535,0.6648124,10.830621,-1
138,139,1566091583316,-1.0275999,-3.0481,2.1032999,0.23432529999999996,0.82733077,11.119113,-1
139,140,1566091583326,-0.9924,-2.8478,2.0626,0.3152685,1.1255716,10.813374000000001,-1
140,141,1566091583336,-1.0393,-2.5646,1.7322999,0.28158686,1.3202969,10.616532000000001,-1
141,142,1566091583346,-1.0744,-2.4301999,1.5720999,0.26422408,1.3067458,10.444753,-1
142,143,1566091583356,-1.1420000000000001,-2.4429,1.4446,0.059424087,1.3194925,10.369947999999999,-1
143,144,1566091583366,-1.3321999,-2.3755999,1.4083999,0.07133763,1.4624838,10.460449,-1
144,145,1566091583377,-1.2371,-2.1008,1.5524,0.17407762,1.736457,10.840113,-1
145,146,1566091583387,-1.1262,-1.8274,1.8592999,0.23967874,1.9499049,11.173594999999999,-1
146,147,1566091583397,-1.0416,-1.56,2.2333998999999998,0.3230161,2.1472352000000003,11.423675,-1
147,148,1566091583407,-0.9079,-1.3353,2.3838,0.50666094,2.272471,11.585954,-1
148,149,1566091583417,-0.7216,-1.1216999,2.4907,0.631849,2.4205666,11.562988,-1
149,150,1566091583428,-0.6055,-0.9834,2.3997,0.6042295,2.5237088,11.261559,-1
150,151,1566091583438,-0.6185,-0.87409997,1.8859999,0.59368545,2.5277214,10.41313,-1
151,152,1566091583448,-0.6498,-0.8702,1.0955,0.6692560000000001,2.5995092,9.647867,-1
152,153,1566091583458,-0.60749996,-0.8268,0.5348,0.74335176,2.7056970000000002,9.263558,-1
153,154,1566091583468,-0.5087,-0.71709996,0.0635,0.77938926,2.8644612,8.768784,-1
154,155,1566091583479,-0.5237,-0.59459996,-0.33069998,0.8023161999999999,3.008161,8.5902815,-1
155,156,1566091583489,-0.5013,-0.43559998,-0.5229,0.9509578000000002,3.172576,8.471786999999999,-1
156,157,1566091583499,-0.36089998,-0.2872,-0.62189996,0.99875563,3.2645228,8.389388,-1
157,158,1566091583509,-0.1689,-0.052199997000000005,-0.6182,1.1059488000000002,3.3816852999999996,8.48845,-1
158,159,1566091583519,-0.0681,0.027099999,-0.53099996,1.181912,3.4452467,8.558534,d
159,160,1566091583529,-0.098699994,0.0665,-0.3349,1.1315285,3.4652812000000006,8.799094,-1
160,161,1566091583540,-0.098699994,0.0665,-0.3349,1.0601333,3.5404785000000003,9.167321000000001,-1
161,162,1566091583550,-0.19659999,0.1715,0.1282,0.8855576999999999,3.5550349999999997,9.614395,-1
162,163,1566091583560,-0.7854,0.1969,0.7711,0.5626757,3.5510895,9.895561,-1
163,164,1566091583570,-1.2121998999999999,0.078,0.9697,0.042942400000000006,3.4392322999999996,10.108922999999999,-1
164,165,1566091583580,-1.4869,0.0053,1.2485,-0.30173644,3.3791857000000003,10.456944,-1
165,166,1566091583590,-1.7593,-0.011000000000000001,1.6469999999999998,-0.48112920000000003,3.3657305,10.781549,-1
166,167,1566091583601,-1.9612999,0.0155,2.1111,-0.71317524,3.4228275000000004,11.331508,-1
167,168,1566091583610,-2.2856998,0.1577,2.5767999,-0.9722662000000001,3.5339086,11.698884,-1
168,169,1566091583620,-2.2856998,0.1577,2.5767999,-1.2847382,3.6659634,12.138095,-1
169,170,1566091583630,-3.0146,0.6777,3.4238,-1.6657993000000002,4.077143700000001,12.531894,-1
170,171,1566091583640,-3.4259998999999994,1.0670998999999999,3.7798998,-1.9442066999999998,4.379857,12.806861999999999,-1
171,172,1566091583650,-3.4259998999999994,1.0670998999999999,3.7798998,-2.0727177,4.750652,13.066901,-1
172,173,1566091583660,-2.9413,1.9591,4.8334,-1.6373466,5.3186617,13.716860999999998,-1
173,174,1566091583670,-2.0781999,2.6446,5.464699700000001,-0.5540374,6.2100610000000005,14.482161999999999,-1
174,175,1566091583681,-1.0157,3.3095999,5.7044,0.28537926,6.7992550000000005,14.654716500000001,-1
175,176,1566091583691,0.2198,3.7359,5.6222997,1.9015707999999998,7.4883447,14.545301,-1
176,177,1566091583701,0.2198,3.7359,5.6222997,2.8654572999999997,7.691919,14.186736999999999,-1
177,178,1566091583711,1.9806999,3.6067998,4.5042,3.799397,7.629468400000001,13.276988000000001,-1
178,179,1566091583722,1.9806999,3.6067998,4.5042,4.2106442,7.274945,12.38872,-1
179,180,1566091583732,2.5511,2.6217,3.3927998999999995,4.478364,6.994124,11.972061,-1
180,181,1566091583742,3.0159,2.2173,3.0137,5.1686316,6.743834,11.391611,-1
181,182,1566091583752,3.8174998999999996,2.0042999,2.6427,5.8569264,6.7525105,10.98772,-1
182,183,1566091583762,4.8507,1.7494999,2.1703,7.1456003,6.708514699999999,10.271824,-1
183,184,1566091583773,5.7853,1.5123999,1.6252999,8.244655,6.608935000000001,9.382522999999999,-1
184,185,1566091583783,6.5274,1.1851,1.0263,8.8756695,6.472983,8.735033999999999,-1
185,186,1566091583793,7.3429,0.71849996,0.1775,9.870613,6.156354400000001,7.570858500000001,-1
186,187,1566091583803,8.1143,0.2008,-0.6856,10.396600999999999,5.8520613,6.6844673,-1
187,188,1566091583813,8.5682,-0.5337,-1.7301999,10.731328999999999,5.199631,5.256834,-1
188,189,1566091583824,8.5904,-1.3555,-2.7919998,10.584488,4.63708,4.2471128,-1
189,190,1566091583834,8.2417,-2.2709,-3.9229,10.049325999999999,3.8355112,2.7957668,-1
190,191,1566091583844,7.7977,-3.0883,-4.9417,9.605077,3.2905523999999997,1.8091162,-1
191,192,1566091583854,7.357,-3.9979,-6.0116997,8.898252000000001,2.496482,0.59368545,-1
192,193,1566091583864,6.7117996,-4.7398,-6.696799799999999,8.258434,2.0374944,-0.035855565,-1
193,194,1566091583875,6.0260997000000005,-5.3893,-7.1773996,7.2255473,1.4334661,-0.6911581,-1
194,195,1566091583885,5.3434,-5.9754,-7.4241996,6.5844380000000005,1.0580074,-0.8424620999999999,-1
195,196,1566091583895,4.7841997,-6.4702,-7.5239,5.753535,0.5803353,-1.0311636,-1
196,197,1566091583905,4.2637997,-6.9336996,-7.6611996,5.175029,0.23774423,-1.1597226,-1
197,198,1566091583915,3.7078998,-7.3420997,-7.8202996,4.306594400000001,-0.18125065,-1.3803339,-1
198,199,1566091583925,3.1418998,-7.6875,-8.0485,3.4205862999999996,-0.5782285,-1.6832866999999998,-1
199,200,1566091583936,2.4441,-8.0977,-8.198999,2.6542501,-0.9259144,-1.7758846999999998,-1
200,201,1566091583946,1.4534999,-8.4904995,-8.073,0.9874933000000001,-1.3840688,-1.0242778000000001,-1
201,202,1566091583956,-0.0558,-8.8575,-7.0167,-0.38436514,-1.6924517,0.044187385999999995,-1
202,203,1566091583966,-1.9465,-9.266399,-5.3420000000000005,-3.0096936000000003,-2.2739842,2.5970287,-1
203,204,1566091583976,-4.1184998,-9.6348,-3.0893998,-4.92494,-2.6140084,4.668664499999999,-1
204,205,1566091583986,-6.4941998,-9.909699,-0.7129,-7.723799700000001,-2.8685312,7.336839,-1
205,206,1566091583997,-8.6599,-9.9228,1.1001999,-9.248550999999999,-2.854099,8.542750999999999,-1
206,207,1566091584007,-10.2677,-9.7785,2.0821,-10.847965,-2.6490214,9.303235,-1
207,208,1566091584017,-11.505899000000001,-9.4281,2.4291,-11.6742325,-2.4050713,9.539736,-1
208,209,1566091584027,-12.426499,-9.0321,2.6351,-12.550846,-2.102224,10.059736000000001,-1
209,210,1566091584038,-13.058,-8.670899,3.2229,-12.936235,-1.7881526,11.325942999999999,-1
210,211,1566091584048,-13.3658,-8.2436,4.2989,-13.031372,-1.3711209,12.537754,-1
211,212,1566091584058,-13.411798999999998,-7.4593,5.7797,-12.575257,-0.41415859999999993,14.093066,-1
212,213,1566091584068,-12.8621,-6.4736,6.8598,-11.693213,0.29982108,14.836885999999998,-1
213,214,1566091584078,-11.7239,-5.4133997,7.4195,-10.102497,1.5223483999999998,15.164844500000001,-1
214,215,1566091584088,-10.451799000000001,-4.2732997,7.4223,-8.150131,2.8532085,15.092023000000001,-1
215,216,1566091584099,-8.9534,-3.0541,7.2893,-6.6520405,3.6101975,14.921191,-1
216,217,1566091584109,-7.146,-2.0098,6.9789996,-3.9729,4.8995805,14.444151000000002,-1
217,218,1566091584119,-4.9277,-0.7866,6.4997,-1.8636273999999997,5.8804946,14.032798999999999,-1
218,219,1566091584129,-2.3476999,0.5462,5.9198,1.7036182,7.472648599999999,13.131392000000002,-1
219,220,1566091584139,0.59279996,1.9688,5.0720997,4.274062000000001,8.613610000000001,12.308562,-1
220,221,1566091584150,3.6704,3.4401,4.0354,7.4346375,10.097795,11.187989,-1
221,222,1566091584160,8.1774,5.4434,1.9548,9.077463,10.686864,10.328481,-1
222,223,1566091584170,8.1774,5.4434,1.9548,10.696776,11.002985,9.218452000000001,-1
223,224,1566091584180,10.2416,5.7026,0.23809999,11.340739,10.957314,8.59346,-1
224,225,1566091584190,10.7149,5.263099700000001,-0.45749998,11.926342,10.494475,7.775994,-1
225,226,1566091584200,10.7149,5.263099700000001,-0.45749998,12.205631,10.086925,7.3074193,-1
226,227,1566091584210,11.570499,4.381,-1.6147,12.742688000000001,9.618178,6.613024,-1
227,228,1566091584221,11.570499,4.381,-1.6147,13.158763,9.352834,5.982085,-1
228,229,1566091584231,12.5482,3.6239,-3.1861,13.651067999999999,8.898366000000001,5.018343,-1
229,230,1566091584241,12.5568,3.1176,-4.1073,13.510835,8.25062,3.8674114,-1
230,231,1566091584251,11.9527,2.2717,-4.8852,12.94699,7.6035247,3.3046975,-1
231,232,1566091584261,10.9227,1.1819998999999999,-5.348099700000001,11.607214,6.3419433,2.815064,-1
232,233,1566091584272,9.8647995,0.1683,-5.2634,10.693174,5.5009274,2.9426656,-1
233,234,1566091584282,8.9499,-0.6495,-4.7592,9.486067,4.5288143,3.5379693999999997,-1
234,235,1566091584292,8.089,-1.3132,-4.1941,8.703603999999999,3.9456347999999997,4.072987,-1
235,236,1566091584302,7.0389,-1.9164,-3.5112997999999997,7.3340716,3.1643014,4.927516000000001,-1
236,237,1566091584312,5.8828998,-2.687,-2.8892999,6.320242400000001,2.4705482000000005,5.4612026,-1
237,238,1566091584322,4.8089,-3.5345,-2.4621,4.9326015,1.3359933000000002,5.9546957,-1
238,239,1566091584333,3.6817,-4.5126,-2.2467,3.9454336000000003,0.5145235,6.1924686,-1
239,240,1566091584343,2.5572999,-5.2890997,-2.2231998,2.5017397,-0.5186510999999999,6.252391,-1
240,241,1566091584353,1.0744,-6.0277,-2.3741999,0.57948303,-1.3698665,6.096077999999999,-1
241,242,1566091584364,-0.6871,-6.5354,-2.4096,-0.96680737,-1.78957,6.1480703000000005,-1
242,243,1566091584374,-2.5851,-6.9445996,-2.0379,-3.318622,-2.3508763,6.877611999999999,-1
243,244,1566091584384,-4.4024997,-7.0982,-1.2492,-5.3034344,-2.4030411,8.1749735,-1
244,245,1566091584394,-5.9985,-6.9523997,-0.030199998999999998,-6.4200325,-2.2641199,9.125614,-1
245,246,1566091584404,-7.1766996,-6.6919,0.84919995,-7.301147,-2.1082478,9.917971000000001,-1
246,247,1566091584415,-7.7911997,-6.4677,1.2936,-7.553572,-1.9020686999999998,10.120923,-1
247,248,1566091584425,-8.0771,-6.1289,1.4578999,-7.6280603000000005,-1.6611258999999998,10.366539,-1
248,249,1566091584435,-8.1612,-5.8827996,1.6419,-7.5953274,-1.5629636,10.6650095,-1
249,250,1566091584445,-8.3105,-5.7906,2.2143,-7.804523,-1.7339479,11.713716999999999,-1
250,251,1566091584455,-8.7483,-5.898,3.2619998,-8.208779,-1.9333946,12.749689,-1
251,252,1566091584467,-9.5302,-6.0403,4.6193,-9.001959,-2.149629,14.080404999999999,-1
252,253,1566091584477,-10.2606,-5.9403996,5.4164,-9.579765,-2.017766,14.538704000000001,-1
253,254,1566091584487,-10.7213,-5.6644998,5.4598,-9.680782,-1.9160603999999999,14.437428,-1
254,255,1566091584498,-10.733999,-5.246299700000001,4.8487,-9.481671,-1.5546988000000002,13.579021,-1
255,256,1566091584508,-10.4063,-4.812599700000001,3.8372,-8.893807,-1.1781005,12.479892,-1
256,257,1566091584518,-9.809199000000001,-4.3676,3.0605,-7.9746356,-0.80774623,12.018663,-1
257,258,1566091584529,-9.0552,-3.9334998,2.8402998,-7.0060953999999995,-0.41700290000000007,12.304492,-1
258,259,1566091584539,-8.255,-3.4664998,3.0581,-6.2867812999999995,-0.16540103,12.778908,-1
259,260,1566091584549,-7.3795,-2.9966998,3.6167998,-5.537128,0.1325047,13.430705,-1
260,261,1566091584559,-5.7598,-2.0029,5.1187997,-4.6134257000000005,0.5433975999999999,14.390455,-1
261,262,1566091584572,-5.0422997,-1.5052999,5.6842,-3.8010154000000003,0.93808657,15.106810000000001,-1
262,263,1566091584580,-3.8446,-1.0609,6.0288,-2.871165,1.1735323999999998,15.440320999999999,-1
263,264,1566091584590,-1.9396,-0.5354,6.132999999999999,-0.74238443,1.6416370999999998,15.631417,-1
264,265,1566091584600,0.3886,0.48049998,6.0063996,2.1147982999999995,2.7993677000000003,15.476963,-1
265,266,1566091584611,2.6674,1.5919,5.5709995999999995,3.785367,3.5773396,15.130493,-1
266,267,1566091584620,2.6674,1.5919,5.5709995999999995,5.508359,4.4084916,14.376845000000001,-1
267,268,1566091584630,6.3978,3.4175,3.4280998999999994,7.359928999999999,5.3076386,13.0054,-1
268,269,1566091584641,7.2193,3.8413,2.1123,8.173478999999999,5.7799477999999995,11.362584,-1
269,270,1566091584651,7.5606,3.8878998999999994,0.78,8.324945,5.7829742,10.387312,-1
270,271,1566091584661,7.5263995999999995,3.6144,-0.364,8.158041,5.4422407,9.131457000000001,-1
271,272,1566091584671,7.3265996,3.2247,-0.9579,7.870899700000001,5.1283900000000004,8.659195,-1
272,273,1566091584681,7.0238,2.7733,-1.0515,7.3942814,4.60609,8.6308,-1
273,274,1566091584691,6.7770996,2.5351999,-0.55649996,7.114897,4.4337454,9.074292999999999,-1
