,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
43,44,1566040783342,1.9495,7.6843996,3.3636,2.6798491,5.4410152,12.726245,-1
44,45,1566040783352,1.9081,7.0786996,2.5562,2.6980068999999998,4.9822474,11.785046000000001,-1
45,46,1566040783362,1.9196999,6.4052997000000005,1.6582999,2.9023566,4.5636168,10.827777000000001,-1
46,47,1566040783372,1.9902999,5.8132997,0.927,2.8683302000000004,4.2585664,10.426642,-1
47,48,1566040783383,1.7364,5.1769,0.5578,2.3763218,3.6517131000000003,10.259078,-1
48,49,1566040783393,1.1870999,4.3285,0.6069,1.9153421999999998,3.0661776,10.416501,-1
49,50,1566040783403,0.5054,3.4164999,0.8269,1.0870442,2.1789055,10.727815,-1
50,51,1566040783413,-0.0775,2.6069999,1.0396,0.687021,1.6961292000000001,10.714186999999999,-1
51,52,1566040783423,-0.3356,2.1577,0.73289996,0.5294346,1.2751422,10.239664999999999,-1
52,53,1566040783434,-0.23879999,1.8786,0.35729998,0.742758,1.0955675,10.00287,-1
53,54,1566040783444,0.097799994,1.6923,0.0311,1.0649984,0.92516744,9.57151,-1
54,55,1566040783454,0.3701,1.6409,-0.37309998,1.2447071,0.92113554,9.224677,-1
55,56,1566040783464,0.3967,1.5133,-0.6986,1.0974636999999998,0.70109886,9.017876,-1
56,57,1566040783474,0.1809,1.2269,-0.7097,0.7323959,0.3537864,9.195095,-1
57,58,1566040783485,-0.1853,0.8831,-0.52419996,0.29223627,0.1541004,9.479535,-1
58,59,1566040783495,-0.7952,0.6405,-0.1227,-0.3150578,-0.13067552,9.989213000000001,-1
59,60,1566040783506,-1.2235,0.39069998,0.2784,-0.64157903,-0.33447954,10.081178999999999,-1
60,61,1566040783516,-1.4757,0.2096,0.31599998,-0.69241273,-0.4465665,9.789153,-1
61,62,1566040783526,-1.5313,0.0756,-0.0492,-0.66286826,-0.42399395,9.454357,-1
62,63,1566040783536,-1.4045,0.0871,-0.4445,-0.32114866,-0.25388116,9.048597000000001,-1
63,64,1566040783547,-0.5358,0.3962,-0.87149996,0.25442705,-0.039896976,8.897362,-1
64,65,1566040783557,-0.5358,0.3962,-0.87149996,0.6289664,0.14264654,8.9103565,-1
65,66,1566040783567,-0.0676,0.54789996,-0.8732,0.9827241,0.25578693,9.086704,-1
66,67,1566040783577,0.19569999,0.62229997,-0.6975,1.1320647,0.25294262,9.369679,-1
67,68,1566040783587,0.40359998,0.60109997,0.1457,1.2024542999999999,0.27176106,9.923631,-1
68,69,1566040783597,0.4262,0.5635,0.43989998,1.2368158999999999,0.25956976,10.149203,-1
69,70,1566040783608,0.2961,0.4461,0.5277,1.1088889,0.15488570000000002,10.313128,-1
70,71,1566040783618,0.18969999,0.3159,0.4387,1.0000772,0.039810788,10.165080999999999,-1
71,72,1566040783628,0.106,0.2604,0.163,0.91297615,0.025119963999999998,9.948885,-1
72,73,1566040783638,0.13229999,0.2226,-0.1519,0.9529496999999999,0.018789696,9.653133,-1
73,74,1566040783648,0.15799999,0.2934,-0.2609,0.95373505,0.11020989,9.527505999999999,-1
74,75,1566040783659,0.0844,0.3778,-0.2617,0.8671033000000001,0.20335391,9.508371,d
75,76,1566040783669,0.0401,0.3479,-0.282,0.8313530000000001,0.20703139999999998,9.501849,-1
76,77,1566040783679,-0.1321,0.2817,-0.2826,0.6246664000000001,0.14216769,9.537552,-1
77,78,1566040783689,-0.3834,0.1209,0.0503,0.38922059999999997,-0.009385271,9.837985,-1
78,79,1566040783699,-0.5771,-0.0064999997,0.6089,0.16232687,-0.14631446,10.502434,-1
79,80,1566040783710,-0.652,-0.0457,0.991,0.124335684,-0.15728948,10.782775,-1
80,81,1566040783720,-0.6748,-0.029299999,1.0688,0.08758948,-0.110133275,10.844555999999999,-1
81,82,1566040783730,-0.71529996,-0.0187,0.9209,0.07575254,-0.058887787000000004,10.550892999999999,-1
82,83,1566040783740,-0.61829996,0.024899999,0.6651,0.1380401,-0.026250027000000002,10.337953,-1
83,84,1566040783750,-0.4633,0.0641,0.38009998,0.34639309999999995,0.11396401,10.027051,-1
84,85,1566040783761,-0.26999998,0.0903,0.046099997999999996,0.5019779000000001,0.16726851,9.755089,-1
85,86,1566040783771,-0.0773,0.2126,-0.317,0.64449036,0.2760323,9.472678,-1
86,87,1566040783781,0.104899995,0.2871,-0.68,0.8351359,0.37721127,9.002811,-1
87,88,1566040783791,0.1699,0.35639998,-0.8174,0.926422,0.49695006,9.003673,-1
88,89,1566040783801,0.2351,0.3633,-0.8764,0.9611858,0.52719367,8.903931,-1
89,90,1566040783811,0.21579999,0.3852,-0.9946,0.8888521999999999,0.5371918000000001,8.801286,-1
90,91,1566040783821,0.1884,0.3135,-0.9363,0.88768375,0.45869073,8.859562,-1
91,92,1566040783832,0.2298,0.1969,-0.8684,0.8740655999999999,0.31268275,8.939834,-1
92,93,1566040783842,0.065299995,0.0336,-0.7416,0.6479093,0.2032773,9.067828,-1
93,94,1566040783852,-0.2865,-0.1374,-0.47739998,0.27215368,-0.02186385,9.471960000000001,-1
94,95,1566040783862,-0.3743,-0.3076,-0.09559999400000001,0.2691274,-0.1875426,9.789,-1
95,96,1566040783872,-0.3466,-0.3618,0.0804,0.29821220000000004,-0.20151517,9.897438000000001,-1
96,97,1566040783883,-0.32099998,-0.3814,0.0901,0.40032009999999996,-0.14510778,9.849679,-1
97,98,1566040783893,-0.18169999,-0.34700000000000003,0.0117999995,0.50910306,-0.10609186400000001,9.781646,-1
98,99,1566040783903,-0.0266,-0.3551,-0.1249,0.6612785,-0.0756855,9.522851,-1
99,100,1566040783913,0.057999999999999996,-0.3249,-0.3399,0.658846,-0.08909303,9.394186999999999,-1
100,101,1566040783923,0.035499997,-0.3617,-0.506,0.59125286,-0.091764964,9.243917,-1
101,102,1566040783934,-0.0448,-0.3945,-0.54469997,0.6017011999999999,-0.13969688,9.327158,-1
102,103,1566040783944,-0.035499997,-0.42229998,-0.4267,0.59379077,-0.10146627,9.377313000000001,-1
103,104,1566040783954,-0.083,-0.41759998,-0.4267,0.44384667,-0.19299181,9.367947000000001,-1
104,105,1566040783964,-0.20729999,-0.50659996,-0.41709998,0.35709998,-0.2834256,9.402576,-1
105,106,1566040783974,-0.25059998,-0.5737,-0.3586,0.36460820000000005,-0.27713364,9.489676,-1
106,107,1566040783985,-0.2253,-0.56119996,-0.3198,0.53103393,-0.17292841,9.557319,-1
107,108,1566040783995,-0.0045,-0.37219998,-0.23199999999999998,0.75600266,0.05704904,9.586537,-1
108,109,1566040784005,0.2163,-0.1839,-0.24219999,0.9357785,0.19305885,9.428472,-1
109,110,1566040784015,0.3906,-0.0751,-0.5172,1.0585532,0.20391895,9.168357,-1
110,111,1566040784025,0.46879998,-0.0841,-0.6649,1.0231094,0.23644179,9.134041999999999,-1
111,112,1566040784035,0.36929998,-0.0234,-0.62619996,0.84769106,0.26507646,9.344253,-1
112,113,1566040784046,0.257,-0.048899997,-0.4403,0.732664,0.16232687,9.392022,-1
113,114,1566040784056,0.053299997,-0.1521,-0.4112,0.3885502,0.023760057999999997,9.467325,-1
114,115,1566040784066,-0.2188,-0.2744,-0.35259998,0.21922268,-0.07742848,9.424564,-1
115,116,1566040784076,-0.3539,-0.39569998,-0.34309998,0.26208848,-0.16477853,9.417247999999999,-1
116,117,1566040784086,-0.2848,-0.4281,-0.3924,0.3275555,-0.12302366,9.408178,-1
117,118,1566040784096,-0.19929999,-0.332,-0.3238,0.5349986999999999,0.04233906,9.724079,-1
118,119,1566040784107,0.009099999000000001,-0.1846,-0.0196,0.8124963000000001,0.18567513,9.987058,-1
119,120,1566040784117,0.3303,0.012499999,0.1669,0.9114534,0.23262064,9.964830000000001,-1
120,121,1566040784127,0.3303,0.012499999,0.1669,0.8728684999999999,0.26638845,9.789556,-1
121,122,1566040784137,0.281,0.040999997,0.0,0.78485763,0.20941603,9.633194999999999,-1
122,123,1566040784147,-0.0071,-0.0795,-0.1968,0.5787551999999999,0.13361561,9.596726,-1
123,124,1566040784157,-0.0071,-0.0795,-0.1968,0.53821653,0.08277234,9.677382000000001,-1
124,125,1566040784168,-0.0642,-0.1188,-0.079399996,0.42433876,0.04861187,9.839508,-1
125,126,1566040784178,-0.30069998,-0.1691,0.1654,0.24343285,0.0067420723,9.936263,-1
126,127,1566040784188,-0.36069998,-0.19229999,0.0771,0.22430797,-0.04202303,9.875307000000001,-1
127,128,1566040784198,-0.3214,-0.1389,-0.1092,0.31510568,0.06286216,9.644668,-1
128,129,1566040784208,-0.125,-0.0376,-0.2564,0.46723324,0.13031161,9.541095,-1
129,130,1566040784218,0.1087,0.0729,-0.2857,0.75362766,0.23214179999999995,9.485253,-1
130,131,1566040784229,0.3509,0.15429999,-0.36409998,0.94194597,0.31312326,9.433423,-1
131,132,1566040784239,0.44509998,0.18679999,-0.36389998,1.0227742,0.33831987,9.457394,-1
132,133,1566040784249,0.3613,0.1416,-0.34399998,0.9599886999999999,0.29258102,9.454357,-1
133,134,1566040784259,0.1793,0.0486,-0.30449998,0.74348587,0.15133270000000001,9.515113000000001,-1
134,135,1566040784269,-0.1301,-0.1308,-0.1768,0.4837245,0.00071826053,9.622335000000001,-1
135,136,1566040784280,-0.4298,-0.2883,0.2254,0.12881763,-0.18629763,10.08886,-1
136,137,1566040784290,-0.6107,-0.3269,0.44129997,0.010055647,-0.22041020000000003,10.276124000000001,-1
137,138,1566040784300,-0.6009,-0.318,0.4804,0.039025486,-0.20911916,10.280415,-1
138,139,1566040784310,-0.49809998,-0.2435,0.42119998,0.21016303,-0.090472095,10.178422,-1
139,140,1566040784320,-0.2052,-0.0535,0.2932,0.46455175,0.07401914,10.08569,-1
140,141,1566040784330,0.0501,0.074999996,0.106199995,0.6958508000000001,0.22124339999999998,9.839489,-1
141,142,1566040784340,0.117599994,0.1021,-0.0805,0.68959713,0.20250158,9.657041,-1
142,143,1566040784351,0.0546,0.028299998,-0.3848,0.6135764,0.13348153,9.30563,-1
143,144,1566040784361,-0.0418,-0.0371,-0.5417,0.50737923,0.07716033,9.260275,-1
144,145,1566040784371,-0.15359999,-0.072399996,-0.4335,0.47050852,0.03139277,9.4669895,-1
145,146,1566040784381,-0.1218,-0.096,-0.3448,0.46672568,0.055468865,9.476901,-1
146,147,1566040784391,-0.0909,-0.0401,-0.25599998,0.51437986,0.08161355,9.555163,-1
147,148,1566040784401,-0.1073,-0.0517,-0.2261,0.48123452,0.10350612599999999,9.617298,-1
148,149,1566040784411,-0.12969999,-0.0219,-0.1573,0.52410036,0.11932701,9.656276,-1
149,150,1566040784422,0.009099999000000001,-0.029399997999999997,-0.108399995,0.68955886,0.11310208599999999,9.711361,-1
150,151,1566040784432,0.1418,0.0126,-0.099,0.74356246,0.20301872,9.683943,-1
151,152,1566040784442,0.1486,0.0446,-0.2269,0.7284311,0.16188633,9.561072,-1
152,153,1566040784452,0.107499994,-0.011899999,-0.2862,0.66388345,0.09495404,9.510678,-1
153,154,1566040784462,-0.0131,-0.0687,-0.3259,0.4941058,-0.007383718,9.474086,-1
154,155,1566040784472,-0.116299994,-0.1345,-0.32619998,0.42375454,-0.06404968,9.562777,-1
155,156,1566040784482,-0.2225,-0.1893,-0.091,0.34080982,-0.11037269,9.837727000000001,-1
156,157,1566040784493,-0.25259998,-0.1942,0.1443,0.33110850000000003,-0.10462662,10.0270605,-1
157,158,1566040784503,-0.2645,-0.2096,0.3013,0.36681086,-0.09120951,10.134445,-1
158,159,1566040784513,-0.20799999,-0.14899999,0.3504,0.39418137,-0.10319967,10.142748,-1
159,160,1566040784523,-0.1118,-0.1602,0.3505,0.55228484,0.005679046700000001,10.101597,-1
160,161,1566040784533,-0.0042999996999999995,-0.0962,0.20349999,0.59706604,-0.008111555,9.892707000000001,-1
161,162,1566040784543,0.0279,-0.0929,-0.0613,0.5603581,-0.007680599000000001,9.552347,-1
162,163,1566040784554,-0.035299998,-0.1191,-0.3067,0.5156919,-0.07369353,9.457231,-1
163,164,1566040784564,-0.0875,-0.1635,-0.3658,0.48485458,-0.08924626,9.475809,-1
164,165,1566040784574,-0.0618,-0.1466,-0.27789998,0.5618809,0.047797844000000006,9.5401945,-1
165,166,1566040784584,0.0224,-0.0791,-0.28800000000000003,0.64518946,0.07381802,9.459223,-1
166,167,1566040784594,0.13699999999999998,-0.0405,-0.35700000000000004,0.7716512,0.10162907,9.2817545,-1
167,168,1566040784605,0.2522,-0.0224,-0.5633,0.7913028,0.10582372,9.093992,-1
168,169,1566040784615,0.2481,-0.0438,-0.7303,0.7111354,0.013522451999999999,9.094173,-1
169,170,1566040784625,0.1901,-0.1127,-0.6519,0.6634141,0.016232686,9.336352,-1
170,171,1566040784635,0.0875,-0.1204,-0.3085,0.50260997,-0.028261157000000002,9.769578,-1
171,172,1566040784645,-0.094799995,-0.156,0.0349,0.4155281,-0.09990525,9.958615,-1
172,173,1566040784656,-0.1382,-0.2219,0.192,0.4367311,-0.109252214,9.997152,-1
173,174,1566040784666,-0.11,-0.1727,0.20189999,0.5267148,-0.06886682,9.943043,-1
174,175,1566040784676,0.0565,-0.15529999,0.0254,0.6999688000000001,-0.016098611000000002,9.765882000000001,-1
175,176,1566040784687,0.15429999,-0.1209,-0.062699996,0.6777602,-0.008657433,9.742131,-1
176,177,1566040784697,0.045199998,-0.14549999,0.0256,0.38328296,-0.109568246,10.083085,-1
177,178,1566040784707,-0.203,-0.2471,0.3495,0.12616485,-0.12695973,10.582516,-1
178,179,1566040784717,-0.43219998,-0.2482,0.7909999999999999,-0.008437166999999999,-0.046141054,10.877366,-1
179,180,1566040784727,-0.6509,0.052899998,1.3404,-0.11102392,0.197378,11.144846000000001,-1
180,181,1566040784737,-0.54969996,0.3901,1.6247,0.0027006594,0.46804726,11.351466,-1
181,182,1566040784748,-0.58349997,0.8329,2.0952,-0.05303636,0.98936075,11.895093,-1
182,183,1566040784758,-0.58349997,1.2548,2.8695998,-0.15285541,1.5140548,12.827884,-1
183,184,1566040784768,-0.8477,1.5453,3.5556997999999997,-0.32854193,1.7294564,13.352654000000001,-1
184,185,1566040784778,-1.1187999,1.7569,3.8789999999999996,-0.6795415,2.0096164,13.702964999999999,-1
185,186,1566040784788,-1.2715,1.8855,4.0164,-0.78038526,2.127047,13.815176000000001,-1
186,187,1566040784798,-1.2881,2.1654,3.9878,-0.7451043,2.5106175,13.782759,-1
187,188,1566040784809,-0.9223,2.4610999,3.9206998,-0.46916777,2.8156195,13.713997,-1
188,189,1566040784819,-0.5081,2.8226,3.6585,0.015993267,3.3272028,13.409771,-1
189,190,1566040784829,-0.10300000000000001,3.0837998,3.2015,0.34855747,3.6171887000000003,12.989386999999999,-1
190,191,1566040784839,0.3533,3.3344,2.6675,0.8777048000000001,4.03694,12.346544,-1
191,192,1566040784849,0.8279,3.4977,2.1843998,1.2587754999999998,4.2449193,11.963654,-1
192,193,1566040784860,1.2014999,3.4779,1.8503,1.6745813000000003,4.357916400000001,11.564817,-1
193,194,1566040784869,1.2014999,3.4779,1.8503,1.915371,4.407543700000001,11.459062,-1
194,195,1566040784879,1.6931,3.1582,1.581,2.1175373,4.2357163,11.292971000000001,-1
195,196,1566040784889,1.6499,2.7091,1.2243998999999999,2.0586782,3.957357,10.954967,-1
196,197,1566040784899,1.3091999,2.1073,0.72319996,1.5995086,3.4123793,10.339944000000001,-1
197,198,1566040784910,0.91899997,1.4631,0.2145,1.2856288999999999,3.0052786,9.908988,-1
198,199,1566040784920,0.7263,0.88769996,-0.36089998,1.0502213,2.4870967999999998,9.190555,-1
199,200,1566040784930,0.6134,0.3432,-0.99359995,0.84269196,2.0284636000000003,8.322494500000001,-1
200,201,1566040784940,0.4631,-0.1486,-1.8505,0.66593283,1.7483993000000002,7.5962467,-1
201,202,1566040784950,0.29569998,-0.67899996,-2.6619,0.31650388,1.3012965,6.6352139999999995,-1
202,203,1566040784960,0.074599996,-1.1423,-3.2675,0.12314816,0.9772078000000002,6.176657,-1
203,204,1566040784970,-0.1558,-1.6305,-3.7405998999999994,-0.13562673,0.6991451999999999,5.801648999999999,-1
204,205,1566040784980,-0.5518,-2.1009,-4.1354,-0.6817729,0.23752396,5.309257499999999,-1
205,206,1566040784990,-0.746,-2.6158,-4.5102,-0.91634715,-0.25804704,4.7560720000000005,-1
206,207,1566040785000,-0.87039995,-3.0802999,-5.0216,-0.98324114,-0.54030424,4.299565,-1
207,208,1566040785011,-0.7615,-3.4350998,-5.5227,-0.65647095,-0.7424898,3.7645852999999994,-1
208,209,1566040785021,-0.16589999,-3.5783,-5.6617,-7.661445e-05,-0.7387453,3.7314781999999997,-1
209,210,1566040785031,0.7601,-3.455,-5.4207997,1.0289224000000001,-0.50875825,4.1487207,-1
210,211,1566040785041,1.2372999,-3.4431,-4.7623997000000005,1.3297588,-0.46849737,4.7640977,-1
211,212,1566040785051,1.3605,-3.4708997999999998,-3.7559998,1.5355165000000002,-0.48480672,5.944209,-1
212,213,1566040785061,1.3254,-3.5576,-2.8042998,1.350665,-0.49489108,7.0138229999999995,-1
213,214,1566040785072,0.89659995,-3.5363,-1.8586999,0.9521069999999999,-0.49002606,7.917941000000001,-1
214,215,1566040785082,0.2464,-3.5540998,-0.6744,0.277057,-0.40185240000000005,9.291169,-1
215,216,1566040785092,-0.2184,-3.3109998999999997,0.4161,0.030387208,-0.16126385,10.008099000000001,-1
216,217,1566040785102,-0.5126,-2.9401,0.91429996,-0.21239443,0.14292426,10.309873,-1
217,218,1566040785112,-0.5557,-2.5442,0.9884,-0.17801368,0.53913593,10.310678,-1
218,219,1566040785123,-0.29569998,-2.1671,0.7971,0.13723564,0.93122953,10.030527000000001,-1
219,220,1566040785133,-0.0865,-1.8117,0.50839996,0.16273868,1.15073,9.851977,-1
220,221,1566040785143,0.0002,-1.5683999,0.40789998,0.26713544,1.3689183,9.867194,-1
221,222,1566040785153,0.1017,-1.3822,0.47709998,0.33335906,1.4631923,9.900426,-1
222,223,1566040785163,0.0753,-1.2753999,0.5108,0.20915745,1.5829313,9.927278999999999,-1
223,224,1566040785173,-0.037699997,-1.151,0.49929997,0.120581575,1.6636254000000001,9.883637,-1
224,225,1566040785183,-0.192,-1.0453,0.275,0.00016280572,1.8716624,9.465792,-1
225,226,1566040785194,-0.2597,-0.85539997,-0.0655,0.010984596999999999,2.0704768,9.109755499999999,-1
226,227,1566040785204,-0.2847,-0.713,-0.3576,0.088269435,2.1698459999999997,8.932575,-1
227,228,1566040785214,-0.2034,-0.53499997,-0.5046,0.21000022,2.347984,8.970489500000001,-1
228,229,1566040785224,-0.1122,-0.39569998,-0.41959998,0.26018268,2.474666,9.137576,-1
229,230,1566040785234,-0.012399998999999998,-0.26209998,-0.26749998,0.33166397,2.5321076000000002,9.302585,-1
230,231,1566040785244,-0.0055,-0.22909999,-0.0783,0.23650882,2.4823656,9.400383,-1
231,232,1566040785254,-0.1854,-0.2652,-0.0262,-0.01214339,2.3429275,9.466788000000001,-1
232,233,1566040785265,-0.35029998,-0.39249998,0.0072,-0.16288233,2.2529437999999997,9.454856,-1
233,234,1566040785275,-0.47169998,-0.426,0.022499999,-0.19485928,2.2563722,9.501225999999999,-1
234,235,1566040785285,-0.47129998,-0.4044,0.048899997,-0.106953785,2.319426,9.524125,-1
235,236,1566040785295,-0.3171,-0.2872,0.046699997,0.16458699999999998,2.4599655,9.434198,-1
236,237,1566040785305,-0.16319999,-0.17189999,-0.052899998,0.28168259999999995,2.5550249,9.312553,-1
237,238,1566040785315,0.043399997,-0.0563,-0.19209999,0.5883224,2.6922991,9.273021,-1
238,239,1566040785326,0.2647,0.0907,-0.21419999,0.74772835,2.7904134,9.127175,-1
239,240,1566040785336,0.40199998,0.1722,-0.32569999,0.8272446,2.7674193,9.1833725,-1
240,241,1566040785346,0.48349997,0.1874,-0.2908,0.82271475,2.7111464,9.167791000000001,d
241,242,1566040785356,0.4772,0.125,-0.2953,0.77996385,2.665168,9.298638,-1
242,243,1566040785366,0.4032,0.051,0.1758,0.7439934,2.611509,9.652407,-1
243,244,1566040785377,0.4032,0.051,0.1758,0.62435037,2.5698689999999997,9.781597999999999,-1
244,245,1566040785387,0.1173,-0.087,0.4428,0.4677983,2.4409077,9.928199000000001,-1
245,246,1566040785397,0.1173,-0.087,0.4428,0.2852356,2.31911,9.90125,-1
246,247,1566040785407,-0.2074,-0.354,0.30089998,0.13777195,2.1558444,9.785772,-1
247,248,1566040785417,-0.2074,-0.354,0.30089998,0.10571837,2.144879,9.6204,-1
248,249,1566040785427,-0.1157,-0.265,-0.035299998,0.22614671,2.2354755,9.454089999999999,-1
249,250,1566040785437,0.024699999,-0.16149999,-0.1349,0.35112405,2.3288784,9.385817,-1
250,251,1566040785447,0.0491,-0.048,-0.2052,0.37589923,2.4365217999999995,9.282943,-1
251,252,1566040785457,0.0491,-0.048,-0.2052,0.34283054,2.4762845,9.240737,-1
252,253,1566040785467,-0.0033,0.0075,-0.30519998,0.24753173,2.4051576,8.979885000000001,-1
253,254,1566040785477,-0.1809,-0.0862,-0.6135,0.1656213,2.3923917,8.950264,-1
254,255,1566040785487,-0.2715,-0.1268,-0.557,0.031574734,2.3364632000000003,8.938331,-1
255,256,1566040785498,-0.2865,-0.1762,-0.491,0.016108189,2.2936547000000003,8.986185,-1
256,257,1566040785508,-0.2769,-0.2357,-0.2579,0.022045807999999997,2.2094746,9.248035,-1
257,258,1566040785518,-0.2421,-0.1695,-0.1028,0.08896854,2.2465847,9.478893,-1
258,259,1566040785528,-0.1892,-0.1933,0.092,0.12115618,2.2395650000000002,9.60319,-1
259,260,1566040785538,-0.17459999,-0.17909999,0.051799998,0.14423628,2.257895,9.586354,-1
260,261,1566040785548,-0.107,-0.1357,-0.086399995,0.20218554,2.2813103,9.432742999999999,-1
261,262,1566040785559,-0.124,-0.0902,-0.0783,0.18598159,2.3257754,9.446314,-1
262,263,1566040785569,-0.124,-0.0902,-0.0783,0.18884505,2.3269822999999996,9.488078,-1
263,264,1566040785579,-0.1329,-0.11229999,0.0444,0.14694652,2.2840013999999997,9.624077999999999,-1
264,265,1566040785589,-0.1082,-0.1144,0.0030999999,0.18436311,2.2712738999999997,9.522707,-1
265,266,1566040785599,-0.15439999,-0.1384,-0.007999999,0.1406354,2.249726,9.523742,-1
266,267,1566040785609,-0.18419999,-0.1549,-0.0578,0.12242032,2.257215,9.445796000000001,-1
267,268,1566040785619,-0.1466,-0.084199995,-0.0681,0.155173,2.3387425,9.410496,-1
268,269,1566040785630,-0.0602,0.0053999997,-0.0782,0.26465505,2.3962991000000002,9.46608,-1
269,270,1566040785640,0.0275,0.0559,-0.0393,0.31889809999999996,2.4324228999999997,9.493286999999999,-1
270,271,1566040785650,0.089099996,0.1064,-0.0986,0.37935647,2.4855259999999997,9.42578,-1
271,272,1566040785660,0.122999996,0.1274,-0.2854,0.38878962,2.5163157000000003,9.248063,-1
272,273,1566040785670,0.0786,0.089099996,-0.30539998,0.32128270000000003,2.428343,9.232291,-1
273,274,1566040785681,-0.036599997,0.0219,-0.31559998,0.23942016,2.3848164,9.2117,-1
274,275,1566040785691,-0.114599995,0.032899998,-0.2767,0.16833153,2.397975,9.245985000000001,-1
275,276,1566040785701,-0.1739,0.034199997999999995,-0.1691,0.08464939999999999,2.3906486,9.373385,-1
