,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
36,37,1565346560856,-1.5562999,0.15439999,0.78779995,8.516778,-0.36227146,-0.47465527,-1
37,38,1565346560866,-1.1631,0.25329998,0.6529,8.607069000000001,-0.34028313,-0.5962233,-1
38,39,1565346560877,-1.1429,0.2312,0.47700000000000004,8.457527,-0.5087295999999999,-0.7831434,-1
39,40,1565346560887,-1.3289,0.085099995,0.2915,8.206835,-0.6769845,-0.9068181999999999,-1
40,41,1565346560897,-1.6525999,-0.0667,0.12539999,7.779325999999999,-0.83391964,-0.8815642,-1
41,42,1565346560907,-2.0549,-0.18339999,0.2445,7.465686,-0.90346634,-0.7005338000000001,-1
42,43,1565346560918,-2.4473,-0.2729,0.4143,6.9971595,-0.9517526,-0.71350086,-1
43,44,1565346560928,-2.8000998,-0.26299998,0.38099998,6.6546454,-1.099111,-0.55401826,-1
44,45,1565346560938,-3.0832,-0.39499998,0.5402,6.587847,-1.2307155,-0.37255695,-1
45,46,1565346560949,-2.9383,-0.5434,0.9131,6.7867193,-1.3102604,-0.20489578,-1
46,47,1565346560959,-2.9383,-0.5434,0.9131,7.055272,-1.3338098999999999,-0.028797458999999997,-1
47,48,1565346560969,-2.5994,-0.5484,1.1061,7.4976435,-1.4191008999999999,-0.3018514,-1
48,49,1565346560979,-1.8625,-0.51159996,0.62329996,7.8936443,-1.4144466,-0.5679525,-1
49,50,1565346560989,-1.6606,-0.3778,0.40199998,8.036608,-1.3463361,-0.7542597,-1
50,51,1565346560999,-1.5173999,-0.2096,0.2519,8.1437435,-1.2549927,-0.90958595,-1
51,52,1565346561010,-1.4333999,-0.093499996,0.020299999,8.261682,-1.150548,-1.1416893999999997,-1
52,53,1565346561020,-1.3399999,-0.0493,-0.28149998,8.383058,-1.1616858,-1.5457923,-1
53,54,1565346561030,-1.1673,-0.0449,-0.4992,8.511349000000001,-1.1934329,-1.6826162,-1
54,55,1565346561040,-0.7776,-0.0787,-0.7879999999999999,8.981149,-1.2959718,-2.0998394,-1
55,56,1565346561050,-0.4554,-0.1004,-1.0618,9.205227,-1.3453019,-2.2780926,-1
56,57,1565346561060,-0.2791,-0.1204,-1.1438999,9.393957,-1.4450635,-2.3823168,-1
57,58,1565346561070,-0.2791,-0.1204,-1.1438999,9.395949,-1.5779991000000002,-2.3543048,-1
58,59,1565346561081,-0.1296,-0.3548,-0.9921,9.557855,-1.7468288,-2.2858112,-1
59,60,1565346561091,0.2848,-0.23339999,-1.0947,9.907675999999999,-1.6821278000000002,-2.4288507000000004,-1
60,61,1565346561101,0.8366,-0.070199996,-1.1445,10.534382,-1.5693129,-2.54224,-1
61,62,1565346561111,1.3972,-0.0435,-1.3031,11.230137,-1.5911481,-2.7751957999999997,-1
62,63,1565346561121,1.9957999,0.0502,-1.5694,11.692142,-1.5427661,-3.0082762,-1
63,64,1565346561131,2.4752998,0.1709,-1.8734,12.113387,-1.5136813999999998,-3.3277872000000004,-1
64,65,1565346561142,2.5319,0.20879999,-2.0554,12.048486,-1.5237752,-3.4694855000000002,-1
65,66,1565346561152,2.175,0.1131,-2.1543,11.603086,-1.7118063000000001,-3.4782677000000004,-1
66,67,1565346561162,1.8176,0.0037,-1.9102999,11.298583,-1.8127650000000002,-3.2094944,-1
67,68,1565346561172,1.6186999,-0.039699998,-1.7926999,11.156482,-1.949857,-3.1561227,-1
68,69,1565346561183,1.6933,-0.18439999,-1.6272999,11.295077000000001,-2.0823712,-2.9084666,-1
69,70,1565346561193,2.074,-0.3479,-1.1586,11.92732,-2.2928312,-2.3689093999999997,-1
70,71,1565346561203,2.8174,-0.306,-0.9468,12.480839999999999,-2.2425625,-2.2443437999999998,-1
71,72,1565346561213,3.4807,-0.1611,-0.7701,13.215812,-2.1293263,-2.0680635,-1
72,73,1565346561223,3.8758998,-0.0665,-0.70989996,13.436307999999999,-2.013514,-2.1403685,-1
73,74,1565346561234,3.9238,0.044000000000000004,-1.0218999,13.348125,-1.9335765,-2.4295782999999997,-1
74,75,1565346561244,3.7031998999999995,0.1806,-1.3122,12.989559,-1.8111753000000002,-2.6534173,-1
75,76,1565346561254,3.313,0.18779999,-1.4593999,12.65462,-1.8175629,-2.6052554,-1
76,77,1565346561264,2.9013999,0.1663,-1.2842,12.242281,-1.7854328000000002,-2.1272577999999998,-1
77,78,1565346561274,2.5972,0.20729999,-0.7515,12.050084,-1.7561756000000002,-1.6934476000000003,-1
78,79,1565346561284,2.3813999,0.13849999,-0.2546,11.8856125,-1.8256744999999999,-0.977859,-1
79,80,1565346561295,2.3329,0.059899997,0.4121,11.8948345,-1.9036202000000002,-0.3359448,-1
80,81,1565346561305,2.3537,-0.0959,1.2078999,12.012236999999999,-2.001572,0.5835435999999999,-1
81,82,1565346561315,2.4821,-0.1933,1.8339,12.161788,-1.993671,1.125428,-1
82,83,1565346561325,2.5311,-0.1759,2.1203,12.0496435,-1.9281846999999999,1.0967168,-1
83,84,1565346561335,2.3625998,-0.1551,1.8593998999999999,11.857285000000001,-1.9028254,0.6451129,-1
84,85,1565346561346,2.202,-0.1524,1.4423,11.670266999999999,-1.7985339,0.5207963,-1
85,86,1565346561356,1.8836998999999999,-0.058599997,1.3464999,11.237052,-1.6415412,0.59256494,-1
86,87,1565346561366,1.5063,-0.0206,1.3428999,10.905646,-1.563634,0.5295974,-1
87,88,1565346561376,1.0899999,0.0317,1.2672,10.500662,-1.5072458,0.83800894,-1
88,89,1565346561387,0.7531,-0.026999999,1.6141,10.278988,-1.3767713,1.4121481000000002,-1
89,90,1565346561397,0.5254,0.0903,2.3142,10.064707,-1.2783886999999998,1.9610618000000002,-1
90,91,1565346561407,0.2985,0.081,2.6741998,9.900273,-1.1993132,2.328859,-1
91,92,1565346561417,0.091699995,0.118999995,3.1444,9.622297,-0.99716586,2.6917627,-1
92,93,1565346561427,-0.14400000000000002,0.2916,3.2549999,9.313941999999999,-0.62549955,2.1752853,-1
93,94,1565346561437,-0.4188,0.5007,2.7473,9.037834,-0.4111898,1.7714698,-1
94,95,1565346561448,-0.7913,0.6588,2.2387,8.461837,-0.23480415,1.2719245000000001,-1
95,96,1565346561458,-1.2904999,0.7371,1.8029,8.011593,-0.24159410000000003,0.86622214,-1
96,97,1565346561468,-1.8671,0.6311,1.3032,7.308923200000001,-0.5784296,0.4326514,-1
97,98,1565346561478,-2.4522,0.24679999,0.9533,7.003586,-0.9197661,0.6320693000000001,-1
98,99,1565346561489,-2.5481,-0.7152,1.9983,7.2263904000000005,-1.432403,1.4626178,-1
99,100,1565346561499,-2.059,-0.86139995,2.5537999,7.7778325,-1.538131,2.0271131999999996,-1
100,101,1565346561509,-2.059,-0.86139995,2.5537999,7.9959636,-1.5907841999999999,1.978348,-1
101,102,1565346561519,-1.7849,-0.9540000000000001,2.5725,7.9697323,-1.6425276999999998,1.5466256,-1
102,103,1565346561530,-2.149,-0.93509996,1.5597999,7.627600999999999,-1.4969506000000001,0.91347414,-1
103,104,1565346561539,-2.149,-0.93509996,1.5597999,7.2345977,-1.3016987,0.33035195,-1
104,105,1565346561549,-3.1703,-0.6336,0.15259999,6.608465700000001,-1.0978756,-0.57351667,-1
105,106,1565346561559,-3.435,-0.5363,-0.121599995,6.32505,-0.91817635,-0.87736,-1
106,107,1565346561569,-3.435,-0.5363,-0.121599995,6.2990775,-0.73806536,-0.66046447,-1
107,108,1565346561579,-3.4829,-0.37219998,0.64419997,6.5040884000000005,-0.706414,-0.10498096,-1
108,109,1565346561589,-3.0751998,-0.48049998,0.8846,6.6969266,-0.8039059000000001,0.032752678,-1
109,110,1565346561600,-3.0751998,-0.48049998,0.8846,6.894132000000001,-0.8392539000000001,-0.020810401,-1
110,111,1565346561610,-2.4001,-0.47219998,0.6005,7.3613467,-0.7859302,-0.36342067,-1
111,112,1565346561620,-1.8270998999999999,-0.4621,-0.0762,8.082423,-0.7498064999999999,-1.2930603999999999,-1
112,113,1565346561630,-1.2644,-0.2731,-0.9363,8.488833999999999,-0.6138829,-1.9640689999999998,-1
113,114,1565346561640,-0.8979,-0.087699994,-1.2978,8.897724,-0.41644746,-2.4228747000000004,-1
114,115,1565346561650,-0.81589997,-0.018199998999999998,-1.4318,8.934481,-0.37094802,-2.5283248,-1
115,116,1565346561661,-1.0286,-0.1232,-1.7069999,8.663821,-0.5262647,-2.8525572,-1
116,117,1565346561671,-1.2120999,-0.2234,-1.5515,8.528855,-0.56078905,-2.7060225,-1
117,118,1565346561681,-1.12,-0.18699999,-0.9575,8.676317999999998,-0.48129198,-2.0788662,-1
118,119,1565346561691,-0.8214,-0.0598,-0.76199996,9.030689,-0.32298740000000004,-2.0485268,-1
119,120,1565346561701,-0.4935,0.0514,-0.8641,9.292950999999999,-0.21263383,-2.1371317000000003,-1
120,121,1565346561711,-0.2642,0.2338,-0.87399995,9.562431,0.023530215,-2.1591966,-1
121,122,1565346561722,-0.0163,0.4965,-0.9799,9.74895,0.25274152,-2.3466622999999998,-1
122,123,1565346561732,0.122099996,0.62329996,-1.2752,9.832345,0.36392823,-2.6174276,-1
123,124,1565346561742,0.1025,0.6421,-1.3826,9.811995,0.36327702,-2.7081294,-1
124,125,1565346561752,-0.0157,0.6613,-1.3676,9.639975999999999,0.34608665,-2.6059928,-1
125,126,1565346561762,-0.14389999,0.58379996,-1.1572,9.578578,0.26105416,-2.4279215,-1
126,127,1565346561772,-0.1541,0.4305,-1.0041,9.610173,0.11150276,-2.2464795,-1
127,128,1565346561782,-0.0167,0.4086,-0.81909996,9.735244999999999,0.13483186,-2.0720856,-1
128,129,1565346561792,0.1112,0.37919998,-0.5424,9.886061999999999,0.069269046,-1.8142686000000001,-1
129,130,1565346561803,0.1805,0.3497,-0.4714,9.888867,0.026326641,-1.7969058999999998,-1
130,131,1565346561813,0.1025,0.3187,-0.4798,9.812635,-0.05581363,-1.8114816999999999,-1
131,132,1565346561823,0.06359999599999999,0.23689999,-0.4594,9.776176,-0.08879615,-1.7976623999999999,-1
132,133,1565346561833,0.1029,0.2807,-0.5093,9.843233,-0.026958711,-1.8235389,-1
133,134,1565346561843,0.0928,0.3426,-0.4335,9.769971,-0.013196838999999998,-1.6734129,-1
134,135,1565346561853,-0.1822,0.2755,-0.1441,9.473875,-0.14692737,-1.3816458999999999,-1
135,136,1565346561864,-0.3202,0.17889999,-0.1002,9.408638,-0.15463671,-1.3593701999999999,-1
136,137,1565346561874,-0.3011,0.213,-0.066599995,9.44278,-0.08796297,-1.4029543,-1
137,138,1565346561884,-0.262,0.30589998,-0.058599997,9.425005,-0.047979802,-1.3116682,-1
138,139,1565346561895,-0.3405,0.31329998,-0.0023,9.348419,-0.10516292,-1.3506458000000001,-1
139,140,1565346561905,-0.4387,0.2038,-0.1525,9.261251,-0.20163967,-1.4654813,-1
140,141,1565346561915,-0.4191,0.09559999400000001,-0.185,9.36922,-0.29514763,-1.4207767,-1
141,142,1565346561925,-0.3012,0.1457,-0.0099,9.5220375,-0.24438095,-1.2948418,-1
142,143,1565346561935,-0.1344,0.1761,-0.081999995,9.607252,-0.20284635,-1.4153466000000001,-1
143,144,1565346561945,-0.1156,0.1856,-0.14,9.541047,-0.26927108,-1.3490368000000001,-1
144,145,1565346561956,-0.2435,0.085599996,-0.0672,9.342491,-0.40281963,-1.3061711999999999,-1
145,146,1565346561966,-0.4096,0.0431,0.0039999996999999995,9.237969,-0.43610865,-1.2000889,-1
146,147,1565346561976,-0.5555,-0.0288,0.0993,9.13931,-0.59757364,-1.1052306,-1
147,148,1565346561986,-0.5638,-0.1583,0.20639999,9.285107,-0.66634464,-0.9271115,-1
148,149,1565346561997,-0.34649998,-0.20719999,0.4694,9.586153,-0.6074951999999999,-0.7441561999999999,-1
149,150,1565346562007,-0.0907,-0.12629999,0.5304,9.709196,-0.56371963,-0.9082068999999999,-1
150,151,1565346562017,-0.0025,-0.065,0.2992,9.708574,-0.5359659999999999,-1.1343344,-1
151,152,1565346562027,-0.0327,-0.044299997,0.07369999599999999,9.5897455,-0.561967,-1.3141677,-1
152,153,1565346562037,-0.1806,-0.0056,-0.1418,9.397386000000001,-0.49981353,-1.590334,-1
153,154,1565346562047,-0.32819998,0.0321,-0.3744,9.376947999999999,-0.5050521,-1.7025073,-1
154,155,1565346562058,-0.37739998,0.04,-0.4477,9.37647,-0.52827585,-1.5128003,-1
155,156,1565346562068,-0.33789998,0.018000000000000002,-0.2033,9.468311,-0.53772813,-1.1068681,-1
156,157,1565346562078,-0.2586,-0.0039,0.15269999,9.54845,-0.56888145,-0.9948003000000001,-1
157,158,1565346562088,-0.1599,-0.0359,0.3121,9.673427,-0.59805244,-0.94431144,-1
158,159,1565346562099,-0.041699997999999995,-0.0501,0.32369998,9.644591,-0.49505386,-1.0192021,-1
159,160,1565346562109,-0.051099997,0.0707,0.1783,9.611867,-0.48748818,-1.2743474,-1
160,161,1565346562119,-0.14899999,0.0424,-0.13509999,9.521262,-0.50356764,-1.5773097,g
161,162,1565346562129,-0.30609998,0.062299997,-0.2739,9.417842,-0.4975151,-1.5349419,-1
162,163,1565346562139,-0.3651,0.0245,-0.1383,9.349261,-0.5499480999999999,-1.3843753,-1
163,164,1565346562150,-0.3457,0.0082,0.0252,9.373415,-0.5466729,-1.2332531999999998,-1
164,165,1565346562160,-0.2872,0.0138,0.2261,9.449119999999999,-0.5674258000000001,-0.97760046,-1
165,166,1565346562170,-0.2872,0.0138,0.2261,9.557337,-0.58078545,-0.8997697,-1
166,167,1565346562180,-0.052199997000000005,0.0109,0.1959,9.698422,-0.56155527,-1.0820451000000002,-1
167,168,1565346562190,-0.0526,0.069,0.120299995,9.672231,-0.52389926,-1.1152958,-1
168,169,1565346562200,-0.1409,0.037000000000000005,0.0964,9.565593,-0.55490893,-1.1229955,-1
169,170,1565346562211,-0.2193,0.0030999999,0.0752,9.50727,-0.6130114000000001,-1.1592723999999999,-1
170,171,1565346562221,-0.16,-0.0502,0.056199998,9.6083145,-0.67084575,-1.1601344,-1
171,172,1565346562231,0.0072,-0.037000000000000005,0.1183,9.765460000000001,-0.669189,-1.1414788,-1
172,173,1565346562241,0.1158,-0.084699996,0.015099999499999999,9.8141775,-0.6700795999999999,-1.2289054,-1
173,174,1565346562251,0.067,-0.0967,-0.059899997,9.754514,-0.68273056,-1.3088143,-1
174,175,1565346562261,-0.050899997,-0.0534,-0.0694,9.637246000000001,-0.67162144,-1.3088335,-1
175,176,1565346562272,-0.1788,-0.0517,-0.04,9.544972999999999,-0.64738256,-1.2891818000000002,-1
176,177,1565346562282,-0.3067,0.0089,0.0784,9.373894,-0.5749436,-1.1282915,-1
177,178,1565346562292,-0.5032,0.0327,0.21579999,9.192748,-0.53927004,-0.99931103,-1
178,179,1565346562302,-0.53279996,0.03,0.2051,9.196368,-0.5179424,-1.0674596,-1
179,180,1565346562312,-0.4644,0.070199996,0.046499997,9.33142,-0.4890109,-1.2867876,-1
180,181,1565346562323,-0.27789998,0.1627,-0.1504,9.465735,-0.3915573,-1.4068329,-1
181,182,1565346562333,-0.1008,0.23689999,-0.17819999,9.6502905,-0.36226186,-1.3473418,-1
182,183,1565346562343,-0.0117,0.21149999,0.0521,9.699925,-0.39290765,-1.1582668999999999,-1
183,184,1565346562353,-0.0698,0.2131,0.14549999,9.618839999999999,-0.39774394,-1.1418139999999999,g
184,185,1565346562363,-0.14800000000000002,0.2129,0.049799997,9.567584,-0.38557179999999996,-1.2300928999999998,-1
185,186,1565346562373,-0.1872,0.18259999,-0.0381,9.517843,-0.4187267,-1.3097433,-1
186,187,1565346562384,-0.2069,0.1823,-0.038399998,9.582266,-0.44254425,-1.3149913999999998,-1
187,188,1565346562394,-0.1187,0.1823,-0.0589,9.617298,-0.42660844,-1.2918823999999998,-1
188,189,1565346562404,-0.0994,0.1037,-0.011899999,9.589151,-0.5056554,-1.2394973,-1
189,190,1565346562414,-0.1681,-0.0045,0.2032,9.472591,-0.6621213,-0.90825474,-1
190,191,1565346562424,-0.31489998,-0.1516,0.529,9.378844,-0.78006923,-0.5956391,-1
191,192,1565346562435,-0.3245,-0.2184,0.6867,9.407834,-0.83784604,-0.52434933,-1
192,193,1565346562445,-0.24599999,-0.2427,0.70489997,9.526414,-0.8312476999999999,-0.58859056,-1
193,194,1565346562455,0.0385,-0.14559999,0.3883,9.933648,-0.7131177,-1.0890937,-1
194,195,1565346562465,0.4015,-0.047199998,-0.027199998,10.269555,-0.5870295,-1.4781322000000001,-1
195,196,1565346562475,0.6173,0.0778,-0.2564,10.345412,-0.49270755,-1.4326903,-1
196,197,1565346562485,0.6271,0.1384,-0.1687,10.253637,-0.52467495,-1.291126,-1
197,198,1565346562496,0.4604,0.0945,0.0587,10.083017,-0.5831126,-0.99077815,-1
198,199,1565346562506,0.3525,0.0265,0.2987,10.057447,-0.58776695,-0.86833864,-1
199,200,1565346562516,0.3724,0.0453,0.44349998,10.226967,-0.5058182,-0.7184041999999999,-1
200,201,1565346562526,0.579,0.12329999,0.5319,10.395441,-0.37333268,-0.8925584000000001,-1
201,202,1565346562536,0.71709996,0.2421,0.2184,10.539486,-0.26903164,-1.4111136999999998,-1
202,203,1565346562547,0.8452,0.3031,-0.18509999,10.585111,-0.25481966,-1.6312367,-1
203,204,1565346562557,0.9145,0.3351,-0.47129998,10.648385000000001,-0.22313002,-1.8988988000000002,-1
204,205,1565346562567,0.9546,0.3268,-0.5694,10.688396000000001,-0.21604319,-1.8602851999999999,-1
205,206,1565346562577,1.0146998999999999,0.3437,-0.5053,10.780247,-0.21402247,-1.6722733,-1
206,207,1565346562587,1.0647,0.35259998,-0.30719998,10.807005,-0.17364667,-1.6182504999999998,-1
207,208,1565346562597,1.1053,0.3664,-0.3111,10.861478,-0.13197798,-1.8999043999999998,-1
208,209,1565346562608,1.1261,0.387,-0.5898,10.733992,-0.07218997,-2.2392585,-1
209,210,1565346562618,1.0194,0.4129,-0.8574,10.553478,-0.10943417,-2.3369133,-1
210,211,1565346562628,0.7952,0.3655,-1.0151,10.257947,-0.09967541,-2.7408054,-1
211,212,1565346562638,0.551,0.32259998,-1.3318,10.045668,-0.039398983,-3.0667617000000003,-1
212,213,1565346562649,-0.065,0.3376,-2.1734,9.642255,0.009490616,-3.6190083,-1
213,214,1565346562659,-0.065,0.3376,-2.1734,9.378606,-0.0032273838,-3.9688586999999997,-1
214,215,1565346562669,-0.36769998,0.2992,-2.529,8.977672,-0.16324624,-4.1434727,-1
215,216,1565346562679,-0.9047,-0.057099998,-2.3437997999999998,8.753958,-0.33230564,-3.6971455,-1
216,217,1565346562689,-1.1092,-0.2051,-1.7119,8.597176,-0.41124722,-3.2109883,-1
217,218,1565346562700,-1.2451,-0.38709998,-1.3565999,8.403561999999999,-0.59074533,-2.8531222,-1
218,219,1565346562710,-1.382,-0.4965,-1.2343998999999999,8.314536,-0.6547566999999999,-2.7548642000000005,-1
219,220,1565346562720,-1.382,-0.4965,-1.2343998999999999,8.241168,-0.62651473,-2.7915242,-1
220,221,1565346562731,-1.7088,-0.45299998,-1.3593,7.991376,-0.5800289000000001,-2.8654189999999997,-1
221,222,1565346562741,-1.9283999,-0.3534,-1.4029,7.7094254,-0.43168414,-2.8709161,-1
222,223,1565346562751,-2.3353999,-0.2755,-1.2975,7.2555130000000005,-0.31238586,-2.6842353,-1
223,224,1565346562761,-2.6252,-0.23709999,-1.1075,7.034921000000001,-0.27690378,-2.4598124,-1
224,225,1565346562771,-2.9053,-0.2059,-0.8617,6.733252,-0.2518317,-2.0619438000000003,-1
225,226,1565346562782,-3.0778,-0.2583,-0.4716,6.654186,-0.30545223,-1.7318122,-1
226,227,1565346562792,-2.9952,-0.2953,-0.0037999998,6.823378999999999,-0.31978872,-1.0321499,-1
227,228,1565346562802,-2.8146,-0.2479,0.7463,6.9455314,-0.27018088,-0.34954387,-1
228,229,1565346562812,-2.7909,-0.3136,1.6423,6.918648700000001,-0.35392046,0.923999,-1
229,230,1565346562823,-2.8453,-0.2873,2.7245,6.9023976,-0.32817802,1.7791887999999998,-1
230,231,1565346562833,-2.8604,-0.31379998,3.5805,6.8675666,-0.35212,2.7377121,-1
231,232,1565346562843,-2.8657,-0.3132,3.9139998,6.967519800000001,-0.3765409,2.833509,-1
232,233,1565346562853,-2.6943998,-0.27399999999999997,3.7642998999999997,7.2433414,-0.3654318,2.612486,-1
233,234,1565346562863,-2.2677,-0.2047,3.3483998999999995,7.749121000000001,-0.32996887,2.2695022000000002,-1
234,235,1565346562874,-1.8501999,-0.1559,3.1390998,8.107562,-0.39481345,2.3228066000000003,-1
235,236,1565346562884,-1.3922,-0.23889999,3.2412999,8.814224000000001,-0.49486235,2.524542,-1
236,237,1565346562894,-0.7366,-0.2017,3.4325,9.301971,-0.51756895,2.8363438,-1
237,238,1565346562904,-0.1872,-0.1759,3.952,9.807808999999999,-0.60224706,3.311382,-1
238,239,1565346562914,0.1672,-0.264,4.085,10.041061000000001,-0.73060507,3.2166292999999997,-1
239,240,1565346562924,0.41489998,-0.34939998,4.0056,10.267514,-0.8195927,3.1665232000000003,-1
240,241,1565346562935,0.5653,-0.3725,3.8100998,10.393546,-0.9549513000000001,2.8358746,-1
241,242,1565346562945,0.7556,-0.4885,3.4266,10.616512,-1.0587064,2.2056343999999997,-1
242,243,1565346562955,0.9274,-0.4994,2.6915,10.759141,-1.048306,0.9820249,-1
243,244,1565346562965,1.0217,-0.49159998,1.7202,10.781866,-1.0653527,0.57437855,-1
244,245,1565346562975,1.1462,-0.524,0.5474,11.02458,-1.0963048999999998,-1.1683513,-1
245,246,1565346562985,1.3202,-0.45949998,-0.20109999,11.209642,-1.0810587,-1.3684299,-1
246,247,1565346562996,1.5541999,-0.4279,-0.1962,11.406657000000001,-0.9663764000000001,-1.3693492,-1
247,248,1565346563006,1.7105999,-0.29389998,-0.2243,11.504091,-0.93015695,-1.7759327,-1
248,249,1565346563016,1.7590000000000001,-0.1963,-0.69549996,11.300335,-0.76769596,-2.3419507,-1
249,250,1565346563027,1.5323,-0.0969,-1.1405,11.019563,-0.7157897,-2.801781,-1
250,251,1565346563038,1.2067,-0.024,-1.6695,10.641172000000001,-0.65140486,-3.6065872000000003,-1
251,252,1565346563048,0.93909997,0.0241,-2.2536,10.395959,-0.52414817,-4.3106356,-1
252,253,1565346563058,0.7101,0.1191,-2.8327,10.1271,-0.41157284,-4.6211925,-1
253,254,1565346563068,0.4023,0.2331,-3.1805,9.767731,-0.3746255,-4.9393244,-1
254,255,1565346563078,0.094,0.2296,-3.3665,9.617805,-0.35468662,-5.176924700000001,-1
255,256,1565346563088,-0.0977,0.24849999,-3.5902998,9.370025,-0.3226426,-5.217837,-1
256,257,1565346563098,-0.2908,0.27089998,-3.5989999999999998,9.267303,-0.35559640000000003,-5.1282554000000005,-1
257,258,1565346563108,-0.49469998,0.22299999,-3.123,9.167514,-0.36284608,-4.7561774,-1
258,259,1565346563118,-0.49469998,0.22299999,-3.123,9.090822,-0.34192073,-4.5995965,-1
259,260,1565346563128,-0.8993,0.3258,-2.8713,8.763927,-0.25396734,-4.4855275,-1
260,261,1565346563139,-0.8993,0.3258,-2.8713,8.461319,-0.24698584,-4.3015475,-1
261,262,1565346563149,-1.4862,0.4378,-2.5962,8.195036,-0.13999376,-4.1687365,-1
262,263,1565346563159,-1.7179999,0.46879998,-2.7243,7.9335320000000005,-0.13692918,-4.261028,-1
263,264,1565346563170,-1.8421999,0.41529998,-2.5626,7.844161,-0.16825491,-4.0499453999999995,-1
264,265,1565346563180,-1.8973999,0.38599998,-2.1857998,7.80165,-0.212902,-3.5378447,-1
265,266,1565346563190,-1.8343999,0.2732,-1.7894,7.863842,-0.33250675,-3.185993,-1
266,267,1565346563200,-1.6920998999999999,0.1052,-1.2921,8.034519,-0.5793585,-2.5443375,-1
267,268,1565346563211,-1.5586,-0.089999996,-0.65309995,8.145342,-0.7337558000000001,-1.9691830000000001,-1
268,269,1565346563221,-1.5523,-0.1471,-0.0823,8.156576,-0.773806,-1.4674158000000002,-1
