,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
40,41,1565692589858,9.138599000000001,5.4026,1.1624,5.800221400000001,4.0538335,10.533875,-1
41,42,1565692589868,8.539599,5.3925,1.254,5.4738345,3.8745844,10.609943,-1
42,43,1565692589878,7.9171996,5.2572,1.3587999,4.9097795,3.5403445,11.017636999999999,-1
43,44,1565692589889,7.1489,5.1579999999999995,1.7207999,4.340103599999999,3.3706145,11.594046,-1
44,45,1565692589899,6.4388,5.1467,2.1727,3.9651523,3.3724629999999998,11.956624,-1
45,46,1565692589909,5.6910996,5.2742,2.6067998,3.2897480000000003,3.4669862,12.504514,-1
46,47,1565692589920,4.8092,5.4456,3.013,2.8205132,3.6041644,12.699794,-1
47,48,1565692589930,3.9352,5.647,3.2252998,2.1633717999999997,3.7030542,12.798291,-1
48,49,1565692589940,2.2725,5.8636,3.3764,1.791179,3.7956429,12.89655,-1
49,50,1565692589951,2.2725,5.8636,3.3764,1.2363371,3.9069157,13.353507,-1
50,51,1565692589961,0.9368,6.1526,4.3995,0.67613214,4.1064099999999994,14.059633999999999,-1
51,52,1565692589971,0.24409999,6.4901,4.8533998,0.23604913,4.3267727,14.426348999999998,-1
52,53,1565692589982,-0.304,6.7471,5.1853,-0.21811177,4.585825,14.823738,-1
53,54,1565692589992,-0.8567,6.8606,5.4045997,-0.54175997,4.665619400000001,14.958973,-1
54,55,1565692590002,-1.4794999,6.7518997,5.3842998,-1.0554407,4.5722547,14.929007,-1
55,56,1565692590012,-2.2525,6.4452,5.2829,-1.5421053,4.3606940000000005,14.850017000000001,-1
56,57,1565692590022,-3.2239999999999998,5.9937,5.5248,-2.4788032,3.9355311,15.2149315,-1
57,58,1565692590032,-4.1510997000000005,5.5525,6.16,-3.086423,3.6565397000000006,15.73295,-1
58,59,1565692590042,-4.9905,5.0645,6.9424,-3.9049716,3.1963456000000003,16.728241,-1
59,60,1565692590053,-5.7897,4.4768,7.8019996,-4.713321,2.5565476,17.613364999999998,-1
60,61,1565692590063,-6.4901,3.7619998,8.2565,-5.1165624,2.1015153,17.874294,-1
61,62,1565692590073,-7.0424,2.9431998999999998,8.2462,-5.7136955,1.2688694,17.733211999999998,-1
62,63,1565692590083,-7.6129999999999995,2.1448998,7.7714,-6.0847774,0.8098914,17.15546,-1
63,64,1565692590093,-8.0615,1.4281,6.8429,-6.3880653,0.46109449999999996,16.470335000000002,-1
64,65,1565692590103,-8.337999,0.8508,6.002000000000001,-6.7092137,0.029199684,15.479595999999999,-1
65,66,1565692590113,-8.491799,0.2756,5.4269,-6.8029037,-0.39332905,14.821879999999998,-1
66,67,1565692590124,-8.4731,-0.3105,4.8436,-6.7991304,-0.6492117,14.3924465,-1
67,68,1565692590134,-8.4091,-0.86539996,4.3993998,-6.769193,-1.0149117,13.936054,-1
68,69,1565692590144,-8.1758995,-1.3008,3.909,-6.596878,-1.0826483999999998,13.496104999999998,-1
69,70,1565692590154,-7.7075,-1.4919,3.1476998,-6.0975814,-1.0165684000000001,12.506849,-1
70,71,1565692590164,-7.1229,-1.6452,2.2437,-5.5090294,-0.91648126,11.502942,-1
71,72,1565692590174,-6.495899700000001,-1.7677,1.5218999,-5.119492500000001,-0.8082825,11.069075,-1
72,73,1565692590185,-5.9297,-2.0025,1.1494,-4.7825136,-0.84665674,10.779059,-1
73,74,1565692590195,-5.4476,-2.4145,0.9593,-4.4605125999999995,-1.0727268,10.543682,-1
74,75,1565692590205,-5.1327,-2.8474998,0.8340000000000001,-4.325163400000001,-1.388206,10.515228,-1
75,76,1565692590215,-4.948,-3.3019998,0.8809999999999999,-4.310798,-1.5593723,10.488433,-1
76,77,1565692590226,-4.7581,-3.7408,0.9826,-4.251825,-1.943498,10.607693,-1
77,78,1565692590236,-4.687999700000001,-4.2335997,1.0404,-4.30556,-2.1245666,10.515526,-1
78,79,1565692590246,-4.587,-4.6819,0.8086,-4.245293,-2.4115932,10.070185,-1
79,80,1565692590256,-4.2867,-5.0741997,0.473,-4.0684767,-2.5398072999999997,9.6867,-1
80,81,1565692590266,-3.9143999,-5.3778996,-0.0167,-3.8426745,-2.6225033,9.083419000000001,-1
81,82,1565692590276,-3.6067998,-5.5601997,-0.4364,-3.6975858,-2.6266403,8.773753,-1
82,83,1565692590287,-3.2475998,-5.7753997,-0.7385,-3.3801242999999994,-2.7043562000000003,8.2764015,-1
83,84,1565692590297,-2.8281999,-5.9549,-1.1492,-3.063678,-2.7774177000000004,7.694025999999999,-1
84,85,1565692590307,-2.4199,-6.1493998,-1.6099,-2.888384,-2.8296688,7.250236500000001,-1
85,86,1565692590317,-2.1153998,-6.2928,-2.0616999,-2.7417154,-2.8644228,6.937361999999999,-1
86,87,1565692590327,-1.6853,-6.3872,-2.3971999,-2.2214074,-2.7633588,6.5442824,-1
87,88,1565692590338,-0.9675,-6.3167,-2.6267998,-1.3297971000000002,-2.5148504000000003,6.313557599999999,-1
88,89,1565692590348,-0.0738,-6.1428,-2.7213,-0.65705514,-2.1704972000000002,6.236924,-1
89,90,1565692590358,0.868,-5.7791,-2.8278,0.48404056,-1.5699548,5.9205255999999995,-1
90,91,1565692590368,1.9197999,-5.3054,-3.1125998,1.3537008,-1.1202278,5.6858363,-1
91,92,1565692590378,3.0075998,-4.6903996,-3.2626,2.5228279,-0.14824896,5.6769110000000005,-1
92,93,1565692590388,3.8588998,-4.000499700000001,-3.2001998,3.0262327,0.40561607,5.606952,-1
93,94,1565692590399,4.5204,-3.3646,-3.3511998999999997,3.6216035000000004,1.1937585,5.290161,-1
94,95,1565692590409,4.9563,-2.8051999,-3.5944998,3.9899660000000003,1.7569226000000002,4.747348000000001,-1
95,96,1565692590419,5.2886,-2.4046,-4.0518,4.1483183,2.1214923999999997,4.665763,-1
96,97,1565692590429,5.4662,-2.001,-4.1026,3.9743462,2.7064247000000003,4.8859625,-1
97,98,1565692590440,5.3297,-1.4928,-3.8767,3.8949354,3.2222795,5.211612000000001,-1
98,99,1565692590450,5.282099700000001,-0.87,-3.4722,4.083541,3.991843,5.6747464999999995,-1
99,100,1565692590460,5.6864,0.5268,-2.767,4.2103667,4.5468955,5.9448123,-1
100,101,1565692590470,5.6191,1.158,-2.3458,4.140293,5.269063500000001,6.4356813,-1
101,102,1565692590480,5.4126997,1.6280999,-1.7606,3.795461,5.7446184,7.218489,-1
102,103,1565692590491,4.9681,1.788,-0.8831,3.433477,5.827678700000001,7.9381866,-1
103,104,1565692590501,4.9681,1.788,-0.8831,2.9180722,5.8065042,8.648786,-1
104,105,1565692590511,3.7744,1.6496998999999999,0.43089998,2.2122327999999998,5.608666400000001,9.273710000000001,-1
105,106,1565692590521,3.1592999,1.4175999,0.7351,1.4013643999999998,5.276725,9.677239,-1
106,107,1565692590532,2.3962998,1.0943999,0.9449,0.8371757,5.01999,9.802092,-1
107,108,1565692590542,1.7013999,0.602,0.9033,0.068186864,4.474591,9.738502,-1
108,109,1565692590552,1.2634,0.2566,0.75699997,-0.42476967,4.140207,9.611255,-1
109,110,1565692590562,0.8675,0.121,0.6907,-0.6907751,4.062453,9.563571000000001,-1
110,111,1565692590572,0.6836,-0.0064,0.6443,-0.7759321,3.9732256,9.506905999999999,-1
111,112,1565692590582,0.5963,-0.052699998,0.5106,-0.82639223,3.9197488,9.355525,-1
112,113,1565692590592,0.5639,0.0009,0.3382,-0.7771483,4.011399,9.175739,-1
113,114,1565692590603,0.6454,0.0982,0.3022,-0.6419429,4.135466,9.164113,-1
114,115,1565692590613,0.8494,0.2462,0.0801,-0.2818933,4.3335433,8.85211,-1
115,116,1565692590623,1.1438,0.51,-0.2288,-0.031574734,4.5587325,8.613610000000001,-1
116,117,1565692590633,1.3081,0.7802,-0.3502,0.21381178,4.851993,8.512441,-1
117,118,1565692590644,1.3306,0.93939996,-0.3038,0.19799091,4.942801,8.600854,-1
118,119,1565692590654,1.1733999,0.8793,-0.354,0.060544573,4.8452706,8.5316515,-1
119,120,1565692590664,1.0236,0.73469996,-0.45049998,-0.058820747,4.7437086,8.408302,-1
120,121,1565692590674,0.8239,0.5948,-0.6425,-0.25996244,4.624487,8.162935000000001,d
121,122,1565692590685,0.5668,0.4822,-0.784,-0.48307330000000004,4.501913,8.101672,-1
122,123,1565692590695,0.363,0.3816,-0.7197,-0.52467495,4.4250402,8.156336999999999,-1
123,124,1565692590705,0.30269998,0.2555,-0.7251,-0.63607234,4.330048000000001,8.170769,-1
124,125,1565692590715,0.0735,0.15429999,-0.6437,-0.84580445,4.278448,8.3224745,-1
125,126,1565692590725,-0.1393,0.0887,-0.38799998,-1.0219411,4.1860895,8.69688,-1
126,127,1565692590735,-0.26909998,0.0379,-0.0654,-1.0565421999999998,4.150023,8.981838,-1
127,128,1565692590746,-0.35549998,-0.0206,0.24659999,-1.1676904,4.078896,9.185354,-1
128,129,1565692590756,-0.44799998,-0.089499995,0.35349998,-1.175984,4.019309,9.185087,-1
129,130,1565692590766,-0.4599,-0.17999999,0.24569999,-1.2475994,3.9476553999999995,9.053732,-1
130,131,1565692590776,-0.5489,-0.2236,0.1586,-1.3282744,3.9183507000000004,8.975536,-1
131,132,1565692590786,-0.7352,-0.1892,0.062,-1.4700494,3.9483259,8.94126,-1
132,133,1565692590796,-0.7927,-0.24229999,0.1025,-1.4702218,3.9348989999999997,8.958547,-1
133,134,1565692590806,-0.779,-0.27399999999999997,0.07369999599999999,-1.443991,3.890846,8.965002,-1
134,135,1565692590817,-0.72169995,-0.265,0.16219999,-1.4257758999999999,3.9464010000000003,9.127500999999999,-1
135,136,1565692590827,-0.7481,-0.2048,0.2697,-1.4416158000000001,3.9354644,9.191608,-1
136,137,1565692590837,-0.73969996,-0.23199999999999998,0.23979999,-1.4352856999999999,3.8519065,8.966888,-1
137,138,1565692590847,-0.7359,-0.3277,0.082899995,-1.4070724,3.8160510000000003,8.814043,-1
138,139,1565692590858,-0.6992,-0.3454,-0.1126,-1.4751827,3.7809522000000007,8.618331,-1
139,140,1565692590867,-0.73899996,-0.37219998,-0.27899998,-1.426743,3.802021,8.597502,-1
140,141,1565692590877,-0.662,-0.3489,-0.2694,-1.3612665000000002,3.835243,8.679068,-1
141,142,1565692590887,-0.5868,-0.3053,-0.18169999,-1.347361,3.8801773,8.738597,-1
142,143,1565692590898,-0.5135,-0.2521,-0.074499995,-1.3387513,3.8889115,8.888272,-1
143,144,1565692590907,-0.5105,-0.2395,-0.0158,-1.304773,3.9013612,8.843482,-1
144,145,1565692590917,-0.4779,-0.258,-0.083799995,-1.3217908999999999,3.86654,8.708228,-1
145,146,1565692590927,-0.51309997,-0.2875,-0.1707,-1.3628178999999998,3.8669038000000002,8.606005999999999,-1
146,147,1565692590938,-0.45929998,-0.2581,-0.2674,-1.2771151,3.88691,8.558935,-1
147,148,1565692590948,-0.39429998,-0.2277,-0.3154,-1.2070128,3.9957025,8.493056,-1
148,149,1565692590958,-0.289,-0.0981,-0.42249998,-1.1505193,4.0561705,8.371135,-1
149,150,1565692590968,-0.233,-0.075399995,-0.53999996,-1.0515143,4.0273156000000006,8.354443,-1
150,151,1565692590978,-0.1008,-0.1003,-0.4524,-1.0210408000000002,4.0099816,8.484869,-1
151,152,1565692590989,-0.1094,-0.123799995,-0.3755,-1.1633043,3.9370252999999997,8.6475115,-1
152,153,1565692590998,-0.228,-0.1661,-0.2306,-1.2516024,3.8915641000000005,8.716339999999999,-1
153,154,1565692591008,-0.3199,-0.21769999,-0.1352,-1.3149626,3.839744,8.708219,-1
154,155,1565692591018,-0.3743,-0.28,-0.1867,-1.3600694,3.797721,8.706399000000001,-1
155,156,1565692591028,-0.4105,-0.32369998,-0.1692,-1.3382726,3.7780693,8.636221,-1
156,157,1565692591038,-0.3891,-0.2897,-0.2496,-1.2939702,3.846601,8.676874,-1
157,158,1565692591049,-0.30969998,-0.2164,-0.1928,-1.1587936,3.895682,8.863612,-1
158,159,1565692591059,-0.2113,-0.1814,-0.0188,-1.1563038,3.9277358,8.966793,-1
159,160,1565692591069,-0.1999,-0.1255,0.0958,-1.1562462,3.9839133999999996,9.040092999999999,-1
160,161,1565692591079,-0.1961,-0.079399996,0.14209999,-1.116809,3.939908,8.956565,-1
161,162,1565692591089,-0.1713,-0.122899994,0.022499999,-1.217873,3.8779172999999996,8.801325,-1
162,163,1565692591100,-0.2541,-0.1783,-0.0863,-1.2336268,3.8675262999999998,8.685349,-1
163,164,1565692591110,-0.198,-0.116299994,-0.3321,-1.1768172,3.9339797,8.558648,-1
164,165,1565692591120,-0.198,-0.116299994,-0.3321,-1.1098944,4.00232,8.57356,-1
165,166,1565692591130,-0.0235,0.0242,-0.19649999,-1.0030938,4.0619354,8.702127,-1
166,167,1565692591140,-0.0235,0.0242,-0.19649999,-1.0132357,4.063554,8.779816,-1
167,168,1565692591150,-0.0444,0.018299998999999997,-0.12,-1.0754275,4.070008799999999,8.828925,-1
168,169,1565692591161,-0.12889999,-0.0861,0.0999,-1.1363169,3.9269314,9.047400999999999,-1
169,170,1565692591171,-0.2523,-0.13669999,0.1849,-1.241317,3.8877623,9.090028,-1
170,171,1565692591181,-0.2764,-0.091,0.1531,-1.2578274,3.9197872000000005,9.0613165,-1
171,172,1565692591191,-0.2324,-0.0874,0.0735,-1.21862,3.9183027999999998,8.977183,d
172,173,1565692591201,-0.1898,0.0212,-0.0244,-1.1910962,3.9800345999999998,8.908077,-1
173,174,1565692591211,-0.069299996,0.1864,-0.1999,-1.063083,4.204075,8.706955,-1
174,175,1565692591222,0.0893,0.32119998,-0.28689998,-0.89931965,4.3634324,8.609999,-1
175,176,1565692591232,0.1389,0.39699998,-0.3249,-0.8422417999999999,4.460992,8.553084,-1
176,177,1565692591242,0.2065,0.473,-0.3042,-0.7780676999999999,4.483411,8.643135000000001,-1
177,178,1565692591252,0.2805,0.4994,-0.1563,-0.69149333,4.541714,8.806478,-1
178,179,1565692591262,0.33229998,0.5446,0.0211,-0.6249633000000001,4.6005254,8.953403999999999,-1
179,180,1565692591272,0.4118,0.6375,0.20879999,-0.5710267,4.672926400000001,9.112217,-1
180,181,1565692591282,0.5493,0.81619996,0.27989998,-0.44980347,4.804837,9.161011,-1
181,182,1565692591293,0.6762,0.9424,0.2543,-0.2337507,5.0306582,9.14133,-1
182,183,1565692591303,0.6762,0.9424,0.2543,-0.1912201,5.082421,9.031819,-1
183,184,1565692591313,0.7527,1.0173,0.031799997999999996,-0.21581334,5.11072,8.82136,-1
184,185,1565692591323,0.6741,1.0364,-0.0874,-0.29342379999999996,5.1249037,8.744486,-1
185,186,1565692591333,0.5670000000000001,1.0267,-0.0793,-0.38814798,5.1136317,8.876684,-1
186,187,1565692591344,0.4903,0.94049996,0.1731,-0.43210554,5.043558,9.071975,-1
187,188,1565692591354,0.3867,0.83629996,0.3761,-0.51834464,4.996057,9.227608,-1
188,189,1565692591364,0.2969,0.69229996,0.2857,-0.6384953,4.8547134000000005,9.119495,-1
189,190,1565692591374,0.1917,0.52709997,0.1572,-0.7546619000000001,4.69163,8.911716,-1
190,191,1565692591384,0.0889,0.4199,0.0491,-0.8191713,4.6067599999999995,8.857857000000001,-1
191,192,1565692591394,0.0757,0.2738,-0.0198,-0.89352566,4.4599667,8.795522,-1
192,193,1565692591404,0.0055,0.13769999,-0.039499998,-0.91040957,4.359851,8.77767,-1
193,194,1565692591415,-0.0343,-0.0284,-0.048899997,-0.98725384,4.1945934000000005,8.732458,-1
194,195,1565692591425,-0.0929,-0.1565,-0.18509999,-1.0297941,4.046373399999999,8.514557,-1
195,196,1565692591435,-0.061899997000000005,-0.3148,-0.3795,-1.0181774,3.9844398,8.396562,-1
196,197,1565692591445,-0.1963,-0.5018,-0.47599998,-1.2598194,3.7253682999999995,8.254968,-1
197,198,1565692591455,-0.32009998,-0.6673,-0.5537,-1.3649535,3.5744282999999997,8.130585,-1
198,199,1565692591465,-0.40309998,-0.90919995,-0.6714,-1.4624168,3.3002730000000002,7.992008,-1
199,200,1565692591475,-0.45619997,-1.1004,-0.7996,-1.4920473,3.1849873,7.9114766,-1
200,201,1565692591485,-0.5198,-1.27,-0.7915,-1.5448251,3.0786273,7.9213886,-1
201,202,1565692591495,-0.5949,-1.4669999999999999,-0.85319996,-1.6785556000000001,2.8604007,7.822039,-1
202,203,1565692591505,-0.6527,-1.6524,-0.97489995,-1.769612,2.601032,7.640136999999999,-1
203,204,1565692591516,-0.7327,-1.8943,-1.0687,-1.9179088,2.3467963,7.602749,-1
204,205,1565692591526,-0.87439996,-2.1139,-1.0955,-2.0276973000000003,2.2131426,7.663236,-1
205,206,1565692591537,-1.0191,-2.3005,-0.9676,-2.1848813999999996,1.9382308999999998,7.8301315,-1
206,207,1565692591547,-1.1172,-2.5140998,-0.8412,-2.2561424,1.7688457999999998,7.9405613,-1
207,208,1565692591557,-1.2559999,-2.7463999,-0.72529995,-2.4551868,1.478841,7.950904400000001,-1
208,209,1565692591567,-1.4466,-2.9889,-0.7762,-2.582568,1.2953781,7.873083599999999,-1
209,210,1565692591578,-1.5913999,-3.1636999,-0.8858,-2.6287662999999997,1.1306857,7.648909,-1
210,211,1565692591588,-1.5841999,-3.3395998,-1.1229,-2.605495,0.99283713,7.412936999999999,-1
211,212,1565692591598,-1.5429,-3.4469,-1.3901,-2.4867136000000003,0.91257393,7.280231,-1
212,213,1565692591608,-1.4489,-3.4833998999999998,-1.4333999,-2.3450248,0.91755384,7.324035,-1
213,214,1565692591618,-1.3217,-3.4859998,-1.3422999,-2.2129893,0.96239245,7.479783,-1
214,215,1565692591628,-1.2660999,-3.3952,-1.2148,-2.1899189999999997,0.9647292,7.6053157,-1
215,216,1565692591638,-1.2414,-3.4066,-1.0803,-1.9762508,0.98801047,7.862817,-1
216,217,1565692591649,-1.0717,-3.3746,-0.84,-1.8959778999999999,0.9690483,8.022539,-1
217,218,1565692591659,-1.0597,-3.3493998,-0.7579,-1.8650161,0.97159576,7.894794,-1
218,219,1565692591669,-1.058,-3.3434,-0.96019995,-1.6903926,0.9109171,7.6324086,-1
219,220,1565692591679,-0.92969996,-3.3572998,-1.1818,-1.5007622,0.85833085,7.4792369999999995,-1
220,221,1565692591690,-0.7459,-3.3892998999999997,-1.3747,-1.1791731,0.8682236999999999,7.358961999999999,-1
221,222,1565692591700,-0.5161,-3.3495,-1.4807,-0.9885946,0.7617105,7.222186,-1
222,223,1565692591711,-0.3762,-3.5855,-1.6611999,-0.9517048,0.5463664,7.2215055999999995,-1
223,224,1565692591721,-0.60469997,-3.7700998999999995,-1.472,-1.1419097,0.25948358,7.4806740000000005,-1
224,225,1565692591731,-0.64199996,-3.8785,-1.2955999,-1.1070213,0.14551958,7.650183,-1
225,226,1565692591741,-0.32279998,-3.7849998,-0.99369997,-0.62649554,0.21327548,8.036348,-1
226,227,1565692591752,0.0792,-3.4810998,-0.7714,-0.25854504,0.42000043,8.239291,-1
227,228,1565692591762,0.4601,-3.1924999,-0.80469996,0.28971756,0.6639695999999999,8.255246000000001,-1
228,229,1565692591772,0.79359996,-2.9873,-0.6917,0.61874795,0.7563571,8.383384,-1
229,230,1565692591782,1.1381,-2.7268,-0.64849997,1.1469855,0.9919178,8.445202,-1
230,231,1565692591793,1.6380000000000001,-2.3177,-0.5827,1.8438991000000002,1.3697324,8.607510000000001,-1
231,232,1565692591803,2.0695999,-1.8449,-0.5155,2.1591005,1.6830183999999997,8.684967,-1
232,233,1565692591813,2.3748,-1.3791,-0.4946,2.581754,2.1167903,8.718131,-1
233,234,1565692591824,2.6481,-0.9447,-0.524,2.8232427,2.3824604,8.753411999999999,-1
234,235,1565692591834,2.8088999,-0.5531,-0.57339996,3.0600579,2.6614044,8.72133,-1
235,236,1565692591844,2.8853,-0.2936,-0.5442,3.0116183999999997,2.7396467,8.959716,-1
236,237,1565692591855,2.6599,-0.1467,-0.28919998,2.8232906000000004,2.7453067000000004,9.281209,-1
237,238,1565692591865,2.3381998999999998,-0.0154,0.0744,2.549959,2.753849,9.62107,-1
238,239,1565692591875,2.1957,0.13759999,0.1846,2.4738328,2.7621713,9.673916,-1
239,240,1565692591886,1.8924999,0.3326,0.31559998,1.9104197,2.9413726000000002,9.975374,-1
240,241,1565692591896,1.3884,0.6999,0.5355,1.6324625,3.1640046,10.183469,-1
241,242,1565692591906,1.1242,1.1321,0.80509996,1.4628285,3.5283542000000003,10.668917,-1
242,243,1565692591916,1.0688,1.6183,1.331,1.4595245000000001,3.8392556000000004,11.204844,-1
243,244,1565692591926,1.0231999,2.2038999,1.9571999,1.463882,4.3891754,11.933199,-1
244,245,1565692591937,0.987,2.8051999,2.4887,1.4089015,4.7622967,12.352165,-1
245,246,1565692591947,0.90139997,3.3883,2.9259,1.3274508,5.164350499999999,12.732747999999999,-1
246,247,1565692591957,0.8454,3.7842998999999997,3.0727,1.2163981000000001,5.3317723,12.807486,-1
247,248,1565692591967,0.6662,3.9529,3.0462,1.0378289,5.282078299999999,12.660022,-1
248,249,1565692591977,0.43429998,3.9733998999999995,2.8555999,0.71526295,5.101488,12.373503,-1
249,250,1565692591987,0.1408,3.9071,2.6178,0.58376384,5.001046700000001,12.368006,-1
250,251,1565692591998,0.0778,3.9122999,2.6561,0.6201844,4.9697785,12.499457000000001,-1
251,252,1565692592008,0.17459999,4.0085998,2.7939,0.7678301,5.0082293,12.578283,-1
252,253,1565692592018,0.4495,4.1436,2.8255,1.2364518999999998,5.077000599999999,12.477477,-1
253,254,1565692592028,0.82199997,4.2843,2.6726,1.4308037,5.121236,12.345077999999999,-1
254,255,1565692592039,1.0544,4.3313,2.4919,1.5724446,5.0455213,12.083267,-1
255,256,1565692592049,1.1252999,4.2658997,2.2735999,1.5751166,4.905949,11.800464999999999,-1
256,257,1565692592059,1.095,4.0604997,1.9190999,1.3996693999999998,4.4670440000000005,11.512911,-1
257,258,1565692592069,0.9054,3.6971998,1.693,1.1975127,4.139737,11.33462,-1
258,259,1565692592079,0.60609996,3.2766,1.5558,0.8354519,3.6533987999999997,11.321327,-1
259,260,1565692592090,0.0923,2.4055998,1.3906,0.5600804,3.1403115,11.167601,-1
260,261,1565692592100,0.0923,2.4055998,1.3906,0.40643013,2.8153706,11.003751,-1
261,262,1565692592110,-0.0704,1.6211,0.92219996,0.37566940000000004,2.393675,10.703164,-1
262,263,1565692592120,-0.008599999,1.3495,0.4628,0.45081859999999996,2.0835109,10.142863,-1
263,264,1565692592130,-0.008599999,1.3495,0.4628,0.49811843,1.9281752,9.899977,-1
264,265,1565692592140,0.14829999,0.8861,-0.14119999,0.5459163,1.6892049999999998,9.566129,-1
265,266,1565692592150,0.14829999,0.8861,-0.14119999,0.57169706,1.5535305,9.420063,-1
266,267,1565692592161,0.0894,0.4556,-0.5281,0.46825796,1.3513448000000001,9.228114999999999,-1
267,268,1565692592171,-0.062699996,0.2844,-0.6329,0.32545820000000003,1.2485954,9.136102000000001,-1
268,269,1565692592181,-0.1681,0.0262,-0.6102,0.21807347,0.9897916999999999,9.204882000000001,-1
269,270,1565692592191,-0.1865,-0.1714,-0.5384,0.19693746,0.8567603000000001,9.222407,-1
270,271,1565692592201,-0.1166,-0.2988,-0.5549,0.2603072,0.7732984,9.195095,-1
271,272,1565692592211,-0.10569999,-0.34700000000000003,-0.6009,0.27696124,0.7288333,9.149307,-1
272,273,1565692592222,-0.0196,-0.3945,-0.6173,0.38015133,0.7216507,9.146175,-1
273,274,1565692592232,0.0635,-0.38299999999999995,-0.6532,0.45885354,0.74806356,9.097354,-1
274,275,1565692592242,0.1052,-0.4195,-0.6498,0.4758907,0.73038477,9.086761,-1
275,276,1565692592252,-0.0015,-0.46299999999999997,-0.5093,0.37365827,0.7283162,9.270857000000001,-1
