,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
25,26,1565690210554,-2.8037999,-2.5879,1.3379999,-3.6196787000000006,-0.501365,10.648403,-1
26,27,1565690210564,-2.8509998,-3.1999998,1.0849999,-3.8352525,-1.0722575,10.3285675,-1
27,28,1565690210575,-2.9341,-3.7017,0.8308,-3.864069,-1.5061252,10.075777,-1
28,29,1565690210586,-2.8781,-4.2865,0.5255,-3.8260589,-2.0584580000000003,9.712164999999999,-1
29,30,1565690210595,-2.7245,-4.7077,0.2765,-3.7619995999999998,-2.2888281000000004,9.695367,-1
30,31,1565690210605,-2.5075998,-5.0034,0.2987,-3.6272252000000003,-2.5629162999999995,9.785457000000001,-1
31,32,1565690210615,-2.3007,-5.1761,0.4355,-3.5638650000000003,-2.7131380000000003,10.065712,-1
32,33,1565690210625,-2.167,-5.3476996,0.8149,-3.4831326000000002,-2.9320923999999997,10.246053,-1
33,34,1565690210636,-2.0103,-5.4951,0.84,-3.3776345,-3.1239448,10.084885,-1
34,35,1565690210646,-1.3835,-5.7531,0.037000000000000005,-3.099227,-3.2773267999999995,9.540626,-1
35,36,1565690210656,-0.93579996,-5.7049,-0.44919997,-2.6393774,-3.259045,8.905885000000001,-1
36,37,1565690210666,-0.4967,-5.5133,-0.6832,-2.3130382999999997,-3.1426482000000004,8.681605000000001,-1
37,38,1565690210677,-0.4967,-5.5133,-0.6832,-2.0649607,-2.9409702,8.590692500000001,-1
38,39,1565690210687,0.3204,-5.0703,-1.0124999,-1.6378446000000002,-2.7853088,8.377522,-1
39,40,1565690210697,0.8154,-4.874399700000001,-1.4107,-1.0996281,-2.6413214,7.957781,-1
40,41,1565690210707,1.3654,-4.6419997,-1.8106999,-0.5259965,-2.4869244,7.4816413,-1
41,42,1565690210718,1.8719999999999999,-4.4154,-2.2331998,-0.17035224,-2.3697138,7.1484447,-1
42,43,1565690210728,2.5279,-4.1068997000000005,-2.4443998,0.6042006999999999,-2.1638412000000002,6.898853999999999,-1
43,44,1565690210738,3.3444998,-3.6339998,-2.5256998999999998,1.1947259,-1.9188664,6.8888655,-1
44,45,1565690210748,3.9545999,-3.0997,-2.5335999,1.8492813999999997,-1.5980722,6.9320087,-1
45,46,1565690210758,4.3873997000000005,-2.5514,-2.5437999,2.2036424,-1.3206513,6.935916000000001,-1
46,47,1565690210768,4.8227,-2.1971,-2.7048,2.7249079,-0.910467,6.7814994,-1
47,48,1565690210778,5.1503997,-1.9056,-2.7779,2.9938056,-0.6898749,6.718561,-1
48,49,1565690210788,5.519,-1.5259999,-2.8625998,3.455379,-0.23830926,6.636400999999999,-1
49,50,1565690210798,5.7943997000000005,-1.2071999,-2.7531998,3.6802902000000004,-0.023080105,6.752414999999999,-1
50,51,1565690210809,5.9301996,-0.91599995,-2.4299,3.8845828,0.32949959999999995,7.1923737999999995,-1
51,52,1565690210819,5.8854,-0.6159,-2.042,3.8183208,0.5365981,7.482110499999999,-1
52,53,1565690210829,5.6938,-0.43339998,-1.8903999,3.6037142,0.72365224,7.656398299999999,-1
53,54,1565690210839,5.7872996,-0.1361,-1.8276,3.8257809999999997,1.0874273,7.6685224000000005,-1
54,55,1565690210850,6.0513997,0.3653,-1.8822999,4.0315485,1.5025626,7.657653,-1
55,56,1565690210860,6.1748,1.016,-1.9366,4.177298,2.141623,7.6083419999999995,-1
56,57,1565690210870,6.3532996,1.5142,-1.8727,4.2756419999999995,2.4738805,7.684238400000001,-1
57,58,1565690210880,6.258899700000001,1.8984,-1.6617998999999999,4.0699034,2.7930567,8.061794,-1
58,59,1565690210891,5.8454,2.2647,-1.1285,3.6738449999999996,3.0437963,8.54595,-1
59,60,1565690210901,5.644,2.7635999,-0.5778,3.6113180000000003,3.497833,9.19249,-1
60,61,1565690210911,5.7890997,3.3486,-0.0685,3.6803286,4.2421809999999995,9.816553,-1
61,62,1565690210922,5.6115,4.0758,0.44779998,3.4345589,4.646906400000001,10.236582,-1
62,63,1565690210932,5.0519,4.5534,1.0009,2.6936588,4.9438157,11.02459,-1
63,64,1565690210942,4.3561997,4.8087,1.7085999,2.2758803,5.049151,11.643463,-1
64,65,1565690210953,3.7802,4.9554996,2.4538999,1.6663165,5.1163516,12.45048,-1
65,66,1565690210963,3.1917,5.1078,3.0711,1.2948992,5.229588,13.028595,-1
66,67,1565690210973,2.6739,5.3424997,3.7084,0.9441391,5.503025,13.579903,-1
67,68,1565690210983,2.3546,5.5520997,3.8964999,0.8344368000000001,5.582579,13.637967000000002,-1
68,69,1565690210993,2.0291997999999998,5.6215997,3.8916998,0.3987112,5.4890904,13.619254000000002,-1
69,70,1565690211004,1.5361999,5.486399700000001,3.8119998,-0.06621404,5.1903806,13.283759,-1
70,71,1565690211015,1.1025,5.1965,3.4707,-0.46031877,4.927736299999999,12.946703,-1
71,72,1565690211025,0.5413,4.8406997,3.0439,-1.0813843,4.4167559999999995,12.615891,-1
72,73,1565690211035,-0.0083,4.3791,2.8832998,-1.4743781999999999,3.9749303,12.556438,-1
73,74,1565690211045,-0.5584,3.7484998999999997,2.8306,-2.0296319,3.3686802000000005,12.457539,-1
74,75,1565690211055,-1.0084,3.2289,2.6595,-2.3027048,2.9364310000000002,12.404473,-1
75,76,1565690211066,-1.3798,2.6023,2.5563998,-2.5786702999999997,2.3092842,12.139206,-1
76,77,1565690211076,-1.6416998999999999,2.0173,2.2963998,-2.9012074,1.6563375,11.562769,-1
77,78,1565690211086,-1.9556999,1.4081999,1.7922,-3.1734378,1.2767991,11.210177999999999,-1
78,79,1565690211096,-2.3355,0.8882,1.3583,-3.3853150000000003,0.74756557,10.591613,-1
79,80,1565690211106,-2.5509999,0.3143,0.81869996,-3.4419236000000004,0.48579308,10.1210375,-1
80,81,1565690211117,-2.6478,-0.1228,0.2323,-3.402649,0.2038998,9.374258,-1
81,82,1565690211127,-2.5598,-0.82189995,-0.82659996,-3.3114204,-0.02536896,9.01485,-1
82,83,1565690211137,-2.5273,-1.1977,-1.2120999,-3.2692347,-0.3785616,8.542003999999999,-1
83,84,1565690211147,-2.4713,-1.6278,-1.6654999,-3.223649,-0.8062618,8.001928999999999,-1
84,85,1565690211157,-2.506,-2.1117,-1.9814999,-3.2407627,-1.1289619,7.747675,-1
85,86,1565690211167,-2.5967999,-2.5593998,-2.1118,-3.302811,-1.4437323,7.604817999999999,-1
86,87,1565690211178,-2.5967999,-2.5593998,-2.1118,-3.3710358,-1.6418765,7.831271000000001,-1
87,88,1565690211188,-2.5823,-3.1517,-1.4143,-3.206698,-2.0207157,8.382166999999999,-1
88,89,1565690211198,-2.4294,-3.4157,-1.1255,-3.0929928,-2.1877928,8.584458,-1
89,90,1565690211208,-2.3525,-3.7124,-1.0136,-2.9865654,-2.4840223999999997,8.703441,-1
90,91,1565690211218,-2.3679,-3.9248998,-1.0979999,-2.9916793999999998,-2.6157993999999998,8.618475,-1
91,92,1565690211229,-2.228,-4.0523,-1.3199999,-2.7908251,-2.7085507,8.350477,-1
92,93,1565690211239,-1.9736999,-4.0841,-1.5229,-2.5857472,-2.7272928,8.187586,-1
93,94,1565690211249,-1.6854,-4.0298,-1.6775999,-2.2506452,-2.6343305,7.9971795,-1
94,95,1565690211259,-1.5030000000000001,-3.9383998,-1.7644999,-2.1331284,-2.5617192,7.934700500000001,-1
95,96,1565690211269,-1.5030000000000001,-3.9383998,-1.7644999,-2.0836259999999998,-2.5357566000000005,7.8768663,-1
96,97,1565690211279,-1.2075,-3.8349,-2.2157,-1.8433244999999998,-2.4692073,7.4841595000000005,-1
97,98,1565690211289,-1.0265,-3.7939,-2.5112,-1.6518267,-2.4112291,7.1529169999999995,-1
98,99,1565690211299,-0.8289,-3.7048997999999997,-2.5728,-1.3854,-2.3120232000000005,7.200437,-1
99,100,1565690211310,-0.5395,-3.5467,-2.1753,-1.1212046999999998,-2.2113805,7.6348414,-1
100,101,1565690211320,-0.3254,-3.3197,-1.4754,-0.96132946,-1.9888728999999998,8.521336999999999,-1
101,102,1565690211330,-0.3909,-3.0860999,-0.8451,-1.0152277,-1.8506604,8.927959,-1
102,103,1565690211341,-0.46519998,-2.9873,-0.7051,-1.1323903999999998,-1.7925005,9.01802,-1
103,104,1565690211351,-0.5809,-2.8174999,-0.7118,-1.1804947000000001,-1.6459754,9.059908,-1
104,105,1565690211361,-0.3646,-2.4073,-0.5712,-0.95273906,-1.3485006000000002,9.170577999999999,-1
105,106,1565690211371,0.1845,-1.9519999,-0.5283,-0.33270785,-0.88830626,9.191436999999999,-1
106,107,1565690211382,0.6434,-1.464,-0.5633,0.24140257,-0.35669777,9.262295,-1
107,108,1565690211392,1.0263,-0.9147,-0.4213,0.7267839,0.29697677,9.371576,-1
108,109,1565690211402,1.5136,-0.2568,-0.39679998,1.0774099,0.87488914,9.410333,-1
109,110,1565690211413,1.8779,0.5367,-0.27399999999999997,1.3618888999999998,1.7059932,9.611034,-1
110,111,1565690211423,2.0819,1.3096,-0.1312,1.4829398,2.2860796000000003,9.601984,-1
111,112,1565690211433,2.1708,1.9864998999999999,-0.2723,1.438695,2.820063,9.55232,-1
112,113,1565690211443,2.0226,2.4164999,-0.0401,1.1904546,3.1083634,10.0021515,-1
113,114,1565690211454,1.7326,2.8302,0.7515,0.85430866,3.3876805,11.019132,-1
114,115,1565690211464,1.5148,3.0658,1.642,0.66237026,3.5071800000000004,12.005791,-1
115,116,1565690211474,1.4118998999999999,3.3088,2.406,0.70174056,3.703696,12.59624,-1
116,117,1565690211485,1.5062,3.6655,2.9350998,0.90112007,4.0937209999999995,12.806787,-1
117,118,1565690211495,1.7583,4.0606,3.0328999,1.1735802,4.3111815,12.726102000000001,-1
118,119,1565690211505,2.1392,4.3557,2.7872999,1.6519129000000001,4.506318599999999,12.193478,-1
119,120,1565690211515,2.4642,4.453,2.306,1.7863522,4.4951715,11.565402,-1
120,121,1565690211526,2.5402,4.4576,1.7754999,1.8393886000000002,4.4994326,11.267103,-1
121,122,1565690211536,2.5937997999999998,4.4438,1.4212999,1.8534281000000004,4.375681,10.924158,-1
122,123,1565690211546,2.3715,4.1741,1.1741999,1.7085502000000001,4.2483379999999995,10.945246000000001,-1
123,124,1565690211557,2.1687999,3.9901998,1.0756999,1.4621773,4.0560555,10.862627,-1
124,125,1565690211567,1.8971,3.6876998,0.74259996,1.2246629,3.8263652,10.608621000000001,-1
125,126,1565690211577,1.4767,3.1496,0.3904,0.7481976,3.2280542999999997,10.17487,-1
126,127,1565690211587,0.99329996,2.5131,0.13679999,0.33195126,2.720407,9.993044,-1
127,128,1565690211598,0.5915,1.9645,-0.0674,-0.18305108,2.0729861,9.715228999999999,-1
128,129,1565690211608,0.42229998,1.5225999,-0.0071,-0.36301842,1.5766106000000002,9.837276,-1
129,130,1565690211618,0.5776,1.3220999,0.23879999,-0.22605094,1.4467396000000001,10.0264,-1
130,131,1565690211629,0.7238,1.1833999,0.1311,-0.06001785,1.3013348999999999,9.872807,-1
131,132,1565690211639,0.54069996,0.8904,-0.1239,-0.25712767,1.0667702,9.661332000000002,-1
132,133,1565690211649,0.1692,0.4973,-0.4084,-0.72635293,0.58317006,9.312095,-1
133,134,1565690211659,-0.1901,0.0973,-0.4965,-1.0677373,0.2681027,9.318166,-1
134,135,1565690211670,-0.4569,-0.1294,-0.4177,-1.2855905,0.08233181,9.380222999999999,-1
135,136,1565690211680,-0.54179996,-0.2631,-0.26999998,-1.3121088,-0.021317972,9.569777499999999,-1
136,137,1565690211690,-0.4969,-0.29659998,-0.16129999,-1.2658048000000002,-0.03895845,9.60931,-1
137,138,1565690211701,-0.3364,-0.2929,-0.22909999,-1.0446476999999998,-0.006943185,9.525896000000001,-1
138,139,1565690211711,-0.1811,-0.313,-0.29729998,-0.8952015999999999,0.06175125,9.452107,-1
139,140,1565690211721,-0.0915,-0.2482,-0.35599998,-0.84339106,0.12773545,9.392634,-1
140,141,1565690211731,0.033999998,-0.21329999,-0.4247,-0.67543304,0.190521,9.236237,-1
141,142,1565690211742,0.141,-0.19649999,-0.562,-0.5834861,0.21316057,9.220282000000001,-1
142,143,1565690211752,0.26049998,-0.1459,-0.5521,-0.46426442,0.29652667,9.229801,-1
143,144,1565690211762,0.2945,-0.09999999400000001,-0.4931,-0.47472233,0.3405417,9.350076,-1
144,145,1565690211772,0.2435,-0.057699997,-0.2674,-0.5339453000000001,0.33781227,9.612116,-1
145,146,1565690211783,0.1458,-0.1196,-0.18879999,-0.6862644,0.29396009999999995,9.55252,-1
146,147,1565690211793,-0.0387,-0.1424,-0.2278,-0.81881696,0.28287974,9.518092,-1
147,148,1565690211803,-0.086399995,-0.147,-0.32549998,-0.85100466,0.27810088,9.388105,-1
148,149,1565690211813,-0.0753,-0.1635,-0.4134,-0.731783,0.30600770000000005,9.345172999999999,-1
149,150,1565690211823,0.1113,-0.0932,-0.413,-0.5323843,0.47194505,9.270722,-1
150,151,1565690211834,0.2171,0.0072,-0.51089996,-0.5263126,0.5001296,9.295421000000001,-1
151,152,1565690211844,0.2333,0.019399998999999998,-0.501,-0.47121720000000006,0.5108173,9.287377000000001,-1
152,153,1565690211854,0.2683,0.0433,-0.5108,-0.45752236,0.52364063,9.316749,-1
153,154,1565690211864,0.2661,0.030299998999999998,-0.452,-0.55939084,0.5101182,9.388833,-1
154,155,1565690211874,0.1391,0.0013,-0.3539,-0.6740060999999999,0.47251007,9.445624,-1
155,156,1565690211884,-0.024,-0.063,-0.2852,-0.8611848,0.38821504,9.5575285,-1
156,157,1565690211894,-0.1661,-0.096,-0.1871,-1.0028926999999999,0.34840423,9.666609,d
157,158,1565690211904,-0.3281,-0.1389,-0.0105,-1.1867675,0.33782187,9.830898,-1
158,159,1565690211915,-0.4427,-0.104899995,0.0581,-1.1790677,0.37449145,9.820603,-1
159,160,1565690211924,-0.36249998,-0.0743,0.097399995,-0.8824069999999999,0.51926404,9.8701725,-1
160,161,1565690211934,-0.0692,0.11889999,0.0975,-0.6417418,0.6904686,9.753374,-1
161,162,1565690211944,0.273,0.29979998,-0.088599995,-0.2799875,0.83806634,9.569452,-1
162,163,1565690211954,0.50839996,0.3621,-0.22559999,-0.25143906,0.8649676,9.499091,-1
163,164,1565690211965,0.48819998,0.3669,-0.24499999,-0.33799422,0.77219707,9.606053999999999,-1
164,165,1565690211975,0.3886,0.2661,-0.1175,-0.54321563,0.635469,9.795561,-1
165,166,1565690211985,0.1114,0.030599998,0.1078,-0.82630605,0.37096718,10.028812,-1
166,167,1565690211996,-0.11669999,-0.1248,0.2546,-0.99437904,0.29616275,10.114467999999999,-1
167,168,1565690212006,-0.2445,-0.1831,0.3428,-0.99110377,0.3192237,10.077301,-1
168,169,1565690212016,-0.2418,-0.1546,0.2548,-0.97248644,0.3265691,9.843683,-1
169,170,1565690212026,-0.2173,-0.1475,0.0592,-0.9532944999999999,0.3437978,9.606974000000001,-1
170,171,1565690212037,0.0213,-0.0374,-0.361,-0.7454682,0.45861414,9.415457,-1
171,172,1565690212047,0.0213,-0.0374,-0.361,-0.6291675,0.6138829,9.407967999999999,-1
172,173,1565690212057,0.1881,0.2541,-0.2719,-0.58878213,0.74604285,9.509539,d
173,174,1565690212067,0.2003,0.2737,-0.2227,-0.5918084,0.7623521,9.564358,-1
174,175,1565690212078,0.2112,0.3026,-0.24219999,-0.5731527,0.7903068,9.532294,-1
175,176,1565690212087,0.0567,0.2434,-0.34,-0.6791488,0.74950963,9.435644,-1
176,177,1565690212097,-0.007999999,0.1463,-0.2809,-0.79304576,0.6390316,9.499206,-1
177,178,1565690212107,0.046499997,0.16849999,-0.2218,-0.70559996,0.65513974,9.59685,-1
178,179,1565690212117,0.023599999,0.2119,0.043199997000000004,-0.7705499,0.695755,9.817309,-1
179,180,1565690212127,0.20359999,0.264,0.3572,-0.5363011999999999,0.77727276,10.151186000000001,-1
180,181,1565690212137,0.5098,0.4093,0.34759998,-0.2911158,0.8931905000000001,10.114017500000001,-1
181,182,1565690212147,0.5098,0.4093,0.34759998,-0.043957542999999995,1.0238851,10.051232,-1
182,183,1565690212157,1.044,0.7197,0.113299996,0.25111344,1.2071086000000002,9.888359,-1
183,184,1565690212167,1.2143999,0.7344,0.24129999,0.4692348,1.2773928999999997,10.036407,-1
184,185,1565690212178,1.4337,0.9079999999999999,0.3987,0.63949126,1.4102615,10.168175,-1
185,186,1565690212187,1.5649998999999999,1.0426999,0.5266,0.7353743,1.5092857,10.271987,-1
186,187,1565690212197,1.7070999,1.127,0.5665,0.90810156,1.6433035,10.341142,-1
187,188,1565690212207,1.7070999,1.127,0.5665,0.92016834,1.7731074,10.32986,-1
188,189,1565690212217,1.8138,1.4771999,0.4314,0.9926265,1.9972526999999998,10.194875,-1
189,190,1565690212228,1.8138,1.4771999,0.4314,1.1416031999999998,2.174577,10.155963999999999,-1
190,191,1565690212238,2.2997,1.9907999,0.1214,1.438197,2.5339367000000004,9.887584,-1
191,192,1565690212248,2.4826,2.2702,0.0652,1.5947969,2.8784816,9.808977,-1
192,193,1565690212258,2.4724,2.5142999,0.0876,1.5609906999999998,3.0563326,9.8525715,-1
193,194,1565690212268,2.2556,2.5936,0.21779999,1.2566303,3.1118588,10.006805,-1
194,195,1565690212279,1.9736999,2.5525,0.39659998,1.01065,3.1000602,10.149711,-1
195,196,1565690212289,1.6992999,2.563,0.59419996,0.68193567,3.1494286,10.361778999999999,-1
196,197,1565690212299,1.4705,2.7495,0.5067,0.38245934,3.397669,10.219075,-1
197,198,1565690212309,1.2109,2.8660997999999998,0.34039998,0.20388065,3.4829410000000003,10.070348,-1
198,199,1565690212319,0.97999996,2.9843,0.24229999,-0.024325087999999998,3.626526,9.991223,-1
199,200,1565690212330,0.79829997,2.9698,0.2812,-0.17961301,3.6752336000000003,10.039855000000001,-1
200,201,1565690212340,0.44399998,2.9031,0.4281,-0.62301916,3.5932752999999997,10.263416000000001,-1
201,202,1565690212350,-0.0918,2.7151,0.7712,-1.0035726999999999,3.4625232000000006,10.605891999999999,-1
202,203,1565690212360,-0.49339998,2.3944,1.0661,-1.4083078000000002,3.1113992,10.840552,-1
203,204,1565690212371,-0.88259995,2.0763,1.1074,-1.6871651,2.9372163,10.872415,-1
204,205,1565690212381,-1.3041999,1.7822,1.0620999,-2.1640517999999997,2.676756,10.723266,-1
205,206,1565690212391,-1.7627,1.4172,0.89089996,-2.4970852999999997,2.3586526,10.607923,-1
206,207,1565690212401,-2.2092,0.8168,0.77019995,-3.0672693,1.7054952,10.408610000000001,-1
207,208,1565690212411,-2.6269,0.20619999,0.5919,-3.34062,1.2944108,10.264584,-1
208,209,1565690212421,-2.9812999,-0.43429998,0.4242,-3.7392068,0.5618425,10.191781,-1
209,210,1565690212432,-3.2774,-1.1132,0.5316,-4.106027,-0.09262688,10.472085,-1
210,211,1565690212443,-3.6060998,-1.6919999,0.92329997,-4.479378700000001,-0.5416449999999999,10.846250999999999,-1
211,212,1565690212452,-4.1145,-2.3088999,1.4819,-5.013219,-1.239124,11.365343,-1
212,213,1565690212462,-4.5169997,-2.9677,1.7077999,-5.26211,-1.7508988,11.315505,-1
213,214,1565690212472,-4.7304997,-3.702,1.4550999,-5.485451,-2.3528395,10.826322,-1
214,215,1565690212483,-4.9395,-4.1672,1.0179,-5.593305,-2.6129167,10.477257,-1
215,216,1565690212493,-4.9268,-4.5741997,0.5819,-5.3449306,-2.9639547000000004,9.895187,-1
216,217,1565690212503,-4.523,-4.8894997,0.0093,-4.961945,-3.111428,9.426212,-1
217,218,1565690212513,-4.064,-5.0913,-0.4358,-4.514804,-3.1593310000000003,9.048636,-1
218,219,1565690212524,-3.7301998,-5.1721997,-0.61399996,-4.107655,-3.1708998999999998,8.891452000000001,-1
219,220,1565690212534,-3.3613,-5.2181,-0.71099997,-3.8197858,-3.1561227,8.804275,-1
220,221,1565690212544,-2.9757,-5.2534,-0.8355,-3.2916347999999997,-3.1149714,8.50475,-1
221,222,1565690212554,-2.4873,-5.267299700000001,-1.0976,-2.902031,-3.1241555,8.221525,-1
222,223,1565690212564,-1.9454999,-5.2995,-1.5073,-2.2009609,-3.0846417,7.691948,-1
223,224,1565690212575,-1.4087,-5.3079,-1.8984,-1.8446366,-3.024212,7.492654300000001,-1
224,225,1565690212585,-1.0135,-5.249399700000001,-2.0069999999999997,-1.3488262,-2.7841885,7.6899652000000005,-1
225,226,1565690212595,-0.57559997,-5.0628,-1.7557,-0.89461744,-2.5500643,7.922844400000001,-1
226,227,1565690212605,-0.035299998,-4.7889,-1.4971,-0.30482978,-2.1543794,8.085066000000001,-1
227,228,1565690212615,0.4238,-4.4519,-1.4553,0.106752664,-1.9123734000000001,7.927097,-1
228,229,1565690212626,0.89269996,-4.0941,-1.6197,0.85855114,-1.3468151000000002,7.668053,-1
229,230,1565690212636,1.5985999,-3.6267,-1.8529999,1.9046353999999999,-0.6905165,7.3873954,-1
230,231,1565690212646,2.4631998999999998,-3.0874,-2.1164,2.7537917999999997,-0.11469184,7.345171499999999,-1
231,232,1565690212656,3.4668,-2.3962,-2.1749,3.9081894999999998,0.6630981,7.090486,-1
232,233,1565690212666,4.441,-1.7484,-2.4113998,4.4967227,1.1654878,6.854628599999999,-1
233,234,1565690212676,5.111399700000001,-1.1534,-2.6983,5.049218,1.7562044999999997,6.891067999999999,-1
234,235,1565690212686,5.545099700000001,-0.63769996,-2.6148999,5.3435807,2.2936357999999997,7.337097999999999,-1
235,236,1565690212696,6.1952,0.6698,-1.7107999,5.749838400000001,3.0027310000000003,7.8201814,-1
236,237,1565690212707,6.1952,0.6698,-1.7107999,5.946182,3.3282564,7.977499000000001,-1
237,238,1565690212717,6.5916,1.4962,-1.5263,6.1869044,3.751733,8.015806,-1
238,239,1565690212727,6.6362,1.8076999,-1.5475999,6.2297797,3.9643002,8.035256,-1
239,240,1565690212737,6.7377996,2.0196,-1.2660999,6.353742,4.1660447,8.303905499999999,-1
240,241,1565690212748,6.6783,2.1931,-0.79029995,6.2592764,4.276178400000001,8.884844000000001,-1
241,242,1565690212759,6.4356,2.2062,-0.20719999,5.8994279999999995,4.1270485,9.576444,-1
242,243,1565690212769,5.9774,1.9957,0.28759998,5.4829992999999995,3.8755229,10.024982000000001,-1
243,244,1565690212779,5.420099700000001,1.7133,0.5974,5.0298443,3.5769277,10.233881,-1
244,245,1565690212790,4.9484,1.3953999,0.6145,4.461719,3.1440945,10.220655,-1
245,246,1565690212800,4.4137,1.1206,0.48589998,3.8450305,2.724793,10.016314999999999,-1
246,247,1565690212810,4.0115,0.8215,0.2897,3.5615761,2.4659128,9.947113,-1
247,248,1565690212820,3.4968998,0.5495,0.3293,2.8775048,2.0086393,10.071458,-1
248,249,1565690212831,2.8023,0.19899999999999998,0.5162,2.229404,1.6632040000000001,10.26333,-1
249,250,1565690212841,1.9787999,-0.1819,0.7624,1.3431089,1.1649227,10.563744999999999,-1
250,251,1565690212851,1.2609999,-0.51699996,0.9015,0.81841475,0.9116641,10.621857,-1
251,252,1565690212861,0.6778,-0.73149997,0.68869996,0.17864574,0.59713304,10.187615,-1
252,253,1565690212872,0.1804,-0.9138,0.1437,-0.34403720000000004,0.39876863,9.611263000000001,-1
253,254,1565690212881,-0.2817,-1.0502,-0.19479999,-0.76836634,0.24774241,9.47852,-1
254,255,1565690212891,-0.9076,-1.2238,-0.1609,-1.2717425,0.07511089,9.6107,-1
255,256,1565690212901,-1.7357,-1.462,0.10789999,-2.202704,-0.27902985,9.966583,-1
256,257,1565690212911,-2.5686,-1.6977999,0.4062,-2.8382112999999998,-0.48617619999999995,10.223864,-1
257,258,1565690212921,-3.3773,-1.9058,0.6756,-3.6888517999999997,-0.792883,10.427313999999999,-1
258,259,1565690212931,-4.0044,-2.1185,0.6224,-4.0851307,-0.94752926,10.317343,-1
259,260,1565690212941,-4.4378,-2.1015,0.48209998,-4.482941599999999,-0.93814397,10.188688,-1
260,261,1565690212951,-4.8237,-2.0484,0.38189998,-4.748181,-0.9093273999999999,10.151950999999999,-1
261,262,1565690212962,-5.1092,-1.9657999,0.45859998,-4.970505999999999,-0.8090678000000001,10.229543,-1
262,263,1565690212972,-5.291,-1.7336999,0.4667,-5.091825,-0.46357492,10.150074,-1
263,264,1565690212982,-5.4133997,-1.4689,0.3764,-5.205445,-0.3373047,10.111671000000001,-1
264,265,1565690212992,-5.6024,-1.2580999,0.2953,-5.33069,-0.22081244,10.045333,-1
265,266,1565690213002,-5.8208,-1.1496,0.3213,-5.500947,-0.16995001,10.068346,-1
266,267,1565690213013,-5.8648,-1.1142,0.31739998,-5.4991650000000005,-0.1842386,10.189713000000001,-1
267,268,1565690213023,-5.8845,-1.0756999,0.49949998,-5.5553527,-0.15081555,10.371547999999999,-1
268,269,1565690213033,-5.933,-0.9675,0.7994,-5.4938693,-0.12029427,10.77046,-1
269,270,1565690213043,-5.8252,-0.871,1.1292,-5.167961,0.04073016,11.048915,-1
270,271,1565690213053,-5.4993,-0.68,1.3124,-4.875907,0.18548359,11.107085000000001,-1
271,272,1565690213063,-5.1073,-0.46359998,1.3780000000000001,-4.52031,0.34587595,11.175386,-1
272,273,1565690213073,-4.6854997,-0.23089999,1.4142,-4.019664,0.5653189000000001,11.106357000000001,-1
