,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
19,20,1566116873538,1.2603999,-1.2422999,-5.473799700000001,8.271881,4.1232176,-9.0359955,-1
20,21,1566116873548,1.2938,-1.5034,-4.542,8.143102,3.9092045,-8.353245,-1
21,22,1566116873559,1.1481,-1.8994,-3.6843998,7.7595600000000005,3.5829134,-7.426928500000001,-1
22,23,1566116873569,0.9266,-2.1138,-2.6418998,7.239156200000001,3.5086163999999997,-6.138705,-1
23,24,1566116873579,0.5189,-2.2519,-1.4757,6.8387113,3.3961751000000002,-5.324657,-1
24,25,1566116873589,0.2147,-2.4069,-0.31469998,6.567429,3.3825760000000002,-3.9030755,-1
25,26,1566116873600,0.1838,-2.4376,1.0519,6.508331,3.463318,-2.7358352999999997,-1
26,27,1566116873610,0.3099,-2.3409998,2.6857998,6.7905974,3.6633489999999997,-1.0076716000000001,-1
27,28,1566116873620,0.7876,-2.1653,4.2908,7.2647070000000005,3.8651226000000003,0.41822872,-1
28,29,1566116873630,1.5073999,-1.9875,6.1807,8.175873,4.1573687,2.8589162999999997,-1
29,30,1566116873641,2.3209999,-1.6414,8.3241,9.120099,4.7312107,5.8109765,-1
30,31,1566116873650,3.0167,-1.183,10.706099499999999,9.655519,5.065355,7.555028,-1
31,32,1566116873660,3.5474,-0.732,12.6641,10.283355,5.5435824,8.750136,-1
32,33,1566116873671,3.5805,-0.2789,12.944699,10.284742999999999,5.6861525,8.614165,-1
33,34,1566116873681,3.4785,-0.1635,12.562699,10.089386,5.6663765999999995,8.052907000000001,-1
34,35,1566116873691,3.1497998,-0.2571,11.5737,9.790408,5.5769005,7.028313000000001,-1
35,36,1566116873701,2.9143,-0.3466,10.7244,9.539927,5.351146,6.563369000000001,-1
36,37,1566116873711,2.6296,-0.5997,10.1988,9.241399000000001,5.2155004,6.511309,-1
37,38,1566116873721,2.2861,-0.7421,9.9937,9.109947,5.301183999999999,6.481937,-1
38,39,1566116873731,1.9180000000000001,-0.56839997,9.4379,9.085823,5.4284983,6.463205,-1
39,40,1566116873741,1.597,-0.55469996,8.6392,8.825717,5.45538,5.807423,-1
40,41,1566116873751,1.597,-0.55469996,8.6392,8.436611,5.3355265,5.216659,-1
41,42,1566116873762,1.0368998999999999,-0.67399997,7.7085,7.993435000000001,5.356873,4.323507,-1
42,43,1566116873772,0.612,-0.6523,6.74,7.736335799999999,5.4113555,3.535489,-1
43,44,1566116873782,0.030299998999999998,-0.5315,4.5896,7.5309134,5.4635873,2.544663,-1
44,45,1566116873792,0.030299998999999998,-0.5315,4.5896,7.563944,5.5273976,1.8839111000000002,-1
45,46,1566116873802,-0.0072999996999999995,-0.2983,2.6912,7.5903089999999995,5.6713657,0.96918243,-1
46,47,1566116873812,-0.0072999996999999995,-0.2983,2.6912,7.6384419999999995,5.6580443,0.5658648000000001,-1
47,48,1566116873823,-0.12879999,-0.435,1.556,7.546322999999999,5.532502,0.15314272,-1
48,49,1566116873833,-0.46679997,-0.68979996,1.1938,7.174560499999999,5.2451596,-0.1383657,-1
49,50,1566116873843,-0.74799997,-0.84929997,0.7741,6.966533,5.121686,-0.39455488,-1
50,51,1566116873853,-0.9744,-0.9307,0.254,6.727802799999999,5.032593,-0.94336337,-1
51,52,1566116873863,-1.0406,-0.9932,-0.20989999,6.7128440000000005,4.996852,-1.3842028,-1
52,53,1566116873874,-1.0406,-0.9932,-0.20989999,6.799246000000001,5.0109973,-1.4646002,-1
53,54,1566116873884,-0.6835,-0.9062,-0.5311,7.037803599999999,5.073706,-1.6393863999999998,-1
54,55,1566116873894,-0.58419997,-1.1215,-0.65749997,7.133389500000001,4.8350805999999995,-1.7735767,-1
55,56,1566116873904,-0.59389997,-1.3172,-0.6737,7.0968065000000005,4.5562615,-1.7306248,-1
56,57,1566116873915,-0.7327,-1.6394999,-0.45189998,6.977699799999999,4.2412515,-1.5220802,-1
57,58,1566116873924,-0.92209995,-2.1373,-0.13679999,6.718120599999999,3.6006017,-1.1128249,-1
58,59,1566116873934,-1.1141,-2.6908998,0.1564,6.554855,3.1714363,-0.89641786,-1
59,60,1566116873944,-1.3488,-3.1411,0.36589998,6.3615184000000005,2.6656852000000004,-0.6099085,-1
60,61,1566116873954,-1.3816998999999999,-3.4861998999999995,0.63229996,6.3633766,2.3471699,-0.32620520000000003,-1
61,62,1566116873965,-1.4,-3.7452998,1.1797999,6.367724,2.1661875,0.09909122,-1
62,63,1566116873975,-1.3059,-4.0942,1.3694998999999999,6.541074,1.6763241999999998,0.23608744,-1
63,64,1566116873985,-1.1445999,-4.4556,1.2627,6.7362684999999995,1.1830038,0.054654833,-1
64,65,1566116873995,-1.1159999,-4.8343997000000005,1.1359,6.7053164999999995,0.85065985,-0.024918852000000002,-1
65,66,1566116874005,-1.2462,-5.1857,1.1127,6.612402,0.33608848,-0.0018004397,-1
66,67,1566116874015,-1.3040999,-5.5965,1.1755999,6.653218300000001,-0.040749315,0.038307227,-1
67,68,1566116874026,-1.2127,-5.9565,1.1762999,6.8607473,-0.5008670000000001,-0.02536896,-1
68,69,1566116874036,-0.904,-6.1759996,1.1529,7.2788330000000006,-0.76743746,-0.061224524,-1
69,70,1566116874046,-0.1627,-6.1257,1.1061,8.28548,-0.6958125,-0.11062169999999999,-1
70,71,1566116874056,0.5907,-5.6986,1.0853,9.159411,-0.25167849999999997,-0.19157445,-1
71,72,1566116874066,1.0270000000000001,-5.0951,0.7898,9.483872999999999,0.32722992,-0.64018077,-1
72,73,1566116874076,1.3944,-4.0628,-0.1744,9.859016,1.0876955,-1.611949,-1
73,74,1566116874086,1.6680000000000001,-2.9383,-1.6358999,10.148064,2.3030977000000004,-3.5053315,-1
74,75,1566116874096,1.4595,-1.8756,-3.1822999,9.901508,2.9670672000000002,-4.690471,-1
75,76,1566116874106,0.5936,-1.1349,-4.1967998,8.777459,3.6555247000000004,-5.8051157,-1
76,77,1566116874116,-0.5895,-0.12709999,-4.4975,7.3451047,5.0491033,-5.691544,-1
77,78,1566116874126,-1.673,1.2123,-4.0252,6.8182364,6.1265035,-5.2262073,-1
78,79,1566116874136,-2.0828,2.7331998,-3.3644998,6.7711570000000005,7.797934,-4.3867807,-1
79,80,1566116874146,-1.9698999,4.2736998,-2.6824,7.033753,8.89376,-4.0512,-1
80,81,1566116874157,-1.3547,5.4625,-2.4937,8.446677000000001,9.791853999999999,-3.9642522000000007,-1
81,82,1566116874167,0.1656,6.3778996,-2.5944998,9.92433,10.4824095,-4.093271,-1
82,83,1566116874177,1.7311,7.3307,-2.9036999,11.583530999999999,11.141771,-4.3603873,-1
83,84,1566116874187,2.8479997999999997,7.8080997000000005,-3.2438998,12.434622000000001,11.151224000000001,-4.466958,-1
84,85,1566116874197,3.7082,7.7506,-3.4294998999999997,13.398192000000002,10.850914999999999,-4.350763,-1
85,86,1566116874207,4.3058,7.6520996,-3.3058998999999996,13.713269,10.717739,-3.9580370000000005,-1
86,87,1566116874217,4.4182997,7.4968996,-2.8285,13.604946,10.201386,-3.295724,-1
87,88,1566116874228,4.0662,6.9751,-2.3251998,13.120358999999999,9.717797000000001,-2.6977577,-1
88,89,1566116874238,3.1701999,6.3496,-1.6509,11.812714,8.739564999999999,-2.0110528000000003,-1
89,90,1566116874248,1.8166,5.3184,-1.3689,10.593356,7.823849000000001,-1.9653715,-1
90,91,1566116874258,0.28669998,4.1626997,-1.3927,8.824883,6.416307,-1.9835961,-1
91,92,1566116874268,-1.0596,2.8718,-1.1826999,7.5087720000000004,5.024213,-1.5335915,-1
92,93,1566116874278,-1.9138998999999999,1.8428999,-0.77889997,7.085151,4.532339,-1.2850063999999999,-1
93,94,1566116874289,-2.3583,1.204,-0.4543,6.871857,3.8534388999999996,-0.9039931000000001,-1
94,95,1566116874299,-2.3660997999999998,0.627,-0.0885,7.0951304,3.5001314,-0.7971159999999999,-1
95,96,1566116874309,-2.0265,0.2509,-0.0389,7.6720467,3.211927,-0.9976638000000001,-1
96,97,1566116874319,-1.4971,0.037499998,-0.22739999,8.225711,3.282211,-1.1617146,-1
97,98,1566116874329,-0.6986,0.2298,-0.4858,9.332253,3.5423843999999995,-1.5075139,-1
98,99,1566116874339,0.19409999,0.4901,-0.7452,9.895111,3.6420116,-1.5787653999999998,-1
99,100,1566116874350,0.7718,0.6243,-0.85819995,10.266136,3.7253300000000005,-1.6116712,-1
100,101,1566116874360,0.95839995,0.64519995,-0.84279996,10.291447999999999,3.6300597000000003,-1.3779205,-1
101,102,1566116874370,0.9596,0.5646,-0.638,10.217639,3.6097665,-1.0705719999999999,-1
102,103,1566116874381,0.8991,0.6053,-0.3703,10.125539,3.593553,-0.84409016,d
103,104,1566116874391,0.81159997,0.57199997,-0.19049999,10.067953,3.650037,-0.7840053000000001,-1
104,105,1566116874401,0.75729996,0.65849996,-0.1396,10.048302,4.1120605,-0.7553611,-1
105,106,1566116874411,0.74539995,1.0532,-0.0628,10.011594,4.2768006,-0.78411067,-1
106,107,1566116874421,0.9152,1.4526,-0.4113,10.193142,4.566959,-1.1714445,-1
107,108,1566116874431,0.9152,1.4526,-0.4113,10.450747999999999,4.8414397000000005,-1.3041025,-1
108,109,1566116874442,1.8738999,2.2970998,-0.34129998,11.137711,5.4705977,-1.1518121000000001,-1
109,110,1566116874452,2.6334,2.8941998,-0.0638,11.993533,6.2141980000000006,-0.81139493,-1
110,111,1566116874462,2.6334,2.8941998,-0.0638,12.467786,6.6856546,-0.4099735,-1
111,112,1566116874472,3.5899,3.8881997999999998,1.0289,12.860225,7.303387599999999,0.42721176,-1
112,113,1566116874482,3.5899,3.8881997999999998,1.0289,12.983630999999999,7.747043,0.92446834,-1
113,114,1566116874492,3.8077998,4.3361,1.6725999,13.048572,8.177923,1.0334046000000001,-1
114,115,1566116874503,4.0379,4.946399700000001,1.4986,13.163885999999998,8.501284,0.7637408,-1
115,116,1566116874513,3.9506,4.7156,0.8426,12.981678,8.326278,-0.012459426000000001,-1
116,117,1566116874523,3.8111,4.4328,0.0883,12.846884,8.21486,-0.64805293,-1
117,118,1566116874533,3.6985997999999998,4.2064,-0.49499997,12.606707,8.057992,-1.3465851999999998,-1
118,119,1566116874543,3.2031,3.7598,-1.1690999,12.116404,7.807482,-1.8982476000000001,-1
119,120,1566116874554,2.4145,3.0918999,-1.8612,10.978268,7.145792,-2.7820527999999998,-1
120,121,1566116874564,1.4124,2.3309,-2.4422998,9.613917,6.3898177,-3.3800573,-1
121,122,1566116874574,0.1867,1.3519999999999999,-2.6568,8.499129,5.676652400000001,-3.4857855000000004,-1
122,123,1566116874584,-1.1946,0.2465,-2.5695999,6.6329155,4.5977006,-3.3719842000000004,-1
123,124,1566116874595,-2.6265,-0.8716,-2.3028,5.475214,3.8438525,-3.095042,-1
124,125,1566116874605,-3.8679997999999998,-1.9077,-1.7037,3.8423297,2.9002592999999997,-2.2823446,-1
125,126,1566116874615,-5.1482,-2.9054,-0.82269996,2.3260338,1.9702461,-1.4751347,-1
126,127,1566116874625,-6.2956,-3.9371,-0.122499995,1.3109307,1.2107956,-0.95407975,-1
127,128,1566116874636,-7.2265,-5.1352,0.4657,0.62654346,0.33332077,-0.51619947,-1
128,129,1566116874646,-7.4964,-6.0901,1.064,0.43297702,-0.502361,0.18518671,-1
129,130,1566116874656,-6.9656,-6.4403,1.7566998999999999,1.5392132,-0.4655956,0.81131834,-1
130,131,1566116874666,-5.5596,-6.1331,2.0556,2.9130924,0.005391742,0.7770621,-1
131,132,1566116874676,-3.5158,-5.3740997,1.7895,5.367168,1.1337886000000001,0.14323072,-1
132,133,1566116874687,-1.5800999,-4.3354,1.0637,6.8018694,1.8118551999999999,-0.64557254,-1
133,134,1566116874697,-0.067499995,-3.679,0.0799,8.335345,2.5415408999999998,-1.7946838999999999,-1
134,135,1566116874707,0.86149997,-3.0814998,-0.6586,8.911171000000001,2.9456439999999997,-2.1868543999999996,-1
135,136,1566116874717,1.3892,-2.5600998,-1.0835999,9.189607,3.4634616,-2.4914255,-1
136,137,1566116874727,1.3045,-2.2263,-1.1942999,9.00963,3.6679459000000003,-2.3478117000000003,-1
137,138,1566116874737,0.8754,-2.0314999,-0.7765,8.31828,3.9271708,-1.5391365,-1
138,139,1566116874747,0.26,-1.7773999,-0.047399998,7.698699,4.1886944999999995,-0.6706925,-1
139,140,1566116874758,-0.1908,-1.5958999,0.6333,7.3800406,4.3020453000000005,-0.26229915,-1
140,141,1566116874768,-0.569,-1.4923999,0.98039997,6.900568499999999,4.409180999999999,-0.37202063,-1
141,142,1566116874778,-0.97569996,-1.4154999,0.80619997,6.630453999999999,4.3553495,-0.80343664,-1
142,143,1566116874788,-1.2289,-1.5189999,0.264,6.564278599999999,4.3778267,-1.4736502,d
143,144,1566116874798,-1.1958,-1.4369999,-0.22809999,6.689514599999999,4.5308447,-1.7301555,-1
144,145,1566116874808,-1.0064,-1.1793,-0.44759998,6.935916000000001,4.986758,-1.7856531000000002,-1
145,146,1566116874818,-0.8167,-0.7481,-0.35,7.115337400000001,5.285545,-1.4590361,-1
146,147,1566116874829,-0.5944,-0.332,0.0212,7.3807396999999995,5.645221,-1.0959603,-1
147,148,1566116874839,-0.18969999,0.19479999,0.46829998,7.8661976,6.169532299999999,-0.50619173,-1
148,149,1566116874849,0.156,0.5555,0.92389995,8.34455,6.537032599999999,0.049722783,-1
149,150,1566116874859,0.5147,0.8752,1.2814,8.604262,6.740827,0.36967432,-1
150,151,1566116874869,0.87759995,1.1338,1.6452,9.250707,7.2080984,0.56827813,-1
151,152,1566116874879,1.4406999,1.6358,1.7129999,9.720133,7.646774000000001,0.56879526,-1
152,153,1566116874890,2.0263,2.2245,1.8026999,10.655749,8.358886,0.6332376000000001,-1
153,154,1566116874900,2.8706,2.8680000000000003,1.8084999,11.49416,9.118116,0.6816388000000001,-1
154,155,1566116874910,3.5323,3.4954,1.869,11.676368,9.446226,0.66826004,-1
155,156,1566116874920,3.7489,3.9160000000000004,1.8396,11.877405,9.965941,0.65923864,-1
156,157,1566116874930,3.9232998,4.3251,1.8313999,12.074744,10.231342,0.5583278,-1
157,158,1566116874941,4.1840997,4.6246,1.7333,12.249089999999999,10.637534,0.5096489000000001,-1
158,159,1566116874950,4.3476,4.9307,1.6717,12.175924,10.735946,0.38495890000000005,-1
159,160,1566116874960,4.2801,4.996,1.5406,11.900964,10.785821,0.28299463,-1
160,161,1566116874970,3.8953,4.9465,1.3211,11.171766,10.703911,-0.44524490000000005,-1
161,162,1566116874980,3.3009998999999994,4.7834997,0.6703,10.357824,10.418455,-1.824372,-1
162,163,1566116874991,2.7189999,4.3932,-0.45049998,9.585656,10.052055000000001,-3.2381097999999997,-1
163,164,1566116875001,1.8383,3.8161,-2.1743999,8.157993,9.266308,-5.795558,-1
164,165,1566116875011,0.7141,3.0412,-4.2869997,6.911438,8.381296,-7.566731,-1
165,166,1566116875021,-2.3123999,0.2838,-8.5485,4.8796606,6.764769,-10.178671000000001,-1
166,167,1566116875031,-2.3123999,0.2838,-8.5485,4.4370400000000005,6.0299214999999995,-11.0647745,-1
167,168,1566116875042,-1.8240999,-1.0689,-9.1125,5.1078567999999995,5.6597877,-10.886598,-1
168,169,1566116875052,-0.82809997,-1.3154,-8.163899,6.086195,5.477311,-9.924866999999999,-1
169,170,1566116875063,-0.18259999,-1.7952,-7.454,6.4511957,5.161956299999999,-9.444053,-1
170,171,1566116875073,-0.2232,-2.7057998,-7.1218996,6.1699150000000005,4.169799299999999,-9.123861999999999,-1
171,172,1566116875083,-0.8596,-3.7895,-6.9212,5.512965,3.3734589999999995,-9.065999,-1
172,173,1566116875093,-1.7508,-4.8954,-6.6396,4.271888,2.218563,-8.72631,-1
173,174,1566116875103,-2.6159,-5.9031997,-6.0209,3.4641224999999998,1.4864258,-8.233085,-1
174,175,1566116875114,-3.3212,-6.9164,-5.2448997,2.493475,0.43550527,-7.2913976,-1
175,176,1566116875124,-3.7419,-7.8925,-4.2861,1.9425308000000001,-0.73052835,-6.034978,-1
176,177,1566116875134,-3.8518,-8.9952,-3.0806,1.8184345000000002,-1.4588637,-5.023878,-1
177,178,1566116875144,-3.6662998,-9.5919,-1.7586,2.0724113,-1.9657544999999998,-3.3093424,-1
178,179,1566116875154,-3.2487,-9.9057,-0.3877,2.3892599999999997,-2.0919673,-2.1886737000000003,-1
179,180,1566116875164,-2.8372,-9.8871,0.96239996,2.7880382999999997,-1.8970697,-0.5766195,-1
180,181,1566116875175,-2.5224,-9.5267,2.2767,3.0133424,-1.5271847,0.517703,-1
181,182,1566116875185,-2.2461,-8.9917,3.3169,3.379119,-0.82441944,1.8109453999999998,-1
182,183,1566116875195,-1.9289999,-8.223599,4.437,3.6316113,-0.14423628,2.7363044999999997,-1
183,184,1566116875205,-1.7064999,-7.3507,5.7637997,4.056333,0.90708643,4.5366387,-1
184,185,1566116875215,-1.2111,-6.3554997,7.3279996,4.5680795,1.6343396000000001,5.6584754,-1
185,186,1566116875225,-0.2233,-5.2563996,8.102,6.083408,2.8640208,6.536008,-1
186,187,1566116875235,1.2923,-4.299299700000001,8.932799000000001,8.144116,3.9555852,8.148436,-1
187,188,1566116875246,2.9733999,-3.1564,10.7589,9.598144,4.871607,9.69737,-1
188,189,1566116875256,4.446399700000001,-1.8929,12.337999,11.160216,6.2138724000000005,11.163732000000001,-1
189,190,1566116875266,5.3321,-0.81659997,13.253798999999999,11.719924,6.875602000000001,11.759485,-1
190,191,1566116875276,5.6608,-0.088199995,13.7901,11.863088000000001,7.542760400000001,11.927971000000001,-1
191,192,1566116875286,5.3609,0.45859998,13.5829,11.514789,7.8904557,11.428138,-1
192,193,1566116875297,4.8304,0.89419997,12.753699000000001,11.161719999999999,8.135553999999999,10.639899,-1
193,194,1566116875307,4.4093,1.3090998999999999,11.5178995,10.833849,8.597435,8.912119,-1
194,195,1566116875317,4.3301,1.8534,9.709499000000001,10.943446,9.129302000000001,6.415655999999999,-1
195,196,1566116875327,4.3486,2.3113,7.6164,10.892325,9.369966499999999,4.7609754,-1
196,197,1566116875337,3.9494,2.5427,5.3605,10.167944,9.387741,1.6495475,-1
197,198,1566116875347,3.0958997999999998,2.5068,2.6218998,9.278557000000001,9.204267999999999,-2.27045,-1
198,199,1566116875358,2.3748999,2.4212,-0.7355,8.918439999999999,9.063911000000001,-5.0452056,-1
199,200,1566116875368,2.0302,2.3459,-3.968,8.640597,9.038101,-8.6234255,-1
200,201,1566116875378,1.7204,2.444,-6.844599700000001,8.408092,9.056977,-10.80757,-1
201,202,1566116875388,1.3213999,2.4938998,-9.2936,7.858565,8.889145,-13.138182,-1
202,203,1566116875399,0.8059999999999999,2.3246,-10.9559,7.366565700000001,8.612097,-13.996139999999999,-1
203,204,1566116875409,0.1653,2.0105,-11.7394,6.679047,8.055828,-14.344695999999999,-1
204,205,1566116875419,-0.4156,1.4224,-11.7786,6.223976,7.5868706999999995,-14.128988,-1
205,206,1566116875429,-0.94769996,0.8067,-11.434999000000001,5.672227400000001,6.7388259999999995,-13.433807999999999,-1
206,207,1566116875439,-1.3925999,0.089999996,-10.7865,5.273555,6.259075,-12.9655695,-1
207,208,1566116875449,-1.8190998999999999,-0.5266,-10.2725,4.6796875,5.5108104,-12.400921,-1
208,209,1566116875460,-2.3165,-1.2361,-9.799,4.3013463,5.0334353,-12.087922,-1
209,210,1566116875469,-2.7008,-1.8292999,-9.492,3.8878962999999995,4.2130384,-11.781235,-1
210,211,1566116875479,-2.9863,-2.5489,-9.2206,3.5550926,3.6368593999999996,-11.606468,-1
211,212,1566116875489,-3.3204,-3.3688,-9.013599000000001,3.3402654999999997,2.779994,-11.139138,-1
212,213,1566116875499,-3.4111998,-4.0425997,-8.4731,3.3993545,2.3178457999999997,-10.323721,-1
213,214,1566116875509,-3.2754998,-4.5676,-7.3339996,3.6695354,1.8818712,-8.590157000000001,-1
214,215,1566116875519,-2.9452,-4.8807,-5.808,4.1054716,1.7166331000000001,-7.198436,-1
215,216,1566116875530,-2.3332999,-5.0769997,-4.1356997,5.0243473,1.5801347,-5.280718299999999,-1
216,217,1566116875540,-1.538,-5.1651,-2.6285,6.0603275000000005,1.6410335999999999,-3.7651217000000003,-1
217,218,1566116875550,-0.7046,-5.0952,-1.446,6.6348114,1.8507276000000001,-2.7893692999999997,-1
218,219,1566116875560,-0.0464,-4.8192,-0.3107,7.2354016,2.1440651,-1.6104358,-1
219,220,1566116875570,0.39049998,-4.5463,0.6002,7.4089913,2.2900922,-1.1269987,-1
220,221,1566116875581,0.5288,-4.3568,1.1668,7.5317087,2.3834853,-0.4862815,-1
221,222,1566116875591,0.58559996,-4.2317,1.6355,7.707414,2.4261882000000004,-0.054175995,-1
222,223,1566116875601,0.76699996,-4.1215997,2.1059,8.08201,2.533209,0.7750414000000001,-1
223,224,1566116875611,1.0236,-3.997,2.7728,8.320311,2.6132134999999996,1.569495,-1
224,225,1566116875621,1.8374,-3.6295,4.6656,9.0149555,2.7926831,2.7537436,-1
225,226,1566116875631,1.8374,-3.6295,4.6656,9.313187,2.9628916000000003,3.6897905,-1
226,227,1566116875641,2.1097,-2.9603999,7.2925997,9.391955000000001,3.3590459999999998,5.4352593,-1
227,228,1566116875651,2.1097,-2.9603999,7.2925997,9.350832,3.6848487999999997,6.309152,-1
228,229,1566116875661,1.9526999,-2.4729,8.4261,9.044796,3.9878303999999996,7.297000000000001,-1
229,230,1566116875671,1.6599,-2.2092,9.156799000000001,8.769117999999999,4.035341000000001,7.494378,-1
230,231,1566116875681,1.0661,-2.0632,9.5526,8.548784,4.0086116999999994,7.6888447,-1
231,232,1566116875692,1.0661,-2.0632,9.5526,8.578521,4.068151,7.661685,-1
232,233,1566116875702,1.1276,-1.7396,9.2072,8.745492,4.1813774,7.386007000000001,-1
233,234,1566116875712,1.1276,-1.7396,9.2072,9.04857,4.37617,7.3674755,-1
234,235,1566116875722,1.9174,-0.81549996,9.3911,9.700586999999999,4.905499,7.6496759999999995,-1
235,236,1566116875732,2.2271,-0.40129998,9.484099,10.140728,5.270212,7.816273,-1
236,237,1566116875742,2.3539999,-0.076699995,9.5693,10.3021345,5.4570940000000006,7.9164566999999995,-1
237,238,1566116875753,2.2117,0.2549,9.1992,10.227752,5.700747499999999,7.4092402,-1
238,239,1566116875763,2.0324,0.41619998,8.4316,10.125147,5.741593,6.8399186,-1
239,240,1566116875773,1.8334,0.6085,7.1888,9.935927000000001,5.900041000000001,5.223698000000001,-1
240,241,1566116875783,1.6445,0.83019996,5.4642,9.856306,5.981741,3.9005089,-1
241,242,1566116875794,1.7792,1.0655999,3.4108,10.142221000000001,6.172549,1.3483856,-1
242,243,1566116875803,2.2354998999999998,1.4927,1.3844999,10.563467,6.4361505999999995,-0.18455464,-1
243,244,1566116875813,2.7579,1.8744999,-0.6439,11.291841,6.8015536999999995,-2.6452196,-1
244,245,1566116875823,3.0839999,2.3302999,-2.2266998,11.558028,7.072912700000001,-3.7423193,-1
245,246,1566116875833,2.9819999,2.6785,-3.1848998,11.450691,7.321258,-4.7501917,-1
246,247,1566116875843,2.6599,2.7382,-3.8342,11.108703,7.286867599999999,-5.3638644,-1
247,248,1566116875854,2.227,2.7357,-4.527,10.78357,7.230652,-5.9133716,-1
248,249,1566116875864,1.9397,2.8091998,-5.3961,10.604772,7.3513966,-6.768772,-1
249,250,1566116875874,1.8583,2.9582,-6.085099700000001,10.545664,7.3774357,-7.2409663,-1
250,251,1566116875884,1.6012,2.9055,-6.4356,10.196062,7.170662400000001,-7.4351745,-1
251,252,1566116875894,1.0907,2.5504,-6.4382,9.722461000000001,6.8678729999999995,-7.3004766000000005,-1
252,253,1566116875905,0.3056,2.2965999,-6.0442,8.742791,6.5465425999999995,-6.732993,-1
253,254,1566116875915,-0.5606,1.8259,-5.7067,8.029569,6.1081543,-6.46988,-1
254,255,1566116875925,-1.1197,1.37,-5.529,7.571567,5.6606016,-6.2797995,-1
255,256,1566116875935,-1.1015999,1.0842999,-5.3494,7.683233,5.535433,-6.03765,-1
256,257,1566116875946,-0.82229996,0.97139996,-4.8031,8.025546,5.4093733,-5.1846437000000005,-1
257,258,1566116875956,-0.48709998,0.89239997,-3.9838998,8.419066,5.233993,-4.0470724,-1
258,259,1566116875966,-0.2127,0.6881,-2.8832998,8.557557000000001,5.0801606,-2.9899270000000002,-1
259,260,1566116875976,-0.085599996,0.4743,-1.6919999,8.643135000000001,4.8752074,-1.3576368,-1
260,261,1566116875986,-0.0749,0.36569998,-0.3444,8.649503999999999,4.921952200000001,-0.14622825,-1
261,262,1566116875997,-0.0823,0.49429998,1.364,8.588327,5.147668,1.8783566000000003,-1
262,263,1566116876007,-0.1563,0.6990000000000001,2.5069999999999997,8.571798,5.323507299999999,1.9243157,-1
263,264,1566116876017,0.0928,0.8872,1.6904999,9.186562,5.595096,0.2617916,-1
264,265,1566116876027,0.8495,1.2281,-0.11449999,9.866783,5.8880696,-1.3742813999999999,-1
265,266,1566116876037,1.6918,1.515,-2.5337,10.89219,6.225844,-4.537969599999999,d
266,267,1566116876048,2.6496,1.9018999,-5.2195,12.255104,6.829604,-7.162254300000001,-1
267,268,1566116876058,3.8704,2.4466,-7.1997,13.322985999999998,7.388200299999999,-8.412842,-1
268,269,1566116876068,5.0743,3.1708998999999998,-8.562699,14.423198999999999,8.227635000000001,-9.230586,-1
269,270,1566116876078,5.797000000000001,3.8293,-8.966000000000001,14.645514000000002,8.713525,-8.918009,-1
270,271,1566116876088,5.9372,4.312999700000001,-8.499,13.979695999999999,8.836462,-8.041395,-1
271,272,1566116876099,5.0676,4.0952,-7.8058,12.698635000000001,8.332127999999999,-7.681642999999999,-1
272,273,1566116876109,3.4154,3.2043,-7.4827,10.445203,7.223527000000001,-7.684880000000001,-1
