,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
35,36,1565951988936,-3.5117998,0.9012,-0.70629996,5.4320607,-3.7357016000000005,-1.5874802,-1
36,37,1565951988946,-3.22,0.8517,-0.8675,5.3985033,-3.948211,-1.7974613000000002,-1
37,38,1565951988956,-3.2326,0.66029996,-1.0332,5.224646,-4.2592463,-1.9855785,-1
38,39,1565951988966,-3.3339,0.4761,-1.1157,5.170451,-4.398455,-1.8494058999999998,-1
39,40,1565951988977,-3.3253998999999994,0.38329998,-0.8781,5.348253700000001,-4.620694,-1.5938871000000001,-1
40,41,1565951988987,-3.1169,0.2699,-0.6229,5.587731400000001,-4.7633795999999995,-1.55784,-1
41,42,1565951988997,-2.2661,-0.0923,-0.83669996,6.0710344,-5.1848445,-1.8350503,-1
42,43,1565951989007,-2.2661,-0.0923,-0.83669996,6.755278,-5.3024197,-2.1873044999999998,-1
43,44,1565951989017,-1.3176999,-0.096999995,-1.3038,7.90325,-5.310004,-2.94731,-1
44,45,1565951989028,-0.27359998,0.034399997,-1.9625,8.621607000000001,-5.203836,-3.5614038,-1
45,46,1565951989038,1.4056,0.5291,-3.2865998999999997,9.404587,-5.08967,-4.241845,-1
46,47,1565951989048,1.4056,0.5291,-3.2865998999999997,9.670602,-5.172107700000001,-4.875591,-1
47,48,1565951989058,2.1055,0.2696,-4.723099700000001,9.930584,-5.593717,-5.6526819999999995,-1
48,49,1565951989068,2.4587998,-0.0279,-4.8968,10.276029,-6.1165433,-5.8119917,-1
49,50,1565951989079,3.0949,-0.1864,-4.7511,10.742849,-6.2779703,-5.727371,-1
50,51,1565951989089,3.0949,-0.1864,-4.7511,11.300038,-6.4039917,-5.624468299999999,-1
51,52,1565951989099,4.0622,-0.22019999,-4.4203997,11.554982,-6.486418700000001,-5.4338517,-1
52,53,1565951989109,3.8918,-0.2048,-4.336,11.227791,-6.5960350000000005,-5.386925,-1
53,54,1565951989119,3.4094,-0.4243,-4.456,10.782833,-6.833799000000001,-5.493812,-1
54,55,1565951989130,3.0412,-0.6674,-4.4065,10.312573,-7.2026687,-5.385029,-1
55,56,1565951989140,3.1353998,-0.7722,-4.0159,10.391765,-7.3013573,-5.0552225,-1
56,57,1565951989150,3.5858998,-0.7665,-3.6069,10.878363,-7.3579564,-4.5815444,-1
57,58,1565951989160,4.1068,-0.7793,-3.3472,11.25111,-7.444406,-4.371965400000001,-1
58,59,1565951989170,4.5089999999999995,-0.7743,-2.9826,11.629146,-7.510563,-3.9530375,-1
59,60,1565951989181,4.6612,-0.8039,-2.7509,11.694708,-7.65682,-3.6663847,-1
60,61,1565951989191,4.7275,-0.91999996,-2.5247,11.724032000000001,-7.7959228000000005,-3.5081375,-1
61,62,1565951989201,4.8143,-0.97609997,-2.4125,11.809314,-7.837745,-3.2634307999999996,-1
62,63,1565951989211,5.0095997,-0.8161,-2.0976,11.981993,-7.689236999999999,-2.9444275,-1
63,64,1565951989221,5.1749,-0.56869996,-1.6157,12.071163,-7.3514539999999995,-2.3662949,-1
64,65,1565951989231,5.053,-0.30449998,-1.4089,11.919792,-7.205446,-2.2905233,-1
65,66,1565951989242,4.771,-0.23009999,-1.2981,11.47968,-7.206144999999999,-2.0732636,-1
66,67,1565951989252,4.3212,-0.3247,-1.1398,11.163608,-7.2637973,-1.917746,-1
67,68,1565951989262,3.9998998999999995,-0.3315,-0.8129,10.94108,-7.221582400000001,-1.6386108,-1
68,69,1565951989272,3.7298,-0.2987,-0.022499999,10.6229,-7.066294999999999,-0.27981517,-1
69,70,1565951989282,3.5319,-0.1953,0.9334,10.481585,-6.951172,0.45020568,-1
70,71,1565951989293,3.2895,-0.088199995,1.7127999,10.213703,-6.7653246,1.1390367000000001,-1
71,72,1565951989303,3.0047,-0.0235,2.1320999,10.034271,-6.714998700000001,1.3706901000000002,-1
72,73,1565951989313,2.8056,0.0,2.2454,9.972405,-6.635136999999999,1.424665,-1
73,74,1565951989323,2.7371,0.0175,2.2646,9.946002,-6.583212,1.5022275,-1
74,75,1565951989333,2.6085,-0.094299994,2.4698,9.893147,-6.748594000000001,1.8349642,-1
75,76,1565951989343,2.5112997999999997,-0.31309998,2.7577,9.857369,-6.8473783,2.1113603,-1
76,77,1565951989354,2.4219999999999997,-0.4764,3.0349,9.831109,-6.9303713,2.476141,-1
77,78,1565951989364,2.3696,-0.60429996,3.3202,9.800310000000001,-6.9603944,2.885894,-1
78,79,1565951989374,2.2544,-0.6792,3.6123998,9.764636999999999,-6.921953,3.0153437000000003,-1
79,80,1565951989384,2.1736,-0.6831,3.6759,9.710069,-6.7646155,2.97877,-1
80,81,1565951989395,1.9993,-0.6268,3.5805,9.582773,-6.6400885999999995,2.855957,-1
81,82,1565951989405,1.712,-0.5995,3.3288998999999997,9.297978,-6.5350695,2.5673504,-1
82,83,1565951989415,1.4401,-0.6495,3.1094,9.134903999999999,-6.5051513,2.6088276,-1
83,84,1565951989426,1.1572,-0.6861,3.1929998,8.946461,-6.3648224,2.7719781,-1
84,85,1565951989436,0.91419995,-0.6968,3.2851,8.764579,-6.2620726,2.7054193,-1
85,86,1565951989446,0.5455,-0.70919997,3.1369998,8.335911,-6.2834387000000005,2.5548525,-1
86,87,1565951989456,0.0818,-0.87829995,3.0711,8.022989,-6.3031282,2.6772156000000003,-1
87,88,1565951989467,-0.23079999,-1.0064,3.1653,7.9427642999999994,-6.2954483,2.7856536,-1
88,89,1565951989477,-0.4113,-1.0817,3.3184,7.8933287,-6.049008000000001,3.005403,-1
89,90,1565951989487,-0.4991,-0.9766,3.4778,7.844189999999999,-5.861293,3.1165802000000005,-1
90,91,1565951989497,-0.6622,-0.83949995,3.6034,7.660373,-5.6652174,3.0153437000000003,-1
91,92,1565951989507,-0.8621,-0.8086,3.4561,7.451838,-5.448753,2.8422334,-1
92,93,1565951989517,-1.6062,-0.71,2.9787998,7.038761,-5.371209599999999,2.585824,-1
93,94,1565951989527,-1.8843,-0.7866,2.7033,6.8614755,-5.379005,2.374397,-1
94,95,1565951989537,-1.8843,-0.7866,2.7033,6.740511,-5.2656160000000005,2.3138044,-1
95,96,1565951989547,-2.0012,-0.7994,2.6467,6.656339999999999,-5.292594,2.3481370999999998,-1
96,97,1565951989557,-2.1441,-0.90639997,2.7059999,6.56084,-5.1667542,2.3860996,-1
97,98,1565951989567,-2.2642,-0.8725,2.695,6.5586476,-4.948116000000001,2.44968,-1
98,99,1565951989577,-2.3133,-0.6795,2.7017999,6.450889,-4.7479415000000005,2.2917490000000003,-1
99,100,1565951989587,-2.5276,-0.5445,2.5664,6.307831299999999,-4.5510325,2.0257244,-1
100,101,1565951989597,-2.6525,-0.4481,2.2173998,6.1567183,-4.228457,1.4521598999999998,-1
101,102,1565951989607,-2.8244998,-0.2518,1.7645998999999999,6.029528599999999,-4.098739,1.0818632,-1
102,103,1565951989617,-3.0232,-0.1792,1.2817999,5.612976000000001,-4.086183999999999,0.58988345,-1
103,104,1565951989628,-3.7628,-0.4777,0.9155,5.360176999999999,-4.224339,0.5229607,-1
104,105,1565951989637,-3.7628,-0.4777,0.9155,5.168718,-4.4601583,0.5351807,-1
105,106,1565951989647,-3.9092,-0.7441,0.96739995,5.215433,-4.4358907,0.42120713,-1
106,107,1565951989657,-3.8339999,-0.75299996,0.8387,5.4884395999999995,-4.3233347,-0.5237939,-1
107,108,1565951989667,-3.6067998,-0.6728,0.037000000000000005,5.725264,-4.271179,-1.2603269,-1
108,109,1565951989677,-3.3277997999999998,-0.608,-0.7816,6.0296535,-4.0883389999999995,-2.2530012000000004,-1
109,110,1565951989687,-3.0753999,-0.47709998,-1.581,6.20399,-3.9831760000000003,-2.8730707000000004,-1
110,111,1565951989698,-2.7187,-0.096999995,-2.5713,6.3907375,-3.6603034,-3.3722714999999996,-1
111,112,1565951989708,-2.8005998,0.1434,-2.7598999,6.287844000000001,-3.3255367,-3.7336905,-1
112,113,1565951989718,-2.9419,0.4024,-3.1114,6.186282,-3.114416,-4.0332527,-1
113,114,1565951989729,-2.8379,0.6337,-3.238,6.295831,-2.8199387000000002,-4.2442779999999996,-1
114,115,1565951989739,-2.6548,0.88979995,-3.3297,6.464852,-2.595104,-4.3472285,-1
115,116,1565951989749,-2.5191998,1.0059999,-3.2874,6.687532400000001,-2.4370196,-4.2635083,-1
116,117,1565951989759,-2.3123,1.112,-2.8899,6.8159094,-2.3514316,-3.9378583,-1
117,118,1565951989769,-2.1708998999999998,1.1594,-2.6262,6.9737444,-2.3332357000000004,-3.6507937999999993,-1
118,119,1565951989779,-1.9386,1.0302,-2.5189,7.181207000000001,-2.45851,-3.575673,-1
119,120,1565951989789,-1.5956,0.8809999999999999,-2.2133,7.6054783,-2.6709714,-3.2186209999999997,-1
120,121,1565951989800,-1.0839,0.7775,-1.9911,8.010913,-2.7705126,-3.0342963,-1
121,122,1565951989810,-0.5423,0.7348,-1.9301,8.618657,-2.8410268,-2.9352722,-1
122,123,1565951989820,-0.24659999,0.80799997,-1.8916998999999999,8.875583,-2.8261347000000003,-2.8232427,-1
123,124,1565951989830,-0.2076,0.79829997,-1.7840999,8.823888,-2.8624501,-2.7329524,-1
124,125,1565951989840,-0.38529998,0.75479996,-1.7014999,8.667058,-2.9269979999999998,-2.6644208,-1
125,126,1565951989850,-0.4752,0.6304,-1.6716,8.563111,-3.1251514,-2.624926,-1
126,127,1565951989860,-0.46559998,0.3996,-1.4290999,8.6299095,-3.371467,-2.2279675,-1
127,128,1565951989871,-0.2278,0.35959998,-1.0926,8.865001,-3.3917123999999994,-1.9364878,-1
128,129,1565951989881,0.1396,0.36339998,-0.72389996,9.317592,-3.4143517,-1.5510309,-1
129,130,1565951989892,0.5081,0.389,-0.4152,9.627487,-3.4908419000000004,-1.1275636,-1
130,131,1565951989902,0.6895,0.31559998,-0.0224,9.708544999999999,-3.6454785000000003,-0.8725046000000001,-1
131,132,1565951989912,0.7416,0.131,0.15799999,9.68786,-3.9280038,-0.81941074,-1
132,133,1565951989922,0.6838,-0.0769,0.129,9.616752,-4.0565248,-0.86845356,-1
133,134,1565951989933,0.65419996,-0.15089999,-0.0559,9.616138000000001,-4.126723,-1.1131218999999999,-1
134,135,1565951989943,0.6728,-0.1591,-0.2974,9.595194000000001,-4.127968,-1.3116299,-1
135,136,1565951989953,0.64169997,-0.1697,-0.3879,9.5317955,-4.1548495,-1.2964219,-1
136,137,1565951989963,0.5706,-0.1538,-0.2875,9.435194000000001,-4.15869,-1.1323136999999999,-1
137,138,1565951989973,0.41079998,-0.1687,-0.0874,9.224178,-4.234682,-0.94979894,-1
138,139,1565951989984,0.25079998,-0.24319999,0.015899998999999998,9.111279,-4.316046,-0.86995715,-1
139,140,1565951989994,0.17909999,-0.2786,0.1392,9.07525,-4.303932,-0.75921094,-1
140,141,1565951990004,0.2552,-0.2243,0.21409999,9.264938,-4.2290697,-0.6714011999999999,-1
141,142,1565951990014,0.4294,-0.14019999,0.31579998,9.354539,-4.157991,-0.60239077,-1
142,143,1565951990024,0.46649998,-0.054399997,0.3637,9.252133,-4.1285806,-0.5970085,-1
143,144,1565951990034,0.35279998,-0.0354,0.34109998,9.1203375,-4.1634116,-0.6793499,-1
144,145,1565951990044,0.19929999,-0.0758,0.22749999,9.010185,-4.1789165,-0.7134242,-1
145,146,1565951990055,0.0447,0.009000000000000001,0.20189999,8.858862,-4.106947,-0.80272794,-1
146,147,1565951990065,-0.0611,0.044000000000000004,0.1082,8.7589,-4.0700183,-0.9564453000000002,-1
147,148,1565951990075,-0.1472,0.039499998,-0.032199997,8.641891000000001,-4.086883,-0.99659127,-1
148,149,1565951990085,-0.2427,0.035499997,-0.0824,8.647292,-4.119837,-1.024996,-1
149,150,1565951990096,-0.2197,0.0328,-0.08109999400000001,8.686010000000001,-4.093644,-1.0562165000000001,-1
150,151,1565951990106,-0.1366,0.071499996,-0.1273,8.79534,-4.0070987,-1.0926943999999998,-1
151,152,1565951990116,-0.023599999,0.14039999,-0.17279999,8.937622,-3.9731872000000004,-0.96389604,-1
152,153,1565951990127,0.0991,0.1893,-0.010199999,8.981523,-3.9631605000000003,-0.85717213,-1
153,154,1565951990137,0.1628,0.2077,0.16409999,8.897514,-3.989238,-0.8639046,-1
154,155,1565951990147,0.06839999599999999,0.18509999,0.09999999400000001,8.829624,-4.1169543,-0.9796499,-1
155,156,1565951990157,-0.0052,-0.0207,-0.24329999,8.8224325,-4.205904,-1.2031053999999999,-1
156,157,1565951990167,0.123799995,0.0519,-0.3724,8.925498,-4.1443725,-1.3240798,-1
157,158,1565951990178,0.0859,0.0843,-0.2953,8.913862,-4.115068,-1.2632383,-1
158,159,1565951990188,-0.0115,0.0563,-0.17909999,8.777153,-4.120229699999999,-1.1351483999999998,d
159,160,1565951990198,-0.1783,0.0077,-0.0828,8.65685,-4.189786,-1.0401753,-1
160,161,1565951990208,-0.1783,0.0077,-0.0828,8.616368,-4.2067847,-0.9239033000000001,-1
161,162,1565951990218,-0.2067,-0.0285,-0.008599999,8.626184,-4.2258906,-0.9671617,-1
162,163,1565951990229,-0.1462,-0.0143,-0.1296,8.714741,-4.239279,-1.0538126,-1
163,164,1565951990239,-0.0164,0.0104,-0.0033,8.803939999999999,-4.1968346,-0.9545491,-1
164,165,1565951990249,0.074499995,0.0652,0.0448,8.913192,-4.1399292999999995,-0.9286055000000001,-1
165,166,1565951990259,0.074499995,0.0652,0.0448,8.951796,-4.159217,-1.0648834999999999,-1
166,167,1565951990269,0.1468,0.055,-0.2272,8.954506,-4.1727104,-1.1497244,-1
167,168,1565951990280,0.1765,0.046699997,-0.2611,8.998348,-4.1795583,-1.1927242,-1
168,169,1565951990289,0.19479999,0.1037,-0.23609999,8.994203,-4.0976954,-1.1459894,-1
169,170,1565951990299,0.14289999,0.1281,-0.1819,8.958672,-4.088741000000001,-1.1056328000000002,-1
170,171,1565951990309,0.0512,0.121599995,-0.086399995,8.816464999999999,-4.0827746,-0.989763,-1
171,172,1565951990320,0.0512,0.121599995,-0.086399995,8.729192999999999,-4.094238,-0.9933639000000001,-1
172,173,1565951990330,-0.17009999,0.129,-0.0758,8.64598,-4.058066999999999,-1.0068861999999998,-1
173,174,1565951990340,-0.2401,0.10569999,-0.0133,8.538824,-4.1135545,-0.90431875,-1
174,175,1565951990350,-0.3193,0.094,0.067099996,8.513255000000001,-4.1213694,-0.8527476,-1
175,176,1565951990360,-0.32899999999999996,0.0651,0.1635,8.498564,-4.1310897,-0.7606858,-1
176,177,1565951990371,-0.2595,0.0778,0.1487,8.577448,-4.1254296,-0.7805002,-1
177,178,1565951990381,-0.1796,0.102,-0.1524,8.6676035,-4.1138706,-1.1006145,-1
178,179,1565951990391,-0.12889999,0.0969,-0.1774,8.737342,-4.1153836,-1.0591948,-1
179,180,1565951990401,0.0195,0.0513,-0.1112,8.875679,-4.1522446,-0.9912186,-1
180,181,1565951990411,0.0985,0.033,0.0448,8.929089,-4.176321,-0.8240268,-1
181,182,1565951990421,0.0975,0.079799995,0.2121,8.887153,-4.0878120000000004,-0.6291291999999999,-1
182,183,1565951990432,-0.0425,0.1424,0.24159999,8.617785000000001,-4.033014,-0.7854993,-1
183,184,1565951990442,-0.3021,0.1629,0.0426,8.436707499999999,-4.0311747,-0.9525571,-1
184,185,1565951990452,-0.5816,0.1437,-0.030399999,8.204881,-4.017432,-0.9735590000000001,-1
185,186,1565951990462,-0.6635,0.1468,-0.0626,8.207496,-4.011581,-0.9305113000000002,-1
186,187,1565951990472,-0.60539997,0.20369999,0.0167,8.316758,-3.9346216,-0.8504205,-1
187,188,1565951990483,-0.4863,0.2844,0.0796,8.414872,-3.8450785000000005,-0.82953346,-1
188,189,1565951990492,-0.37539998,0.34829998,0.0169,8.494264,-3.8508532,-0.98219734,-1
189,190,1565951990502,-0.2933,0.3058,-0.1245,8.600833999999999,-3.9012558,-1.0809437,-1
190,191,1565951990512,-0.21100000000000002,0.303,-0.24659999,8.636135000000001,-3.9191072,-1.158334,-1
191,192,1565951990522,-0.15799999,0.271,-0.1626,8.684277999999999,-3.971157,-0.94653326,-1
192,193,1565951990532,-0.0858,0.18899999999999997,0.2052,8.737907,-4.069587,-0.57325804,-1
193,194,1565951990543,-0.1125,0.1349,0.42479998,8.694744,-4.079863,-0.5059427,-1
194,195,1565951990553,-0.20899999,0.1282,0.4261,8.5893135,-4.094784,-0.5625704,-1
195,196,1565951990563,-0.2866,0.091299996,0.31559998,8.489657000000001,-4.1635165,-0.68992275,d
196,197,1565951990573,-0.36429998,0.0251,0.115499996,8.442913,-4.182411699999999,-0.8173709,-1
197,198,1565951990583,-0.3627,0.0392,0.0817,8.566568,-4.275976999999999,-0.84790176,-1
198,199,1565951990593,-0.2227,-0.0422,0.0673,8.684775,-4.31982,-0.78758705,-1
199,200,1565951990604,-0.0033999997999999997,-0.0931,0.2015,9.033802,-4.3403906999999995,-0.58508545,-1
200,201,1565951990614,0.2651,-0.095,0.3487,9.128603,-4.343139,-0.6159611,-1
201,202,1565951990624,0.3269,-0.1379,0.2217,9.112149,-4.4185376,-0.73088276,-1
202,203,1565951990634,0.2601,-0.22299999,0.106,8.988255,-4.6097193,-0.81899893,-1
203,204,1565951990645,0.2022,-0.37849998,0.10969999400000001,9.006977000000001,-4.641198,-0.81314754,-1
204,205,1565951990655,0.2913,-0.47559997,0.25,9.230853999999999,-4.7191343,-0.5269063,-1
205,206,1565951990665,0.557,-0.41579998,0.49969998,9.624997,-4.6221595,-0.23666205,-1
206,207,1565951990675,0.8713,-0.34739998,0.7511,9.847284,-4.5543847,-0.177056,-1
207,208,1565951990685,1.1259,-0.2519,0.7583,10.0849905,-4.468346599999999,-0.19846974,-1
208,209,1565951990695,1.3297,-0.1893,0.7662,10.244683,-4.391406,-0.30684087,-1
209,210,1565951990706,1.5026,-0.12,0.5965,10.376786,-4.28541,-0.59346515,-1
210,211,1565951990716,1.5758,-0.033999998,0.3171,10.431432000000001,-4.3042,-0.70560956,-1
211,212,1565951990726,1.6364,-0.111499995,0.2571,10.427122,-4.299536,-0.72235936,-1
212,213,1565951990736,1.5904,-0.0984,0.23619999,10.37421,-4.3624177,-0.86395246,-1
213,214,1565951990746,1.5415,-0.19129999,0.13509999,10.289196,-4.4051204,-0.9599408000000001,-1
214,215,1565951990756,1.4036,-0.29749998,0.0111,10.173921,-4.5425379999999995,-1.0776206,-1
215,216,1565951990766,1.3241999,-0.42569998,-0.0286,10.143313000000001,-4.5419730000000005,-1.0305507,-1
216,217,1565951990776,1.1956999,-0.4874,0.0742,10.022022999999999,-4.565905,-1.0541956000000001,-1
217,218,1565951990787,1.1356,-0.50229996,0.0438,9.942862,-4.5337176,-1.2381566000000002,-1
218,219,1565951990797,1.0354999,-0.5009,-0.0717,9.905194999999999,-4.421314700000001,-1.3162268,-1
219,220,1565951990807,0.96029997,-0.4186,-0.2023,9.8916445,-4.358567,-1.4126268999999998,-1
220,221,1565951990817,0.96029997,-0.4186,-0.2023,9.772605,-4.235515,-1.7428831000000002,-1
221,222,1565951990827,0.8473,-0.3583,-0.44619998,9.682889,-4.073849,-2.097311,-1
222,223,1565951990838,0.6283,0.0844,-1.5073,9.58692,-3.6896275999999997,-2.889265,-1
223,224,1565951990848,0.46359998,0.42749998,-2.2761,9.416357000000001,-3.2175198,-3.8738088999999998,-1
224,225,1565951990858,0.2782,0.8056,-3.0551999,9.271564999999999,-2.8437178,-4.5209904000000005,-1
225,226,1565951990868,0.0231,1.0905,-3.7839,9.098292,-2.527463,-5.1507034,-1
226,227,1565951990879,-0.4484,1.1743,-4.500499700000001,8.584295,-2.3360991,-6.0542655,-1
227,228,1565951990889,-0.9884,1.0586,-4.6840997,7.9567369999999995,-2.3818476000000004,-6.2612586,-1
228,229,1565951990899,-1.4587,0.89339995,-4.3364997,7.6135807,-2.4531276,-5.998002,-1
229,230,1565951990909,-1.8984,0.6627,-3.7493,7.105828,-2.6298293999999998,-5.3585777000000006,-1
230,231,1565951990919,-2.2688,0.46789998,-3.3318,6.733357000000001,-2.790787,-4.961744,-1
231,232,1565951990930,-2.5312997999999998,0.341,-3.0809999,6.5555735,-2.7943493999999998,-4.7430477,-1
232,233,1565951990940,-2.7251,0.32259998,-2.7430000000000003,6.3886970000000005,-2.735634,-4.4382660000000005,-1
233,234,1565951990950,-2.8213,0.42319998,-2.6437,6.3510895,-2.5985515,-4.395649,-1
234,235,1565951990960,-2.8393998,0.59279996,-2.8607,6.3542595,-2.3312437999999998,-4.6569709999999995,-1
235,236,1565951990970,-2.8676,0.8393,-3.2343,6.3281717,-2.1515636000000002,-4.9011892999999995,-1
236,237,1565951990981,-2.9645998,0.99329996,-3.5446,6.2045069999999996,-1.9608417,-5.163996,-1
237,238,1565951990991,-3.0707998,1.151,-3.8544998,6.152773000000001,-1.7975858,-5.283265599999999,-1
238,239,1565951991001,-3.0677998,1.3206999,-3.7361998999999995,6.240927,-1.6565193999999999,-4.919223000000001,-1
239,240,1565951991012,-2.8860997999999998,1.3255999,-3.2603998,6.424955000000001,-1.6879218,-4.381580400000001,-1
240,241,1565951991022,-2.6227999,1.3051,-2.4048,6.754512299999999,-1.7090865000000002,-3.075869,-1
241,242,1565951991032,-2.3953,1.2415,-1.0423,6.913266999999999,-1.7801846999999997,-1.8351747999999999,-1
242,243,1565951991042,-2.3212,0.95989996,0.71559995,6.979155,-2.1945157,0.5244738,-1
243,244,1565951991052,-2.4003,0.532,2.8809,6.8513913,-2.945864,3.282259,-1
244,245,1565951991063,-2.4259,-0.2038,4.8448997,6.902799000000001,-3.6925485,4.833903,-1
245,246,1565951991073,-2.1315,-1.0673,6.3761997,7.6277637,-4.74684,6.359047400000001,-1
246,247,1565951991083,-1.3192999,-1.8612,7.1947,8.398897,-5.406261,6.8792696,-1
247,248,1565951991093,-0.156,-2.4141998,7.4105,9.865211500000001,-5.9650006,6.9661117,-1
248,249,1565951991103,1.1005,-2.6487,7.1538997,10.800473,-6.1650023,6.706867699999999,-1
249,250,1565951991114,2.063,-2.725,6.7458,11.471414999999999,-6.3893294,6.5470595000000005,-1
250,251,1565951991124,2.3634999,-2.9382,6.617999999999999,11.44599,-6.680292,6.6317377,-1
251,252,1565951991134,2.2733998,-3.1074,6.6319,11.271901,-6.8390083,6.633787,-1
252,253,1565951991144,2.0465,-3.2633,6.6218,10.994308,-6.9162936,6.8458369999999995,-1
253,254,1565951991155,1.5554,-3.2368,6.9716,10.444074,-6.823312,7.194528,-1
254,255,1565951991165,1.1345,-3.1913,7.028,9.998398,-6.7176029999999995,6.974951299999999,-1
255,256,1565951991175,0.7757,-3.0737997999999997,6.7661,9.77249,-6.5153317,6.7095394,-1
256,257,1565951991185,0.5298,-2.8216999,6.5157,9.547406,-5.896699,6.281619,-1
257,258,1565951991195,0.3196,-2.3545,6.1452,9.428089,-5.496819,5.8174220000000005,-1
258,259,1565951991206,0.13599999,-1.8578,5.5515,9.23006,-4.706627,5.164178400000001,-1
259,260,1565951991216,-0.059499998,-1.2531999,5.1822,9.016631,-4.250655999999999,4.751657,-1
260,261,1565951991226,-0.4037,-0.90239996,4.6047,8.556253,-3.7762114999999996,3.5457935,-1
261,262,1565951991236,-0.7962,-0.5844,3.5551,8.238735,-3.3087292,1.8930761999999999,-1
262,263,1565951991247,-1.0971999,-0.28239998,2.2556998999999998,8.158299000000001,-2.94505,0.41689757,-1
263,264,1565951991257,-1.2075,0.0663,0.47739998,8.163998,-2.496482,-2.0876672,-1
264,265,1565951991267,-1.2059,0.3742,-1.51,8.253551,-2.1360588,-3.3359945,-1
265,266,1565951991277,-1.1130999,0.7463,-2.8724,8.305955,-1.7027657999999999,-3.9110434,-1
266,267,1565951991287,-1.0964999,1.0323,-3.1617,8.304346,-1.4003398,-3.8480566,-1
267,268,1565951991297,-1.3824999,1.5328,-2.9575999,8.043321,-1.0616561000000002,-3.9005952000000006,-1
268,269,1565951991308,-1.3824999,1.5328,-2.9575999,7.680053,-0.81402856,-3.9369774,-1
269,270,1565951991318,-1.8520999,1.7562,-2.8671,6.8896503,-0.5241099,-3.8449538,-1
