,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
31,32,1566207217484,1.6574999,4.5081997000000005,-0.64989996,7.6219220000000005,12.097806,-2.0109953999999997,-1
32,33,1566207217494,1.7229999,4.4056,-0.0692,7.5773606,11.942585000000001,-1.4799421999999998,-1
33,34,1566207217505,1.5339999,4.0871997,0.5413,7.258664,11.503822999999999,-0.6284491999999999,-1
34,35,1566207217515,1.3852,3.6520998,1.2831,7.1774526,11.197241,0.05536352,-1
35,36,1566207217525,1.3728,3.2886998999999997,2.11,7.150780999999999,10.948235,0.9397146000000001,-1
36,37,1566207217535,1.4861,2.9998,2.6571999,7.235,10.753921,1.2354081000000001,-1
37,38,1566207217545,1.6176,2.7375998,2.9905999,7.260972,10.525744,1.6776650000000002,-1
38,39,1566207217556,1.6610999,2.5115,3.299,7.185133500000001,10.380435,1.8186835,-1
39,40,1566207217566,1.6064,2.1938999,3.3147,6.891805000000001,10.025068,1.8145175999999998,-1
40,41,1566207217576,1.3446,1.8337,3.3737,6.3055897000000005,9.681443,1.8064921999999999,-1
41,42,1566207217586,0.92289996,1.4799,3.3107998,5.8020606,9.4493685,1.8301851999999998,-1
42,43,1566207217597,0.3375,1.0749999,3.3934,5.478738,9.295009,1.8648916000000002,-1
43,44,1566207217607,0.3375,1.0749999,3.3934,5.478738,9.295009,1.8648916000000002,-1
44,45,1566207217617,-0.53429997,0.4517,3.7824998,4.0659294,8.642053,2.6735284,-1
45,46,1566207217627,-0.8152,0.1673,4.1482,3.872736,8.489225999999999,2.9744507999999996,-1
46,47,1566207217637,-0.8965,-0.0936,4.4721,3.732436,8.288277,3.3940587,-1
47,48,1566207217647,-0.94409996,-0.2818,4.7118998,3.7086856,8.189797,3.623471,-1
48,49,1566207217658,-0.75079995,-0.4558,4.8448997,3.9709462999999996,8.059486,3.551099,-1
49,50,1566207217667,-0.4719,-0.6059,4.6322,4.030332,7.926857000000001,3.3760830000000004,-1
50,51,1566207217677,-0.3308,-0.90999997,4.370199700000001,4.028215400000001,7.487961299999999,3.1513633999999997,-1
51,52,1566207217687,-0.2839,-1.331,4.1796,4.0255055,7.2616233999999995,3.0024629000000003,-1
52,53,1566207217697,-0.21899999999999997,-1.5533999,4.0056,4.0833974,7.096328,2.9134943,-1
53,54,1566207217707,-0.0801,-1.7429,3.9926998999999994,4.0816636,7.0311766,2.96949,-1
54,55,1566207217718,-0.0058,-1.8503,4.0713,4.085351,6.951679700000001,2.8991773,-1
55,56,1566207217728,0.0418,-1.9634,3.9861,4.032037,6.873858500000001,2.7619029999999998,-1
56,57,1566207217738,-0.039499998,-2.0493,3.7273,3.9516299,6.849888000000001,2.43837,-1
57,58,1566207217749,-0.0201,-2.0621998,3.3393998,4.0443716,6.8519754,1.7099293000000002,-1
58,59,1566207217759,0.061899997000000005,-2.0612,2.7066,4.016685,6.833377400000001,1.2059882,-1
59,60,1566207217769,0.0517,-2.1064,2.0140998,4.1120605,6.722516000000001,0.30856472,-1
60,61,1566207217779,0.089099996,-2.2584999,0.65779996,4.076645399999999,6.685569,-0.24385424,-1
61,62,1566207217789,0.089099996,-2.2584999,0.65779996,3.9930592000000003,6.6452603,-0.7543746,-1
62,63,1566207217800,0.0202,-2.2879,0.2351,4.009569600000001,6.712757000000001,-0.97288865,-1
63,64,1566207217810,0.0673,-2.2184,-0.039,4.1420650000000006,6.675772,-1.3328426000000002,-1
64,65,1566207217820,0.16569999,-2.2468,-0.3328,4.1239552,6.700451400000001,-1.31683,-1
65,66,1566207217830,0.106599994,-2.1339,-0.21059999,4.085408,6.7838554,-1.2101253,-1
66,67,1566207217840,0.21149999,-2.092,-0.3455,4.1978397,6.7991399999999995,-1.3688608,-1
67,68,1566207217850,0.2463,-1.8817999,-0.4631,4.237200700000001,7.0363,-1.5015188,-1
68,69,1566207217860,0.1917,-1.7195,-0.5748,4.2016134,7.177146400000001,-1.6121788000000001,-1
69,70,1566207217870,0.009099999000000001,-1.6345999,-0.7108,4.007922,7.2620163,-1.8035234,-1
70,71,1566207217881,-0.2426,-1.5878999,-0.98859996,3.6938605000000004,7.3037324,-2.2205453,-1
71,72,1566207217891,-0.5933,-1.599,-1.2134,3.4277499,7.2836213,-2.3766282000000003,-1
72,73,1566207217901,-0.89699996,-1.6186999,-1.3682,3.0339612999999996,7.326927700000001,-2.633162,-1
73,74,1566207217911,-1.1156,-1.421,-1.5139999,2.9380302000000005,7.525435400000001,-2.8488605,-1
74,75,1566207217921,-0.96639997,-1.2508,-1.6629,3.2167537,7.6647110000000005,-3.0166939999999998,-1
75,76,1566207217931,-0.3909,-0.9023,-1.9252,3.6898480000000005,7.930869599999999,-3.2415576,-1
76,77,1566207217942,0.064399995,-0.6809999999999999,-2.1160997999999998,4.229587,8.142967,-3.4739387,-1
77,78,1566207217952,0.2663,-0.5693,-1.9815999,4.426869,8.329121,-3.2154032999999997,-1
78,79,1566207217962,0.3242,-0.41079998,-1.6468999,4.4435709999999995,8.392078999999999,-2.9717502999999996,-1
79,80,1566207217972,0.1704,-0.3427,-1.3428,4.336531,8.443535,-2.7205793999999996,-1
80,81,1566207217982,-0.0185,-0.3446,-1.1441,4.125296,8.422208,-2.4979183999999997,-1
81,82,1566207217993,-0.1759,-0.3468,-0.97029996,3.942254,8.440106,-2.3456569,-1
82,83,1566207218003,-0.47869998,-0.3196,-0.831,3.6598341,8.445882000000001,-2.288627,-1
83,84,1566207218013,-0.7116,-0.18439999,-0.88369995,3.422818,8.569777,-2.3639200000000002,-1
84,85,1566207218023,-0.87549996,-0.1567,-0.9245,3.3030214,8.5899935,-2.4251826000000003,-1
85,86,1566207218033,-1.0002,-0.1981,-0.92899996,3.2228255,8.528233,-2.4447958,-1
86,87,1566207218043,-0.93979996,-0.1515,-0.909,3.336071,8.583424,-2.4181627999999997,-1
87,88,1566207218053,-0.71459997,-0.0951,-0.7381,3.6414564,8.638921,-2.2399864,d
88,89,1566207218064,-0.4024,0.0002,-0.5137,4.0223737,8.791509,-1.8234432,-1
89,90,1566207218074,-0.17819999,0.0945,-0.117699996,4.1095324,8.81456,-1.5242447000000001,-1
90,91,1566207218084,-0.1681,0.099199995,0.2943,4.067921,8.835666999999999,-0.99204224,-1
91,92,1566207218094,-0.2351,0.1521,0.7051,4.0527225,8.859906,-0.69040155,-1
92,93,1566207218104,-0.2226,0.19479999,1.0287,4.0987005,8.891356,-0.50539684,-1
93,94,1566207218115,-0.1312,0.23799999,1.0424,4.176656200000001,8.891328,-0.5963956,-1
94,95,1566207218125,-0.0778,0.0854,0.8359,4.2278633,8.756132000000001,-0.81235266,-1
95,96,1566207218135,-0.1401,-0.028099999,0.5545,4.103863,8.642656,-1.0791433000000001,-1
96,97,1566207218145,-0.2201,-0.034399997,0.4224,4.096153299999999,8.680992,-1.2494668,-1
97,98,1566207218156,-0.191,0.0075999996999999994,0.29979998,4.107425,8.70253,-1.3629806999999998,-1
98,99,1566207218166,-0.2394,0.0,0.2935,3.9638307,8.697894999999999,-1.3152403999999998,-1
99,100,1566207218176,-0.4236,0.0206,0.3439,3.8036108,8.731615,-1.298366,-1
100,101,1566207218186,-0.48889998,0.0402,0.3335,3.7976542,8.732467999999999,-1.3295959,-1
101,102,1566207218196,-0.456,0.049999997000000004,0.28329998,3.7911897000000003,8.736450999999999,-1.3967868,-1
102,103,1566207218206,-0.5302,0.118099995,0.22289999,3.7835282999999995,8.821283,-1.474493,-1
103,104,1566207218216,-0.5259,0.0977,0.2198,3.667419,8.742360000000001,-1.3694164,-1
104,105,1566207218226,-0.60929996,0.076299995,0.331,3.6302803,8.752664999999999,-1.2197117,-1
105,106,1566207218236,-0.6729999999999999,0.0933,0.54609996,3.5884871,8.7221155,-1.0365264,-1
106,107,1566207218247,-0.6687,0.022000000000000002,0.6214,3.6213067000000003,8.693489999999999,-1.0214908999999999,-1
107,108,1566207218257,-0.63549995,-0.0296,0.5977,3.6205883,8.648269,-1.0632362,-1
108,109,1566207218267,-0.5541,-0.0712,0.5243,3.8168843,8.630915,-1.1836934,-1
109,110,1566207218277,-0.37579998,-0.024,0.4113,3.9796133,8.663495,-1.3614581000000001,-1
110,111,1566207218287,-0.2572,-0.055,0.29709998,4.007769000000001,8.620247,-1.3190423,-1
111,112,1566207218298,-0.22659999,-0.0475,0.3373,4.0309453,8.739142,-1.1464683,-1
112,113,1566207218308,-0.2445,0.0475,0.522,3.9378872000000005,8.799486,-0.92194957,-1
113,114,1566207218318,-0.34899998,0.0927,0.75519997,3.7704751000000005,8.748901,-0.7292164000000001,-1
114,115,1566207218328,-0.5007,0.029399997999999997,0.8628,3.619621,8.723828999999999,-0.77122027,-1
115,116,1566207218339,-0.67109996,-0.0368,0.6185,3.5089227999999997,8.678119,-0.9549896000000001,-1
116,117,1566207218349,-0.6994,-0.029399997999999997,0.38349998,3.5275977,8.689928,-1.2116958999999998,-1
117,118,1566207218360,-0.6994,-0.029399997999999997,0.38349998,3.581429,8.686863,-1.3477535,-1
118,119,1566207218370,-0.653,-0.052199997000000005,0.0711,3.5673318,8.670745,-1.5258151000000002,-1
119,120,1566207218380,-0.7382,-0.08339999599999999,0.030399999,3.5022671,8.653238,-1.572483,-1
120,121,1566207218390,-0.7382,-0.08339999599999999,0.030399999,3.52664,8.614855,-1.4849317,-1
121,122,1566207218401,-0.4506,-0.096499994,0.217,3.7872632000000004,8.645845,-1.3199713,-1
122,123,1566207218411,-0.2846,-0.0288,0.4745,3.933501,8.696056,-1.1024053999999999,-1
123,124,1566207218421,-0.118499994,0.0387,0.6236,4.0860405,8.771579,-0.9677075999999999,-1
124,125,1566207218431,-0.0207,0.1356,0.695,4.200378,8.864597999999999,-0.8770056999999999,d
125,126,1566207218441,-0.058599997,0.22219999,0.65999997,4.1639957,8.965021,-0.9404998999999999,-1
126,127,1566207218452,-0.085599996,0.3084,0.5668,4.114445,9.047324,-0.9860184000000001,-1
127,128,1566207218462,-0.121199995,0.345,0.5324,4.070008799999999,9.112552,-1.0259346,-1
128,129,1566207218472,-0.1563,0.45,0.51739997,4.0469956,9.186753,-1.0284054,-1
129,130,1566207218483,-0.1227,0.5254,0.5999,4.1215415,9.285289,-0.9589448,-1
130,131,1566207218493,0.0668,0.6601,0.6821,4.354277,9.526078,-0.753484,-1
131,132,1566207218504,0.2465,0.8929,0.89169997,4.455437,9.681846,-0.61173767,-1
132,133,1566207218514,0.3396,1.0569,1.115,4.600401000000001,9.88563,-0.37126407,-1
133,134,1566207218524,0.5021,1.2406,1.2922,4.7629194,10.062667,-0.11657847,-1
134,135,1566207218536,0.60929996,1.3558999,1.5090000000000001,4.785071,10.235557,0.1013705,-1
135,136,1566207218545,0.60249996,1.6571,1.7730000000000001,4.757432,10.553086,0.27185679999999995,-1
136,137,1566207218555,0.66749996,1.8799,1.7709,4.815477,10.716102000000001,0.083241604,-1
137,138,1566207218565,0.7351,2.0346,1.4243,4.921186,10.889211999999999,-0.40173745,-1
138,139,1566207218575,0.90239996,2.1799998,1.0637,5.078447,11.012139999999999,-0.75115687,-1
139,140,1566207218585,1.1597998999999999,2.3743,0.7161,5.385201,11.222112,-1.2222111,-1
140,141,1566207218596,1.4307,2.4108,0.3604,5.645853,11.136859,-1.6675997,-1
141,142,1566207218606,1.6392,2.3467,0.0938,5.725322,11.11897,-1.8425201,-1
142,143,1566207218616,1.7479999,2.3286,-0.0537,5.728616000000001,11.0596695,-2.156716,-1
143,144,1566207218626,1.7585,2.2488,-0.32459998,5.6172857,10.924253,-2.5849333,-1
144,145,1566207218636,1.6623,2.0779998,-0.86289996,5.3925085,10.764149,-3.3781707,-1
145,146,1566207218646,1.5288999,1.8852999,-1.4717,5.127585,10.557721,-3.9332422999999994,-1
146,147,1566207218657,1.2008,1.6018,-2.1834,4.4216120000000005,10.024867,-5.000692400000001,-1
147,148,1566207218667,0.6482,1.0313,-2.9817,3.8347067999999997,9.550816000000001,-5.687244000000001,-1
148,149,1566207218677,0.046,0.48799998,-3.6243,3.0809736,8.981694000000001,-6.251462,-1
149,150,1566207218687,-0.4331,0.0021,-3.9678998,2.6499696,8.620955,-6.447001,-1
150,151,1566207218697,-0.84129995,-0.47489998,-4.1033,2.0582857,8.056632,-6.551254,-1
151,152,1566207218707,-1.2195,-1.0310999,-4.1298,1.6856904,7.6489,-6.655373,-1
152,153,1566207218718,-1.5791,-1.5095999,-4.2349997,1.1202086000000002,6.999219,-6.814894000000001,-1
153,154,1566207218728,-1.9212999,-2.1455998,-4.322,0.65424913,6.3248487,-6.805011,-1
154,155,1566207218738,-2.2082,-2.7242,-4.2861,0.43105206,5.853957,-6.5535239999999995,-1
155,156,1566207218748,-2.4020998,-3.3537,-3.9338998999999997,0.19363345,5.1920657,-5.932181,-1
156,157,1566207218759,-2.4758,-3.9169,-3.4355,0.05204037,4.7949824,-5.3988004,-1
157,158,1566207218769,-2.592,-4.9693,-2.1933,-0.103065595,4.2154419999999995,-4.591418,-1
158,159,1566207218779,-2.3532999,-5.2490997,-1.5277,0.026048914,3.9953193999999996,-3.9790769999999998,-1
159,160,1566207218789,-2.3532999,-5.2490997,-1.5277,0.41852559999999994,3.8112051,-3.0653252999999996,-1
160,161,1566207218799,-1.9899,-5.447,-0.8171,0.73394734,3.8051047,-2.620837,-1
161,162,1566207218809,-1.5429,-5.4438,-0.32029998,1.2245193,4.018007,-1.7888038,-1
162,163,1566207218820,-0.7306,-5.0618,0.7327,1.5455242,4.204582,-1.4198476999999998,-1
163,164,1566207218830,-0.6372,-4.9396996,1.178,1.6949703999999999,4.38725,-0.7977001,-1
164,165,1566207218840,-0.7593,-4.835,1.5516,1.5385715,4.527818,-0.24734019,-1
165,166,1566207218850,-0.8935,-4.7773,2.0939999,1.4470266999999999,4.5856624,0.272939,-1
166,167,1566207218860,-0.8461,-4.6485,2.7052,1.5619868000000001,4.742971400000001,1.1457213,-1
167,168,1566207218870,-0.5888,-4.3889,3.6597998,1.8372624,4.9893155,2.0144718,-1
168,169,1566207218880,-0.16,-3.9392,4.7739997,2.422166,5.559279,3.5981690000000004,-1
169,170,1566207218891,0.26659998,-3.3084,6.3571,2.8219402000000002,6.056468499999999,4.9256105,-1
170,171,1566207218901,0.7348,-2.6042,8.1823,3.5230870000000003,6.963622,7.287835,-1
171,172,1566207218911,1.2083,-1.7669,9.7417,3.932936,7.578271000000001,8.484217999999998,-1
172,173,1566207218921,1.3967999,-1.1596,10.5559,4.207139,8.238315,9.450288,-1
173,174,1566207218932,1.2738,-0.88079995,10.6307,4.1734285,8.418166000000001,9.440864999999999,-1
174,175,1566207218942,1.1022,-0.6849,9.8687,4.08288,8.661541999999999,8.400699000000001,-1
175,176,1566207218952,1.1721,-0.20789999,8.529699,4.3244643,9.264708,6.757175,-1
176,177,1566207218962,1.383,0.43219998,7.1822,4.62306,9.743482,5.545488400000001,-1
177,178,1566207218972,1.619,1.1359,5.706,4.8701987,10.286916999999999,4.272223,-1
178,179,1566207218983,1.6866,1.6948999,4.2286,5.040053400000001,10.854908,2.4675407000000003,-1
179,180,1566207218992,1.5319999999999998,1.9987999,3.0493,4.9224114000000005,11.137032000000001,0.9854533999999999,-1
180,181,1566207219002,1.3252,2.2324998,1.8655,4.8397635999999995,11.263532000000001,-0.08688079,-1
181,182,1566207219012,1.097,2.3862,0.5247,4.6303186,11.391822,-1.7397515,-1
182,183,1566207219022,0.80039996,2.4696,-0.82089996,4.4342527,11.363973,-2.8815463,-1
183,184,1566207219033,0.4364,2.5412,-1.9060999,4.0848527,11.445309,-4.229539,-1
184,185,1566207219043,0.1418,2.5812,-2.9377,3.9021660000000002,11.381996000000001,-5.1013737,-1
185,186,1566207219053,-0.094299994,2.4722,-3.8284998,3.7058699999999996,11.198858999999999,-6.299738400000001,-1
186,187,1566207219063,-0.21319999,2.3116,-4.7079997,3.6615387999999998,11.020511,-7.0714664,-1
187,188,1566207219073,-0.1972,2.0793,-5.5913,3.7293808,10.660892,-8.251942,-1
188,189,1566207219084,-0.1453,1.8133,-6.375499700000001,3.8191347,10.300018,-9.227808999999999,-1
189,190,1566207219094,-0.09559999400000001,1.5021,-7.1624,3.8286254,10.0042095,-9.966344,-1
190,191,1566207219104,-0.097399995,1.056,-7.936,3.761607,9.387549,-10.801105499999998,-1
191,192,1566207219114,-0.22909999,0.49339998,-8.4545,3.5805572999999997,8.8134775,-11.060408,-1
192,193,1566207219124,-0.48169997,-0.18599999,-8.5338,3.2929947,8.120232000000001,-10.741855000000001,-1
193,194,1566207219135,-0.6326,-0.6782,-7.9414997000000005,3.161984,7.7776504,-10.050657000000001,-1
194,195,1566207219145,-0.80249995,-1.1479,-7.0202,3.0612454,7.374381,-8.871686,-1
195,196,1566207219155,-0.71849996,-1.4556999,-6.0112,3.2014978,7.164122,-7.926962400000001,-1
196,197,1566207219165,-0.5198,-1.7162,-4.9277997000000004,3.4786599999999996,6.97928,-6.667611999999999,-1
197,198,1566207219175,-0.2554,-1.7906,-3.9898998999999997,3.7303195,6.885522999999999,-5.430815,-1
198,199,1566207219186,-0.0616,-1.9327999,-3.0853,3.8300905,6.731240700000001,-4.747261,-1
199,200,1566207219196,0.033099998,-2.2115,-2.3497,3.8239615,6.4005730000000005,-3.8404144999999996,-1
200,201,1566207219206,-0.0115,-2.4889,-1.7336999,3.7415912000000002,6.232021,-3.3312252,-1
201,202,1566207219217,-0.089099996,-2.6976,-1.2476,3.7796974000000003,6.076321,-2.6671312,-1
202,203,1566207219227,-0.0346,-2.7719,-0.7833,3.8745654000000003,6.050004,-2.1886451,-1
203,204,1566207219237,0.1099,-2.8054,-0.23539999,4.0870457,6.106555,-1.3506458000000001,-1
204,205,1566207219247,0.2861,-2.7863,0.3958,4.371841000000001,6.1415486,-0.644634,-1
205,206,1566207219257,0.63159996,-2.6657999,1.1879,4.83509,6.540461,0.6005041,-1
206,207,1566207219267,1.0088999,-2.3058,2.1519,5.1859465,6.7693086,1.5995853,-1
207,208,1566207219278,1.3719999999999999,-2.0211,3.2408997999999998,5.613522,7.138714299999999,3.010948,-1
208,209,1566207219288,1.6464,-1.7046,4.3331,5.581315,7.5054490000000005,4.295580999999999,-1
209,210,1566207219298,1.5522,-1.3966999,5.2908,5.348292400000001,7.6636386,4.7804255,-1
210,211,1566207219308,1.2292,-1.216,5.719599700000001,4.6350784,7.6554213,4.7839403,-1
211,212,1566207219319,0.55039996,-1.2314999,5.6419997,4.1435394,7.597309599999999,4.785904,-1
212,213,1566207219329,-0.27359998,-1.1905,5.6986,3.8412092,7.684286,4.908869999999999,-1
213,214,1566207219339,-0.27359998,-1.1905,5.6986,3.7829726000000004,7.784737,5.2551765,-1
214,215,1566207219349,-0.3311,-1.0329,6.1598997,3.9241061,8.032259,6.1942115,-1
215,216,1566207219359,-0.2581,-0.8231,6.9124,4.0296807,8.201731,6.9211774,-1
216,217,1566207219369,-0.0052,-0.35369998,8.4154,4.262972,8.4592705,7.7568016,-1
217,218,1566207219379,0.1183,-0.0844,8.736899000000001,4.372013,8.684142,8.076169,-1
218,219,1566207219390,0.1183,0.15869999,8.4158,4.5866013,8.919847500000001,7.7902822,-1
219,220,1566207219400,0.35639998,0.3654,7.7295,4.8499823,9.139788000000001,6.930198700000001,-1
220,221,1566207219410,0.6594,0.48639998,6.737,5.156086,9.193026,6.0669265,-1
221,222,1566207219420,1.0113,0.71709996,5.631,5.639236,9.437005000000001,4.7067804,-1
222,223,1566207219430,1.355,0.9191,4.4361997,5.9670877,9.556973,3.6727152000000003,-1
223,224,1566207219441,1.6234,1.0424,3.1013,6.2505326,9.621061,2.5167465,-1
224,225,1566207219451,1.6725999,1.0758,1.4514999,6.388294999999999,9.635541,0.5658648000000001,-1
225,226,1566207219461,1.4557999,0.99859995,-0.54109997,6.1383405,9.491689,-1.9387478999999999,-1
226,227,1566207219471,1.0223,0.8401,-2.5340000000000003,5.820132,9.340336,-3.5920687000000004,-1
227,228,1566207219481,0.5676,0.72779995,-4.1586,5.2706914000000005,9.190813,-5.640318,-1
228,229,1566207219491,0.0796,0.701,-5.1688,4.9144053,9.156327000000001,-6.41624,-1
229,230,1566207219501,-0.2866,0.66099995,-5.339699700000001,4.496368,9.107045,-6.5925207,-1
230,231,1566207219512,-0.4752,0.7547,-4.8167995999999995,4.311373000000001,9.241425999999999,-5.868753400000001,-1
231,232,1566207219522,-0.62479997,0.7955,-3.9176998,4.2449,9.203312,-5.0607963,-1
232,233,1566207219532,-0.726,0.7248,-2.9844,4.164417,9.128527,-4.384645,-1
233,234,1566207219542,-0.8962,0.6321,-2.1165,3.959981,9.027165,-3.3242529999999997,-1
234,235,1566207219552,-0.9881,0.5974,-1.7442,3.8959694,8.930497,-3.201747,-1
235,236,1566207219562,-1.0603,0.43629998,-2.0916,3.8471277,8.804428,-3.5249832000000003,-1
236,237,1566207219573,-0.9856,0.3751,-2.6928,3.9522428999999994,8.757042,-4.036442299999999,-1
237,238,1566207219583,-0.8046,0.40449998,-3.2272,4.1887994,8.775122999999999,-4.674305,-1
238,239,1566207219593,-0.6337,0.46379998,-3.6318,4.3827300000000005,8.807177000000001,-5.070862,-1
239,240,1566207219603,-0.51129997,0.42389998,-3.7477998999999995,4.51104,8.759033,-5.0917683,-1
240,241,1566207219613,-0.2897,0.3619,-3.5221,4.823426,8.6438055,-4.6777053,-1
241,242,1566207219623,-0.056599997,0.24759999,-2.9875998,4.976942,8.572238,-4.1318274,-1
242,243,1566207219633,0.0416,0.12979999,-2.0736,5.0730257000000005,8.508697,-2.9048467000000002,-1
243,244,1566207219643,0.0633,0.20619999,-0.95089996,5.1405425000000005,8.495911999999999,-1.6091908000000001,-1
244,245,1566207219654,0.13509999,0.13499999,-0.093499996,5.181091,8.492731,-0.9996845999999999,-1
245,246,1566207219664,0.0709,0.1427,0.48589998,5.000692400000001,8.481545,-0.49400043,-1
246,247,1566207219674,-0.1391,0.1217,0.6437,4.79346,8.3958235,-0.51434153,-1
247,248,1566207219684,-0.4366,-0.054899998,0.4409,4.482482,8.220596,-0.85288167,-1
248,249,1566207219694,-0.66569996,-0.17099999,0.1029,4.3402376,8.1468935,-1.1558535,-1
249,250,1566207219704,-0.6908,-0.21599999,-0.2147,4.4397407,8.078754,-1.421562,-1
250,251,1566207219714,-0.54219997,-0.23869999,-0.3004,4.636755,8.104755,-1.4127321000000002,-1
251,252,1566207219724,-0.2687,-0.1519,-0.22839999,4.8516392999999995,8.238391,-1.3454647,-1
252,253,1566207219734,-0.2131,-0.044299997,-0.089999996,4.9097795,8.343707,-1.1129208000000002,-1
253,254,1566207219744,-0.10969999400000001,0.1321,0.17289999,5.024826,8.473683,-0.8973851,-1
254,255,1566207219754,-0.1147,0.18100000000000002,0.2357,4.9774400000000005,8.515495,-0.9844096,-1
255,256,1566207219765,-0.2175,0.25869998,0.13849999,4.891995400000001,8.550537,-1.079153,-1
256,257,1566207219775,-0.2129,0.3069,0.018199998999999998,5.0200276,8.640319,-1.2379267,-1
257,258,1566207219785,0.024,0.51339996,-0.2917,5.395773999999999,9.010653999999999,-1.4741292,d
258,259,1566207219795,0.4728,1.0356,-0.3802,5.9240885,9.5695,-1.5600523000000002,-1
259,260,1566207219806,1.2119,1.7947999,-0.55399996,6.596581,10.191265,-1.7044130000000002,-1
260,261,1566207219817,2.2639,2.5439,-0.86399996,8.367256,11.420477,-2.1849675,-1
261,262,1566207219827,3.3003,3.3285,-1.1827999,9.044585000000001,11.921544,-2.3563638,-1
262,263,1566207219837,4.0234,3.8897998,-1.3748,9.69623,12.52246,-2.4548419999999997,-1
263,264,1566207219847,4.4879,4.4107,-1.4866999,9.906862,12.936695,-2.4098982999999996,-1
264,265,1566207219857,4.6776,4.8113,-1.4445,9.827451,13.146254999999998,-2.2803047000000003,-1
265,266,1566207219867,4.5755,4.8851,-1.3892,9.562087,13.165973999999999,-2.0677282999999997,-1
266,267,1566207219877,4.2606997,4.7701,-1.1281999,8.924050999999999,12.952276,-1.6222727,-1
267,268,1566207219888,3.7814,4.5365,-0.78319997,8.419516999999999,12.731626499999999,-1.5626571000000002,-1
268,269,1566207219898,3.2431997999999997,4.1377,-0.8315,7.594839,12.268713,-1.7951534,-1
269,270,1566207219908,2.6531,3.6643,-1.0483,7.071801,11.906298,-2.0444856,-1
270,271,1566207219918,2.247,3.1155,-1.3248999,6.3208556,11.347797,-2.2183237,-1
271,272,1566207219929,1.6479,2.5706,-1.3435,5.45878,10.901202,-2.154906,-1
