,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
24,25,1565952438105,-2.3997,-0.48709998,2.3469,-3.1844222999999996,-10.238804,2.8515612999999997,-1
25,26,1565952438115,-2.8971,-0.3924,2.7069,-3.5756156000000003,-10.397376,2.9296696,-1
26,27,1565952438125,-3.2839,-0.53459996,2.7199,-3.8029883,-10.124686,3.0141084,-1
27,28,1565952438135,-3.3697,-0.3161,2.5022,-4.0741363,-10.32376,2.0582569,-1
28,29,1565952438146,-3.5189,-0.4827,1.1475999,-3.9826205000000003,-10.223471,0.42803538,-1
29,30,1565952438156,-3.3183,-0.3092,-0.33359998,-4.246605000000001,-9.971150999999999,-0.53842723,-1
30,31,1565952438170,-2.9408998,-0.46109998,-1.885,-4.1829386,-9.673877000000001,-1.3687555,-1
31,32,1565952438180,-2.455,-0.41239998,-3.0063999,-3.5995769999999996,-9.922769,-2.0815094,-1
32,33,1565952438191,-3.6801,0.024699999,-2.4357998,-4.858573000000001,-9.876024000000001,-1.3524174999999998,-1
33,34,1565952438201,-2.7182999,-0.82129997,-2.5979,-3.9895637,-10.267351,-1.3844518999999997,-1
34,35,1565952438211,-4.4068,-0.2076,-1.3943,-5.8619347,-10.041771,-0.26417622,-1
35,36,1565952438221,-4.0017,-0.73249996,-1.0013,-4.855872,-10.451983,-0.2537279,-1
36,37,1565952438231,-2.3011,-0.6827,-1.3972,-3.9405112,-10.119342999999999,-0.32603282,-1
37,38,1565952438242,-1.9513999,-0.3515,-1.9124,-2.3395276000000003,-9.990879,-1.1013328000000002,-1
38,39,1565952438252,-0.0189,0.1722,-2.763,-2.0809443,-9.173738499999999,-1.7805103999999998,-1
39,40,1565952438263,0.8382,0.0413,-4.0762,0.28646144,-9.62355,-3.4511366000000003,-1
40,41,1565952438273,0.058799997,0.5208,-5.1105,-0.86564755,-9.937795,-4.1961737,-1
41,42,1565952438283,1.4568,-0.2923,-5.6671,-1.4576283,-9.429343,-4.4750695,-1
42,43,1565952438293,1.1888,-0.6461,-6.0520997,-0.14387238,-10.499791,-4.3595824,-1
43,44,1565952438303,1.2355,-1.1003,-5.4565,-1.0880976999999998,-11.075403999999999,-4.052215,-1
44,45,1565952438313,0.1174,-1.6276,-4.6966,-2.0731490000000004,-10.741413,-2.9331747999999997,-1
45,46,1565952438324,0.3527,-0.9489,-3.6689999999999996,-0.2809835,-10.237041,-2.3179224,-1
46,47,1565952438334,3.3792998999999995,-0.2357,-3.1362997999999997,2.2095418,-9.82158,-2.1704204,-1
47,48,1565952438344,3.8885,-0.44489998,-3.3226,1.5078011999999998,-10.149807000000001,-2.5148215,-1
48,49,1565952438354,3.0054,-0.662,-3.7668,1.5016241000000001,-10.170885,-2.9494457,-1
49,50,1565952438364,3.5821998,-0.75189996,-3.8709998,1.869182,-10.302911,-3.1694922,-1
50,51,1565952438375,4.0308,-0.69479996,-4.2692,2.6930937999999998,-10.372477,-3.5765447999999997,-1
51,52,1565952438385,4.8181,-0.6451,-4.6184998,3.1398902,-10.130777,-3.976568,-1
52,53,1565952438395,5.0769997,-0.6418,-4.8680997,3.3189669000000004,-10.220989999999999,-3.8242008999999997,-1
53,54,1565952438405,5.1994,-0.79289997,-4.3522997000000005,2.8541374,-10.420954,-3.1093116000000003,-1
54,55,1565952438415,4.4132,-0.8048,-3.8458,2.6974416000000003,-10.48465,-2.7955656,-1
55,56,1565952438425,4.7709,-0.9237,-3.2157,2.654978,-10.299942,-2.7774847,-1
56,57,1565952438436,4.4242,-0.75839996,-3.2968,2.8013406,-10.189300999999999,-2.2613522999999995,-1
57,58,1565952438446,4.3518,-0.524,-2.9779,3.6431608,-10.6109,-1.7429214,-1
58,59,1565952438456,5.1959,-0.8279,-2.1320999,3.7158873,-10.235355,-1.6128492,-1
59,60,1565952438466,4.7415,-0.3466,-2.5216,4.335909,-10.494887,-1.1557481,-1
60,61,1565952438476,5.3785996,-0.4425,-1.6216999,3.4194273999999996,-10.0119,-1.5308046,-1
61,62,1565952438486,4.7802997000000005,-0.302,-1.9612,3.4626093,-10.040037,-0.74962455,-1
62,63,1565952438496,4.7149997,-0.2394,-0.58239996,3.3762076000000003,-9.909467,-0.21030667,-1
63,64,1565952438506,4.4427,-0.0103,-0.27969998,3.2675202000000003,-9.932882000000001,1.1024245000000001,-1
64,65,1565952438517,4.6334,-0.4102,0.8754,2.6419442,-9.221162,0.9078620999999999,-1
65,66,1565952438527,3.6817,0.54109997,0.96159995,2.6366002999999996,-9.530531,2.047847,-1
66,67,1565952438537,3.6266,0.1274,2.4671,2.0558913,-8.91662,1.8757517,-1
67,68,1565952438547,2.5491,-0.4409,3.4301998999999994,1.8690575,-10.119218,2.7447703,-1
68,69,1565952438558,1.8959999,-0.1734,3.6662,1.2381950000000002,-9.955934,3.1625297000000003,-1
69,70,1565952438568,1.7466999,-0.55399996,4.3048,1.116943,-10.433309,3.8470607000000006,-1
70,71,1565952438578,1.6665,-0.3958,4.249,1.1685524,-10.176563,3.6260663999999996,-1
71,72,1565952438588,1.87,-0.3164,4.2464,1.4320295,-10.124667,3.6706269999999996,-1
72,73,1565952438598,1.9518,0.33179998,3.5035,1.5928336,-9.459099,2.8209825,-1
73,74,1565952438608,2.0056,-0.42209998,3.8128998,1.8163371,-9.965213,3.0402915,-1
74,75,1565952438619,1.874,0.2259,3.1578,1.6517215,-9.567134,2.446855,-1
75,76,1565952438629,1.3026999,-0.5776,3.7273998,1.1362785,-10.298753999999999,3.0848617999999997,-1
76,77,1565952438639,1.2385,-0.40089998,3.9703998999999994,1.1232158,-10.18639,3.2402072,-1
77,78,1565952438649,0.5536,-0.214,3.7539999999999996,0.19640115,-10.056509,2.9691548,-1
78,79,1565952438659,0.019,-0.3506,3.3943,-0.023300372000000003,-10.134914,2.6810367000000004,-1
79,80,1565952438669,-0.1671,-0.34019998,3.3088998999999997,-0.061952364,-10.025001,2.5531576,-1
80,81,1565952438679,-0.3022,-0.37919998,2.8917,-0.26309404,-10.161719,2.1873807999999997,-1
81,82,1565952438690,0.4289,-0.2225,3.0777,0.6911676999999999,-10.0352,2.4337828,-1
82,83,1565952438700,0.70409995,-0.1152,3.2875997999999997,0.8251473,-9.909965,2.5791106,-1
83,84,1565952438710,0.46339998,0.3841,3.1541,0.34555036,-9.446113,2.426466,-1
84,85,1565952438720,-2.4921,-1.3335999,2.5584,-2.0968226999999997,-10.916784,1.9416593,-1
85,86,1565952438730,-0.9572,-0.2454,3.0958,-0.51565355,-9.985573,2.5061162,-1
86,87,1565952438741,-0.731,-0.4813,3.2305999,-0.39848134,-10.125147,2.6052458,-1
87,88,1565952438751,-0.4461,-0.24599999,3.4966,-0.25459942,-9.965098,2.9438815,-1
88,89,1565952438761,-1.2355,-0.28489998,3.6176998999999994,-1.5064796,-10.262564,2.7842937,-1
89,90,1565952438771,-1.787,-0.38189998,3.5116,-1.6160957,-10.144960000000001,2.9331365000000003,-1
90,91,1565952438781,-2.4608,-0.5664,3.1116,-2.1387882,-10.241466,2.3647244,-1
91,92,1565952438791,-1.8219999,-0.2893,2.8209,-1.440572,-10.014754,2.2262627999999998,-1
92,93,1565952438802,-1.6833999,-0.3355,2.4280999,-1.4750295,-10.060101,1.7026414,-1
93,94,1565952438812,-1.5785999,-0.2739,2.3063,-1.8025753,-9.838598,2.1952052,-1
94,95,1565952438822,-2.6143,-0.36949998,2.7735,-2.7912467,-10.361856,2.1351874,-1
95,96,1565952438832,-3.0314999,-0.4649,2.5965,-2.8200439999999998,-10.217371,2.0236080000000003,-1
96,97,1565952438843,-2.9584,-0.54069996,2.0444999,-2.4729900000000002,-10.131802,1.293252,-1
97,98,1565952438853,-2.2698,-0.3615,0.7719,-1.8303288,-10.087596000000001,-0.24139298,-1
98,99,1565952438863,-1.7955999,-0.0061999997,0.0828,-1.7937071,-9.504645,-0.20544167,-1
99,100,1565952438873,-2.8379,-0.1029,-0.2993,-3.5551595999999996,-10.3404045,-0.98233134,-1
100,101,1565952438884,-3.9641998,-0.5531,-0.6211,-4.007271299999999,-10.182951,-0.56749284,-1
101,102,1565952438894,-4.3866,-0.32709998,0.1236,-4.383285,-10.411579,-0.14271358,-1
102,103,1565952438904,-4.3413997,-0.2483,0.2786,-4.059283,-10.063087,0.43587878,-1
103,104,1565952438914,-4.2318997000000005,0.0166,0.90559995,-3.9929826,-10.327092,0.15949214,-1
104,105,1565952438925,-3.7568998,-0.4635,0.2862,-3.6568557999999998,-9.867951,-0.1934132,-1
105,106,1565952438935,-3.6430000000000002,-0.0413,-0.0041,-3.56556,-9.8967495,-1.2383481,-1
106,107,1565952438945,-2.8530998,-0.433,-2.0842,-2.7847152000000004,-9.412038,-2.7173617,-1
107,108,1565952438955,-1.9756,0.12629999,-3.7559998,-1.6563662000000001,-9.278029,-4.6988125,-1
108,109,1565952438965,-1.1558,0.40089998,-5.4554996,-1.3692343,-9.309077,-6.309564599999999,-1
109,110,1565952438975,-1.1955999,0.3518,-6.5089999999999995,-1.2858491,-9.793501,-7.123756,-1
110,111,1565952438986,-1.2991999,-0.0896,-7.2899,-2.0349183,-10.453372,-7.410696000000001,-1
111,112,1565952438996,-1.9016998999999999,-0.86539996,-7.2507,-1.18603,-9.894488,-5.669297,-1
112,113,1565952439006,-1.0746,-0.0839,-5.3464,-0.24758919,-9.740752,-4.2586336,-1
113,114,1565952439018,-0.039699998,0.11599999999999999,-3.4420998,-0.005803545,-9.931264,-3.146048,-1
114,115,1565952439028,-0.1317,-0.19649999,-0.7145,-0.2666662,-10.021075,-1.4943267,-1
115,116,1565952439038,-0.016099999,-0.1175,-0.6243,-0.15102625,-9.894374000000001,-1.4950927,-1
116,117,1565952439048,0.033299997000000005,-0.1251,-0.6422,-0.0750247,-9.901413,-1.5988193000000002,-1
117,118,1565952439059,0.1114,-0.1405,-0.5086,-0.04249229,-9.9028015,-1.515003,-1
118,119,1565952439069,0.100099996,-0.1541,-0.45399999999999996,-0.0491769,-9.907809,-1.47298,-1
119,120,1565952439079,0.0106999995,-0.1856,-0.3674,-0.15763424,-9.948435,-1.429894,-1
120,121,1565952439089,-0.0381,-0.19569999,-0.21849999,-0.25275108,-9.957685000000001,-1.2339046,-1
121,122,1565952439100,-0.1047,-0.175,0.08249999599999999,-0.29554024,-9.956862,-0.9692303,-1
122,123,1565952439109,-0.0938,-0.1433,0.049599998,-0.28457484,-9.91507,-1.0006518,-1
123,124,1565952439121,-0.0758,-0.1698,-0.049,-0.2881661,-9.938292500000001,-1.0768353000000002,-1
124,125,1565952439132,-0.030399999,-0.1665,-0.1524,-0.25524107,-9.92704,-1.1594161,-1
125,126,1565952439142,-0.015199998999999999,-0.1925,-0.2376,-0.22932622,-9.964677,-1.0658123,-1
126,127,1565952439152,-0.0191,-0.2286,-0.1358,-0.24495557,-9.980172,-1.0012360999999999,-1
127,128,1565952439162,-0.022699999,-0.20619999,-0.0115,-0.25328737,-9.992153,-0.81114596,-1
128,129,1565952439172,-0.0167,-0.2333,0.028199999,-0.22664471,-9.978755,-0.7598526,-1
129,130,1565952439183,0.0185,-0.2216,0.0328,-0.27017128,-9.99313,-0.7463493,-1
130,131,1565952439193,-0.0246,-0.1809,0.0321,-0.28332025,-9.980948,-0.7604847,-1
131,132,1565952439203,-0.019199999,-0.2288,-0.0327,-0.2920543,-9.962492999999998,-0.73891765,d
132,133,1565952439213,-0.024899999,-0.2084,0.0345,-0.27951825,-9.950934,-0.7064619000000001,-1
133,134,1565952439223,-0.031999997999999995,-0.1785,0.0277,-0.28254452,-9.989432,-0.74230784,-1
134,135,1565952439234,-0.0011999999,-0.1882,0.0251,-0.2501366,-9.928371,-0.69627213,-1
135,136,1565952439244,0.009099999000000001,-0.1686,0.0061,-0.26134148,-10.037547,-0.7172261999999999,-1
136,137,1565952439254,0.0095,-0.2669,0.0186,-0.25058672,-10.028324000000001,-0.7773207,-1
137,138,1565952439264,0.02,-0.18869999,-0.0174,-0.26162878,-9.977250999999999,-0.78767323,-1
138,139,1565952439274,0.0016999998999999999,-0.17909999,-0.0149,-0.2555571,-9.95985,-0.7686536999999999,-1
139,140,1565952439284,0.0037999998,-0.26749998,-0.023899998999999998,-0.25566244,-9.996922,-0.8190947,-1
140,141,1565952439295,0.0156,-0.16939999,-0.0638,-0.29637346,-9.911277,-0.81349224,-1
141,142,1565952439305,-0.012,-0.1399,-0.0665,-0.29916987,-9.964322,-0.7619595,-1
142,143,1565952439315,-0.0112,-0.18859999,-0.0219,-0.30217698,-9.991328999999999,-0.7447786999999999,-1
143,144,1565952439325,-0.012499999,-0.16849999,-0.0081,-0.2710428,-9.967492,-0.75837773,-1
144,145,1565952439335,0.0154,-0.1977,-0.0207,-0.25988582,-10.021956,-0.74591833,-1
145,146,1565952439345,0.0326,-0.2366,-0.0337,-0.24778071,-9.989289,-0.7530339,-1
146,147,1565952439356,0.010799999,-0.22649999,-0.0178,-0.24060770000000004,-9.97051,-0.77040625,-1
147,148,1565952439366,0.0491,-0.20639999,-0.0327,-0.21296902,-10.028248,-0.73335356,-1
148,149,1565952439376,0.0394,-0.22559999,0.0094,-0.25060588,-9.976869,-0.6982354000000001,-1
149,150,1565952439386,0.0116,-0.1858,0.0208,-0.25410140000000003,-9.989289,-0.7558687,-1
150,151,1565952439396,0.0133,-0.2244,-0.0077,-0.24386382,-10.031830000000001,-0.70546585,-1
151,152,1565952439406,0.0252,-0.2434,-0.0078,-0.23553199,-9.987863,-0.6918477,-1
152,153,1565952439417,0.0176,-0.1937,-0.0077,-0.30475315,-9.965826,-0.67835397,-1
153,154,1565952439427,-0.015299999,-0.1828,-0.0361,-0.2819795,-9.979847,-0.6856707,-1
154,155,1565952439437,-0.022599999,-0.1823,-0.015,-0.30130547,-9.970261,-0.67453283,-1
155,156,1565952439447,-0.0213,-0.16219999,0.0164,-0.28884608,-9.946089,-0.62316287,-1
156,157,1565952439457,0.0475,-0.19119999,-0.1077,-0.23751439,-9.982317,-0.74701965,-1
157,158,1565952439467,0.0475,-0.19119999,-0.1077,-0.24539610000000003,-9.997928,-0.75200915,-1
158,159,1565952439478,-0.0033,-0.2004,0.0013,-0.28262115,-9.996645,-0.6364746,-1
159,160,1565952439488,-0.0044,-0.2199,-0.0199,-0.25149652,-10.017446000000001,-0.645314,-1
160,161,1565952439498,-0.015199998999999999,-0.2198,0.0079,-0.28794587,-10.009037,-0.62959844,-1
161,162,1565952439508,-0.0064999997,-0.1804,0.055299997000000004,-0.2862699,-10.002092999999999,-0.56854624,-1
162,163,1565952439519,-0.0084999995,-0.22919999,0.0629,-0.28539840000000005,-10.023058,-0.5719173000000001,-1
163,164,1565952439529,0.0088,-0.2094,0.0115,-0.24826914,-10.007073,-0.58385,-1
164,165,1565952439539,0.0064999997,-0.17,0.0289,-0.267327,-9.967981,-0.5962616,-1
165,166,1565952439549,0.0138,-0.1698,-0.021599998999999998,-0.24236983,-9.972329,-0.65206563,-1
166,167,1565952439560,0.0021,-0.1795,-0.0032,-0.25983793,-9.972653999999999,-0.63107324,-1
167,168,1565952439570,0.0198,-0.19899999999999998,0.005699999599999999,-0.25903347,-9.970787,-0.6425654000000001,d
168,169,1565952439580,0.0284,-0.1793,0.0438,-0.21679977,-10.095946000000001,-0.5416449999999999,-1
169,170,1565952439590,0.046499997,-0.27719998,0.0223,-0.22693200000000002,-10.048991000000001,-0.6255474,-1
170,171,1565952439600,0.005699999599999999,-0.100499995,0.0195,-0.25321078,-9.898828,-0.5943366,-1
171,172,1565952439610,0.0431,-0.20809999,-0.0037999998,-0.21823627,-10.0376625,-0.605168,-1
172,173,1565952439620,0.0711,-0.2862,0.030399999,-0.21999842,-9.952630000000001,-0.5792244000000001,-1
173,174,1565952439630,0.0412,-0.1682,0.0058,-0.24216871,-9.97002,-0.59755445,-1
174,175,1565952439641,0.021699998999999998,-0.2365,0.03,-0.25209028,-10.053138,-0.5961945,-1
175,176,1565952439651,-0.0176,-0.2559,0.0167,-0.28021738,-10.051452000000001,-0.5430815,-1
176,177,1565952439661,-0.0972,-0.1872,0.1829,-0.34322318,-9.983687,-0.38829163,-1
177,178,1565952439671,-0.1091,-0.2953,0.21609999,-0.34261027,-10.119102999999999,-0.33591607,-1
178,179,1565952439681,-0.072399996,-0.3251,0.43969998,-0.27223990000000003,-10.038524,-0.028481423999999998,-1
179,180,1565952439691,0.0714,-0.2668,0.871,0.16219279,-10.038035,0.719314,-1
180,181,1565952439702,0.6940000000000001,-0.24749999,1.6434,0.84331447,-10.12076,1.3695694999999999,-1
181,182,1565952439712,1.5583,-0.4138,2.2281,1.8293616999999998,-10.128354,1.7419254000000002,-1
182,183,1565952439722,2.1201,-0.3825,2.2135,2.0509020000000002,-10.195383,1.3962027,-1
183,184,1565952439732,2.2175999,-0.3793,1.6180999,1.8600074,-10.20425,0.69767034,-1
184,185,1565952439742,1.7996,-0.3753,0.9284,1.4465958,-10.184091,0.15311398,-1
185,186,1565952439753,1.0846,-0.4402,0.2509,0.5182585,-10.41291,-0.43315896,-1
186,187,1565952439763,0.23699999,-0.59419996,-0.0928,-0.06109045,-10.433663000000001,-0.41349778,-1
187,188,1565952439773,-0.4481,-0.5531,-0.047799997000000004,-0.68539286,-10.334562,-0.31454065,-1
188,189,1565952439783,-0.894,-0.43429998,-0.1029,-0.8851555,-10.210111999999999,-0.38291904,-1
189,190,1565952439793,-0.9485,-0.2375,-0.3766,-0.7497585999999999,-9.900417,-0.7899429,-1
190,191,1565952439803,-0.6782,0.037499998,-0.7883,-0.40670782,-9.661418,-1.0628723,-1
191,192,1565952439814,-0.133,0.3126,-1.0984,0.30878496,-9.377207,-1.2136495,-1
192,193,1565952439824,0.536,0.5288,-0.9522,1.1106126,-9.073708,-0.72188056,-1
193,194,1565952439834,1.1751,0.7545,-0.5374,1.3961356000000003,-8.979941,-0.3856197,-1
194,195,1565952439844,1.5019999999999998,0.85249996,-0.0079,1.6233358,-8.931531,0.23005405,-1
195,196,1565952439854,1.6480999,0.90129995,0.37269998,1.3677787000000001,-8.959535,0.25404397,-1
196,197,1565952439864,1.2468,0.8031,0.1748,0.5502066999999999,-9.280596000000001,-0.58937585,-1
197,198,1565952439875,0.49289998,0.4696,-0.6322,-0.095902145,-9.598728,-1.2206597,-1
198,199,1565952439885,-0.4534,-0.15789999,-1.4822999,-1.4770979,-10.829108,-2.098077,-1
199,200,1565952439895,-5.7339997,-5.5909,-3.2891,-2.9340177000000005,-13.110515,-2.0885484,-1
200,201,1565952439905,0.5342,-1.2472,-1.1667,3.0191457,-9.373097999999999,-0.6137679,-1
201,202,1565952439915,3.4773998,1.0551,-0.4545,3.0868537,-8.006584,-1.0012743,-1
202,203,1565952439926,2.7977998,1.5545,-1.3711,0.68452144,-9.275798,-2.840098,-1
203,204,1565952439936,0.4761,0.251,-2.991,-1.4796071000000002,-10.608238,-3.5889564,-1
204,205,1565952439946,-2.0527,-1.2189,-3.5128,-2.8410554,-10.8382635,-3.586677,-1
205,206,1565952439956,-2.5776,-0.8164,-3.3997998,-2.3149439999999997,-9.675419,-3.3379483,-1
206,207,1565952439966,-2.1316,0.1343,-3.1553,-2.0894678,-9.711217,-2.7746307999999997,-1
207,208,1565952439977,-1.2587999,-0.7216,-1.4481,-1.4696376,-10.527832,-1.7266983,-1
208,209,1565952439987,-1.2587999,-0.7216,-1.4481,-0.64406896,-10.349089999999999,-1.7983806,-1
209,210,1565952439997,-0.1352,0.3836,-2.6515,-0.38482484,-9.426825,-2.988002,-1
210,211,1565952440007,-0.56,-0.0681,-3.1488,-0.77247477,-9.613093,-3.5305474,-1
211,212,1565952440017,-0.56,-0.0681,-3.1488,-0.7536564,-10.158474,-3.3198195,-1
212,213,1565952440027,-0.3304,0.058199997999999996,-3.4448998,-0.7392911999999999,-9.745397,-3.9172876000000003,-1
213,214,1565952440038,0.1814,0.0477,-2.9085,-0.09090305,-9.749831,-3.3099167,-1
214,215,1565952440048,0.18699999,0.076699995,-2.7958998999999998,-0.044254426,-9.557481,-3.251077,-1
215,216,1565952440058,-0.4331,-0.22739999,-1.9108,-0.682041,-10.033178999999999,-2.3317132000000003,-1
216,217,1565952440068,-0.4331,-0.22739999,-1.9108,-1.5071596,-10.014064999999999,-2.4603584,-1
217,218,1565952440078,-1.7772,-0.52099997,-1.7630999,-1.992378,-10.33099,-2.1858103,-1
218,219,1565952440088,-1.1444,-0.295,-1.8783,-1.159397,-9.862636,-2.2581441000000004,-1
219,220,1565952440098,-0.3694,-0.3534,-1.0943999,-0.59075487,-10.155878,-1.5022944999999999,-1
220,221,1565952440109,-0.1769,0.117599994,-0.5428,-0.46468583,-9.805309,-0.8769674000000001,-1
221,222,1565952440119,-0.1769,0.117599994,-0.5428,-0.6286215999999999,-10.269421000000001,0.6597079,-1
222,223,1565952440129,-0.4163,-0.2644,2.0736,-0.6619968,-10.046999000000001,1.7370986000000002,-1
223,224,1565952440139,-0.7147,-0.3918,3.2798998,-0.9165196,-10.190641000000001,2.903841,-1
224,225,1565952440149,-0.9264,-0.36229998,3.7022,-1.2150861000000002,-9.884088,3.2112854,-1
225,226,1565952440160,-1.4225999,-0.3134,3.7953,-1.6048334,-10.113941,3.4103775,-1
226,227,1565952440170,-1.4794999,-0.5299,4.2302,-1.6054941,-10.353572,3.9011983999999997,-1
227,228,1565952440180,-1.3901,-0.66899997,4.7931,-1.5744844999999998,-10.502587,4.490746499999999,-1
228,229,1565952440190,-1.3719,-0.77019995,5.5936,-1.5160277,-10.54913,5.221629599999999,-1
229,230,1565952440200,-1.2183,-0.69619995,6.4007998,-1.3406476,-10.439131,6.0655475,-1
230,231,1565952440211,-1.2038,-0.594,7.0871997,-1.3553382999999999,-10.399235000000001,6.4946839999999995,-1
231,232,1565952440221,-1.0747,-0.6493,6.3684998,-1.2274306000000001,-10.404243,5.2046589999999995,-1
232,233,1565952440231,-1.1243,-0.68509996,6.201699700000001,-1.2286085,-10.504761,5.3986855,-1
233,234,1565952440241,-1.1062,-0.7995,6.3244,-1.130523,-10.55547,5.372167,-1
234,235,1565952440251,-0.89879996,-0.7758,6.3633,-0.91710377,-10.545214,5.3773290000000005,-1
235,236,1565952440261,-0.82699996,-0.74039996,6.3427,-0.7988589,-10.479305,5.245025,-1
236,237,1565952440272,-0.6768,-0.7317,5.8729997,-0.61216867,-10.483396,4.263039,-1
237,238,1565952440282,-0.6243,-0.7004,4.9133,-0.6779708999999999,-10.449905000000001,3.5340044,-1
238,239,1565952440292,-0.8163,-0.7154,3.9268,-0.8276947,-10.466761,2.8303008,-1
239,240,1565952440303,-1.054,-0.7481,3.3586,-1.1189924,-10.548929,2.306057,-1
240,241,1565952440313,-1.2074,-0.7793,2.8458997999999998,-1.151793,-10.516579,1.5153286,-1
241,242,1565952440323,-1.146,-0.6904,1.7176,-0.9950877,-10.430742,0.35713828,-1
242,243,1565952440333,-0.8506,-0.48700000000000004,-0.15089999,-0.58897364,-10.00351,-1.9599701,-1
243,244,1565952440343,-0.3872,-0.0187,-2.1299,-0.18492815,-9.625563,-3.1693199,-1
244,245,1565952440353,0.1387,0.4272,-3.4483,0.45710100000000004,-9.162935000000001,-4.155022,-1
245,246,1565952440364,0.6443,0.73359996,-4.1310997,0.75400114,-8.987229,-4.432242400000001,-1
246,247,1565952440374,0.9292,0.8915,-4.2207,0.8786815999999998,-8.871897,-4.077143700000001,-1
247,248,1565952440384,0.91179997,0.9702,-3.7638998,0.78557587,-8.843453,-3.525893,-1
248,249,1565952440394,0.6779999999999999,0.9212,-2.8853998,0.347188,-8.95239,-2.5274534,-1
249,250,1565952440404,0.1017,0.82299995,-2.0554,-0.4620043,-9.067186,-1.6582144,-1
250,251,1565952440415,-0.5578,0.7248,-1.4054999,-1.1041675,-9.129617999999999,-1.2588808999999999,-1
251,252,1565952440425,-1.3525,0.69519997,-0.8797,-2.0755622,-9.152813,-0.6591140999999999,-1
252,253,1565952440435,-2.1869,0.65599996,-0.45839998,-2.7249174,-9.278537,-0.53130203,-1
253,254,1565952440445,-2.9961998,0.4405,-0.43359998,-3.5435336000000004,-9.627411,-1.092072,-1
254,255,1565952440455,-3.5080998,0.1268,-1.2236999,-3.7496262000000002,-9.8147135,-2.0734458,-1
255,256,1565952440466,-3.5558,-0.0405,-2.7294,-2.5246282000000004,-11.461082000000001,-5.422292700000001,-1
256,257,1565952440476,1.0928999,-4.5831,-8.2556,7.458867,-14.235157000000001,-10.089893,-1
257,258,1565952440486,1.3916998999999999,2.3866,-4.7788,-3.940042,-9.993379,-1.3101263,-1
258,259,1565952440496,-4.2394,-0.6806,-1.2655,-5.252936,-11.216001499999999,-1.4367987,-1
259,260,1565952440506,-4.9718,-1.1008999,-1.1675999,-5.881002,-10.338728,0.5623501000000001,-1
260,261,1565952440516,-5.9983,-0.38459998,0.8509,-7.441265,-10.072453999999999,1.4928613000000002,-1
261,262,1565952440526,-7.2337,-0.2574,1.5753,-7.4302325,-10.326497999999999,1.9449441000000003,-1
262,263,1565952440537,-6.9077997,-0.5722,2.1304,-4.9099330000000005,-10.750281,2.013313,-1
263,264,1565952440547,-1.4247999,-1.5253999,1.7208999,-2.41664,-9.811524,1.8200338,-1
264,265,1565952440558,-5.5361,0.0109,1.7092999,-5.949859,-9.796268,1.6627156000000003,-1
