,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
22,23,1565692956389,2.6898,-0.71489996,1.4618,12.734127,-1.6809306,1.3040163999999999,-1
23,24,1565692956399,3.1213999,-0.524,1.3118,13.281575,-1.5359379,0.9195267,-1
24,25,1565692956409,3.6113,-0.4262,0.9357,13.601804999999999,-1.6356803,0.6276448,-1
25,26,1565692956419,3.8456,-0.5424,0.6026,13.52268,-1.7208085,0.52424395,-1
26,27,1565692956430,3.7261,-0.6608,0.4398,13.2646055,-1.8866405,0.7732218000000001,-1
27,28,1565692956440,3.5077998999999997,-0.84999996,0.59929997,13.095583999999999,-1.9303586,1.2117246000000002,-1
28,29,1565692956450,3.0309,-1.0212,1.8392998999999999,12.797649,-1.9577866999999998,2.1829278,-1
29,30,1565692956460,2.8025,-1.0785999,2.536,12.499417999999999,-1.9263651000000002,3.1121366000000004,-1
30,31,1565692956470,2.4475,-1.1057999,3.2858998999999995,12.215562,-1.9044342,3.8087343999999996,-1
31,32,1565692956481,2.0054,-1.1726999,3.6646998,11.684232000000002,-1.8864777,4.3086915,-1
32,33,1565692956490,2.0054,-1.1726999,3.6646998,11.3147,-1.8280686999999998,4.3231720000000005,-1
33,34,1565692956500,1.5454999,-1.2315999,3.5781,10.861478,-1.8267089,4.2819533,-1
34,35,1565692956510,0.45859998,-1.3557,3.3026,10.219037,-1.7672942999999999,4.2835717,-1
35,36,1565692956520,0.45859998,-1.3557,3.3026,9.760088,-1.7675338,4.4678197,-1
36,37,1565692956530,-0.6831,-1.5645,3.5349,9.052544000000001,-1.7549211999999998,4.7939672,-1
37,38,1565692956540,-1.2429,-1.5766,3.6316,8.378959,-1.632836,5.0944877,-1
38,39,1565692956551,-1.7005999,-1.4605,3.7942,7.9928026,-1.4307079,5.3578405,-1
39,40,1565692956562,-2.2328,-1.3233,3.9552,7.308521000000001,-1.1346983999999998,5.7124023,-1
40,41,1565692956572,-2.8198,-1.2430999,3.9081998,6.596543,-0.91567683,5.772267,-1
41,42,1565692956582,-3.3339,-1.169,3.6225,6.1469502,-0.7539916,5.594272599999999,-1
42,43,1565692956592,-3.7939999999999996,-1.0304999,3.0860000000000003,5.7685413,-0.5875754,5.2689867,-1
43,44,1565692956603,-4.288,-0.9119,2.3358,5.088368,-0.33169273,4.565953299999999,-1
44,45,1565692956613,-4.7742,-0.8461,1.4896,4.492796,-0.20958841,3.7696707000000003,-1
45,46,1565692956623,-5.1751,-0.8190000000000001,0.6737,4.086423399999999,-0.10254845,3.389481,-1
46,47,1565692956633,-5.4122,-0.57,-0.0984,3.7662134,0.10781569,3.0281096,-1
47,48,1565692956643,-5.5527,-0.4971,-0.4637,3.6313239999999998,0.17297629,2.8651412,-1
48,49,1565692956653,-5.6289997000000005,-0.4655,-0.44849998,3.5522099000000003,0.32972947,2.8986025,-1
49,50,1565692956664,-5.6828,-0.3789,-0.20699999,3.556146,0.45727336,2.998182,-1
50,51,1565692956674,-5.8122,-0.2647,0.030299998999999998,3.4297225,0.65295625,3.0536702,-1
51,52,1565692956684,-6.0695,-0.2465,0.0733,3.238857,0.6706255,2.8983247000000003,-1
52,53,1565692956694,-6.3849998,-0.4278,-0.1874,2.8837007999999997,0.5226734000000001,2.185504,-1
53,54,1565692956704,-6.7202,-0.5994,-1.0134,2.5793405,0.40751228,0.5595631999999999,-1
54,55,1565692956715,-7.0253,-0.64739996,-2.3102,2.4166212000000002,0.4082018,-0.80862725,-1
55,56,1565692956725,-7.2304997,-0.7531,-4.1612,2.3128946,0.2922075,-2.5627055,-1
56,57,1565692956735,-7.218999999999999,-0.9995,-6.1717997,2.4689487999999997,-0.040749315,-5.1009426,-1
57,58,1565692956745,-6.9238,-1.1258,-7.7717,3.151545,-0.12892297,-7.0774326,-1
58,59,1565692956756,-6.2657,-0.9526,-8.7105,3.7280498,0.02557965,-7.691459,-1
59,60,1565692956766,-5.5445,-0.6602,-8.820499,4.7097682999999995,0.1982016,-7.9142447,-1
60,61,1565692956776,-4.8146,-0.46299999999999997,-8.6524,5.22117,0.12638512,-7.861179400000001,-1
61,62,1565692956786,-4.2409,-0.4877,-8.1108,5.802281,-0.053103395,-7.202064999999999,-1
62,63,1565692956796,-3.8537,-0.4754,-7.2707996,6.131857,-0.22945072,-6.8554516,-1
63,64,1565692956806,-3.4101998999999994,-0.4992,-6.7921,6.8133907,-0.36735672,-6.518387000000001,-1
64,65,1565692956817,-2.7164,-0.3443,-6.4217997,7.800769,-0.24510879999999996,-6.28929,-1
65,66,1565692956827,-1.8519999999999999,-0.059699997000000005,-6.1675997,8.550067,-0.10164823,-6.348561,-1
66,67,1565692956837,-0.8767,0.3241,-6.5193,9.503678,0.037818807999999995,-7.1957636,-1
67,68,1565692956847,-0.1325,0.5541,-7.309,10.034301,-0.063360155,-7.822901,-1
68,69,1565692956857,0.5027,0.45979998,-8.084,10.810779,-0.5331983,-8.631011,-1
69,70,1565692956867,1.2305,0.20879999,-8.778999,11.533137,-0.8325214,-9.181045,-1
70,71,1565692956878,2.2163,-0.022599999,-9.4558,12.927521,-1.5276061,-9.578693,-1
71,72,1565692956888,3.4703,-0.4996,-9.7123995,14.235779999999998,-1.9615886000000002,-9.354672,-1
72,73,1565692956898,5.3153996,-0.7969,-9.255,16.403059,-2.2010376,-7.8939323,-1
73,74,1565692956908,6.9749,-0.8146,-7.8612,17.462954,-2.3961074,-6.224465,-1
74,75,1565692956918,8.151299,-0.9273,-5.718999999999999,18.331741,-2.6245717999999996,-3.57801,-1
75,76,1565692956928,8.7146,-1.0275,-3.5921998,18.372183,-2.7793424,-2.0254849999999998,-1
76,77,1565692956939,8.614699,-1.1974,-1.9655999,17.880703,-2.956475,-0.5793202,-1
77,78,1565692956949,8.0875,-1.2873,-0.9201,16.979572,-2.789015,0.061674636,-1
78,79,1565692956959,7.3111997,-1.1624,-0.52709997,16.207243,-2.6359205,0.15132312,-1
79,80,1565692956969,6.3466997,-1.0203,-0.49519998,15.015735000000001,-2.4374409,0.28961220000000004,-1
80,81,1565692956980,5.3424997,-0.9327,-0.4743,14.3350725,-2.3723953,0.47184926,-1
81,82,1565692956989,4.5053,-0.9219,-0.3349,13.763508999999999,-2.1929545,0.63522005,-1
82,83,1565692956999,3.8946,-0.726,-0.2997,13.2405,-1.8733766,0.64301556,-1
83,84,1565692957009,3.4908,-0.51949996,-0.3761,12.820663,-1.4875749,0.84586185,-1
84,85,1565692957019,3.136,-0.2941,-0.2733,12.436547000000001,-1.2742803999999999,1.3143976000000002,-1
85,86,1565692957029,1.9224999,-0.15709999,1.0797,11.611716,-1.1843733,2.2928696,-1
86,87,1565692957039,1.9224999,-0.15709999,1.0797,11.069486999999999,-1.2226998,2.7634642000000005,-1
87,88,1565692957050,1.1815,-0.2986,1.7068,10.216049,-1.223686,3.4993269999999996,-1
88,89,1565692957060,0.5179,-0.39069998,2.2347999,9.74058,-1.2206885,3.6232316,-1
89,90,1565692957070,-0.5653,-0.2696,2.1124,9.153924,-0.86651903,3.4066427000000004,-1
90,91,1565692957080,-0.89519995,0.06839999599999999,1.7796999,8.757003,-0.27257508,3.030006,-1
91,92,1565692957090,-1.2046,0.4615,1.4527999,8.520188000000001,0.19028157,2.7504299999999997,-1
92,93,1565692957100,-1.2046,0.4615,1.4527999,8.184492,0.6130496999999999,2.5013373,-1
93,94,1565692957110,-1.6302999,0.8427,1.1625,7.453466000000001,1.22179,2.1012568,-1
94,95,1565692957120,-2.28,1.1553,0.81439996,6.774049000000001,1.473047,1.7098240000000002,-1
95,96,1565692957130,-4.0431,1.2113999,-0.022599999,5.684486,1.655715,1.2044463,-1
96,97,1565692957140,-4.0431,1.2113999,-0.022599999,4.94033,1.7349821,1.0952803,-1
97,98,1565692957151,-5.7492,0.9489,-0.0477,3.967719,1.7201574,1.0936714,-1
98,99,1565692957161,-6.43,0.805,0.110199995,3.1883106,1.7176291000000001,1.2757264,-1
99,100,1565692957171,-6.936,0.6505,0.4035,2.770053,1.6593828999999998,1.4383886000000001,-1
100,101,1565692957181,-7.2682,0.4597,0.5949,2.3864925,1.5052729999999999,1.5333808999999998,-1
101,102,1565692957191,-7.2682,0.4597,0.5949,2.3486257,1.391261,1.4563162,-1
102,103,1565692957201,-7.2464,0.056599997,0.49379998,2.5377388,1.1338078,1.307962,-1
103,104,1565692957212,-7.0207996,-0.0929,0.48979998,2.7085319,1.0132261999999999,1.2376395,-1
104,105,1565692957222,-6.7096995999999995,-0.2355,0.47509998,3.1218188,0.76376945,1.0890458,-1
105,106,1565692957232,-6.3311,-0.2786,0.4949,3.6038482000000003,0.68853414,0.9630724,-1
106,107,1565692957242,-5.922999999999999,-0.24679999,0.3583,3.9011313999999997,0.60072434,0.78141,-1
107,108,1565692957252,-5.6608996,-0.24329999,0.2218,4.1190805,0.5424015999999999,0.57630354,-1
108,109,1565692957263,-5.4561996,-0.2618,0.1152,4.336531,0.37664625,0.35401624,-1
109,110,1565692957273,-5.5045,-0.3039,0.1433,4.2501583,0.1886152,0.27422228,-1
110,111,1565692957283,-5.7075996,-0.37039998,0.184,4.0331383,0.013330915,0.23266852,-1
111,112,1565692957293,-6.144,-0.49859998,0.3024,3.4286597000000003,-0.34704432,0.3176627,-1
112,113,1565692957303,-6.7942,-0.7819,0.4682,2.8874072999999996,-0.71006274,0.41677305,-1
113,114,1565692957314,-7.540199799999999,-1.2357,0.7155,2.022679,-1.5090175,0.719697,-1
114,115,1565692957324,-8.027999999999999,-1.7347,1.1069,1.7859403999999999,-2.2352076000000003,0.95203036,-1
115,116,1565692957334,-7.9522996,-2.01,1.2241,1.9852912,-2.5832479999999998,0.99007905,-1
116,117,1565692957345,-7.409,-2.187,1.3003,3.083224,-3.0204098,0.84979796,-1
117,118,1565692957355,-6.16,-2.1982,1.1287999,4.2931867,-3.183273,0.5490670999999999,-1
118,119,1565692957365,-4.4386,-2.077,0.6791,6.4885736,-3.2000804,-0.3677781,-1
119,120,1565692957375,-2.3515,-1.6941998999999999,-0.1074,8.255504,-3.1192234,-1.2083248,-1
120,121,1565692957385,-0.24309999,-1.2102,-1.2293999,10.519711000000001,-2.91337,-3.0326777000000003,-1
121,122,1565692957396,1.5306,-0.86359996,-2.9455,11.703586,-3.042408,-4.5423846,-1
122,123,1565692957406,2.9368,-0.8548,-4.4254,13.161807999999999,-3.4831421000000002,-5.668282,-1
123,124,1565692957416,4.1081,-1.038,-4.664,13.920923000000002,-3.8214235,-5.5174093,-1
124,125,1565692957426,4.9722,-1.2095,-3.9297,14.625938,-4.197131,-4.483755599999999,-1
125,126,1565692957436,5.4776,-1.3459999999999999,-2.8801,14.887529,-4.564785,-3.4050336000000003,-1
126,127,1565692957446,5.6917,-1.5186,-1.9557999,14.951204999999998,-4.739015599999999,-3.0283875,-1
127,128,1565692957457,5.7911,-1.5719999,-1.5076,14.960065,-4.8652573,-2.8927127999999995,-1
128,129,1565692957467,5.7285,-1.7526,-1.5261999,14.807745,-5.3320217,-3.0579798,-1
129,130,1565692957477,5.7019,-2.0447,-1.7933999,14.812859,-5.7043099999999995,-3.5525355000000003,-1
130,131,1565692957487,5.8016,-2.1685998,-2.2189999,14.941207,-5.750997,-3.8504891000000003,-1
131,132,1565692957497,6.087000000000001,-2.1052,-2.6030998,15.378216,-5.742684,-4.0019083,-1
132,133,1565692957508,6.4586997,-1.9088,-2.6657999,15.569685999999999,-5.5527185999999995,-3.9647021000000002,-1
133,134,1565692957518,6.727699799999999,-1.5475999,-2.6985,15.597822,-5.219704599999999,-4.127259,-1
134,135,1565692957528,6.6261,-1.2045,-2.9461,15.286097,-5.036979,-4.1803913,-1
135,136,1565692957539,6.151799700000001,-0.91389996,-3.0509,14.418657999999999,-4.7111955000000005,-4.2758913,-1
136,137,1565692957549,5.3736997,-0.61869997,-3.2468998,13.305345,-4.407936,-4.4321269999999995,-1
137,138,1565692957559,4.4203997,-0.3663,-3.3897998,12.5106325,-4.203979,-4.3052725999999994,-1
138,139,1565692957569,3.4215998999999995,-0.1525,-3.2394998,11.376586,-4.134748,-3.6800413,-1
139,140,1565692957580,2.4682999,-0.118499994,-2.6766,10.796192999999999,-4.019309,-2.9591184,-1
140,141,1565692957590,1.7494999,-0.0418,-1.7630000000000001,10.21898,-3.9129205000000002,-1.9218832,-1
141,142,1565692957600,1.2865,0.0338,-0.88,10.016794,-3.8985839999999996,-1.3558556,-1
142,143,1565692957610,1.0199,0.041699997999999995,-0.20459999,9.7894125,-3.6622093000000002,-0.89082503,-1
143,144,1565692957620,0.8418,0.2189,0.17799999,9.5885,-3.4777217000000005,-0.8994537,-1
144,145,1565692957630,0.19119999,0.5591,-0.17019999,9.171104,-3.2740996,-1.2291257,-1
145,146,1565692957640,0.19119999,0.5591,-0.17019999,8.8436165,-3.0780717999999996,-1.5325094,-1
146,147,1565692957650,-0.6242,0.856,-0.88009995,8.37466,-2.932313,-1.9261066000000002,-1
147,148,1565692957660,-0.6242,0.856,-0.88009995,8.17505,-2.9506044,-2.0631316,-1
148,149,1565692957670,-0.912,0.7439,-1.0005,8.095668,-3.0152097,-2.0668279999999997,-1
149,150,1565692957680,-0.8462,0.6738,-0.9259999999999999,8.190066,-3.0787423,-1.9589741000000003,-1
150,151,1565692957691,-0.7101,0.63519996,-0.70739996,8.312514,-3.0988152,-1.8033990000000002,-1
151,152,1565692957701,-0.6031,0.6263,-0.5081,8.42375,-3.0868442000000003,-1.6088461,-1
152,153,1565692957711,-0.5653,0.598,-0.3044,8.456177,-3.1169154999999997,-1.4387332,-1
153,154,1565692957721,-0.4985,0.5803,-0.0972,8.512239,-3.1019757,-1.224366,-1
154,155,1565692957731,-0.5595,0.56369996,0.0058999998,8.458323,-3.1333206000000002,-1.1463246,-1
155,156,1565692957741,-0.6303,0.53929996,-0.1431,8.416806,-3.1778145,-1.3050985000000002,-1
156,157,1565692957752,-0.6515,0.5868,-0.268,8.377293,-3.1105468,-1.4105104,-1
157,158,1565692957762,-0.6809999999999999,0.6969,-0.384,8.332942,-3.0118196,-1.5626571000000002,-1
158,159,1565692957772,-0.6992,0.6247,-0.67759997,8.322533,-3.0781292999999996,-1.8013878,-1
159,160,1565692957782,-0.6368,0.52739996,-0.86079997,8.417553999999999,-3.1645408,-1.9651511000000002,d
160,161,1565692957792,-0.435,0.4631,-0.8228,8.67314,-3.3094667999999996,-1.9109656000000004,-1
161,162,1565692957802,-0.22199999,0.3223,-0.6134,8.899123,-3.453205,-1.6495092,-1
162,163,1565692957813,0.1384,0.2304,-0.1655,9.236314,-3.5682034,-1.1247958999999998,-1
163,164,1565692957823,0.3017,0.2051,0.113299996,9.328318,-3.5648513,-0.9925497999999999,-1
164,165,1565692957833,0.3058,0.1369,0.1902,9.248063,-3.698515,-0.8825601999999999,-1
165,166,1565692957843,0.15089999,-0.0033999997999999997,0.22289999,9.086110000000001,-3.8420233999999995,-0.9507853999999999,-1
166,167,1565692957853,-0.15179999,-0.19299999,0.0044,8.798405,-4.0598383,-1.1788857,-1
167,168,1565692957864,-0.1796,-0.34149998,-0.18779999,8.826934,-4.1536813,-1.3013348999999999,-1
168,169,1565692957874,-0.0492,-0.35999998,-0.32979998,8.933763,-4.175919,-1.4150690000000001,-1
169,170,1565692957884,0.1801,-0.2591,-0.4506,9.202277,-4.0669727,-1.5452273,-1
170,171,1565692957894,0.40019998,-0.1567,-0.5528,9.428386,-3.9690883,-1.6500839,-1
171,172,1565692957904,0.4511,-0.1219,-0.68439996,9.454473,-3.9626625,-1.7239306,-1
172,173,1565692957915,0.4714,-0.0906,-0.61649996,9.408014999999999,-3.9405785000000004,-1.5654153,-1
173,174,1565692957925,0.3627,-0.1138,-0.4046,9.217456,-3.9490347000000003,-1.3531933,-1
174,175,1565692957935,0.1936,-0.0924,-0.2577,9.110761,-3.963055,-1.2262144,-1
175,176,1565692957945,0.0628,-0.1915,-0.0015,9.013615,-4.031405,-1.011464,-1
176,177,1565692957955,0.0101,-0.2135,0.11889999,8.971035,-4.0137160000000005,-0.9845436,-1
177,178,1565692957965,0.0064,-0.107499994,0.0311,9.046549,-3.7847922,-1.1582478,-1
178,179,1565692957976,0.0611,0.07719999599999999,-0.100899994,9.092488000000001,-3.6695452000000004,-1.3016893,-1
179,180,1565692957986,0.1151,0.1443,-0.258,9.06213,-3.5516546,-1.4133548,-1
180,181,1565692957996,0.0117999995,0.26,-0.32979998,8.952608999999999,-3.4523813999999997,-1.4652323,-1
181,182,1565692958006,-0.1209,0.3859,-0.3534,8.832239,-3.3378522000000004,-1.4163043,-1
182,183,1565692958016,-0.2039,0.42499998,-0.22019999,8.750912,-3.310836,-1.1757255,-1
183,184,1565692958027,-0.2767,0.4068,-0.08779999599999999,8.698844,-3.3909175000000005,-1.1456734,-1
184,185,1565692958037,-0.3094,0.2929,-0.0457,8.742858,-3.4818873,-1.0834912,-1
185,186,1565692958047,-0.2726,0.23009999,-0.0519,8.763361999999999,-3.5732980000000003,-1.2054136,-1
186,187,1565692958057,-0.2349,0.0906,-0.2342,8.762357000000002,-3.7234817000000002,-1.3342216,-1
187,188,1565692958067,-0.2357,0.011299999,-0.25779998,8.818171000000001,-3.7258568,-1.2740216999999998,-1
188,189,1565692958078,-0.177,-0.0083,-0.1209,8.928026,-3.6802614,-1.0420907,-1
189,190,1565692958088,-0.0888,0.0692,0.0382,8.917023,-3.6058784,-0.88670695,-1
190,191,1565692958099,-0.1287,0.0958,0.2086,8.783013,-3.6614814,-0.8859600000000001,-1
191,192,1565692958109,-0.2776,0.0711,0.1425,8.688549,-3.6313622000000003,-1.0427802,-1
192,193,1565692958119,-0.4172,0.0457,-0.1313,8.554731,-3.7893605000000004,-1.324051,-1
193,194,1565692958129,-0.48819998,-0.0679,-0.22929999,8.54502,-3.8138099999999997,-1.2393441,-1
194,195,1565692958139,-0.4407,-0.1214,-0.0694,8.69777,-3.7978647000000003,-1.0262506,-1
195,196,1565692958149,-0.3135,-0.0846,0.1231,8.931886,-3.651531,-0.7671405,-1
196,197,1565692958159,-0.0973,0.041699997999999995,0.3166,9.039462,-3.4853542,-0.7124186,-1
197,198,1565692958169,0.0296,0.45099998,0.25259998,9.06216,-3.2409925,-0.8517325000000001,-1
198,199,1565692958180,-0.08,0.5165,-0.046,8.959773,-3.174041,-1.0760021,-1
199,200,1565692958190,-0.08,0.5165,-0.046,8.854084,-3.1763587,-1.3933583,-1
200,201,1565692958200,-0.28059998,0.46069998,-0.3443,8.716944,-3.2901886,-1.3867406999999998,-1
201,202,1565692958210,-0.35009998,0.3317,-0.12079999599999999,8.694227,-3.3546023000000003,-1.1926860000000001,-1
202,203,1565692958220,-0.35009998,0.3317,-0.12079999599999999,8.749839999999999,-3.4864557,-1.1124611,-1
203,204,1565692958230,-0.2713,0.18509999,-0.0117999995,8.859791,-3.5517983,-1.0890075000000001,-1
204,205,1565692958241,-0.1424,0.13859999,0.0007,8.987661,-3.6324542,-1.0951653000000001,-1
205,206,1565692958251,0.0679,0.048299998,-0.0081,9.105542,-3.6451528,-1.0951366000000002,-1
206,207,1565692958261,0.0679,0.048299998,-0.0081,9.143783,-3.7063870000000003,-1.0251588,-1
207,208,1565692958271,0.100899994,-0.1117,0.2348,9.13115,-3.818522,-0.8623915000000001,-1
208,209,1565692958281,0.111499995,-0.1584,0.1742,9.148025,-3.8852242999999995,-0.9354912000000001,d
209,210,1565692958292,0.1902,-0.2147,0.0898,9.221411,-3.9212523,-1.0026438,-1
210,211,1565692958302,0.3568,-0.3105,-0.08549999400000001,9.39637,-4.0002417999999995,-1.2120981000000002,-1
211,212,1565692958312,0.49379998,-0.26899999999999996,-0.25329998,9.521539,-3.980341,-1.32679,-1
212,213,1565692958322,0.64,-0.22839999,-0.3834,9.6813,-3.921578,-1.4815893999999998,-1
213,214,1565692958332,0.6579,-0.1893,-0.62299997,9.684441,-3.9027402,-1.6691226000000003,-1
214,215,1565692958342,0.59639996,-0.17199999,-1.0406,9.630780999999999,-3.8754945,-2.1492843999999995,-1
215,216,1565692958353,0.593,-0.19579999,-1.4280000000000002,9.632897999999999,-3.9051440000000004,-2.4342136,-1
216,217,1565692958363,0.7561,-0.1917,-1.9490999,9.849535000000001,-3.8807137000000003,-3.0686579,-1
217,218,1565692958373,1.1348,-0.110999994,-2.5342,10.400872,-3.7167682999999996,-3.7976637,-1
218,219,1565692958383,1.6597998999999999,0.0047999997999999995,-3.0033998,10.815634,-3.6394165000000003,-4.0644546,-1
219,220,1565692958393,2.1636999,0.1041,-3.2754998,11.2192955,-3.5612793,-4.289461599999999,-1
220,221,1565692958403,2.5084999,0.1072,-3.1661,11.632286,-3.5477858,-4.168419999999999,-1
221,222,1565692958414,2.7229,0.023,-3.0037,11.890985,-3.6019137000000003,-3.9063508999999996,-1
222,223,1565692958423,2.8752,-0.049999997000000004,-2.6169,11.957831,-3.600257,-3.5651386,-1
223,224,1565692958433,2.8084998,-0.119799994,-2.1018999,11.854115,-3.6646513999999994,-3.0521857999999997,-1
224,225,1565692958443,2.7289999,-0.35119998,-1.9126999,11.87525,-3.8268058,-3.024413,-1
225,226,1565692958453,2.8047,-0.5257,-1.9719,12.054959,-3.9517542999999997,-3.1430599999999997,-1
226,227,1565692958463,3.0756,-0.61109996,-2.1029,12.304349,-3.9659855000000004,-3.1320086,-1
227,228,1565692958474,3.4241998,-0.72679996,-2.0170999,12.616226,-4.0120883,-3.0498203999999998,-1
228,229,1565692958484,3.7417,-0.7290000000000001,-1.9475,13.007995,-3.9518695,-2.9149213,-1
229,230,1565692958494,3.9584,-0.71999997,-1.6777999,13.278769500000001,-3.8378862999999996,-2.4397395,-1
230,231,1565692958504,4.0826,-0.69439995,-1.288,13.395712,-3.7712027999999997,-2.125237,-1
231,232,1565692958514,4.1524,-0.71599996,-0.8197,13.442867999999999,-3.6107435,-1.3913856000000002,-1
232,233,1565692958525,3.9436,-0.6175,-0.24839999,13.231843,-3.4304697999999996,-0.89289355,-1
233,234,1565692958535,3.4864,-0.5164,0.29749998,12.722998,-3.1412310000000003,-0.19402611,-1
234,235,1565692958545,2.9189,-0.3728,0.82449996,12.277198,-2.8649497000000004,0.3223745,-1
235,236,1565692958555,2.292,-0.1937,1.3116,11.597475,-2.4674451,1.0633321000000002,-1
236,237,1565692958566,1.6466,-0.024899999,1.9272,10.710146,-2.1668580000000004,1.8481131000000002,-1
237,238,1565692958576,0.8077,-0.117699996,2.3078,9.987422,-2.234633,2.1315482000000006,-1
238,239,1565692958586,-0.18339999,-0.4279,2.4680998,8.944815,-2.3624067,2.5288994,-1
239,240,1565692958596,-1.0181,-0.68979996,2.6773,8.130881,-2.3264937000000003,2.996966,-1
240,241,1565692958606,-1.6776999,-0.7952,3.0649998,7.685837299999999,-2.2775562000000003,3.3756807,-1
241,242,1565692958616,-2.1318,-0.90459996,3.4101,7.4185300000000005,-2.1998307999999995,3.685797,-1
242,243,1565692958627,-2.4836,-0.8991,3.6172998,7.071715400000001,-2.0182736,3.9864895,-1
243,244,1565692958637,-2.8813,-0.96809995,3.7587,6.571164,-2.1367483,4.4157505,-1
244,245,1565692958647,-3.2472,-1.2317,4.1921,6.379657,-2.2068505000000003,4.9710426,-1
245,246,1565692958657,-3.5324,-1.4435999,4.6779,6.1017575,-2.2455506,5.073074299999999,-1
246,247,1565692958667,-3.9722998,-1.818,4.5248,5.5099964,-2.6360927000000003,4.914894,-1
247,248,1565692958678,-4.538,-2.2754,4.4554,4.827103599999999,-2.9884232999999996,4.898507599999999,-1
248,249,1565692958688,-5.0829,-2.6655998,4.4562,4.495602,-3.068457,4.8919096,-1
249,250,1565692958698,-5.4309,-2.7607,4.5327997,4.2129235000000005,-2.7980172999999997,5.010748,-1
250,251,1565692958708,-5.6215,-2.5793998,4.6474,4.1254773,-2.5422783,4.922392400000001,-1
251,252,1565692958718,-5.7035,-2.2997,4.5129,4.0467086000000005,-1.940893,4.464449,-1
252,253,1565692958728,-5.7746,-1.8646,4.1672,3.927688,-1.2894691,3.8198724000000004,-1
253,254,1565692958739,-5.8833,-1.3826,3.7668998,3.8665304,-0.90038264,3.1290014,-1
254,255,1565692958749,-5.9698997,-0.9622,3.0656,3.7034662000000003,-0.2543121,1.9685797999999999,-1
255,256,1565692958759,-6.1120996,-0.4854,2.2501,3.5511373999999996,0.27492140000000004,1.2213972,-1
256,257,1565692958769,-6.2792,0.0771,1.5274,3.09441,0.73826647,0.27437553,-1
257,258,1565692958780,-6.6854997,0.5244,0.2147,2.7085795,0.87043595,-0.5498715000000001,-1
258,259,1565692958790,-7.1626,0.5244,0.2147,2.1839907000000003,1.0916411,-2.181788,-1
259,260,1565692958800,-7.5439,0.71029997,-0.92749995,2.0786746,1.013025,-3.511911,-1
260,261,1565692958810,-7.3181,0.353,-3.7840998,2.3317034,0.6323661,-5.55495,-1
261,262,1565692958820,-7.3181,0.353,-3.7840998,2.8749862,0.45007163,-6.904102000000001,-1
262,263,1565692958830,-5.4537997,0.2956,-6.500499700000001,4.100645,0.36737588,-8.765594,-1
263,264,1565692958841,-5.4537997,0.2956,-6.500499700000001,5.089441000000001,0.32938470000000003,-9.907963,-1
264,265,1565692958851,-2.7539999999999996,0.5482,-8.497,6.675657000000001,0.3820763,-11.222964,-1
265,266,1565692958861,-2.7539999999999996,0.5482,-8.497,8.225548,0.530986,-11.815643,-1
266,267,1565692958871,-0.23809999,1.0869,-9.0281,9.074914999999999,0.73773974,-12.131908000000001,-1
267,268,1565692958881,0.308,1.3053,-9.3389,9.603928999999999,0.91686434,-12.670575,-1
