,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
19,20,1565655912578,-0.46699998,-0.2827,-1.0777,1.2148945,-0.34193029999999996,8.756046000000001,-1
20,21,1565655912588,-0.42929998,-0.1265,-0.8681,1.2063999,-0.29299283,8.869396,-1
21,22,1565655912598,-0.5635,-0.1197,-0.6313,0.9726684000000001,-0.31568986,9.273404,-1
22,23,1565655912609,-0.8049,-0.079399996,-0.2572,0.71405625,-0.2778423,9.5516205,-1
23,24,1565655912619,-1.1374999,-0.0074,0.1648,0.25035688,-0.31475136,10.211002,-1
24,25,1565655912629,-1.5976,-0.16,0.6931,-0.3525797,-0.56728214,10.636116000000001,-1
25,26,1565655912639,-2.0898,-0.3236,0.95379996,-0.7484753000000001,-0.6349614,10.59532,-1
26,27,1565655912649,-2.5309,-0.3627,0.7991,-1.2625583,-0.5546791,10.341572,-1
27,28,1565655912660,-2.8741999,-0.2103,0.6218,-1.5977658000000001,-0.43080306,10.317658999999999,-1
28,29,1565655912669,-3.1397,-0.012499999,0.67759997,-1.8483044999999998,-0.25509740000000003,10.514826,-1
29,30,1565655912679,-3.1855998,0.1248,0.7898,-1.9521842,-0.11114842400000001,10.55253,-1
30,31,1565655912689,-3.1911,0.2882,0.87979996,-2.103584,0.12062945,10.822223,-1
31,32,1565655912699,-3.0627,0.47399998,1.1228,-2.1500793,0.27407864,10.991061,-1
32,33,1565655912709,-2.6822999,0.65889996,1.2498,-2.0021560000000003,0.48801494,10.969600999999999,-1
33,34,1565655912720,-2.5716,0.7662,1.1589,-1.9998958999999998,0.561153,10.883572000000001,-1
34,35,1565655912730,-2.5779,0.8265,1.0881,-2.0973208,0.6546035,10.65165,-1
35,36,1565655912740,-2.6072,0.8488,0.7718,-2.132563,0.50828904,10.099212,-1
36,37,1565655912750,-2.6,0.6793,0.2978,-2.2876885,0.3301221,9.789517,-1
37,38,1565655912760,-2.7644,0.42339998,-0.059000000000000004,-2.4950742999999997,0.16360058,9.564950999999999,-1
38,39,1565655912771,-2.8560998,0.1945,-0.2591,-2.5729432,-0.13237062,9.536661,-1
39,40,1565655912781,-2.7461,-0.0919,-0.27199998,-2.4852965,-0.25967512,9.34251,-1
40,41,1565655912791,-2.5540000000000003,-0.18429999,-0.4701,-2.3134499,-0.285657,9.239263000000001,-1
41,42,1565655912801,-1.6904,-0.23179999,-0.66499996,-1.8779544,-0.29633513,9.148292999999999,-1
42,43,1565655912811,-1.6904,-0.23179999,-0.66499996,-1.5273857,-0.29953378,9.158586999999999,-1
43,44,1565655912821,-0.50119996,-0.0162,-0.8373,-0.8571049999999999,-0.0628047,8.971533,-1
44,45,1565655912832,0.019399998999999998,0.2518,-0.9252,-0.42647436,0.19830695,8.915815,-1
45,46,1565655912842,0.019399998999999998,0.2518,-0.9252,-0.03065536,0.22818656,8.867472,-1
46,47,1565655912852,0.4116,0.0843,-1.0033,0.07660488,0.14248374,8.826875999999999,-1
47,48,1565655912862,0.3205,-0.12969999,-1.0913,-0.06027642,-0.11968136,8.719481,-1
48,49,1565655912872,-0.0209,-0.4226,-0.9242,-0.47616840000000005,-0.46706090000000006,8.937038000000001,-1
49,50,1565655912883,-0.085099995,-0.70589995,-0.59999996,-0.49423024,-0.7066439,9.207007,-1
50,51,1565655912893,-0.092999995,-0.8452,-0.1484,-0.49861646,-0.8395315999999999,9.545711,-1
51,52,1565655912903,-0.1572,-0.8027,0.24399999,-0.5839554,-0.8399051,10.053588000000001,-1
52,53,1565655912913,-0.059000000000000004,-0.7829,0.3421,-0.4533852,-0.8346379,10.131582,-1
53,54,1565655912923,0.0275,-0.7775,0.24399999,-0.39051345,-0.8209716999999999,10.050628999999999,-1
54,55,1565655912933,0.0444,-0.78499997,0.11639999599999999,-0.34515768,-0.81750494,9.920748,-1
55,56,1565655912944,0.1304,-0.74509996,-0.118999995,-0.28418216,-0.788516,9.687026,-1
56,57,1565655912954,0.1674,-0.7453,-0.3348,-0.24457249,-0.8028812,9.426834,-1
57,58,1565655912964,0.117699996,-0.7836,-0.48200000000000004,-0.27881914,-0.8482082000000001,9.298706,-1
58,59,1565655912974,0.109299995,-0.8382,-0.5603,-0.29012936,-0.9210207,9.212515,-1
59,60,1565655912984,0.1427,-0.9091,-0.6484,-0.23630771,-1.0020213,9.174609,-1
60,61,1565655912994,0.2358,-0.968,-0.7266,-0.15904203,-1.0540999,9.018364,-1
61,62,1565655913005,0.3692,-1.0340999,-0.93219995,0.024056937999999996,-1.1479431,8.86863,-1
62,63,1565655913015,0.53099996,-1.0874,-0.922,0.15816097,-1.1788857,8.90666,-1
63,64,1565655913026,0.6723,-1.0579,-0.8922,0.25567199999999995,-1.2301886999999998,8.986941999999999,-1
64,65,1565655913036,0.6655,-1.1717,-0.7055,0.17959386,-1.4622155000000001,9.282703,-1
65,66,1565655913046,0.5276,-1.4298999,-0.4306,0.053122547,-1.70177,9.4356165,-1
66,67,1565655913056,0.35729998,-1.6574,-0.1654,-0.23115538,-2.0353682,9.846978,-1
67,68,1565655913066,0.0919,-1.9259,0.13849999,-0.3745489,-2.1960862,9.975892,-1
68,69,1565655913077,0.053,-1.9842999,0.15779999,-0.20094056,-2.153479,9.815921000000001,-1
69,70,1565655913087,0.3301,-1.8144,-0.06839999599999999,0.06905836,-1.9893134999999997,9.711628999999999,-1
70,71,1565655913097,0.6303,-1.5715,-0.1969,0.5589215999999999,-1.6566056,9.549331,-1
71,72,1565655913107,1.0547,-1.2227,-0.3254,0.94085425,-1.355281,9.425636,-1
72,73,1565655913117,1.4512999,-0.833,-0.5223,1.3213981000000001,-0.90517104,9.136552,-1
73,74,1565655913127,1.5996,-0.51669997,-0.7385,1.322806,-0.7331333000000001,9.040582,-1
74,75,1565655913138,1.5013,-0.43699998,-0.7873,1.1372745000000002,-0.7752425000000001,8.930621,-1
75,76,1565655913148,1.1978999,-0.48459998,-0.86499995,0.8063863,-0.8520771999999999,8.967837,-1
76,77,1565655913158,0.8034,-0.5814,-0.7263,0.4033368,-1.0014083,9.373731,-1
77,78,1565655913168,0.4788,-0.5532,-0.2145,-0.011769895,-0.94173527,10.006739,-1
78,79,1565655913178,0.1406,-0.4554,0.2582,-0.18711165,-0.851608,10.227828,-1
79,80,1565655913188,-0.0449,-0.2751,0.5054,-0.29179570000000005,-0.54882765,10.335175,-1
80,81,1565655913198,-0.0867,0.08339999599999999,0.4874,-0.15147635,-0.23827095,10.133613,-1
81,82,1565655913208,0.087299995,0.5322,0.2436,0.064212486,0.35199556,9.84941,-1
82,83,1565655913219,0.2419,1.0440999,0.048499997999999996,0.25363216,0.86525494,9.860012,-1
83,84,1565655913229,0.4657,1.7207999,0.108399995,0.47215572,1.5473821,9.951614,-1
84,85,1565655913239,0.63269997,2.261,0.139,0.6781050000000001,1.7974613000000002,9.8733425,-1
85,86,1565655913249,0.9027,2.5074,0.0815,0.93873775,1.9330497,9.793097999999999,-1
86,87,1565655913259,1.0696,2.6076,-0.0346,0.9972808000000001,1.963839,9.696699,-1
87,88,1565655913269,1.1007,2.6899,-0.1016,0.9551045,2.0078638,9.895494,-1
88,89,1565655913280,1.0431,2.7259,0.1846,0.86746716,1.9701693999999998,10.2097,-1
89,90,1565655913290,0.9439,2.7319,0.6678,0.9273700999999999,2.0158028999999997,10.773803,-1
90,91,1565655913300,1.0950999,2.8372998,1.0123,1.1812896000000002,2.2522352000000003,10.878257000000001,-1
91,92,1565655913311,1.2945,3.0396,1.092,1.2415851,2.3928707,10.874732,-1
92,93,1565655913321,1.3614,3.1724,1.053,1.4393749,2.334318,10.4606695,-1
93,94,1565655913331,1.5210999,3.1169,0.67969996,1.4364538999999998,2.2517848,10.403448,-1
94,95,1565655913341,1.3037,2.8070998,0.4919,1.3042175,2.100414,10.293553,-1
95,96,1565655913351,0.2859,2.0816,0.74369997,0.34388396,1.4296544,10.465639999999999,-1
96,97,1565655913361,-0.066,1.6775999,0.85969996,-0.08323202,0.9723715,10.65503,-1
97,98,1565655913372,-0.066,1.6775999,0.85969996,-0.36072958,0.765886,10.585828999999999,-1
98,99,1565655913382,-0.46499997,1.1819,0.39569998,-0.47856262,0.52187854,10.183862,-1
99,100,1565655913392,-0.46499997,1.1819,0.39569998,-0.44168234,0.32949007,9.819838,-1
100,101,1565655913402,-0.0859,0.8833,-0.2341,-0.13314635,0.25552836,9.567182,-1
101,102,1565655913412,0.20969999,1.0186,-0.14649999,0.26472209999999996,0.42627326,9.704858999999999,-1
102,103,1565655913423,0.625,1.0744,0.08800000000000001,0.5707968000000001,0.47022122,9.883610000000001,-1
103,104,1565655913433,0.8592,0.9644,0.057299998,0.7980353,0.33585859999999995,9.784547,-1
104,105,1565655913443,0.6586,0.71599996,-0.27809998,0.6163824,0.16696206,9.521348,-1
105,106,1565655913453,0.4209,0.4434,-0.4567,0.36700237,-0.13074256,9.347289,-1
106,107,1565655913463,0.1458,0.23339999,-0.5566,0.051034804,-0.33638534,9.241503999999999,-1
107,108,1565655913473,-0.10969999400000001,-0.0081,-0.50879997,-0.18286912,-0.5341081,9.260100999999999,-1
108,109,1565655913484,-0.3725,-0.2805,-0.6665,-0.41340202,-0.8023640000000001,9.085105,-1
109,110,1565655913494,-0.4666,-0.4182,-0.78459996,-0.4794724,-0.87102973,9.041895,-1
110,111,1565655913504,-0.1645,-0.37379998,-0.6867,-0.2079029,-0.8116727,9.121976,-1
111,112,1565655913514,0.4274,-0.1707,-0.4416,0.46373770000000003,-0.5471038,9.355286999999999,-1
112,113,1565655913524,0.7252,0.0488,-0.4811,0.6914646,-0.34262943,9.3330965,-1
113,114,1565655913534,0.77419996,0.1162,-0.5699,0.7393678000000001,-0.30734846,9.223001,-1
114,115,1565655913545,0.6949,0.0337,-0.54109997,0.5190342,-0.46901453,9.298026,-1
115,116,1565655913555,0.2967,-0.2042,-0.3945,0.21504720000000002,-0.65174,9.4749,-1
116,117,1565655913565,-0.18869999,-0.4578,-0.0025,-0.32955706,-0.9312103999999999,9.983429,-1
117,118,1565655913575,-0.511,-0.5893,0.40919998,-0.53116804,-0.9668457,10.295374,-1
118,119,1565655913585,-0.4605,-0.5521,0.4386,-0.28724673,-0.8838722999999999,10.149911999999999,-1
119,120,1565655913595,-0.133,-0.2992,0.1639,0.085233584,-0.46269384,9.652751,-1
120,121,1565655913606,0.18329999,0.0231,-0.30679998,0.44341573,-0.2683517,9.468311,-1
121,122,1565655913616,0.72819996,0.27809998,-0.40489998,1.012757,0.08519527,9.225309,-1
122,123,1565655913626,1.0841,0.4755,-0.6599,1.1172016000000002,0.16654067,9.100418,-1
123,124,1565655913636,0.9346,0.4772,-0.7285,0.67385286,0.049081136,9.173422,-1
124,125,1565655913647,0.4423,0.3134,-0.5028,0.28003540000000005,-0.17542794,9.408609,-1
125,126,1565655913657,-0.038,-0.0264,-0.26729998,-0.3333016,-0.5982919,9.728914999999999,-1
126,127,1565655913667,-0.54289997,-0.3093,0.0661,-0.6208931,-0.7250409000000001,10.004105000000001,d
127,128,1565655913677,-0.64559996,-0.2706,0.26229998,-0.5629439,-0.60620224,10.073575,-1
128,129,1565655913687,-0.184,0.088999994,0.3112,0.11255621,-0.1468316,10.112964,-1
129,130,1565655913697,0.42119998,0.4274,0.2032,0.8040111999999999,0.24512795,9.938408,-1
130,131,1565655913708,0.9525,0.6475,0.0951,1.0953281000000001,0.33928709999999995,9.876847999999999,-1
131,132,1565655913718,1.072,0.7308,0.0753,1.0402039,0.38400123,9.948013000000001,-1
132,133,1565655913728,0.86399996,0.6775,0.1928,0.62732875,0.035826836,10.057007,-1
133,134,1565655913738,0.466,0.3197,0.2712,0.19504124,-0.28445990000000004,10.066908999999999,-1
134,135,1565655913749,-0.1099,-0.1169,0.22199999,-0.56182337,-0.7738539000000001,9.951911,-1
135,136,1565655913759,-0.68399996,-0.4752,0.163,-0.76245743,-0.9741335999999999,10.069284,-1
136,137,1565655913769,-0.79639995,-0.617,0.2904,-0.48974833,-0.8245534999999999,10.037767,-1
137,138,1565655913779,-0.4851,-0.4263,0.20189999,-0.12717041,-0.53560203,9.861382,-1
138,139,1565655913789,-0.084,-0.0713,-0.0041,0.25846845,-0.19849847,9.693691000000001,-1
139,140,1565655913799,0.2199,0.1151,-0.1417,0.4743871,-0.12467087,9.498689,-1
140,141,1565655913810,0.4267,0.18339999,-0.37739998,0.54883724,-0.12582967,9.323328,-1
141,142,1565655913820,0.4585,0.2034,-0.4856,0.24271458,-0.1283771,9.277609,-1
142,143,1565655913830,0.1574,0.1677,-0.5349,-0.10428185,-0.2712343,9.286333,-1
143,144,1565655913840,-0.2907,-0.0314,-0.5153,-0.68991315,-0.60746646,9.381545,-1
144,145,1565655913851,-0.75799996,-0.3172,-0.4272,-0.9363244000000001,-0.67731005,9.539102999999999,d
145,146,1565655913861,-1.0749999,-0.3011,0.0042,-1.0089644,-0.5858229,9.806995,-1
146,147,1565655913871,-1.0234,-0.1401,0.161,-0.9393985999999999,-0.47594815,9.918842,-1
147,148,1565655913881,-0.9241,-0.0405,0.2197,-0.8505258,-0.30962774,10.032538,-1
148,149,1565655913891,-0.8603,0.0383,0.25869998,-0.7690463000000001,-0.23785914,10.0680485,-1
149,150,1565655913901,-0.82009995,0.2262,0.27809998,-0.7327215,-0.034802116,10.090736,-1
150,151,1565655913912,-0.8315,0.35700000000000004,0.1602,-0.7461769,0.18370229999999999,9.924512,-1
151,152,1565655913922,-0.7974,0.5086,-0.0753,-0.7352019000000001,0.27995879999999995,9.731147,-1
152,153,1565655913932,-0.65239996,0.6414,-0.1442,-0.5834095,0.49210423,9.672757,-1
153,154,1565655913942,-0.40969998,0.9514,0.0418,-0.38097495,0.73604465,9.861047,-1
154,155,1565655913952,-0.2978,1.1804,0.1986,-0.27478734,1.0055072,10.033496000000001,-1
155,156,1565655913963,-0.326,1.3554,0.2669,-0.32436645,1.1500211999999999,10.082874,-1
156,157,1565655913973,-0.4802,1.4079,0.21759999,-0.50340486,1.201171,10.039655,-1
157,158,1565655913983,-0.47169998,1.4642998999999999,0.19759999,-0.5048414000000001,1.3052995,10.012514,-1
158,159,1565655913993,-0.3877,1.6531,0.2464,-0.44295606,1.5675508999999999,10.072339999999999,-1
159,160,1565655914003,-0.3295,1.828,0.45209998,-0.387219,1.7102357,10.275071,-1
160,161,1565655914013,-0.1753,2.0112997999999997,0.91279995,-0.2380028,1.9178226000000003,10.823075,-1
161,162,1565655914023,0.0243,2.1515,1.2559,0.01157836,2.1681125,11.221814,-1
162,163,1565655914034,0.2294,2.2749999,1.5794,0.19091365,2.269301,11.414203,-1
163,164,1565655914044,0.3922,2.3602,1.5205,0.29777166,2.3610947,11.335041,-1
164,165,1565655914054,0.49539998,2.299,1.3735,0.40530962,2.3750386000000003,11.170224000000001,-1
165,166,1565655914064,0.7054,2.3092,1.3054,0.7615381,2.52278,11.0596695,-1
166,167,1565655914074,1.1328,2.4903998,1.1004,1.1149797,2.689809,10.869983,-1
167,168,1565655914084,1.5631,2.5096998,0.89599997,1.5832281000000001,2.8110703999999997,10.683675,-1
168,169,1565655914095,1.9641998999999999,2.5749,0.8196,1.9171331000000003,2.9014182,10.626875,-1
169,170,1565655914105,2.3841999,2.5976999,0.7635,2.3809092,2.9835105,10.523762,-1
170,171,1565655914115,2.6059,2.4006998999999998,0.62,2.477156,2.8466964,10.349406,-1
171,172,1565655914125,2.5493,2.0314,0.3694,2.381522,2.4396534,10.093916,-1
172,173,1565655914135,2.4088,1.5408,0.37469998,2.2353704,2.1024635,10.208262,-1
173,174,1565655914145,2.2503,1.0374,0.60649997,2.1492077999999997,1.6464542000000002,10.378156,-1
174,175,1565655914156,2.3593,0.7054,0.5257,2.4827103999999998,1.4211789,10.060982000000001,-1
175,176,1565655914166,2.6817,0.42679998,0.1325,2.756368,1.2428299999999999,9.711993,-1
176,177,1565655914176,2.9233,0.0581,-0.24939999,2.975619,0.951858,9.360678,-1
177,178,1565655914186,3.0556,-0.297,-0.4836,3.0867197999999996,0.7812472,9.186552,-1
178,179,1565655914197,3.1403,-0.59639996,-0.6293,3.1039673999999997,0.5865986,9.10443,-1
179,180,1565655914207,2.9710999,-0.96699995,-0.6868,2.8234150000000002,0.20024146,9.0094,-1
180,181,1565655914217,2.5669,-1.4297999,-0.8325,2.3047926,-0.32064107,8.712624,-1
181,182,1565655914227,2.0853,-1.9957999,-1.1252999,2.0399556,-0.7293217,8.422303999999999,-1
182,183,1565655914237,1.9674,-2.4884,-1.5162,2.1123946,-1.0403574,7.941892599999999,-1
183,184,1565655914247,2.1829,-2.7215,-1.8779999,2.3581355,-1.1964401000000002,7.7194899999999995,-1
184,185,1565655914258,2.3353999,-2.9496999,-1.9849999,2.4432542,-1.3855628999999998,7.7436050000000005,-1
185,186,1565655914268,2.2724,-3.2214,-1.8179,2.3258042000000003,-1.7834598999999998,8.003261,-1
186,187,1565655914278,2.089,-3.5962,-1.6019,2.1180255,-2.086068,8.1557045,-1
187,188,1565655914288,1.6715,-4.062999700000001,-1.4255999,1.4550809,-2.5587695,8.343774,-1
188,189,1565655914298,1.0051,-4.473099700000001,-1.2696999,0.8806639999999999,-2.7458332000000003,8.448305,-1
189,190,1565655914308,0.2835,-4.6966,-1.1743,0.40695682,-2.8350892000000005,8.4373865,-1
190,191,1565655914319,-0.2483,-4.7114997,-1.1697,-0.073214695,-2.7888236,8.567756,-1
191,192,1565655914329,-0.6046,-4.6528997,-1.0314,-0.44642285,-2.6414654,8.580741999999999,-1
192,193,1565655914339,-0.89159995,-4.4718,-1.0634999,-0.6352392,-2.4523232000000004,8.53779,-1
193,194,1565655914349,-1.1408,-4.1713,-1.1771,-1.0158598,-2.1427913,8.14697,-1
194,195,1565655914360,-1.4869,-3.9218998,-1.5670998999999999,-1.4946713,-2.0488143,7.910605,-1
195,196,1565655914370,-2.0969,-3.8228998,-1.6933,-2.3205657000000004,-2.1343827,8.204115,-1
196,197,1565655914380,-2.7868,-3.8944,-1.3787,-2.8055446,-2.2381861,8.518004,-1
197,198,1565655914390,-3.3755998999999997,-3.9624,-0.94619995,-3.6671317,-2.2865777,9.400632,-1
198,199,1565655914400,-4.1528,-3.9024,-0.051799998,-4.4049572999999995,-2.052712,10.480186,-1
199,200,1565655914410,-4.7918997,-3.6289999999999996,0.80469996,-4.760535,-1.6938210999999999,10.765336,-1
200,201,1565655914421,-5.2620000000000005,-2.3873,0.8143,-4.7897344,-0.89522076,10.498948,-1
201,202,1565655914431,-4.892299700000001,-1.6003,0.1417,-4.521833,-0.34435323,9.9922495,-1
202,203,1565655914441,-4.892299700000001,-1.6003,0.1417,-4.0661016000000005,0.4715428,9.643299,-1
203,204,1565655914451,-4.1944,-0.3123,0.2314,-3.852558,0.89642745,9.831195,-1
204,205,1565655914461,-4.1944,-0.3123,0.2314,-3.352524,1.598752,10.278519000000001,-1
205,206,1565655914471,-3.7452,0.3083,0.5531,-3.111926,1.9444748,10.542743,-1
206,207,1565655914482,-2.8372998,1.3123,1.2572,-2.5621023,2.4688241,11.001261,-1
207,208,1565655914492,-1.9455999,1.7580999,1.2889999,-1.9001343000000002,2.76605,11.038046000000001,-1
208,209,1565655914502,-0.80799997,2.1369998,1.0978999,-0.61970556,3.1938459999999997,10.859831,-1
209,210,1565655914512,0.4393,2.5581,0.7716,0.8437167,3.6383915,10.474633,-1
210,211,1565655914523,1.7008,2.741,0.4666,1.852279,3.7801572999999995,10.228997,-1
211,212,1565655914533,3.0305998,2.6811,0.0839,3.3611815000000003,3.7026427,9.768008,-1
212,213,1565655914543,4.3317,2.6575,-0.2003,4.427511,3.7047782,9.565601,-1
213,214,1565655914553,5.574,2.6639,-0.2884,5.9406176,3.7091835,9.454844999999999,-1
214,215,1565655914563,6.5916,2.5742,-0.47469997,6.9467955,3.5034642,9.171957,-1
215,216,1565655914574,7.1369,2.2895,-0.7984,7.209353,3.2334937999999998,8.875603,-1
216,217,1565655914584,7.218,1.9085,-1.1711999,7.1196947,2.73278,8.551322,-1
217,218,1565655914594,6.9694,1.3562,-1.1718,6.848451,2.2063718,8.613639,-1
218,219,1565655914604,6.37,0.625,-1.0261999,5.8900137,1.2500702,8.794592999999999,-1
219,220,1565655914614,5.1888,-0.38329998,-0.8617,4.940243700000001,0.45517606,8.933647,-1
220,221,1565655914624,4.0439997000000005,-1.0826,-0.7172,4.0103836,-0.12671073,9.054267999999999,-1
221,222,1565655914635,3.0983,-1.6336,-0.4649,2.9398882,-0.79608166,9.3339,-1
222,223,1565655914645,2.5069999999999997,-1.9918,-0.5359,2.3408685,-1.1635534,9.130662,-1
223,224,1565655914655,2.0263,-2.2275999,-0.92999995,1.8918791000000001,-1.3938851,8.760212,-1
224,225,1565655914665,1.4194,-2.4758,-1.3139,1.2118299,-1.6732118000000002,8.285183,-1
225,226,1565655914675,0.6892,-2.5735,-1.6392,0.26157132,-1.7947223,8.208071,-1
226,227,1565655914686,-0.2356,-2.6552,-1.3967999,-0.49330133,-1.8560903999999998,8.628578,-1
227,228,1565655914696,-1.2330999,-2.6216,-0.75259995,-1.7145357,-1.8325028,9.382599,-1
228,229,1565655914706,-2.2609,-2.5491998,-0.226,-2.466133,-1.8028914,9.711437,-1
229,230,1565655914716,-3.1919999999999997,-2.4538,0.0744,-3.5398080000000003,-1.8235293999999997,9.871773,-1
230,231,1565655914726,-4.0636997,-2.4594,0.0028,-4.1409254,-1.8280494999999999,9.768305,-1
231,232,1565655914736,-4.7332,-2.4119,0.0889,-4.5207224,-1.7862374,9.940841,-1
232,233,1565655914746,-4.7841,-1.9869999999999999,0.4701,-4.342134,-1.1804755,10.398736,-1
233,234,1565655914758,-4.5385,-1.3428999,0.6365,-4.1325164,-0.5762364000000001,10.344752,-1
234,235,1565655914768,-4.45,-0.8724,0.43089998,-4.0479627,-0.16519034,9.970346000000001,-1
235,236,1565655914778,-4.4719999999999995,-0.54179996,0.117599994,-4.029729,-0.0038211459999999997,9.807081,-1
236,237,1565655914788,-4.4509,-0.36339998,-0.0099,-3.9653440000000004,0.20972249,9.962465,-1
237,238,1565655914799,-4.3931,-0.1449,0.2438,-3.9883091,0.25560498,10.415773,-1
238,239,1565655914808,-4.504699700000001,-0.033999998,0.8301,-4.112769,0.3037763,10.898358,-1
239,240,1565655914818,-4.6328,0.0416,1.3375,-4.0833683,0.35296279999999997,11.212055,-1
240,241,1565655914828,-4.3691,0.2409,1.4232,-3.7082352999999997,0.5886193000000001,11.142068,-1
241,242,1565655914839,-3.9810000000000003,0.4526,1.2935,-3.4262940000000004,0.6298283,10.992488,-1
242,243,1565655914850,-3.5695998999999996,0.48079997,1.1247,-2.8829827,0.5890598000000001,10.829568,-1
243,244,1565655914860,-3.0763998,0.4856,1.0052999,-2.524743,0.40379646,11.003347999999999,-1
244,245,1565655914870,-2.7633997999999997,0.3432,1.1899998999999999,-2.3154132,0.29116365,11.275521000000001,-1
245,246,1565655914880,-2.4441,0.24100000000000002,1.5219999999999998,-1.6919345000000001,0.22892399,11.472592,-1
246,247,1565655914890,-1.814,0.22459999,1.6484,-1.0816237,0.33506376,11.35341,-1
247,248,1565655914901,-0.1187,0.7474,1.2357,-0.13034035,0.7068161999999999,11.059086,-1
248,249,1565655914911,1.0005,1.2462,0.9026,0.70603096,1.0927902,10.787823,-1
249,250,1565655914921,2.258,1.8459999999999999,0.4719,2.1330996,1.7999224999999999,10.287396000000001,-1
250,251,1565655914931,3.4743998,2.4405,0.022000000000000002,3.0740783,2.2999277,9.923938,-1
251,252,1565655914941,3.4743998,2.4405,0.022000000000000002,3.9926953000000003,2.6724653,9.294751,-1
252,253,1565655914951,4.6584,2.6689999999999996,-0.88689995,4.3543634,2.5747723999999996,8.877059,-1
253,254,1565655914961,4.5831,2.4866,-0.9443,4.2328625,2.4547367,8.864284,-1
254,255,1565655914971,4.5831,2.4866,-0.9443,3.9901288,2.213449,9.112102,-1
255,256,1565655914981,4.2811,2.1613,-0.6293,3.5047855,1.84275,9.458312,-1
256,257,1565655914991,3.6562997999999998,1.6714,-0.17719999,2.7921946,1.3718488000000002,9.930679,-1
257,258,1565655915001,2.847,1.0497999,-0.048699997,2.4060770000000002,1.0368521000000002,9.757225,-1
258,259,1565655915011,2.3846998,0.73569995,-0.7054,2.0800726000000003,0.8161259,9.212007,-1
259,260,1565655915022,1.8429999,0.4807,-0.7933,1.3913951,0.5115547,9.016075,-1
260,261,1565655915032,1.8429999,0.4807,-0.7933,1.1382322,0.36444540000000003,9.158242999999999,-1
261,262,1565655915042,1.3349999,0.3098,-0.46899998,0.8733473,0.35982937,9.336592,-1
262,263,1565655915053,1.1172,0.37449998,-0.3215,0.6089125,0.43897212,9.501686,-1
263,264,1565655915063,0.83879995,0.2746,-0.30159998,0.36257792,0.3257934,9.502789,-1
264,265,1565655915073,0.47939998,0.1557,-0.3112,-0.04213795,0.17810945,9.529852,-1
265,266,1565655915083,0.33229998,0.1347,-0.16409999,-0.16399324,0.195884,9.637955,-1
266,267,1565655915093,0.35909998,0.2113,-0.1348,-0.1492258,0.26563188,9.679346,-1
267,268,1565655915103,0.2366,0.22739999,-0.30179998,-0.25631365,0.29576054,9.5033045,-1
268,269,1565655915114,0.0827,0.17369999,-0.4001,-0.45074198,0.23426785,9.375492999999999,-1
269,270,1565655915124,-0.09219999599999999,0.0727,-0.26319999,-0.6483498000000001,0.105431065,9.646526,-1
270,271,1565655915134,-0.2376,-0.0252,0.0207,-0.7452767,0.050814535,9.879577000000001,-1
271,272,1565655915144,-0.5567,-0.1598,0.27539998,-1.0197767,-0.10646536,10.07868,-1
272,273,1565655915154,-0.92999995,-0.391,0.5499,-1.4553394,-0.40795282,10.40044,-1
273,274,1565655915165,-1.0629,-0.5448,0.55009997,-1.530977,-0.49853984,10.36064,-1
