,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
29,30,1566181320485,-0.5365,-2.603,-0.59709996,-1.9921291,1.6727425999999999,8.130144,-1
30,31,1566181320495,-0.3611,-2.7038999,-0.4865,-1.9855498,1.5117469,8.194777499999999,-1
31,32,1566181320505,-0.1643,-2.7445998,-0.6239,-1.8395514,1.2690896999999999,7.9361086,-1
32,33,1566181320515,0.13,-2.7946,-0.8759,-1.5094963,1.2372085,7.7269505999999994,-1
33,34,1566181320525,0.4231,-2.8221998,-1.0294,-1.1577402,1.2513246999999998,7.5312967,-1
34,35,1566181320535,0.8594,-2.7751,-1.2969998999999999,-0.67113304,1.4395664,7.2085295,-1
35,36,1566181320546,1.1998,-2.6260998,-1.6125,-0.20462762,1.6623994999999998,6.720122,-1
36,37,1566181320556,1.5936999,-2.4795,-2.0061998,0.22940283,1.8807412000000001,6.3583865,-1
37,38,1566181320566,2.1597,-2.1963,-2.4787,0.77340376,2.1585739,6.039862,-1
38,39,1566181320576,2.7786999,-1.8136,-2.7567,1.5546988000000002,2.747107,5.7834525,-1
39,40,1566181320586,3.4023,-1.3288,-2.9786,2.3707674,3.4815905,5.5414085,-1
40,41,1566181320597,3.9933,-0.75949997,-3.1645,2.865802,3.9515054,5.5232606,-1
41,42,1566181320607,4.5221,-0.21169999,-3.178,3.2230935,4.370184,5.79167,-1
42,43,1566181320617,4.7384,0.1182,-2.9317,3.224894,4.5888515,5.9269419999999995,-1
43,44,1566181320627,4.7026,0.389,-2.7955,3.132832,4.820993,6.1302867,-1
44,45,1566181320637,4.308799700000001,0.6997,-2.4255,2.9806185000000003,4.914894,6.29087,-1
45,46,1566181320648,4.0699997,0.87229997,-2.3463,2.7311232000000003,5.0642633,6.4341297,-1
46,47,1566181320658,4.0699997,0.87229997,-2.3463,2.7018185000000003,5.1953892999999995,6.6129675,-1
47,48,1566181320668,4.0559998,1.4504,-1.6534,2.8248515,5.5793040000000005,7.171602,-1
48,49,1566181320678,4.0559998,1.4504,-1.6534,3.2523122000000004,6.068899,7.631326,-1
49,50,1566181320688,4.9726,2.8042998,-0.4739,3.8865074999999996,6.868582000000001,8.389513,-1
50,51,1566181320699,4.9726,2.8042998,-0.4739,4.1203446,7.410121000000001,8.648928999999999,-1
51,52,1566181320709,5.0615997,3.8154,-0.1814,4.089267700000001,7.830438000000001,8.728015,-1
52,53,1566181320719,4.6078,3.9466998999999996,-0.0232,3.4945576000000003,7.867700999999999,8.943866,-1
53,54,1566181320729,3.9389,3.8119998,0.1749,3.0350626,7.747924,9.125528,-1
54,55,1566181320739,3.1608999,3.6079,0.66789997,2.07788,7.4842844,9.833877000000001,-1
55,56,1566181320749,2.3411,3.5584998,1.3677,1.4988086,7.446312,10.344005000000001,-1
56,57,1566181320760,1.6973,3.4835,1.7958,0.81173974,7.335603999999999,10.823372,-1
57,58,1566181320769,1.2314,3.3502998,2.0418,0.46844949999999996,7.196501,11.035938,-1
58,59,1566181320779,0.7485,3.1274998,2.0379,0.124211185,7.040006,11.048849,-1
59,60,1566181320789,0.375,2.7854,1.9606999,-0.34489912,6.638911,10.96463,-1
60,61,1566181320799,0.060999997,2.3243,1.7511,-0.6895397,6.1087193,10.667729,-1
61,62,1566181320809,-0.32899999999999996,1.7838999,1.4288,-1.0025191999999998,5.6827526,10.411081,-1
62,63,1566181320819,-0.77529997,1.3066,1.1681,-1.5276731000000001,5.1640916,10.119793,-1
63,64,1566181320830,-1.2866,0.8272,0.9873,-1.9064741000000003,4.7996373,9.9475155,-1
64,65,1566181320840,-1.5687,0.30879998,0.8167,-2.2193389999999997,4.237373000000001,9.745723,-1
65,66,1566181320850,-1.8683,-0.22909999,0.69549996,-2.592365,3.6517706,9.556436999999999,-1
66,67,1566181320860,-2.2237,-0.74829996,0.428,-2.8454034,3.2789263999999996,9.271488,-1
67,68,1566181320871,-2.4513,-1.1521,0.1029,-3.0587267999999996,2.890539,8.860548,-1
68,69,1566181320881,-2.4874,-1.3731999,-0.2695,-3.039937,2.760352,8.507346,-1
69,70,1566181320891,-2.3631,-1.5882,-0.7873,-2.725176,2.5837076,7.8216944,-1
70,71,1566181320901,-1.9107,-1.7168,-1.265,-2.278619,2.5600338,7.477092,-1
71,72,1566181320912,-1.4405999,-1.7445998999999999,-1.6456,-1.9074316999999998,2.5814476,7.162935000000001,-1
72,73,1566181320922,-1.0646,-1.8827,-2.0194,-1.4071777,2.4238037999999995,6.6901655,-1
73,74,1566181320932,-0.85889995,-2.1178,-2.2903,-1.2825738000000002,2.253911,6.5124393,-1
74,75,1566181320942,-0.90419996,-2.2123,-2.1750998,-1.3521589,2.0893817,6.745596400000001,-1
75,76,1566181320952,-0.94869995,-2.3839,-1.8300999,-1.3464607,1.9955479999999999,7.1083465,-1
76,77,1566181320963,-1.0166,-2.4613,-1.3901,-1.287525,1.9110996999999998,7.497002,-1
77,78,1566181320973,-0.88369995,-2.5286999,-1.3033999,-1.1278796,1.8770733,7.4303765,-1
78,79,1566181320983,-0.6771,-2.5304,-1.3625,-0.85427994,1.9207243999999999,7.433775999999999,-1
79,80,1566181320993,-0.4182,-2.4552999,-1.3130000000000002,-0.580048,1.9770552,7.479438,-1
80,81,1566181321003,-0.1629,-2.3892,-1.3030000000000002,-0.32696176,2.1035361,7.4022107,-1
81,82,1566181321014,-0.0155,-2.3306,-1.4117998999999999,-0.13899778,2.1116762000000002,7.315521700000001,-1
82,83,1566181321024,0.094799995,-2.2676,-1.4833,-0.11234552,2.1235993,7.289128,-1
83,84,1566181321034,0.0605,-2.1689,-1.5479,-0.06968085,2.2480595,7.1401606,-1
84,85,1566181321044,0.0412,-2.1416,-1.7041998999999999,-0.20700268,2.2266266,7.1435699999999995,-1
85,86,1566181321054,-0.2385,-2.155,-1.5996,-0.45259988,2.2236292,7.367715400000001,-1
86,87,1566181321065,-0.3972,-2.08,-1.382,-0.39806956,2.3046105,7.790608,-1
87,88,1566181321075,-0.3092,-1.9167,-0.7963,-0.27634832,2.5663161,8.607088000000001,-1
88,89,1566181321085,-0.22919999,-1.5775,-0.1166,-0.15213715,2.966081,9.123403,-1
89,90,1566181321095,-0.027199998,-1.0558,0.3646,0.19772275,3.4679818,9.397089,-1
90,91,1566181321105,0.21100000000000002,-0.55259997,0.4536,0.33900937,3.843364,9.258627,-1
91,92,1566181321115,0.3706,-0.0207,0.2296,0.40153635,4.3922777,9.041913000000001,-1
92,93,1566181321125,0.3901,0.5013,0.064899996,0.3545238,4.811895400000001,9.093945,-1
93,94,1566181321135,0.3134,1.0433,0.1557,0.31356382,5.47077,9.362027000000001,-1
94,95,1566181321147,0.341,1.7118,0.4141,0.59144443,6.01502,9.823649000000001,-1
95,96,1566181321157,0.6083,2.2187997999999998,0.76309997,0.8616060999999999,6.287672,9.918403,-1
96,97,1566181321167,0.98899996,2.5805,0.8314,1.3845379999999998,6.493975,9.723485,-1
97,98,1566181321178,1.395,2.7842999,0.6396,1.6553319,6.644972999999999,9.612011,-1
98,99,1566181321187,1.7279999,2.9693,0.4615,2.0135330000000002,6.7321696,9.522832000000001,-1
99,100,1566181321197,2.0049,3.0591998,0.41369998,2.0830703,6.843232,9.772882000000001,-1
100,101,1566181321207,2.0279999,3.2217,0.7017,2.1618207000000003,7.0376315,10.113922,-1
101,102,1566181321217,2.1320999,3.4066,1.1011,2.2518616000000002,7.038033500000001,10.202277,-1
102,103,1566181321227,1.9288,3.2501,0.9977,2.0998106,6.898184,10.107064999999999,-1
103,104,1566181321238,1.5268999,2.9022,0.8179,1.6648224999999999,6.509758000000001,9.912808,-1
104,105,1566181321248,1.1381,2.4277,0.70629996,1.373362,6.101719,9.7983465,-1
105,106,1566181321258,0.79639995,1.8111999,0.5825,1.1016393,5.6023746,9.715344,-1
106,107,1566181321268,0.5004,1.2686,0.4463,0.73214686,4.9697304,9.547224,-1
107,108,1566181321279,0.2728,0.7388,0.4067,0.55580914,4.523250599999999,9.475905000000001,-1
108,109,1566181321289,-0.0603,0.3658,0.45549998,0.13536817,4.0543027,9.553372,-1
109,110,1566181321299,-0.1724,0.21409999,0.3786,0.020187909,3.85839,9.397127000000001,-1
110,111,1566181321309,-0.0659,0.0433,0.0997,0.11450988,3.759864,9.185135,-1
111,112,1566181321319,0.045399997000000004,0.0244,-0.2748,0.2830904,3.7606397000000005,8.658342,-1
112,113,1566181321330,0.33429998,0.0651,-0.6651,0.5284099,3.821912,8.40019,-1
113,114,1566181321339,0.5403,0.1637,-0.7703,0.7761427,3.9620589999999996,8.291791,-1
114,115,1566181321349,0.49409997,0.13949999,-0.75979996,0.71848077,3.9513426,8.287567,-1
115,116,1566181321359,0.28079998,-0.0252,-0.7227,0.472127,3.7752445,8.350545,-1
116,117,1566181321369,0.0279,-0.1827,-0.5712,0.26603413,3.6499029999999997,8.465533,-1
117,118,1566181321379,-0.1594,-0.305,-0.43219998,0.020025102,3.5346365,8.611360000000001,-1
118,119,1566181321390,-0.22559999,-0.26749998,-0.3435,-0.027217286,3.612046,8.674662,d
119,120,1566181321399,-0.1549,-0.1521,-0.50949997,0.09531795,3.6851074999999995,8.45994,-1
120,121,1566181321409,0.0902,-0.088599995,-0.8409,0.28378952,3.7701495,8.1968565,-1
121,122,1566181321419,0.14469999,0.051999997,-0.94619995,0.337592,3.9223824,8.107494,-1
122,123,1566181321429,0.21329999,0.1539,-0.79649997,0.3930034,4.0127873,8.227464,-1
123,124,1566181321439,0.2393,0.19829999,-0.6376,0.4249708,4.0484705000000005,8.443094,-1
124,125,1566181321450,0.1374,0.1647,-0.44939998,0.33398157,4.0360974999999994,8.562049,-1
125,126,1566181321460,0.0466,0.101799995,-0.3789,0.25464728,3.9558628,8.640282000000001,-1
126,127,1566181321470,0.1255,0.0393,-0.4558,0.31773928,3.9228709000000004,8.555249,-1
127,128,1566181321480,0.0528,0.0077,-0.5236,0.23218969,3.908793,8.468483,-1
128,129,1566181321490,-0.0016999998999999999,0.0067,-0.45459998,0.28772559999999997,3.866425,8.680734,-1
129,130,1566181321500,0.14919999,0.0369,-0.1609,0.38016093,3.9265196,8.932824,-1
130,131,1566181321510,0.2676,0.1052,-0.0037999998,0.5068332999999999,4.0313854,9.016812,-1
131,132,1566181321521,0.37399998,0.1899,0.026999999,0.55239975,4.079988,9.043236,-1
132,133,1566181321531,0.3714,0.1441,-0.0092,0.55201674,4.034517299999999,9.044153999999999,-1
133,134,1566181321541,0.3396,0.1459,0.0039999996999999995,0.5348071999999999,4.0557585,8.988427,-1
134,135,1566181321551,0.33899999999999997,0.17719999,-0.0611,0.5784965999999999,4.112032,8.926608,-1
135,136,1566181321561,0.4112,0.2004,-0.0879,0.5827486999999999,4.139661299999999,8.920776,d
136,137,1566181321572,0.26229998,0.2263,-0.0276,0.36971262,4.1395745,8.995494,-1
137,138,1566181321581,0.1765,0.1858,-0.0273,0.32790986,4.1172895,8.934969,-1
138,139,1566181321591,0.1918,0.1757,-0.0274,0.31613040000000003,4.092466399999999,8.970768,-1
139,140,1566181321601,0.20619999,0.1646,-0.0075,0.33741006,4.098308,9.018996000000001,-1
140,141,1566181321611,0.1604,0.2306,0.081599995,0.25083572,4.158623,9.103377,-1
141,142,1566181321621,0.1894,0.2254,0.083799995,0.3452918,4.147551999999999,9.083755,-1
142,143,1566181321631,0.32439998,0.2861,0.0284,0.47267288,4.2611523,9.027788000000001,-1
143,144,1566181321642,0.3804,0.48279998,0.1206,0.49831000000000003,4.4570555999999995,9.122272500000001,-1
144,145,1566181321652,0.5542,0.57159996,0.19319999,0.70846343,4.5686636,9.174408,-1
145,146,1566181321662,0.7319,0.69949996,0.109,0.8830773000000001,4.734869000000001,8.991797,-1
146,147,1566181321672,0.875,0.78819996,-0.0045,1.0422152,4.810679400000001,8.920394,-1
147,148,1566181321682,1.1093,0.9357,-0.1573,1.215201,5.009896,8.795942,-1
148,149,1566181321693,1.2863,1.074,-0.1731,1.4093803,5.146557,8.864742,-1
149,150,1566181321703,1.4629999,1.2227,-0.0616,1.4591031,5.305934,8.941472000000001,-1
150,151,1566181321713,1.4526,1.3608999,0.0207,1.3970263,5.4383717,9.045150999999999,-1
151,152,1566181321723,1.3327999,1.4778,0.18249999,1.2536806999999999,5.527714,9.23297,-1
152,153,1566181321733,1.239,1.5419999,0.287,1.1606419,5.589187,9.180672,-1
153,154,1566181321743,1.1116999,1.5611999,0.1784,1.0268443999999999,5.6396475,9.0758915,-1
154,155,1566181321753,1.0296,1.614,0.1117,0.9306837,5.73577,8.982336,-1
155,156,1566181321764,0.9359,1.7414,-0.0414,0.8101691,5.9084205999999995,8.814224000000001,-1
156,157,1566181321774,0.8344,1.7901,-0.057,0.7305763000000001,5.9622803,8.900349,-1
157,158,1566181321784,0.7071,1.7830000000000001,0.16139999,0.50786763,5.9661684,9.195267,-1
158,159,1566181321794,0.52639997,1.7593,0.4179,0.29942843,5.9106708,9.482839,-1
159,160,1566181321804,0.1642,1.5997,0.8602,-0.20474255,5.738729,9.991033,-1
160,161,1566181321814,-0.25509998,1.4477999,1.2645,-0.61224526,5.6033897,10.212984,-1
161,162,1566181321825,-0.7528,1.1909999999999998,1.3779,-1.2156703000000002,5.294911,10.084406,-1
162,163,1566181321835,-1.1917,0.8753,1.1041,-1.5945096,5.099582700000001,9.375981,-1
163,164,1566181321845,-1.4169999,0.70559996,0.4339,-1.7143728999999999,4.953047799999999,8.745253,-1
164,165,1566181321855,-1.4189,0.44959998,-0.3103,-1.670923,4.681238700000001,8.0703945,-1
165,166,1566181321865,-1.4439,0.17199999,-0.71,-1.7256639,4.498734,7.8275933,-1
166,167,1566181321876,-1.4921,-0.09219999599999999,-0.856,-1.7657332,4.266228,7.997256299999999,-1
167,168,1566181321886,-1.4941,-0.3303,-0.5736,-1.7414657,4.2864830000000005,8.362812,-1
168,169,1566181321896,-1.4603,-0.3766,-0.1173,-1.7802229999999999,4.2488364999999995,8.759973,-1
169,170,1566181321906,-1.5159999,-0.46969998,0.1321,-1.8127457999999999,4.0412498,8.7874,-1
170,171,1566181321916,-1.5897,-0.82879996,0.1766,-2.158823,3.6008315000000004,8.737141000000001,-1
171,172,1566181321927,-1.9476,-1.2592,0.1346,-2.579532,3.0579894,8.586632,-1
172,173,1566181321937,-2.2861,-1.7691,0.044499997,-2.8145564,2.618366,8.581805000000001,-1
173,174,1566181321947,-2.5676,-2.3369999999999997,0.0916,-3.1707563,2.2861848,8.769568,-1
174,175,1566181321957,-2.8799999,-2.6376,0.2748,-3.2385695,2.196613,8.798606,-1
175,176,1566181321967,-2.9471,-2.7786999,0.3392,-3.1000507,2.0666175,8.613734,-1
176,177,1566181321978,-2.7976,-2.9478998,0.1677,-2.8844863999999997,1.9260491000000002,8.335011,-1
177,178,1566181321988,-2.1311,-3.1697998,-0.51699996,-2.4303062,1.9247561999999998,7.8805723,-1
178,179,1566181321999,-1.6495999,-3.0830998,-0.6003,-1.8365441999999998,2.0872076,7.748374,-1
179,180,1566181322009,-1.083,-2.9538,-0.6994,-1.35779,2.2235717999999998,7.637867,-1
180,181,1566181322019,-0.5994,-2.9427998,-0.8490000000000001,-0.81811786,2.2544186,7.467084,-1
181,182,1566181322029,-0.546,-3.0639,-0.8879,-0.79785335,2.1694052000000004,7.3787284,-1
182,183,1566181322040,-0.6209,-3.1704998,-0.9590000000000001,-0.8323586,2.0946965,7.326631,-1
183,184,1566181322050,-0.78569996,-3.3507998,-0.9152,-1.0045974,1.9118084,7.309229400000001,-1
184,185,1566181322060,-0.96309996,-3.4682998999999994,-0.95229995,-1.1318061000000001,1.8269673999999998,7.303292,-1
185,186,1566181322070,-0.8904,-3.6025998999999995,-0.9324,-0.99924403,1.7323868000000002,7.315435400000001,-1
186,187,1566181322080,-0.3266,-3.4419,-1.0303999,-0.23386562,1.9872928,7.165261699999999,-1
187,188,1566181322090,0.5226,-2.9663,-1.2564,1.0234542,2.6703584,6.8882046,-1
188,189,1566181322101,1.5526999,-2.3597999,-1.4154999,1.8285668000000002,3.125458,6.788998599999999,-1
189,190,1566181322111,2.4629,-1.6992999,-1.5381999,2.5870592999999995,3.6680894,6.68215,-1
190,191,1566181322121,3.2287,-1.1021,-1.6739,3.6064434000000003,4.4107709999999996,6.4744196,-1
191,192,1566181322131,3.7637,-0.4802,-1.8713,4.2060285,5.181024,6.3905263,-1
192,193,1566181322141,4.2042,0.15619999,-1.6696,4.5942620000000005,5.673817,6.6052669999999996,-1
193,194,1566181322152,4.5111,0.71779996,-1.3819,4.9028849999999995,6.239749400000001,6.9779963,-1
194,195,1566181322162,4.6173997,1.0546,-1.2024,5.0744242999999996,6.576709299999999,6.974434,-1
195,196,1566181322172,4.6844997,1.3708999,-1.4639,5.1258992999999995,6.728625999999999,6.674900500000001,-1
196,197,1566181322182,4.6816998,1.4707999,-1.7449,5.093731,6.851238,6.4048824,-1
197,198,1566181322192,4.6358,1.5927999,-1.8413999,5.097064,6.9121084,6.402948,-1
198,199,1566181322202,4.6254,1.6705999,-1.8922,5.124099299999999,7.0276814,6.406194,-1
199,200,1566181322212,4.6623,1.8030000000000002,-1.79,5.113019,7.0753639999999995,6.55995,-1
200,201,1566181322223,4.5218,1.8529999,-1.6134,4.7496367,7.024406,6.797502499999999,-1
201,202,1566181322233,4.1052,1.8087,-1.4002,4.3761790000000005,6.918486,6.9989505,-1
202,203,1566181322243,3.6743998999999996,1.5403999,-1.2175,3.843891,6.521863,7.296817999999999,-1
203,204,1566181322253,3.2066998,1.2422999,-0.9853,3.3370574,6.2381597,7.4720070000000005,-1
204,205,1566181322263,2.5144,0.8842,-0.7815,2.4644668,5.689571400000001,7.828618,-1
205,206,1566181322273,1.8311,0.4274,-0.42029998,1.9705811999999998,5.318853,8.161997,-1
206,207,1566181322284,1.3108,0.047799997000000004,0.030299998999999998,1.2797486999999999,4.88375,8.722038000000001,-1
207,208,1566181322294,0.72819996,-0.2564,0.39499998,0.8238161,4.5665949999999995,8.949182,-1
208,209,1566181322304,0.2214,-0.634,0.5272,0.16992128,4.105874,8.994192,-1
209,210,1566181322314,-0.3437,-0.9368,0.5146,-0.54341674,3.8048558,8.8166,-1
210,211,1566181322324,-0.9356,-1.1626999,0.26749998,-1.0595299999999999,3.6821002999999997,8.563533,-1
211,212,1566181322334,-1.4654,-1.2802,-0.087699994,-1.5630498,3.4959652,8.174934,-1
212,213,1566181322345,-1.8357999,-1.4235,-0.3468,-1.8046918,3.4220612,8.082853,-1
213,214,1566181322355,-2.128,-1.4239,-0.4326,-2.0925226,3.3819248999999996,8.270185000000001,-1
214,215,1566181322365,-2.3004,-1.4508,-0.21149999,-2.3122241000000003,3.2838008000000003,8.579296000000001,-1
215,216,1566181322375,-2.6139997999999998,-1.587,0.2026,-2.6827126,3.1779006,9.116124000000001,-1
216,217,1566181322385,-2.8930000000000002,-1.5978999,0.62259996,-2.8261445,3.0921211,9.417324,-1
217,218,1566181322395,-2.9951,-1.6428,0.83959997,-2.9304360000000003,3.1459715,9.494246,-1
218,219,1566181322406,-3.1260000000000003,-1.5389999,0.8261,-3.0987767999999996,3.179519,9.348773,-1
219,220,1566181322416,-3.2818,-1.4809999999999999,0.7183,-3.098911,3.2087572,9.223864,-1
220,221,1566181322426,-3.2928,-1.4258,0.5728,-3.1841060000000003,3.2934735,9.253734,-1
221,222,1566181322436,-3.4891,-1.3103,0.5836,-3.2872197999999995,3.4598800000000005,9.223767,-1
222,223,1566181322446,-3.5149,-1.1132,0.5633,-3.0880127,3.609872,9.18028,-1
223,224,1566181322456,-3.3411,-0.98139995,0.50189996,-3.1180072,3.6573347999999997,9.294349,-1
224,225,1566181322467,-3.4009,-0.88589996,0.6548,-3.0179582000000003,3.7978264999999998,9.534113,-1
225,226,1566181322477,-3.2947998,-0.7399,0.8268,-2.7348103999999998,3.9647883999999998,9.684393,-1
226,227,1566181322487,-2.7651,-0.2863,1.1738,-2.454459,4.198165400000001,9.907092,-1
227,228,1566181322497,-2.7651,-0.2863,1.1738,-2.3793863999999996,4.2681627,9.961057,-1
228,229,1566181322507,-2.7,-0.1961,1.2025,-2.3467486,4.1580105000000005,9.832316,-1
229,230,1566181322517,-2.6794,-0.2852,1.0756,-2.451222,4.152906,9.782833,-1
230,231,1566181322527,-2.8065999,-0.2556,1.1001999,-2.4773092,4.1650586,9.866238000000001,-1
231,232,1566181322537,-2.8065999,-0.2556,1.1001999,-2.309744,4.234318,9.936836999999999,-1
232,233,1566181322548,-2.1994998,0.1346,1.1408,-1.8573258999999998,4.536533400000001,9.918325,-1
233,234,1566181322558,-1.6287999,0.4109,1.0519999,-1.1165886,4.875523599999999,9.786491,-1
234,235,1566181322568,-1.1172999,0.6435,0.8577,-0.7472495,5.039364,9.628665,-1
235,236,1566181322578,-0.5926,0.9227,0.75259995,-0.36113182,5.2454085,9.530992,-1
236,237,1566181322588,-0.5926,0.9227,0.75259995,0.3578757,5.639293,9.472716,-1
237,238,1566181322598,0.3293,1.3887,0.652,0.74813056,5.834478,9.387771,-1
238,239,1566181322609,0.5908,1.5351,0.5884,0.97247684,5.9613805,9.344664999999999,-1
239,240,1566181322619,1.0591999,1.6970999,0.3796,1.5363784,6.2057233,9.112867999999999,-1
240,241,1566181322629,1.7222998999999999,2.0111,0.203,2.091134,6.465312,8.943444,-1
241,242,1566181322639,2.5883,2.3195,-0.0883,3.1066012,6.8802270000000005,8.523176,-1
242,243,1566181322649,3.3755998999999997,2.5548,-0.5047,3.7413807,7.0718303,8.214161,-1
243,244,1566181322660,3.9106,2.6408,-0.89049995,4.3080115,7.20512,7.719815700000001,-1
244,245,1566181322670,4.1679,2.639,-1.2570000000000001,4.5719389999999995,7.1695804999999995,7.3406606,-1
245,246,1566181322680,4.2633,2.4335,-1.3795998999999999,4.570713,7.023486,7.272272999999999,-1
246,247,1566181322691,4.2169,2.2903,-1.2982,4.469457599999999,6.818792,7.412812700000001,-1
247,248,1566181322702,4.144,1.9825,-1.1687,4.271974,6.4416,7.5653806,-1
248,249,1566181322712,3.9025,1.6413,-1.0078,3.9925992,6.187076599999999,7.654339299999999,-1
249,250,1566181322722,3.5879998,1.3066,-0.9675,3.6620847999999997,5.8335870000000005,7.610334,-1
250,251,1566181322732,3.3555998999999996,1.054,-1.0807999,3.4579647000000007,5.688001,7.432148,-1
251,252,1566181322742,3.1113,0.80969995,-1.2224,3.1609783,5.450228,7.2580895000000005,-1
252,253,1566181322753,2.9246,0.6349,-1.4329,2.9966787999999998,5.363748999999999,7.029845,-1
253,254,1566181322763,2.7496,0.4438,-1.6451,2.7168825,5.155281,6.876042,-1
254,255,1566181322773,2.4989998,0.2384,-1.7229999,2.4734976000000004,5.00686,6.7593007,-1
255,256,1566181322783,2.1046999,-0.0009,-1.892,1.9217491000000002,4.6439466,6.4583306,-1
256,257,1566181322793,1.6646,-0.4021,-2.1814,1.4964718000000001,4.230583,6.255848,-1
257,258,1566181322803,1.0582,-0.9557,-2.3653,0.7122367,3.6197839,6.2004075,-1
258,259,1566181322814,0.4073,-1.4756,-2.2279,0.22385786,3.2144554,6.458752,-1
259,260,1566181322824,-0.0872,-1.8829,-1.7009999999999998,-0.33915305,2.7890822999999996,7.246128,-1
260,261,1566181322834,-0.49429998,-2.1478,-0.94149995,-0.97398996,2.509976,8.264937,-1
261,262,1566181322846,-1.0435,-2.3574998,-0.1463,-1.3925347,2.3623207,8.944412,-1
262,263,1566181322856,-1.6398,-2.6004,0.7532,-2.0935473,2.0693371,9.931359,-1
263,264,1566181322866,-2.1329,-2.7310000000000003,1.4839,-2.4669855,1.9834621,10.345691,-1
264,265,1566181322877,-2.4069998,-2.7646,1.7543,-2.5864944,2.064587,10.329199000000001,-1
265,266,1566181322887,-2.4707,-2.381,1.3747,-2.5407462000000005,2.3439617000000004,9.988428,-1
266,267,1566181322897,-2.1376,-1.9646,0.9702,-2.2931378,2.6553614,9.649550999999999,-1
267,268,1566181322907,-1.6933,-1.5429,0.7642,-1.7576697000000001,3.1777759999999997,9.369431,-1
268,269,1566181322917,-1.6933,-1.5429,0.7642,-1.3428598999999999,3.5447402,9.204001,-1
269,270,1566181322927,-0.95559996,-0.7768,0.2981,-0.98875743,3.9492643,8.903414,-1
270,271,1566181322938,-0.83309996,-0.5584,0.0274,-0.8271488000000001,4.2278533,8.595424000000001,-1
271,272,1566181322948,-0.7586,-0.5068,-0.1156,-0.75843525,4.2384267,8.4758,-1
272,273,1566181322958,-0.70129997,-0.385,-0.2007,-0.6527073,4.414735299999999,8.360380000000001,-1
273,274,1566181322968,-0.5135,-0.19299999,-0.3259,-0.504171,4.5641527,8.270052,-1
274,275,1566181322978,-0.38099998,-0.1169,-0.305,-0.31989408,4.664546499999999,8.30223,-1
