,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
24,25,1565770857033,1.3769,-0.37,-0.47849998,8.65048,5.013909,-3.1555386000000003,-1
25,26,1565770857044,1.2114999,-0.85109997,-0.1114,8.393085000000001,4.675043,-2.9054499,-1
26,27,1565770857054,0.89599997,-1.2955999,0.2951,7.926464599999999,4.268345,-2.3005022999999998,-1
27,28,1565770857064,0.5649,-1.6022999,0.90599996,7.701505,4.1254773,-1.8182334,-1
28,29,1565770857074,0.3902,-1.7879,1.6573,7.7014575,4.075554,-0.8104756,-1
29,30,1565770857084,0.6019,-1.7923,2.5781,8.294425,4.137487,0.55203587,-1
30,31,1565770857094,1.1439999,-1.7624999,3.7717,8.941079,4.307207,2.0219321,-1
31,32,1565770857104,1.9626,-1.5537,5.6461,10.031801,4.8857136,4.850902,-1
32,33,1565770857115,2.8901,-1.0419999,8.0363,10.610384,5.262982,6.3710184000000005,-1
33,34,1565770857125,3.5298,-0.6419,9.721499,10.809208,5.4537907,7.893884,-1
34,35,1565770857135,3.6358,-0.5424,10.8954,10.453141,5.400735,8.463847999999999,-1
35,36,1565770857145,3.1011999,-0.6497,11.4396,9.638108,5.1289834999999995,8.368109,-1
36,37,1565770857155,2.4115999,-0.9166,11.1181,9.13071,4.8910093,8.064303,-1
37,38,1565770857166,1.7427,-1.2585,10.6075,8.354156,4.5038,7.9551373,-1
38,39,1565770857176,1.0619,-1.6048,10.383699,7.9439807,4.3044294999999995,8.232864999999999,-1
39,40,1565770857186,0.019399998999999998,-1.8305,10.5759,7.492606599999999,4.275029,8.77135,-1
40,41,1565770857196,0.019399998999999998,-1.8305,10.5759,7.272425699999999,4.3628964,8.955646,-1
41,42,1565770857206,-0.4904,-1.4835,9.4719,7.2231245,4.546886,8.715736999999999,-1
42,43,1565770857217,-0.5883,-1.4834,8.1447,7.1917605,4.4374905,7.761800999999999,-1
43,44,1565770857227,-0.5883,-1.4834,8.1447,7.1233726,4.308068799999999,6.906956,-1
44,45,1565770857237,-0.8516,-1.7146,5.7441998,6.9383197,4.163804,5.5974236,-1
45,46,1565770857247,-0.98099995,-1.8256999,4.6252,6.865545699999999,4.071062,4.748162000000001,-1
46,47,1565770857257,-0.9440000000000001,-1.916,3.847,6.957349300000001,3.9644722999999997,3.9095302000000003,-1
47,48,1565770857268,-0.82989997,-1.8867999,3.1843998,7.047188799999999,3.9789333,3.4170141000000003,-1
48,49,1565770857278,-0.82989997,-1.8867999,3.1843998,7.1001678,4.010039,3.0278224999999996,-1
49,50,1565770857288,-0.9623,-1.9002999,2.4118,6.9297395,3.928703,2.6914275,-1
50,51,1565770857298,-1.3241999,-2.1915998,2.133,6.512334,3.5483027000000003,2.399268,-1
51,52,1565770857308,-1.709,-2.5628,1.8261,6.204775,3.2543425999999998,2.0970907,-1
52,53,1565770857319,-2.0262,-3.0598998,1.4713999,5.839688,2.6834404,1.6287753999999999,-1
53,54,1565770857329,-2.2191,-3.4543,1.1561999,5.606387000000001,2.2400917999999996,1.2119256999999999,-1
54,55,1565770857339,-2.4264997999999998,-3.8026998,0.93719995,5.456098,1.8780214,1.0856651000000002,-1
55,56,1565770857349,-2.6296,-4.2609,0.98889995,5.291042,1.3428215000000001,1.2386355,-1
56,57,1565770857359,-2.7312999,-4.6214,1.3194,5.2337823,1.0367659,1.5393568000000002,-1
57,58,1565770857369,-2.7426999,-4.9216,1.7419,5.286464,0.6286312,1.9923875,-1
58,59,1565770857380,-2.6935,-5.1607,2.1496,5.3457446,0.44694957,2.3210638,-1
59,60,1565770857390,-2.6813998,-5.250499700000001,2.5147,5.425414,0.2298242,2.7024982000000004,-1
60,61,1565770857400,-2.6956,-5.3094,2.8105,5.4698796,0.17372328,2.9074419,-1
61,62,1565770857410,-2.5788999,-5.2885,3.0505998,5.7332225,0.11294886,3.0534977999999997,-1
62,63,1565770857420,-2.3018,-5.1180997,2.9241998,6.2274337,0.2660437,2.6524400000000004,-1
63,64,1565770857431,-1.864,-4.8272,2.2846,6.67242,0.46967533,1.8819863000000001,-1
64,65,1565770857441,-1.4111999,-4.4073,1.1575999,7.101949,0.710216,0.8482561,-1
65,66,1565770857451,-1.0983,-4.0861998,-0.1969,7.475042299999999,0.8685014999999999,-0.8278766,-1
66,67,1565770857461,-1.0407,-3.9847998999999996,-1.4906,7.5527679999999995,0.7361787,-2.2781307999999996,-1
67,68,1565770857471,-1.12,-3.9476,-2.5506,7.522734599999999,0.64807206,-2.9994080000000003,-1
68,69,1565770857482,-1.209,-3.8358998,-3.1099,7.615620599999999,0.6865996,-3.2535381,-1
69,70,1565770857492,-1.0637,-3.5195,-3.0958,7.876253599999999,0.9481995999999999,-3.1294515,-1
70,71,1565770857502,-0.7137,-2.9478,-2.6434,8.506982,1.6038853000000002,-2.4083562,-1
71,72,1565770857512,-0.2563,-2.1403,-2.0901,9.068892,2.3582504,-1.8712122,-1
72,73,1565770857522,0.0646,-1.3342999,-1.7192,9.302719,2.8464952,-1.724189,-1
73,74,1565770857532,0.2996,-0.5812,-1.5744,9.593222,3.2465568,-1.7123810000000002,-1
74,75,1565770857542,0.6648,0.0986,-1.5837,10.261012,3.7544434,-1.7120361000000002,-1
75,76,1565770857552,1.2976999,0.72499996,-1.6251999,10.972329,4.1476,-1.6379883,-1
76,77,1565770857562,2.2182,1.5338,-1.5169,12.242108,4.975696599999999,-1.4786781,-1
77,78,1565770857572,3.2114,2.4752,-1.5186,13.040872,5.556243,-1.5481867,-1
78,79,1565770857582,4.0241,3.4168,-1.7695999,13.985577,6.420396299999999,-1.9937476000000003,-1
79,80,1565770857593,4.6681,4.3037,-2.3934,14.612732999999999,7.249297599999999,-2.8063013999999997,-1
80,81,1565770857603,5.125099700000001,5.1688,-3.3118,14.916404,7.5362,-3.4942224000000004,-1
81,82,1565770857613,5.395,5.692,-4.264199700000001,15.053954999999998,7.725111999999999,-4.117452,-1
82,83,1565770857623,5.4768,6.0748,-5.0424,15.090299,7.9512777,-4.8872457,-1
83,84,1565770857633,5.398,6.2574,-5.73,14.966279,7.811580999999999,-5.295744,-1
84,85,1565770857644,5.2651,6.1812,-5.8564997000000005,14.799145000000001,7.598344,-4.9533157,-1
85,86,1565770857654,5.0081,5.9451,-5.2755,14.569119,7.2885246,-4.1726146,-1
86,87,1565770857664,4.6166,5.541,-4.0814,14.040652,6.6357503,-2.709432,-1
87,88,1565770857674,4.0684,5.1186,-2.8472,13.171864000000001,6.018018,-1.1500883,-1
88,89,1565770857684,3.3309998999999997,4.6017,-1.6383,12.263819999999999,5.425912,0.021241358,-1
89,90,1565770857695,2.5651,4.1021,-0.6929,11.7464905,5.076914,0.7644591,-1
90,91,1565770857705,1.8995999,3.7068,0.18679999,10.892343499999999,4.6494627,1.472166,-1
91,92,1565770857715,1.1969,3.3102,0.72639996,10.376374,4.3348556,1.689071,-1
92,93,1565770857726,0.5743,2.8755999,0.93719995,9.715125,3.7584465,1.6806433999999997,-1
93,94,1565770857736,0.0316,2.3655,0.87939996,9.276114,3.3579062999999993,1.4535007,-1
94,95,1565770857746,-0.82589996,1.1560999,0.097899996,8.846230499999999,2.6227810000000003,0.9489179,-1
95,96,1565770857756,-0.82589996,1.1560999,0.097899996,8.640741,2.1893537,0.55289775,-1
96,97,1565770857766,-1.0781,0.1663,-0.7298,8.571874000000001,1.6999885,0.15069106,-1
97,98,1565770857777,-1.0781,0.1663,-0.7298,8.66905,1.6122842,-0.053285353,-1
98,99,1565770857787,-0.8091,0.094399996,-1.0936999,8.842246000000001,1.6706165000000002,-0.25956976,-1
99,100,1565770857797,-0.6917,0.0211,-1.1218,8.993578999999999,1.5862638999999998,-0.27816793,-1
100,101,1565770857807,-0.5358,-0.0495,-0.87939996,9.12617,1.5430151,-0.11775642,-1
101,102,1565770857818,-0.45839998,-0.0997,-0.6656,9.195525,1.4965676,0.14618996,-1
102,103,1565770857828,-0.5672,-0.2288,-0.3037,9.091167,1.3892212,0.39420053,-1
103,104,1565770857839,-0.69449997,-0.3085,0.0424,8.940103,1.3100114,0.7763534000000001,-1
104,105,1565770857849,-0.6843,-0.30859998,0.2774,8.963422,1.3456466999999999,0.9981905000000001,-1
105,106,1565770857859,-0.6644,-0.31559998,0.3687,9.00803,1.3459628000000001,1.017076,-1
106,107,1565770857869,-0.5661,-0.2219,0.41599998,9.067684,1.4609896999999998,0.9978458,-1
107,108,1565770857879,-0.6053,-0.1651,0.2149,9.050015,1.4750103,0.8174667,-1
108,109,1565770857889,-0.5954,-0.1661,-0.0683,9.082251,1.4828057,0.45353842,-1
109,110,1565770857900,-0.4973,-0.1364,-0.2949,9.17596,1.5349226999999999,0.28542715,-1
110,111,1565770857910,-0.4093,-0.1347,-0.57019997,9.278489,1.548244,0.009433155,-1
111,112,1565770857920,-0.292,-0.034399997,-0.6482,9.424294999999999,1.6860830000000002,-0.06895301,-1
112,113,1565770857930,-0.21419999,0.046499997,-0.6459,9.440711,1.7486386000000003,-0.019144038000000002,-1
113,114,1565770857940,-0.23429999,0.0774,-0.5922,9.359078,1.6987052,0.20773052,-1
114,115,1565770857951,-0.3033,0.037699997,-0.3988,9.395853,1.6577259999999998,0.34016818,-1
115,116,1565770857961,-0.2547,0.0071,-0.1929,9.493843,1.6605226000000002,0.54243994,-1
116,117,1565770857971,-0.1179,0.035299998,-0.053999998,9.51177,1.7011281000000003,0.5915689000000001,-1
117,118,1565770857981,-0.15779999,0.0343,0.0077,9.517335000000001,1.7214789000000001,0.63748014,-1
118,119,1565770857991,-0.129,0.0632,0.0594,9.5618,1.7464648,0.63809305,d
119,120,1565770858002,-0.0903,0.092099994,0.059499998,9.570897,1.7741035,0.6051871,-1
120,121,1565770858012,-0.1004,0.131,0.0761,9.525111,1.7530824,0.57859236,-1
121,122,1565770858022,-0.1398,0.1013,0.030399999,9.484602,1.7370508000000002,0.5361191999999999,-1
122,123,1565770858032,-0.1692,0.0813,0.0013,9.530636999999999,1.723672,0.54729533,-1
123,124,1565770858042,-0.1004,0.1302,-0.0288,9.634008,1.7915237000000002,0.5483584,-1
124,125,1565770858052,0.0466,0.1695,-0.0197,9.80485,1.8999138999999998,0.5590078,-1
125,126,1565770858063,0.1741,0.2575,0.028999999999999998,9.845253999999999,1.9050088,0.6246855,-1
126,127,1565770858073,0.2137,0.23539999,0.0596,9.847992999999999,1.8843517,0.63106364,-1
127,128,1565770858083,0.1656,0.2297,0.081,9.731434,1.8733001,0.6243887,-1
128,129,1565770858093,0.0101,0.1812,0.015099999499999999,9.586077000000001,1.8037436000000002,0.5117462,-1
129,130,1565770858103,-0.243,0.0815,-0.1384,9.3452015,1.7428063999999999,0.28471848,-1
130,131,1565770858114,-0.40789998,0.020499998999999998,-0.34919998,9.137183,1.6417615,0.0812209,-1
131,132,1565770858124,-0.5631,-0.0696,-0.46089998,8.975986500000001,1.5993841999999998,0.04019386,-1
132,133,1565770858134,-0.7087,-0.1095,-0.48319998,8.90938,1.6058773000000002,0.059491124000000006,-1
133,134,1565770858144,-0.7371,-0.1077,-0.4764,8.983505000000001,1.6552266,0.15828547,-1
134,135,1565770858154,-0.6581,-0.082899995,-0.36319998,9.11032,1.7050452,0.24833618,-1
135,136,1565770858165,-0.48139998,-0.0061999997,-0.2226,9.290163,1.8336424999999998,0.39149985,-1
136,137,1565770858175,-0.32439998,0.0818,-0.067499995,9.307584,1.8146038,0.5918658,-1
137,138,1565770858185,-0.3139,0.0592,0.0964,9.268788,1.7026414,0.74326557,-1
138,139,1565770858195,-0.3813,-0.042999998,0.2154,9.234742,1.6684904999999999,0.759843,-1
139,140,1565770858205,-0.4289,-0.0968,0.2437,9.206424,1.6362357,0.69880044,-1
140,141,1565770858215,-0.43719998,-0.111499995,0.1445,9.219735,1.670875,0.6245609999999999,-1
141,142,1565770858225,-0.40649998,-0.096099995,0.057,9.214267999999999,1.6484366999999998,0.54811895,-1
142,143,1565770858235,-0.4252,-0.1096,-0.0168,9.194769,1.6402292,0.47172475,-1
143,144,1565770858245,-0.46379998,-0.122999996,-0.114599995,9.119821,1.6194955,0.35884297,-1
144,145,1565770858255,-0.5222,-0.1369,-0.1972,9.15513,1.6112307,0.3277662,-1
145,146,1565770858266,-0.4632,-0.1706,-0.2164,9.235135000000001,1.5643426,0.2911062,-1
146,147,1565770858276,-0.40449998,-0.203,-0.2419,9.302057000000001,1.6151284,0.38382882,-1
147,148,1565770858286,-0.25869998,-0.1453,-0.0381,9.381258,1.623489,0.47168645,-1
148,149,1565770858296,-0.2298,-0.20349999,0.0196,9.424373,1.5616132999999999,0.5244738,-1
149,150,1565770858306,-0.1909,-0.183,0.0821,9.456934,1.5827206,0.5798182,-1
150,151,1565770858316,-0.20109999,-0.18100000000000002,0.0424,9.4503355,1.6019317,0.55032164,-1
151,152,1565770858327,-0.1818,-0.17819999,-0.0095999995,9.466702,1.5832473,0.49632758,-1
152,153,1565770858337,-0.20179999,-0.1458,0.075399995,9.449283,1.6061358000000001,0.6075814,-1
153,154,1565770858347,-0.2316,-0.1134,0.0722,9.419278,1.6520567,0.5838116999999999,-1
154,155,1565770858358,-0.26139998,-0.091199994,0.059899997,9.367974,1.7255874,0.5739093000000001,-1
155,156,1565770858368,-0.3204,0.027999998999999998,0.0581,9.320933,1.7868406000000003,0.5705286999999999,-1
156,157,1565770858378,-0.3204,0.027999998999999998,0.0581,9.261643,1.7545093,0.52357364,-1
157,158,1565770858388,-0.3893,0.0191,0.0295,9.31242,1.7787673,0.5351998,-1
158,159,1565770858399,-0.3111,0.069299996,0.060099997,9.362219999999999,1.8726966,0.58518124,-1
159,160,1565770858409,-0.20349999,0.1783,0.1496,9.479794,1.9971856,0.7048913,-1
160,161,1565770858419,-0.1252,0.3554,0.25759998,9.538528,2.1562374,0.789014,-1
161,162,1565770858429,-0.0859,0.49289998,0.31469998,9.604111,2.2851220000000003,0.8417629999999999,d
162,163,1565770858439,0.012499999,0.6489,0.3689,9.687199,2.4651372000000005,0.9149777,-1
163,164,1565770858449,0.1699,0.91279995,0.4799,9.915988,2.7595282,1.036584,-1
164,165,1565770858460,0.50409997,1.1954,0.5208,10.225636,3.0244798999999998,1.0526347,-1
165,166,1565770858471,0.97599995,1.5346,0.5222,10.727306,3.4238904000000003,1.0580264,-1
166,167,1565770858481,0.97599995,1.5346,0.5222,11.050381,3.6487922999999993,1.0650846,-1
167,168,1565770858492,1.6779,2.1176,0.5433,11.407864,3.9901958,1.1533156999999998,-1
168,169,1565770858502,1.879,2.3787,0.63879997,11.6013155,4.312378400000001,1.3127311000000002,-1
169,170,1565770858512,1.9739,2.6041,0.84639996,11.704017,4.6843996,1.6290339,-1
170,171,1565770858522,2.0902,2.8825,1.0752,11.908911999999999,4.929115299999999,1.864566,-1
171,172,1565770858532,2.445,3.1408,1.3102,12.4419,5.4429207,2.1465359,-1
172,173,1565770858543,2.915,3.5860999,1.535,12.773152,5.850480999999999,2.4065366000000004,-1
173,174,1565770858553,3.3692,4.0854,1.7832999,13.169076,6.533249400000001,2.6283355,-1
174,175,1565770858563,3.6201,4.5624,1.8901999,13.258917000000002,6.834794500000001,2.5784595,-1
175,176,1565770858573,3.7273998,4.7971997,1.7109,13.226643,7.020135000000001,2.1868255000000003,-1
176,177,1565770858583,3.6625997999999997,4.7585998,1.305,13.159298999999999,6.972691,1.6656845,-1
177,178,1565770858593,3.6515,4.5948997,0.6813,13.226116000000001,6.998194,1.0147680000000001,-1
178,179,1565770858603,3.7724,4.5345,0.1634,13.30071,7.0158825,0.7827986,-1
179,180,1565770858613,3.9078,4.4118,-0.1074,13.358563,7.0846534,0.41695502,-1
180,181,1565770858624,3.9699998,4.2655997,-0.3543,13.320208,7.024942,0.08896854,-1
181,182,1565770858634,3.9397998,4.058799700000001,-0.6982,13.262862,6.9663897,-0.24665067,-1
182,183,1565770858644,3.965,3.8035,-0.9407,13.2100935,6.823963000000001,-0.31590053,-1
183,184,1565770858654,3.9483998,3.4506997999999998,-0.8897,13.093150999999999,6.6191059999999995,-0.18776287,-1
184,185,1565770858664,3.8813998999999995,3.0484998,-0.71459997,12.770586,6.256796,-0.23177788,-1
185,186,1565770858675,3.7280998,2.4593,-0.754,12.593922000000001,6.0742145,-0.5341081,-1
186,187,1565770858685,3.5753998999999994,2.0512,-1.1179999999999999,12.399954,5.796765,-0.9568665999999999,-1
187,188,1565770858695,3.3706,1.5092,-1.6944,12.004154,5.3747815999999995,-1.7239497,-1
188,189,1565770858705,3.1067,0.3778,-2.3469,11.765470500000001,4.994094400000001,-1.9988711,-1
189,190,1565770858716,3.1067,0.3778,-2.3469,11.656573,4.702557,-1.6962535,-1
190,191,1565770858726,3.0979,-0.2042,-1.829,11.429727999999999,4.370625,-1.0947726999999998,-1
191,192,1565770858736,2.8957,-1.3233,-1.0467,11.079283,3.9056900000000003,-0.9780314,-1
192,193,1565770858747,2.5851998,-2.0151,-1.2682999,10.669156,3.5548055,-1.2891914,-1
193,194,1565770858757,2.099,-2.7445,-1.8500999,9.832106,2.960258,-2.1245092999999997,-1
194,195,1565770858767,1.4075999,-3.5595,-2.5591,9.136857000000001,2.4903722000000004,-2.7868414,-1
195,196,1565770858778,0.68549997,-4.4277997000000004,-3.2809,8.039585,1.7451432,-3.7642884,-1
196,197,1565770858788,-0.069299996,-5.2983,-4.0182,7.2741213,1.2044846000000002,-4.4402957,-1
197,198,1565770858798,-0.8991,-6.2271,-4.6847997,5.9547915,0.31219435,-5.3472385000000004,-1
198,199,1565770858808,-1.8263999,-7.0262,-5.1552,4.6649675,-0.4016034,-5.955232,-1
199,200,1565770858818,-2.7179,-7.8792995999999995,-5.5559998,3.7398962999999994,-0.94951165,-6.338563,-1
200,201,1565770858828,-3.5110997999999998,-8.5859995,-5.9319997,3.0490253,-1.3355336000000002,-6.6640496,-1
201,202,1565770858838,-3.9175,-8.956699,-6.0445,2.391453,-1.5311398999999999,-6.7527213,-1
202,203,1565770858848,-3.8925998,-8.9218,-5.4735,2.393541,-1.2577316,-5.968812000000001,-1
203,204,1565770858859,-3.5746,-8.7485,-4.512,2.5812847999999997,-1.1125951,-5.212694,-1
204,205,1565770858869,-3.1980999,-8.7252,-3.5414,2.8295252,-1.0239713,-4.136922,-1
205,206,1565770858879,-3.0637999,-8.8466,-2.616,2.7788541,-1.0859716,-3.3764277000000003,-1
206,207,1565770858889,-3.2976,-9.0464,-1.8442999,2.3877757,-1.2865003000000002,-2.4501877,-1
207,208,1565770858899,-3.5277,-9.285,-0.90099996,2.1641572,-1.4136133,-1.5728468999999998,-1
208,209,1565770858909,-3.6917998999999995,-9.3027,-0.0079,1.9546359,-1.335026,-0.45921746,-1
209,210,1565770858920,-3.7810998,-9.2647,0.8919,1.9242965,-1.2792507,0.3892493,-1
210,211,1565770858930,-3.6106,-9.0619,2.1357,2.2242901,-0.90063167,2.110125,-1
211,212,1565770858940,-3.2305,-8.5457,3.6111998999999995,2.828328,-0.2680548,4.180985,-1
212,213,1565770858950,-2.6575,-7.9915996,5.2876,3.4355165999999997,0.100700125,5.559748,-1
213,214,1565770858960,-1.9083999,-7.4402,7.0681,4.565427,0.9155139999999999,7.794831299999999,-1
214,215,1565770858971,-0.99009997,-6.6179,8.6993,5.3783345,1.4657878,8.931838,-1
215,216,1565770858981,0.024799999,-5.7346,9.9445,6.761378999999999,2.4848845,9.987067,-1
216,217,1565770858991,0.93789995,-4.913,10.4236,7.4762683,3.049332,10.190114999999999,-1
217,218,1565770859001,1.6085999,-4.1681,10.7071,8.208693499999999,3.6505349999999996,10.463619,-1
218,219,1565770859011,1.9345,-3.7205,10.9986,8.341973,3.8564171999999997,10.610882,-1
219,220,1565770859022,1.808,-3.3356998,11.215899,8.05557,4.302505,10.659436,-1
220,221,1565770859032,1.3143,-2.8360999,11.2081995,7.594887,4.651493,10.482629,-1
221,222,1565770859043,0.713,-2.3165998,10.906099000000001,7.1587687,5.237067,9.917069999999999,-1
222,223,1565770859053,0.4019,-1.7250999,10.362599000000001,7.0927553,5.740616,9.014246,-1
223,224,1565770859063,0.3206,-1.158,9.4122,7.2365413,6.154937,8.0531845,-1
224,225,1565770859073,0.5268,-0.6038,8.0869,7.7456255,6.762336299999999,6.2195325,-1
225,226,1565770859083,0.8954,0.034399997,6.3826,8.14609,7.196961,4.555869,-1
226,227,1565770859093,1.2443,0.6556,4.1114,8.475847,7.5692973,2.659575,-1
227,228,1565770859104,1.5192,1.0795,1.6558,8.888847,7.850338499999999,-0.33900937,-1
228,229,1565770859114,1.7724999,1.3515999,-0.946,9.302355,8.120605,-3.4598513,-1
229,230,1565770859124,1.9854,1.6866,-3.3952,9.435865,8.294061,-5.9845752999999995,-1
230,231,1565770859134,2.0036,1.8944999,-5.4747,9.301914,8.256596,-7.4405850000000004,-1
231,232,1565770859145,1.7990999,1.9235,-7.2576,9.006508,8.087431,-9.373385,-1
232,233,1565770859155,1.4691,1.8126999,-8.8369,8.751726,7.8612466,-10.506283999999999,-1
233,234,1565770859165,1.1298,1.5727999,-10.1579,8.310073,7.459844,-11.733494,-1
234,235,1565770859176,0.7057,1.2609999,-11.1523,8.074695,7.1103,-12.112899,-1
235,236,1565770859186,-0.0201,0.3276,-11.6714,7.607978,6.4780297,-12.273578,-1
236,237,1565770859196,-0.0201,0.3276,-11.6714,7.1952276,5.822392,-12.259395,-1
237,238,1565770859206,-1.1075,-1.3413,-11.3377,6.532407,4.7910943,-11.87889,-1
238,239,1565770859216,-1.5313,-2.0955,-10.8286,6.0564303,3.8669230000000003,-11.1514635,-1
239,240,1565770859226,-1.5313,-2.0955,-10.8286,5.9650197,3.6383053999999997,-10.858586,-1
240,241,1565770859236,-1.7225,-3.0198,-9.254499000000001,6.021848,2.9727845,-9.357372999999999,-1
241,242,1565770859247,-1.5716,-3.4689998999999996,-8.275499,6.170978,2.5702043,-8.549589,-1
242,243,1565770859257,-1.3005999,-3.9366,-7.3413,6.589514,1.894752,-7.243121,-1
243,244,1565770859268,-0.8504,-4.3634,-6.0169,6.989403,1.5598798999999999,-6.119196400000001,-1
244,245,1565770859278,-0.38689998,-4.5439,-4.3475,7.597797999999999,1.2947746999999998,-4.013774,-1
245,246,1565770859288,-0.0058,-4.5497,-2.5235999,8.105407000000001,1.2153256000000001,-1.7137504000000001,-1
246,247,1565770859298,0.2553,-4.4909,-0.5865,8.344799,1.1722203000000002,-0.096974745,-1
247,248,1565770859308,0.5056,-4.4969997,1.2849,8.66204,1.0219793,2.1779287,-1
248,249,1565770859318,0.68649995,-4.5888,3.1176,8.862702,0.87611496,3.6241224,-1
249,250,1565770859329,0.8372,-4.5606,4.7931,9.102477,0.8897141,5.538976,-1
250,251,1565770859339,0.9087,-4.343,6.3254,9.190708,0.9696325000000001,6.6278777,-1
251,252,1565770859349,0.7941,-4.1026,7.1854997,9.086082000000001,1.1430206,7.458771700000001,-1
252,253,1565770859359,0.5912,-3.7694,7.8223996,8.970260000000001,1.3700005,7.8416904999999995,-1
253,254,1565770859369,0.4754,-3.3997,8.3418,8.944163,1.6737672,8.253714,-1
254,255,1565770859379,0.33859998,-2.9638999,8.6804,8.875736,1.9382211999999999,8.479478,-1
255,256,1565770859390,0.13149999,-2.5897,9.0061,8.634936999999999,2.1738489,8.780045,-1
256,257,1565770859399,-0.1854,-2.3948,9.156199,8.454079,2.1868448,8.844928,-1
257,258,1565770859409,-0.3681,-2.2986999,9.3186,8.437597,2.1409621,8.9576,-1
258,259,1565770859419,-0.14289999,-2.131,9.3328,8.842065,2.1632092000000003,9.019494,-1
259,260,1565770859429,0.4612,-1.8217,9.373,9.726683999999999,2.4318385,9.12391,-1
260,261,1565770859439,1.2214,-1.1775,9.308599000000001,10.397894,2.9149406000000004,8.986646,-1
261,262,1565770859450,1.8959,-0.4504,8.9168,11.236908,3.4940019999999996,8.472831,-1
262,263,1565770859460,2.2628,0.1549,8.3853,11.466876,3.7708104,8.082423,-1
263,264,1565770859470,2.3632,0.48549998,7.7212,11.58515,3.8375318,7.385308,-1
264,265,1565770859480,2.2361,0.6475,7.1277,11.476242,3.8605737999999996,6.607622999999999,-1
265,266,1565770859492,2.1450999,0.7998,6.2481,11.517288,3.8759252999999996,5.803564,-1
266,267,1565770859502,2.1968,1.0037,5.159,11.680736,3.9728234,4.595258,-1
267,268,1565770859512,2.3416997999999998,1.2806,3.9494,11.884491,4.1245966,3.6241415,-1
268,269,1565770859522,2.7854997999999997,1.6313,2.6313,12.579356,4.488927400000001,2.3076081000000004,-1
269,270,1565770859532,3.313,2.1225,1.5122,13.1758375,4.826404,0.9548651,-1
270,271,1565770859542,3.7582998,2.4357998,0.3091,13.423379,4.8736562999999995,0.25627536,-1
271,272,1565770859553,3.9945998,2.5877,-0.66569996,13.6284,4.8861346,-0.4187746,-1
272,273,1565770859563,4.1593,2.675,-1.7572999,13.725259,4.845749400000001,-1.7383628,-1
273,274,1565770859573,4.164,2.7075,-2.9728,13.685726,4.805239,-2.9864314,-1
274,275,1565770859583,4.115999700000001,2.7158,-4.2137,13.563028,4.8190393,-3.9150562000000004,-1
275,276,1565770859593,3.9538998999999997,2.7777,-5.3578997,13.333146,4.8161664,-4.6174290000000004,-1
276,277,1565770859604,3.5117998,2.7640998,-6.2495,12.653336999999999,4.6950293,-5.3288608,-1
