,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
21,22,1565946161365,-2.498,-0.9676,-0.4508,-2.8476443,-10.746575,0.32142636,-1
22,23,1565946161375,-4.1853,-0.73859996,0.727,-4.5007353,-10.652521,1.2347186,-1
23,24,1565946161386,-2.4308999,0.0285,1.3205999,-2.890443,-9.7573,1.954339,-1
24,25,1565946161396,-2.3709,-0.1204,1.3040999,-3.1391527999999997,-9.945848,2.0133226000000004,-1
25,26,1565946161406,-3.0235999,-0.4263,1.7349,-3.306565,-10.031121,2.3997371,-1
26,27,1565946161416,-1.9006,-0.0088,1.8654,-2.4165156000000003,-9.720766000000001,2.3325843999999996,-1
27,28,1565946161426,-1.9512999,0.0635,1.7937,-2.7239406,-9.704121,2.3285812999999997,-1
28,29,1565946161437,-2.3171,-0.26659998,1.6595,-3.3562972999999996,-9.9198675,2.263306,-1
29,30,1565946161447,-2.5653,-0.0881,1.591,-3.4060104,-9.991741000000001,1.7215077,-1
30,31,1565946161457,-2.2049,-0.2738,0.74869996,-3.3320870000000005,-9.965079,1.1466789,-1
31,32,1565946161467,-2.4754999,-0.4107,0.22989999,-3.5591915000000003,-10.041866,0.6965116,-1
32,33,1565946161477,-2.6102998,-0.4594,-0.5184,-3.7034086999999998,-10.132242,0.14009911,-1
33,34,1565946161488,-1.861,-0.3319,-1.0138999,-2.8178892,-9.853146,-0.46022302,-1
34,35,1565946161498,-0.82739997,-0.22379999,-1.431,-1.9477501,-10.054086,-0.8783751000000001,-1
35,36,1565946161508,-1.0275999,-0.1443,-1.2633,-2.664622,-9.953358,-0.63563186,-1
36,37,1565946161518,-1.5163,-0.40579998,-1.4606999,-2.873176,-10.065377,-0.9076323000000001,-1
37,38,1565946161528,-0.70989996,-0.4226,-2.0504,-1.9364303,-10.147153,-1.5954386,-1
38,39,1565946161538,-0.2499,-0.38,-2.3011,-1.8472128,-10.014744,-1.7763061999999998,-1
39,40,1565946161548,-0.3172,-0.5027,-2.5553,-1.4199339,-10.293764999999999,-1.9575377,-1
40,41,1565946161559,0.44799998,-0.2329,-2.4408998,-0.7906899000000001,-10.0302305,-2.1340477000000004,-1
41,42,1565946161569,0.8534,-0.3638,-2.5249,-0.437526,-9.835744,-1.8911224999999998,-1
42,43,1565946161579,1.9431,-0.2868,-2.6826,0.26807398,-9.959295,-2.3266852000000005,-1
43,44,1565946161589,1.7674999,-0.4632,-2.8702998,-0.08391198,-10.028248,-2.4215913,-1
44,45,1565946161600,2.1292,-0.5004,-2.968,0.76800245,-10.063185,-2.6445012,-1
45,46,1565946161610,2.6634998,-0.42909998,-3.0735,1.3605673,-10.016736,-2.826987,-1
46,47,1565946161620,3.3744,-0.3563,-3.1669998,2.1894495,-9.950647,-2.7332015,-1
47,48,1565946161630,3.9771998,-0.3507,-2.9459,2.4554646,-9.920049,-2.6740263,-1
48,49,1565946161640,4.1073,-0.2455,-2.8825,3.1167812,-9.96688,-2.6584451000000002,-1
49,50,1565946161650,3.8344998,-0.1094,-3.1125998,2.5892239,-10.196503,-2.912259,-1
50,51,1565946161661,4.5683,-0.3936,-2.9129999,3.0310497000000005,-9.895226,-2.8408830000000003,-1
51,52,1565946161671,4.6091,-0.3698,-2.8508,2.9770844,-10.022741,-2.4815612000000002,-1
52,53,1565946161681,4.3167,-0.3741,-2.6006,3.0344496,-10.210906,-2.3761783,-1
53,54,1565946161691,4.5948997,-0.3381,-2.7094,3.6363997,-10.161136,-2.3063632999999997,-1
54,55,1565946161701,5.3027,-0.35119998,-2.4048,3.7685883000000002,-9.836128,-2.6562805,-1
55,56,1565946161711,4.8164,-0.3635,-2.6367,3.2657485,-10.401819999999999,-2.2575502,-1
56,57,1565946161722,4.4502,-0.4732,-2.419,3.4413775999999996,-10.204355,-2.393809,-1
57,58,1565946161732,4.8785,-0.4166,-2.4264,3.3324317999999997,-9.924109,-2.5456588,-1
58,59,1565946161742,4.3427,-0.3111,-2.1733,3.5036937999999993,-10.036014999999999,-1.4306408000000002,-1
59,60,1565946161752,4.4667,-0.2644,-1.3841,3.3290129,-10.013278999999999,-1.1254853999999999,-1
60,61,1565946161762,4.282099700000001,-0.27719998,-0.68329996,3.330162,-9.91031,-0.40806776,-1
61,62,1565946161772,3.8799,-0.0264,-0.2591,3.1700282000000004,-10.324775,0.6759023000000001,-1
62,63,1565946161783,3.9685998,-0.4928,1.0871,3.4299237999999996,-10.159115,1.4119661000000001,-1
63,64,1565946161793,4.0920997,-0.3723,1.7509999,3.1952631,-9.459185,1.4469502,-1
64,65,1565946161803,3.6868,0.3849,1.7765,3.1494765,-10.206425,2.8145564,-1
65,66,1565946161813,3.6620998,-0.4173,3.2707,2.9199781000000002,-9.579182000000001,2.8553634,-1
66,67,1565946161823,3.3235997999999998,0.163,3.5040998,2.709997,-9.78785,3.9674127,-1
67,68,1565946161834,3.0742,-0.0014,4.481,2.6841776000000004,-10.030508,4.461767,-1
68,69,1565946161844,2.9459999,-0.31219998,5.0488,2.2780254,-9.559827,3.9902148,-1
69,70,1565946161854,2.5036,0.2408,4.45,2.0152857,-9.854764,3.4846554,-1
70,71,1565946161864,2.1376998,-0.0848,3.0249,2.0345542,-9.902016,2.7003624,-1
71,72,1565946161874,2.1376998,-0.0848,3.0249,1.8502102999999999,-9.778993,2.3819435,-1
72,73,1565946161884,1.0819,0.46829998,2.2840000000000003,1.1025299,-9.337760000000001,2.0795078,-1
73,74,1565946161895,-0.08109999400000001,-0.3157,2.6766,0.14923538,-10.091177,2.4496036,-1
74,75,1565946161905,-1.0035,-0.47289997,2.8995,-0.8733665,-10.289341,2.7517326,-1
75,76,1565946161915,-1.2993,-0.4148,2.9225,-1.1562270000000001,-10.277542,2.8441389999999998,-1
76,77,1565946161925,-0.9659,-0.35700000000000004,3.3344998,-0.74265265,-10.161941,3.181348,-1
77,78,1565946161935,-0.5628,-0.2207,3.7387998,-0.10514376,-9.934078999999999,3.6824355000000004,-1
78,79,1565946161946,0.3577,0.1409,4.4435,0.6509643,-9.665306,4.2516713,-1
79,80,1565946161956,0.1814,0.0809,4.6235,0.47165775,-9.762922999999999,4.4154824999999995,-1
80,81,1565946161966,-0.2997,-0.2729,4.6649,0.03729209,-10.077653999999999,4.4322230000000005,-1
81,82,1565946161976,-0.3382,-0.24399999,4.4056997,0.026508601,-10.090832,4.1286383,-1
82,83,1565946161986,-0.34039998,0.0404,4.177,0.02444001,-9.763019,3.9737906,-1
83,84,1565946161996,-1.5662,-0.2925,3.597,-1.407465,-10.129666,3.5155117999999996,-1
84,85,1565946162006,-2.9939999999999998,-0.5861,3.3639,-2.640613,-10.396477,3.251891,-1
85,86,1565946162016,-2.9939999999999998,-0.5861,3.3639,-3.2626647999999996,-9.912723,2.9178900000000003,-1
86,87,1565946162026,-3.6413998999999997,-0.23199999999999998,2.3446999,-3.2951589,-10.039951,2.3665247000000003,-1
87,88,1565946162036,-3.8446998999999997,-0.2809,1.443,-3.50469,-10.226152,1.3856298999999999,-1
88,89,1565946162047,-3.906,-0.23199999999999998,1.3089,-3.7107348,-10.196703999999999,1.5539326999999998,-1
89,90,1565946162057,-3.9803998,-0.3692,1.6321,-3.6724756000000003,-9.9861765,2.0603063,-1
90,91,1565946162067,-4.0305,0.1017,2.3876998,-4.0030766,-9.871984,2.62031,-1
91,92,1565946162077,-4.5606,-0.103999995,2.3306,-4.468682,-9.924234,2.6411302000000005,-1
92,93,1565946162087,-5.0613,-0.094399996,2.4526,-5.060318,-9.924234,2.6784415,-1
93,94,1565946162097,-5.5627,-0.1735,1.9794999,-5.405073000000001,-10.063845,2.0337113999999996,-1
94,95,1565946162107,-5.6198,-0.3712,0.1266,-5.476813,-10.177627000000001,0.513336,-1
95,96,1565946162117,-5.0432997,-0.3733,-2.0547,-4.745279,-10.169687,-1.9959885,-1
96,97,1565946162127,-3.6474,-0.41439998,-4.0853,-3.1174996,-10.033678,-4.086998,-1
97,98,1565946162137,-2.5858,-0.0033,-4.9974,-2.4289463,-9.759369,-4.6320143,-1
98,99,1565946162147,-1.9588,-0.0218,-5.5660996,-1.7037714,-9.787898,-5.2098116999999995,-1
99,100,1565946162157,-1.3439,-0.2644,-6.3251995999999995,-1.2080950000000001,-10.260667,-6.005089,-1
100,101,1565946162167,-1.2975,-0.006,-6.129699700000001,-1.4859947,-10.136064,-5.656579,-1
101,102,1565946162177,-1.3849,-0.5027,-5.7388997,-1.5148976,-10.256052,-5.5050360000000005,-1
102,103,1565946162187,-1.2219,-0.3044,-4.9076,-1.050681,-9.91639,-4.448513,-1
103,104,1565946162197,-0.6796,-0.1767,-4.0952,-0.80517006,-10.012073,-4.238484,-1
104,105,1565946162207,-0.51989996,-0.051099997,-2.9707,-0.5760353,-9.869473,-3.170105,-1
105,106,1565946162217,-0.3823,-0.1135,-1.7985,-0.42848549999999996,-9.90306,-1.9214810000000002,-1
106,107,1565946162227,-0.4209,-0.11800000000000001,-0.7944,-0.58998877,-9.997266999999999,-1.0464575999999999,-1
107,108,1565946162237,-0.43969998,-0.15169999,-0.48439997,-0.46368027,-9.955589,-1.0838264,-1
108,109,1565946162247,-0.074099995,-0.1549,-0.6739,-0.001541866,-9.9234295,-1.3721458,-1
109,110,1565946162257,0.2917,-0.0982,-0.7682,0.26379314,-9.904506,-1.4014698,-1
110,111,1565946162267,0.4797,-0.07,-0.6926,0.37398390000000004,-9.920011,-1.2940756000000002,-1
111,112,1565946162277,0.49879998,-0.1489,-0.5409,0.39139453,-9.948454,-1.1612452,-1
112,113,1565946162287,0.3506,-0.17799999,-0.40989998,0.03095224,-10.008424,-0.9631969000000001,-1
113,114,1565946162297,0.0165,-0.2163,-0.25959998,-0.15979859,-10.014716,-0.8757894,-1
114,115,1565946162307,-0.069299996,-0.1854,-0.228,-0.23373155,-9.981207000000001,-0.8274360999999999,-1
115,116,1565946162318,-0.1152,-0.1051,-0.0687,-0.27862763,-9.917942,-0.5555696999999999,-1
116,117,1565946162328,-0.0654,-0.14209999,0.2102,-0.23226629,-9.964571000000001,-0.3287718,-1
117,118,1565946162338,-0.058399998,-0.1692,0.0818,-0.2671929,-9.986244000000001,-0.35736814,-1
118,119,1565946162348,-0.0824,-0.16699999999999998,0.10759999599999999,-0.29684272,-9.98134,-0.33363682,-1
119,120,1565946162358,-0.0975,-0.1749,0.0352,-0.29100084,-9.98837,-0.36647567,-1
120,121,1565946162368,-0.0747,-0.1929,-0.08339999599999999,-0.26617777,-9.991655,-0.38012263,-1
121,122,1565946162378,-0.0327,-0.23089999,-0.1381,-0.25088360000000004,-10.015482,-0.36966473,-1
122,123,1565946162388,-0.0106,-0.1908,-0.1171,-0.23396139,-10.024848,-0.31878316,-1
123,124,1565946162398,0.0013,-0.1902,-0.12789999,-0.2240877,-10.009294500000001,-0.34304124,-1
124,125,1565946162408,-0.026099999,-0.2095,-0.081999995,-0.24080881,-10.024637,-0.2520041,d
125,126,1565946162418,-0.0234,-0.17989999,0.029399997999999997,-0.25313416,-9.942229,-0.12858778,-1
126,127,1565946162428,-0.011399999,-0.1209,0.0288,-0.23031262,-10.174678,-0.15584338,-1
127,128,1565946162439,0.0095999995,-0.19929999,0.0299,-0.25433126,-9.890161,-0.11270944,-1
128,129,1565946162449,-0.0185,-0.081599995,0.067,-0.24579832,-9.94426,-0.17502573,-1
129,130,1565946162459,0.0023999998999999998,-0.30719998,-0.0115,-0.23300370000000004,-10.041319999999999,-0.13033077,-1
130,131,1565946162469,0.0016,-0.1699,-0.0288,-0.22777478,-9.908078,-0.14116213,-1
131,132,1565946162479,-0.0164,-0.1602,0.0053,-0.25783637,-10.033237,-0.14155477,-1
132,133,1565946162490,-0.0349,-0.2192,0.0231,-0.2184757,-10.003396,-0.15530708,-1
133,134,1565946162500,0.0044,-0.1311,-0.0162,-0.21975899,-9.950608,-0.20408176,-1
134,135,1565946162510,-0.0061,-0.15089999,-0.0106999995,-0.24794352,-10.053914,-0.19475393,-1
135,136,1565946162520,0.0232,-0.2689,-0.0598,-0.24028209,-10.003836999999999,-0.25041434,-1
136,137,1565946162530,-0.0158,-0.102699995,-0.0382,-0.26380274,-9.940122,-0.26825592,-1
137,138,1565946162540,-0.0345,-0.1522,-0.0453,-0.25030902,-10.049346,-0.32798648,-1
138,139,1565946162550,-0.0145,-0.2214,-0.0243,-0.23084892,-9.981389,-0.32764173,-1
139,140,1565946162561,-0.0046,-0.16309999,-0.0534,-0.22646275,-10.028132000000001,-0.35652536,-1
140,141,1565946162571,-0.0042999996999999995,-0.20279999,-0.0656,-0.19248424,-10.011134,-0.38952705,-1
141,142,1565946162581,0.0352,-0.1836,-0.0998,-0.20758687,-9.97209,-0.3934631,-1
142,143,1565946162591,0.0164,-0.1546,-0.0876,-0.2009214,-10.016238000000001,-0.43741107,-1
143,144,1565946162601,0.0277,-0.2138,-0.1175,-0.21958661,-9.993197,-0.44971728,-1
144,145,1565946162611,0.0098,-0.1847,-0.09999999400000001,-0.25933036,-10.021343,-0.40443814,-1
145,146,1565946162622,-0.016999999,-0.2144,-0.0643,-0.2254476,-10.019867999999999,-0.41712740000000004,-1
146,147,1565946162632,-0.0041,-0.195,-0.069299996,-0.25847802,-9.966497,-0.40530962,-1
147,148,1565946162642,-0.040599998,-0.11669999,-0.0554,-0.28294674,-9.945447,-0.410529,-1
148,149,1565946162652,-0.0284,-0.15609999,-0.0424,-0.24482149,-10.012628,-0.37907875,-1
149,150,1565946162662,0.0021,-0.20529999,-0.021,-0.24603775,-9.967091,-0.38829163,-1
150,151,1565946162673,0.0011999999,-0.1563,-0.0278,-0.2608052,-9.9502735,-0.38236359999999997,-1
151,152,1565946162683,-0.018099999,-0.1661,-0.0287,-0.2465932,-9.967692999999999,-0.3666959,-1
152,153,1565946162693,0.0013,-0.1759,-0.0105,-0.25106555,-9.981167999999998,-0.37778590000000006,-1
153,154,1565946162703,-0.019199999,-0.1953,-0.0534,-0.26586172,-10.004584,-0.409533,-1
154,155,1565946162713,-0.019199999,-0.1953,-0.0534,-0.25104642,-9.998023,-0.41327754,-1
155,156,1565946162723,-0.00029999999,-0.1854,-0.0556,-0.23052332,-9.984702,-0.40534794,-1
156,157,1565946162733,-0.0013,-0.1853,-0.048499997999999996,-0.22836854,-10.004536,-0.3853324,-1
157,158,1565946162743,0.017099998999999998,-0.2146,-0.022499999,-0.22474850000000002,-10.007601,-0.3557209,-1
158,159,1565946162753,0.015999998999999997,-0.19479999,-0.0165,-0.24020548,-10.010253,-0.31390858,-1
159,160,1565946162763,-0.0044,-0.20439999,0.009000000000000001,-0.20253031,-10.01031,-0.35892913,-1
160,161,1565946162773,0.0339,-0.2043,-0.0241,-0.24999297,-9.954966,-0.33667263,-1
161,162,1565946162784,-0.0255,-0.1355,-0.0185,-0.2694722,-9.954525,-0.36597767,-1
162,163,1565946162794,-0.0082,-0.2038,-0.0568,-0.23113623,-10.013518,-0.38575378,-1
163,164,1565946162804,0.008599999,-0.1644,-0.031999997999999995,-0.22538057,-9.970586,-0.34944808,d
164,165,1565946162815,0.0058999998,-0.1642,-0.0853,-0.24302104,-9.943531,-0.41439799999999993,-1
165,166,1565946162826,0.0142,-0.37,-0.0301,-0.21662736,-10.171861999999999,-0.33950737,-1
166,167,1565946162837,0.0133,-0.1443,-0.011899999,-0.22636698,-9.805128,-0.33173102,-1
167,168,1565946162847,0.0128999995,-0.1542,-0.0016,-0.20193656,-10.164497,-0.30909142,-1
168,169,1565946162857,-0.0064999997,-0.3209,0.0093,-0.25043350000000003,-10.032394,-0.28567615,-1
169,170,1565946162867,-0.0464,-0.066,0.040599998,-0.32456756,-9.9429,-0.28432579999999996,-1
170,171,1565946162877,-0.2922,-0.2916,0.0231,-0.645065,-10.14588,-0.27141628,-1
171,172,1565946162887,-0.69589996,-0.2916,0.104499996,-1.0553353,-10.003176,-0.15950173,-1
172,173,1565946162898,-0.7561,-0.1642,0.2835,-0.9184732,-10.017714,-0.017401058,-1
173,174,1565946162908,-0.2479,-0.5074,0.3626,-0.21669441,-10.399502,0.06952762,-1
174,175,1565946162918,0.4271,-0.61509997,0.43539998,0.6533393,-10.438125999999999,0.17069700000000002,-1
175,176,1565946162928,1.1922,-0.79109997,0.3407,1.2819129999999999,-10.659206,-0.07688261,-1
176,177,1565946162939,1.8867999,-0.7804,-0.1493,1.941487,-10.448632,-0.7517602,-1
177,178,1565946162949,2.2401,-0.436,-0.84559995,2.08285,-10.120242999999999,-1.3113043,-1
178,179,1565946162959,2.1936998,-0.110999994,-1.4485999,1.8992915000000001,-9.808556,-1.871873,-1
179,180,1565946162969,1.8542,-0.0016999998999999999,-1.8241999,1.589836,-9.784174,-2.0646544,-1
180,181,1565946162979,1.2940999,0.009000000000000001,-2.0456,0.8933629000000001,-9.820077000000001,-2.1266830000000003,-1
181,182,1565946162989,0.7102,0.019299998999999998,-2.0026,0.53304505,-9.719597,-2.0491971999999996,-1
182,183,1565946163001,0.2392,0.2154,-1.8512,0.07916189,-9.40948,-1.7640957,-1
183,184,1565946163011,-0.1118,0.4994,-1.6229,-0.09524134,-9.113489999999999,-1.5184889,-1
184,185,1565946163021,-0.2429,0.7244,-1.4108,-0.1476169,-9.027654,-1.2335597,-1
185,186,1565946163031,-0.34059998,0.7341,-1.0145,-0.260968,-9.283211,-0.6335440999999999,-1
186,187,1565946163041,-0.4156,0.4693,-0.4597,-0.25597847,-9.60571,-0.082590386,-1
187,188,1565946163051,-0.3187,0.0479,0.2021,0.12539871,-9.950542,0.8016745,-1
188,189,1565946163062,0.0925,-0.1576,0.9279999999999999,0.48703808,-9.975766,1.1619253,-1
189,190,1565946163072,0.5764,-0.1082,1.301,0.82493657,-9.714186999999999,1.2950621,-1
190,191,1565946163082,0.81299996,0.1665,1.2688,0.845565,-9.44412,1.0315658,-1
191,192,1565946163092,0.77779996,0.4412,0.8522,0.543886,-9.268366,0.28769684,-1
192,193,1565946163102,0.4008,0.54899997,0.0858,-0.634837,-9.758086,-0.14853626,-1
193,194,1565946163113,-0.61869997,0.0585,-0.2174,-4.423642,-13.327323999999999,1.7266217000000001,-1
194,195,1565946163123,-7.127999999999999,-6.2572,3.2156,-0.115726136,-9.393047,1.2261952,-1
195,196,1565946163133,-0.0411,0.42049998,1.089,1.3084216,-10.419806,1.5678573,-1
196,197,1565946163144,2.1687999,1.0835999,-0.45229998,1.9791619999999999,-8.733319999999999,-0.22139663,-1
197,198,1565946163153,2.1687999,1.0835999,-0.45229998,-0.15340129,-9.610144,-0.95751786,-1
198,199,1565946163163,-0.5223,-0.0938,-1.3350999,-2.844532,-10.924847999999999,-0.7538479,-1
199,200,1565946163173,-2.6945,-1.1133,-1.0272,-2.759806,-10.22372,-0.09216719,-1
200,201,1565946163183,-2.2073998,0.0556,1.2959,-2.3452835,-9.752168,1.5171099,-1
201,202,1565946163193,-2.2073998,0.0556,1.2959,-2.2789542999999997,-9.989432,2.7569807,-1
202,203,1565946163204,-1.0952,-0.0704,2.6787,-1.2534603000000002,-9.883800500000001,2.8120662999999997,-1
203,204,1565946163214,-1.3505,-0.089899994,1.0732,-1.3634883,-9.843656,1.2731024,-1
204,205,1565946163224,-2.1687,-0.2956,1.1931,-2.3216189999999997,-10.113002999999999,1.2907429,-1
205,206,1565946163234,-2.9319,-0.25599998,1.6405,-3.2177594,-10.0291,1.8110700000000002,-1
206,207,1565946163244,-3.4259998999999994,-0.1872,1.8829999,-3.5675998,-10.007619,1.9203413,-1
207,208,1565946163255,-3.9325,-0.3834,1.9356999,-4.2122917,-10.1890135,1.9534099999999999,-1
208,209,1565946163265,-4.4894,-0.36389998,2.0816,-4.647940599999999,-10.180002,2.0817103,-1
209,210,1565946163275,-4.6064,-0.3349,2.2137,-4.6698904,-10.172752000000001,2.1743853,-1
210,211,1565946163285,-3.8672,-0.46299999999999997,2.3056,-4.0759273,-10.283996,2.2775083,-1
211,212,1565946163295,-3.5551998999999994,-0.2969,2.5639,-3.809357,-10.061221000000002,2.607123,-1
212,213,1565946163306,-3.9482,-0.17019999,2.7289999,-4.22002,-9.988418,2.7000754000000002,-1
213,214,1565946163316,-3.9332,-0.21,2.5507,-4.3038077,-9.966008,2.485076,-1
214,215,1565946163326,-3.8191,-0.1716,2.1365,-3.867287,-9.990765,1.9139727,-1
215,216,1565946163336,-3.0261,-0.1039,1.3007,-3.2973042,-9.882795,1.2373426,-1
216,217,1565946163346,-2.8339999,0.14999999,0.7535,-3.143357,-9.625332,0.48428956,-1
217,218,1565946163356,-1.8738999,0.050899997,-0.1568,-2.049676,-9.72338,-0.109884284,-1
218,219,1565946163367,-1.2318,0.0401,-0.4728,-1.197685,-9.953567999999999,-0.44639412,-1
219,220,1565946163377,-0.087,-0.41149998,-0.79109997,-0.3002999,-10.229447,-0.7161919,-1
220,221,1565946163387,0.0828,-0.078499995,-1.005,-0.06151183,-10.091694,-1.1580371,-1
221,222,1565946163397,1.8594998999999999,-0.5496,-1.8342999,1.4694365,-10.1848,-1.6780194,-1
222,223,1565946163407,2.6313999,-0.5599,-2.5728998,2.2281399,-10.362314999999999,-2.3797407,-1
223,224,1565946163417,2.4721,-0.070199996,-3.0658998,2.026826,-9.886799,-2.9035442000000002,-1
224,225,1565946163428,2.9545999,-0.1882,-3.8899998999999994,3.064444,-10.023632000000001,-4.1775947,-1
225,226,1565946163438,4.1064997000000005,-0.1689,-4.8778,3.7871866,-9.942794000000001,-4.775858,-1
226,227,1565946163448,3.8674998,-0.0021,-5.1921,3.3714190000000004,-9.838771000000001,-5.1871243,-1
227,228,1565946163458,3.7775998,-0.1388,-5.7067,3.3740047999999994,-10.002755,-5.6167016,-1
228,229,1565946163468,3.1155,-0.3046,-5.7159,2.1486044,-10.231209,-5.4621987,-1
229,230,1565946163478,1.6532999,-0.6958,-5.4579,0.36552757,-10.546688,-5.2431774,-1
230,231,1565946163489,0.5074,-0.6459,-5.4581,0.32117736,-10.450766999999999,-5.239299,-1
231,232,1565946163499,1.1058999,-0.3516,-5.7290998,1.0544735,-10.127942,-5.642137,-1
232,233,1565946163509,1.3109,-0.35200000000000004,-6.0273,0.6704531,-10.146214500000001,-6.011648999999999,-1
233,234,1565946163519,0.6225,-0.42119998,-6.3798,0.86595404,-10.582046,-5.7241344000000005,-1
234,235,1565946163529,1.1601,-0.58809996,-5.6707997,0.35978147,-10.167993,-5.7297363,-1
235,236,1565946163540,0.023,-0.10789999,-6.2434998,-0.09745358,-10.127338,-5.4517026,-1
236,237,1565946163550,1.1635,-0.6573,-4.8046,0.94224286,-10.254989,-4.0777087,-1
237,238,1565946163560,0.3762,0.1857,-4.6993,-0.038288075,-9.740273,-4.4763044999999995,-1
238,239,1565946163570,1.0892,-0.3044,-3.6583997999999998,1.0242299000000001,-10.112304,-2.9869006000000002,-1
239,240,1565946163580,0.045599997,0.4606,-3.745,0.16671306,-9.97772,-3.2756796,-1
240,241,1565946163590,0.5564,0.0297,-2.7561998,0.0020111294,-9.818181,-2.1898517999999996,-1
241,242,1565946163600,0.2978,0.020499998999999998,-2.0600998,0.0026431987,-10.136925999999999,-0.88654417,-1
242,243,1565946163611,1.2093999,-0.8027,0.0339,-0.38330212,-9.612250999999999,-0.37122577,-1
243,244,1565946163621,0.1547,-0.126,0.2783,0.28159642,-9.986905,1.3304387,-1
244,245,1565946163631,0.4926,-0.057699997,2.03,-0.0698245,-10.000465,2.7374346000000003,-1
245,246,1565946163641,0.1645,-0.27399999999999997,2.9957,0.6292345,-10.836530999999999,3.7454317,-1
246,247,1565946163651,0.741,-0.4904,4.1074,-0.6665936,-10.186629,3.4474876000000005,-1
247,248,1565946163662,-0.3891,-0.4515,3.842,-0.7993186,-10.375867,4.32661,-1
248,249,1565946163672,-0.5624,-0.8052,5.3539,-0.9122962,-10.753633500000001,5.8533444,-1
249,250,1565946163682,-0.64879996,-0.91429996,6.2318997000000005,-0.92878747,-10.7943735,6.4711633,-1
250,251,1565946163692,-0.68689996,-1.1615,7.4831,-0.9520591,-11.06056,7.49614,-1
251,252,1565946163702,-0.69189996,-1.3298999,8.2107,-0.49093586,-11.287081,8.924138000000001,-1
252,253,1565946163713,-0.2066,-1.4893,9.447000000000001,-0.16776649999999999,-11.252097000000001,9.602339,-1
253,254,1565946163723,0.2384,-1.4231,10.2739,0.22413560000000002,-11.092825,9.625314,-1
254,255,1565946163733,1.2262,-1.1206,10.1383,1.930665,-10.662788,9.524833000000001,-1
255,256,1565946163743,3.1208,-0.9421,9.1743,2.7626312,-10.737986,8.668054,-1
256,257,1565946163753,3.5886998,-0.75189996,7.5856,3.1547534,-10.585942999999999,7.4743147,-1
257,258,1565946163764,3.5886998,-0.75189996,7.5856,3.4235550999999997,-10.107122,5.2813506,-1
258,259,1565946163774,3.7494,-0.3056,5.6084,3.4800105,-9.6337595,3.7877133,-1
259,260,1565946163784,3.4886,0.90889996,2.1262999,3.2793093,-8.9022455,2.0264237,-1
260,261,1565946163795,2.8664,1.4307,0.62409997,2.626334,-8.336542999999999,0.3977631,-1
261,262,1565946163805,2.1469998,1.5882,-0.6051,2.1108813,-8.227847,-0.5419228,-1
262,263,1565946163815,1.1158999,1.3621,-1.3313999,1.0049900999999999,-8.508821000000001,-1.2612655000000002,-1
263,264,1565946163825,0.2338,1.0569,-1.5432999,0.36194584,-8.755395,-1.3884838,-1
264,265,1565946163836,-0.5132,0.70269996,-1.7138,-0.48342764,-9.231467,-1.5838027,-1
265,266,1565946163846,-1.2404,0.14289999,-1.8478999,-1.2103169,-9.933667,-1.6945393,-1
