,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
20,21,1566031492314,-0.7224,-0.1312,-2.3737,8.724309,2.4629247000000003,-2.6097562,-1
21,22,1566031492324,-0.7152,-0.0831,-2.7926998,8.870335,2.6092967999999996,-2.8201973,-1
22,23,1566031492334,-0.41349998,0.1362,-2.7653,9.189243,2.9319490000000004,-2.8649497000000004,-1
23,24,1566031492344,-0.1876,0.3549,-2.6148999,9.436382,3.1045806000000002,-3.0365757999999996,-1
24,25,1566031492355,0.011399999,0.4777,-2.6904,9.543536999999999,3.178274,-3.6094985,-1
25,26,1566031492365,0.1309,0.5069,-3.4308998999999996,9.570716000000001,3.1752762999999997,-4.6708097,-1
26,27,1566031492375,0.22469999,0.3822,-4.558,9.615794000000001,3.0447732999999997,-6.7321789999999995,-1
27,28,1566031492386,0.32899999999999996,0.2733,-5.9751997,9.733053,2.932227,-8.701553,-1
28,29,1566031492396,0.46199998,0.15869999,-7.4189997000000005,9.813574000000001,2.7420313,-9.55569,-1
29,30,1566031492406,0.5553,-0.104899995,-8.027699,9.773935,2.4388967,-9.6749115,-1
30,31,1566031492416,0.506,-0.3944,-7.7991996,9.701402,2.2856486,-9.361108999999999,-1
31,32,1566031492426,0.4631,-0.5452,-7.1789,9.60319,2.1734657000000004,-8.592360000000001,-1
32,33,1566031492437,0.4192,-0.7039,-6.3352,9.189309,1.9102281000000003,-7.876177,-1
33,34,1566031492446,0.08249999599999999,-0.95879996,-5.5762,8.833349,1.6756155,-7.545997,-1
34,35,1566031492456,-0.3218,-1.3075,-4.9470997,8.48281,1.4381588,-7.238706,-1
35,36,1566031492466,-0.728,-1.6588,-4.35,7.76387,0.9199002000000001,-6.79643,-1
36,37,1566031492476,-1.3046,-2.1959,-3.7805998,7.2570553,0.59706604,-6.3969526,-1
37,38,1566031492486,-1.7113,-2.6115,-2.9693,7.037842299999999,0.34240916,-5.302007,-1
38,39,1566031492497,-1.6075,-2.7640998,-1.7232,7.435864,0.32317892,-4.187229,-1
39,40,1566031492507,-0.81079996,-2.7475998,0.0611,8.857733,0.50597143,-1.6330755,-1
40,41,1566031492517,0.5408,-2.5832,2.5005999,10.593261,0.9125834999999999,1.7195731,-1
41,42,1566031492527,2.1115,-2.2166997999999998,5.5193,11.839423,1.4125503000000001,3.950768,-1
42,43,1566031492537,3.6511998,-1.6225,8.4196,12.825413000000001,1.8934784,6.0847682999999995,-1
43,44,1566031492547,4.7237,-1.0399,10.967,13.501076000000001,2.439222,8.645693,-1
44,45,1566031492557,5.1481,-0.67759997,13.0056,13.236278,2.6094307999999997,10.015089999999999,-1
45,46,1566031492567,4.8669,-0.55439997,14.0401,12.6640625,2.5122263,10.085,-1
46,47,1566031492577,4.1321,-0.7145,13.937999999999999,11.770959,2.0677762,9.605039,-1
47,48,1566031492588,3.2426,-1.1178,13.2592,11.22512,1.9615599,9.222014,-1
48,49,1566031492598,2.3662999,-1.196,12.2943,10.6446295,2.0299381999999997,8.743357000000001,-1
49,50,1566031492608,1.8923999,-1.1532,11.8501,10.30066,2.0700076000000003,8.362103,-1
50,51,1566031492618,0.8652,-1.2526,10.7892,9.654341,1.9776871999999999,7.871647,-1
51,52,1566031492628,0.8652,-1.2526,10.7892,9.211413,1.8307407,7.491869,-1
52,53,1566031492638,0.31309998,-1.4892,10.2954,8.548966,1.6113169,6.839066000000001,-1
53,54,1566031492649,-0.2557,-1.6744,9.663799000000001,8.235958,1.4888678,6.345458,-1
54,55,1566031492659,-0.6423,-1.8457999,8.9438,7.9272594,1.3491997,5.774661,-1
55,56,1566031492669,-1.2384,-2.1824,7.9803996,7.564365400000001,1.1304749,5.287843,-1
56,57,1566031492679,-1.5136,-2.4747,7.4249997,7.341341000000001,0.88298154,4.855135,-1
57,58,1566031492689,-1.5136,-2.4747,7.4249997,7.2325672999999995,0.5958785,4.2989426,-1
58,59,1566031492699,-1.4843998999999999,-3.0772,5.6863,7.401147999999999,0.2728528,3.1744623,-1
59,60,1566031492709,-1.4843998999999999,-3.0772,5.6863,7.598516,0.049722783,2.4089882,-1
60,61,1566031492720,-1.2322,-3.8846998,3.8149,7.673751400000001,-0.5906209,1.3741376,-1
61,62,1566031492730,-1.1672,-4.3498,3.2048,7.7969856,-1.1215495,0.7013574,-1
62,63,1566031492740,-1.0486,-4.5838,2.7082,7.9147997000000005,-1.3446506999999999,0.37683776,-1
63,64,1566031492750,-1.0811,-4.7262,2.7468998,7.895838,-1.5614983,0.61104816,-1
64,65,1566031492760,-1.2623,-5.1026,3.2282999,7.766953,-1.9314505000000002,1.0659466,-1
65,66,1566031492770,-1.4732,-5.6926,3.7656,7.5394369999999995,-2.642241,1.8129662,-1
66,67,1566031492780,-1.8399999,-6.1398,4.1342998,7.105962,-3.2414042999999997,2.2117922,-1
67,68,1566031492791,-2.1169999,-6.4010997000000005,4.1273,7.006325,-3.4077535000000005,2.1434617,-1
68,69,1566031492801,-2.0214,-6.4318,3.6792,7.136081,-3.4650803,1.8037533,-1
69,70,1566031492811,-1.8086,-6.3085,2.8483999,7.4947515,-3.3867419,0.7350869999999999,-1
70,71,1566031492821,-1.4785999,-6.0243998,1.7472999,7.7889990000000004,-3.160126,-0.55151874,-1
71,72,1566031492831,-1.4930999,-5.7598996,0.8146,7.7679205,-3.0759747,-1.2740314,-1
72,73,1566031492841,-1.5395,-5.499399700000001,-0.0609,7.689706299999999,-2.8755797999999997,-2.1539004,-1
73,74,1566031492852,-1.7959,-5.1054,-0.32,7.4878564,-2.5826445,-2.033999,-1
74,75,1566031492862,-2.0263999,-4.5773997,0.126,7.334962400000001,-2.030264,-1.416831,-1
75,76,1566031492872,-2.0040998,-3.8625998,0.38279998,7.511338,-1.5661143999999998,-1.2477909,-1
76,77,1566031492882,-1.405,-3.0335,-0.0824,8.360973,-0.68526846,-2.0144048,-1
77,78,1566031492892,-0.6491,-2.0207999,-1.2937,9.036302000000001,-0.00042137952000000003,-2.9816048,-1
78,79,1566031492902,0.1094,-0.97639996,-2.6274,9.931292,1.0617518,-4.4596124,-1
79,80,1566031492913,0.65709996,0.1519,-3.9104,10.326288,1.8663951,-5.4488487,-1
80,81,1566031492923,0.74869996,1.3765,-4.878,10.39616,3.0493798,-6.365157599999999,-1
81,82,1566031492933,0.8143,2.3802,-5.326699700000001,10.660872999999999,4.031280000000001,-6.3144293,-1
82,83,1566031492943,1.0784999,3.3909,-4.9779,11.035307000000001,4.7689724,-5.701916000000001,-1
83,84,1566031492954,1.933,4.7395,-3.9317,12.516167999999999,6.374897,-4.142773600000001,-1
84,85,1566031492964,3.3202998999999997,6.2212996,-2.9977,13.701260000000001,7.269112,-3.6704547,-1
85,86,1566031492974,5.0064,7.4969997,-2.7872999,15.656594,8.475081,-3.3696954,-1
86,87,1566031492984,6.2177997000000005,8.4662,-2.7416,16.367653,8.870747,-3.3591127,-1
87,88,1566031492994,6.7482996,8.831099499999999,-2.9315999,16.513545999999998,8.741652,-3.5018742,-1
88,89,1566031493004,6.5376,8.6137,-3.2157998,15.693810000000001,8.002935,-3.7968017999999994,-1
89,90,1566031493015,5.7116,7.9405,-3.5825,14.934351000000001,7.3733273,-3.7854242,-1
90,91,1566031493025,4.7692,7.227699799999999,-3.3918,14.229745999999999,6.741612400000001,-3.381331,-1
91,92,1566031493035,3.9843,6.5418,-2.7694,13.2654,5.964683999999999,-2.2917009999999998,-1
92,93,1566031493045,3.1408,5.9712,-1.7827,12.223778999999999,5.1633353,-0.97989887,-1
93,94,1566031493055,2.2285,5.2397,-0.6581,11.463505,4.5842543,-0.033020827999999995,-1
94,95,1566031493066,1.2376,4.4894,0.3563,10.379458,3.8049707,0.66463035,-1
95,96,1566031493076,0.384,3.8118,0.75509995,9.773228,3.325278,0.8587139000000001,-1
96,97,1566031493086,-0.2733,3.2707999,0.7514,9.238199,2.79208,0.5002541,-1
97,98,1566031493096,-0.6655,2.7925,0.2749,9.019197,2.3683732,-0.15423447,-1
98,99,1566031493107,-0.78249997,2.2999,-0.7116,9.327359,1.9398685000000002,-1.1728141,-1
99,100,1566031493117,-0.3891,2.0198998,-1.4647,9.962762,1.8413613000000002,-1.4836006000000002,-1
100,101,1566031493127,0.15169999,1.9512,-1.7479,10.3003435,1.8489941000000003,-1.3576176000000002,-1
101,102,1566031493138,0.56479996,1.9798,-1.6034,10.672001,1.8128034,-0.7812472,-1
102,103,1566031493148,0.7618,1.6492,-0.4592,10.635666,1.635508,-0.27493098,-1
103,104,1566031493158,0.7618,1.6492,-0.4592,10.24656,1.3283798,0.31285512,-1
104,105,1566031493168,-0.4843,0.70379996,0.88409996,9.466330000000001,0.80136806,1.1369969,-1
105,106,1566031493178,-1.1026,0.31559998,1.4373,8.706792,0.35220623,1.7770531000000003,-1
106,107,1566031493189,-1.1026,0.31559998,1.4373,8.311472,0.1519552,2.0052588,-1
107,108,1566031493199,-1.76,-0.154,1.4951,8.052658000000001,-0.059462395,1.8070668,-1
108,109,1566031493209,-1.76,-0.154,1.4951,8.183448,-0.12584881,1.3799795,-1
109,110,1566031493219,-1.0043,-0.13859999,0.2445,8.802819,-0.0013024458,0.5580022,-1
110,111,1566031493230,-0.3859,0.1865,-0.3245,9.554541,0.41327754,-0.09182242,-1
111,112,1566031493240,0.0072,0.4382,-0.6192,9.824981,0.5762173,-0.27241227,-1
112,113,1566031493250,0.2832,0.70019996,-0.52,10.109278,0.8624106,-0.06121495,-1
113,114,1566031493260,0.2947,0.81149995,-0.1116,10.09882,0.94662905,0.32819718,-1
114,115,1566031493270,0.1399,0.74009997,0.2862,9.940524,0.80983394,0.8222838,-1
115,116,1566031493281,-0.053999998,0.6624,0.5701,9.6493225,0.76168174,1.1652579,-1
116,117,1566031493291,-0.3953,0.6576,0.5574,9.343813,0.7743230999999999,1.0992738000000002,-1
117,118,1566031493301,-0.72709996,0.4711,0.3389,8.921207,0.58099616,0.7999889,-1
118,119,1566031493311,-1.04,0.24219999,-0.022699999,8.726329,0.40348044,0.49405790000000005,-1
119,120,1566031493321,-1.1477,0.1122,-0.4482,8.637791,0.31944397,-0.0035625721999999996,-1
120,121,1566031493332,-1.1384,0.1328,-0.7661,8.671818,0.38732436,-0.25782678,-1
121,122,1566031493342,-0.89409995,0.2472,-0.84279996,9.020067999999998,0.54143435,-0.30859345,-1
122,123,1566031493352,-0.62049997,0.2972,-0.6932,9.239453999999999,0.5829115,-0.15353537,-1
123,124,1566031493362,-0.33699998,0.35,-0.39909998,9.604475,0.6453331,0.22162646,-1
124,125,1566031493372,-0.023799999,0.4143,-0.060999997,9.840916,0.70895183,0.47327623,-1
125,126,1566031493382,0.2895,0.5685,0.243,10.244407,0.97516793,0.8896854,-1
126,127,1566031493393,0.6816,0.84129995,0.5822,10.566474000000001,1.1639556,1.0759447,-1
127,128,1566031493403,1.2012,1.2024,0.6444,11.304971,1.6067584,1.0920433,d
128,129,1566031493413,1.8682,1.5223,0.6637,12.082991,2.0658226,1.2929742,-1
129,130,1566031493423,2.5156,1.9253999,0.88049996,12.614455,2.3712652000000003,1.4254215000000001,-1
130,131,1566031493434,3.1926,2.2426,1.0603,13.487620000000001,2.657851,1.6718136000000001,-1
131,132,1566031493443,3.9385,2.3841,1.3191,14.035978,2.8853004,1.8853285,-1
132,133,1566031493453,4.5771,2.7410997999999998,1.6043999,14.661458999999999,3.395007,2.2484906000000002,-1
133,134,1566031493463,5.0206,3.1253998,1.8525,14.964412,3.6719296000000003,2.3572161,-1
134,135,1566031493473,5.24,3.3469,1.8836,14.931247,3.9092523999999997,2.3340976,-1
135,136,1566031493484,5.0203,3.3648998999999997,1.7630999,14.654507,3.9469849999999997,2.154954,-1
136,137,1566031493494,4.5776997,3.3467998999999997,1.2343,14.123702,4.049572,1.4587488000000002,-1
137,138,1566031493504,4.2065997,3.3055,0.5884,13.868854,4.0836368,1.0537648000000002,-1
138,139,1566031493514,3.9752998,3.3511998999999997,0.1484,13.647889000000001,4.3637295,0.7283831999999999,-1
139,140,1566031493524,3.8542,3.4652,-0.037499998,13.543856,4.578279,0.64315915,-1
140,141,1566031493534,3.6862998,3.4975,-0.32439998,13.283625,4.703687,0.33769736,-1
141,142,1566031493545,3.4233,3.3762,-0.514,12.801557,4.639704,0.13625881,-1
142,143,1566031493555,3.0172,3.0907,-0.6953,12.355144000000001,4.452401,-0.15575719,-1
143,144,1566031493565,2.4789,2.7303998,-1.0906,11.561896,4.295916,-0.7205398000000001,-1
144,145,1566031493575,1.8388,2.3869,-1.5097,11.06397,4.112846,-1.1158226,-1
145,146,1566031493585,1.2739999,1.8772,-2.0156999,10.556600999999999,3.8776777,-1.4992969999999999,-1
146,147,1566031493595,0.7062,1.4102,-2.3771,9.836893,3.57801,-1.8323113000000002,-1
147,148,1566031493606,0.145,0.8914,-2.4875,9.033113,3.3021214,-1.7156082,-1
148,149,1566031493616,-0.49809998,0.4992,-2.3074,8.4274845,3.225459,-1.4937041000000002,-1
149,150,1566031493626,-1.1458,0.2461,-2.0492,7.619279,3.2179124,-1.235542,-1
150,151,1566031493636,-1.7982999,0.0058,-1.8026999,6.954293700000001,3.1717427000000002,-1.1145009,-1
151,152,1566031493646,-2.5239,-0.3502,-1.704,5.8553934000000005,2.8950303,-1.1751412,-1
152,153,1566031493656,-3.4111,-0.8321,-1.8208,4.9699599999999995,2.6698413,-1.3280158000000002,-1
153,154,1566031493667,-4.4508,-1.3593998999999999,-1.9452,3.7477303,2.3510103,-1.4603865,-1
154,155,1566031493677,-5.3802,-1.7914,-1.9955,2.7319088,2.0721529,-1.3108733,-1
155,156,1566031493687,-6.0841,-2.2126,-1.8398999,2.3287635,1.8945221999999997,-1.2237436000000002,-1
156,157,1566031493697,-6.5176,-2.6750998,-1.7232,1.7445589,1.3416436,-1.2047911,-1
157,158,1566031493708,-6.9000998,-3.2907998999999997,-1.6494,1.4256226,0.79397476,-1.0607461999999999,-1
158,159,1566031493718,-7.2232,-4.1080000000000005,-1.3669,1.2025213,0.09027098,-0.9096913000000001,-1
159,160,1566031493728,-7.2907,-4.8248,-1.2034,1.3259854,-0.2930503,-0.52388966,-1
160,161,1566031493738,-7.08,-5.3329,-0.61259997,1.9409313999999998,-0.5134126,0.6898749,-1
161,162,1566031493748,-6.4579997,-5.5757,0.5542,2.6403353,-0.40073190000000003,1.6205872,-1
162,163,1566031493758,-5.5606,-5.4346,1.7707,3.9842293,0.037445318,2.7895417,-1
163,164,1566031493769,-3.0813,-4.7174997,3.5714,5.5987067,0.41265503,3.4538562000000006,-1
164,165,1566031493779,-1.6897,-4.4722,3.4327998,6.72492,0.5751255999999999,3.169339,-1
165,166,1566031493789,-0.47100000000000003,-4.1155,2.7948,7.747378,0.823433,2.5821464,-1
166,167,1566031493799,0.6051,-3.7584998999999994,1.5640999,9.086646,1.1768746,1.0870537,-1
167,168,1566031493809,1.4137,-3.5254,0.22019999,10.102765,1.35372,-0.6812749,-1
168,169,1566031493820,2.1127,-3.3707,-0.87119997,10.664539999999999,1.4346438999999997,-1.4430237,-1
169,170,1566031493830,2.7419,-3.1297,-1.2119,11.473494,1.6436003000000001,-1.7372231,-1
170,171,1566031493840,3.1855,-2.883,-0.90529996,11.803003,1.7976720000000002,-1.3799508,-1
171,172,1566031493850,3.3279998,-2.3964999,0.2095,12.016077000000001,2.3310618,0.23962128,-1
172,173,1566031493860,3.2398999,-1.8869,1.6859,11.809907,2.8407779,2.009147,-1
173,174,1566031493870,2.9125,-1.5129,2.9334,11.547704,3.08898,2.8638961,-1
174,175,1566031493881,2.454,-1.2267,3.572,10.998178,3.3620818,3.4312837,-1
175,176,1566031493891,1.893,-1.1158999,3.2436,10.518073,3.3642652,2.9391220000000002,-1
176,177,1566031493901,1.2088,-1.0811,2.2066,9.711093,3.3920282999999998,1.6134716,-1
177,178,1566031493911,0.6252,-1.1093998999999999,1.0099,9.277598,3.3229604,0.6486466999999999,-1
178,179,1566031493921,0.23869999,-1.0311999,0.0345,8.91456,3.4671489999999996,-0.58169526,-1
179,180,1566031493931,-0.0013,-0.88299996,-0.9068,8.732965,3.5526507000000005,-1.288502,-1
180,181,1566031493941,-0.095699996,-0.8504,-1.3821,8.657779,3.5539148000000003,-1.7092302,-1
181,182,1566031493951,-0.035099998,-0.78529996,-1.3439,8.762252,3.6636746,-1.538581,-1
182,183,1566031493962,0.101399995,-0.5397,-0.8602,9.004498,3.958803,-0.88442767,-1
183,184,1566031493972,0.2759,-0.2625,-0.2712,9.094298,4.1341066,-0.3932907,-1
184,185,1566031493982,0.30339998,-0.07369999599999999,0.2427,9.077798,4.295485500000001,0.2616192,-1
185,186,1566031493993,0.16579999,0.0827,0.5991,8.846173,4.4115459999999995,0.5461653000000001,-1
186,187,1566031494003,-0.0678,0.11800000000000001,0.6471,8.679882000000001,4.3909755,0.42388862,-1
187,188,1566031494013,-0.22109999,0.0813,0.34039998,8.5793915,4.3367515,0.028242002999999998,-1
188,189,1566031494023,-0.2656,0.0037,0.0231,8.546351,4.2119846,-0.18942924,-1
189,190,1566031494034,-0.29,-0.1336,-0.2653,8.629239,4.1228347,-0.42310333,-1
190,191,1566031494044,-0.1281,-0.153,-0.3231,8.803173,4.0663886,-0.43617564,-1
191,192,1566031494054,0.052899998,-0.1618,-0.2811,9.021314,4.145752,-0.212155,-1
192,193,1566031494064,0.20439999,-0.062,0.015199998999999999,9.125634,4.1965566,0.12897086,-1
193,194,1566031494074,0.2877,0.0069999998,0.2795,9.128066,4.262857,0.29617232,-1
194,195,1566031494084,0.20539999,0.044499997,0.34399998,9.062072,4.227279,0.21362983,-1
195,196,1566031494095,0.0848,-0.0572,0.1678,8.865202,4.077507499999999,0.0654479,-1
196,197,1566031494105,-0.0642,-0.1415,0.0563,8.776454,4.0748835,-0.09465716,-1
197,198,1566031494115,-0.14469999,-0.107999995,-0.0591,8.718274000000001,4.1163034,-0.06246951,-1
198,199,1566031494125,-0.2057,-0.103599995,0.0165,8.65048,4.1066113,0.023147142000000002,-1
199,200,1566031494135,-0.25689998,-0.0793,0.0893,8.670735,4.157119799999999,0.18341501,-1
200,201,1566031494146,-0.23969999,-0.0154,0.2504,8.626318,4.165806,0.3669545,-1
201,202,1566031494156,-0.26139998,-0.0206,0.2897,8.681624000000001,4.1656623,0.17250702,-1
202,203,1566031494166,-0.175,-0.0458,0.022000000000000002,8.77181,4.14081,0.02657564,-1
203,204,1566031494176,-0.0881,-0.0722,-0.070199996,8.747819,4.0650578,-0.04111323,-1
204,205,1566031494186,-0.1183,-0.11,-0.1237,8.810039999999999,4.0983367,-0.15041333,-1
205,206,1566031494197,-0.0499,-0.0801,-0.1813,8.87045,4.0990553,-0.18686266,-1
206,207,1566031494207,-0.030299998999999998,-0.0605,-0.2676,8.8020525,4.134489,-0.09626606,-1
207,208,1566031494217,-0.088999994,-0.0413,-0.0923,8.710633,4.123179400000001,0.023166295,-1
208,209,1566031494227,-0.2455,-0.091199994,0.047599997000000005,8.630379,3.9981157999999994,0.19621919,-1
209,210,1566031494237,-0.25509998,-0.17019999,0.1814,8.617795,3.9242690000000002,0.35534742,-1
210,211,1566031494248,-0.275,-0.25779998,0.3109,8.634238,3.9637446000000005,0.44253466,-1
211,212,1566031494258,-0.24659999,-0.2065,0.39899999999999997,8.626988,3.9761178,0.54223883,-1
212,213,1566031494268,-0.2677,-0.1933,0.4664,8.565861,4.0208416,0.59493995,-1
213,214,1566031494278,-0.3672,-0.1312,0.49629998,8.39703,4.107693,0.5005605,-1
214,215,1566031494288,-0.4957,-0.070199996,0.4127,8.348724,4.1578093,0.35637212,-1
215,216,1566031494298,-0.5848,0.0589,0.122899994,8.310868,4.2314067,0.20736659,-1
216,217,1566031494309,-0.5848,0.0589,0.122899994,8.257439,4.224463500000001,0.034083854,-1
217,218,1566031494319,-0.6818,-0.0023,-0.11229999,8.214765,4.168966,-0.06517018,-1
218,219,1566031494329,-0.6818,-0.0023,-0.11229999,8.195447999999999,4.125851,-0.082714885,-1
219,220,1566031494339,-0.6325,-0.0029,-0.0341,8.25831,4.1753254,0.04679228,-1
220,221,1566031494349,-0.47689998,0.1568,0.030199998999999998,8.463838,4.3344629999999995,0.114366226,d
221,222,1566031494359,-0.47689998,0.1568,0.030199998999999998,8.680292999999999,4.477368,0.05572744,-1
222,223,1566031494370,0.067499995,0.4121,-0.13949999,9.003596,4.588085700000001,-0.07623138,-1
223,224,1566031494380,0.26229998,0.4937,-0.17469999,9.163969999999999,4.6534276,-0.10245268,-1
224,225,1566031494390,0.3997,0.4346,-0.2368,9.320541,4.586955000000001,-0.18303193,-1
225,226,1566031494400,0.382,0.38149998,-0.20699999,9.273663,4.539981,-0.13170983,-1
226,227,1566031494410,0.1802,0.2746,-0.0047,9.055896,4.4028125,0.11210610000000001,-1
227,228,1566031494421,-0.059000000000000004,0.1441,0.1051,8.701228,4.3042383,0.252617,-1
228,229,1566031494431,-0.3559,0.06,0.2208,8.432828,4.2201059999999995,0.319013,-1
229,230,1566031494441,-0.6798,-0.087699994,0.40299999999999997,8.074225,4.1188216,0.53036356,-1
230,231,1566031494451,-0.92829996,-0.1995,0.5489,7.8355618,3.9987767,0.5807566999999999,-1
231,232,1566031494461,-1.2050999,-0.3821,0.6513,7.524276700000001,3.811186,0.64718145,-1
232,233,1566031494472,-1.4333999,-0.5534,0.6932,7.381994199999999,3.6788538,0.6577734000000001,-1
233,234,1566031494482,-1.5063,-0.6629999999999999,0.69339997,7.333325,3.6069703,0.64254624,-1
234,235,1566031494492,-1.551,-0.94619995,0.65239996,7.265425,3.275833,0.5803449,-1
235,236,1566031494502,-1.5869,-1.3254,0.5022,7.2735460000000005,2.806349,0.35868973,-1
236,237,1566031494512,-1.5449,-1.7328,0.4987,7.2635098,2.4896634,0.39824194,-1
237,238,1566031494522,-1.5821999,-2.2756998999999998,0.59529996,7.243130000000001,1.7725328000000002,0.5742062,-1
238,239,1566031494533,-1.5319999999999998,-2.9246,0.87329996,7.330299,1.2716083999999999,0.78397655,-1
239,240,1566031494543,-1.3952999,-3.6183,1.2885,7.4721117,0.39270654,1.3204501,-1
240,241,1566031494553,-1.2605,-4.3269,1.8551999,7.5794587,-0.2014194,1.7249265,-1
241,242,1566031494563,-1.0789,-4.9507,2.6357,7.8037667,-0.90845585,2.6870124,-1
242,243,1566031494573,-0.9296,-5.5266,3.7184,8.093982,-1.5716211000000002,4.1614002999999995,-1
243,244,1566031494585,-0.6759,-5.8961,5.1566,8.322859,-1.9180811999999998,5.620168700000001,-1
244,245,1566031494595,-0.5439,-6.1162,6.3856997,8.362468,-2.1352832000000004,6.3704348,-1
245,246,1566031494605,-0.5534,-6.3542,7.2307997,8.399923,-2.5670917,6.7930017000000005,-1
246,247,1566031494615,-0.4987,-6.687999700000001,7.529,8.526585,-2.8673916,6.671175,-1
247,248,1566031494626,-0.36200000000000004,-6.8890996,7.3661,8.655776,-2.9877434,6.2201265999999995,-1
248,249,1566031494636,-0.1732,-6.7697,6.5624,8.990438000000001,-2.7403362,4.865889,-1
249,250,1566031494647,0.0964,-6.3005,5.3162,9.418723,-2.0039182,3.2008562,-1
250,251,1566031494657,0.4276,-5.3753,3.9411,10.025959,-0.25424507,1.9173629,-1
251,252,1566031494668,0.89019996,-3.7134,2.8739998,10.669703,1.321178,0.8068843000000001,-1
252,253,1566031494678,1.6547999,-1.6558,1.4196999,11.673188,3.3772992999999993,-1.1868249,-1
253,254,1566031494688,2.4224,0.1794,-0.3417,11.698079,4.246805999999999,-2.6563382,-1
254,255,1566031494698,1.6589999,1.8534,-3.6704998,10.991244,4.823627,-4.356212,-1
255,256,1566031494708,1.6589999,1.8534,-3.6704998,10.43825,4.9360585,-5.275489299999999,-1
256,257,1566031494719,0.2501,2.3896,-6.0214,9.639486999999999,5.207848,-6.5793715,-1
257,258,1566031494729,0.079399996,2.6766999,-7.1643,9.535167,5.4480634000000006,-7.8290205,-1
258,259,1566031494739,0.3997,2.9756,-8.0535,9.836003,5.6448855,-8.527543,-1
259,260,1566031494749,0.7504,3.3539,-8.9835,10.266356,5.945942400000001,-9.622689,-1
260,261,1566031494759,0.7504,3.3539,-8.9835,10.470993,5.903430999999999,-10.63312,-1
261,262,1566031494769,0.9949,3.3765,-10.2002,10.689775,5.777764299999999,-11.783178,-1
262,263,1566031494779,1.4229,3.0986998,-12.7775,10.929311,5.502584,-13.195988,-1
263,264,1566031494789,1.431,2.7828999,-13.2239,10.946222,5.0653167,-13.651257999999999,-1
264,265,1566031494799,1.2951,2.3578,-13.155498999999999,10.828323,4.6825795,-13.581482999999999,-1
265,266,1566031494809,1.2951,2.3578,-13.155498999999999,10.52422,4.240553,-13.395368,-1
266,267,1566031494820,0.38509998,1.248,-12.4519,9.929262,3.533018,-12.90287,-1
267,268,1566031494830,-0.125,0.4402,-11.818999,9.300678,2.4874797,-12.167017,-1
268,269,1566031494840,-0.6433,-0.4798,-11.273,8.895100999999999,1.7981220000000002,-11.782517,-1
269,270,1566031494850,-1.0921,-1.3319999999999999,-10.6683,8.335787,0.7252899,-11.053589,-1
270,271,1566031494860,-1.3938,-2.1029,-9.7711,8.133869,0.16601394,-10.38532,-1
271,272,1566031494871,-1.3529999,-2.6906998,-8.7302,8.222980999999999,-0.60126066,-9.160475,-1
272,273,1566031494881,-1.0586,-3.2012,-7.6158,8.473443,-0.9808374,-8.360389999999999,-1
273,274,1566031494891,-0.5592,-3.6048,-6.3680997,9.049986,-1.4394228,-6.948767999999999,-1
274,275,1566031494901,-0.1287,-3.7459,-5.0227,9.57899,-1.6224356000000002,-5.389693,-1
275,276,1566031494912,0.3811,-3.7052,-3.5356,10.009506,-1.5439441,-4.2592945,-1
