,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
26,27,1566177914713,-0.8305,0.3191,-0.1339,8.412756,0.6132316999999999,-0.45373952,-1
27,28,1566177914723,-1.4963,0.0548,-0.0030999999,7.936578,0.36326742,-0.47929043,-1
28,29,1566177914734,-2.3283,-0.45909998,-0.0241,7.4781356,0.107490085,-0.51556736,-1
29,30,1566177914744,-2.2106,-0.52459997,0.0677,7.5828295,-0.04745308,-0.44766784,-1
30,31,1566177914754,-2.2106,-0.52459997,0.0677,7.8110065,-0.08818323,-0.48999733,-1
31,32,1566177914764,-1.9167999,-0.54069996,0.0437,8.215347999999999,-0.07074387,-0.48267105,-1
32,33,1566177914774,-1.5837,-0.49989998,0.0643,8.407105,-0.0010917560000000001,-0.31491414,-1
33,34,1566177914785,-1.3285999,-0.36249998,0.45929998,8.462603,0.026288334,-0.13687173,-1
34,35,1566177914795,-1.5047,-0.30159998,0.3669,8.257085,0.032388758,-0.30963734,-1
35,36,1566177914805,-1.6906999,-0.2929,0.2102,8.09447,0.030396784,-0.43383893,-1
36,37,1566177914815,-1.8081,-0.22699999999999998,-0.018000000000000002,7.9763503,0.06953719,-0.6830562,-1
37,38,1566177914825,-1.7197,-0.1301,-0.0431,8.070872999999999,0.13832739,-0.7089806,-1
38,39,1566177914836,-1.5723,0.0492,0.060799997,8.288908000000001,0.2814815,-0.62679243,-1
39,40,1566177914846,-1.2580999,0.107,0.0198,8.527436999999999,0.30165026,-0.68500984,-1
40,41,1566177914856,-0.99259996,0.2287,-0.1072,8.832948,0.38996756,-0.882474,-1
41,42,1566177914866,-0.7854,0.26569998,-0.3089,9.003482,0.36872622,-1.0535444999999999,-1
42,43,1566177914876,-0.57769996,0.1973,-0.4481,9.239683,0.20149602,-1.2254863999999999,-1
43,44,1566177914887,-0.29119998,0.052699998,-0.449,9.626712,-0.016970102,-1.3002813999999998,-1
44,45,1566177914897,0.0348,-0.1391,-0.4014,9.857322,-0.24429476,-1.2226998,-1
45,46,1566177914907,0.3714,-0.2895,-0.2233,10.146071000000001,-0.4138713,-1.0881646999999999,-1
46,47,1566177914917,0.75729996,-0.2917,-0.2228,10.557165,-0.49310976,-1.1241448,-1
47,48,1566177914927,0.98639995,-0.2759,-0.24569999,10.79717,-0.5377664000000001,-1.2067543,-1
48,49,1566177914938,1.1172999,-0.3037,-0.3217,10.883801,-0.5907932,-1.2944778000000001,-1
49,50,1566177914948,1.1496998999999999,-0.325,-0.66899997,10.910224000000001,-0.6947207,-1.853275,-1
50,51,1566177914958,1.1912999,-0.35819998,-1.1410999,10.972885,-0.7542406,-2.2075305,-1
51,52,1566177914968,1.3694,-0.3462,-1.367,11.254242,-0.8216804,-2.3711505,-1
52,53,1566177914978,1.6459999,-0.36789998,-1.3977,11.497886,-0.8462545,-2.3911273,-1
53,54,1566177914989,2.079,-0.3098,-1.3665,12.013635,-0.77636296,-2.2518232000000005,-1
54,55,1566177914999,2.4728,-0.1639,-1.1599,12.362135,-0.57741445,-1.9387863,-1
55,56,1566177915009,2.5914,0.0201,-0.777,12.272113000000001,-0.42124543,-1.5454860000000001,-1
56,57,1566177915020,2.3267999,0.1328,-0.3366,11.761095,-0.45906425,-1.1725172,-1
57,58,1566177915030,1.7473999,0.0284,-0.22379999,11.3351755,-0.55720735,-1.2264538,-1
58,59,1566177915040,1.3141999,-0.0815,-0.4118,10.954738,-0.57027966,-1.4769161,-1
59,60,1566177915050,1.1649,-0.082899995,-0.62409997,10.942039,-0.5428804,-1.5324422,-1
60,61,1566177915060,1.2217,-0.050499998,-0.5646,11.074553,-0.5080113,-1.290446,-1
61,62,1566177915070,1.3765,0.0348,-0.2907,11.157975,-0.46571055,-1.0763948,-1
62,63,1566177915081,1.3841,0.0431,0.038399998,11.141724,-0.48022896,-0.57630354,-1
63,64,1566177915091,1.3621,0.011299999,0.4529,11.121038,-0.47131297,-0.021030668,-1
64,65,1566177915101,1.3399,0.0267,0.8071,11.076928,-0.4945559,0.026077645,-1
65,66,1566177915112,1.2881,-0.0173,0.80609995,11.115608,-0.45609543,-0.058772862,-1
66,67,1566177915122,1.3539,0.0557,0.6253,11.213589,-0.45851833,-0.27964276,-1
67,68,1566177915132,1.4880999,0.058599997,0.3628,11.370303999999999,-0.33900937,-0.33549470000000003,-1
68,69,1566177915143,1.6125,0.1555,0.3656,11.408563000000001,-0.30338368,-0.23046584,-1
69,70,1566177915153,1.5897,0.1378,0.4077,11.291505,-0.3527617,-0.1016195,-1
70,71,1566177915163,1.4782,0.072299995,0.5755,11.052268,-0.2835118,0.42605299999999996,-1
71,72,1566177915174,1.2588999,0.1068,0.97029996,10.807752,-0.24010013,0.6913784000000001,-1
72,73,1566177915184,0.59529996,0.0514,1.3817999,10.39142,-0.2533257,0.90443367,-1
73,74,1566177915194,0.19999999,-0.033,1.3159999999999998,9.903853999999999,-0.3142342,0.8067598000000001,-1
74,75,1566177915205,-0.0674,-0.19309999,1.0432,9.7311945,-0.40937975,0.6415503,-1
75,76,1566177915215,-0.108799994,-0.2408,0.84999996,9.732553999999999,-0.4054054,0.46858358,-1
76,77,1566177915225,0.046299997999999995,-0.2258,1.0152999,9.860175,-0.3722888,0.67142993,-1
77,78,1566177915235,0.13329999,-0.20099999,1.3144,9.9550905,-0.3189651,1.083769,-1
78,79,1566177915245,0.1422,-0.1696,1.8439,9.951039999999999,-0.24345201,1.5429481000000003,-1
79,80,1566177915255,-0.0055,-0.1244,2.1897,9.755241999999999,-0.13826036,1.9383743999999998,-1
80,81,1566177915265,-0.2021,-0.0547,2.2127,9.609233999999999,-0.046466667,1.946984,-1
81,82,1566177915276,-0.4572,0.0106999995,1.8053,9.287884,0.11038228,1.4841176999999999,-1
82,83,1566177915286,-0.81979996,0.0251,1.3424,8.8458185,0.17661548,0.94056696,-1
83,84,1566177915296,-1.1524999,0.0301,0.96339995,8.595663,0.24768496,0.7032537,-1
84,85,1566177915306,-1.4750999,-0.0007,0.8434,8.281303999999999,0.17567694,0.6375568,-1
85,86,1566177915317,-1.5817,-0.1735,1.05,8.194606,0.10406158,0.88763595,-1
86,87,1566177915327,-1.629,-0.26899999999999996,1.3469,8.188399,0.063293114,1.202349,-1
87,88,1566177915337,-1.6279,-0.35259998,1.5738,8.203934,-0.024162283,1.4001578000000001,-1
88,89,1566177915347,-1.5674,-0.4454,1.8735,8.225424,-0.11066,1.6903063999999999,-1
89,90,1566177915357,-1.5756999,-0.5512,2.0495,8.220865,-0.18493772,1.7628793999999999,-1
90,91,1566177915368,-1.5545,-0.6814,2.0695999,8.278681,-0.34953429999999996,1.6754144,-1
91,92,1566177915378,-1.5333999,-0.78859997,1.7184999,8.292835,-0.3760908,1.1591383999999998,-1
92,93,1566177915388,-1.4435999,-0.73679996,0.9562,8.413962,-0.2936632,0.07946835,-1
93,94,1566177915398,-1.2362,-0.6933,-0.1927,8.7616005,-0.19733967,-1.3064584,-1
94,95,1566177915408,-0.9407,-0.54249996,-1.1804999,8.961114,-0.015064316999999999,-1.8821584999999998,-1
95,96,1566177915419,-0.78239995,-0.40449998,-1.5917,9.053453,0.06851248,-2.1686966,-1
96,97,1566177915429,-0.7413,-0.419,-1.6063,9.011124,0.07839574,-1.9649308999999997,-1
97,98,1566177915439,-0.8563,-0.3612,-1.1633999,8.899037,0.1456345,-1.624916,-1
98,99,1566177915450,-1.0490000000000002,-0.30859998,-0.7324,8.622487,0.23587675,-1.239957,-1
99,100,1566177915460,-1.2996,-0.2692,-0.4421,8.339521000000001,0.31692526,-0.9522889000000001,-1
100,101,1566177915470,-1.5304999,-0.2391,-0.2807,8.142392,0.27268043,-0.9634651,-1
101,102,1566177915480,-1.6245999,-0.30269998,-0.26369998,8.202208500000001,0.2891238,-1.0037451,-1
102,103,1566177915491,-1.4649999,-0.2591,-0.33769998,8.439312,0.37427118,-1.1667424,-1
103,104,1566177915501,-1.0713999,-0.16749999,-0.6191,8.9636135,0.60135645,-1.568384,-1
104,105,1566177915511,-0.6493,0.12709999,-0.9763,9.392875,0.969259,-2.1885493,-1
105,106,1566177915521,-0.30629998,0.37489998,-1.5266,9.618734,1.0484592,-2.5144862999999997,-1
106,107,1566177915531,-0.1008,0.49269998,-1.8938999,9.796192,1.1606802999999999,-2.7287578999999997,-1
107,108,1566177915542,0.0168,0.5585,-2.0038,9.779606,1.124049,-2.5501888,-1
108,109,1566177915552,-0.031799997999999996,0.4721,-1.5949999,9.681338,0.9336908000000002,-1.9031126,-1
109,110,1566177915562,-0.099599995,0.23519999,-1.0444,9.562441999999999,0.74590874,-1.3715137,-1
110,111,1566177915572,-0.2358,-0.0111,-0.4405,9.516684,0.5470559,-0.8230787,-1
111,112,1566177915582,-0.2739,-0.1378,0.036399997999999996,9.503525999999999,0.52388966,-0.44955447,-1
112,113,1566177915592,-0.2927,-0.1345,0.44399998,9.448392,0.517138,-0.12597331,-1
113,114,1566177915602,-0.3315,-0.12879999,0.6619,9.355496,0.541262,-0.09325894,-1
114,115,1566177915612,-0.4296,-0.14989999,0.5814,9.395403,0.5744169,-0.51108545,-1
115,116,1566177915622,-0.3125,-0.0689,0.1443,9.638969,0.6454959,-0.9754553,-1
116,117,1566177915633,-0.009699999,0.0657,-0.4825,9.941635,0.90959555,-1.4467299,-1
117,118,1566177915643,0.20449999,0.2609,-0.75909996,10.026122,0.95441496,-1.5363497,-1
118,119,1566177915653,0.2818,0.297,-0.7685,9.970183,0.8835562,-1.4360517,-1
119,120,1566177915663,0.1537,0.2502,-0.6569,9.748203,0.83277994,-1.2819226000000001,-1
120,121,1566177915674,-0.022799998999999998,0.1795,-0.5621,9.628321000000001,0.76910377,-1.0134847,d
121,122,1566177915684,-0.1793,0.12529999,-0.2189,9.403678,0.6771855999999999,-0.6080793999999999,-1
122,123,1566177915694,-0.3651,0.0219,0.10759999599999999,9.264095,0.6970574,-0.28979415,-1
123,124,1566177915704,-0.6096,-0.020399999,0.5851,9.164784,0.63811225,-0.14086525,-1
124,125,1566177915714,-0.6393,-0.094,0.6641,9.152181,0.5548036,-0.07359777,-1
125,126,1566177915724,-0.63019997,-0.2801,0.5742,9.144002,0.36112222,-0.1511699,-1
126,127,1566177915735,-0.4157,-0.33449998,0.44239998,9.43325,0.28627947,-0.33741966,-1
127,128,1566177915745,-0.113299996,-0.28779998,0.1407,9.654035,0.32391635,-0.5684505,-1
128,129,1566177915755,0.0711,-0.2206,-0.2814,9.813353999999999,0.35471532,-0.92624956,-1
129,130,1566177915765,0.16749999,-0.2945,-0.5273,9.942516,0.28395233,-1.2114948,-1
130,131,1566177915775,0.1766,-0.3249,-0.67789996,9.948473,0.2523776,-1.3895947,-1
131,132,1566177915786,0.1081,-0.3715,-0.63379997,9.88607,0.19662142,-1.3296726,-1
132,133,1566177915796,0.0208,-0.3949,-0.0742,9.755078999999999,0.17014156,-0.61930335,-1
133,134,1566177915806,-0.0954,-0.4337,0.59349996,9.678139,0.1490247,-0.11844595,-1
134,135,1566177915816,-0.2315,-0.40629998,1.12,9.501236,0.20904253,0.53926045,-1
135,136,1566177915826,-0.3778,-0.3879,1.2888,9.319861,0.23956382,0.4365013,d
136,137,1566177915836,-0.4854,-0.3365,0.7479,9.295421000000001,0.27046818,-0.04630386,-1
137,138,1566177915847,-0.42659998,-0.2801,0.3619,9.391983999999999,0.3597719,-0.42304587,-1
138,139,1566177915857,-0.2601,-0.1994,0.22399999,9.543163,0.41298065,-0.53511363,-1
139,140,1566177915867,0.0042999996999999995,-0.17379999,-0.020399999,9.800234,0.44740927,-0.82579845,-1
140,141,1566177915877,0.1214,-0.1277,-0.13,9.91119,0.48672205,-0.84407103,-1
141,142,1566177915888,0.1603,-0.1523,0.1343,9.943769999999999,0.44244849999999997,-0.49506345,-1
142,143,1566177915898,0.15079999,-0.1416,0.315,9.930765,0.48473006,-0.36422512,-1
143,144,1566177915908,0.1319,-0.075399995,0.2744,9.864044,0.5252208,-0.5963381999999999,-1
144,145,1566177915918,0.0448,-0.023,-0.088199995,9.754897,0.57048076,-1.1727183,-1
145,146,1566177915928,-0.0613,-0.0339,-0.5746,9.657625,0.6095829,-1.496558,-1
146,147,1566177915938,-0.14729999,0.0196,-0.90099996,9.594648,0.66124016,-1.7270334999999999,-1
147,148,1566177915949,-0.2427,0.089499995,-0.97969997,9.49099,0.7457651,-1.7868406000000003,-1
148,149,1566177915959,-0.3673,0.0883,-0.95119995,9.347576,0.7818792,-1.6432459,-1
149,150,1566177915969,-0.4428,0.1061,-0.77559996,9.31333,0.79275846,-1.592192,-1
150,151,1566177915979,-0.4791,0.1557,-0.7084,9.226918,0.9069427,-1.6620262,-1
151,152,1566177915989,-0.5651,0.2287,-0.8323,9.157419,1.007413,-1.7401537,-1
152,153,1566177915999,-0.6321,0.2863,-0.9307,9.067828,1.0231286,-1.9062921000000002,-1
153,154,1566177916009,-0.68009996,0.2688,-1.161,9.030421,1.0325618,-2.105078,-1
154,155,1566177916019,-0.7388,0.264,-1.2716,9.020710000000001,1.0037643,-2.186816,-1
155,156,1566177916029,-0.69089997,0.2421,-1.3844,9.058826,1.0220463,-2.2500515,-1
156,157,1566177916040,-0.6626,0.23279999,-1.4265,9.105436,0.9628713,-2.2593603,-1
157,158,1566177916050,-0.6353,0.2069,-1.3398,9.149422999999999,0.9896289,-2.1668196,-1
158,159,1566177916060,-0.63769996,0.1928,-1.3449,9.102133,0.8600546999999998,-2.085886,-1
159,160,1566177916070,-0.6405,0.07279999599999999,-1.3149998999999999,9.198896000000001,0.7068545999999999,-2.0750163,-1
160,161,1566177916080,-0.4477,-0.044999998,-1.2114999,9.430416000000001,0.6660095,-1.8274654,-1
161,162,1566177916090,-0.2651,-0.0635,-1.077,9.726731,0.5477741999999999,-1.5727128000000001,-1
162,163,1566177916100,0.0053999997,-0.1523,-0.8718,9.87363,0.5204229,-1.2385110000000001,-1
163,164,1566177916111,0.1293,-0.21579999,-0.4631,9.889336,0.3656042,-0.6336206999999999,-1
164,165,1566177916121,0.0773,-0.34299999999999997,-0.0053,9.800895,0.25289473,-0.17687404,-1
165,166,1566177916131,-0.0426,-0.51379997,0.4834,9.574203,0.022285229,0.6612785,-1
166,167,1566177916141,-0.24039999,-0.6972,1.2398,9.443546000000001,-0.11122504,1.277479,-1
167,168,1566177916151,-0.32999998,-0.8422,1.9103999,9.43845,-0.15443559,1.9966971999999998,-1
168,169,1566177916162,-0.3116,-0.85889995,2.4026,9.546333,-0.14888105,2.3458195,-1
169,170,1566177916171,-0.2147,-0.8161,2.7340999,9.664128,-0.0014460979,2.817602,-1
170,171,1566177916181,-0.117599994,-0.72349995,3.1348,9.688023,0.038709454,3.1131325,-1
171,172,1566177916192,-0.0887,-0.6599,3.3655998999999994,9.64306,0.06709511,3.1807737,-1
172,173,1566177916202,-0.1674,-0.6349,3.2924,9.534574000000001,0.08545385,2.9700263,-1
173,174,1566177916212,-0.3245,-0.6663,3.0333,9.407614,0.05677131,2.689493,-1
174,175,1566177916222,-0.38369998,-0.72349995,2.7447,9.345777,-0.01028549,2.3841174,-1
175,176,1566177916232,-0.4136,-0.73679996,2.3172998,9.490185,-0.08569327,1.8312005,-1
176,177,1566177916242,-0.2575,-0.7852,1.8578,9.667365,-0.052136134,1.5124171999999998,-1
177,178,1566177916253,-0.0131,-0.7436,1.5136,9.974226,-0.04667736,1.1762903999999998,-1
178,179,1566177916263,0.261,-0.6956,1.2186999,10.246877,0.1820934,0.67712814,-1
179,180,1566177916273,0.4477,-0.5175,0.8386,10.3484,0.3694445,0.4357926,-1
180,181,1566177916283,0.5669,-0.26139998,0.5589999999999999,10.116528,0.5777305,0.107298546,-1
181,182,1566177916294,0.3344,-0.1558,0.36609998,9.782172000000001,0.697067,-0.0069719153,-1
182,183,1566177916304,-0.073,-0.063099995,0.32349998,9.170941000000001,0.78955984,0.108964905,-1
183,184,1566177916314,-0.6067,-0.0198,0.4804,8.795359,0.855908,0.15254895,-1
184,185,1566177916324,-1.4171,0.1161,0.7097,8.343380999999999,1.0172101,0.21734563,-1
185,186,1566177916334,-1.6363,0.20089999,0.5933,8.099747,1.1735802,-0.037713468,-1
186,187,1566177916344,-1.7291,0.3277,0.0596,8.022969999999999,1.2919878,-0.56911135,-1
187,188,1566177916355,-1.7745,0.4879,-1.0127,7.9899583,1.4273751000000001,-1.4136038,-1
188,189,1566177916365,-1.645,0.6112,-2.349,8.098694,1.5671965,-3.0637546,-1
189,190,1566177916375,-1.5066998999999999,0.7626,-2.9638999,8.292710000000001,1.7198414,-3.765361,-1
190,191,1566177916385,-1.3097999,0.7813,-2.9608998,8.436535000000001,1.7059836,-3.7440428999999997,-1
191,192,1566177916395,-1.1718,0.75189996,-2.5763,8.594456,1.6644778000000002,-3.246346,-1
192,193,1566177916405,-1.1718,0.75189996,-2.5763,8.50682,1.535708,-2.650362,-1
193,194,1566177916416,-1.5613999,0.40089998,-1.0792,8.077069,1.1789145,-1.8098058000000001,-1
194,195,1566177916426,-2.0305,0.0493,-0.58919996,7.7010164,0.91468084,-1.4881114,-1
195,196,1566177916436,-2.4706,-0.2809,-0.18169999,7.166477700000001,0.5045253,-1.0233967,-1
196,197,1566177916446,-2.8234,-0.515,0.133,6.9121175,0.30776983,-0.80502635,-1
197,198,1566177916456,-2.9717999,-0.7078,0.2949,6.770687599999999,0.049454633,-0.6978236,-1
198,199,1566177916466,-2.7394,-0.92359996,0.048299998,7.00983,-0.19267578,-0.9270253,-1
199,200,1566177916476,-2.0179,-0.9438,-0.3267,7.8938937000000005,-0.2956552,-1.3357347,-1
200,201,1566177916486,-2.0179,-0.9438,-0.3267,8.754379,-0.33863590000000005,-1.3841455,-1
201,202,1566177916496,0.2199,-0.8139,-0.3281,10.179322,-0.30809546,-1.3332831,-1
202,203,1566177916506,1.1687,-0.6189,-0.15169999,10.922961,-0.23248656,-1.171071,-1
203,204,1566177916517,1.9325,-0.4992,-0.0727,11.811688,-0.21553561,-1.1034971000000002,-1
204,205,1566177916527,2.4621,-0.36339998,-0.1705,12.334947,-0.1303595,-1.335093,-1
205,206,1566177916537,2.6687999,-0.2543,-0.47649997,12.4304085,-0.07905654,-1.6372796,-1
206,207,1566177916547,2.6892998,-0.21319999,-1.1302,12.419002,-0.12077311,-2.50535,-1
207,208,1566177916557,2.6015,-0.1715,-1.7414999,12.355584,-0.052787355999999994,-2.891104,-1
208,209,1566177916568,2.4545999,-0.0984,-1.935,12.089263,-0.002384625,-3.0645685,-1
209,210,1566177916578,2.1115,-0.119399995,-1.9347999,11.778255,0.002087744,-3.0376961,-1
210,211,1566177916588,1.5819,-0.0254,-1.7023,11.065502,0.16872418,-2.6894834,-1
211,212,1566177916598,0.9540000000000001,-0.0074,-1.5135,10.539475999999999,0.16881995,-2.5941656,-1
212,213,1566177916608,0.3351,-0.0994,-1.5777,9.842092999999998,0.07751467,-2.6526797,-1
213,214,1566177916618,-0.15689999,-0.1388,-1.5706999,9.492742,0.11517068,-2.5678099999999997,-1
214,215,1566177916629,-0.47329998,-0.1222,-1.4036,9.184924,0.15361199,-2.314877,-1
215,216,1566177916639,-0.66279995,-0.13699999999999998,-1.1149,9.03248,0.14392026,-2.0305703,-1
216,217,1566177916649,-0.7844,-0.14400000000000002,-0.9701,8.95917,0.0828298,-1.7899339,-1
217,218,1566177916659,-0.8476,-0.2323,-0.67329997,8.915958999999999,0.04374685,-1.4626370000000002,-1
218,219,1566177916669,-0.89159995,-0.2365,-0.5484,8.853337,0.06599377,-1.3577996,-1
219,220,1566177916679,-1.0144,-0.23699999,-0.6274,8.657060000000001,0.0010151415,-1.5070636999999998,-1
220,221,1566177916689,-1.2161,-0.2749,-0.8226,8.485146499999999,-0.07929596,-1.5485984,-1
221,222,1566177916700,-1.4274,-0.3026,-0.6904,8.240786,-0.11187626,-1.1179103000000001,-1
222,223,1566177916710,-1.6186999,-0.34939998,-0.2765,8.109487,-0.16332287,-0.56552005,-1
223,224,1566177916720,-1.7018,-0.3556,0.39929998,8.174025,-0.18488024,0.23253444,-1
224,225,1566177916730,-1.5496,-0.3766,0.85029995,8.323375,-0.18990809,0.65590596,-1
225,226,1566177916740,-1.3756,-0.3335,1.328,8.468532000000002,-0.17711346,1.1256962,-1
226,227,1566177916750,-1.2113,-0.2758,1.9366,8.593748,-0.13406572,1.8699863999999997,-1
227,228,1566177916760,-1.2227,-0.2868,2.2621,8.529258,-0.18497603,2.2553763,-1
228,229,1566177916771,-1.2925,-0.308,2.5277,8.391945,-0.24085669,2.6125147,-1
229,230,1566177916781,-1.4404,-0.3279,2.7974,8.330318,-0.32753637,2.9984696,-1
230,231,1566177916791,-1.4704,-0.4621,3.3144,8.444378,-0.5352859999999999,3.6376255,-1
231,232,1566177916801,-1.3237,-0.58919996,3.7263,8.639142,-0.58356273,3.900442,-1
232,233,1566177916811,-1.0591,-0.599,3.9886,8.968172000000001,-0.60961163,4.2682486,-1
233,234,1566177916822,-0.8138,-0.5618,4.2846,9.161816,-0.67170763,4.353463,-1
234,235,1566177916832,-0.5977,-0.6471,4.2538,9.335586,-0.8385068999999999,4.067404,-1
235,236,1566177916842,-0.43039998,-0.71029997,3.9643998,9.515744999999999,-0.9060617,3.6190752999999996,-1
236,237,1566177916852,-0.2235,-0.7037,3.444,9.895111,-1.0090123,2.900518,-1
237,238,1566177916862,0.1505,-0.73679996,2.7675,10.175721000000001,-1.0672393999999998,2.257263,-1
238,239,1566177916872,0.56439996,-0.7823,2.0451999,10.7196455,-1.0512844,1.2792985000000001,-1
239,240,1566177916883,1.028,-0.6559,1.1941,11.124228,-0.9542425999999999,0.50748456,-1
240,241,1566177916893,1.5022999,-0.46899998,0.4601,11.506475,-0.80514127,-0.17600255,-1
241,242,1566177916904,1.5708,-0.50339997,0.035299998,11.35816,-0.94930094,-0.45424709999999996,-1
242,243,1566177916914,1.1445,-0.64809996,-0.2331,11.012045,-1.0804842,-0.7189022,-1
243,244,1566177916924,0.7374,-0.6931,-0.907,10.523848,-1.1395921999999998,-1.5660952,-1
244,245,1566177916934,0.49629998,-0.60429996,-1.8923,10.2495775,-1.0280128000000002,-2.8596057999999998,-1
245,246,1566177916945,0.4308,-0.408,-2.9141,10.201138,-0.83401537,-3.689714,-1
246,247,1566177916955,0.541,-0.0637,-3.6165998,10.324497000000001,-0.45149857,-4.5054374,-1
247,248,1566177916965,0.6993,0.1131,-3.8095999,10.469519,-0.29369193,-4.641945400000001,-1
248,249,1566177916975,0.8279,0.2764,-3.4378,10.611361,-0.08739794,-4.1871047,-1
249,250,1566177916985,0.7897,0.3744,-2.8776999,10.562097999999999,0.022697033,-3.7510532999999997,-1
250,251,1566177916995,0.5751,0.4263,-2.207,10.288219,0.08151778,-2.9538033,-1
251,252,1566177917006,0.2233,0.3647,-1.4958,9.991367,0.06875189999999999,-2.4042861,-1
252,253,1566177917016,-0.21689999,0.24219999,-0.77739996,9.475033999999999,-0.05116888,-1.5591041,-1
253,254,1566177917026,-0.5203,0.2306,-0.1944,9.248427000000001,-0.026623523,-1.1488242,-1
254,255,1566177917036,-0.74619997,0.20549999,-0.0058999998,9.021303999999999,-0.027169400000000003,-1.0135039000000001,-1
255,256,1566177917046,-0.75729996,0.1786,-0.2509,9.048043,-0.08932287,-1.2778813,-1
256,257,1566177917057,-0.6902,0.101799995,-0.5006,9.120884,-0.13953407,-1.4927943000000001,-1
257,258,1566177917067,-0.53459996,-0.0053999997,-0.71099997,9.327551,-0.27011383,-1.6570367,-1
258,259,1566177917077,-0.3005,-0.0863,-0.72529995,9.541421000000001,-0.30248344,-1.597488,-1
259,260,1566177917087,-0.0561,-0.093899995,-0.48259997,9.786213,-0.32254684,-1.2346228000000001,-1
260,261,1566177917097,0.09999999400000001,-0.0808,-0.23779999,9.895436,-0.32627222,-1.1002698,-1
261,262,1566177917108,0.1583,-0.1284,-0.14919999,9.936071,-0.36952108,-1.0186275,-1
262,263,1566177917118,0.1184,-0.1303,-0.18899999999999997,9.885975,-0.36782598,-1.0422822,-1
263,264,1566177917128,0.0098,-0.1174,-0.14919999,9.741384,-0.37996940000000007,-1.0267103000000002,-1
264,265,1566177917138,-0.088999994,-0.098799996,-0.2462,9.648738,-0.3641581,-1.1046368,-1
265,266,1566177917149,-0.2074,-0.1515,-0.0775,9.548373,-0.36238638,-0.83838236,-1
266,267,1566177917159,-0.2473,-0.15699999,0.0341,9.540032,-0.3852941,-0.7747541,-1
267,268,1566177917170,-0.26749998,-0.0841,0.14559999,9.501178999999999,-0.29623938,-0.60595334,-1
268,269,1566177917180,-0.30719998,-0.021,0.31849998,9.422936,-0.24578874,-0.42129332,d
269,270,1566177917191,-0.3857,-0.055,0.3681,9.339838,-0.27196217,-0.48891515,-1
270,271,1566177917201,-0.4543,-0.0672,0.2323,9.294932000000001,-0.29194894,-0.63910824,-1
271,272,1566177917213,-0.4836,-0.0959,0.085599996,9.323979,-0.33415392,-0.8316882,-1
272,273,1566177917223,-0.3955,-0.17989999,-0.0837,9.506762,-0.45154646,-0.9817376,-1
273,274,1566177917233,-0.2192,-0.23189999,-0.088199995,9.734508,-0.41374679999999997,-0.65558034,-1
