,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
80,81,1566198338863,-3.2484,5.5961,7.4974,-11.011747999999999,11.581999,5.1863675,-1
81,82,1566198338873,-3.4626,5.8877,5.9698,-11.188535,11.785256,4.058536,-1
82,83,1566198338883,-3.3599,6.1624,4.5792,-11.095651,12.035949,2.6252037999999995,-1
83,84,1566198338893,-3.0688,6.4758997,3.6473,-10.846327,12.20858,2.1457124,-1
84,85,1566198338903,-2.5779998,6.652199700000001,3.2907,-10.231592,12.387705,1.9599893,-1
85,86,1566198338913,-2.0816,6.763499700000001,2.9947,-10.028804,12.430791000000001,1.4638149999999999,-1
86,87,1566198338924,-2.1348,6.7573,2.3071,-10.246983,12.386460000000001,0.866136,-1
87,88,1566198338934,-2.4707,6.7051997000000005,1.3196,-10.787152,12.302529,-0.3423038,-1
88,89,1566198338944,-2.9621,6.625499700000001,0.1116,-11.1436205,12.185731,-1.4205565,-1
89,90,1566198338954,-3.3163998,6.4073997,-1.4151,-11.478014,11.837556,-3.2704222,-1
90,91,1566198338964,-3.6044,6.0378,-3.0744998,-11.733437,11.551755,-4.557037,-1
91,92,1566198338975,-4.0322,5.5941997,-4.4978,-12.213080999999999,10.998465,-5.9201236,-1
92,93,1566198338985,-4.328,4.9936,-5.5547,-12.130405,10.526011,-6.5822444,-1
93,94,1566198338995,-3.8876998,4.2111998,-6.1644998,-11.247136,9.672029499999999,-6.85549,-1
94,95,1566198339005,-3.0367,3.4222,-6.1004,-10.402155,9.1250305,-6.6200924,-1
95,96,1566198339015,-2.2034,2.5051,-5.678999999999999,-9.446341499999999,8.115463,-5.798862000000001,-1
96,97,1566198339026,-1.6284,1.4979999,-4.9156,-8.988828999999999,7.4740652999999995,-4.970305000000001,-1
97,98,1566198339036,-1.2866,0.6741,-3.8040998,-8.593067,6.716492,-3.4766872,-1
98,99,1566198339046,-1.1647999,-0.1085,-2.6109998,-8.375664,6.1384745,-2.4702702000000003,-1
99,100,1566198339056,-0.986,-1.0529,-1.5813999,-8.0621,5.224866400000001,-1.3094943,-1
100,101,1566198339066,-0.89,-1.9081,-0.8634,-7.4225616,4.4314279999999995,-0.88298154,-1
101,102,1566198339076,-0.3533,-2.6187,-0.6669,-7.008317,3.9041288,-0.83840156,-1
102,103,1566198339087,0.0162,-3.3844,-0.67859995,-6.3458986,3.1890192,-1.0541191,-1
103,104,1566198339097,0.46109998,-4.1096997,-0.90809995,-5.9250073,2.7058215,-1.3648770000000001,-1
104,105,1566198339107,0.8759,-4.7832,-1.2724999,-5.268527,2.03465,-2.005594,-1
105,106,1566198339117,1.3026999,-5.4128,-1.7597,-4.938721,1.6307194,-2.4371824,-1
106,107,1566198339127,1.5918,-5.9406,-2.1835,-4.7402706,1.2077886,-2.9743647999999996,-1
107,108,1566198339137,1.6112,-6.3124,-2.5217,-4.8755713,0.9235968000000001,-3.3596108,-1
108,109,1566198339148,1.3033999,-6.6668,-2.9629998,-5.61741,0.42989329,-4.1162076,-1
109,110,1566198339158,0.50229996,-7.1538997,-3.5688,-6.295046,0.059155937,-4.6494436,-1
110,111,1566198339168,-0.24499999,-7.5806,-4.1218,-6.873427400000001,-0.3391626,-4.896315,-1
111,112,1566198339178,-0.63989997,-7.8641,-4.0696,-7.001297,-0.55421937,-3.8032947,-1
112,113,1566198339189,-0.5148,-8.0757,-1.4468,-6.880141,-0.583218,-2.5660193,-1
113,114,1566198339199,-0.5148,-8.0757,-1.4468,-6.4452868,-0.6818495,-0.94894665,-1
114,115,1566198339209,-0.13319999,-8.149799,-0.228,-6.000607,-0.7318883,-0.3658053,-1
115,116,1566198339219,1.1386,-8.071899,0.5757,-5.2292237,-0.6543449,-0.15365028,-1
116,117,1566198339230,1.6494,-7.896,-0.1481,-4.8397445999999995,-0.5353435000000001,-0.73074865,-1
117,118,1566198339240,1.8949,-7.7086997,-1.1532,-4.5745053,-0.3762823,-1.9857125,-1
118,119,1566198339250,1.7011,-7.5568,-1.8889999,-4.7342176,-0.32011434,-2.669372,-1
119,120,1566198339260,1.2827,-7.3139,-2.3539999,-5.3170815000000005,-0.1259829,-3.3564982000000003,-1
120,121,1566198339271,0.5584,-7.0319,-2.5161998,-6.249872,0.0997616,-3.6190562000000006,-1
121,122,1566198339281,0.5584,-7.0319,-2.5161998,-6.529927,0.20218554,-3.6276657999999995,-1
122,123,1566198339291,-0.20699999,-6.3599997,-2.1362997999999997,-7.097841000000001,0.5985026,-3.2576466,-1
123,124,1566198339301,-0.1546,-6.0341997,-1.8253,-7.097831200000001,0.7921838999999999,-3.0891425999999997,-1
124,125,1566198339311,0.35079998,-5.6277,-1.6169,-6.591314,1.1728332000000001,-2.8761832999999997,-1
125,126,1566198339321,1.0464,-5.1285,-1.1186,-6.089968,1.4862916000000002,-2.4231523999999998,-1
126,127,1566198339331,1.5137,-4.5029,-0.1028,-5.767105,2.1726136,-1.175371,-1
127,128,1566198339341,1.2365,-3.7635998999999996,0.8527,-6.1170225,2.6087892000000004,-0.47533524,-1
128,129,1566198339351,0.3421,-3.1123,1.3194,-7.387386,3.214168,-0.03272395,-1
129,130,1566198339361,-0.3213,-2.5319,0.85349995,-7.9378705,3.5187678,-0.51897675,-1
130,131,1566198339372,-0.5151,-2.1267,-0.1134,-8.347536999999999,3.7982285000000005,-1.7863905,-1
131,132,1566198339382,-0.9856,-1.7722,-0.8272,-8.853891,3.9115126000000005,-2.3082786,-1
132,133,1566198339392,-1.3901,-1.0583,-1.0993,-9.425896,4.5927587,-2.6176956000000002,-1
133,134,1566198339402,-1.5738,0.2471,-0.19569999,-9.833408,6.010528,-1.2388365,-1
134,135,1566198339412,-1.9681,1.5761,1.4727,-10.327235,6.8481355,0.10965443400000001,-1
135,136,1566198339423,-2.7467,2.5407999,2.8960000000000004,-11.499878,7.6569824,1.4812542,-1
136,137,1566198339433,-3.6341998999999996,3.2503998,3.4427,-12.300756,7.9765224,1.6821756,-1
137,138,1566198339443,-4.5136,3.7491999,3.1013,-13.075463000000001,8.193485,1.2987011999999998,-1
138,139,1566198339453,-5.0418997,4.3152,2.1617,-13.790028,8.601228,0.11313082,-1
139,140,1566198339464,-5.1133,4.8828,1.1803,-13.845419,9.016936999999999,-0.7771100000000001,-1
140,141,1566198339474,-4.9055,5.4582996,1.0113,-13.79856,9.495049,-0.49115613,-1
141,142,1566198339484,-4.8413997,6.0829997,1.3525,-13.794203,9.89513,-0.19907309,-1
142,143,1566198339495,-4.8064,6.8364997,1.5805999,-14.210162,10.576232000000001,0.1448492,-1
143,144,1566198339505,-5.3532,7.4419,1.8036,-14.754220000000002,10.764254,0.21541111,-1
144,145,1566198339515,-5.9056,7.7739997,1.4883,-15.382879999999998,10.871677,-0.48193365,-1
145,146,1566198339525,-6.2876,7.8736,0.92539996,-15.567673999999998,10.724846000000001,-0.83861226,-1
146,147,1566198339536,-6.0957,7.633899700000001,0.5973,-14.74719,10.21219,-1.0854736999999999,-1
147,148,1566198339546,-4.9946,7.196099799999999,0.588,-13.163484,9.4870825,-0.65247744,-1
148,149,1566198339556,-3.6671,6.5638,1.1129,-12.242654,9.022329,0.18500476,-1
149,150,1566198339566,-2.5995,5.9835,2.2286,-11.174333,8.2866,1.6177046,-1
150,151,1566198339576,-1.7693,5.329,3.3874998,-10.652148,7.719299,2.2978592,-1
151,152,1566198339587,-1.1845,4.5991,4.0045,-9.993188,6.9645886,2.3820487999999997,-1
152,153,1566198339597,-0.6289,3.9167,3.8021998,-9.666121,6.4363136,2.0300055,-1
153,154,1566198339607,-0.28,3.2054,3.24,-9.372888,5.6239414000000005,1.3904086000000002,-1
154,155,1566198339617,-0.1086,2.4464998,2.6952999,-9.336544,5.012817,0.9678321,-1
155,156,1566198339627,-0.098299995,1.6780000000000002,2.1653,-9.370963,4.3160944,0.38403952,-1
156,157,1566198339637,-0.11449999,1.1256,1.6582999,-9.277953,3.8958353999999997,0.14983872,-1
157,158,1566198339648,0.038399998,0.6566,1.5099,-8.988877,3.4392227999999996,-0.012095506,-1
158,159,1566198339658,0.23699999,0.2518,1.4116,-8.709455,3.0656220000000003,-0.40937018,-1
159,160,1566198339668,0.4734,-0.0958,1.0432,-8.508849,2.8801384,-0.7557537,-1
160,161,1566198339678,0.71059996,-0.34309998,0.6428,-8.166124,2.73256,-1.1339226,-1
161,162,1566198339689,0.97999996,-0.5064,0.3536,-8.059132,2.6269085,-1.3546871999999999,-1
162,163,1566198339699,0.83559996,-0.78569996,0.1656,-8.298397999999999,2.5078592,-1.3371425,-1
163,164,1566198339709,0.36339998,-0.81159997,0.1408,-8.661292999999999,2.4988763,-1.3448231000000002,-1
164,165,1566198339719,-0.2139,-0.7915,-0.100499995,-9.33799,2.500236,-1.5893956,-1
165,166,1566198339729,-0.2139,-0.7915,-0.100499995,-9.686395,2.589329,-1.9735403999999999,-1
166,167,1566198339740,-0.60539997,-0.626,-1.2947999,-9.735571,2.6698127,-2.774104,d
167,168,1566198339750,-0.4125,-0.6649,-1.8252,-9.499933,2.6600634999999997,-3.380833,-1
168,169,1566198339760,-0.4125,-0.6649,-1.8252,-9.378692,2.6868305,-3.4541435,-1
169,170,1566198339770,-0.1889,-0.4712,-1.6968,-9.258109,2.903793,-3.0710330000000003,-1
170,171,1566198339782,-0.0778,-0.4118,-1.1499,-9.164784,2.9684365,-2.2960875,-1
171,172,1566198339792,0.014699998999999998,-0.37019998,-0.4983,-9.058874000000001,3.026405,-1.7880186000000002,-1
172,173,1566198339802,0.1382,-0.2764,0.1116,-8.94333,3.1457607999999997,-1.2128546999999998,-1
173,174,1566198339813,0.1462,-0.1477,0.3287,-8.976562,3.2814257000000007,-1.0972817,-1
174,175,1566198339823,0.0591,-0.0609,0.47489998,-9.100188000000001,3.3695992999999995,-0.9631681999999999,-1
175,176,1566198339833,-0.113199994,0.0324,0.4802,-9.23729,3.4544787000000006,-0.96070695,-1
176,177,1566198339843,-0.4104,0.1507,0.40299999999999997,-9.684566,3.5745432,-1.0403381999999999,-1
177,178,1566198339854,-0.9219,0.3218,0.2654,-10.145017999999999,3.7109167999999997,-1.190895,-1
178,179,1566198339864,-1.15,0.3728,-0.009000000000000001,-10.250755999999999,3.7600842000000005,-1.4601375,-1
179,180,1566198339874,-0.8612,0.4064,-0.156,-9.662127,3.8347738,-1.4698387,-1
180,181,1566198339884,-0.3595,0.5211,-0.0468,-9.395508,3.9087546000000004,-1.2975807,-1
181,182,1566198339895,-0.1633,0.594,0.2627,-9.347481,3.9937966,-0.8228776,-1
182,183,1566198339905,-0.2719,0.6293,0.6299,-9.482503999999999,3.964032,-0.5796074999999999,-1
183,184,1566198339916,-0.4202,0.6372,0.8294,-9.558199,4.002607299999999,-0.5424878000000001,d
184,185,1566198339926,-0.4516,0.6651,0.7416,-9.592781,4.016752200000001,-0.66337585,-1
185,186,1566198339936,-0.47349998,0.644,0.4883,-9.597474,4.016963,-0.989016,-1
186,187,1566198339946,-0.49539998,0.62229997,0.2436,-9.578406,3.9484693999999996,-1.177229,-1
187,188,1566198339956,-0.4384,0.5603,0.19929999,-9.546391,3.9281285,-1.0622691,-1
188,189,1566198339967,-0.41979998,0.5459,0.43039998,-9.651649,3.932869,-0.663395,-1
189,190,1566198339977,-0.5669,0.5308,0.73039997,-9.855943,3.8964865,-0.38945043,-1
190,191,1566198339987,-0.8014,0.4956,0.9553,-9.980392,3.9082372000000003,-0.26871565,-1
191,192,1566198339997,-0.83989996,0.4976,1.0277,-9.857991,3.8746803,-0.32137847,-1
192,193,1566198340007,-0.65419996,0.4849,0.91959995,-9.657989500000001,3.9170002999999998,-0.3287718,-1
193,194,1566198340017,-0.49899998,0.4887,0.8983,-9.637571000000001,3.9352536,-0.24801056,-1
194,195,1566198340028,-0.5208,0.49179998,0.9569,-9.772758,3.9419382000000005,-0.28634652,-1
195,196,1566198340038,-0.7193,0.506,0.88159996,-9.928189,3.9916322,-0.32199138,-1
196,197,1566198340048,-0.88869995,0.5495,0.73899996,-10.1526985,4.090111,-0.5958593000000001,-1
197,198,1566198340059,-1.0687,0.6203,0.49769998,-10.204547,4.237057,-0.80386764,-1
198,199,1566198340069,-1.1027,0.7269,0.2927,-10.092605,4.36892,-0.86250633,-1
199,200,1566198340079,-0.86039996,0.98459995,0.3319,-9.954467999999999,4.5495577,-0.68503857,-1
200,201,1566198340089,-0.86039996,0.98459995,0.3319,-9.896978,4.797386,-0.5639303000000001,-1
201,202,1566198340099,-0.76659995,1.5741999,0.46609998,-9.853596000000001,5.208298,-0.43957543,-1
202,203,1566198340110,-0.76659995,1.5741999,0.46609998,-10.027252,5.43614,-0.16801551,-1
203,204,1566198340120,-0.9891,1.7741,0.7190000000000001,-10.245891,5.56763,0.18021636,-1
204,205,1566198340130,-1.1740000000000002,1.8575,0.8594,-10.276144,5.5752916,0.46959870000000004,-1
205,206,1566198340140,-1.1043999,1.7103,1.4695,-10.148791000000001,5.498044999999999,1.0043293,-1
206,207,1566198340150,-0.8839,1.5037,1.6396998999999999,-9.900494,5.3216014000000005,1.3738792,-1
207,208,1566198340160,-0.8839,1.5037,1.6396998999999999,-9.889528,5.2141023,1.5222048000000001,-1
208,209,1566198340171,-1.0217999,1.1516,1.8188,-10.027635,5.065508400000001,1.7918013,-1
209,210,1566198340181,-0.97849995,0.94699997,1.7781,-9.942832000000001,4.953546,1.8416869999999999,-1
210,211,1566198340191,-0.7144,0.7855,1.4243,-9.548641,4.828607,1.4905821000000001,-1
211,212,1566198340201,-0.3364,0.6782,0.8481,-9.240402,4.8097405,1.1304655000000001,-1
212,213,1566198340211,-0.15699999,0.6375,0.1858,-9.015788,4.8586397,0.43365696,-1
213,214,1566198340222,-0.2338,0.63659996,-0.5122,-9.1309395,4.911752,-0.29288748,-1
214,215,1566198340232,-0.3906,0.5979,-1.1603999,-9.161325999999999,4.9451566,-0.66043574,-1
215,216,1566198340242,-0.2472,0.52889997,-1.4768,-8.832171,4.9420633,-0.7613753000000001,-1
216,217,1566198340252,0.1354,0.41889998,-1.4861,-8.475264,4.879459400000001,-0.6247238,-1
217,218,1566198340262,0.5025,0.1819,-1.3228999,-7.9709587,4.6655135,-0.14250289,-1
218,219,1566198340272,0.82739997,-0.0213,-0.95159996,-7.698200999999999,4.595048,0.3775752,-1
219,220,1566198340283,0.99539995,-0.081,-0.65029997,-7.6033907,4.653246,0.83620846,-1
220,221,1566198340293,0.7751,-0.0557,-0.55979997,-7.733204400000001,4.728855,0.9060425,-1
221,222,1566198340303,0.53139997,0.0128,-1.1005,-7.9761105,4.8573275,0.21485567,-1
222,223,1566198340313,0.24489999,0.20009999,-1.8777,-8.179886,5.101507,-0.32472080000000003,-1
223,224,1566198340323,0.1893,0.50409997,-2.5231,-8.135727000000001,5.554490599999999,-1.216015,-1
224,225,1566198340333,0.0893,0.7973,-3.2875997999999997,-8.287548,5.7813845,-1.7156658,-1
225,226,1566198340344,-0.2026,1.0613999,-4.0604997,-8.561952999999999,6.152035,-2.7925107000000002,-1
226,227,1566198340354,-0.3542,1.2176,-4.9627,-8.606112,6.279024,-3.4984937000000005,-1
227,228,1566198340364,-0.3178,1.2351999,-5.6741,-8.5046835,6.3878255,-4.2446322,-1
228,229,1566198340374,-0.163,1.3105999,-6.0221,-8.162907,6.5429224999999995,-4.6227345,-1
229,230,1566198340384,0.2271,1.3747,-6.204,-7.79622,6.659577400000001,-4.783701000000001,-1
230,231,1566198340394,0.5589,1.4684,-6.3008,-7.410907000000001,6.8774877000000005,-4.9241834,-1
231,232,1566198340405,0.81409997,1.7024,-6.2739997,-7.325041000000001,7.1210356,-4.9547715,-1
232,233,1566198340415,0.6112,1.9509999999999998,-6.1447997,-7.698230000000001,7.472332000000001,-4.871118,-1
233,234,1566198340426,0.24499999,2.2351,-6.1492,-8.214391,7.9168587,-5.007137999999999,-1
234,235,1566198340436,-0.19749999,2.6318998,-6.1054997,-8.504367,8.284704,-4.8931830000000005,-1
235,236,1566198340447,-0.562,2.9926999,-5.74,-9.029558999999999,8.553574000000001,-3.8491101000000003,-1
236,237,1566198340457,-1.0354,3.0716999,-4.567,-9.421586,8.512871,-2.7584746,-1
237,238,1566198340467,-1.5107,2.9733,-2.9211,-10.063663499999999,8.478739,-0.23254402,-1
238,239,1566198340477,-2.1984,3.0082998,-0.7274,-10.913039,8.56789,1.1937202,-1
239,240,1566198340487,-3.3846,3.0121999,1.0148,-12.24977,8.3683195,2.7616827,-1
240,241,1566198340498,-4.3196,2.7319999,2.2187,-12.517394,8.156442,3.3192255,-1
241,242,1566198340508,-4.4255,2.4104,2.7356,-11.969314,7.8853990000000005,2.7353945,-1
242,243,1566198340518,-3.8658997999999998,2.1109999999999998,2.1490998,-11.162257,7.5536389999999995,1.1112545,-1
243,244,1566198340529,-2.7287,1.2393,0.057699997,-10.650855,7.254478999999999,0.1481149,-1
244,245,1566198340538,-2.7287,1.2393,0.057699997,-10.272072999999999,6.7218556,0.30593109999999996,-1
245,246,1566198340548,-2.5489,0.6484,0.4678,-10.447348,6.127346,1.7392534,-1
246,247,1566198340558,-2.8976998,-0.1919,2.4594998,-11.031025,5.407305,5.521163,-1
247,248,1566198340568,-3.4961998,-0.88699996,5.7868,-11.35159,5.0929556,8.262678,-1
248,249,1566198340579,-3.9631998999999998,-1.3794,9.0871,-11.513736,4.567705999999999,10.752953999999999,-1
249,250,1566198340589,-4.1477,-1.9296999,11.0161,-11.190700999999999,4.268373,11.091762,-1
250,251,1566198340599,-3.8372998,-2.4127998,11.3315,-11.052660000000001,3.707153,10.101683,-1
251,252,1566198340609,-3.8730998,-2.9826,10.483399,-11.226182000000001,3.4221952000000004,8.8795,-1
252,253,1566198340619,-4.1826,-3.4292,9.0036,-11.315572999999999,3.0549726,7.441178999999999,-1
253,254,1566198340629,-4.3615,-3.8571,8.0331,-11.225819,2.8728697,6.881558,-1
254,255,1566198340640,-4.343999999999999,-4.5393,7.309,-11.1584635,2.5082902999999996,6.673205,-1
255,256,1566198340650,-4.2918,-4.9649,7.4458,-10.939816,2.1270375,6.8741455,-1
256,257,1566198340660,-4.2918,-4.9649,7.4458,-10.497062,1.9941881000000001,7.1932163000000005,-1
257,258,1566198340670,-2.9845998,-5.3858,8.0717,-9.35905,1.8574505000000001,7.550766,-1
258,259,1566198340680,-2.1552,-5.7353,8.0848,-8.62402,1.645487,7.559405,-1
259,260,1566198340691,-1.2692,-6.0639997,7.7686,-7.817413,1.4307462,7.3605614,-1
260,261,1566198340701,-0.50949997,-6.4077997,7.2071,-6.788031,1.1224591999999998,6.7047606,-1
261,262,1566198340711,-0.1361,-6.5569997,6.4412,-6.2581463,1.0070873,5.758898,-1
262,263,1566198340721,-0.0275,-6.7935,5.6239,-6.140026,0.8760863000000001,5.0743475,-1
263,264,1566198340731,-0.2497,-7.0867,4.7878,-6.3113456,0.5950262,4.0476849999999995,-1
264,265,1566198340741,-0.38979998,-7.2309,3.9157998999999997,-6.386409,0.522501,3.2642257000000003,-1
265,266,1566198340752,-0.53859997,-7.3265996,3.0235,-6.504759,0.4685357,2.0734553,-1
266,267,1566198340762,-0.5793,-7.2574,2.0709,-6.5011005,0.57776874,0.8345708000000001,-1
267,268,1566198340772,-0.504,-7.1231,1.0469998999999999,-6.268365,0.69418436,0.042396523,-1
268,269,1566198340782,0.1251,-7.0829,0.43449998,-5.513626599999999,0.7725227,-0.7604655,-1
269,270,1566198340792,0.6329,-6.978399799999999,-0.3092,-5.0861754,0.8802426,-1.4203745,-1
