,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
22,23,1566198621194,1.2758,-0.6526,3.6992998,-7.970527000000001,2.562878,3.5334105000000005,-1
23,24,1566198621204,1.3486999,-0.5606,5.1542,-7.9736304,2.6767175,5.19468,-1
24,25,1566198621214,1.1996,-0.3349,6.1726,-8.209804,2.9485167999999997,5.9682565,-1
25,26,1566198621224,0.9762,0.0277,6.3552,-8.489696,3.2214080000000003,5.895616,-1
26,27,1566198621234,0.4809,0.42659998,5.9716,-9.252642,3.5523822,5.410216,-1
27,28,1566198621245,-0.1313,0.71129996,5.2356,-9.6820755,3.7584752999999997,4.730464,-1
28,29,1566198621255,-0.4632,1.1194,4.1235,-9.895092,4.2816753,3.7414,-1
29,30,1566198621265,-0.48139998,1.6801,3.2529,-9.892783999999999,4.634303,3.4004273,-1
30,31,1566198621275,-0.61259997,2.1043,2.6945,-10.173491,5.101479,3.3906395,-1
31,32,1566198621286,-0.9313,2.4675,2.5154998,-10.454129,5.395956,3.6197550000000005,-1
32,33,1566198621297,-1.3814,2.7486,2.4854998999999998,-11.021852,5.7838650000000005,4.033148000000001,-1
33,34,1566198621306,-1.9995999,3.0039999999999996,2.0914,-11.619645,6.2546797,4.196643,-1
34,35,1566198621316,-2.6004999,3.3957998999999996,1.9363999,-11.914094,6.535404,4.0899477,-1
35,36,1566198621327,-2.8964,3.6134998999999994,1.4979,-12.156483,6.681527,3.532769,-1
36,37,1566198621337,-3.1761,3.6892998,0.92929995,-12.163665,6.779192,3.1781304,-1
37,38,1566198621347,-3.2061,3.7582998,0.2636,-12.110724000000001,6.90257,2.630184,-1
38,39,1566198621357,-3.3274,3.8823998,-0.67179996,-12.404503,7.176763,1.5612302,-1
39,40,1566198621367,-3.8328,4.074,-1.7095,-13.203563,7.5025663,0.3964032,-1
40,41,1566198621378,-4.6622,4.2372,-2.8883,-13.849815,7.634381299999999,-0.5698583,-1
41,42,1566198621388,-5.5216,4.2618,-4.1967998,-14.809248,7.706351299999999,-2.046554,-1
42,43,1566198621398,-6.3733997,4.1739999999999995,-5.4298,-15.526407,7.613217,-3.4019593999999995,-1
43,44,1566198621408,-6.9932,3.9429,-6.558799700000001,-15.813626000000001,7.5461216,-4.102617700000001,-1
44,45,1566198621418,-7.400799799999999,3.7064998,-7.3971,-15.772015,7.434292999999999,-4.6457375999999995,-1
45,46,1566198621429,-7.381,3.4564998,-7.8381,-15.588264,7.3165364,-4.782408,-1
46,47,1566198621439,-7.2286997,3.1055,-7.9901995999999995,-15.148124,6.9642444,-4.796113,-1
47,48,1566198621449,-6.9245,2.6272,-7.9638995999999995,-14.768460999999999,6.737322,-4.565599,-1
48,49,1566198621459,-6.0351996,1.6142,-7.5459,-14.061979000000001,6.333334,-4.4367046,-1
49,50,1566198621469,-5.6439,1.0035,-7.5604,-13.657906,5.9874480000000005,-4.4864755,-1
50,51,1566198621479,-5.6439,1.0035,-7.5604,-13.246179999999999,5.644005,-4.7425785000000005,-1
51,52,1566198621489,-5.0222,-0.3159,-8.5861,-12.799949,5.0742519999999995,-5.4682129999999995,-1
52,53,1566198621499,-4.6534,-1.0514,-9.2521,-12.239456,4.4442515,-6.3576875,-1
53,54,1566198621509,-4.6534,-1.0514,-9.2521,-11.876361,3.8623165999999998,-6.927910300000001,-1
54,55,1566198621520,-4.2871,-1.9632,-9.836599,-10.938207,3.067863,-7.659099,-1
55,56,1566198621530,-2.5932,-3.6109998,-10.5654,-9.555824000000001,2.343435,-7.9138803,-1
56,57,1566198621540,-1.6159999,-4.2323,-10.3453,-8.735619,2.0255810000000003,-7.80911,-1
57,58,1566198621550,-1.6159999,-4.2323,-10.3453,-8.015835000000001,1.7404889,-7.6154575,-1
58,59,1566198621560,-0.5433,-5.226,-9.365,-7.4478154000000005,1.3561908,-7.024387,-1
59,60,1566198621571,-0.1462,-5.7139997000000005,-8.6743,-6.891326400000001,0.9311338,-6.328143,-1
60,61,1566198621581,0.12619999,-6.2271,-8.137,-6.5997699999999995,0.6059916,-6.0286193,-1
61,62,1566198621591,0.34329998,-6.6082997,-7.665,-6.276745,0.29413247,-5.642396,-1
62,63,1566198621601,0.46519998,-6.8771996,-7.2218,-6.1405625,0.15715539999999997,-5.408577999999999,-1
63,64,1566198621611,0.5786,-7.1326,-6.7141,-5.950367,-0.061080877,-4.995051999999999,-1
64,65,1566198621622,0.5786,-7.1326,-6.7141,-5.802817,-0.18183482,-4.7230225,-1
65,66,1566198621632,0.8792,-7.5182996,-5.763999999999999,-5.617487000000001,-0.35042492,-4.3262553,-1
66,67,1566198621642,0.8165,-7.7416,-5.3033,-5.664346,-0.49297570000000007,-4.0757837,-1
67,68,1566198621652,0.5302,-7.9403,-4.7537,-5.979423000000001,-0.70147234,-3.5634725,-1
68,69,1566198621662,0.3725,-8.087,-3.9852998,-6.1148586,-0.804107,-3.0158706000000004,-1
69,70,1566198621673,0.2738,-8.1046,-2.995,-6.257208,-0.7942716,-1.9666740000000003,-1
70,71,1566198621683,0.0862,-8.0927,-2.0224,-6.5426254,-0.8139807,-0.99725205,-1
71,72,1566198621693,-0.1529,-8.121799000000001,-1.1996,-6.76475,-0.8781549000000001,-0.4303817,-1
72,73,1566198621703,-0.3177,-8.0653,-0.3493,-6.965528,-0.78955984,0.4373919,-1
73,74,1566198621713,-0.2925,-7.8360996,0.4012,-6.910557000000001,-0.58573663,0.89440674,-1
74,75,1566198621724,-0.0407,-7.6029,1.0697,-6.6166160000000005,-0.36091152,1.399497,-1
75,76,1566198621734,0.3479,-7.3862,1.508,-6.1623206,-0.19818243,1.7776564,-1
76,77,1566198621744,0.7288,-7.144,1.9713999,-5.970718,0.051542375,1.9413718999999998,-1
77,78,1566198621754,0.95809996,-6.8529,2.3216,-5.8860207,0.29342379999999996,2.1873236,-1
78,79,1566198621764,0.91179997,-6.5875998,2.7321,-6.0973516,0.48112920000000003,2.3948147,-1
79,80,1566198621775,0.5427,-6.2181997,3.1697998,-6.7816625,0.80470073,2.7168443,-1
80,81,1566198621785,-0.0325,-5.8922,3.6044998,-7.418442999999999,0.98246545,2.9087155,-1
81,82,1566198621795,-0.7374,-5.4344,4.0657,-8.341169,1.4456574,3.4424023999999998,-1
82,83,1566198621805,-1.4176999,-4.9354997,4.7960997,-8.912924,1.7643256,4.010058,-1
83,84,1566198621815,-1.9481,-4.3298,5.7616,-9.572622,2.3561337000000004,5.0141573,-1
84,85,1566198621826,-2.2507,-3.6971,6.6054997,-9.7222595,2.7688081,5.45788,-1
85,86,1566198621836,-2.1213999,-2.8834,7.071099799999999,-9.527716,3.6392727,5.7451077,-1
86,87,1566198621846,-1.6685,-1.9696,7.3497996,-9.085564999999999,4.322013,5.8155446,-1
87,88,1566198621856,-0.9597,-0.9756,7.468,-8.633022,4.959302,5.918993,-1
88,89,1566198621867,-0.58169997,-0.1551,7.8335996,-8.636565,5.964444599999999,6.474228,-1
89,90,1566198621877,-0.7862,0.5974,8.2296,-9.355888,6.4547963,6.7255235,-1
90,91,1566198621887,-1.6909,1.3808,8.5473995,-10.733264,7.231064,6.9214839999999995,-1
91,92,1566198621897,-2.7515,2.2305999,8.6022,-11.543606,7.797178,6.7024913,-1
92,93,1566198621908,-3.4431998999999998,3.0807998,8.2472,-11.805799,8.511263,6.08562,-1
93,94,1566198621918,-3.3585,3.8330998,7.6426997000000005,-11.567174000000001,8.984471000000001,5.4197164,-1
94,95,1566198621928,-2.9004,4.6099,6.725,-11.058406,9.690608000000001,4.48682,-1
95,96,1566198621938,-2.4008,5.312999700000001,5.9702997,-10.925279,10.171613,4.073514,-1
96,97,1566198621948,-2.3665,6.0348997,5.5824,-11.413657,10.755022,4.236233,-1
97,98,1566198621959,-2.748,6.6308,5.6913,-11.934167,11.3112335,4.6644416,-1
98,99,1566198621969,-3.1053,7.2173996,5.947,-12.108818,11.581281,4.814778,-1
99,100,1566198621979,-3.2437,7.6352997,5.9772997000000005,-12.206205,11.804055,4.7805214000000005,-1
100,101,1566198621989,-3.3307998,7.9528,5.5889,-12.561629,11.878928,4.125314700000001,-1
101,102,1566198621999,-3.6620998,8.0717,4.7222,-13.141429,11.773918,3.1709383,-1
102,103,1566198622009,-4.0923,8.0184,3.8098,-13.5319605,11.642926,2.6180787,-1
103,104,1566198622019,-4.6766,7.7023997,1.8185999,-13.768326,11.388001,1.4842135,-1
104,105,1566198622029,-4.7353,7.3108997,0.7496,-13.808175,11.099807,0.7240736,-1
105,106,1566198622039,-4.8164,6.7755,-0.29209998,-13.904594,10.508524000000001,-0.43149263,-1
106,107,1566198622049,-4.615,6.0878,-1.4343,-13.600914000000001,9.7954645,-1.7072668999999998,-1
107,108,1566198622060,-4.268,5.4058,-2.5511,-13.288001000000001,9.283412,-2.5418859,-1
108,109,1566198622070,-3.8816,4.6851997,-3.3706,-12.7374115,8.533930999999999,-3.4184604,-1
109,110,1566198622080,-3.8816,4.6851997,-3.3706,-12.491116,8.223844,-3.673692,-1
110,111,1566198622090,-3.0149999,3.1353998,-4.5013,-11.929675,7.488115,-4.281752,-1
111,112,1566198622100,-2.9919999,2.3745,-4.7269998,-11.785103999999999,6.7362210000000005,-4.557018299999999,-1
112,113,1566198622110,-2.9046,1.5417999,-4.6731997000000005,-11.571636999999999,5.8434515,-4.3969417,-1
113,114,1566198622121,-2.9046,1.5417999,-4.6731997000000005,-11.242156,5.2622066,-4.2278056,-1
114,115,1566198622130,-2.6007,0.60069996,-4.4528,-10.727661,4.7203317,-4.032525,-1
115,116,1566198622140,-1.2691,-1.0957,-4.0636997,-9.757033,3.8374263999999996,-3.805306,-1
116,117,1566198622150,-0.4831,-1.9868,-3.8646,-8.676884,2.8932106,-3.5370212,-1
117,118,1566198622160,0.2145,-2.8724,-3.7113998,-8.101356,2.3427646,-3.424235,-1
118,119,1566198622170,0.6123,-3.7863998,-3.3746998,-7.546514,1.3790793,-2.9490627999999997,-1
119,120,1566198622181,0.7831,-4.7331,-2.9665,-7.3808255,0.7256538,-2.678786,-1
120,121,1566198622191,0.6221,-5.4941998,-2.5971,-7.510600999999999,-0.025330652999999998,-2.2554912999999996,-1
121,122,1566198622201,0.3462,-6.0105,-2.2912,-7.6912866,-0.39466979999999996,-2.0805612,-1
122,123,1566198622211,0.031999997999999995,-6.4909,-2.1643999,-8.004429,-0.8805299000000001,-2.0711567,-1
123,124,1566198622221,-0.0495,-6.7834,-2.5047,-8.022845,-1.0637343000000001,-2.4717069,-1
124,125,1566198622231,0.21509999,-6.9905996,-2.9873,-7.668111,-1.2533741000000003,-3.2016127,-1
125,126,1566198622242,0.5606,-7.2212,-3.6039999,-7.3470960000000005,-1.4330542,-3.8063879999999997,-1
126,127,1566198622252,0.79249996,-7.4735,-4.0045,-7.062359,-1.7119117,-4.3438573,-1
127,128,1566198622262,1.0589,-7.7865996,-4.0415,-6.815392,-1.9501156000000002,-4.4394054,-1
128,129,1566198622272,1.3903999,-7.9934997999999995,-3.7484,-6.4024114999999995,-2.1480396,-4.1393832999999995,-1
129,130,1566198622282,1.7203,-8.0827,-3.1622,-6.016811,-2.2711494,-3.4054072,-1
130,131,1566198622292,2.0012999,-8.13,-2.4627,-5.8186860000000005,-2.3069954,-2.8718355,-1
131,132,1566198622303,2.1374,-8.0734,-1.7306999,-5.732638400000001,-2.2044756000000003,-2.0477033,-1
132,133,1566198622313,2.1775,-7.8824,-1.2142998999999999,-5.7685512999999995,-2.0639262,-1.7618740000000002,-1
133,134,1566198622323,1.9921,-7.6861997,-1.308,-6.071753,-1.9684168999999998,-2.1824012,-1
134,135,1566198622333,1.8533,-7.5456996,-1.8906,-6.156986,-1.8872631000000002,-2.6985145,-1
135,136,1566198622344,1.6796,-7.3863997,-2.3964,-6.5640583,-1.8022879,-3.380536,-1
136,137,1566198622355,1.2355,-7.227999700000001,-2.8976998,-7.104592299999999,-1.6868299999999998,-3.9610727,-1
137,138,1566198622365,0.9614,-7.0028996,-3.2129998,-7.2631364000000005,-1.5922782,-4.084162999999999,-1
138,139,1566198622375,0.97309995,-6.8328,-3.0651,-7.0374303,-1.4960026000000002,-3.7451252999999998,-1
139,140,1566198622385,1.4765999,-6.5515,-2.577,-6.6649785,-1.309523,-3.312608,-1
140,141,1566198622396,1.8957,-6.2339,-1.9067999,-6.34518,-1.0712999,-2.4566522,-1
141,142,1566198622405,2.0568,-5.9332,-1.2097,-6.47237,-0.9824174999999999,-1.9477118000000002,-1
142,143,1566198622416,1.7168,-5.7609997,-0.6281,-7.1582417000000005,-0.9693261000000001,-1.3450433000000002,-1
143,144,1566198622425,1.1201,-5.5983,-0.217,-7.745041400000001,-0.9404136999999999,-1.0245651,-1
144,145,1566198622435,0.59679997,-5.2811,0.145,-8.194242,-0.8007072,-0.77210134,-1
145,146,1566198622445,0.271,-4.784,0.452,-8.644427,-0.38165492,-0.34839466,-1
146,147,1566198622456,0.0311,-4.2286,0.93689996,-9.012475,0.016366763,0.04297113,-1
147,148,1566198622466,-0.1633,-3.7036,1.0576,-9.36287,0.3173179,0.09525092,-1
148,149,1566198622476,-0.3928,-3.3081,1.1516,-9.740895,0.37469256,0.019747375,-1
149,150,1566198622486,-0.8341,-2.9636,1.0310999,-10.365523,0.628545,-0.6494989999999999,-1
150,151,1566198622496,-1.2334,-2.4542,0.4709,-10.701383,0.96578264,-1.2381375,-1
151,152,1566198622506,-1.6195998999999999,-1.7689999,-0.0567,-11.353045,1.5604161,-1.6395683999999997,-1
152,153,1566198622517,-2.128,-1.0337,-0.2049,-11.958865,1.9480948,-1.7285753000000001,-1
153,154,1566198622527,-2.9624999,-0.2942,-0.0839,-13.261626999999999,2.4503121,-1.3514407,-1
154,155,1566198622537,-4.0241,0.4098,0.3459,-14.094636999999999,2.800105,-1.0813843,-1
155,156,1566198622547,-4.9512,1.1121,0.6986,-15.192838,3.2001762,-0.52026004,-1
156,157,1566198622557,-5.7949,1.7154,1.2803,-15.8262005,3.4959176,0.00869574,-1
157,158,1566198622568,-6.5214,2.4412,1.8748,-16.644068,4.0444865,0.64871377,-1
158,159,1566198622578,-7.1151,3.1662998,2.4452,-17.029410000000002,4.821308999999999,1.6373178999999998,-1
159,160,1566198622588,-7.3901,4.0748997000000005,3.3028,-17.166426,5.4001220000000005,2.3042946,-1
160,161,1566198622598,-7.5688996,5.0748997000000005,4.1839,-17.32568,6.4572673,2.838441,-1
161,162,1566198622608,-7.6798997,6.1164,4.6103997,-17.11521,7.027719,2.6798108,-1
162,163,1566198622618,-7.3482,6.9844,4.3803,-16.666393,7.456885000000001,2.0597413,-1
163,164,1566198622628,-6.7735996,7.5555,3.5449998,-15.791761,7.6541576000000004,0.57009774,-1
164,165,1566198622639,-6.0284,7.7502,2.3451998,-14.794567,7.6931925,-0.693447,-1
165,166,1566198622649,-5.1974,7.8603997,1.3973,-14.210852,7.662153999999999,-1.2125195,-1
166,167,1566198622659,-4.1963,7.649399799999999,0.75619996,-13.775479999999998,7.3537235,-1.3683054,-1
167,168,1566198622669,-4.0466,7.2748,0.70769995,-13.613574,6.995072400000001,-1.3871717,-1
168,169,1566198622680,-4.012,6.8789997000000005,1.0993998999999999,-13.600895000000001,6.4941187000000005,-0.9693261000000001,-1
169,170,1566198622689,-4.012,6.8789997000000005,1.0993998999999999,-13.511572,6.1822886,-0.5673683,-1
170,171,1566198622699,-3.5691,5.9179997,1.9905,-13.1765375,5.514086,-0.027178979,-1
171,172,1566198622710,-3.0151,5.3409,2.2732,-12.511284,4.8469653,0.34405637,-1
172,173,1566198622720,-2.3046,4.8677,2.4328,-11.914639,4.486428,0.48714343,-1
173,174,1566198622730,-1.6535,4.3949,2.3314,-11.13208,3.9241349999999997,0.30131507,-1
174,175,1566198622741,-1.2382,3.9073,1.9678999,-10.850676,3.5961292,0.04287536,-1
175,176,1566198622751,-0.89169997,3.3383,1.4376999,-10.438547,2.9579883,-0.67736757,-1
176,177,1566198622761,-0.7015,2.8063,0.8455,-10.328327,2.582252,-1.0820833,-1
177,178,1566198622771,-0.5794,2.3797998,0.1811,-10.178795,2.0835109,-1.8770541,-1
178,179,1566198622781,-0.5557,1.9212999,-0.4533,-10.223011999999999,1.604211,-2.5138927000000004,-1
179,180,1566198622792,-0.64059997,1.3606,-0.8499,-10.295077000000001,1.1946108,-2.7813343999999995,-1
180,181,1566198622802,-0.5105,0.8813,-0.93009996,-10.021256,0.68948215,-2.7119026,-1
181,182,1566198622812,-0.096499994,0.4035,-0.6665,-9.648461,0.39810786,-2.463231,-1
182,183,1566198622823,0.3762,0.1357,-0.1892,-9.11148,0.20370825,-1.8863915,-1
183,184,1566198622833,0.6724,-0.0827,0.1087,-8.957082000000002,0.07983226,-1.6688638999999998,-1
184,185,1566198622843,0.7237,-0.2357,0.2953,-8.964926,-0.044321463,-1.5233252,-1
185,186,1566198622853,0.6573,-0.3712,0.22559999,-9.032423,-0.11627201,-1.574293,-1
186,187,1566198622864,0.5415,-0.5096,0.0299,-9.116498,-0.17405845,-1.7384012,-1
187,188,1566198622874,0.4644,-0.5846,-0.3011,-9.253637,-0.26551697,-2.340045,-1
188,189,1566198622884,0.3669,-0.7065,-0.6967,-9.318099,-0.33257377,-2.486503,-1
189,190,1566198622894,0.31759998,-0.8772,-0.7754,-9.378261,-0.46190855,-2.4259009999999996,d
190,191,1566198622904,0.24749999,-0.9798,-0.6134,-9.382445,-0.4947474,-2.1798439999999997,-1
191,192,1566198622914,0.2155,-1.0812,-0.2886,-9.444734,-0.5174157,-1.9034287,-1
192,193,1566198622924,0.0748,-1.1503,0.168,-9.587791000000001,-0.5414821999999999,-1.4272124,-1
193,194,1566198622934,0.0026999997999999996,-1.1455,0.5087,-9.633741,-0.47095862,-1.0747476,-1
194,195,1566198622944,0.0095,-1.0653,0.70089996,-9.592379,-0.38538027,-0.9845531999999999,-1
195,196,1566198622955,0.0765,-1.0452,0.78139997,-9.5933275,-0.31283596,-1.0068289000000001,-1
196,197,1566198622965,-0.0413,-0.9759,0.6515,-9.781071,-0.2753236,-1.1574242000000001,-1
197,198,1566198622975,-0.3638,-0.9167,0.4491,-10.312698,-0.22118592,-1.5331318,-1
198,199,1566198622985,-0.8321,-0.8706,0.085599996,-10.605891999999999,-0.13869132,-1.8033318999999999,-1
199,200,1566198622995,-0.99619997,-0.7276,-0.2312,-10.582208999999999,0.028174965,-2.0137918000000004,-1
200,201,1566198623005,-0.8469,-0.6403,-0.37129998,-10.385913,0.090213515,-2.0915169999999996,-1
201,202,1566198623016,-0.46339998,-0.5114,-0.36139998,-9.824923,0.24740723,-1.9661375,-1
202,203,1566198623026,0.0072999996999999995,-0.41799998,-0.2498,-9.432139,0.29135520000000004,-1.8006886999999998,-1
203,204,1566198623036,0.2611,-0.4138,-0.0537,-9.320033,0.35460043,-1.6072372,-1
204,205,1566198623046,0.3576,-0.34739998,0.1759,-9.360266000000001,0.52361196,-1.4281605,-1
205,206,1566198623056,0.24839999,-0.1969,0.259,-9.53103,0.6188340999999999,-1.399114,d
206,207,1566198623066,-0.0067,-0.089899994,0.2891,-9.748422999999999,0.79504734,-1.4234296,-1
207,208,1566198623077,-0.1135,0.0897,0.255,-9.772872999999999,0.9461502,-1.3971412,-1
208,209,1566198623087,-0.17009999,0.253,0.2549,-9.9938,1.1916323999999998,-1.4029161,-1
209,210,1566198623097,-0.4023,0.4877,0.24049999,-10.199969,1.2045708000000002,-1.4399016000000002,-1
210,211,1566198623107,-0.5851,0.5173,0.1751,-10.340395,1.2511428999999998,-1.4574463,-1
211,212,1566198623117,-0.6993,0.54399997,0.20639999,-10.417469,1.2839049999999999,-1.3317316000000001,-1
212,213,1566198623128,-0.7737,0.5573,0.3015,-10.562576,1.2313571,-1.1942948,-1
213,214,1566198623138,-0.909,0.5449,0.4252,-10.5501175,1.3406476,-1.084286,-1
214,215,1566198623148,-0.8879,0.6163,0.49179998,-10.535244,1.3506745,-1.1052306,-1
215,216,1566198623158,-0.87759995,0.6451,0.4448,-10.491938000000001,1.459084,-1.0629585,-1
216,217,1566198623168,-0.8285,0.72249997,0.5075,-10.472487,1.5492688000000001,-1.0928478000000001,-1
217,218,1566198623179,-0.83809996,0.8304,0.44309998,-10.550469999999999,1.6139506000000001,-1.1865568000000002,-1
218,219,1566198623189,-0.93579996,0.86289996,0.3102,-10.741423,1.6203669,-1.3957716999999998,-1
219,220,1566198623199,-1.2092999,1.0055,0.1538,-10.878582000000002,1.7637509999999998,-1.3961261999999999,-1
220,221,1566198623209,-1.2092999,1.0055,0.1538,-11.086149,1.8647001,-1.4742728,-1
221,222,1566198623219,-1.699,1.2723,-0.2214,-11.36632,2.0270557,-1.7643256,-1
222,223,1566198623229,-1.699,1.2723,-0.2214,-11.544974,2.1418049999999997,-2.0661483,-1
223,224,1566198623239,-1.9348999,1.5317999,-0.6421,-11.597743,2.2964227000000004,-2.192859,-1
224,225,1566198623250,-1.7304,1.4898,-0.8851,-11.319230000000001,2.2674527,-2.473651,-1
225,226,1566198623260,-1.7304,1.4898,-0.8851,-10.984875,2.3097534,-2.5764675,-1
226,227,1566198623270,-0.95119995,1.546,-1.1373,-10.530207,2.3782468,-2.7268903,-1
227,228,1566198623280,-0.6317,1.6069,-1.1949999,-10.285807,2.4427752000000003,-2.7642784,-1
228,229,1566198623290,-0.3132,1.6159999,-1.2188,-9.922941,2.524111,-2.8208199,-1
229,230,1566198623301,-0.0548,1.6326,-1.3159999999999998,-9.695769,2.5435615,-2.928348,-1
230,231,1566198623311,0.1725,1.6373999,-1.4156,-9.446974,2.5922593999999997,-3.0657656,-1
231,232,1566198623321,0.12329999,1.7098999,-1.5145998999999999,-9.509528999999999,2.6833732000000006,-3.1805147999999996,-1
232,233,1566198623331,-0.1442,1.6330999,-1.6315998999999999,-9.788033500000001,2.6574395,-3.4389067000000004,-1
233,234,1566198623341,-0.2774,1.5212,-1.8464999,-9.878324000000001,2.5779424,-3.6260663999999996,-1
234,235,1566198623351,-0.2563,1.4094,-1.8599999,-9.711342,2.4997284,-3.7629285000000006,-1
235,236,1566198623362,0.1645,1.2867,-1.9219998999999999,-9.386286,2.4545069,-3.8338351000000004,-1
236,237,1566198623372,0.7899,1.0372,-1.7615999,-8.576959,2.2201817000000004,-3.7143934,-1
237,238,1566198623383,1.3852999,0.83379996,-1.4676,-7.9442296,2.215259,-3.3273275,-1
238,239,1566198623393,1.6775,0.83339995,-1.0209,-7.7658423999999995,2.2409825,-3.0572135,-1
239,240,1566198623403,1.7066,0.87509996,-0.7136,-7.782056,2.3733720000000003,-2.7892162999999996,-1
240,241,1566198623413,1.5998,0.9517,-0.54249996,-7.9780926999999995,2.4978707,-2.604288,-1
241,242,1566198623423,1.3169999,1.0311999,-0.2791,-8.296282000000001,2.6254717999999997,-2.3788407000000005,-1
242,243,1566198623434,0.7104,1.1587,0.077599995,-9.146914,2.82987,-2.2465847,-1
243,244,1566198623444,-0.0348,1.3592,0.1559,-9.687783,2.9961328999999997,-2.3054152,-1
244,245,1566198623454,-0.5959,1.4568,0.0023,-10.074428,3.0129976000000003,-2.5822616000000003,-1
245,246,1566198623464,-0.7477,1.3837,-0.1237,-9.981914999999999,2.9786744,-2.710083,-1
246,247,1566198623475,-0.5,1.2028999,-0.0887,-9.721397,2.6583014,-2.372558,-1
247,248,1566198623485,-0.3718,0.7988,0.4585,-9.638759,2.4182396,-1.9587348000000002,-1
248,249,1566198623495,-0.3814,0.44849998,1.226,-9.712711,2.151736,-0.7071418,-1
249,250,1566198623505,-0.5277,0.24689999,2.5482,-9.858595,2.0854552,0.3113324,-1
250,251,1566198623515,-0.8193,0.1017,3.8764,-10.23118,2.041076,1.8223897,-1
251,252,1566198623526,-1.197,-0.0011,4.92,-10.871725999999999,1.8107634999999997,2.6016257,-1
252,253,1566198623536,-1.8176999,-0.2855,5.562999700000001,-11.35432,1.621545,2.917737,-1
253,254,1566198623546,-2.4268,-0.5173,5.8749,-12.348794,1.4401793,2.7840447,-1
254,255,1566198623556,-3.4364998,-0.6823,5.6084,-12.968548,1.2765596000000001,2.2586324,-1
255,256,1566198623566,-3.9162998,-0.8882,4.995199700000001,-12.616505,0.967133,1.6296852,-1
256,257,1566198623576,-3.3478,-1.2458,4.6094,-11.733265,0.7654263000000001,1.5280561000000001,-1
257,258,1566198623587,-2.2410997999999998,-1.4930999,4.6359997,-10.598125,0.5869338000000001,1.6353738000000002,-1
258,259,1566198623597,-1.4296,-1.6675999,4.7386,-10.090296,0.64926916,1.7833929,-1
259,260,1566198623607,-0.8937,-1.6614,4.973099700000001,-9.807023,0.63872516,1.9696906000000003,-1
260,261,1566198623617,-0.7981,-1.6748999,5.1031,-9.790839,0.7579468,1.8664813000000002,-1
261,262,1566198623628,-0.93399996,-1.5487,4.9266,-10.302096,1.0875326,1.4832558999999998,-1
262,263,1566198623638,-1.5288,-1.2247,4.6042,-11.264374,1.3691098999999998,0.96512187,-1
263,264,1566198623648,-2.3088999,-1.0356,4.1724,-11.8291,1.4975923,0.57713664,-1
264,265,1566198623658,-2.9619999999999997,-0.8736,3.6773998999999997,-12.195527,1.7620175999999999,0.06980535,-1
265,266,1566198623668,-3.2247,-0.65849996,3.2242,-12.108015,2.0029604,-0.44720817,-1
266,267,1566198623679,-3.0598998,-0.3355,2.5598,-11.828841,2.4066994,-0.77597034,-1
267,268,1566198623689,-2.7352,0.1331,2.1993,-11.629317,3.0226702999999997,-0.8773886999999999,-1
