,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
37,38,1565943752425,-1.8633,-0.28689998,0.2179,-2.8549898,-10.039338,0.69689465,-1
38,39,1565943752435,-2.0812,-0.2642,-0.1209,-3.0944195,-10.100524,0.34381697,-1
39,40,1565943752445,-1.6535,-0.32979998,-0.49809998,-2.767132,-10.074092,0.018004397,-1
40,41,1565943752455,-0.88589996,-0.4737,-0.93119997,-1.996247,-10.206347000000001,-0.40870938,-1
41,42,1565943752465,-1.0848,-0.21509999,-0.3435,-2.2936259999999997,-9.946864,0.187217,-1
42,43,1565943752476,-0.1705,-0.40739998,-0.5933,-1.1472535,-10.1342535,-0.09321106,-1
43,44,1565943752486,0.3789,-0.1979,-0.97569996,-0.9104861999999999,-9.917454,-0.43778458,-1
44,45,1565943752496,0.8301,-0.1051,-1.3910999,-0.55658484,-9.596458,-0.9470696,-1
45,46,1565943752506,0.573,-0.3931,-2.5588,-0.76478463,-10.097000000000001,-1.9642796999999999,-1
46,47,1565943752516,0.86719996,-0.3462,-3.3759,-0.18463126,-10.026773,-3.0046275000000002,-1
47,48,1565943752527,1.3449,-0.29799998,-4.0601,-0.24133553,-10.156376,-3.5975945,-1
48,49,1565943752537,0.9999,-0.522,-4.3131,-0.26037425,-10.246972999999999,-3.8119714,-1
49,50,1565943752547,2.0377,-0.3821,-4.3996997,1.3636128,-10.0289755,-3.7333841,-1
50,51,1565943752557,3.1065,-0.19389999,-4.0236998,1.7725233,-9.896633999999999,-3.3494593999999998,-1
51,52,1565943752568,3.0577,-0.19039999,-3.4987998,1.7998267,-9.960186,-2.9212995,-1
52,53,1565943752578,3.3263,-0.3134,-3.2033,2.0549338,-9.997085,-2.7879810000000003,-1
53,54,1565943752588,2.9339999999999997,-0.2302,-3.0337,1.3209386,-10.048752,-2.6979587000000005,-1
54,55,1565943752598,2.2518,-0.3527,-2.9665,1.0614071000000003,-10.0902,-2.628326,-1
55,56,1565943752608,2.7563999,-0.42659998,-2.9638,1.9113392,-10.092432,-2.6503236,-1
56,57,1565943752618,3.6857998,-0.3347,-2.8214,2.6176956000000002,-10.017023,-2.6583683,-1
57,58,1565943752629,4.014199700000001,-0.3114,-2.7868,2.9427228,-10.113529,-2.5785169999999997,-1
58,59,1565943752639,3.8787,-0.37629998,-2.9562,2.6498737,-10.129351,-2.7642112,-1
59,60,1565943752649,4.0262,-0.5589999999999999,-2.9756,2.7013586,-10.232492,-2.9232342,-1
60,61,1565943752659,3.4896,-0.4479,-3.34,2.7778007999999996,-10.233775,-3.0188584,-1
61,62,1565943752669,4.7507,-0.6803,-2.8957,3.49088,-10.171603,-2.9004605,-1
62,63,1565943752679,4.2584,-0.3049,-3.4234998,3.9609767999999996,-10.379382000000001,-2.5933897,-1
63,64,1565943752689,4.5878997,-0.19409999,-2.6955,3.0277553,-9.764752,-3.0477805,-1
64,65,1565943752699,4.1437,-0.1696,-2.8967,3.4584723,-10.000293,-2.2012672,-1
65,66,1565943752709,4.8366,-0.51809996,-1.6421,3.5728002,-10.009075,-1.3363572,-1
66,67,1565943752720,3.4036998999999994,0.40829998,-1.5767,3.0396786,-10.1144495,-0.24051194,-1
67,68,1565943752729,3.8184998,-0.1068,0.3938,2.809452,-9.775324000000001,0.42481756,-1
68,69,1565943752739,3.37,-0.152,1.2176,2.722782,-10.265187,1.3600023,-1
69,70,1565943752749,2.9878,-0.1875,1.6342,2.0376093,-9.732756,1.3389333,-1
70,71,1565943752760,2.6131,-0.17379999,1.7241,2.017067,-10.241427,1.9497325,-1
71,72,1565943752769,2.8625,-0.8175,2.5634,2.2304766,-9.822911,2.2241461,-1
72,73,1565943752779,2.6734998,0.1371,1.8843,2.147982,-9.661100999999999,1.6959183999999998,-1
73,74,1565943752789,2.7619,-0.0458,1.7741,2.292113,-10.164862,1.8590497,-1
74,75,1565943752799,2.6262,-0.3861,2.1278,1.6679541000000002,-9.50862,1.041698,-1
75,76,1565943752809,1.9009,0.2737,1.2594,1.563069,-9.806046499999999,1.2407423,-1
76,77,1565943752820,1.7269999999999999,0.6193,1.3086,1.2285893,-10.124447,1.8872151000000001,-1
77,78,1565943752830,1.56,-0.6141,2.5,1.2439122,-9.77475,2.2005587,-1
78,79,1565943752840,1.2152,0.48589998,2.1427,0.8672851999999999,-9.683195,2.3580778,-1
79,80,1565943752850,0.909,0.0167,2.7856998,0.72056854,-9.936876,2.7253293999999997,-1
80,81,1565943752860,0.9565,-0.0997,2.9557,0.24549186,-9.792983999999999,2.741294,-1
81,82,1565943752871,0.0611,0.41099998,2.7115,-0.48125368,-9.3922615,2.6648614,-1
82,83,1565943752881,-0.52279997,0.3527,2.5791,-0.850612,-10.118863000000001,2.5743701,-1
83,84,1565943752891,-0.94699997,-0.6767,2.7099,-0.35554853,-9.705375,2.8884990000000004,-1
84,85,1565943752901,-0.2695,0.3234,2.8423,-0.2643486,-9.189808,3.108191,-1
85,86,1565943752911,-0.56079996,0.41149998,3.2001,-0.7433805,-10.311319000000001,3.6970305,-1
86,87,1565943752922,-0.8027,-0.5401,3.6943,-0.63493276,-10.025222,3.9006622,-1
87,88,1565943752932,-0.89479995,-0.0993,3.8952,-2.1547816,-11.012639,4.0470440000000005,-1
88,89,1565943752942,-2.6069,-1.1983,3.9935,-2.3645616,-10.6736965,4.099017,-1
89,90,1565943752952,-1.9273,-0.42389998,4.1092997,-0.30781773,-9.610603,4.067289,-1
90,91,1565943752962,-0.4105,0.2429,3.9426,-0.31309456,-9.721492999999999,3.5011656,-1
91,92,1565943752973,-0.6342,0.0074,3.0216,-1.3046004999999998,-9.997382,2.360185,-1
92,93,1565943752983,-1.7267,-0.40489998,2.0321,-1.9002109,-10.090651,1.6030904,-1
93,94,1565943752993,-2.1004999,-0.27809998,1.4353,-1.5261599,-9.6791725,2.005661,-1
94,95,1565943753003,-1.7721,0.2311,1.9073999,-2.1505197999999996,-10.152919,2.132372,-1
95,96,1565943753013,-2.3372998,-0.3479,1.8879,-2.1006150000000003,-9.60254,2.542805,-1
96,97,1565943753024,-2.405,0.2006,2.4055,-2.8494544,-10.19678,2.4243302000000004,-1
97,98,1565943753034,-3.9347,-0.27109998,1.9454,-3.6950576,-9.962359,2.2809463,-1
98,99,1565943753044,-3.9347,-0.27109998,1.9454,-3.7936318,-10.054345,2.0799482,-1
99,100,1565943753054,-3.9569,-0.24219999,1.7445998999999999,-3.875724,-10.046213999999999,1.7882484,-1
100,101,1565943753064,-3.8937,-0.0082,0.8929,-3.7801857000000005,-9.81321,1.2860599,-1
101,102,1565943753074,-2.6394,-0.49929997,0.47349998,-3.060508,-10.360026,0.019488802,-1
102,103,1565943753085,-4.459,-0.5883,-0.6264,-4.388533,-10.392215,-0.20654299999999998,-1
103,104,1565943753095,-4.0448,-0.37309998,-1.2020998999999999,-4.091432,-10.33733,-0.71758056,-1
104,105,1565943753105,-3.3107998,-0.0591,-1.3565999,-3.3006177000000005,-9.869532000000001,-0.92536855,-1
105,106,1565943753115,-2.8146,-0.078,-1.9494,-2.7374918,-9.982719,-1.6542401000000002,-1
106,107,1565943753125,-2.924,-0.3807,-2.3697999,-2.9518685000000002,-10.188362,-1.9767582,-1
107,108,1565943753136,-2.2368999,-0.43799999999999994,-3.1313999,-2.0056324,-10.270465,-2.973091,-1
108,109,1565943753145,-1.5570998999999999,0.103099994,-3.4276,-1.6226653999999998,-9.70324,-3.1394782,-1
109,110,1565943753155,-1.0976,-0.0814,-4.2184,-1.0835774,-9.989021000000001,-4.2258716,-1
110,111,1565943753165,-0.40649998,-0.1779,-4.6099,-0.5134413,-9.990247,-4.477951999999999,-1
111,112,1565943753175,-0.4452,-0.4811,-4.7149,-0.45914084,-10.218655,-4.7575183,-1
112,113,1565943753185,0.112799995,0.008599999,-4.1074,0.018952502,-9.799679,-4.2189182999999995,-1
113,114,1565943753195,0.4648,-0.0037,-2.6612,0.39497626,-9.892352,-2.5893579,-1
114,115,1565943753205,0.46089998,-0.126,-1.4104999,0.33938290000000004,-9.938771000000001,-1.8099494999999999,-1
115,116,1565943753215,0.41709998,-0.1319,-0.7137,0.34614409999999995,-9.947554,-1.1808299,-1
116,117,1565943753225,0.6803,-0.088999994,-0.6102,0.546376,-9.889499,-1.2438741000000002,-1
117,118,1565943753235,0.6890000000000001,-0.123799995,-0.7276,0.537211,-9.913057,-1.4356303,-1
118,119,1565943753246,0.5494,-0.1086,-0.66929996,0.4015555,-9.901987,-1.4322019,-1
119,120,1565943753256,0.312,-0.1708,-0.43179998,0.073683955,-9.952169999999999,-1.2031053999999999,-1
120,121,1565943753266,0.1056,-0.2026,-0.29729998,-0.08040687,-9.979961999999999,-1.1244991000000002,-1
121,122,1565943753276,-0.0008,-0.24309999,-0.3041,-0.20525971,-10.0186615,-1.1102201,-1
122,123,1565943753286,0.0319,-0.19399999,-0.0826,-0.17738162,-9.973583,-0.92077166,-1
123,124,1565943753296,0.2119,-0.1732,0.45889997,-0.02009214,-9.951031,-0.39625952,-1
124,125,1565943753306,0.2219,-0.1515,0.17539999,-0.0030645782,-9.939682000000001,-0.61501294,-1
125,126,1565943753317,0.1805,-0.1292,-0.038,-0.0740766,-9.921984,-0.82162297,-1
126,127,1565943753327,0.0492,-0.1458,-0.217,-0.2937877,-9.952849,-0.9809715,-1
127,128,1565943753337,0.0143,-0.14299999,-0.2983,-0.25703192,-9.942803,-0.93794286,-1
128,129,1565943753347,-0.0213,-0.110999994,-0.221,-0.2954349,-9.947669,-0.8169016,-1
129,130,1565943753357,-0.1559,-0.1872,-0.1794,-0.42204030000000003,-9.997975,-0.72680306,-1
130,131,1565943753367,-0.22299999,-0.1559,-0.0657,-0.5478987,-9.990305000000001,-0.5717545,-1
131,132,1565943753378,-0.31039998,-0.2131,-0.056599997,-0.59767896,-10.026208,-0.5790712,-1
132,133,1565943753388,-0.2119,-0.2017,-0.1083,-0.47448290000000004,-9.9948635,-0.5781231,-1
133,134,1565943753398,-0.1619,-0.14209999,-0.0556,-0.38391504,-9.964332,-0.5100703,-1
134,135,1565943753408,-0.07369999599999999,-0.1413,0.017099998999999998,-0.29789615,-9.951404,-0.46409208,-1
135,136,1565943753419,-0.0356,-0.1604,0.0158,-0.29227456,-9.995994,-0.43970950000000003,-1
136,137,1565943753429,-0.009000000000000001,-0.1894,-0.021499999,-0.23419124,-9.949709,-0.48497906,d
137,138,1565943753440,0.017199999,-0.23809999,0.0016999998999999999,-0.21842779999999998,-10.072167,-0.493512,-1
138,139,1565943753450,0.0243,-0.3064,-0.0037999998,-0.23048502,-10.014314,-0.48634854,-1
139,140,1565943753460,0.0128,-0.1296,-0.0284,-0.23983197,-9.901527,-0.47863922,-1
140,141,1565943753470,-0.0074,-0.22749999,-0.013999999499999999,-0.2633047,-10.031187,-0.43710459999999995,-1
141,142,1565943753480,-0.0074,-0.188,-0.0002,-0.28482383,-9.9594965,-0.44390413,-1
142,143,1565943753491,-0.0363,-0.1387,-0.0154,-0.25347889999999995,-9.992795,-0.4447852,-1
143,144,1565943753505,0.014599998999999999,-0.1777,-0.0528,-0.23257275,-9.984549000000001,-0.46837288,-1
144,145,1565943753515,0.0157,-0.1777,-0.0251,-0.24630589999999997,-10.001968,-0.45436203,-1
145,146,1565943753526,0.017099998999999998,-0.2954,-0.024999999,-0.23489992,-10.102841,-0.43724826,-1
146,147,1565943753536,0.0088,-0.12879999,-0.053,-0.24267629,-9.899929,-0.44422978,-1
147,148,1565943753546,0.0402,-0.2172,-0.2566,-0.21052694,-10.01825,-0.73371744,-1
148,149,1565943753556,0.0426,-0.18789999,-0.2634,-0.19802920000000002,-9.9714575,-0.6419621,-1
149,150,1565943753567,0.024799999,-0.1391,-0.0725,-0.27053523,-9.966209,-0.3867402,-1
150,151,1565943753577,-0.0321,-0.1884,0.1192,-0.30439879999999997,-9.985363000000001,-0.27735390000000004,-1
151,152,1565943753587,-0.06,-0.1691,0.1048,-0.30849767,-9.9439335,-0.30755913,-1
152,153,1565943753597,-0.0592,-0.12019999,0.1871,-0.3188023,-9.966064999999999,-0.24150792,-1
153,154,1565943753607,-0.0391,-0.1792,0.0721,-0.27637708,-9.969197,-0.46822923,-1
154,155,1565943753617,-0.0101,-0.14989999,-0.033299997000000005,-0.27505547,-9.960424,-0.49335876,-1
155,156,1565943753628,-0.0308,-0.1598,-0.0196,-0.2631515,-9.985275999999999,-0.4733241,-1
156,157,1565943753637,-0.0028,-0.2091,-0.0625,-0.24967693,-10.012514,-0.52744263,-1
157,158,1565943753647,0.0148,-0.1996,-0.0744,-0.26168624,-9.976476,-0.56849843,-1
158,159,1565943753657,-0.0064999997,-0.1803,-0.056399997,-0.25528893,-10.000849,-0.5417695,-1
159,160,1565943753667,0.0213,-0.20019999,-0.029099998999999998,-0.21110155,-9.99425,-0.49478573,-1
160,161,1565943753677,0.0296,-0.2005,-0.022000000000000002,-0.2140991,-9.99222,-0.5097064,-1
161,162,1565943753688,-0.03,-0.191,-0.0359,-0.28543675,-9.995965,-0.51396805,-1
162,163,1565943753698,-0.0009999999,-0.1716,-0.0414,-0.25730008,-9.98091,-0.50467855,-1
163,164,1565943753709,-0.0016999998999999999,-0.1717,-0.0585,-0.23601083,-9.983198,-0.5223286,-1
164,165,1565943753719,0.0067999995999999995,-0.1815,-0.087,-0.27387753,-9.978036999999999,-0.5872977,-1
165,166,1565943753730,-0.023899998999999998,-0.1716,-0.0875,-0.2547335,-9.987900999999999,-0.5673875,-1
166,167,1565943753740,-0.0251,-0.22049999,-0.0799,-0.2631515,-10.019639,-0.5632599,-1
167,168,1565943753751,-0.0167,-0.1811,-0.0245,-0.22640529999999998,-9.955741999999999,-0.48093766,-1
168,169,1565943753761,0.0016999998999999999,-0.1612,-0.029399997999999997,-0.25460900000000003,-9.96461,-0.50698656,-1
169,170,1565943753771,0.00049999997,-0.1609,-0.0064,-0.21858104,-9.998464,-0.4290122,-1
170,171,1565943753782,0.0188,-0.1801,0.0343,-0.25000256,-9.966966000000001,-0.4563635999999999,-1
171,172,1565943753792,-0.021699998999999998,-0.1894,0.0246,-0.27399242,-9.985661,-0.42820776,-1
172,173,1565943753803,-0.022799998999999998,-0.17909999,0.0139,-0.21567926,-9.99675,-0.44984177,-1
173,174,1565943753813,0.0253,-0.1884,-0.0066,-0.24599944,-9.982002,-0.47891697,-1
174,175,1565943753823,0.0052,-0.17809999,-0.0372,-0.28069618,-9.987603,-0.54515016,-1
175,176,1565943753833,-0.0536,-0.1777,-0.2047,-0.2560072,-9.969026,-0.5597069,-1
176,177,1565943753843,0.035299998,-0.13769999,-0.14549999,-0.20489578,-9.949632000000001,-0.5428134,-1
177,178,1565943753855,0.0651,-0.1374,-0.1131,-0.19450495,-9.987144,-0.50719726,d
178,179,1565943753865,-0.0026999997999999996,-0.1863,0.0087,-0.24437138,-9.989998,-0.3718387,-1
179,180,1565943753876,-0.041899998,-0.0095999995,0.014099998999999998,-0.27041072,-9.886463000000001,-0.34023523,-1
180,181,1565943753886,-0.0128,-0.33299999999999996,0.12719999,-0.25618914,-10.133574000000001,-0.24124934,-1
181,182,1565943753896,-0.053,-0.1073,0.06399999599999999,-0.28243917,-9.888226,-0.29503268,-1
182,183,1565943753906,-0.0242,-0.1365,0.0786,-0.2824775,-10.047257,-0.31234756,-1
183,184,1565943753917,-0.0263,-0.254,0.0438,-0.29818347,-10.070559,-0.29141265,-1
184,185,1565943753926,-0.0981,-0.1556,0.029199999,-0.33498713,-9.960741,-0.31897470000000006,-1
185,186,1565943753936,-0.1696,-0.25349998,0.0053,-0.40296328,-10.097947999999999,-0.35010892,-1
186,187,1565943753946,-0.2811,-0.2435,0.0025,-0.5620341,-10.010608,-0.29701507,-1
187,188,1565943753956,-0.3154,-0.16489999,0.0607,-0.5179424,-10.030719,-0.24925555,-1
188,189,1565943753967,-0.1453,-0.24329999,0.1607,-0.29621065,-10.064247,-0.1477031,-1
189,190,1565943753977,0.052899998,-0.24329999,0.2925,-0.12240117,-10.067216,0.0032561141999999997,-1
190,191,1565943753987,0.3278,-0.41,0.86689997,0.44041818,-10.319632,0.92259127,-1
191,192,1565943753997,1.1385,-0.5962,1.8218,1.2128164,-10.445068,1.6524875,-1
192,193,1565943754008,1.9043,-0.8605,2.1296,1.904032,-10.793205,1.6916470000000001,-1
193,194,1565943754018,2.0914,-1.0746,1.8635,1.9383743999999998,-10.890381,1.5125129,-1
194,195,1565943754028,1.8317,-0.98539996,1.6525999,1.5606651000000002,-10.748683,1.3112277,-1
195,196,1565943754038,1.3212999,-0.8463,1.4537,1.2047048999999999,-10.634393,1.1967561000000002,-1
196,197,1565943754048,0.79029995,-0.7762,1.2427,0.6415886,-10.559818,0.9517239,-1
197,198,1565943754058,0.19489999,-0.71669996,0.8170000000000001,0.20103633,-10.531644,0.6583001,-1
198,199,1565943754069,-0.19209999,-0.5992,0.1989,-0.13706326,-10.341927,-0.05362054,-1
199,200,1565943754079,-0.41399997,-0.3944,-0.4594,-0.20276973,-10.052496000000001,-0.7187489,-1
200,201,1565943754089,-0.3672,-0.10229999599999999,-1.058,-0.050335698,-9.772518,-1.0765383999999998,-1
201,202,1565943754100,-0.2041,0.2688,-1.5187,0.22242135,-9.3826275,-1.544873,-1
202,203,1565943754110,0.0139,0.57129997,-1.9747,0.35819173,-9.158291,-1.8198423,-1
203,204,1565943754120,0.1038,0.73719996,-2.1956,0.4354191,-9.025316,-1.872869,-1
204,205,1565943754130,0.2017,0.8253,-2.0135,0.6091901999999999,-8.982068,-1.5254513,-1
205,206,1565943754140,0.3175,0.82589996,-1.7045,0.6780092,-8.981091000000001,-1.2520335,-1
206,207,1565943754151,0.4204,0.8369,-1.3426,0.7076398,-8.959686,-0.83592117,-1
207,208,1565943754161,0.4693,0.82839996,-0.9526,0.6627725,-8.981339,-0.56070286,-1
208,209,1565943754171,0.3459,0.81979996,-0.59929997,0.36440706,-9.103242999999999,-0.30086496,-1
209,210,1565943754181,0.10789999,0.69339997,-0.3662,0.10269210000000001,-9.217801,-0.15726075,-1
210,211,1565943754191,-0.1758,0.54719996,-0.2267,-0.15377478,-9.421778,-0.20806570000000002,-1
211,212,1565943754202,-0.3278,0.3812,-0.2803,-0.27431804,-9.5883465,-0.21491311,-1
212,213,1565943754212,-0.37649998,0.14649999,-0.20279999,-0.13081919,-9.751727,-0.009212888,-1
213,214,1565943754222,-0.1355,0.0488,0.0067,0.08458236,-9.771819,0.23549369,-1
214,215,1565943754232,0.16589999,0.029399997999999997,0.3173,0.3370557,-9.758105,0.45526224,-1
215,216,1565943754242,0.406,0.048899997,0.41259998,0.45056003,-9.824394999999999,0.31980790000000003,-1
216,217,1565943754253,0.4919,-0.039499998,0.0848,0.37322733,-9.904928,-0.26591918,-1
217,218,1565943754263,0.42229998,-0.1085,-0.44919997,0.14642939,-10.022425,-0.8666052,-1
218,219,1565943754273,0.0581,-0.2174,-1.1879,-0.06379111,-10.028985,-1.0514951000000001,-1
219,220,1565943754283,-0.094799995,-0.2278,-1.4431,-0.25619873,-10.037001,-1.3114767,-1
220,221,1565943754293,-0.094799995,-0.2278,-1.4431,-0.338588,-10.262889999999999,-1.4616219,-1
221,222,1565943754304,-1.8942,-3.7886998999999997,0.1818,-2.0827831999999997,-13.600043,0.37990233,-1
222,223,1565943754313,-1.8942,-3.7886998999999997,0.1818,0.026633099999999996,-13.040278,1.2843263999999999,-1
223,224,1565943754323,1.2105,-1.7204,0.6418,2.4945092,-8.274199000000001,-1.4031553999999997,-1
224,225,1565943754333,1.3664,0.983,-2.7951,1.5503893,-8.546648,-2.3544676,-1
225,226,1565943754343,-1.1392,-1.1745,-2.6961,-1.3456084,-10.982892999999999,-2.3748949,-1
226,227,1565943754353,-1.9541998999999999,-1.3312,-2.1265,-2.2597241,-11.391105,-1.8393979999999999,-1
227,228,1565943754363,-0.6432,0.3556,-2.6452,-0.80551475,-9.456455,-2.3123584,-1
228,229,1565943754374,-0.6432,0.3556,-2.6452,-1.0984118999999999,-10.087863,-1.2772778,-1
229,230,1565943754384,-0.6038,-0.5949,-1.3824999,-0.7795425,-10.402442,-1.0803499,-1
230,231,1565943754394,-0.6038,-0.5949,-1.3824999,-0.39552212,-10.005981,-1.791131,-1
231,232,1565943754404,-0.1616,-0.11409999400000001,-2.2430000000000003,-0.68769133,-10.130106,-2.1638603,-1
232,233,1565943754414,-0.71529996,-0.3486,-2.658,-1.0122780999999998,-10.099058,-2.4418082,-1
233,234,1565943754424,-1.0589,-0.2791,-2.6571999,-1.2575783999999999,-10.093322,-2.4281707000000003,-1
234,235,1565943754435,-1.1360999,-0.3861,-2.4501,-1.3182187,-10.147191000000001,-2.0986807,-1
235,236,1565943754445,-1.1919999,-0.21869999,-2.314,-1.3951205,-10.035192,-2.1832342000000002,-1
236,237,1565943754455,-1.3769,-0.12,-2.3095,-1.6423361,-9.953089,-2.1654692000000004,-1
237,238,1565943754466,-1.5956,-0.22739999,-1.8350999,-1.7925292000000002,-10.0445385,-1.8145461999999999,-1
238,239,1565943754476,-1.9065,-0.1488,-1.5870999,-2.1215212,-10.000100999999999,-1.5389066,-1
239,240,1565943754486,-2.1613998,-0.31599998,-0.99789995,-2.3374305,-10.128,-1.1208982,-1
240,241,1565943754496,-2.6076,-0.376,-0.2261,-2.8014169,-10.177991,-0.37407008,-1
241,242,1565943754506,-2.9096,-0.3387,0.4296,-3.0596080000000003,-10.146205,0.15221377,-1
242,243,1565943754516,-3.0874,-0.3028,1.2070999,-3.2301132999999997,-10.142230999999999,0.9310859,-1
243,244,1565943754526,-3.2041,-0.28579998,2.016,-3.322175,-10.083697,1.7431417000000002,-1
244,245,1565943754536,-3.1829998,-0.22049999,2.6822999,-3.29423,-10.014992999999999,2.2445066000000002,-1
245,246,1565943754546,-3.1573,-0.18429999,3.2273998,-3.285017,-9.967272999999999,2.7481987,-1
246,247,1565943754556,-3.2656999,-0.33399999999999996,3.7008,-3.3740335,-10.146579,3.2604813999999998,-1
247,248,1565943754567,-3.4027,-0.4732,4.5057,-3.7545967000000005,-10.342252,4.130247,-1
248,249,1565943754577,-3.7247999,-0.7,5.062999700000001,-3.7602181000000003,-10.513619,4.5723124,-1
249,250,1565943754588,-3.4041997999999998,-0.6613,5.5016,-3.2907343,-10.434257,5.0019279999999995,-1
250,251,1565943754598,-2.8804998,-0.5828,5.8415,-2.9314318,-10.353429,5.290525,-1
251,252,1565943754608,-2.2115,-0.4253,6.1324997,-2.3587005000000003,-10.213194999999999,5.485575700000001,-1
252,253,1565943754618,-1.4763,-0.24769999,6.0597997,-1.2154308999999999,-9.898156,5.316488,-1
253,254,1565943754628,-0.728,-0.0206,5.8103,-0.94191724,-9.811956,5.2139297,-1
254,255,1565943754639,-0.24589999,-0.038399998,5.513499700000001,-0.35169864,-9.865797,4.910440400000001,-1
255,256,1565943754649,0.0245,-0.4091,5.112,-0.16051686,-10.486068,4.309591999999999,-1
256,257,1565943754659,-0.0669,-1.0246,4.3808,-0.44667184,-10.794929,3.7376935,-1
257,258,1565943754669,-0.3401,-0.6792,4.107199700000001,-0.6081847,-10.283833999999999,3.6583307,-1
258,259,1565943754679,-0.13159999,-0.23600000000000002,3.6257,-0.16001886,-9.908969,2.8659554,-1
259,260,1565943754690,0.66099995,-0.0875,2.6998,0.8381525,-9.962991,1.9539176,-1
260,261,1565943754700,1.7634,-0.1946,1.499,1.8625932,-10.029503,0.81852967,-1
261,262,1565943754710,2.4315,-0.2531,0.529,2.0126042,-10.059679,-0.25536555,-1
262,263,1565943754720,2.2861,-0.2626,-0.2559,1.5607992,-10.056989,-0.5777975000000001,-1
263,264,1565943754730,1.8173,-0.1643,-0.6379,1.6508787,-9.949689999999999,-1.3270485,-1
264,265,1565943754740,2.0827,-0.1249,-1.4713999,1.8613863999999998,-9.855913000000001,-2.0130543999999997,-1
265,266,1565943754750,2.2718,-0.0367,-2.3158998,2.0829556,-9.826647,-2.938059,-1
