,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
77,78,1566109540546,-2.5324,-7.648,2.9366,3.5636256,-0.043957542999999995,3.947483,-1
78,79,1566109540556,-2.5324,-7.648,2.9366,3.6251469,-0.20892762,3.7948577000000006,-1
79,80,1566109540566,-2.4531,-8.088699,2.6596,3.7375402,-0.5342899999999999,3.5028989999999998,-1
80,81,1566109540577,-2.4531,-8.088699,2.6596,3.8597884,-0.62308615,3.2981756,-1
81,82,1566109540587,-2.2546,-8.0654,2.5033,4.090685,-0.6238428,3.2688801,-1
82,83,1566109540597,-2.004,-8.0458,2.2694,4.527320400000001,-0.7126102,2.9581032000000005,-1
83,84,1566109540607,-2.004,-8.0458,2.2694,4.7973669999999995,-0.7929022,2.7558985000000003,-1
84,85,1566109540617,-1.6781,-7.9782,1.7738999,5.07295,-0.8882680000000001,2.5559537,-1
85,86,1566109540628,-1.6781,-7.9782,1.7738999,5.536553400000001,-0.92096317,2.4840128,-1
86,87,1566109540638,-0.67969996,-7.4540997,1.4145,6.496092,-0.5552154,2.2381284,-1
87,88,1566109540648,0.2807,-6.8339,1.1294999,7.43347,-0.18542613,2.043432,-1
88,89,1566109540658,1.2923,-6.1682997,0.8806,8.405812,0.18647,1.8897051,-1
89,90,1566109540668,2.3107998,-5.207000000000001,0.2796,10.235452,1.3887806,0.8437836999999999,-1
90,91,1566109540678,2.9403,-4.1909,-0.44309998,10.757128999999999,2.0685808999999997,0.2654499,-1
91,92,1566109540688,3.1076999,-3.1543999,-1.181,10.953702,2.68458,-0.32286290000000006,-1
92,93,1566109540698,2.9615998,-2.3042998,-2.0151,10.974829,3.5576305,-1.4623687,-1
93,94,1566109540708,2.9324,-1.0692999,-3.1245,11.088476,4.345763,-2.2795098,-1
94,95,1566109540718,3.1753,0.16229999,-4.146,11.584795,5.6522794,-3.504058,-1
95,96,1566109540729,3.6413,1.5777,-5.12,12.059201,6.546188,-4.1899676,-1
96,97,1566109540739,4.2138,2.9891999,-6.129699700000001,12.893907,7.8719339999999995,-5.237977,-1
97,98,1566109540749,4.8451,4.0511,-6.9718,13.509072,8.535387,-5.8421970000000005,-1
98,99,1566109540759,5.8108,5.1134,-7.8069,14.785699,9.518829,-6.658533599999999,-1
99,100,1566109540770,6.9266,6.1710997,-8.1707,16.168081,10.436057,-6.710439999999999,-1
100,101,1566109540780,7.672000000000001,6.9459,-8.0812,16.661575,10.748567999999999,-6.5166535,-1
101,102,1566109540790,7.7334,7.2626995999999995,-8.0106,16.659372,10.828975,-5.9823246,-1
102,103,1566109540800,7.4273,7.3051996,-6.8357,16.197789999999998,10.574843,-4.0880804,-1
103,104,1566109540810,6.8676996,7.1516,-5.3547997,15.680795000000002,10.280567999999999,-3.0248055,-1
104,105,1566109540821,6.1099,6.848799700000001,-4.3238997,14.673326000000001,9.733071,-1.8371476000000002,-1
105,106,1566109540831,5.2295,6.405999700000001,-3.5904998999999997,13.99407,9.231630000000001,-1.4007038,-1
106,107,1566109540841,4.2546,5.7570996,-3.2766,12.762953,8.298667,-1.4068041999999998,-1
107,108,1566109540851,3.2345998,4.9758,-3.5305998,11.884654,7.653314999999999,-1.6337937,-1
108,109,1566109540861,2.1498,4.156399700000001,-3.7842,10.588539,6.6982293,-2.1363366000000004,-1
109,110,1566109540872,1.0681,3.4043998999999996,-4.2605,9.750415,6.0994105,-2.4069293,-1
110,111,1566109540882,0.18439999,2.6483998,-4.3959,8.974692999999998,5.3068056,-2.4323080000000004,-1
111,112,1566109540892,-0.2866,2.0709,-4.3017,8.691642,4.911657,-2.2774317,-1
112,113,1566109540902,-0.5711,1.6549,-3.9613998,8.509567,4.451884,-1.7567023999999998,-1
113,114,1566109540914,-0.62909997,1.2722,-3.4845998,8.515525,4.1267037,-1.4133163999999998,-1
114,115,1566109540924,-0.55829996,0.78459996,-3.0284,8.561454,3.6930177000000004,-0.5995176999999999,-1
115,116,1566109540935,-0.5467,0.5692,-2.1631,8.678905,3.5131940000000004,0.59411633,d
116,117,1566109540945,-0.4168,0.3786,-1.1026,8.925192,3.33541,1.6703004000000001,-1
117,118,1566109540955,-0.1989,0.2386,-0.2393,9.02365,3.2992672999999995,2.0876288,-1
118,119,1566109540966,-0.0792,0.18429999,0.2855,9.210523,3.2295485,2.5076582000000003,-1
119,120,1566109540976,0.089899994,0.1047,0.6315,9.223796,3.1210240000000002,2.4818964,-1
120,121,1566109540986,-0.1581,-0.3048,0.2043,8.945331,2.8896002999999997,2.002271,-1
121,122,1566109540996,-0.1581,-0.3048,0.2043,8.648928999999999,2.7183572999999996,1.5254321000000002,-1
122,123,1566109541006,-0.8235,-0.75619996,-0.6292,8.28368,2.4919906000000003,1.1212333,-1
123,124,1566109541017,-0.8235,-0.75619996,-0.6292,8.137039,2.3969119,0.8918688,-1
124,125,1566109541027,-0.9317,-0.9126,-1.0659,8.152333,2.356881,0.68141854,-1
125,126,1566109541037,-0.66499996,-0.8519,-0.9417,8.511703500000001,2.4285919999999996,0.8652165999999999,-1
126,127,1566109541048,-0.1549,-0.66359997,-0.6799,8.931847,2.5956306000000002,1.1086973999999998,-1
127,128,1566109541058,0.3247,-0.4396,-0.5024,9.464433,2.818914,1.3244532,-1
128,129,1566109541068,0.66679996,-0.2439,-0.56049997,9.749985,2.9785497000000003,1.2835315,-1
129,130,1566109541078,0.7542,-0.1103,-0.7211,9.837008,3.1264155,1.1053647,-1
130,131,1566109541088,0.6361,-0.0232,-0.9396,9.642169,3.160873,0.91160667,-1
131,132,1566109541098,0.4784,-0.0515,-1.036,9.49889,3.160758,0.8441955,-1
132,133,1566109541109,0.1241,-0.0279,-1.1571,9.080873,3.1683428,0.6682024999999999,-1
133,134,1566109541119,-0.21100000000000002,-0.0581,-1.2377,8.8569565,3.1495914000000003,0.5671480999999999,-1
134,135,1566109541129,-0.35979998,-0.0905,-1.1573,8.666378,3.1171358,0.6834584,-1
135,136,1566109541139,-0.5768,-0.084,-1.0584999,8.448755,3.1716852,0.70956475,-1
136,137,1566109541150,-0.7535,-0.0372,-1.1338,8.358053,3.1714554,0.6211613,-1
137,138,1566109541160,-0.5958,-0.0655,-1.1409,8.566664,3.2167727999999998,0.6038464,-1
138,139,1566109541170,-0.15359999,0.1358,-1.0590000000000002,9.081877,3.547623,0.71300286,-1
139,140,1566109541180,0.2209,0.49719998,-0.96819997,9.376135000000001,3.832839,0.7628501,d
140,141,1566109541190,0.5877,0.77,-1.0834,9.785734,4.115355,0.6335536,-1
141,142,1566109541200,0.8591,0.89269996,-1.1577,9.984664,4.2001386,0.6159611,-1
142,143,1566109541210,1.0540999,0.9909,-1.3116,10.196425,4.3161515999999995,0.43861774,-1
143,144,1566109541220,1.3485,1.044,-1.5788,10.499359,4.3742540000000005,0.1936526,-1
144,145,1566109541230,1.9864,1.2778,-2.1211,11.398813,4.7678995,-0.5744169,-1
145,146,1566109541240,2.8499,1.6913999,-2.8765,12.015407000000002,5.1468444,-1.1882518999999998,-1
146,147,1566109541250,3.4408998,1.9676,-3.6437,12.569597,5.3664974999999995,-2.1300638,-1
147,148,1566109541261,3.5562,1.9368,-4.3111,12.533522,5.348924,-2.5908997000000005,-1
148,149,1566109541271,3.2451,1.7469,-4.6661,11.980853,5.091835,-2.9874945,-1
149,150,1566109541281,2.7222998,1.3319999999999999,-4.9023,11.509780000000001,4.7140684,-3.1875923,-1
150,151,1566109541291,2.4852998,1.03,-4.9755,11.41292,4.6644416,-3.2055773999999997,-1
151,152,1566109541301,2.4529998,0.8832,-5.006,11.250354,4.635117,-3.419485,-1
152,153,1566109541312,2.3365998,0.8183,-5.2623997000000005,11.214432,4.6896853,-3.7018379999999995,-1
153,154,1566109541322,2.3916,0.9253,-5.569,11.276193,4.8764715,-4.2050323,-1
154,155,1566109541332,2.3443,0.9129,-5.9434,11.062092999999999,4.816587999999999,-4.644847400000001,-1
155,156,1566109541342,2.0056,0.57769996,-6.2757998,10.480608,4.4467989999999995,-5.0417676,-1
156,157,1566109541352,1.446,0.1454,-6.2760997000000005,10.043859,4.19851,-5.034747599999999,-1
157,158,1566109541363,1.0378,-0.332,-5.9914,9.645721,3.8758008000000004,-4.595153,-1
158,159,1566109541373,0.8109,-0.6177,-5.0975,9.371605,3.7246692,-3.3019297,-1
159,160,1566109541383,0.6293,-0.8487,-3.7273,9.154919999999999,3.627072,-2.4456580000000003,-1
160,161,1566109541393,0.38709998,-1.123,-2.4487997999999997,8.875055999999999,3.4863982000000004,-1.664449,-1
161,162,1566109541404,0.018000000000000002,-1.3616999,-1.2933999,8.256232,3.3854778,-0.5992495,-1
162,163,1566109541414,-0.555,-1.6412,-0.098299995,7.148588,3.1796243,0.6236225000000001,-1
163,164,1566109541424,-1.449,-1.9009,1.2034,6.3522,3.1321905,1.3259951,-1
164,165,1566109541434,-2.362,-2.0684,2.3541,5.5291120000000005,3.1134772,2.1982124,-1
165,166,1566109541444,-2.7294,-2.2064,3.2038999,5.4138836999999995,3.0734367000000002,2.3169456000000004,-1
166,167,1566109541454,-2.8191,-2.4479,3.8274,5.2540565,2.882686,3.0441987999999998,-1
167,168,1566109541465,-2.7101,-2.6348,4.7088,5.4257016,2.94075,3.6904607000000005,-1
168,169,1566109541475,-2.2185,-2.5297,5.8540998,6.24924,3.3647153,4.959953,-1
169,170,1566109541485,-1.4368,-2.1611,7.232599700000001,6.883655,3.9937582000000003,6.4749365,-1
170,171,1566109541496,-0.7909999999999999,-1.6690999,8.789599,7.279599,4.303587,7.6962475999999995,-1
171,172,1566109541506,-0.2262,-1.3421,10.5336,7.703133,4.5475945,9.654035,-1
172,173,1566109541516,0.1866,-1.1721,12.3377,7.866638000000001,4.774,10.658038000000001,-1
173,174,1566109541526,0.4261,-0.894,13.6949,7.927422,4.8542247000000005,11.390635000000001,-1
174,175,1566109541536,0.49199998,-0.86039996,14.3076,8.019637,4.4721103,11.013941,-1
175,176,1566109541546,0.91349995,-1.2106999,13.5866995,8.320157,4.4558487,10.524767,-1
176,177,1566109541556,0.91349995,-1.2106999,13.5866995,8.737007,4.5083294,10.041952,-1
177,178,1566109541566,1.4571999,-1.1234,12.956799499999999,9.442530999999999,4.667736,8.966572,-1
178,179,1566109541576,2.0070999,-0.9209999999999999,12.130199000000001,9.965358,4.930916000000001,8.285652,-1
179,180,1566109541586,3.2977,-0.038,10.2155,10.810798,5.4528327,7.086089599999999,-1
180,181,1566109541596,3.9347,0.5141,9.1166,11.666495,6.1207385,5.8232446,-1
181,182,1566109541607,4.7683,1.2608,7.7636,12.404617,6.680215400000001,4.810018,-1
182,183,1566109541617,5.4603996,1.8949,6.3841996,13.275945000000002,7.3857965,3.3956292,-1
183,184,1566109541627,5.9691,2.3538,5.3066,13.745266,7.7520804000000005,2.7291505000000003,-1
184,185,1566109541637,6.4010997000000005,2.7661998,4.591,14.242944,8.239329,2.16636,-1
185,186,1566109541647,5.9122996,2.6329,4.1891,13.788113000000001,8.089117,2.0458262,-1
186,187,1566109541657,4.9361,2.1446,3.4764,12.766324000000001,7.666568799999999,1.2393346,-1
187,188,1566109541668,4.8082,2.3923,1.2603999,12.703930999999999,7.9452925,-0.5797416,-1
188,189,1566109541678,4.9565,2.7897,-2.0836,12.813528,8.306692,-3.1794999,-1
189,190,1566109541688,5.0790997,2.7702,-6.2107997,12.937711,8.4129095,-7.911639699999999,-1
190,191,1566109541698,5.0596,2.5333,-10.0454,12.794413,8.176419000000001,-12.536902,-1
191,192,1566109541708,4.6337,2.2807,-12.7980995,12.398546000000001,8.056182000000002,-14.4715805,-1
192,193,1566109541718,3.9382,1.9397999,-14.370299,11.405488,7.7443614,-16.219807,-1
193,194,1566109541728,2.9429998,1.4412999,-14.6845,10.552808,7.432579,-16.316868,-1
194,195,1566109541739,1.8632,0.75879997,-14.2603,9.127885000000001,6.728693499999999,-15.690927499999999,-1
195,196,1566109541749,0.88409996,-0.0817,-13.526098999999999,7.816341,5.8328595000000005,-14.672089999999999,-1
196,197,1566109541759,-0.11229999,-1.1136999,-12.7688,6.971379,5.134586,-14.185548999999998,-1
197,198,1566109541769,-0.9817,-2.1548998,-12.527999999999999,5.8142614,4.030667299999999,-13.961672,-1
198,199,1566109541779,-1.6908,-3.3662,-12.4114,5.121455999999999,3.1853802000000004,-13.87076,-1
199,200,1566109541789,-2.4023,-4.4954,-12.0836,4.133598999999999,1.9316706999999997,-13.413697,-1
200,201,1566109541799,-3.1072998,-5.6833,-11.4713,3.4876718999999996,1.0715489,-12.881466,-1
201,202,1566109541809,-3.5918,-6.8227997,-10.587999,2.8760107,-0.063341,-11.877405,-1
202,203,1566109541819,-3.6754,-7.8329997,-9.726999000000001,2.8229458,-0.82550156,-11.124897,-1
203,204,1566109541829,-3.3931,-8.8689995,-8.5342,3.1185818,-1.848927,-9.558132,-1
204,205,1566109541840,-2.7119999999999997,-9.5362,-6.9795,3.7433724,-2.2175577,-8.222541,-1
205,206,1566109541850,-1.8424,-9.6565,-5.0885,4.6455746,-2.2293369999999997,-5.88173,-1
206,207,1566109541860,-1.1445,-9.6626,-3.4539999999999997,5.196251,-2.175362,-4.5602264,-1
207,208,1566109541870,-0.3888,-9.5847,-1.9577999,5.976751,-2.0621066000000003,-2.6447215,-1
208,209,1566109541880,-0.1375,-9.640699,-0.70879996,6.0408773,-2.1447835,-1.639894,-1
209,210,1566109541891,-0.3448,-9.6665,0.2819,5.6667304000000005,-2.1598477000000003,-0.35688928,-1
210,211,1566109541902,-0.94939995,-9.8104,0.8921,4.927047,-2.4629536,0.07092583,-1
211,212,1566109541912,-1.4713999,-10.0323,1.0018,4.6767187,-2.5933897,0.12231498,-1
212,213,1566109541922,-1.5909,-10.2123995,1.0485,4.7865934,-2.8028154,0.16261418,-1
213,214,1566109541932,-1.4283999,-10.261399,1.0696,5.0315585,-2.7853950000000003,0.2391616,-1
214,215,1566109541942,-1.1628,-10.0806,1.4332,5.4387836,-2.6776942999999997,0.9139146999999999,-1
215,216,1566109541952,-0.8537,-9.974999,2.3046,5.9336839999999995,-2.5265338,2.377155,-1
216,217,1566109541963,-0.5319,-9.6999,3.6104,6.1945276,-2.2935781000000004,3.5298865,-1
217,218,1566109541973,-0.35819998,-9.3694,5.053999999999999,6.663925,-1.8971462,5.4223685,-1
218,219,1566109541983,0.1241,-8.7794,6.7453,7.619489,-1.2853799,7.188122,-1
219,220,1566109541993,1.2982,-7.7497997000000005,9.0241995,8.861937,-0.4277385,9.134837,-1
220,221,1566109542003,2.9652,-6.5867,10.979099,11.02458,0.7444339,10.943733,-1
221,222,1566109542013,4.4024997,-5.5536,11.8931,12.626339999999999,1.429099,11.397971,-1
222,223,1566109542024,5.4526,-4.9410996,12.0576,13.170063,1.8417541000000002,11.211127000000001,-1
223,224,1566109542034,5.7981997000000005,-4.3589997,11.8585,13.001932,2.0182066,10.9292145,-1
224,225,1566109542044,5.325,-4.2304997,11.706699,12.380197,1.7956896,10.862416,-1
225,226,1566109542054,4.3519,-4.437,11.8126,10.937441999999999,1.2767321000000003,11.244053,-1
226,227,1566109542064,2.9132,-4.8367,12.1558,9.447989,0.716824,11.183383000000001,-1
227,228,1566109542074,1.6214,-5.1558,12.0484,8.926752,0.6576968000000001,10.405813,-1
228,229,1566109542084,0.93299997,-5.0801,11.055099499999999,8.690242999999999,0.8940715,9.050925,-1
229,230,1566109542095,0.68869996,-4.4557,9.1298,8.853652,1.6286796000000001,5.969904,-1
230,231,1566109542105,0.7231,-3.7145,6.3747,8.820393,2.1090426,1.7912747,-1
231,232,1566109542115,0.6077,-3.155,2.8757,8.734392,2.3992774,-1.2033641000000002,-1
232,233,1566109542125,0.3532,-2.6121,-0.6509,8.44706,2.8556697,-5.322961299999999,-1
233,234,1566109542135,0.018299998999999997,-2.0077,-4.0594,8.51518,3.2378225,-7.8343067,-1
234,235,1566109542145,0.0422,-1.3199999,-7.0448,8.786912,3.5728097,-9.959094,-1
235,236,1566109542156,0.2687,-0.7181,-9.616799,9.419632,4.1899776,-12.936064,-1
236,237,1566109542166,0.75869995,0.1471,-11.9955,10.438777,5.191865,-15.012363,-1
237,238,1566109542176,1.5452,1.2518,-13.713799,11.138707,5.6666155,-15.483483999999999,-1
238,239,1566109542186,2.7718,2.9666,-13.760698999999999,11.878544,6.4512053,-14.942127,-1
239,240,1566109542196,2.7718,2.9666,-13.760698999999999,12.117372,6.7151320000000005,-13.98254,-1
240,241,1566109542207,2.9712,3.4555,-12.4828,12.111213000000001,6.660591999999999,-12.083967,-1
241,242,1566109542217,2.85,3.5609,-11.048699000000001,11.934636,6.646974,-11.085355999999999,-1
242,243,1566109542227,2.4054,4.0649,-9.2929,11.774924,6.839449,-10.213339,-1
243,244,1566109542237,2.4414,4.1674,-9.3695,11.859908,6.7704005,-10.303821000000001,-1
244,245,1566109542247,2.3767,4.1507998,-9.533899,11.824656,6.656637,-10.440366000000001,-1
245,246,1566109542258,2.3767,4.1507998,-9.533899,11.743962,6.6470795,-10.563841,-1
246,247,1566109542268,2.4101,4.4494,-9.3841,11.913825,6.727380999999999,-10.323951,-1
247,248,1566109542278,2.7028,4.716,-8.587999,12.239341,6.8870070000000005,-9.386382000000001,-1
248,249,1566109542288,2.7145,4.7716,-7.6046996,12.252528,6.862164999999999,-8.578234,-1
249,250,1566109542298,2.7293,4.8694997,-6.211,12.316405,6.8658905,-6.871952499999999,-1
250,251,1566109542308,3.0711,4.8826,-4.5281,12.858491,6.900328599999999,-4.6422419999999995,-1
251,252,1566109542319,3.6032998999999997,5.0947,-2.4777,13.356696,7.137632400000001,-2.8511493,-1
252,253,1566109542329,4.161299700000001,5.454,0.035,13.739825,7.374553,-0.9628618,-1
253,254,1566109542339,4.4726,5.6414,2.4907,14.090825,7.561272,1.9815466,-1
254,255,1566109542349,4.5092998,5.5952,4.3609,13.8987055,7.497710700000001,3.8432205,-1
255,256,1566109542359,4.095,5.3547997,5.6776,13.461839999999999,7.276151,4.6377983,-1
256,257,1566109542369,3.4046,4.8747997000000005,6.473099700000001,12.593453,6.873811,5.352649700000001,-1
257,258,1566109542380,2.7684,4.5343,7.0741,12.12214,6.7399845,5.668512000000001,-1
258,259,1566109542390,2.399,4.2703,7.3988,11.614857,6.568866000000001,5.933167,-1
259,260,1566109542400,2.0293999,3.9094,7.6846,11.328375999999999,6.328574,6.1483192,-1
260,261,1566109542410,1.7179999,3.4508997999999997,7.9598,10.892928,5.9096556,6.4520764,-1
261,262,1566109542420,1.3579,2.9457,8.2803,10.581242,5.638221,6.713562,-1
262,263,1566109542430,1.2154,2.5616999,8.5085,10.40927,5.334933,6.885867599999999,-1
263,264,1566109542441,1.0459,2.006,8.451799000000001,10.197298,4.9649234,6.8468423,-1
264,265,1566109542451,0.81049997,1.3271998999999999,8.6189995,9.775889,4.3547845,7.169475,-1
265,266,1566109542461,0.35209998,0.7439,8.9049,9.111651,3.8892559999999996,7.3916955,-1
266,267,1566109542474,-0.1043,0.2307,8.8621,8.710249000000001,3.6424332,7.261518,-1
267,268,1566109542484,-0.5401,-0.2767,8.4463,8.198264,3.2177113999999998,6.695595699999999,-1
268,269,1566109542494,-0.8086,-0.7273,7.9276995999999995,8.062254,2.806809,5.931654,-1
269,270,1566109542504,-0.7931,-1.2172999,7.1995997,8.318328,2.574121,5.265969999999999,-1
270,271,1566109542514,-0.3287,-1.5883,6.3160996,8.898941,2.3429658,4.200694,-1
271,272,1566109542525,0.17099999,-1.9095999,5.3187,9.059467,2.0732157,3.4343673999999997,-1
272,273,1566109542535,0.3243,-2.3804,4.5758,8.892966,1.5778364,3.0330513,-1
273,274,1566109542545,0.1419,-2.9043999,4.1575,8.595680999999999,1.3238020000000001,2.7686357000000004,-1
274,275,1566109542555,-0.1907,-3.273,3.7828998999999994,8.116286,1.1430206,2.2393925,-1
275,276,1566109542566,-0.55689996,-3.4836998,3.2519,7.8532977,1.0279937,1.0070873,-1
