,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
19,20,1565531211528,0.0686,-0.6084,-0.0945,0.11161768400000001,0.55552185,9.661121000000001,-1
20,21,1565531211538,0.1081,-0.6441,-0.078899994,0.22057301,0.48787129999999995,9.653095,-1
21,22,1565531211549,0.23369999,-0.6509,-0.10229999599999999,0.24366269,0.4544674,9.524968,-1
22,23,1565531211559,0.16679999,-0.64169997,-0.2918,0.12113703,0.34490868,9.265216,-1
23,24,1565531211570,0.0672,-0.7833,-0.5202,0.07957368,0.14447571,9.108386,-1
24,25,1565531211580,0.0007,-0.98569995,-0.72859997,-0.049243942,-0.04652413,8.905156,-1
25,26,1565531211590,-0.10349999,-1.0609,-0.8782,-0.11637736,-0.08169974,8.783425,-1
26,27,1565531211600,-0.132,-1.1278,-0.9686,-0.101705685,-0.22474850000000002,8.852186999999999,-1
27,28,1565531211611,-0.1258,-1.1915,-0.8926,-0.08528146,-0.30661106,9.021955499999999,-1
28,29,1565531211621,-0.1144,-1.2549,-0.74799997,0.018511966,-0.37193444,9.158291,-1
29,30,1565531211631,0.0023,-1.2868998999999999,-0.5936,0.20348799,-0.3673663,9.1712,-1
30,31,1565531211641,0.19759999,-1.4132999,-0.59889996,0.31365958,-0.50369215,9.171889,-1
31,32,1565531211652,0.017099998999999998,-1.5142,-0.4549,0.10643663,-0.69408864,9.326611999999999,-1
32,33,1565531211662,-0.1408,-1.4438,-0.1837,-0.05502833,-0.6837936,9.517891,-1
33,34,1565531211672,-0.0818,-1.5093,0.0286,0.0063781533,-0.7742657,9.822825,-1
34,35,1565531211682,0.0923,-1.7257999,0.025799999,0.1842386,-0.958284,9.856325,-1
35,36,1565531211692,0.2741,-1.8235999,-0.2606,0.36620749999999996,-1.1552215000000001,9.532763000000001,-1
36,37,1565531211703,0.5883,-1.8694998999999999,-0.46799999999999997,0.6424505,-1.2296525,9.367869,-1
37,38,1565531211713,0.73399997,-1.6251,-0.6652,0.8544044,-0.99928236,9.131973,-1
38,39,1565531211723,0.6558,-1.2622,-0.5291,0.7275309,-0.5858036999999999,9.319325,-1
39,40,1565531211734,0.1427,-0.72889996,-0.1873,-0.05415684,0.10781569,9.742322,-1
40,41,1565531211744,-0.52669996,-0.26299998,0.10529999400000001,-0.53874326,0.34761894,9.94924,-1
41,42,1565531211754,-0.8989,0.0087,0.2023,-0.72415024,0.7022577,9.849153,-1
42,43,1565531211764,-0.5089,0.2057,-0.30769998,-0.24340414,0.74140763,9.294799000000001,-1
43,44,1565531211774,0.0624,0.22899999,-1.1403999,0.26802608,0.9657348,8.34297,-1
44,45,1565531211785,0.3181,0.657,-1.6783999,0.56550086,1.3745016,8.064332,-1
45,46,1565531211795,0.8778,0.99009997,-1.9713999,1.2136112,1.7740077,7.6725259999999995,-1
46,47,1565531211805,1.2602999,1.4738,-2.2351,1.4134026000000002,2.2511432,7.534984,-1
47,48,1565531211815,1.3345,1.9320998999999999,-2.3323,1.3393548000000002,2.7919266,7.468692999999999,-1
48,49,1565531211825,0.86469996,2.4645,-2.1945,0.8778197,3.1936447999999995,7.653917999999999,-1
49,50,1565531211835,0.3849,2.7608,-1.6158999,0.41186973,3.4833622,8.498363000000001,-1
50,51,1565531211846,0.062299997,3.0067,-0.9104,-0.099397674,3.8629010000000004,9.169811,-1
51,52,1565531211856,-0.4249,3.4053998,-0.2747,-0.45196784,4.110873000000001,9.878955,-1
52,53,1565531211867,-0.57809997,3.613,0.6254,-0.44751462,4.2251434,10.570209,-1
53,54,1565531211877,-0.25329998,3.8866,1.1237,-0.035098996,4.49474,10.933103,-1
54,55,1565531211887,0.039699998,4.0615,0.9264,0.22606052,4.6584177,10.639622,-1
55,56,1565531211897,0.2267,4.2169,0.8473,0.37131196,4.7487364,10.705347999999999,-1
56,57,1565531211907,0.60569996,4.18,1.1119,0.7983992,4.6352987,11.046263,-1
57,58,1565531211917,0.79249996,4.0973997,1.2691,0.72264665,4.6134353,11.1635685,-1
58,59,1565531211928,0.51489997,3.998,1.4855,0.329423,4.3989720000000005,11.40771,-1
59,60,1565531211938,0.2908,3.7426,1.673,0.16905937,4.180496700000001,11.536087,-1
60,61,1565531211948,0.096499994,3.5142,1.7239,0.02992752,4.0552220000000005,11.384428999999999,-1
61,62,1565531211958,0.1077,3.3391,1.4914,0.2765303,3.8652949999999997,11.025404,-1
62,63,1565531211968,0.3342,3.1497998,1.1424999,0.44262084,3.8535442000000004,10.560412,-1
63,64,1565531211979,0.4966,3.0681,0.5791,0.67205244,3.8297267,9.914311999999999,-1
64,65,1565531211989,0.68619996,2.9603,0.0462,0.92520577,3.7355866,9.522008999999999,-1
65,66,1565531211999,0.98939997,2.7207,-0.456,1.2191466,3.4533296,8.734891000000001,-1
66,67,1565531212009,1.1323999,2.3806,-1.1435,1.2706891000000002,3.2611708999999998,8.2443,-1
67,68,1565531212020,1.1163,2.0238,-1.6539999,1.1900619,2.9141264,7.937861,-1
68,69,1565531212030,0.97169995,1.6858,-1.8018,0.97082967,2.6485713,8.025278,-1
69,70,1565531212040,0.6162,1.2447,-1.4801999,0.49815676,2.2270002,8.623053,-1
70,71,1565531212050,0.1321,0.8875,-0.9740000000000001,0.03566403,2.0486515,9.037498,-1
71,72,1565531212061,-0.47779998,0.6498,-0.489,-0.71020645,1.8388044,9.636758,-1
72,73,1565531212071,-0.99909997,0.4974,-0.0050999997,-0.9269008,1.8357016,9.824069999999999,-1
73,74,1565531212081,-1.1427,0.4727,0.0962,-0.8574210999999999,1.8753878000000002,9.713506,-1
74,75,1565531212091,-0.6058,0.5342,-0.473,-0.38333085,1.961445,9.238381,-1
75,76,1565531212101,-0.0075999996999999994,0.5834,-0.987,0.12009315,2.0214436,8.816121,d
76,77,1565531212112,0.42339998,0.5479999999999999,-1.2659999,0.65546536,2.0570598,8.435492,-1
77,78,1565531212122,0.42339998,0.5479999999999999,-1.2659999,0.8869751,1.9903668999999997,8.587503,-1
78,79,1565531212132,0.50589997,0.3107,-0.583,0.7320224,1.8577089,9.111595,-1
79,80,1565531212142,-0.0652,0.0389,-0.2192,0.2783403,1.644424,9.380042,-1
80,81,1565531212153,-0.72249997,-0.22899999,0.2223,-0.5294920999999999,1.3224708,9.917195,-1
81,82,1565531212162,-0.72249997,-0.22899999,0.2223,-0.8253674999999999,1.2143966,10.06846,-1
82,83,1565531212172,-1.1266999,-0.23889999,0.54719996,-0.9569431999999999,1.3271538999999999,10.243879,-1
83,84,1565531212182,-1.1266999,-0.23889999,0.54719996,-0.7382856,1.4576474,10.146924,-1
84,85,1565531212192,-0.3633,0.088199995,0.0607,-0.20169713,1.6797528000000002,9.744057000000002,-1
85,86,1565531212202,-0.028099999,0.14999999,-0.27989998,0.095049806,1.7388129,9.413349,-1
86,87,1565531212213,0.2676,0.2514,-0.4833,0.426867,1.8741715,9.19475,-1
87,88,1565531212223,0.4057,0.4139,-0.5007,0.5483680000000001,2.0598273000000002,9.1708555,-1
88,89,1565531212233,0.52169997,0.3812,-0.56729996,0.65167296,2.0275824,9.116325,-1
89,90,1565531212243,0.6149,0.28869998,-0.8199,0.7185286999999999,1.9325229,8.804744,-1
90,91,1565531212253,0.2846,0.1682,-0.92569995,0.41863096,1.8393979999999999,8.744449000000001,-1
91,92,1565531212263,0.021699998999999998,0.07279999599999999,-0.68909997,0.120677345,1.7281921999999998,9.026159,-1
92,93,1565531212274,-0.1445,0.0021,-0.424,-0.043603204000000007,1.6864276999999999,9.245899,-1
93,94,1565531212284,-0.2716,0.060799997,-0.2474,-0.17993863,1.7514831000000002,9.459816,-1
94,95,1565531212294,-0.21159999,0.062299997,-0.1987,-0.11456734,1.7481983,9.4810095,-1
95,96,1565531212304,-0.074099995,0.039699998,-0.20799999,0.09145851,1.7488398999999997,9.458025,d
96,97,1565531212315,0.1121,0.0858,-0.3153,0.2316821,1.7753005000000002,9.350986,-1
97,98,1565531212325,0.1529,0.0047,-0.42279997,0.24059811,1.688822,9.234714,-1
98,99,1565531212335,-0.0405,-0.10349999,-0.40309998,-0.06789956,1.5374318,9.320139,-1
99,100,1565531212345,-0.3611,-0.2181,-0.26639998,-0.34392226,1.4585763999999999,9.400833,-1
100,101,1565531212355,-0.82799995,-0.2809,-0.1498,-0.9099403,1.3926783999999999,9.61318,-1
101,102,1565531212366,-1.1977,-0.2635,0.0253,-1.1580371,1.4138336,9.739919,-1
102,103,1565531212376,-1.3337,-0.1771,0.2005,-1.2514205,1.5441931,9.970413,-1
103,104,1565531212386,-1.3339,-0.0328,0.3268,-1.2339236999999998,1.6624666000000001,10.00784,-1
104,105,1565531212396,-1.1086999,0.1874,0.3064,-0.8251377000000001,2.0025581999999997,9.996961,-1
105,106,1565531212406,-0.6479,0.53279996,0.22749999,-0.3270288,2.4457726,9.811295,-1
106,107,1565531212416,-0.3502,0.955,0.0705,-0.21267214,2.830952,9.743453,-1
107,108,1565531212426,-0.19739999,1.4843,0.0607,-0.10285491,3.221877,9.746584,-1
108,109,1565531212436,-0.065,1.9635999,0.20789999,0.05587109,3.7422616,9.960359,-1
109,110,1565531212446,-0.0733,2.2447,0.39479998,-0.07864474,3.9634862,10.244081,-1
110,111,1565531212456,-0.2514,2.2588,0.7292,-0.2418048,3.8521937999999993,10.595741,-1
111,112,1565531212467,-0.4425,2.0939,1.1523,-0.3893355,3.7253491999999997,10.981992,-1
112,113,1565531212477,-0.45909998,2.0133,1.4192,-0.33155861,3.722524,11.203494000000001,-1
113,114,1565531212487,-0.3211,2.1136,1.6969,-0.09288545,3.989899,11.469586,-1
114,115,1565531212497,-0.0766,2.4229,1.8582,0.24877670000000002,4.263575,11.538280499999999,-1
115,116,1565531212508,0.44299999999999995,2.7049,1.8836998999999999,0.95081407,4.6295433,11.563649,-1
116,117,1565531212518,1.0712,2.9096,1.8519999999999999,1.6592871,4.7583895,11.345547,-1
117,118,1565531212528,1.5681,2.892,1.6745,1.8124874,4.6720934000000005,11.225023,-1
118,119,1565531212538,1.6336,2.7245998,1.5467,1.7203106,4.506615,11.078613,-1
119,120,1565531212548,1.5321,2.5372999,1.4192,1.4929188,4.384636,10.938149000000001,-1
120,121,1565531212558,1.2502999,2.3387,1.2627,1.0462661,4.196058799999999,10.658479,-1
121,122,1565531212569,0.9091,2.1165,0.9996,0.8253388,4.174875,10.353993,-1
122,123,1565531212579,0.66819996,2.0039,0.6112,0.67362297,4.0991029999999995,9.790274,-1
123,124,1565531212589,0.6195,1.9102999,0.1178,0.73498166,4.089373,9.298744000000001,-1
124,125,1565531212599,0.7438,1.7990999,-0.5103,1.2815396000000001,3.9612834,8.686815,-1
125,126,1565531212609,1.3508999,1.5570998999999999,-0.89159995,2.0990159999999998,3.7808754,8.418434,-1
126,127,1565531212620,2.4335,1.2969998999999999,-1.2135999,3.3456192000000002,3.6725235,8.205111500000001,-1
127,128,1565531212630,3.4476,1.1304,-1.3105,4.117203,3.4470087999999994,8.151098,-1
128,129,1565531212640,4.2595,0.7269,-1.3698,4.5843697,2.967086,7.882210000000001,-1
129,130,1565531212650,4.3384,0.2165,-1.6573,3.8482769999999995,2.3768773,7.841470200000001,-1
130,131,1565531212660,3.6680998999999996,-0.30859998,-1.6056,3.0667424,1.9116743000000003,8.120184,-1
131,132,1565531212670,2.7135,-0.87839997,-1.2538999,2.0688294999999997,1.3822492,8.245918,-1
132,133,1565531212681,1.8491,-1.6783999,-1.2414,1.9097205000000002,1.1235318,8.185814,-1
133,134,1565531212691,1.8491,-1.6783999,-1.2414,2.5356607,0.7452479000000001,7.955070500000001,-1
134,135,1565531212701,3.0746999,-2.4631998999999998,-1.7926999,3.0760702999999996,0.46538493,7.659281299999999,-1
135,136,1565531212711,3.4280998999999994,-2.9689,-1.7328,3.5694193999999997,-0.12831964,7.657758,-1
136,137,1565531212721,3.1539998,-3.4438,-1.6534,3.4359379999999997,-0.49110820000000005,7.751094,-1
137,138,1565531212732,2.2735999,-3.9627,-1.6538999,2.477568,-1.0577488000000002,7.713495699999999,-1
138,139,1565531212742,1.3295,-4.571000000000001,-1.5785999,1.7108103,-1.5413871000000001,7.8166375,-1
139,140,1565531212752,0.4312,-4.9542,-1.4964,0.66494644,-2.015372,7.863085000000001,-1
140,141,1565531212762,-0.23689999,-5.1040998,-1.4561,0.108964905,-2.1092246,7.883445299999999,-1
141,142,1565531212772,-0.629,-5.19,-1.5447999,-0.38633797,-2.2507699,7.819414999999999,-1
142,143,1565531212782,-1.0684999,-5.0168,-1.8506999,-0.90129244,-2.048613,7.40291,-1
143,144,1565531212793,-1.3384,-4.7881,-2.2075999,-1.0884902,-1.8738077000000002,7.161134,-1
144,145,1565531212804,-1.6235,-4.6074,-2.4208998999999998,-1.4625508,-1.6656365000000002,6.961715700000001,-1
145,146,1565531212814,-2.2243,-4.3032,-2.3351998,-1.9762698,-1.4515758,7.0510583,-1
146,147,1565531212824,-2.7777,-3.8732998,-2.0979,-2.6478243,-1.0329065,7.3818603000000005,-1
147,148,1565531212834,-3.1578999,-3.5651,-1.6393,-3.084134,-0.77161294,8.000713000000001,-1
148,149,1565531212844,-3.4568,-3.1174,-1.0756999,-3.3332458,-0.37986404,8.482983,-1
149,150,1565531212854,-3.6941,-2.5039,-0.4842,-3.6787677000000003,0.23286963,9.260867999999999,-1
150,151,1565531212864,-4.1863,-2.0349,0.3234,-4.2091885,0.49894205,10.043897,-1
151,152,1565531212875,-4.9809,-1.7768999,1.2807,-5.168525700000001,0.6002071999999999,11.096867,-1
152,153,1565531212885,-5.7012997,-1.6825,1.7624999,-5.718225,0.5792149000000001,11.359634,-1
153,154,1565531212895,-6.2538,-1.5336,1.8879,-6.276486,0.80538076,11.447626,-1
154,155,1565531212905,-6.4632998,-1.2415999,1.7838999,-6.340334400000001,0.94959784,11.396008,-1
155,156,1565531212915,-6.0566998,-1.0059999,1.5079,-5.8628254,1.2064476999999998,11.071814,-1
156,157,1565531212925,-5.3441,-0.6793,1.008,-4.9624714999999995,1.6101773000000001,10.483376,-1
157,158,1565531212936,-4.6166,-0.2898,0.63449997,-3.9823332000000002,2.0428095,10.113826,-1
158,159,1565531212946,-3.7038998999999997,0.0418,0.5424,-3.2253632999999997,2.2902646,10.152439,-1
159,160,1565531212956,-2.5704,0.6009,0.81009996,-1.7610312,2.9944088,10.50297,-1
160,161,1565531212966,-1.2699,1.2358,1.1251999,-0.672991,3.5136826,10.802733,-1
161,162,1565531212976,0.00029999999,1.8486999,1.2423999,0.6787658000000001,4.112482,10.89131,-1
162,163,1565531212987,0.9292,2.271,1.304,1.5111436000000003,4.3810735,10.863049,-1
163,164,1565531212997,1.5087999,2.3866,1.2071999,1.8829151000000002,4.3821262999999995,10.75915,-1
164,165,1565531213007,1.9589,2.3276,1.0654,2.3933782999999997,4.318153400000001,10.586366,-1
165,166,1565531213017,2.5326998,2.2818,0.91529995,2.889677,4.1784086,10.412719000000001,-1
166,167,1565531213028,3.1657,2.0496,0.66929996,3.5993852999999993,3.918427,10.226114,-1
167,168,1565531213038,3.6720998,1.8582,0.6016,4.0036510000000005,3.7317178,10.142614,-1
168,169,1565531213049,3.9835,1.6981,0.4867,4.327644,3.5771384,9.998253,-1
169,170,1565531213059,4.3666,1.5113,0.2654,4.7529693,3.3143125,9.482542,-1
170,171,1565531213069,4.7057,1.2387999,-0.1994,4.9657373,3.169837,9.124896000000001,-1
171,172,1565531213079,4.865999700000001,0.94149995,-0.7316,5.03333,2.8087816,8.410447,-1
172,173,1565531213089,4.843999999999999,0.6656,-1.2641,4.853574,2.572675,8.129377999999999,-1
173,174,1565531213100,4.5566998,0.2907,-1.5142,4.4088364,2.2236485,8.08838,-1
174,175,1565531213110,4.1707,0.0558,-1.5024998999999999,4.1394215,2.1508837000000005,8.146769,-1
175,176,1565531213120,3.9378998,-0.050699997999999996,-1.3852999,4.0209756,2.03669,8.351732,-1
176,177,1565531213130,3.931,-0.1021,-1.2006999,4.0908194,1.9015516,8.399664,-1
177,178,1565531213140,3.9891,-0.2793,-1.1538,4.0254097,1.6934668000000002,8.401176,-1
178,179,1565531213151,3.8755998999999997,-0.4274,-1.2243998999999999,3.7605822,1.4245309,8.110512,-1
179,180,1565531213161,3.4761,-0.9284,-1.5816,3.6182324999999995,1.2043887,8.010261999999999,-1
180,181,1565531213171,3.1976,-1.0623,-1.5256,3.3182006,1.0113108,8.068986,-1
181,182,1565531213181,3.1976,-1.0623,-1.5256,3.0874286,0.89462703,8.199805,-1
182,183,1565531213191,2.4369,-1.3975999,-1.1803,2.5696776000000003,0.6347507,8.421728,-1
183,184,1565531213201,2.4369,-1.3975999,-1.1803,2.063275,0.4692348,8.590109,-1
184,185,1565531213211,1.7735,-1.6172,-0.9698,1.1781291999999999,0.09544246,8.852752,-1
185,186,1565531213221,0.3416,-2.0815,-0.5615,0.6643335,-0.081824236,8.994067,-1
186,187,1565531213231,-0.40109998,-2.271,-0.3726,-0.28182626,-0.38072595,9.259727999999999,-1
187,188,1565531213241,-1.2256,-2.3634,-0.1441,-0.91329217,-0.47606307,9.392788000000001,-1
188,189,1565531213251,-1.9718,-2.2447999,0.0561,-1.8409687,-0.42710640000000005,9.696977,-1
189,190,1565531213262,-2.3973,-2.0949,0.110999994,-2.2037572999999995,-0.30190885,9.784174,-1
190,191,1565531213272,-2.5692,-2.041,0.1286,-2.3829298,-0.25793213,9.770028,-1
191,192,1565531213282,-2.7928998,-1.9992,0.0977,-2.5104547000000004,-0.23048502,9.768008,-1
192,193,1565531213292,-3.2164,-1.8255,0.38959998,-2.9649985,-0.07584831,10.042200999999999,-1
193,194,1565531213302,-3.6194,-1.7810999,0.7485,-3.2535956,-0.058284447,10.336209,-1
194,195,1565531213312,-4.2341,-1.8389,0.9982,-3.953957,-0.13815501,10.665249000000001,-1
195,196,1565531213323,-4.975,-1.7369999999999999,1.3747,-4.8311443,-0.058801595,11.113636,-1
196,197,1565531213333,-5.5834,-1.6062,1.6434,-5.3143139999999995,0.056867078,11.315754,-1
197,198,1565531213343,-6.2099,-1.4512999,1.8443999,-6.0974956,0.19128715,11.527104,-1
198,199,1565531213353,-6.5232997,-1.4122,1.7918999,-6.2760167000000004,0.19814414,11.4767885,-1
199,200,1565531213363,-6.4926,-1.4009,1.5838,-6.2109613,0.21607192,11.230961,-1
200,201,1565531213374,-6.2318997000000005,-1.2271999,1.4646,-6.013593,0.3587759,11.151761,-1
201,202,1565531213384,-5.9103,-0.9572,1.2573999,-5.649952,0.7165079000000001,10.832987,-1
202,203,1565531213394,-5.5875,-0.6196,0.8933,-5.2363873,1.0248046,10.420178,-1
203,204,1565531213404,-5.1703,-0.4698,0.39209998,-4.9740595999999995,1.1396879,9.967502,-1
204,205,1565531213414,-4.8192,-0.3518,-0.2164,-4.713139,1.2216846000000001,9.4764805,-1
205,206,1565531213425,-4.442,-0.2245,-0.44219998,-4.2765325999999995,1.3666486999999998,9.21623,-1
206,207,1565531213435,-3.8439,-0.017199999,-0.4132,-3.5370690000000002,1.6017689,9.319919,-1
207,208,1565531213445,-3.072,0.1732,-0.2963,-2.8913627,1.7997406000000002,9.403074,-1
208,209,1565531213455,-2.0346,0.5724,-0.17979999,-1.6664027,2.3448522,9.600136000000001,-1
209,210,1565531213465,-0.9756,1.0819,0.0442,-0.8171123,2.7039156,9.752857,-1
210,211,1565531213476,0.0186,1.2688999,0.1016,0.24276248,2.8499812999999996,9.785189,-1
211,212,1565531213486,0.82269996,1.4168999,0.1493,1.2187732,3.1255536,9.954678999999999,-1
212,213,1565531213496,1.7205,1.7523999,0.3834,1.9525671999999998,3.3865504,10.175903,-1
213,214,1565531213506,2.7793999,1.9796,0.52959996,3.1731982000000003,3.5686247000000004,10.157917999999999,-1
214,215,1565531213516,3.7623,2.115,0.41189998,3.7947617,3.7436792999999997,10.07548,-1
215,216,1565531213526,4.5762997,2.4220998,0.3049,4.6514169999999995,4.0864519999999995,9.969169,-1
216,217,1565531213537,5.1779,2.5869999999999997,0.2674,4.99713,4.101573999999999,9.940189,-1
217,218,1565531213547,5.3996997,2.6,0.3089,5.0455213,4.08311,9.993091999999999,-1
218,219,1565531213557,5.4009,2.5195,0.2826,4.990158,3.9940553,9.858097,-1
219,220,1565531213567,5.2805,2.4041,-0.027199998,4.621805,3.8420807999999997,9.42988,-1
220,221,1565531213577,4.950999700000001,2.2443,-0.39519998,4.358280000000001,3.6943392999999998,9.075413000000001,-1
221,222,1565531213587,4.6464,1.9826,-0.8901,3.9181684999999997,3.2951300000000003,8.432762,-1
222,223,1565531213598,4.2177997000000005,1.5217999,-1.4731,3.455513,2.981145,8.019905,-1
223,224,1565531213608,3.5384998,1.0831,-1.7722,2.5925374,2.4154527000000003,7.8917006999999995,-1
224,225,1565531213618,2.7503998,0.51699996,-1.6415,1.5126758,1.7857584,8.393516,-1
225,226,1565531213628,1.7718999,0.043399997,-1.1501,0.66463035,1.5080407,8.882297,-1
226,227,1565531213638,0.7143,-0.28759998,-0.48409998,-0.5006659000000001,1.1501743999999998,9.595146000000002,-1
227,228,1565531213648,-0.1432,-0.5333,0.0042999996999999995,-1.0287693000000002,0.9753786,9.804975,-1
228,229,1565531213659,-0.60469997,-0.7133,0.1792,-1.2579136,0.8195927,9.814541,-1
229,230,1565531213669,-0.64809996,-0.80469996,0.1196,-1.1227082,0.7827699,9.701918,-1
230,231,1565531213679,-0.3788,-0.76669997,-0.0569,-0.7584831,0.9489849,9.457450999999999,-1
231,232,1565531213689,-0.1525,-0.6425,-0.2628,-0.7196108,0.9683492,9.315495,d
232,233,1565531213699,-0.1775,-0.69119996,-0.32209998,-0.8960252000000001,0.95383084,9.530608,-1
233,234,1565531213709,-0.3356,-0.657,-0.0679,-1.0583999,1.0688962,9.772423,-1
234,235,1565531213719,-0.54179996,-0.4797,0.24399999,-1.158152,1.1234456,10.192088,-1
235,236,1565531213730,-0.5743,-0.4111,0.5462,-1.1170387,1.2107669,10.169879,-1
236,237,1565531213740,-0.5591,-0.2879,0.48619998,-1.1685907,1.3820099,10.070108,-1
237,238,1565531213750,-0.6083,-0.19649999,0.368,-1.1315571000000002,1.440505,10.061796000000001,-1
238,239,1565531213760,-0.4949,-0.10569999,0.3189,-0.9152075000000001,1.4880825,9.841989,-1
239,240,1565531213770,-0.3078,-0.0749,0.133,-0.8090199,1.6290339,9.55977,-1
240,241,1565531213780,-0.2156,0.062299997,-0.1112,-0.7938694000000001,1.7079563999999998,9.429066,-1
241,242,1565531213791,-0.17029999,0.1105,-0.28669998,-0.8060415,1.7169586,9.018221,-1
242,243,1565531213801,-0.2933,0.0667,-0.92179996,-0.8940619000000001,1.6722542,8.768706,-1
243,244,1565531213811,-0.5154,0.0641,-1.0094,-1.1500978000000002,1.6558970000000002,8.660239,-1
244,245,1565531213821,-0.6459,0.0044,-0.9899,-1.2706218999999999,1.6336787,8.659215,-1
245,246,1565531213831,-0.67359996,-0.023599999,-0.84349996,-1.3082397,1.5548999,8.826636,-1
246,247,1565531213842,-0.6949,0.038599997999999996,-0.5212,-1.3302376,1.6102251,9.097056,-1
247,248,1565531213852,-0.4734,0.0232,-0.3266,-1.0804553,1.5990777,9.345986,-1
248,249,1565531213863,-0.30969998,0.055499997,-0.2592,-0.87165225,1.6234986,9.430914,-1
249,250,1565531213874,-0.0554,-0.0401,-0.26999998,-0.54444146,1.4889061000000001,9.37376,-1
250,251,1565531213884,0.1547,-0.0951,-0.3886,-0.41731894,1.4669465,9.272474,d
251,252,1565531213894,0.1466,-0.115499996,-0.2821,-0.4693593,1.4354963,9.495510000000001,-1
252,253,1565531213905,0.0447,-0.0905,0.068799995,-0.5533383000000001,1.4434643,9.814935,-1
253,254,1565531213915,-0.025799999,0.0053,0.3803,-0.62379485,1.5739291000000002,10.125577,-1
254,255,1565531213925,-0.03,0.1576,0.5352,-0.5971618000000001,1.7007835,10.249146000000001,-1
255,256,1565531213935,0.0792,0.41259998,0.5926,-0.4219637,2.0014472,10.329697999999999,-1
256,257,1565531213945,0.2715,0.6224,0.6408,-0.27333164,2.1438447999999997,10.320378999999999,-1
257,258,1565531213955,0.44189999,0.84749997,0.5523,-0.11504618,2.4414632000000003,10.218214,-1
258,259,1565531213966,0.54539996,1.0417,0.61109996,-0.06283343,2.6168432,10.336352,-1
259,260,1565531213976,0.51489997,1.3342,0.7486,-0.14197616,2.9153237,10.452711,-1
260,261,1565531213986,0.2722,1.4987999,0.7981,-0.4300178,3.1320276000000002,10.564702,-1
261,262,1565531213996,0.0909,1.7012,0.8382,-0.56442827,3.3048987000000003,10.453889,-1
262,263,1565531214006,0.0098,1.8337,0.79039997,-0.61830735,3.4795220000000002,10.456197999999999,-1
263,264,1565531214017,0.0253,2.023,0.782,-0.52467495,3.620713,10.491553999999999,-1
264,265,1565531214027,0.1637,2.1998,0.9012,-0.40267600000000003,3.8399644,10.644401,-1
265,266,1565531214037,0.2377,2.3639,1.0892,-0.37159926,3.9505763,10.85195,-1
266,267,1565531214047,0.2084,2.4961,1.4146,-0.32849404,4.056208600000001,11.288095,-1
267,268,1565531214057,0.2818,2.5451,1.7405,-0.26159048,4.172404,11.449369,-1
268,269,1565531214068,0.2739,2.5874999,1.7928,-0.33922008,4.178351,11.572125,-1
269,270,1565531214077,0.1469,2.5253,1.8951999,-0.39245754,4.121569999999999,11.553249000000001,-1
270,271,1565531214087,0.1379,2.4957,1.7832999,-0.40544369999999996,4.2046876,11.350633,-1
271,272,1565531214097,0.1021,2.5377,1.5943999,-0.39859629999999996,4.2580204,11.127024,-1
272,273,1565531214107,0.1179,2.4559,1.2696999,-0.35899618,4.234519000000001,10.482581,-1
273,274,1565531214118,0.1943,2.4168,0.6033,-0.23009236,4.273957,9.960157,-1
274,275,1565531214128,0.3796,2.2547998,-0.0418,0.14630488,3.8942935,9.261903,-1
