,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
34,35,1565508703039,2.8941,2.7918,-0.8725,2.393206,5.0151153,8.736212,-1
35,36,1565508703050,2.8882,3.0404,-0.81119996,2.398693,5.2255845,8.887794,-1
36,37,1565508703060,2.9073,3.2261999,-0.6806,2.5004467999999997,5.3211319999999995,8.942439,-1
37,38,1565508703070,3.0475,3.3755998999999997,-0.60749996,2.7545195,5.466757299999999,9.049047,-1
38,39,1565508703080,3.1973999,3.4959,-0.5329999999999999,2.6819272,5.4988779999999995,9.083065,-1
39,40,1565508703090,3.0033998,3.4889,-0.53529996,2.4073314999999997,5.498849,9.128717,-1
40,41,1565508703100,2.7129,3.5124,-0.47709998,2.2266746,5.5418873,9.159478,-1
41,42,1565508703111,2.5117,3.5577998,-0.3881,2.160384,5.636515599999999,9.343162,-1
42,43,1565508703121,2.4301999,3.6834,-0.2678,2.1972162999999996,5.8149223,9.404894,-1
43,44,1565508703131,2.4104,3.8794,-0.14549999,2.2385213,6.108844,9.590635,-1
44,45,1565508703141,2.3253999,4.0755,0.0185,2.1681316,6.318155,9.766092,-1
45,46,1565508703151,2.2033,4.2984,0.28419998,2.1850157,6.636870399999999,10.143686,-1
46,47,1565508703161,2.1394,4.4349,0.62369996,2.2069273,6.764788,10.244224,-1
47,48,1565508703172,1.9581,4.4983997,0.7155,1.9129767,6.822957499999999,10.293736,-1
48,49,1565508703182,1.5827,4.3876,0.7773,1.7027849999999998,6.756102,10.348113,-1
49,50,1565508703192,1.2117,4.1473,0.8508,1.2903981000000002,6.726126700000001,10.196492999999998,-1
50,51,1565508703202,0.68039995,3.9501998,0.8142,0.73143816,6.693689999999999,10.190144,-1
51,52,1565508703212,-0.1704,3.7579,0.8989,0.4463654,6.557307000000001,10.261405,-1
52,53,1565508703223,-0.1704,3.7579,0.8989,-0.1480287,6.3562129999999994,10.530944,-1
53,54,1565508703233,-0.6498,3.5902998,1.1245999,-0.49435475,6.1108937,10.5950985,-1
54,55,1565508703243,-1.0574,3.2584,1.2150999,-0.9120089,5.6722083,10.679098,-1
55,56,1565508703253,-1.4046999,2.8878,1.2788,-1.3222601,5.436580999999999,10.679901,-1
56,57,1565508703263,-1.9004999,2.5765998,1.3061,-1.7428063999999999,5.242123599999999,10.837114,-1
57,58,1565508703275,-2.8845,2.2231,1.6637,-2.4892325,5.084097,11.108225,-1
58,59,1565508703285,-3.2075999,2.053,1.9648999,-2.7069992999999997,5.0061803,11.319279,-1
59,60,1565508703295,-3.4255998,1.8441,2.0342999,-2.966818,4.80635,11.345691,-1
60,61,1565508703305,-3.6232998,1.4873999,1.9310999,-3.1524742000000003,4.4193516,11.155888000000001,-1
61,62,1565508703315,-3.8191998,1.0516,1.6553999,-3.3262355,4.1878514,10.873679,-1
62,63,1565508703326,-3.8544998,0.774,1.2362,-3.3138912000000005,4.028072,10.479219,-1
63,64,1565508703336,-3.6692998,0.5493,0.9277,-3.0798628,3.8843622000000004,10.054133,-1
64,65,1565508703346,-3.5254998,0.45979998,0.6895,-2.9926755000000003,3.9114072,9.870068,-1
65,66,1565508703356,-3.4222998999999996,0.41079998,0.5103,-2.8561966,3.9760699999999995,9.584536,-1
66,67,1565508703366,-3.1134,0.1274,0.2627,-2.4993932,3.6563196000000002,9.282052,-1
67,68,1565508703376,-2.9731,-0.3011,0.10349999,-2.5446534,3.3925742999999997,9.103636,-1
68,69,1565508703387,-3.0797,-0.77459997,-0.14469999,-2.6378837,2.8623831,8.779767999999999,-1
69,70,1565508703397,-3.0542998,-1.4188,-0.16899999999999998,-2.7133488999999997,2.3997276000000003,8.853375,-1
70,71,1565508703407,-3.3625,-2.0149999,0.21579999,-3.2502725,1.7977102999999999,9.431163,-1
71,72,1565508703417,-3.77,-2.4256,0.89169997,-3.5519992999999994,1.5575719,9.981829,-1
72,73,1565508703427,-3.8767998,-2.6927,1.4872999,-3.566604,1.386511,10.4514,-1
73,74,1565508703437,-3.6913998,-2.8421,1.5148,-3.4237370000000005,1.3304194999999999,10.293515,-1
74,75,1565508703448,-3.3869,-2.8959,1.0244,-3.0189161,1.3585945,9.721666,-1
75,76,1565508703458,-2.8349,-2.9203,0.5444,-2.3577522999999996,1.4641118,9.045649000000001,-1
76,77,1565508703468,-2.2509,-2.8729,0.1127,-1.9128331000000003,1.523622,8.731635,-1
77,78,1565508703478,-1.6355,-2.9197,-0.25149998,-1.2439314,1.4278061000000002,8.19632,-1
78,79,1565508703488,-1.0989,-3.178,-0.7251,-1.0208302,1.2369117,7.8513246,-1
79,80,1565508703499,-0.7409,-3.3618,-1.0246,-0.5546503,1.1082855,7.626567,-1
80,81,1565508703509,-0.2512,-3.4880998,-1.0534999,-0.21208797,1.0457107,7.643182799999999,-1
81,82,1565508703519,0.0357,-3.4975998,-0.9496,-0.032072727,1.0871495,7.7938356,-1
82,83,1565508703529,0.1318,-3.5375997999999997,-0.8206,0.014537593,1.0624605,7.953385000000001,-1
83,84,1565508703539,0.1645,-3.6102,-0.6364,0.015466543000000001,0.9802531999999999,8.002265,-1
84,85,1565508703550,0.2031,-3.7271,-0.69979995,0.07202716,0.84666634,7.840905,-1
85,86,1565508703560,0.3249,-3.8288,-0.91779995,0.17580144,0.90057415,7.6927905,-1
86,87,1565508703570,0.49519998,-3.6573,-0.9593,0.6379111,1.3230838,7.986607000000001,-1
87,88,1565508703580,0.94,-3.2796,-0.5893,1.0502788,1.7113945,8.302861,-1
88,89,1565508703591,1.3987,-2.6708998999999998,-0.2321,1.4224336000000002,2.4913106,8.571089,-1
89,90,1565508703601,1.7001,-2.0005,-0.053,1.732473,2.9281087,8.6947155,-1
90,91,1565508703611,2.0147,-1.4969,-0.011000000000000001,1.8678602999999998,3.3874218000000003,8.501006,-1
91,92,1565508703621,2.0779,-1.1521,-0.2032,1.8470691000000004,3.5699080000000003,8.3409,-1
92,93,1565508703631,1.9973999,-0.96669996,-0.4333,1.566756,3.6812098,8.023583,-1
93,94,1565508703642,1.7513,-0.8815,-0.7308,1.4638532,3.6980553,7.805327,-1
94,95,1565508703652,1.6725,-0.83629996,-0.94949996,1.4215908000000002,3.9098272000000005,7.6892276,-1
95,96,1565508703662,1.6314,-0.6031,-0.9826,1.2879081000000001,4.169924,7.7723064,-1
96,97,1565508703672,1.4614999,-0.3081,-0.8605,1.184833,4.3560967,7.872010700000001,-1
97,98,1565508703682,1.4192,-0.1679,-0.8375,1.1580274,4.442575,7.824692,d
98,99,1565508703692,1.3874999,-0.0184,-0.99079996,1.0452031,4.5957375,7.631355,-1
99,100,1565508703703,1.2688,0.073199995,-1.0954,0.94463706,4.6369557,7.8184667,-1
100,101,1565508703713,1.2206,0.13939999,-0.90779996,0.8390624,4.633508,7.8789444,-1
101,102,1565508703723,1.1001999,0.1742,-0.8761,0.64159817,4.7119136,7.98111,-1
102,103,1565508703733,0.83559996,0.1915,-0.5805,0.5682590000000001,4.661731,8.129349000000001,-1
103,104,1565508703743,0.5977,0.100999996,-0.5204,0.28293720000000006,4.5308733,8.241628,-1
104,105,1565508703754,0.3278,-0.030499997999999997,-0.5574,0.039159562,4.4092193,8.230672,-1
105,106,1565508703764,0.1819,-0.153,-0.4766,-0.15878347,4.2516620000000005,8.300918,-1
106,107,1565508703774,0.1303,-0.1179,-0.2883,-0.22165519,4.245954,8.456177,-1
107,108,1565508703784,0.0859,-0.0039,-0.0708,-0.24483107,4.3601956,8.71568,-1
108,109,1565508703794,0.1382,0.1486,0.097799994,-0.18036,4.5228863,8.874798,-1
109,110,1565508703805,0.2113,0.2408,0.1398,-0.11438538,4.5855093,8.941614999999999,-1
110,111,1565508703815,0.2557,0.2426,0.094799995,-0.053601388,4.533143,8.885869,-1
111,112,1565508703825,0.1831,0.0951,0.0016999998999999999,-0.13257173,4.407763500000001,8.810941,-1
112,113,1565508703835,-0.0175,-0.0729,0.026899998999999997,-0.3168199,4.1996694,8.833925,-1
113,114,1565508703845,-0.1218,-0.21159999,0.1206,-0.4264552,4.098136,8.9363575,-1
114,115,1565508703856,-0.1884,-0.15359999,0.2925,-0.49167326,4.154821,9.201395,-1
115,116,1565508703866,-0.2943,-0.095,0.56229997,-0.60366446,4.2056737,9.445288,-1
116,117,1565508703876,-0.3881,-0.0661,0.65569997,-0.64519906,4.21097,9.471635000000001,-1
117,118,1565508703886,-0.3904,-0.0391,0.5834,-0.6846651,4.2034519999999995,9.359816,-1
118,119,1565508703896,-0.4281,-0.1122,0.4043,-0.72728187,4.1383777,9.230547999999999,-1
119,120,1565508703906,-0.5125,-0.099,0.17729999,-0.7861026,4.1582975,8.892114,-1
120,121,1565508703917,-0.5075,-0.0679,-0.1273,-0.7648613000000001,4.208049,8.697148,-1
121,122,1565508703927,-0.473,-0.0376,-0.20600000000000002,-0.7612508000000001,4.252658,8.636988,-1
122,123,1565508703937,-0.4976,0.0324,-0.2262,-0.8222359,4.297458,8.642417,-1
123,124,1565508703947,-0.6692,0.06359999599999999,-0.2269,-1.0423396,4.304468,8.673666,-1
124,125,1565508703957,-0.82159996,0.0657,-0.14919999,-1.1413064,4.3193793,8.704657000000001,d
125,126,1565508703967,-0.92649996,0.1153,-0.2083,-1.2291448999999999,4.365539599999999,8.644189,-1
126,127,1565508703978,-0.8578,0.18349999,-0.159,-1.1263473999999998,4.440315200000001,8.7221155,-1
127,128,1565508703988,-0.75259995,0.31,-0.0115,-1.0227072,4.607938,8.834021,-1
128,129,1565508703998,-0.7655,0.4553,-0.0206,-1.1096838,4.8224397,8.831732,-1
129,130,1565508704008,-0.8458,0.6193,-0.0488,-1.1290001,4.9024825,8.808076,-1
130,131,1565508704018,-0.7493,0.70449996,0.0016,-0.86332035,5.041623599999999,8.994900999999999,-1
131,132,1565508704029,-0.4781,0.8678,0.2777,-0.6625714,5.2052727,9.252651,-1
132,133,1565508704039,-0.28800000000000003,1.0588,0.5251,-0.49376099999999995,5.452363500000001,9.449521,-1
133,134,1565508704049,-0.1981,1.2269,0.6466,-0.45234132,5.522762999999999,9.577669,-1
134,135,1565508704059,-0.1422,1.2422,0.8786,-0.32154128,5.6021543,9.780458,-1
135,136,1565508704069,-0.0083,1.3925999,0.9745,-0.21897370000000002,5.7053633,9.795138,-1
136,137,1565508704079,0.0822,1.4876,1.0145,-0.11232637,5.876558999999999,9.793463000000001,-1
137,138,1565508704089,0.1908,1.5291,1.0274,0.045058876,5.8966603,9.794469,-1
138,139,1565508704099,0.2895,1.5371,0.91499996,0.23394223,5.9613895,9.612758,-1
139,140,1565508704109,0.4969,1.5417999,0.79459995,0.43229705,5.9530673,9.44413,-1
140,141,1565508704119,0.75339997,1.5037999,0.5977,0.80343664,5.939908999999999,9.234492999999999,-1
141,142,1565508704130,1.0878,1.4527,0.4127,1.2795188,5.976253,8.891922000000001,-1
142,143,1565508704140,1.4599999,1.4175999,0.1414,1.6488388999999999,5.9826984,8.678914,-1
143,144,1565508704150,1.9193,1.3188,-0.1856,2.1850252,5.7907405,8.156212,-1
144,145,1565508704160,2.2804,1.1084,-0.5692,2.2960012,5.6548457,7.8084397,-1
145,146,1565508704171,2.455,0.82769996,-1.0201,2.669803,5.2293577,7.359709,-1
146,147,1565508704181,2.7358,0.401,-1.2651,2.6791787,4.9472830000000005,7.363491499999999,-1
147,148,1565508704191,2.5913,0.0568,-1.1392,2.4731145,4.7162232,7.711962700000001,-1
148,149,1565508704201,2.4229,-0.13509999,-0.7607,2.4062014,4.567955,8.04606,-1
149,150,1565508704211,2.3104,-0.42159998,-0.3545,2.2823446,4.227547,8.230518,-1
150,151,1565508704221,2.1499,-0.79569995,-0.2817,2.169463,4.0031724,8.089012,-1
151,152,1565508704232,1.9948,-1.0820999,-0.4436,2.1373708,3.7513216000000003,7.7264814,-1
152,153,1565508704242,2.0226,-1.2994,-0.75259995,2.3268862,3.5615666,7.313261,-1
153,154,1565508704253,2.1550999,-1.4951999,-1.1017,2.579762,3.4377767999999995,7.0371814,-1
154,155,1565508704263,2.7638,-1.8768,-1.6686,2.9442265,3.2390199,6.704895,-1
155,156,1565508704273,2.7638,-1.8768,-1.6686,3.003823,3.0740783,6.627466,-1
156,157,1565508704283,2.8153,-2.1088,-1.7212,2.6676197,2.8110322999999995,6.625273,-1
157,158,1565508704294,1.9786999,-2.6553,-1.6791999,2.2849877,2.5908518,6.6592135,-1
158,159,1565508704304,1.5166,-2.9631998999999998,-1.6215998999999999,1.6898849999999999,2.2349777000000004,6.710488000000001,-1
159,160,1565508704314,1.2155,-3.1125998,-1.5942,1.3812532,2.0762997,6.653544,-1
160,161,1565508704324,1.0558,-3.1518998,-1.6269999999999998,1.2454063,2.0763187,6.6882696,-1
161,162,1565508704335,0.9097,-3.0212998,-1.5733999,1.1038132999999999,2.2375634,6.750470599999999,-1
162,163,1565508704346,0.76919997,-2.8688,-1.6191,1.0045208,2.3637092,6.687063,-1
163,164,1565508704356,0.5107,-2.7712,-1.5789,0.6896833,2.4725878,6.8002796000000005,-1
164,165,1565508704366,0.0861,-2.7347999,-1.1315,0.3589483,2.4925458,7.1801057,-1
165,166,1565508704376,-0.4926,-2.7479,-0.5135,-0.34077153,2.4664972,7.9290886,-1
166,167,1565508704386,-1.3108,-2.7136998,0.0503,-1.3453019,2.4902092999999996,8.583328,-1
167,168,1565508704397,-2.2295,-2.7626998,0.5031,-2.1148462,2.3776147,8.918133000000001,-1
168,169,1565508704407,-3.2182,-2.8225,0.7051,-3.3906112,2.2204785,9.209182,-1
169,170,1565508704417,-4.3315997,-2.9017,0.99149996,-4.2611523,2.1632187000000003,9.410066,-1
170,171,1565508704427,-5.451699700000001,-2.8463,1.1854,-5.5677066,2.193175,9.738664,-1
171,172,1565508704437,-6.2602,-2.8502998,1.3995,-6.1118703000000005,2.1647892000000004,9.862627,-1
172,173,1565508704447,-6.7096995999999995,-2.7684,1.3898,-6.569564999999999,2.3300083,9.822979,-1
173,174,1565508704458,-6.869,-2.4731998,1.2936,-6.5507274,2.5283632000000003,9.72203,-1
174,175,1565508704467,-6.5793,-2.1783,1.1194,-6.077230999999999,2.9168081000000003,9.579364,-1
175,176,1565508704477,-6.1428,-1.7344998999999999,1.003,-5.744054,3.3255174,9.488833999999999,-1
176,177,1565508704487,-5.6953998,-1.2092,0.92429996,-5.4089327,3.639474,9.461071,-1
177,178,1565508704497,-5.1966,-0.8383,0.90309995,-4.8093476,4.0103836,9.478866,-1
178,179,1565508704507,-4.7366,-0.58419997,0.8915,-4.275469999999999,4.278247,9.558458,-1
179,180,1565508704517,-4.1298,-0.32119998,0.9296,-3.7158778,4.4715643,9.477419,-1
180,181,1565508704527,-3.3966,0.0177,0.8222,-2.84616,4.884468,9.433969,-1
181,182,1565508704537,-2.7143,0.3638,0.83419997,-2.2668877,5.090456,9.457116000000001,-1
182,183,1565508704547,-1.9458,0.6774,0.907,-1.6335255,5.3263326,9.548086,-1
183,184,1565508704557,-0.98649997,1.0694,1.0193,-0.48622406,5.7580643,9.672564999999999,-1
184,185,1565508704567,0.06,1.5655999,0.8443,0.8610124,6.350371,9.409673,-1
185,186,1565508704577,1.2149,1.9693999,0.4755,2.129968,6.6782713000000005,8.835073,-1
186,187,1565508704588,2.0918999,2.1319999999999997,-0.0572,2.6781347,6.727189500000001,8.532733,-1
187,188,1565508704598,2.7301998,2.1541997999999998,-0.23539999,3.4211322999999996,6.773339999999999,8.378567,-1
188,189,1565508704608,3.3025,2.1448,-0.3342,3.809242,6.688394000000001,8.255438,-1
189,190,1565508704618,3.7589,2.0056,-0.4906,4.270201999999999,6.5439663,8.010587,-1
190,191,1565508704628,4.0794,1.9332999,-0.76379997,4.4792733,6.4788822999999995,7.844917999999999,-1
191,192,1565508704639,4.388999999999999,1.8212999,-0.90919995,4.887169,6.3045173,7.7339997,-1
192,193,1565508704649,4.7279,1.6508,-0.98609996,5.077766400000001,6.230871700000001,7.576633500000001,-1
193,194,1565508704659,4.9901,1.5107,-1.2008,5.364391,6.034346,7.407573700000001,-1
194,195,1565508704669,5.2249,1.3528999,-1.2694,5.5044613,5.8887014,7.365311599999999,-1
195,196,1565508704679,5.343,1.198,-1.2906,5.580587400000001,5.642061,7.382453999999999,-1
196,197,1565508704689,5.3636,0.97639996,-1.3029,5.4399137,5.3691216,7.407315299999999,-1
197,198,1565508704699,5.0204,0.54069996,-1.2179999,4.9139647,4.882898,7.540155400000001,-1
198,199,1565508704710,4.5859,0.105399996,-1.0939,4.586467,4.505303400000001,7.599042999999999,-1
199,200,1565508704720,4.2644,-0.301,-1.0675,4.1697893,4.0665708,7.5900793,-1
200,201,1565508704730,3.9275,-0.63,-1.1582,3.8023179,3.7523462999999997,7.6446285000000005,-1
201,202,1565508704740,3.6430000000000002,-0.87079996,-1.0428,3.594961,3.5980542,7.713399400000001,-1
202,203,1565508704750,3.3816998,-1.0227,-0.91779995,3.3475344,3.4213430000000002,7.8097520000000005,-1
203,204,1565508704760,3.1759,-1.1541,-0.9012,3.1909058,3.3195605,7.799227,-1
204,205,1565508704770,2.909,-1.2745999,-0.9145,2.7653797000000004,3.1966232999999997,7.877900599999999,-1
205,206,1565508704780,2.5326998,-1.3441,-0.8405,2.46575,3.144104,7.96662,-1
206,207,1565508704790,2.1562,-1.3805,-0.68979996,1.9846686999999998,3.1057105,8.120011,-1
207,208,1565508704800,1.7023,-1.412,-0.5614,1.5595255,3.0804853,8.273174000000001,-1
208,209,1565508704811,1.1617,-1.4386,-0.3374,0.901733,2.9301388,8.621711999999999,-1
209,210,1565508704822,0.6123,-1.5593,-0.0859,0.31975043,2.8093276,8.984433000000001,-1
210,211,1565508704832,0.1021,-1.6193,0.2333,-0.1464581,2.7269094,9.253311,-1
211,212,1565508704842,-0.46949998,-1.6790999,0.56259996,-0.9095380999999999,2.5553217,9.473808,-1
212,213,1565508704852,-1.1316,-1.829,0.687,-1.3878325,2.4180672000000003,9.519834,-1
213,214,1565508704863,-2.1836,-1.9987999,0.6554,-1.9170182,2.3353426,9.465639999999999,-1
214,215,1565508704873,-2.1836,-1.9987999,0.6554,-2.2567937000000002,2.3863103,9.357258999999999,-1
215,216,1565508704883,-3.0693998,-1.7864,0.3788,-2.7857494,2.5013087000000005,9.212352000000001,-1
216,217,1565508704893,-3.5630998999999997,-1.6904999,0.3854,-3.1676054,2.5605795,9.206328,-1
217,218,1565508704903,-3.9046,-1.767,0.38009998,-3.6121513999999997,2.4672632,9.241589999999999,-1
218,219,1565508704913,-3.9046,-1.767,0.38009998,-3.8439292999999997,2.3386467,9.20651,-1
219,220,1565508704924,-4.6651998,-1.8350999,0.0037,-4.3908510000000005,2.3223279,8.895983,-1
220,221,1565508704934,-4.9433,-1.7810999,-0.18879999,-4.641811,2.342937,8.751306,-1
221,222,1565508704944,-5.0396,-1.6581999,-0.26369998,-4.773981,2.4247037999999996,8.663045,-1
222,223,1565508704955,-5.1583,-1.5924,-0.2704,-4.892398,2.451404,8.694036500000001,-1
223,224,1565508704965,-5.1882997,-1.5525999,-0.2295,-4.9300156,2.4680293,8.730514,-1
224,225,1565508704975,-5.245,-1.5086,-0.102,-5.0195684,2.4601283,8.9360895,-1
225,226,1565508704985,-5.3761,-1.5288,0.14119999,-5.1205845000000005,2.3848164,9.139338,-1
226,227,1565508704996,-5.3963,-1.6341,0.45209998,-5.1509237,2.2296531,9.546075,-1
227,228,1565508705007,-5.3959,-1.5521,0.8218,-5.1425247,2.284662,9.971150999999999,-1
228,229,1565508705017,-5.2012997,-1.4129,1.016,-4.8649416,2.4036827,10.086925,-1
229,230,1565508705027,-4.686899700000001,-1.1901,1.1047,-4.2416635000000005,2.6716417999999997,10.214584,-1
230,231,1565508705037,-4.1468997000000005,-0.76629996,1.1662999,-3.7922528,3.00887,10.292501,-1
231,232,1565508705047,-3.4701998,-0.37579998,1.2199,-2.934822,3.4198297999999996,10.39096,-1
232,233,1565508705058,-2.8506,-0.047,1.265,-2.2434529999999997,3.7316217000000003,10.414903,-1
233,234,1565508705068,-2.1887,0.2391,1.2918999,-1.6068158000000001,3.9162150000000002,10.465439,-1
234,235,1565508705078,-1.2983999,0.5316,1.3496,-0.83507836,4.1584697,10.486057,-1
235,236,1565508705088,-0.2588,0.94769996,1.4382,0.36614048,4.6661267,10.609828,-1
236,237,1565508705099,0.79289997,1.4081,1.4698,1.5782578,5.0991707,10.606907000000001,-1
237,238,1565508705109,1.7924,1.7666,1.3557999,2.240695,5.3068724000000005,10.448076,-1
238,239,1565508705119,2.3811998,1.8698,1.0102,2.825359,5.4006004,9.878381,-1
239,240,1565508705129,2.8831,1.9395,0.5288,3.168161,5.4334682999999995,9.513542,-1
240,241,1565508705139,3.2947,1.9969999999999999,0.14639999,3.5744569999999998,5.6021066,9.143868,-1
241,242,1565508705150,3.6734,2.1633,-0.2067,3.9441599999999997,5.657633000000001,8.615333999999999,-1
242,243,1565508705160,3.9812999,2.1546,-0.6191,3.9674315000000004,5.596801,8.425646,-1
243,244,1565508705170,3.9801998,2.1199,-0.7873,3.8788462,5.5843987,8.335069,-1
244,245,1565508705180,3.9810998,2.0693,-0.87799996,3.8209063999999997,5.43999,8.2390995,-1
245,246,1565508705190,3.9127998,1.9114,-0.95879996,3.5501413,5.188867,8.129253,-1
246,247,1565508705201,3.7426,1.7028999,-1.0681,3.2787156000000004,4.998222,8.113289,-1
247,248,1565508705211,3.3397,1.4629999,-1.0099,2.540995,4.649597,8.359594,-1
248,249,1565508705221,2.7405,1.1333,-0.77459997,2.0344393,4.2816563,8.516347999999999,-1
249,250,1565508705231,2.2284,0.68299997,-0.57769996,1.4899693,3.9174406999999998,8.772718,-1
250,251,1565508705241,1.7940999,0.4249,-0.3994,1.1935766,3.7314591,8.852205999999999,-1
251,252,1565508705251,1.4669999999999999,0.2215,-0.3572,0.938077,3.5828078000000003,8.924847,d
252,253,1565508705262,1.2399,0.124,-0.23609999,0.7323193,3.5684139999999998,8.911046,-1
253,254,1565508705272,1.0955,0.0946,-0.26209998,0.56018573,3.5139410000000004,8.833053,-1
254,255,1565508705282,0.87219995,0.007999999,-0.34759998,0.30563423,3.4470377,8.84103,-1
255,256,1565508705292,0.5911,0.0337,-0.30719998,0.22194250000000001,3.507285,8.835677,-1
256,257,1565508705302,0.71199995,0.1287,-0.14289999,0.35682222,3.6086175000000003,9.037786500000001,-1
257,258,1565508705313,0.71199995,0.1287,-0.14289999,0.38295734,3.60992,9.1062975,-1
258,259,1565508705323,0.6444,0.03,-0.1104,0.278484,3.48998,9.069246000000001,-1
259,260,1565508705333,0.4511,-0.0885,-0.0646,0.14133452,3.3765523,9.084261999999999,-1
260,261,1565508705343,0.371,-0.0995,0.1968,-0.013215993,3.3471992,9.376479,-1
261,262,1565508705353,0.43199998,-0.024799999,0.3904,0.052222326,3.4081461,9.581423,-1
262,263,1565508705363,0.56659997,0.093399994,0.46809998,0.22050598,3.5303845000000003,9.656802,-1
263,264,1565508705374,0.5029,0.1671,0.332,0.14810532,3.6064532,9.498622,-1
264,265,1565508705384,0.44099998,0.1582,0.0799,0.1331655,3.6035129999999995,9.263243,-1
265,266,1565508705394,0.345,0.1678,-0.1617,0.008734048000000001,3.6079663999999996,8.988494000000001,-1
266,267,1565508705404,0.2077,0.0716,-0.40379998,-0.12386642,3.5341098,8.778283,-1
267,268,1565508705414,-0.030499997999999997,-0.0691,-0.4317,-0.38531324,3.3913195,8.766303,-1
268,269,1565508705424,-0.2258,-0.1366,-0.265,-0.56770355,3.337268,8.912482,-1
269,270,1565508705435,-0.3813,-0.3001,-0.0795,-0.7659626,3.1522346000000003,9.135105000000001,-1
270,271,1565508705445,-0.4518,-0.36769998,-0.0208,-0.80664486,3.097915,9.158483,-1
271,272,1565508705455,-0.2814,-0.3715,-0.0976,-0.6134998,3.1168866000000004,9.103387,-1
272,273,1565508705465,-0.0885,-0.261,-0.1441,-0.37989277,3.282144,8.976398,-1
273,274,1565508705475,0.0712,-0.1831,-0.2581,-0.25962722,3.333428,8.916227000000001,-1
274,275,1565508705486,0.055499997,-0.1143,-0.2645,-0.2875532,3.3867323,8.90372,-1
275,276,1565508705496,-0.0625,-0.1399,-0.3308,-0.42970175,3.3639588,8.832142999999999,-1
276,277,1565508705506,-0.1831,-0.2394,-0.3202,-0.6329216,3.2233807999999997,8.867500999999999,-1
