,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
78,79,1565954219268,1.2142,-0.41079998,3.3808,2.1527607000000004,-10.161959,2.8621051,-1
79,80,1565954219278,0.7795,-0.1893,3.3516998,1.79568,-9.918353999999999,2.8164337,-1
80,81,1565954219288,0.14400000000000002,-0.0879,3.3188998999999995,1.3672233,-9.825555,2.8247942999999998,-1
81,82,1565954219299,-0.55079997,-0.057299998,3.2549,0.7001507,-9.762358,2.7362182,-1
82,83,1565954219309,-1.2309999999999999,-0.12629999,3.0918999,0.27490225,-9.823783,2.6327696,-1
83,84,1565954219319,-1.6456,-0.3624,3.2068,-0.04258806,-10.029838,2.8397627,-1
84,85,1565954219329,-1.7127,-0.3234,3.6978,0.045212105,-9.973438999999999,3.2475526,-1
85,86,1565954219340,-1.6187999,-0.11639999599999999,3.9022,0.24171859,-9.708162,3.477128,-1
86,87,1565954219349,-1.7413,-0.074999996,3.6671998999999995,0.21062271,-9.686069,3.2491999,-1
87,88,1565954219359,-1.8866999,-0.12109999,3.2756998999999998,0.12960292,-9.692984,2.845365,-1
88,89,1565954219369,-2.0848,-0.0977,2.8465,-0.05335239,-9.662797,2.2801132,-1
89,90,1565954219379,-2.3355,-0.053999998,2.2732,-0.19210117,-9.626778999999999,1.8822926,-1
90,91,1565954219389,-2.5112997999999997,-0.0879,1.7657,-0.312156,-9.600700999999999,1.2295088,-1
91,92,1565954219400,-2.7092,-0.012999999,1.0926,-0.43060195,-9.541047,0.75820535,-1
92,93,1565954219410,-2.7721999,0.013999999499999999,0.2981,-0.42299798,-9.517947,0.13384546,-1
93,94,1565954219420,-2.6710000000000003,0.0618,0.0157,-0.24965778,-9.425034,-0.13253343,-1
94,95,1565954219430,-2.6223,0.14989999,-0.0959,-0.19089448,-9.360831,-0.26156175,-1
95,96,1565954219440,-2.6863,0.092,-0.1484,-0.22531354,-9.425531,-0.31607294,-1
96,97,1565954219451,-2.8041,-0.0628,-0.41149998,-0.3609594,-9.63466,-0.6763045,-1
97,98,1565954219461,-2.9255998,-0.177,-0.5760000000000001,-0.43292913,-9.649550999999999,-0.77180445,-1
98,99,1565954219471,-2.9613,-0.20089999,-0.6649,-0.38470033,-9.722211999999999,-0.91008395,-1
99,100,1565954219481,-2.8820999,-0.23259999,-1.0361999,-0.21626346,-9.649639,-1.4242148000000001,-1
100,101,1565954219491,-2.6297,-0.13499999,-1.5153999,0.059979542999999996,-9.563706,-1.793621,-1
101,102,1565954219501,-2.2446,-0.0064999997,-1.9916999,0.41970354,-9.447989,-2.1558254,-1
102,103,1565954219511,-1.6703999,0.13229999,-2.2779999,1.1475600000000001,-9.282971,-2.3947284,-1
103,104,1565954219521,-1.0554,0.3599,-2.4751,1.8200243000000003,-9.023238000000001,-2.7232225,-1
104,105,1565954219531,-0.5311,0.5083,-2.8299,2.1579322999999997,-8.917109,-2.8322543999999996,-1
105,106,1565954219541,-0.2478,0.5864,-2.7668998,2.3305352000000004,-8.923612,-2.706061,-1
106,107,1565954219552,-0.2643,0.5258,-2.6485999,2.2419974999999996,-9.036818499999999,-2.5769942,-1
107,108,1565954219562,-0.3922,0.2681,-2.3288999,2.1699896,-9.230998,-2.2607489,-1
108,109,1565954219572,-0.41079998,0.1284,-1.9555,2.2193867999999997,-9.373529,-1.7933433,-1
109,110,1565954219582,-0.2481,0.097899996,-1.5799999,2.4389540000000003,-9.339982000000001,-1.4127994,-1
110,111,1565954219592,-0.108399995,0.1672,-1.3525,2.539472,-9.257468,-1.250051,-1
111,112,1565954219603,0.056399997,0.23799999,-1.1873,2.674649,-9.192653,-1.1180348,-1
112,113,1565954219613,0.1567,0.29029998,-1.1251,2.821576,-9.131035,-1.1999643999999998,-1
113,114,1565954219623,0.30969998,0.3827,-1.2530999,2.9624991,-8.998971000000001,-1.2973796,-1
114,115,1565954219633,0.504,0.5051,-1.3528,3.0581807999999997,-8.987335,-1.4237360000000001,-1
115,116,1565954219644,0.56079996,0.4901,-1.4706,3.0787709999999997,-9.1303835,-1.4329201999999999,-1
116,117,1565954219654,0.5956,0.2685,-1.5261999,3.0478666000000003,-9.362085,-1.5305173,-1
117,118,1565954219664,0.5884,0.105,-1.6141,3.1073482000000006,-9.393105,-1.5195423000000001,-1
118,119,1565954219674,0.64629996,0.0779,-1.3691,3.0654976,-9.332904,-0.9686556999999999,-1
119,120,1565954219684,0.5825,0.1283,-0.8502,2.9130156000000005,-9.342233,-0.57138103,-1
120,121,1565954219695,0.348,0.1286,-0.3667,2.6985620999999997,-9.452250999999999,-0.051877562,-1
121,122,1565954219705,0.1994,0.059499998,0.0457,2.5448928,-9.523454,0.12751518,-1
122,123,1565954219715,0.0028,-0.019,0.20699999,2.4468646,-9.560632,0.10301771,d
123,124,1565954219725,-0.0148,-0.0479,0.08549999400000001,2.478602,-9.618867999999999,-0.38560057,-1
124,125,1565954219736,0.0106999995,-0.114999995,-0.3477,2.5432167000000003,-9.689248,-0.71086717,-1
125,126,1565954219746,0.118499994,-0.2008,-0.70519996,2.7198706,-9.744966,-0.48703808,-1
126,127,1565954219756,0.3865,-0.2342,-0.0133,2.8056598,-9.752972,-0.13383588,-1
127,128,1565954219766,0.3865,-0.2342,-0.0133,2.7667012000000004,-9.816227,0.28015992,-1
128,129,1565954219776,0.34649998,-0.3006,0.3164,2.5991452,-9.8818,0.31285512,-1
129,130,1565954219786,-0.043899997999999996,-0.47419998,0.33609998,2.3619566,-9.996682,0.29747477,-1
130,131,1565954219796,0.0782,-0.48279998,0.289,2.4516625,-10.009209,0.2765782,-1
131,132,1565954219807,0.0782,-0.48279998,0.289,2.733393,-9.856105,0.013072341000000001,-1
132,133,1565954219817,0.3391,-0.3342,0.016099999,2.7892930000000002,-9.670746000000001,-0.27886704,-1
133,134,1565954219827,0.3669,-0.15799999,-0.6975,2.7607923,-9.678417,-0.6997102,-1
134,135,1565954219837,0.36159998,-0.1201,-0.6022,2.7661168999999997,-9.670611,-0.66472614,-1
135,136,1565954219847,0.32529998,0.0055,-0.22399999,2.7382007,-9.5133505,-0.23183534,-1
136,137,1565954219858,0.3272,0.0722,0.1191,2.726086,-9.438834,0.21776702,-1
137,138,1565954219868,0.1815,0.1191,0.4612,2.6136925,-9.392003,0.45780012,-1
138,139,1565954219878,0.1815,0.1191,0.4612,2.5043542000000003,-9.450949000000001,0.44576207,-1
139,140,1565954219888,0.0927,0.07719999599999999,0.018299998999999997,2.533439,-9.435511,0.004060566,-1
140,141,1565954219898,0.1408,0.1064,-0.1962,2.6145544,-9.40656,-0.22682668,-1
141,142,1565954219908,0.2891,0.0871,-0.23449999,2.7673237,-9.47035,-0.20209935,-1
142,143,1565954219919,0.45859998,0.0682,-0.1039,2.9123259999999997,-9.453937,-0.060525417000000005,-1
143,144,1565954219929,0.55869997,0.078499995,0.1065,2.9927711,-9.445575999999999,0.18847156,-1
144,145,1565954219939,0.5186,0.039,0.0716,2.927716,-9.484908,0.05943366,-1
145,146,1565954219949,0.3178,-0.0013,-0.1524,2.6855664,-9.531394,-0.24322216,-1
146,147,1565954219959,0.1343,-0.0718,-0.3076,2.5258157000000003,-9.598077,-0.26544037,-1
147,148,1565954219969,-0.020399999,-0.162,-0.20439999,2.4193504,-9.646277,-0.111426145,-1
148,149,1565954219981,-0.0656,-0.14400000000000002,-0.0484,2.435784,-9.639315,0.004462792,-1
149,150,1565954219991,0.019199999,-0.1546,-0.0376,2.544663,-9.626491999999999,-0.020925324,-1
150,151,1565954220001,0.1849,-0.0862,-0.124699995,2.732598,-9.522651,-0.1391127,-1
151,152,1565954220011,0.3026,0.0314,-0.2219,2.8290176,-9.473588000000001,-0.28485253,-1
152,153,1565954220022,0.3807,0.021499999,-0.42679998,2.8754747000000003,-9.478855000000001,-0.37680906,-1
153,154,1565954220032,0.4382,0.060399997999999996,-0.31669998,2.9159174,-9.436507,-0.22332156,-1
154,155,1565954220042,0.4252,0.0301,-0.17549999,2.8575087000000003,-9.540415,-0.0093182335,-1
155,156,1565954220052,0.39049998,-0.078999996,0.1227,2.9041667,-9.624039999999999,0.34842336,-1
156,157,1565954220062,0.4912,-0.100499995,0.38889998,3.033827,-9.522133,0.43379104,-1
157,158,1565954220072,0.5318,0.0345,0.39409998,2.9872646,-9.404127,0.38304356,-1
158,159,1565954220082,0.3955,0.1008,0.2654,2.8292184,-9.427581,0.17819566,-1
159,160,1565954220093,0.2502,0.0594,0.043199997000000004,2.7260287,-9.422744999999999,-0.025234886,-1
160,161,1565954220103,0.25419998,0.1264,-0.22,2.825656,-9.374267,-0.24437138,d
161,162,1565954220113,0.35889998,0.145,-0.3338,2.9085147,-9.273203,-0.26628312,-1
162,163,1565954220123,0.4152,0.2227,-0.2555,2.9241054,-9.291245,-0.09862196,-1
163,164,1565954220133,0.4206,0.1823,-0.1025,2.9382505,-9.335586,0.18856733,-1
164,165,1565954220144,0.3836,0.15089999,0.15359999,2.8242385,-9.313225,0.43779415,-1
165,166,1565954220153,0.1674,0.0893,0.41239998,2.5084627,-9.465964999999999,0.59574443,-1
166,167,1565954220163,-0.0896,0.0175,0.5032,2.3278152999999997,-9.509031,0.5946814,-1
167,168,1565954220173,-0.3267,-0.024699999,0.4836,2.1166852,-9.466722,0.5917509,-1
168,169,1565954220183,-0.5021,0.0317,0.48189998,1.9966206999999998,-9.416739999999999,0.5827391,-1
169,170,1565954220193,-0.606,0.0791,0.4294,1.9070679,-9.371509,0.5231139,-1
170,171,1565954220204,-0.7658,0.1371,0.47329998,1.6703580000000002,-9.352011,0.70107013,-1
171,172,1565954220214,-0.9324,0.06839999599999999,0.6317,1.5960419,-9.383834,0.84810287,-1
172,173,1565954220224,-0.9687,0.13769999,0.7412,1.5748962,-9.215214999999999,0.8444636999999999,-1
173,174,1565954220234,-1.0318,0.38419998,0.6502,1.3606822,-8.942150999999999,0.5998912,-1
174,175,1565954220244,-1.2515,0.5523,0.41079998,1.1240873,-8.912052000000001,0.48300627,-1
175,176,1565954220254,-1.5001,0.57339996,0.32029998,0.86650944,-8.8784,0.5870008000000001,-1
176,177,1565954220265,-1.7167,0.65419996,0.42999998,0.69371516,-8.795023,0.66922724,-1
177,178,1565954220275,-1.9283999,0.7166,0.47489998,0.3621565,-8.812022,0.65564734,-1
178,179,1565954220285,-2.2226,0.65309995,0.4922,0.13350068,-8.868545,0.76570404,-1
179,180,1565954220295,-2.4326,0.58129996,0.5998,-0.06600335,-8.839345,0.77120113,-1
180,181,1565954220305,-2.5479,0.6681,0.5615,-0.4257178,-8.778993,0.73035604,-1
181,182,1565954220315,-2.8233,0.73679996,0.5532,-0.7395881,-8.903538000000001,0.71956295,-1
182,183,1565954220326,-3.1706,0.552,0.5464,-1.1170292,-9.147507000000001,0.73636067,-1
183,184,1565954220336,-3.5151,0.2665,0.5954,-1.2489591999999998,-9.278077,0.7537617,-1
184,185,1565954220346,-3.4996998,0.19559999,0.7198,-1.3332734,-9.373884,0.8812769,-1
185,186,1565954220356,-3.2979998999999998,0.0967,0.853,-1.2566878000000001,-9.48737,0.97866344,-1
186,187,1565954220366,-3.0298998,0.1752,0.85649997,-1.0388536,-9.439178,1.0079685,-1
187,188,1565954220376,-3.0298998,0.1752,0.85649997,-0.8194778,-9.3172655,0.70559037,-1
188,189,1565954220386,-2.2026,0.3911,-0.2234,-0.41438842,-9.251291,-0.09062532,-1
189,190,1565954220396,-2.2026,0.3911,-0.2234,-0.15919527,-9.268366,-0.8284511999999998,-1
190,191,1565954220406,-1.328,0.3297,-1.6969999,0.27045858,-9.348687,-1.5693035,-1
191,192,1565954220416,-0.8527,0.1893,-2.2196999,0.5786977,-9.472716,-2.0037935,-1
192,193,1565954220426,-0.8527,0.1893,-2.2196999,0.97970736,-9.734049,-2.3608074,-1
193,194,1565954220437,-0.4201,-0.0211,-2.4487997999999997,1.314206,-9.971994,-2.2635071,-1
194,195,1565954220447,0.48959997,-0.4962,-1.87,1.7108581999999999,-10.245153,-1.8541464,-1
195,196,1565954220457,0.48959997,-0.4962,-1.87,1.9959502,-10.278433,-1.7675338,-1
196,197,1565954220467,1.0047,-0.5854,-1.9576,2.0624418,-10.350641,-1.9913917,-1
197,198,1565954220477,0.8348,-0.862,-2.3023,1.7375296000000002,-10.759964,-2.404085,-1
198,199,1565954220487,0.7831,-1.2666,-2.5572,1.6859490000000001,-11.044777999999999,-2.5956883,-1
199,200,1565954220498,1.1085,-1.4754,-2.6195998,2.0243933000000003,-11.314834,-2.6367437999999996,-1
200,201,1565954220508,1.6735,-1.6353999,-2.5744,2.4130967,-11.41971,-2.6053509999999998,-1
201,202,1565954220518,2.2393,-1.6883,-2.7156,3.0026066000000005,-11.48987,-2.773989,-1
202,203,1565954220528,2.7725,-1.6832,-2.7769999999999997,3.3457915999999996,-11.485704,-2.80271,-1
203,204,1565954220538,3.1123998,-1.7184,-2.7468998,3.6286232000000003,-11.540838,-2.7626022999999997,-1
204,205,1565954220549,3.3151998999999996,-1.686,-2.7134,3.746983,-11.501036000000001,-2.7483616,-1
205,206,1565954220560,3.4863,-1.6642,-2.6265,3.8867855000000002,-11.452741,-2.6630418,-1
206,207,1565954220570,3.6076998999999996,-1.5548999,-2.6533,3.947512,-11.3389015,-2.6825402,-1
207,208,1565954220580,3.6209,-1.4656999,-2.6066,3.888471,-11.2882395,-2.681822,-1
208,209,1565954220591,3.5458,-1.4652,-2.5342999,3.7551332000000004,-11.278184,-2.5879787999999997,-1
209,210,1565954220601,3.3644998,-1.5043,-2.2798,3.56964,-11.356226,-2.0930590000000002,-1
210,211,1565954220611,3.3256,-1.5338999,-1.7163999,3.6038769999999998,-11.356503,-1.6158276000000003,-1
211,212,1565954220621,3.4896998,-1.5049,-1.0734,3.9013515,-11.277455999999999,-1.0433357,-1
212,213,1565954220631,3.7103998999999996,-1.4172,-0.73759997,4.056276,-11.18706,-0.9251195,-1
213,214,1565954220641,3.8783,-1.3491,-0.7109,4.1517086,-11.145756,-1.0182636,-1
214,215,1565954220652,4.02,-1.2616,-0.96169996,4.3606553,-10.985804,-1.3092643999999998,-1
215,216,1565954220663,4.1431,-1.1057999,-0.97489995,4.4078593,-10.870652,-1.2612367,-1
216,217,1565954220673,4.088,-0.9604,-0.706,4.2197804,-10.709092,-0.6292728,-1
217,218,1565954220683,3.8428998,-0.8944,-0.1551,4.080553,-10.726962,-0.3942963,-1
218,219,1565954220693,3.4963,-0.898,0.40989998,3.7421565,-10.684145,0.1729667,-1
219,220,1565954220703,3.1690998,-0.8340000000000001,0.85819995,3.4875089999999997,-10.533118,0.5335143,-1
220,221,1565954220713,2.8448,-0.7021,1.1474999,3.2739557999999995,-10.378817,0.8551131,-1
221,222,1565954220723,2.6526,-0.5417,1.4433999,3.1797202,-10.285155,1.0023469,-1
222,223,1565954220733,2.4768999,-0.44079998,1.6769999,3.1192330000000004,-10.157458,1.1564378,-1
223,224,1565954220743,2.2798,-0.3407,1.7906,2.8585138,-10.146627,1.2631521,-1
224,225,1565954220753,1.8944,-0.5259,1.9718,2.3878713,-10.57357,1.6709133000000003,-1
225,226,1565954220763,1.4103999,-0.8786,2.4184,2.1584494,-10.779557,2.0610247,-1
226,227,1565954220774,1.1441,-1.0849,3.0015,2.2695022000000002,-10.871075,2.6893877999999996,-1
227,228,1565954220784,1.2523999,-1.1245999,3.4908997999999998,2.4515765,-10.819407,2.8498087000000005,-1
228,229,1565954220794,1.3987,-1.0270000000000001,3.6952998999999997,2.6557922,-10.607282000000001,2.8700349999999997,-1
229,230,1565954220804,1.393,-0.86109996,3.573,2.5320694,-10.400719,2.552851,-1
230,231,1565954220814,1.1106,-0.5926,3.1144,2.1398034,-10.134876,2.1346896,-1
231,232,1565954220824,0.6532,-0.38529998,2.8593,1.8477108,-9.919341000000001,2.1189644,-1
232,233,1565954220834,0.18349999,-0.14549999,2.8953,1.4228931999999999,-9.636566,2.322452,-1
233,234,1565954220845,-0.29709998,0.0535,3.0995,1.0533912,-9.565842,2.4075037999999997,-1
234,235,1565954220855,-0.8445,0.0457,3.1564999,0.50987875,-9.651831,2.4691978,-1
235,236,1565954220865,-1.3865,-0.0405,3.1137998,0.14340311,-9.801,2.2886653,-1
236,237,1565954220875,-1.7921,-0.20439999,2.9615998,0.08007168,-10.029866,2.4188716,-1
237,238,1565954220886,-1.9319998999999999,-0.5141,3.1132,0.14677414,-10.301053,2.583133,-1
238,239,1565954220896,-1.9339,-0.7241,3.2247,0.27728686,-10.334878,2.4336295,-1
239,240,1565954220906,-1.8386999,-0.7757,2.9803,0.37436694,-10.305228,2.1149132,-1
240,241,1565954220916,-1.8439,-0.6321,2.721,0.4359075,-10.217658,2.1109197,-1
241,242,1565954220927,-1.8439,-0.6321,2.721,0.20949264,-10.017656,2.0822852,-1
242,243,1565954220937,-2.4722,-0.31489998,2.4027,-0.030186094,-9.877739,1.9251201,-1
243,244,1565954220947,-2.8265,-0.0346,1.7816999,-0.41209957,-9.529708,1.2671072,-1
244,245,1565954220957,-3.2066998,0.22639999,1.0734999,-0.6758161,-9.296311,0.70291847,-1
245,246,1565954220967,-3.6373,0.2146,0.45819998,-1.119002,-9.254796,-0.045844175,-1
246,247,1565954220978,-3.7914999,0.058199997999999996,0.1823,-1.2353985,-9.438039,-0.32964328,-1
247,248,1565954220989,-3.6179,-0.025899999,0.1664,-1.040003,-9.487378999999999,-0.30933088,-1
248,249,1565954220999,-3.0191,-0.0084999995,-0.0471,-0.33531275,-9.454999,-0.5966159000000001,-1
249,250,1565954221009,-2.4134998,0.1583,-0.505,0.19867085,-9.290134,-0.9667308000000001,-1
250,251,1565954221019,-2.0419,0.2377,-1.1511999,0.63454,-9.198177000000001,-1.7166234,-1
251,252,1565954221029,-1.7909,0.22839999,-2.0428998,0.8605048000000001,-9.225214,-2.6659052000000005,-1
252,253,1565954221040,-1.6511999,0.3162,-2.5939999,1.0102764000000002,-9.116421,-2.9884427000000002,-1
253,254,1565954221050,-1.4243,0.4818,-2.718,1.1991024,-8.970307,-3.0339994,-1
254,255,1565954221060,-1.188,0.5293,-2.5804,1.5046983999999999,-8.924242999999999,-2.8008903999999997,-1
255,256,1565954221070,-1.0292,0.43949997,-2.5272,1.7104846999999999,-9.037882000000002,-2.7847247000000004,-1
256,257,1565954221080,-0.7794,0.38959998,-2.5316,1.9696236,-9.072913,-2.7290068,-1
257,258,1565954221091,-0.46739998,0.3308,-2.2992,2.302858,-9.15174,-2.4225106,-1
258,259,1565954221101,-0.24100000000000002,0.24319999,-2.1734,2.4444034,-9.221047,-2.3327186,-1
259,260,1565954221112,-0.120299995,0.1463,-2.1252,2.5916371,-9.31265,-2.2876406000000005,-1
260,261,1565954221122,-0.0077,0.089099996,-2.1845,2.6834214,-9.443564,-2.2557402,-1
261,262,1565954221132,0.096599996,-0.036199998,-2.1534998,2.7998272999999996,-9.528855,-2.2258415,-1
262,263,1565954221142,0.3396,-0.0535,-1.9139999,3.1094646,-9.475245,-1.9257616999999998,-1
263,264,1565954221152,0.5819,0.017099998999999998,-1.7103,3.2501192000000003,-9.419297,-1.7113658,-1
264,265,1565954221163,0.5954,0.086799994,-1.4948,3.194363,-9.432485,-1.5258822,-1
265,266,1565954221173,0.4869,-0.0014,-1.3571,3.0157077,-9.466186,-1.2814246,-1
266,267,1565954221183,0.3559,0.0072999996999999995,-1.1488999,2.8912187,-9.463963,-1.0408648,-1
267,268,1565954221193,0.2347,0.0358,-0.8304,2.8277247,-9.403505000000001,-0.8245726000000001,-1
268,269,1565954221204,0.18329999,0.0646,-0.6491,2.7913327000000003,-9.368175500000001,-0.62430245,-1
269,270,1565954221214,0.114599995,0.0843,-0.5573,2.71287,-9.362497,-0.7288429,-1
270,271,1565954221224,0.087,0.0946,-0.6925,2.738325,-9.302106,-0.7413119,-1
