,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
26,27,1566184599920,2.3062,2.4385998,-0.6974,1.7296191000000003,4.270614,9.127674,-1
27,28,1566184599931,2.3455,2.5756,-0.22809999,1.9682924,4.426812,9.657185,-1
28,29,1566184599941,2.4166,2.6564,0.1358,2.1203911,4.515474299999999,9.823554,-1
29,30,1566184599952,2.3946,2.6863,0.26819998,2.1377156000000004,4.574974500000001,9.970892999999998,-1
30,31,1566184599961,2.1827,2.6351,0.35619998,2.0501263,4.5949135000000005,9.953548,-1
31,32,1566184599971,2.008,2.6402,0.29189998,2.038768,4.6689425,9.870834,-1
32,33,1566184599981,1.8312998999999999,2.7014,0.2722,1.9392269,4.810363,9.902122,-1
33,34,1566184599991,1.5327,2.6991,0.36659998,1.7525556,4.93127,9.970855,-1
34,35,1566184600001,1.2696999,2.6213,0.4585,1.666259,4.932333,10.019332,-1
35,36,1566184600011,1.0322,2.4642,0.53999996,1.5512799,4.8450212,10.089023,-1
36,37,1566184600022,0.70089996,2.1801999,0.6149,1.3895468,4.713455000000001,10.043763,-1
37,38,1566184600032,0.3608,1.7973,0.71029997,1.0824378000000001,4.487826,10.139567999999999,-1
38,39,1566184600042,0.0442,1.6255,0.8562,0.74963415,4.3912625,10.269029,-1
39,40,1566184600052,-0.2061,1.5156,0.9025,0.57178324,4.2726636,10.252834,-1
40,41,1566184600062,-0.4714,1.3831999,0.87079996,0.14023319,4.2108550000000005,10.085077,-1
41,42,1566184600073,-0.8588,1.3251,0.732,-0.113446854,4.224234,10.044998,-1
42,43,1566184600083,-1.1235,1.2257,0.6818,-0.322815,4.0478,10.07279,-1
43,44,1566184600093,-1.2365,1.0576,0.75869995,-0.43504560000000003,3.949504,9.987680000000001,-1
44,45,1566184600103,-1.4425,0.9274,0.6004,-0.8407766,3.8973007000000006,9.827786,-1
45,46,1566184600113,-1.7411,0.8451,0.49109998,-0.98827857,3.8227932,9.797983,-1
46,47,1566184600124,-1.8702999,0.7436,0.519,-1.1838752000000001,3.7109551,9.939701,-1
47,48,1566184600134,-2.0083,0.6134,0.6742,-1.3374393,3.6761436,10.013691,-1
48,49,1566184600144,-2.2026,0.50339997,0.78999996,-1.6626198,3.5154924,10.192863000000001,-1
49,50,1566184600154,-2.4036999,0.3157,0.9643,-1.8154944,3.4005709000000004,10.342674,-1
50,51,1566184600164,-2.5540000000000003,0.1477,1.2074,-1.9196613999999999,3.2296152,10.572764999999999,-1
51,52,1566184600175,-2.6121,0.0223,1.2945,-2.0618386,3.1691186,10.408581,-1
52,53,1566184600185,-2.7396,-0.18949999,0.8576,-2.0958745,3.0965168,10.15537,-1
53,54,1566184600195,-2.7910000000000004,-0.354,0.50049996,-2.1822956000000002,2.9761171,9.711697000000001,-1
54,55,1566184600205,-2.7524998,-0.5507,0.125,-2.1677485,2.839121,9.36967,-1
55,56,1566184600215,-2.7524998,-0.5507,0.125,-2.1212244,2.755075,9.093647,-1
56,57,1566184600225,-2.6938999,-0.66889995,-0.0932,-2.00568,2.7473369,8.9627905,-1
57,58,1566184600235,-2.5444999,-0.7356,-0.2338,-2.0113785,2.7882202,8.95962,-1
58,59,1566184600245,-2.5497,-0.7190000000000001,-0.1898,-2.0780523,2.7805204,9.005818,-1
59,60,1566184600255,-2.5518,-0.7762,-0.13769999,-1.9095004,2.7287004,9.076505000000001,-1
60,61,1566184600265,-2.2951,-0.9077,-0.0479,-1.6927485,2.5341572999999995,9.136255,-1
61,62,1566184600275,-2.1336,-1.1251999,0.0116,-1.6679828999999997,2.3784575,9.161202000000001,-1
62,63,1566184600285,-2.069,-1.2634,0.0514,-1.6046706,2.1251700000000002,9.045226,-1
63,64,1566184600296,-1.9714999,-2.0196,-0.1134,-1.6403824,1.6938115000000002,8.965692,-1
64,65,1566184600306,-2.1959,-2.2811,0.0431,-1.8501338,1.4956098999999998,9.040066,-1
65,66,1566184600316,-2.2470999,-2.5075,0.3351,-1.9709834,1.2464118999999998,9.396801,-1
66,67,1566184600326,-2.2398,-2.6892998,0.5268,-1.9732435000000002,1.0998386999999998,9.571117999999998,-1
67,68,1566184600336,-2.2398,-2.6892998,0.5268,-1.9841707999999998,0.97021675,9.549025,-1
68,69,1566184600347,-2.2103999,-2.8099,0.4921,-1.9008811999999997,0.9438901,9.504875,-1
69,70,1566184600356,-1.4118998999999999,-2.6880999,0.12889999,-1.2487774,1.1193659,9.179896000000001,-1
70,71,1566184600366,-0.5704,-2.4787998,-0.21759999,-0.2226033,1.4285915,8.729432000000001,-1
71,72,1566184600376,0.48929998,-1.9880999,-0.7686,0.6497193,1.8500093,8.26897,-1
72,73,1566184600386,1.3568,-1.3801,-1.2113999,1.384471,2.359505,7.887879400000001,-1
73,74,1566184600396,2.0534,-0.9166,-1.4199,2.2121562999999997,2.964769,7.601399000000001,-1
74,75,1566184600407,2.5613,-0.5962,-1.5907999,2.6444723999999997,3.2370086,7.450861,-1
75,76,1566184600418,2.5613,-0.5962,-1.5907999,2.8876467,3.5898947999999997,7.3928924,-1
76,77,1566184600428,2.5291997999999998,-0.15609999,-1.3506,2.5842917,3.7193732,7.748614,-1
77,78,1566184600438,2.0695999,-0.3381,-0.83269995,1.977601,3.4623413,8.397107,-1
78,79,1566184600448,1.5338,-0.5652,-0.4245,1.5654344999999998,3.265519,8.665229,-1
79,80,1566184600459,1.0676,-0.7328,-0.2225,1.0553833000000001,3.0773535,8.855528999999999,-1
80,81,1566184600469,0.7388,-0.75509995,-0.1471,0.8762873999999999,3.119051,8.911783999999999,-1
81,82,1566184600479,0.7507,-0.63299996,-0.25689998,0.94924355,3.330574,8.711006,-1
82,83,1566184600489,0.9388,-0.3664,-0.51269996,1.1547618,3.564411,8.4470215,-1
83,84,1566184600499,1.2455,-0.1299,-0.75839996,1.4780365,3.8018102999999996,8.184406,-1
84,85,1566184600509,1.4267,-0.0381,-0.8875,1.5711133,3.8609376,8.163826,-1
85,86,1566184600520,1.4133999,0.0971,-0.7144,1.4842327,3.9433076000000002,8.384657,-1
86,87,1566184600530,1.1953,0.06,-0.47439998,1.0574136,3.8683403,8.660086,-1
87,88,1566184600540,0.7233,-0.023899998999999998,-0.2941,0.63387924,3.7733192000000004,8.821887,-1
88,89,1566184600550,0.20269999,-0.1087,-0.15269999,0.21554519,3.6558309999999996,8.9075985,d
89,90,1566184600560,-0.1715,-0.2739,-0.059499998,-0.17945978,3.5377873999999996,8.977088,-1
90,91,1566184600571,-0.3716,-0.29479998,-0.0925,-0.33282274,3.488553,8.9322405,-1
91,92,1566184600580,-0.46499997,-0.26899999999999996,-0.1147,-0.36919546,3.5406125,8.905903,-1
92,93,1566184600590,-0.3277,-0.2058,-0.17539999,-0.20673452,3.5785843999999996,8.867806,-1
93,94,1566184600600,-0.0727,-0.1731,-0.2356,0.06099468,3.649003,8.807147,-1
94,95,1566184600611,0.015199998999999999,-0.0914,-0.23689999,0.10164823,3.7024703000000003,8.8085165,-1
95,96,1566184600621,0.035099998,-0.086799994,-0.2095,0.1749108,3.7051995000000004,8.914666,-1
96,97,1566184600631,0.066199996,-0.0707,-0.065,0.042358216,3.667649,9.118652,-1
97,98,1566184600641,-0.1004,-0.0945,0.060099997,-0.15520173,3.644128,9.153358,-1
98,99,1566184600652,-0.3155,-0.1871,0.1461,-0.3478775,3.5186910000000005,9.244338,-1
99,100,1566184600662,-0.4244,-0.271,0.2129,-0.40379646,3.4140262999999997,9.322179,-1
100,101,1566184600672,-0.5056,-0.3078,0.3002,-0.37663665,3.4569016,9.378069,-1
101,102,1566184600682,-0.42049998,-0.2483,0.2705,-0.25368962,3.5125332,9.298525,-1
102,103,1566184600692,-0.21679999,-0.1907,0.1926,-0.061444793,3.610983,9.184531,-1
103,104,1566184600703,-0.1085,-0.1152,0.0663,0.029707255,3.6871376000000002,9.046539,-1
104,105,1566184600713,-0.0179,-0.0703,-0.0986,0.15354493,3.6482080000000003,8.86048,-1
105,106,1566184600723,0.0942,-0.1048,-0.3417,0.2010938,3.6672275,8.571731,-1
106,107,1566184600733,0.12879999,-0.0906,-0.5356,0.20411049,3.6723032,8.475493,-1
107,108,1566184600743,0.1418,-0.075899996,-0.63159996,0.20094056,3.7199093999999997,8.52989,-1
108,109,1566184600754,0.12239999,-0.0596,-0.4734,0.16378255,3.7148337,8.7592535,-1
109,110,1566184600764,0.0413,-0.0116,-0.1787,0.0008619125999999999,3.7532272000000004,9.018278,-1
110,111,1566184600774,-0.0782,-0.051,-0.0315,-0.12043792,3.7237308,8.997966,-1
111,112,1566184600784,-0.2253,-0.081599995,-0.0703,-0.20691648,3.6506882000000007,8.902341,-1
112,113,1566184600794,-0.25329998,-0.1331,-0.1575,-0.16995001,3.5908043,8.902992,-1
113,114,1566184600804,-0.1836,-0.1855,-0.1365,-0.044522575999999994,3.6236627,9.000082,-1
114,115,1566184600814,-0.0761,-0.1594,-0.0665,0.03514688,3.7371287000000004,8.994661,-1
115,116,1566184600824,-0.0468,-0.0554,-0.064899996,0.103065595,3.7527292,8.925861,-1
116,117,1566184600834,0.032899998,-0.0596,-0.121999994,0.12977532,3.717659,8.89104,-1
117,118,1566184600844,0.006,-0.122999996,-0.1299,-0.052318095999999994,3.6843126000000006,8.861189999999999,-1
118,119,1566184600854,-0.1283,-0.13669999,-0.17729999,-0.17029479,3.6304333,8.846872,-1
119,120,1566184600865,-0.2728,-0.17999999,-0.205,-0.26263434,3.5701377,8.8059025,d
120,121,1566184600875,-0.3302,-0.23349999,-0.2227,-0.31432995,3.5906992,8.804121,-1
121,122,1566184600885,-0.3493,-0.1795,-0.20109999,-0.23864445,3.6514642,8.799429,-1
122,123,1566184600895,-0.2805,-0.1449,-0.258,-0.23373155,3.7051324999999995,8.689257000000001,-1
123,124,1566184600905,-0.1883,-0.095199995,-0.32279998,-0.19756952,3.7357016000000005,8.714425,-1
124,125,1566184600916,-0.0969,-0.089099996,-0.3703,-0.064030536,3.7461212,8.676175,-1
125,126,1566184600926,-0.0969,-0.089099996,-0.3703,-0.049770664000000006,3.6529198,8.587819,-1
126,127,1566184600936,-0.0643,-0.16139999,-0.457,-0.040643967999999996,3.5439165,8.675744,-1
127,128,1566184600946,-0.1425,-0.3627,-0.1999,-0.06586928,3.4761029999999997,8.792073,-1
128,129,1566184600956,-0.1425,-0.3627,-0.1999,-0.16923176,3.3958112999999996,9.066018,-1
129,130,1566184600967,-0.2263,-0.5323,0.075899996,-0.19676508,3.3053102,9.101386,-1
130,131,1566184600977,-0.27539998,-0.5941,-0.0699,-0.23863487,3.2465568,8.9620905,-1
131,132,1566184600987,-0.3618,-0.696,-0.24479999,-0.30116183,3.1288287999999995,8.740665,-1
132,133,1566184600997,-0.3304,-0.75909996,-0.47829998,-0.29571265,3.0954632999999996,8.551542999999999,-1
133,134,1566184601007,-0.35779998,-0.7829999999999999,-0.6824,-0.33125216,3.0795467,8.318605,-1
134,135,1566184601017,-0.317,-0.7477,-0.769,-0.28398106,3.1134868,8.257582000000001,-1
135,136,1566184601027,-0.22699999999999998,-0.77059996,-0.96379995,-0.16314089999999998,3.1188786,8.019149,-1
136,137,1566184601037,-0.22699999999999998,-0.77059996,-0.96379995,-0.16450079999999997,3.0825825,7.770103999999999,-1
137,138,1566184601047,-0.2039,-0.93979996,-1.5511,-0.19303969,2.882705,7.413396400000001,-1
138,139,1566184601057,-0.1836,-1.1719998999999999,-1.7584,-0.15444516,2.6996443,7.2642665,-1
139,140,1566184601067,-0.1873,-1.4774,-1.7521,-0.1880406,2.3251626,7.287097500000001,-1
140,141,1566184601077,-0.3446,-1.7476,-1.5228,-0.29731199999999997,2.1008928,7.510285400000001,-1
141,142,1566184601087,-0.5007,-2.0519,-1.0797,-0.48050672,1.672436,8.089261,-1
142,143,1566184601098,-0.63589996,-2.4326,-0.69619995,-0.5500725999999999,1.3714561,8.358321,-1
143,144,1566184601108,-0.8969,-2.7752,-0.4003,-0.8286523000000001,0.9503161,8.715266999999999,-1
144,145,1566184601118,-1.2132,-3.0907,-0.2207,-1.0490434,0.67165977,8.843682000000001,-1
145,146,1566184601129,-1.6355,-3.5154,-0.2855,-1.5226165,0.13971603,8.756994,-1
146,147,1566184601139,-2.3734,-3.8279,-0.313,-2.4267630000000002,-0.17848295,8.866389,-1
147,148,1566184601149,-3.0651999,-3.8653,0.047599997000000005,-2.8765855,-0.14893849,9.24047,-1
148,149,1566184601159,-3.2607,-3.5187,0.5801,-2.805564,0.32093796,9.933926,-1
149,150,1566184601169,-2.6174998,-2.8007,1.0604,-2.1331859,0.955095,10.211317999999999,-1
150,151,1566184601179,-1.6149,-1.9713,1.0295,-0.9187988000000001,1.8853668000000001,10.117034,-1
151,152,1566184601190,-0.4971,-0.98539996,0.8321,0.026479872,2.7126591,10.003339,-1
152,153,1566184601200,0.5966,0.057999999999999996,0.7237,1.3252194,3.8159459000000004,9.891223,-1
153,154,1566184601210,1.6342,0.9228,0.5281,2.1206400000000003,4.448292299999999,9.6806965,-1
154,155,1566184601220,2.3906,1.5372,0.3541,2.8240950000000002,5.079261,9.585474000000001,-1
155,156,1566184601230,2.5951998,1.9882,0.31039998,2.873023,5.410867,9.633004,-1
156,157,1566184601240,2.5514997999999998,2.1584,0.4358,2.8120856,5.4251657,9.815317,-1
157,158,1566184601250,2.4624,2.174,0.6525,2.7497408,5.4322996,9.979167,-1
158,159,1566184601261,2.5804,2.1698,0.6768,3.017173,5.484694999999999,9.921984,-1
159,160,1566184601271,2.908,2.2818,0.5288,3.3038547,5.55473,9.724022,-1
160,161,1566184601281,3.2403998,2.3933,0.1099,3.74004,5.679937000000001,9.1848,-1
161,162,1566184601291,3.5712998,2.4642,-0.2792,4.054801,5.680205,8.737447999999999,-1
162,163,1566184601301,3.7607,2.4161,-0.6877,4.1295667,5.629505,8.48054,-1
163,164,1566184601312,3.8730998,2.3143,-1.0004,4.235036,5.498006299999999,8.096127000000001,-1
164,165,1566184601322,3.909,2.1399999,-1.2566998999999999,4.177078,5.2965965,7.911247299999999,-1
165,166,1566184601332,3.748,1.9039999,-1.3881999,3.9272857000000005,4.9951096,7.875602199999999,-1
166,167,1566184601342,3.5421,1.6251999,-1.3650999,3.547096,4.481218,8.085229,-1
167,168,1566184601352,3.2271,1.1837,-1.147,3.2037387,4.1582017,8.281381,-1
168,169,1566184601362,2.7573,0.8408,-0.87979996,2.8303297,3.8887962999999997,8.428864,-1
169,170,1566184601372,2.4261,0.51519996,-0.7586,2.542786,3.5441462999999995,8.6560545,-1
170,171,1566184601382,2.2236,0.313,-0.5377,2.1706789,3.4218888,8.841517999999999,-1
171,172,1566184601392,1.8852999,0.2742,-0.4626,1.8637711,3.4304218,8.777738000000001,-1
172,173,1566184601403,1.5425,0.29209998,-0.5044,1.5046313,3.3660946000000003,8.971668,-1
173,174,1566184601413,1.2343998999999999,0.203,-0.28149998,1.2787719,3.2396805,9.140411,-1
174,175,1566184601423,0.8555,0.096499994,-0.0495,0.8355764000000001,3.1247206000000003,9.391122,-1
175,176,1566184601433,0.50839996,-0.0165,0.1029,0.534654,3.0070023999999997,9.522200999999999,-1
176,177,1566184601443,0.066599995,-0.1173,0.2839,-0.12880805,2.8286536,9.852169,-1
177,178,1566184601453,-0.5089,-0.2837,0.5815,-0.6654827,2.695852,10.111039,-1
178,179,1566184601463,-1.2098,-0.41779998,0.94689995,-1.6250213,2.597096,10.661764,-1
179,180,1566184601473,-2.0363,-0.44349998,1.3807,-2.2652787999999995,2.5501888,11.008252,-1
180,181,1566184601484,-2.833,-0.4811,1.8249999,-3.0209078999999996,2.4112197999999996,11.483999,-1
181,182,1566184601494,-3.3669998999999997,-0.5839,2.1735,-3.2439709,2.388082,11.590473,-1
182,183,1566184601504,-3.6207,-0.6382,2.1331,-3.5211716,2.366726,11.269843,-1
183,184,1566184601514,-3.9166,-0.5769,1.8120999,-3.7569334999999997,2.4083083,11.027674000000001,-1
184,185,1566184601524,-4.1352,-0.5726,1.6017,-4.028235,2.5334485,10.925431,-1
185,186,1566184601534,-4.4026,-0.46249998,1.5783,-4.330756,2.6267936,10.935784,-1
186,187,1566184601545,-4.6658,-0.41009998,1.6035,-4.523892,2.6258743,10.979197000000001,-1
187,188,1566184601555,-4.8726997,-0.4154,1.6673,-4.589637000000001,2.6322045,10.970289999999999,-1
188,189,1566184601565,-4.8852997,-0.3712,1.6816,-4.4242263,2.8113196,10.988591,-1
189,190,1566184601575,-4.2651997,0.0639,1.4470999,-3.964817,3.1607676,10.757886,-1
190,191,1566184601586,-3.8209998999999994,0.3224,1.1118,-3.6371657999999996,3.3925169000000004,10.4722,-1
191,192,1566184601596,-3.1785,0.59599996,0.7978,-2.9382026000000003,3.7588968,10.088821000000001,-1
192,193,1566184601606,-2.4266,0.9149,0.5538,-2.342755,4.01002,9.859687,-1
193,194,1566184601616,-1.7327,1.2703999,0.39909998,-1.5400751,4.5030813,9.664138000000001,-1
194,195,1566184601626,-1.7327,1.2703999,0.39909998,-0.91619396,4.8046455,9.307564999999999,-1
195,196,1566184601636,-0.6928,1.5618,-0.2695,-0.5586343,4.866847,8.964993,-1
196,197,1566184601647,-0.43379998,1.4772999,-0.6459,-0.33571497,4.809712,8.526107000000001,-1
197,198,1566184601657,-0.36139998,1.3137,-0.81579995,-0.29125944,4.718799,8.389522999999999,-1
198,199,1566184601667,-0.1637,1.0519999,-0.99499995,-0.083940715,4.425404,8.179474,-1
199,200,1566184601677,-0.0186,0.8099,-0.968,0.0133979535,4.3015857,8.211911,-1
200,201,1566184601687,0.0442,0.61719996,-0.89169997,0.08935161,4.131607,8.301598,-1
201,202,1566184601698,0.2816,0.3946,-0.9325,0.26714499999999997,3.9769125,8.215291,-1
202,203,1566184601708,0.5578,0.1909,-1.169,0.5686515999999999,3.8075468999999997,7.882766,-1
203,204,1566184601718,0.7854,-0.0425,-1.5128,0.72088456,3.6309410000000004,7.594369400000001,-1
204,205,1566184601728,1.1395,-0.5106,-1.8565999,1.1121162,3.1450999,7.194672,-1
205,206,1566184601738,1.3735,-0.9845,-1.986,1.2790591999999998,2.7852802000000003,7.080727,-1
206,207,1566184601749,1.3474,-1.3633,-1.7748,1.2056433000000002,2.365184,7.334148399999999,-1
207,208,1566184601759,1.1784999,-1.7528,-1.3026,0.9931436,2.0124223000000003,7.898002,-1
208,209,1566184601769,1.0141,-1.9195,-0.94119996,0.8635886,1.8972421000000002,8.130479,-1
209,210,1566184601779,0.91539997,-2.0649,-0.9041,0.8078611,1.7464264999999999,7.9712934,-1
210,211,1566184601789,0.91239995,-2.2505,-1.2882999,0.81003505,1.6047376,7.6227746,-1
211,212,1566184601799,1.0241,-2.3081,-1.7218,1.0274956,1.5757965,7.154880499999999,-1
212,213,1566184601809,1.3278999,-2.4313998,-2.0584,1.2710337999999999,1.4744068000000001,6.8981647,-1
213,214,1566184601820,1.6859,-2.5584,-2.1526,1.6896935000000002,1.3507416,6.867595,-1
214,215,1566184601830,1.893,-2.569,-1.9955,1.94255,1.3823642,7.265799,-1
215,216,1566184601840,2.0005999,-2.5107,-1.5388,1.9132544999999999,1.410089,7.6574135,-1
216,217,1566184601850,1.8256999,-2.5807,-1.1152999,1.5838697,1.0767108,8.096022,-1
217,218,1566184601861,1.4384999,-2.9689999,-0.8215,1.1729673,0.75499713,8.294893,-1
218,219,1566184601871,0.8264,-3.1496,-0.70489997,0.51648676,0.611776,8.321317,-1
219,220,1566184601881,0.3788,-3.2710998,-0.72569996,0.32511345,0.48821604,8.32146,-1
220,221,1566184601892,0.2897,-3.3342,-0.7362,0.37582263,0.5247706999999999,8.238439,-1
221,222,1566184601902,0.3541,-3.1908,-0.8743,0.5801534,0.8179455,8.08385,-1
222,223,1566184601912,0.5464,-2.8479997999999997,-1.0038999,0.8122090000000001,1.0759542,8.047217999999999,-1
223,224,1566184601922,0.7509,-2.5472999,-1.0381,0.82491744,1.4068425,8.232175,-1
224,225,1566184601932,0.7134,-2.1884,-0.7913,0.82400763,1.6497679,8.5246315,-1
225,226,1566184601943,0.7187,-1.8799,-0.5085,0.7874241999999999,1.9170661,8.737486,-1
226,227,1566184601953,0.601,-1.6349,-0.4039,0.6111823000000001,1.9734638999999998,8.838828,-1
227,228,1566184601963,0.3883,-1.4954,-0.2801,0.35626679999999994,1.9826384999999997,8.835888,-1
228,229,1566184601973,0.1273,-1.4634999,-0.35209998,0.075541854,2.0468604999999997,8.8851795,-1
229,230,1566184601983,-0.23449999,-1.2630999,-0.1925,-0.17745824,2.3237739,9.274113,-1
230,231,1566184601993,-0.3233,-0.9288,0.0739,-0.1532768,2.5420103,9.351015,-1
231,232,1566184602004,-0.3078,-0.5943,0.102,-0.18739896,2.9019926,9.222158,-1
232,233,1566184602014,-0.3777,-0.24139999,-0.0749,-0.21091002,3.0856757000000004,9.097622,-1
233,234,1566184602024,-0.37469998,0.0438,-0.20289999,-0.13249512,3.4200212999999997,9.2755785,-1
234,235,1566184602034,-0.3004,0.4219,0.0013,0.019029116000000002,3.7677169999999998,9.663965,-1
235,236,1566184602044,-0.204,0.76519996,0.3223,0.08735964,3.9632754,10.017818,-1
236,237,1566184602054,-0.115899995,1.0904,0.7021,0.11756488,4.099773399999999,10.338604,-1
237,238,1566184602065,-0.14559999,1.2867,1.1516,0.040165126,4.2437606,10.79468,-1
238,239,1566184602075,-0.18609999,1.4488,1.4462999,0.012449848999999999,4.2482815,10.872866,-1
239,240,1566184602085,-0.2085,1.5037999,1.4498,-0.005066131,4.246059,10.6849,-1
240,241,1566184602095,-0.22029999,1.5917,0.85899997,-0.01526543,4.253021700000001,10.311558999999999,-1
241,242,1566184602106,-0.22029999,1.5917,0.85899997,0.02987006,4.348933000000001,10.295498,-1
242,243,1566184602116,-0.1732,1.8412,0.6976,0.07963115,4.4478425999999995,10.152421,-1
243,244,1566184602126,-0.1732,1.8412,0.6976,0.09574891599999999,4.466172,10.144950999999999,-1
244,245,1566184602137,-0.2288,1.8557999,0.6663,0.04138138,4.420654,10.137308,-1
245,246,1566184602147,-0.1056,1.7579999,0.6317,0.16512331,4.2842135,10.119964999999999,-1
246,247,1566184602157,-0.0964,1.6097,0.6268,0.18009186,4.138636,10.106183999999999,-1
247,248,1566184602167,-0.1131,1.4015,0.6123,0.14674541,3.8766437000000007,10.095792999999999,-1
248,249,1566184602177,-0.2047,1.2409999,0.66679996,0.062105592,3.7412657999999994,10.159928,-1
249,250,1566184602187,-0.13939999,1.1266999,0.7416,0.13115437,3.5543264999999997,10.247278999999999,-1
250,251,1566184602198,-0.0646,0.8508,0.6608,0.18997511,3.331867,10.156424000000001,-1
251,252,1566184602208,-0.13859999,0.6472,0.4443,0.11085154,3.0785603999999998,9.915146,-1
252,253,1566184602218,-0.1873,0.4486,0.2586,0.06619488400000001,2.8665872,9.657798,-1
253,254,1566184602228,-0.082899995,0.2656,0.0937,0.17822438,2.7374918,9.561685,-1
254,255,1566184602238,-0.0016999998999999999,0.18879999,-0.0019999999,0.25806624,2.6800599999999997,9.493153999999999,-1
255,256,1566184602248,0.0989,0.18100000000000002,-0.039,0.3883012,2.6697552000000004,9.473253,-1
256,257,1566184602259,0.21229999,0.20449999,-0.0275,0.49618393,2.688947,9.462767,-1
257,258,1566184602269,0.2419,0.16229999,0.08109999400000001,0.46887088,2.6470199,9.601438499999999,-1
258,259,1566184602279,0.0703,0.023899998999999998,0.14989999,0.24790522,2.4296741,9.584975,-1
259,260,1566184602289,-0.1468,-0.2131,0.0717,0.09430282,2.2319803,9.565698,-1
260,261,1566184602299,-0.2365,-0.3446,-0.0255,4.7884034000000004e-05,2.1327453,9.387531,-1
261,262,1566184602309,-0.22909999,-0.4191,-0.18100000000000002,-0.010611101999999999,2.1076157,9.256836,-1
262,263,1566184602319,-0.145,-0.4355,-0.3069,0.13736014,2.1007013,9.148321000000001,-1
263,264,1566184602329,-0.062,-0.3832,-0.4131,0.17131949999999999,2.1635442000000005,9.083707,-1
264,265,1566184602339,0.0213,-0.21159999,-0.5198,0.24662194,2.3217149,8.960367,-1
265,266,1566184602349,0.23349999,-0.076799996,-0.49969998,0.51876605,2.4750586,9.025766,-1
266,267,1566184602359,0.4165,0.0413,-0.2744,0.64019036,2.5932555,9.313704,-1
267,268,1566184602369,0.3637,0.122999996,0.0481,0.5226159,2.664172,9.628034,-1
268,269,1566184602380,0.1322,0.14649999,0.6256,0.22570617,2.6777616,10.395059,-1
269,270,1566184602390,-0.17379999,0.17719999,1.4196999,-0.15953045,2.7485627999999998,11.338384,-1
270,271,1566184602400,-0.46629998,0.29009998,2.0585,-0.28344476,2.8748426,11.711247,-1
271,272,1566184602410,-0.46719998,0.42319998,2.3567,-0.14948438,3.121541,11.860118,d
272,273,1566184602422,-0.2618,0.6347,2.4026,0.20824766,3.3959260000000002,11.866852,-1
273,274,1566184602432,0.035099998,0.8479,2.4017,0.5157015,3.6272635,11.81777,-1
274,275,1566184602442,0.39679998,1.0849999,2.2846,0.86844397,3.8245456,11.586575999999999,-1
275,276,1566184602453,0.6679999999999999,1.1705999,2.0902,0.9626607,3.8956056000000006,11.336124,-1
