,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
78,79,1565866050280,-0.6674,1.5537,-0.2539,-1.8156188999999998,5.407017,8.725793,-1
79,80,1565866050290,-0.7073,1.4189999,-0.082899995,-1.7621324,5.3262944,8.928754,-1
80,81,1565866050300,-0.5207,1.5344,0.0106999995,-1.5607705,5.4179635,8.984509,-1
81,82,1565866050310,-0.11229999,1.686,0.103999995,-1.0132261999999999,5.648985,9.179034,-1
82,83,1565866050320,0.3551,1.9939,0.34899998,-0.5976023,5.9283113,9.382301,-1
83,84,1565866050330,0.7845,2.2317,0.77019995,-0.24684219,6.097955000000001,9.735284,-1
84,85,1565866050340,0.9331,2.3000998,0.9676,-0.074689515,6.147822,9.928573,-1
85,86,1565866050350,0.7678,1.9919,0.76559997,-0.21117817,5.8886347,9.728666,-1
86,87,1565866050360,0.4057,1.5517,0.34129998,-0.61940867,5.3660955,9.198408,-1
87,88,1565866050370,0.1156,1.0688,-0.061499998,-0.9190094999999999,4.859329,8.748863,-1
88,89,1565866050380,-0.0871,0.8099,-0.297,-1.061225,4.7389107,8.615746000000001,-1
89,90,1565866050390,-0.0863,0.6884,-0.3955,-1.0131112,4.643075,8.512153999999999,-1
90,91,1565866050401,-0.126,0.6565,-0.4161,-1.0722481000000001,4.682436,8.496323,-1
91,92,1565866050411,-0.16309999,0.6182,-0.3791,-1.055661,4.6271396,8.571003,-1
92,93,1565866050421,-0.0394,0.5933,-0.3432,-0.9208291,4.629773,8.55205,-1
93,94,1565866050431,0.048699997,0.5696,-0.50369996,-0.8775610999999999,4.545276599999999,8.299414,-1
94,95,1565866050441,0.11009999,0.39899999999999997,-0.8109999999999999,-0.782224,4.39676,8.035985,-1
95,96,1565866050451,0.1805,0.13239999,-0.93299997,-0.7743519,4.1358685,7.966792599999999,-1
96,97,1565866050462,0.13059999,-0.0628,-0.87009996,-0.79276806,3.9662154000000003,8.089442,-1
97,98,1565866050472,0.1081,-0.16669999,-0.73039997,-0.82635397,3.8887867999999997,8.197401,-1
98,99,1565866050482,0.1334,-0.2384,-0.55289996,-0.7726089,3.8437949999999996,8.50815,-1
99,100,1565866050492,0.1286,-0.23879999,-0.21,-0.8098435,3.851169,8.748126,-1
100,101,1565866050503,0.0643,-0.2286,0.0245,-0.86804175,3.8637245000000005,8.972424,-1
101,102,1565866050513,0.038,-0.21949999,0.083,-0.8303666,3.8587347999999997,9.007446,-1
102,103,1565866050523,0.1091,-0.2226,0.1327,-0.78475225,3.8733397000000003,8.966228,-1
103,104,1565866050533,0.132,-0.19669999,0.084699996,-0.752239,3.9332902,8.950656,-1
104,105,1565866050543,0.13849999,-0.1598,0.095199995,-0.7609252,3.9240296000000003,8.974273,-1
105,106,1565866050553,0.1502,-0.19849999,0.104899995,-0.8286428,3.9282339,9.073766,-1
106,107,1565866050564,0.039699998,-0.1557,0.1727,-0.9394369,3.9052303,9.032337,-1
107,108,1565866050574,-0.0668,-0.2102,0.0933,-1.0425790000000001,3.8740196000000005,8.889307,-1
108,109,1565866050584,-0.0668,-0.2102,0.0933,-1.0260974,3.8888252,8.875909,-1
109,110,1565866050594,-0.0369,-0.17539999,-0.07369999599999999,-0.98329866,3.9391703999999996,8.795311,-1
110,111,1565866050604,-0.052699998,-0.15699999,-0.0727,-0.97578084,3.9350907999999998,8.758785000000001,-1
111,112,1565866050614,-0.0036,-0.1302,-0.1206,-0.8440327,4.0799494,8.71566,-1
112,113,1565866050625,0.1033,0.013599999,-0.1682,-0.7842925999999999,4.1746550000000004,8.722566,-1
113,114,1565866050635,0.20179999,0.088999994,-0.1472,-0.6332663000000001,4.1462307,8.725725,-1
114,115,1565866050645,0.3328,0.0382,-0.1459,-0.6299815,4.092735,8.672382,-1
115,116,1565866050655,0.2216,-0.070599996,-0.2135,-1.0038697,3.9204576,8.658209,-1
116,117,1565866050665,-0.1239,-0.1876,-0.17369999,-1.224299,3.8452889999999997,8.745311000000001,-1
117,118,1565866050677,-0.39249998,-0.3234,-0.0757,-1.4437611000000001,3.7536678,8.830343,-1
118,119,1565866050687,-0.7208,-0.3094,0.2268,-1.6885443,3.7853480000000004,9.107294,-1
119,120,1565866050697,-0.60319996,-0.1714,0.2559,-1.6083671999999998,3.8873792000000003,9.121095,d
120,121,1565866050707,-0.23189999,0.0321,0.1391,-1.1964687,4.128034599999999,9.0200205,-1
121,122,1565866050717,0.1977,0.2321,-0.083799995,-0.82218796,4.304554,8.848787,-1
122,123,1565866050727,0.59819996,0.42119998,-0.2278,-0.36233848,4.531352500000001,8.640425,-1
123,124,1565866050737,0.6669,0.4827,-0.2735,-0.29564559999999995,4.605936499999999,8.563054,-1
124,125,1565866050747,0.5421,0.4086,-0.2805,-0.42605299999999996,4.531361599999999,8.575609,-1
125,126,1565866050758,0.34109998,0.22739999,-0.366,-0.65903753,4.346003,8.47783,-1
126,127,1565866050767,0.1504,0.115899995,-0.38329998,-0.8302517,4.244192,8.471011,-1
127,128,1565866050777,-0.0037999998,0.024899999,-0.2445,-0.95629203,4.200493,8.596275,-1
128,129,1565866050787,-0.0927,-0.0567,-0.0273,-1.0676223999999999,4.073839700000001,8.829414,-1
129,130,1565866050797,-0.1935,-0.12019999,0.062699996,-1.1446486999999999,4.0414505,8.897763000000001,-1
130,131,1565866050807,-0.11699999999999999,-0.029099998999999998,-0.042,-1.0898789,4.1225276,8.803978,-1
131,132,1565866050818,0.079399996,-0.0673,-0.2536,-0.8810853999999999,4.1001854,8.473013,-1
132,133,1565866050827,0.15169999,-0.0071,-0.5238,-0.8276372,4.1607966,8.318874000000001,-1
133,134,1565866050837,0.15169999,-0.0071,-0.5238,-0.7887171,4.157646,8.187155,-1
134,135,1565866050847,0.13769999,-0.075399995,-0.7236,-0.85627186,4.1031256,8.107859,-1
135,136,1565866050857,-0.088599995,-0.1055,-0.6929,-1.0520314,4.0853987,8.108011,-1
136,137,1565866050867,-0.2669,-0.1617,-0.5363,-1.2771438,4.0067825,8.297556,-1
137,138,1565866050878,-0.32,-0.1683,-0.42929998,-1.3482229,4.0024543,8.399539,-1
138,139,1565866050888,-0.3069,-0.2057,-0.40039998,-1.3220303,3.9563512999999997,8.436966,-1
139,140,1565866050898,-0.16929999,-0.1466,-0.273,-1.1306762,4.031318700000001,8.547664,-1
140,141,1565866050908,0.1431,-0.0694,-0.41959998,-0.87412304,4.1039395,8.415763,-1
141,142,1565866050918,0.2708,-0.0708,-0.4974,-0.7434763000000001,4.0749025,8.290173,-1
142,143,1565866050928,0.20619999,-0.18679999,-0.44869998,-0.80961365,3.9780905,8.380482,-1
143,144,1565866050939,0.08779999599999999,-0.2188,-0.27449998,-0.94233865,3.9181972000000003,8.614165,-1
144,145,1565866050949,-0.0063,-0.18699999,0.0155,-1.0468407,3.9618578,8.849658999999999,-1
145,146,1565866050959,-0.0197,-0.114599995,0.1091,-1.08646,4.0128064,8.972816,-1
146,147,1565866050969,-0.044099998,-0.1329,0.13509999,-1.0956728,4.013132,8.979961,-1
147,148,1565866050980,0.035,-0.096499994,0.093899995,-1.0473579,4.02042,8.937957,-1
148,149,1565866050990,0.1362,-0.105399996,0.035,-0.9487646000000001,4.0332913,8.759992,-1
149,150,1565866051000,0.0937,-0.0815,-0.2766,-1.0331076,4.043069399999999,8.492492,-1
150,151,1565866051011,-0.0117,-0.0813,-0.5279,-1.1390557,3.9855223,8.319065,-1
151,152,1565866051021,-0.155,-0.1259,-0.4085,-1.2302079,3.9851102999999997,8.471461,-1
152,153,1565866051032,-0.1523,-0.0898,-0.34899998,-1.2032875,4.079461,8.554789,-1
153,154,1565866051042,-0.0677,-0.0016999998999999999,-0.27089998,-1.1171249,4.16186,8.683482000000001,-1
154,155,1565866051052,-0.058399998,0.0689,-0.1248,-1.1255716,4.1605669999999995,8.709914,-1
155,156,1565866051062,0.0033,0.0232,-0.1849,-1.0290853000000002,4.1648097,8.660402000000001,-1
156,157,1565866051072,0.17469999,0.0265,-0.19569999,-0.82170916,4.120488,8.578444000000001,-1
157,158,1565866051082,0.28759998,-0.0197,-0.3533,-0.74659824,4.1484046,8.395038000000001,-1
158,159,1565866051093,0.3023,0.012399998999999998,-0.452,-0.7938407,4.140791,8.372916,-1
159,160,1565866051103,0.1894,0.026899998999999997,-0.3556,-0.993632,4.091892,8.637369999999999,-1
160,161,1565866051113,0.0079,-0.0341,-0.0545,-1.1322371999999998,4.067548,8.8444395,-1
161,162,1565866051123,-0.14400000000000002,-0.074599996,0.0695,-1.3070233999999998,4.0403013,8.952867999999999,-1
162,163,1565866051133,-0.22809999,-0.06839999599999999,0.1162,-1.3221835,3.990445,9.024828,-1
163,164,1565866051143,-0.2077,-0.10569999,0.13499999,-1.2408093999999998,4.0174894,8.977327,-1
164,165,1565866051154,-0.12329999,-0.0694,0.0673,-1.1978958,4.0778904,8.869091000000001,d
165,166,1565866051164,-0.13859999,-0.0166,-0.057999999999999996,-1.2690419,4.1377835,8.690071000000001,-1
166,167,1565866051174,-0.1926,0.0356,-0.1733,-1.2602503,4.1672134,8.66993,-1
167,168,1565866051184,-0.14729999,0.0598,-0.2007,-1.2228625,4.163057299999999,8.633289999999999,-1
168,169,1565866051195,-0.1599,0.114999995,-0.21899999999999997,-1.2529911,4.2794056,8.719022,-1
169,170,1565866051205,-0.1815,0.1818,-0.1104,-1.2701049,4.343082,8.857071000000001,-1
170,171,1565866051215,-0.20269999,0.2694,0.026899998999999997,-1.3037098999999999,4.3890123,8.968632000000001,-1
171,172,1565866051225,-0.25169998,0.2692,0.174,-1.531293,4.314476,9.194778,-1
172,173,1565866051235,-0.45619997,0.1907,0.35079998,-1.71127,4.3222713,9.259048,-1
173,174,1565866051246,-0.6508,0.1988,0.41059998,-1.8238263,4.349718599999999,9.294166,-1
174,175,1565866051256,-0.7963,0.2439,0.4813,-1.9179664,4.5026507,9.402652999999999,-1
175,176,1565866051266,-0.86439997,0.37489998,0.5725,-1.9882313000000003,4.643468,9.475648,-1
176,177,1565866051276,-0.9127,0.49469998,0.635,-2.0291721999999996,4.7719026,9.42352,-1
177,178,1565866051286,-0.99759996,0.7277,0.636,-2.082716,4.88896,9.466013,-1
178,179,1565866051297,-0.99759996,0.7277,0.636,-2.097541,4.981788,9.541477,-1
179,180,1565866051307,-1.0359,0.9637,0.7772,-2.1187727,5.1565833,9.59051,-1
180,181,1565866051317,-0.96889997,1.1817,0.9618,-2.0822372,5.3345113,9.655047999999999,-1
181,182,1565866051327,-0.863,1.4875,1.2445998999999999,-1.9353194,5.7088876,10.038581,-1
182,183,1565866051337,-0.8807,1.5870999,1.3615,-1.9413049,5.8049626,10.114056,-1
183,184,1565866051347,-0.9314,1.6075,1.5285,-2.0175843,5.878206,10.306444,-1
184,185,1565866051358,-0.97789997,1.6252999,1.6189,-2.1014482999999995,5.9086885,10.391027000000001,-1
185,186,1565866051368,-1.0435,1.6854999,1.5264,-2.1593877999999997,5.997159,10.2791605,-1
186,187,1565866051378,-0.94629997,1.7462,1.4186,-2.034037,6.1419315,10.114113,-1
187,188,1565866051388,-0.65959996,1.8849,1.2074,-1.7860458,6.285918700000001,9.915845,-1
188,189,1565866051398,-0.31039998,1.9165,0.8337,-1.3631628,6.351051,9.457192,-1
189,190,1565866051408,0.0381,1.786,0.46299999999999997,-1.074422,6.304431,9.115961,-1
190,191,1565866051419,0.40989998,1.704,0.21139999,-0.6209697,6.285718,8.770028,-1
191,192,1565866051429,0.71,1.6935999,-0.20699999,-0.40743566,6.332529,8.376756,-1
192,193,1565866051439,0.94089997,1.5119999999999998,-0.51879996,-0.16148412,6.2004075,8.024224,-1
193,194,1565866051449,1.236,1.3756,-0.5581,0.23862529,6.031855999999999,7.854207499999999,-1
194,195,1565866051459,1.5529,1.1457,-0.79539996,0.42759484,5.896631200000001,7.6658893,-1
195,196,1565866051470,1.8213999,0.9378,-0.9551,0.7747349,5.664432,7.4573160000000005,-1
196,197,1565866051479,2.2301,0.69089997,-1.0175999,1.169692,5.529380000000001,7.3938217,-1
197,198,1565866051489,2.8429,0.6268,-1.099,1.6406028000000001,5.544703,7.309249,-1
198,199,1565866051499,3.6667,0.6048,-1.3448,2.6815154999999997,5.5669975,6.9791174,-1
199,200,1565866051509,4.4851,0.4865,-1.5383999,3.751695,5.394414,6.7172394,-1
200,201,1565866051520,5.4096,0.0583,-1.7981,4.379617,5.0491033,6.452364,-1
201,202,1565866051530,5.647,-0.5658,-2.1258,4.4535599999999995,4.32118,6.085275,-1
202,203,1565866051540,5.1589,-1.3165,-2.1148999,3.9691940000000003,3.7745836,6.1920185,-1
203,204,1565866051550,4.2952,-1.9999,-1.6521,2.850709,3.0088027000000004,6.866685400000001,-1
204,205,1565866051560,3.2924,-2.6634998,-0.88549995,2.0518403000000003,2.5180202,7.4515023000000005,-1
205,206,1565866051571,2.4327,-3.1166,-0.4008,1.0689152,2.0002598999999996,7.9680279999999994,-1
206,207,1565866051581,1.7926999,-3.3744,-0.2112,0.5363011999999999,1.8711740000000001,7.9636702999999995,-1
207,208,1565866051591,1.4053,-3.4894998,-0.5525,0.20934899999999998,1.7187686999999998,7.402354700000001,-1
208,209,1565866051601,1.4936999,-3.6055998999999996,-1.3014,0.29340464,1.6321368,6.731097,-1
209,210,1565866051611,1.6797,-3.5955,-2.1081,0.45098140000000003,1.6911108,5.8395824,-1
210,211,1565866051621,1.7845,-3.4153,-2.721,0.41451293,1.9434406000000002,5.266295400000001,-1
211,212,1565866051632,1.7097,-3.2358,-2.9280999,0.21238483,2.0355790000000002,5.316143,-1
212,213,1565866051642,1.2677,-3.0549998,-2.6915998,-0.59373325,2.2691,5.8894587,-1
213,214,1565866051652,0.53639996,-2.8147,-2.0799,-1.2378789,2.3854773,6.4337373,-1
214,215,1565866051662,-0.17109999,-2.7733,-1.5027,-2.2107099999999997,2.3213508,7.104449000000001,-1
215,216,1565866051672,-1.0717,-2.7884998,-0.91789997,-2.947291,2.3243099999999997,7.5760875,-1
216,217,1565866051683,-1.8824999,-2.7166,-0.3532,-3.829765,2.3066218,8.209937,-1
217,218,1565866051692,-2.5542998,-2.7078,0.0168,-4.3585005,2.3320196,8.450296,-1
218,219,1565866051702,-3.1715,-2.6357,0.23249999,-5.012673,2.2796534999999998,8.571568,-1
219,220,1565866051712,-3.6636998999999997,-2.6516,0.15359999,-5.319906700000001,2.2589006,8.419661,-1
220,221,1565866051722,-4.088,-2.7292,-0.0354,-5.930859,2.1348236000000003,8.327895,-1
221,222,1565866051732,-4.6229,-2.7728999,0.0274,-6.3310356,2.1558924,8.528816,-1
222,223,1565866051742,-4.9937,-2.6371,0.27449998,-6.5421085,2.3475243999999997,8.85326,-1
223,224,1565866051752,-5.1099,-2.381,0.5202,-6.655316,2.5848281,9.053702000000001,-1
224,225,1565866051762,-5.2351,-2.0449,0.73579997,-6.619086299999999,2.8902132999999997,9.287855,-1
225,226,1565866051773,-5.0066,-1.7588999,0.7955,-6.365425599999999,3.1384919,9.1866,-1
226,227,1565866051783,-4.660599700000001,-1.4166,0.6802,-5.952416400000001,3.5450752,9.115366999999999,-1
227,228,1565866051793,-4.317,-1.0279,0.7033,-5.3565187000000005,3.9645395,9.31355,-1
228,229,1565866051803,-3.8033997999999998,-0.68189996,0.8157,-4.902913,4.227958999999999,9.389177,-1
229,230,1565866051813,-3.2766,-0.292,0.93979996,-4.2397290000000005,4.6552763,9.662865,-1
230,231,1565866051824,-2.7258,0.0524,1.1840998999999999,-3.7113477999999995,4.9124136,9.709809,-1
231,232,1565866051834,-2.1095,0.3217,1.1962999,-3.0103543,5.12295,9.606897,-1
232,233,1565866051844,-1.5702,0.4768,1.0651,-2.5423071,5.219733,9.412248,-1
233,234,1565866051854,-1.0175999,0.5974,0.7511,-1.8090588,5.387308,9.068288,-1
234,235,1565866051865,-0.4114,0.7345,0.4788,-1.3244532,5.573309,8.870277999999999,-1
235,236,1565866051875,0.1497,0.94839996,0.20799999,-0.7000263000000001,5.793815,8.530101,-1
236,237,1565866051885,0.6177,1.1136,-0.0131,-0.37585136,5.9101443,8.352708999999999,-1
237,238,1565866051896,1.0401,1.1920998999999999,-0.2444,0.13580870000000003,5.9007115,8.200361000000001,-1
238,239,1565866051906,1.4444,1.1539999,-0.32889998,0.6825581999999999,5.8566575,8.178842,-1
239,240,1565866051916,1.8975999,1.1161,-0.3351,1.0553928999999997,5.855997,8.054267,-1
240,241,1565866051926,2.3495998,1.1459,-0.45859998,1.7041928,5.8457212,7.8360786,-1
241,242,1565866051937,2.8882,1.0855,-0.6695,2.0585537,5.767335,7.6408553,-1
242,243,1565866051946,3.2984,0.955,-0.91889995,2.3097725,5.7512555,7.440154,-1
243,244,1565866051956,3.6194,0.98109996,-1.1977,2.646043,5.8054986,7.127711,-1
244,245,1565866051967,4.0155,0.9934,-1.3680999,2.8792667,5.7960652999999995,7.119925,-1
245,246,1565866051977,4.1721997,0.9156,-1.0952,2.9872167000000003,5.737724,7.321161999999999,-1
246,247,1565866051987,4.2825,0.8441,-0.7373,3.1592832000000004,5.633442,7.7489295,-1
247,248,1565866051998,4.309,0.7772,-0.40089998,3.1769043999999997,5.5819182000000005,8.042813,-1
248,249,1565866052008,4.2812,0.6137,-0.29029998,3.1590724,5.389922599999999,8.222091,-1
249,250,1565866052018,4.1187997,0.4292,-0.39429998,2.954943,5.1241755,8.117971,-1
250,251,1565866052028,3.9064998999999996,0.1841,-0.4484,2.7744486,4.933827,8.072885000000001,-1
251,252,1565866052039,3.9064998999999996,0.1841,-0.4484,2.5369248,4.802405,8.030008,-1
252,253,1565866052049,3.2257,-0.0901,-0.4685,1.9642605,4.6308455,8.037861999999999,-1
253,254,1565866052059,2.8976998,-0.1546,-0.4755,1.6919441000000002,4.529619,8.049421,-1
254,255,1565866052069,2.5365,-0.2729,-0.4059,1.2406944,4.3589697,8.137077,-1
255,256,1565866052080,2.1733,-0.4739,-0.41669998,0.9284235000000001,4.164254,8.127855,-1
256,257,1565866052090,1.9143,-0.69049996,-0.4581,0.6136722,3.886115,8.083563,-1
257,258,1565866052100,1.6479,-0.77709997,-0.5493,0.32175198,3.8070296999999997,7.994354700000001,-1
258,259,1565866052110,1.2644,-0.8621,-0.6411,-0.19633412,3.6772160000000005,8.001777,-1
259,260,1565866052120,0.8592,-0.9848,-0.5377,-0.59785134,3.4774915999999996,8.091472999999999,-1
260,261,1565866052131,0.3033,-1.0967,-0.3762,-1.2334927,3.3799808,8.312401,-1
261,262,1565866052141,-0.1281,-1.1690999,-0.1955,-1.6959088,3.237085,8.590385000000001,-1
262,263,1565866052151,-0.532,-1.2708,0.0144,-2.1157084,3.0728142000000003,8.770028,-1
263,264,1565866052161,-1.0158,-1.4518,0.1856,-2.6333442000000002,2.8341985,8.844937,-1
264,265,1565866052171,-1.411,-1.6259999,0.0447,-2.951591,2.656185,8.588451,-1
265,266,1565866052181,-1.8434999,-1.8032,-0.3001,-3.4816768,2.5005043,8.313511,-1
266,267,1565866052192,-2.2364,-1.8427,-0.42909998,-3.8070487999999996,2.4644953999999997,8.161958,-1
267,268,1565866052202,-2.6093,-1.7723,-0.6375,-4.2800374,2.5786222999999997,8.033418,-1
268,269,1565866052212,-2.9512,-1.6392,-0.6315,-4.515579,2.6652443,8.209421,-1
269,270,1565866052222,-3.1076999,-1.5022999,-0.45069999,-4.6557455,2.7124486,8.283783999999999,-1
270,271,1565866052233,-3.1952,-1.4808999,-0.4276,-4.766894000000001,2.6171305,8.377178,-1
271,272,1565866052243,-3.3523998,-1.556,-0.2875,-5.0825553,2.5311213,8.561254,-1
272,273,1565866052253,-3.6492,-1.5625,-0.1278,-5.2987514000000004,2.5055802000000003,8.736346000000001,-1
273,274,1565866052263,-3.8809,-1.5412999,0.0223,-5.619383,2.5126188,8.9126835,-1
