,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
35,36,1566183933588,-4.8877997,-1.4131,1.308,-3.253835,2.7189799999999997,10.059792999999999,-1
36,37,1566183933598,-4.106,-1.2004,1.0763,-2.8183298,2.8087626,9.945878,-1
37,38,1566183933608,-3.5479998999999998,-0.9511,0.8606,-2.405129,3.0380886,9.752168,-1
38,39,1566183933618,-3.0835998,-0.85429996,0.6433,-2.1868255000000003,3.0190692,9.621052,-1
39,40,1566183933628,-2.6418998,-0.8645,0.3375,-1.8671901000000002,2.9330312999999997,9.308494,-1
40,41,1566183933638,-2.218,-0.8465,0.060999997,-1.580537,2.8985453,8.941989,-1
41,42,1566183933649,-1.7861999,-0.87979996,-0.4123,-1.3035662000000001,2.8231947,8.584745,-1
42,43,1566183933659,-1.3074,-1.0315,-0.8391,-1.0051912,2.6778092,8.248082,-1
43,44,1566183933669,-0.8684,-1.1712999,-1.3294,-0.7228861,2.5700127999999998,7.884651700000001,-1
44,45,1566183933679,-0.5342,-1.3447,-1.7775999,-0.33334949999999997,2.247236,7.2117567,-1
45,46,1566183933689,-0.3328,-1.6265,-2.0284998,-0.25136244,1.9763752,7.0383687,-1
46,47,1566183933699,-0.21329999,-1.8858999,-2.1624,-0.15501020000000001,1.6895787,6.93854,-1
47,48,1566183933710,-0.046299997999999995,-2.0913,-2.2194,-0.04711789,1.5012027000000001,6.8921885,-1
48,49,1566183933720,0.0429,-2.3202,-2.0923998,0.019000385,1.1637735,7.1119666,-1
49,50,1566183933730,0.066,-2.5819,-1.8499999,-0.035319265,0.94094044,7.323336599999999,-1
50,51,1566183933740,-0.0148,-2.8671,-1.6686,-0.1111963,0.54384774,7.544397999999999,-1
51,52,1566183933750,-0.0578,-3.0923998,-1.5525999,-0.14533761,0.40855616,7.6584864,-1
52,53,1566183933761,0.031,-3.1072,-1.2616,0.012823343999999999,0.3499078,8.089777999999999,-1
53,54,1566183933771,0.1021,-3.0697,-0.9424,0.02629791,0.47665682,8.419775,-1
54,55,1566183933781,0.030399999,-2.8044,-0.7316,0.028577192,0.705916,8.526345,-1
55,56,1566183933791,0.1792,-2.4503,-0.8052,0.49037079999999994,1.3458477,8.260734,-1
56,57,1566183933801,0.7062,-1.6743,-1.0747,1.0730621,2.0039852,7.9988265,-1
57,58,1566183933811,1.3367,-0.7503,-1.4226999,1.7647372,3.005432,7.7130833,-1
58,59,1566183933821,1.7498,0.089899994,-1.5659,1.9856455000000002,3.6078992,7.8048773,-1
59,60,1566183933832,2.0841,0.9195,-1.1919,2.4953232000000005,4.4315143,8.453466,-1
60,61,1566183933842,2.5595,1.5538,-0.50729996,2.847788,4.8592434,9.009027,-1
61,62,1566183933852,2.6313999,2.168,0.047199998,2.711309,5.470703,9.6673355,-1
62,63,1566183933862,2.4108999,2.6892,0.5319,2.5190928,5.8706879999999995,10.082788,-1
63,64,1566183933872,2.2292,3.0435,0.7035,2.2999084,6.0947275,10.144607,-1
64,65,1566183933882,1.9266,3.4136,0.8081,2.0537558000000002,6.24993,10.243400999999999,-1
65,66,1566183933892,1.6674999,3.5526,1.0031999,1.7191421999999998,6.2040377,10.635063,-1
66,67,1566183933902,1.3327999,3.5,1.3277999,1.3469299,6.0875544999999995,10.891808000000001,-1
67,68,1566183933912,0.8143,3.3618998999999996,1.5468,0.80820584,5.8372936,11.139828,-1
68,69,1566183933922,0.53029996,3.2142,1.6804999,0.66691923,5.7073364,11.210649,-1
69,70,1566183933933,0.48799998,3.2020998,1.749,0.74124485,5.671012,11.143218,-1
70,71,1566183933943,0.5683,3.1973,1.5758,0.79843754,5.6203213,10.928189999999999,-1
71,72,1566183933953,0.63549995,3.0049,1.2976999,0.815082,5.342028599999999,10.590952,-1
72,73,1566183933963,0.6236,2.8044,1.0119,0.7844458000000001,5.1079626,10.447606,-1
73,74,1566183933974,0.5906,2.6176999,0.9238,0.8360361,4.9736667,10.381833,-1
74,75,1566183933984,0.62549996,2.4559,0.77809995,0.80941254,4.7257620000000005,10.009382,-1
75,76,1566183933994,0.59349996,2.1915,0.48639998,0.70189375,4.5038667000000006,9.91755,-1
76,77,1566183934005,0.4443,1.8955,0.34239998,0.51987696,4.11909,9.708192,-1
77,78,1566183934015,0.2856,1.5091,0.1695,0.3509325,3.598533,9.484496,-1
78,79,1566183934025,-0.0528,0.66319996,0.1683,0.21306479999999997,3.2948716,9.619931,-1
79,80,1566183934035,-0.0528,0.66319996,0.1683,-0.055047486,2.9069536,9.7087755,-1
80,81,1566183934045,-0.24309999,0.341,0.2321,-0.114461996,2.6979492,9.633425,-1
81,82,1566183934055,-0.42929998,-0.1426,-0.1485,-0.23177788,2.467589,9.315782,-1
82,83,1566183934066,-0.5026,-0.2523,-0.46629998,-0.29664159999999995,2.401729,9.039711,-1
83,84,1566183934075,-0.5026,-0.2523,-0.46629998,-0.24694754,2.3545728,8.930736999999999,-1
84,85,1566183934085,-0.3205,-0.27109998,-0.4906,0.05439626400000001,2.4505133999999997,8.958911,-1
85,86,1566183934095,-0.1195,-0.1982,-0.4962,0.29356745,2.593811,8.974397,d
86,87,1566183934105,0.1943,-0.1259,-0.42049998,0.38203797,2.5602252,9.017158,-1
87,88,1566183934115,0.1889,-0.1865,-0.3389,0.36899436,2.5116994,9.100705,-1
88,89,1566183934125,0.1889,-0.1865,-0.3389,0.31188790000000005,2.5020652,9.1932745,-1
89,90,1566183934136,0.08800000000000001,-0.1598,-0.34239998,0.2662065,2.5641997,9.090133,-1
90,91,1566183934146,0.0822,-0.091699995,-0.35909998,0.24961947,2.6220434,9.039700999999999,-1
91,92,1566183934156,0.115499996,-0.0411,-0.15079999,0.2828414,2.699338,9.273433,-1
92,93,1566183934166,0.2279,0.07,-0.0902,0.37667495,2.8170178,9.31922,-1
93,94,1566183934176,0.2279,0.07,-0.0902,0.30618966,2.7829148999999997,9.315666,-1
94,95,1566183934187,0.062699996,-0.0412,-0.1454,0.20101719,2.7008892999999996,9.256136999999999,-1
95,96,1566183934197,0.0565,-0.0998,-0.23089999,0.20750067,2.6675525,9.184330000000001,-1
96,97,1566183934207,0.047,-0.0821,-0.3353,0.20054792,2.713732,9.097286,-1
97,98,1566183934217,0.112399995,-0.026099999,-0.1943,0.26299825,2.7672565,9.218711,-1
98,99,1566183934228,0.1268,0.1183,-0.0826,0.28423005,2.963696,9.327293,-1
99,100,1566183934238,0.1731,0.2048,-0.0301,0.36842933,3.039286,9.393957,-1
100,101,1566183934249,0.2331,0.27269998,0.0416,0.38105157,3.1248066000000003,9.475054,-1
101,102,1566183934259,0.16849999,0.332,0.162,0.32448137,3.1651347000000003,9.560048,-1
102,103,1566183934269,0.0962,0.3229,0.302,0.21117817,3.1507215,9.720189999999999,d
103,104,1566183934279,-0.0050999997,0.3619,0.44219998,0.13176729,3.2483857000000005,9.927271000000001,-1
104,105,1566183934289,0.0289,0.4583,0.72999996,0.16720147,3.3629242999999995,10.174045,-1
105,106,1566183934299,-0.0072999996999999995,0.7389,0.9989,0.13091494,3.7181091,10.486269,-1
106,107,1566183934310,-0.033999998,0.97679996,1.2493,0.07279331,3.927621,10.670708,-1
107,108,1566183934320,-0.1283,1.1608,1.462,-0.044005428,4.1281013,10.921917,-1
108,109,1566183934330,-0.1334,1.2897999,1.6177,-0.03452439,4.2856307000000005,10.998963,-1
109,110,1566183934340,-0.0594,1.3827,1.5697,0.09437943,4.4361396,10.910779,-1
110,111,1566183934350,0.1016,1.5569998999999999,1.5633999,0.2999073,4.7489467,10.940314,-1
111,112,1566183934361,0.2321,1.7847998999999999,1.6373999,0.38273709999999994,4.937485,10.933562,-1
112,113,1566183934371,0.3042,1.9397999,1.5659999999999998,0.38271794,5.201048999999999,10.821438,-1
113,114,1566183934381,0.30089998,2.0909998,1.5158,0.40765595,5.338208,10.831397,-1
114,115,1566183934391,0.3002,2.1515,1.6431999,0.35423649999999995,5.4834685,10.952879,-1
115,116,1566183934401,0.23349999,2.2184,1.7624999,0.29085720000000004,5.5572194999999995,10.993207,-1
116,117,1566183934411,0.22729999,2.2698,1.7567999,0.30731016,5.695126,10.903549,-1
117,118,1566183934422,0.2601,2.3133,1.6466999,0.39426756,5.836949,10.744947,-1
118,119,1566183934432,0.5349,2.3966,1.4919,0.7387931999999999,5.9692426,10.472572999999999,-1
119,120,1566183934442,0.7568,2.3925998,1.2041,0.8476431999999999,6.038033,10.192261,-1
120,121,1566183934452,0.83,2.3216999,0.82269996,0.8296579,6.0290594,9.579075999999999,-1
121,122,1566183934462,0.8146,2.1464,0.29799998,0.8305678,5.953776400000001,9.11463,-1
122,123,1566183934472,0.8107,1.9481,-0.2628,0.8404606,5.76065,8.321775,-1
123,124,1566183934483,0.8009999999999999,1.6301,-0.89959997,0.8714607,5.4062795999999995,7.376688499999999,-1
124,125,1566183934493,0.9335,1.2041,-1.6916,1.1138688,5.1525903,6.621538,-1
125,126,1566183934503,1.2649,0.70089996,-2.6,1.3344419,4.6649389999999995,5.5971165,-1
126,127,1566183934513,1.3318,0.213,-3.2545,1.1858002,4.3382835,5.397785,-1
127,128,1566183934523,1.1694,-0.30269998,-3.3444998,0.90489334,3.7893317000000004,5.611932299999999,-1
128,129,1566183934534,0.9037,-0.8443,-3.0479,0.6132986999999999,3.3723767,5.7744026,-1
129,130,1566183934544,0.51809996,-1.4528999,-2.8054,-0.013666103999999998,2.5991263,5.9998309999999995,-1
130,131,1566183934554,-0.0139,-2.1998,-2.6160997999999998,-0.7405936,1.8436694,6.1983394999999994,-1
131,132,1566183934564,-0.6446,-2.8806,-2.4105,-1.1604216,1.3354473999999998,6.228976,-1
132,133,1566183934574,-1.1281999,-3.5253,-2.3848,-1.490314,0.70174056,6.188542,-1
133,134,1566183934585,-1.3757,-4.1043997,-2.3723,-1.6208745,0.36825696,6.144718599999999,-1
134,135,1566183934595,-1.5234,-4.5387,-2.4031,-1.7006493000000003,-0.115793176,6.1374497,-1
135,136,1566183934605,-1.5618,-4.9621997,-2.3908,-1.6555904,-0.4696849,6.198301,-1
136,137,1566183934615,-1.4913,-5.3929996,-2.2970998,-1.7036563999999998,-0.8950388000000001,6.5321964999999995,-1
137,138,1566183934625,-1.5392,-5.7422,-1.9853,-1.9602669999999998,-1.1296419,6.9204307,-1
138,139,1566183934635,-1.8347,-6.0298,-1.4943,-2.202704,-1.5397398000000002,7.386735000000001,-1
139,140,1566183934645,-2.197,-6.7383,-1.2514,-2.3034997,-1.8390917000000002,7.3887076,-1
140,141,1566183934656,-2.6295,-7.0790997,-1.3377999,-2.802911,-2.33518,7.2488575,-1
141,142,1566183934666,-3.0425,-7.0639,-1.3082,-3.1673758,-2.4118803,7.264601700000001,-1
142,143,1566183934676,-3.0425,-7.0639,-1.3082,-3.1422555,-2.2146747,7.411050299999999,-1
143,144,1566183934686,-2.862,-6.6626,-1.0059999,-2.603637,-1.39762,7.853536999999999,-1
144,145,1566183934698,-2.4321,-5.8839999999999995,-0.8042,-2.0785022,-0.48754567,7.8504725,-1
145,146,1566183934708,-1.1571,-4.192199700000001,-0.5062,-0.9503161,0.56842184,8.311375,-1
146,147,1566183934718,-0.26659998,-3.0103998,-0.029099998999999998,-0.21208797,1.4679712999999999,8.714089,-1
147,148,1566183934728,0.46269998,-1.9387,0.36659998,0.6856707,2.682109,9.221967,-1
148,149,1566183934738,1.0036,-0.8437,0.8005,1.3883208999999999,3.9232252,9.73423,-1
149,150,1566183934748,1.6879,0.3206,1.078,2.0055654,4.7758293,9.912664999999999,-1
150,151,1566183934759,2.5546,1.4319998999999999,1.0540999,2.7586470000000003,5.6173525,9.935018,-1
151,152,1566183934769,3.3088,2.4296,0.82769996,3.6661742,6.716406299999999,9.744699,-1
152,153,1566183934779,3.9208,3.2247999,0.7517,4.362858,7.4941,9.582821000000001,-1
153,154,1566183934789,4.3322997,3.6906998,0.5414,4.680176,7.729661,9.4711075,-1
154,155,1566183934799,4.6014,3.8862997999999997,0.47100000000000003,4.9245377,7.8279667,9.4503355,-1
155,156,1566183934810,4.7248,3.8509,0.5405,5.1772027000000005,7.7367287,9.573407000000001,-1
156,157,1566183934821,5.0057,3.8295999,0.5735,5.395084400000001,7.692417,9.626463000000001,-1
157,158,1566183934831,5.3052998,3.8418,0.6483,5.7885860000000005,7.624948,9.600997999999999,-1
158,159,1566183934841,5.6636996,3.7596,0.5002,6.003317,7.543066499999999,9.518034,-1
159,160,1566183934851,5.7302,3.6232998,0.4131,6.021982,7.2731824000000005,9.433299,-1
160,161,1566183934861,5.7714,3.3467,0.3567,6.0130277,6.949074700000001,9.369124000000001,-1
161,162,1566183934871,5.6141996,2.8525,0.3008,5.6061,6.251921,9.314374,-1
162,163,1566183934882,5.0217,2.1653,0.23349999,4.945635299999999,5.619191000000001,9.25698,-1
163,164,1566183934892,4.1893997,1.3442999,0.19839999,3.9450027999999997,4.706876,9.256127000000001,-1
164,165,1566183934902,3.4376,0.7327,0.1028,3.0482497000000004,3.9936721,9.033582000000001,-1
165,166,1566183934912,2.7239999999999998,0.1568,-0.1479,2.5136244,3.5145733,8.774424,-1
166,167,1566183934922,2.0737997999999997,-0.39399999999999996,-0.5438,1.8885462,3.1052413,8.363789,-1
167,168,1566183934932,1.2192999,-0.7827,-0.9279999999999999,1.1849862,2.8883650000000003,8.099708999999999,-1
168,169,1566183934942,0.4328,-0.87829995,-1.1840000000000002,0.30890948,2.8133687999999997,7.855883,-1
169,170,1566183934952,-0.1476,-0.85429996,-1.2544999,-0.45027274,2.8608987,8.000455,-1
170,171,1566183934962,-0.7761,-0.7865,-0.9539,-1.1861833000000002,2.9719515,8.58509,-1
171,172,1566183934972,-1.4209,-0.6925,-0.3814,-1.6792835,2.9483924,9.248792,-1
172,173,1566183934982,-2.0286,-0.7001,0.4633,-2.5276257999999996,2.9603539,10.129744,-1
173,174,1566183934993,-2.8611999,-0.6843,1.0907999,-3.1906471,2.808322,10.491056,-1
174,175,1566183935003,-3.7015998,-0.84559995,1.5324,-4.307437,2.6201952,11.008712,-1
175,176,1566183935013,-4.6875,-1.0099,1.8966999,-5.079002,2.4943847999999997,11.168289999999999,-1
176,177,1566183935023,-5.5448,-1.1393,2.1157,-5.809750599999999,2.3233142000000004,11.439256,-1
177,178,1566183935034,-6.1375,-1.2347,2.3172,-6.155607,2.3124254,11.530485,-1
178,179,1566183935044,-6.487,-1.1204,2.3838,-6.2563553,2.6851833,11.533214,-1
179,180,1566183935054,-6.4765997,-0.6990000000000001,2.3648,-5.867355,3.4108275999999997,11.754285000000001,-1
180,181,1566183935064,-6.1355996,-0.1264,2.6030998,-5.4704733,3.8371007000000006,11.863059,-1
181,182,1566183935075,-5.6277,0.4211,2.7259,-4.684121599999999,4.458406,11.730755,-1
182,183,1566183935085,-4.9965,0.8939,2.5860999,-3.998767,4.916886,11.558363,-1
183,184,1566183935095,-3.3931,1.8612,2.0578,-3.0827165,5.48096,11.180157000000001,-1
184,185,1566183935105,-2.7131998999999998,2.0625,1.8159,-2.4947295,5.6669225999999995,10.980564999999999,-1
185,186,1566183935116,-2.3286,2.1207,1.4685,-2.0484407,5.816426,10.554973,-1
186,187,1566183935126,-2.3286,2.1207,1.4685,-1.8766328,5.7100945,10.218347999999999,-1
187,188,1566183935136,-1.7407999,1.7989,0.74149996,-1.5198776000000003,5.5837383,9.788291000000001,-1
188,189,1566183935147,-1.2031,1.7118,0.47100000000000003,-0.89958775,5.551205599999999,9.44391,-1
189,190,1566183935157,-0.6495,1.5784,0.0766,-0.48076528,5.496464700000001,9.080594,-1
190,191,1566183935167,-0.1665,1.4377999,-0.5884,0.08814493,5.4078217,8.228019,-1
191,192,1566183935177,0.47169998,1.2425,-1.4071,0.6168804,5.3044785999999995,7.531986,-1
192,193,1566183935187,0.9805,0.9773,-2.0674,1.2314624,5.06094,6.674411999999999,-1
193,194,1566183935198,1.4979,0.7159,-2.6011999,1.6079746000000001,4.934305999999999,6.268365,-1
194,195,1566183935208,2.0836,0.3432,-3.0293,2.3054533,4.504709200000001,5.721922,-1
195,196,1566183935218,2.4052,-0.2852,-3.2356,2.4836588,4.052512,5.566002,-1
196,197,1566183935228,2.4831,-1.0447,-3.4347,2.5324717,3.1910496,5.321324,-1
197,198,1566183935238,2.2809,-1.7358999,-3.3293998,2.3178267000000004,2.7000945,5.4384193,-1
198,199,1566183935248,1.8551999,-2.4004,-2.6095998,1.8398004000000001,1.9667505,6.2791486,-1
199,200,1566183935259,1.6929,-2.911,-1.9128,1.7412455000000002,1.5619293,6.821732000000001,-1
200,201,1566183935269,1.63,-3.2616,-1.492,1.6723497999999999,1.1792305,7.3044796000000005,-1
201,202,1566183935279,1.5328,-3.4829998,-1.3564,1.6122267,0.9364872,7.369343300000001,-1
202,203,1566183935289,1.5806999,-3.7022998,-1.3984,1.7110019,0.80036247,7.3123994,-1
203,204,1566183935299,1.6680000000000001,-3.8686998,-1.609,1.8589253000000001,0.6296271,7.0292516,-1
204,205,1566183935309,1.8743,-3.8727998999999995,-1.7732999,2.079872,0.6848183000000001,6.890340299999999,-1
205,206,1566183935319,2.0908,-3.8019998,-1.9016,2.2569852000000004,0.7556484,6.775782,-1
206,207,1566183935330,2.0221,-3.7238998,-1.8081,2.1633527000000004,0.7552844,6.9305344,-1
207,208,1566183935340,1.6790999,-3.8334,-1.6405,1.6809115000000001,0.59214354,7.220892999999999,-1
208,209,1566183935350,1.1121,-4.0327997,-1.2416999,0.9809427,0.35117194,7.833473700000001,-1
209,210,1566183935360,0.555,-4.1471,-0.74799997,0.58931834,0.25759694,8.0932255,-1
210,211,1566183935370,0.1449,-4.1695,-0.5306,0.26601496,0.32638714,8.278948,-1
211,212,1566183935381,-0.059000000000000004,-3.9634,-0.5498,0.16873376,0.5052053,8.167762,-1
212,213,1566183935391,-0.076299995,-3.6471998999999995,-0.7464,0.40502232,0.87205446,7.8486814,-1
213,214,1566183935401,0.2121,-3.2394998,-1.0424,0.5502354,1.2470632,7.755126,-1
214,215,1566183935411,0.2665,-2.7082999,-1.0957999,0.60043705,1.7920599,7.819721,-1
215,216,1566183935421,0.36139998,-2.2972999,-0.9561,0.8157907,2.0360675,8.123467999999999,-1
216,217,1566183935431,0.6232,-1.9094,-0.65209997,1.0482869000000001,2.4061917999999998,8.346925,-1
217,218,1566183935442,0.69879997,-1.5079,-0.5455,1.0150266,2.6626107999999995,8.458838,-1
218,219,1566183935452,0.5682,-1.0754,-0.3996,0.7665659,3.1043985,8.611637,-1
219,220,1566183935462,0.2393,-0.5920000000000001,-0.3028,0.31874487,3.6185197999999996,8.90554,-1
220,221,1566183935472,-0.1589,-0.0871,-0.0394,0.108457334,3.9966218000000002,9.190717999999999,-1
221,222,1566183935482,-0.3518,0.45859998,0.2926,0.069891535,4.5737014,9.593288000000001,-1
222,223,1566183935492,-0.3577,1.0442,0.59569997,0.061281987,4.9415655,9.978486,-1
223,224,1566183935502,-0.3709,1.5027,1.0562999,0.29192979999999996,5.348943,10.635637,-1
224,225,1566183935513,-0.0669,1.9023999,1.5567,0.66445804,5.655325,10.927683,-1
225,226,1566183935523,0.4373,2.3959,1.8238,1.1743176000000002,6.128103299999999,11.075816,-1
226,227,1566183935533,0.7597,2.7546,1.8685,1.3355241000000002,6.2415595,11.162343,-1
227,228,1566183935543,0.9101,2.9680998,1.9261999,1.4022553,6.322139,11.113597,-1
228,229,1566183935553,0.968,3.0561,1.7514,1.3372478,6.3045845,10.829884,-1
229,230,1566183935563,0.8055,2.9599,1.4911,0.8955559000000001,5.916139599999999,10.634316,-1
230,231,1566183935573,0.3811,2.6224,1.3604,0.51150686,5.6255120000000005,10.608439,-1
231,232,1566183935583,-0.08800000000000001,2.2769,1.337,7.661445e-05,5.198185400000001,10.671168,-1
232,233,1566183935594,-0.3902,1.9835999,1.3884,-0.12853989999999998,5.024012,10.603058,-1
233,234,1566183935604,-0.4867,1.7957,1.1856999,-0.07809886,4.726748000000001,10.285232,-1
234,235,1566183935614,-0.38059998,1.5511,0.927,0.13600023,4.597394,10.087327,-1
235,236,1566183935624,-0.1314,1.4272,0.68039995,0.4120134,4.4343486,9.724701,-1
236,237,1566183935634,0.0769,1.2794,0.406,0.50227475,4.222769,9.566587,-1
237,238,1566183935644,0.1479,1.0904,0.2597,0.5229511,4.123026,9.487005,-1
238,239,1566183935654,0.161,0.9493,0.1628,0.31127498,3.7979797999999994,9.4214325,-1
239,240,1566183935665,-0.029199999,0.6604,0.114999995,0.03959052,3.6491559999999996,9.394934,-1
240,241,1566183935675,-0.35439998,0.44979998,0.1065,-0.1656596,3.246566,9.347489999999999,-1
241,242,1566183935685,-0.4718,0.1113,0.058799997,-0.15694472,3.1447935,9.191130000000001,-1
242,243,1566183935695,-0.4398,-0.0412,-0.1946,-0.09512642,3.016062,8.887957,-1
243,244,1566183935705,-0.3683,-0.14559999,-0.3988,0.112441294,3.0008445,8.784537,-1
244,245,1566183935715,0.12879999,-0.1875,-0.5225,0.41384256,2.9838072999999996,8.765058,-1
245,246,1566183935726,0.12879999,-0.1875,-0.5225,0.44219947,3.0124803,8.87476,d
246,247,1566183935736,0.0526,-0.1215,-0.29279998,0.33291855,3.0550683,8.999325,-1
247,248,1566183935746,-0.1245,-0.2546,-0.1633,0.18888336,2.9525294,9.126199,-1
248,249,1566183935757,-0.2699,-0.3574,-0.2304,0.0074986396,2.829592,9.056844,-1
249,250,1566183935767,-0.21599999,-0.38079998,-0.2489,0.062210935999999994,2.8262593999999996,9.043647,-1
250,251,1566183935777,-0.1707,-0.33319998,-0.1995,0.10297939999999998,2.868675,9.087863,-1
251,252,1566183935787,-0.036399997999999996,-0.3536,-0.1406,0.23197898,2.868148,9.176506,-1
252,253,1566183935797,-0.04,-0.31599998,-0.1598,0.21489397,2.8877041,9.118432,-1
253,254,1566183935807,0.0044,-0.319,-0.1589,0.2716557,2.9053828999999998,9.141214,-1
254,255,1566183935817,0.0368,-0.18609999,-0.1477,0.27993006,3.0252175,9.135,-1
255,256,1566183935828,0.057699997,-0.0541,-0.18509999,0.31994197,3.1950145,9.113691000000001,-1
256,257,1566183935838,0.0493,0.0583,-0.18339999,0.28917170000000003,3.2711115,9.097056,-1
257,258,1566183935848,-0.0167,0.1428,-0.1331,0.22994871,3.3735546999999997,9.147229,-1
258,259,1566183935858,0.0368,0.1796,-0.1814,0.27243143,3.4086440000000002,9.094768,-1
259,260,1566183935868,0.062699996,0.15799999,-0.16129999,0.28527394,3.3904959999999997,9.131025,-1
260,261,1566183935879,0.011299999,0.2642,-0.102,0.23722708,3.4910336,9.1657505,-1
261,262,1566183935889,0.1188,0.30179998,-0.1311,0.32002816,3.5253663,9.141139,-1
262,263,1566183935899,0.0314,0.34919998,-0.0131,0.13713987,3.6543657999999994,9.347337,d
263,264,1566183935909,-0.125,0.49539998,0.29099998,0.08048348,3.7531412000000004,9.646162,-1
264,265,1566183935919,-0.1358,0.56229997,0.52669996,-0.044541727999999996,3.8426553999999995,9.8454075,-1
265,266,1566183935929,-0.3536,0.66539997,0.6852,-0.21641669,3.9013515,9.995725,-1
266,267,1566183935940,-0.42859998,0.7847,1.0214,-0.26351540000000007,4.0750269999999995,10.445347,-1
267,268,1566183935950,-0.4297,0.90919995,1.3495,-0.2693477,4.197208,10.628838,-1
268,269,1566183935960,-0.4809,1.1257,1.4053,-0.33981383,4.458636,10.667558,-1
269,270,1566183935970,-0.5118,1.2380999,1.3847,-0.34911293,4.5926730000000004,10.61295,-1
270,271,1566183935980,-0.4811,1.395,1.2089,-0.26158089999999995,4.8382316,10.319498,-1
271,272,1566183935990,-0.33789998,1.5590998999999999,1.0634,-0.023731327000000003,5.0642343,10.263129,-1
272,273,1566183936000,-0.13229999,1.7816999,1.0163,0.08780974,5.266564,10.227511999999999,-1
273,274,1566183936011,0.0457,1.9139999,1.0877,0.27811047,5.410828599999999,10.295613000000001,-1
274,275,1566183936021,0.13589999,1.984,1.0625,0.2802365,5.4509745,10.213492,-1
275,276,1566183936031,0.1765,1.9698999,0.9808,0.35913026,5.4944344,10.052161,-1
276,277,1566183936041,0.23359999,1.9401,0.86249995,0.34109715,5.498629,9.937498,-1
