,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
46,47,1565347470448,-1.8052,0.4138,0.1453,7.979079700000001,-0.44767740000000006,-0.5858995,-1
47,48,1565347470458,-1.7538999,0.354,0.2708,8.025537,-0.5700594,-0.48418420000000006,-1
48,49,1565347470468,-1.7021998999999999,0.28599998,0.36049998,8.112934,-0.67640984,-0.4698956,-1
49,50,1565347470478,-1.6200999,0.21409999,0.3852,8.0196085,-0.73365045,-0.44076297,-1
50,51,1565347470489,-1.7452999,0.162,0.4535,7.916782400000001,-0.85524714,-0.6213719,-1
51,52,1565347470499,-1.9047999,0.0902,-0.08339999599999999,7.8478675,-0.8861802,-0.9098254000000001,-1
52,53,1565347470509,-1.9047999,0.0902,-0.08339999599999999,7.7698073,-0.8188936,-1.2120023000000002,-1
53,54,1565347470519,-2.1917999,0.1611,-0.355,7.485816499999999,-0.84636945,-1.2797678999999997,-1
54,55,1565347470529,-2.2759,0.0632,-0.3733,7.441849,-0.9676597,-1.3056538999999998,-1
55,56,1565347470539,-2.1531,0.0008,-0.2715,7.5900407,-1.0988908000000002,-1.1370255,-1
56,57,1565347470550,-1.9798,-0.0349,0.060999997,7.724278999999999,-1.1461905000000001,-0.9082261,-1
57,58,1565347470560,-1.7756,-0.1038,0.5363,7.946297599999999,-1.2828516,-0.38963237,-1
58,59,1565347470570,-1.7177999,-0.2464,0.6957,7.977001700000001,-1.4568813999999999,-0.31395644,-1
59,60,1565347470580,-1.4047999,-0.2771,0.2315,8.386237,-1.5930923000000001,-0.9729174,-1
60,61,1565347470591,-1.0421,-0.39159998,-0.23629999,8.637083,-1.7280773,-1.2806585,-1
61,62,1565347470601,-0.67829996,-0.5157,-0.2179,9.040208999999999,-1.9434118000000002,-1.2818268999999998,-1
62,63,1565347470611,-0.3241,-0.6522,-0.2755,9.322188,-2.1156027,-1.3595331,-1
63,64,1565347470621,0.0295,-0.6756,-0.19829999,9.724146000000001,-2.155672,-1.2644258,-1
64,65,1565347470632,0.1863,-0.53749996,-0.1732,9.812521,-2.1026933,-1.3799987,-1
65,66,1565347470642,0.17469999,-0.5045,-0.48749998,9.76956,-2.0816243,-1.6654642,-1
66,67,1565347470652,0.153,-0.3296,-0.77959996,9.775832000000001,-1.9159263,-2.0641851000000004,-1
67,68,1565347470662,0.1709,-0.1468,-1.0576,9.768075,-1.7682521,-2.2381763,-1
68,69,1565347470672,0.2479,0.0166,-1.2168,9.946912,-1.6663357,-2.3956957,-1
69,70,1565347470683,0.5509,0.13229999,-1.1603,10.206577000000001,-1.6130693999999999,-2.3636327,-1
70,71,1565347470693,0.8347,0.2695,-1.193,10.415016,-1.5137006000000002,-2.389509,-1
71,72,1565347470703,0.9719,0.3884,-0.8328,10.554877000000001,-1.4465288,-2.0409324,-1
72,73,1565347470713,1.0803,0.3024,-0.71639997,10.646009,-1.5690928,-1.9495984,-1
73,74,1565347470723,1.199,0.1697,-0.7391,10.765979,-1.7663366999999999,-2.0212903000000004,-1
74,75,1565347470733,1.3766999,0.0691,-0.91279995,11.017292999999999,-1.9443216,-2.2176917,-1
75,76,1565347470744,1.6323999,-0.0793,-0.9079999999999999,11.304203999999999,-2.1777275,-2.2406569,-1
76,77,1565347470754,1.8679999,-0.1392,-1.0275,11.44437,-2.2539685,-2.3032413,-1
77,78,1565347470764,1.9751999,-0.1898,-1.0166,11.499696,-2.4409175,-2.2933006000000002,-1
78,79,1565347470774,2.0226998,-0.37989998,-1.0797,11.542925,-2.6083102000000005,-2.3379092,-1
79,80,1565347470784,2.0204,-0.3967,-1.1739,11.463208,-2.5761993,-2.4947963,-1
80,81,1565347470794,1.9483,-0.3496,-1.2998999,11.409587,-2.6089234,-2.496999,-1
81,82,1565347470805,1.8851,-0.3414,-1.2100999,11.301896000000001,-2.603541,-2.1638412000000002,-1
82,83,1565347470815,1.7705,-0.28219998,-0.871,11.191322,-2.557448,-2.0417943,-1
83,84,1565347470825,1.6753,-0.1735,-1.0056,11.108177,-2.4654627000000002,-2.2322195,-1
84,85,1565347470835,1.6082,-0.1085,-1.0349,11.111174,-2.4252498,-2.1250837000000002,-1
85,86,1565347470845,1.6180999,-0.1281,-0.97609997,11.082846,-2.4738615000000004,-1.9337106,-1
86,87,1565347470855,1.5774,-0.1251,-0.7209,11.030021000000001,-2.4396725,-1.5974976,-1
87,88,1565347470865,1.5645,-0.0994,-0.46559998,11.006921,-2.4312255,-1.3042079,-1
88,89,1565347470876,1.4424,-0.1094,-0.090799995,10.842229,-2.4578013,-0.98796254,-1
89,90,1565347470886,1.1919999,-0.2024,0.1978,10.576328,-2.6034837000000004,-0.90327483,-1
90,91,1565347470896,1.0292,-0.3175,0.10300000000000001,10.548537,-2.4914541,-1.1103254999999999,-1
91,92,1565347470906,1.0619999,-0.18879999,-0.1413,10.673505,-2.4297605,-1.232018,-1
92,93,1565347470917,1.2217,-0.1006,-0.2525,10.839758,-2.199802,-1.091823,-1
93,94,1565347470927,1.3607,0.051799998,-0.110199995,10.911919000000001,-2.1084585,-0.9593853999999999,-1
94,95,1565347470937,1.4197999,0.1388,0.0805,10.922684,-1.9693744999999998,-0.6334196,-1
95,96,1565347470947,1.3501999,0.18969999,0.30249998,10.812301,-1.8985923999999998,-0.55204546,-1
96,97,1565347470957,1.2209999999999999,0.2455,0.37809998,10.650539,-1.8259906000000004,-0.47937664,-1
97,98,1565347470967,1.0321,0.2581,0.40199998,10.421567,-1.7960918000000001,-0.28159642,-1
98,99,1565347470978,0.7448,0.1911,0.7057,10.154575,-1.891745,0.24768496,-1
99,100,1565347470988,0.5363,0.0863,1.1532,10.050552,-1.9213086,0.8806065999999999,-1
100,101,1565347470998,0.4565,0.0155,1.6191,10.064372,-1.9265853,1.0702943,-1
101,102,1565347471008,0.4956,-0.0298,1.818,10.350182,-1.8883644,1.0222284,-1
102,103,1565347471018,0.7321,-0.021,1.6919999,10.605499,-1.8061378000000001,0.7990121,-1
103,104,1565347471028,1.1567999,0.0082,0.99549997,10.785544,-1.8033318999999999,0.39947736,-1
104,105,1565347471038,1.1567999,0.0082,0.99549997,10.679796000000001,-1.7970973999999997,0.46517423,-1
105,106,1565347471048,1.0199,-0.1266,1.3780000000000001,10.398334,-1.8487929,0.8702156999999999,-1
106,107,1565347471058,0.7443,-0.1266,1.3780000000000001,10.13208,-1.8817658,1.0776206,-1
107,108,1565347471068,0.4188,-0.2033,1.611,9.82248,-1.7742375,1.315767,-1
108,109,1565347471078,0.14209999,-0.1689,1.7723999,9.605039,-1.6694386000000003,1.2768278,-1
109,110,1565347471089,-0.38149998,-0.0508,1.9474,9.313215,-1.520548,1.5241774,-1
110,111,1565347471099,-0.38149998,-0.0508,1.9474,9.107141,-1.4181622,1.4054252,-1
111,112,1565347471109,-0.657,-0.0117999995,1.7560999,8.776827,-1.3749135000000001,1.0610241000000002,-1
112,113,1565347471119,-0.9414,-0.0401,1.454,8.563972999999999,-1.2808499,1.0665882,-1
113,114,1565347471130,-1.5554,-0.07809999599999999,1.5455999,8.171018,-1.2880996,1.1350527,-1
114,115,1565347471140,-1.7673,-0.15259999,1.9720999,7.964944,-1.2946597,1.6349812,-1
115,116,1565347471150,-1.8305999,-0.2182,2.2345998,7.9182570000000005,-1.3256024,1.7910736,-1
116,117,1565347471160,-1.8829,-0.3435,2.0167,7.8721833,-1.4231614,1.4499764,-1
117,118,1565347471170,-1.8659999,-0.41869998,1.6480999,7.887534599999999,-1.4474864,1.1636681999999998,-1
118,119,1565347471180,-1.8772,-0.4684,1.3196,7.874078999999999,-1.4384556,0.7366096999999999,-1
119,120,1565347471191,-1.8883,-0.50339997,1.0582,7.8668585,-1.4917889,0.54357,-1
120,121,1565347471201,-1.8500999,-0.5396,0.8215,7.8970447,-1.5120245,0.2627397,-1
121,122,1565347471211,-1.8312998999999999,-0.5093,0.629,7.9528966,-1.3929848999999999,-0.06930735,-1
122,123,1565347471221,-1.8024,-0.41259998,0.4996,7.958805,-1.2681129,-0.18158583,-1
123,124,1565347471231,-1.9693999,-0.2692,0.42279997,7.6813839999999995,-1.0835199,-0.33558092,-1
124,125,1565347471241,-2.3225,-0.21509999,0.2774,7.3751373,-1.0381545,-0.46467623,-1
125,126,1565347471252,-2.6948,-0.1994,0.20179999,6.975507,-1.0302058,-0.6428719,-1
126,127,1565347471262,-2.8992999,-0.305,-0.018000000000000002,6.8336067,-1.0898886,-0.8770726999999999,-1
127,128,1565347471272,-2.7694,-0.22399999,-0.2383,7.1057224,-0.97076255,-1.1054891000000002,-1
128,129,1565347471282,-2.4227998,-0.122899994,-0.253,7.3903356,-0.87870073,-1.1728811000000001,-1
129,130,1565347471292,-2.0166,-0.0629,-0.5141,7.7224016,-0.8124005,-1.4506371999999998,-1
130,131,1565347471302,-1.6001999,0.069699995,-0.7166,8.208223,-0.65656674,-1.7338904999999998,-1
131,132,1565347471313,-1.2326,0.1732,-0.8408,8.638767999999999,-0.5693411999999999,-2.0089555,-1
132,133,1565347471323,-1.0028,0.2252,-1.0478,8.781616,-0.54791784,-2.1160052000000005,-1
133,134,1565347471333,-0.8322,0.2731,-0.98219997,8.936933,-0.45931324,-2.075495,-1
134,135,1565347471343,-0.7305,0.35619998,-0.97639996,9.041454,-0.39435375,-2.1376009999999996,-1
135,136,1565347471353,-0.639,0.3384,-1.0715,9.114141,-0.35785654,-2.256698,-1
136,137,1565347471363,-0.57699996,0.4263,-1.117,9.129359,-0.26625440000000006,-2.3759770000000002,-1
137,138,1565347471373,-0.63269997,0.445,-1.1829,9.025929,-0.33876038,-2.4644763,-1
138,139,1565347471383,-0.71819997,0.3376,-1.1169,8.939585000000001,-0.37128323,-2.1784458,-1
139,140,1565347471393,-0.79429996,0.332,-0.8207,8.9714575,-0.41227195,-2.0558436,-1
140,141,1565347471404,-0.5664,0.31329998,-0.76479995,9.3054285,-0.37085226,-2.1127775,-1
141,142,1565347471414,-0.2208,0.3807,-0.81979996,9.617728,-0.32603282,-2.114559,-1
142,143,1565347471424,0.1153,0.4148,-0.7489,9.923583,-0.33230564,-2.0239813,-1
143,144,1565347471434,0.2845,0.41099998,-0.6702,10.010158,-0.38308185,-1.9293818,-1
144,145,1565347471444,0.29639998,0.376,-0.5749,9.951049000000001,-0.42721176,-1.8603904999999998,-1
145,146,1565347471454,0.22929999,0.32819998,-0.4912,9.8875265,-0.46818137,-1.8556404,-1
146,147,1565347471465,0.1226,0.3186,-0.42,9.815441,-0.50736964,-1.6808828000000002,-1
147,148,1565347471475,0.084,0.27019998,-0.3531,9.834021,-0.5020258,-1.7361313999999999,-1
148,149,1565347471485,0.2118,0.33139998,-0.47579998,9.953808,-0.5039316,-1.9162807000000002,-1
149,150,1565347471495,0.271,0.326,-0.629,9.994203,-0.48430870000000004,-2.0264330000000004,-1
150,151,1565347471505,0.30089998,0.3603,-0.73249996,9.981953,-0.52884084,-2.0823903,-1
151,152,1565347471515,0.2821,0.32479998,-0.657,9.916343,-0.6181637,-1.8034468000000001,-1
152,153,1565347471525,0.18519999,0.19839999,-0.4691,9.780066,-0.7596419,-1.6706165000000002,-1
153,154,1565347471536,0.0589,0.0504,-0.2502,9.722404,-0.9026235999999999,-1.406038,-1
154,155,1565347471546,0.0209,-0.0299,-0.030599998,9.691298,-0.9921189,-1.2429259,-1
155,156,1565347471556,-0.016999999,-0.110599995,0.1493,9.63106,-1.0699878999999999,-1.1452806999999998,-1
156,157,1565347471566,-0.045399997000000004,-0.16149999,0.21059999,9.622249,-1.1063415,-1.0920242,-1
157,158,1565347471576,-0.0738,-0.1924,0.3011,9.659408,-1.1211183999999998,-0.96649134,-1
158,159,1565347471586,-0.0137,-0.23279999,0.39209998,9.658727,-1.1235127,-0.9608985000000001,-1
159,160,1565347471597,0.0067,-0.19479999,0.3633,9.655375,-1.120745,-1.0060436,-1
160,161,1565347471607,-0.041699997999999995,-0.1874,0.3033,9.573407000000001,-1.0733972,-1.1446391000000002,-1
161,162,1565347471617,-0.1493,-0.1329,0.066599995,9.42354,-1.0417075999999998,-1.4316273000000002,-1
162,163,1565347471627,-0.2665,-0.0998,-0.0998,9.402891,-0.9966008,-1.5066998,-1
163,164,1565347471637,-0.2951,-0.028199999,-0.1743,9.383164,-0.9562729,-1.5512701999999998,-1
164,165,1565347471647,-0.2744,-0.0063,-0.1775,9.406386999999999,-0.8639812,-1.4379672,-1
165,166,1565347471658,-0.273,0.083,-0.08,9.354796,-0.90599465,-1.4383405,-1
166,167,1565347471668,-0.3303,0.0447,-0.049799997,9.325157,-0.9596918,-1.2922081,-1
167,168,1565347471679,-0.34829998,-0.013999999499999999,0.098799996,9.418703,-0.94973195,-1.2059882,-1
168,169,1565347471689,-0.0997,0.036399997999999996,0.1704,9.572238,-0.9123344999999999,-1.2397847,-1
169,170,1565347471699,-0.0997,0.036399997999999996,0.1704,9.605997,-0.8922232,-1.3445646,-1
170,171,1565347471709,-0.0887,0.0458,0.080699995,9.535426,-0.9102468,-1.4382832,-1
171,172,1565347471719,-0.31379998,0.0672,-0.106599994,9.383125,-0.90443367,-1.5441451000000002,-1
172,173,1565347471730,-0.43159997,0.12,-0.0449,9.240307000000001,-0.8117206,-1.4679712999999999,-1
173,174,1565347471740,-0.5688,0.1252,-0.051,9.067713000000001,-0.77505094,-1.4877951999999999,-1
174,175,1565347471750,-0.5783,0.153,-0.15529999,9.08929,-0.77230245,-1.5843581,-1
175,176,1565347471760,-0.5579,0.13599999,-0.20109999,9.151453,-0.80940294,-1.6244273999999999,-1
176,177,1565347471771,-0.3996,0.1228,-0.097899996,9.335194,-0.79633063,-1.4867226999999998,-1
177,178,1565347471781,-0.26029998,0.1417,-0.0411,9.473032,-0.81321454,-1.4606354,-1
178,179,1565347471791,-0.1011,0.13149999,0.026899998999999997,9.562748,-0.8244577,-1.4308418999999999,-1
179,180,1565347471801,-0.1011,0.13149999,0.026899998999999997,9.593615,-0.8632151,-1.53951,e
180,181,1565347471811,-0.0977,0.15439999,-0.1845,9.550777,-0.8107054,-1.7080905,-1
181,182,1565347471821,-0.1462,0.1364,-0.2215,9.464682,-0.84387946,-1.6936965,-1
182,183,1565347471831,-0.32279998,0.12539999,-0.2208,9.256099,-0.81693995,-1.7298490000000002,-1
183,184,1565347471841,-0.45049998,0.093899995,-0.2505,9.206539,-0.90289176,-1.708579,-1
184,185,1565347471851,-0.4506,0.024899999,-0.15259999,9.2501135,-0.9280978999999999,-1.5116893,-1
185,186,1565347471861,-0.2931,0.0277,0.1828,9.365542,-0.92472684,-1.2549256000000002,-1
186,187,1565347471871,-0.2528,0.035099998,0.3611,9.405966000000001,-0.94509673,-1.1201223999999999,-1
187,188,1565347471882,-0.26209998,-0.0459,0.3011,9.382589,-1.0448296000000001,-1.1697017,-1
188,189,1565347471891,-0.2421,-0.1521,0.1392,9.421835,-1.1426758999999997,-1.3351218999999999,-1
189,190,1565347471901,-0.1336,-0.22749999,0.13409999,9.52605,-1.2512193999999999,-1.314637,-1
190,191,1565347471911,-0.015099999499999999,-0.2243,0.023,9.722077,-1.2620411,-1.5106742,-1
191,192,1565347471921,0.1722,-0.1933,-0.09559999400000001,9.871188,-1.2089186,-1.566009,-1
192,193,1565347471931,0.27109998,-0.146,-0.2427,9.919483999999999,-1.1544075,-1.7991755,-1
193,194,1565347471941,0.2219,-0.1043,-0.45189998,9.840686999999999,-1.1327926000000001,-1.920868,-1
194,195,1565347471951,0.0246,-0.0689,-0.4269,9.631366,-1.1064277,-1.7744483,-1
195,196,1565347471962,-0.1336,-0.0382,-0.17559999,9.506762,-1.0598556000000001,-1.5226452,-1
196,197,1565347471972,-0.2528,-0.0099,0.2043,9.324956,-0.99366075,-1.1391419,-1
197,198,1565347471982,-0.4014,0.0393,0.44619998,9.260551,-0.97799313,-0.9759148999999999,-1
198,199,1565347471992,-0.49109998,0.0033999997999999997,0.5682,9.154392,-0.9932394,-0.8266700000000001,-1
199,200,1565347472002,-0.52169997,0.0111,0.6012,9.120194,-0.9925306999999999,-0.84658015,-1
200,201,1565347472013,-0.4928,-0.0058,0.478,9.239962,-0.9909984000000001,-1.0345728,-1
201,202,1565347472023,-0.2671,0.0594,0.1705,9.439427,-0.94901365,-1.2838284,-1
202,203,1565347472033,-0.040599998,0.1557,-0.1327,9.745732,-0.83376634,-1.7013293999999999,e
203,204,1565347472043,0.2348,0.2109,-0.38549998,9.932182000000001,-0.80108076,-1.842932,-1
204,205,1565347472053,0.304,0.3101,-0.34379998,9.946213,-0.69519,-1.6571898,-1
205,206,1565347472064,0.1468,0.3042,-0.047199998,9.635263,-0.78968436,-1.2415564,-1
206,207,1565347472075,-0.15779999,0.1849,0.32909998,9.399885000000001,-0.8561857,-0.99258816,-1
207,208,1565347472085,-0.3839,0.122999996,0.5007,9.210561,-0.92564625,-0.85817766,-1
208,209,1565347472095,-0.4628,0.0839,0.61219996,9.202286,-0.91644293,-0.7854323000000001,-1
209,210,1565347472106,-0.39399999999999996,0.1096,0.6354,9.400765,-0.89627415,-0.90380156,-1
210,211,1565347472116,-0.1973,0.111899994,0.4511,9.612653,-0.87109673,-1.1219038000000001,-1
211,212,1565347472127,-0.0004,0.1378,0.29549998,9.769625999999999,-0.9014553,-1.2993332,-1
212,213,1565347472136,0.15789999,0.0667,0.094399996,9.888761500000001,-1.0018106,-1.5505136999999998,-1
213,214,1565347472146,0.2677,-0.0049,-0.122899994,9.998522,-1.0215676,-1.6503615000000003,-1
214,215,1565347472156,0.41700000000000004,-0.0001,-0.20979999,10.276124000000001,-1.0212803,-1.8633019,-1
215,216,1565347472166,0.6836,-0.0278,-0.415,10.517681,-0.9928084,-1.8961694,-1
216,217,1565347472177,0.9296,0.0568,-0.3579,10.523867999999998,-0.93551993,-1.7679169,-1
217,218,1565347472187,0.8314,0.046499997,-0.20459999,10.295498,-0.9993206,-1.5968368,-1
218,219,1565347472197,0.5168,-0.0389,-0.022000000000000002,10.004124000000001,-1.1044931,-1.5593436,-1
219,220,1565347472207,0.3197,-0.1479,-0.0743,9.977817,-1.121923,-1.6106273000000002,-1
220,221,1565347472217,0.3678,-0.1291,-0.0771,10.086953999999999,-1.0187137,-1.6061454,-1
221,222,1565347472227,0.44579998,-0.0879,-0.1379,10.231602,-0.9902993,-1.9328773000000001,-1
222,223,1565347472238,0.57269996,-0.0835,-0.3972,10.323979,-0.9027576999999999,-2.0486324000000002,-1
223,224,1565347472248,0.6702,0.0207,-0.55,10.319077,-0.8639238000000001,-2.3220692,-1
224,225,1565347472258,0.6602,0.0176,-0.77919996,10.330502000000001,-0.86316717,-2.5796375,-1
225,226,1565347472268,0.70919997,0.045599997,-1.2234,10.371614,-0.8029960999999999,-2.7846482000000004,-1
226,227,1565347472278,0.70919997,0.045599997,-1.2234,10.389045,-0.7205971999999999,-2.8828869999999998,-1
227,228,1565347472289,0.6501,0.15709999,-1.2797999,10.313521000000001,-0.64794755,-2.8580062,-1
228,229,1565347472299,0.6501,0.15709999,-1.2797999,10.230779,-0.59096557,-2.951371,-1
229,230,1565347472309,0.3152,0.35189998,-1.5198,9.974503,-0.3804961,-3.1299589,-1
230,231,1565347472319,0.048899997,0.4252,-1.5489998999999999,9.636422999999999,-0.24883416,-3.1836562,-1
231,232,1565347472329,-0.3849,0.5133,-1.4254,9.27507,-0.1313076,-3.0488625,-1
232,233,1565347472339,-0.9568,0.5801,-1.3366,8.5831175,-0.010055647,-2.918532,-1
233,234,1565347472350,-1.4898,0.5715,-1.2918,8.183611,0.04937802,-2.9181297,-1
234,235,1565347472360,-2.0916,0.49229997,-1.2319,7.4273114,-0.07273584599999999,-2.801149,-1
235,236,1565347472370,-2.5463998,0.3561,-1.2463,7.1307755,-0.124048375,-2.8442828999999996,-1
236,237,1565347472380,-2.6289,0.21429999,-1.2272999,7.097266,-0.26301742,-2.7704937000000003,-1
237,238,1565347472390,-2.4364998,0.1545,-0.9364,7.240602,-0.30260795,-2.4936854999999998,-1
238,239,1565347472400,-2.2342,0.1139,-0.56,7.496417999999999,-0.35863227,-2.0303118,-1
239,240,1565347472411,-2.1599998,0.0482,-0.3263,7.529975,-0.4343465,-1.8242763,-1
240,241,1565347472421,-2.2828,-0.0359,-0.090399995,7.397786,-0.55321383,-1.5033959,-1
241,242,1565347472431,-2.3867,-0.091,0.15969999,7.30899,-0.5947197,-1.2619837999999999,-1
242,243,1565347472441,-2.4713,-0.0881,0.2687,7.232787599999999,-0.59165514,-1.0696911,-1
243,244,1565347472451,-2.4972,-0.0559,0.3748,7.2325672999999995,-0.58163774,-0.86678725,-1
244,245,1565347472462,-2.4641,-0.0032,0.64669997,7.291637400000001,-0.51567274,-0.53937536,-1
245,246,1565347472472,-2.3522,0.08109999400000001,1.0945,7.421680499999999,-0.4709299,0.11247001599999999,-1
246,247,1565347472482,-2.2496,0.14909999,1.6982,7.5125546000000005,-0.43401130000000004,0.6949314,-1
247,248,1565347472492,-2.2151,0.1138,2.3615,7.575541499999999,-0.5319629,1.5568728,-1
248,249,1565347472502,-2.013,0.0349,2.9573998,7.739544400000001,-0.6370875,1.9980953999999997,-1
249,250,1565347472512,-1.7702999,-0.0071,3.1662,8.115644,-0.6658371,2.2806304,-1
250,251,1565347472523,-1.4377999,-0.031999997999999995,3.2728999,8.349358,-0.7603793000000001,2.3586047000000003,-1
251,252,1565347472533,-1.0942,-0.0019999999,3.3172998,8.856114,-0.8233468,2.4051384999999996,-1
252,253,1565347472543,-0.66099995,-0.037000000000000005,3.2608,9.348965,-0.8854811,2.3486062999999997,-1
253,254,1565347472553,-0.23629999,0.0069999998,3.1636999,9.634938,-0.8938608,2.2447462000000002,-1
254,255,1565347472563,0.1206,-0.0099,2.8809,10.029866,-0.9267476,1.6516066000000003,-1
255,256,1565347472573,0.401,0.026899998999999997,2.2473,10.241100999999999,-0.9834231999999999,1.1446391000000002,-1
256,257,1565347472584,0.63089997,-0.0285,1.7098,10.478339,-1.1335108,0.72745425,-1
257,258,1565347472594,0.82339996,-0.1512,1.6297,10.600213,-1.298864,0.7815536,-1
258,259,1565347472604,0.9869,-0.3881,1.7751,10.76683,-1.6083385000000001,0.95844686,-1
259,260,1565347472614,1.0727,-0.5904,1.9398999,10.767108,-1.7681083999999998,0.9609751,-1
260,261,1565347472625,0.9727,-0.7854,1.9039999,10.587342,-2.0063313999999997,0.6831710999999999,-1
261,262,1565347472635,0.88269997,-0.9324,1.535,10.561226,-2.1138024,0.20795079,-1
262,263,1565347472645,0.9105,-0.97069997,0.91709995,10.629403,-2.1424081000000004,-0.6371737,-1
263,264,1565347472655,1.0165,-0.9679,0.19569999,10.825757000000001,-2.1595318,-1.5031565,-1
264,265,1565347472665,1.1909999999999998,-0.965,-0.3328,10.923459,-2.165632,-1.8289881999999997,-1
265,266,1565347472676,1.3557,-0.92579997,-0.77279997,11.115867,-2.0681689,-2.5750022,-1
266,267,1565347472686,1.4904,-0.8143,-1.3294,11.168616,-1.9138098999999997,-2.9713382999999998,-1
