,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
25,26,1566204102173,1.6776999,1.8352,-4.1464,9.416261,7.8872089999999995,-3.2717626,-1
26,27,1566204102183,1.7658,1.8842,-4.223,9.595414,7.962913499999999,-3.6035800000000004,-1
27,28,1566204102194,2.021,1.8249999,-4.5546,9.692905999999999,7.9631915,-4.4111443,-1
28,29,1566204102204,2.1306998999999998,1.7543,-5.1896,9.528319,7.9558363,-5.122538,-1
29,30,1566204102214,1.9496,1.6702,-6.0185,9.233574,7.921264,-6.232433,-1
30,31,1566204102224,1.2566998999999999,1.3146,-7.5161996,8.792571,7.7807913,-6.879365400000001,-1
31,32,1566204102235,0.4719,1.0137,-8.1105995,7.8042836,7.541678,-7.688787,-1
32,33,1566204102245,0.4719,1.0137,-8.1105995,7.1318574,7.213336999999999,-8.20196,-1
33,34,1566204102255,-0.28919998,0.5155,-8.5831995,6.224168,6.765467999999999,-8.40495,-1
34,35,1566204102265,-0.9604,0.0678,-8.6105995,5.6296782,6.559700500000001,-8.385261,-1
35,36,1566204102275,-1.6065999,-0.75769997,-8.2109995,5.429005,6.0974956,-8.240536,-1
36,37,1566204102286,-1.1637,-1.1805999,-7.8020997,5.9217415,5.677696,-7.8510089999999995,-1
37,38,1566204102296,-0.66459996,-1.4891,-7.081,6.231868,5.497346,-7.359402,-1
38,39,1566204102306,-0.66459996,-1.4891,-7.081,6.568032700000001,5.342489,-6.9915956999999995,-1
39,40,1566204102316,-0.0072,-2.1539,-5.8051996,6.746094,4.9539003,-6.386983,-1
40,41,1566204102326,-0.2575,-2.6497,-5.1953998,6.3088555,4.424810400000001,-5.880523,-1
41,42,1566204102336,-0.78029996,-3.2601,-4.865999700000001,5.828578500000001,3.9551446000000006,-5.7746997,-1
42,43,1566204102347,-1.2652999,-3.6975,-4.585,5.402746,3.6504202000000006,-5.6944265,-1
43,44,1566204102357,-1.6664,-4.0776,-4.187999700000001,4.7908935999999995,3.209207,-5.4166419999999995,-1
44,45,1566204102367,-2.0742,-4.4286,-3.9517,4.196317,2.8376174,-5.3191404,-1
45,46,1566204102377,-2.5119,-4.7679,-3.8356998,3.8221133000000003,2.5834968,-5.371487,-1
46,47,1566204102387,-2.7206,-5.0701,-3.5358,3.5680501000000002,2.2394884,-5.1656437,-1
47,48,1566204102397,-2.6106,-5.3479,-3.1297,3.6491272000000006,1.987628,-4.955605,-1
48,49,1566204102408,-2.1588,-5.6913,-2.7024,4.214034,1.5910045,-4.575607,-1
49,50,1566204102418,-1.3563,-5.647599700000001,-1.9181,5.155558999999999,1.6579368000000003,-3.6958620000000004,-1
50,51,1566204102428,-0.5732,-5.5526,-0.94549996,5.7850327,1.6631753,-3.0557961,-1
51,52,1566204102438,0.0451,-5.6433,-0.0963,6.495565,1.5878441,-1.917746,-1
52,53,1566204102448,0.3552,-5.6505,0.86399996,6.653046000000001,1.5568537,-1.1660146,-1
53,54,1566204102459,0.4362,-5.6826,1.7507,6.720409399999999,1.5623028,-0.1095491,-1
54,55,1566204102469,0.4157,-5.6604,2.419,6.7074036999999995,1.511699,0.41185057,-1
55,56,1566204102479,0.4177,-5.6896,2.7969,6.8099427,1.5023615,0.74743146,-1
56,57,1566204102489,0.53459996,-5.575,3.0119,6.89532,1.6367530000000001,0.94173527,-1
57,58,1566204102499,0.6512,-5.3422,3.4066,7.160961599999999,1.9106783999999999,1.4956770000000001,-1
58,59,1566204102509,0.6512,-5.3422,3.4066,7.251443400000001,2.0317197,1.7115668999999998,-1
59,60,1566204102519,1.1546,-4.8141,4.588,7.8466606,2.2849112000000003,2.7387273,-1
60,61,1566204102530,1.6585,-4.5406,5.4518,8.478587,2.5752606,3.9722872000000002,-1
61,62,1566204102540,2.0282,-4.2725,6.5994,8.832086,2.6935344,4.9940267,-1
62,63,1566204102550,2.4138,-4.0794997,7.8792,9.416175,2.9179764,6.5485916,-1
63,64,1566204102560,2.7876,-3.7447998999999994,8.9854,9.734220500000001,3.1633725,7.175786500000001,-1
64,65,1566204102571,3.0734,-3.2589,9.5406,9.99404,3.6226091,7.662183,-1
65,66,1566204102581,2.9594,-2.9466,9.6178,9.729307,3.6744196000000002,7.4311137,-1
66,67,1566204102591,2.3206,-2.9863,9.0025,8.861161,3.4011837999999996,6.3374805,-1
67,68,1566204102601,1.5288,-3.1908998,7.9596995999999995,8.107992999999999,3.065019,4.764318,-1
68,69,1566204102612,0.8558,-3.3707,6.5972,7.7555757,2.9699497000000004,3.5493178,-1
69,70,1566204102622,0.49469998,-3.2782,5.2936,7.5475389999999996,3.206085,2.5478425,-1
70,71,1566204102632,0.19829999,-2.9715998,4.6299,7.337424,3.2955995000000002,1.9786448,-1
71,72,1566204102643,-0.1231,-2.7758,3.9002998,7.142037400000001,3.5375383,1.048306,-1
72,73,1566204102652,-0.2651,-2.3753998,3.2113,7.239845799999999,3.8139634,0.36275026,-1
73,74,1566204102662,-0.1876,-1.8772,2.3112,7.437386,4.170948,-0.65571433,-1
74,75,1566204102672,0.0801,-1.3204,0.8265,8.056479,4.655391000000001,-2.4359182999999995,-1
75,76,1566204102682,0.5207,-0.7761,-0.49859998,8.563131,5.1777773,-3.9243648,-1
76,77,1566204102692,0.7754,-0.1519,-1.7135999,8.714616,5.5205693,-4.81269,-1
77,78,1566204102703,0.769,0.3121,-2.7010999,8.61609,5.783137,-5.34427,-1
78,79,1566204102713,0.4946,0.631,-2.823,8.159938,5.744082499999999,-5.313883000000001,-1
79,80,1566204102723,-0.0853,0.726,-3.4348998,7.9167633,5.88671,-6.805461,-1
80,81,1566204102733,-0.297,1.0165,-4.6665998,7.683453,5.949706,-8.0841465,-1
81,82,1566204102743,-0.5403,1.1682999,-5.6675997,7.4758663,5.937055,-8.815479,-1
82,83,1566204102753,-0.8558,1.2569,-6.5460997,7.220012,5.6813927,-9.411185000000001,-1
83,84,1566204102764,-1.1274998999999999,1.1336,-6.9372997000000005,7.164639,5.469966,-9.303341,-1
84,85,1566204102774,-1.2394999,1.0344,-6.6973996,7.279982,5.52576,-8.391217,-1
85,86,1566204102784,-1.1645,1.1775,-5.9072,7.5711937,5.6764035,-7.813688000000001,-1
86,87,1566204102794,-0.8541,1.4592999,-5.2577,8.206825,6.131053,-7.548937,-1
87,88,1566204102805,-0.35639998,2.0095,-5.055,8.551801,6.406481299999999,-7.809388,-1
88,89,1566204102815,0.2886,2.7921,-6.1545997,8.933264999999999,6.7014184000000006,-8.700644,-1
89,90,1566204102825,0.44009998,3.1629999,-6.9856,9.135871,6.990398399999999,-9.714799000000001,-1
90,91,1566204102835,0.3647,3.2693,-7.641,9.077549000000001,6.9810133,-10.276239,-1
91,92,1566204102845,0.3954,3.3625998,-7.7922997,9.092153999999999,6.953547,-10.494448,-1
92,93,1566204102855,0.6484,3.6978998,-7.1292,9.376489,7.248886,-9.882958,-1
93,94,1566204102866,0.7989,3.8901,-5.9124,9.591785,7.431525,-8.375022999999999,-1
94,95,1566204102875,0.7989,3.8901,-5.9124,9.725669,7.5101705,-7.3478723,-1
95,96,1566204102885,0.9817,4.064,-4.5127997,9.906871,7.57287,-6.304603599999999,-1
96,97,1566204102895,1.4038999,4.18,-2.2416,10.141656,7.6022797,-5.1478496,-1
97,98,1566204102905,1.5518999,3.9803,-1.3216,10.3295145,7.3783449999999995,-4.0287232,-1
98,99,1566204102915,1.5518999,3.9803,-1.3216,10.369928999999999,7.364669999999999,-3.7413519999999996,-1
99,100,1566204102926,1.8367,3.9002998,0.46469998,10.571789,7.3816880000000005,-2.3623111,-1
100,101,1566204102935,1.8367,3.9002998,0.46469998,10.699955000000001,7.427427000000001,-2.0533729,-1
101,102,1566204102945,2.2679,3.9045,1.3723999,11.472928999999999,7.468703,-0.887272,-1
102,103,1566204102955,3.8918,4.1713,3.4371998,12.511619999999999,7.7677383,0.42172426,-1
103,104,1566204102965,3.8918,4.1713,3.4371998,13.098275,7.752453999999999,1.5736896,-1
104,105,1566204102976,4.5719,3.8028998,5.3156,13.107756,7.5491095,2.2224128,-1
105,106,1566204102985,4.5719,3.8028998,5.3156,12.736922999999999,7.2913785,2.7665767999999997,-1
106,107,1566204102996,4.1224,3.3534,6.0081,11.772424,6.7517447,3.7229357000000003,-1
107,108,1566204103006,2.6211998,2.2635999,7.6145,10.784797,6.3215065,4.570808400000001,-1
108,109,1566204103016,1.8248999,1.7328999,8.0442,10.093848,5.997609,4.911762,-1
109,110,1566204103026,1.0047,1.1094998999999999,8.1140995,9.073795,5.431716000000001,5.021962,-1
110,111,1566204103036,0.41459998,0.5164,7.9557,8.5535345,5.0866446,4.947388,-1
111,112,1566204103046,0.0843,0.0479,7.7155,8.103626,4.673051,4.745518700000001,-1
112,113,1566204103056,-0.1417,-0.6766,7.3610997000000005,7.9022635999999995,4.1780252,4.525233,-1
113,114,1566204103067,-0.0187,-1.2221999,7.2714996,8.020777,3.7103806000000006,4.588611599999999,-1
114,115,1566204103077,-0.0187,-1.2221999,7.2714996,8.047334,3.6759712999999996,4.7574510000000005,-1
115,116,1566204103087,0.2262,-1.5658,7.3392,8.156136,3.5642097,4.7252827,-1
116,117,1566204103097,0.21079999,-1.9221,6.9627,8.099795,3.3483102,4.4335637000000006,-1
117,118,1566204103107,0.0831,-2.4338999,6.4939,7.861399700000001,2.8165004000000002,3.9586690000000004,-1
118,119,1566204103117,-0.1372,-2.8081,5.9508,7.623981,2.555973,3.2050218999999998,-1
119,120,1566204103128,-0.2452,-2.9849,4.9618998,7.566051,2.43723,2.4005799999999997,-1
120,121,1566204103138,-0.42659998,-3.2795,3.6539998,7.270137299999999,2.108181,0.79235625,-1
121,122,1566204103148,-0.62189996,-3.5158,1.9506999,7.128898599999999,1.9949158,-0.7725323000000001,-1
122,123,1566204103158,-0.7247,-3.4359998999999997,-0.4687,7.0494204,2.2019184,-3.7445793,-1
123,124,1566204103168,-0.66459996,-3.1201,-3.0819,7.1273465,2.500782,-5.798728,-1
124,125,1566204103178,-0.6543,-2.7396998,-5.3114,7.094163000000001,2.8805504,-8.17706,-1
125,126,1566204103189,-0.80789995,-2.5683,-6.6466,6.828685000000001,3.046842,-9.272006,-1
126,127,1566204103199,-1.0762,-2.4831998,-7.087999999999999,6.556646000000001,3.0721342999999997,-9.274064,-1
127,128,1566204103209,-1.4110999,-2.5623,-6.6685996,6.175987,2.9229276,-8.276545,-1
128,129,1566204103219,-1.6673,-2.6762,-5.6538,6.0862617,3.0369203,-7.426603,-1
129,130,1566204103229,-1.6121,-2.3867,-4.5964,6.206326,3.3718980000000003,-6.1268,-1
130,131,1566204103239,-1.4819,-2.1612,-3.6676998,6.3390894,3.607382,-5.4180019999999995,-1
131,132,1566204103250,-1.3255999,-1.9302,-2.9336,6.545469799999999,3.9297277999999998,-4.6274076,-1
132,133,1566204103260,-1.1236,-1.6827999,-2.4496,6.670897,4.097494,-4.365568,-1
133,134,1566204103270,-0.96379995,-1.4095,-2.2051,7.0802674,4.4213915,-4.112013,-1
134,135,1566204103280,-0.4456,-1.1302,-2.0693,7.5991197,4.7172475,-4.0197115,-1
135,136,1566204103290,0.113299996,-0.8193,-2.039,8.12343,4.9489684,-3.8480375,-1
136,137,1566204103301,0.4642,-0.67469996,-1.8109,8.386792999999999,5.0642343,-3.454565,-1
137,138,1566204103311,0.6002,-0.5719,-1.4398999,8.346427,5.1210154999999995,-2.9425217999999997,-1
138,139,1566204103321,0.44439998,-0.48259997,-0.7769,8.161480000000001,5.184749,-2.3375453999999998,-1
139,140,1566204103331,0.20269999,-0.435,-0.0133,7.917146000000001,5.219848000000001,-1.5148019,-1
140,141,1566204103341,0.0019999999,-0.3972,0.51159996,7.714769,5.3561935,-0.9762021999999999,-1
141,142,1566204103351,-0.1292,-0.2888,0.8886,7.607423,5.451387,-0.8188456999999999,-1
142,143,1566204103362,-0.2408,-0.1486,1.0187,7.582236,5.5226474,-0.7815345,-1
143,144,1566204103372,-0.2554,-0.0448,0.9279999999999999,7.5463130000000005,5.652269400000001,-1.0183688,-1
144,145,1566204103382,-0.3691,-0.0277,0.6412,7.414852000000001,5.5845804,-1.2671456,-1
145,146,1566204103392,-0.42549998,-0.039,0.50729996,7.443410000000001,5.6547117,-1.3349398000000001,-1
146,147,1566204103402,-0.396,0.029199999,0.41579998,7.530013,5.6219209999999995,-1.4318188,d
147,148,1566204103413,-0.33859998,-0.0099,0.3085,7.510831,5.616204,-1.4289745,-1
148,149,1566204103423,-0.3804,0.0105,0.3164,7.4916677,5.605362400000001,-1.4770212999999999,-1
149,150,1566204103433,-0.3829,0.0023999998999999998,0.1989,7.6085815000000006,5.5626307,-1.4260153,-1
150,151,1566204103443,-0.2962,-0.014599998999999999,0.27449998,7.7871413,5.6444263,-1.4115735,-1
151,152,1566204103453,-0.0897,0.0959,0.2724,8.159123,5.7601523,-1.6744376,-1
152,153,1566204103463,0.2366,0.2065,0.0356,8.353925,5.772851,-1.7302992,-1
153,154,1566204103474,0.4197,0.2452,-0.0178,8.301425,5.6728697,-1.8769392,-1
154,155,1566204103484,0.3706,0.1416,-0.1414,8.105388,5.5608587,-1.9063686999999998,-1
155,156,1566204103494,0.15699999,0.0131,-0.15429999,7.878819999999999,5.399240499999999,-1.624667,-1
156,157,1566204103504,-0.0466,-0.1476,0.1078,7.834718700000001,5.3750978,-1.4215525,-1
157,158,1566204103514,-0.0757,-0.1811,0.3319,7.9582024,5.436044,-1.1999452,-1
158,159,1566204103524,0.0296,-0.114199996,0.50119996,8.053903,5.5984097,-1.1474068000000002,-1
159,160,1566204103534,0.2541,0.134,0.4597,8.196530000000001,5.674957,-1.2045803,-1
160,161,1566204103545,0.2541,0.134,0.4597,8.280471,5.7674785,-1.358154,-1
161,162,1566204103555,0.5256,0.4845,0.1375,8.470485,6.019282,-1.493072,d
162,163,1566204103565,0.727,0.60389996,0.0426,8.706716,6.181676,-1.5682021000000002,-1
163,164,1566204103575,0.8721,0.7693,0.038,8.822174,6.308664,-1.5569015,-1
164,165,1566204103585,1.0889,0.9113,0.0845,9.098858,6.500449,-1.5307186000000002,-1
165,166,1566204103595,1.4948,1.1679,-0.0818,9.451887,6.7218556,-1.6582528000000003,-1
166,167,1566204103605,1.8543999,1.4699,-0.1982,9.829892999999998,7.0873637,-1.7915332,-1
167,168,1566204103616,1.9045,1.7559999,-0.2557,9.836414999999999,7.333305999999999,-1.8175629,-1
168,169,1566204103626,1.7341,1.9468,-0.2549,9.58579,7.603707000000001,-1.7989745,-1
169,170,1566204103637,1.5094999,2.1508,-0.33269998,9.408484,7.792418,-1.8724095,-1
170,171,1566204103647,1.3569,2.3504,-0.3116,9.222522999999999,8.055838,-1.8510627,-1
171,172,1566204103657,1.3247,2.6348999,-0.43829998,9.165799,8.341868,-1.9613396,-1
172,173,1566204103667,1.354,2.9648,-0.6152,9.121257,8.809263,-2.216954,-1
173,174,1566204103677,1.194,3.2754998,-1.0401,8.845283,9.248676,-2.7716334,-1
174,175,1566204103687,0.9921,3.5512998,-1.5429,8.703421,9.471786999999999,-3.1586032000000004,-1
175,176,1566204103697,0.8666,3.8068998,-2.0987,8.566559,9.710892,-3.5676959000000004,-1
176,177,1566204103707,0.7175,3.9083997999999998,-2.4891999,8.361233,9.893569,-3.9894964999999996,-1
177,178,1566204103717,0.6834,3.9039,-2.6745,8.285029,9.899066,-4.1041408,-1
178,179,1566204103727,0.7158,3.7055,-2.6812,8.247727000000001,9.810491,-4.08288,-1
179,180,1566204103738,0.7471,3.4401,-2.6260998,8.15761,9.565601,-3.9375424,-1
180,181,1566204103748,0.6414,3.1169,-2.3899999,7.968161599999999,9.398066,-3.7409785,-1
181,182,1566204103758,0.1934,2.7259,-2.092,7.197449000000001,8.994499000000001,-3.3496892,-1
182,183,1566204103768,-0.5284,2.1394,-1.7767998999999999,6.481928,8.571347,-3.1142626,-1
183,184,1566204103778,-1.4468,1.3665,-1.5028,5.205933,7.7873325,-2.778155,-1
184,185,1566204103789,-2.4032,0.5494,-1.2303,4.38318,7.193111,-2.4890504,-1
185,186,1566204103799,-3.1309998,-0.2713,-0.8103,3.429732,6.388247,-1.9385564,-1
186,187,1566204103810,-3.6753,-1.1163,-0.4793,2.8608507999999997,5.446368,-1.3638905000000001,-1
187,188,1566204103820,-3.813,-1.9828999,0.0309,2.8014362,4.907156,-0.8740943000000001,-1
188,189,1566204103830,-3.556,-2.7407,0.6706,3.4119672999999997,4.1223464,-0.021298817999999997,-1
189,190,1566204103840,-2.7107,-3.3969998,1.28,4.0851593,3.7505934,0.47484679999999996,-1
190,191,1566204103850,-1.7679,-3.8339999,1.9624,5.0693297,3.3782856,1.5192647,-1
191,192,1566204103861,-0.9335,-4.1605,2.8464,5.7240577,3.2785047999999994,2.1715217,-1
192,193,1566204103871,-0.10969999400000001,-4.2792,3.5568,6.4615765,3.0512377999999996,2.895739,-1
193,194,1566204103882,0.4324,-4.6253,4.0913997,6.7898507,2.7829626,3.324119,-1
194,195,1566204103892,0.78459996,-4.9270997,4.5874,6.9895176999999995,2.518882,3.6662507000000004,-1
195,196,1566204103902,0.9561,-5.1843,4.7714,7.108088,2.13875,3.6903267,-1
196,197,1566204103913,1.0643,-5.5831,4.7795,7.113384,1.8203785,3.6147656,-1
197,198,1566204103923,1.0788,-5.9758,4.687999700000001,7.1057034,1.5615271000000002,3.4708455000000002,-1
198,199,1566204103933,1.1247,-6.1849,4.6305,7.048203999999999,1.3857926999999999,3.4330553999999998,-1
199,200,1566204103943,0.9467,-6.4069,4.621,6.7105546,1.1485847,3.3291376000000006,-1
200,201,1566204103953,0.6135,-6.5836997,4.5678997,6.311786,0.96728617,3.1817505,-1
201,202,1566204103964,0.115899995,-6.8629,4.4038997,5.645499,0.59696066,2.7081869,-1
202,203,1566204103974,-0.3989,-7.1461,4.0127997,5.189145,0.30982885,2.2627409,-1
203,204,1566204103984,-0.79569995,-7.3437996,3.6685998,5.0188403,0.21435766,2.070764,-1
204,205,1566204103994,-1.0378,-7.4140997,3.4808998,4.9208984000000004,0.20344968,1.8322251,-1
205,206,1566204104004,-1.1342,-7.3856997,3.3179,5.128926,0.24406493,1.6716316000000002,-1
206,207,1566204104015,-0.44,-7.0966997,2.7849,5.712747,0.37635893,1.1845648000000002,-1
207,208,1566204104025,-0.44,-7.0966997,2.7849,6.1178074,0.5109322000000001,0.71462137,-1
208,209,1566204104035,0.32259998,-6.495,1.8484,6.6350417,0.815264,0.10451169,-1
209,210,1566204104045,0.6965,-5.8704,1.3860999,6.997169500000001,1.2471875,-0.36283648,-1
210,211,1566204104055,0.6965,-5.8704,1.3860999,7.268298,1.6627827000000002,-0.8266604,-1
211,212,1566204104066,0.96629995,-4.7408,0.2861,7.5277724,2.396663,-1.8659642,-1
212,213,1566204104076,0.53139997,-4.1008997,-0.23399999999999999,7.2267923,2.7888427000000005,-2.2576172000000003,-1
213,214,1566204104087,-0.0348,-3.4487,-0.8124,6.612038,3.471468,-3.0559494,-1
214,215,1566204104097,-0.72319996,-2.8865,-1.6545999,5.998136,4.0138983999999995,-4.194392700000001,-1
215,216,1566204104107,-1.0545,-2.1959999,-2.6339998,5.999324,4.508301,-5.029911,-1
216,217,1566204104117,-0.8124,-1.3356,-3.9301,6.640127000000001,5.399394,-6.62285,-1
217,218,1566204104127,-0.054399997,-0.3353,-5.0632,7.3573627,6.0444303,-7.4416194,-1
218,219,1566204104138,0.5958,0.6617,-6.0105996,8.171669,6.9795675,-8.660192,-1
219,220,1566204104148,0.8578,1.4035,-6.9849,8.381699000000001,7.3892727,-9.421854,-1
220,221,1566204104158,0.8818,1.9233999,-7.6944,8.525359,7.747617699999999,-10.241083,-1
221,222,1566204104168,0.7959,2.2294,-8.345099000000001,8.521682,7.844554400000001,-10.764158,-1
222,223,1566204104178,0.72779995,2.4283,-8.7399,8.620927,7.9366636,-11.133602,-1
223,224,1566204104189,0.8154,2.7166997999999998,-8.9121,8.806334,8.087795,-11.271547,-1
224,225,1566204104199,1.1956999,2.9477,-8.7713995,9.38619,8.181102000000001,-10.937757000000001,-1
225,226,1566204104209,1.5553,3.1596,-8.238,9.658153,8.262879,-10.421635,-1
226,227,1566204104219,1.6114,3.3996,-7.5827,9.7355995,8.426085,-9.776368,-1
227,228,1566204104229,1.5011,3.5293998999999996,-7.1289997000000005,9.598479,8.393065,-9.238611,-1
228,229,1566204104239,1.3213999,3.4819,-6.7584,9.495978,8.280317,-8.923113,-1
229,230,1566204104250,1.1779,3.3959,-6.2,9.420667,8.126486,-8.445701,-1
230,231,1566204104260,1.1076,3.3989999999999996,-5.4693,9.433154,8.112302,-7.581422,-1
231,232,1566204104270,1.2652999,3.4533,-4.7469,9.823208000000001,8.133208,-6.7825723,-1
232,233,1566204104280,1.5920999,3.6178,-4.1303,10.070741,8.2642765,-6.2146672999999995,-1
233,234,1566204104290,1.7953999,3.8616998,-3.3216,10.165416,8.551609,-5.202782,-1
234,235,1566204104301,1.7691,4.1036997,-2.4666997999999998,10.146175999999999,8.793347,-4.1633153,-1
235,236,1566204104311,1.7497,4.3231997,-1.6116999,10.147211,8.914983,-3.380536,-1
236,237,1566204104321,1.777,4.5011,-0.67509997,10.364529,9.130499,-2.2261574,-1
237,238,1566204104332,2.0475,4.6685,0.4455,10.634286999999999,9.221258,-1.3568898,-1
238,239,1566204104342,2.4155,4.6198997,1.5013,11.08953,9.054936999999999,-0.17811903,-1
239,240,1566204104352,2.8429,4.4028997,2.4629998,11.403985,8.80688,0.45515690000000003,-1
240,241,1566204104362,3.1827,4.0073,3.1423,11.598241,8.476757000000001,0.87074244,-1
241,242,1566204104372,3.4336998,3.5212998,3.7203998999999994,11.779022,8.029664,1.5427756000000001,-1
242,243,1566204104383,3.633,3.1606998,4.3848,11.9031,7.573990299999999,2.2534897000000003,-1
243,244,1566204104393,3.7384,2.6789,4.9849997,11.923019,7.231303,2.7942536000000002,-1
244,245,1566204104403,3.7769999999999997,2.1845999,5.7794,11.609492999999999,6.8417187,3.928339,-1
245,246,1566204104413,3.4739999999999998,1.7761999,6.6878,10.913567,6.287326999999999,5.064761,-1
246,247,1566204104423,2.9382,1.1617,7.6085,10.445624,5.918725,5.7540426,-1
247,248,1566204104433,2.4352,0.6003,8.412499,9.973459,5.6242194,6.308233,-1
248,249,1566204104443,1.8952999,0.1166,8.9298,9.284293,5.1616497,6.732437599999999,-1
249,250,1566204104453,1.3959999,-0.3942,9.193,8.860088000000001,4.8574233,6.778167,-1
250,251,1566204104463,0.9759,-0.8714,9.1559,8.315465,4.484407,6.4653025,-1
251,252,1566204104474,0.5841,-1.2534,8.741099,7.8004527,4.087956,5.861982299999999,-1
252,253,1566204104484,0.24249999,-1.7364,8.1853,7.377119500000001,3.6446261,5.4244757,-1
253,254,1566204104494,-0.22649999,-2.3623,7.6266,6.669412599999999,2.9085815,4.816569,-1
254,255,1566204104504,-0.77529997,-3.0883,7.0698,6.2494984,2.3376697999999996,4.5227427,-1
255,256,1566204104515,-1.2779,-4.3778,6.5202,6.069397,1.7554287,4.33815,-1
256,257,1566204104525,-1.2779,-4.3778,6.5202,6.113737599999999,1.5063072,4.305914,-1
257,258,1566204104535,-1.2364,-4.9705997,6.1035,6.0611515,1.2267218999999998,3.9539282,-1
258,259,1566204104545,-1.2364,-4.9705997,6.1035,5.9157085,1.0211174,3.3622732,-1
259,260,1566204104555,-1.8693,-5.5164,3.6081998,5.4263144,0.6871742,1.4364538999999998,-1
260,261,1566204104565,-2.0901,-5.5028,1.2100999,5.219906,0.72187096,-1.556777,-1
261,262,1566204104576,-1.6956999,-4.8781,-1.8059,5.6317086,1.2303993999999998,-4.1114764,-1
262,263,1566204104587,-0.9977,-3.7749998999999996,-4.8415,6.510629,2.4534437999999996,-7.711819,-1
263,264,1566204104597,-0.3434,-2.8144,-7.1983,7.077088000000001,3.1426482000000004,-9.637226,-1
264,265,1566204104607,-0.0315,-2.178,-8.463799,7.4414563,3.8247564,-11.094616,-1
265,266,1566204104617,-0.1472,-1.6295998999999999,-8.7464,7.3362455,4.2162085,-11.228767,-1
266,267,1566204104627,-0.5123,-1.2493,-8.150499,6.948902,4.669679599999999,-10.414299,-1
267,268,1566204104637,-0.7058,-0.8842,-7.0578,6.829566000000001,5.0638804,-9.023449000000001,-1
268,269,1566204104648,-0.7685,-0.4887,-5.9386997,6.766818499999999,5.3869824,-8.057849000000001,-1
269,270,1566204104658,-0.877,-0.1466,-4.9983,6.732457000000001,5.8099226999999996,-6.815525999999999,-1
270,271,1566204104668,-0.88409996,0.1161,-4.0908,6.7200265,5.973811,-6.0679989999999995,-1
271,272,1566204104678,-0.917,0.34989998,-3.3766,6.7185993,6.2337065,-5.2721089999999995,-1
272,273,1566204104688,-0.9278,0.4967,-2.7793,6.741641,6.340038,-4.72602,-1
273,274,1566204104699,-0.71239996,0.53709996,-2.2345,7.0287440000000005,6.3321943,-4.042552,-1
274,275,1566204104709,-0.5075,0.49049997,-1.5328,7.268834599999999,6.325462,-3.192773,-1
275,276,1566204104719,-0.31649998,0.52419996,-1.038,7.352852,6.32596,-3.0267498,-1
276,277,1566204104729,-0.2295,0.54789996,-0.75519997,7.4906429999999995,6.2869150000000005,-2.6661255,-1
277,278,1566204104739,-0.115499996,0.43629998,-0.53569996,7.63192,6.2093050000000005,-2.4153185,-1
