,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
40,41,1565766913326,-0.4527,-1.2406,9.5097,4.509747,6.939804,7.8869696,-1
41,42,1565766913337,-0.68,-1.3765,9.6115,4.347612000000001,6.900980000000001,8.004506,-1
42,43,1565766913347,-0.8016,-1.4869999999999999,9.568,4.2354864999999995,6.775494999999999,8.108347,-1
43,44,1565766913357,-0.9328,-1.6211,9.580999,4.114177,6.7031136,8.248887,-1
44,45,1565766913367,-1.0203999,-1.6026,9.3654995,4.034612999999999,6.720591499999999,8.119696000000001,-1
45,46,1565766913377,-0.99289995,-1.6469999999999998,8.809199000000001,4.0925145,6.687848,7.7490253,-1
46,47,1565766913388,-0.82799995,-1.7739999,7.9792,4.316305000000001,6.544397,6.912424000000001,-1
47,48,1565766913398,-0.68079996,-1.7901,7.1382,4.44247,6.5349260000000005,6.264563,-1
48,49,1565766913408,-0.6775,-1.903,6.1658998,4.439712,6.369351999999999,5.194891,-1
49,50,1565766913418,-0.80719995,-2.1828,5.4298997,4.3070827000000005,6.038167,4.3616705,-1
50,51,1565766913428,-0.99289995,-2.4924,4.6798997,4.1482606,5.746457599999999,3.7502966,-1
51,52,1565766913439,-1.2397,-2.9164999,3.9696998999999997,3.8401177000000004,5.249364,2.8755414,-1
52,53,1565766913449,-1.4786999,-3.2800998999999997,3.4062,3.6433332000000003,4.952167,2.3866072,-1
53,54,1565766913459,-1.7314,-3.7194998,2.8495998,3.3376992,4.3258529999999995,1.6337840000000001,-1
54,55,1565766913469,-2.0384,-4.2636,2.2588,3.0860493,3.8845059999999996,1.1159278,-1
55,56,1565766913479,-2.3525999,-4.7837996,1.8196,2.7488213,3.2971797,0.6263806,-1
56,57,1565766913489,-2.6067,-5.1225,1.6984999,2.5463772000000002,2.9170472999999997,0.571879,-1
57,58,1565766913500,-2.7719,-5.3967,1.7787,2.479531,2.6098522999999996,0.67632365,-1
58,59,1565766913510,-2.8574,-5.7927,1.9731,2.4517965,2.2970547999999997,0.8386505999999999,-1
59,60,1565766913520,-2.9613,-6.0062,2.4120998,2.3091022999999997,2.0657651,1.3614005,-1
60,61,1565766913530,-3.2405999,-6.0941997,2.8186,2.2094939,1.9186366000000001,1.6277793999999999,-1
61,62,1565766913541,-3.2461,-6.1622996,3.0108,2.3518624,1.856464,1.6892241999999997,-1
62,63,1565766913551,-3.077,-6.1006,2.9908,2.6511664,1.7957854,1.306966,-1
63,64,1565766913561,-2.9886,-6.1045,2.5886998,2.7460343999999997,1.7067595000000002,0.8973754999999999,-1
64,65,1565766913571,-3.0589999999999997,-6.1548,2.0332,2.7242951,1.4912332,0.08972511,-1
65,66,1565766913581,-3.2298,-6.2811,1.4451,2.644185,1.0934032,-0.70457524,-1
66,67,1565766913592,-3.4327998,-6.5028,0.93619996,2.6725132,0.77688015,-1.0753603999999999,-1
67,68,1565766913602,-3.4826998999999996,-6.750099700000001,0.5528,2.980111,0.68780625,-1.3145221,-1
68,69,1565766913612,-3.3032,-6.5007,0.48839998,3.39855,0.984218,-1.4258046,-1
69,70,1565766913622,-2.8651,-5.9484997,0.4102,4.310444400000001,1.2723937,-1.5067286,-1
70,71,1565766913633,-2.2918,-5.5734,0.326,4.9190984,1.4159788,-1.7987733,-1
71,72,1565766913643,-1.7658999,-5.1893,-0.1331,5.800854,1.6254045,-2.6156080000000004,-1
72,73,1565766913653,-1.1972,-4.7952,-0.8566,6.53144,1.7919929,-3.3181722000000002,-1
73,74,1565766913663,-0.4653,-4.2845,-1.7694999,7.5063205,2.2687647,-4.4185953,-1
74,75,1565766913673,0.0689,-3.6011998999999997,-2.5472999,8.0044775,2.5395488999999998,-4.735712,-1
75,76,1565766913683,0.3884,-3.0546,-2.7603,8.640357,2.8699965,-4.1621,-1
76,77,1565766913694,0.7976,-2.4324,-2.1272,9.548584,3.5487718999999998,-2.8414577999999997,-1
77,78,1565766913705,1.3544999,-1.5572,-1.0581,10.240115,3.950921,-1.6130311000000002,-1
78,79,1565766913715,3.1759999,0.2157,1.3963,11.771974,4.715619599999999,-0.08836519999999999,-1
79,80,1565766913725,3.1759999,0.2157,1.3963,13.069775,5.2481093,0.47027868,-1
80,81,1565766913735,6.0891,2.0335,1.1137999,15.053725,5.886413,0.01886631,-1
81,82,1565766913745,6.0891,2.0335,1.1137999,16.049357999999998,6.06254,-1.0523474,-1
82,83,1565766913755,8.4207,3.1464,-2.2028,17.673729,6.344261,-2.9918134,-1
83,84,1565766913765,9.5845995,4.2399,-3.2466,19.144688000000002,7.279953,-3.977554,-1
84,85,1565766913776,10.279099,5.341,-3.6128,19.73414,7.940676,-4.1713505,-1
85,86,1565766913786,10.425,6.1638,-3.5851998,19.92652,8.571405,-3.9708028,-1
86,87,1565766913798,9.981999,6.6863,-2.8084998,19.223457,8.9011345,-3.0387877999999997,-1
87,88,1565766913808,8.876599,6.9028997,-2.412,18.23356,8.831539999999999,-2.796418,-1
88,89,1565766913818,7.4089,6.632899799999999,-2.4924,16.583075,8.223355,-3.0010362,-1
89,90,1565766913829,6.2223,6.1707997,-2.7944999,15.705676,7.790272,-3.2612379000000002,-1
90,91,1565766913839,5.402,5.7717,-3.0281,14.838247,7.3142380000000005,-3.4916177000000004,-1
91,92,1565766913849,4.8384,5.5569997,-2.9805999,14.456851,7.0627320000000005,-3.3203077000000003,-1
92,93,1565766913859,4.482199700000001,5.3413997,-2.6387,14.045948000000001,6.7226505,-2.7735486000000003,-1
93,94,1565766913869,4.2063,5.1141996,-2.119,13.740257000000001,6.401952,-1.8435161,-1
94,95,1565766913879,3.8644998,4.8739,-1.3736,13.391785999999998,6.075908999999999,-1.1274393,-1
95,96,1565766913890,3.3890998,4.4203997,-0.5931,12.752763999999999,5.510753599999999,-0.10734643,-1
96,97,1565766913900,2.79,4.0378,0.1183,12.240538,5.176053,0.5007808,-1
97,98,1565766913910,2.1742,3.5507998,0.6537,11.732614,4.746974,0.9869187,-1
98,99,1565766913920,1.5212,2.951,1.0876,10.942948,4.1002426,1.4049271,-1
99,100,1565766913930,0.9285,2.4376,1.2436,10.349492,3.6029190000000004,1.4382735,-1
100,101,1565766913941,0.5129,1.9459,1.0412999,10.017023,3.2260527999999997,1.1430876,-1
101,102,1565766913951,0.058599997,1.3809999,0.6411,9.5933075,2.6885831000000002,0.62080693,-1
102,103,1565766913961,-0.2288,1.0397999,0.1848,9.3735485,2.4518732999999995,0.2671067,-1
103,104,1565766913971,-0.4279,0.768,-0.1191,9.158616,2.2811475,-0.08870996,-1
104,105,1565766913981,-0.5869,0.5315,-0.36859998,9.020241,2.0424743000000003,-0.39053258,-1
105,106,1565766913992,-0.66929996,0.3584,-0.5757,8.956287,1.9840653999999998,-0.50917006,-1
106,107,1565766914002,-0.7312,0.21069999,-0.63629997,8.8354,1.8689137999999998,-0.52284575,-1
107,108,1565766914012,-0.8422,0.113299996,-0.6322,8.727316,1.8678795,-0.54422116,-1
108,109,1565766914022,-0.93369997,0.037299998,-0.6487,8.696142,1.6964738000000001,-0.53136915,-1
109,110,1565766914032,-0.94689995,-0.1739,-0.5954,8.699418,1.6555042000000002,-0.44121307,-1
110,111,1565766914043,-0.9604,-0.18679999,-0.45229998,8.659291,1.6151764,-0.22555295,-1
111,112,1565766914053,-0.97429997,-0.2953,-0.221,8.613246,1.5069488000000002,0.08047391,-1
112,113,1565766914063,-1.0179,-0.41149998,0.0277,8.662892,1.5273283000000002,0.41670603,-1
113,114,1565766914073,-0.92469996,-0.41669998,0.44939998,8.821341,1.7096611000000002,0.5881883000000001,-1
114,115,1565766914084,-0.79319996,-0.2601,0.55219996,8.850895,1.7551988,0.47264412,-1
115,116,1565766914094,-0.7406,-0.2382,0.3845,8.920086999999999,1.7915429,0.09238746,-1
116,117,1565766914104,-0.6884,-0.2043,0.0464,8.95555,1.7283838,-0.13207375,-1
117,118,1565766914115,-0.6268,-0.2669,-0.2139,8.978784,1.7639998,-0.32733527,-1
118,119,1565766914124,-0.62409997,-0.26,-0.3651,9.079081,1.8365060000000002,-0.3114665,-1
119,120,1565766914134,-0.51379997,-0.2127,-0.3471,9.196416000000001,1.8497411,-0.13541605,-1
120,121,1565766914145,-0.4037,-0.1936,-0.17009999,9.261327,1.8685308,0.10268252,-1
121,122,1565766914155,-0.4096,-0.114199996,0.4391,9.187576,1.9477308999999998,0.49319598,-1
122,123,1565766914165,-0.49589998,-0.1131,0.67069995,9.08612,1.9744982,0.76376945,-1
123,124,1565766914176,-0.49589998,-0.1131,0.67069995,9.013067999999999,1.9703226000000003,0.860208,d
124,125,1565766914186,-0.56189996,-0.1443,0.79749995,9.060407000000001,1.9529886000000003,0.8773313,-1
125,126,1565766914196,-0.5025,-0.1171,0.713,9.09267,1.9726498,0.8034749,-1
126,127,1565766914206,-0.36499998,-0.08779999599999999,0.5674,9.267025,2.0093002,0.62910044,-1
127,128,1565766914216,-0.36499998,-0.08779999599999999,0.5674,9.327513,2.0395630000000002,0.6216784000000001,-1
128,129,1565766914227,-0.1592,0.021499999,0.4619,9.524173,2.1721537,0.61550134,-1
129,130,1565766914237,-0.060799997,0.0313,0.3874,9.530388,2.1202092,0.5403809,-1
130,131,1565766914247,-0.060799997,0.0313,0.3874,9.434198,2.0925035,0.5749244000000001,-1
131,132,1565766914257,-0.24479999,0.0116,0.3635,9.345929,2.1103257999999996,0.53546804,-1
132,133,1565766914267,-0.3899,0.022499999,0.322,9.178564,2.113448,0.46007937,-1
133,134,1565766914278,-0.51519996,-0.036199998,0.1241,9.072464,2.082496,0.29455385,-1
134,135,1565766914288,-0.621,-0.0556,0.0137,8.923515,2.1141278999999997,0.1727177,-1
135,136,1565766914298,-0.72679996,-0.0743,-0.1179,8.791518,2.0323803,-0.011683704,-1
136,137,1565766914308,-0.8132,-0.1408,-0.213,8.765286999999999,1.9746035,-0.05677131,-1
137,138,1565766914318,-0.77279997,-0.115899995,-0.21100000000000002,8.880745,2.0347362,-0.038498763,-1
138,139,1565766914329,-0.5568,-0.0576,-0.19049999,9.088552,2.1269226000000003,0.05110184,-1
139,140,1565766914339,-0.3019,0.0709,0.026899998999999997,9.417822,2.3264650000000002,0.29774293,-1
140,141,1565766914349,0.0506,0.3089,0.13589999,9.642255,2.4528692000000003,0.34744656,-1
141,142,1565766914359,0.1586,0.2408,0.1865,9.715143,2.3670037,0.42529643,-1
142,143,1565766914369,0.041899998,0.1487,0.17719999,9.49662,2.2163796000000002,0.43488279999999996,-1
143,144,1565766914380,-0.17189999,-0.0154,0.1592,9.338527000000001,2.110575,0.36773979999999995,-1
144,145,1565766914389,-0.29729998,-0.0534,0.1343,9.250525,2.1002702999999996,0.39117426,-1
145,146,1565766914399,-0.3542,-0.0909,0.17999999,9.183812,2.0889986,0.4596484,-1
146,147,1565766914409,-0.4016,-0.088199995,0.22639999,9.180529,2.0875331999999998,0.51226336,-1
147,148,1565766914419,-0.3708,-0.0352,0.2816,9.225328,2.1634007,0.5697721,-1
148,149,1565766914429,-0.3206,0.029199999,0.257,9.238976,2.2742617000000003,0.45512816,-1
149,150,1565766914439,-0.3197,0.0845,0.15269999,9.255582,2.316984,0.3847961,-1
150,151,1565766914450,-0.3775,0.0713,0.066599995,9.092297,2.233618,0.1932887,-1
151,152,1565766914460,-0.49409997,0.028199999,-0.17629999,9.059085000000001,2.2379849999999997,0.055641245,-1
152,153,1565766914470,-0.5323,0.024899999,-0.3032,9.00578,2.2190516,-0.07214208,-1
153,154,1565766914480,-0.5609,-0.0067,-0.3217,9.042641999999999,2.1372272999999997,-0.06911582,-1
154,155,1565766914490,-0.5408,-0.0766,-0.34039998,9.031437,2.123944,-0.05523902,-1
155,156,1565766914500,-0.4818,-0.10529999400000001,-0.33859998,9.156452,2.1369972,0.027466282,-1
156,157,1565766914511,-0.3056,-0.044000000000000004,-0.2479,9.391419,2.2095130000000003,0.16406026,-1
157,158,1565766914521,-0.0709,0.048,-0.1169,9.610287,2.281703,0.29074228,-1
158,159,1565766914531,0.1831,0.1994,0.0343,9.850147999999999,2.4576,0.42283517,-1
159,160,1565766914541,0.32,0.29029998,0.138,9.888983,2.5328642999999995,0.6272904,-1
160,161,1565766914551,0.3204,0.3478,0.2918,9.838321,2.5330844,0.62410134,-1
161,162,1565766914561,0.2138,0.3329,0.2504,9.7555,2.5336112999999996,0.60531163,-1
162,163,1565766914572,0.1959,0.3647,0.24939999,9.819453999999999,2.6049106,0.5327195,-1
163,164,1565766914582,0.31559998,0.48349997,0.1706,9.9743595,2.7975097,0.47951072,-1
164,165,1565766914592,0.4353,0.6019,0.063099995,10.04926,2.9414015,0.37165672,d
165,166,1565766914602,0.5654,0.8364,-0.0265,10.391506,3.3844626000000004,0.2590622,-1
166,167,1565766914613,0.9213,1.2172999,-0.14029999,10.728638,3.7396089999999997,0.14031936,-1
167,168,1565766914623,1.415,1.7048,-0.29009998,11.383367,4.3574853,0.11873326,-1
168,169,1565766914633,1.9391999,2.1698,-0.2516,11.870835000000001,4.669478400000001,0.20990445,-1
169,170,1565766914643,2.5535997999999998,2.4817998,-0.14389999,12.647886999999999,5.0571003,0.49639463,-1
170,171,1565766914653,3.2779,2.8065999,0.0954,13.517059,5.5869274,0.88720495,-1
171,172,1565766914663,3.995,3.2294998,0.3935,14.002048,6.0252957,1.1953004999999999,-1
172,173,1565766914674,4.5878,3.728,0.7464,14.734367,6.694417999999999,1.3841455,-1
173,174,1565766914684,5.2465997,4.2096,0.83669996,15.305786999999999,7.208108,1.0315753,-1
174,175,1565766914694,5.961,4.8013,0.3624,15.881917999999999,7.847427400000001,0.089840025,-1
175,176,1565766914704,6.4495997,5.1933,-0.48209998,16.039427,8.01709,-0.6085773,-1
176,177,1565766914715,6.733,5.2563996,-1.8942,16.094887,8.167206,-1.3406188,-1
177,178,1565766914725,6.733,5.2563996,-1.8942,16.04544,8.211929,-1.5672157,-1
178,179,1565766914735,6.650799799999999,5.008,-2.1081,15.890241,8.268031,-1.555915,-1
179,180,1565766914745,6.650799799999999,5.008,-2.1081,15.6378145,8.117311500000001,-1.414935,-1
180,181,1565766914755,6.2669997,4.2721,-1.7845,15.354504,7.953653,-1.306851,-1
181,182,1565766914766,5.8947997,3.8335998,-1.6114998999999999,14.768270000000001,7.717115400000001,-1.2064574,-1
182,183,1565766914776,5.2932997,3.2303,-1.6488,14.169939000000001,7.414430599999999,-1.3179983999999998,-1
183,184,1565766914786,4.6984997,2.3878999,-1.8633,13.291909,6.744782400000001,-1.6559256000000002,-1
184,185,1565766914796,4.1098,1.5965999,-2.0263,12.709197999999999,6.3364367,-1.8689137999999998,-1
185,186,1565766914806,3.81,0.95989996,-2.1138,12.180089,5.9143295,-2.070927,-1
186,187,1565766914817,3.6901,0.3047,-1.9843998999999999,11.960617,5.604539,-1.9982198,-1
187,188,1565766914827,3.5741,-0.3006,-1.5834,11.550308,5.266468,-1.5869343,-1
188,189,1565766914837,3.1004999,-0.7787,-0.9999,10.96778,5.0909824,-1.1353111999999999,-1
189,190,1565766914847,2.5056,-1.4432,-0.53639996,9.97842,4.609776999999999,-0.6744945,-1
190,191,1565766914857,1.8769999999999998,-2.2331,-0.2005,8.896672,3.9792110000000003,-0.24172819,-1
191,192,1565766914868,1.1733999,-3.0763,0.16499999,8.159248,3.5233455,0.009777919,-1
192,193,1565766914877,0.45049998,-3.8906,0.5484,7.366125599999999,3.0818164,0.32367690000000005,-1
193,194,1565766914887,-0.24589999,-4.575,0.88019997,6.157159,2.5748298,0.72915894,-1
194,195,1565766914897,-0.9489,-5.1073,1.0540999,5.4349723,2.3512592,0.8511291999999999,-1
195,196,1565766914907,-1.6234,-5.5634,1.0631,4.270403400000001,2.0666368000000004,0.8434294,-1
196,197,1565766914917,-2.1845,-5.9914,0.98789996,3.3613155,1.7842165,0.8313146999999999,-1
197,198,1565766914928,-2.6259,-6.4005,0.9572,2.7985439999999997,1.5981966,0.8191809,-1
198,199,1565766914938,-3.0969,-6.8890996,0.9898,1.9690009999999998,1.1943139999999999,1.0468886999999998,-1
199,200,1565766914948,-3.4819998999999995,-7.3792995999999995,1.3097,1.5110668999999999,0.92714024,1.3119076,-1
200,201,1565766914958,-3.8521998,-7.862,1.6999999,0.8150533,0.5687857,1.8624783,-1
201,202,1565766914969,-4.277199700000001,-8.2303,2.0842,0.2958467,0.3444873,2.2434819,-1
202,203,1565766914979,-4.8073,-8.4755,2.5857,-0.58023953,0.20014569,2.9106883999999997,-1
203,204,1565766914989,-5.3466997,-8.686399,3.1029,-1.1485177,0.10964486,3.3852959000000005,-1
204,205,1565766914999,-5.8883,-8.8439,3.6030998,-1.9347352,-0.039753325,3.9441792999999996,-1
205,206,1565766915009,-6.3677998,-9.0849,3.8948998,-2.3990188,-0.22698948,4.191175,-1
206,207,1565766915019,-6.7644,-9.4365,4.1194997,-2.8878286,-0.57327724,4.389203500000001,-1
207,208,1565766915030,-6.9223,-9.6543,4.2728,-2.979584,-0.6955826,4.4718995,-1
208,209,1565766915040,-6.7177,-9.6978,4.2651,-2.5932844,-0.6969521,4.4488482000000005,-1
209,210,1565766915050,-6.1131997,-9.654699,4.291,-1.5776066,-0.6347507,4.3718505,-1
210,211,1565766915060,-5.1749997,-9.5054,4.2777,-0.6624373,-0.5043434,4.3554262999999995,-1
211,212,1565766915070,-3.9956,-9.2318,4.2791,0.93262774,-0.2497248,4.238685,-1
212,213,1565766915081,-2.9291,-8.9934,4.1830997000000005,1.7800028,-0.09294291,4.053086799999999,-1
213,214,1565766915091,-2.1829,-8.793099,3.9873,2.6814005,-0.009423578,3.7602949999999997,-1
214,215,1565766915101,-1.6437,-8.6719,3.8769,3.198711,0.06358042,3.6749272000000004,-1
215,216,1565766915111,-1.2989,-8.434299000000001,3.8853998,3.6841307,0.30429345,3.6557543,-1
216,217,1565766915121,-1.1080999,-8.0799,3.9018,4.1268854,0.7503715,3.5440504999999995,-1
217,218,1565766915131,-0.9131,-7.5594997,3.9027998,4.398110400000001,1.0828973999999998,3.3662763,-1
218,219,1565766915142,-0.7816,-7.029,3.6671,4.6638856,1.3689183,3.0140892999999997,-1
219,220,1565766915152,-0.5572,-6.5555997,3.2821998999999997,5.304392,1.8839878,2.2838671,-1
220,221,1565766915162,-0.0734,-5.8533998,2.613,6.2347407,2.6162400000000003,1.2099625,-1
221,222,1565766915172,0.5916,-5.0695,1.7767998999999999,6.967979400000001,3.077727,0.52454084,-1
222,223,1565766915182,1.3033,-4.2745,1.1967,8.130671000000001,3.9218268,-0.21754673,-1
223,224,1565766915192,2.1136,-3.4027998,0.64849997,8.868277,4.4648123,-0.7918295,-1
224,225,1565766915202,2.7712998,-2.5762,-0.009699999,9.647186,5.250819,-1.7741513,-1
225,226,1565766915213,3.0742,-1.7597,-0.7467,9.829557000000001,5.7558427000000005,-2.3990188,-1
226,227,1565766915223,3.0349,-0.9657,-1.5954,9.821858,6.367197,-3.8232431000000004,-1
227,228,1565766915233,2.8299,-0.28300000000000003,-2.7870998,9.814244,6.8535748,-4.792397,-1
228,229,1565766915243,2.7426,0.60289997,-4.1407,10.154499000000001,7.882612,-6.8475703999999995,-1
229,230,1565766915253,2.9111,1.6334,-5.8637,10.643578,8.441688000000001,-8.235393,-1
230,231,1565766915263,3.5238998,2.3913999,-7.3868,11.611696,9.07504,-9.654082,-1
231,232,1565766915274,4.1823997,3.0405,-8.476,12.117659,9.408609,-10.838799,-1
232,233,1565766915284,4.4535,3.4305,-9.427199,12.095086,9.3160305,-11.464711999999999,-1
233,234,1565766915294,4.3090997,3.4187999,-10.1284,11.848885000000001,8.998875,-11.819714,-1
234,235,1565766915304,4.0127997,3.2496998,-10.4253,11.588214,8.692696,-11.964314,-1
235,236,1565766915314,3.6009,2.9849,-10.6101,11.248514,8.165435,-11.843139,-1
236,237,1565766915325,3.2773,2.5876,-10.5137,11.112736,7.811303,-11.4848995,-1
237,238,1565766915335,2.8679,1.8172,-9.6192,10.928717,7.285125,-10.832346000000001,-1
238,239,1565766915345,2.8679,1.8172,-9.6192,10.7217045,6.867499400000001,-10.256061,-1
239,240,1565766915355,2.1402,0.8217,-8.1943,10.279964,6.217071,-9.256568,-1
240,241,1565766915365,2.1402,0.8217,-8.1943,10.011574000000001,5.68463,-8.678695,-1
241,242,1565766915375,1.7598,0.1714,-7.499399700000001,9.6839905,5.040465,-7.7928777,-1
242,243,1565766915386,1.3045,-0.65709996,-6.4047,9.497588,4.6143165,-7.139643700000001,-1
243,244,1565766915396,1.1024,-1.0795,-5.8424,9.320521000000001,4.227624,-6.663906,-1
244,245,1565766915406,0.7668,-1.6908,-5.4262,8.930507,3.502535,-6.159132,-1
245,246,1565766915416,0.48299998,-2.2738,-4.9098997,8.730342,3.0044742,-5.7111,-1
246,247,1565766915426,0.48299998,-2.2738,-4.9098997,8.649044,2.608636,-5.0912604,-1
247,248,1565766915436,0.408,-2.9641,-3.1697998,8.67042,2.2765026,-4.0363370000000005,-1
248,249,1565766915447,0.3594,-3.1279,-1.9877,8.606275,2.0933175,-2.6856430000000002,-1
249,250,1565766915457,0.22,-2.9545999,-0.7399,8.498161,2.2319036,-1.6978528000000002,-1
250,251,1565766915467,0.18509999,-2.5712,0.6933,8.496542999999999,2.6782974999999998,-0.043047745,-1
251,252,1565766915477,0.18429999,-2.1432,1.9232999,8.541372,3.164062,1.4407731000000001,-1
252,253,1565766915487,0.32439998,-1.7574999,3.0167,8.761514,3.4045355,2.2102408,-1
253,254,1565766915497,0.8799,-1.2853999,3.878,9.612039999999999,3.9948117999999995,3.4403815000000004,-1
254,255,1565766915508,1.7741,-0.6098,4.9993,10.448841999999999,4.534484,4.3635473,-1
255,256,1565766915518,2.7259998,0.080699995,6.1907,11.579864,5.211239,5.8073087,-1
256,257,1565766915528,3.6028,0.6734,7.4258,12.313016000000001,5.670456,6.791612599999999,-1
257,258,1565766915538,4.3183,1.4483,8.5859995,13.023002,6.5589633,8.020824000000001,-1
258,259,1565766915548,4.6291,2.2144,9.535,13.176603,7.082106,8.70932,-1
259,260,1565766915559,4.5155,2.7042,10.347099,12.941206,7.481813400000001,9.616561,-1
260,261,1565766915568,4.1621,2.8774998,11.0961,12.684873,7.569546000000001,10.143342,-1
261,262,1565766915578,3.9768,3.0716999,11.7307,12.580745,7.775735000000001,10.809888,-1
262,263,1565766915588,4.2118,3.2319999,12.0696,12.916958000000001,7.925764999999999,11.040047,-1
263,264,1565766915598,4.9842997,3.6255,12.049299000000001,13.92394,8.459672,10.893321,-1
264,265,1565766915609,5.9347,4.219599700000001,11.4839,14.718691,8.972021,10.371768,-1
265,266,1565766915619,6.8229,4.7518,10.4577,15.650398000000001,9.517986,9.104163,-1
266,267,1565766915629,7.2525997,4.9481997,9.271,15.873863,9.610938,8.225002,-1
267,268,1565766915639,7.2089,4.7827997,8.0126,15.658635,9.412297,6.902723299999999,-1
268,269,1565766915649,6.8996997,4.4995,6.7804,15.336920999999998,9.254739,5.899351,-1
269,270,1565766915659,6.3641,4.121,5.514199700000001,14.639347,8.951125,4.3726554,-1
270,271,1565766915669,5.9342,3.7598,4.1292,14.261981,8.789699,3.2265604,-1
271,272,1565766915679,5.6671,3.3615,2.915,13.831448000000002,8.444349,1.704911,-1
272,273,1565766915689,5.4644,2.9282,1.7634,13.438616,8.083744,0.44112685,-1
273,274,1565766915699,5.2662,2.4126,0.73649997,13.27196,7.924156,-0.51406384,-1
274,275,1565766915709,5.0822,2.0018,0.2534,12.865435,7.6374555,-0.55220824,-1
275,276,1565766915719,4.736799700000001,1.3039,-0.27789998,12.329286999999999,7.106393,-1.4486166,-1
276,277,1565766915730,4.5278997,0.6828,-1.1738,11.716935000000001,6.728693499999999,-2.4081742999999998,-1
