,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
37,38,1566115198504,10.2269,9.365399,-10.4487,15.359091000000001,14.191410000000001,-3.5034258,-1
38,39,1566115198515,7.7943997000000005,8.5232,-6.2846,15.136756,13.999884,-2.8218157,-1
39,40,1566115198525,6.8248997000000005,8.3175,-3.7143998,14.629932,13.793435999999998,-1.5534825,-1
40,41,1566115198535,6.4087996,8.2792,-1.9289999,14.458910000000001,13.726935000000001,-0.41067263,-1
41,42,1566115198545,6.3076,8.2336,-0.046699997,14.341651,13.596701000000001,1.6803178,-1
42,43,1566115198555,6.1756997,8.0494995,1.6273999,14.322451000000001,13.489469,2.781689,-1
43,44,1566115198566,6.3118,7.877999999999999,3.1404998,14.494688,13.2844,4.3338980000000005,-1
44,45,1566115198576,6.5318,7.6292,4.3227,14.632069,13.100574,5.2001963,-1
45,46,1566115198586,6.5397,7.1594996,5.2036,14.393663,12.577354,5.7836537,-1
46,47,1566115198596,6.5397,7.1594996,5.2036,14.393663,12.577354,5.7836537,-1
47,48,1566115198607,5.647599700000001,5.644,5.2483,13.120004999999999,11.290337,5.3505139999999995,-1
48,49,1566115198617,5.0006,4.6099997,5.183799700000001,12.194378,10.34797,5.260109,-1
49,50,1566115198627,4.3657,3.6898,5.4111,11.563267,9.810308000000001,5.445257,-1
50,51,1566115198637,3.8562,2.9097,5.9294,10.906364,9.163271,6.014675,-1
51,52,1566115198647,3.6209998,2.1901999,6.4466996,10.4854355,8.601591,6.6190004,-1
52,53,1566115198657,3.4836,1.5496999,6.9217,10.19317,8.255255,6.8270855,-1
53,54,1566115198668,3.3163998,0.8716,7.1822,9.883773,7.881961,6.994210000000001,-1
54,55,1566115198678,3.1288998,0.2058,7.3016,9.408322,7.2754520000000005,7.085688,-1
55,56,1566115198688,2.9786,-0.5045,7.3546996,8.979185000000001,6.7582949999999995,7.189424000000001,-1
56,57,1566115198698,2.8356,-1.0722,7.3971995999999995,8.567,6.4018846,7.237748599999999,-1
57,58,1566115198709,2.5328,-1.6435,7.5329,7.815086,5.9700475,7.3834405,-1
58,59,1566115198719,2.1569998,-2.2075,7.569,7.303636599999999,5.6576805,7.238936,-1
59,60,1566115198729,1.7354,-2.6647,7.3792995999999995,6.647769,5.310004,6.9998125999999985,-1
60,61,1566115198739,1.51,-3.1408,7.2063,6.3395779999999995,5.0906663,6.9376493,-1
61,62,1566115198750,1.4099,-3.5468998,7.1457,6.0962505,4.7980849999999995,6.856093400000001,-1
62,63,1566115198760,1.4616,-3.9215,7.1056,5.9584402999999995,4.615571,6.816186999999999,-1
63,64,1566115198770,1.535,-4.2545,7.0161,5.7794595,4.3884373,6.4360447,-1
64,65,1566115198780,1.609,-4.5364,6.6215,5.4197354,4.1594562999999996,5.9291735,-1
65,66,1566115198790,1.4873999,-4.8371,6.2366,4.9337506,4.0299683,5.5924335,-1
66,67,1566115198801,1.1022999,-5.0498,5.8142,4.333849400000001,4.038999,4.890243,-1
67,68,1566115198811,0.80509996,-5.1158,5.2401,4.011006,3.8995800000000003,4.195781,-1
68,69,1566115198821,0.60469997,-5.7002,3.7740998,3.7860373999999997,3.5799157999999998,3.357188,-1
69,70,1566115198831,0.60469997,-5.7002,3.7740998,3.5805094,3.421611,2.8510442000000005,-1
70,71,1566115198841,0.4631,-5.9740996,3.1673,3.0133996,3.1062374,2.1350245,-1
71,72,1566115198851,0.1205,-6.2594,2.6612,2.6053127999999997,2.9432304,1.6026115,-1
72,73,1566115198861,-0.2866,-6.5069,1.9969999999999999,2.1635635,2.9085335999999997,0.27340826,-1
73,74,1566115198871,-0.3719,-6.4143996,-0.40449998,2.1677675,2.9818249,-0.94661945,-1
74,75,1566115198881,-0.10669999599999999,-6.2414,-2.3715,2.398952,3.1912699,-3.3997474000000003,-1
75,76,1566115198892,-0.1356,-6.1112,-4.272599700000001,2.2497835,3.3562781999999998,-5.779325,-1
76,77,1566115198902,-0.3955,-5.8698997,-5.6825,1.999982,3.5619113,-7.0186696,-1
77,78,1566115198912,-0.7083,-5.7067,-6.1524997,1.5710655,3.7726300000000004,-7.626682000000001,-1
78,79,1566115198922,-0.82949996,-5.3882,-5.9546,1.4662282,4.0307055,-7.515629,-1
79,80,1566115198932,-0.8592,-4.8658,-5.7166,1.4398538,4.439262,-7.3422217000000005,-1
80,81,1566115198942,-0.9242,-4.4042997,-5.5016,1.3080386,5.0182275999999995,-7.1733923,-1
81,82,1566115198953,-1.2387999,-4.131,-5.2160997,0.9024704,5.32458,-6.8132277000000006,-1
82,83,1566115198963,-1.4218998999999999,-3.8289999999999997,-4.8059,0.7512047,5.588708400000001,-6.527226000000001,-1
83,84,1566115198973,-1.5246998999999999,-3.36,-4.3059998,0.6413013000000001,6.172328500000001,-5.9466515,-1
84,85,1566115198983,-1.5246998999999999,-3.36,-4.3059998,0.66477406,6.4927782999999994,-5.6002197,-1
85,86,1566115198993,-1.4976,-2.5568,-3.3213,0.6531382,6.977258999999999,-4.942245,-1
86,87,1566115199003,-1.4578999,-2.1341999,-2.8274999,0.69940376,7.2848663,-4.5667767999999995,-1
87,88,1566115199014,-1.122,-1.7786,-2.7179,1.1668956,7.765699000000001,-4.428047,-1
88,89,1566115199024,-0.6077,-1.2350999,-2.766,1.5991733999999997,8.185134,-4.4757586,-1
89,90,1566115199034,-0.3522,-0.8675,-2.8070998,1.8927218000000001,8.58713,-4.547719,-1
90,91,1566115199044,-0.26319999,-0.7069,-2.7168,2.0443609,8.725562,-4.2769156,d
91,92,1566115199054,-0.13859999,-0.57449996,-2.2337,2.1820755000000003,8.838358,-3.9041288,-1
92,93,1566115199064,0.0426,-0.48279998,-1.7048,2.4633272,8.846701,-3.2348057999999997,-1
93,94,1566115199075,0.3186,-0.47039998,-1.0481,2.6823964,8.929635000000001,-2.7391105,-1
94,95,1566115199085,0.4946,-0.2916,-0.4457,2.9281662,9.16126,-2.0707068,-1
95,96,1566115199095,0.63119996,-0.054199997,0.1344,3.0393338,9.299874,-1.6259407,-1
96,97,1566115199105,0.6708,0.045599997,0.45909998,3.1091870999999998,9.420100999999999,-1.4019871000000002,-1
97,98,1566115199115,0.6816,0.1652,0.5295,3.1214166000000003,9.497866,-1.3884933000000002,-1
98,99,1566115199125,0.6451,0.12799999,0.35689998,3.0919103999999997,9.435395,-1.6706932,-1
99,100,1566115199136,0.5898,0.100999996,-0.0094,3.0833008,9.397663,-2.0164828000000004,-1
100,101,1566115199146,0.4576,0.0739,-0.25759998,2.9875615,9.339752,-2.229423,-1
101,102,1566115199157,0.3175,0.0067,-0.2927,2.8107066,9.251512,-2.2913373,-1
102,103,1566115199167,-0.0738,-0.1308,-0.42909998,2.3722901000000003,9.084224,-2.4912627,-1
103,104,1566115199177,-0.3635,-0.2013,-0.51019996,2.1602018,9.0557995,-2.5437722000000003,-1
104,105,1566115199187,-0.54219997,-0.10669999599999999,-0.3493,2.037456,9.191637,-2.2306871,-1
105,106,1566115199197,-0.59029996,0.0061,-0.0536,2.0279366999999997,9.310858999999999,-1.9016857,-1
106,107,1566115199207,-0.5378,0.0786,0.2793,2.12834,9.331756,-1.6668144,-1
107,108,1566115199218,-0.4443,0.1112,0.4644,2.2319226000000003,9.322897,-1.5180963,-1
108,109,1566115199228,-0.39839998,0.0942,0.5898,2.2268470000000002,9.3361225,-1.5051771,-1
109,110,1566115199238,-0.3222,0.106199995,0.51809996,2.3755653,9.352786,-1.7187973,-1
110,111,1566115199251,-0.2367,0.12789999,0.3082,2.4706821,9.424363,-1.9562734,-1
111,112,1566115199261,-0.1616,0.19839999,0.0765,2.5052733,9.668619999999999,-2.1961342999999998,d
112,113,1566115199272,-0.0725,0.6206,-0.2068,2.6093542999999997,9.918967,-2.3196845,-1
113,114,1566115199282,-0.0725,0.6206,-0.2068,2.6446352,10.014793,-2.3611902999999996,-1
114,115,1566115199292,0.0857,0.83449996,-0.2944,2.9086103,10.217198,-2.3357544,-1
115,116,1566115199302,0.2918,0.98829997,-0.2814,3.1694539,10.386957,-2.3499662999999997,-1
116,117,1566115199312,0.61939996,1.285,-0.4044,3.2904952000000005,10.477774,-2.3636708,-1
117,118,1566115199323,0.66719997,1.4482,-0.56,3.3493733,10.694697999999999,-2.5283057999999996,-1
118,119,1566115199333,0.77889997,1.6413,-0.94159997,3.458817,10.916927000000001,-2.9843342,-1
119,120,1566115199343,0.7514,1.785,-1.3146,3.4143329,11.024629,-3.2696176,-1
120,121,1566115199353,0.6545,1.8391998999999999,-1.6812999,3.2835615,11.106089,-3.7225813999999997,-1
121,122,1566115199363,0.5185,1.7832999,-1.9764999,3.126023,11.047219,-3.947579,-1
122,123,1566115199374,0.33409998,1.6751,-2.1073,2.8380674999999997,10.891339,-4.051142700000001,-1
123,124,1566115199384,0.0714,1.4257,-1.8922,2.5886970000000002,10.710547,-3.8773904000000003,-1
124,125,1566115199394,-0.2315,1.1327,-1.5703,2.120602,10.377715,-3.4234595000000003,-1
125,126,1566115199404,-0.5573,0.7475,-1.1334,1.6885634999999999,9.915376,-2.9078345000000003,-1
126,127,1566115199414,-0.7805,0.3594,-0.7283,1.4731044,9.606629,-2.5407745999999998,-1
127,128,1566115199424,-0.97099996,-0.1192,-0.3148,1.157089,9.057332,-1.9419179,-1
128,129,1566115199435,-1.2274,-0.6586,0.16579999,0.8702732,8.677783999999999,-1.5538465,-1
129,130,1566115199445,-1.6079999,-1.2583,0.5379999999999999,0.26778668,7.942285000000001,-0.97609687,-1
130,131,1566115199455,-2.0639,-1.9080000000000001,1.0291,-0.17478629999999998,7.441782000000001,-0.54321563,-1
131,132,1566115199465,-2.478,-2.5772,1.4269999,-0.7704254,6.6690106,0.04808515,-1
132,133,1566115199475,-2.8804,-3.2256,1.8246,-1.1415458,6.183304,0.47194505,-1
133,134,1566115199486,-2.8804,-3.2256,1.8246,-1.6515203999999999,5.314984,1.1683705,-1
134,135,1566115199496,-3.5363,-4.8399997,2.8646,-1.9746418000000001,4.525472,1.6308726999999998,-1
135,136,1566115199506,-3.7796,-5.8227997,3.205,-2.3146951000000002,3.4232872000000003,2.1114273,-1
136,137,1566115199517,-3.8915,-6.7317995999999996,3.6766,-2.3697042,2.4614787000000002,2.9190202000000003,-1
137,138,1566115199527,-3.7735999,-7.37,4.3856,-2.241241,2.0668759999999997,3.511365,-1
138,139,1566115199537,-3.3485,-7.7366,5.1825,-1.359332,1.8138279999999998,4.467944,-1
139,140,1566115199547,-2.4384,-7.8503,5.9178,-0.49371314,1.7566544999999998,5.1431,-1
140,141,1566115199558,-1.4452,-7.9069,6.6977997,0.9553726999999999,1.6410241,5.962127,-1
141,142,1566115199567,-0.27609998,-7.9746,7.3275,2.0259926,1.5675508999999999,6.582014599999999,-1
142,143,1566115199577,0.90809995,-8.0036,8.2112,3.62802,1.6146497,7.7328600000000005,-1
143,144,1566115199587,2.0463998,-7.9441996,9.1474,4.655659,1.5826535,8.266977,-1
144,145,1566115199597,2.9506,-8.0408,9.604,5.621471,1.1936628,8.530914,-1
145,146,1566115199607,3.2937,-8.3811,9.7049,5.90685,0.8781931999999999,8.33457,-1
146,147,1566115199618,3.2710998,-8.6537,9.3786,6.1604915,0.49615519999999996,7.733616400000001,-1
147,148,1566115199628,3.34,-8.8487,8.9463,6.464507,0.33796552,7.184444,-1
148,149,1566115199638,3.6311,-8.8048,8.1212,7.113863,0.46973279999999995,5.86589,-1
149,150,1566115199648,3.7900998999999995,-8.431399,7.0242996,7.115146000000001,0.85080355,4.304229,-1
150,151,1566115199658,3.3409,-7.9644,5.895,6.611061,1.1430398000000002,3.1014009,-1
151,152,1566115199668,2.4312,-7.3939,4.4926,6.129108400000001,1.622991,1.7118830000000003,-1
152,153,1566115199679,1.8389,-6.3926,2.7347,6.170404,2.925245,-1.2616103,-1
153,154,1566115199689,2.0642,-4.907099700000001,-0.2216,7.302258,4.653667400000001,-5.678558,-1
154,155,1566115199699,2.8558998,-3.2609,-3.6118,8.525666000000001,5.8437386,-8.077175,-1
155,156,1566115199709,4.4209,-1.3274,-6.2381997,10.989817,8.296761,-10.283432000000001,-1
156,157,1566115199719,5.957000000000001,0.94759995,-7.5685,12.020702,9.785696000000002,-11.114871,-1
157,158,1566115199730,6.6923,2.8241,-8.581699,12.288613,11.239772,-12.671629,-1
158,159,1566115199740,6.3139997,4.0173,-10.0672,11.352673,11.656228,-14.6517,-1
159,160,1566115199750,5.2792997,4.4757,-11.8326,10.538998,11.547042999999999,-15.913924,-1
160,161,1566115199760,4.0696,4.4371,-13.4199,9.258453999999999,11.259931,-16.729313,-1
161,162,1566115199770,2.8109999,4.3082,-14.1558,8.651208,11.115436,-16.8332,-1
162,163,1566115199780,1.9799,4.2423,-14.4183,8.45204,11.042059,-17.039688,-1
163,164,1566115199791,1.7387999,4.2651997,-14.7055,8.614261,10.9112015,-17.056751000000002,-1
164,165,1566115199801,1.8506999,4.1526,-14.7856,8.970144,10.547952,-16.886602,-1
165,166,1566115199811,2.0708,3.9115998999999997,-14.709000000000001,9.128364,9.999537,-16.767132,-1
166,167,1566115199821,2.1262999,2.3072999,-13.895499,9.143772,8.858603500000001,-15.965839,-1
167,168,1566115199831,2.1262999,1.1392,-12.780999999999999,8.798518,7.436198700000001,-14.5844145,-1
168,169,1566115199841,1.4829999,0.0093,-11.6788,8.543871000000001,6.549444,-13.641922000000001,-1
169,170,1566115199851,1.4829999,0.0093,-11.6788,8.356358,5.7855787,-12.800044,-1
170,171,1566115199862,0.965,-1.8435999,-9.4556,8.060433999999999,4.6886516,-11.314777000000001,-1
171,172,1566115199872,0.752,-2.6011999,-8.2956,7.8403115,3.8076807999999995,-9.901595,-1
172,173,1566115199882,0.6493,-3.2891998,-7.3585,7.7569933,3.2451775,-9.160226,-1
173,174,1566115199892,0.25329998,-4.0723,-6.1025996,7.291436,2.348118,-7.697732000000001,-1
174,175,1566115199902,-0.076699995,-4.6134,-5.1675,7.0414906,1.9080447,-6.9627695,-1
175,176,1566115199912,-0.1987,-4.9677,-4.5589,6.976819,1.5113351000000002,-6.2700887000000005,-1
176,177,1566115199923,0.070599996,-5.1137,-4.0271,7.2213144,1.363881,-5.849475,-1
177,178,1566115199933,0.5337,-5.1889,-3.4933,7.8335023,1.2705263,-5.2131157,-1
178,179,1566115199943,1.2477,-4.9094996,-2.8683999,8.486603,1.4687661,-4.6738267,-1
179,180,1566115199953,2.5063,-4.0698,-2.0795,10.092489,2.429521,-3.6567410000000002,-1
180,181,1566115199963,4.0554,-2.9652998,-0.8843,12.255526,3.7304919,-1.8534568999999999,-1
181,182,1566115199974,5.7538,-1.839,0.9774,13.576635999999999,4.5996255999999995,-0.11066,-1
182,183,1566115199984,5.7538,-1.839,0.9774,14.519348999999998,5.227547599999999,1.7080618000000003,-1
183,184,1566115199994,7.593,-0.22119999,5.7149997,15.255192999999998,5.9846907,4.7087626,-1
184,185,1566115200004,7.8553,0.4021,7.6542997,15.523448000000002,6.7121825,6.6820254,-1
185,186,1566115200014,7.9926996,1.1448,9.0713,15.638886,7.3283257,7.711877,-1
186,187,1566115200025,8.185699000000001,2.0181,10.5405,15.928681,8.390796,9.805903,-1
187,188,1566115200035,8.5868,3.0607998,13.101299000000001,16.2541,9.256692,11.816324,-1
188,189,1566115200045,9.017799,4.2033,15.577,16.7986,10.601208999999999,14.562176999999998,-1
189,190,1566115200055,9.460199000000001,5.2665,17.2199,17.10181,11.36403,15.673210999999998,-1
190,191,1566115200065,9.5468,5.8153996,17.7362,17.132141,11.901922,15.900707,-1
191,192,1566115200076,9.4489,5.9551,16.841798999999998,16.988728,11.940219,14.842748,-1
192,193,1566115200085,9.3147,5.7439,14.869599,16.841562,11.790284,12.53876,-1
193,194,1566115200095,9.271999000000001,5.5722,13.1159,16.792969,11.730621000000001,11.363868,-1
194,195,1566115200105,9.5164995,5.5586,12.2427,16.9683,11.762692999999999,10.695530999999999,-1
195,196,1566115200115,9.601399,5.3385,11.920799,16.93645,11.654819999999999,10.54235,-1
196,197,1566115200125,9.4432,4.9694,11.5615,16.615816,11.433767999999999,10.269928,-1
197,198,1566115200136,9.3293,4.6782,11.0873995,16.429298,11.237252999999999,9.794133,-1
198,199,1566115200146,9.1154995,4.0246997,9.957499499999999,15.920176500000002,10.660594999999999,8.392683,-1
199,200,1566115200156,8.5776,3.3144998999999995,8.3117,14.702562,9.889087,6.3072944,-1
200,201,1566115200166,7.6194,2.3525,6.5512,13.630467000000001,9.189741,4.884861,-1
201,202,1566115200176,6.3686,1.2305,4.6665998,11.768746,8.128612,2.8081686,-1
202,203,1566115200186,5.0971,0.14109999,3.0228,11.202086,7.7987003,2.2536044,-1
203,204,1566115200197,3.9273,-0.8792,1.6128,8.973324,6.4721303,-0.079621576,-1
204,205,1566115200207,3.05,-1.8829999,0.0486,8.08496,5.9329849999999995,-1.4052049,-1
205,206,1566115200217,2.293,-2.7375998,-1.5087999,6.844515299999999,5.1883116,-3.065258,-1
206,207,1566115200227,1.6645,-3.4903998,-2.5911999,6.107436,4.837695,-3.690614,-1
207,208,1566115200237,1.1624,-4.1115,-3.0314,5.131243700000001,4.2892504,-3.9933657999999994,-1
208,209,1566115200247,0.66639996,-4.8059,-3.0261,4.534627400000001,3.8613492999999997,-3.8826866,-1
209,210,1566115200257,0.1445,-5.4069,-2.8769999,3.388054,3.3189862,-3.843891,-1
210,211,1566115200268,-0.5327,-6.0518,-2.7064,2.5106843,2.885377,-3.6895127,-1
211,212,1566115200278,-1.4642998999999999,-6.7511997,-2.4486,0.8043943,2.0773818,-3.4826345,-1
212,213,1566115200288,-2.6303,-7.6724,-2.2503,-0.49479529999999994,1.2692716,-3.2922285000000002,-1
213,214,1566115200298,-3.9457,-8.8831,-1.9596,-2.5697349999999997,-0.05271074,-2.9953380000000003,-1
214,215,1566115200309,-5.4094996,-9.9401,-1.7463,-4.666481,-1.1337118999999998,-2.6778667,-1
215,216,1566115200319,-6.6626,-10.8223,-1.4488,-5.738825,-1.5836879,-2.5347795,-1
216,217,1566115200329,-7.5323,-11.3334,-1.199,-6.736153,-1.9778788,-2.3458867000000003,-1
217,218,1566115200339,-8.0674,-11.6812,-1.0134,-7.136875999999999,-2.2106237,-2.351451,-1
218,219,1566115200349,-8.244599000000001,-11.9175,-0.9522,-6.984451299999999,-2.4006564999999997,-2.2347956,-1
219,220,1566115200359,-7.8142,-12.045099,-0.7543,-6.3849144,-2.3299127,-2.1959522000000002,-1
220,221,1566115200370,-6.8967,-11.909599,-0.65999997,-5.044162,-2.0675368,-2.412503,-1
221,222,1566115200380,-5.6763997,-11.6205,-0.81049997,-3.8646343,-1.7364953999999997,-2.8326852000000002,-1
222,223,1566115200390,-4.2833,-11.228499000000001,-1.3291,-2.3380914,-1.317893,-3.4484358,-1
223,224,1566115200400,-3.1185,-10.842999,-1.7126,-1.3752868,-1.0609857,-3.755382,-1
224,225,1566115200410,-2.162,-10.5146,-2.0068998,-0.36612135,-0.7776367,-4.070986,-1
225,226,1566115200421,-1.5723,-10.3031,-2.2468998,0.14589308,-0.8326459,-3.8789995000000004,-1
226,227,1566115200431,-1.3622,-10.327,-2.0235,0.29848993,-0.9832699,-3.5075343,-1
227,228,1566115200441,-1.3522999,-10.448,-1.5397999,0.5635759,-0.9548938,-2.6180787,-1
228,229,1566115200451,-1.2646998999999999,-10.390699,0.033099998,0.7498544,-0.94872636,-1.931575,-1
229,230,1566115200461,-1.0632,-10.3921995,0.7467,1.3012868999999998,-1.0257525,-0.94531703,-1
230,231,1566115200472,-0.61829996,-10.1736,1.39,1.8333264999999999,-0.90439534,-0.40733990000000003,-1
231,232,1566115200482,-0.61829996,-10.1736,1.39,2.5897026000000003,-0.8569614,0.13962984,-1
232,233,1566115200492,-0.0382,-9.9821,2.013,3.241998,-0.83450377,0.45191990000000004,-1
233,234,1566115200502,0.1419,-9.806000000000001,2.0778,3.6557447999999995,-0.79276806,0.5163814,-1
234,235,1566115200512,0.42339998,-9.7648,2.0456,4.3994317,-0.8988695,0.4264169,-1
235,236,1566115200522,1.0127,-9.532599000000001,1.7961999,5.215127,-0.81784976,0.20566192,-1
236,237,1566115200533,1.0127,-9.532599000000001,1.7961999,6.061774,-0.5731335999999999,-0.07667191,-1
237,238,1566115200543,2.2226,-8.3734,1.0361,7.166746000000001,-0.07571423,-0.6080026999999999,-1
238,239,1566115200553,2.8536,-7.6751,0.81259996,8.373595,0.47656107,-0.9301187,-1
239,240,1566115200563,3.3974998,-7.053999999999999,0.23609999,9.0981865,0.7712777,-1.3891828000000002,-1
240,241,1566115200573,3.9945,-6.6389,-0.44129997,10.293975999999999,1.0017532,-2.103402,-1
241,242,1566115200584,4.8921,-5.6551,-0.85859996,11.330033,1.5935041,-2.3829873,-1
242,243,1566115200595,5.6621,-4.2021,-0.9474,12.720028999999998,3.0014575,-2.3456664000000003,-1
243,244,1566115200605,6.2616,-2.5786,-0.66899997,13.814964999999999,4.5868306,-1.6474406000000004,-1
244,245,1566115200615,6.9312997,-1.0243,0.1108,14.672386999999999,5.4791303,-0.85190487,-1
245,246,1566115200625,7.9304,0.2118,0.7879,16.404783,6.474726,-0.10109277,-1
246,247,1566115200635,9.387899,1.4016,0.982,17.89275,7.2743793000000005,0.17570567,-1
247,248,1566115200646,10.9435,2.9212,1.3031,19.87448,8.751775,0.61674637,-1
248,249,1566115200656,12.1389,4.5636997,1.1848,20.760046,9.673245,0.35713828,-1
249,250,1566115200666,12.3249,5.7397,0.18429999,20.883357999999998,10.442924,-0.89381295,-1
250,251,1566115200676,11.5541,6.2799,-1.1158999,19.56488,10.580955,-2.3404662999999997,-1
251,252,1566115200686,9.8906,6.4226,-2.3327,18.145623999999998,10.47129,-3.1923807,-1
252,253,1566115200696,8.0814,6.4456997000000005,-3.2331,16.296583,10.225845,-3.8986127,-1
253,254,1566115200707,6.7766,6.4581,-3.6898,15.589126,10.179466,-3.9452038000000003,-1
254,255,1566115200717,6.2464,6.6445,-3.3191,15.392744,10.205563,-3.4280372000000003,-1
255,256,1566115200727,6.2249,6.8093,-2.3157,15.417442000000001,10.186007,-1.9985839,-1
256,257,1566115200737,6.0069,6.7525997,-1.1585,15.059022,9.702139,-0.47136083,-1
257,258,1566115200747,5.574,6.3603,-0.0802,14.665835999999999,9.329802,0.32300654,-1
258,259,1566115200758,4.9158,5.9452,0.8085,13.755157999999998,8.610881,1.3282553,-1
259,260,1566115200768,4.0899,5.3897,1.3095,13.087923,8.128391,1.6377106000000001,-1
260,261,1566115200778,3.2027,4.8619,1.3565999,12.028038,7.457134,1.485784,-1
261,262,1566115200788,2.3118,4.4125,0.9808,11.089138,6.899916999999999,0.7661733000000001,-1
262,263,1566115200798,1.6019,3.9471998,0.27019998,10.651218,6.5924916,0.039303213,-1
263,264,1566115200809,1.0913,3.5874,-0.6798,10.125079,6.129108400000001,-1.0524719,-1
264,265,1566115200819,0.691,3.1595,-1.5087,9.918086,5.8193655,-1.6307003,-1
265,266,1566115200829,0.4493,2.7837,-2.1611,9.7116585,5.3635387,-2.103268,-1
266,267,1566115200839,0.2874,2.3834999,-2.3973,9.465667999999999,5.057971,-1.9545207999999998,-1
267,268,1566115200849,-0.0002,1.9684,-2.0939,9.164171000000001,4.5153875,-1.3916537,-1
268,269,1566115200859,-0.2376,1.4913,-1.5013,9.056384,4.2131343,-0.9403658000000001,-1
269,270,1566115200870,-0.35700000000000004,1.0335,-0.9741,8.906402,3.7526143,-0.27319756,-1
270,271,1566115200880,-0.4567,0.6648,-0.4238,8.861276,3.5168526,0.1499728,-1
271,272,1566115200890,-0.46859998,0.43539998,0.0624,8.883533,3.3241959000000003,0.56371003,-1
272,273,1566115200900,-0.442,0.2478,0.3306,8.96913,3.2478877999999995,0.74756557,-1
273,274,1566115200911,-0.3475,0.1802,0.4619,9.04427,3.2009517999999995,0.7900387,-1
274,275,1566115200921,-0.2339,0.0946,0.4964,9.093005999999999,3.1069746,0.85021937,d
