,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
37,38,1565755771424,0.20789999,2.947,0.7991,1.0510162,2.025667,10.334188000000001,-1
38,39,1565755771434,-0.0689,2.7589998,0.56439996,0.92797345,2.0425127,10.241418,-1
39,40,1565755771444,-0.29600000000000004,2.5799,0.4996,0.7619307,2.030781,10.255247,-1
40,41,1565755771455,-0.5428,2.4023,0.6225,0.41285613,2.0347459999999997,10.468484,-1
41,42,1565755771465,-0.8494,2.4067,0.8466,0.116166666,2.2015643,10.765882000000001,-1
42,43,1565755771475,-1.0733,2.5198998,1.0806999,0.046409205,2.2860892,10.830401,-1
43,44,1565755771485,-1.125,2.5635,1.0788,-0.27760290000000004,2.2408962000000003,10.842966,-1
44,45,1565755771496,-1.4648,2.427,1.0762,-0.6128965000000001,2.0017824,10.916286,-1
45,46,1565755771506,-1.8616999,2.0827,1.2599,-1.1135527,1.6982647000000002,11.252413,-1
46,47,1565755771516,-2.2719998,1.7939999,1.5814999,-1.4513267,1.4774331,11.593864,-1
47,48,1565755771527,-2.7012,1.4887999,1.9826,-2.0043395,1.009539,11.956873,-1
48,49,1565755771537,-3.5978,0.5466,2.2201,-2.5000637,0.584846,11.975855000000001,-1
49,50,1565755771547,-3.5978,0.5466,2.2201,-2.6148036,0.44359767,11.737851,-1
50,51,1565755771557,-3.7307,0.2925,1.9577999,-2.712669,0.40942764,11.473034,-1
51,52,1565755771567,-3.8683998999999996,0.2031,1.7284,-2.7415335,0.38580167,11.421405,-1
52,53,1565755771578,-3.9078,0.0923,1.6947,-2.6872714,0.41288486,11.318196,-1
53,54,1565755771588,-3.5403,0.0499,1.0835,-2.4179044,0.5019683,10.910387,-1
54,55,1565755771598,-3.4866,-0.1573,0.80009997,-2.3234193,0.36982754,10.5292015,-1
55,56,1565755771608,-3.6411,-0.50189996,0.7518,-2.563759,-0.008446744,10.468867,-1
56,57,1565755771619,-3.804,-0.98639995,0.626,-2.7024887000000004,-0.31396604,10.354128,-1
57,58,1565755771629,-4.0155997,-1.4534999,0.52059996,-2.8665106,-0.6249537,10.26445,-1
58,59,1565755771639,-4.3933,-1.9295,0.4748,-3.36597,-1.0870633,10.198839999999999,-1
59,60,1565755771649,-4.6786,-2.419,0.527,-3.7386131000000002,-1.5853446000000002,10.242347,-1
60,61,1565755771659,-4.986000000000001,-2.9693,0.5979,-4.03219,-1.9777352,10.316538000000001,-1
61,62,1565755771669,-5.3336997,-3.4526,0.6483,-4.514564,-2.4667077,10.373894,-1
62,63,1565755771679,-5.6129,-3.8298,0.66819996,-4.85841,-2.8048935,10.40455,-1
63,64,1565755771689,-5.5885997000000005,-4.1217,0.62839997,-4.812489,-3.0002603999999997,10.316912,-1
64,65,1565755771699,-5.3101997,-4.3494997,0.3135,-4.6361227,-3.157569,10.029446,-1
65,66,1565755771709,-4.837,-4.5326,-0.1978,-4.1944594,-3.3445177000000004,9.44051,-1
66,67,1565755771719,-4.2191,-4.6106,-0.5918,-3.7361996,-3.3582318,9.12957,-1
67,68,1565755771729,-3.4018,-4.6408997,-0.93689996,-2.8808759999999998,-3.381896,8.72605,-1
68,69,1565755771739,-2.5314999,-4.7908,-1.222,-2.2526565,-3.4860055,8.4982,-1
69,70,1565755771750,-1.7768999,-4.8366,-1.4208,-1.7097665000000002,-3.5564527999999997,8.337635,-1
70,71,1565755771760,-1.0776,-4.8062997,-1.4908999,-0.6632895999999999,-3.4536455000000004,8.232864999999999,-1
71,72,1565755771770,-0.3342,-4.6537,-1.4038999,-0.1829266,-3.3007133,8.389877,-1
72,73,1565755771780,0.21609999,-4.4076,-1.0328,0.22334072,-3.1278236,8.701899000000001,-1
73,74,1565755771791,0.8591,-3.9908997999999998,-0.7012,0.99786496,-2.6148992,9.097679,-1
74,75,1565755771801,1.5109,-3.5526998,-0.35999998,1.6631273999999998,-2.0619438000000003,9.567354,-1
75,76,1565755771811,1.9405999,-3.0260000000000002,0.1086,1.9774477,-1.6726372,9.927739,-1
76,77,1565755771821,2.3829,-2.5395,0.3127,2.4924598,-1.0904824,10.018316,-1
77,78,1565755771831,2.8737,-1.9964998999999999,0.056399997,2.8009095,-0.7122175000000001,9.681203,-1
78,79,1565755771841,3.1595,-1.5647999,-0.62079996,3.0177857999999995,-0.26636928,8.875316,-1
79,80,1565755771851,3.2351,-1.2416999,-1.1603999,3.0366235,-0.012095506,8.545088,-1
80,81,1565755771862,3.3579998,-0.9842,-1.4158,3.185428,0.29275343,8.318663,-1
81,82,1565755771872,3.4945998,-0.66389996,-1.4559,3.1956847,0.5624938,8.307899,-1
82,83,1565755771882,3.4347,-0.29999998,-1.3202,3.0792308,0.9643078000000002,8.4402895,-1
83,84,1565755771892,3.2375998,-0.072399996,-1.2436,2.8538501,1.1049528,8.528233,-1
84,85,1565755771903,2.9047,0.0378,-1.0005,2.3550997000000002,1.116694,8.872892,-1
85,86,1565755771913,2.4106,0.0018999999,-0.6498,1.7650247,1.0604206,9.31673,-1
86,87,1565755771923,1.9548999,-0.023699999,-0.3188,1.4023126000000001,1.0193553,9.517096,-1
87,88,1565755771933,1.4532,-0.1396,-0.18349999,0.8861994000000001,0.7530339,9.539515,-1
88,89,1565755771943,1.1205,-0.35709998,-0.2438,0.61961937,0.5853248000000001,9.467229,-1
89,90,1565755771954,0.857,-0.4804,-0.43109998,0.29679483,0.50389326,9.223805,-1
90,91,1565755771964,0.6209,-0.50839996,-0.5397,0.17688362,0.51605576,9.245439999999999,-1
91,92,1565755771974,0.5078,-0.46859998,-0.4621,0.0019249382,0.45799163,9.313885,-1
92,93,1565755771984,0.37219998,-0.5269,-0.4533,-0.22502623,0.49412492,9.226258,-1
93,94,1565755771994,0.1375,-0.4863,-0.5721,-0.31065246,0.47180140000000004,9.202325,-1
94,95,1565755772004,0.0393,-0.43429998,-0.6616,-0.37961504,0.5154812,9.117934,-1
95,96,1565755772015,0.0184,-0.44869998,-0.5552,-0.43726742,0.48454812,9.437206,-1
96,97,1565755772025,-0.0828,-0.43089998,-0.2236,-0.6649943,0.48548663,9.925747,-1
97,98,1565755772035,-0.2828,-0.41239998,0.23539999,-0.7585501,0.41618887,10.074791000000001,-1
98,99,1565755772045,-0.3541,-0.51339996,0.3416,-0.7928255,0.36532643,10.002602,-1
99,100,1565755772055,-0.38299999999999995,-0.52,0.23259999,-0.7964935000000001,0.40846038,9.897668,-1
100,101,1565755772065,-0.3915,-0.4418,0.025899999,-0.6683845,0.4612286,9.647224000000001,d
101,102,1565755772075,-0.2234,-0.3753,-0.1512,-0.5315415,0.5325758,9.524441,-1
102,103,1565755772085,-0.0743,-0.24949999,-0.29889998,-0.42516232,0.68623567,9.446974,-1
103,104,1565755772095,-0.0211,-0.1602,-0.31919998,-0.46186066,0.69470155,9.507767999999999,-1
104,105,1565755772105,-0.0637,-0.1648,-0.15349999,-0.6163058000000001,0.5552441,9.879147,-1
105,106,1565755772115,-0.22399999,-0.2649,0.13939999,-0.7830284000000001,0.45235088,10.161931,-1
106,107,1565755772126,-0.41599998,-0.3172,0.45209998,-0.92655605,0.40261853,10.384131,-1
107,108,1565755772136,-0.5234,-0.3841,0.6081,-0.9393889999999999,0.35242647,10.318291,-1
108,109,1565755772146,-0.45639998,-0.4579,0.4998,-0.8974234000000001,0.33936375,10.049547,-1
109,110,1565755772157,-0.4671,-0.4098,0.2154,-0.7836318,0.43041999999999997,9.652827,-1
110,111,1565755772167,-0.3471,-0.3527,-0.1275,-0.58205914,0.5913295,9.515275,-1
111,112,1565755772177,-0.0848,-0.1365,-0.2841,-0.43909659999999995,0.74605244,9.460075,-1
112,113,1565755772187,0.0438,0.0539,-0.3035,-0.37141728,0.8975575000000001,9.495261,-1
113,114,1565755772197,0.0679,0.1594,-0.27399999999999997,-0.46426442,0.80247897,9.492119,-1
114,115,1565755772208,0.024899999,0.050899997,-0.2838,-0.6080698,0.726487,9.480081,-1
115,116,1565755772218,-0.2616,-0.1802,-0.254,-0.770253,0.563145,9.520026,-1
116,117,1565755772229,-0.3053,-0.2462,-0.048,-0.8502002000000001,0.48367664,9.757378,-1
117,118,1565755772239,-0.3734,-0.2472,-0.0381,-0.89270204,0.49594453,9.7310505,-1
118,119,1565755772249,-0.28399998,-0.2905,-0.2731,-0.80704707,0.43808144,9.457663,-1
119,120,1565755772259,-0.2902,-0.3538,-0.4197,-0.80960405,0.38478652,9.352997,-1
120,121,1565755772269,-0.3234,-0.3351,-0.44869998,-0.84235674,0.40221632,9.36175,-1
121,122,1565755772279,-0.2756,-0.3507,-0.2426,-0.8055723000000001,0.38323507,9.529861,-1
122,123,1565755772289,-0.18869999,-0.3342,0.1299,-0.7547577,0.4219541,9.970661999999999,-1
123,124,1565755772299,-0.1724,-0.24149999,0.2967,-0.7278085999999999,0.49287996,10.068136,-1
124,125,1565755772309,-0.1593,-0.301,0.1988,-0.6925755,0.42263407,9.937757000000001,-1
125,126,1565755772319,-0.1291,-0.3662,-0.1046,-0.6825294,0.36869746,9.667489,-1
126,127,1565755772330,-0.17809999,-0.3945,-0.37849998,-0.7453054,0.35408327,9.349654,-1
127,128,1565755772340,-0.2163,-0.4003,-0.4368,-0.769822,0.34695813,9.335309,-1
128,129,1565755772350,-0.2426,-0.392,-0.3385,-0.7775888000000001,0.35755965,9.4711075,-1
129,130,1565755772360,-0.1778,-0.3797,-0.152,-0.7387453,0.36746207,9.615478,-1
130,131,1565755772371,-0.051999997,-0.30719998,-0.12239999,-0.64804333,0.42035475,9.657893,-1
131,132,1565755772381,0.0647,-0.2453,-0.22999999,-0.5256708999999999,0.5036729999999999,9.542685,-1
132,133,1565755772391,0.14999999,-0.2048,-0.3376,-0.4359937,0.5658073,9.422735000000001,-1
133,134,1565755772401,0.20289999,-0.1365,-0.3177,-0.37812108,0.6407649999999999,9.462928999999999,-1
134,135,1565755772411,0.2043,-0.0885,-0.30769998,-0.37056497,0.64966184,9.406464,-1
135,136,1565755772421,0.2549,-0.09999999400000001,-0.4448,-0.35494518,0.66261923,9.276641,-1
136,137,1565755772431,0.1585,-0.1108,-0.5525,-0.48274767,0.6242641999999999,9.210312,-1
137,138,1565755772441,-0.0063,-0.23719999,-0.5132,-0.66567427,0.4611041,9.30358,-1
138,139,1565755772451,-0.1919,-0.3419,-0.4154,-0.8276276,0.38497806,9.381851,-1
139,140,1565755772462,-0.34939998,-0.4055,-0.19999999,-0.95191544,0.32948047,9.576644,-1
140,141,1565755772472,-0.3989,-0.3811,-0.0729,-1.0090315,0.3433381,9.727316,-1
141,142,1565755772482,-0.3576,-0.3187,-0.17109999,-0.9092029,0.44309970000000004,9.538614,-1
142,143,1565755772492,-0.1751,-0.1788,-0.2886,-0.6339176,0.6437338,9.477122,d
143,144,1565755772502,0.0885,0.0307,-0.3276,-0.44852975,0.81243885,9.444263000000001,-1
144,145,1565755772512,0.2762,0.14389999,-0.32729998,-0.279298,0.8773216999999999,9.502701,-1
145,146,1565755772523,0.3965,0.2003,-0.24859999,-0.26045084,0.8716139,9.549244999999999,-1
146,147,1565755772533,0.3292,0.1405,-0.0916,-0.39899850000000003,0.77236944,9.8738785,-1
147,148,1565755772543,0.2075,0.060999997,0.2513,-0.5023131,0.6621404000000001,10.108042,-1
148,149,1565755772553,0.048499997999999996,-0.0709,0.447,-0.68022144,0.5246271,10.32669,-1
149,150,1565755772563,-0.0497,-0.1986,0.57379997,-0.68914706,0.5006659000000001,10.340893,-1
150,151,1565755772573,0.0244,-0.17549999,0.4851,-0.4250090999999999,0.5662191,10.208407000000001,-1
151,152,1565755772584,0.31329998,-0.078,0.4064,-0.14139198,0.6580894,10.134530999999999,-1
152,153,1565755772594,0.62259996,0.038,0.3671,0.30141082,0.92035985,10.166087,-1
153,154,1565755772604,1.0523,0.2531,0.426,0.66512835,1.0252738000000001,10.161997999999999,-1
154,155,1565755772614,1.4564999,0.3215,0.3478,1.0708785,1.0980383,10.028468,-1
155,156,1565755772624,1.7262,0.37039998,0.2306,1.3218865,1.1389697,9.980277000000001,-1
156,157,1565755772634,1.9176999,0.40899998,0.1723,1.548742,1.1744516999999999,9.867099000000001,-1
157,158,1565755772644,2.2152,0.4367,0.015899998999999998,1.9490813000000002,1.1552502,9.531087,-1
158,159,1565755772655,2.5602999,0.34489998,-0.3168,2.1491504,1.0321596,9.2618065,-1
159,160,1565755772665,2.7561,0.13499999,-0.6791,2.306871,0.7824443,8.922778,-1
160,161,1565755772675,2.8415,-0.0632,-0.91419995,2.3839639999999997,0.6838893,8.712241,-1
161,162,1565755772685,2.9828,-0.121,-1.1496998999999999,2.696532,0.77195764,8.47059,-1
162,163,1565755772695,3.2286,-0.037699997,-1.3169,2.863398,0.85108125,8.395344999999999,-1
163,164,1565755772705,3.362,0.04,-1.4063,2.9289227,0.8587809999999999,8.280807000000001,-1
164,165,1565755772716,3.3348,0.005,-1.5353999,2.7465707999999998,0.6994804,8.165242999999998,-1
165,166,1565755772726,2.9122,-0.2685,-1.5964999,2.0529319999999998,0.21753716,8.356098,-1
166,167,1565755772736,2.2877998,-0.6624,-1.3346,1.2023584999999999,-0.23720793,8.940007000000001,-1
167,168,1565755772747,1.527,-0.9835,-0.83779997,0.49605945,-0.44541728,9.333403,-1
168,169,1565755772757,0.621,-1.2361,-0.3998,-0.3767803,-0.6727899,9.701141999999999,-1
169,170,1565755772767,-0.91539997,-1.52,0.3012,-0.95282525,-0.78504914,9.999029,-1
170,171,1565755772777,-1.6592,-1.5208,0.47619998,-1.7526513,-0.83329713,10.269708,-1
171,172,1565755772787,-1.6592,-1.5208,0.47619998,-2.2883205,-0.8674959000000001,10.322706,-1
172,173,1565755772798,-3.25,-1.5507,1.0237,-3.2206707000000003,-0.88424575,10.819369,-1
173,174,1565755772808,-4.0361,-1.4653,1.7681999,-4.141816,-0.80932635,11.748539,-1
174,175,1565755772818,-4.8733997,-1.4667,2.3950999,-4.7535343,-0.83355564,12.185222999999999,-1
175,176,1565755772828,-5.7908998,-1.472,2.8458,-5.809980400000001,-0.8569614,12.725048,-1
176,177,1565755772839,-6.452999999999999,-1.5237,3.0223,-6.2757773,-0.9177263000000001,12.814792,-1
177,178,1565755772849,-6.835,-1.4738,2.8165,-6.678032000000001,-0.8287673000000001,12.545463999999999,-1
178,179,1565755772859,-6.882000000000001,-1.2296,2.6104,-6.707787,-0.6199738,12.4020605,-1
179,180,1565755772869,-6.495,-0.8463,2.6097,-6.242488400000001,-0.16539145,12.387379,-1
180,181,1565755772879,-5.8121,-0.5216,2.4619,-5.723195,0.108993635,12.254472999999999,-1
181,182,1565755772889,-5.2872996,-0.221,2.0792,-5.187488,0.47100649999999994,11.77726,-1
182,183,1565755772900,-4.7516,0.0717,1.6486,-4.8226404,0.71753263,11.448545,-1
183,184,1565755772910,-4.047,0.19669999,1.1312,-4.09736,0.8642302,10.7954645,-1
184,185,1565755772920,-3.2679,0.3391,0.5762,-3.2204884999999996,1.1749976,10.243362,-1
185,186,1565755772930,-2.3781,0.64699996,0.16,-2.53206,1.4520451,9.845858,-1
186,187,1565755772940,-1.5062,0.83779997,-0.37269998,-1.6209415,1.6856042000000002,9.172426,-1
187,188,1565755772950,-0.77849996,0.8258,-0.92399997,-1.119069,1.6589136000000002,8.772718,-1
188,189,1565755772961,-0.253,0.5766,-1.357,-0.75081205,1.4990096000000002,8.401138000000001,-1
189,190,1565755772971,0.07400000000000001,0.24139999,-1.7307999,-0.44760079999999997,1.1506054,7.9646854000000005,-1
190,191,1565755772981,0.3315,-0.0481,-1.9379,-0.19967642,0.8666244000000001,7.6995320000000005,-1
191,192,1565755772991,0.5787,-0.35029998,-2.1453,-0.041821916,0.670568,7.517726,-1
192,193,1565755773001,0.7759,-0.7158,-2.3332999,0.18026423,0.3061801,7.289358,-1
193,194,1565755773012,1.0774,-0.9597,-2.6588,0.40793365,0.15504849999999998,6.954696,-1
194,195,1565755773022,1.504,-1.1690999,-2.9552999,0.9175443000000001,0.04195599,6.7611585000000005,-1
195,196,1565755773032,1.9448999,-1.1941998999999999,-2.8607,1.3827856,-0.048113875,7.033197400000001,-1
196,197,1565755773042,2.4071,-1.3083999,-2.5421999,1.7474703999999999,-0.19021454,7.265598,-1
197,198,1565755773053,2.8232,-1.5422,-2.2056,2.007768,-0.455607,7.745951,-1
198,199,1565755773063,2.8683999,-1.8880999,-1.8312,1.860582,-0.8616349,7.93403,-1
199,200,1565755773073,2.4919,-2.477,-1.6933,1.2430791,-1.6552648999999997,8.027941,-1
200,201,1565755773083,1.8011999,-3.1432,-1.7428,0.60045624,-2.1372942999999998,7.957972,-1
201,202,1565755773093,1.023,-3.6876,-1.5485,0.030205247999999997,-2.5217457000000003,8.22889,-1
202,203,1565755773104,0.5803,-3.8913998999999997,-1.1498,-0.44496715,-2.7010713,8.6897545,-1
203,204,1565755773114,0.1265,-3.8607998,-0.7229,-1.005105,-2.674601,9.297039,-1
204,205,1565755773124,-0.341,-3.7496,-0.2184,-1.2332531999999998,-2.4553208,9.860031,-1
205,206,1565755773134,-0.3886,-3.5123,0.1682,-1.0349464,-2.0735798,9.928218,-1
206,207,1565755773144,-0.0501,-2.8885,0.1918,-0.42618704,-1.1034108,9.807321,-1
207,208,1565755773154,0.5415,-1.9458,0.0316,0.088413075,-0.31726047,9.56183,-1
208,209,1565755773164,1.1812,-0.9471,-0.33409998,0.68458843,0.7483987,8.969302,-1
209,210,1565755773174,1.6362,-0.049,-0.8562,0.93794286,1.3267325,8.637992,-1
210,211,1565755773184,1.9028,0.69339997,-1.143,1.0946194,2.0870063,8.736403,-1
211,212,1565755773194,2.0146,1.3245,-0.9307,1.1607281,2.4388490000000003,9.069562,-1
212,213,1565755773204,2.1252,1.7741,-0.4057,1.2269803999999997,2.8044338,9.786711,-1
213,214,1565755773214,2.1345,2.1057,0.1184,1.2575976,2.9603919999999997,10.068633,-1
214,215,1565755773225,2.2008997999999997,2.3137,0.348,1.4795592,3.047924,10.261549,-1
215,216,1565755773235,2.3781,2.4064,0.5485,1.6628880000000001,3.067116,10.583196000000001,-1
216,217,1565755773245,2.5609,2.445,0.9747,1.9142505,3.0185616000000004,10.924666,-1
217,218,1565755773255,3.0093,2.4289,1.382,2.5905359,2.9878487999999996,11.269651,-1
218,219,1565755773266,3.5679,2.4141998,1.4958999,3.162434,2.8643272,11.0507345,-1
219,220,1565755773276,3.9629998,2.2609,1.1695,3.3847117,2.6612797,10.692849,-1
220,221,1565755773286,4.2039,1.9613999,0.6967,3.7066072999999995,2.1865191000000004,10.163521000000001,-1
221,222,1565755773296,4.429199700000001,1.5717,0.24409999,3.6794569999999998,1.6538283999999999,9.527074,-1
222,223,1565755773306,4.3584,1.1287,-0.2572,3.3825279999999998,1.2849585,9.519892,-1
223,224,1565755773316,3.9515998,0.7072,-0.22909999,2.786851,0.6144861999999999,9.907934,-1
224,225,1565755773326,3.4608998,0.1498,0.1223,2.219425,0.115850635,10.123766999999999,-1
225,226,1565755773336,2.7549999,-0.42049998,0.39519998,1.6562991999999999,-0.2862699,10.309461,-1
226,227,1565755773346,2.0142999,-0.8933,0.56979996,1.0071065000000001,-0.9636758,10.252728,-1
227,228,1565755773357,1.5978,-1.4123,0.39119998,0.6554558000000001,-1.3480121999999999,9.76275,-1
228,229,1565755773366,1.2799,-1.6657,-0.0229,0.47133213,-1.5034341999999998,9.441898,-1
229,230,1565755773376,1.0115,-1.8264999,-0.408,0.2640996,-1.587576,9.280596000000001,-1
230,231,1565755773386,0.6961,-1.9294,-0.55799997,-0.22977632,-1.6985328000000002,9.161738,-1
231,232,1565755773396,0.1802,-1.9999,-0.6296,-0.6922116,-1.7487728999999999,9.209546000000001,-1
232,233,1565755773409,-0.4052,-1.9782,-0.5933,-1.3376309,-1.6683276999999999,9.244587,-1
233,234,1565755773419,-1.6178,-1.9222,-0.58849996,-2.010756,-1.7332201,9.216928999999999,-1
234,235,1565755773429,-2.1423,-2.0339,-0.57089996,-2.6194193,-1.8826566000000002,9.233114,-1
235,236,1565755773439,-2.6309,-2.0704,-0.494,-2.9635236000000003,-1.9469265,9.312161,-1
236,237,1565755773450,-3.0528,-1.9727,-0.3775,-3.4917324,-1.8981613999999998,9.469356,-1
237,238,1565755773460,-3.5582,-1.9475,-0.1625,-3.8545403,-1.9316323,9.646804,-1
238,239,1565755773470,-4.0709,-1.9688,0.0234,-4.4544697,-2.0078063000000004,9.923382,-1
239,240,1565755773480,-4.5958,-1.9124999,0.2881,-4.8609089999999995,-2.006207,10.098092,-1
240,241,1565755773490,-4.9474998,-1.7639999,0.30789998,-5.242737,-1.8667973000000002,10.098005,-1
241,242,1565755773501,-5.1066,-1.4455999,0.37669998,-5.310445,-1.5174258999999999,10.26852,-1
242,243,1565755773511,-5.0229,-1.1223,0.45549998,-5.217942,-1.2941042999999999,10.261147,-1
243,244,1565755773521,-5.0035,-0.88989997,0.42659998,-5.1424675,-1.0832326,10.2768135,-1
244,245,1565755773531,-4.9743,-0.73429996,0.4078,-5.165567,-1.036967,10.177942999999999,-1
245,246,1565755773542,-5.0585,-0.6422,0.3014,-5.262187,-0.9958826,10.133123,-1
246,247,1565755773552,-5.1171,-0.6307,0.4312,-5.316899299999999,-1.0280989999999999,10.302776,-1
247,248,1565755773562,-5.1127,-0.55329996,0.7678,-5.3518930000000005,-1.0135709000000002,10.571847,-1
248,249,1565755773572,-5.2728,-0.57129997,0.97779995,-5.542519599999999,-1.1733503,10.834241,-1
249,250,1565755773583,-5.1575,-0.6512,1.0806999,-5.4529476,-1.2942193000000002,10.8374405,-1
250,251,1565755773593,-5.0058,-0.6584,1.0273,-5.339318799999999,-1.2609303,10.882145,-1
251,252,1565755773603,-4.7534,-0.564,1.0821999,-5.0098,-1.2204587,10.820202,-1
252,253,1565755773613,-4.116699700000001,-0.45749998,0.9999,-4.232508,-1.0542053,10.680658,-1
253,254,1565755773623,-3.3709,-0.2512,0.8099,-3.6477004999999996,-0.8739889000000001,10.548143,-1
254,255,1565755773634,-2.5556997999999997,0.0174,0.6691,-2.7057352000000003,-0.57260686,10.339389,-1
255,256,1565755773644,-1.7012999,0.2823,0.56769997,-2.0758975,-0.41011718,10.334973,-1
256,257,1565755773654,-0.82799995,0.5354,0.7119,-1.0346016,-0.020207061999999998,10.703824000000001,-1
257,258,1565755773664,0.2084,0.9145,1.1013,-0.26941472,0.33003592,11.028449,-1
258,259,1565755773674,1.1516,1.3966999,1.6178,0.6934853,0.7913028,11.569089,-1
259,260,1565755773684,1.9195,1.7318,1.9172,1.1606228,0.9824941999999999,11.584987,-1
260,261,1565755773695,2.4965,1.8863,1.7150999,1.6830183999999997,1.0852628999999998,11.151722999999999,-1
261,262,1565755773704,2.924,1.8903999,1.2570000000000001,1.9553444,1.1704103000000001,10.783006,-1
262,263,1565755773714,3.2038,1.9751999,0.7593,2.1354268,1.2639757,10.290021000000001,-1
263,264,1565755773724,3.3179,1.9404999,0.4874,2.2380709999999997,1.2836368,10.10173,-1
264,265,1565755773734,3.4805998999999996,1.9561,0.363,2.3754406,1.2680075000000002,9.915816,-1
265,266,1565755773744,3.6948998,1.9045999,0.043199997000000004,2.3974387999999998,1.2491891000000002,9.466175999999999,-1
266,267,1565755773755,3.6790998,1.8368,-0.33409998,2.2385497,1.0814513000000001,9.271975999999999,-1
267,268,1565755773764,3.4915998,1.5795,-0.504,1.9911043999999998,0.8184339,9.061689,-1
268,269,1565755773774,3.103,1.173,-0.7705,1.2620987,0.31003955,8.933829,-1
269,270,1565755773784,2.5188,0.7053,-0.69269997,0.62297124,-0.19637242,9.017109,-1
270,271,1565755773794,2.0484,0.35029998,-0.65419996,0.15449305,-0.39749494,9.084280999999999,-1
271,272,1565755773804,1.5202,0.1135,-0.5479999999999999,-0.49633715,-0.5714481,9.179704,-1
272,273,1565755773815,1.0856,-0.019199999,-0.49319997,-0.79464513,-0.67233974,9.1744175,-1
273,274,1565755773825,0.76379997,-0.14909999,-0.4608,-1.1407222,-0.7525455,9.134761,-1
