,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
27,28,1565516574720,0.56909996,0.6362,0.7834,0.39299384,-0.13293566,10.502673,-1
28,29,1565516574730,0.1987,0.5911,0.3371,0.09128612,-0.21663694,10.119686999999999,-1
29,30,1565516574740,-0.049799997,0.6457,-0.1876,-0.20209935,-0.19223525,9.494159,-1
30,31,1565516574751,0.1418,0.91139996,-0.46629998,0.13761872,0.18955374,9.181419,-1
31,32,1565516574761,0.69,1.4798,-0.63879997,0.6619871999999999,0.64926916,9.156614999999999,-1
32,33,1565516574772,1.3495,2.1790000000000003,-0.4773,1.3954653000000001,1.4200777,9.419929,-1
33,34,1565516574782,2.0544999,2.8084998,-0.1502,2.0141459999999998,1.9045778999999998,9.683147,-1
34,35,1565516574793,2.8312,3.362,-0.0008,2.8765182,2.4973726000000003,9.708421000000001,-1
35,36,1565516574803,3.3353998999999996,3.7419,-0.14,3.3289459999999997,2.9054978,9.586278,-1
36,37,1565516574814,3.4810000000000003,3.9548,-0.0843,3.424235,3.0354645000000002,9.764091,-1
37,38,1565516574824,3.4842,4.1043,0.107499994,3.4819067,3.1004145,10.018288,-1
38,39,1565516574834,3.346,4.0118,0.37829998,3.4154532,3.0981832000000002,10.262400999999999,-1
39,40,1565516574845,3.097,3.9582,0.6191,3.1846330000000003,3.1337419,10.513619,-1
40,41,1565516574855,2.7949,3.9696,0.8319,2.9239428,3.2500234,10.727891,-1
41,42,1565516574865,2.4744,3.9835,0.93729997,2.6551025000000004,3.2941344,10.732086,-1
42,43,1565516574875,2.0138,3.912,0.93509996,2.2342020000000002,3.2841264999999997,10.69917,-1
43,44,1565516574885,1.5995,3.8242,0.8642,1.9325901,3.2566123,10.613152000000001,-1
44,45,1565516574895,1.1846,3.7235,0.7834,1.4669371,3.2996697,10.4204,-1
45,46,1565516574906,0.7525,3.6589,0.5952,1.2106903,3.3385801,10.303055,-1
46,47,1565516574916,0.39399999999999996,3.6301,0.5352,0.69299686,3.4850190000000003,10.337837,-1
47,48,1565516574926,-0.1236,3.6227998999999995,0.5458,0.05775772,3.5052836000000003,10.318799,-1
48,49,1565516574936,-0.7078,3.4939999999999998,0.5293,-0.33720896,3.4094483999999996,10.4398775,-1
49,50,1565516574946,-1.2265999,3.1754,0.6824,-0.7135583000000001,3.2536626,10.568418,-1
50,51,1565516574957,-1.7885,2.7948,0.87729996,-1.3752582,2.8995504,10.849536,-1
51,52,1565516574967,-2.3718998,2.4836,1.1192,-1.7027371,2.7350307000000003,10.937125,-1
52,53,1565516574977,-2.7621,2.2252998,1.1847,-1.9398493000000003,2.4975736,11.061394,-1
53,54,1565516574987,-2.9448,1.9641998999999999,1.3379999,-2.0278409,2.398157,11.257239,-1
54,55,1565516574997,-3.082,1.7852999,1.609,-2.0727084,2.248328,11.6319895,-1
55,56,1565516575007,-3.108,1.6024,1.9375999,-2.0444471999999996,2.067259,11.788839,-1
56,57,1565516575018,-3.1025999,1.3898,2.0512,-2.0675654,1.9487845000000001,11.64965,-1
57,58,1565516575028,-3.1209998,1.1582,1.8418,-2.0531237,1.6500167000000001,11.001318,-1
58,59,1565516575038,-3.1176,0.80469996,1.2816,-2.061283,1.2853415000000001,10.404434,-1
59,60,1565516575048,-3.1094,0.31559998,0.5423,-2.1254478,0.7792551999999999,9.692821,-1
60,61,1565516575059,-3.1652,-0.2313,-0.0084999995,-2.0446196,0.42664674,9.182607,-1
61,62,1565516575069,-3.0342999,-0.75689995,-0.62839997,-1.8404228999999999,0.09581595,8.708219,-1
62,63,1565516575079,-2.7233999,-1.2816,-1.2377,-1.6793984,-0.48511317,8.107792,-1
63,64,1565516575089,-2.6727998,-2.3595,-1.1819,-1.7884113000000001,-1.0415159999999999,8.495144999999999,-1
64,65,1565516575100,-2.8061,-2.7869,-0.46589997,-1.9250435000000001,-1.3107678999999999,9.030047,-1
65,66,1565516575110,-3.0166,-3.4011,0.052899998,-2.2315972,-2.0167415,9.738827,-1
66,67,1565516575120,-3.1367998,-3.9910997999999998,0.53279996,-2.39899,-2.660188,10.291821,-1
67,68,1565516575130,-2.9954,-4.3264,1.0336,-2.2931378,-2.9101807999999996,10.718123,-1
68,69,1565516575140,-2.5121999,-4.3722997,1.1535,-1.7314675,-2.8935075,10.79761,-1
69,70,1565516575151,-1.9520998999999999,-4.2671,0.8258,-1.2868643,-2.7691912999999997,10.502722,-1
70,71,1565516575161,-1.4607999,-4.074,0.5435,-0.6989536999999999,-2.5408322999999995,10.176449,-1
71,72,1565516575171,-1.4607999,-4.074,0.5435,-0.10459788,-2.2772593,9.938283,-1
72,73,1565516575181,-0.0028,-3.4194998999999995,-0.1768,0.75780314,-1.7415996999999999,9.397232,-1
73,74,1565516575191,0.74399996,-2.8927999,-0.746,1.5780375,-1.148307,8.758315,-1
74,75,1565516575202,1.4771,-2.3686,-1.2087,2.130514,-0.6682696,8.372514,-1
75,76,1565516575212,2.1513,-1.8002,-1.5051999,2.8036199,-0.021576546000000002,8.086905,-1
76,77,1565516575222,2.576,-1.3662,-1.7429999,3.0869975,0.30177474,7.844458,-1
77,78,1565516575232,2.7670999,-0.9314,-2.0098,3.1677682000000003,0.77088505,7.6973395,-1
78,79,1565516575242,2.6726,-0.6624,-1.9427999,2.9749584,0.97441137,7.7784642999999996,-1
79,80,1565516575252,2.325,-0.5384,-1.7777,2.5451799999999998,1.0188286,8.002388999999999,-1
80,81,1565516575263,2.0219,-0.6055,-1.5052999,2.2962692000000002,0.97897947,8.249624,-1
81,82,1565516575273,1.6381999,-0.6173,-1.1162,1.8109646000000001,0.9391208000000001,8.735522,-1
82,83,1565516575283,1.2451999,-0.58489996,-0.6592,1.5005803,0.93256074,9.1556,-1
83,84,1565516575293,1.0094,-0.5703,-0.2907,1.2898521,0.9706381,9.500345,-1
84,85,1565516575303,0.91099995,-0.4603,-0.1669,1.2163118999999998,1.1109,9.489111999999999,-1
85,86,1565516575313,0.9378,-0.27629998,-0.2482,1.2879368999999998,1.3002238000000002,9.438585,-1
86,87,1565516575324,1.0404999,-0.037000000000000005,-0.3288,1.3605578,1.5103103,9.338947000000001,-1
87,88,1565516575334,1.0335,0.1125,-0.3798,1.311534,1.5734502000000001,9.357182,-1
88,89,1565516575344,0.9167,0.19399999,-0.25419998,1.102185,1.5905161,9.511004,-1
89,90,1565516575354,0.70229995,0.1589,-0.1582,0.9292663000000001,1.5562023999999999,9.564855,-1
90,91,1565516575364,0.4319,0.046499997,-0.16049999,0.5896057,1.4021881,9.477774,-1
91,92,1565516575374,0.1743,-0.0647,-0.3102,0.39259163,1.2819705,9.401791000000001,-1
92,93,1565516575385,-0.0632,-0.2135,-0.26389998,0.049473785,1.1166173000000001,9.565947,d
93,94,1565516575395,-0.2717,-0.2888,-0.0319,-0.09074024,1.0683694,9.920758,-1
94,95,1565516575405,-0.3479,-0.2514,0.2597,-0.060870185,1.1320169,10.029933999999999,-1
95,96,1565516575415,-0.29819998,-0.1646,0.3945,0.0866318,1.1864611,10.137366,-1
96,97,1565516575425,-0.18339999,-0.0919,0.41239998,0.26663744,1.2552033999999999,10.094251,-1
97,98,1565516575436,0.0852,0.034199997999999995,0.3428,0.46826756,1.3732183999999998,9.970059,-1
98,99,1565516575446,0.1951,0.087,0.22479999,0.48324567,1.4190530000000001,9.880889999999999,-1
99,100,1565516575456,0.1581,0.12789999,0.0875,0.43032426,1.3702782,9.79013,-1
100,101,1565516575466,0.1029,0.0906,0.0875,0.3758322,1.2941905,9.819099000000001,-1
101,102,1565516575476,0.0301,-0.0535,0.096999995,0.2590622,1.1103637,9.880583,-1
102,103,1565516575487,-0.098299995,-0.1963,0.1946,0.09434113,1.0865844,9.966382000000001,-1
103,104,1565516575497,-0.3038,-0.1812,0.31149998,-0.12902832,1.1294215,10.065942999999999,-1
104,105,1565516575507,-0.4802,-0.1178,0.3207,-0.12996684,1.2352741000000003,9.9630785,-1
105,106,1565516575517,-0.4201,-0.0267,0.2321,-0.047606308,1.3640245,9.85665,-1
106,107,1565516575527,-0.3012,0.15959999,0.0457,0.16071798,1.635757,9.469221000000001,-1
107,108,1565516575538,-0.053299997,0.54399997,-0.375,0.20920534,1.7629752,9.34636,-1
108,109,1565516575548,-0.053299997,0.54399997,-0.375,0.34535879999999997,1.9099218,9.240374000000001,-1
109,110,1565516575558,0.0288,0.7786,-0.50119996,0.35064520000000005,2.0480576,9.223385,d
110,111,1565516575568,0.0609,0.9306,-0.43199998,0.3562093,2.2124531000000003,9.295651,-1
111,112,1565516575578,0.0609,0.9306,-0.43199998,0.39067626,2.287947,9.324171,-1
112,113,1565516575588,0.0808,0.9456,-0.42029998,0.37433824,2.2503676,9.308254,-1
113,114,1565516575599,-0.0206,0.90559995,-0.36969998,0.2939888,2.2092736,9.352556,-1
114,115,1565516575609,-0.085,0.85389996,-0.2796,0.22518905,2.1745672000000003,9.443689,-1
115,116,1565516575619,0.0144,0.76119995,-0.042,0.32253727,2.108899,9.708507,-1
116,117,1565516575629,0.042999998,0.7636,0.1273,0.36839099999999997,2.1177384999999997,9.852179,-1
117,118,1565516575639,0.059699997000000005,0.63409996,0.268,0.40086597,1.9728988,9.987594999999999,-1
118,119,1565516575650,-0.0128,0.382,0.1938,0.33824322,1.783508,9.908021000000002,-1
119,120,1565516575660,-0.113299996,0.057999999999999996,-0.0661,0.25913882,1.3970837999999999,9.544179,-1
120,121,1565516575670,-0.16239999,-0.43269998,-0.3261,0.21593784,1.0337684,9.366700999999999,-1
121,122,1565516575680,-0.32709998,-0.9490000000000001,-0.5376,0.018119318,0.41881293,9.154078,-1
122,123,1565516575690,-0.45009997,-1.3909,-0.63229996,-0.07851066400000001,0.119978234,9.062225,-1
123,124,1565516575700,-0.5392,-1.7771,-1.0127,-0.14859374,-0.32472080000000003,8.619749,-1
124,125,1565516575711,-0.4288,-2.1861,-1.3156999,-0.062143899999999995,-0.67435086,8.371986999999999,-1
125,126,1565516575721,-0.4592,-2.5197,-1.2274,-0.10047985599999999,-1.0416597,8.504013,-1
126,127,1565516575731,-0.5974,-2.7098,-1.1004,-0.21789151,-1.2053082,8.594236,-1
127,128,1565516575741,-0.5597,-3.0254998,-0.83599997,-0.1475786,-1.563519,8.97885,-1
128,129,1565516575751,-0.65419996,-3.2143,-0.355,-0.277057,-1.7217566000000002,9.461683,-1
129,130,1565516575762,-0.787,-3.1876,-0.020499998999999998,-0.2641571,-1.6782110000000001,9.73335,-1
130,131,1565516575772,-0.5379,-3.0911999,0.2748,0.063704915,-1.6012708999999998,10.146157,-1
131,132,1565516575782,-0.5672,-3.0212,0.5891,-0.01094629,-1.5195231000000002,10.304233,-1
132,133,1565516575793,-0.9,-2.8562,0.5392,-0.39670965,-1.4105486999999999,10.119639,-1
133,134,1565516575803,-1.0662999,-2.7347999,0.1924,-0.47238556,-1.2811086,9.818659,-1
134,135,1565516575813,-0.9752,-2.5118,-0.2065,-0.42011535,-1.0529125,9.388431,-1
135,136,1565516575823,-0.9935,-2.1590000000000003,-0.4217,-0.5045541,-0.7478816,9.313617,-1
136,137,1565516575833,-0.9147,-1.5792999,-0.3344,-0.3002329,-0.032915484,9.459549,-1
137,138,1565516575843,-0.5395,-0.8368,-0.14919999,0.16118725,0.8975479,9.700549,-1
138,139,1565516575854,-0.033299997000000005,0.091699995,0.0859,0.61032987,1.61419,9.88044,-1
139,140,1565516575864,0.6153,0.94269997,0.1664,1.3797593000000001,2.5751076,9.745866,-1
140,141,1565516575874,1.2684,1.7742,-0.1236,1.9210787,3.1359925,9.497722,-1
141,142,1565516575884,1.9911,2.4313,-0.40019998,2.8532565,3.8052197,9.239434,-1
142,143,1565516575895,2.7186,2.9513,-0.5771,3.3789559999999996,4.180592,9.125596,-1
143,144,1565516575905,3.2918,3.3567,-0.65489995,4.0130363,4.493754,9.106069,-1
144,145,1565516575915,3.7164998,3.4940998999999997,-0.75189996,4.3683934,4.450275,8.831655,-1
145,146,1565516575925,3.9691,3.3658,-0.9666,4.507918,4.2241089999999994,8.638624,-1
146,147,1565516575936,4.0137997,3.0233998,-1.2602,4.3892994000000005,3.7621812999999995,8.390461,-1
147,148,1565516575946,3.8701,2.6459,-1.3780999,4.2375073,3.4025724000000004,8.414479,-1
148,149,1565516575956,3.6636998999999997,2.167,-1.1929,3.8653333,2.8088007,8.976274499999999,-1
149,150,1565516575966,3.3089999999999997,1.7148999,-0.64559996,3.6151391999999998,2.4343572,9.440261,-1
150,151,1565516575976,2.9981,1.244,-0.088199995,3.1350922999999997,1.7473172,9.963509,-1
151,152,1565516575987,2.5428998,0.69009995,0.23449999,2.7457376,1.3563918,10.098503,-1
152,153,1565516575996,2.0593998,0.2276,0.4016,2.2367494,0.723499,10.225607,-1
153,154,1565516576006,1.5881,-0.32979998,0.511,1.7850976000000003,0.29145095,10.285758999999999,-1
154,155,1565516576016,0.95519996,-0.81439996,0.4937,1.0932978000000002,-0.10884998,10.143659,-1
155,156,1565516576026,0.3811,-1.0759999999999998,0.3101,0.6191214,-0.43327388,9.73446,-1
156,157,1565516576036,-0.036399997999999996,-1.3758999,-0.0106,0.37451062,-0.61083746,9.643174,-1
157,158,1565516576047,-0.3547,-1.5720999,-0.1266,0.06649177,-0.68670493,9.648202000000001,-1
158,159,1565516576057,-0.64489996,-1.6228,-0.0962,-0.12444103,-0.7387931999999999,9.746422,-1
159,160,1565516576067,-0.8738,-1.6854,0.021499999,-0.27393496,-0.7914177,9.768861,-1
160,161,1565516576077,-1.1094998999999999,-1.7229999,0.040599998,-0.60633636,-0.9016755,9.781635000000001,-1
161,162,1565516576087,-1.4212999,-1.7679,0.0104,-1.0097593,-0.93256074,9.7010565,-1
162,163,1565516576097,-1.7730999,-1.7819999999999998,-0.0492,-1.1940937,-0.947874,9.683406,-1
163,164,1565516576107,-2.1541,-1.8052,-0.1285,-1.5445665000000002,-1.0310677,9.480944000000001,-1
164,165,1565516576118,-2.6585999,-1.6984999,-0.4344,-1.8351556,-0.9935745,9.317007,-1
165,166,1565516576128,-2.6585999,-1.6984999,-0.4344,-1.946237,-0.7853460999999999,9.488814999999999,-1
166,167,1565516576138,-2.9150999,-1.3014,-0.1431,-2.0397928,-0.6611923000000001,9.605929,-1
167,168,1565516576148,-3.0937997999999998,-1.1431,-0.0469,-2.2368164,-0.4941728,9.703192999999999,-1
168,169,1565516576158,-3.1984,-1.0027,-0.078499995,-2.3292037999999997,-0.3956562,9.668055,-1
169,170,1565516576169,-3.1984,-1.0027,-0.078499995,-2.322797,-0.24665067,9.831617,-1
170,171,1565516576179,-3.2831,-0.6274,0.29819998,-2.3859081,-0.14768395,10.010511,-1
171,172,1565516576189,-3.5563998,-0.49139997,0.47079998,-2.7053714,-0.036027946,10.241773,-1
172,173,1565516576199,-3.786,-0.5294,0.5754,-2.9099703,-0.08622957,10.336113000000001,-1
173,174,1565516576209,-4.165499700000001,-0.5198,0.6401,-3.3581455,-0.1510071,10.411033999999999,-1
174,175,1565516576220,-4.482,-0.608,0.7538,-3.748276,-0.29925609999999997,10.610739,-1
175,176,1565516576230,-4.482,-0.608,0.7538,-3.9553647000000005,-0.3412312,10.820145,-1
176,177,1565516576240,-4.8420997,-0.5025,1.3934,-4.1556635,-0.23854868,11.231172,-1
177,178,1565516576250,-4.7869997,-0.282,1.6448,-4.1058164,-0.10510545,11.426872999999999,-1
178,179,1565516576262,-4.4198,0.0524,1.5920999,-3.5957942000000003,0.33231518,11.346734,-1
179,180,1565516576271,-3.6223998,0.65489995,1.3914,-3.037227,0.7730973000000001,11.192749000000001,-1
180,181,1565516576281,-2.7554,1.2592,1.2409999,-2.0582283,1.4623306,10.973508,-1
181,182,1565516576291,-2.1782,1.6973,1.1195998999999999,-1.615636,1.829898,10.875374,-1
182,183,1565516576301,-1.9195,1.9146999,1.0379,-1.5182399,1.9985455,10.807896000000001,-1
183,184,1565516576311,-1.7829,1.9709999999999999,0.83879995,-1.4700781,2.0003746,10.658316000000001,-1
184,185,1565516576322,-1.5547,2.0135,0.81689996,-1.241767,2.0675752,10.663257000000002,-1
185,186,1565516576332,-0.91599995,2.2663,1.031,-0.48553452,2.4257765,10.926236,-1
186,187,1565516576342,-0.1732,2.7372,1.1967,0.03767516,2.8298411,11.040967,-1
187,188,1565516576352,0.598,3.2268,1.3140999,0.8928745000000001,3.3746080000000003,11.112841,-1
188,189,1565516576362,1.3040999,3.5398,1.1180999,1.356909,3.6316497,10.861296000000001,-1
189,190,1565516576372,1.7607,3.7605998999999994,0.7952,1.7804338,3.9380307,10.496534,-1
190,191,1565516576383,2.1383,3.9255,0.5807,2.0186856,4.0766935,10.356694000000001,-1
191,192,1565516576393,2.4094,3.9496,0.4454,2.2018322999999995,4.1657767,10.245106,-1
192,193,1565516576403,2.5047998,3.9822,0.4775,2.240513,4.2069187,10.319717,-1
193,194,1565516576413,2.7756,4.0235,0.569,2.4989049999999997,4.2848163,10.361692999999999,-1
194,195,1565516576424,3.0054,3.9829998,0.4946,2.5942612,4.241308999999999,10.260867999999999,-1
195,196,1565516576434,3.0986,3.8256997999999998,0.43089998,2.6294847000000003,4.098001999999999,10.235835,-1
196,197,1565516576444,3.1436,3.5651998999999996,0.5237,2.4382262000000003,3.7842178,10.529815,-1
197,198,1565516576455,2.8906,3.1989,0.97999996,2.175477,3.5705879,11.022923,-1
198,199,1565516576465,2.6562,2.8781998,1.5735999,1.8385266,3.2104328,11.628695500000001,-1
199,200,1565516576475,2.3216999,2.4991,1.9419999,1.5210267,2.9319584,11.729759,-1
200,201,1565516576485,1.8795998999999999,2.0181,1.9093,1.0189148000000001,2.4481864,11.418561,-1
201,202,1565516576495,1.5703,1.4952999,1.3787999,0.8968105,2.1551072999999996,10.818363,-1
202,203,1565516576506,1.5115,1.0696,0.56409997,0.96674997,1.845125,9.710566499999999,-1
203,204,1565516576516,1.7141,0.73579997,-0.46379998,1.2175568,1.680404,8.684296,-1
204,205,1565516576526,1.8741,0.48929998,-1.2157999,1.3774896,1.6084916999999999,8.149469,-1
205,206,1565516576536,2.227,0.3252,-1.8298,2.234432,1.5821555,7.460820699999999,-1
206,207,1565516576547,3.0497,0.1777,-2.3453,2.9020118999999998,1.5032331,7.227195,-1
207,208,1565516576557,3.8104,0.0101,-2.4592,3.6206746,1.2384535,7.5182242,-1
208,209,1565516576567,4.2209,-0.3901,-2.0644999,3.4402187000000004,0.47341028,8.0280075,-1
209,210,1565516576578,3.9878,-1.1703,-1.6322,2.9106596000000002,-0.06099468,8.512986,-1
210,211,1565516576588,3.3465,-1.8512,-0.99549997,2.5919914,-0.6618244000000001,9.386362,-1
211,212,1565516576598,3.0509999,-2.4168,-0.2509,2.5879214,-0.89925253,9.978219000000001,-1
212,213,1565516576608,2.9691,-2.7625,0.4608,2.3528013,-1.1504714,10.4222765,-1
213,214,1565516576618,2.5435998,-3.1894999,0.54539996,2.245445,-1.2796338,10.24452,-1
214,215,1565516576629,2.5435998,-3.1894999,0.54539996,2.1031720000000003,-1.3147328,9.623503,-1
215,216,1565516576639,2.4090000000000003,-3.3223998999999997,-0.6123,2.1380892000000005,-1.326426,9.103186,-1
216,217,1565516576649,2.2818,-3.2702,-1.2699,2.0501834999999997,-1.2164556,8.324208,-1
217,218,1565516576659,2.1903,-3.221,-1.8208,1.9508147,-1.1118673000000001,7.638853500000001,-1
218,219,1565516576670,2.1903,-3.221,-1.8208,1.9622971999999999,-1.0515238,7.2218413,-1
219,220,1565516576679,2.2403998,-2.9247,-2.7601,2.123791,-0.71318483,6.8246910000000005,-1
220,221,1565516576689,2.4073,-2.6748998,-2.3944,2.2451675,-0.5199057,7.1732583,-1
221,222,1565516576699,2.3621,-2.4568,-1.7462,2.2503965,-0.33585859999999995,7.708410300000001,-1
222,223,1565516576709,2.0014,-2.3323998,-1.0106,1.9364016,-0.16373466,8.556417,-1
223,224,1565516576719,1.4108,-2.4027998,-0.5789,1.3380905,-0.24139298,9.079033,-1
224,225,1565516576730,0.92109996,-2.4415998,-0.2259,0.9812492,-0.2731401,9.339752,-1
225,226,1565516576739,0.4682,-2.3188,-0.0109,0.6494129,-0.20544167,9.531575,-1
226,227,1565516576749,0.3718,-2.0523999,0.0753,0.53506577,0.115189835,9.648977,-1
227,228,1565516576759,0.2262,-1.7455,0.023899998999999998,0.37607163,0.44637498,9.589803,-1
228,229,1565516576769,-0.0469,-1.5316,-0.0481,0.1658703,0.61015755,9.537782,-1
229,230,1565516576779,-0.3281,-1.4045999,-0.1792,-0.05881117,0.6991931,9.417286,-1
230,231,1565516576789,-0.5413,-1.2770000000000001,-0.0848,-0.29455385,0.82198685,9.505258999999999,-1
231,232,1565516576800,-0.877,-1.1101999,-0.0686,-0.66393125,1.0066278,9.549494000000001,-1
232,233,1565516576810,-1.2361,-1.0223,0.1735,-0.92427677,1.0414394,9.762989,-1
233,234,1565516576820,-1.4603,-0.8659,0.20019999,-1.1202853000000002,1.2120695,9.78335,-1
234,235,1565516576830,-1.5870999,-0.6202,0.1092,-1.1900427,1.4022934,9.703861999999999,-1
235,236,1565516576840,-1.5873,-0.3965,0.0381,-1.1459129,1.6511084999999999,9.614511,-1
236,237,1565516576850,-1.6151999,-0.16899999999999998,0.0742,-1.1935862,1.8692011999999998,9.760067999999999,-1
237,238,1565516576860,-1.755,-0.048,0.20789999,-1.3760818000000001,1.9071541,9.850177,-1
238,239,1565516576871,-2.1545,-0.1431,0.2728,-1.6727138,1.7919353999999998,9.887297,-1
239,240,1565516576881,-2.5012,-0.29909998,0.2008,-2.0518692,1.5972389999999999,9.7822485,-1
240,241,1565516576891,-2.5858998,-0.3269,0.20729999,-2.076309,1.5698972,9.826827999999999,-1
241,242,1565516576901,-2.5411,-0.1575,0.24479999,-1.9311247999999999,1.75721,9.930201,-1
242,243,1565516576911,-2.2758,0.010799999,0.4502,-1.5983979,1.9727265,10.05288,-1
243,244,1565516576921,-1.9735999,0.19229999,0.3721,-1.3417202,2.0884717,9.991750999999999,-1
244,245,1565516576931,-1.8116,0.26389998,0.19649999,-1.2049155,2.129403,9.8089485,-1
245,246,1565516576941,-1.8004999,0.2295,0.24579999,-1.1744421999999999,2.094601,9.929444,-1
246,247,1565516576951,-1.8893,0.1806,0.5388,-1.2576071000000002,2.0237997,10.156175,-1
247,248,1565516576961,-2.0971,-0.021699998999999998,0.5952,-1.5039418,1.7730596,10.249788,-1
248,249,1565516576971,-2.2299,-0.225,0.71999997,-1.6048717,1.5961281,10.356282,-1
249,250,1565516576982,-2.2051,-0.24489999,0.6493,-1.5453327,1.5612205,10.250028,-1
250,251,1565516576992,-2.0233,-0.2101,0.442,-1.2940085,1.604527,9.931838,-1
251,252,1565516577002,-1.6564,-0.1503,0.1179,-0.9720745999999999,1.6838517,9.692409,d
252,253,1565516577012,-1.2801,-0.0337,-0.10759999599999999,-0.6626959,1.7799644000000001,9.519900999999999,-1
253,254,1565516577022,-1.0016999,0.1139,0.048899997,-0.32894415,1.9237506000000002,9.72745,-1
254,255,1565516577033,-0.7718,0.21519999,0.26369998,-0.0715579,2.0456824,9.934328,-1
255,256,1565516577043,-0.6071,0.248,0.3803,-0.014317326000000002,2.0582378,10.024742999999999,-1
256,257,1565516577053,-0.59599996,0.191,0.2223,-0.027533319,1.8899925,9.750693,-1
257,258,1565516577063,-0.6495,0.014699998999999998,-0.0041,-0.12697889,1.8021444,9.60843,-1
258,259,1565516577073,-0.7592,-0.0931,-0.06399999599999999,-0.22500709,1.6775501,9.576644,-1
259,260,1565516577084,-0.7659999999999999,-0.1311,-0.015899998999999998,-0.20500113,1.6722158,9.738779,-1
260,261,1565516577094,-0.7511,-0.129,0.1691,-0.19717687,1.6954011999999998,9.847457,-1
261,262,1565516577104,-0.7,-0.1374,0.19759999,-0.11930786,1.6584157,9.768554,-1
262,263,1565516577114,-0.55799997,-0.1175,0.0104,-0.0026240451000000002,1.6987818,9.539639,-1
263,264,1565516577124,-0.4143,-0.01,-0.21579999,0.21939507,1.8605053,9.37532,-1
264,265,1565516577134,-0.182,0.13699999999999998,-0.2853,0.35722446,1.9710505,9.353907000000001,-1
265,266,1565516577145,-0.0299,0.2548,-0.2958,0.41958863,2.0471957,9.313502,-1
266,267,1565516577155,-0.0749,0.2823,-0.2863,0.35071224,2.0994372,9.3106,-1
267,268,1565516577165,-0.105799995,0.2995,-0.3549,0.31776804,2.1092823,9.247652,-1
268,269,1565516577175,-0.1442,0.2627,-0.40299999999999997,0.2625673,2.0893817,9.231036,-1
269,270,1565516577186,-0.18769999,0.2888,-0.44189999,0.27753586,2.1347563,9.165349,d
270,271,1565516577196,-0.10229999599999999,0.3622,-0.4412,0.37182909999999997,2.179528,9.279524,-1
271,272,1565516577206,-0.017099998999999998,0.36859998,-0.2349,0.351804,2.1924758,9.500461,-1
272,273,1565516577216,-0.108899996,0.3468,-0.0681,0.23182575,2.1623566000000003,9.576366,-1
