,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
37,38,1565868213433,12.2962,2.9176998,-4.9094996,10.53578,4.1540165,4.62826,-1
38,39,1565868213443,12.299299000000001,3.5282998,-5.0243998,10.3555155,4.704769000000001,4.6747746,-1
39,40,1565868213454,11.8868,3.8388998999999995,-4.8111,9.967436,4.8504515,4.944898,-1
40,41,1565868213464,11.2877,3.9182,-4.4354,9.361261,4.9154015,5.4863610000000005,-1
41,42,1565868213474,10.7338,3.9706998,-3.9641998,9.092441,4.9098372,5.8474645999999995,-1
42,43,1565868213485,10.4157,4.0141,-3.5333997999999998,8.961171,4.999304,6.3931413,-1
43,44,1565868213495,10.276899,4.1647997000000005,-3.1518,8.995313000000001,5.076388,6.7061972999999995,-1
44,45,1565868213505,10.153399,4.2641,-2.9757,8.968191000000001,5.0202865999999995,6.7896589999999994,-1
45,46,1565868213515,9.9219,4.1547,-2.965,8.498055,4.5359106,6.7329740000000005,-1
46,47,1565868213525,9.2951,3.7582,-3.0119998,7.777870699999999,3.9127097,6.869654,-1
47,48,1565868213535,8.553599,3.2900998999999995,-2.8911,7.2419142999999995,3.3672053999999996,7.056862,-1
48,49,1565868213546,7.7542995999999995,2.6825,-2.7001998,6.3930836,2.4922009999999997,7.389282000000001,-1
49,50,1565868213556,6.879699700000001,2.0333,-2.4092,5.7055264,1.9542240000000002,7.6545214999999995,-1
50,51,1565868213566,5.9564,1.5113,-2.0839999,4.5443096,1.1543978000000001,8.123306,-1
51,52,1565868213576,4.8766,0.9564,-1.6787,3.5388598,0.46371856,8.516511,-1
52,53,1565868213587,3.5214,0.2582,-1.1929,1.9137142,-0.42781514,9.303647,-1
53,54,1565868213597,0.6637,-0.90929997,0.0317,0.960774,-0.9524421000000001,9.6921015,-1
54,55,1565868213607,-0.84999996,-1.3692,0.5256,-0.7595174,-1.7093067,10.33484,-1
55,56,1565868213617,-2.2587,-1.6965,0.98319995,-1.7134726000000002,-2.0465157,10.65121,-1
56,57,1565868213628,-3.4938,-1.8836998999999999,1.1886,-3.1118493,-2.4100322999999997,10.979273,-1
57,58,1565868213638,-4.4976,-2.1081998,1.4853,-3.7853480000000004,-2.6453439999999997,11.184695,-1
58,59,1565868213648,-5.4456997000000005,-2.3871999,1.8051,-4.7074604,-3.035982,11.571972,-1
59,60,1565868213659,-6.4589,-2.5121,2.2068,-5.682762,-3.2131336,12.03026,-1
60,61,1565868213669,-7.4691997,-2.5664,2.5918999,-6.3497867999999995,-3.3009722000000004,12.324977,-1
61,62,1565868213679,-8.3189,-2.3875,3.0474,-7.118268,-3.1152778,12.811373,-1
62,63,1565868213690,-8.8596,-2.1957998,3.3163,-7.4259515,-2.9883466,12.989866000000001,-1
63,64,1565868213700,-8.995,-2.0869999999999997,3.2298,-7.406989599999999,-2.9105543999999997,12.816928,-1
64,65,1565868213710,-8.9472,-1.9215,2.855,-7.210741499999999,-2.720043,12.329095,-1
65,66,1565868213720,-8.745999000000001,-1.7256,2.4366,-7.0080967,-2.6461964,11.990592999999999,-1
66,67,1565868213730,-8.3747,-1.5371,2.0142,-6.4727917,-2.5089222999999996,11.586872999999999,-1
67,68,1565868213740,-7.8592997,-1.2959,1.9913,-6.017414,-2.3066986000000003,11.628705,-1
68,69,1565868213751,-7.196099799999999,-0.8671,2.2317998,-5.2683163,-1.9082744999999999,11.907045,-1
69,70,1565868213761,-6.5836,-0.43219998,2.4809,-4.8678913,-1.6476322,12.19386,-1
70,71,1565868213771,-6.1025996,-0.045199998,2.8860997999999998,-4.438907,-1.2679023,12.596105999999999,-1
71,72,1565868213781,-5.6633997,0.3574,3.1032999,-3.9540527,-1.0148542,12.752208,-1
72,73,1565868213791,-5.0393,0.6155,3.2107,-3.385133,-0.8661168,12.897613,-1
73,74,1565868213802,-4.0466,0.98139995,3.4046998,-2.2969491,-0.45497495,13.140941,-1
74,75,1565868213812,-2.9722,1.4619,3.6067998,-1.4926506000000002,-0.06587885,13.296458,-1
75,76,1565868213822,-1.6696,2.0844998,3.7092998,-0.047702077999999995,0.6776835999999999,13.376318,-1
76,77,1565868213833,-0.3051,2.7889999999999997,3.7709,0.9084271999999999,1.2515643,13.3799,-1
77,78,1565868213843,1.0899,3.5051,3.6741998,2.4563458,2.1316824,13.131459,-1
78,79,1565868213853,2.5621998,4.3177,3.3799998999999996,3.5096123,2.7863717,12.889606,-1
79,80,1565868213863,4.1717997,5.0901,3.1341999,5.255292,3.758686,12.687315,-1
80,81,1565868213873,5.7999997,5.8901,2.9564998,6.3776555,4.40037,12.581818,-1
81,82,1565868213884,7.1741996,6.5504,2.8857,7.7597513,5.2140830000000005,12.432975,-1
82,83,1565868213893,8.2598,7.0223,2.7057,8.297450999999999,5.5758085,12.258954,-1
83,84,1565868213903,8.8264,7.2379,2.2395,8.613151,5.7747855,11.592103,-1
84,85,1565868213913,8.9731,7.1308,1.6344,8.503487,5.6955566,11.028592999999999,-1
85,86,1565868213923,8.838799,6.9012,1.2148,8.257113,5.541389499999999,10.727125,-1
86,87,1565868213933,8.5742,6.5441,0.8052,8.077921,5.1887617,10.145908,-1
87,88,1565868213944,8.4627,6.0536,0.289,7.978323,4.9319115,9.723131,-1
88,89,1565868213954,8.3344,5.5717,-0.22489999,7.6256185,4.5236144,9.070547999999999,-1
89,90,1565868213964,7.9469,5.0815,-0.80509996,7.2334867,4.1653075,8.587724,-1
90,91,1565868213974,7.4691997,4.429199700000001,-1.4218998999999999,6.7266245,3.4950845,8.021438,-1
91,92,1565868213984,6.9985,3.6776,-1.8203,6.2124934000000005,2.9871497000000002,7.7937202,-1
92,93,1565868213995,6.2813,2.9297,-2.1282,5.1231800000000005,2.3025613,7.540988400000001,-1
93,94,1565868214005,5.2338,2.2294,-2.3065999,4.2315984,1.7500657,7.533767699999999,-1
94,95,1565868214015,4.0422,1.4511,-2.2287,2.7339773,0.8599398000000001,7.9066405,-1
95,96,1565868214025,2.763,0.57269996,-1.7773999,1.7282879,0.24753173,8.441533999999999,-1
96,97,1565868214035,1.5886999,-0.23600000000000002,-1.0806999,0.49869305,-0.65300417,9.124283,-1
97,98,1565868214045,0.6239,-1.0540999,-0.6191,-0.6000156999999999,-1.4826908,9.398774000000001,-1
98,99,1565868214056,-0.2599,-1.7522,-0.4023,-1.2228912,-1.8850986,9.349329,-1
99,100,1565868214067,-1.3734,-2.7793,-0.5742,-1.6552457999999999,-2.3296444,9.22508,-1
100,101,1565868214077,-1.4345,-3.1429,-0.96239996,-1.6761901000000001,-2.5540578,8.924071000000001,-1
101,102,1565868214087,-1.5047,-3.2979,-1.4379,-1.6961099999999998,-2.6596327,8.357535,-1
102,103,1565868214097,-1.6026,-3.3325,-1.5307,-1.7562618000000003,-2.6181746,8.27482,-1
103,104,1565868214107,-1.6026,-3.3325,-1.5307,-1.6266111,-2.463059,8.444664999999999,-1
104,105,1565868214117,-1.2716,-3.074,-0.8652,-1.4254502,-2.2776422999999997,8.815709,-1
105,106,1565868214128,-1.1741999,-2.7937999,-0.5387,-1.2255822,-1.9167883000000001,9.236409,-1
106,107,1565868214138,-1.1741999,-2.7937999,-0.5387,-1.1778036,-1.7786046000000002,9.468646000000001,-1
107,108,1565868214148,-1.2696999,-2.5551,0.0831,-1.2827176000000002,-1.6281338,9.8594475,-1
108,109,1565868214158,-1.5730000000000002,-2.4668999,0.3008,-1.6183941000000002,-1.4937711,10.084636,-1
109,110,1565868214168,-1.7433,-2.2900999,0.2537,-1.7181653000000001,-1.3341162,10.025145,-1
110,111,1565868214178,-1.642,-1.9757999,0.0104,-1.5206437,-0.8990610000000001,9.667652,-1
111,112,1565868214189,-1.2796,-1.5921999,-0.3602,-1.2539966999999999,-0.59423125,9.406436,-1
112,113,1565868214199,-0.7855,-1.2074,-0.63299996,-0.6297611999999999,-0.0818817,9.064362,-1
113,114,1565868214209,-0.29909998,-0.8203,-0.8472,-0.27391583,0.22662555,8.910003,-1
114,115,1565868214219,-0.027099999,-0.4693,-0.9636,0.03934152,0.6586831999999999,8.762136,-1
115,116,1565868214229,0.1469,-0.0848,-0.9923,0.24454376,1.0922348,8.788578,-1
116,117,1565868214240,0.3012,0.1559,-0.9428,0.35473449999999995,1.2795476000000001,8.836404,-1
117,118,1565868214250,0.3852,0.3302,-0.7464,0.35649663,1.4224431999999998,9.082939999999999,-1
118,119,1565868214260,0.3005,0.35819998,-0.6089,0.27451918,1.4204415000000001,9.146560000000001,-1
119,120,1565868214270,0.21509999,0.28689998,-0.57919997,0.17354132,1.354917,9.17145,-1
120,121,1565868214280,0.0587,0.2936,-0.6181,0.05035485,1.3578379999999999,9.15015,-1
121,122,1565868214290,-0.0297,0.22219999,-0.59819996,-0.039149985,1.3112371999999999,9.162035000000001,-1
122,123,1565868214301,-0.118599996,0.2314,-0.4118,-0.13042653,1.3200767,9.367792999999999,-1
123,124,1565868214311,-0.1074,0.3121,-0.265,-0.098238885,1.4010295,9.607165,-1
124,125,1565868214321,-0.032199997,0.3962,-0.0008,-0.036248215,1.4801338,9.795206,-1
125,126,1565868214331,0.0037999998,0.46769997,0.0184,0.0044915224,1.5875856000000002,9.657617,-1
126,127,1565868214341,0.0466,0.5391,-0.2661,0.019785683999999998,1.5908321,9.442875,-1
127,128,1565868214352,0.1687,0.5014,-0.4526,0.17320614,1.5548233999999999,9.2670355,-1
128,129,1565868214362,0.25849998,0.4737,-0.4527,0.15091132,1.5036831,9.27033,-1
129,130,1565868214372,0.18869999,0.45709997,-0.4824,0.14378618,1.4753454,9.302622999999999,d
130,131,1565868214382,0.096999995,0.3631,-0.4044,-0.06729622,1.3852372,9.418713,-1
131,132,1565868214393,-0.075399995,0.2708,-0.29709998,-0.27551517,1.2692428999999998,9.574717999999999,-1
132,133,1565868214403,-0.368,0.1305,-0.0134,-0.59427917,1.1176324,9.9409075,-1
133,134,1565868214413,-0.6028,0.019,0.3193,-0.7165175,1.0647207,10.172771000000001,-1
134,135,1565868214423,-0.64239997,-0.0163,0.515,-0.64900106,0.9668553,10.264278,-1
135,136,1565868214433,-0.4545,-0.056599997,0.39749998,-0.47775814,0.97018796,10.054632000000002,-1
136,137,1565868214443,-0.20459999,-0.013599999,0.035299998,-0.10887872,1.0891511,9.557721,-1
137,138,1565868214454,0.094799995,0.094,-0.3656,0.111359105,1.2039003000000001,9.253799,-1
138,139,1565868214464,0.3732,0.1713,-0.639,0.42108262,1.2878315,9.011268,-1
139,140,1565868214474,0.55039996,0.2496,-0.7457,0.5140255,1.3597723999999998,9.042488,-1
140,141,1565868214485,0.5667,0.3207,-0.7646,0.48555368,1.4175876,9.039825,-1
141,142,1565868214495,0.5031,0.35549998,-0.6759,0.30153534,1.3889818,9.195765,-1
142,143,1565868214505,0.312,0.2853,-0.5286,0.03250368,1.3576465,9.33005,-1
143,144,1565868214515,0.0327,0.21769999,-0.3621,-0.22643402,1.2135633,9.470294,-1
144,145,1565868214526,-0.1653,0.1319,-0.2447,-0.3871137,1.1511226,9.498535,-1
145,146,1565868214536,-0.3112,0.0773,-0.26479998,-0.4755076,1.1225933000000001,9.422236999999999,-1
146,147,1565868214546,-0.39429998,0.0334,-0.3437,-0.42213607,1.1138401000000002,9.515841,-1
147,148,1565868214556,-0.3292,0.0492,-0.2463,-0.34148976,1.1568687,9.596726,-1
148,149,1565868214566,-0.2259,0.1237,-0.1488,-0.09319191,1.284834,9.529086,-1
149,150,1565868214576,0.014099998999999998,0.2262,-0.2277,0.04759673,1.3647238000000002,9.510852,-1
150,151,1565868214587,0.3229,0.39799999999999996,-0.25759998,0.23813687,1.4495837999999999,9.500786,-1
151,152,1565868214597,0.3229,0.39799999999999996,-0.25759998,0.2455206,1.4957247999999999,9.470735000000001,-1
152,153,1565868214607,0.3421,0.44979998,-0.2677,0.22226812,1.4550521,9.68966,-1
153,154,1565868214617,0.311,0.40469998,-0.07200000000000001,0.14518438,1.4417882,9.8434725,-1
154,155,1565868214627,0.0458,0.35729998,0.1915,-0.061473522,1.3964995,9.956,-1
155,156,1565868214637,-0.0072999996999999995,0.3141,0.1223,-0.104262695,1.3481271000000001,9.837947,-1
156,157,1565868214648,-0.0078,0.2595,0.0827,-0.12953588,1.2880231000000002,9.847525,-1
157,158,1565868214658,0.033,0.3021,-0.0547,-0.09518389,1.3167822,9.7310505,-1
158,159,1565868214668,0.1143,0.40289998,-0.251,-0.036928166,1.4212173000000001,9.517392,-1
159,160,1565868214678,0.3038,0.4254,-0.36879998,0.1819689,1.4446613000000001,9.387262,-1
160,161,1565868214688,0.3933,0.4288,-0.3787,0.23968832,1.4441633,9.383863,-1
161,162,1565868214699,0.37289998,0.51129997,-0.3888,0.21890664,1.53023,9.362717,-1
162,163,1565868214709,0.40969998,0.5345,-0.35959998,0.23968832,1.5370583999999998,9.399158,-1
163,164,1565868214719,0.2978,0.5079,-0.3304,0.09991483,1.5169375,9.40385,-1
164,165,1565868214729,0.17539999,0.5107,-0.3208,-0.060257267,1.482413,9.468703999999999,-1
165,166,1565868214740,0.13949999,0.4148,-0.26209998,-0.075982384,1.3927836,9.549666,-1
166,167,1565868214750,0.0924,0.3375,-0.1739,-0.15243404,1.2899383,9.602808,-1
167,168,1565868214760,-0.0143,0.2489,-0.1935,-0.22706608,1.2385110000000001,9.546908,-1
168,169,1565868214770,-0.0819,0.2179,-0.311,-0.29807812,1.1599716,9.407728,-1
169,170,1565868214780,-0.1104,0.1476,-0.3696,-0.33716106,1.1632468999999999,9.403342,-1
170,171,1565868214790,-0.1495,0.1867,-0.3304,-0.35329798,1.184517,9.433442,-1
171,172,1565868214800,-0.021499999,0.2767,-0.3109,-0.20440736,1.3047538,9.469977,-1
172,173,1565868214811,0.088199995,0.408,-0.22299999,-0.08284895,1.437565,9.608238,-1
173,174,1565868214821,0.12079999599999999,0.48259997,-0.066599995,-0.09588299,1.4750965,9.735934,-1
174,175,1565868214831,0.018299998999999997,0.52,0.11889999,-0.26390806,1.4585956,9.933639,-1
175,176,1565868214841,-0.13059999,0.41149998,0.2751,-0.39805996,1.3855149,10.0811405,-1
176,177,1565868214851,-0.29839998,0.4105,0.48029998,-0.5253166,1.3650972,10.330702,d
177,178,1565868214862,-0.3003,0.42700000000000005,0.65639997,-0.5322406,1.4192061000000002,10.466567999999999,-1
178,179,1565868214872,-0.2744,0.6256,0.774,-0.5050329000000001,1.6325871,10.516244,-1
179,180,1565868214882,-0.1127,0.7499,0.843,-0.2608435,1.8310567,10.611227,-1
180,181,1565868214892,0.1056,0.8987,0.8537,-0.04803726,1.9146238999999998,10.602003999999999,-1
181,182,1565868214902,0.2834,1.0148,0.8843,0.13571294,2.0277452,10.715738,-1
182,183,1565868214912,0.41189998,1.0794,1.0034,0.19818243,2.0737137999999997,10.819244,-1
183,184,1565868214922,0.3741,1.0835999,1.1226,0.05861006,2.1319983,10.9268875,-1
184,185,1565868214932,0.2386,1.1444,1.203,-0.08704359,2.232095,10.947439,-1
185,186,1565868214942,0.10439999400000001,1.2314999,1.2444,-0.20301872,2.3763793,11.031409,-1
186,187,1565868214953,0.0219,1.3937,1.3158,-0.2498972,2.5559157999999997,11.091302,-1
187,188,1565868214963,0.0019999999,1.5632,1.4367,-0.27789977,2.8172764999999997,11.2596245,-1
188,189,1565868214973,0.0084999995,1.7637999,1.5097,-0.2641571,3.0058722,11.301628,-1
189,190,1565868214983,0.0716,1.9416,1.4448,-0.17836803,3.2044282,11.094978999999999,-1
190,191,1565868214993,0.18959999,2.0479998999999998,1.2836,-0.124814525,3.3149254,10.854448,-1
191,192,1565868215003,0.21059999,2.1387,0.95669997,-0.17882772,3.4118428,10.551803,-1
192,193,1565868215013,0.1633,2.1664,0.74829996,-0.21702002,3.5011754,10.438288,-1
193,194,1565868215023,0.21239999,2.221,0.68759996,-0.12751518,3.63775,10.45025,-1
194,195,1565868215033,0.3455,2.3028,0.8333,-0.007479486,3.7916398,10.666599,-1
195,196,1565868215044,0.45299998,2.4986,1.0972998999999999,0.17704643,4.083675,10.971036999999999,-1
196,197,1565868215054,0.71059996,2.6290998,1.4115,0.38140592,4.179079,11.179658,-1
197,198,1565868215064,0.8441,2.6134,1.541,0.43674070000000004,4.1672997,11.240136,-1
198,199,1565868215074,0.79679996,2.411,1.5256,0.37178123,4.0449367,11.137117,-1
199,200,1565868215085,0.6185,2.1497,1.3754,0.11333193,3.8193934,10.972789,-1
200,201,1565868215095,0.37849998,1.8819,1.2763,-0.12407711,3.6893019999999996,10.862809,-1
201,202,1565868215105,0.2164,1.6984999,1.2183,-0.20165882,3.6522686,10.765327000000001,-1
202,203,1565868215115,0.14479999,1.5609,1.1230999,-0.15362155,3.6543083,10.444935000000001,-1
203,204,1565868215125,0.24509999,1.4397999,0.8143,-0.029190108,3.6311227999999995,10.002946000000001,-1
204,205,1565868215136,0.3245,1.2854999,0.1355,-0.056359507,3.5511373999999996,8.921092999999999,-1
205,206,1565868215146,0.32889998,0.6971,-1.5389999,-0.045968674,3.2557888,7.9303045,-1
206,207,1565868215156,0.32889998,0.6971,-1.5389999,0.12798445,3.0353115,7.217991400000001,-1
207,208,1565868215166,0.5216,0.31689999,-2.3401,0.4667544,2.7130327000000003,6.540365,-1
208,209,1565868215176,0.83949995,-0.0696,-2.8660997999999998,0.61044484,2.4714482,6.2347019999999995,-1
209,210,1565868215186,0.9945,-0.4781,-3.1481,0.47877333,2.1744905,6.244231,-1
210,211,1565868215196,0.86139995,-0.8064,-3.0992,0.23182575,1.9201306,6.322148,-1
211,212,1565868215206,0.5699,-1.1996,-2.9656,-0.06861782,1.4050708,6.519191,-1
212,213,1565868215216,0.34700000000000003,-1.7272999,-2.7766,-0.20004034,0.91677815,6.6179466,-1
213,214,1565868215226,0.1937,-2.3722,-2.62,-0.48200068,0.16765158,6.8288283,-1
214,215,1565868215237,-0.5998,-3.7932,-1.9914,-0.8999804,-0.38100368,7.1409936,-1
215,216,1565868215247,-1.1283,-4.4038997,-1.3722999,-1.5330934999999999,-1.1150084999999998,7.867059700000001,-1
216,217,1565868215257,-1.1283,-4.4038997,-1.3722999,-1.9077383,-1.5392801999999999,8.307564,-1
217,218,1565868215267,-1.9952999,-5.3771996,-0.43339998,-2.3657491000000004,-2.0371497,8.785494,-1
218,219,1565868215277,-2.2077,-5.6858997,-0.49379998,-2.5289092,-2.288225,8.738501,-1
219,220,1565868215288,-2.416,-5.8468,-0.8386,-2.7649105,-2.4669569,8.361855,-1
220,221,1565868215298,-2.5876,-5.9459995999999995,-1.4293,-2.9366894,-2.5586643,7.6449637,-1
221,222,1565868215308,-2.5191998,-6.0488,-2.0025,-2.8628428,-2.6241314,7.183227499999999,-1
222,223,1565868215318,-2.4141,-6.1254,-2.3134,-2.7427495,-2.7293131,6.8376102,-1
223,224,1565868215328,-2.2619998,-6.2174997,-2.306,-2.5988867,-2.7926927000000004,6.8762336,-1
224,225,1565868215338,-2.0323,-6.1888,-1.9115,-2.2899868,-2.8028824,7.356146300000001,-1
225,226,1565868215348,-1.9402,-6.218,-1.5604,-2.2347672000000003,-2.8363342,7.651514,-1
226,227,1565868215359,-1.9063,-6.1818,-1.1824,-2.1978772,-2.8369758,7.9510765,-1
227,228,1565868215369,-1.9122,-6.1039,-0.96209997,-2.1314618999999997,-2.8005362000000003,8.282233,-1
228,229,1565868215379,-1.9289999,-5.9687,-0.7509,-2.0448399,-2.6562135,8.501187,-1
229,230,1565868215389,-1.7989,-5.7198997,-0.7535,-1.8942158,-2.4904869,8.505258,-1
230,231,1565868215399,-1.3937,-5.4473,-0.94979995,-1.2668871000000002,-2.1900816,8.293227,-1
231,232,1565868215409,-0.79999995,-5.1205,-0.9966,-0.3853707,-1.8070285,8.274668,-1
232,233,1565868215419,-0.16219999,-4.7553997,-1.0422,0.16138835,-1.4709495000000001,8.227751,-1
233,234,1565868215430,0.3288,-4.2888,-1.0587,0.8094316999999999,-0.97360694,8.206711,-1
234,235,1565868215440,0.7281,-3.7942,-1.0576,1.1411723,-0.5928235,8.27145,-1
235,236,1565868215450,1.0185,-3.2779,-0.97179997,1.5483207,-0.07208463,8.388124000000001,-1
236,237,1565868215460,1.2413,-2.7967,-0.85109997,1.7575546999999998,0.27517995,8.54073,-1
237,238,1565868215470,1.5164,-2.2709,-0.60749996,2.2084022,0.85043955,8.854016,-1
238,239,1565868215481,1.982,-1.6820998999999999,-0.3877,2.897118,1.4490379,9.149585,-1
239,240,1565868215491,2.6181,-1.1119,-0.19039999,3.4795220000000002,1.7883251,9.256606,-1
240,241,1565868215501,3.4060998,-0.50409997,-0.0933,4.1451864,2.2401302000000003,9.357842,-1
241,242,1565868215511,4.186,0.23609999,-0.0263,4.7605925000000004,2.7645174999999997,9.445826,-1
242,243,1565868215521,4.7306,0.99039996,0.0503,5.339175,3.5246959,9.59487,-1
243,244,1565868215531,4.9219,1.6114998999999999,0.0093,5.4763436,4.0619836000000005,9.55004,-1
244,245,1565868215541,4.9045,2.0388,0.0475,5.333907599999999,4.241989,9.658583,-1
245,246,1565868215552,4.8019,2.1825,0.096999995,5.221754,4.1629996,9.749056,-1
246,247,1565868215562,4.6274,2.1584,0.3154,5.012558,4.0818553,10.005426,-1
247,248,1565868215573,4.2696,2.26,0.6343,4.54522,4.09828,10.400786,-1
248,249,1565868215583,4.0232997,2.4752998,0.9361,4.471124,4.298223999999999,10.832996000000001,-1
249,250,1565868215593,4.1351,2.852,1.2404,4.5715466,4.5777807,10.960856,-1
250,251,1565868215604,4.3694997,3.3391,1.2924,4.8300624,4.894945,11.014439,-1
251,252,1565868215614,4.7678,3.7384998999999994,1.2391,5.3189583,5.2002926,10.8331785,-1
252,253,1565868215624,5.2209997,3.9912,1.0803,5.857606,5.398379,10.82114,-1
253,254,1565868215634,5.5316997,4.246,1.0803,5.95346,5.5152254,10.57042,-1
254,255,1565868215644,5.5564,4.3582,0.7775,5.8779664,5.4183083,10.290614,-1
255,256,1565868215654,5.349,4.243,0.4166,5.276045,5.144785,10.132722,-1
256,257,1565868215665,4.74,4.0812,0.40899998,4.722534,4.911906,10.239647,-1
257,258,1565868215675,4.0438,3.8360000000000003,0.55829996,3.8304162000000006,4.443763,10.614445,-1
258,259,1565868215685,3.2825,3.5368,0.9137,3.2273552000000003,4.1776237,10.957533,-1
259,260,1565868215695,2.5813,3.3377,1.2892,2.5296082,4.0312133,11.103732,-1
260,261,1565868215705,2.089,3.3709,1.2831,2.247121,4.011906,11.049652,-1
261,262,1565868215715,1.7844,3.4176,1.3467,1.8804634999999998,3.9984891000000005,11.324047,-1
262,263,1565868215725,1.4668,3.4779,1.6172,1.5150988,3.9414785000000006,11.627009,-1
263,264,1565868215736,1.1753,3.491,1.8298,1.2876303,3.8234633999999996,11.695933,-1
264,265,1565868215746,0.8627,3.4338998999999997,1.8669,0.80953705,3.7394176,11.545166,-1
265,266,1565868215757,0.014599998999999999,3.2568,1.571,0.46413997,3.6263056000000002,11.3709545,-1
266,267,1565868215767,-0.4597,3.0663,1.4246,-0.096658714,3.4037406000000003,11.231507,-1
267,268,1565868215777,-1.0031999,2.8416,1.2399,-0.5011542999999999,3.2005784999999998,11.075328,-1
268,269,1565868215787,-1.6621,2.5958,1.3111,-1.2199129,2.9664349999999997,11.116182,-1
269,270,1565868215798,-2.4550998,2.2935,1.6478,-2.1645212000000003,2.5964544,11.5281105,-1
270,271,1565868215808,-2.4550998,2.2935,1.6478,-2.753083,2.263804,11.951328,-1
271,272,1565868215818,-4.138999999999999,1.1883999,2.5978,-3.7306738,1.4887146,12.432744999999999,-1
272,273,1565868215828,-4.982599700000001,0.4509,2.7695,-4.362379,0.9688089,12.555127,-1
273,274,1565868215838,-5.7776,-0.2961,2.7649999,-5.309669,0.14780845,12.524165,-1
274,275,1565868215848,-6.3761,-0.8455,2.6332998,-5.7019253,-0.21129309,12.402644,-1
275,276,1565868215859,-6.7300997,-1.4016,2.2373,-6.0761769999999995,-0.7705403000000001,11.929186999999999,-1
