,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
37,38,1565656148104,-2.5088,0.3724,-0.4371,-2.1721442000000004,1.2880135,9.282426,-1
38,39,1565656148114,-2.3934999,0.1717,-0.429,-2.2376497000000004,1.1240202,9.364603,-1
39,40,1565656148124,-2.36,-0.050899997,-0.1837,-2.261946,0.93822056,9.638741,-1
40,41,1565656148135,-2.0625,-0.1575,-0.0938,-2.0323708,0.8683674000000001,9.63623,-1
41,42,1565656148145,-1.632,-0.1393,-0.22809999,-1.7710675999999999,0.9107639000000001,9.534343,-1
42,43,1565656148155,-1.2757,-0.20989999,-0.57699996,-1.4458296999999998,0.88192815,9.128776,-1
43,44,1565656148165,-0.85179996,-0.2868,-0.97389996,-1.0100658000000002,0.7191416,8.639908,-1
44,45,1565656148175,-0.3621,-0.4339,-1.2034999,-0.79805446,0.62652427,8.501916,-1
45,46,1565656148186,-0.0853,-0.53029996,-1.3443999,-0.6380739000000001,0.51848835,8.452202,-1
46,47,1565656148196,0.16589999,-0.6437,-1.1621,-0.3853611,0.3782743,8.777478,-1
47,48,1565656148206,0.4461,-0.6789,-0.85359997,-0.31903216,0.36106476,8.937939,-1
48,49,1565656148216,0.6053,-0.738,-0.7625,-0.19823033,0.1428285,8.953749,-1
49,50,1565656148226,0.75,-0.9252,-0.7622,-0.11538137,-0.032360032000000004,8.950521,-1
50,51,1565656148237,0.76949996,-1.1896,-0.8594,-0.16409859,-0.39030278,8.883272999999999,-1
51,52,1565656148247,0.6732,-1.4784,-0.78029996,-0.26839959999999996,-0.5735070999999999,9.005425,-1
52,53,1565656148257,0.6745,-1.5942999,-0.5351,-0.10308475,-0.6310541000000001,9.272619,-1
53,54,1565656148267,0.8833,-1.6363,-0.4177,0.026374524,-0.6316479,9.302317,-1
54,55,1565656148277,1.1575999,-1.6243999,-0.6922,0.42015365,-0.5628481,8.7957325,-1
55,56,1565656148287,1.2766,-1.5551,-1.133,0.45632526,-0.4798076,8.366203,-1
56,57,1565656148297,1.3413,-1.5989,-1.6229,0.56620955,-0.65544623,7.910232000000001,-1
57,58,1565656148308,1.3828,-1.9140999,-1.9078,0.49468037,-1.0016669,7.750547999999999,-1
58,59,1565656148318,1.0763,-2.2625,-1.9978999,0.030004134,-1.3962027,7.814521000000001,-1
59,60,1565656148328,0.6938,-2.5458,-1.7952,-0.31975043,-1.8033414,8.230461,-1
60,61,1565656148338,0.4757,-2.8072,-1.3780999,-0.37174293,-1.9588017,8.704408,-1
61,62,1565656148348,0.4448,-2.8579,-0.8738,-0.16750793,-1.7645745,9.228345,-1
62,63,1565656148359,0.6949,-2.5391,-0.4288,0.3163411,-1.3680371999999998,9.441439,-1
63,64,1565656148369,1.3526,-1.984,-0.32709998,1.1757255,-0.67618,9.347433,-1
64,65,1565656148379,1.9503,-1.4001,-0.4701,1.5242636,-0.34611538,9.078009,-1
65,66,1565656148389,2.2284,-1.0583999,-0.8481,1.8964758999999998,-0.022850262000000003,8.522793,-1
66,67,1565656148400,2.5096998,-0.7953,-1.3431,2.0529416,0.06141606,8.235479,-1
67,68,1565656148410,2.5942,-0.64,-1.6027,2.0822659,0.48366705,8.241617999999999,-1
68,69,1565656148420,2.5600998,-0.17289999,-1.4902999,1.8883738999999997,0.6762758000000001,8.691258,-1
69,70,1565656148430,2.3566,0.008599999,-1.0941,1.4205469,0.54305285,9.037805,-1
70,71,1565656148441,1.6945,-0.0806,-0.6295,0.5293101,0.29112533,9.958739,-1
71,72,1565656148451,0.2471,-0.22489999,1.1341,-0.0047405194,0.20361249,10.719492,-1
72,73,1565656148461,0.2471,-0.22489999,1.1341,-0.32230744,0.29767588,11.26492,-1
73,74,1565656148471,0.0039,0.0752,1.6590999,-0.050278235,1.0152948,11.5256,-1
74,75,1565656148482,0.33299999999999996,0.9173,1.6752,0.8350496999999999,2.2100875,10.97593,-1
75,76,1565656148492,2.105,2.9313,0.67109996,1.7490888999999998,2.9889598,10.516829,-1
76,77,1565656148502,3.0393,3.8604998999999998,0.866,2.9244885,4.0722594,10.680591,-1
77,78,1565656148512,3.3161,4.565,1.2571,3.2184582,4.824612999999999,11.112112,-1
78,79,1565656148522,3.3374,4.8245,1.3348,3.2397475,4.9458175,11.153483999999999,-1
79,80,1565656148533,3.0475,4.7805,1.5597999,2.874689,4.8161955,11.357384,-1
80,81,1565656148543,2.6864998,4.6050997,1.5203999,2.6050925,4.6197557,11.334544000000001,-1
81,82,1565656148553,2.3423998,4.2963,1.6184,2.1811082,4.199018,11.465017,-1
82,83,1565656148563,1.7822,4.0489999999999995,1.6284,1.5339842,3.8491774,11.475351,-1
83,84,1565656148573,1.4403,3.7833997999999998,1.6286,1.3629806999999998,3.6560322999999997,11.453342999999998,-1
84,85,1565656148583,1.3266,3.5656998,1.4817,1.2893636999999998,3.4484548999999998,11.298956,-1
85,86,1565656148594,1.2350999,3.346,1.2070999,1.1899853,3.1711009999999997,10.916400999999999,-1
86,87,1565656148604,1.1351,3.0180000000000002,0.7952,0.99817145,2.7536674,10.47763,-1
87,88,1565656148614,0.8681,2.6432998,0.5205,0.7661733000000001,2.479282,10.248907,-1
88,89,1565656148624,0.5485,2.3033,0.2653,0.5253262,2.2164083,10.077653999999999,-1
89,90,1565656148634,0.0699,1.8715998999999999,0.2455,-0.07912358,1.6937732,10.085094999999999,-1
90,91,1565656148644,-0.3514,1.3585,0.2649,-0.37967253,1.3120798999999999,10.077722,-1
91,92,1565656148655,-0.65389997,0.9011,0.15689999,-0.7507833,0.80113816,9.964561999999999,-1
92,93,1565656148665,-0.9252,0.5293,0.0784,-0.9424344000000001,0.4111802,9.884825,-1
93,94,1565656148675,-0.8023,0.2444,-0.0784,-0.7288045999999999,0.2827648,9.689544999999999,-1
94,95,1565656148685,-0.2346,0.38079998,-0.3626,0.019948488,0.61891073,9.351503,-1
95,96,1565656148695,0.4723,0.7629,-0.5193,0.63796854,0.95382124,9.297422000000001,-1
96,97,1565656148705,1.2162,1.1166999,-0.56799996,1.397237,1.3249416,9.161106,-1
97,98,1565656148716,1.5265,1.1464,-0.8912,1.531341,1.2871228000000001,8.842439,-1
98,99,1565656148726,1.2261,0.80399996,-1.2437999,0.99354583,0.79175293,8.536181,-1
99,100,1565656148736,0.5868,0.21239999,-1.1747,0.25798002,0.06956592,8.898232,-1
100,101,1565656148746,0.0106999995,-0.2924,-0.68399996,-0.12604994,-0.19477311,9.36513,-1
101,102,1565656148756,-0.3426,-0.49679998,-0.0365,-0.3421027,-0.25053886,10.157276,-1
102,103,1565656148767,-0.3408,-0.4261,0.42459998,-0.12877932,-0.1493982,10.220847000000001,-1
103,104,1565656148777,0.0221,-0.24159999,0.2092,0.46866977,0.16373466,9.658248,-1
104,105,1565656148787,0.58129996,0.0276,-0.35909998,0.93523264,0.48303497,9.291513,-1
105,106,1565656148797,1.1262,0.45499998,-0.60389996,1.435592,0.92931414,9.13455,-1
106,107,1565656148807,1.4668,0.7204,-0.7116,1.5699738,1.0389495,9.1208935,-1
107,108,1565656148818,1.3763,0.64699996,-0.66249996,1.1069735,0.7075153000000001,9.143591,-1
108,109,1565656148828,0.7543,0.24309999,-0.63299996,0.50210243,0.32566887,9.281028,-1
109,110,1565656148838,0.0694,-0.1866,-0.3879,-0.21753716,-0.1294497,9.551753999999999,d
110,111,1565656148848,-0.42749998,-0.5021,-0.1525,-0.5134605,-0.2866817,9.835830999999999,-1
111,112,1565656148858,-0.62479997,-0.54429996,0.1908,-0.46184152,-0.17241125,10.075011,-1
112,113,1565656148868,-0.37219998,-0.3161,0.2598,0.1579886,0.22905806,9.932125,-1
113,114,1565656148878,0.20789999,-0.0037,0.0641,0.65784043,0.4930044,9.734442,-1
114,115,1565656148889,0.7739,0.2875,-0.1609,1.0364212,0.75751585,9.633271,-1
115,116,1565656148899,1.0986,0.5901,-0.21939999,1.2743951999999998,0.9921285,9.504377,-1
116,117,1565656148909,1.1601,0.5816,-0.35639998,1.0544927,0.76867276,9.417917999999998,-1
117,118,1565656148919,0.8678,0.3502,-0.35619998,0.7530722,0.53506577,9.494696000000001,-1
118,119,1565656148929,0.43519998,0.0334,-0.2581,0.14302003,0.1613213,9.673474,-1
119,120,1565656148939,-0.0591,-0.25259998,-0.1109,-0.2550208,-0.07445967,9.684019000000001,-1
120,121,1565656148950,-0.5069,-0.4795,-0.0911,-0.61502254,-0.20184077,9.893933,-1
121,122,1565656148959,-0.7109,-0.5402,0.095199995,-0.5602815,-0.1754088,9.917856,-1
122,123,1565656148969,-0.5721,-0.4452,0.0857,-0.22022825,0.15145720000000001,9.873716,-1
123,124,1565656148979,-0.27539998,-0.1753,0.027099999,0.07957368,0.34772426,9.905147999999999,-1
124,125,1565656148989,0.11889999,0.0628,0.1157,0.49040909999999993,0.59477717,9.9299135,-1
125,126,1565656149000,0.3561,0.2591,0.096599996,0.55269665,0.6868773,9.731214,-1
126,127,1565656149010,0.39,0.3071,-0.16759999,0.44403824,0.7756543,9.487646,d
127,128,1565656149020,0.24039999,0.3566,-0.2947,0.017937358,0.66993594,9.728303,-1
128,129,1565656149030,-0.1528,0.254,-0.0787,-0.39225644,0.5354871999999999,9.862532,-1
129,130,1565656149040,-0.6436,0.0758,0.0782,-0.90775675,0.3867402,9.948789,-1
130,131,1565656149051,-1.2657,0.095,0.1767,-1.095443,0.47008714,9.969887,-1
131,132,1565656149061,-1.2337999,0.31849998,0.16749999,-1.0763563999999999,0.75440335,9.971793,-1
132,133,1565656149071,-1.1546999,0.4799,0.2076,-1.0115981,0.868195,10.015836,-1
133,134,1565656149081,-0.97569996,0.7971,0.3163,-0.8024119000000001,1.2710337999999999,10.115454,-1
134,135,1565656149091,-0.97569996,0.7971,0.3163,-0.7374141,1.5177323,10.21423,-1
135,136,1565656149101,-0.89559996,1.1844,0.5633,-0.7134050999999999,1.6922120999999999,10.366222,-1
136,137,1565656149111,-1.0603,1.3119999,0.6918,-0.95100564,1.8696129000000001,10.501294,-1
137,138,1565656149121,-1.2699,1.4484,0.8595,-1.0958261,1.986335,10.663746000000002,-1
138,139,1565656149131,-1.1435,1.6516998999999999,1.1057,-1.0156299000000002,2.1864617,10.828992999999999,-1
139,140,1565656149141,-0.9877,2.0276,1.3816998999999999,-0.8359786,2.6231735,11.182502000000001,-1
140,141,1565656149151,-0.83379996,2.2698,1.5895,-0.7330088,2.8680334,11.35068,-1
141,142,1565656149162,-0.63299996,2.3272998,1.7292999,-0.48932692,2.9890938,11.527238,-1
142,143,1565656149172,-0.4921,2.3462,1.7916,-0.33504459999999997,3.0608623,11.581989,-1
143,144,1565656149182,-0.4921,2.3462,1.7916,-0.18702547,3.1967764,11.680764,-1
144,145,1565656149192,-0.036399997999999996,2.5678,2.1344,0.22766943,3.4788324999999998,11.951491,-1
145,146,1565656149202,0.43829998,2.7591999,2.2193,0.5905347,3.6620752999999997,11.996741,-1
146,147,1565656149213,0.8384,2.8444998,2.1388,1.0522516000000002,3.8358461999999998,11.892392,-1
147,148,1565656149223,1.2132,2.7173,2.0988,1.5215535,3.8231474999999997,11.7968645,-1
148,149,1565656149233,1.7193999,2.6826,1.9425999,1.9801962,3.8690107000000005,11.686789,-1
149,150,1565656149244,2.2556,2.7294,1.8275,2.3478117000000003,3.9970815,11.56091,-1
150,151,1565656149254,2.7912,2.7101,1.6064999,2.982093,4.0865383,11.289829,-1
151,152,1565656149264,3.2286,2.5462,1.2997,3.4466257000000007,4.0046854,10.852601,-1
152,153,1565656149274,3.6367998,2.2679,0.8483,3.7173142,3.8167023999999996,10.423464,-1
153,154,1565656149284,3.7986,1.8765,0.35029998,3.8330976999999997,3.4349802000000005,9.845742999999999,-1
154,155,1565656149294,3.7027,1.2464,-0.0176,3.6626017,3.0157845,9.579765,-1
155,156,1565656149305,3.3943,0.63449997,-0.069699995,3.3331406,2.5067196,9.506359,-1
156,157,1565656149315,3.2942998,0.1387,-0.1687,3.338111,2.1834164,9.389666,-1
157,158,1565656149325,3.4635,-0.3983,-0.4809,3.6169013999999997,1.7076691000000002,8.922423,-1
158,159,1565656149335,3.7661998,-0.90779996,-0.9181,3.8442928999999997,1.4208629,8.491591,-1
159,160,1565656149345,4.1154,-1.4069999999999998,-1.4219998999999999,4.360167,0.9811822,7.81318,-1
160,161,1565656149355,4.6393,-1.9023,-2.0327,4.788863,0.7153683000000001,7.314315,-1
161,162,1565656149366,5.115,-2.3611,-2.5944998,5.3497,0.34671873,6.5443489999999995,-1
162,163,1565656149376,5.4073997,-2.6815999,-3.0597,5.533508,0.09486785,6.106402,-1
163,164,1565656149386,5.382000000000001,-3.0049,-3.4503998999999994,5.3043733,-0.14587392,5.761302,-1
164,165,1565656149396,4.8394,-3.5008,-3.6028,4.3078485,-0.91697925,5.981032,-1
165,166,1565656149406,3.8197,-4.3304,-3.0681998999999998,3.400389,-1.5815233999999998,6.6064167000000005,-1
166,167,1565656149417,2.7089999,-5.1519,-2.2681,2.019691,-2.4262457000000004,7.451273,-1
167,168,1565656149427,1.6236999,-5.7286,-1.6412,1.2278806999999998,-2.7159345,7.934680999999999,-1
168,169,1565656149437,0.76949996,-5.9249,-1.1345,0.39037937,-2.8712702,8.201414,-1
169,170,1565656149447,0.22749999,-5.9782996,-1.3030000000000002,-0.031421505,-2.790557,7.7638407,-1
170,171,1565656149457,-0.2013,-5.7875,-1.8111,-0.37942353,-2.513998,7.231791499999999,-1
171,172,1565656149468,-0.4728,-5.5169,-2.2772,-0.63182026,-2.260385,6.892696000000001,-1
172,173,1565656149477,-0.8822,-5.1977,-2.5274,-1.2455976999999998,-1.8393979999999999,6.776136999999999,-1
173,174,1565656149487,-1.5314,-4.839699700000001,-2.4178998,-1.7880952,-1.5462999,6.943548700000001,-1
174,175,1565656149497,-2.3549,-4.554199700000001,-2.2154999,-2.8532085,-1.3502148,7.327387299999999,-1
175,176,1565656149507,-3.3760998,-4.3877,-1.7250999,-3.682493,-1.2306293,7.786892,-1
176,177,1565656149518,-4.3201,-4.1510997000000005,-1.1826999,-4.627781400000001,-0.9965816999999999,8.546985000000001,-1
177,178,1565656149528,-4.9844,-3.9492998,-0.5074,-5.4960337,-0.880281,9.256528999999999,-1
178,179,1565656149538,-5.741699700000001,-3.7867,-0.0112,-6.179808,-0.82621986,9.724788,-1
179,180,1565656149548,-6.5631,-3.6276,0.53249997,-6.9029145000000005,-0.67523193,10.383595,-1
180,181,1565656149559,-7.0530996,-3.4088,1.0573,-7.019311,-0.558596,10.65548,-1
181,182,1565656149570,-7.068,-3.1173,1.3296,-6.656915,-0.0009959879,10.841002,-1
182,183,1565656149581,-6.669699700000001,-2.5333997999999998,1.3802999,-6.1364730000000005,0.49672982,10.766505,-1
183,184,1565656149591,-5.9089,-1.8468,1.2100999,-4.9158230000000005,1.2942097,10.315389999999999,-1
184,185,1565656149601,-3.6243,-0.28309998,0.35079998,-3.430824,2.248098,9.839441,-1
185,186,1565656149611,-3.6243,-0.28309998,0.35079998,-2.267376,3.0262133999999996,9.846231,-1
186,187,1565656149621,-0.7159,1.6276,0.5724,-0.47494256,4.105069,10.06759,-1
187,188,1565656149631,-0.7159,1.6276,0.5724,0.46798027,4.532597,10.272791999999999,-1
188,189,1565656149641,1.1329,2.3952,0.7926,1.4225484,4.798630999999999,10.31105,-1
189,190,1565656149652,1.7278,2.3646,0.6579,2.1445727000000003,4.711521,10.116182,-1
190,191,1565656149662,2.4226,2.2632,0.30769998,2.6866197999999994,4.616164700000001,9.843377,-1
191,192,1565656149672,3.1659,2.1516,-0.0032,3.5072565000000004,4.476879599999999,9.473846,-1
192,193,1565656149682,3.78,2.1002,-0.3146,3.9786843999999997,4.396923,9.227244,-1
193,194,1565656149692,4.1872,2.0737997999999997,-0.225,4.388313,4.336608,9.380329,-1
194,195,1565656149702,4.379699700000001,2.0558999,0.16669999,4.4802504,4.286866000000001,9.728695,-1
195,196,1565656149712,4.6464,2.0354,0.4298,4.7241335,4.191194,9.998052000000001,-1
196,197,1565656149722,4.9288,1.9281,0.3502,4.870026599999999,4.0593977,9.934769000000001,-1
197,198,1565656149732,5.2892,1.7488999,-0.21769999,5.089096,3.8831654,9.487436,-1
198,199,1565656149742,5.4744,1.6123999,-0.91069996,5.223018,3.6536093000000003,8.692464999999999,-1
199,200,1565656149752,5.4309998,1.3123,-1.4837999,5.023351,3.2763119,8.038944,-1
200,201,1565656149762,4.883,0.88799995,-1.8499,4.4887834,2.8810387000000004,7.7496095,-1
201,202,1565656149773,4.1165,0.24069999,-1.8134999,3.5485325,2.0695095,7.820085499999999,-1
202,203,1565656149783,3.4464998,-0.355,-1.7377,3.031797,1.5935423,7.875141999999999,-1
203,204,1565656149793,2.9220998,-0.7198,-1.7011,2.4446522999999996,1.1359434,7.9420456999999995,-1
204,205,1565656149803,2.4461,-0.9948,-1.4984,2.0909426,0.94695467,8.116219500000001,-1
205,206,1565656149813,2.2251,-1.0766,-1.3166,1.8730127,0.8192958,8.286045,-1
206,207,1565656149824,1.9462999,-1.2084,-1.4693999,1.486512,0.6228468,8.127309,-1
207,208,1565656149834,1.5229,-1.4077,-1.4669999999999999,1.1363361,0.38144422,8.200045,-1
208,209,1565656149844,1.1043999,-1.5854,-1.1624,0.6269361,0.12104126,8.660718,-1
209,210,1565656149855,0.63449997,-1.7248,-0.7122,0.2951955,0.0051523224,9.034635,-1
210,211,1565656149865,0.3044,-1.7643,-0.3308,-0.07857769999999999,-0.09827719,9.439705,-1
211,212,1565656149877,-0.2329,-1.7583,-0.19389999,-0.64557254,-0.16724935,9.526863,-1
212,213,1565656149885,-1.055,-1.8769999999999998,0.07,-1.5146008,-0.3893355,9.873439,-1
213,214,1565656149895,-1.7974999,-2.0295,0.456,-2.1114466,-0.54474795,10.259432,-1
214,215,1565656149906,-2.5049999,-2.0723,0.93009996,-2.6998742,-0.55939084,10.789039,-1
215,216,1565656149917,-2.7407,-1.9562998999999999,1.1904,-2.7432668,-0.42778638,10.760442999999999,-1
216,217,1565656149927,-2.7886,-1.7687998999999999,0.8836,-2.695507,-0.26782498,10.46338,-1
217,218,1565656149937,-2.7278,-1.5927,0.5775,-2.444183,-0.056158394,10.14135,-1
218,219,1565656149947,-2.5805,-1.4110999,0.3002,-2.3722133999999997,0.095739335,9.864571,-1
219,220,1565656149957,-2.6949,-1.2476,0.040599998,-2.674515,0.12559025,9.73696,-1
220,221,1565656149968,-3.0535,-1.2263,0.1121,-3.0287610000000003,0.07773494,9.919733,-1
221,222,1565656149978,-3.6213998999999997,-1.2791,0.35819998,-3.6938317000000005,-0.1604594,10.31153,-1
222,223,1565656149988,-4.0318,-1.3824999,0.63299996,-4.052933,-0.33242053,10.326824,-1
223,224,1565656149998,-4.2509,-1.4376999,0.5651,-4.2394223,-0.40852743,10.164975,-1
224,225,1565656150010,-4.4792,-1.4999,0.1946,-4.580366000000001,-0.5675216,9.583634,-1
225,226,1565656150020,-4.749399700000001,-1.5495,-0.2531,-4.749291400000001,-0.6327013000000001,9.373856,-1
226,227,1565656150031,-4.8478,-1.6006999,-0.406,-4.688871400000001,-0.65575266,9.570256,-1
227,228,1565656150041,-4.7514997,-1.4383999,0.23969999,-4.694235,-0.63959664,10.026696000000001,-1
228,229,1565656150051,-4.6833,-1.3388,0.7831,-4.6867933,-0.6458119999999999,10.444780999999999,-1
229,230,1565656150061,-4.1426,-1.069,1.1797999,-4.1567940000000005,-0.41306683,10.967425,-1
230,231,1565656150071,-3.4538998999999997,-0.6041,1.3813,-3.3855355000000005,0.05791095,11.215849,-1
231,232,1565656150083,-2.7698,-0.1841,1.3779,-2.8930671,0.35399709999999995,11.178949000000001,-1
232,233,1565656150092,-2.0144,0.0699,1.2385,-2.0325048,0.5842331000000001,11.052947,-1
233,234,1565656150102,-1.2899,0.2768,1.2277,-1.5313601000000001,0.7048147,11.026381,-1
234,235,1565656150113,-0.5481,0.5754,1.0899999,-0.68499064,1.0155915999999998,10.885602,-1
235,236,1565656150123,0.36839998,0.93729997,1.1982,0.04448427,1.2908673000000002,11.002649,-1
236,237,1565656150133,1.4562,1.4793999,1.3657,1.2830719,1.9423392,11.162687,-1
237,238,1565656150143,2.6957,2.248,1.2687,2.278265,2.5441747,11.072196,-1
238,239,1565656150153,3.9873998,3.0825999,1.1524,3.7446367999999994,3.5035024,10.916488000000001,-1
239,240,1565656150163,5.0752997,3.7573998,0.69299996,4.911264,4.245456,10.280866,-1
240,241,1565656150174,5.845,4.2056,0.0473,5.4313519999999995,4.567294,9.709283000000001,-1
241,242,1565656150184,6.139199700000001,4.2948,-0.5786,5.573539,4.5628796,9.046693,-1
242,243,1565656150194,5.9652,4.0697,-0.7929999999999999,5.334387,4.3000917,8.972529,-1
243,244,1565656150204,5.4828,3.5546,-0.792,4.565168,3.588688,9.126878999999999,-1
244,245,1565656150215,4.539,2.7910000000000004,-0.5069,3.708762,2.9283004,9.366749,-1
245,246,1565656150224,3.4901,1.9169999,-0.24149999,2.5356033,1.9307896,9.664454,-1
246,247,1565656150234,2.7141,1.208,0.082899995,1.9506710999999999,1.4620816,9.969619,-1
247,248,1565656150244,2.1487,0.7525,0.3385,1.3725958,0.9377035,10.137931,-1
248,249,1565656150254,1.7574999,0.457,0.212,1.0466205,0.74666536,9.923861,-1
249,250,1565656150265,1.4671999,0.2289,-0.1004,0.71506184,0.46632347,9.596498,-1
250,251,1565656150274,1.0950999,-0.0069,-0.1091,0.33634704,0.25721386,9.711611,-1
251,252,1565656150284,0.5689,-0.25869998,0.2541,-0.36867833,-0.065122284,10.236352,-1
252,253,1565656150294,-0.1029,-0.4698,0.81299996,-0.94691634,-0.22007503,10.668984,-1
253,254,1565656150304,-0.83879995,-0.67429996,1.1265,-1.7320038,-0.5019683,10.97955,-1
254,255,1565656150314,-1.2326,-0.87839997,1.1851,-1.9758580000000001,-0.6407267,10.9327965,-1
255,256,1565656150325,-1.3503,-0.97499996,0.7147,-2.0238667,-0.68004906,10.239023,-1
256,257,1565656150335,-1.2491,-0.8829,0.048499997999999996,-1.9037542,-0.58489394,9.694496000000001,-1
257,258,1565656150345,-0.9795,-0.7040000000000001,-0.4409,-1.6881229,-0.39912298,9.341973,-1
258,259,1565656150355,-0.573,-0.43359998,-0.5578,-1.1729578,-0.040960002999999995,9.200381,-1
259,260,1565656150365,-0.030299998999999998,-0.0413,-0.5572,-0.5431581999999999,0.52457917,9.202967,-1
260,261,1565656150376,0.39139998,0.47100000000000003,-0.6746,-0.23966917,0.91707504,9.081245,-1
261,262,1565656150386,0.66029996,0.6989,-0.8513,-0.03679409,1.0574231,8.909925,-1
262,263,1565656150396,0.5707,0.6534,-0.7929999999999999,-0.18421945,0.9842371999999999,9.034818,-1
263,264,1565656150406,0.23009999,0.3664,-0.3626,-0.63453054,0.53088075,9.724778,-1
264,265,1565656150416,-0.1219,-0.0448,0.2342,-0.9417928,0.17968962,10.2113285,-1
265,266,1565656150427,-0.322,-0.24100000000000002,0.45889997,-0.9762214,0.10751881,10.274889,-1
266,267,1565656150437,-0.19129999,-0.2446,0.43899998,-0.5347114000000001,0.2539099,10.076858999999999,-1
267,268,1565656150447,0.2699,-0.0267,0.1451,-0.17199945,0.49573383,9.776214999999999,-1
268,269,1565656150457,0.7766,0.31669998,-0.2561,0.37118748,0.840202,9.413149,-1
269,270,1565656150467,1.0798,0.49409997,-0.4709,0.5014702999999999,1.0088974,9.167657,d
270,271,1565656150477,1.1474999,0.6059,-0.627,0.41954073,1.0061871999999998,9.158137,-1
271,272,1565656150488,0.9590000000000001,0.5245,-0.6558,0.0065601122999999996,0.7354988,9.169055,-1
272,273,1565656150498,0.6128,0.2701,-0.6357,-0.36567122,0.5606837,9.149030999999999,-1
273,274,1565656150508,0.0696,0.058799997,-0.5374,-1.0176028,0.23310906,9.629029,-1
274,275,1565656150518,-0.4068,-0.1982,-0.0667,-1.2491987,0.045978248,10.0214,-1
275,276,1565656150528,-0.65999997,-0.3865,0.4037,-1.3385023999999999,-0.12317689,10.305832,-1
