,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
23,24,1566030468094,2.4942,-0.3154,-8.616899499999999,9.613285000000001,2.0887303,-2.3525329,-1
24,25,1566030468104,2.9471998,0.2721,-9.2947,9.932298,2.4680102,-2.983386,-1
25,26,1566030468114,2.9947999,0.7467,-9.9663,9.624959,2.8288069,-3.8451644999999997,-1
26,27,1566030468125,2.4854998999999998,1.0503,-10.5376,9.286572,2.75247,-4.3652906,-1
27,28,1566030468135,1.9333999,1.0588,-11.0131,8.842342,2.76175,-4.9397936,-1
28,29,1566030468145,1.4477999,1.2014999,-11.3363,8.866131,2.9211560000000003,-5.391838,-1
29,30,1566030468155,1.508,1.5442,-11.761399,9.500681,3.3786497000000004,-5.9672413,-1
30,31,1566030468165,1.9826,2.1188,-12.0756,9.985114,3.8562352999999994,-6.3475747,-1
31,32,1566030468175,2.4173,2.9239,-12.3202,10.740378999999999,4.625578400000001,-6.9010086,-1
32,33,1566030468186,2.8713,3.7587,-12.6272,11.157459,5.12069,-7.200188000000001,-1
33,34,1566030468196,3.1776,4.5097,-12.743899,11.707705,5.5760955999999995,-7.5102754,-1
34,35,1566030468206,3.4322,5.0523996,-12.649099,12.266664500000001,6.016217,-7.6780805999999995,-1
35,36,1566030468217,3.7015,5.6428,-12.445399,12.787402,6.4027275999999995,-7.757146400000001,-1
36,37,1566030468227,4.1468997000000005,6.3367,-12.1057,13.672223,7.070891400000001,-7.6002307,-1
37,38,1566030468237,4.6161,7.0449996,-11.3806,14.052738,7.4902697,-7.1657114,-1
38,39,1566030468247,4.7689,7.6366,-9.9833,14.046102,7.891690700000001,-6.0622334,-1
39,40,1566030468258,3.8709998,7.8079996,-5.6266,13.797842000000001,7.9696746,-5.3291,-1
40,41,1566030468268,3.5930998,7.0969,-2.411,13.162660999999998,8.025938,-4.4118433,-1
41,42,1566030468278,3.5930998,7.0969,-2.411,12.965589,8.04446,-4.075956,-1
42,43,1566030468288,3.3723,7.1555995999999995,-1.9123,12.920482000000002,8.228315,-3.9328114999999997,-1
43,44,1566030468298,3.4052,7.3601,-1.6883,13.193057000000001,8.456828,-3.7677839,-1
44,45,1566030468309,4.1703,7.8062,-1.1718,13.650397,8.675543,-3.5789196000000003,-1
45,46,1566030468319,4.5909,7.9455,-0.6451,14.121882000000001,8.842217,-2.986776,-1
46,47,1566030468329,4.8642,8.071899,0.16489999,14.308342999999999,8.992324,-2.3628664,-1
47,48,1566030468339,4.9435,8.1043,1.0401,14.342417000000001,9.106058,-1.404477,-1
48,49,1566030468349,4.8521,7.992999999999999,1.9032999,14.244523000000001,9.072808,-0.73265445,-1
49,50,1566030468360,4.7302,7.8072996,2.9866998,14.056904000000001,8.964408,0.55531114,-1
50,51,1566030468370,4.6767,7.5098,4.0153,14.091802,8.779385000000001,1.7366008000000002,-1
51,52,1566030468380,4.9802,7.229099799999999,5.1677,14.281039999999999,8.620917,2.499537,-1
52,53,1566030468390,5.0555,6.8285,5.9886,14.081220000000002,8.217963000000001,3.2302183999999996,-1
53,54,1566030468400,4.7244,6.1693997000000005,6.4494,13.728823,7.757491,3.417675,-1
54,55,1566030468411,4.2702,5.3332,6.7412,13.146073000000001,6.9755735,3.6155415,-1
55,56,1566030468421,3.8586,4.5211,6.9410996,12.78224,6.505324,3.737598,-1
56,57,1566030468431,3.6258,3.8660997999999998,7.1847997,12.505902,6.0161977,4.068534,-1
57,58,1566030468441,3.5707998,3.2435,7.6765,12.427401,5.743441000000001,4.4117093,-1
58,59,1566030468451,3.6053,2.6942,8.2799,12.44416,5.2812543,5.1743197,-1
59,60,1566030468461,3.7505,2.1116,8.9206,12.46475,5.0362988,5.608801000000001,-1
60,61,1566030468472,3.8214,1.5857999,9.2009,12.425179,4.639197,5.8759074,-1
61,62,1566030468482,3.6910000000000003,1.0285,9.3076,12.172121,4.3583183,5.9574055999999995,-1
62,63,1566030468492,3.4092,0.33159998,9.4085,11.685294,3.754137,6.084461,-1
63,64,1566030468502,2.9171999,-0.42499998,9.436,11.182713,3.3382354,6.0484047,-1
64,65,1566030468512,2.3306,-1.1896,9.2406,10.599639,2.908208,5.894648999999999,-1
65,66,1566030468523,1.8439,-1.8806,8.9491,9.788148,2.1957414,5.471928599999999,-1
66,67,1566030468533,1.66,-2.4348,8.747499000000001,9.645788,2.014577,5.424054,-1
67,68,1566030468543,1.5812,-2.8888,8.6376,9.4295435,1.7691810000000001,5.3393955,-1
68,69,1566030468553,1.4988999,-3.2129998,8.512,9.249022,1.6332381999999999,5.257035,-1
69,70,1566030468563,1.3542,-3.5651,8.234,9.027155,1.3921708000000002,4.9065523,-1
70,71,1566030468574,1.3542,-3.5651,8.234,8.975508,1.3213121,4.7588015,-1
71,72,1566030468585,1.1011,-4.2753997,7.536299700000001,8.535366999999999,0.97799313,4.314285,-1
72,73,1566030468595,0.904,-4.6538997,7.2356997000000005,8.229073,0.5958593000000001,4.169694,-1
73,74,1566030468605,0.7114,-5.1498,7.0288,7.9511056,0.36817074,4.132593,-1
74,75,1566030468615,0.3946,-5.5264,6.8673997,7.5951166,0.120332584,3.8848697999999997,-1
75,76,1566030468626,0.2056,-5.8499,6.5936,7.364200599999999,-0.039418135,3.7709827000000007,-1
76,77,1566030468636,-0.0128,-6.1106997000000005,6.3946,7.181340700000001,-0.20120871,3.591791,-1
77,78,1566030468646,-0.11409999400000001,-6.2886996,6.0947,7.055358,-0.29458258,3.2187072999999997,-1
78,79,1566030468656,-0.1866,-6.4233,5.7151,6.9339046,-0.29060823,3.0040815,-1
79,80,1566030468666,-0.3565,-6.4561996,5.2783,6.7215776,-0.30343154,2.3182096000000003,-1
80,81,1566030468676,-0.49499997,-6.5256996,4.6505,6.599262700000001,-0.32309273,1.5645055,-1
81,82,1566030468687,-0.6505,-6.6015997,3.5716998999999996,6.4995199999999995,-0.20974164,0.21879174,-1
82,83,1566030468697,-0.7148,-6.4673,2.4204,6.3294744000000005,-0.09242576,-0.8171602,-1
83,84,1566030468707,-0.93259996,-6.0966,-0.3351,6.3079457,0.17923951,-2.5154057,-1
84,85,1566030468717,-0.93259996,-6.0966,-0.3351,6.631689999999999,0.7343111999999999,-3.7128322,-1
85,86,1566030468727,-0.3134,-4.6194997,-3.4171998999999995,6.9559317,1.6050632,-5.6222944,-1
86,87,1566030468737,-0.3134,-4.6194997,-3.4171998999999995,6.9064193,2.0457878000000003,-6.8932037,-1
87,88,1566030468748,-0.39229998,-4.1136,-4.8508,6.5134834999999995,2.438255,-7.930812400000001,-1
88,89,1566030468758,-1.1471,-3.5082,-5.9879,6.1797504,2.659441,-8.276467,-1
89,90,1566030468768,-1.5163,-3.2696,-5.983,5.78397,2.89006,-8.318711,-1
90,91,1566030468778,-1.6262,-2.8346999,-5.7989999999999995,5.674392,3.4200022000000003,-8.101184,-1
91,92,1566030468788,-1.615,-2.3878999,-5.6296,5.7069339999999995,3.7403847999999997,-7.9426208,-1
92,93,1566030468798,-1.615,-2.3878999,-5.6296,5.8330703,4.052876,-7.7436433000000005,-1
93,94,1566030468809,-1.2228,-1.6360999,-5.0348997,6.155694,4.448925,-7.282137,-1
94,95,1566030468819,-1.0060999,-1.3715998999999999,-4.5861,6.450171,4.7838926,-6.643689599999999,-1
95,96,1566030468829,-0.7236,-0.9392,-4.0081,6.7122307,5.104907,-6.1739182,-1
96,97,1566030468839,-0.5027,-0.575,-3.3032,7.021705,5.5027184,-5.234261,-1
97,98,1566030468849,-0.1857,-0.2999,-2.3848999,7.311279300000001,5.705038,-4.4095926,-1
98,99,1566030468859,0.0611,-0.0162,-1.4697,7.6862497,6.0126542999999995,-3.2466621,-1
99,100,1566030468869,0.406,0.2077,-0.77849996,8.105235,6.2303734,-2.4345489,d
100,101,1566030468880,0.69479996,0.29299998,-0.2625,8.3472595,6.2720709999999995,-1.9406441000000003,-1
101,102,1566030468890,0.8125,0.3665,0.177,8.466586999999999,6.299384,-1.3592937,-1
102,103,1566030468900,0.7801,0.41799998,0.43989998,8.416692,6.3528705,-1.1353209,-1
103,104,1566030468910,0.5685,0.4377,0.47079998,8.206692,6.340919,-1.1234169,-1
104,105,1566030468920,0.4024,0.4066,0.3286,8.052753,6.291071400000001,-1.2655653999999998,-1
105,106,1566030468931,0.2412,0.35439998,0.22479999,7.902838,6.2789183,-1.3719542,-1
106,107,1566030468941,0.17119999,0.4191,0.13239999,7.8597713,6.3170532999999995,-1.4439335,-1
107,108,1566030468951,0.1422,0.44329998,0.1121,7.819050999999999,6.2791677,-1.4933785,-1
108,109,1566030468961,0.0844,0.3577,0.1564,7.759866000000001,6.241732,-1.4324988,-1
109,110,1566030468972,0.0263,0.2606,0.1829,7.692425999999999,6.147496,-1.3922187,-1
110,111,1566030468982,-0.0039,0.18239999,0.3466,7.738529,6.0122714,-1.2367393,-1
111,112,1566030468992,0.0609,0.12419999400000001,0.4095,7.7938924,5.950702,-1.172182,-1
112,113,1566030469002,0.1445,0.056199998,0.52639997,7.941730000000001,5.972365,-0.89799803,-1
113,114,1566030469012,0.2554,0.096499994,0.73249996,8.00327,6.0194445,-0.7479581999999999,-1
114,115,1566030469022,0.2978,0.13679999,0.8699,8.007513000000001,6.0686599999999995,-0.6461759,-1
115,116,1566030469032,0.2829,0.1859,0.89309996,7.946125500000001,6.0439419999999995,-0.5746755,-1
116,117,1566030469042,0.1039,0.1251,0.9313,7.750184,5.9647417,-0.5926607,-1
117,118,1566030469052,-0.101399995,-0.0069,0.91539997,7.5395994,5.818542,-0.546127,-1
118,119,1566030469062,-0.2753,-0.0722,0.8348,7.4615100000000005,5.8020415000000005,-0.7000166999999999,-1
119,120,1566030469072,-0.2722,-0.11800000000000001,0.69659996,7.42373,5.7811639999999995,-0.7782784,-1
120,121,1566030469083,-0.27879998,-0.1545,0.5869,7.408972299999999,5.737915,-0.90430915,-1
121,122,1566030469093,-0.33429998,-0.2017,0.5128,7.345956299999999,5.64479,-0.8832689,-1
122,123,1566030469103,-0.46829998,-0.3577,0.52239996,7.1284003,5.4963690000000005,-0.8456319999999999,-1
123,124,1566030469114,-0.613,-0.49379998,0.52849996,7.0798554000000005,5.4187202,-0.8392156,-1
124,125,1566030469124,-0.6712,-0.56869996,0.5243,6.965499,5.3560205000000005,-0.82003325,-1
125,126,1566030469136,-0.72169995,-0.5424,0.502,7.021686,5.5050073,-0.8231744000000001,-1
126,127,1566030469144,-0.6762,-0.4046,0.47309998,7.107130499999999,5.5808654,-0.8047295,-1
127,128,1566030469154,-0.5049,-0.3127,0.4789,7.2527075,5.6566844000000005,-0.83023256,-1
128,129,1566030469164,-0.3538,-0.2482,0.4014,7.3843502999999995,5.679975499999999,-1.0055455,-1
129,130,1566030469174,-0.3297,-0.2618,0.23979999,7.4388995,5.6635513,-1.1641757,-1
130,131,1566030469184,-0.2951,-0.2662,0.0605,7.515792,5.64141,-1.2820757999999999,-1
131,132,1566030469194,-0.19139999,-0.28079998,-0.0298,7.60296,5.694044,-1.324051,-1
132,133,1566030469204,-0.13679999,-0.22699999999999998,-0.092,7.6058807,5.652605,-1.4263983,-1
133,134,1566030469215,-0.1602,-0.292,-0.15709999,7.550028999999999,5.5262485,-1.3647332,-1
134,135,1566030469225,-0.19309999,-0.387,-0.0565,7.500612299999999,5.5163364,-1.2205353,-1
135,136,1566030469235,-0.265,-0.41329998,0.1735,7.4677258,5.511682,-1.0201789,-1
136,137,1566030469245,-0.2979,-0.36969998,0.2511,7.4329524000000005,5.501023,-0.99944514,-1
137,138,1566030469256,-0.361,-0.3732,0.25439999,7.3123226,5.568338400000001,-1.1004038,-1
138,139,1566030469266,-0.49289998,-0.3171,0.103199996,7.1945375999999985,5.564096,-1.2392386999999998,-1
139,140,1566030469276,-0.56659997,-0.3186,0.0323,7.2593727,5.5565877,-1.2759947,-1
140,141,1566030469287,-0.4746,-0.26999998,-0.0295,7.430357000000001,5.6734247,-1.335208,-1
141,142,1566030469297,-0.3547,-0.1809,-0.0563,7.463847,5.715055,-1.3293948999999998,-1
142,143,1566030469307,-0.3337,-0.1312,-0.030399999,7.402067,5.6945324,-1.1874091999999998,-1
143,144,1566030469317,-0.4007,-0.1423,0.0764,7.301463,5.616242,-0.91767836,-1
144,145,1566030469327,-0.6125,-0.2358,0.604,7.194959,5.59094,-0.6309392,-1
145,146,1566030469337,-0.6125,-0.2358,0.604,7.1750964999999995,5.6170177,-0.42392695,d
146,147,1566030469348,-0.6304,-0.17819999,0.84819996,7.3574967000000004,5.794236,-0.22953690000000002,-1
147,148,1566030469358,-0.34399998,0.2286,1.1164,7.4553046,5.964425599999999,-0.12242032,-1
148,149,1566030469368,-0.1278,0.4497,1.1767,7.716589,6.22502,-0.06549578,-1
149,150,1566030469378,0.1269,0.67219996,1.2202,8.0499,6.478001,0.030837318,-1
150,151,1566030469388,0.50909996,0.9345,1.6480999,8.373443,6.681863000000001,0.39537847,-1
151,152,1566030469399,1.1175,1.2756,2.2073998,9.157122,7.102179,1.0589075000000001,-1
152,153,1566030469409,1.8644999,1.7637999,2.6668,9.748586,7.470579600000001,1.3767331,-1
153,154,1566030469419,2.9380999,2.4761999,2.7549,11.172868,8.362362,1.3076746000000001,-1
154,155,1566030469429,4.1649,3.2419,2.1375,12.054834,8.920096000000001,0.7516931,-1
155,156,1566030469439,4.676,3.6318998,1.1696,12.500606,9.306549,-0.45861414,-1
156,157,1566030469450,4.0538,3.4912,0.41979998,11.532219,9.038486,-1.2458851,-1
157,158,1566030469460,2.9634,3.1241999,0.1158,10.568284,8.822298,-1.4085568000000002,-1
158,159,1566030469470,1.9483999,2.9210000000000003,0.2562,9.432982,8.763899,-1.2189934,-1
159,160,1566030469480,1.4247999,3.0377,0.5511,9.097487,8.955243,-0.9024416,-1
160,161,1566030469490,1.37,3.3133,0.98759997,9.087193,9.360773,-0.36878368,-1
161,162,1566030469500,1.5597999,3.6011998999999997,1.2706,9.243764,9.6294985,-0.21796812,-1
162,163,1566030469510,1.8801,3.7020998,1.2098,9.606753999999999,9.729174,-0.5100224,-1
163,164,1566030469521,2.2752,3.6525,0.652,9.853538499999999,9.723408000000001,-1.0802351000000001,-1
164,165,1566030469531,2.4150999,3.4294,-0.2931,9.873266000000001,9.503612,-2.2873821,-1
165,166,1566030469541,2.4392998,3.1190999,-1.1653,9.842285,9.318999,-2.9796224,-1
166,167,1566030469551,2.369,2.7603,-1.9631,9.549263999999999,8.917347999999999,-3.9782245,-1
167,168,1566030469561,2.1359,2.2456,-2.6489999999999996,9.289053,8.589561999999999,-4.5505633,-1
168,169,1566030469572,1.8477999,1.7235999,-3.0674999,8.749830000000001,8.001392999999998,-5.140437,-1
169,170,1566030469582,1.5423,1.0986,-3.3576998999999996,8.242384,7.427934,-5.5595565,-1
170,171,1566030469592,1.2063,0.54039997,-3.5944,7.836864,7.0780454,-5.802558400000001,-1
171,172,1566030469602,0.9246,0.042,-3.8307998,7.4344172,6.648985400000001,-6.4061365,-1
172,173,1566030469612,0.8014,-0.4134,-4.3838,7.3176570000000005,6.4007545,-6.9995823,-1
173,174,1566030469622,0.84459996,-0.7568,-5.0794997,7.235622,6.2487035,-7.679191599999999,-1
174,175,1566030469632,0.8099,-1.0782,-5.8124,6.982248299999999,5.8849,-8.709378,-1
175,176,1566030469642,0.6597,-1.5962,-6.5365,6.7021465,5.4898185999999995,-9.253186999999999,-1
176,177,1566030469652,0.3956,-2.3724,-6.9512,6.1490282999999994,4.695499,-9.663084,-1
177,178,1566030469662,-0.0893,-3.1137998,-7.0966997,5.3428144,3.9328594,-9.811199,-1
178,179,1566030469673,-0.63769996,-3.9369,-7.0087,4.791123000000001,3.3163044000000004,-9.622957000000001,-1
179,180,1566030469683,-1.1520000000000001,-4.7622,-6.6078997,3.9614364999999996,2.5074186000000003,-9.066421,-1
180,181,1566030469693,-1.6206,-5.5516996,-5.9909,3.4681926,1.9747567,-8.51539,-1
181,182,1566030469703,-2.106,-6.226,-5.3059,2.7419738999999996,1.333465,-7.6911817,-1
182,183,1566030469713,-2.5526,-6.8711,-4.5457997,2.2093117,0.8705892,-7.011946000000001,-1
183,184,1566030469723,-3.0839999,-7.6006,-3.7796998,1.3217524999999999,0.102653794,-6.1225385999999995,-1
184,185,1566030469733,-3.6362997999999997,-8.284699,-3.1151,0.8604857,-0.31739452,-5.600315599999999,-1
185,186,1566030469743,-4.078,-8.891399,-2.415,0.39043683,-0.9520208,-4.603341,-1
186,187,1566030469753,-4.1105,-9.3983,-1.6475999,0.46547112,-1.1715117,-3.9023190000000003,-1
187,188,1566030469763,-3.6574,-9.5776,-0.7082,1.1573476,-1.1263473999999998,-2.6601209999999997,-1
188,189,1566030469773,-2.9535,-9.4963,0.1484,1.6489921000000003,-1.0521653999999998,-2.0737137999999997,-1
189,190,1566030469783,-2.4569,-9.448999,0.7125,2.0677571,-0.91619396,-1.4764754999999998,-1
190,191,1566030469794,-2.0379,-9.3103,1.2089,2.4739093999999997,-0.6709510999999999,-0.8749754000000001,-1
191,192,1566030469804,-1.5022999,-8.8647995,2.0261,3.2424865,-0.121654175,0.14763604,-1
192,193,1566030469814,-0.85109997,-8.4375,2.8041,3.9029891000000005,0.30536607,1.067067,-1
193,194,1566030469824,-0.4076,-8.1195,3.5328998999999994,4.157493,0.34629732,1.8569715,-1
194,195,1566030469834,-0.1911,-8.0889,4.578,4.513195,0.56348014,3.5251555,-1
195,196,1566030469844,0.0797,-7.7750998,6.0148,5.086951,0.9948866,4.976415,-1
196,197,1566030469855,0.91279995,-7.0365996,7.8500996,6.5611567,2.0118956999999997,7.0150304000000006,-1
197,198,1566030469865,2.1631,-6.0857,9.5078,7.9398723,2.8430572,8.609223,-1
198,199,1566030469875,3.7695,-4.7851,11.499599,9.952505,4.5122656999999995,11.316692,-1
199,200,1566030469885,5.124399700000001,-3.3349,13.8217,10.695091,5.4436965,13.302607,-1
200,201,1566030469896,5.6692,-2.1726,16.0046,11.351073,6.448265,15.152663,-1
201,202,1566030469906,5.9495,-1.4006,17.0289,11.275119,6.8393817,15.268504,-1
202,203,1566030469916,5.4532,-0.89239997,16.8779,10.324468,7.110740700000001,14.462511,-1
203,204,1566030469926,4.4249997,-0.6788,16.045599,9.338161999999999,7.003777499999999,13.010686,-1
204,205,1566030469936,3.4977,-0.6793,14.802,9.122214999999999,6.990169,11.987442,-1
205,206,1566030469947,3.3193,-0.17899999,12.3393,9.443564,7.283295599999999,10.555547,-1
206,207,1566030469957,3.3193,-0.17899999,12.3393,9.699562,7.5420419999999995,9.7713785,-1
207,208,1566030469967,3.9552,0.9583,10.0426,10.379382000000001,8.176735,8.294013,-1
208,209,1566030469978,4.5596,1.6753,8.224299,11.196638,8.866764,6.07137,-1
209,210,1566030469988,4.7479997,2.2038999,5.5629,11.466483,9.169735000000001,3.8903672999999994,-1
210,211,1566030469998,4.7479997,2.2038999,5.5629,11.638827000000001,9.327619,1.2786761999999998,-1
211,212,1566030470008,4.8986998,2.8458,-1.4879999,11.870538,9.582006,-3.0915275,-1
212,213,1566030470018,4.8986998,2.8458,-1.4879999,11.86121,9.8501005,-7.199058,-1
213,214,1566030470029,4.5687,3.3881997999999998,-7.4778,11.711228,9.946997999999999,-9.066842,-1
214,215,1566030470039,4.225,3.4617998999999995,-9.370999000000001,11.282063,9.909448,-11.383367,-1
215,216,1566030470049,3.5252,3.1627,-10.7898,10.736683,9.61319,-12.480724,-1
216,217,1566030470059,2.5753,2.5884,-11.7841,9.582266,8.875306,-13.77459,-1
217,218,1566030470069,1.5662999,1.7804999,-12.8975,8.38301,7.913363499999999,-15.285963,-1
218,219,1566030470080,0.6092,0.97859997,-14.054,7.584582000000001,7.272129,-16.211514,-1
219,220,1566030470090,-0.44919997,0.1559,-14.7569,6.2872596,6.262111,-17.041344,-1
220,221,1566030470100,-1.3885,-0.7833,-15.0344,5.4923944,5.5039635,-17.192610000000002,-1
221,222,1566030470110,-2.3609998,-1.7085999,-15.0197,4.334415,4.471488,-17.136,-1
222,223,1566030470121,-3.1655998,-2.6155999,-14.9114,3.7065019999999995,3.7518290999999997,-16.980751,-1
223,224,1566030470131,-3.6406998999999995,-3.4213,-14.702,3.3631065,2.9068482,-16.558636,-1
224,225,1566030470141,-3.5433998,-4.0239997,-13.997499,3.5388312000000006,2.49789,-15.819363000000001,-1
225,226,1566030470151,-2.9812999,-4.3325,-12.6044,4.3001394,2.2348627999999997,-13.812562,-1
226,227,1566030470161,-2.3722,-4.5441,-10.8303995,4.7486405,2.0470998,-12.259088499999999,-1
227,228,1566030470172,-1.9074999,-4.7088,-8.998199000000001,5.4308442999999995,1.7983903,-9.770163,-1
228,229,1566030470182,-1.4067,-4.9639997000000005,-7.1418,5.807213,1.5994129,-8.325828,-1
229,230,1566030470192,-0.8379,-5.0843,-5.4146,6.576144,1.5168034,-6.009111,-1
230,231,1566030470202,-0.2579,-5.0607,-3.7651,7.340258,1.4684597,-4.0175089999999996,-1
231,232,1566030470213,0.31559998,-5.1007,-2.1550999,7.82495,1.3689183,-2.8097775,-1
232,233,1566030470223,0.84559995,-5.1475,-0.8738,8.306673,1.4293383,-1.5888976000000001,-1
233,234,1566030470233,1.1065,-4.9855,-0.018000000000000002,8.444838,1.6014527,-1.098661,-1
234,235,1566030470243,1.1475999,-4.723,0.4466,8.44525,1.7595755000000002,-0.73346853,-1
235,236,1566030470253,1.1251,-4.6243,0.8939,8.457603,1.7551126,-0.43249816,-1
236,237,1566030470263,1.2519,-4.5706,1.4465,8.79646,1.8252244999999998,0.13648865,-1
237,238,1566030470274,1.6895,-4.3627,2.197,9.240287,1.9797845,0.8555345,-1
238,239,1566030470284,2.2084,-4.1078997,3.3562999,9.927797,2.3348637,2.179959,-1
239,240,1566030470294,2.804,-3.6495998,4.6826,10.579929,2.9453182,3.9395633,-1
240,241,1566030470304,3.2279,-3.0486,6.2198,10.828831,3.3975732000000005,5.0822105,-1
241,242,1566030470314,3.3423998,-2.3864,7.6924996,10.675257,3.9964495,6.752347500000001,-1
242,243,1566030470324,3.0605,-1.8831999,8.8749,10.47604,4.2437415000000005,7.8846039999999995,-1
243,244,1566030470335,2.7412,-1.4909999,10.5933,10.474834,4.5541067,10.7188225,-1
244,245,1566030470345,2.7926,-1.189,12.7697,10.740829,4.7484584000000005,12.341966000000001,-1
245,246,1566030470355,3.0233998,-0.92569995,14.3108,11.226661,4.943155,13.600283,-1
246,247,1566030470365,3.3983,-0.7206,15.003098999999999,11.451419,5.01817,13.782442000000001,-1
247,248,1566030470375,3.5763998,-0.585,14.8813,11.519338000000001,5.0977917,13.362615,-1
248,249,1566030470386,3.4894998,-0.46159998,14.295198999999998,11.37807,5.0711203000000005,12.583599000000001,-1
249,250,1566030470396,3.1083,-0.4192,13.252398999999999,10.5973015,5.007042,11.407577,-1
250,251,1566030470406,2.3188,-0.43249997,12.262199,10.023114,4.9986239999999995,10.685093,-1
251,252,1566030470416,1.681,-0.4075,11.3025,9.560881,4.952732,9.56585,-1
252,253,1566030470427,1.3163999,-0.3709,10.3557,9.234608999999999,4.94281,8.573655,-1
253,254,1566030470437,0.9982,-0.3215,9.4833,9.045419,4.822295700000001,7.761533,-1
254,255,1566030470447,0.7265,-0.3967,8.4,8.997391,4.642616,6.586199799999999,-1
255,256,1566030470457,0.65889996,-0.49789998,7.3444,9.176219,4.599721,5.7318815999999995,-1
256,257,1566030470467,0.8344,-0.4475,6.1143,9.536776,4.83441,4.3647447,-1
257,258,1566030470478,1.0964,-0.1565,4.9551,9.843263,5.008871,3.5305760000000004,-1
258,259,1566030470488,1.7181,0.4053,2.044,10.261280000000001,5.231819000000001,1.6518747,-1
259,260,1566030470498,1.7181,0.4053,2.044,10.503947,5.250331,0.28242004,-1
260,261,1566030470508,2.0291997999999998,0.528,-1.3780999,10.664378,5.2080400000000004,-1.6014144,-1
261,262,1566030470518,1.9326999,0.70309997,-2.9329998,10.596162,5.33929,-3.3637671,-1
262,263,1566030470529,1.8416,0.9198,-4.3636,10.535829,5.475137,-4.4570555999999995,-1
263,264,1566030470538,1.7946,1.1484,-5.5801997000000005,10.545271000000001,5.6701975,-5.842101,-1
264,265,1566030470548,1.7946,1.1484,-5.5801997000000005,10.581021,5.724642,-6.596332,-1
265,266,1566030470559,1.7945,1.5489,-7.3150997,10.507011,5.991059,-7.435509,-1
266,267,1566030470569,1.5859999999999999,1.6228,-7.9722,10.36785,6.023687000000001,-7.964293,-1
267,268,1566030470579,1.2643,1.4719,-8.366899499999999,9.998579,5.832429,-8.347058,-1
268,269,1566030470589,0.89739996,1.4215,-8.3046,9.51452,5.7626040000000005,-8.1332855,-1
269,270,1566030470599,0.89739996,1.4215,-8.3046,9.409941,5.748124,-8.001327,-1
270,271,1566030470610,0.2302,1.2179999,-7.436,8.915395,5.474150700000001,-6.885302499999999,-1
271,272,1566030470620,-0.0221,0.9794,-6.5044,8.726482,5.311537,-6.0486827000000005,-1
272,273,1566030470630,-0.29279998,0.8175,-5.532,8.361528999999999,5.1131720000000005,-4.8479137,-1
273,274,1566030470640,-0.5728,0.5771,-4.6716,8.189176,4.867948,-4.1708145,-1
274,275,1566030470650,-0.56839997,0.2593,-3.7910000000000004,8.211882000000001,4.6456227,-3.435775,-1
275,276,1566030470660,-0.49699998,0.2095,-2.8142,8.29884,4.6268907,-2.2210624,-1
