,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
28,29,1566114183916,-10.7667,-0.12619999,3.5142,-7.127279799999999,-1.4340215,12.08572,-1
29,30,1566114183926,-10.8062,0.33069998,2.8260999,-7.2252507,-0.9642886999999999,11.484428999999999,-1
30,31,1566114183936,-10.333099,1.0215,2.3048,-6.797387599999999,-0.4028005,11.385779,-1
31,32,1566114183946,-9.2923,1.9641998999999999,2.2598999,-5.9409432,0.5949304,11.599007,-1
32,33,1566114183957,-8.1747,2.9048,2.3336,-4.946152,1.5061252,11.984243,-1
33,34,1566114183967,-6.8698997,3.7831,2.6353998,-4.1099442999999996,2.0782819,12.664235000000001,-1
34,35,1566114183977,-3.8897998,5.4491997,4.4329,-2.9292772,3.039238,13.904345499999998,-1
35,36,1566114183987,-2.1854,6.1389,5.1619,-2.0219321,3.6500466,14.569647,-1
36,37,1566114183997,-2.1854,6.1389,5.1619,-0.55553144,4.608388,14.923442999999999,-1
37,38,1566114184008,1.1632999,7.1296,5.1801,0.2870169,5.159495400000001,14.852746,-1
38,39,1566114184018,2.0869999999999997,7.3704,4.9623,1.2749603,5.607996,14.582537,-1
39,40,1566114184028,2.7515,7.4287996,4.7359,1.9814893,5.839400299999999,14.337189000000002,-1
40,41,1566114184038,3.3867,7.5147996,4.5408,2.3797216,5.968735,14.181747,-1
41,42,1566114184048,3.9283,7.3423996,4.3479,2.8569147999999998,5.8802166,14.0408535,-1
42,43,1566114184059,3.9283,7.3423996,4.3479,2.9229946,5.7616366999999995,14.014997,-1
43,44,1566114184069,4.3852,6.5137,4.5032997,3.158584,5.289864,14.141554000000001,-1
44,45,1566114184079,4.8051,6.1267,4.2595997,3.4532146,5.1033173,13.934110999999998,-1
45,46,1566114184089,5.1934,5.7813,3.6504,3.9284158,4.905671599999999,13.111491000000001,-1
46,47,1566114184099,5.7728,5.4954,2.7742,4.353636,4.85388,12.467680999999999,-1
47,48,1566114184110,6.5653996,5.2639,1.9668,5.340783999999999,4.868073000000001,11.531653,-1
48,49,1566114184120,7.5379996,5.1742,1.2702,6.137565,5.009991599999999,10.982118,-1
49,50,1566114184130,8.2091,5.0382,0.2847,6.9515839999999995,5.138205999999999,9.808173,-1
50,51,1566114184140,8.8301,4.7556,-0.6059,7.7039375,5.0704403,8.792035,-1
51,52,1566114184150,9.4016,4.4763,-1.3377999,8.037258,4.9493513,8.237749,-1
52,53,1566114184161,9.4114,4.0255,-1.9194,7.806648700000001,4.4979677,7.6429815,-1
53,54,1566114184171,8.8234,3.1694999,-1.9894999,7.140544,3.7857977999999997,7.7277746,-1
54,55,1566114184181,7.6847,1.9741,-1.5504999,5.6573453,2.4686517999999995,8.233545,-1
55,56,1566114184191,6.4551,0.7734,-1.0745,4.70972,1.6308918,8.663132000000001,-1
56,57,1566114184201,5.500099700000001,-0.22749999,-0.6990000000000001,3.6979594,0.6987717,8.911572999999999,-1
57,58,1566114184211,4.9165998,-0.8803,-0.8344,3.3472855000000004,0.41321048,8.685609,-1
58,59,1566114184222,4.6482,-1.2175,-1.3613,3.2298452999999996,0.28032273,7.927393400000001,-1
59,60,1566114184232,4.5305,-1.3749,-2.1897,3.2155182,0.290273,7.1287259999999995,-1
60,61,1566114184242,4.3265,-1.5719999,-3.2984998,3.053019,0.2449843,5.7020116,-1
61,62,1566114184252,4.1182,-1.8166,-4.5794,3.1243567000000003,0.23122242,4.288216,-1
62,63,1566114184262,4.1486,-1.9445,-5.5346,3.200272,0.2443235,3.7007654000000003,-1
63,64,1566114184273,4.089299700000001,-2.1629,-5.9821,3.0555952,0.045106757000000004,3.5549779999999997,-1
64,65,1566114184283,3.7531,-2.4808,-5.786299700000001,2.7749372,-0.20958841,3.8966303,-1
65,66,1566114184293,3.4320998,-2.8337998,-5.0741997,2.3563638,-0.56820154,5.151393,-1
66,67,1566114184305,2.9032998,-3.0914,-3.6736,1.52661,-0.7577457,7.198875999999999,-1
67,68,1566114184315,2.1757,-3.2108998,-1.7204,0.9446658000000001,-0.83419734,8.844937,-1
68,69,1566114184326,1.4984,-3.2145998,0.024899999,0.25276068,-0.8770726999999999,10.108922999999999,-1
69,70,1566114184335,0.79609996,-3.2087998,0.6949,-0.27843606,-0.79576564,10.247939,-1
70,71,1566114184345,0.0898,-3.1873,0.8114,-1.0062064,-0.85359037,10.404243,-1
71,72,1566114184355,-0.5058,-3.3075,0.9317,-1.3663708,-0.95333284,10.397269999999999,-1
72,73,1566114184365,-1.0898,-3.4420998,0.83849996,-1.9970131999999998,-0.98199624,10.365917,-1
73,74,1566114184375,-1.6443,-3.4445998999999996,0.9219,-2.2117348,-0.8950483,10.411033999999999,-1
74,75,1566114184386,-1.9296,-3.3576,0.95449996,-2.2235334,-0.6166505999999999,10.693978999999999,-1
75,76,1566114184397,-1.8743,-3.0609,1.2982,-1.8382106,-0.11803414,10.915500999999999,-1
76,77,1566114184407,-1.1640999,-2.2949998,0.83309996,-1.5106839,0.17664419,10.464222999999999,-1
77,78,1566114184417,-0.7719,-1.8871,0.1938,-1.0265284,0.6374418000000001,9.681452,-1
78,79,1566114184427,-0.3035,-1.3719,-0.1902,-0.6494416000000001,1.0567911,9.343832,-1
79,80,1566114184437,-0.3035,-1.3719,-0.1902,-0.17728585,1.6356516,9.180145,-1
80,81,1566114184447,0.11449999,-0.5667,-0.33139998,-0.14738706,1.954722,9.128017999999999,-1
81,82,1566114184458,-0.1787,-0.5961,-0.5326,-0.382287,1.8908447,8.956267,-1
82,83,1566114184468,-0.6114,-0.71349996,-0.71419996,-0.92797345,1.7136546000000001,8.750358,-1
83,84,1566114184478,-1.0363,-0.8666,-0.78849995,-1.2676053,1.5777789,8.717327000000001,-1
84,85,1566114184488,-1.1776999,-0.84779996,-0.6677,-1.4100795,1.5850669,8.902006,-1
85,86,1566114184499,-1.1776999,-0.84779996,-0.6677,-1.3138133,1.790317,9.066248,-1
86,87,1566114184509,-0.70629996,-0.35029998,-0.2997,-0.979535,2.045309,9.252114,-1
87,88,1566114184519,-0.304,-0.0061999997,-0.39389998,-0.6640079000000001,2.312368,9.137825,-1
88,89,1566114184529,0.0263,0.34,-0.653,-0.293261,2.6952102000000004,8.844449000000001,-1
89,90,1566114184539,0.514,0.6982,-0.7241,0.11243171,2.979718,8.816360000000001,-1
90,91,1566114184549,1.0363,1.0095999,-0.6076,0.68768173,3.324119,8.958001,-1
91,92,1566114184559,1.2399,1.0677999,-0.44079998,0.8304623999999999,3.3430142,9.104154,-1
92,93,1566114184569,1.1768,0.8646,-0.0867,0.7555526,3.0799778,9.55071,-1
93,94,1566114184579,1.1747,0.5118,0.4637,0.7901153000000001,2.7992337000000003,9.998502,-1
94,95,1566114184589,1.2573999,0.1309,1.0727,0.9278298,2.3614585,10.762885,-1
95,96,1566114184600,1.4273,-0.25599998,1.7299,1.0965444,2.0493984,11.271595,d
96,97,1566114184610,1.7967999,-0.6182,2.0526,1.5590563,1.6408038,11.58718,-1
97,98,1566114184620,2.251,-0.9357,2.0211,2.1546664,1.2520717,11.483080000000001,-1
98,99,1566114184630,2.6624,-1.2479,1.8416,2.4204326000000003,0.9891309000000001,11.402911999999999,-1
99,100,1566114184640,2.8901,-1.494,1.9153999,2.7349062,0.6663351,11.403344,-1
100,101,1566114184651,3.1768,-1.6848999,1.7523999,2.9656689999999997,0.51077896,11.273760000000001,-1
101,102,1566114184661,3.2969,-1.7545998999999999,1.4513999,3.04055,0.43410709999999997,10.827355,-1
102,103,1566114184671,3.1822999,-1.7735,0.87549996,2.9246514,0.37512353,10.284821,-1
103,104,1566114184681,2.9815,-1.8698,0.07400000000000001,2.5910435,0.24916936,9.181006,-1
104,105,1566114184691,2.6729,-1.9259,-1.0217,2.3474,0.15486655,8.2633095,-1
105,106,1566114184702,2.3711998,-1.9612999,-2.1766,2.0343914,0.12723745,6.921369,-1
106,107,1566114184712,2.1998,-1.9142,-3.2735,2.0102293,0.14351802,6.148281,-1
107,108,1566114184722,2.36,-1.8345,-4.1061,2.2222117999999997,0.19127756,5.3721575999999995,-1
108,109,1566114184732,2.4824,-1.7175,-4.303,2.3195696,0.26575637,5.3460703,-1
109,110,1566114184742,2.441,-1.5009999,-3.8154,2.3323834,0.49038997,6.159572,-1
110,111,1566114184753,2.4385998,-1.1078,-2.9568,2.3282845,0.8402499,7.0996413,-1
111,112,1566114184762,2.25,-0.88989997,-2.3525,2.0942081999999997,0.904357,7.463359,-1
112,113,1566114184772,1.6751,-0.77739996,-2.03,1.4836006000000002,0.9525091999999998,7.646803,-1
113,114,1566114184782,1.0892,-0.7065,-2.1450999,1.2310506,0.95113015,7.3697357000000006,-1
114,115,1566114184792,0.9213,-0.57919997,-2.7863,1.3994684,1.233962,6.305331,-1
115,116,1566114184802,1.1389999,-0.2043,-3.6504998,1.7245339,1.5775107,5.8528459999999995,-1
116,117,1566114184812,1.3619999999999999,0.5272,-4.0239997,1.921864,2.23221,5.618386699999999,-1
117,118,1566114184822,1.3289,1.4196999,-4.046,1.9366602,3.278227,5.769825,-1
118,119,1566114184832,1.3271998999999999,2.2433999,-3.6587,2.0456347,3.795547,6.131579,-1
119,120,1566114184842,1.1963999,2.8012998,-2.9204,1.7624102,4.1854569999999995,7.205072400000001,-1
120,121,1566114184853,0.5119,2.8532,-1.8201,0.697565,3.8363252,8.735972,-1
121,122,1566114184863,-0.6128,2.5197,-0.4642,-0.2190982,3.3493254,9.842966,-1
122,123,1566114184873,-1.7447,1.9293,0.8441,-1.3907247999999999,2.6109247000000004,11.278328,-1
123,124,1566114184883,-2.7049,1.5371,1.8894999,-2.0321314,2.3175585,11.90875,-1
124,125,1566114184893,-3.4601,1.3572999,2.4363,-2.6947794,2.0821511999999998,12.174496000000001,-1
125,126,1566114184903,-3.8618,1.2300999,2.484,-2.8018959999999997,1.9739618000000003,12.132492,-1
126,127,1566114184914,-3.823,1.2249,2.2186,-2.4767826,1.956781,11.721255000000001,-1
127,128,1566114184924,-3.346,1.3633,1.8556,-1.9745172999999998,2.1282058,11.493931,-1
128,129,1566114184934,-2.7582998,1.6402999,1.6499,-1.3314059999999999,2.3801143,11.326959,-1
129,130,1566114184944,-2.3969998,1.8246,1.5820999,-1.0194128,2.357149,11.297147,-1
130,131,1566114184954,-2.2028,1.7312,1.5637,-0.9426738000000001,2.2289537999999998,11.369833999999999,-1
131,132,1566114184965,-2.2156,1.5086,1.7220999,-1.150548,1.7916291000000002,11.564741,-1
132,133,1566114184975,-2.4438,1.1772,1.8806,-1.2793752,1.4898063999999998,11.751709,-1
133,134,1566114184985,-2.6088,0.8109,2.1083998999999998,-1.3922282,1.1252173,12.059747,-1
134,135,1566114184995,-2.6417,0.5852,2.3646,-1.2320658000000002,1.0558524999999999,12.10994,-1
135,136,1566114185005,-2.3875,0.6191,2.4157,-0.6563081999999999,1.2878698999999998,11.954297,-1
136,137,1566114185016,-1.8712,0.8336,2.1513999,-0.24971524,1.4904671999999999,11.595147,-1
137,138,1566114185026,-1.3300999,1.0529,1.6219999999999999,0.3772783,1.6743226999999998,10.763765,-1
138,139,1566114185037,-0.4967,1.1845,0.4622,0.8026705,1.7204063000000003,10.173767999999999,-1
139,140,1566114185047,-0.4967,1.1845,0.4622,0.82304037,1.6999407,10.043323,-1
140,141,1566114185057,-0.45679998,1.1340000000000001,0.313,0.80805266,1.5497668,10.054364,-1
141,142,1566114185067,-0.4464,0.9978,0.33049998,0.71018726,1.3926305,10.132501,-1
142,143,1566114185077,-0.5938,0.7829999999999999,0.3972,0.43753558,1.1664838,10.053559,-1
143,144,1566114185087,-0.7912,0.59529996,0.3268,0.28152940000000004,0.95113015,10.051194,-1
144,145,1566114185098,-0.9612,0.3163,0.2864,0.22687456,0.83236814,9.944968,-1
145,146,1566114185108,-0.72169995,0.34489998,0.0212,0.38176984,0.9142403,9.81458,-1
146,147,1566114185118,-0.34809998,0.4886,-0.2041,0.8194778,1.1337502,9.52785,-1
147,148,1566114185128,-0.0138,0.6045,-0.2137,1.0566187,1.2523111,9.481077,d
148,149,1566114185138,0.123799995,0.59599996,-0.1646,1.2793368999999999,1.2900246000000002,9.56633,-1
149,150,1566114185148,0.123799995,0.59599996,-0.1646,1.3241564,1.2638896000000002,9.679949,-1
150,151,1566114185158,0.21959999,0.46679997,0.0022,1.359332,1.1864896999999999,9.728264,-1
151,152,1566114185169,0.12709999,0.33319998,0.051799998,1.2506926,1.0367564,9.792074000000001,-1
152,153,1566114185179,0.0881,0.228,0.2197,1.215019,0.98089486,9.946069999999999,-1
153,154,1566114185189,-0.0145,0.21899999999999997,0.45709997,1.1115321000000002,1.044006,10.179628999999998,-1
154,155,1566114185199,0.046099997999999996,0.2947,0.49899998,1.1844403000000001,1.0909708,10.217361,-1
155,156,1566114185209,0.18689999,0.445,0.25669998,1.3515652,1.3033746000000002,9.885304,-1
156,157,1566114185219,0.3428,0.5442,-0.1231,1.4869621000000002,1.3893361000000002,9.588432000000001,-1
157,158,1566114185230,0.4168,0.6458,-0.396,1.5615557,1.5443463,9.284647,-1
158,159,1566114185240,0.5154,0.7912,-0.513,1.7312664,1.7963216,9.158559,-1
159,160,1566114185250,0.7147,0.9795,-0.5815,1.8493005,1.9525671999999998,9.100792,-1
160,161,1566114185260,0.7175,1.1387,-0.64019996,1.7936879000000001,2.1050205,9.055685,-1
161,162,1566114185270,0.599,1.1784999,-0.71779996,1.669611,2.1387784,8.923036999999999,-1
162,163,1566114185281,0.4448,1.1553,-0.92179996,1.5343385,2.1283974999999997,8.782382,-1
163,164,1566114185290,0.2139,1.0497,-1.1146,1.274175,2.0173926,8.530905,-1
164,165,1566114185300,-0.054399997,0.90239996,-1.2178,0.91996723,1.8359696,8.487637,-1
165,166,1566114185310,-0.39909998,0.6371,-1.1338,0.6533872,1.6389748,8.550756,-1
166,167,1566114185320,-0.8648,0.3044,-1.1080999,0.109922595,1.2904748,8.634803999999999,-1
167,168,1566114185330,-1.3492998999999999,0.015899998999999998,-0.8182,-0.25664884,1.089764,8.957465,-1
168,169,1566114185341,-1.6858,-0.24679999,-0.3329,-0.59235424,0.8245918,9.524805,-1
169,170,1566114185351,-1.9803,-0.5157,0.0339,-0.82431406,0.57887965,9.746441,-1
170,171,1566114185361,-2.4668,-0.8231,0.16499999,-1.463566,0.19103815,9.902821000000001,-1
171,172,1566114185371,-3.0965998,-1.1998999,0.2172,-2.0110815,-0.13730267,9.822414,-1
172,173,1566114185381,-3.8492,-1.5875,-0.1722,-2.9074322999999995,-0.6162771,9.365121,-1
173,174,1566114185391,-4.6549,-2.0812,-0.3861,-3.5541732,-0.9974915000000001,9.265264,-1
174,175,1566114185402,-5.352999700000001,-2.5886,-0.2771,-4.3771276,-1.5596691,9.441898,-1
175,176,1566114185412,-6.0055,-3.0711,-0.2566,-5.023428,-2.1789438999999997,9.388345,-1
176,177,1566114185422,-6.4272,-3.5521,-0.2847,-5.3434563,-2.5757399,9.365667,-1
177,178,1566114185433,-6.9154,-4.0323,-0.2235,-5.7916503,-3.0341047999999997,9.551017,-1
178,179,1566114185443,-7.1073,-4.3334,-0.06359999599999999,-5.753889,-3.2081058,9.689622,-1
179,180,1566114185453,-6.9596995999999995,-4.5127,0.214,-5.527282700000001,-3.4531667,10.043217,-1
180,181,1566114185463,-6.8385,-4.646,0.4807,-5.397278,-3.4934945,10.314422,-1
181,182,1566114185473,-6.5329999999999995,-4.5745,0.9219,-4.774239,-3.2331681,10.92885,-1
182,183,1566114185483,-5.8717,-4.1604,1.5367998999999999,-4.0429735,-2.7957954,11.443776,-1
183,184,1566114185494,-4.7992,-3.5328,2.0011,-2.8391306,-2.0605555,11.802992999999999,-1
184,185,1566114185503,-3.8528998,-2.9069,2.126,-2.1666662999999997,-1.6504381000000001,11.729011999999999,-1
185,186,1566114185513,-2.9306,-2.3298,2.1434999,-1.1356273000000001,-1.0023278,12.009574,-1
186,187,1566114185523,-1.9248999,-1.5594,2.536,-0.40669826,-0.37541083,12.430617999999999,-1
187,188,1566114185533,-0.7563,-0.83129996,2.9178998,0.9802531999999999,0.3432998,12.816975999999999,-1
188,189,1566114185543,0.6019,-0.1687,3.2628,2.0998203999999996,0.96584016,13.125004,-1
189,190,1566114185554,2.2688,0.80539995,3.3381,3.9915267999999995,2.156515,12.767617,-1
190,191,1566114185564,3.8653998,1.7979,2.6241999,5.114206299999999,2.8269107000000004,12.077703999999999,-1
191,192,1566114185574,5.1085,2.3869998,1.905,6.251471,3.3679905,11.355976,-1
192,193,1566114185584,5.9133997,2.7575,1.3755,7.111018700000001,3.8919857,10.7208805,-1
193,194,1566114185594,6.667000000000001,3.1087,0.85709995,7.5836625,4.1304,10.3900795,-1
194,195,1566114185604,7.2323,3.2814998999999996,0.43699998,7.912836599999999,4.1612089999999995,9.993781,-1
195,196,1566114185615,7.4655,3.1818,0.1934,7.786384,3.9746237,9.747129,-1
196,197,1566114185625,7.2778997,2.8513,-0.12879999,7.316412,3.4770703000000003,9.374467999999998,-1
197,198,1566114185635,6.9309997999999995,2.3079,-0.4606,6.952072,3.0032005,9.029732000000001,-1
198,199,1566114185646,6.5453997,1.6676999,-0.8799,6.356921,2.3412514,8.626433,-1
199,200,1566114185657,6.114,1.1069,-1.1413,5.676652400000001,1.8440908,8.567114,-1
200,201,1566114185667,5.6099997,0.6752,-1.1765,5.520196,1.8581398999999998,8.652032,-1
201,202,1566114185677,5.5288997,0.70379996,-1.0934,5.8915267,2.3616214,8.555344999999999,-1
202,203,1566114185687,6.3465,1.6163,-1.6509,6.434053400000001,3.0403297,7.9623103,-1
203,204,1566114185697,6.3465,1.6163,-1.6509,6.5370707999999995,3.218506,7.862922,-1
204,205,1566114185708,6.6157,2.0326,-1.939,6.252486,3.5766501,7.877287400000001,-1
205,206,1566114185718,5.2444,2.0066,-1.41,5.175029,3.4182017,8.303972,-1
206,207,1566114185728,4.0678,1.6245999,-0.85789996,4.325537000000001,3.1417097999999997,8.715843,-1
207,208,1566114185738,2.8689999999999998,1.3942,-0.16929999,2.7817752000000002,2.8345625,9.545156,-1
208,209,1566114185748,2.8689999999999998,1.3942,-0.16929999,2.0393522,2.9400702,10.042833,-1
209,210,1566114185758,1.4233999,1.9307,1.0024998999999999,1.3369031,3.4006474,10.710969,-1
210,211,1566114185769,1.2156999,2.4348,1.1241,1.1447061,3.8241339,10.845504,-1
211,212,1566114185778,1.4449999,3.0282998,1.2175,1.3633159,4.5641913,10.908883,-1
212,213,1566114185788,1.4449999,3.0282998,1.2175,1.8162988000000002,5.171485400000001,11.522939,-1
213,214,1566114185798,1.8400999,3.5154,1.7242998999999999,1.8409494999999998,5.3631363,12.058866499999999,-1
214,215,1566114185808,1.7959,3.7675,2.8818,1.8359121999999999,5.44452,12.491736999999999,-1
215,216,1566114185818,1.8411,3.7580998,2.888,1.9183686000000002,5.537511,12.544189999999999,-1
216,217,1566114185828,1.8648,3.7398,2.3794,1.9810103,5.627379400000001,12.145316000000001,-1
217,218,1566114185839,2.0746999,3.6322,1.4722998999999999,2.273869,5.6346197,11.089148,-1
218,219,1566114185849,2.1889,3.3084998,0.48819998,2.3895185000000003,5.478115,10.261386,-1
219,220,1566114185859,2.3126,2.7791,-0.35999998,2.5535502,5.010278700000001,9.201234,-1
220,221,1566114185869,2.4596999,2.1382,-1.2802,2.6725037,4.307628599999999,8.143476,-1
221,222,1566114185879,2.343,1.2907,-1.8026999,2.4985983,3.6897330000000004,7.711780999999999,-1
222,223,1566114185889,2.0391,0.2252,-2.2896,1.9884324,2.425202,7.1017194,-1
223,224,1566114185899,1.5726,-0.82,-2.6016998,1.5602821000000002,1.6833249,6.8938165,-1
224,225,1566114185910,1.1014,-1.8422999,-2.4628,0.9284139000000001,0.50178635,7.067578299999999,-1
225,226,1566114185920,0.92319995,-2.6646,-2.1650999,0.79646474,-0.10165781,7.297536,-1
226,227,1566114185930,0.40609998,-3.7733,-1.8348999,0.10758585,-1.4002344999999998,7.6807137,-1
227,228,1566114185940,-0.7399,-4.9886,-1.2178,-1.3309941,-2.6320799999999998,8.495202,-1
228,229,1566114185950,-1.8662,-5.9002,-0.5413,-2.0591473999999996,-3.2567367999999997,8.9361,-1
229,230,1566114185960,-2.4153,-6.4623,-0.3367,-2.4233724999999997,-3.6309218,9.069083000000001,-1
230,231,1566114185970,-2.4713,-6.5614,-0.35079998,-2.3687081,-3.658072,8.975814999999999,-1
231,232,1566114185981,-1.8124,-6.2219996,-0.4581,-1.4487602,-3.0896790000000003,8.851345,-1
232,233,1566114185991,-0.8253,-5.6143,-0.69699997,-0.54535127,-2.5691029999999997,8.613141,-1
233,234,1566114186001,0.405,-5.1707,-1.2506,0.8210771000000001,-2.0938826,7.826569,-1
234,235,1566114186011,0.9813,-5.0438,-1.9043,0.99977076,-2.1288762,7.354153999999999,-1
235,236,1566114186021,0.3627,-5.4509,-2.1936998,0.07980353,-2.7271967,7.171276,-1
236,237,1566114186031,-0.6245,-6.1707,-1.9633,-0.6909187,-3.3038068,7.4690375,-1
237,238,1566114186042,-1.4663,-6.6601996,-1.4199,-1.5715348,-3.7410553,8.274208,-1
238,239,1566114186052,-2.0251,-6.6823997,-0.7308,-1.7954694,-3.6535040000000003,8.750252,-1
239,240,1566114186062,-2.0135999,-6.4437,-0.5039,-1.5005995,-3.3797029999999997,8.675371,-1
240,241,1566114186072,-1.6053,-6.2490997,-0.9748,-0.8498458000000001,-3.0661201,8.087221000000001,-1
241,242,1566114186082,-1.1388999,-5.9179997,-1.4099,-0.50238013,-2.8264987,7.742053,-1
242,243,1566114186092,-0.67329997,-5.6514997000000005,-1.7911999,0.04776911,-2.6179063,7.440086999999999,-1
243,244,1566114186103,-0.35099998,-5.4605,-1.9513999,0.14194743,-2.5769942,7.432081,-1
244,245,1566114186113,-0.4576,-5.476,-1.8593998999999999,-0.07164409,-2.731449,7.613503999999999,-1
245,246,1566114186124,-0.5916,-5.5196,-1.7867,-0.12944013,-2.7612134999999998,7.604722,-1
246,247,1566114186134,-0.59169996,-5.5772,-1.9274,0.03679409,-2.8500865,7.373624,-1
247,248,1566114186145,-0.48799998,-5.5601,-2.105,-0.021040246000000002,-3.0208218,7.225844400000001,-1
248,249,1566114186155,-0.7574,-5.7283998,-2.2131,-0.44899902,-3.2434347000000003,7.115337400000001,-1
249,250,1566114186165,-1.4123,-5.919699700000001,-2.332,-1.2481165,-3.4292917000000003,7.1386666,-1
250,251,1566114186175,-2.0737,-5.9329,-2.3064,-1.4079916000000001,-3.4177517999999996,7.211689999999999,-1
251,252,1566114186185,-2.0393999,-5.7939,-2.2063,-0.92140377,-3.0272286,7.576796000000001,-1
252,253,1566114186196,-1.6272999,-5.2439,-1.8169999,-0.46363238,-2.3098207000000004,8.300333,-1
253,254,1566114186206,-1.2788,-4.5359,-1.2268,-0.11423215,-1.8011580000000003,8.671923,-1
254,255,1566114186216,-0.86789995,-3.7640998,-0.81589997,0.04416823,-1.1777941,9.065760000000001,-1
255,256,1566114186226,-0.79429996,-3.1229,-0.5226,0.031297006,-0.947127,9.156595,-1
256,257,1566114186236,-0.7662,-2.6977,-0.44239998,0.2836363,-0.47172475,9.10241,-1
257,258,1566114186246,-0.5643,-2.1404,-0.5344,0.36926252,0.16894445,9.098033000000001,-1
258,259,1566114186257,-0.4858,-1.2039,-0.505,0.8060894000000001,1.4873834,9.453314,-1
259,260,1566114186267,-0.1016,0.0704,-0.21849999,1.25596,2.4799812,9.863192,-1
260,261,1566114186277,0.7823,2.661,1.5134,1.7690756,3.7774372000000005,11.219105,-1
261,262,1566114186287,0.7823,2.661,1.5134,2.3908593999999996,4.535758,12.113175,-1
262,263,1566114186297,1.5155,3.7582998,2.5572999,3.000155,5.5210676,13.141122,-1
263,264,1566114186307,1.9837999,4.7353,3.4071998999999997,3.0887594,5.978848,13.413688,-1
264,265,1566114186318,2.2192,5.8139997,3.3685,3.2306783,6.306451999999999,13.1205225,-1
265,266,1566114186328,2.3165,6.1962,3.2347,3.3163044000000004,6.5080724000000005,12.961222,-1
266,267,1566114186338,2.2749999,6.263999999999999,3.2891998,3.2687845,6.5112233,13.046235000000001,-1
267,268,1566114186350,2.2749999,6.263999999999999,3.2891998,3.0526261000000003,6.330767,13.071135,-1
268,269,1566114186360,1.6968,6.0049996,3.2461,2.5549388,5.9125485,12.993036,-1
269,270,1566114186370,1.2665,5.75,3.1568,2.1799494999999998,5.627044000000001,12.9275875,-1
270,271,1566114186380,0.7827,5.3401,3.0769,1.7382288000000001,5.1958585,12.848637,-1
271,272,1566114186390,0.20459999,4.8434,3.0065,1.0601621,4.526746299999999,12.753069,-1
272,273,1566114186401,-0.0801,4.4358,2.8471,0.6283535,3.9751792,12.51657,-1
