,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
25,26,1566039671571,-3.8467,-3.4431,2.4229998999999998,-4.054657499999999,0.24981101,11.140517,-1
26,27,1566039671581,-3.7998,-3.9454,1.7242,-4.104782,-0.03835511,10.519461999999999,-1
27,28,1566039671591,-3.6994,-4.3361,1.0072,-4.0737057,-0.39876863,9.644333,-1
28,29,1566039671601,-3.5075998,-4.6808,0.39799999999999996,-4.001353,-0.6329024000000001,9.156749000000001,-1
29,30,1566039671611,-3.2665,-5.0257998,-0.0167,-3.9105837,-0.89639866,8.737648,-1
30,31,1566039671621,-3.0863,-5.3009996,-0.110599995,-3.8717308,-1.0557375,8.687055,-1
31,32,1566039671631,-2.8606,-5.4771,-0.1589,-3.672619,-1.1556811000000002,8.54164,-1
32,33,1566039671642,-2.5512,-5.615,-0.29819998,-3.5172641000000002,-1.2479728,8.383058,-1
33,34,1566039671652,-2.2567,-5.8051,-0.4691,-3.317339,-1.4149923,8.108433,-1
34,35,1566039671662,-1.9264,-5.9884996,-0.8188,-3.08966,-1.5348173,7.741613,-1
35,36,1566039671672,-1.4703,-6.1449,-1.2691,-2.6778378,-1.6769179,7.1445947,-1
36,37,1566039671682,-1.1028,-6.2904,-1.7041998999999999,-2.3914342,-1.8422330000000002,6.697731500000001,-1
37,38,1566039671693,-0.78099996,-6.4101,-2.0674,-2.193175,-1.9200061999999998,6.331121400000001,-1
38,39,1566039671703,-0.3444,-6.5578,-2.5763,-1.8449048,-2.1553946,5.7197285,-1
39,40,1566039671713,0.013999999499999999,-6.6682997,-3.0372,-1.7058495999999999,-2.2747214,5.4024779999999994,-1
40,41,1566039671723,0.297,-6.723099700000001,-3.3646998,-1.4662952,-2.437939,5.0176050000000005,-1
41,42,1566039671733,0.6953,-6.7188,-3.6313,-1.2331096000000001,-2.490822,4.9020324,-1
42,43,1566039671743,1.2056,-6.4842997,-3.8353998999999996,-0.7659434,-2.3385124,4.6705227,-1
43,44,1566039671753,2.0245,-5.7265997,-4.1882997,-0.36817074,-2.1405408,4.557047,-1
44,45,1566039671764,2.592,-5.455,-4.3445,0.47470316,-1.6720243000000001,4.2684016,-1
45,46,1566039671774,3.3685,-5.0822997,-4.586,1.2345462,-1.2771629,4.168372,-1
46,47,1566039671784,4.3252,-4.5931997,-4.5863,2.3227682,-0.6251548000000001,4.2411847,-1
47,48,1566039671794,5.112,-4.0202,-4.5532,3.2291939999999997,0.07732314,4.2805165999999994,-1
48,49,1566039671804,5.8301997000000005,-3.4887,-4.457,3.8183781999999997,0.60603946,4.3922586,-1
49,50,1566039671814,6.469599700000001,-2.8228,-4.3858,4.438619999999999,1.2787911,4.194699,-1
50,51,1566039671824,6.8385,-2.3459,-4.652199700000001,4.562199,1.5620633,4.0015730000000005,-1
51,52,1566039671835,6.8357,-2.0849,-4.8563,4.5291305,1.7132716000000001,3.9373602999999995,-1
52,53,1566039671845,6.7823997,-1.8664,-4.7437997,4.635912,2.0387201,4.3874226,-1
53,54,1566039671855,6.9037,-1.4793999,-4.1795,4.985082599999999,2.6087127,5.0689273,-1
54,55,1566039671865,7.2497997000000005,-0.92859995,-3.6708998999999998,5.441992,3.040684,5.466747799999999,-1
55,56,1566039671875,7.7774997,-0.3017,-3.1575,6.1500626,3.8871207,6.1290417,-1
56,57,1566039671886,8.3396,0.6152,-2.668,6.7527213,4.615743,6.499185,-1
57,58,1566039671896,9.1326,1.5749999,-2.3088,7.9263395999999995,5.628222,6.913937599999999,-1
58,59,1566039671906,10.0492,2.4572,-2.0688,8.507383,6.278976,7.1283045,-1
59,60,1566039671916,10.702399,3.3788,-1.7914,9.085488,7.0818566999999994,7.336112,-1
60,61,1566039671926,10.9922,4.0326,-1.7696999,8.925861,7.424773700000001,7.5074309999999995,-1
61,62,1566039671937,10.789499000000001,4.4286,-1.6607,8.453323,7.594225999999999,7.8713117,-1
62,63,1566039671947,10.130099000000001,4.7648,-1.23,7.831357000000001,7.7630552999999995,8.328738000000001,-1
63,64,1566039671957,8.5553,5.5322,-0.0475,6.9770389999999995,8.044478999999999,9.128373,-1
64,65,1566039671967,7.7448997,5.9919,0.8244,6.0646567000000005,8.412975,10.188563,-1
65,66,1566039671978,7.0211997,6.2044997,1.7872,5.51422,8.483758,10.990774,-1
66,67,1566039671988,6.4853997,6.4031997,2.9206998,4.869864,8.490385,12.373761,-1
67,68,1566039671998,5.8803,6.6496997,4.0396,4.127757,8.584679,13.818710000000001,-1
68,69,1566039672009,5.1207,6.6587,4.9877,3.5432172,8.41855,14.515823999999999,-1
69,70,1566039672019,4.0873,6.3968997000000005,5.657,2.2583642000000004,7.9206223,15.304274,-1
70,71,1566039672029,2.9821,5.9203,5.9382997,1.4732097,7.460667599999999,15.513276999999999,-1
71,72,1566039672039,1.9534999,5.4077997,5.8601,0.29461129999999996,6.7801394,15.384068,-1
72,73,1566039672049,1.0327,4.8313,5.5305,-0.30661106,6.3226557,15.145508999999999,-1
73,74,1566039672060,0.16049999,4.219599700000001,5.0285,-1.1937394,5.637675,14.543425,-1
74,75,1566039672070,-0.6552,3.6051,4.571000000000001,-1.7494144,5.181655999999999,14.200125,-1
75,76,1566039672080,-1.2744,2.9299,4.1871,-2.3102899,4.443283999999999,13.746654500000002,-1
76,77,1566039672090,-1.7082,2.2784,3.7587998,-2.6964360000000003,3.8226016000000005,13.184811999999999,-1
77,78,1566039672101,-2.0205,1.7594999,3.0897,-2.8163376,3.456643,12.539373,-1
78,79,1566039672111,-2.1332,1.2063999,2.1204998,-2.8578246,2.9341612,11.322352,-1
79,80,1566039672121,-2.1378,0.6976,0.9291,-2.8391113,2.583133,10.2735195,-1
80,81,1566039672131,-2.1559,0.1654,-0.3769,-2.8558135,2.080006,8.683396,-1
81,82,1566039672142,-2.1416,-0.3083,-1.6419,-2.847309,1.7614333999999998,7.6885576,-1
82,83,1566039672152,-2.3532999,-0.9149,-2.4651,-3.0780717999999996,1.0922444,6.946594,-1
83,84,1566039672162,-2.3565,-1.6891999,-2.7303998,-2.9283287999999996,0.2524638,6.671979400000001,-1
84,85,1566039672172,-2.1490998,-2.3769,-2.8504,-2.7310467000000003,-0.19426553,6.757078599999999,-1
85,86,1566039672182,-1.9957999,-2.8233,-2.4036,-2.716107,-0.5592376,7.627103,-1
86,87,1566039672192,-2.11,-3.0983,-1.5472,-2.7298880000000003,-0.68843836,8.258052000000001,-1
87,88,1566039672203,-2.0753999,-3.3727,-0.97599995,-2.6213062000000003,-1.0134944,8.579977,-1
88,89,1566039672213,-2.0976999,-3.7368,-0.8455,-2.6980355,-1.2200468999999998,8.605497999999999,-1
89,90,1566039672223,-2.2796,-3.9443998,-0.85139996,-2.7473080000000003,-1.4604535,8.428930000000001,-1
90,91,1566039672233,-2.3507,-4.2281,-1.0924,-2.6786807,-1.5652716,8.231993,-1
91,92,1566039672243,-2.2472,-4.4165,-1.3541,-2.455685,-1.6557533,7.8438360000000005,-1
92,93,1566039672253,-1.9961,-4.4762,-1.6475999,-2.1881375,-1.678661,7.6458544999999996,-1
93,94,1566039672263,-1.6948999,-4.5119,-1.9152999,-1.9239901000000001,-1.6497773,7.4498935,-1
94,95,1566039672273,-1.5812,-4.433799700000001,-1.9814999,-1.7931325,-1.5480238000000002,7.416958999999999,-1
95,96,1566039672283,-1.4813,-4.3684,-1.9348999,-1.6787855999999999,-1.4994023,7.4779253,-1
96,97,1566039672293,-1.4167,-4.3398,-1.9409,-1.6146592,-1.5139495,7.384944,-1
97,98,1566039672303,-1.3517,-4.3522,-2.0571,-1.5167268999999999,-1.5284392,7.2806429999999995,-1
98,99,1566039672314,-1.2918999,-4.2711,-2.1553,-1.389748,-1.4761881000000001,7.249144599999999,-1
99,100,1566039672324,-1.0564,-4.1963,-2.0681998999999998,-0.9307794,-1.4278923000000001,7.4532169999999995,-1
100,101,1566039672334,-0.5981,-4.0508,-1.9228,-0.29904538,-1.1576158,7.6470899999999995,-1
101,102,1566039672344,-0.1408,-3.7851,-1.7778,0.10025001,-0.95950985,7.742455499999999,-1
102,103,1566039672355,0.26209998,-3.4652998,-1.6729,0.57830507,-0.6677141,7.9756413,-1
103,104,1566039672364,0.59639996,-3.1952999,-1.462,0.8551322,-0.47628329999999997,8.163395,-1
104,105,1566039672374,0.83919996,-2.8939998,-1.2439,1.0175931,-0.35375765,8.381401,-1
105,106,1566039672384,0.8767,-2.7948,-0.9697,1.0061777,-0.43734399999999996,8.599627499999999,-1
106,107,1566039672394,0.71989995,-2.8597999,-0.8745,0.57355493,-0.7728579000000001,8.881644999999999,-1
107,108,1566039672404,0.23809999,-3.0411,-0.6045,0.09734824,-0.9345814,9.25109,-1
108,109,1566039672415,-0.3278,-3.0841,-0.1397,-0.40731117,-0.91376144,9.9465,-1
109,110,1566039672425,-0.6386,-2.8153,0.42299998,-0.20850624,-0.56380576,10.285155,-1
110,111,1566039672435,-0.26549998,-2.2215,0.7126,0.68070024,0.28354052,10.331077,-1
111,112,1566039672445,0.5672,-1.2975,0.6416,1.5203182,1.1641757,10.0867815,-1
112,113,1566039672455,1.6445,-0.0416,0.2652,2.9751307999999996,2.5132797000000004,9.527745,-1
113,114,1566039672465,2.9758,1.2686,-0.2987,3.8768446000000005,3.332183,9.183621,-1
114,115,1566039672476,3.9215,2.3322,-0.6307,4.653935400000001,4.3613067,9.230356,-1
115,116,1566039672486,4.434,3.2707999,-0.36479998,4.893729,4.812345,9.75867,-1
116,117,1566039672496,4.6359997,3.8688,0.4114,4.8312597,5.1581926,10.952908500000001,-1
117,118,1566039672506,4.4540997,4.206,1.3856,4.4270225,5.31101,11.981819999999999,-1
118,119,1566039672516,4.1169,4.4865,2.2063,4.1341543,5.2696095000000005,12.391210000000001,-1
119,120,1566039672527,3.7603998,4.5723,2.6971,3.7385172999999994,5.196988,12.76255,-1
120,121,1566039672537,3.1534,4.5761,2.9908,3.5336117999999996,5.105022,12.798741,-1
121,122,1566039672547,3.1534,4.5761,2.9908,3.5391182999999997,4.947560299999999,12.435971,-1
122,123,1566039672557,3.2099998,4.6294,2.3086998,3.581611,5.025515599999999,12.066087,-1
123,124,1566039672567,3.2099998,4.6294,2.3086998,3.6071807999999996,5.056659,11.822338,-1
124,125,1566039672578,3.2359,4.7323,2.0221999,3.6365241999999998,4.9266543,11.633139,-1
125,126,1566039672588,3.1204998,4.3243,1.2928,3.460426,4.564622,11.108397,-1
126,127,1566039672598,2.7589,3.8911998,0.9579,2.9570978,3.9604309,10.701383,-1
127,128,1566039672608,2.2974,3.4336,0.6724,2.5959084,3.5962440000000004,10.485512,-1
128,129,1566039672618,1.8613,2.9031,0.6127,2.0025678,2.9119432,10.424536,-1
129,130,1566039672628,1.8613,2.9031,0.6127,1.6626293999999997,2.5032146,10.533816999999999,-1
130,131,1566039672639,1.0087,1.9545,0.9061,1.202483,1.9902425,10.744995,-1
131,132,1566039672649,0.85889995,1.6909,1.063,1.1303697,1.7796484000000001,10.871112,-1
132,133,1566039672659,0.9526,1.5562999,0.9356,1.259896,1.6063082,10.705204,-1
133,134,1566039672669,0.9978,1.4232999,0.5828,1.2880614,1.507102,10.397501,-1
134,135,1566039672679,0.97679996,1.2537,0.014099998999999998,1.2707561,1.3353133,9.739947,-1
135,136,1566039672689,1.0056,1.0809,-0.3779,1.2936063,1.1914216999999998,9.436105,-1
136,137,1566039672700,0.94369996,0.9177,-0.42659998,1.219884,1.0225444,9.407728,-1
137,138,1566039672710,0.7697,0.7959999999999999,-0.16149999,1.0713766000000002,0.9470120999999999,9.645176,-1
138,139,1566039672720,0.5710000000000001,0.59569997,-0.053,0.8242565999999999,0.71310824,9.78787,-1
139,140,1566039672730,0.1937,0.3734,-0.11109999599999999,0.42131248,0.45492706,9.632496000000002,-1
140,141,1566039672740,-0.0862,0.1786,-0.29659998,0.23105003,0.35847902,9.501141,-1
141,142,1566039672750,-0.1409,0.051599998,-0.42319998,0.21324675,0.24738808,9.376163499999999,-1
142,143,1566039672761,-0.1575,0.0233,-0.41239998,0.23104046,0.264837,9.364288,-1
143,144,1566039672771,0.0321,0.0058999998,-0.42119998,0.5419515,0.28157726,9.334054,-1
144,145,1566039672781,0.3919,0.0784,-0.4105,0.8328565999999998,0.38137716,9.401053,-1
145,146,1566039672791,0.6863,0.2332,-0.3803,1.2052507,0.57372737,9.435463,-1
146,147,1566039672801,0.9569,0.3224,-0.39949998,1.4152126,0.63416654,9.372332,-1
147,148,1566039672811,1.036,0.3755,-0.4877,1.3734673000000002,0.62619865,9.261069,-1
148,149,1566039672821,0.8343,0.2453,-0.5074,1.0288938,0.37910748,9.326957,-1
149,150,1566039672832,0.506,0.0104,-0.42909998,0.7424801999999999,0.18369274,9.411903,-1
150,151,1566039672842,0.107,-0.2521,-0.2528,0.33577242,-0.045298297,9.741423,-1
151,152,1566039672852,-0.17,-0.3689,0.0708,0.12789826,-0.11584105,10.032739999999999,-1
152,153,1566039672862,-0.39409998,-0.3721,0.27719998,0.00042137952000000003,-0.09546161,10.098647,-1
153,154,1566039672872,-0.4145,-0.30269998,0.2288,0.037483625,0.0046160207,9.887708,-1
154,155,1566039672882,-0.27539998,-0.2368,-0.14299999,0.2563711,0.1628057,9.432656,-1
155,156,1566039672892,-0.0927,-0.1012,-0.48569998,0.3944974,0.29081887,9.224352,-1
156,157,1566039672902,0.0547,0.0583,-0.6522,0.59875154,0.46728113,9.232119,-1
157,158,1566039672912,0.21409999,0.18519999,-0.4463,0.659909,0.57718456,9.463686000000001,-1
158,159,1566039672922,0.3434,0.34649998,-0.1033,0.8144308000000001,0.75713277,9.957552,-1
159,160,1566039672932,0.4016,0.4992,0.3083,0.800487,0.8223796,10.235452,d
160,161,1566039672943,0.23009999,0.47289997,0.7007,0.46286622,0.6793595,10.810472,-1
161,162,1566039672953,-0.094299994,0.33339998,1.1621,0.22918256,0.60897,11.1692,-1
162,163,1566039672963,-0.29729998,0.2762,1.6437,0.17447026,0.62660086,11.517317,-1
163,164,1566039672973,-0.23619999,0.4192,1.9979999,0.45538676,0.9869953000000001,12.030978,-1
164,165,1566039672983,0.0255,0.667,2.3228,0.75574416,1.2711966000000001,12.377582,-1
165,166,1566039672993,0.4233,1.0613999,2.7552,1.135838,1.6157893,12.694678999999999,-1
166,167,1566039673004,0.92689997,1.3756,3.0304,1.6907183000000001,1.9112624,12.971038,-1
167,168,1566039673014,1.3694,1.5572,3.2661998,1.9249861000000001,2.0202560000000003,13.133374,-1
168,169,1566039673024,1.4929,1.5934,3.3845,1.8534856,2.0911150000000003,13.098543,-1
169,170,1566039673034,1.3542,1.6279,3.2387,1.7077745,2.1472542000000003,12.689959,-1
170,171,1566039673045,1.2579,1.5905,2.7995,1.6022477,2.1700566,12.179975,-1
171,172,1566039673055,1.1668,1.5611999,2.1552,1.5312836,2.2859168,11.366291,-1
172,173,1566039673065,1.1513,1.604,1.4627,1.5797709,2.3892026,10.846739,-1
173,174,1566039673075,1.3304,1.6851,0.85889995,1.7591541000000002,2.5681643,10.267582,-1
174,175,1566039673085,1.4979999,1.7677,0.4026,1.8161168999999997,2.7202057999999996,9.935841,-1
175,176,1566039673096,1.6031,1.8132,-0.0139,1.9077095000000002,2.7838821,9.497684,-1
176,177,1566039673106,1.7501999,1.8404,-0.34149998,1.9357887999999999,2.8919083999999997,8.982001,-1
177,178,1566039673116,1.8378999,1.8183,-0.7762,1.8098918999999998,2.911062,8.571548,-1
178,179,1566039673126,1.7189,1.7560999,-1.2587999,1.4349983,2.7351648999999996,7.991308999999999,-1
179,180,1566039673136,1.4389,1.5268999,-1.7504,1.1040813,2.4717546,7.6351185,-1
180,181,1566039673146,1.0741999,1.1216999,-2.1234999,0.65224755,2.1499164,7.485491000000001,-1
181,182,1566039673156,-0.0343,0.1078,-2.1719999999999997,-0.0714334,1.597689,7.5163660000000005,-1
182,183,1566039673167,-0.5236,-0.3971,-2.2784,-0.6878541,1.1011412,7.430041,-1
183,184,1566039673177,-0.9083,-0.8290000000000001,-2.7951999,-1.0200639999999999,0.8169781999999999,7.0199428,-1
184,185,1566039673187,-1.0591999,-1.2458,-3.6244998,-1.2577796,0.42111135,6.0460486,-1
185,186,1566039673197,-1.0591999,-1.2458,-3.6244998,-1.2052124,0.31574732,5.3252120000000005,-1
186,187,1566039673207,-0.62189996,-1.5699999,-5.1356,-0.84207904,0.24859476,4.517399,-1
187,188,1566039673217,-0.62189996,-1.5699999,-5.1356,-0.57769215,0.26251945,4.2984347000000005,-1
188,189,1566039673228,-0.32439998,-1.6108999,-5.3497996,-0.42255744,0.24781904,4.6507463,-1
189,190,1566039673238,-0.2365,-1.6718,-4.9792,-0.34465012,0.13685256,5.3986087,-1
190,191,1566039673248,-0.1849,-1.8011999,-4.0144997,-0.27824453,0.09577764,6.484973,-1
191,192,1566039673258,-0.2915,-1.8761,-1.0231999,-0.33649070000000003,0.07458418,8.952111,-1
192,193,1566039673269,-0.5431,-1.8468,0.3108,-0.47883075,0.10293152,9.937699,-1
193,194,1566039673279,-0.5431,-1.8468,0.3108,-0.64387745,0.063858144,10.455239,-1
194,195,1566039673289,-0.848,-1.8914,0.93039995,-0.86684465,-0.0018387470000000002,10.455852499999999,-1
195,196,1566039673299,-0.9334,-1.8547,0.2624,-0.6299623000000001,0.18346289,9.765585,-1
196,197,1566039673309,-0.6179,-1.5741,-0.2341,-0.35331714,0.42408973,9.369525999999999,-1
197,198,1566039673319,-0.2604,-1.2229999,-0.3902,0.12136687,0.815647,9.2271,-1
198,199,1566039673329,0.24419999,-0.9273,-0.3139,0.54840624,1.0567911,9.293821000000001,-1
199,200,1566039673340,0.5008,-0.6107,-0.0243,0.7753574000000001,1.3912418,9.641986,-1
200,201,1566039673350,0.3945,-0.5144,0.3818,0.6980535,1.4194839,10.002858999999999,-1
201,202,1566039673360,0.2732,-0.6058,0.7493,0.54183656,1.2846712,10.467144000000001,-1
202,203,1566039673370,0.12419999400000001,-0.7048,1.0991,0.39214152,1.1779473,10.830928,-1
203,204,1566039673381,0.0058999998,-0.7263,1.3335999,0.33841562,1.1539382,10.963701,-1
204,205,1566039673390,0.0004,-0.6504,1.2466999,0.35520378,1.2372947,10.877701,-1
205,206,1566039673400,0.0862,-0.5033,0.85719997,0.48009490000000005,1.4215716,10.351867,-1
206,207,1566039673410,0.2295,-0.41709998,0.35009998,0.62171674,1.5001396999999999,9.685072,-1
207,208,1566039673420,0.1971,-0.38599998,-0.1972,0.5964722,1.5131356000000002,9.325194999999999,-1
208,209,1566039673430,0.23189999,-0.32729998,-0.3935,0.62822896,1.5867524,9.228479,-1
209,210,1566039673441,0.3796,-0.1919,-0.3563,0.7786135000000001,1.7486291,9.278450999999999,-1
210,211,1566039673451,0.3768,-0.1072,-0.3013,0.70947856,1.7688650000000001,9.298925,-1
211,212,1566039673461,0.2723,-0.1717,-0.226,0.55701584,1.6899904,9.435798,-1
212,213,1566039673471,0.021399999,-0.2428,-0.10229999599999999,0.2605945,1.5754039,9.567833,-1
213,214,1566039673481,-0.1769,-0.278,0.0221,0.13731226,1.5555032,9.681069,-1
214,215,1566039673492,-0.24589999,-0.3092,0.0893,0.07859685,1.5165448000000001,9.688875,-1
215,216,1566039673502,-0.2224,-0.3082,-0.1362,0.15300864,1.5286691000000001,9.463648,-1
216,217,1566039673512,-0.0425,-0.2042,-0.46859998,0.37066072,1.7216320999999999,9.0794935,-1
217,218,1566039673522,0.1392,-0.070999995,-0.7227,0.6208644,1.7979976000000002,8.843558,-1
218,219,1566039673532,0.32439998,-0.0022,-0.8305,0.71885425,1.8851657,8.789727000000001,-1
219,220,1566039673543,0.3859,0.111899994,-0.7926,0.71390307,1.9712324,8.849372,-1
220,221,1566039673553,0.30359998,0.12419999400000001,-0.7657,0.61443835,1.9241911,8.956785,d
221,222,1566039673563,0.23349999,0.111899994,-0.5927,0.59226805,1.9269971999999997,9.240038,-1
222,223,1566039673573,0.2615,0.1507,-0.3416,0.64429885,1.984889,9.360984,-1
223,224,1566039673583,0.4348,0.2774,-0.2374,0.8400774999999999,2.097943,9.597167,-1
224,225,1566039673594,0.58529997,0.4021,-0.0052,0.9608985000000001,2.2099056,9.7620125,-1
225,226,1566039673604,0.7524,0.5045,0.1589,1.1846702,2.293789,9.835830999999999,-1
226,227,1566039673614,0.94879997,0.6042,0.1568,1.3994108,2.370116,9.746163000000001,-1
227,228,1566039673624,1.1176,0.675,0.0958,1.5950075000000001,2.4822316000000004,9.852694999999999,-1
228,229,1566039673634,1.3936,0.87009996,0.2609,1.9773808000000002,2.8387666,10.132511000000001,-1
229,230,1566039673644,1.6970999,1.2145,0.514,2.133789,3.0946016,10.243036,-1
230,231,1566039673654,1.9,1.5162,0.54219997,2.3350172000000002,3.4379299,10.086447,-1
231,232,1566039673665,2.0248,1.8025,0.3654,2.4207964,3.6599587999999996,9.925142999999998,-1
232,233,1566039673675,2.1396,2.0742,0.19929999,2.531485,4.016829,9.655739,-1
233,234,1566039673685,2.2272,2.3737,-0.0548,2.6432562,4.2073975,9.536249,-1
234,235,1566039673695,2.3983,2.6362,-0.16239999,2.8673246,4.554145,9.489945,-1
235,236,1566039673705,2.5751,2.9429,-0.2024,2.8602474,4.803822,9.530025,-1
236,237,1566039673716,2.5040998,3.1576,-0.0279,2.4935706000000004,4.8226886,10.133189999999999,-1
237,238,1566039673726,2.1231,3.1516,0.57699996,2.0880792,4.727217,10.797524000000001,-1
238,239,1566039673736,1.5623,3.0491,1.535,1.47411,4.615312,11.917110000000001,-1
239,240,1566039673747,1.1408,2.9210000000000003,2.3962,0.9448669,4.4897985,12.754553999999999,-1
240,241,1566039673757,0.28579998,2.8207998,3.3530998,0.6256049,4.48456,13.003015,-1
241,242,1566039673767,-0.0977,2.7707,3.2447999,0.18035042,4.501693,12.900802,-1
242,243,1566039673777,-0.0977,2.7707,3.2447999,-0.04674439,4.554834400000001,12.652522,-1
243,244,1566039673787,-0.6044,2.7893999,2.5503,-0.2965554,4.6752634,12.176622,-1
244,245,1566039673797,-0.83449996,2.6856,2.3738,-0.44435424,4.687493,11.9990015,-1
245,246,1566039673808,-1.1273,2.4315,2.4930000000000003,-0.7731452,4.516422,12.080759,-1
246,247,1566039673818,-1.5113,2.0183,2.8685,-1.2816448999999999,4.096153299999999,12.529126,-1
247,248,1566039673828,-2.1059,1.4628999,3.2461,-1.7340148999999998,3.7492146,12.792813,-1
248,249,1566039673838,-2.7052999,0.79069996,3.4798,-2.4765813,2.9942653,12.996139,-1
249,250,1566039673848,-3.2498999,-0.0312,3.3846,-2.8832796000000003,2.4980717,12.865117999999999,-1
250,251,1566039673859,-3.6294,-0.6793,2.8824,-3.3288309999999997,1.8769776000000002,12.124132000000001,-1
251,252,1566039673869,-3.7717998,-1.2768999,2.0609,-3.4432836000000004,1.5227313999999998,11.471291,-1
252,253,1566039673879,-3.9052,-1.9933,1.5655999,-3.5337746,1.0887871,10.982281,-1
253,254,1566039673889,-4.1418,-2.7028,1.5609,-4.027861,0.22914426,10.917244,-1
254,255,1566039673899,-4.432699700000001,-3.2851,1.7318,-4.267655,-0.17294756,11.042278,-1
255,256,1566039673909,-4.6417,-3.9095,1.8630999,-4.49587,-0.75380963,11.066154,-1
256,257,1566039673919,-4.6823997,-4.4732,1.7605,-4.5788817,-1.0844105,10.895408999999999,-1
257,258,1566039673930,-4.5576,-4.9322,1.4063,-4.388323000000001,-1.4234487,10.331698,-1
258,259,1566039673940,-4.2606,-5.2778997,0.85999995,-4.169876,-1.5924027,9.830516000000001,-1
259,260,1566039673950,-3.9208,-5.5969,0.2877,-3.8008046,-1.8409017,9.060866,-1
260,261,1566039673960,-3.6362997999999997,-5.9255,-0.2428,-3.6337373,-1.9946574000000001,8.609301,-1
261,262,1566039673970,-3.4424,-6.2667,-0.7704,-3.5024202000000004,-2.1413357000000004,8.125097,-1
262,263,1566039673980,-3.3072,-6.5780997,-1.2743,-3.3396144,-2.3749907,7.494608,-1
263,264,1566039673991,-3.0273,-6.8472,-1.7883999,-3.0110342999999995,-2.601214,6.847120299999999,-1
264,265,1566039674001,-2.7628999,-7.1452,-2.1197,-2.8380961,-2.7133488999999997,6.554060000000001,-1
265,266,1566039674011,-2.5832999,-7.2943997000000005,-2.5045,-2.5295794,-2.784514,6.021456,-1
266,267,1566039674021,-2.2136,-7.3820996,-2.9145,-2.2204401000000002,-2.765571,5.645221,-1
267,268,1566039674032,-1.8342999,-7.3686,-3.1739,-1.7039917000000002,-2.6409578,5.3413395999999995,-1
268,269,1566039674042,-1.2807,-7.2155,-3.3904,-0.79835135,-2.2764742,5.0881767,-1
269,270,1566039674053,-0.3782,-6.895,-3.5042998999999995,0.14927368,-1.9366218000000002,4.9988345999999995,-1
270,271,1566039674063,0.8519,-6.4075,-3.5646,1.2725278,-1.3733524,4.977603,-1
271,272,1566039674073,2.2728999,-5.5084,-3.6002,3.0582576,-0.29989770000000004,4.9577599999999995,-1
272,273,1566039674083,3.7396998,-4.5706997000000005,-3.5224,4.6360364,0.7826358,4.9980970000000005,-1
273,274,1566039674094,4.8356,-3.7034,-3.5167,5.769317,1.6929017,4.89687,-1
