,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
31,32,1566200358558,1.2146,1.6298,-1.1603,8.962904,8.0292425,-3.9985370000000002,-1
32,33,1566200358568,1.4756,2.5563,-1.8182,9.509166,8.771742,-4.292746,-1
33,34,1566200358578,1.8497,3.3987,-1.8866999,10.153724,9.830631,-3.5361497,-1
34,35,1566200358588,2.2552,4.4817,-1.2097,10.542253500000001,10.527764,-2.5638834999999998,-1
35,36,1566200358599,2.6102998,5.4919,-0.0075,11.2001705,11.432045,-0.78547055,-1
36,37,1566200358609,3.0537999,6.4048,1.4027,11.404675,11.912887,0.25680205,-1
37,38,1566200358619,3.1976,7.0745997,2.5197,11.490588,12.143803,0.8528338,-1
38,39,1566200358629,3.1343,7.232199700000001,1.9504,11.485866999999999,11.982338,0.004501099000000001,-1
39,40,1566200358640,3.1343,7.232199700000001,1.9504,11.267564,11.771015,-1.0076813,-1
40,41,1566200358650,2.7528,6.3015,-0.92109996,10.959487,11.432121,-2.2382338,-1
41,42,1566200358660,2.4282,6.0364,-1.8614,10.727344500000001,11.166979,-2.9645197,-1
42,43,1566200358670,2.0551,5.5902,-2.471,10.45069,10.761841,-3.4811502,-1
43,44,1566200358680,1.7511,5.1580997,-2.6639999999999997,10.102402,10.221766,-3.7315934,-1
44,45,1566200358690,1.4272,4.6713,-2.5821,9.710202,9.624097,-3.5696206,-1
45,46,1566200358701,1.0618,4.1228,-2.0899,9.426422,9.172072,-3.120794,-1
46,47,1566200358711,0.6641,3.4836,-1.415,8.946969000000001,8.409355,-2.2898722,-1
47,48,1566200358721,0.2618,2.8056997999999997,-0.67579997,8.615793,7.881932300000001,-1.6612983000000001,-1
48,49,1566200358731,-0.038599997999999996,2.3569,0.0022,8.24588,7.3978342999999995,-0.84746116,-1
49,50,1566200358741,-0.25849998,1.895,0.45369998,8.059802000000001,7.0332550000000005,-0.47295058,-1
50,51,1566200358752,-0.33679998,1.5748999,0.4781,7.9913664,6.6631784,-0.45355755,-1
51,52,1566200358762,-0.42409998,1.3527,0.2427,7.893155999999999,6.401396,-0.69602317,-1
52,53,1566200358772,-0.43179998,1.0315,0.0319,7.918449000000001,6.116237,-0.8437836999999999,-1
53,54,1566200358782,-0.33969998,0.7769,-0.1065,7.951307000000001,5.8959327,-0.93027186,-1
54,55,1566200358792,-0.33969998,0.7769,-0.1065,7.890187299999999,5.796228,-0.93192863,d
55,56,1566200358803,-0.6308,0.3581,0.0519,7.549425,5.3800106,-0.55988884,-1
56,57,1566200358812,-0.847,0.055999997999999995,0.3566,7.417783,5.2103763,-0.35827792,-1
57,58,1566200358822,-0.95419997,-0.1296,0.53639996,7.347958,5.091327,-0.19035819,-1
58,59,1566200358832,-0.8653,-0.1769,0.5657,7.436897800000001,5.0693865,-0.15184027,-1
59,60,1566200358842,-0.6101,-0.104899995,0.4443,7.708305,5.1798459999999995,-0.44185472,-1
60,61,1566200358853,-0.4626,-0.0817,0.13069999,7.797446000000001,5.1982813,-0.658846,-1
61,62,1566200358863,-0.4903,-0.2366,-0.092599995,7.7182070000000005,5.039593,-0.8567507,-1
62,63,1566200358873,-0.49769998,-0.3338,-0.0813,7.745032000000001,5.0035844,-0.7819559,-1
63,64,1566200358883,-0.5056,-0.3029,0.1148,7.7576537,5.053796,-0.5266860999999999,-1
64,65,1566200358893,-0.3478,-0.21159999,0.3387,7.8897276,5.1517186,-0.35972401,-1
65,66,1566200358904,-0.1425,-0.1872,0.5008,8.083035,5.2103763,-0.15943468,-1
66,67,1566200358914,-0.0752,-0.113,0.70769995,8.080038,5.2871346,0.016232686,-1
67,68,1566200358924,-0.1357,-0.1171,0.7446,8.002686500000001,5.2670712,0.09903376,-1
68,69,1566200358934,-0.19659999,-0.1503,0.81869996,7.901536,5.293417,0.1624418,-1
69,70,1566200358944,-0.36589998,-0.0845,0.78529996,7.748575,5.381753400000001,0.077792406,-1
70,71,1566200358954,-0.40809998,-0.0372,0.59779996,7.727142,5.3829894,-0.14564407,d
71,72,1566200358965,-0.43089998,-0.0382,0.4732,7.750261,5.477809,-0.20837216,-1
72,73,1566200358975,-0.3755,0.14800000000000002,0.4807,7.741478999999999,5.6264696,-0.16718231,-1
73,74,1566200358985,-0.3978,0.1964,0.4623,7.705106,5.6915345,-0.24420857,-1
74,75,1566200358995,-0.478,0.2929,0.3103,7.5957675,5.8207254,-0.41619846,-1
75,76,1566200359005,-0.5276,0.3782,0.24949999,7.510352,5.903651,-0.4187363,-1
76,77,1566200359015,-0.6543,0.4227,0.31939998,7.4185300000000005,5.939737,-0.20911916,-1
77,78,1566200359026,-0.6723,0.47649997,0.5408,7.4291506,6.078494999999999,-0.08329906,-1
78,79,1566200359036,-0.5534,0.79679996,0.7708,7.6270647,6.5380769999999995,0.2041009,-1
79,80,1566200359046,-0.3274,1.1688,1.0603,7.8784084000000005,6.857539699999999,0.35637212,-1
80,81,1566200359056,0.055299997000000004,1.5429,1.2537999,8.348274,7.295534599999999,0.61936086,-1
81,82,1566200359066,0.4781,1.8884,1.5553,8.861744999999999,7.8266644,0.7840149000000001,-1
82,83,1566200359076,0.951,2.3906999,1.6848999,9.338057000000001,8.207946000000002,0.78031826,-1
83,84,1566200359086,1.5819,2.7835999,1.7522999,10.079206,8.683492999999999,0.76440156,-1
84,85,1566200359097,2.1759999,3.1715999,1.7986,10.501582,8.982374,0.78439796,-1
85,86,1566200359107,2.6950998,3.5728998,1.8643999,10.822041,9.344866,0.86457497,-1
86,87,1566200359117,3.0131997999999998,3.9566,1.9633,11.096157,9.796211999999999,0.92805964,-1
87,88,1566200359127,3.1715,4.2216997,2.0943,11.10175,10.078928999999999,1.113342,-1
88,89,1566200359137,3.1976,4.3938,2.2733998,11.208388000000001,10.182147,1.1250162000000001,-1
89,90,1566200359147,3.4206998,4.4435,2.2625,11.352682000000001,10.22916,1.0490913,-1
90,91,1566200359158,3.5642,4.3849998,2.2145998,11.435157,10.287588000000001,0.8239693000000001,-1
91,92,1566200359168,3.7078,4.3655,1.7815,11.437044,10.153177000000001,-0.15658079,-1
92,93,1566200359178,3.7451,4.1103,0.93759996,11.169641,9.910923,-1.3070713,-1
93,94,1566200359188,3.5992,3.7958,0.0495,10.97142,9.767700999999999,-2.0065327,-1
94,95,1566200359199,3.4476,3.5107,-0.7446,10.473905,9.3966,-3.1627116,-1
95,96,1566200359209,3.1246,3.0688999,-1.6436,10.058558,9.021754,-3.9354449999999996,-1
96,97,1566200359219,2.3957,1.8475,-3.2358,9.4629965,8.446332,-4.971895,-1
97,98,1566200359229,2.3957,1.8475,-3.2358,9.134511999999999,8.104028,-5.5798883,-1
98,99,1566200359239,2.1261,1.3065,-3.8765,8.492519999999999,7.597281,-6.414957,-1
99,100,1566200359250,1.3347,-0.0554,-4.9546,7.745098599999999,6.8794417,-7.1161710000000005,-1
100,101,1566200359260,1.3347,-0.0554,-4.9546,7.161574400000001,6.327358,-7.299097,-1
101,102,1566200359270,0.2268,-1.7836,-5.1472,6.200044,5.389223599999999,-7.418893300000001,-1
102,103,1566200359280,-0.4973,-2.6836998,-5.1756,5.420271400000001,4.798842400000001,-7.5143647,-1
103,104,1566200359290,-0.4973,-2.6836998,-5.1756,4.6172466,4.2191386,-7.5537925,-1
104,105,1566200359301,-1.7156,-4.2041,-5.14,3.7565887000000004,3.5810169999999997,-7.578883599999999,-1
105,106,1566200359311,-1.8629999,-4.7214,-5.1498,3.3369138,3.1391814,-7.6345057,-1
106,107,1566200359321,-2.024,-5.1809998,-5.3522997000000005,3.0256677000000005,2.865304,-7.870765700000001,-1
107,108,1566200359331,-1.9424,-5.7029,-5.7299,2.9020214,2.4029741000000002,-8.330482,-1
108,109,1566200359341,-1.8037,-6.1417,-6.0209,2.8209538,2.143749,-8.565094,-1
109,110,1566200359351,-1.8815,-6.8329,-6.1011996,2.4830360000000002,1.437019,-8.61271,-1
110,111,1566200359362,-2.0021,-7.5319,-5.6632,2.051917,0.7609443,-7.813113,-1
111,112,1566200359372,-2.0832999,-8.149099,-4.8591,1.8639914,0.36549884,-7.0815600000000005,-1
112,113,1566200359382,-2.1213999,-8.6827,-3.7094998,1.6051781999999999,-0.126184,-5.5760765,-1
113,114,1566200359392,-2.2784,-9.0716,-2.5568,1.3410786,-0.33823368,-4.566049,-1
114,115,1566200359402,-2.3535,-9.2843,-1.4962,1.1406074,-0.44870213,-3.1475036,-1
115,116,1566200359413,-2.4471,-9.4169,-0.4623,0.9435549000000001,-0.48961425,-2.2064867,-1
116,117,1566200359423,-2.5806,-9.516399,0.47419998,0.75213367,-0.46219587,-1.0022607,-1
117,118,1566200359433,-2.6390998,-9.375299,1.3694,0.67554796,-0.24592282,-0.066999346,-1
118,119,1566200359443,-2.6836,-8.9241,2.5988,0.7117483,0.36071040000000004,1.624916,-1
119,120,1566200359453,-2.4984,-8.339499,3.9373,0.93206275,0.9055540999999999,2.8021257,-1
120,121,1566200359463,-2.2972999,-7.729099799999999,5.223,1.2827654,1.5621976,4.396444,-1
121,122,1566200359474,-1.8838999,-7.3079,6.2258,1.7979019,1.8579580000000002,5.3303165,-1
122,123,1566200359484,-0.9838,-6.839299700000001,7.4972997,3.251709,2.4626183999999998,7.085209,-1
123,124,1566200359494,0.45,-5.9582,8.9545,5.261881,3.6791312999999994,8.9587,-1
124,125,1566200359504,2.0165,-4.6575,10.347099,6.708294400000001,4.7219114,10.051768,-1
125,126,1566200359514,3.5602998999999995,-3.2744,11.735,8.820258,6.4014635,11.8631735,-1
126,127,1566200359524,4.9481,-1.8546,13.007899,9.798739,7.3203197,12.533809,-1
127,128,1566200359534,5.5175,-0.84709996,13.283199,9.996031,7.986128,12.127042999999999,-1
128,129,1566200359545,5.0533,-0.5236,12.4126,9.60685,8.030027,11.130939999999999,-1
129,130,1566200359555,4.2202,-0.5117,10.9257,8.588796,7.925516,9.231630000000001,-1
130,131,1566200359565,3.2658,-0.4748,9.5279,7.9812245,7.9422183,8.097716,-1
131,132,1566200359575,2.5741,-0.32029998,8.2852,7.508532499999999,8.218098,6.642013499999999,-1
132,133,1566200359585,2.2275,0.1121,6.9986,7.631355,8.705777000000001,4.6575937000000005,-1
133,134,1566200359596,2.3411,0.6283,5.3999,7.996701,9.029981,2.9438624,-1
134,135,1566200359605,2.6818,1.1183,3.286,8.302268,9.362314999999999,1.0353006,-1
135,136,1566200359615,2.911,1.5393,0.8095,8.532934,9.587111,-1.1990450000000001,-1
136,137,1566200359625,2.7141,1.8614,-1.9968,8.257486,9.697925,-4.443283999999999,-1
137,138,1566200359635,2.1943,1.8571999,-4.223099700000001,7.594025,9.615708,-6.843586,-1
138,139,1566200359645,1.5433999,1.8424,-5.9298997,7.14245,9.61927,-8.042555,-1
139,140,1566200359656,0.848,1.8777,-7.214299700000001,6.403953,9.563044999999999,-9.58918,-1
140,141,1566200359667,0.3319,1.8578,-8.3921995,5.8629694,9.414977,-11.003684,-1
141,142,1566200359677,-0.182,1.8136,-9.372399,5.4480824,9.358675999999999,-11.697131,-1
142,143,1566200359687,-0.66499996,1.6664,-10.0405,4.9038515,8.927461,-12.490167,-1
143,144,1566200359697,-1.0703,1.327,-10.4959,4.6495394999999995,8.659215,-12.812407499999999,-1
144,145,1566200359707,-1.4412999,0.93189996,-10.7315,4.262321,8.077979,-13.242951999999999,-1
145,146,1566200359717,-1.6544,0.4903,-11.0224,4.286962,7.6911335,-13.465584,-1
146,147,1566200359727,-1.6051999,0.0508,-11.140999999999998,4.4210753,7.0898156000000006,-13.072821000000001,-1
147,148,1566200359737,-1.51,-0.47559997,-10.6479,4.4293976,6.677811599999999,-12.374834,-1
148,149,1566200359747,-1.5141,-1.0408,-9.6687,4.421018,5.8034873,-10.914026,-1
149,150,1566200359757,-1.5284,-1.8298,-8.4632,4.328037,5.242296,-9.887881,-1
150,151,1566200359768,-1.633,-2.5149999,-7.2595997,4.4994426,4.5928354,-8.331257,-1
151,152,1566200359778,-1.3988999,-3.0326,-6.0397997000000005,5.05166,4.1837525,-7.114542999999999,-1
152,153,1566200359788,-0.9267,-3.3687,-5.1608996,5.5355669999999995,3.9803317000000003,-6.416115799999999,-1
153,154,1566200359798,-0.3436,-3.6299998999999996,-4.4116,6.310062,3.7318902,-5.2050714000000005,-1
154,155,1566200359808,0.27359998,-3.8265,-3.4645,6.7859144,3.622839,-4.236952,-1
155,156,1566200359818,0.8294,-3.9499,-2.3374999,7.273642,3.6430078000000004,-2.4209592,-1
156,157,1566200359829,1.1775,-3.8932,-0.87299997,7.512229,3.7504690000000003,-0.91989064,-1
157,158,1566200359839,1.4366,-3.7547,0.91169995,7.706925999999999,3.9857712,1.4492677,-1
158,159,1566200359849,1.3964,-3.4308,4.5182,7.5562252999999995,4.066456,3.5490209999999998,-1
159,160,1566200359860,1.0866,-3.303,5.9242,7.324150599999999,4.1818085,4.687435,-1
160,161,1566200359870,0.8702,-3.0312997999999998,6.5106997,7.117300999999999,4.4338894,5.344069,-1
161,162,1566200359880,0.7335,-2.8279998,6.5315,7.062081,4.5896654,5.367963,-1
162,163,1566200359890,0.7335,-2.8279998,6.5315,7.153664,4.7843714,5.5110790000000005,-1
163,164,1566200359900,1.0957999,-2.0958,7.1668997,7.546715299999999,5.211564,6.037343,-1
164,165,1566200359911,1.5566,-1.5094999,7.6731997000000005,8.1979,5.836221,6.6934886,-1
165,166,1566200359920,2.0521,-0.99649996,8.3727,8.674566,6.17773,7.2958603,-1
166,167,1566200359931,2.4989998,-0.6982,9.0398,9.2534075,6.4077077000000005,8.086665,-1
167,168,1566200359941,2.5477998,-0.6472,9.3238,9.318578,6.3807297,8.312257,-1
168,169,1566200359952,2.5233998,-0.7169,9.5907,9.339437,6.2363877,8.614118,-1
169,170,1566200359962,2.2133,-0.7927,9.5505,9.051872999999999,6.09693,8.486191,-1
170,171,1566200359972,2.0063999,-0.73359996,9.3241,8.967349,6.1001673,8.327684,-1
171,172,1566200359982,1.9415,-0.6465,8.9937,9.007743,6.069694,7.711618,-1
172,173,1566200359992,1.8685,-0.7535,8.2396,8.945121,5.8915653,7.017960499999999,-1
173,174,1566200360002,1.6997,-0.9285,7.3104997,8.795588,5.573309,5.871243,-1
174,175,1566200360013,1.5218999,-1.1116999,6.4075,8.77337,5.404326,5.191107700000001,-1
175,176,1566200360023,1.5005,-1.1152999,5.8623,8.758938,5.368432,4.477933,-1
176,177,1566200360033,1.3216,-1.0473,5.1828,8.649944,5.2885045999999996,3.4692078,-1
177,178,1566200360043,1.2294999,-1.025,4.2276998,8.733914,5.3297706,2.6817644,-1
178,179,1566200360054,1.4289,-0.7726,3.1805,9.114410000000001,5.642645,1.0315945,-1
179,180,1566200360064,1.7436999,-0.3107,1.421,9.473175999999999,5.9994190000000005,-0.65069616,-1
180,181,1566200360074,2.1174998,0.2201,-0.7594,9.825344,6.475396,-3.4112297999999996,-1
181,182,1566200360084,2.1031,0.608,-3.1769,9.66497,6.6423106,-5.4798393,-1
182,183,1566200360094,1.5863,0.8774,-5.8508997,8.961917999999999,6.8470435,-8.489149000000001,-1
183,184,1566200360104,0.9123,1.0077,-7.782099700000001,8.466519,6.813428999999999,-9.589717,-1
184,185,1566200360114,0.3162,1.0583999,-8.7002,7.8673754,6.9328520000000005,-10.132386,-1
185,186,1566200360125,-0.0594,1.2264,-8.6498995,7.7712436,7.031397,-9.758028,-1
186,187,1566200360135,-0.0849,1.4541,-7.9431,7.847015,7.220548,-8.548077000000001,-1
187,188,1566200360145,-0.0667,1.5615,-6.7770996,7.849036,7.1887155,-7.6464195,-1
188,189,1566200360155,-0.0835,1.456,-5.5969996,7.8912697,6.996863,-6.1399207,-1
189,190,1566200360165,-0.0286,1.3155999,-4.3244,8.017377,6.907061,-4.641600599999999,-1
190,191,1566200360176,0.1267,1.2492,-3.1153,8.17232,6.775332000000001,-3.809443,-1
191,192,1566200360186,0.24479999,1.1003,-2.2361,8.161287,6.5283656,-3.0306189999999997,-1
192,193,1566200360196,0.1494,0.8878,-1.6588999,7.90868,6.365349299999999,-2.6981215,-1
193,194,1566200360206,-0.198,0.611,-1.3827,7.6424356,6.0982327000000005,-2.4388585,-1
194,195,1566200360216,-0.5333,0.3011,-1.1381,7.2977757,5.7144713,-2.3283994,-1
195,196,1566200360226,-0.603,0.0011999999,-1.3504,7.5611954,5.525626,-2.898746,-1
196,197,1566200360237,-0.35959998,-0.1293,-1.9370999,7.6698830000000005,5.472149,-3.4128485,-1
197,198,1566200360247,-0.2049,-0.2086,-2.5365,7.8712063,5.4535317,-3.7281836999999998,-1
198,199,1566200360257,-0.059699997000000005,-0.18949999,-2.6513,7.984576700000001,5.514565,-3.6548543,-1
199,200,1566200360267,0.0273,-0.2008,-2.4231,7.920172,5.374389,-2.963045,-1
200,201,1566200360278,-0.0808,-0.2925,-1.6985999,7.812806599999999,5.3380647,-2.1595602,-1
201,202,1566200360288,-0.2672,-0.2677,-0.7445,7.6388254,5.370807,-0.99992394,-1
202,203,1566200360299,-0.3366,-0.2715,0.1294,7.6135706999999995,5.375662999999999,-0.26765259999999996,-1
203,204,1566200360309,-0.3584,-0.273,0.6921,7.561425,5.382107700000001,-0.01433648,-1
204,205,1566200360319,-0.45399999999999996,-0.18100000000000002,0.6709,7.532599,5.4669300000000005,-0.24087584,d
205,206,1566200360329,-0.3118,-0.1858,0.0793,7.6507864,5.446426,-0.9325799000000001,-1
206,207,1566200360340,-0.2579,-0.1706,-0.4202,7.729785400000001,5.4609537,-1.3210438,-1
207,208,1566200360350,-0.3011,-0.14639999,-0.81909996,7.70298,5.505505,-1.6272719,-1
208,209,1566200360360,-0.431,-0.1928,-1.0301,7.569441,5.4313519999999995,-1.9129767,-1
209,210,1566200360370,-0.5694,-0.3877,-1.0038999,7.4137892999999995,5.214608999999999,-1.8485153000000003,-1
210,211,1566200360380,-0.57089996,-0.4446,-0.779,7.432387400000001,5.1794343000000005,-1.6638648999999999,-1
211,212,1566200360391,-0.4069,-0.26369998,-0.5205,7.6500106,5.407400599999999,-1.3451775,-1
212,213,1566200360401,-0.2047,-0.11,-0.2879,7.8116193,5.5015497,-1.1773152,-1
213,214,1566200360411,-0.1498,-0.0349,-0.1936,7.876722999999999,5.575693,-1.0724299,-1
214,215,1566200360421,-0.1041,0.0392,-0.1794,7.9124436000000005,5.6359415,-1.072861,-1
215,216,1566200360431,0.020299999,0.06359999599999999,-0.21499999,8.038456,5.6475387,-1.1630458000000001,-1
216,217,1566200360442,-0.0018,0.028199999,-0.29299998,8.018162,5.6199384000000006,-1.1937202,-1
217,218,1566200360452,-0.0041,-0.0279,-0.19849999,8.004611,5.5397324999999995,-1.0986799999999999,-1
218,219,1566200360462,-0.1337,-0.0946,-0.1757,7.8988643,5.4969625,-1.0664158000000001,-1
219,220,1566200360472,-0.185,-0.13159999,-0.0748,7.836940299999999,5.4758267,-0.9278105999999999,-1
220,221,1566200360482,-0.1876,-0.109299995,0.0656,7.919751,5.4364657,-0.7579180999999999,-1
221,222,1566200360492,-0.053099997,-0.1059,0.1393,8.009179,5.490163,-0.7282874,-1
222,223,1566200360503,0.1594,-0.013499998999999999,0.23529999,8.258884,5.590978,-0.57627475,-1
223,224,1566200360513,0.3037,0.0881,0.43899998,8.359796000000001,5.661789,-0.3927736,d
224,225,1566200360523,0.39029998,0.22739999,0.67109996,8.486142,5.848489,-0.09481039,-1
225,226,1566200360533,0.4876,0.306,0.9198,8.521922,5.879192,0.12792699,-1
226,227,1566200360543,0.32189998,0.29299998,1.0561,8.291341000000001,5.8296323,0.23336764,-1
227,228,1566200360553,0.18689999,0.1699,1.0618,8.230058999999999,5.7482576,0.22922087,-1
228,229,1566200360564,0.2091,0.22309999,0.9305,8.26735,5.9046955,0.050278235,-1
229,230,1566200360574,0.3093,0.4048,0.75339997,8.380808,6.0440564000000006,-0.10694419599999999,-1
230,231,1566200360584,0.4883,0.5376,0.5405,8.593001,6.168632,-0.35838327,-1
231,232,1566200360594,0.7173,0.68869996,0.3775,8.7852745,6.32415,-0.44406694,-1
232,233,1566200360605,0.9285,0.89589995,0.2437,9.041933,6.555066,-0.54724747,-1
233,234,1566200360615,1.1128,1.0114,0.20719999,9.180547,6.746975,-0.6514526999999999,-1
234,235,1566200360625,1.2234,1.1688,0.0414,9.289589,6.86998,-0.8161354999999999,-1
235,236,1566200360636,1.3909,1.3197,-0.2882,9.486842,7.119072999999999,-1.3217047,-1
236,237,1566200360645,1.6125,1.5221,-0.80579996,9.680715,7.305399,-1.8296009999999998,-1
237,238,1566200360655,1.7389,1.6517998999999999,-1.4338,9.62469,7.3823776,-2.493446,-1
238,239,1566200360665,1.6966,1.6909999999999998,-1.9047999,9.66748,7.501484,-2.6772826000000003,-1
239,240,1566200360675,1.7655,1.8964,-1.9943,9.668649,7.847378699999999,-2.746657,-1
240,241,1566200360686,1.8409,2.1993,-1.9621998999999999,9.959458,8.281869,-2.4627047,-1
241,242,1566200360696,2.144,2.5286,-1.791,10.101061,8.652558,-2.3154132,-1
242,243,1566200360706,2.2742999,2.971,-1.7319,10.066257,9.165761,-2.1877642,-1
243,244,1566200360716,2.2837,3.2487,-1.6432999,10.103302000000001,9.3592415,-2.1699991,-1
244,245,1566200360726,2.3985,3.5089,-1.6759,10.259145,9.856957000000001,-2.2649531,-1
245,246,1566200360736,2.5999,3.8298,-1.8331,10.270858,10.068672,-2.4240046000000004,-1
246,247,1566200360746,2.6441998,3.9354,-2.1506,10.294071,10.179044000000001,-2.9223529999999998,-1
247,248,1566200360756,2.7389,3.9519,-2.5389,10.267745,10.29703,-3.1654413,-1
248,249,1566200360766,2.7566,3.9784,-2.8018,10.059486999999999,10.308848,-3.4332087,-1
249,250,1566200360776,2.6492,3.7789998,-2.972,9.790877,10.179494,-3.6303758999999998,-1
250,251,1566200360787,2.3985,3.5005,-3.1413,9.237682000000001,9.889921000000001,-3.8864980000000005,-1
251,252,1566200360797,1.9944998999999999,3.1051,-3.3019998,8.8418255,9.697283,-4.1580195,-1
252,253,1566200360807,1.7200999,2.7624,-3.6397998,8.389685,9.456684,-4.6559563,-1
253,254,1566200360817,1.466,2.3968,-3.9973998,8.064993,9.188353,-5.04985,-1
254,255,1566200360827,1.2822,1.8517,-4.3261,7.651074,8.669768,-5.3956404000000004,-1
255,256,1566200360838,1.0812,1.2743,-4.5214,7.2920966,8.208789,-5.4459376,-1
256,257,1566200360848,0.7266,0.5757,-4.4037,6.377167,7.5542235,-5.2337055,-1
257,258,1566200360858,0.022699999,-0.214,-4.1038,5.2597165,6.728559,-4.8186183,-1
258,259,1566200360868,-0.6484,-1.0251,-3.6509,4.5522394,6.319754,-4.38771,-1
259,260,1566200360878,-1.3773,-1.6976,-2.9559,3.3988949999999996,5.7403855,-3.4023519999999996,-1
260,261,1566200360889,-2.0674,-2.3177,-2.0736,2.568739,5.338553,-2.8013790000000003,-1
261,262,1566200360899,-2.8479,-2.9318,-1.2461,1.7048631999999997,5.0120792000000005,-2.3864732,-1
262,263,1566200360909,-4.345,-4.1235,-0.1126,0.49815676,4.431591,-1.8281549,-1
263,264,1566200360919,-4.584,-4.9715,0.4868,-0.09578723,3.5936489999999996,-1.1531241,-1
264,265,1566200360930,-4.5064,-5.6289997000000005,1.1718998999999999,-0.25440785,3.123485,-0.6705201,-1
265,266,1566200360940,-4.5064,-5.6289997000000005,1.1718998999999999,-0.01250731,2.9591472000000003,0.26731740000000004,-1
266,267,1566200360950,-3.5584998,-5.808399700000001,2.9703999,0.27470115,2.9883947,1.0249673000000001,-1
267,268,1566200360960,-2.4773998,-5.6166,3.9977998999999995,1.3367018999999998,3.251728,2.2267417999999997,-1
268,269,1566200360970,-1.2976999,-5.245199700000001,4.9010997000000005,2.6091914000000003,3.748343,3.3011446,-1
269,270,1566200360980,-0.28,-4.8143997,5.8582,3.3571303,4.13357,4.064282,-1
270,271,1566200360991,0.6967,-4.6312,6.9533997,4.4443564,4.4017878,5.512439,-1
271,272,1566200361001,1.4272,-4.2162,8.478,4.978264,4.7668365999999995,6.7128243,-1
272,273,1566200361011,1.9798,-3.7357,9.9846,5.679133,5.351443,8.536947,-1
273,274,1566200361021,2.7008997999999997,-3.4143,10.7779,6.235430200000001,5.5758753,9.059458,-1
274,275,1566200361031,3.5131,-3.1030998,11.036099,7.2695050000000005,5.9907335999999995,9.324813,-1
275,276,1566200361041,4.3136997,-2.7149,11.0294,7.9026559999999995,6.259621,9.289657,-1
