,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
44,45,1565616691516,0.018000000000000002,3.2954,0.48799998,0.7512909000000001,2.2730265,10.253944,-1
45,46,1565616691526,-0.0613,3.3100998,0.47939998,0.66943794,2.3636037999999995,10.195277,-1
46,47,1565616691536,-0.119799994,3.2142,0.4815,0.67542344,2.317798,10.26355,-1
47,48,1565616691547,-0.120699994,3.0273,0.5435,0.75470024,2.2138798,10.478645,-1
48,49,1565616691557,-0.105,2.8239,0.7734,0.7224264,2.1063132,10.685207,-1
49,50,1565616691567,-0.21899999999999997,2.5599,1.0435,0.49869305,1.8823788000000001,11.0379305,-1
50,51,1565616691577,-0.4696,2.1975,1.344,0.25741497,1.7009653000000002,11.262545,-1
51,52,1565616691587,-0.87729996,1.9511,1.5619,-0.36588190000000004,1.2840582,11.543816,-1
52,53,1565616691598,-1.5215,1.5007,1.8779999,-0.89323837,0.96162635,11.778553,-1
53,54,1565616691608,-2.1534998,1.0631,2.0567,-1.3240413999999998,0.6830466,11.82978,-1
54,55,1565616691618,-2.5927,0.7062,2.0386999,-1.7007835,0.3950337,11.768286999999999,-1
55,56,1565616691628,-2.8151999,0.47959998,1.9316,-1.9454516,0.1751598,11.364355999999999,-1
56,57,1565616691638,-3.0363,0.2085,1.5684999,-2.0986998,0.0060908487,11.087155000000001,-1
57,58,1565616691649,-3.32,-0.25349998,0.7326,-2.2853324,-0.19673635,10.566704,-1
58,59,1565616691659,-3.32,-0.25349998,0.7326,-2.2926683,-0.26799738,10.224803,-1
59,60,1565616691669,-3.3167,-0.4612,0.2503,-2.252484,-0.40852743,9.510947,-1
60,61,1565616691679,-3.1899,-0.60969996,-0.3496,-2.0323708,-0.5209208,9.01641,-1
61,62,1565616691689,-2.9908,-0.777,-0.7532,-1.7569226000000002,-0.51885223,8.7120695,-1
62,63,1565616691700,-2.5664,-0.88339996,-1.1564,-1.1208790000000002,-0.8205024999999999,8.378594,-1
63,64,1565616691710,-1.9713999,-1.4756,-0.9007,-1.0549715,-1.0025766999999999,8.752051,-1
64,65,1565616691720,-2.1499999,-1.7689999,0.1011,-1.2846903,-1.278973,9.867128,-1
65,66,1565616691730,-2.1499999,-1.7689999,0.1011,-1.4287829,-1.6555521,10.460402,-1
66,67,1565616691740,-2.6581,-2.8688,1.0852,-1.8022209999999999,-2.2940283,10.848989999999999,-1
67,68,1565616691750,-2.6581,-2.8688,1.0852,-1.9867085999999998,-2.7811239,10.781397,-1
68,69,1565616691761,-2.639,-3.8114998,0.42839998,-1.8312099999999998,-3.164694,10.18412,-1
69,70,1565616691771,-2.0437,-3.8844,0.0144,-1.1412394,-3.1874293999999996,9.683281,-1
70,71,1565616691781,-1.4390999,-3.7319998999999995,-0.3319,-0.7311126,-3.0463345,9.4412565,-1
71,72,1565616691791,-0.5252,-3.4736998,-0.5514,-0.10874464,-2.8385557999999995,9.257756,-1
72,73,1565616691801,0.6272,-3.0828998,-0.8692,1.2217516000000002,-2.3900359,8.899659,-1
73,74,1565616691811,1.5861,-2.7073998,-1.3439,2.2508943,-1.9570493000000002,8.360485,-1
74,75,1565616691822,2.1790000000000003,-2.405,-1.7006999,2.6508121,-1.7316398999999998,8.076121,-1
75,76,1565616691832,2.4561,-2.2552,-1.9,2.8623736,-1.5945575,7.890005599999999,-1
76,77,1565616691842,2.3177,-2.3195999,-1.5886999,2.6971352000000004,-1.6733171999999998,8.200515,-1
77,78,1565616691852,1.865,-2.5079,-1.0704,2.119194,-1.862325,8.792332,-1
78,79,1565616691862,1.4158,-2.4347,-0.69839996,1.7941189999999998,-1.810773,9.097766,-1
79,80,1565616691872,1.2727,-2.2700999,-0.5326,1.6527941000000002,-1.6260557,9.292538,-1
80,81,1565616691883,1.3413999,-1.9169999,-0.4161,1.7295618000000001,-1.3374489999999999,9.367208999999999,-1
81,82,1565616691893,1.3644999,-1.4692,-0.3789,1.7313238000000002,-0.8319371999999999,9.445068,-1
82,83,1565616691903,1.3808,-1.0143,-0.3425,1.6555234,-0.4094468,9.459185,-1
83,84,1565616691913,1.2792,-0.7716,-0.3946,1.5556851999999999,-0.25866956,9.396571,-1
84,85,1565616691923,1.1639,-0.5972,-0.682,1.3548213,-0.080157876,8.9707575,-1
85,86,1565616691934,1.0406,-0.4238,-1.0376999,1.2359444,0.017659631999999998,8.7237625,-1
86,87,1565616691944,0.9101,-0.38959998,-1.0889,1.0414778,0.0031220390999999997,8.797369999999999,-1
87,88,1565616691954,0.72429997,-0.35799998,-0.7963,0.81160563,0.007479486,9.114975,-1
88,89,1565616691964,0.37359998,-0.35029998,-0.3854,0.36973178,-0.07190266,9.6772,-1
89,90,1565616691974,-0.0206,-0.4175,0.1436,-0.028960262999999997,-0.124172874,10.0357275,-1
90,91,1565616691984,-0.2835,-0.39319998,0.23169999,-0.18223706,-0.084821776,9.908433,-1
91,92,1565616691994,-0.32619998,-0.2854,-0.2095,-0.13050315,0.0014365210999999999,9.520285000000001,-1
92,93,1565616692004,-0.1751,-0.1487,-0.5627,0.09241618,0.20625569,9.114295,-1
93,94,1565616692014,-0.017199999,0.039699998,-0.7984,0.23620236,0.33101276,8.973908,-1
94,95,1565616692024,0.1557,0.1638,-0.8088,0.41797015,0.47677177,9.029185,d
95,96,1565616692034,0.3881,0.31059998,-0.78,0.61050224,0.58449167,9.022933,-1
96,97,1565616692045,0.4698,0.3592,-0.63339996,0.6321459,0.5961274999999999,9.207707000000001,-1
97,98,1565616692055,0.3775,0.3276,-0.5061,0.5534724,0.48903963,9.328863,-1
98,99,1565616692065,0.1598,0.1857,-0.3885,0.27429888,0.29285878,9.497319000000001,-1
99,100,1565616692075,-0.0736,-0.0356,-0.103999995,0.039149985,-0.032647334,9.92388,-1
100,101,1565616692085,-0.251,-0.2471,0.24919999,-0.07084922,-0.15482824,10.2194195,-1
101,102,1565616692096,-0.4384,-0.3602,0.63199997,-0.23772508,-0.2855612,10.689967,-1
102,103,1565616692106,-0.5058,-0.3958,0.98539996,-0.1974929,-0.27064055,10.865778,-1
103,104,1565616692116,-0.4114,-0.3755,0.99539995,-0.06584054,-0.27282408,10.673744000000001,-1
104,105,1565616692126,-0.33859998,-0.3288,0.7308,0.03836469,-0.17588763,10.335414,-1
105,106,1565616692136,-0.23789999,-0.23399999999999999,0.47559997,0.17549498,-0.081508204,10.193006500000001,-1
106,107,1565616692147,-0.1217,-0.0892,0.289,0.20300916,0.02756205,9.901537,-1
107,108,1565616692157,-0.1099,-0.0718,0.043399997,0.10358274,-0.056493584000000006,9.777183,-1
108,109,1565616692167,-0.2553,-0.1335,-0.0843,-0.139649,-0.13813587,9.571272,-1
109,110,1565616692177,-0.4019,-0.1858,-0.271,-0.28870243,-0.17569609,9.504491999999999,-1
110,111,1565616692187,-0.57019997,-0.2192,-0.2712,-0.40311652,-0.20364122,9.624547,-1
111,112,1565616692197,-0.6441,-0.2428,-0.1831,-0.44621217,-0.19375795,9.611724,-1
112,113,1565616692208,-0.65169996,-0.2087,-0.14400000000000002,-0.41558555,-0.03746447,9.662462,d
113,114,1565616692218,-0.6013,-0.048899997,-0.2225,-0.26839,0.09358456,9.548900999999999,-1
114,115,1565616692228,-0.4033,0.1099,-0.29119998,-0.05119761,0.26137978,9.506264,-1
115,116,1565616692238,-0.2434,0.2395,-0.3207,0.08553047,0.36182135,9.490673,-1
116,117,1565616692248,-0.1223,0.3207,-0.2816,0.075426936,0.37176207,9.604924,-1
117,118,1565616692258,-0.1687,0.33339998,-0.1639,-0.11334151,0.44596317,9.824578,-1
118,119,1565616692269,-0.3247,0.3949,0.0026,-0.29773334,0.35669777,10.0419235,-1
119,120,1565616692279,-0.5496,0.2995,0.287,-0.5163430999999999,0.30402529999999994,10.246044,-1
120,121,1565616692289,-0.7240000000000001,0.26229998,0.4242,-0.63874424,0.34861493,10.204136,-1
121,122,1565616692299,-0.76879996,0.3892,0.44349998,-0.57310486,0.4359075,10.264986,-1
122,123,1565616692309,-0.76879996,0.3892,0.44349998,-0.39212236,0.63748974,10.304558,-1
123,124,1565616692320,-0.3119,0.9192,0.5021,-0.12619358,0.969259,10.314489,-1
124,125,1565616692329,-0.3119,0.9192,0.5021,0.017774553999999998,1.1205918,10.337646000000001,-1
125,126,1565616692339,-0.13069999,1.1331999,0.4825,0.14949396,1.2996972,10.218214,-1
126,127,1565616692349,-0.0009,1.3319,0.3452,0.20486705,1.4923825000000002,10.159383,-1
127,128,1565616692359,0.0015,1.4297999,0.38459998,0.14687948,1.5814563999999998,10.398238000000001,-1
128,129,1565616692369,-0.0447,1.4686999,0.5809,0.077687055,1.5760263,10.566531,-1
129,130,1565616692379,0.0222,1.3764,1.0225999,0.20235792,1.5331126,10.8404665,-1
130,131,1565616692390,0.0222,1.3764,1.0225999,0.36324829999999997,1.5180867,10.925345,-1
131,132,1565616692400,0.6336,1.3133,1.1218,0.80941254,1.5367136000000001,10.935411,-1
132,133,1565616692410,0.6336,1.3133,1.1218,1.4531177,1.5297226000000002,10.582697,-1
133,134,1565616692420,1.1510999,1.2709999,0.83849996,1.9523088,1.3785143,10.363014,-1
134,135,1565616692430,2.2870998,0.8379,0.4691,2.3893654,1.2901681999999999,10.277436,-1
135,136,1565616692440,2.7110000000000003,0.4409,0.2949,2.9168656000000004,0.8651687,10.095822,-1
136,137,1565616692450,3.095,0.0023,-0.22209999,3.2648962000000004,0.5282279000000001,9.718955000000001,-1
137,138,1565616692461,3.4113998,-0.32889998,-0.71919996,3.6282117,0.20116083,9.082108,-1
138,139,1565616692471,3.5695,-0.6272,-0.9808,3.8479035,-0.078386165,8.807502000000001,-1
139,140,1565616692481,3.7861,-0.8613,-1.3012999,4.0147123,-0.24036828,8.490299,-1
140,141,1565616692491,3.8075,-1.1883999,-1.6415,4.032161,-0.59306294,8.081512,-1
141,142,1565616692502,3.6692,-1.6571,-1.874,3.9233592000000006,-0.9661466000000001,7.911697,-1
142,143,1565616692511,3.1841998,-2.148,-1.9596,3.306086,-1.507399,7.846335400000001,-1
143,144,1565616692521,2.4399,-2.6999,-1.879,2.7221115,-1.9517531000000004,7.90528,-1
144,145,1565616692532,1.7379999,-3.2752,-1.6416,1.9046928,-2.6147267999999997,8.189808,-1
145,146,1565616692542,0.89169997,-3.6796,-1.4925,1.2310315,-2.9082942000000003,8.285413,-1
146,147,1565616692552,-0.18100000000000002,-4.0393,-1.3633,-0.020800825,-3.3167449999999996,8.450813,-1
147,148,1565616692562,-1.1093,-4.2352,-1.1657,-0.7150523,-3.4530807,8.617833000000001,-1
148,149,1565616692572,-1.7705,-4.0978,-0.97919995,-1.4399781999999999,-3.3066607000000006,8.7690325,-1
149,150,1565616692583,-2.1662,-3.8451,-1.1364,-1.8874162,-2.9235599999999997,8.54777,-1
150,151,1565616692593,-2.5785,-3.4884,-1.2942,-2.220756,-2.710476,8.43212,-1
151,152,1565616692603,-3.2161,-3.3112998,-1.3347,-3.0239822999999997,-2.6101491,8.585578,-1
152,153,1565616692613,-4.0912,-3.2338998,-0.91459996,-3.738479,-2.5679824,8.9551,-1
153,154,1565616692623,-4.9891996,-3.1785997999999998,-0.29839998,-4.740126999999999,-2.5277502999999997,9.7533655,-1
154,155,1565616692633,-5.7051,-3.0226998,0.4258,-5.244738,-2.4051576,10.313809,-1
155,156,1565616692644,-6.0606,-2.7419,0.9155,-5.498178500000001,-2.1091385,10.771082,-1
156,157,1565616692654,-6.0495,-2.3883,1.0034,-5.371411,-1.8211734,10.785716,-1
157,158,1565616692664,-5.5485,-1.8341999,0.9245,-4.6153026,-1.1928678999999998,10.602875,-1
158,159,1565616692674,-4.6815,-1.155,0.6684,-3.4078779999999997,-0.25368005,10.32535,-1
159,160,1565616692684,-3.6899,-0.39479998,0.51919997,-2.7497501,0.23878809999999998,10.318032,-1
160,161,1565616692694,-2.8391,0.2236,0.5944,-1.6583198000000001,0.9600462,10.536298,-1
161,162,1565616692705,-1.9546,0.8569,0.8649,-1.1215206,1.3427639999999998,10.758536999999999,-1
162,163,1565616692715,-1.1394,1.2843,0.9981,-0.1633133,1.7549115000000002,10.795523,-1
163,164,1565616692725,-0.4375,1.5977,0.93549997,0.29218838,1.9188378000000001,10.637984,-1
164,165,1565616692735,0.1634,1.7835,0.6972,0.9429037,2.0117613999999997,10.277599,-1
165,166,1565616692746,0.8152,1.8504,0.3813,1.4602237,2.0313077,10.051386,-1
166,167,1565616692756,1.4568,1.8591,0.026899998999999997,2.161035,2.0604405,9.70958,-1
167,168,1565616692766,2.0497,1.841,-0.1112,2.871117,1.9724104,9.779855,-1
168,169,1565616692776,2.7222,1.7695999,-0.0233,3.6014730000000004,1.9558712,9.802552,-1
169,170,1565616692786,3.6076,1.7348,-0.0138,4.3064795,1.9798706999999998,9.7478485,-1
170,171,1565616692797,4.5257,1.8749,-0.2201,5.268489,2.1464686,9.364211,-1
171,172,1565616692806,5.331,1.9861,-0.6422,5.796219000000001,2.2162936,8.974099,-1
172,173,1565616692816,5.8059998,1.9418999,-1.1134,6.138321400000001,2.03171,8.448209,-1
173,174,1565616692826,5.907099700000001,1.7348,-1.5257,6.0456176,1.813148,8.164419,-1
174,175,1565616692836,5.5326,1.3668,-1.7222998999999999,5.3559246,1.2934148,8.116727000000001,-1
175,176,1565616692846,4.8401,0.89059997,-1.6933999,4.4668527000000005,0.6428526999999999,8.141109,-1
176,177,1565616692856,4.1826,0.3543,-1.6348,3.9961045,0.25222436,8.207305,-1
177,178,1565616692866,3.5182998,-0.1059,-1.5467,3.3919803999999996,-0.15851529999999997,8.311155,-1
178,179,1565616692876,2.6585,-0.5742,-1.3309,2.4355830000000003,-0.7686536999999999,8.642953,-1
179,180,1565616692886,1.9374,-1.0619,-1.0855,1.7795718,-1.2062563,8.75911,-1
180,181,1565616692896,1.4555999,-1.3057,-1.0752,1.4685651000000002,-1.3614674999999998,8.681767,-1
181,182,1565616692907,1.0208,-1.4713,-1.1725,0.9049029000000001,-1.5181154,8.665716999999999,-1
182,183,1565616692917,0.4965,-1.5453999,-1.1323,0.37623444,-1.6171108,8.795359,-1
183,184,1565616692927,-0.28219998,-1.6423,-0.96449995,-0.5774239999999999,-1.7746876,9.127865,-1
184,185,1565616692937,-1.109,-1.7710999,-0.62,-1.2821524,-1.9543486,9.397041,-1
185,186,1565616692947,-1.9758999,-1.9346,-0.2654,-2.1802943,-2.1323335,10.059343,-1
186,187,1565616692957,-2.7409,-1.9892,0.3937,-2.6751566,-2.1317205,10.5428,-1
187,188,1565616692968,-3.3462,-1.9384999,0.95559996,-3.2169166000000002,-2.0958076,11.044462,-1
188,189,1565616692978,-3.8462,-1.9027,1.2530999,-3.6166139999999998,-2.1556914000000003,11.112313,-1
189,190,1565616692988,-4.4216,-1.9411,1.3544999,-4.2764273,-2.152416,11.0771,-1
190,191,1565616692998,-5.0074997,-1.8942,1.2495999,-4.6377892,-2.225305,10.929808999999999,-1
191,192,1565616693008,-5.2855,-1.9351,1.1439999,-4.708207,-2.1355223999999997,10.798453,-1
192,193,1565616693019,-5.3999,-1.7669,0.9884,-4.677398,-2.0408463,10.780353,-1
193,194,1565616693029,-5.263499700000001,-1.5936999,1.0381,-4.4937252999999995,-1.7278476000000003,10.957227,-1
194,195,1565616693039,-5.0457,-1.2387999,1.2049,-4.1991615,-1.4575803999999999,11.153139999999999,-1
195,196,1565616693049,-4.613,-0.83309996,1.4009,-3.7245923999999997,-1.0850523,11.212218,-1
196,197,1565616693059,-3.8363,-0.4675,1.2041,-3.3164002999999997,-0.9801479,10.990948,-1
197,198,1565616693070,-3.8363,-0.4675,1.2041,-3.1378597999999998,-0.9409883,11.05128,-1
198,199,1565616693080,-3.2619998,-0.2496,1.5267,-2.8079772000000003,-0.80905825,11.315007000000001,-1
199,200,1565616693090,-2.6624,-0.06399999599999999,1.732,-2.3728359,-0.6709606,11.49778,-1
200,201,1565616693100,-1.8213999,0.23279999,1.8093,-1.4598405,-0.35723403,11.600999,-1
201,202,1565616693110,-0.72679996,0.5916,1.6409999,-0.21011515,0.08940907,11.369603999999999,-1
202,203,1565616693120,0.5614,1.0222,1.3350999,0.817074,0.44794556,11.135921000000002,-1
203,204,1565616693131,1.913,1.5547,0.9213,1.8917353,0.87655556,10.761237,-1
204,205,1565616693141,3.0398,2.0719,0.4782,3.166169,1.5082226,10.279448,-1
205,206,1565616693151,3.8634,2.3586,-0.3078,4.0763774,1.8501528999999999,9.335769,-1
206,207,1565616693161,4.3388,2.5254998,-0.917,4.335325,1.9984688999999998,8.886377,-1
207,208,1565616693171,4.631,2.5760999,-1.4178,4.595794000000001,2.093107,8.284636500000001,-1
208,209,1565616693181,4.5801997000000005,2.5133997999999997,-1.5848,4.4716315,2.0146631999999998,8.225203500000001,-1
209,210,1565616693191,4.0754,2.2503998,-1.3199999,3.810621,1.7087609000000001,8.572918,-1
210,211,1565616693202,3.5918998999999996,1.9326999,-0.9274,3.424781,1.4519875,8.872807,-1
211,212,1565616693212,2.8762999,1.4975,-0.584,2.5309873,0.91225785,9.261567,-1
212,213,1565616693222,2.3316998,1.1488,-0.3486,2.1343925,0.6730963000000001,9.455047,-1
213,214,1565616693232,2.0867999,0.90459996,-0.29979998,1.8348588,0.40678445,9.466549,-1
214,215,1565616693242,1.8102,0.7157,-0.54539996,1.5831515,0.26394638,9.25268,-1
215,216,1565616693252,1.4958999,0.5566,-0.7811,1.2210045,0.086842485,8.973948,-1
216,217,1565616693264,1.1975,0.4105,-0.9184,0.7658668000000001,-0.12946886,8.933016,-1
217,218,1565616693274,0.6674,0.20269999,-0.6926,0.30381462,-0.25909093,9.16398,-1
218,219,1565616693284,0.14819999,0.029399997999999997,-0.36859998,-0.30360395,-0.50291646,9.566616999999999,-1
219,220,1565616693295,-0.26729998,-0.1716,-0.0642,-0.77596074,-0.723432,9.776282,-1
220,221,1565616693305,-0.5901,-0.29659998,-0.024799999,-0.9855396000000001,-0.797183,9.764847999999999,-1
221,222,1565616693315,-0.80979997,-0.415,-0.0642,-1.155528,-0.94472325,9.739977,-1
222,223,1565616693325,-0.9145,-0.5347,-0.0547,-1.1826878,-0.9938809999999999,9.744488,-1
223,224,1565616693335,-0.8427,-0.5556,-0.054899998,-1.0215101,-0.96558154,9.753001,-1
224,225,1565616693345,-0.67179996,-0.45839998,-0.035499997,-0.86245847,-0.8268519,9.826733,-1
225,226,1565616693356,-0.4723,-0.2633,0.062299997,-0.57638013,-0.56873786,9.85892,-1
226,227,1565616693366,-0.23449999,-0.0594,0.0128999995,-0.38554308,-0.44874045,9.763104,-1
227,228,1565616693376,-0.0557,0.053999998,-0.1148,-0.18600075,-0.33136709999999997,9.498219500000001,-1
228,229,1565616693386,0.114599995,0.1468,-0.3996,-0.0701118,-0.25165933,9.270195,-1
229,230,1565616693396,0.1689,0.1919,-0.56659997,-0.16571707,-0.21938549,9.291303,-1
230,231,1565616693407,0.029199999,0.1524,-0.449,-0.29025385,-0.37232709999999997,9.463361,-1
231,232,1565616693417,-0.10789999,0.038399998,-0.2625,-0.46856442,-0.5260060999999999,9.708841,-1
232,233,1565616693427,-0.3416,-0.14209999,-0.0268,-0.7587704000000001,-0.6562986,9.78585,-1
233,234,1565616693437,-0.5244,-0.2056,-0.046099997999999996,-0.73374623,-0.7354795999999999,9.681403999999999,d
234,235,1565616693447,-0.44169998,-0.3398,-0.0949,-0.60212255,-0.67632365,9.800397,-1
235,236,1565616693458,-0.3308,-0.20089999,0.0424,-0.5316085,-0.5715534000000001,9.8909645,-1
236,237,1565616693468,-0.1822,-0.072399996,0.0915,-0.24222618,-0.44918096,9.815403,-1
237,238,1565616693478,0.046099997999999996,0.024799999,-0.0162,-0.16736427,-0.42030690000000004,9.625859,-1
238,239,1565616693488,0.070599996,0.042999998,-0.25149998,-0.2277652,-0.46529874,9.463465,-1
239,240,1565616693498,0.0284,-0.0149,-0.33949998,-0.39212236,-0.589893,9.535081,-1
240,241,1565616693509,-0.120299995,-0.1287,-0.2705,-0.5490670999999999,-0.7153109000000001,9.745426,-1
241,242,1565616693519,-0.3003,-0.28939998,0.0142,-0.6675034000000001,-0.8246684000000001,10.099672,-1
242,243,1565616693529,-0.28579998,-0.3116,0.4168,-0.59803325,-0.7897227,10.240316,-1
243,244,1565616693539,-0.28579998,-0.3116,0.4168,-0.40448603,-0.6573233,10.076984,-1
244,245,1565616693550,-0.1273,-0.1862,0.2794,-0.20958841,-0.5545163000000001,9.795474,-1
245,246,1565616693560,0.1321,-0.0634,-0.0736,-0.08624872,-0.45096225,9.440404,-1
246,247,1565616693570,0.27719998,0.0499,-0.4953,0.03595133,-0.37448190000000003,9.131561,-1
247,248,1565616693580,0.2564,0.1095,-0.5535,-0.06021896,-0.34961090000000006,9.243725999999999,-1
248,249,1565616693590,0.2564,0.1095,-0.5535,-0.14656344,-0.34801158,9.346475,-1
249,250,1565616693601,0.0994,0.0884,-0.3371,-0.2271427,-0.38285202,9.46245,-1
250,251,1565616693611,-0.0669,0.07279999599999999,-0.091699995,-0.40542454,-0.40375817,9.766869,d
251,252,1565616693621,-0.0669,0.07279999599999999,-0.091699995,-0.44373178,-0.47051808,9.942986,-1
252,253,1565616693631,-0.2561,-0.0168,0.2615,-0.6134710999999999,-0.48915458,10.0628,-1
253,254,1565616693641,-0.3439,0.0755,0.35,-0.66175735,-0.41570044,10.145832,-1
254,255,1565616693651,-0.32189998,0.1972,0.41889998,-0.6083188,-0.24952370000000001,10.247174000000001,-1
255,256,1565616693661,-0.1612,0.40609998,0.5369,-0.49566677,-0.094676316,10.338517,-1
256,257,1565616693672,0.030599998,0.6229,0.645,-0.3329281,0.11704773,10.468408,-1
257,258,1565616693682,0.0589,0.8092,0.7237,-0.28693068,0.3286473,10.521971,-1
258,259,1565616693692,0.1083,0.9165,0.96919996,-0.22919214,0.4692827,10.761008,-1
259,260,1565616693703,0.1378,1.0108,0.9694,-0.22652979,0.53726846,10.773007000000002,-1
260,261,1565616693713,0.1547,1.1486,0.9496,-0.21073765,0.74792945,10.764025,-1
261,262,1565616693723,0.2748,1.3977,0.8411,-0.050795384000000006,1.0832518,10.611811,-1
262,263,1565616693733,0.4605,1.7002,0.76159996,0.14810532,1.3545436000000002,10.562644,-1
263,264,1565616693743,0.70379996,2.1155999,0.5349,0.5075516,1.9035052,10.215244,-1
264,265,1565616693753,1.0059,2.478,0.3277,0.6772814,2.2052896,10.114697,-1
265,266,1565616693764,1.1035,2.7410997999999998,0.3755,0.7353743,2.463011,10.205504,-1
266,267,1565616693774,1.1452999,2.9461,0.52169997,0.8116821999999999,2.6931896,10.346437,-1
267,268,1565616693784,1.2888,3.0723,0.6387,0.99492484,2.8739805,10.521645,-1
268,269,1565616693794,1.4555999,3.1581,0.82449996,1.1160043,2.9633224,10.7174425,-1
269,270,1565616693804,1.6129999,3.2614,1.03,1.3401591999999998,3.0475027999999997,10.8656435,-1
270,271,1565616693814,1.8857,3.2426999,1.0099,1.5578305000000001,3.0186957999999997,10.751211,-1
271,272,1565616693825,1.9246999,3.0895998,0.94049996,1.5332563,2.8383453,10.700242999999999,-1
272,273,1565616693835,1.8129,2.7208997999999998,0.8609,1.3487973999999998,2.385956,10.599858,-1
273,274,1565616693845,1.6114998999999999,2.0739,0.6631,1.1718659,1.8134831999999999,10.388077000000001,-1
