,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
36,37,1565339092975,0.1219,0.3408,0.1519,9.475609,0.6961285,-1.4741004999999998,-1
37,38,1565339092986,-0.40649998,0.2589,-0.3662,8.643414,0.5739093000000001,-1.8817947,-1
38,39,1565339092996,-1.6363,-0.0592,-0.555,8.1773,0.5025334,-1.832905,-1
39,40,1565339093007,-1.6363,-0.0592,-0.555,7.956478,0.37625358,-1.4397388,-1
40,41,1565339093017,-1.7703999,-0.1068,-0.17369999,8.0508,0.34838507,-0.9856928,-1
41,42,1565339093027,-1.4038999,-0.23969999,0.5872,8.320205,0.25514528,-0.70166385,-1
42,43,1565339093037,-1.4038999,-0.23969999,0.5872,8.553390499999999,0.30774109999999993,-0.75137717,-1
43,44,1565339093048,-1.1287,0.0163,0.429,8.587159,0.4987218,-0.8781836,-1
44,45,1565339093059,-1.4426,0.0277,0.2918,8.187068,0.5183734,-1.05659,-1
45,46,1565339093069,-1.8642999,-0.0703,-0.0513,7.855461999999999,0.42095813,-1.3527911,-1
46,47,1565339093079,-2.0995998,-0.0893,-0.2962,7.585711999999999,0.41333500000000006,-1.6264098999999999,-1
47,48,1565339093089,-2.2468,-0.1152,-0.22659999,7.4762397,0.36043270000000005,-1.5305845,-1
48,49,1565339093099,-2.276,-0.1187,0.2182,7.460246000000001,0.36375585,-1.0086675999999999,-1
49,50,1565339093109,-2.2856998,-0.0423,0.50659996,7.402603599999999,0.47464570000000006,-0.7359680000000001,-1
50,51,1565339093119,-2.4427,0.0755,0.6369,7.1934943,0.5874413,-0.68222296,-1
51,52,1565339093130,-2.7566,0.108399995,0.49319997,6.819922,0.51806694,-0.9097584000000001,-1
52,53,1565339093140,-3.0605,0.0082,0.3428,6.6064835,0.3861656,-1.0457777,-1
53,54,1565339093150,-3.1877,-0.105,0.0777,6.5586762,0.24460122,-1.4856787,-1
54,55,1565339093162,-3.0500998,-0.2021,-0.47079998,6.8830137,0.11386823,-2.0825627,-1
55,56,1565339093172,-2.7064998,-0.2076,-0.812,7.1180477,0.14434163,-2.1476755,-1
56,57,1565339093182,-2.5676,-0.1548,-0.44959998,7.093627000000001,0.13252385,-1.5086248,-1
57,58,1565339093192,-2.7119999999999997,-0.2218,0.2026,6.939919500000001,-0.004127603499999999,-0.9339973,-1
58,59,1565339093203,-2.8271,-0.2988,0.68729997,6.911600599999999,-0.16295893,-0.542325,-1
59,60,1565339093213,-2.7371,-0.3425,1.0181999,7.043952,-0.13092452,-0.31265402,-1
60,61,1565339093223,-2.5402,-0.1533,1.1848999,7.269649,0.036669593,-0.35596034,-1
61,62,1565339093233,-2.3542,-0.0536,0.9029,7.46174,0.046763547,-0.98614293,-1
62,63,1565339093243,-2.2279,0.024899999,0.3584,7.597099000000001,0.13621092,-1.3536146,-1
63,64,1565339093253,-2.0921,0.1026,-0.121199995,7.633721,-0.13615346,-1.7349535,-1
64,65,1565339093264,-2.0634,-0.087699994,-0.30609998,7.6882220000000006,-0.4054054,-1.7704833999999998,-1
65,66,1565339093274,-1.9448999,-0.39119998,-0.406,8.172426,-0.8227626,-1.9527493000000002,-1
66,67,1565339093284,-1.4419999,-0.5652,-0.49789998,8.608792999999999,-0.8786529000000001,-1.7715560000000001,-1
67,68,1565339093294,-0.83949995,-0.5625,-0.122999996,9.388661,-0.8928360999999999,-1.0754371999999999,-1
68,69,1565339093304,-0.2165,-0.45399999999999996,0.47959998,9.7598095,-0.7666521,-0.6416651999999999,-1
69,70,1565339093314,0.191,-0.2208,0.93329996,10.007236500000001,-0.68958753,-0.5933119000000001,-1
70,71,1565339093325,0.3241,-0.1082,0.8163,9.953184,-0.7550737,-0.89261585,-1
71,72,1565339093335,0.18249999,-0.1847,0.46069998,9.772786,-0.9483719999999999,-1.2890669,-1
72,73,1565339093345,0.0805,-0.2443,0.1349,9.826426,-0.93814397,-1.6812658,-1
73,74,1565339093355,0.1563,-0.14800000000000002,-0.16569999,9.852667,-1.0431824,-2.0244317,-1
74,75,1565339093366,0.233,-0.2288,-0.5613,10.267496000000001,-1.150414,-2.1164455,-1
75,76,1565339093376,0.615,-0.2411,-0.56009996,10.790782,-1.2834454,-2.0672305,-1
76,77,1565339093386,1.3512,-0.31039998,-0.4572,11.822329,-1.1952238000000002,-1.7706462,-1
77,78,1565339093396,2.1961,-0.14209999,-0.1681,12.235137,-1.0703614,-1.6240541000000002,-1
78,79,1565339093406,2.6876,0.063,-0.0208,12.311378,-1.0886147,-1.624667,-1
79,80,1565339093416,2.6088998,0.047399998,-0.037499998,11.984972,-1.3807458000000001,-1.7551892,-1
80,81,1565339093426,2.1046,-0.28079998,-0.3951,11.696374,-1.5715731000000002,-2.0249104,-1
81,82,1565339093437,2.1046,-0.28079998,-0.3951,11.690255,-1.8212883000000002,-2.199304,-1
82,83,1565339093447,2.3855,-0.6096,-0.7071,11.96757,-2.0164638,-2.3369708,-1
83,84,1565339093457,2.7858,-0.57519996,-0.45229998,12.446075,-2.0288754,-1.9669994999999998,-1
84,85,1565339093467,3.0377998,-0.46859998,-0.1219,12.594401,-1.9789896,-1.7585411,-1
85,86,1565339093477,2.9547,-0.46829998,-0.060099997,12.482956,-1.9949446,-1.6654258999999998,-1
86,87,1565339093487,2.9547,-0.46829998,-0.060099997,12.427478,-1.9259244999999998,-1.6341288999999999,-1
87,88,1565339093498,2.6687,-0.1672,-0.1935,12.270821,-1.8075553,-1.802719,-1
88,89,1565339093508,2.2886999,-0.139,-0.1874,11.828036,-1.7678403000000003,-1.8031596,-1
89,90,1565339093518,1.8194,-0.1156,-0.2126,11.270389,-1.7688745,-1.8802813999999999,-1
90,91,1565339093529,1.4864,-0.12459999,-0.5148,11.028363,-1.7746685000000002,-2.1182556,-1
91,92,1565339093539,1.1925,-0.1744,-0.6204,10.702819,-1.8738939,-2.1782734,-1
92,93,1565339093549,1.0752,-0.31489998,-0.37,10.592858,-1.9618088,-1.7884591,-1
93,94,1565339093559,1.0069,-0.1937,0.010799999,10.524307,-1.8496741,-1.5185559,-1
94,95,1565339093570,0.8401,-0.1346,0.1765,10.339102,-1.7958716000000001,-1.4026191000000001,-1
95,96,1565339093580,0.6821,-0.0299,0.1244,10.219764999999999,-1.6754335999999999,-1.5022178999999998,-1
96,97,1565339093590,0.47419998,0.131,-0.3426,9.933916,-1.5082034,-2.1089277,-1
97,98,1565339093600,0.2565,0.07719999599999999,-0.63339996,9.753067999999999,-1.5869726999999998,-2.2361557,-1
98,99,1565339093610,0.0385,0.078999996,-0.6487,9.542732,-1.5939541000000002,-2.1542645,-1
99,100,1565339093621,-0.071499996,0.0402,-0.5056,9.480148,-1.5874226999999999,-2.0325336,-1
100,101,1565339093631,-0.1524,0.1566,-0.3524,9.342547999999999,-1.4850085,-1.8354237,-1
101,102,1565339093641,-0.27269998,0.067099996,-0.1311,9.256329,-1.5955151,-1.5470086,-1
102,103,1565339093651,-0.353,-0.0407,0.1321,9.208981,-1.616565,-1.4036918,-1
103,104,1565339093661,-0.38329998,-0.096599996,0.0852,9.162256,-1.7745823,-1.5320497,-1
104,105,1565339093672,-0.4328,-0.2078,0.0365,9.145831,-1.8135598999999998,-1.5029649999999999,-1
105,106,1565339093682,-0.3452,-0.2579,0.1611,9.249338,-1.8578718,-1.3727299,-1
106,107,1565339093692,-0.1304,-0.2182,0.1352,9.521951,-1.7741513,-1.4137186000000002,-1
107,108,1565339093702,0.024899999,-0.1312,0.2148,9.598958,-1.7005249,-1.3307931,-1
108,109,1565339093712,-0.0064999997,-0.07719999599999999,0.19699999999999998,9.473263000000001,-1.65877,-1.4424298999999998,-1
109,110,1565339093722,-0.2348,-0.0075999996999999994,-0.0755,9.289808,-1.5529749,-1.6398654,-1
110,111,1565339093733,-0.49249998,0.0991,-0.2188,9.003491,-1.4371243999999999,-1.8455944,-1
111,112,1565339093743,-0.6319,0.16669999,-0.4269,8.939776,-1.3511151000000001,-1.9521842,-1
112,113,1565339093754,-0.6235,0.20699999,-0.37809998,9.0275,-1.3487017,-1.507169,-1
113,114,1565339093764,-0.5556,0.1812,0.0945,9.143284,-1.3458287,-1.1313561,-1
114,115,1565339093774,-0.3594,0.1866,0.4917,9.304173,-1.3576465,-1.0165206,-1
115,116,1565339093784,-0.22209999,0.1636,0.48499998,9.355574,-1.3509139,-1.0993122,-1
116,117,1565339093794,-0.2329,0.1691,0.2678,9.212285000000001,-1.348874,-1.4761307,-1
117,118,1565339093804,-0.3618,0.1836,-0.0404,9.122205000000001,-1.276368,-1.6933519000000001,-1
118,119,1565339093815,-0.5301,0.2267,-0.27989998,9.017109,-1.3462118,-1.7854710999999999,-1
119,120,1565339093825,-0.5607,0.221,-0.2622,9.034271,-1.282775,-1.7049493999999998,-1
120,121,1565339093836,-0.55149996,0.23629999,-0.1926,9.026227,-1.3345473,-1.475805,-1
121,122,1565339093846,-0.5415,0.1366,0.114,9.0777025,-1.4727118000000001,-1.0248238,-1
122,123,1565339093857,-0.51129997,0.038799997,0.4915,9.206998,-1.4881784,-1.0465726999999998,-1
123,124,1565339093867,-0.0486,0.18349999,0.1422,9.535578999999998,-1.3365871,-1.3843944,-1
124,125,1565339093877,-0.1568,0.2253,-0.2347,9.468186,-1.2697983999999998,-1.7023157,-1
125,126,1565339093887,-0.1568,0.2253,-0.2347,9.283757000000001,-1.3582785,-1.7023922999999999,-1
126,127,1565339093897,-0.3542,0.28079998,0.0543,9.250372,-1.274424,-1.4916068,-1
127,128,1565339093907,-0.3937,0.2783,0.0554,9.192431,-1.2443911,-1.4626274,-1
128,129,1565339093917,-0.3545,0.2181,-0.0614,9.248725,-1.2854469,-1.5938678999999998,e
129,130,1565339093927,-0.32479998,0.19919999,-0.1286,9.258569999999999,-1.3199905,-1.6534834999999999,-1
130,131,1565339093938,-0.2654,0.0142,-0.1462,9.340547,-1.4923251,-1.6811606,-1
131,132,1565339093948,-0.17629999,-0.012499999,-0.015999998999999997,9.412545,-1.5281806999999998,-1.5369913999999998,-1
132,133,1565339093958,-0.0871,-0.039,0.22219999,9.52041,-1.569428,-1.2602503,-1
133,134,1565339093968,-0.0574,0.0025,0.3196,9.512595,-1.4856787,-1.2138792999999999,-1
134,135,1565339093978,-0.12629999,0.0535,0.21779999,9.449446,-1.4717542,-1.3769532,-1
135,136,1565339093988,-0.17600000000000002,0.0946,-0.0919,9.396763,-1.426992,-1.603349,-1
136,137,1565339093999,-0.2258,0.1748,-0.4416,9.357785,-1.3419212,-2.0383947,-1
137,138,1565339094009,-0.2067,0.1273,-0.7018,9.372993,-1.4053485000000001,-2.211869,-1
138,139,1565339094019,-0.0791,0.0991,-0.44689998,9.552711500000001,-1.432719,-1.8631678,-1
139,140,1565339094029,0.10789999,0.049999997000000004,0.048499997999999996,9.693309,-1.4953035,-1.3173856000000002,-1
140,141,1565339094039,0.0495,-0.011000000000000001,0.4062,9.649246,-1.5167938,-1.1690791,-1
141,142,1565339094050,-0.1762,-0.0346,0.4578,9.287836,-1.5589893,-1.1290864,-1
142,143,1565339094059,-0.44149998,-0.087299995,0.18329999,9.127606,-1.5993077,-1.4030693,-1
143,144,1565339094069,-0.452,-0.03,-0.0646,9.136024,-1.547497,-1.5785546,-1
144,145,1565339094079,-0.2953,0.0391,-0.145,9.296542,-1.4600129,-1.6730682000000001,-1
145,146,1565339094089,-0.20719999,0.1476,-0.1266,9.369622,-1.3720883,-1.6407368000000002,-1
146,147,1565339094099,-0.2077,0.1461,-0.0106,9.337205,-1.3598298999999998,-1.4632976999999998,-1
147,148,1565339094110,-0.34579998,0.13319999,0.105,9.126103,-1.3952833,-1.3759190000000001,-1
148,149,1565339094120,-0.5233,0.1302,0.1311,9.060433999999999,-1.3856491000000002,-1.3643216,-1
149,150,1565339094130,-0.4847,0.1003,0.1566,9.134828,-1.3874111,-1.3854191,-1
150,151,1565339094140,-0.37719998,0.18159999,0.0242,9.225375999999999,-1.3589296,-1.5029361,-1
151,152,1565339094150,-0.27899998,0.18679999,-0.058799997,9.329198,-1.3817511999999998,-1.5986468,-1
152,153,1565339094160,-0.1805,0.114199996,-0.0915,9.397203,-1.4237456,-1.5526494,-1
153,154,1565339094171,-0.1506,0.1286,0.1423,9.451399,-1.4268005,-1.2566111,-1
154,155,1565339094181,-0.091199994,0.091699995,0.2907,9.438757,-1.477778,-1.2496392,-1
155,156,1565339094191,-0.1695,0.0814,0.214,9.383536999999999,-1.4414339,-1.2730257999999999,-1
156,157,1565339094201,-0.3069,0.118599996,0.1757,9.172914500000001,-1.4739376,-1.3824313,-1
157,158,1565339094211,-0.4448,-0.0013,0.1157,9.119907000000001,-1.5402666,-1.3787346,-1
158,159,1565339094222,-0.43519998,0.0082,0.084699996,9.155313,-1.4935604,-1.4254215000000001,-1
159,160,1565339094232,-0.41529998,0.030599998,0.0641,9.12933,-1.4893754,-1.3926114,-1
160,161,1565339094242,-0.4538,0.0254,0.2111,9.112878,-1.5176461,-1.2727386,-1
161,162,1565339094252,-0.4721,0.0134,0.2316,9.161537,-1.5677041,-1.3078278,-1
162,163,1565339094262,-0.2741,0.0334,0.0863,9.471031,-1.5194561000000002,-1.5683745,-1
163,164,1565339094273,-0.026899998999999997,0.0641,-0.1871,9.658458999999999,-1.5596691,-1.7832014999999999,-1
164,165,1565339094283,0.1019,-0.0067,-0.2933,9.718371000000001,-1.574111,-1.7965227,-1
165,166,1565339094293,0.1521,-0.0042,-0.26909998,9.597589,-1.5769075000000001,-1.6239582000000001,-1
166,167,1565339094303,-0.0243,-0.0368,-0.0596,9.4097395,-1.6487334999999999,-1.3491614,-1
167,168,1565339094313,-0.2599,-0.0738,0.31919998,9.204939999999999,-1.6223686000000002,-1.0122876,-1
168,169,1565339094323,-0.4464,-0.0607,0.6874,9.083851,-1.595228,-0.6699934000000001,e
169,170,1565339094333,-0.43649998,-0.0336,0.8278,9.26511,-1.4613154,-0.8811524,-1
170,171,1565339094343,-0.26929998,0.1069,0.58239996,9.460295,-1.4129717,-1.296125,-1
171,172,1565339094354,-0.0133,0.1837,-0.0177,9.797772,-1.3219346,-1.7757698,-1
172,173,1565339094363,0.2723,0.213,-0.27429998,10.012713,-1.4819055,-1.5945096,-1
173,174,1565339094373,0.5681,0.0446,0.0508,10.348123,-1.6295893999999997,-1.1873133,-1
174,175,1565339094383,0.82409996,-0.0495,0.4357,10.458150999999999,-1.6628401000000002,-0.7285939,-1
175,176,1565339094393,0.932,-0.0804,0.98679996,10.4917555,-1.698418,-0.39018783,-1
176,177,1565339094403,0.9212,-0.1072,1.1056,10.488049499999999,-1.692375,-0.50461155,-1
177,178,1565339094414,0.93909997,-0.078,0.8897,10.72384,-1.56644,-0.7150523,-1
178,179,1565339094424,1.281,0.0099,0.7445,11.213378,-1.5155104,-0.7973266,-1
179,180,1565339094434,1.9569,0.11889999,0.6895,12.204798,-1.3830441999999998,-0.8160109999999999,-1
180,181,1565339094444,2.7703,0.18069999,0.7227,12.706335000000001,-1.3649343999999999,-0.7464833000000001,-1
181,182,1565339094454,3.2991,0.1727,0.7062,12.940545,-1.5516534,-1.1031332,-1
182,183,1565339094464,3.3265998,-0.124,0.38299999999999995,12.725901,-1.8844283,-1.2609398,-1
183,184,1565339094475,3.0692,-0.5434,0.2377,12.54509,-2.35577,-1.2305526000000002,-1
184,185,1565339094485,2.9782999,-0.90749997,0.32979998,12.956922,-2.3987124,-1.0270358,-1
185,186,1565339094495,3.3679,-0.94329995,0.5144,13.274948,-2.183627,-1.1198447,-1
186,187,1565339094505,3.737,-0.6947,0.4077,13.13235,-1.7927878000000002,-1.4654908000000002,-1
187,188,1565339094516,2.8216,-0.2575,-0.14639999,12.580504,-1.5879686000000002,-1.6711624,-1
188,189,1565339094526,1.9010999,-0.1343,-0.6716,11.513773,-1.3507893999999998,-2.2695885,-1
189,190,1565339094536,1.9010999,-0.1343,-0.6716,11.03095,-1.1783878,-3.002118,-1
190,191,1565339094546,1.3439,-0.0252,-1.5389999,10.769627,-0.8693728999999999,-3.5268697999999996,-1
191,192,1565339094556,1.1417,0.18239999,-1.8995999,10.807609,-0.6978428000000001,-3.5949513999999994,-1
192,193,1565339094566,1.1875,0.2841,-1.9259,10.817942,-0.63648415,-3.5455542,-1
193,194,1565339094577,0.9996,0.1331,-1.7303,10.539985,-0.6907654999999999,-3.4050239999999996,-1
194,195,1565339094587,0.6562,-0.0335,-1.5076,10.287444,-0.7371268,-3.2852373,-1
195,196,1565339094597,0.35189998,-0.095699996,-1.1912,10.039759,-0.7262284000000001,-3.0599527,-1
196,197,1565339094607,-0.020499998999999998,0.0751,-1.2405,9.610297000000001,-0.44857764,-3.0796711,-1
197,198,1565339094618,-0.37309998,0.0775,-1.6951,9.189664,-0.31614953,-3.6260087,-1
198,199,1565339094628,-0.79399997,0.0995,-2.0742,8.829921,-0.22354183,-3.9636487999999996,-1
199,200,1565339094638,-0.79399997,0.0995,-2.0742,8.439791,-0.14525144,-4.336867,-1
200,201,1565339094648,-1.6656,0.0836,-2.9294,7.9623775,-0.063360155,-4.8399267,-1
201,202,1565339094658,-1.9203,0.038,-3.0609,7.6737614,-0.017496826,-4.944132,-1
202,203,1565339094669,-2.0166,-0.1025,-2.7380998,7.609136599999999,-0.08407478,-4.669632,-1
203,204,1565339094679,-2.102,-0.2418,-2.1678,7.5072206999999995,-0.15770128,-4.0092916,-1
204,205,1565339094689,-2.2268,-0.255,-1.7982,7.395564599999999,-0.07090668,-3.7508235,-1
205,206,1565339094699,-2.6073,-0.21079999,-1.6712999,6.9405035999999996,0.1204092,-3.606836,-1
206,207,1565339094709,-3.0765998,-0.1175,-1.5996,6.3276644,0.34513855,-3.5309877,-1
207,208,1565339094719,-3.5753998999999994,-0.0309,-1.6980000000000002,5.94261,0.46176490000000003,-3.6824546000000002,-1
208,209,1565339094730,-4.0555,0.0319,-1.9791,5.3945675,0.6142085,-3.9755816,-1
209,210,1565339094740,-4.3598,0.033999998,-2.0102,5.2275577,0.6093626,-3.8555648000000002,-1
210,211,1565339094750,-4.4097,-0.0416,-1.5716,5.190189,0.57497233,-3.1055189999999997,-1
211,212,1565339094760,-4.4409,-0.2627,-0.8127,5.1773940000000005,0.38501635,-2.4750874,-1
212,213,1565339094770,-4.4151,-0.47239998,-0.1287,5.274560500000001,0.20660044,-1.731477,-1
213,214,1565339094781,-4.263499700000001,-0.5445,0.1765,5.4460235,0.2104599,-1.6227994,-1
214,215,1565339094791,-4.1823,-0.5787,0.0629,5.4430456,0.15030798,-1.6662781999999998,-1
215,216,1565339094801,-4.2784,-0.7152,0.083,5.3101,-0.044283155,-1.5334862,-1
216,217,1565339094811,-4.3452,-0.8764,0.1812,5.3505519999999995,-0.15220419,-1.2656516000000002,-1
217,218,1565339094822,-4.1081,-0.98249996,0.5553,5.8351483,-0.20576727,-0.7485328,-1
218,219,1565339094832,-3.5762,-0.89589995,0.9834,6.2575525999999995,-0.07336792,-0.36655226,-1
219,220,1565339094842,-3.1125998,-0.7461,1.5130999,6.745644,0.06471048,0.3998987,-1
220,221,1565339094852,-2.8741999,-0.6253,2.0636,6.7902145,0.17536092,0.7448456999999999,-1
221,222,1565339094862,-2.9891999,-0.50479996,2.2769999999999997,6.6030645,0.24140257,0.99096966,-1
222,223,1565339094872,-3.1632,-0.47129998,2.5470998,6.43571,0.18678604,1.6750601999999999,-1
223,224,1565339094883,-3.2588,-0.5201,3.1225,6.6296115,0.18234241,2.1280527,-1
224,225,1565339094893,-2.8546999,-0.43969998,3.5028,7.4083304000000005,0.31275937,2.4519307999999995,-1
225,226,1565339094903,-2.1671,-0.3157,3.7331,7.987056699999999,0.27984387,2.670579,-1
226,227,1565339094913,-1.4994999,-0.2883,3.9332,8.72856,0.20290379999999997,2.768923,-1
227,228,1565339094923,-0.8903,-0.32279998,3.9294998999999997,9.183516000000001,0.13273454,2.7190277999999997,-1
228,229,1565339094934,-0.35819998,-0.39499998,3.747,9.805069999999999,0.0141257895,2.4254317000000003,-1
229,230,1565339094944,0.1565,-0.3636,3.4503,10.114171,0.09226295,2.3338487,-1
230,231,1565339094954,0.3994,-0.203,3.4262,9.955665,0.053994037,2.5166988,-1
231,232,1565339094964,0.1441,-0.2582,3.6703,9.63896,-0.14216769,2.7584555,-1
232,233,1565339094974,-0.2765,-0.4195,3.9519,9.277339999999999,-0.27896279999999996,3.030638,-1
233,234,1565339094984,-0.4903,-0.4924,4.1909,9.257947,-0.31289342,2.9406447,-1
234,235,1565339094995,-0.3891,-0.48319998,3.9791,9.691709,-0.27585036,2.2875257,-1
235,236,1565339095005,0.083299994,-0.3556,3.2333,10.131457000000001,-0.27679846,1.4669465,-1
236,237,1565339095015,0.615,-0.32099998,2.2837,10.727344500000001,-0.23551284,0.49753428,-1
237,238,1565339095025,1.1086,-0.21779999,1.5754,11.174917,-0.1427423,-0.09430282,-1
238,239,1565339095035,1.4372,-0.079799995,1.2009,11.1927395,-0.07660488,-0.32642543,-1
239,240,1565339095046,1.4634999,0.030199998999999998,0.9740000000000001,10.99178,-0.057786454,-0.5381878000000001,-1
240,241,1565339095056,1.2752,0.070599996,0.8516,10.780133,-0.008494628,-0.73523057,-1
241,242,1565339095066,0.9489,0.1837,0.226,10.651238000000001,0.037713468,-1.2777472,-1
242,243,1565339095076,1.2228,0.2604,-0.3259,10.848674,0.08612422,-1.7738929,-1
243,244,1565339095086,1.2228,0.2604,-0.3259,11.215589999999999,0.21136971,-2.5732498,-1
244,245,1565339095096,1.5371,0.4033,-0.95119995,11.335961,0.1601338,-3.199477,-1
245,246,1565339095107,1.6966,0.24409999,-2.1883,11.356196,0.045097183,-3.9314995,-1
246,247,1565339095117,1.6199,0.2348,-2.5468,11.304109,0.039130833,-4.283801,-1
247,248,1565339095127,1.5029,0.2128,-2.6576,11.139617,-0.012545617,-4.5241413,-1
248,249,1565339095138,1.2866,0.15089999,-2.5513,10.861564999999999,-0.09828676,-4.418844,-1
249,250,1565339095148,1.0490000000000002,0.042999998,-2.4936,10.671053,-0.18018763,-4.44338,-1
250,251,1565339095158,0.89779997,-0.1196,-2.662,10.515402,-0.36517322,-4.727016000000001,-1
251,252,1565339095168,1.0390999,-0.2102,-3.0456,10.651909,-0.44477564,-5.0448129999999995,-1
252,253,1565339095178,1.1298,-0.1832,-3.4563,10.697801,-0.40575972,-5.5869083,-1
253,254,1565339095190,0.92499995,-0.1812,-3.9118998,10.329601,-0.49026546,-6.0340776,-1
254,255,1565339095200,0.47349998,-0.3241,-3.9722,9.986235,-0.5789659,-5.941317,-1
255,256,1565339095210,0.07,-0.3651,-3.5949998,9.562155,-0.55621135,-5.3929873,-1
256,257,1565339095221,-0.24579999,-0.3011,-3.133,9.306004,-0.48294878,-5.054571599999999,-1
257,258,1565339095231,-0.52309996,-0.22729999,-2.8508,8.952447,-0.39108807,-4.736822599999999,-1
258,259,1565339095241,-0.8304,-0.1802,-2.5714998,8.625753,-0.37610033,-4.287929,-1
259,260,1565339095251,-1.0697,-0.1874,-2.1392999,8.523032,-0.44167277,-3.9994278,-1
260,261,1565339095261,-1.0845,-0.2871,-1.9580000000000002,8.629144,-0.45482170000000005,-3.7698237999999997,-1
261,262,1565339095272,-0.96279997,-0.2738,-1.8109,8.725218,-0.46979025,-3.7599885000000004,-1
262,263,1565339095282,-0.84169996,-0.2974,-2.1485,8.750338000000001,-0.5211603,-4.118544,-1
263,264,1565339095292,-0.9079999999999999,-0.3335,-2.2567,8.723235,-0.5060672,-4.034996,-1
264,265,1565339095302,-1.0428,-0.28669998,-2.1780999,8.470024,-0.53944236,-3.843728,-1
265,266,1565339095312,-1.3148999,-0.38259998,-1.9429,8.099057,-0.58827454,-3.116858,-1
266,267,1565339095323,-1.6251999,-0.4039,-1.3004999,7.997409299999999,-0.56558704,-2.9149406000000004,-1
267,268,1565339095333,-1.8464999,-0.48439997,-0.85109997,7.843979400000001,-0.6528126,-2.3029444,-1
268,269,1565339095343,-1.7342,-0.4152,-0.48909998,8.085229,-0.43028593,-2.0080744999999998,-1
