,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
86,87,1566197810238,-1.5349,-8.0711,0.3742,1.9933165000000002,1.7449611,-0.15909949,-1
87,88,1566197810248,-0.96209997,-7.5727997,0.747,2.6358243999999997,2.3297594,0.43682688,-1
88,89,1566197810258,-0.41529998,-6.6969,1.5311999,3.9005282,3.6542032,1.4725106000000001,-1
89,90,1566197810269,1.1012,-4.3571,2.9988,4.7376466,4.457333,1.9373592,-1
90,91,1566197810279,1.5139999,-3.2551,2.3908,5.6099977,5.597241400000001,1.2836368,-1
91,92,1566197810289,1.5139999,-3.2551,2.3908,6.075689,6.092132,0.09662041,-1
92,93,1566197810299,2.1894999,-1.6984999,-1.6884999,6.9019184000000005,6.819395,-2.9414015,-1
93,94,1566197810309,2.1894999,-1.6984999,-1.6884999,7.68986,7.503553,-5.090340599999999,-1
94,95,1566197810319,2.8471,-0.6361,-4.269,9.266097,9.030958,-8.115865,-1
95,96,1566197810330,3.9273,0.9009,-6.7658997,10.714981,10.605642999999999,-9.701603,-1
96,97,1566197810340,5.3967,3.0939999,-8.6205,12.54691,12.9703865,-10.867598,-1
97,98,1566197810350,7.1551,6.768399700000001,-9.3551,13.333634,14.416915,-10.524767,-1
98,99,1566197810360,6.6699,7.3733997,-8.307099000000001,13.086811,14.706106,-9.545319000000001,-1
99,100,1566197810370,5.6826,7.4224,-6.8329,12.139091,14.537486999999999,-7.664864,-1
100,101,1566197810381,4.8837,7.1165,-5.403,11.633061999999999,14.173865,-6.420262999999999,-1
101,102,1566197810391,4.8837,7.1165,-5.403,11.248505999999999,13.722712,-5.405447000000001,-1
102,103,1566197810401,3.8679997999999998,6.3799,-3.6739,10.771015,13.081746,-4.324589,-1
103,104,1566197810411,3.6237998,6.0218997000000005,-3.2875997999999997,10.650769,12.696921000000001,-4.0182843,-1
104,105,1566197810421,3.3277997999999998,5.5625,-3.1076,10.461781,12.26018,-3.8630733,-1
105,106,1566197810432,2.8810000000000002,5.0596,-3.0907,9.952879,11.574183,-3.75792,-1
106,107,1566197810442,2.1747,4.4637,-2.7108998,9.399894999999999,11.075318,-3.4328446,-1
107,108,1566197810452,1.4904,3.7968998,-2.5981,8.634344,10.259537,-3.3482814,-1
108,109,1566197810462,0.9217,3.2791997999999998,-2.6460000000000004,8.034787,9.672441000000001,-3.3408883,-1
109,110,1566197810472,0.5244,2.855,-2.6111999,7.765153,9.302518,-3.3605492,-1
110,111,1566197810483,0.258,2.4864,-2.6699,7.4860754,8.822413000000001,-3.3572550000000003,-1
111,112,1566197810492,0.1519,2.1541,-2.5649998,7.519881,8.617431,-3.3045251,-1
112,113,1566197810502,0.3233,1.9467,-2.5223,7.6932789999999995,8.313731,-3.3485690000000004,-1
113,114,1566197810512,0.3618,1.6563,-2.6151,7.666866000000001,8.068622999999999,-3.4165832999999997,-1
114,115,1566197810522,0.2445,1.2492,-2.4173,7.454739599999999,7.6052103,-3.1300547,-1
115,116,1566197810532,0.092,0.8172,-1.9456999,7.311183,7.22323,-2.7229638,-1
116,117,1566197810543,-0.19479999,0.3419,-1.3273,6.897446,6.7031326,-2.0028837,-1
117,118,1566197810553,-0.5384,-0.0777,-0.59999996,6.666587400000001,6.441733999999999,-1.4545063,d
118,119,1566197810563,-0.60539997,-0.42200000000000004,0.06,6.6118559999999995,6.1637096,-0.7448745,-1
119,120,1566197810573,-0.47709998,-0.4407,0.53429997,6.735129,6.208797,-0.47537354,-1
120,121,1566197810583,-0.31219998,-0.4761,0.6443,6.8468423,6.186224500000001,-0.44262084,-1
121,122,1566197810593,-0.2593,-0.4579,0.3426,6.8953295,6.209487,-0.864958,-1
122,123,1566197810604,-0.1215,-0.40609998,-0.3588,7.1118803,6.2934847000000005,-1.7662505000000002,-1
123,124,1566197810614,0.102199994,-0.39069998,-1.0672,7.3159336999999995,6.282529,-2.5792064999999997,-1
124,125,1566197810624,0.21939999,-0.435,-1.5677999,7.333162299999999,6.216018,-2.7984482999999996,-1
125,126,1566197810634,0.2443,-0.4174,-1.5471,7.3007927,6.314755,-2.5288131000000003,-1
126,127,1566197810645,0.23169999,-0.34469998,-1.2139,7.332223399999999,6.351874400000001,-2.256516,-1
127,128,1566197810655,0.228,-0.43989998,-0.6773,7.229234,6.2250586,-1.5439824,-1
128,129,1566197810665,0.11639999599999999,-0.4874,-0.2078,7.172923,6.2465487,-1.1923698,-1
129,130,1566197810675,0.0827,-0.4367,0.191,7.171611,6.291723,-0.82712966,-1
130,131,1566197810685,0.1077,-0.38509998,0.2997,7.1998625,6.3394537,-0.8742954,-1
131,132,1566197810695,0.1918,-0.38149998,0.1116,7.269092999999999,6.3622937,-1.2945545,-1
132,133,1566197810707,0.17809999,-0.2987,-0.2861,7.113681,6.460284,-1.6520661,d
133,134,1566197810716,0.0184,-0.26549998,-0.5335,7.022346499999999,6.4883440000000006,-1.8605915000000002,-1
134,135,1566197810726,-0.0916,-0.2232,-0.80079997,6.921388,6.564412599999999,-2.2485287,-1
135,136,1566197810736,-0.1043,-0.1704,-1.1467999,6.983340299999999,6.648113700000001,-2.5751362,-1
136,137,1566197810746,0.019399998999999998,-0.0185,-1.4821,7.2953815,7.0378704,-2.6810272,-1
137,138,1566197810757,0.3378,0.3408,-1.5141,7.6602673999999995,7.344098599999999,-2.641044,-1
138,139,1566197810767,0.7829999999999999,0.6906,-1.4502,8.052783,7.6436996,-2.6668152999999997,-1
139,140,1566197810777,1.1216999,0.96959996,-1.5186,8.268854,7.903892,-2.74614,-1
140,141,1566197810787,1.3744999,1.2547,-1.6823,8.647396,8.300257,-3.1216178,-1
141,142,1566197810797,1.7587999,1.6521,-2.0794,8.923783,8.667882,-3.5428726999999998,-1
142,143,1566197810808,2.0700998,2.0528,-2.5990999,9.147871,9.197307,-4.189728700000001,-1
143,144,1566197810818,2.1842,2.4150999,-3.1796,9.169764,9.569357,-4.7755322,-1
144,145,1566197810828,2.2501,2.6889999999999996,-3.6694998999999995,9.044049000000001,9.632247,-5.036892400000001,-1
145,146,1566197810838,2.1325,2.6877,-3.9817,8.661705,9.532409,-5.6943790000000005,-1
146,147,1566197810848,1.8517,2.5398998,-4.5884,8.510008000000001,9.478616,-6.217981299999999,-1
147,148,1566197810859,1.7686,2.3725,-5.7135,8.412382000000001,9.508132000000002,-6.9149910000000006,-1
148,149,1566197810869,1.7305,2.1186,-5.9079999999999995,8.318089,9.395403,-7.180316400000001,-1
149,150,1566197810879,1.3433,1.7781999,-5.8911,7.7828217,9.070175,-7.261039299999999,-1
150,151,1566197810889,1.3433,1.7781999,-5.8911,7.342107,8.781166,-6.9872284,-1
151,152,1566197810899,0.9105,1.3217,-5.4455,6.667334599999999,8.448075,-6.359881,-1
152,153,1566197810909,0.4994,0.96639997,-4.8293,6.2473917000000005,8.323164,-6.0008464,-1
153,154,1566197810919,-0.23369999,0.226,-4.0118,5.626623,7.9279675,-5.697232700000001,-1
154,155,1566197810930,-0.5836,-0.21579999,-3.685,4.953172,7.469804300000001,-5.3777604000000006,-1
155,156,1566197810940,-0.5836,-0.21579999,-3.685,4.4896455,7.1710460000000005,-5.0807543,-1
156,157,1566197810951,-1.4557999,-1.2902,-2.5599,3.7078620000000004,6.634792299999999,-4.264236,-1
157,158,1566197810961,-1.943,-1.9116,-1.4491999,3.1779292000000003,6.2306514,-3.4558291,-1
158,159,1566197810971,-2.2302,-2.4822,-0.1548,2.6111739,5.6964955,-1.9414486,-1
159,160,1566197810981,-2.3237997999999997,-2.8716,1.3125,2.3916063,5.479111,-0.7916954,-1
160,161,1566197810991,-2.2875,-3.145,2.7119999999999997,2.262626,5.294585,0.81610674,-1
161,162,1566197811001,-1.8815,-3.2803998,4.0276,2.4599466,5.2506857,1.8727447,-1
162,163,1566197811012,-1.2946,-3.237,5.0483,2.9952517000000003,5.44067,2.9893332000000004,-1
163,164,1566197811022,-0.5879,-3.1115,5.849,3.4393759,5.5553813,3.6252525,-1
164,165,1566197811032,-0.110199995,-3.0641,6.4979,3.8069148,5.6227160000000005,4.3735075,-1
165,166,1566197811042,-0.054899998,-3.264,7.2956996,3.7216046,5.497298000000001,4.9903016,-1
166,167,1566197811052,-0.4425,-3.7127,8.1109,3.1164652999999998,5.005049700000001,5.9061985,-1
167,168,1566197811063,-0.76769996,-4.0555997,8.8554,2.7897909,4.7706957,6.467438,-1
168,169,1566197811073,-0.8224,-4.2799997,9.6588,2.6730207999999998,4.5364184000000005,7.38956,-1
169,170,1566197811083,-0.6096,-4.5905,10.6515,3.0688782000000003,4.182766,8.660536,-1
170,171,1566197811093,0.0254,-4.6514,11.7227,3.5784697999999997,4.248032,9.416099,-1
171,172,1566197811103,0.7486,-4.3905997,12.8041,4.6720357,4.5710483,10.522756,-1
172,173,1566197811114,2.0414999,-3.9334,13.3131,5.926444,4.949294,10.539324,-1
173,174,1566197811124,3.7673997999999997,-3.2838,12.821199,8.080756,5.713589700000001,9.472975,-1
174,175,1566197811134,5.2441,-2.5626,11.5794,9.600855000000001,6.346435,7.606733,-1
175,176,1566197811144,6.2605996,-2.0684,10.0308,10.462833999999999,6.6156006,6.131636599999999,-1
176,177,1566197811154,7.1593,-1.7761999,8.2731,11.347760000000001,6.818714999999999,4.011906,-1
177,178,1566197811164,7.4542,-1.4452,6.6828,11.454532,7.0056066999999995,2.8768632000000003,-1
178,179,1566197811175,7.393399700000001,-0.9615,5.6377997,11.467307,7.396675,2.0696244,-1
179,180,1566197811185,7.3978,-0.17889999,4.7447,11.860512,8.31103,0.89926213,-1
180,181,1566197811195,7.9396996,1.0123,3.6975,12.684988,9.905311,-0.62225306,-1
181,182,1566197811205,8.5685,2.4642,2.2814999,13.279755999999999,11.291496,-2.829324,-1
182,183,1566197811216,8.7478,3.4857,0.387,13.046024000000001,11.622603999999999,-4.180516000000001,-1
183,184,1566197811226,7.849,3.6894,-0.91499996,11.054193,11.285798,-5.1417589999999995,-1
184,185,1566197811236,6.1288,3.4556,-1.7911999,10.072866000000001,11.395912,-6.66857,-1
185,186,1566197811246,5.040499700000001,3.7048997999999997,-4.0489999999999995,9.236715,11.614321,-10.033237,-1
186,187,1566197811256,4.4407,3.8353,-6.8494997,8.665985000000001,11.556889,-12.548299,-1
187,188,1566197811267,3.7066998,3.8367998999999995,-9.8835,7.9208527,11.630533999999999,-15.810149,-1
188,189,1566197811277,3.1476998,3.9210000000000003,-12.3214,7.529333599999999,11.62495,-17.414053,-1
189,190,1566197811287,2.7254999,3.8937,-14.087198999999998,7.0803246,11.503229,-18.887999999999998,-1
190,191,1566197811297,2.4773998,3.7182,-15.128798999999999,7.020613000000001,11.334974,-19.515713,-1
191,192,1566197811307,2.4924998,3.4596998999999995,-15.678598999999998,6.890148599999999,11.027387,-19.230629999999998,-1
192,193,1566197811317,2.4445999,3.1269999,-15.2023,6.6918416,10.69965,-18.389757,-1
193,194,1566197811328,2.2372,2.5166,-13.9999,6.162311,9.848884,-16.53655,-1
194,195,1566197811338,1.9248999,1.6435,-12.4326,5.617219,9.125691,-15.305835,-1
195,196,1566197811348,1.36,0.5433,-11.0047,4.438448,7.7406745,-13.707158999999999,-1
196,197,1566197811359,0.5766,-0.8182,-9.7372,3.5639032999999998,6.6501637,-12.824810000000001,-1
197,198,1566197811369,-0.3272,-2.3081,-8.654799,2.3142927,5.29629,-11.580974000000001,-1
198,199,1566197811379,-1.5924,-4.364,-6.942199700000001,1.2336842,4.308079,-10.585216,-1
199,200,1566197811389,-2.0614998,-5.2297,-6.5362,0.68476087,3.761061,-10.213837,-1
200,201,1566197811399,-2.5212,-6.1966,-6.2064,-0.27041072,2.6908814999999997,-9.723073,-1
201,202,1566197811409,-2.5212,-6.1966,-6.2064,-0.8544427,1.9451164,-9.260466000000001,-1
202,203,1566197811420,-3.2684,-8.048699000000001,-5.1317997,-1.5206245,1.0259824,-8.433547,-1
203,204,1566197811429,-3.2684,-8.048699000000001,-5.1317997,-1.8515702,0.5136808,-7.6374936,-1
204,205,1566197811440,-3.4476,-8.76,-4.3262,-2.1868448,-0.09321106,-6.4013767,-1
205,206,1566197811450,-3.3532998999999997,-10.0124,-2.4436,-2.1927345000000003,-0.5762364000000001,-5.4735949999999995,-1
206,207,1566197811460,-2.9612,-10.4126,-1.1463,-1.9141355,-1.0090411,-3.6985915,-1
207,208,1566197811470,-2.5254998,-10.558599000000001,0.1872,-1.5319156999999999,-1.1016296,-1.8441004,-1
208,209,1566197811480,-2.1151,-10.6065,1.3482,-1.272365,-1.0796317,-0.76931447,-1
209,210,1566197811491,-1.791,-10.7918,2.3114,-0.95030653,-1.2013625,0.62012696,-1
210,211,1566197811501,-1.4684,-10.7817,3.3528,-0.70027524,-1.1621742,1.6508691000000002,-1
211,212,1566197811511,-1.14,-10.635699,4.5126,-0.26839,-0.9634075999999999,3.2948525,-1
212,213,1566197811521,-0.80689996,-10.5106,5.4034,0.20460847,-0.8202630999999999,4.4590473,-1
213,214,1566197811531,-0.4015,-10.415999000000001,6.2342,0.6372599,-0.6586449000000001,5.3181925,-1
214,215,1566197811542,0.1749,-10.0480995,7.1331,1.1804659,-0.35911109999999996,6.056066,-1
215,216,1566197811552,0.81799996,-9.7401,7.8472,2.1971495,-0.02581907,7.109897999999999,-1
216,217,1566197811562,1.6006999,-9.4526,8.9746,3.3839072999999997,0.5543439,8.8120985,-1
217,218,1566197811572,2.6555,-8.5478,10.804299,4.424542,1.3018041,10.34366,-1
218,219,1566197811582,3.9124,-7.5155997,12.2795,5.630425,2.1252657999999998,11.501275,-1
219,220,1566197811592,5.0783,-6.7292,12.8737,7.152927,2.9652952999999997,12.0786705,-1
220,221,1566197811602,5.3993998,-6.2978,12.697499,7.515677,3.295657,11.51566,-1
221,222,1566197811613,4.9595,-6.2716,11.783299000000001,7.1316085000000005,3.1648857999999995,10.496744999999999,-1
222,223,1566197811623,4.9595,-6.2716,11.783299000000001,6.331313,2.563242,8.323845,-1
223,224,1566197811633,3.2003999,-7.0780997,8.5191,5.366823,2.1256297,6.0435495,-1
224,225,1566197811643,2.1475,-7.2553997,6.7629,4.640911,1.9099121,4.4078116,-1
225,226,1566197811653,1.1221,-7.3156,5.1461,3.7515702000000006,1.9436799,2.334184,-1
226,227,1566197811664,0.44189999,-6.9003,3.9083,3.5131366,2.3591027,0.97470826,-1
227,228,1566197811674,0.16749999,-6.152,1.9383999,3.5712967000000004,2.818167,-1.1555663,-1
228,229,1566197811684,0.3601,-5.4714,-1.2064999,4.2108550000000005,3.4259779999999997,-5.4418864000000005,-1
229,230,1566197811694,0.7017,-4.6082997,-4.6338,4.818177700000001,4.4483885999999995,-9.969456,-1
230,231,1566197811704,0.8304,-3.4764998,-7.6575,5.060567,5.139863,-12.226001,-1
231,232,1566197811715,0.68939996,-2.4910997999999998,-9.8299,5.078523000000001,5.835808999999999,-14.392973999999999,-1
232,233,1566197811725,0.39139998,-1.6702,-11.0891,5.270442500000001,6.496704599999999,-14.956646,-1
233,234,1566197811735,0.6004,-0.42700000000000005,-11.3476,6.2842910000000005,7.830992999999999,-14.971163,-1
234,235,1566197811745,1.3657,0.88869995,-11.2423,7.392289,8.765305999999999,-14.654036999999999,-1
235,236,1566197811755,2.4768999,2.2795,-10.7562,8.989154,10.013615,-13.821956,-1
236,237,1566197811765,3.3906998999999995,3.2724,-10.031,9.714358,10.34116,-13.20429,-1
237,238,1566197811776,3.6450998999999995,3.6074,-9.3764,9.919791,10.386411,-12.332916,-1
238,239,1566197811786,3.3894,3.8211,-8.566999000000001,9.806785000000001,10.549408,-11.248774000000001,-1
239,240,1566197811796,3.1475,4.1610000000000005,-7.7948,9.83765,10.73358,-10.915864,-1
240,241,1566197811806,3.0184,4.5429,-7.7001,9.790791,11.025309,-11.132799,-1
241,242,1566197811816,2.8601,4.9477,-7.9045,9.907666,11.234093,-11.369603999999999,-1
242,243,1566197811826,2.9345,5.343,-8.2395,10.337205,11.443565,-11.751585,-1
243,244,1566197811837,3.2378,5.6,-8.5461,10.672748,11.591652,-11.783667,-1
244,245,1566197811847,3.6137998,6.0484,-8.4147,11.48444,12.131267,-11.143601,-1
245,246,1566197811857,4.3094,6.5473,-7.7858996,12.300305999999999,12.367393,-10.407575999999999,-1
246,247,1566197811867,5.2585,6.8876995999999995,-6.7254996,13.411025,12.654898,-8.91705,-1
247,248,1566197811877,6.0634,7.154,-5.3838,13.8517685,12.740314,-7.6036115,-1
248,249,1566197811888,6.5025997,7.2457,-3.7539999999999996,14.081582999999998,12.653661999999999,-5.8432984,-1
249,250,1566197811899,6.607,7.1131,-2.3329,13.96015,12.375906,-4.4529567000000005,-1
250,251,1566197811909,6.5406,6.8471,-1.1431,13.695926,12.182167999999999,-3.5461957,-1
251,252,1566197811919,5.9705,6.2268996,1.0077,13.248995,11.888188000000001,-2.3801527,-1
252,253,1566197811929,5.9705,6.2268996,1.0077,12.927933,11.608718,-1.7213352,-1
253,254,1566197811939,5.6798,5.7481,1.8147999,12.611697,11.025567,-0.9044145,-1
254,255,1566197811950,5.5028996,5.1621,2.4891,12.435264,10.610066999999999,-0.17192283,-1
255,256,1566197811960,5.4023,4.5285997,3.3564,12.054614,10.193055000000001,1.2726043,-1
256,257,1566197811970,4.6566,3.4325,5.8641996,11.278769,9.656362,2.8604963,-1
257,258,1566197811980,3.9311,2.6583,6.9382997,10.574067999999999,9.150706,3.779209,-1
258,259,1566197811990,3.9311,2.6583,6.9382997,9.923507,8.587091000000001,4.5774074,-1
259,260,1566197812000,2.6323,0.86869997,8.619599000000001,8.968202,7.7193084,5.6016564,-1
260,261,1566197812010,2.3899999,0.29799998,9.078899,8.513867,7.2552449999999995,6.278497,-1
261,262,1566197812021,2.2728,-0.1859,9.5416,8.294798,7.0274224,6.6904144,-1
262,263,1566197812031,2.1615999,-0.44489998,9.7339,7.959734399999999,6.894065400000001,6.9972363,-1
263,264,1566197812041,2.019,-0.82229996,9.6317,7.736719,6.699762,6.9654894,-1
264,265,1566197812051,1.9057,-1.2990000000000002,9.3468,7.4255877,6.2927856,6.707634,-1
265,266,1566197812061,1.8307999,-1.7968998999999999,9.1243,7.243035000000001,5.9973792999999995,6.631699,-1
266,267,1566197812071,1.472,-2.3174,9.0917,6.5995784,5.5405083,6.6856933000000005,-1
267,268,1566197812082,0.8588,-2.9387999,8.9178,5.9695973,5.107771,6.587895,-1
268,269,1566197812091,0.0962,-3.8541,8.7554,5.257638,4.432836,6.4904795,-1
269,270,1566197812101,-1.0066998999999999,-4.7955,8.491799,3.8135227999999994,3.460857,6.267014499999999,-1
270,271,1566197812111,-2.2505999,-5.8264,7.9802,2.1412306,2.2968726000000004,5.5663276,-1
271,272,1566197812121,-2.2505999,-5.8264,7.9802,1.5846358999999999,1.7578228999999999,3.9355695,-1
272,273,1566197812132,-2.5291997999999998,-6.6482,4.9028,2.2275557999999998,1.812832,2.007605,-1
273,274,1566197812141,-1.3183,-6.1886997,2.1042,3.1397943,2.22248,-0.29869103,-1
