,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
49,50,1565929943665,-5.0613,-1.5645,2.8904998,4.7007375,-1.2738206,4.195111,-1
50,51,1565929943674,-4.9522,-1.4858999,2.3806,4.748296,-1.1821993999999998,3.6081576,-1
51,52,1565929943684,-4.9571,-1.3575,1.5884999,4.690710500000001,-0.9059754999999999,2.6167572,-1
52,53,1565929943694,-5.0118,-1.1636,0.98459995,4.680118599999999,-0.69676054,2.1451854999999997,-1
53,54,1565929943704,-5.124399700000001,-0.9694,0.3297,4.4815435,-0.50528187,1.2772013,-1
54,55,1565929943715,-5.3352,-0.89239997,-0.25059998,4.1324687,-0.2539769,0.5500343000000001,-1
55,56,1565929943725,-5.6647,-0.7438,-0.8584,3.929699,-0.15882176,-0.18883549,-1
56,57,1565929943735,-5.8485,-0.6884,-1.5373,3.7718922999999993,0.07419152,-0.8703880999999999,-1
57,58,1565929943745,-5.9758997,-0.5277,-1.9438,3.7662422999999996,0.23064782,-1.1502511999999998,-1
58,59,1565929943755,-5.9775996,-0.4166,-2.1334999,3.8291904999999997,0.3538726,-1.3648770000000001,-1
59,60,1565929943766,-5.9013,-0.3245,-2.1220999,3.8521172999999997,0.3562093,-1.6543263,-1
60,61,1565929943776,-5.9511,-0.3779,-2.2811,3.9076915,0.37962463,-2.1895645,-1
61,62,1565929943786,-5.8515,-0.3698,-2.6489999999999996,3.9844782,0.30288568,-2.700583,-1
62,63,1565929943797,-5.7688,-0.4364,-3.0198998,4.1245966,0.25897600000000004,-3.300503,-1
63,64,1565929943807,-5.2731,-0.30429998,-3.3399,4.525156,0.33611718,-3.5329702000000003,-1
64,65,1565929943817,-5.2731,-0.30429998,-3.3399,4.8152857000000004,0.3577033,-3.5234031999999997,-1
65,66,1565929943827,-4.352999700000001,-0.0514,-3.3923,5.441388,0.45557827,-3.8078437000000007,-1
66,67,1565929943838,-4.352999700000001,-0.0514,-3.3923,5.782773000000001,0.41255927,-4.445822,-1
67,68,1565929943848,-3.2266998,-0.22049999,-5.1712,6.575234399999999,0.07233362,-5.71834,-1
68,69,1565929943858,-2.3723,-0.19129999,-5.8669,7.6077867,-0.055114526,-6.608217,-1
69,70,1565929943868,-1.4757999,-0.0938,-6.3873,8.315196,-0.09222465,-7.087200999999999,-1
70,71,1565929943878,-1.4757999,-0.0938,-6.3873,9.010864999999999,-0.052471325,-7.4732323,-1
71,72,1565929943888,0.0999,0.32569999,-6.995199700000001,9.877509,0.07949707,-7.8689747,-1
72,73,1565929943899,0.7184,0.3998,-7.1898,10.549121000000001,0.013072341000000001,-8.1607895,-1
73,74,1565929943909,1.1118,0.32479998,-7.1787,10.868642,-0.1757344,-8.179522,-1
74,75,1565929943919,1.554,0.21859999,-7.0695996,11.416233,-0.40288670000000004,-8.098713,-1
75,76,1565929943929,2.1919,0.23799999,-6.9301996,11.930306,-0.45402682,-8.021255499999999,-1
76,77,1565929943939,2.7993,0.38459998,-6.7823,12.597284,-0.35807680000000003,-7.884844,-1
77,78,1565929943949,3.3557,0.5329,-6.7105,13.256638,-0.33000717,-7.8592830000000005,-1
78,79,1565929943959,3.7824,0.5,-6.6679997,13.587497,-0.4465665,-7.757308999999999,-1
79,80,1565929943969,4.2469997,0.2995,-6.4144998,13.959335999999999,-0.66594243,-7.524497,-1
80,81,1565929943979,4.8491,-0.0163,-5.9406,14.716564000000002,-1.1319498,-6.865488,-1
81,82,1565929943989,4.8491,-0.0163,-5.9406,15.217335,-1.2324392,-6.1682777,-1
82,83,1565929943999,6.0151997,-0.1954,-4.1552,15.812736,-1.3639864,-4.880025,-1
83,84,1565929944009,6.2825,-0.17639999,-3.1116,15.980932000000001,-1.3996408,-4.0823245,-1
84,85,1565929944019,6.1046996,-0.1692,-2.2884998,15.723498000000001,-1.4683064,-3.0199694999999998,-1
85,86,1565929944030,5.5729,-0.23189999,-1.6268,15.005266,-1.5778458999999998,-2.2702396,-1
86,87,1565929944040,4.9104,-0.32799998,-1.4108,14.501764999999999,-1.6927581000000003,-2.1001172,-1
87,88,1565929944050,4.4042,-0.4412,-1.4412,13.980347,-1.807402,-1.971989,-1
88,89,1565929944060,4.0460997,-0.4504,-1.4133999,13.702859,-1.8256267,-1.8716720000000002,-1
89,90,1565929944070,3.7382998,-0.5419,-1.2017,13.358822,-1.9404907999999998,-1.4390397,-1
90,91,1565929944081,3.4996998,-0.6687,-0.85679996,13.174928,-2.0463145000000003,-0.9978075000000001,-1
91,92,1565929944091,3.2415,-0.74539995,-0.2635,12.876448,-2.1497919999999997,-0.06760268,-1
92,93,1565929944101,2.983,-0.8129,0.5742,12.651,-2.134402,0.7267839,-1
93,94,1565929944111,2.6062,-0.75409997,1.5002999,12.190662,-1.9812498,1.8143165,-1
94,95,1565929944122,2.2187997999999998,-0.66889995,1.9832,11.886875999999999,-1.8938423,2.1816251,-1
95,96,1565929944132,1.8104999,-0.5893,2.3539,11.318273,-1.6745716,2.7652264,-1
96,97,1565929944142,1.1948999,-0.37989998,2.8776999,10.80418,-1.4645044,3.1911836,-1
97,98,1565929944152,0.3038,-0.276,3.1892,9.622594,-1.3067458,3.5602257000000006,-1
98,99,1565929944162,-0.7538,-0.36229998,3.2059,8.742408,-1.3103274,3.5050635000000003,-1
99,100,1565929944173,-1.7617999,-0.5147,2.9222,7.6451744999999995,-1.3060273999999998,3.189795,-1
100,101,1565929944183,-2.592,-0.5491,2.3827,6.875611,-1.1792114,2.5346456,-1
101,102,1565929944193,-3.0778,-0.5391,1.9039999,6.540068,-1.0418992,2.3331304,-1
102,103,1565929944204,-3.4255998,-0.3664,1.7276,6.194049,-0.7417140999999999,2.3304584,-1
103,104,1565929944214,-3.6848998,-0.218,1.9052,6.0012197,-0.56559664,2.6013577000000003,-1
104,105,1565929944224,-3.9931,-0.1056,2.2645,5.751131,-0.3557688,2.8382973999999996,-1
105,106,1565929944234,-4.4181,-0.0285,2.3634999,5.241128,-0.20351672,2.8242195,-1
106,107,1565929944244,-4.9108996,-0.1236,2.2673,4.554958999999999,-0.21615810000000002,2.693994,-1
107,108,1565929944254,-5.501,-0.191,2.1722999,3.8121822,-0.4236875,2.5829031000000002,-1
108,109,1565929944265,-6.0807,-0.46109998,2.1271,3.4828930000000002,-0.56059754,2.4494312000000003,-1
109,110,1565929944275,-6.4249,-0.70379996,1.9469999,3.3313112,-0.6209889000000001,2.2208805,-1
110,111,1565929944285,-6.4453998,-0.6702,1.7788999,3.4151278,-0.57687813,1.9105154999999998,-1
111,112,1565929944295,-6.3385,-0.6653,1.3565999,3.6184912000000002,-0.49662447,1.2725278,-1
112,113,1565929944306,-6.1728,-0.5559,0.8752,3.694483,-0.4326897,0.91579175,-1
113,114,1565929944316,-6.1050997,-0.4739,0.4788,3.7136462,-0.50978297,0.33316755,-1
114,115,1565929944326,-6.0863,-0.5315,-0.037000000000000005,3.7634456,-0.49562848,-0.028548462,-1
115,116,1565929944336,-5.9988,-0.4572,-0.37219998,3.8526629999999997,-0.3831776,-0.22132,-1
116,117,1565929944346,-5.9897,-0.35029998,-0.4026,3.7889776,-0.3852845,-0.1517445,-1
117,118,1565929944356,-6.108,-0.3102,-0.2355,3.4521322,-0.42724052,0.06355169,-1
118,119,1565929944367,-6.4515,-0.3276,0.037299998,3.083703,-0.6635099,0.39766732,-1
119,120,1565929944377,-6.9315996,-0.59389997,0.5513,2.4828732000000002,-1.0023085999999999,0.9477878000000001,-1
120,121,1565929944387,-7.3911,-0.81759995,1.0519,2.2036808,-1.3741568000000002,1.4039791000000001,-1
121,122,1565929944397,-7.6047997,-1.0574,1.4764,2.2447077999999996,-1.5739864,1.668998,-1
122,123,1565929944407,-7.1425,-1.3622999,1.6472,2.6605806,-1.9152751000000001,1.4859277,-1
123,124,1565929944418,-7.1425,-1.3622999,1.6472,3.1297387999999997,-2.2116487,1.0623934,-1
124,125,1565929944428,-6.4846,-1.5868,1.0555999,4.213239700000001,-2.6063278,0.1143758,-1
125,126,1565929944438,-5.5667995999999995,-1.7177999,0.3357,5.094612000000001,-2.789829,-0.34002453,-1
126,127,1565929944448,-3.1346,-1.6937,-0.6422,6.593679400000001,-3.0035833999999997,-0.9775813,-1
127,128,1565929944458,-1.7866,-1.5044999,-1.0429,8.161748,-3.0306284,-1.5311302,-1
128,129,1565929944469,-0.3744,-1.2004,-1.1804999,9.275922999999999,-2.9487276000000002,-1.6525834,-1
129,130,1565929944479,0.9334,-0.99619997,-0.8405,10.755022,-2.9329736,-1.2903788999999999,-1
130,131,1565929944489,2.1148999,-0.90669996,-0.4948,11.678514,-3.0419388,-1.1075578000000001,-1
131,132,1565929944499,3.0210000000000004,-0.96279997,-0.5348,12.684203,-3.276398,-1.3009135,-1
132,133,1565929944510,3.6899998,-0.9267,-1.3373,13.170628,-3.3885807999999997,-2.0511317,-1
133,134,1565929944521,4.2792,-1.1069,-2.5588,13.837375,-3.7809138,-3.503627,-1
134,135,1565929944531,4.9274,-1.2139,-3.1027,14.565883,-4.018591000000001,-3.7968303999999997,-1
135,136,1565929944541,5.5871,-1.2925,-2.6694,15.068655,-4.20916,-3.27409,-1
136,137,1565929944551,6.2781,-1.3804,-1.8786,15.829982999999999,-4.5042976999999995,-2.3366642000000004,-1
137,138,1565929944561,6.803999999999999,-1.5085,-1.1622,16.171529999999997,-4.7488513,-1.8021156000000003,-1
138,139,1565929944571,7.2422,-1.6701,-0.8681,16.68497,-4.965996,-1.6560693,-1
139,140,1565929944582,7.6397996,-1.479,-1.0928999,16.836054,-4.84347,-2.0170096999999996,-1
140,141,1565929944592,7.5615997,-1.2463,-1.9180000000000001,16.602314,-4.669594,-3.1635353999999998,-1
141,142,1565929944602,7.2595997,-0.96849996,-3.0593,15.988632,-4.3476405,-4.3582134,-1
142,143,1565929944612,6.5559997999999995,-0.52099997,-3.8516998,15.186411999999999,-4.05233,-4.770102,-1
143,144,1565929944622,5.3823,-0.1488,-3.9938,14.250901,-3.7692970999999997,-4.712344,-1
144,145,1565929944632,4.3178997,0.18159999,-3.5712998,13.013176,-3.392986,-4.0720296000000005,-1
145,146,1565929944642,3.3546,0.5164,-2.6564999,11.879769999999999,-2.9149501,-2.9579215,-1
146,147,1565929944652,2.3776,0.8739,-1.7931999,11.128996,-2.6967711,-2.3563254000000002,-1
147,148,1565929944662,1.4488,0.9571,-1.2854999,9.933399,-2.8629384,-1.9138098999999997,-1
148,149,1565929944672,0.41369998,0.56659997,-1.0067999,9.200811,-3.216792,-1.6888794999999999,-1
149,150,1565929944682,-0.332,0.101799995,-0.5409,8.558744,-3.8271601000000004,-0.9384792,-1
150,151,1565929944693,-0.56079996,-0.34559998,0.120299995,8.554291000000001,-4.1295767,-0.31176338,-1
151,152,1565929944703,-0.25329998,-0.48349997,0.6875,9.204346000000001,-4.1868553,0.13702495,-1
152,153,1565929944713,0.4016,-0.377,0.7172,9.715154,-4.031223000000001,-0.08437166,-1
153,154,1565929944723,0.9975,-0.1046,0.0576,10.273203,-3.8022413,-1.3014019,-1
154,155,1565929944733,1.3339,0.10789999,-1.1355,10.430819,-3.6456125,-2.1000883999999997,-1
155,156,1565929944744,1.4473,0.36069998,-1.8537999,10.344521499999999,-3.4119577000000003,-2.428975,-1
156,157,1565929944754,1.2191,0.42549998,-1.7825999,10.066737,-3.4209216000000002,-2.1219618,-1
157,158,1565929944764,0.75839996,0.4028,-1.311,9.422122,-3.4252696000000005,-1.5419041999999998,-1
158,159,1565929944774,0.1656,0.34759998,-0.8075,8.735733,-3.537979,-0.88313484,-1
159,160,1565929944784,-0.4091,0.20879999,-0.21959999,8.350832,-3.6503053,-0.3788106,-1
160,161,1565929944794,-0.8849,-0.0064,0.3759,8.036272,-3.7792282,-0.058495137999999995,-1
161,162,1565929944805,-1.0637,-0.106199995,0.57089996,8.07501,-3.7344758999999996,-0.039609674,-1
162,163,1565929944815,-0.9054,-0.067999996,0.5008,8.431076,-3.6533506,-0.34055123,-1
163,164,1565929944825,-0.5668,0.0202,0.16589999,8.818516,-3.5758360000000002,-0.7917145999999999,-1
164,165,1565929944835,-0.10759999599999999,0.107,-0.4116,9.249845,-3.3743207,-1.0490243000000001,-1
165,166,1565929944845,0.22569999,0.3354,-0.50949997,9.4722185,-3.202829,-1.0317285,-1
166,167,1565929944856,0.45119998,0.5434,-0.4276,9.481364,-3.0136964,-0.9038686,-1
167,168,1565929944866,0.3123,0.6493,-0.4026,9.223239999999999,-3.0217602,-0.8547779000000001,-1
168,169,1565929944876,-0.014599998999999999,0.4958,-0.3391,8.804283999999999,-3.3630487999999996,-0.814833,-1
169,170,1565929944886,-0.36200000000000004,0.21229999,-0.3114,8.643174,-3.5570464,-0.5671576,-1
170,171,1565929944896,-0.4734,0.0667,-0.0907,8.652797999999999,-3.6333830000000003,-0.2610446,-1
171,172,1565929944907,-0.43649998,-0.0471,0.2641,8.840236,-3.6614525,-0.100891665,-1
172,173,1565929944917,-0.2716,-0.051999997,0.38459998,8.884499,-3.6236053,-0.055018757,-1
173,174,1565929944927,-0.24679999,0.1038,0.26,8.875047,-3.5024202000000004,-0.21920353,-1
174,175,1565929944937,-0.24679999,0.1038,0.26,8.813037,-3.3356209000000003,-0.43084136,-1
175,176,1565929944947,-0.3285,0.2733,-0.0438,8.762079,-3.3863876000000004,-0.86413443,-1
176,177,1565929944957,-0.371,0.2074,-0.4073,8.673761,-3.4344919000000003,-1.0580169,-1
177,178,1565929944967,-0.4716,0.13329999,-0.6211,8.727507000000001,-3.4805372,-1.1099709999999998,d
178,179,1565929944977,-0.4041,0.101399995,-0.6653,8.80687,-3.5996629999999996,-1.0677564,-1
179,180,1565929944988,-0.3161,-0.026099999,-0.6002,8.930669,-3.7182336000000005,-0.7505056,-1
180,181,1565929944998,-0.1979,-0.13229999,-0.3181,8.97388,-3.7572207000000004,-0.41571959999999997,-1
181,182,1565929945008,-0.22399999,-0.31059998,0.273,8.905855,-3.9019454,-0.16566917,-1
182,183,1565929945018,-0.261,-0.42249998,0.174,8.859494,-4.0298343,-0.29504228,-1
183,184,1565929945028,-0.1209,-0.3954,0.1113,9.002858999999999,-3.9937582000000003,-0.32345665,-1
184,185,1565929945039,-0.1209,-0.3954,0.1113,9.223747999999999,-3.9418232000000004,-0.41692626,-1
185,186,1565929945049,0.3342,-0.098799996,-0.22659999,9.456435,-3.7180994,-0.64779437,-1
186,187,1565929945059,0.2943,-0.0212,-0.4019,9.415944999999999,-3.5914175999999998,-0.80484444,-1
187,188,1565929945069,0.1239,0.1175,-0.44079998,9.249998,-3.4940405,-0.8461109,-1
188,189,1565929945079,-0.1937,0.0883,-0.4244,8.854992999999999,-3.5352879,-0.7820516,-1
189,190,1565929945090,-0.53249997,0.0058999998,-0.1969,8.524134,-3.5549394999999997,-0.47806459999999995,-1
190,191,1565929945100,-0.6839,0.0429,0.15529999,8.457728,-3.540536,-0.20069157,-1
191,192,1565929945110,-0.706,0.0843,0.2351,8.452786,-3.4861394999999997,-0.16179058,-1
192,193,1565929945120,-0.6085,0.033099998,0.3303,8.54753,-3.5244372000000004,-0.09986694,-1
193,194,1565929945130,-0.4208,0.0265,0.3116,8.809263,-3.5534358,-0.1802355,-1
194,195,1565929945140,-0.18239999,0.0347,0.13149999,8.987958,-3.5306525,-0.36556587,-1
195,196,1565929945151,0.1056,0.1334,-0.1986,9.366021,-3.4206437999999997,-0.7051786,-1
196,197,1565929945161,0.31489998,0.2699,-0.32189998,9.489801,-3.3188421999999997,-0.7401244,-1
197,198,1565929945171,0.3947,0.2837,-0.3649,9.520754,-3.3151267,-0.7732218000000001,-1
198,199,1565929945181,0.2758,0.26119998,-0.3277,9.339589,-3.351777,-0.65957385,-1
199,200,1565929945191,-0.021699998999999998,0.20349999,-0.14999999,9.109324,-3.3875272000000005,-0.5556463,-1
200,201,1565929945203,-0.3595,0.12329999,0.0484,8.584802999999999,-3.5209515,-0.34257197,-1
201,202,1565929945213,-0.6189,-0.005699999599999999,0.06839999599999999,8.45858,-3.5741985,-0.3515071,-1
202,203,1565929945223,-0.71029997,0.025799999,0.1327,8.450517,-3.4993079,-0.271943,-1
203,204,1565929945233,-0.5938,0.1414,0.1148,8.614942,-3.3482241999999998,-0.1761845,-1
204,205,1565929945243,-0.44619998,0.2613,0.2429,8.727756,-3.2777388,-0.16724935,-1
205,206,1565929945253,-0.4251,0.3053,0.19569999,8.678119,-3.2890587,-0.21564096,-1
206,207,1565929945263,-0.5797,0.1942,0.0316,8.515801,-3.4381885999999997,-0.46215752,-1
207,208,1565929945273,-0.6159,0.1144,-0.2008,8.50544,-3.4660761,-0.6390603,-1
208,209,1565929945283,-0.5822,0.047399998,-0.35349998,8.679,-3.6070851999999998,-0.67952234,-1
209,210,1565929945293,-0.35099998,-0.0457,-0.3365,8.884758,-3.6488974,-0.7117579,-1
210,211,1565929945304,-0.040799998,-0.02,-0.3672,9.270645,-3.5869644,-0.673872,-1
211,212,1565929945314,0.2785,0.0526,-0.2979,9.480521000000001,-3.5649949999999997,-0.6206824000000001,-1
212,213,1565929945324,0.4585,0.1301,-0.18899999999999997,9.568638,-3.4484741999999997,-0.4694072,-1
213,214,1565929945334,0.4201,0.2399,-0.050499998,9.418205,-3.4283435,-0.3411833,-1
214,215,1565929945344,0.114199996,0.1761,0.0198,8.941635,-3.4997097999999998,-0.30958945,-1
215,216,1565929945354,-0.3108,0.118099995,0.0134,8.484169999999999,-3.6862277999999997,-0.44435424,-1
216,217,1565929945364,-0.6767,-0.10569999,-0.0797,8.35336,-3.833069,-0.48318820000000007,-1
217,218,1565929945375,-0.7655,-0.2254,-0.1223,8.560095,-3.8190102999999995,-0.41961738,-1
218,219,1565929945385,-0.47849998,-0.1802,-0.0275,8.888167,-3.7737887000000003,-0.38989097,-1
219,220,1565929945395,-0.0613,-0.0791,0.0157,9.331239,-3.6160011,-0.42239466,-1
220,221,1565929945405,0.2686,0.0448,-0.0726,9.4792185,-3.650698,-0.4841746,-1
221,222,1565929945415,0.40199998,-0.028199999,-0.1268,9.552597,-3.7665870000000004,-0.5785541000000001,-1
222,223,1565929945425,0.4357,-0.0755,-0.24399999,9.518244000000001,-3.7666730000000004,-0.61843187,d
223,224,1565929945436,0.4179,-0.118599996,-0.3275,9.448899,-3.8635807,-0.7116429,-1
224,225,1565929945446,0.3193,-0.19669999,-0.4034,9.372524,-3.919404,-0.82052165,-1
225,226,1565929945456,0.2386,-0.2597,-0.5183,9.320714,-3.9803987000000003,-0.85536206,-1
226,227,1565929945466,0.21579999,-0.3157,-0.5596,9.277550999999999,-4.018676999999999,-0.8546916999999999,-1
227,228,1565929945476,0.2121,-0.3441,-0.486,9.4215765,-3.9280230000000005,-0.6747052,-1
228,229,1565929945486,0.31579998,-0.24659999,-0.35619998,9.457135000000001,-3.8141165,-0.5389826999999999,-1
229,230,1565929945497,0.3599,-0.1125,-0.2219,9.416481,-3.6663177000000005,-0.49182647,-1
230,231,1565929945507,0.2755,-0.0105,-0.1648,9.305046,-3.5588756,-0.4628375,-1
231,232,1565929945517,0.08249999599999999,0.0896,-0.20799999,9.097076,-3.5741887,-0.78433084,-1
232,233,1565929945527,-0.0515,0.013999999499999999,-0.5009,9.194864,-3.537299,-1.0523761999999999,-1
233,234,1565929945537,0.060599997999999995,0.039499998,-0.7191,9.4147005,-3.4482155,-1.0973488999999998,-1
234,235,1565929945548,0.5635,0.1796,-0.97999996,9.708909,-3.3810053,-1.2931466,-1
235,236,1565929945558,0.8156,0.2418,-0.9521,9.9051285,-3.347257,-1.3035662000000001,-1
236,237,1565929945568,0.9596,0.32279998,-0.78419995,10.112055,-3.2239747000000003,-1.073426,-1
237,238,1565929945578,1.0048,0.3037,-0.88989997,10.164765,-3.2847394999999997,-1.2213876000000001,-1
238,239,1565929945588,1.1079,0.1742,-1.074,10.269689,-3.3577529999999998,-1.3544766000000001,-1
239,240,1565929945598,1.2887,0.091699995,-1.2967,10.568772000000001,-3.388935,-1.6348375,-1
240,241,1565929945609,1.6940998999999999,0.1733,-1.6172,10.860491,-3.32591,-1.8811721000000001,-1
241,242,1565929945619,2.1469998,0.2505,-1.8361,11.414079,-3.2248075000000003,-2.1479342,-1
242,243,1565929945629,2.4013999,0.2915,-1.7863,11.58922,-3.159178,-2.0435852999999997,-1
243,244,1565929945639,2.5056998999999998,0.24579999,-1.6788,11.737076,-3.1733322,-1.9537740000000001,-1
244,245,1565929945649,2.6759999,0.14379999,-1.6053,11.899258999999999,-3.2242138,-1.8656673,-1
245,246,1565929945659,2.9424,0.2024,-1.5826,12.228786999999999,-3.0967944,-1.8458912,-1
246,247,1565929945670,3.2272,0.2075,-1.5778999,12.478675,-3.0581617000000003,-1.821997,-1
247,248,1565929945680,3.4520998,0.0714,-1.5624,12.790247,-3.1530007999999996,-1.7689032999999998,-1
248,249,1565929945690,3.6273,-0.048299998,-1.1773,12.91961,-3.1915283,-1.4078671999999999,-1
249,250,1565929945700,3.7623,-0.0836,-0.5229,13.135941,-3.1640525,-0.6001401999999999,-1
250,251,1565929945710,4.0627,-0.0848,0.102699995,13.522241000000001,-2.999341,0.075953655,-1
251,252,1565929945720,4.1846,0.1416,0.5124,13.567356,-2.748984,0.4285238,-1
252,253,1565929945731,4.1177,0.3381,0.63019997,13.429892,-2.3822691000000003,0.48143566,-1
253,254,1565929945741,3.7831998,0.51159996,0.50659996,13.140413,-2.2240889999999998,0.39995617,-1
254,255,1565929945751,3.1718,0.2891,0.4312,12.341804,-2.435832,0.4951209,-1
255,256,1565929945761,2.521,0.0004,0.7794,11.932281,-2.5479095000000003,0.9360944999999999,-1
256,257,1565929945771,2.1505,-0.1258,1.5709,11.601517,-2.4627717000000002,2.1219044,-1
257,258,1565929945781,1.9411999,-0.1336,2.6845999,11.413456,-2.3502252,3.1218188,-1
258,259,1565929945792,1.6004,-0.0963,3.5902998,11.185269,-2.2452153999999998,3.7511299,-1
259,260,1565929945802,1.094,-0.2399,3.8012,10.556745,-2.2699237,3.9869971,-1
260,261,1565929945812,0.4411,-0.4491,3.6971,9.781654,-2.3798747000000002,3.8922152999999997,-1
261,262,1565929945822,-0.22029999,-0.69189996,3.5237,9.059984,-2.5635195,3.6516269999999995,-1
262,263,1565929945832,-0.8214,-1.0821999,3.2064998,8.634516,-2.8568666,3.547163,-1
263,264,1565929945842,-1.3125,-1.4689,3.2050998,8.12547,-3.0132656000000004,3.6362083,-1
264,265,1565929945853,-1.7522,-1.6926,3.3032,7.8234944,-3.1493042,3.7030735,-1
265,266,1565929945863,-2.1411998,-2.0686998,3.4252,7.495795200000001,-3.3475537,3.8343427000000005,-1
