,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
47,48,1565360835637,-0.43069997,-0.539,-2.5907,9.265436,-0.3953689,-4.3820977,-1
48,49,1565360835648,-0.2927,-0.6717,-2.2731,9.36899,-0.51739657,-4.1559989999999996,-1
49,50,1565360835658,-0.21429999,-0.726,-2.1173,9.4441395,-0.54412544,-4.1518426,-1
50,51,1565360835668,-0.087699994,-0.7044,-2.0154,9.602635000000001,-0.48617619999999995,-3.9489867999999997,-1
51,52,1565360835678,0.039699998,-0.6246,-1.8291,9.67723,-0.35506013,-3.8224483,-1
52,53,1565360835688,0.1574,-0.45,-1.6721,9.838503,-0.16143623,-3.7673913999999997,-1
53,54,1565360835698,0.25419998,-0.34759998,-1.6493,9.854956,-0.09769301,-3.5372703000000003,-1
54,55,1565360835708,0.2022,-0.29799998,-1.35,9.664961,-0.05497087,-3.0684855,-1
55,56,1565360835719,0.0312,-0.27109998,-0.93009996,9.510344,-0.025866956,-2.7094126,-1
56,57,1565360835729,-0.22209999,-0.26,-0.49089998,9.118758,-0.05914636,-1.979411,-1
57,58,1565360835739,-0.57049996,-0.3311,0.1099,8.945111,-0.1318822,-1.590382,-1
58,59,1565360835750,-0.7066,-0.4157,0.4775,8.890715,-0.20991403,-1.1968615,-1
59,60,1565360835759,-0.72499996,-0.4877,0.74549997,8.980047,-0.19891986,-0.97466993,-1
60,61,1565360835770,-0.5568,-0.4682,0.97569996,9.339235,-0.15267345,-0.43633848,-1
61,62,1565360835780,-0.2606,-0.4276,1.4426999,9.547952,-0.036391865,0.3615053,-1
62,63,1565360835790,-0.11109999599999999,-0.3384,2.1071,9.506092,0.025129542,0.8877316999999999,-1
63,64,1565360835800,-0.1873,-0.29909998,2.6906,9.3355,0.045346178,1.3370275,-1
64,65,1565360835810,-0.47829998,-0.24929999,3.0621998,9.217878,0.082801074,1.432968,-1
65,66,1565360835820,-0.46739998,-0.1549,2.9689999,9.217417999999999,0.20407218,1.4203361,-1
66,67,1565360835831,-0.46739998,-0.1549,2.9689999,9.269544999999999,0.21420443,1.46302,-1
67,68,1565360835841,-0.24919999,-0.108399995,3.3012,9.458457000000001,0.24281994,1.8583697,-1
68,69,1565360835851,-0.24919999,-0.108399995,3.3012,9.6834345,0.22864625,1.9223044999999999,-1
69,70,1565360835861,0.059000000000000004,-0.1169,3.2689,9.769722,0.21502805,1.9298032999999999,-1
70,71,1565360835871,0.013599999,-0.1046,3.3537998,9.709925,0.19899647,2.0884142,-1
71,72,1565360835881,-0.0897,-0.2093,3.2479,9.643375,0.10259633,1.9867278000000002,-1
72,73,1565360835892,-0.1436,-0.2834,2.6643,9.586948,0.010687716000000002,1.3315784,-1
73,74,1565360835902,-0.0696,-0.2783,2.2003999,9.665086,-0.023080105,1.014203,-1
74,75,1565360835912,0.0738,-0.324,1.9976,9.8525715,-0.09191819,0.8061948,-1
75,76,1565360835922,0.27719998,-0.3053,1.8805,10.019705,-0.07279331,0.73265445,-1
76,77,1565360835933,0.39319998,-0.3031,1.8273,10.126899,-0.060113615999999995,0.71794444,-1
77,78,1565360835943,0.265,-0.3285,1.9763998999999999,10.009276,-0.092904605,0.8529296000000001,-1
78,79,1565360835953,-0.0583,-0.332,2.0146,9.560516,-0.081287935,0.8649005999999999,-1
79,80,1565360835963,-0.4987,-0.3006,1.7633,9.028534,-0.03304956,0.44658566,-1
80,81,1565360835973,-0.9287,-0.2993,1.3891,8.758086,0.0012162544,0.15337256,-1
81,82,1565360835984,-1.1718998999999999,-0.2563,1.0681,8.522926,0.11702858,-0.25786509999999996,-1
82,83,1565360835994,-1.2185999,-0.1502,0.7511,8.516242,0.20909043,-0.4717535,-1
83,84,1565360836004,-1.1766,-0.0884,0.60469997,8.522113000000001,0.26616818,-0.6302496,-1
84,85,1565360836015,-1.1932,-0.062099997000000004,0.59929997,8.544494,0.29066566,-0.6326151,-1
85,86,1565360836025,-1.1408,-0.0924,0.4978,8.591268,0.2645593,-0.80110943,-1
86,87,1565360836035,-1.1571,-0.072399996,0.4062,8.555477999999999,0.29056987,-0.8978351999999999,-1
87,88,1565360836045,-1.3007,0.0061999997,0.40289998,8.333689999999999,0.36738548,-0.88940763,-1
88,89,1565360836055,-1.5620999,0.044099998,0.42749998,8.097429,0.38895243,-0.90853256,-1
89,90,1565360836065,-1.9612,0.0123,0.37039998,7.564882300000001,0.3348722,-1.0449924000000002,-1
90,91,1565360836076,-2.3897,-0.0482,0.21509999,7.1048029999999995,0.29119238,-1.2002516,-1
91,92,1565360836086,-2.7591,-0.076,0.2582,6.8342295,0.24272417,-1.1222773000000001,-1
92,93,1565360836096,-2.9810000000000003,-0.0795,0.3044,6.633777,0.271694,-1.1943618999999999,-1
93,94,1565360836106,-3.1148,-0.0872,0.1742,6.577619,0.25995284,-1.32249,-1
94,95,1565360836116,-3.1699998,-0.0889,0.1237,6.5162889999999996,0.20209935,-1.3587861,-1
95,96,1565360836126,-3.2148,-0.1148,0.22469999,6.470809,0.15131356,-1.2853607,-1
96,97,1565360836139,-3.2491999,-0.1645,0.2606,6.280786,0.03542461,-1.2967476,-1
97,98,1565360836147,-3.4694998,-0.248,0.2883,6.064685,-0.15708837,-1.2631233999999998,-1
98,99,1565360836157,-3.6213,-0.3455,0.3346,6.0714083,-0.28797457,-1.3783226999999998,-1
99,100,1565360836167,-3.5669999999999997,-0.4461,0.1345,6.262772,-0.41374679999999997,-1.7449325,-1
100,101,1565360836178,-3.3460998999999996,-0.4807,-0.0669,6.593095299999999,-0.45501325,-1.7245626,-1
101,102,1565360836188,-2.8499,-0.4983,0.085599996,7.3515880000000005,-0.5554452,-1.3690621,-1
102,103,1565360836198,-2.1568,-0.508,0.45549998,8.041817,-0.6045838000000001,-1.3119555,-1
103,104,1565360836208,-1.3362,-0.45139998,0.45859998,8.930402,-0.6027834,-1.53951,-1
104,105,1565360836218,-0.5354,-0.4202,0.1818,9.512144000000001,-0.71435314,-1.8244201,-1
105,106,1565360836228,0.1774,-0.40879998,-0.0875,10.2585125,-0.6366661,-2.131596,-1
106,107,1565360836238,0.754,-0.2244,-0.3445,10.628292,-0.52607316,-2.4868669999999997,-1
107,108,1565360836249,1.1154,-0.0572,-0.75769997,10.974167999999999,-0.55931425,-2.9307997,-1
108,109,1565360836259,1.4277999,-0.0859,-1.0435,11.208532,-0.61033946,-2.9419568,-1
109,110,1565360836269,1.77,-0.0242,-0.9061,11.6244335,-0.54042876,-2.6682804,-1
110,111,1565360836279,2.063,0.0614,-0.6419,11.861431,-0.7086933000000001,-2.3461645,-1
111,112,1565360836289,2.2670999,-0.0721,-0.33269998,11.916995,-0.9385079,-2.3956093999999997,-1
112,113,1565360836300,2.3425999,-0.2672,-0.3913,12.035097,-0.9499042999999999,-2.6166232000000003,-1
113,114,1565360836310,2.4575,-0.2277,-0.5678,12.037673,-0.8432857,-2.6769187000000003,-1
114,115,1565360836320,2.4749,-0.042999998,-0.6635,12.044528999999999,-0.7321755999999999,-3.0607762000000003,-1
115,116,1565360836330,2.4816,0.0603,-0.96919996,11.94675,-0.6580224,-3.3096582999999997,-1
116,117,1565360836340,2.1950998,0.1515,-1.1446999,11.745389,-0.7076398,-3.2380812000000003,-1
117,118,1565360836351,2.1950998,0.1515,-1.1446999,11.598078,-0.86507297,-2.9985461,-1
118,119,1565360836361,1.9527999,0.0115,-0.47849998,11.509675,-0.90290135,-2.5722826000000003,-1
119,120,1565360836371,1.9527999,0.0115,-0.47849998,11.494648,-0.9218634,-2.4679908999999998,-1
120,121,1565360836381,1.9262999,0.122899994,-0.5471,11.480273,-0.8506311,-2.6267169999999997,-1
121,122,1565360836391,1.7126,0.2329,-0.8028,11.16037,-0.7696592,-2.9309149,-1
122,123,1565360836401,1.3421999,0.27879998,-0.9672,10.888638,-0.72007054,-3.0521283,-1
123,124,1565360836411,1.3421999,0.27879998,-0.9672,10.701325,-0.6846651,-3.168659,-1
124,125,1565360836421,1.0891,0.3484,-1.1108,10.506534,-0.64315915,-3.227748,-1
125,126,1565360836431,0.9727,0.3741,-1.1472,10.407452000000001,-0.5944229,-3.0169144,-1
126,127,1565360836441,0.5505,0.47649997,-0.39159998,10.091358999999999,-0.5451789,-2.4872406000000002,-1
127,128,1565360836451,0.2349,0.4112,-0.1516,9.871437,-0.57669616,-2.2708812000000003,-1
128,129,1565360836461,-0.1401,0.3272,0.094799995,9.403897,-0.6745614999999999,-1.9823703000000001,-1
129,130,1565360836471,-0.1401,0.3272,0.094799995,9.2283745,-0.7444722,-1.8074307,-1
130,131,1565360836481,-0.2701,0.19299999,0.20899999,9.272217,-0.8055914000000001,-1.8542038,-1
131,132,1565360836492,-0.093399994,0.23349999,0.057,9.491247999999999,-0.7966850000000001,-2.0256,-1
132,133,1565360836502,0.14199999,0.042,-0.1847,9.684948,-0.98788595,-2.2376785,-1
133,134,1565360836512,0.436,0.0263,-0.2805,10.036292,-1.006848,-2.2943826,-1
134,135,1565360836523,0.5241,0.0652,-0.2374,10.073441,-0.9934405000000001,-2.2767517999999995,-1
135,136,1565360836533,0.37629998,0.0479,-0.1533,9.889069000000001,-1.0018296999999998,-2.1652012000000003,-1
136,137,1565360836543,0.0809,0.053799997999999995,-0.0491,9.630341,-1.0055072,-2.0825055,-1
137,138,1565360836553,-0.2732,0.0072,0.0273,9.206806,-1.0538126,-1.9953182,-1
138,139,1565360836563,-0.4312,0.0002,0.0652,9.119697,-1.042761,-1.9563023000000002,-1
139,140,1565360836573,-0.48079997,-0.042,0.015099999499999999,9.101951,-1.0866036000000001,-2.015056,-1
140,141,1565360836583,-0.3728,-0.0694,0.0536,9.235681,-1.0900034,-1.9264799,-1
141,142,1565360836593,-0.2153,-0.0634,0.1516,9.380128,-1.0994749,-1.8626121999999998,-1
142,143,1565360836603,-0.057699997,-0.074499995,0.101399995,9.510832,-1.1337886000000001,-2.0142324,-1
143,144,1565360836613,0.0405,-0.0953,0.0296,9.598527,-1.1690121,-2.0328019,-1
144,145,1565360836623,0.031,-0.1371,-0.12019999,9.579144,-1.2022723,-2.1362312,-1
145,146,1565360836633,-0.0469,-0.1619,-0.1792,9.465295,-1.2268368,-2.1910392999999995,-1
146,147,1565360836643,-0.104899995,-0.1399,-0.1371,9.445192,-1.187141,-2.164502,-1
147,148,1565360836653,-0.1434,-0.1301,-0.17300000000000001,9.404942,-1.1946875,-2.193357,-1
148,149,1565360836663,-0.1039,-0.0624,-0.17119999,9.454349,-1.1297184,-2.150175,-1
149,150,1565360836674,-0.0254,0.0243,-0.0526,9.537982000000001,-1.0510546,-2.0421965,-1
150,151,1565360836684,-0.025799999,0.0416,0.0155,9.520419,-1.0547513000000002,-1.9265472,-1
151,152,1565360836694,-0.1047,-0.020499998999999998,0.1621,9.414988000000001,-1.0846403999999998,-1.8397813000000003,r
152,153,1565360836704,-0.23269999,-0.053799997999999995,0.2402,9.317094,-1.1111491000000002,-1.7844464,-1
153,154,1565360836714,-0.2434,-0.037699997,0.2671,9.289953,-1.0964391000000002,-1.7496539,-1
154,155,1565360836725,-0.2839,0.019,0.2915,9.265752,-1.0436134,-1.7312376,-1
155,156,1565360836735,-0.24589999,0.047599997000000005,0.2766,9.3073635,-1.0020788,-1.7699088,-1
156,157,1565360836745,-0.188,0.087299995,0.1735,9.36425,-0.98589396,-1.9794015,-1
157,158,1565360836755,-0.1496,0.0791,-0.1153,9.426910000000001,-0.99185073,-2.207339,-1
158,159,1565360836765,-0.081199996,0.1205,-0.3432,9.4473095,-0.93584555,-2.3316844,-1
159,160,1565360836775,-0.110199995,0.1424,-0.2347,9.408916,-0.93593174,-2.0564468000000002,-1
160,161,1565360836786,-0.1589,0.1239,-0.0276,9.383547,-0.951427,-1.9946574000000001,-1
161,162,1565360836796,-0.19829999,0.14289999,0.010799999,9.372475999999999,-0.91315806,-2.0499635,-1
162,163,1565360836806,-0.19899999999999998,0.13069999,-0.0497,9.317247,-0.9713468000000001,-2.0106986,-1
163,164,1565360836816,-0.2679,0.057699997,0.0686,9.247114999999999,-0.99147725,-1.8184057,-1
164,165,1565360836826,-0.3561,0.091299996,0.2289,9.178066000000001,-0.96241164,-1.8016846999999998,-1
165,166,1565360836837,-0.4048,0.046699997,0.1255,9.096233,-1.0134752,-1.8792951,-1
166,167,1565360836847,-0.47289997,0.0433,0.0905,9.132759,-0.9808374,-1.9803113,-1
167,168,1565360836857,-0.41349998,0.053099997,-0.014699998999999998,9.160015,-0.9807895000000001,-2.1188493,-1
168,169,1565360836867,-0.3249,0.10529999400000001,-0.21059999,9.280892,-0.8808746999999999,-2.3182576,-1
169,170,1565360836877,-0.2757,0.1885,-0.3006,9.311472,-0.9051519,-2.3018334,-1
170,171,1565360836888,-0.2166,0.14400000000000002,-0.3311,9.369652,-0.91474783,-2.4231906000000003,-1
171,172,1565360836898,-0.1182,0.1283,-0.361,9.523579,-1.0216633,-2.2762153,-1
172,173,1565360836908,0.00029999999,0.0232,-0.1915,9.613917,-1.1566292999999999,-1.9450015999999999,-1
173,174,1565360836918,0.070099995,-0.1239,0.1281,9.654571,-1.1862313,-1.8478066000000002,-1
174,175,1565360836928,0.1006,-0.1651,0.25169998,9.568552,-1.2112075,-1.6229527,-1
175,176,1565360836939,0.0029,-0.17809999,0.4511,9.503065,-1.3034417999999999,-1.5262365,-1
176,177,1565360836949,-0.1152,-0.2794,0.4601,9.390719,-1.4274327,-1.6325295,r
177,178,1565360836959,-0.1558,-0.3687,0.36589998,9.464327,-1.4433972,-1.7683476999999999,-1
178,179,1565360836969,-0.0889,-0.3857,0.24839999,9.694476,-1.3841742,-1.8316216,-1
179,180,1565360836980,0.2135,-0.3211,0.1498,9.998464,-1.3508468999999999,-2.0031423999999998,-1
180,181,1565360836990,0.447,-0.285,-0.019299998999999998,10.113414,-1.2944204,-2.1670592,-1
181,182,1565360837000,0.5895,-0.2127,-0.16139999,10.143965,-1.2845947,-2.133521,-1
182,183,1565360837010,0.5895,-0.2127,-0.16139999,10.1800785,-1.2623763000000001,-1.9974443,-1
183,184,1565360837020,0.5872,-0.16899999999999998,0.0168,10.090919,-1.3001186000000002,-1.7047386000000002,-1
184,185,1565360837031,0.4838,-0.249,0.28599998,10.058415,-1.3061040000000002,-1.6655983,-1
185,186,1565360837041,0.5295,-0.25259998,0.2082,10.102008999999999,-1.2855809,-1.7245531000000003,-1
186,187,1565360837051,0.66359997,-0.21759999,0.1604,10.296897,-1.2207365,-1.8151209,-1
187,188,1565360837061,0.8369,-0.1153,-0.1122,10.419135,-1.1171058,-2.0252263999999998,-1
188,189,1565360837071,0.8369,-0.1153,-0.1122,10.494773,-1.0463715,-2.1088607,-1
189,190,1565360837082,0.92929995,0.0813,-0.1506,10.510143,-0.88829666,-2.0676038,-1
190,191,1565360837092,0.95589995,0.1752,-0.2016,10.53691,-0.7482934,-2.167643,-1
191,192,1565360837102,0.9723,0.2276,-0.3723,10.557777999999999,-0.6881702,-2.277834,-1
192,193,1565360837112,1.0576,0.2395,-0.24689999,10.689076,-0.6289855,-2.1263576,-1
193,194,1565360837122,1.0576,0.2395,-0.24689999,10.867119,-0.6256049,-2.0358186000000003,-1
194,195,1565360837133,1.4654,0.1365,-0.076699995,11.105677,-0.7493755,-2.0445811999999997,-1
195,196,1565360837143,1.6201999,0.003,-0.2624,11.334849,-0.8110789,-2.2246252999999996,-1
196,197,1565360837153,1.8829,-0.0026,-0.3707,11.531825999999999,-0.80134887,-2.2731605,-1
197,198,1565360837163,1.9978999,-0.058599997,-0.42229998,11.68224,-0.79962504,-2.3397193,-1
198,199,1565360837174,2.1515,-0.127,-0.5848,11.812560000000001,-0.8578808000000001,-2.5392330000000003,-1
199,200,1565360837184,2.3439,-0.14919999,-0.80789995,12.062688,-0.8741039,-2.733805,-1
200,201,1565360837194,2.6341,-0.2545,-0.8742,12.319901,-0.9273126,-2.770369,-1
201,202,1565360837204,2.8457,-0.2496,-0.8609,12.466158,-0.86732346,-2.7336228,-1
202,203,1565360837214,2.8116,-0.2155,-0.80939996,12.362537,-0.7451522,-2.6602360000000003,-1
203,204,1565360837225,2.4336,-0.21319999,-0.6227,11.841453999999999,-0.6603879,-2.4436946,-1
204,205,1565360837235,1.859,-0.20269999,-0.5561,11.190853,-0.53772813,-2.37727,-1
205,206,1565360837245,1.3234,-0.1218,-0.6096,10.838637,-0.33396240000000005,-2.5159996,-1
206,207,1565360837255,1.0726,0.1019,-0.9694,10.617777,0.08832689,-3.0415459,-1
207,208,1565360837266,0.9399,0.4209,-1.4584,10.566005,0.47942454,-3.4051583,-1
208,209,1565360837276,0.8178,0.74509996,-1.8206999,10.286094,0.91647166,-3.6749367999999993,-1
209,210,1565360837286,0.47149998,0.93479997,-1.8386999,9.961871,1.1186188,-3.4912248,-1
210,211,1565360837296,-0.010199999,1.0689,-1.5004,9.228153,1.3523983,-3.0404255,-1
211,212,1565360837306,-0.69659996,1.0617,-1.1721,8.699178999999999,1.3514311,-2.6997592,-1
212,213,1565360837317,-1.3425,0.9457,-0.6297,8.008241,1.4227208,-2.072622,-1
213,214,1565360837326,-1.7428,0.9517,-0.1986,7.8080378,1.5381596000000002,-1.7719103999999999,-1
214,215,1565360837336,-2.0058,0.98459995,0.0506,7.5327716,1.6876535,-1.4636521,-1
215,216,1565360837346,-2.2394,1.0158,0.27609998,7.3089805,1.7628220000000001,-1.2868834999999998,-1
216,217,1565360837356,-2.4930000000000003,0.9088,0.33159998,6.9213114000000004,1.5708548999999998,-1.3599448,-1
217,218,1565360837366,-2.9236999,0.49769998,0.1574,6.482406,1.1367956,-1.3647141,-1
218,219,1565360837376,-3.4731,-0.1264,0.32299998,5.9666862,0.5017768,-0.8984673000000001,-1
219,220,1565360837386,-3.7296,-0.6469,0.8397,5.911849,0.18855776,-0.43267056,-1
220,221,1565360837397,-3.7226,-1.045,1.2473999,6.039153,-0.14360422,0.13145125,-1
221,222,1565360837407,-3.5691998,-1.2157999,1.6669999,6.1439238,-0.18518671,0.5428804,-1
222,223,1565360837417,-3.5332,-1.2227,1.9157,6.066964,-0.118972674,0.63952005,-1
223,224,1565360837427,-3.722,-1.1297,1.9542999,5.6930094,0.055602938,0.5551961999999999,-1
224,225,1565360837437,-4.0864997,-1.0093,1.8402,5.282806,0.19298224,0.5278257,-1
225,226,1565360837448,-4.6068997000000005,-0.84279996,1.7396,4.674765,0.56571156,0.4163708,-1
226,227,1565360837458,-5.1164,-0.5298,1.6460999,4.291444,0.7564528,0.2562179,-1
227,228,1565360837468,-5.5958,-0.3513,1.4916999,3.6630807,0.8655039000000001,0.4093223,-1
228,229,1565360837478,-6.0849,-0.3514,1.6977999,3.3163717000000004,0.7436581999999999,0.73796004,-1
229,230,1565360837488,-6.5062,-0.56189996,2.2052999,3.0924275000000003,0.42779595,1.3013923,-1
230,231,1565360837498,-6.5758996,-0.765,2.6106,3.3967112999999998,0.22707567,1.5515097,-1
231,232,1565360837509,-6.2746,-0.889,2.8435,3.7951832000000003,0.11934617,1.54019,-1
232,233,1565360837519,-5.7781997,-0.9436,2.8084998,4.5231642999999995,-0.13554054,1.0323797,-1
233,234,1565360837529,-5.1556997,-1.0726,2.3727,5.143128400000001,-0.40208223,0.66835576,-1
234,235,1565360837539,-4.3648,-1.2915,1.9863,6.3551307,-0.63769084,0.35400665,-1
235,236,1565360837549,-2.0939,-1.3211,1.4942,7.365014599999999,-0.68824685,0.12163503,-1
236,237,1565360837560,-2.0939,-1.3211,1.4942,8.886357,-0.572444,-0.5597835,-1
237,238,1565360837570,-0.7991,-1.1017,0.96279997,9.766906,-0.5104342000000001,-1.0860865,-1
238,239,1565360837580,1.061,-0.7768,-0.1358,10.738071000000001,-0.44755292,-1.7587519,-1
239,240,1565360837590,1.061,-0.7768,-0.1358,11.1297245,-0.41605482,-1.9487938999999999,-1
240,241,1565360837600,1.6859,-0.68299997,-0.1026,11.343124000000001,-0.49061980000000005,-1.8467914,-1
241,242,1565360837611,1.7458999,-0.5985,0.15869999,11.449819999999999,-0.47346774,-1.6659716,-1
242,243,1565360837621,2.0507998,-0.52739996,-0.046,11.686836,-0.44638455,-1.9110421999999998,-1
243,244,1565360837631,2.4534,-0.3283,-0.68759996,12.160092,-0.28482383,-2.7904706000000004,-1
244,245,1565360837641,2.8067,-0.2163,-1.6376,12.424222,-0.23127988,-3.6082440000000005,-1
245,246,1565360837651,2.9930000000000003,-0.184,-2.4836,12.593194,-0.25185087,-4.6432,-1
246,247,1565360837662,3.0914998,-0.0875,-3.0060000000000002,12.692038,-0.20275058,-5.070746400000001,-1
247,248,1565360837672,3.1611,0.0313,-3.4292998,12.749229,-0.092588566,-5.609767400000001,-1
248,249,1565360837682,3.1429,0.27879998,-3.6855998,12.718842,0.107825264,-5.8504424,-1
249,250,1565360837692,2.9376,0.48709998,-3.8964,12.437111,0.3069941,-6.1250477,-1
250,251,1565360837702,2.5542,0.6361,-4.0257998,12.113961999999999,0.43486366,-6.2716975,-1
251,252,1565360837712,2.0506,0.7172,-4.2934,11.477908,0.46688850000000004,-6.621614999999999,-1
252,253,1565360837722,1.4168999,0.6055,-4.5615997,10.963595,0.39697778,-6.8393435,-1
253,254,1565360837733,0.8404,0.5283,-4.4835,10.264853,0.32634884,-6.7090320000000006,-1
254,255,1565360837743,0.2529,0.43969998,-4.0569997,9.548489,0.16596606,-6.2173967,-1
255,256,1565360837753,-0.2674,0.22489999,-3.7356,9.193648,0.024928428,-5.961543,-1
256,257,1565360837763,-0.62299997,0.1325,-3.3829,8.920394,-0.064183764,-5.666519999999999,-1
257,258,1565360837773,-0.8627,0.0371,-3.2739,8.638299,-0.17301458,-5.491235700000001,-1
258,259,1565360837783,-0.89879996,-0.0324,-3.2345,8.712489999999999,-0.24505132,-5.5171413000000005,-1
259,260,1565360837794,-0.7509,0.0089,-3.3430998,8.856621,-0.16839857,-5.5296864999999995,-1
260,261,1565360837804,-0.5948,0.188,-3.1855998,9.039060000000001,-0.037368703999999996,-5.2263025999999995,-1
261,262,1565360837814,-0.5482,0.20799999,-2.9675,8.998042,-0.033183634,-4.935743,-1
262,263,1565360837824,-0.82019997,0.13949999,-2.4401999,8.785169,-0.11184753,-4.4456973,-1
263,264,1565360837834,-1.0675,-0.0587,-1.9015,8.506627,-0.37037343,-3.7465713,-1
264,265,1565360837844,-1.2107999,-0.3093,-1.2184,8.424553999999999,-0.5797128,-3.0890565,-1
265,266,1565360837855,-1.1474999,-0.53459996,-0.2817,8.516396,-0.8574881,-1.9151122999999999,-1
266,267,1565360837865,-0.9949,-0.7057,0.6656,8.785035,-1.0467833,-0.65519726,-1
267,268,1565360837875,-0.61539996,-0.7557,1.6150999,9.129886,-1.0988908000000002,0.16725893,-1
268,269,1565360837886,-0.23449999,-0.715,2.4407,9.5977125,-1.0708402,1.2217516000000002,-1
269,270,1565360837896,0.11800000000000001,-0.6253,3.1125998,10.05625,-1.0114545,1.9251870999999998,-1
