,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
40,41,1566111515302,-4.1128,4.1019,5.3224,-0.46851653,2.9894862,14.275964000000002,-1
41,42,1566111515312,-5.406399700000001,3.3281998999999995,5.4305997,-1.4761115,2.5291963,14.386135999999999,-1
42,43,1566111515322,-6.4715,2.5786998,5.5141,-2.6982365,1.8849933,14.487113,-1
43,44,1566111515332,-7.1313,1.9528999,5.4262,-3.2176538,1.5934083,14.422193,-1
44,45,1566111515343,-7.6050997,1.2055,5.2472,-3.7854147000000005,1.0079301999999999,14.231154,-1
45,46,1566111515353,-7.9452996,0.50409997,4.9302,-4.1240697,0.61071295,13.967676999999998,-1
46,47,1566111515363,-8.2732,-0.24839999,4.6143,-4.6028910000000005,-0.045480255,13.629318,-1
47,48,1566111515373,-8.5331,-0.99109995,4.3306,-4.844322,-0.44454579999999994,13.404349,-1
48,49,1566111515383,-8.8822,-1.7412,4.0399,-5.3860345,-1.0719128999999998,13.062008,-1
49,50,1566111515394,-9.144999499999999,-2.447,3.7326,-5.701533,-1.5821268999999998,12.694574000000001,-1
50,51,1566111515404,-9.1064,-2.9689999,3.3790998,-5.667783999999999,-1.8398865000000002,12.409108999999999,-1
51,52,1566111515414,-8.9811,-3.4884,3.092,-5.4960914,-2.1816063,12.122887,-1
52,53,1566111515424,-8.6347,-3.8442998,2.9626,-5.1983004,-2.281636,12.048637,-1
53,54,1566111515434,-8.2034,-4.144,2.735,-4.704692400000001,-2.45421,11.621885,-1
54,55,1566111515445,-7.7633996,-4.4876,2.2517,-4.4250110000000005,-2.612323,11.215388,-1
55,56,1566111515455,-7.3429,-4.9144998,1.5511999,-3.9738865,-2.9040806,10.245622000000001,-1
56,57,1566111515465,-6.8334,-5.343999999999999,0.6231,-3.6064434000000003,-3.146163,9.471404,-1
57,58,1566111515476,-6.3444,-5.7922,-0.2782,-3.0489392000000004,-3.5088177000000003,8.3991375,-1
58,59,1566111515485,-5.5724,-6.0952997,-1.1942999,-2.4783435000000003,-3.5968285000000004,7.632763000000001,-1
59,60,1566111515495,-4.8543,-6.3494997,-1.9384999,-1.722178,-3.7777629999999998,6.860680599999999,-1
60,61,1566111515505,-4.1082997,-6.5425,-2.4024,-1.1679873,-3.8383362,6.546657,-1
61,62,1566111515515,-3.2217,-6.5669,-2.5751,-0.18166244,-3.7431427999999998,6.486074400000001,-1
62,63,1566111515525,-2.3674,-6.4641,-2.386,0.78558546,-3.5896267999999996,7.027164,-1
63,64,1566111515536,-1.443,-6.357,-1.7149999,1.5763233,-3.401682,7.6115694000000005,-1
64,65,1566111515546,-0.2703,-5.9296,-0.96239996,3.040684,-2.6387452999999996,8.29226,-1
65,66,1566111515556,0.94949996,-5.2592998,-0.745,4.0488919999999995,-2.0671346,8.123488,-1
66,67,1566111515566,2.194,-4.5592,-1.2682999,5.4973555,-1.1312603,7.165501,-1
67,68,1566111515576,3.4271998,-3.7512999,-2.1996999,6.5021825,-0.35804805,6.398350700000001,-1
68,69,1566111515586,4.7556,-2.8309999,-3.0791,7.8350444,0.9021448000000001,5.4056096,-1
69,70,1566111515596,5.5636997,-1.8505,-3.8114998,8.090333,1.6053698,4.9110537,-1
70,71,1566111515607,5.4242,-1.1666,-4.351,7.533174000000001,2.2101834,4.453129,-1
71,72,1566111515617,4.8131,-0.88189995,-4.5931997,6.642243400000001,2.3719165,4.295456400000001,-1
72,73,1566111515628,4.0449,-0.79569995,-4.638,6.035505000000001,2.4403334,4.5018363,-1
73,74,1566111515638,3.3518,-0.66999996,-4.2696,5.4860926,2.577243,4.956132,-1
74,75,1566111515648,2.8097,-0.39859998,-3.6632,4.854838,2.894858,5.8228993,-1
75,76,1566111515659,2.4552,-0.065,-2.8456,4.5965896,3.2753732,6.7462955000000004,-1
76,77,1566111515669,2.3260999,0.27539998,-2.2161,4.4312553,3.5111637000000004,6.9655949999999995,-1
77,78,1566111515679,2.1357,0.5766,-1.9929999,4.080667500000001,3.6313050000000002,7.4013777,d
78,79,1566111515689,1.8883,0.69339997,-1.6319,3.8661472999999997,3.6285276,7.788233,-1
79,80,1566111515699,1.6466999,0.6791,-1.1635,3.5342247,3.579705,8.230298,-1
80,81,1566111515709,1.3647,0.6702,-0.8674,3.071828,3.3947196,8.627496,-1
81,82,1566111515720,0.9939,0.54829997,-0.5476,2.7581875,3.2468152000000003,8.949554,-1
82,83,1566111515730,0.5552,0.3838,-0.1725,2.2463357000000004,3.0112832000000003,9.236907,-1
83,84,1566111515740,0.123799995,0.19229999,0.0726,1.968187,2.7914572,9.396428,-1
84,85,1566111515750,-0.3211,-0.1108,0.4067,1.8155134999999998,2.6692476000000003,9.582706,-1
85,86,1566111515760,-0.3211,-0.1108,0.4067,1.8355386999999999,2.6442711,9.614271,-1
86,87,1566111515770,-0.3075,-0.10759999599999999,0.44799998,1.9456048,2.7071237999999997,9.723753,-1
87,88,1566111515781,-0.1731,-0.0246,0.5373,2.1512094,2.7437646,9.767711,-1
88,89,1566111515791,0.27109998,0.242,0.4831,2.3758717000000003,2.9330119999999997,9.691364,-1
89,90,1566111515801,0.27109998,0.242,0.4831,2.4330835,3.0077397999999995,9.57899,-1
90,91,1566111515811,0.25579998,0.34989998,0.29,2.356651,3.0244419999999996,9.508783,-1
91,92,1566111515821,0.0392,0.27269998,0.133,2.053363,2.9100083999999997,9.286783,-1
92,93,1566111515831,-0.2148,0.1917,-0.072299995,1.886832,2.8638196,9.136695,-1
93,94,1566111515842,-0.4754,0.060999997,-0.2489,1.6789292000000002,2.7493,9.019733,-1
94,95,1566111515852,-0.4754,0.060999997,-0.2489,1.5095251,2.6536853,8.89148,-1
95,96,1566111515862,-0.4754,0.060999997,-0.2489,1.5095251,2.6536853,8.89148,-1
96,97,1566111515872,-0.7841,-0.044499997,-0.63,1.2515832,2.6495671,8.548516000000001,-1
97,98,1566111515882,-0.8278,0.0989,-0.7234,1.2338566999999998,2.7730026000000003,8.500747,d
98,99,1566111515893,-0.8914,0.1661,-0.58199996,1.1397549,2.8214805,8.649666999999999,-1
99,100,1566111515903,-1.155,0.1083,-0.3129,0.81674844,2.7157907000000003,8.987776,-1
100,101,1566111515913,-1.4431,-0.0162,0.1528,0.578353,2.6187777999999997,9.393948,-1
101,102,1566111515923,-1.7974,-0.0805,1.1003,0.18793526,2.5505621,10.570525,-1
102,103,1566111515934,-1.9480000000000002,0.0704,2.2858999,0.13959154,2.7202728,11.984722999999999,-1
103,104,1566111515944,-1.7983999,0.2643,3.4861,0.29337588,2.9008529999999997,12.94702,-1
104,105,1566111515954,-1.6209999,0.5038,4.4378,0.51918745,3.242362,13.889606,-1
105,106,1566111515964,-1.5755999,0.7443,4.7879,0.6021609,3.4043443,13.999357,-1
106,107,1566111515974,-1.3919,1.0143,4.5161,0.8873869000000001,3.8880974999999998,13.5626545,-1
107,108,1566111515985,-1.1351,1.4851999,4.1401997,1.4294628999999999,4.6038775,13.140068,-1
108,109,1566111515995,-0.5413,2.0165,3.9431,2.1224597000000003,5.0866346,13.052230999999999,-1
109,110,1566111516005,0.3786,2.4847,4.0120997,3.2434347000000003,5.775284,13.280474,-1
110,111,1566111516015,1.2402999,2.9868999,4.2992,3.8651419000000002,6.102608999999999,13.428521,-1
111,112,1566111516025,1.8381,3.1583,4.4121,4.482874400000001,6.2404866,13.317276999999999,-1
112,113,1566111516036,2.3351,3.1425998,4.2018,4.991823999999999,6.2968845,13.033977,-1
113,114,1566111516046,3.1189999999999998,3.1439998,3.8453998999999994,6.154017400000001,6.567553500000001,12.449715,-1
114,115,1566111516056,4.2037,3.3179,3.2588,7.131618,6.820611500000001,11.913136,-1
115,116,1566111516066,5.375099700000001,3.4287998999999996,2.7278,8.455592999999999,7.1493926,11.150631,-1
116,117,1566111516076,6.1492,3.4296,2.085,8.926235,7.170988,10.430866,-1
117,118,1566111516086,6.5074,2.99,1.2494,9.333412,6.785072,9.231630000000001,-1
118,119,1566111516097,6.7535,2.4208998999999998,0.3242,9.62312,6.5493865,8.396265,-1
119,120,1566111516107,7.147,1.8973999,-0.5189,10.05671,6.191262,7.2667470000000005,-1
120,121,1566111516117,7.4357996,1.3474,-1.3434,10.248035,5.863266,6.480625,-1
121,122,1566111516127,7.5158997,0.6368,-2.2605,10.202430999999999,5.1675587,5.2232194000000005,-1
122,123,1566111516137,7.4167,-0.1726,-3.1353,9.767443,4.2762547,4.0604606,-1
123,124,1566111516147,7.0386996,-1.2155,-3.9599998,9.21623,3.5972786,3.330708,-1
124,125,1566111516158,6.4083,-2.205,-4.7160997,8.252957,2.7051797000000004,2.3910317,-1
125,126,1566111516168,5.6983,-3.0993,-5.3953,7.562105,2.139181,1.7687116999999999,-1
126,127,1566111516178,4.9739,-3.9057998999999994,-6.1166,6.487712,1.4036821000000002,0.9284139000000001,-1
127,128,1566111516188,4.1914,-4.6618,-6.6850996,5.771185,0.9559472999999999,0.5624363,-1
128,129,1566111516198,3.4527997999999998,-5.2888,-7.0508,4.7262115,0.32949007,0.15815139,-1
129,130,1566111516209,2.7127,-5.9062,-7.3588996,3.9981828,-0.14684117,-0.03784754,-1
130,131,1566111516219,1.9748,-6.5947,-7.4403,2.9348316000000003,-0.9388144,0.05919424400000001,-1
131,132,1566111516229,1.1637,-7.3072996,-7.2830997,2.1437106,-1.3796923,0.3566594,-1
132,133,1566111516239,0.20799999,-7.8883996,-6.8669996,0.8277521000000001,-2.0283964,0.8290546,-1
133,134,1566111516249,-0.8858,-8.477,-6.4361997,-0.13244723,-2.4390306,1.272049,-1
134,135,1566111516259,-1.9377999,-8.8951,-5.8364,-1.5111146999999998,-2.7639622999999998,1.837071,-1
135,136,1566111516270,-3.1125,-9.1686,-5.4149,-2.5351627,-2.958812,2.0887685,-1
136,137,1566111516280,-6.055,-9.4744,-4.5712,-4.500381,-3.1564007000000003,2.7354328999999997,-1
137,138,1566111516290,-6.055,-9.4744,-4.5712,-6.480836,-3.5663837999999997,3.9296699999999998,-1
138,139,1566111516300,-9.0098,-9.9383,-2.0338,-7.600336,-3.836239,5.225613,-1
139,140,1566111516310,-10.003799,-9.9213,0.1823,-8.776492,-3.9935381000000003,7.901660400000001,-1
140,141,1566111516321,-10.003799,-9.9213,0.1823,-9.472534,-4.098107,9.883188,-1
141,142,1566111516331,-11.913099,-9.7651,5.0648,-10.547493,-4.2019677,13.023797,-1
142,143,1566111516341,-12.7838,-9.4586,7.5218,-11.3999815,-4.040167299999999,15.97579,-1
143,144,1566111516351,-13.127298999999999,-8.9532995,9.0807,-11.563209,-3.7585137000000004,17.255136,-1
144,145,1566111516361,-12.9288,-8.2695,9.5111,-11.321221000000001,-3.3219165999999998,17.781133999999998,-1
145,146,1566111516372,-12.9288,-8.2695,9.5111,-10.098044,-2.4528213,17.181423000000002,-1
146,147,1566111516382,-11.9262,-7.3269,8.8626995,-7.755058999999999,-0.9755988999999999,15.741934,-1
147,148,1566111516392,-8.0861,-4.468,6.588299799999999,-6.067271,0.187217,14.997029999999999,-1
148,149,1566111516402,-5.9111,-2.7145998,5.9245,-3.2176633,2.192792,14.287552,-1
149,150,1566111516412,-3.6780998999999994,-1.0538,5.6187997,-1.4957153,3.3454275,14.116347,-1
150,151,1566111516422,-1.4142,0.46989998,5.3006,1.4259865,5.113421,13.775729,-1
151,152,1566111516433,1.0045,2.0251,4.8564997000000005,4.3016043,6.677284700000001,13.271010999999998,-1
152,153,1566111516443,3.4938,3.4168,4.2623,6.2629633,7.6384807,12.762263,-1
153,154,1566111516453,6.1369,4.6464,3.2770998,9.490117,9.080421000000001,11.513227,-1
154,155,1566111516463,8.627299,5.8957,1.9713,11.344944,9.962100999999999,10.408533,-1
155,156,1566111516473,10.2803,6.6544,0.3538,12.959987,10.661581,8.451597999999999,-1
156,157,1566111516483,11.003799,6.7408,-1.3144,13.383721,10.552864999999999,7.1351805,-1
157,158,1566111516494,11.193299,6.3213,-2.7837,13.445568,10.046281,5.5362277,-1
158,159,1566111516504,11.193299,6.3213,-2.7837,13.370926999999998,9.790177,5.1569,-1
159,160,1566111516514,10.758699,5.1184,-4.223799700000001,12.837077,8.780935000000001,4.381916,-1
160,161,1566111516524,10.4854,4.3178997,-4.6208,12.573571000000001,8.102189,4.0239635,-1
161,162,1566111516534,10.2168,3.6448,-5.2702,12.09431,7.3169007,3.264973,-1
162,163,1566111516544,9.8033,3.0022,-5.8968,11.646048,6.801170299999999,2.8428655,-1
163,164,1566111516555,9.3264,2.2958,-5.8433,10.943532000000001,5.882496,3.2092264,-1
164,165,1566111516565,8.807099000000001,1.4575,-5.1668,10.4360285,5.154496,3.83576,-1
165,166,1566111516575,8.2698,0.775,-4.3929,9.656102,4.2800856,4.762163,-1
166,167,1566111516585,7.652,0.1319,-3.9587998,8.65864,3.3815897000000006,5.0803905,-1
167,168,1566111516595,6.7353997,-0.6641,-3.862,7.743873,2.5850866000000003,5.1302953,-1
168,169,1566111516605,5.5582,-1.6521,-3.8184,6.1839356,1.3247118,5.198118,-1
169,170,1566111516616,4.2412,-2.7080998,-3.7628,5.1025032999999995,0.46123815,5.32413,-1
170,171,1566111516626,3.054,-3.5607,-3.6790998,3.7553437000000005,-0.5205377999999999,5.616433,-1
171,172,1566111516636,1.9764999,-4.3024,-3.2359,2.8641932,-1.1583244,6.1631637,-1
172,173,1566111516647,0.8594,-4.8823,-2.4039,1.6384096000000001,-1.7091439,7.228018799999999,-1
173,174,1566111516657,-0.15959999,-5.1547,-1.4862,0.8407574000000001,-1.9588497,8.027318,-1
174,175,1566111516667,-1.1686,-5.3094997,-0.43219998,-0.34262943,-2.1831862999999996,9.200534,-1
175,176,1566111516677,-2.1799998,-5.3627996,0.3099,-1.5039226,-2.3565457000000003,9.851326,-1
176,177,1566111516687,-3.1641,-5.4002,0.6739,-2.2716665000000003,-2.405761,10.003865,-1
177,178,1566111516697,-4.0917,-5.2862,0.8369,-3.34605,-2.2929937999999996,10.192921,-1
178,179,1566111516708,-4.9933,-5.1271996,0.9359999999999999,-3.8823419,-2.3115058,10.414098,-1
179,180,1566111516718,-5.6987,-5.0373,1.2832,-4.481562599999999,-2.3046488999999997,10.774549,-1
180,181,1566111516728,-6.2433996,-4.9252,1.5048,-4.9281096,-2.2595901,10.868948,-1
181,182,1566111516738,-6.8775,-4.7988,1.6484,-5.5944066,-2.3387232000000004,11.277581,-1
182,183,1566111516748,-7.509299799999999,-4.8019,2.0461,-5.9516983,-2.4307756,11.691403999999999,-1
183,184,1566111516758,-7.99,-4.7766,2.4621,-6.276371,-2.5085967,12.130127,-1
184,185,1566111516769,-8.2589,-4.6942,2.8574,-6.3919344,-2.5309584,12.469807000000001,-1
185,186,1566111516779,-8.3972,-4.5519,3.2591,-6.413626,-2.446357,13.046147999999999,-1
186,187,1566111516789,-8.466000000000001,-4.3932,3.715,-6.3296660000000005,-2.366314,13.207564999999999,-1
187,188,1566111516799,-8.3833,-4.1519,3.8158,-6.140792,-2.2576937999999998,13.312632999999998,-1
188,189,1566111516810,-8.2154,-3.9320998,3.898,-5.5731173,-2.1057866,13.350116,-1
189,190,1566111516820,-7.736799700000001,-3.6469,3.9125,-5.029413,-1.9157732,13.203793,-1
190,191,1566111516830,-7.1116,-3.2965,3.6919,-4.579293700000001,-1.737884,13.077676,-1
191,192,1566111516840,-6.5242,-2.9392998,3.5001998,-3.8261928999999997,-1.4386472,12.712119,-1
192,193,1566111516850,-5.4793997,-2.2916,2.9733,-3.3102329,-1.2393056999999998,12.481136,-1
193,194,1566111516861,-5.2654,-2.1722999,2.9708,-3.170919,-1.2245096000000002,12.466254,-1
194,195,1566111516870,-5.2654,-2.1722999,2.9708,-3.025859,-1.4511735000000001,12.6489315,-1
195,196,1566111516880,-4.7613997,-2.2828,3.5196998,-2.8448,-1.5869535,12.945199,-1
196,197,1566111516890,-3.9863,-2.1261,3.9949,-2.0535643,-1.6055613000000002,13.604869,-1
197,198,1566111516900,-3.9863,-2.1261,3.9949,-1.0437474,-1.3786293,13.82165,-1
198,199,1566111516910,-0.49269998,-0.7999,4.232599700000001,1.2754391,-0.5349986999999999,13.885182,-1
199,200,1566111516921,-0.49269998,-0.7999,4.232599700000001,3.3344717000000004,0.42190623,13.619225,-1
200,201,1566111516931,4.7283,1.9203,3.1636,6.2881985,2.0375614,12.853530000000001,-1
201,202,1566111516941,6.9077,3.4362,2.167,8.662557000000001,3.769843,11.683341,-1
202,203,1566111516951,8.2554,4.611000000000001,0.9375,9.623686,4.670915,10.661916,-1
203,204,1566111516962,8.780499,5.1766,-0.3682,10.052334,5.2618423,9.164257000000001,-1
204,205,1566111516972,8.4545,5.0559998,-1.3388,9.662883,5.12522,8.406445,-1
205,206,1566111516982,7.454799700000001,4.5151997,-1.8960999,8.342787,4.480700499999999,7.8136399999999995,-1
206,207,1566111516992,6.312,3.7670999,-1.8247999,7.3921741999999995,3.8542528,7.937659700000001,-1
207,208,1566111517002,5.4094,3.1171,-1.4976,6.195016000000001,3.0538042,8.382607,-1
208,209,1566111517012,4.6078997,2.5609999,-1.0027,5.569363,2.6260562000000003,8.770783999999999,-1
209,210,1566111517023,3.8558998,1.9540999,-0.5851,4.608426000000001,1.8758761999999998,9.268328,-1
210,211,1566111517033,3.2419,1.5065,-0.4901,4.1371516999999995,1.5562981000000002,9.285949,-1
211,212,1566111517043,2.8748,1.2768999,-0.46289998,3.707498,1.3111798000000001,9.283076,-1
212,213,1566111517053,2.8369999999999997,1.2269,-0.7687,3.6393014999999997,1.2516599,8.852225,-1
213,214,1566111517063,2.7303998,1.1744,-1.1234,3.5027937999999996,1.2729492,8.672718,-1
214,215,1566111517073,2.4733999,1.1057,-1.0471,3.2628276,1.1938733999999998,8.7375345,-1
215,216,1566111517084,2.2458,1.0439,-0.9504,2.9911623,1.1473111,8.850319,-1
216,217,1566111517094,2.0158,1.018,-0.85429996,2.6575925,1.1222963,8.920067999999999,-1
217,218,1566111517104,1.7577,1.0153999,-0.83669996,2.4432638,1.0630447,8.945303,-1
218,219,1566111517114,1.5184,0.84779996,-0.8091,2.127909,0.85545784,8.957283,d
219,220,1566111517124,1.2444998999999999,0.6698,-0.80079997,1.8730223000000001,0.70441246,9.016784,-1
220,221,1566111517134,0.97209996,0.4899,-0.6349,1.5438865,0.5013554,9.246378,-1
221,222,1566111517144,0.7578,0.3861,-0.3899,1.3976008999999998,0.44036072,9.425636,-1
222,223,1566111517155,0.5543,0.3094,-0.1148,1.1917666,0.3224798,9.748280000000001,-1
223,224,1566111517165,0.4231,0.22129999,-0.0354,1.036833,0.22741085,9.769483000000001,-1
224,225,1566111517175,0.2893,0.131,0.044099998,0.95456827,0.102902785,9.937345,-1
225,226,1566111517186,0.1911,0.0105,0.3005,0.89513457,0.04151546,10.234053999999999,-1
226,227,1566111517196,0.12889999,-0.053299997,0.5277,0.8806736,-0.021662736000000002,10.362363,-1
227,228,1566111517206,0.057299998,-0.0818,0.62759995,0.78378505,-0.07500555,10.456178,-1
228,229,1566111517216,-0.0424,-0.1241,0.649,0.6953911,-0.08812578,10.3602085,-1
229,230,1566111517226,-0.1574,-0.19909999,0.4445,0.5734305000000001,-0.11891521,10.051002,-1
230,231,1566111517237,-0.2678,-0.19759999,0.1907,0.51456183,-0.07691134,9.873553,-1
231,232,1566111517247,-0.3935,-0.156,-0.0142,0.35129642,-0.01796609,9.767308,-1
232,233,1566111517257,-0.5051,-0.14019999,-0.0039,0.23713131,0.034888305,9.785763000000001,-1
233,234,1566111517267,-0.7195,-0.10969999400000001,0.0646,0.05588067,0.06187575,9.897362,-1
234,235,1566111517277,-0.77099997,-0.0747,0.1916,-0.013867216000000002,0.12685439,9.99517,-1
235,236,1566111517288,-0.81799996,-0.036599997,0.22989999,-0.063704915,0.11540052,10.10605,-1
236,237,1566111517297,-0.8527,-0.0074,0.48369998,-0.091860734,0.19671719,10.392223,-1
237,238,1566111517307,-0.8598,0.070099995,0.82589996,-0.06349423,0.28964093,10.861142,-1
238,239,1566111517317,-0.7826,0.14389999,1.2567999,0.027303476,0.41308599999999995,11.331527000000001,-1
239,240,1566111517327,-0.7183,0.25939998,1.5998,0.11705731,0.5577245,11.535188,-1
240,241,1566111517338,-0.6252,0.415,1.8155999,0.1983261,0.8780591,11.7647915,-1
241,242,1566111517348,-0.53279996,0.68939996,1.9923999,0.44013090000000005,1.1286075,11.808251,d
242,243,1566111517358,-0.06839999599999999,0.9852,2.0814,1.2301313,1.6844741,12.036503999999999,-1
243,244,1566111517369,0.61039996,1.4999,2.3079998,1.8776766,2.2531066,12.406074,-1
244,245,1566111517379,1.5016999,2.2654,2.8883,3.1039963,3.315615,13.354752,-1
245,246,1566111517389,2.5458,3.0658,3.7438998,3.9579601,3.9981062000000005,14.076652,-1
246,247,1566111517399,3.5461998,3.8084,4.5418,4.855029,4.808888,14.823125,-1
247,248,1566111517409,4.1528,4.341,5.1447997,5.0574255,5.149688200000001,15.133663,-1
248,249,1566111517420,4.269,4.5016,5.3671,4.950126999999999,5.2875657,15.082887,-1
249,250,1566111517429,4.1135,4.5418997,5.3278,4.79346,5.5063195,14.840192000000002,-1
250,251,1566111517439,3.9048998,4.714299700000001,4.9853,4.6870613,5.8294120000000005,14.328876000000001,-1
251,252,1566111517449,3.8804,4.857599700000001,4.4997,4.7382975,6.074243,13.863194,-1
252,253,1566111517459,3.9799,4.936899700000001,3.9001,4.839706400000001,6.371948000000001,13.267028,-1
253,254,1566111517470,4.1011,5.022599700000001,3.4619999999999997,5.0085554000000005,6.700642599999999,12.721246,-1
254,255,1566111517480,4.4091,5.0629,2.6439998,5.1318470000000005,6.8233885999999995,12.40071,-1
255,256,1566111517490,4.3851,4.8682,2.2375,5.144613,6.8843164,11.816419999999999,-1
256,257,1566111517500,4.3851,4.8682,2.2375,4.996067,6.82675,11.265753,-1
257,258,1566111517510,4.1685,4.5408998,1.5756999,4.684725299999999,6.5623154999999995,10.254203,-1
258,259,1566111517521,3.5809,3.4336998,-0.1512,4.427683999999999,6.266382,9.429391,-1
259,260,1566111517531,3.5809,3.4336998,-0.1512,4.1928410000000005,5.9212155,8.596468,-1
260,261,1566111517541,3.2364,2.6950998,-1.2286,3.684485,5.2625127,7.1477933,-1
261,262,1566111517551,2.1262999,0.96699995,-2.7178,2.8976545,4.47189,6.4222064,-1
262,263,1566111517561,1.2590000000000001,-0.0187,-2.5284,2.1905412999999996,3.8378862999999996,6.477043599999999,-1
263,264,1566111517572,0.2757,-0.9478,-2.1742,0.99164003,2.9667702,6.805604499999999,-1
264,265,1566111517582,-0.6475,-1.8771,-1.8784,-0.12204683,2.03284,7.106268400000001,-1
265,266,1566111517592,-1.4041,-3.0491,-1.4908999,-0.76609665,1.219817,7.324974,-1
266,267,1566111517602,-1.4041,-3.0491,-1.4908999,-1.3981563999999997,0.41670603,7.2164589999999995,-1
267,268,1566111517613,-3.0623999,-5.1389,-2.1148,-2.4997093999999995,-0.5245217,6.5193343,-1
268,269,1566111517623,-3.9273998999999997,-6.1143,-3.1427999,-3.6043462999999996,-1.5189773000000002,5.1026664,-1
269,270,1566111517633,-4.3382,-6.9874,-4.1222997,-3.9666175999999997,-2.3298936,4.011369999999999,-1
270,271,1566111517643,-4.2936,-7.7064,-4.5903997,-3.965497,-2.8111567,3.8049133,-1
271,272,1566111517654,-4.0295,-8.274,-4.2879,-3.7760775,-3.3546980000000004,4.407122,-1
272,273,1566111517664,-3.8100998,-8.7105,-3.2939999999999996,-3.7006507000000006,-3.7059655,5.4165177,-1
273,274,1566111517675,-3.7027,-9.1816,-1.6333,-3.7389099999999997,-4.251288,7.392442,-1
274,275,1566111517685,-3.8332998999999996,-9.624,0.075399995,-3.9609385,-4.618329,8.8008175,-1
