,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
51,52,1566110617722,4.1801,6.015,-5.2542995999999995,12.966077,10.237242,-5.101584,-1
52,53,1566110617732,3.7789998,5.6299,-5.7514997,12.336048,9.827786,-5.720763,-1
53,54,1566110617743,3.2909,5.1854997,-6.2633,11.904957000000001,9.549158,-6.0548779999999995,-1
54,55,1566110617753,2.793,4.7448997,-6.5572,11.26016,9.086933,-6.226792,-1
55,56,1566110617763,2.3722,4.2137,-6.476,10.902036,8.801871,-6.126062999999999,-1
56,57,1566110617773,2.1546,3.8018,-6.3117,10.685131,8.523089,-5.8498197,-1
57,58,1566110617783,2.2273998,3.4134,-6.0618,10.713488,8.321728,-5.6819096,-1
58,59,1566110617794,2.3458,3.0095,-5.7625,10.725515,8.130422,-5.4360349999999995,-1
59,60,1566110617804,2.2661,2.5096998,-5.4954,10.471969999999999,7.722315299999999,-5.173161,-1
60,61,1566110617814,2.0483,1.9331,-5.297000000000001,10.067646,7.214515,-4.980265,-1
61,62,1566110617824,1.6825999,1.3106999,-5.1401997,9.6388645,6.831442999999999,-4.9568405,-1
62,63,1566110617834,1.2179999,0.62479997,-5.0878997,8.911621,6.2282667,-4.9319115,-1
63,64,1566110617845,0.73149997,-0.032899998,-4.8986,8.223326,5.6551332,-4.825255,-1
64,65,1566110617855,0.3671,-0.66749996,-4.79,7.9153647,5.371966400000001,-4.82967,-1
65,66,1566110617865,0.2109,-1.1388999,-4.6756997,7.713802,5.14173,-4.7731285,-1
66,67,1566110617876,0.1926,-1.5138999,-4.4677997000000005,7.489896000000001,4.8586874,-4.751638400000001,-1
67,68,1566110617887,0.1646,-1.9196999,-4.5502,7.261317,4.5255775,-4.9939599999999995,-1
68,69,1566110617896,0.0568,-2.3260999,-4.5824,7.112187,4.367608000000001,-5.20125,-1
69,70,1566110617906,-0.0229,-2.665,-5.008,6.9102697,4.1735916,-5.6658306,-1
70,71,1566110617916,-0.174,-3.0735,-5.5848,6.559251,3.8276388999999997,-6.39814,-1
71,72,1566110617926,-0.3374,-3.5037,-5.8746,6.1666975,3.4694474000000004,-6.716348599999999,-1
72,73,1566110617937,-0.5435,-3.8967998,-5.9968,5.938329,3.2058169999999997,-6.845147,-1
73,74,1566110617947,-0.6453,-4.2928,-5.8121,5.6871485999999996,2.8997995999999997,-6.37641,-1
74,75,1566110617957,-0.7398,-4.6723,-5.2135997000000005,5.450352,2.6544993,-5.811494000000001,-1
75,76,1566110617967,-0.8171,-4.9467,-4.6565,5.270643700000001,2.4588642000000003,-5.394902,-1
76,77,1566110617978,-0.91599995,-5.2046,-4.1007,4.9272003,2.1696447999999995,-5.0725665,-1
77,78,1566110617988,-1.135,-5.6226,-3.7947998,4.5851736,1.7847625,-4.946439700000001,-1
78,79,1566110617998,-1.4071,-6.0934,-3.5323,4.174645,1.5049378,-4.6836233,-1
79,80,1566110618008,-1.6696,-6.3206997000000005,-3.2152,3.8907502,1.4784962,-4.4127436,-1
80,81,1566110618019,-1.9366,-6.3624997,-2.7222,3.730262,1.6779331000000002,-3.9217407999999994,-1
81,82,1566110618028,-1.8482,-6.1587996,-2.2888,3.9468989999999997,1.9579206999999998,-3.5772724,-1
82,83,1566110618038,-1.4459,-5.7481,-1.7475,4.457084,2.587222,-2.796667,-1
83,84,1566110618048,-1.0033,-5.249399700000001,-1.0390999,4.7137427,2.988299,-2.081586,-1
84,85,1566110618058,-0.6335,-4.7439,-0.1995,5.230919,3.6374245000000003,-1.1093198,-1
85,86,1566110618069,-0.2059,-4.2330000000000005,0.5604,5.589781299999999,4.108182,-0.5083465,-1
86,87,1566110618078,0.304,-3.5618,1.3255999,6.1356015,4.8607564000000005,0.512838,-1
87,88,1566110618088,0.6641,-3.0163,2.1193,6.3963876,5.3513470000000005,1.2631042,-1
88,89,1566110618098,1.0139999,-2.3818998,3.0509,6.7757053,6.145331400000001,2.3276142999999996,-1
89,90,1566110618108,1.2962999,-1.7282,3.8772998,6.9147515,6.614011,2.9660041,-1
90,91,1566110618119,1.4244,-1.2124,4.6315,6.878321000000001,7.1523423,3.744225,-1
91,92,1566110618129,1.3021,-0.8059999999999999,5.1696,6.636028,7.367408800000001,3.8935082000000003,-1
92,93,1566110618139,0.9891,-0.5584,5.2969,6.206891000000001,7.560046000000001,3.760975,-1
93,94,1566110618149,0.6405,-0.4393,5.0499997,5.7911334000000005,7.578011999999999,3.2088718,-1
94,95,1566110618159,0.3031,-0.4479,4.5917,5.4398756,7.517869999999999,2.5662873,-1
95,96,1566110618169,-0.1138,-0.5143,3.8009,5.181866599999999,7.4774942,1.882829,-1
96,97,1566110618180,-0.3193,-0.5581,3.02,5.148271,7.529093700000001,1.1807341999999998,-1
97,98,1566110618189,-0.2943,-0.47100000000000003,2.5437,5.238608999999999,7.700471,0.9979894,-1
98,99,1566110618199,-0.166,-0.322,2.3713,5.463482,7.830974,0.83549976,-1
99,100,1566110618210,0.037499998,-0.1907,2.2661998,5.651599,7.949947,0.65528345,-1
100,101,1566110618220,0.2012,-0.0788,2.1101,5.646226400000001,7.9629902999999995,0.5249335,-1
101,102,1566110618230,-0.1555,-0.1451,1.5246998999999999,5.304957,7.899046,0.13320379999999998,-1
102,103,1566110618241,-0.1555,-0.1451,1.5246998999999999,5.121714599999999,7.8476954,0.0012545617,-1
103,104,1566110618251,-0.5018,-0.28779998,1.0488,4.951678299999999,7.780447000000001,-0.24013843,-1
104,105,1566110618261,-0.5018,-0.28779998,1.0488,4.9683614,7.807156599999999,-0.38162616,-1
105,106,1566110618272,-0.3206,-0.2384,0.3852,5.1312337,7.845875299999999,-0.8001039000000001,-1
106,107,1566110618282,-0.2498,-0.1863,0.0345,5.1927075,7.929500599999999,-1.1645302,-1
107,108,1566110618293,-0.2373,-0.1525,-0.3048,5.203156,7.944641000000001,-1.4315028,-1
108,109,1566110618303,-0.2723,-0.1282,-0.5277,5.1164760000000005,7.9757085000000005,-1.6645063999999998,-1
109,110,1566110618313,-0.4423,-0.1244,-0.72569996,4.9966029999999995,7.979615700000001,-1.8202636000000003,-1
110,111,1566110618323,-0.55149996,-0.151,-0.6968,4.8588886,7.9634404000000005,-1.7770339,-1
111,112,1566110618333,-0.4545,-0.1585,-0.5718,5.099314700000001,7.945235,-1.5644002000000001,d
112,113,1566110618343,-0.0755,-0.1255,-0.3813,5.502153400000001,8.035583,-1.3788781,-1
113,114,1566110618353,0.5837,-0.040599998,-0.09219999599999999,5.991059,8.091453999999999,-1.1307049,-1
114,115,1566110618364,1.2402999,0.026899998999999997,0.2207,6.803018600000001,8.17799,-0.7076686,-1
115,116,1566110618374,1.8166,0.047199998,0.5282,7.460610400000001,8.107782,-0.35938883,-1
116,117,1566110618384,2.3522,-0.0488,0.83779997,7.8881955,8.0563545,-0.12833878,-1
117,118,1566110618394,2.7582998,-0.123799995,0.98179996,8.244567,7.9500523,-0.05979758,-1
118,119,1566110618405,2.9001,-0.22839999,0.81299996,8.347413000000001,7.8643875,-0.31175378,-1
119,120,1566110618415,2.7593,-0.3929,0.4581,8.074388,7.6707925999999995,-0.67136294,-1
120,121,1566110618425,2.4154,-0.5888,0.31,7.5328097000000005,7.4104853,-0.7158376000000001,-1
121,122,1566110618435,1.8398999,-0.8849,0.331,7.0239844,7.038838,-0.69650203,-1
122,123,1566110618445,1.2175,-1.3780999,0.3849,6.3111157,6.4644885,-0.59906757,-1
123,124,1566110618456,0.7026,-1.8212999,0.3463,6.000616,6.1857457,-0.67223436,-1
124,125,1566110618466,0.4287,-2.1729,0.5284,5.685578,5.750365,-0.3001467,-1
125,126,1566110618476,0.102,-2.5609999,0.9755,5.3400373,5.385862400000001,0.048209645,-1
126,127,1566110618487,-0.3823,-3.0374,1.4284999,4.7163,4.838069,0.57231,-1
127,128,1566110618497,-0.9669,-3.464,1.7199,3.959435,4.3368187,0.720626,-1
128,129,1566110618507,-1.5564,-3.8388,1.7909,3.601569,4.143166000000001,0.74331343,-1
129,130,1566110618517,-1.9861,-3.9641,1.8111,3.1885881,4.1207275,0.61345196,-1
130,131,1566110618528,-2.325,-3.9761998999999997,1.6273999,3.0112352000000002,4.0391330000000005,0.3285611,-1
131,132,1566110618538,-2.5816998,-3.9638998999999995,1.1826999,2.7335367,4.2202883,-0.39191166,-1
132,133,1566110618549,-2.8839,-3.7403998,0.5574,2.4723005000000002,4.4219375,-0.9767481,-1
133,134,1566110618559,-3.2398999,-3.4438,-0.1405,2.0756102,4.793632499999999,-2.0031328,-1
134,135,1566110618569,-3.6108,-3.0835998,-1.0188999,1.8632827,5.019329,-2.7068748,-1
135,136,1566110618580,-3.8593,-2.7575998,-1.7651999,1.8779448,5.5504584,-3.3816949999999997,-1
136,137,1566110618590,-3.8309998999999997,-2.1996,-2.2639,2.2624342,6.182049,-3.7301757000000006,-1
137,138,1566110618600,-3.5558998999999996,-1.635,-2.4905,2.7135596,6.727467,-3.8627187999999997,-1
138,139,1566110618610,-3.0928,-0.88769996,-2.5863,3.4554267,7.453389,-3.6396847,-1
139,140,1566110618620,-2.5286999,-0.23349999,-2.3787,3.9996671999999998,7.8917866,-3.502832,-1
140,141,1566110618631,-1.3521999,0.96449995,-2.3311,4.7992826,8.509635000000001,-3.5858053999999995,-1
141,142,1566110618640,-1.3521999,0.96449995,-2.3311,5.1949005,8.703612,-3.6071904000000004,-1
142,143,1566110618650,-0.9296,1.2789999,-2.3483,5.607278,8.955252999999999,-3.5747347,-1
143,144,1566110618660,-0.71849996,1.5517,-2.3587,5.7768736,9.020566,-3.5027074999999996,-1
144,145,1566110618670,-0.5904,1.6746,-2.3185,5.972269,8.984041,-3.5296852999999997,-1
145,146,1566110618681,-0.5063,1.7071999,-2.3416997999999998,6.253626000000001,9.061402000000001,-3.6291212999999996,-1
146,147,1566110618691,0.066,1.9253999,-2.6905,6.682983,9.094739,-3.8769788999999997,-1
147,148,1566110618701,0.35909998,1.8939999,-2.7526999,7.1135564,8.991989,-3.9779086,-1
148,149,1566110618711,0.6864,1.8787999,-2.8133,7.412745,8.9268,-4.0122414,-1
149,150,1566110618721,0.6864,1.8787999,-2.8133,7.724039599999999,8.897735,-3.8925888999999994,-1
150,151,1566110618732,1.1175,1.7091999,-2.1866999,7.9411745,8.675016000000001,-3.3859375,-1
151,152,1566110618742,1.2305,1.8774998999999999,-1.7006999,8.116878999999999,8.809762,-2.7677259999999997,-1
152,153,1566110618752,1.2975999,1.9930999,-1.1924,8.20968,8.872155000000001,-2.3517764,-1
153,154,1566110618762,1.173,1.8981999,-0.69729996,8.035353,8.717537,-1.7384586,-1
154,155,1566110618773,0.8279,1.7982999,-0.4001,7.687705,8.547147,-1.4119853,-1
155,156,1566110618782,0.5165,1.665,-0.3175,7.437338400000001,8.394436,-1.4137186000000002,-1
156,157,1566110618792,0.3168,1.4798,-0.3974,7.3443955999999995,8.263442999999999,-1.4572644,-1
157,158,1566110618803,0.5901,1.5482,-0.5105,7.7692614,8.329035000000001,-1.5925367,d
158,159,1566110618813,1.1201,1.7536,-0.59499997,8.416998,8.559422999999999,-1.6243701000000001,-1
159,160,1566110618823,1.5862,1.9362999,-0.43379998,8.755538,8.66226,-1.4009528,-1
160,161,1566110618833,1.8528999,2.0844,0.063099995,9.016641,8.859513,-0.81709313,-1
161,162,1566110618844,1.9892,2.2271,0.6396,9.098378,8.981742,-0.36761528,-1
162,163,1566110618853,2.0729,2.4336,1.1767,9.176947,9.270857000000001,0.17552371,-1
163,164,1566110618863,2.1430000000000002,2.7437,1.4307,9.220233,9.510497,0.30434135,-1
164,165,1566110618873,2.1394,3.07,1.5445,9.201588000000001,9.928725,0.26592878,-1
165,166,1566110618884,2.22,3.4703998999999994,1.2619,9.278202,10.26649,-0.14656344,-1
166,167,1566110618894,2.3834999,3.8569,0.7241,9.423156,10.746431,-0.81473726,-1
167,168,1566110618904,2.5328,4.1591997,0.3585,9.544102,10.985996,-1.1258494,-1
168,169,1566110618914,2.7962,4.5136,0.20449999,9.8434725,11.459645,-1.2009315,-1
169,170,1566110618924,3.097,4.9003,0.5221,10.05377,11.808471,-0.95761365,-1
170,171,1566110618935,3.5658998,5.2496,0.7518,10.540167,12.231603,-0.8452202,-1
171,172,1566110618945,3.9505,5.4525,0.7698,10.845111,12.410335,-1.1889127,-1
172,173,1566110618955,4.1359997,5.3993,0.33859998,10.736127,12.307049000000001,-1.5906596000000002,-1
173,174,1566110618965,4.0255,5.0794,-0.045399997000000004,10.414653999999999,11.925097000000001,-2.261994,-1
174,175,1566110618976,3.8966,4.5769,-0.5007,10.270598,11.559445,-2.8384507,-1
175,176,1566110618986,3.8212,4.1012,-1.1866,10.00875,11.067992,-3.7386608,-1
176,177,1566110618996,3.7684,3.6032,-1.9175999,9.839432,10.748194999999999,-4.540593599999999,-1
177,178,1566110619006,3.6434,3.0535,-2.9499,9.505383,10.322716,-5.5967817,-1
178,179,1566110619016,3.2714,2.2368,-4.2639,8.807300999999999,9.386372,-7.3357863,-1
179,180,1566110619026,2.7914,1.1834999,-5.575,8.025489,8.288841,-9.015731,-1
180,181,1566110619036,2.3302,0.1513,-6.8643,7.3879703999999995,7.48981,-10.096683500000001,-1
181,182,1566110619046,1.7593,-1.0454,-7.8237,6.4432849999999995,6.189519000000001,-11.247634,-1
182,183,1566110619056,1.1556,-2.2491999,-8.420199,5.6622105000000005,5.2636523,-11.765998,-1
183,184,1566110619067,0.4579,-3.4505,-8.710199000000001,4.4848666,3.9324474,-12.208082000000001,-1
184,185,1566110619077,-0.23079999,-4.5999,-8.8973,3.3495839999999997,2.6084445,-12.628667,-1
185,186,1566110619087,-0.8861,-5.8255,-9.0566,2.468604,1.6852976999999998,-12.632804,-1
186,187,1566110619097,-1.8048999,-7.1194997,-8.8117,0.88777953,0.27995879999999995,-12.167065,-1
187,188,1566110619108,-2.7862,-8.3173,-8.2578,-0.096371405,-0.5918275,-11.587936000000001,-1
188,189,1566110619118,-3.6708,-9.4091,-7.4476,-1.2937309,-1.5815808999999998,-10.468685,-1
189,190,1566110619128,-4.3375998,-10.2373,-6.391,-1.8833939,-2.0901573,-9.312755000000001,-1
190,191,1566110619139,-4.7922,-10.9292,-4.9509,-2.3854678,-2.5564517999999996,-7.446417299999999,-1
191,192,1566110619149,-4.9047,-11.3269,-3.4408,-2.5511081,-2.8321204,-5.5999227,-1
192,193,1566110619159,-4.8652,-11.6544,-2.0132,-2.6119494,-3.0679397999999996,-4.507391,-1
193,194,1566110619169,-4.772,-11.987599000000001,-0.8071,-2.4192834,-3.1931467000000002,-2.9452798,-1
194,195,1566110619179,-4.507,-12.1862,0.354,-2.2935302,-3.291242,-1.6947788000000001,-1
195,196,1566110619190,-4.2475,-12.3757,1.7809999,-1.6918578000000002,-3.1339812,0.57858276,-1
196,197,1566110619200,-3.6825,-12.260799,3.5259,-1.2048389,-2.5904114,2.119012,-1
197,198,1566110619210,-2.3235,-10.840099,7.3599,-0.25760654,-1.6424894,4.7270927,-1
198,199,1566110619220,-2.3235,-10.840099,7.3599,0.8819855999999999,-0.76699686,6.3895497,-1
199,200,1566110619230,-0.9959,-9.7459,9.222999999999999,2.8035815,0.7696784000000001,8.065031,-1
200,201,1566110619241,0.496,-8.4563,10.480599,3.6907193999999994,1.6944531000000003,8.835465,-1
201,202,1566110619250,1.5059999,-7.2383,11.457,5.022719400000001,3.0356083,10.481145,-1
202,203,1566110619260,2.4022,-6.144,12.792,5.833233,3.792042,11.230827,-1
203,204,1566110619270,3.2928,-5.0769,13.7118,7.018314999999999,4.981788,12.049327,-1
204,205,1566110619280,4.825599700000001,-2.8204,15.3173,7.808822599999999,5.9375434,12.851538,-1
205,206,1566110619291,4.825599700000001,-2.8204,15.3173,9.242394,7.389608,13.712187,-1
206,207,1566110619301,6.5966997,-0.5205,15.6184,10.3463125,8.493162,13.094627000000001,-1
207,208,1566110619311,6.6640997,0.4692,14.4186,10.48735,9.194932000000001,12.075481,-1
208,209,1566110619321,6.2815,1.1766,12.712,10.26988,9.889297500000001,9.956354,-1
209,210,1566110619332,5.8117,1.7754999,10.8937,10.026525,10.311971,8.470264,-1
210,211,1566110619342,5.2755,2.3330998,9.1991,9.717606,10.694554,7.102409,-1
211,212,1566110619352,4.7330000000000005,2.6732,7.5751,9.276325,11.00535,5.091136,-1
212,213,1566110619362,3.6747,2.7277,6.6348,8.255111999999999,10.946760000000001,3.8640788,-1
213,214,1566110619373,3.2918,2.8054,4.6212,8.118451,10.948569,2.0363355,-1
214,215,1566110619383,3.3409,3.0103998,1.1941,8.339177000000001,11.098714999999999,-2.5198302000000004,-1
215,216,1566110619393,3.2951,3.1934,-3.1798,8.393448,11.127924,-5.946498,-1
216,217,1566110619403,3.1509,3.2503,-7.8402996,8.368559,11.041905,-11.767712,-1
217,218,1566110619414,2.9238,3.1348999,-11.6479,8.181332000000001,10.662778,-16.000948,-1
218,219,1566110619424,2.6169,2.8492,-14.417998999999998,7.965011,10.373175999999999,-17.980455,-1
219,220,1566110619434,2.1722999,2.4752,-16.140299,7.5113,9.813689,-19.731813,-1
220,221,1566110619444,1.6789999,1.9399998999999999,-17.1048,7.1072836,9.261510000000001,-20.307302,-1
221,222,1566110619455,0.9607,1.0654,-17.134698999999998,6.240065599999999,8.124578999999999,-20.091728,-1
222,223,1566110619465,0.10569999,0.0793,-16.3605,5.2183733,6.9541125,-18.863436,-1
223,224,1566110619475,-0.7324,-0.92499995,-15.2369995,4.5758176,6.187422,-17.883385,-1
224,225,1566110619485,-1.4326999,-1.8418,-14.0323,3.9989202000000006,5.4698696,-16.877523,-1
225,226,1566110619496,-2.0399,-2.6553,-12.86,3.3987032999999998,4.581688,-15.501498000000002,-1
226,227,1566110619506,-2.286,-3.3609998,-11.8096,3.1942098,3.8293724,-14.134935,-1
227,228,1566110619516,-2.3425999,-3.9671998,-10.6213,3.2219827000000003,3.3881307,-13.102298,-1
228,229,1566110619526,-2.1141999,-4.4632,-9.3968,3.6662793,2.9088595,-11.459358,-1
229,230,1566110619536,-1.6707,-4.8680997,-8.1669,4.0540442,2.6172647,-10.496037,-1
230,231,1566110619547,-1.0992,-5.2896,-6.8518,4.906581,2.0664642,-8.520437,-1
231,232,1566110619558,-0.3099,-5.6787996,-5.1749,5.985858400000001,1.8279442,-6.200848000000001,-1
232,233,1566110619567,0.5403,-5.8476996,-3.2796,6.545843,1.7767084,-4.4354214999999995,-1
233,234,1566110619577,1.1297,-5.8935,-1.2096,6.945110000000001,1.7824161,-2.7805779999999998,-1
234,235,1566110619587,1.3705,-5.9037,0.67579997,7.120528,1.8363813999999998,-0.40294415,-1
235,236,1566110619598,1.3708999,-5.7695,2.4984,6.967577,2.0801878,1.6807391999999999,-1
236,237,1566110619607,1.1308,-5.4793997,4.0676,6.720591499999999,2.3714185000000003,2.5821083,-1
237,238,1566110619617,0.78679997,-5.1396,5.0169997,6.5307307,2.7863432999999995,3.7998470999999996,-1
238,239,1566110619628,0.6132,-4.7297997,5.9954,6.5580826,3.0954347,4.5986676,-1
239,240,1566110619638,0.627,-4.2981997000000005,6.9111,6.673196000000001,3.4425267999999996,5.344567,-1
240,241,1566110619648,0.7290000000000001,-3.8551998,7.8251995999999995,7.0000615,3.7815074999999996,6.355389,-1
241,242,1566110619659,1.0849,-3.4701998,8.4551,7.801449000000001,4.2636709999999995,6.966543,-1
242,243,1566110619669,1.7028999,-2.9568,9.0285,8.270453999999999,4.578087,7.677831599999999,-1
243,244,1566110619679,2.0748,-2.4482,9.9248,8.761591000000001,4.991001,8.695597,-1
244,245,1566110619689,2.3309,-2.1268,10.5584,9.013183,5.1221166,9.071745,-1
245,246,1566110619700,2.4654999,-1.8517,11.0063,9.230269999999999,5.404939,9.410343,-1
246,247,1566110619710,2.5152,-1.4847,11.0647,9.4352045,5.691046,8.97138,-1
247,248,1566110619720,2.5795999,-1.1344,10.630199000000001,9.456474,5.7847550000000005,8.393276,-1
248,249,1566110619730,2.5132,-0.9307,9.8868,9.445921,5.903430999999999,7.515629,-1
249,250,1566110619741,2.3839998,-0.7179,9.1614,9.374937,5.9687066,7.1216289999999995,-1
250,251,1566110619751,1.9719,-0.3087,8.4398,9.214535,6.104228,6.798958,-1
251,252,1566110619761,1.6069,-0.2386,8.3757,8.973314,6.089346,6.773474,-1
252,253,1566110619771,1.6069,-0.2386,8.3757,9.072913,6.0967484,6.745711,-1
253,254,1566110619781,1.7464,0.2408,8.1599,9.323031,6.423701,6.558053500000001,-1
254,255,1566110619792,1.9750999,0.5241,7.7611,9.593067999999999,6.5237684,6.240161,-1
255,256,1566110619802,2.2519,0.8785,7.0969996,10.037930000000001,6.8205347000000005,5.4254812999999995,-1
256,257,1566110619812,2.2454998,1.0278,6.0042995999999995,10.086474,6.7298713,3.9220949999999997,-1
257,258,1566110619822,2.2454998,1.0278,6.0042995999999995,10.140613,6.6643367,3.259648,-1
258,259,1566110619833,2.4861999,1.1132,2.2924,10.625036,6.6807612999999995,0.16641617,-1
259,260,1566110619843,2.6948,1.3334,0.23779999,10.837373,6.785272999999999,-1.3188986999999999,-1
260,261,1566110619853,2.9961998,1.6489999,-1.5137,11.290596,7.085238,-3.3581072999999995,-1
261,262,1566110619863,3.2444,1.9682,-3.2423,11.493825,7.232596400000001,-4.62441,-1
262,263,1566110619874,3.2647,2.1685998,-4.5231,11.524299000000001,7.315579,-5.8483353,-1
263,264,1566110619884,3.0881998999999998,2.2179,-5.278,11.39978,7.237633,-6.3310260000000005,-1
264,265,1566110619894,2.715,2.0863,-5.6129,10.98451,6.9942006999999995,-6.4187015999999995,-1
265,266,1566110619904,2.2721,1.8828,-5.3687,10.63809,6.8003855,-6.0279300000000005,-1
266,267,1566110619915,1.8367,1.8065,-5.02,10.149567,6.645327,-5.5306826,-1
267,268,1566110619925,1.4564999,1.6539999,-4.8671,9.922798,6.5072775,-5.4241980000000005,-1
268,269,1566110619935,1.2092999,1.5739,-5.0498,9.6513815,6.387625,-5.4883533,-1
269,270,1566110619946,1.0064,1.5374,-5.2170000000000005,9.477964,6.3234987,-5.7752457,-1
270,271,1566110619956,0.84779996,1.5044999,-5.6306,9.330434,6.257964,-5.9977913,-1
271,272,1566110619966,0.6457,1.4045,-6.0765,9.0070915,6.156421,-6.543133,-1
272,273,1566110619976,0.3019,1.2372,-6.4419,8.739488,5.953048,-6.6074796000000005,-1
273,274,1566110619987,0.0898,1.0433,-6.2539,8.737045,5.89304,-5.9107575,-1
274,275,1566110619997,0.32999998,1.2593,-5.5476,9.186581,6.3151474,-5.491494,-1
275,276,1566110620007,1.0102999,1.7131,-5.3977,9.876935000000001,6.698957000000001,-5.2759395,-1
276,277,1566110620017,1.485,1.9411,-5.2367,10.446726,7.06572,-5.093971,-1
