,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
21,22,1565867553472,-1.7408999,1.4297,2.8820999,-1.0730141000000002,2.4358513,12.623151,-1
22,23,1565867553482,-2.0228,1.0368998999999999,2.9255998,-1.3842028,2.0561693,12.629424,-1
23,24,1565867553493,-2.2447999,0.5081,2.8939,-1.5519406999999998,1.7082533,12.596364,-1
24,25,1565867553503,-2.4127998,-0.0795,2.9023,-1.83053,1.1937107,12.590119999999999,-1
25,26,1565867553513,-2.6183,-0.67789996,2.9315999,-2.002108,0.7627831,12.53559,-1
26,27,1565867553524,-2.8160000000000003,-1.4451,2.904,-2.3200965,-0.034581847,12.561888,-1
27,28,1565867553534,-3.0651999,-2.2446,2.9378,-2.7417437999999996,-0.8745923000000001,12.354148,-1
28,29,1565867553544,-3.3348,-3.0851998,2.7189,-2.939821,-1.4029735,12.054317,-1
29,30,1565867553554,-3.4745998,-3.8853,2.2468,-3.1523783,-2.2057302000000005,11.361196000000001,-1
30,31,1565867553564,-3.5421,-4.6802,1.7757,-3.2948716,-2.6460047,11.045850999999999,-1
31,32,1565867553575,-3.6286,-5.3381,1.3047999,-3.4274244,-3.2056637,10.3571825,-1
32,33,1565867553585,-3.5976998999999994,-5.8662996,0.78419995,-3.3236307999999997,-3.4965305,9.890064,-1
33,34,1565867553595,-3.3042,-6.3030996,0.2136,-2.9481337000000005,-3.8507574,9.060426,-1
34,35,1565867553605,-2.7900999,-6.6864,-0.46629998,-2.6000360000000002,-4.136836,8.661887,-1
35,36,1565867553615,-2.3151999,-7.1116,-0.8548,-2.4453994999999997,-4.5064626,8.305543,-1
36,37,1565867553626,-2.1285,-7.4388,-1.0806999,-2.4335720000000003,-4.7001724000000005,8.191905,-1
37,38,1565867553636,-2.0375,-7.7359995999999995,-1.2232,-2.548532,-5.0419397,7.9510000000000005,-1
38,39,1565867553646,-2.0421,-8.043,-1.4492999,-2.7720354,-5.4407086,7.629037400000001,-1
39,40,1565867553657,-2.1519,-8.3896,-1.7103,-2.9321787,-5.672898,7.347709700000001,-1
40,41,1565867553667,-2.2714999,-8.7525,-2.4052,-3.07246,-5.878301,6.9341826,-1
41,42,1565867553677,-2.2714999,-8.7525,-2.4052,-2.9228797,-5.866636799999999,6.5919557,-1
42,43,1565867553687,-1.3938999,-8.3828,-3.2199,-2.3622727,-5.651599,6.1635084,-1
43,44,1565867553698,-0.4622,-7.9047,-3.6471,-1.2667242,-5.2261977,5.650077,-1
44,45,1565867553708,1.0464,-7.2632,-4.1229,-0.13656527,-4.8398404,5.317273,-1
45,46,1565867553718,2.8228998,-6.2268996,-4.3599,1.1951281,-4.2881207,5.152236,-1
46,47,1565867553728,4.9428997,-4.47,-4.3217,3.409736,-2.9831369999999997,5.2512794000000005,-1
47,48,1565867553738,6.9056997,-3.2363,-4.2004,5.799944,-1.4493827,5.416976999999999,-1
48,49,1565867553748,8.8797,-1.9219998999999999,-3.9838,7.426248599999999,-0.325621,5.583814599999999,-1
49,50,1565867553758,10.3828,-0.5512,-3.9768999,9.274256,1.3629999,5.5883827,-1
50,51,1565867553769,11.565999999999999,0.7504,-4.2183,10.259058999999999,2.4299327999999996,5.367714,-1
51,52,1565867553779,12.5248995,1.8916998999999999,-4.271,11.436239,3.8121245000000004,5.306681,-1
52,53,1565867553789,13.151898999999998,2.8567,-3.9943998,11.972398,4.5748120000000005,5.597442,-1
53,54,1565867553799,13.3928995,3.5395,-3.5842998,12.282667,5.348187,6.108518599999999,-1
54,55,1565867553809,13.138,4.0562,-3.2452998,12.095678999999999,5.709845,6.3762474000000005,-1
55,56,1565867553819,12.6943,4.2574,-2.832,11.654226,5.834028,6.875859700000001,-1
56,57,1565867553830,12.164000000000001,4.1513,-2.2479,11.050965,5.596494,7.566654,-1
57,58,1565867553840,11.6584,3.9694,-1.814,10.730563,5.396817700000001,7.910375599999999,-1
58,59,1565867553850,11.201799000000001,3.6841998,-1.5759,10.201952,4.8795557,8.192547,-1
59,60,1565867553861,10.618,3.3056997999999997,-1.406,9.731224000000001,4.507937,8.308214999999999,-1
60,61,1565867553871,9.8972,2.8743,-1.3632,8.915030499999999,3.8469267,8.443478,-1
61,62,1565867553881,9.047299,2.3516998,-1.1043,7.899524700000001,3.0281672000000004,8.786489999999999,-1
62,63,1565867553891,8.067699000000001,1.7085999,-0.8154,7.1293006,2.390572,9.136628,-1
63,64,1565867553901,7.007999999999999,1.0217,-0.447,6.3101864,1.7575357,9.384160000000001,-1
64,65,1565867553911,5.8213,0.3269,-0.2341,4.994496,0.8151682,9.598901,-1
65,66,1565867553922,4.6078997,-0.35869998,-0.1369,4.057128,0.18703504,9.653431,-1
66,67,1565867553932,3.3455,-0.94909996,-0.1654,2.6354412999999997,-0.6316383000000001,9.654504,-1
67,68,1565867553942,2.0275,-1.5547,-0.0352,1.1241733999999999,-1.4027148,9.945141,-1
68,69,1565867553952,0.67399997,-2.0226998,0.2633,0.15080597,-1.8245445,10.188238,-1
69,70,1565867553962,-0.4958,-2.4565,0.4955,-1.0762607,-2.388762,10.261586999999999,-1
70,71,1565867553973,-1.6477,-2.7617,0.3674,-1.8911703000000002,-2.6286612000000003,10.082854,-1
71,72,1565867553983,-2.7956,-2.9859,0.0951,-2.9903195,-2.8648636,9.819023,-1
72,73,1565867553993,-3.7984998,-3.0934,0.0123,-3.6561952000000004,-2.9172006,9.862464,-1
73,74,1565867554003,-4.7882,-3.0758997999999997,0.1484,-4.6132727,-2.9292195,10.266364999999999,-1
74,75,1565867554013,-5.5920000000000005,-3.0447998,0.7876,-5.0158525,-2.9446096,10.790284,-1
75,76,1565867554024,-6.2216997,-3.0069999999999997,1.4092,-5.5910735,-2.8873403,11.392224,-1
76,77,1565867554033,-6.8855996,-2.9054,1.6495,-6.066256,-2.873176,11.502367,-1
77,78,1565867554043,-7.5709,-2.8593,1.8212999,-6.687350299999999,-2.8748709999999997,11.634441,-1
78,79,1565867554053,-8.1412,-2.8292,1.9239,-6.989623,-2.8252347,11.6758995,-1
79,80,1565867554063,-8.4179,-2.698,1.9567,-7.024224,-2.6804812,11.60256,-1
80,81,1565867554074,-8.4695,-2.414,1.8601999,-6.9450045,-2.4917892999999998,11.544429,-1
81,82,1565867554084,-8.344299000000001,-2.1526,1.8400999,-6.6585526,-2.3345284,11.490119,-1
82,83,1565867554094,-8.1325,-2.041,1.7591,-6.324226400000001,-2.257646,11.311952999999999,-1
83,84,1565867554104,-7.8557,-1.8454,1.6272999,-6.135716400000001,-2.0898220000000003,11.274227999999999,-1
84,85,1565867554114,-7.6053,-1.5373,1.6021999,-5.678989,-1.8718443999999999,11.360600999999999,-1
85,86,1565867554124,-7.1201,-1.2745999,1.7039,-5.254593,-1.674859,11.474107,-1
86,87,1565867554135,-6.6152,-0.9226,1.8441,-4.774019200000001,-1.3229688,11.461789999999999,-1
87,88,1565867554145,-6.2263,-0.5227,1.7967999,-4.4615088,-1.1183125,11.48398,-1
88,89,1565867554155,-5.8156,-0.23249999,1.8169999,-4.046651,-0.93413126,11.518016000000001,-1
89,90,1565867554165,-5.4405,-0.033299997000000005,1.8356999,-3.8557565,-0.84144694,11.524979,-1
90,91,1565867554175,-5.1322,0.1602,1.8734,-3.4816866,-0.82123995,11.674999,-1
91,92,1565867554185,-4.6995,0.24,2.0268,-3.1363659999999998,-0.6999496000000001,11.768267999999999,-1
92,93,1565867554196,-4.1158,0.48009998,2.1894,-2.3405237000000003,-0.44766784,12.095057,-1
93,94,1565867554206,-3.2547998,0.7838,2.4396,-1.3777099,-0.16861883,12.269411999999999,-1
94,95,1565867554216,-1.8619,1.237,2.6892,0.28823316,0.38486314,12.603576,-1
95,96,1565867554226,-0.2926,1.7573999,2.9775999,1.5297608,0.94593954,12.842086,-1
96,97,1565867554237,2.9041,3.1862998,3.1597998,3.2599642,1.7330668999999999,12.873661,-1
97,98,1565867554247,4.3949,3.8530998,2.9159,4.878387,2.54383,12.62769,-1
98,99,1565867554257,5.6116,4.4199,2.4261,6.1749906999999995,3.2661796,11.997277,-1
99,100,1565867554267,5.6116,4.4199,2.4261,6.4110879999999995,3.4200597000000004,11.827347,-1
100,101,1565867554278,6.933799700000001,5.0439997000000005,1.3866,7.238447,3.927487,11.043992999999999,-1
101,102,1565867554288,7.6431,5.2963,1.1321,7.7220664,4.197773000000001,10.887019,-1
102,103,1565867554298,8.4058,5.5818,1.0056,8.593614,4.671576,10.744928,-1
103,104,1565867554308,9.1058,5.8423,0.7423,9.072004,4.8974357,10.507366000000001,-1
104,105,1565867554319,9.1058,5.8423,0.7423,9.369469,5.0679026,10.127837,-1
105,106,1565867554329,9.3562,5.746299700000001,0.0018999999,9.247844,4.9804087,9.785533000000001,-1
106,107,1565867554339,8.9369,5.3145,-0.34759998,8.707213000000001,4.548035,9.411933,-1
107,108,1565867554349,8.3539,4.7388,-0.48049998,8.214439,4.1522737,9.3113,-1
108,109,1565867554359,7.7166996,4.2160997,-0.6124,7.455161,3.6358826,9.151079,-1
109,110,1565867554369,7.0376,3.7061,-0.8319,6.603562400000001,3.1177294,8.850224,-1
110,111,1565867554379,6.2861,3.1885998,-0.9526,5.947091599999999,2.7180988999999998,8.842993,-1
111,112,1565867554389,5.3602,2.4475,-0.9356,5.1964426,2.1695870999999998,8.872203,-1
112,113,1565867554399,4.3824997,1.7853999,-0.66319996,4.053527,1.4479175,9.231027000000001,-1
113,114,1565867554410,3.3686,1.0331,-0.16489999,3.2553194,0.9010435,9.644544,-1
114,115,1565867554420,2.3957999,0.3039,0.275,2.187448,0.122008525,10.167993,-1
115,116,1565867554430,1.5288,-0.3866,0.5198,1.2377543,-0.5747616,10.332771000000001,-1
116,117,1565867554440,0.6398,-1.0670998999999999,0.40309998,0.5642463000000001,-1.022621,10.149567,-1
117,118,1565867554450,-0.1335,-1.6738,-0.064899996,-0.23948722,-1.6961673,9.412124,-1
118,119,1565867554460,-0.5852,-2.2769999999999997,-0.8753,-0.5175402,-2.0745661,8.697657000000001,-1
119,120,1565867554471,-0.8282,-2.8476,-1.7343998999999999,-0.7382569,-2.5985036,7.8249693,-1
120,121,1565867554481,-0.9636,-3.3274998999999994,-2.2312999,-0.8817079,-2.9147203,7.4640675000000005,-1
121,122,1565867554491,-1.2127,-3.6722,-2.4255,-1.2060073999999998,-3.2560856,7.437099000000001,-1
122,123,1565867554501,-1.5436,-3.8804,-2.0623,-1.5102336,-3.369791,7.979433500000001,-1
123,124,1565867554511,-1.8786999,-3.9485,-0.9942,-1.8591838,-3.426361,9.338364,-1
124,125,1565867554521,-2.0221999,-3.9736998,0.25959998,-1.886267,-3.4935233999999995,10.853338,-1
125,126,1565867554531,-1.984,-3.967,1.505,-1.8514266,-3.4044495,11.607597,-1
126,127,1565867554542,-2.0256998999999998,-3.8003,2.0356998,-1.8031307,-3.1498597000000004,11.697619,-1
127,128,1565867554552,-1.9490999,-3.5807,1.6071999,-1.6486186,-2.951524,11.090355,-1
128,129,1565867554562,-1.6903,-3.3996,0.5819,-1.1818163000000002,-2.6442044,9.768669000000001,-1
129,130,1565867554572,-1.2315999,-3.1245,-0.47239998,-0.73423463,-2.2812528999999997,8.964236,-1
130,131,1565867554582,-0.774,-2.6701,-1.2041998999999999,-0.2425422,-1.7306918000000002,8.376764999999999,-1
131,132,1565867554593,-0.38009998,-2.2256,-1.5063,0.030061595,-1.3059125,8.32938,-1
132,133,1565867554603,-0.1604,-1.7801,-1.3396,0.13272496,-0.7973266,8.649637,-1
133,134,1565867554613,-0.16929999,-1.4369,-1.0565,0.09440816,-0.6168421,8.802062,-1
134,135,1565867554623,-0.2521,-1.2145,-0.9309999999999999,-0.12850160000000002,-0.42395565,8.794248,-1
135,136,1565867554633,-0.44039997,-1.0503,-1.0505999,-0.305481,-0.22703736,8.593796000000001,-1
136,137,1565867554643,-0.513,-0.8969,-1.1994,-0.2577023,-0.09790369,8.577419,-1
137,138,1565867554654,-0.3741,-0.7938,-1.1616,-0.057796028,-0.061952364,8.719874,-1
138,139,1565867554663,-0.1936,-0.6818,-1.0254999,-0.10151415,0.056407392,8.934624000000001,-1
139,140,1565867554673,-0.24749999,-0.601,-0.7518,-0.15059529,0.10157161,9.202937,-1
140,141,1565867554683,-0.3308,-0.5033,-0.33069998,-0.1590612,0.23692062,9.768333,-1
141,142,1565867554693,-0.27629998,-0.3511,0.090799995,-0.08649772,0.3933003,9.997937,-1
142,143,1565867554703,-0.19489999,-0.0967,0.2383,0.13789643,0.6692464,9.940429,-1
143,144,1565867554713,-0.021499999,0.113699995,0.0526,0.35818216,0.8782793,9.676032000000001,-1
144,145,1565867554723,0.15779999,0.25349998,-0.1821,0.49630845,0.9523464,9.427992999999999,-1
145,146,1565867554733,0.3048,0.336,-0.4465,0.6041624,1.0368713,9.176563,-1
146,147,1565867554743,0.41099998,0.3744,-0.64269996,0.64388704,1.0240095999999999,9.104507,-1
147,148,1565867554754,0.4547,0.39029998,-0.71199995,0.62319154,0.9980756,9.135259,-1
148,149,1565867554764,0.3924,0.3337,-0.6053,0.4595718,1.006781,9.363551,-1
149,150,1565867554774,0.1893,0.3296,-0.3319,0.19510829999999998,0.8427303,9.810069,d
150,151,1565867554784,-0.008599999,0.2086,0.0689,0.0488896,0.7730973000000001,10.067206,-1
151,152,1565867554794,-0.203,0.124,0.43089998,-0.17034267,0.6710851,10.405842,-1
152,153,1565867554804,-0.3039,0.0731,0.62659997,-0.15125608,0.70689285,10.50275,-1
153,154,1565867554814,-0.2491,0.124,0.7344,0.07051403,0.7695251999999999,10.418446000000001,-1
154,155,1565867554824,-0.0552,0.20899999,0.56799996,0.2996583,0.82171875,10.208886,-1
155,156,1565867554834,0.24239999,0.24129999,0.2643,0.64491177,0.9033610000000001,9.794133,-1
156,157,1565867554844,0.5161,0.3119,-0.0491,0.7409766999999999,0.98998326,9.600107000000001,-1
157,158,1565867554854,0.6353,0.4033,-0.2744,0.8651974,1.0467640999999999,9.461741,-1
158,159,1565867554865,0.7152,0.40879998,-0.34289998,0.8121706,0.9897534,9.487858000000001,-1
159,160,1565867554875,0.6192,0.34759998,-0.2841,0.64994913,0.9509865,9.527142,-1
160,161,1565867554885,0.3304,0.3081,-0.2841,0.15714583,0.8445306999999999,9.539639,-1
161,162,1565867554896,0.0427,0.21939999,-0.2547,-0.024267627000000003,0.7724557,9.4759245,-1
162,163,1565867554907,-0.1568,0.0906,-0.35279998,-0.21172404,0.60363567,9.430387,-1
163,164,1565867554917,-0.29839998,-0.02,-0.3723,-0.20755814,0.56806743,9.30767,-1
164,165,1565867554927,-0.1296,-0.0674,-0.66609997,-0.058552597000000005,0.57326764,9.130394,-1
165,166,1565867554937,-0.1296,-0.0674,-0.66609997,0.1643859,0.67254084,9.062924,-1
166,167,1565867554947,0.35729998,0.09219999599999999,-0.64599997,0.44814667,0.73207986,9.148781,-1
167,168,1565867554958,0.43379998,0.0805,-0.49879998,0.5265998000000001,0.724993,9.257918,-1
168,169,1565867554968,0.302,0.059699997000000005,-0.4987,0.39185423,0.70584893,9.293572,-1
169,170,1565867554978,0.0311,-0.08779999599999999,-0.50839996,0.083212875,0.53285354,9.329735000000001,-1
170,171,1565867554988,-0.1134,-0.2539,-0.3515,-0.03490746,0.39208403,9.44887,-1
171,172,1565867554998,-0.2572,-0.3399,-0.2339,-0.17824353,0.3137745,9.554808999999999,-1
172,173,1565867555009,-0.28039998,-0.3256,-0.1459,-0.18565598,0.30705157,9.646813,-1
173,174,1565867555019,-0.2038,-0.23099999,0.030199998999999998,-0.051561527,0.42336190000000007,9.8668785,-1
174,175,1565867555029,-0.018099999,-0.106599994,0.16699999999999998,0.0967066,0.52594864,9.966611,-1
175,176,1565867555039,0.0814,0.016099999,0.2157,0.22935495,0.6497097,9.978468,-1
176,177,1565867555049,0.2127,0.047799997000000004,0.0095999995,0.32485485,0.6657029999999999,9.80303,-1
177,178,1565867555059,0.1582,0.0186,-0.1669,0.24294443,0.6242833000000001,9.618015,-1
178,179,1565867555070,0.0625,-0.039699998,-0.21599999,0.14451401,0.56499326,9.562288,-1
179,180,1565867555080,0.044499997,-0.0777,-0.21599999,0.13386461,0.5491437,9.634171499999999,-1
180,181,1565867555090,0.0263,0.0033999997999999997,-0.1378,0.12499648,0.6167559,9.658774000000001,-1
181,182,1565867555100,-0.010799999,0.036000000000000004,-0.1086,0.07434475,0.6627054,9.664674,-1
182,183,1565867555110,0.051099997,0.0484,-0.19699999999999998,0.16169481,0.6655785,9.546505999999999,-1
183,184,1565867555121,0.0931,0.1085,-0.3442,0.20108421,0.7452958000000001,9.422247,-1
184,185,1565867555131,0.1837,0.1484,-0.4816,0.32578382,0.7621606,9.316251,-1
185,186,1565867555141,0.25349998,0.2076,-0.50119996,0.34742740000000005,0.8158673000000001,9.293247000000001,-1
186,187,1565867555151,0.2228,0.2188,-0.39339998,0.28875029999999996,0.8382196,9.563361,-1
187,188,1565867555161,0.1608,0.2311,-0.1876,0.24313597,0.8483231,9.627419,-1
188,189,1565867555171,0.0792,0.1942,-0.0995,0.14662091,0.7589811,9.690761,-1
189,190,1565867555181,-0.021399999,0.098,-0.1388,0.039887402,0.634157,9.604541000000001,-1
190,191,1565867555192,-0.081999995,0.0206,-0.24669999,-0.0012258312,0.6342814999999999,9.520437,-1
191,192,1565867555202,-0.092,0.0513,-0.3056,0.019201498,0.65715086,9.486871,-1
192,193,1565867555212,-0.031799997999999996,0.12239999,-0.29600000000000004,0.096591674,0.70250666,9.530656,-1
193,194,1565867555222,0.0094,0.1858,-0.1982,0.11057381,0.8062522,9.699342,-1
194,195,1565867555232,0.040799998,0.2602,-0.0023999998999999998,0.18685307,0.86283195,9.855683,-1
195,196,1565867555243,0.16929999,0.3046,0.1541,0.18788737,0.90665543,10.11645,d
196,197,1565867555253,0.0405,0.33699998,0.4089,0.06946058,0.91078305,10.31604,-1
197,198,1565867555263,-0.1117,0.3277,0.6737,-0.1524053,0.8762395000000001,10.574164,-1
198,199,1565867555273,-0.2667,0.2863,0.84059995,-0.17843506,0.90410805,10.710155499999999,-1
199,200,1565867555283,-0.26479998,0.3112,1.0665,-0.15469415,0.9729556999999999,10.973372999999999,-1
200,201,1565867555293,-0.2516,0.42279997,1.2533,-0.16542977,1.1545607,11.184379,-1
201,202,1565867555304,-0.2836,0.56369996,1.4204,-0.20281762,1.2063426000000002,11.396668,-1
202,203,1565867555314,-0.302,0.6859999999999999,1.7148999,-0.26047,1.4807276000000003,11.745044,-1
203,204,1565867555324,-0.38349998,0.9155,1.9897,-0.32733527,1.6696205000000002,11.890266,-1
204,205,1565867555334,-0.4157,1.1342,2.1764,-0.2834256,1.8771977,12.150862,-1
205,206,1565867555345,-0.3771,1.2655,2.4029,-0.3061322,2.015056,12.24006,-1
206,207,1565867555354,-0.3879,1.4745,2.4045,-0.2911062,2.3546686,12.043638,-1
207,208,1565867555364,-0.3093,1.7412,2.1814,-0.18811722,2.6173701,11.834855000000001,-1
208,209,1565867555374,-0.16929999,2.0382,1.9296,0.0063685765000000005,2.9930298,11.562338,-1
209,210,1565867555384,-0.0173,2.2508,1.7373999,0.12267889,3.2239842,11.511225999999999,-1
210,211,1565867555394,0.1847,2.5172,1.6637,0.44448835,3.6227336,11.317707,-1
211,212,1565867555405,0.45659998,2.7595,1.5122,0.66327053,3.796007,11.241218,-1
212,213,1565867555415,0.79789996,2.9185,1.4303,1.0265091999999998,4.1109976999999995,11.344686,-1
213,214,1565867555425,1.0956,3.1011,1.6043999,1.349918,4.255224,11.460650999999999,-1
214,215,1565867555435,1.5056,3.1882,1.7602999,1.7918781000000004,4.4303074,11.571665,-1
215,216,1565867555445,1.8619,3.2161999,1.8397,2.0249488,4.517169,11.540771000000001,-1
216,217,1565867555455,2.0956,3.2329998,1.7547,2.2774603,4.622897,11.340701,-1
217,218,1565867555465,2.3459,3.2003,1.5936999,2.4868092999999996,4.588468,10.931111,-1
218,219,1565867555476,2.4877,3.0410000000000004,1.2393999,2.4983014999999997,4.509938200000001,10.684613,-1
219,220,1565867555486,2.5036,2.8274999,0.9561,2.41076,4.3798184000000004,10.475877,-1
220,221,1565867555496,2.4134998,2.5832999,0.8218,2.3352947,4.2844714999999995,10.406091,-1
221,222,1565867555506,2.3071,2.3304,0.7773,2.1937973,4.0826597,10.335098,-1
222,223,1565867555516,2.1279,1.9326999,0.685,1.9395523999999997,3.6811426,10.129782,-1
223,224,1565867555527,1.4315,0.92499995,0.18100000000000002,1.3886178,3.209504,9.721110000000001,-1
224,225,1565867555536,1.4315,0.92499995,0.18100000000000002,0.8454118,2.8694412999999996,9.344560000000001,-1
225,226,1565867555546,0.8003,0.3926,-0.2793,0.02657564,2.1213584,8.81748,-1
226,227,1565867555556,-0.3259,-1.1834999,-1.1646,-0.39183506,1.6042972,8.432387,-1
227,228,1565867555566,-0.3259,-1.1834999,-1.1646,-0.8993386999999999,0.97487104,7.6481338,-1
228,229,1565867555576,-0.6423,-1.8326,-1.7578,-1.03894,0.6641803000000001,7.1128287,-1
229,230,1565867555587,-0.6591,-2.8737,-3.0972998,-0.9845245,0.15720327,6.2404675,-1
230,231,1565867555597,-0.7177,-3.3743,-3.4689998999999996,-1.04188,-0.19019538,5.8755245,-1
231,232,1565867555607,-1.0310999,-3.8809,-3.4617,-1.3995162,-0.6426229,5.8000110000000005,-1
232,233,1565867555618,-1.3844,-4.3314,-3.0869,-1.6825205,-0.9411607,6.052235,-1
233,234,1565867555628,-1.7480999,-4.7063,-2.4726,-2.135446,-1.3196553,6.7304070000000005,-1
234,235,1565867555638,-2.0815,-5.0776,-1.8630999,-2.5044212000000003,-1.6662111000000002,7.4164133,-1
235,236,1565867555648,-2.3825998,-5.3615,-1.2274,-2.7384975,-1.8660120999999998,7.9312143,-1
236,237,1565867555658,-2.7075,-5.6796,-0.75049996,-3.1044178,-2.1849964,8.457432,-1
237,238,1565867555668,-2.9053,-5.9284,-0.705,-3.2141297000000004,-2.337124,8.427408,-1
238,239,1565867555679,-2.9062,-6.1598,-1.1682999,-3.1838381,-2.5679152000000003,7.843739500000001,-1
239,240,1565867555689,-2.7112,-6.3241,-1.7875999,-2.9790572999999996,-2.6511378,7.299375,-1
240,241,1565867555699,-2.4805999,-6.4079,-2.3388,-2.7009084,-2.6994624,6.607326,-1
241,242,1565867555709,-2.345,-6.4460998,-2.7159998,-2.5629451000000003,-2.6849819999999998,6.343351,-1
242,243,1565867555719,-2.1281,-6.435,-2.8618999,-2.2290878,-2.6614711,6.1784004999999995,-1
243,244,1565867555729,-2.0032,-6.441,-2.8658,-2.0869203,-2.64023,6.213480000000001,-1
244,245,1565867555740,-1.9381,-6.4031997,-2.6792998,-2.0216543999999996,-2.6047382000000003,6.4119883,-1
245,246,1565867555750,-1.9145,-6.3515997,-2.5377,-1.8748993000000003,-2.5823956000000003,6.497959,-1
246,247,1565867555760,-1.7271999,-6.3767,-2.5674,-1.6662398999999997,-2.586073,6.4965134,-1
247,248,1565867555770,-1.4169999,-6.2641,-2.4048998,-1.2340768999999998,-2.485392,6.761848,-1
248,249,1565867555780,-1.0667,-6.0937,-2.1669,-0.88820094,-2.375211,6.967969999999999,-1
249,250,1565867555790,-0.7040000000000001,-5.8971995999999995,-2.0384998,-0.33844435,-2.1984517999999995,7.089308,-1
250,251,1565867555801,-0.32619998,-5.6366,-2.0781,0.021078552999999996,-1.998287,7.051642,-1
251,252,1565867555811,0.0958,-5.3609,-2.1478999,0.623,-1.7318601999999998,7.024626,-1
252,253,1565867555821,0.44399998,-5.0186996,-2.033,1.0682353999999998,-1.3469875,7.2986759999999995,-1
253,254,1565867555831,0.71029997,-4.5594,-1.7531999,1.3117638999999999,-1.0238373,7.6771417,-1
254,255,1565867555842,0.9266,-4.0899,-1.1716,1.747997,-0.54402965,8.421911,-1
255,256,1565867555852,1.217,-3.6097998999999996,-0.6609,2.0476077,-0.289775,8.776952,-1
256,257,1565867555862,1.4999,-3.1896,-0.34849998,2.467062,0.18004397,8.983983,-1
257,258,1565867555872,1.7806,-2.6438,-0.24419999,2.7862093,0.571563,9.152726,-1
258,259,1565867555882,2.2731,-1.9539,-0.0828,3.485297,1.1888458,9.3047495,-1
259,260,1565867555893,2.8493,-1.3469,-0.1187,4.034364,1.5581368,9.283689500000001,-1
260,261,1565867555903,3.5073998,-0.7642,-0.15529999,4.784621,2.1608818,9.290346000000001,-1
261,262,1565867555913,4.107,-0.0971,-0.1336,5.471976799999999,2.8657348,9.537532,-1
262,263,1565867555923,4.6942,0.6414,0.0777,5.9180737,3.3393175999999998,9.805425,-1
263,264,1565867555933,5.2806,1.3780000000000001,0.3726,6.6101703999999994,4.0715985,10.116603999999999,-1
264,265,1565867555943,5.8506,2.1132998,0.5843,6.912759299999999,4.4308819999999995,10.234973,-1
265,266,1565867555954,6.1278996,2.6993,0.6712,7.055052000000001,4.724880000000001,10.374189999999999,-1
266,267,1565867555964,6.2595,2.9963999,0.7513,7.0325940000000005,4.750422,10.436488,-1
267,268,1565867555974,6.0871,3.1125998,0.9029,6.562755999999999,4.5954695,10.778313,-1
268,269,1565867555984,5.6387,3.0486,1.2239,6.1681914,4.443763,11.061297,-1
269,270,1565867555994,5.2099,3.0212998,1.5079,5.8130646,4.318852400000001,11.3903,-1
270,271,1565867556004,4.9797,3.0997999,1.7644,5.649703,4.365280599999999,11.5849285,-1
271,272,1565867556015,4.8405,3.3032,1.9146999,5.508043,4.464966,11.64104,-1
272,273,1565867556025,4.7647,3.4838,1.9,5.452458999999999,4.5337366999999995,11.597935000000001,-1
273,274,1565867556035,4.6832,3.6804,1.7594,5.2762747,4.641706,11.388710000000001,-1
