,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
47,48,1565611328984,0.3938,0.615,-0.6271,0.40823054,-0.26778668,9.231486,-1
48,49,1565611328995,0.299,0.7608,-0.2109,0.34107798,-0.18059942,9.560134,-1
49,50,1565611329005,0.1309,0.9727,0.15619999,0.12610739999999998,0.07326257,9.939269,-1
50,51,1565611329015,0.0277,1.1577,0.2189,0.066865265,0.16081373,9.979378,-1
51,52,1565611329025,0.0971,1.2483,0.2615,0.156169,0.2202953,10.008376,-1
52,53,1565611329035,0.17449999,1.4006,0.1955,0.25825775,0.41041407,9.869272,-1
53,54,1565611329045,0.4082,1.5487,0.0213,0.5340219,0.5062204,9.703517999999999,-1
54,55,1565611329056,0.6419,1.8033999,-0.054899998,0.67051053,0.8398572,9.775774,-1
55,56,1565611329066,0.601,2.129,0.22209999,0.61485016,1.0732153999999998,10.024780999999999,-1
56,57,1565611329076,0.6303,2.4175,0.5877,0.6985802,1.3688416,10.493623,-1
57,58,1565611329086,0.72139996,2.6564,0.89449996,0.7314765000000001,1.5047749,10.688778999999998,-1
58,59,1565611329096,0.6601,2.7050998,0.91639996,0.65645176,1.5341661,10.618256,-1
59,60,1565611329106,0.6333,2.7584,0.6926,0.6702137,1.583592,10.363072,-1
60,61,1565611329117,0.6983,2.8511999,0.4897,0.6625234999999999,1.6177908,10.149443,-1
61,62,1565611329127,0.6272,2.8044,0.37109998,0.5519593,1.5965782,10.149576,-1
62,63,1565611329137,0.5378,2.8014997999999998,0.4799,0.44540772,1.6005621,10.293678,-1
63,64,1565611329147,0.32979998,2.7770998,0.667,0.07784028,1.4978126,10.5055275,-1
64,65,1565611329157,0.0846,2.6773,0.7858,-0.07744764,1.3978115,10.510698,-1
65,66,1565611329167,-0.1432,2.4591,0.7549,-0.4033751,1.073493,10.4799185,-1
66,67,1565611329178,-0.36339998,2.2085,0.78249997,-0.52757674,0.90836966,10.506188,-1
67,68,1565611329188,-0.47129998,1.9894999,0.8287,-0.654613,0.69192433,10.501524,-1
68,69,1565611329198,-0.6203,1.8122,0.6877,-0.8202248,0.5629151,10.297002,-1
69,70,1565611329208,-0.6881,1.6501,0.5365,-0.6992889,0.44510126,10.204979,-1
70,71,1565611329218,-0.51669997,1.5167999,0.35599998,-0.47439670000000006,0.52007806,9.902735,-1
71,72,1565611329228,-0.2999,1.5620999,0.1171,-0.21455878,0.59726715,9.869752,-1
72,73,1565611329239,0.086799994,1.6402999,0.1239,0.22015165,0.6782678000000001,9.870853,-1
73,74,1565611329249,0.3847,1.7009,0.0918,0.34841383,0.6722056,9.899296000000001,-1
74,75,1565611329259,0.50189996,1.5555999,0.089099996,0.2573288,0.3729304,9.713553,-1
75,76,1565611329269,0.35869998,1.2221,-0.109799996,0.07150044,0.1278408,9.566406,-1
76,77,1565611329279,0.10349999,0.9167,-0.2304,-0.25305754,-0.15275964,9.566942,-1
77,78,1565611329290,-0.1258,0.7,-0.19399999,-0.2987964,-0.26065195,9.636001,-1
78,79,1565611329300,-0.14109999,0.5437,-0.108399995,-0.31445444,-0.36383244,9.716466,-1
79,80,1565611329310,-0.1858,0.4667,-0.0717,-0.3331867,-0.39788762,9.615766,-1
80,81,1565611329320,-0.20889999,0.40019998,-0.2113,-0.39028359999999995,-0.42718303,9.581126,-1
81,82,1565611329330,-0.2592,0.3654,-0.233,-0.32149342,-0.42614874,9.434178999999999,-1
82,83,1565611329340,-0.0774,0.3552,-0.2164,-0.24752216,-0.38697004,9.54439,-1
83,84,1565611329350,-0.0774,0.3552,-0.2164,-0.17476715,-0.42442492,9.47514,-1
84,85,1565611329361,-0.1219,0.2235,-0.3953,-0.24759877,-0.46041456,9.434936,-1
85,86,1565611329371,-0.19219999,0.1081,-0.4554,-0.34024477,-0.5894333,9.330328,-1
86,87,1565611329381,-0.19219999,0.1081,-0.4554,-0.2731018,-0.68751895,9.368136999999999,-1
87,88,1565611329391,-0.1375,-0.016099999,-0.3585,-0.29252356,-0.6536361999999999,9.548584,-1
88,89,1565611329401,-0.15359999,0.0093,-0.2419,-0.24371059,-0.6382846,9.683214999999999,-1
89,90,1565611329411,-0.0187,0.0195,0.0508,-0.14763604,-0.63030714,9.848405,-1
90,91,1565611329422,-0.0187,0.0195,0.0508,-0.09084559,-0.65239125,9.894507,-1
91,92,1565611329432,0.059899997,0.0447,0.24589999,-0.06159802,-0.587087,10.036636,-1
92,93,1565611329443,-0.0323,0.0185,0.3337,-0.15457924,-0.5965775999999999,10.133296000000001,-1
93,94,1565611329453,-0.1039,0.0007,0.2253,-0.21176234,-0.6197727,10.025317,-1
94,95,1565611329463,-0.18419999,0.0208,0.1953,-0.31549832,-0.6085103000000001,9.989979,-1
95,96,1565611329473,-0.26319999,-0.038,0.116299994,-0.36568078,-0.6351051,9.913834,-1
96,97,1565611329483,-0.2223,-0.0186,-0.0018999999,-0.30049145,-0.60274506,9.735791,-1
97,98,1565611329493,-0.0716,0.030399999,-0.27699998,-0.1841237,-0.5548419,9.519921,-1
98,99,1565611329504,0.1112,0.0911,-0.38529998,0.04964617,-0.48884812,9.415619,-1
99,100,1565611329514,0.3143,0.1547,-0.4051,0.20947349,-0.41638997,9.393756,-1
100,101,1565611329524,0.4281,0.2101,-0.3954,0.29099128,-0.33945949999999997,9.428011999999999,d
101,102,1565611329534,0.3604,0.1973,-0.2191,0.23631729,-0.36883157,9.598191,-1
102,103,1565611329544,0.30769998,0.2225,-0.1213,0.20672494,-0.3313192,9.679689999999999,-1
103,104,1565611329555,0.2429,0.1671,-0.13149999,0.07694965,-0.38590702,9.665086,-1
104,105,1565611329565,0.109799996,0.052199997000000005,-0.17119999,-0.03251326,-0.49619350000000007,9.592857,-1
105,106,1565611329575,-0.0499,-0.042099997,-0.3186,-0.24718696,-0.56895804,9.433662,-1
106,107,1565611329585,-0.21409999,-0.0253,-0.3482,-0.36127546,-0.5831988,9.452136,-1
107,108,1565611329595,-0.2472,-0.0929,-0.25,-0.30239725,-0.6187575,9.563466,-1
108,109,1565611329605,-0.14109999,-0.012,-0.2105,-0.23381773,-0.5207579999999999,9.594438,-1
109,110,1565611329616,0.0607,0.0482,-0.16129999,0.0139438305,-0.45347136,9.667767999999999,-1
110,111,1565611329626,0.1397,0.12529999,-0.073199995,0.021049822000000003,-0.3863284,9.739009,-1
111,112,1565611329636,0.12419999400000001,0.1309,-0.053799997999999995,-0.074287295,-0.42887813,9.747303,-1
112,113,1565611329646,-0.0032,0.036199998,-0.0347,-0.1629781,-0.48437575,9.793933,-1
113,114,1565611329656,-0.1608,-0.0387,-0.084199995,-0.3401203,-0.5784965999999999,9.725008,-1
114,115,1565611329666,-0.30629998,-0.0625,0.052699998,-0.43915406,-0.54515016,10.000064,-1
115,116,1565611329677,-0.3513,-0.0253,0.2879,-0.4416536,-0.5033761,10.167906,-1
116,117,1565611329687,-0.3557,0.0796,0.376,-0.49368438,-0.40598956,10.132826,-1
117,118,1565611329697,-0.37649998,0.1434,0.2482,-0.47710693,-0.30153534,9.990677999999999,-1
118,119,1565611329707,-0.3342,0.2059,0.0616,-0.39618292,-0.2749118,9.864169,-1
119,120,1565611329717,-0.2385,0.2787,-0.0365,-0.2656702,-0.0963331,9.666474000000001,d
120,121,1565611329727,-0.14,0.3908,-0.1936,-0.21464497,-0.046112325,9.484152,-1
121,122,1565611329738,-0.059899997,0.42459998,-0.36049998,-0.1572416,0.047730802999999995,9.471376,-1
122,123,1565611329748,-0.0009999999,0.5374,-0.31149998,-0.10024044,0.23025517,9.575141,-1
123,124,1565611329758,0.0645,0.7285,-0.19399999,-0.10132261,0.3453301,9.780803,-1
124,125,1565611329768,0.0197,0.7905,-0.0079,-0.23279302,0.37104380000000003,9.850263,-1
125,126,1565611329778,-0.17449999,0.83059996,0.109299995,-0.39469853,0.42299798,9.986857,-1
126,127,1565611329788,-0.2523,0.87899995,0.1774,-0.48151228,0.4985973,9.984022,-1
127,128,1565611329798,-0.4084,0.9165,0.2456,-0.72098994,0.4983866,10.372898,-1
128,129,1565611329808,-0.593,0.91529995,0.6374,-0.7797244000000001,0.60772496,10.646508,-1
129,130,1565611329818,-0.6374,1.0615,0.98029995,-0.7250886999999999,0.7502565999999999,11.029492999999999,-1
130,131,1565611329828,-0.5499,1.1765,1.2643,-0.66534865,0.8718629000000001,11.155897,-1
131,132,1565611329838,-0.47939998,1.3068,1.3325,-0.6124081,1.0436611999999998,11.099797,-1
132,133,1565611329848,-0.3777,1.4215,1.2925999,-0.47616840000000005,1.251047,11.0302305,-1
133,134,1565611329859,-0.2148,1.6129999,1.1643,-0.40168000000000004,1.3876313999999998,10.92047,-1
134,135,1565611329869,-0.185,1.7016,1.1342,-0.46130519999999997,1.4682393999999999,11.069821000000001,-1
135,136,1565611329879,-0.2636,1.742,1.3686999,-0.46388137,1.5312356000000003,11.386517,-1
136,137,1565611329889,-0.1972,1.7588999,1.6327,-0.35935053,1.6325198,11.571522,-1
137,138,1565611329899,-0.024799999,1.8287,1.8182,-0.04846822,1.7877696,11.555242,-1
138,139,1565611329910,0.2834,1.8999,1.6703999,0.2722782,1.9600370999999999,11.324919,-1
139,140,1565611329920,0.65029997,2.0205,1.3366,0.7279618,2.1004715,10.781243,-1
140,141,1565611329930,1.0266,2.0454,0.8562,1.0453659,2.1486428,10.277522,-1
141,142,1565611329940,1.2844,2.0261,0.4646,1.1597513000000002,2.086432,9.9421625,-1
142,143,1565611329950,1.4042,1.8571,0.0442,1.2819418,1.9974537,9.554828,-1
143,144,1565611329961,1.5128,1.7169,-0.25779998,1.4277487,1.937819,9.4561205,-1
144,145,1565611329971,1.6970999,1.5775,-0.3435,1.6103687,1.8463029999999998,9.45249,-1
145,146,1565611329981,1.9971999,1.0938,-0.4838,1.7246393,1.6678487000000002,9.319957,-1
146,147,1565611329991,2.1725,0.85529995,-0.62659997,1.959386,1.4609323,9.167006,-1
147,148,1565611330001,2.1725,0.85529995,-0.62659997,2.1144152000000003,1.402667,9.009305,-1
148,149,1565611330012,2.5823,0.2846,-1.0574,2.3851707,1.0452988,8.726425,-1
149,150,1565611330022,2.4243,-0.2793,-1.2085,2.2004533,0.41186973,8.516597,-1
150,151,1565611330032,2.2352998,-0.93829995,-1.3692,2.0704768,-0.055258173,8.401301,-1
151,152,1565611330042,1.8664,-1.5144,-1.4318,1.6447494999999999,-0.6420100000000001,8.385432000000002,-1
152,153,1565611330053,1.6308999,-1.8878,-1.3476,1.5002738000000002,-0.8777431,8.417468,-1
153,154,1565611330063,1.5594,-2.3037,-1.1656,1.429281,-1.2894691,8.680636999999999,-1
154,155,1565611330073,1.4247,-2.5664,-0.76839995,1.3463937,-1.4547743999999998,8.982087,-1
155,156,1565611330083,1.4139,-2.7563,-0.49879998,1.3581348999999998,-1.6212575,9.270645,-1
156,157,1565611330093,1.3426,-2.9739999999999998,-0.5331,1.3293566,-1.7732702,9.211088,-1
157,158,1565611330103,1.1151,-3.2003,-0.7341,1.1009784,-1.9877046000000003,8.962742,-1
158,159,1565611330114,1.1151,-3.2003,-0.7341,0.99754894,-2.0917757,8.659416,-1
159,160,1565611330124,0.6989,-3.5045998,-1.5191,0.7359872,-2.1934814,8.131408,-1
160,161,1565611330134,0.5132,-3.5537,-1.7615,0.584415,-2.2247209999999997,7.8984426999999995,-1
161,162,1565611330144,0.4933,-3.5442998,-1.8776,0.5962710999999999,-2.1731784,7.821541000000001,-1
162,163,1565611330154,0.4592,-3.4986,-1.9553,0.6040954000000001,-2.1276314,7.830255999999999,-1
163,164,1565611330164,0.36839998,-3.3695998,-1.8374,0.5017768,-1.9874363999999998,7.909666499999999,-1
164,165,1565611330175,0.114199996,-3.2166,-1.6708,0.23102131,-1.8348588,8.158769,-1
165,166,1565611330185,-0.2322,-3.1181,-1.4065,-0.053093817,-1.7581486000000002,8.376507,-1
166,167,1565611330195,-0.6482,-3.0644,-1.2307999,-0.55932385,-1.7513584999999998,8.499578999999999,-1
167,168,1565611330205,-0.9625,-2.9571998,-1.1341,-0.72886205,-1.6463872,8.661303,-1
168,169,1565611330215,-1.2735,-2.7668,-0.89089996,-1.0640215,-1.4196848999999998,8.937383,-1
169,170,1565611330226,-1.6106,-2.5119,-0.5992,-1.2874101,-1.2198267,9.201999,-1
170,171,1565611330236,-1.8553,-2.2717,-0.4258,-1.5224538,-0.9858365,9.358303,-1
171,172,1565611330246,-2.0839,-2.0469999999999997,-0.34129998,-1.9611671999999998,-0.7811035,9.464269999999999,-1
172,173,1565611330256,-2.6404,-1.8379999,-0.2278,-2.4642847000000003,-0.6569019,9.537484,-1
173,174,1565611330266,-3.2693,-1.7222998999999999,-0.085599996,-3.1721258,-0.6239481,9.813564,-1
174,175,1565611330277,-3.8930998,-1.6219999999999999,0.1934,-3.6176004,-0.5882361999999999,10.117235,-1
175,176,1565611330287,-4.2871,-1.4891,0.5998,-3.9903487999999996,-0.43983403,10.621253,-1
176,177,1565611330297,-4.551,-1.2278,1.0945,-4.12067,-0.22704694,10.985363000000001,-1
177,178,1565611330307,-4.5367,-0.89089996,1.2854999,-3.9655737999999996,0.10408074,11.059154,-1
178,179,1565611330317,-4.2704,-0.59889996,1.3005999,-3.5145156,0.51234,11.012399,-1
179,180,1565611330328,-3.8599,-0.2236,1.2178,-3.1513917,0.77962863,10.913174,-1
180,181,1565611330337,-3.3453,0.1662,1.0766,-2.7253006,1.0105829,10.763431,-1
181,182,1565611330347,-2.7077,0.49269998,0.84739995,-1.9683881999999997,1.4198766,10.590484,-1
182,183,1565611330357,-2.0077999,0.87439996,0.7363,-1.4099836000000001,1.7369453999999998,10.451045,-1
183,184,1565611330367,-1.2639999,1.3419,0.54679996,-0.4905049,2.1479151,10.2301655,-1
184,185,1565611330377,-0.4833,1.6130999,0.3771,0.27586952,2.3369133,9.981992,-1
185,186,1565611330388,0.168,1.6994,0.1191,0.66337585,2.30689,9.729768,-1
186,187,1565611330398,0.6681,1.7386,-0.1681,1.1194233999999998,2.2621088,9.583022,-1
187,188,1565611330408,1.0719,1.6917,-0.20989999,1.2787049,2.1409717,9.764128999999999,-1
188,189,1565611330418,1.2772,1.5679,0.033,1.449555,1.9438715,10.000053,-1
189,190,1565611330428,1.4877,1.4325,0.1686,1.6072563,1.8292754,9.978583,-1
190,191,1565611330439,1.7910999,1.37,0.23619999,2.1030765,1.8717582,10.026333000000001,-1
191,192,1565611330449,2.3128,1.4476,0.1867,2.507476,1.8957863999999998,9.916764,-1
192,193,1565611330459,2.8364,1.4975,0.0788,3.1011138,1.9353386000000001,9.831819,-1
193,194,1565611330469,3.3330998,1.5203999,-0.0189,3.3899884,1.9583708,9.690216,-1
194,195,1565611330481,3.717,1.5682,-0.1656,3.823904,1.9526151000000003,9.495422999999999,-1
195,196,1565611330492,4.0688,1.4958999,-0.3514,3.8757050000000004,1.6414549999999999,9.325032,-1
196,197,1565611330501,4.0834,1.1969,-0.47829998,3.6469150000000004,1.4002823999999998,9.127892999999998,-1
197,198,1565611330511,3.2545998,0.434,-0.7522,3.0264623,0.8857684000000001,9.051518,-1
198,199,1565611330521,2.7617998,-0.037000000000000005,-0.615,2.612304,0.4760822,9.152994999999999,-1
199,200,1565611330531,2.2207,-0.3988,-0.4094,2.008314,0.056340355,9.386947,-1
200,201,1565611330541,1.8578999,-0.6045,-0.3608,1.7262577000000001,-0.13626839,9.442224000000001,-1
201,202,1565611330552,1.8578999,-0.6045,-0.3608,1.5049281,-0.27043945,9.372955000000001,-1
202,203,1565611330562,1.5573,-0.7369,-0.5773,1.432288,-0.30692708,9.295029,-1
203,204,1565611330572,1.4858999,-0.77879995,-0.862,1.3860799,-0.3429359,8.937421,-1
204,205,1565611330582,1.4346,-0.8164,-0.9212,1.352724,-0.37597585,8.902197,-1
205,206,1565611330592,1.3547,-0.7887,-0.8041,1.3147328,-0.36289394,9.003214,-1
206,207,1565611330602,1.1875,-0.7845,-0.6479,1.2275264,-0.36426342,9.103626,-1
207,208,1565611330613,0.7345,-0.84569997,-0.629,0.7561272,-0.45670834,9.175041,-1
208,209,1565611330623,0.1999,-0.9949,-0.66889995,0.14626656,-0.6342623000000001,9.141599000000001,-1
209,210,1565611330633,-0.1813,-1.1152999,-0.6497,-0.10534487,-0.75477684,9.158539999999999,-1
210,211,1565611330643,-0.56589997,-1.1676999,-0.45369998,-0.5109035,-0.8314009,9.361539,-1
211,212,1565611330653,-0.815,-1.0737,-0.434,-0.65957385,-0.74653125,9.372705999999999,-1
212,213,1565611330664,-0.94579995,-0.95949996,-0.4141,-0.7722545,-0.6490106,9.44278,-1
213,214,1565611330674,-1.0266,-0.89169997,-0.21759999,-0.78748167,-0.56930286,9.610555999999999,-1
214,215,1565611330684,-1.1132,-0.7917,-0.2564,-0.83888036,-0.51234,9.516760000000001,-1
215,216,1565611330694,-1.3140999,-0.777,-0.1874,-1.130724,-0.5750968000000001,9.769148,-1
216,217,1565611330704,-1.7976999,-0.8362,0.2346,-1.5526015,-0.6351051,10.13682,-1
217,218,1565611330715,-2.4155998,-0.9116,0.6469,-2.2012099999999997,-0.7621414000000001,10.505249000000001,-1
218,219,1565611330725,-2.9401999,-0.9675,0.7258,-2.6560986,-0.82440984,10.546956,-1
219,220,1565611330735,-3.4106,-1.045,0.7752,-3.0820081000000004,-0.92445874,10.56047,-1
220,221,1565611330745,-3.5428,-0.96809995,0.7657,-3.0705732999999995,-0.8369267,10.542110000000001,-1
221,222,1565611330755,-3.4055998,-0.7565,0.5796,-2.8941684,-0.6186713,10.3251095,-1
222,223,1565611330766,-3.2429,-0.5768,0.45209998,-2.650228,-0.48538128,10.174477,-1
223,224,1565611330776,-2.9966998,-0.4463,0.31469998,-2.4474297000000003,-0.40054995,9.997707,-1
224,225,1565611330786,-2.7243,-0.3735,0.039699998,-2.1986527000000002,-0.36509663,9.717011,-1
225,226,1565611330796,-2.6138,-0.3769,-0.1373,-2.1885972000000002,-0.42348638,9.660594999999999,-1
226,227,1565611330806,-2.6861,-0.45589998,-0.1477,-2.4036732000000005,-0.6223009,9.814686,-1
227,228,1565611330816,-2.9136999,-0.6102,0.13599999,-2.5969427000000005,-0.7999314999999999,10.084683,-1
228,229,1565611330827,-3.0509999,-0.7326,0.3807,-2.7408533,-0.972563,10.360323,-1
229,230,1565611330837,-3.1076999,-0.8853,0.6157,-2.7701776000000002,-1.0927233,10.496775,-1
230,231,1565611330847,-3.0846999,-0.90349996,0.78209996,-2.5897121,-1.0060915000000001,10.576825999999999,-1
231,232,1565611330857,-2.7056,-0.72889996,0.7621,-2.1037755000000002,-0.8304815000000001,10.546152000000001,-1
232,233,1565611330867,-2.0389,-0.3915,0.8009999999999999,-1.5634807,-0.46626598,10.640761,-1
233,234,1565611330877,-1.7238,-0.0773,0.8203,-1.3555588,-0.24968651,10.618419,-1
234,235,1565611330888,-1.2859,0.1362,0.8199,-0.7122175000000001,-0.04939717,10.619223,-1
235,236,1565611330898,-0.6074,0.3375,0.75079995,-0.055737015,0.31964508,10.433634,-1
236,237,1565611330909,-0.0654,0.70519996,0.56409997,0.27050647,0.5437901999999999,10.307181,-1
237,238,1565611330919,0.3348,0.9522,0.5051,0.6879978,0.80917317,10.264201,-1
238,239,1565611330929,0.7018,1.1312,0.40719998,0.8816408000000001,0.93114334,10.124639,-1
239,240,1565611330939,0.9903,1.3076,0.23099999,0.9859610000000001,1.1152575,9.900015,-1
240,241,1565611330949,1.0593,1.4405999,0.0157,0.97250557,1.1107947,9.852867999999999,-1
241,242,1565611330959,1.1719998999999999,1.4618,0.065299995,1.149734,1.1131889,9.984232,-1
242,243,1565611330970,1.3155999,1.4388,0.1735,1.3844328000000001,1.1058339,10.123987,-1
243,244,1565611330980,1.5593,1.4195,0.3208,1.817812,1.3027617,10.1978245,-1
244,245,1565611330990,2.1585,1.6287999,0.42859998,2.600515,1.6289476999999999,10.299645,-1
245,246,1565611331000,2.8107,1.9099,0.48700000000000004,3.1736674,1.7600543000000002,10.060473,-1
246,247,1565611331010,3.5001998,2.0177999,0.1727,3.691792,1.8974144,9.493689999999999,-1
247,248,1565611331020,3.9257,2.1131,-0.3179,3.8387672999999993,1.9669803,8.992075999999999,-1
248,249,1565611331031,4.1207,2.1424,-0.9065,3.7375402,1.7609352999999999,8.543527000000001,-1
249,250,1565611331041,4.0176,1.9159,-1.2592,3.2949674,1.4187943,8.488317,-1
250,251,1565611331051,2.4924998,0.9809,-0.68869996,2.1563904,0.8241033999999999,9.118356,-1
251,252,1565611331061,1.5611999,0.4712,-0.0602,0.9936895,0.16818789,9.839891,-1
252,253,1565611331071,0.8085,0.08549999400000001,0.23449999,0.44403824,-0.10703997,10.043447,-1
253,254,1565611331081,0.2635,-0.1908,0.21499999,-0.1970811,-0.39083904,9.974138,-1
254,255,1565611331092,0.0077,-0.3682,-0.15779999,-0.37366784,-0.5498715000000001,9.652147,-1
255,256,1565611331102,0.034199997999999995,-0.46159998,-0.58959997,-0.37893509999999997,-0.60215133,9.31536,-1
256,257,1565611331112,0.034199997999999995,-0.46159998,-0.58959997,-0.2755343,-0.56841224,8.997822,-1
257,258,1565611331122,0.2058,-0.3356,-0.6882,-0.20549911,-0.5044582999999999,9.058386,-1
258,259,1565611331132,0.154,-0.336,-0.3451,-0.22158815,-0.4849695,9.466597,-1
259,260,1565611331143,-0.0953,-0.3531,-0.09999999400000001,-0.51130575,-0.5192257,9.705480999999999,-1
260,261,1565611331153,-0.24689999,-0.4588,-0.1982,-0.6176849,-0.60444975,9.608199,-1
261,262,1565611331163,-0.44759998,-0.5164,-0.3847,-0.839455,-0.65550375,9.451130000000001,-1
262,263,1565611331173,-0.6195,-0.4942,-0.27699998,-0.98168975,-0.6491256,9.537092,-1
263,264,1565611331183,-0.67539996,-0.45189998,-0.051599998,-1.0236553,-0.6035111999999999,9.747771,-1
264,265,1565611331193,-0.516,-0.36249998,-0.0127,-0.76847166,-0.47509579999999996,9.714502,-1
265,266,1565611331204,-0.258,-0.2074,-0.1894,-0.5216104,-0.35596034,9.554569,-1
266,267,1565611331214,-0.107999995,-0.13229999,-0.33679998,-0.44224736,-0.2872755,9.474393,-1
267,268,1565611331224,-0.1151,-0.1346,-0.37629998,-0.46012726,-0.27660692,9.426796000000001,-1
268,269,1565611331234,-0.131,-0.15429999,-0.3177,-0.48150268,-0.2834735,9.549847999999999,-1
269,270,1565611331244,-0.1648,-0.0933,-0.2295,-0.46424529999999997,-0.2400714,9.630485,-1
270,271,1565611331255,-0.07,-0.0594,-0.0923,-0.32280543,-0.20842004,9.674538,-1
271,272,1565611331264,0.047399998,-0.027199998,-0.1707,-0.24522372,-0.17079277,9.668667999999998,-1
272,273,1565611331274,0.0972,0.024799999,-0.1608,-0.18590496,-0.11115799999999999,9.651496,d
273,274,1565611331284,0.2068,0.126,-0.1117,-0.108782955,-0.017803283,9.693653,-1
274,275,1565611331295,0.2681,0.1381,-0.0919,-0.08470686,-0.058495137999999995,9.674012,-1
