,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
41,42,1565516229690,0.9009,0.69769996,0.1118,0.4527627,0.85157925,9.660805,-1
42,43,1565516229700,0.958,0.8426,-0.303,0.5132306999999999,0.91706544,9.488222,-1
43,44,1565516229710,0.9658,0.9396,-0.31379998,0.5430911,0.979851,9.49392,-1
44,45,1565516229720,1.0429,1.0787,-0.16759999,0.61541516,1.1600578000000001,9.6577215,-1
45,46,1565516229731,0.95419997,1.2590000000000001,-0.0802,0.6122930999999999,1.3728544,9.6601925,-1
46,47,1565516229741,1.0912,1.4261999,-0.1889,0.7646602,1.4812448,9.63828,-1
47,48,1565516229751,1.2459999,1.5605999,-0.24849999,0.958466,1.6550158,9.535214,-1
48,49,1565516229761,1.2787,1.6429,-0.3278,0.9443976000000001,1.6802508000000003,9.489083,-1
49,50,1565516229772,1.2183,1.6150999,-0.24049999,0.9545395000000001,1.6844933000000002,9.712194,-1
50,51,1565516229782,1.2191,1.663,0.062299997,0.97139466,1.762075,9.893818,-1
51,52,1565516229792,1.1509,1.8045,0.0616,0.8608591999999998,1.8680902,9.964542999999999,-1
52,53,1565516229802,0.84709996,1.7127,0.19829999,0.5943940999999999,1.7882866999999998,10.005886,-1
53,54,1565516229812,0.5424,1.6883999,0.08,0.37565982,1.7549115000000002,9.864293,-1
54,55,1565516229823,0.50769997,1.7027999,0.0797,0.36667678,1.8002577000000002,9.910213,-1
55,56,1565516229833,0.4804,1.8664999,0.2069,0.38548562,1.9934218999999997,10.07821,-1
56,57,1565516229843,0.6089,2.0119998,0.3245,0.58017254,2.1609682999999995,10.170856,-1
57,58,1565516229853,0.7223,2.0863,0.3539,0.6305561,2.1970055,10.14383,-1
58,59,1565516229863,0.67719996,2.1527,0.1774,0.5797416,2.2418635,9.94694,-1
59,60,1565516229873,0.6459,2.1111,-0.0479,0.5340794,2.245838,9.698672,-1
60,61,1565516229884,0.6162,2.1094,-0.2929,0.5148491,2.2319226000000003,9.388086,-1
61,62,1565516229894,0.5614,2.0829,-0.44939998,0.5515666,2.2685156,9.285978,-1
62,63,1565516229904,0.5513,2.0944,-0.54679996,0.5465962,2.2915096,9.280414,-1
63,64,1565516229915,0.3518,2.1365,-0.55579996,0.11452903,2.3121762,9.455698,-1
64,65,1565516229925,0.0025,1.9949,-0.2704,-0.22636698,2.1069262,9.820556,-1
65,66,1565516229935,-0.49519998,1.7087,0.2112,-0.8838435,1.7285658,10.306024,-1
66,67,1565516229946,-1.1280999,1.2861999,0.62439996,-1.2480878,1.4968357,10.631663,-1
67,68,1565516229956,-1.5429,1.0094,0.9693,-1.636887,1.2422938000000001,10.738741000000001,-1
68,69,1565516229966,-1.8755,0.7673,0.9418,-1.8650639,1.0674213,10.826694999999999,-1
69,70,1565516229976,-2.1650999,0.5204,1.0813,-2.1593497000000004,0.8129847,10.914304,-1
70,71,1565516229987,-2.3925998,0.2796,1.0741999,-2.232574,0.7426143,10.800186,-1
71,72,1565516229997,-2.4672,0.1936,0.99859995,-2.2622812000000003,0.7486094,10.645626,-1
72,73,1565516230007,-2.5067,0.1451,0.8251,-2.2634304,0.6610774,10.335423,-1
73,74,1565516230017,-2.5119,0.0176,0.5439,-2.2032112999999995,0.58018214,10.088639,-1
74,75,1565516230027,-2.4545,-0.1287,0.24319999,-2.2080189999999997,0.5615744,9.730485,-1
75,76,1565516230037,-2.4536998,-0.1858,-0.047399998,-2.130246,0.49413450000000003,9.457882000000001,-1
76,77,1565516230048,-2.3632998,-0.32,-0.37739998,-1.951782,0.4611424,9.222713,-1
77,78,1565516230058,-1.9161999,-0.4709,-0.77269995,-1.7191901000000003,0.40843168,9.040275999999999,-1
78,79,1565516230068,-1.9161999,-0.4709,-0.77269995,-1.3248841999999998,0.44314757,9.13138,-1
79,80,1565516230078,-1.56,-0.4667,-0.6421,-1.1273339,0.47305593,9.467392,-1
80,81,1565516230088,-1.3313999,-0.46829998,-0.21759999,-0.9729269,0.38915354,9.975221000000001,-1
81,82,1565516230098,-1.2013999,-0.57629997,0.2068,-0.95920336,0.23028389,10.239168,-1
82,83,1565516230108,-1.1793,-0.7445,0.406,-0.97389424,0.09222465,10.440807000000001,-1
83,84,1565516230118,-1.1995,-0.9486,0.68439996,-1.0276296,-0.06508397,10.410525,-1
84,85,1565516230128,-1.2694,-1.1403999,0.6182,-1.0819493999999998,-0.28370333,10.116173,-1
85,86,1565516230138,-1.2885,-1.3586999,0.3665,-1.0966018,-0.34707305,9.824482000000001,-1
86,87,1565516230148,-1.254,-1.4581,-0.0029,-0.95690495,-0.30099902,9.506006,-1
87,88,1565516230158,-0.61689997,-1.3048999,-0.66429996,-0.5956678000000001,-0.20477128,9.149221,-1
88,89,1565516230168,-0.61689997,-1.3048999,-0.66429996,0.025684996,-0.019115306000000002,8.898635,-1
89,90,1565516230179,0.2818,-1.181,-0.86689997,0.303738,0.0060621183,8.865116,-1
90,91,1565516230189,0.2818,-1.181,-0.86689997,0.73995197,0.07657615,8.871781,-1
91,92,1565516230199,0.7416,-1.1590999,-0.64089996,0.81297517,0.050220775999999995,9.158539999999999,-1
92,93,1565516230209,0.5931,-1.2049999,-0.3178,0.6580894,-0.018684351999999998,9.423693,-1
93,94,1565516230219,0.55689996,-1.3385,-0.082899995,0.61868083,-0.14601758,9.607261,-1
94,95,1565516230229,0.55689996,-1.3385,-0.082899995,0.58437675,-0.09423578,9.545874000000001,-1
95,96,1565516230240,0.7416,-1.2186999,-0.3676,0.71875846,-0.02348233,9.421289,-1
96,97,1565516230250,1.0935,-0.99219996,-0.5639,1.1145105,0.21756591,9.179407000000001,-1
97,98,1565516230260,1.486,-0.7140000000000001,-0.6428,1.5634328000000002,0.5446905,9.116009,-1
98,99,1565516230270,1.7823,-0.4134,-0.5063,1.7897425,0.7778857,9.2358055,-1
99,100,1565516230280,1.8321999,-0.2085,-0.4583,1.8219875,0.9931053,9.259767,-1
100,101,1565516230291,1.6972,-0.1704,-0.5574,1.6775693,1.0096158000000002,9.185183,-1
101,102,1565516230301,1.393,-0.23099999,-0.6368,1.2714839,0.9319574,9.137815,-1
102,103,1565516230311,1.0072,-0.32029998,-0.50049996,0.79623485,0.79657966,9.358082000000001,-1
103,104,1565516230321,0.6566,-0.3601,-0.2956,0.54030424,0.8025651,9.44775,-1
104,105,1565516230332,0.44009998,-0.27429998,-0.3161,0.39314705,0.87492746,9.437885000000001,-1
105,106,1565516230341,0.3787,-0.073,-0.44419998,0.34907459999999996,1.1039473,9.303916000000001,-1
106,107,1565516230351,0.45399999999999996,0.0799,-0.4253,0.45813528,1.3081247999999999,9.339407000000001,-1
107,108,1565516230361,0.5295,0.2633,-0.38689998,0.5008287,1.4188613,9.372621,-1
108,109,1565516230371,0.4486,0.36969998,-0.24069999,0.36817074,1.4710933000000002,9.608755,-1
109,110,1565516230381,0.2784,0.28,-0.025999999,0.21154208,1.3890584,9.747608999999999,-1
110,111,1565516230391,0.0493,0.2489,0.0023999998999999998,-0.016989255,1.2944586,9.752493,d
111,112,1565516230402,-0.023,0.1353,-0.0372,-0.063484654,1.1999738000000002,9.727096000000001,-1
112,113,1565516230412,-0.0473,0.1188,-0.0179,-0.07467037,1.2316636,9.799478,-1
113,114,1565516230422,-0.0537,0.14029999,0.18769999,-0.05544971,1.2287523,9.959773,-1
114,115,1565516230432,0.0074,0.13069999,0.2367,0.023865402,1.237199,9.984176,-1
115,116,1565516230442,0.0111,0.1679,0.17809999,-0.0048075570000000005,1.2926008,9.838819,-1
116,117,1565516230453,0.0166,0.18439999,0.0018999999,0.08262869,1.3065253000000001,9.758402,-1
117,118,1565516230463,0.11229999,0.2015,-0.027099999,0.15487611,1.3044759,9.698986999999999,-1
118,119,1565516230473,0.20989999,0.2687,-0.174,0.28756279999999995,1.3795868999999998,9.60549,-1
119,120,1565516230483,0.3674,0.29729998,-0.1347,0.43282378,1.401355,9.7519,-1
120,121,1565516230493,0.39769998,0.29749998,0.041699997999999995,0.3337996,1.3578763,9.865241000000001,-1
121,122,1565516230503,0.1621,0.1299,0.1398,0.022668302,1.1071171999999998,9.857924,-1
122,123,1565516230513,-0.0528,-0.0892,0.0716,-0.14333607,0.93015695,9.826838,-1
123,124,1565516230523,-0.26899999999999996,-0.2491,0.1308,-0.27442340000000004,0.8806065999999999,9.944594,-1
124,125,1565516230533,-0.2794,-0.22389999,0.20969999,-0.22943157,0.93606585,9.956603,-1
125,126,1565516230543,-0.0937,-0.072399996,0.1907,-0.051896717,1.1258973,9.763497000000001,-1
126,127,1565516230554,-0.0034999999,0.0576,-0.1418,0.0016855181,1.2331192,9.475772000000001,-1
127,128,1565516230564,0.0,0.0984,-0.4253,-0.008360553,1.208842,9.200955,-1
128,129,1565516230574,-0.006,0.110999994,-0.61079997,-0.041371807000000003,1.2505107,9.137787,-1
129,130,1565516230584,-0.0903,0.086799994,-0.5514,-0.15803647,1.1885008999999997,9.32756,d
130,131,1565516230594,-0.17549999,0.0448,-0.3157,-0.16913599,1.180351,9.450249000000001,-1
131,132,1565516230605,-0.16579999,0.0223,-0.18789999,-0.16618632,1.1681406,9.561188000000001,-1
132,133,1565516230615,-0.0893,0.0069,-0.2068,-0.07080133,1.2004431,9.438307,-1
133,134,1565516230625,-0.044499997,0.019,-0.2844,0.007019799,1.2034503,9.466501,-1
134,135,1565516230635,0.028099999,0.0605,-0.2737,0.17306247,1.3006932,9.421710000000001,-1
135,136,1565516230646,0.1792,0.12239999,-0.3317,0.22290018,1.3560567,9.393919,-1
136,137,1565516230657,0.2034,0.1655,-0.3506,0.20697396,1.365624,9.417525,-1
137,138,1565516230667,0.1691,0.1901,-0.301,0.17396270000000003,1.3166386,9.4517145,-1
138,139,1565516230677,0.125,0.0972,-0.32979998,0.15198392,1.2717234,9.333508,-1
139,140,1565516230687,0.11199999599999999,0.07369999599999999,-0.4274,0.15714583,1.2290107,9.193935,-1
140,141,1565516230698,0.1187,0.029399997999999997,-0.5445,0.1286261,1.1382417999999999,9.104335,-1
141,142,1565516230708,0.066199996,-0.0639,-0.6615,0.07076302,1.0223145,9.180385000000001,-1
142,143,1565516230718,0.0199,-0.1971,-0.5627,-0.006397307,0.8838722999999999,9.2670355,-1
143,144,1565516230728,-0.1373,-0.5086,-0.4734,-0.086373225,0.7153491999999999,9.262266,-1
144,145,1565516230738,-0.1373,-0.5086,-0.4734,-0.14339353,0.5402756,9.205561999999999,-1
145,146,1565516230748,-0.1853,-0.7356,-0.532,-0.07602069,0.37298790000000004,9.298561999999999,-1
146,147,1565516230759,-0.1193,-0.937,-0.405,-0.05205952,0.30433175,9.362439,-1
147,148,1565516230769,-0.122499995,-1.0995,-0.5036,-0.048631024,0.118752405,9.237347999999999,-1
148,149,1565516230779,-0.1866,-1.2717999,-0.504,-0.104387194,-0.037378278,9.2422695,-1
149,150,1565516230789,-0.3233,-1.4431,-0.2006,-0.23715046,-0.24983016,9.543718,-1
150,151,1565516230799,-0.3685,-1.6135,0.1125,-0.26914656,-0.39386532,9.831128999999999,-1
151,152,1565516230809,-0.4579,-1.6781,0.2104,-0.32971987,-0.5033091,9.959698,-1
152,153,1565516230820,-0.5882,-1.6852,0.33789998,-0.46123815,-0.51698476,10.102286,-1
153,154,1565516230830,-0.75879997,-1.7109999999999999,0.40649998,-0.5853344,-0.54074484,10.151003,-1
154,155,1565516230840,-0.8415,-1.6455,0.4157,-0.6879978,-0.44827120000000004,10.127129,-1
155,156,1565516230850,-0.7477,-1.3399,0.32619998,-0.48870444,-0.047520115999999994,10.017033999999999,-1
156,157,1565516230861,-0.502,-0.95,0.069,-0.2927151,0.29097209999999996,9.770814,-1
157,158,1565516230871,-0.23439999,-0.41759998,-0.2478,0.06706638,0.9227349,9.4394655,-1
158,159,1565516230881,0.1642,0.13669999,-0.2412,0.38799474,1.3438845,9.519853999999999,-1
159,160,1565516230891,0.68509996,0.7291,-0.16569999,1.0363158000000001,2.0484886,9.545328,-1
160,161,1565516230901,1.1589999,1.3061,-0.2658,1.3611037,2.4991732000000004,9.483816000000001,-1
161,162,1565516230911,1.4873999,1.7014999,-0.35549998,1.5977082,2.7516656000000004,9.403897,-1
162,163,1565516230921,1.5931,1.9022,-0.5816,1.7121990000000002,3.0044742,9.148235000000001,-1
163,164,1565516230931,1.7052,2.0328999,-0.7191,1.8211830000000002,3.0821228,9.043781,-1
164,165,1565516230941,1.7960999,2.1048,-0.64089996,1.9307512999999998,3.1190797999999997,9.156165,-1
165,166,1565516230951,1.7795999,1.9813,-0.504,1.9222758000000002,2.896534,9.286313,-1
166,167,1565516230961,1.8052,1.6811,-0.4553,1.9392363000000001,2.6722546,9.279954,-1
167,168,1565516230972,1.7749,1.3113999,-0.5929,1.9386808999999998,2.1490831000000004,9.131542999999999,-1
168,169,1565516230983,1.7466999,0.835,-0.613,1.8210776000000002,1.6103783999999999,9.307995,-1
169,170,1565516230993,1.6013,0.3631,-0.3099,1.6793122,1.2389994,9.62947,-1
170,171,1565516231003,1.3801999,0.0442,0.0525,1.4762073,0.9933064,9.845322,-1
171,172,1565516231013,1.2126,-0.23539999,-0.0066,1.3122523000000001,0.68093014,9.710834,-1
172,173,1565516231023,1.1093,-0.45009997,-0.2713,1.2356955,0.45181459999999996,9.353207000000001,-1
173,174,1565516231034,0.97279996,-0.6163,-0.4279,1.0859428999999998,0.31983662,9.308053,-1
174,175,1565516231044,0.7546,-0.76089996,-0.5062,0.84550756,0.13235147,9.26782,-1
175,176,1565516231054,0.53529996,-0.9126,-0.5062,0.7036941999999999,0.048688482000000005,9.34297,-1
176,177,1565516231064,0.38329998,-0.9633,-0.2907,0.5941354999999999,0.04051947,9.519681,-1
177,178,1565516231074,0.2764,-0.8451,-0.242,0.47884992,0.18084842,9.431076,-1
178,179,1565516231084,0.105,-0.79859996,-0.546,0.31229967,0.18145175,9.00715,-1
179,180,1565516231095,-0.1205,-0.7973,-0.8894,0.0043287165,0.08411309,8.844486999999999,-1
180,181,1565516231105,-0.433,-0.8831,-0.88989997,-0.40759847,-0.0067229187,9.01437,-1
181,182,1565516231115,-0.9528,-0.94879997,-0.5482,-0.91179824,-0.09921572,9.6989975,-1
182,183,1565516231126,-1.3944,-1.0091,0.0481,-1.3287723,-0.19478267,10.026686999999999,-1
183,184,1565516231136,-1.9449999,-1.1089,0.3407,-1.9654768,-0.3985867,10.252134,-1
184,185,1565516231146,-2.4473,-1.2421,0.5259,-2.1938932,-0.4528776,10.369114999999999,-1
185,186,1565516231156,-2.7091,-1.2465,0.6034,-2.431896,-0.29074228,10.377476,-1
186,187,1565516231166,-2.8894,-1.0626999,0.6026,-2.4734689999999997,-0.21733606,10.388547,-1
187,188,1565516231176,-2.9148998,-0.8714,0.6308,-2.3787255000000003,0.008552088000000001,10.359231,-1
188,189,1565516231187,-2.8788998,-0.6961,0.61969995,-2.3915393,0.16802508,10.490549,-1
189,190,1565516231197,-2.9083997999999998,-0.5355,0.7553,-2.4483106,0.287218,10.67882,-1
190,191,1565516231207,-2.9333,-0.4041,0.9004,-2.4749246,0.41558555,10.688042,-1
191,192,1565516231217,-2.9341998,-0.2835,0.90819997,-2.4793875,0.49565724,10.574278999999999,-1
192,193,1565516231228,-2.9206998,-0.15529999,0.76879996,-2.384558,0.6042678000000001,10.45364,-1
193,194,1565516231237,-2.8149,-0.048499997999999996,0.6687,-2.3633645,0.75251675,10.377715,-1
194,195,1565516231247,-2.7639,0.1355,0.5588,-2.148413,0.98995453,10.260524,-1
195,196,1565516231257,-2.5311,0.3673,0.4684,-1.9148346,1.2027607,10.282541,-1
196,197,1565516231267,-2.2238998,0.6378,0.4956,-1.6010792999999999,1.5645916000000002,10.409510000000001,-1
197,198,1565516231278,-1.6013,1.2336,0.6285,-1.3777865,1.7601213,10.4427805,-1
198,199,1565516231288,-1.6013,1.2336,0.6285,-1.09257,1.9253213,10.340701,-1
199,200,1565516231298,-1.058,1.5241,0.51739997,-0.94525,2.0729766,10.330166,-1
200,201,1565516231308,-1.058,1.5241,0.51739997,-0.79534423,2.177871,10.232617,-1
201,202,1565516231319,-0.904,1.6198,0.42769998,-0.8447414000000001,2.1993232000000003,10.287923,-1
202,203,1565516231328,-0.9047,1.6427,0.5056,-0.7981598000000001,2.2222598,10.239493,-1
203,204,1565516231338,-0.5287,1.821,0.2701,-0.6529946,2.3337432999999996,10.099546,-1
204,205,1565516231348,-0.5287,1.821,0.2701,-0.23019771,2.513452,9.930928999999999,-1
205,206,1565516231358,-0.1061,1.9527999,0.1239,0.13347195,2.7150822,9.747398,-1
206,207,1565516231368,0.9945,2.4174,-0.21579999,0.77570224,2.998776,9.5792675,-1
207,208,1565516231379,1.4255999,2.5256,-0.2428,1.078358,3.1133048999999997,9.501638,-1
208,209,1565516231389,1.4255999,2.5256,-0.2428,1.4118896,3.1440368,9.742543,-1
209,210,1565516231399,1.8057,2.4315,0.0569,1.427653,3.0703914,9.853643,-1
210,211,1565516231409,1.7559999,2.2993999,0.030599998,1.3672616000000002,2.9714918,9.813144,-1
211,212,1565516231419,1.8312,2.2061,0.1025,1.424799,2.908591,9.917205000000001,-1
212,213,1565516231430,1.9316,2.1423,0.3117,1.4745697,2.8627182999999996,10.088160499999999,-1
213,214,1565516231440,1.7742,1.9504999,0.61899996,1.2430886,2.6346752999999996,10.486239,-1
214,215,1565516231450,1.4869,1.5807999,1.0343,0.96879935,2.3541517000000005,10.803414,-1
215,216,1565516231460,1.1091,1.226,1.2735,0.5306890999999999,1.9687616000000001,11.03386,-1
216,217,1565516231470,0.9134,0.9106,1.1506,0.34516728,1.7554096000000001,10.91213,-1
217,218,1565516231481,0.91859996,0.6918,0.5479999999999999,0.34363499999999997,1.5481962,10.177896,-1
218,219,1565516231491,1.1360999,0.5617,-0.2789,0.71408504,1.5425841,9.114400999999999,-1
219,220,1565516231501,1.5271,0.5851,-1.0172,1.0280032,1.6077161,8.627697,-1
220,221,1565516231511,1.8762,0.5218,-1.4415,1.3342216,1.5562886,8.095131,-1
221,222,1565516231521,2.0362,0.3552,-1.8858,1.5018444,1.4807658000000001,7.761255,-1
222,223,1565516231531,2.4380999,0.1744,-2.0853,2.009578,1.3458383,7.661550999999999,-1
223,224,1565516231542,2.7749,0.049,-2.0406,2.2380232999999996,1.2368350000000001,7.7103734,-1
224,225,1565516231552,2.9944,-0.23439999,-1.9079,2.495419,0.8367639000000001,7.970766499999999,-1
225,226,1565516231562,3.0709999,-0.73469996,-1.3952999,2.5011077,0.5138052,8.435404,-1
226,227,1565516231572,2.7981,-1.0397999,-0.7558,2.154839,0.23459347,9.148082,-1
227,228,1565516231582,2.4812,-1.3397,-0.14649999,1.7841398999999998,-0.20190783,9.860999000000001,-1
228,229,1565516231592,2.0684,-1.7136999,0.3938,1.4454274999999999,-0.44718900000000006,10.131697,-1
229,230,1565516231602,1.6258999,-2.0441,0.5125,1.109588,-0.73048055,10.167083,-1
230,231,1565516231613,1.4326,-2.2235,0.396,1.026289,-0.8904323000000001,9.970892999999998,-1
231,232,1565516231623,1.2788,-2.3223,-0.0341,0.8559174999999999,-0.91559064,9.393421,-1
232,233,1565516231633,1.287,-2.2533,-0.4937,0.90331316,-0.8324256,9.210436999999999,-1
233,234,1565516231643,1.5182999,-2.0365,-0.9339,1.334777,-0.45434287,8.629028,-1
234,235,1565516231653,1.7915,-1.7505,-1.1096,1.4855254999999998,-0.21881089,8.616798,-1
235,236,1565516231663,1.8977,-1.5509,-0.87409997,1.5417223,-0.058973975,8.893837,-1
236,237,1565516231674,1.8295,-1.4677,-0.70769995,1.4652898,-0.006914454499999999,8.958097,-1
237,238,1565516231683,1.5333999,-1.5419999,-0.9334,0.967066,-0.11201991,8.697875999999999,-1
238,239,1565516231693,1.0682,-1.5659,-0.96309996,0.65498656,-0.045700524000000006,8.911342999999999,-1
239,240,1565516231703,0.7461,-1.449,-0.6599,0.43648213,0.13091494,9.15174,-1
240,241,1565516231714,0.5032,-1.2914,-0.5434,0.21674229,0.27200046,9.180366000000001,-1
241,242,1565516231724,0.14729999,-1.1319,-0.5737,-0.12686396,0.46271297,9.033992999999999,-1
242,243,1565516231734,-0.023599999,-0.9501,-0.7417,-0.19736841,0.6521996999999999,8.855818,-1
243,244,1565516231744,-0.16,-0.6756,-0.9788,-0.29228416,0.84194493,8.715545,-1
244,245,1565516231754,-0.27609998,-0.593,-0.9321,-0.5165538,0.89549845,8.914446,-1
245,246,1565516231764,-0.54179996,-0.536,-0.7191,-0.8539254999999999,0.86627007,9.303821000000001,-1
246,247,1565516231775,-1.0381,-0.5852,-0.212,-1.4035385,0.78317213,9.957763,-1
247,248,1565516231785,-1.5488,-0.6254,0.3541,-1.6420105999999999,0.8017033,10.270560000000001,-1
248,249,1565516231795,-1.8138,-0.5385,0.6853,-1.9084756,0.8729450999999999,10.539686999999999,-1
249,250,1565516231805,-2.0704,-0.49879998,0.8411,-1.9745843,0.93453354,10.506264999999999,-1
250,251,1565516231816,-2.1329,-0.3811,0.703,-1.9160796000000002,1.065123,10.348151,-1
251,252,1565516231826,-2.0812,-0.2643,0.6629999999999999,-1.831727,1.2026267,10.451687,-1
252,253,1565516231836,-1.9854,-0.097899996,0.7504,-1.6623516999999999,1.2997353999999999,10.367794,-1
253,254,1565516231846,-1.8452,-0.020299999,0.6318,-1.534645,1.3760148,10.251722000000001,-1
254,255,1565516231856,-1.6918,0.024999999,0.494,-1.3418447,1.386195,10.062130999999999,-1
255,256,1565516231866,-1.5267,0.08800000000000001,0.26819998,-1.0595778,1.4192541,9.874626,-1
256,257,1565516231877,-1.2121998999999999,0.1308,0.081599995,-0.73724174,1.4774331,9.612011,-1
257,258,1565516231887,-0.97459996,0.1637,-0.1343,-0.6240821999999999,1.5027447,9.521099000000001,-1
258,259,1565516231898,-0.79859996,0.15439999,0.0313,-0.5410034,1.4498136000000001,9.713056,-1
259,260,1565516231908,-0.79859996,0.15439999,0.0313,-0.57740486,1.4003398,9.896815,-1
260,261,1565516231918,-0.8490000000000001,0.1025,0.1677,-0.6180679,1.3104519,9.909774,-1
261,262,1565516231928,-0.9259,-0.0087,0.1864,-0.81292725,1.1605941,9.956717999999999,-1
262,263,1565516231938,-1.0781,-0.1214,0.22479999,-0.9047591999999999,1.0524813999999998,9.826523,-1
263,264,1565516231948,-1.1694,-0.2563,0.07719999599999999,-0.782224,1.0392941999999998,9.559214,d
264,265,1565516231959,-1.0345,-0.24689999,-0.168,-0.6441839,1.0980383,9.515861,-1
265,266,1565516231969,-0.6425,-0.0995,-0.1389,-0.3937025,1.1814907,9.594284,-1
266,267,1565516231979,-0.4624,0.02,-0.0313,-0.24355736,1.2881379,9.678291999999999,-1
267,268,1565516231989,-0.40969998,0.0716,-0.12979999,-0.17312951,1.3550607,9.598479,-1
268,269,1565516231999,-0.3671,0.0554,0.046099997999999996,-0.14258908,1.3111318,9.823831,-1
269,270,1565516232010,-0.473,-0.0289,0.2122,-0.2422166,1.2537477,9.947592,-1
270,271,1565516232020,-0.5496,-0.0361,0.33929998,-0.30152577,1.214205,10.032969,-1
271,272,1565516232030,-0.5496,-0.0361,0.33929998,-0.19337487,1.225429,9.924512,-1
272,273,1565516232040,-0.22829999,0.0018999999,0.054899998,0.016156072,1.2795379,9.737468,-1
273,274,1565516232050,-0.1832,0.028199999,-0.121199995,0.05409938,1.3040642,9.608199,-1
274,275,1565516232061,-0.1383,0.0541,-0.18959999,0.09825804,1.3611803,9.541258000000001,-1
275,276,1565516232071,-0.1435,0.1091,-0.21859999,0.083461866,1.3925252000000001,9.514375999999999,-1
