,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
78,79,1565344952085,-1.2162,0.1041,-2.8867,8.725286,-0.21136013,-4.4298286,-1
79,80,1565344952095,-0.736,0.19119999,-3.0186,9.040917,-0.17485334,-4.5094213,-1
80,81,1565344952105,-0.442,0.1981,-2.9557998,9.34543,-0.2379166,-4.384003599999999,-1
81,82,1565344952115,-0.2263,0.1525,-2.6485,9.460123,-0.35224453,-4.1779494,-1
82,83,1565344952126,-0.2662,0.1239,-2.5235999,9.35724,-0.42820776,-4.183571,-1
83,84,1565344952136,-0.41529998,-0.0317,-2.4473,9.241838000000001,-0.6819932,-3.9676135,-1
84,85,1565344952146,-0.32979998,-0.1744,-2.1622999,9.39003,-0.7834211,-3.7630529999999998,-1
85,86,1565344952156,-0.077599995,-0.2111,-2.0379,9.748796,-0.8327704,-3.8225248,-1
86,87,1565344952166,0.29279998,-0.2687,-2.1404998,10.121564999999999,-0.9435549000000001,-4.0061216,-1
87,88,1565344952176,0.8311,-0.32979998,-2.5449998,10.701181,-1.0524528,-4.595219999999999,-1
88,89,1565344952187,1.252,-0.3109,-3.0296,10.98204,-1.109521,-4.9776316,-1
89,90,1565344952197,1.5146998999999999,-0.42479998,-3.3346998999999995,11.177905,-1.2617346999999999,-5.1885033,-1
90,91,1565344952207,1.54,-0.4721,-3.4113,10.990478,-1.4182963,-5.2952847,-1
91,92,1565344952217,1.318,-0.5631,-3.4740998999999997,10.79198,-1.449622,-5.075315,-1
92,93,1565344952227,1.0837,-0.5103,-3.0827,10.364355,-1.330659,-4.477684,-1
93,94,1565344952237,0.66999996,-0.4569,-2.5549998,9.9897585,-1.3953503,-4.0776606,-1
94,95,1565344952248,0.17559999,-0.5161,-2.0370998,9.350383,-1.4194455,-3.4414256,-1
95,96,1565344952258,-0.359,-0.5446,-1.5753,8.994154,-1.4367892,-2.9997144000000002,-1
96,97,1565344952268,-0.7564,-0.5571,-1.0874,8.681911999999999,-1.4696472,-2.4991252,-1
97,98,1565344952278,-0.98679996,-0.5414,-0.73039997,8.525053,-1.4208055,-2.2566787999999995,-1
98,99,1565344952288,-1.1484,-0.4773,-0.52639997,8.455611,-1.4486451999999999,-2.0285497,-1
99,100,1565344952298,-1.1729,-0.4843,-0.3486,8.458063000000001,-1.4724628,-1.8046918,-1
100,101,1565344952309,-1.1675999,-0.4957,-0.125,8.494618,-1.5342236999999999,-1.5709123999999999,-1
101,102,1565344952319,-1.1144999,-0.43199998,0.0764,8.506167999999999,-1.5312836,-1.2774311,-1
102,103,1565344952329,-1.1554999,-0.43989998,0.2967,8.482905,-1.5400559,-0.8902790999999999,-1
103,104,1565344952339,-1.1784999,-0.3965,0.573,8.435041,-1.5881889999999999,-0.37838920000000004,-1
104,105,1565344952349,-1.2207,-0.40309998,0.9572,8.411731,-1.5587498,-0.0019728222,-1
105,106,1565344952360,-1.2818999,-0.37269998,1.4224,8.30583,-1.5641128,0.9782804,-1
106,107,1565344952370,-1.3527,-0.3058,2.1926,8.319775,-1.6340235,1.8505839,-1
107,108,1565344952380,-1.3642,-0.34899998,3.2106,8.222896,-1.728537,2.8524902,-1
108,109,1565344952390,-1.4439,-0.39339998,3.965,8.203061,-1.771623,3.0782156,-1
109,110,1565344952401,-1.4541998999999999,-0.4416,3.6801,8.245966000000001,-1.8530833999999998,2.6627447999999996,-1
110,111,1565344952411,-1.4143,-0.4416,3.6801,8.3323765,-1.8853668000000001,2.4294922000000003,-1
111,112,1565344952421,-1.0252,-0.4131,3.4638998999999995,8.629517,-1.9156008000000002,2.5354787999999995,-1
112,113,1565344952432,-1.0252,-0.4131,3.4638998999999995,8.92046,-1.9347831000000002,2.8385557999999995,-1
113,114,1565344952442,-0.66679996,-0.36069998,3.8453998999999994,9.329112,-1.8982762999999998,3.706186,-1
114,115,1565344952452,-0.0552,-0.25259998,5.1289997000000005,9.598307,-1.921366,4.3705006,-1
115,116,1565344952462,0.050499998,-0.2179,5.4424996,9.675036,-1.9345342,4.609681,-1
116,117,1565344952472,-0.038799997,-0.2616,5.4686,9.556744,-2.0688968,4.628212,-1
117,118,1565344952482,-0.1269,-0.3331,5.1482,9.44162,-2.2616396,3.9930496,-1
118,119,1565344952493,-0.1269,-0.3331,5.1482,9.554474,-2.382834,3.3798559999999997,-1
119,120,1565344952503,0.11199999599999999,-0.53319997,3.6657,9.861238499999999,-2.5196388,2.5146396,-1
120,121,1565344952513,0.51809996,-0.4958,2.9099,10.213061,-2.5170242999999997,1.9392747,-1
121,122,1565344952523,0.9841,-0.3891,2.3957,10.539448,-2.4863114,1.5883421999999998,-1
122,123,1565344952533,1.4216,-0.2765,2.2384999,11.004536,-2.3942304,1.3517854,-1
123,124,1565344952543,1.6139,-0.1214,1.8781999,11.141628,-2.3335612,1.0180719999999999,-1
124,125,1565344952553,1.5702,-0.1024,1.555,11.051061,-2.3913095,0.61832654,-1
125,126,1565344952563,1.3291998999999999,-0.1611,1.4844998999999999,10.82772,-2.4608083,0.5380345999999999,-1
126,127,1565344952573,1.107,-0.159,1.3707,10.550088,-2.489606,0.28404809999999997,-1
127,128,1565344952583,0.96559995,-0.0871,0.95729995,10.434285000000001,-2.449843,-0.1284537,-1
128,129,1565344952594,1.0438,0.0711,0.1707,10.524268,-2.281636,-1.139257,-1
129,130,1565344952604,1.1643,0.11699999999999999,-0.8379,10.679547999999999,-2.3026857000000005,-2.3300755,-1
130,131,1565344952614,1.3249999,0.14289999,-1.5087,10.772183,-2.2967863,-2.8192682000000002,-1
131,132,1565344952624,1.5357,0.1768,-2.0442,11.049624,-2.2721357,-3.5701761,-1
132,133,1565344952634,1.8541,0.2259,-2.6743999,11.316932000000001,-2.2315588,-4.1372,-1
133,134,1565344952644,2.0537999,0.3164,-3.1445,11.420447,-2.1852548,-4.753083999999999,-1
134,135,1565344952655,2.0166,0.3085,-3.4833998999999998,11.374814,-2.2301607000000003,-5.067921599999999,-1
135,136,1565344952665,2.036,0.1327,-3.7526998999999996,11.397971,-2.3914819,-5.373202,-1
136,137,1565344952675,2.0834,0.13419999,-3.8047,11.452415,-2.2845185000000003,-5.503206700000001,-1
137,138,1565344952685,2.1088,0.18679999,-3.9009,11.423091000000001,-2.244995,-5.69798,-1
138,139,1565344952695,2.003,0.1427,-4.0779,11.326863000000001,-2.2337136,-5.9351683,-1
139,140,1565344952705,1.8240999,0.1692,-4.1124997,11.065071000000001,-2.1742513,-5.8826017,-1
140,141,1565344952716,1.5643,0.1607,-3.9294,10.807867,-2.240312,-5.8702760000000005,-1
141,142,1565344952726,1.4597,-0.015899998999999998,-4.0192,10.864448,-2.2967863,-5.889046700000001,-1
142,143,1565344952736,1.609,-0.0338,-3.8442,11.088621,-2.1158996,-5.464909,-1
143,144,1565344952746,1.6982,0.0888,-3.3564,11.091857000000001,-2.1044552000000003,-5.1798267,-1
144,145,1565344952756,1.6473999,-0.051099997,-3.1901,11.053369,-2.1783595,-4.977009,-1
145,146,1565344952767,1.6812999,-0.0234,-3.0135,11.121977000000001,-2.0548284,-4.770313,-1
146,147,1565344952777,1.6840000000000002,0.033999998,-2.623,11.191332000000001,-2.0114741,-4.1690903,-1
147,148,1565344952787,1.8224,-0.0083,-2.2312,11.431921,-1.8970792,-3.8315654,-1
148,149,1565344952797,2.0086,0.1109,-2.0586998,11.506534,-1.7482269,-3.6162214,-1
149,150,1565344952807,1.9778999,0.2608,-1.8475,11.368627,-1.6328839,-3.4743793,-1
150,151,1565344952818,1.5922999,0.27269998,-1.8152,10.776599000000001,-1.5262175,-3.248185,-1
151,152,1565344952828,1.0975,0.2341,-1.4793999,10.222485,-1.4041322,-2.3820584,-1
152,153,1565344952838,0.5832,0.3042,-0.7276,9.81841,-1.3270677,-1.746302,-1
153,154,1565344952848,0.099199995,0.26209998,0.0166,9.28299,-1.3961261999999999,-0.92453533,-1
154,155,1565344952859,-0.4226,0.102699995,0.60569996,8.831491999999999,-1.3730267,-0.37845623,-1
155,156,1565344952869,-0.9909,0.038,1.1881,8.3355465,-1.4216673,-0.08641153,-1
156,157,1565344952879,-1.3511,-0.0844,1.2293,8.218212,-1.3804201,-0.17839676,-1
157,158,1565344952889,-1.4544,-0.1356,1.0502,8.139911999999999,-1.4521216000000001,-0.2951955,-1
158,159,1565344952899,-1.5166,-0.24489999,0.90019995,8.109458,-1.559717,-0.31529722,-1
159,160,1565344952909,-1.5672,-0.3768,0.8512,8.063757,-1.6113264999999999,-0.3209188,-1
160,161,1565344952920,-1.6262,-0.49469998,0.76659995,7.8664559999999994,-1.7462924,-0.019536685,-1
161,162,1565344952930,-1.8312998999999999,-0.6418,1.0606999,7.669624000000001,-1.7905372,0.40706217,-1
162,163,1565344952940,-2.0841,-0.7418,1.5518,7.43324,-1.8040596999999998,0.87122124,-1
163,164,1565344952950,-2.2774,-0.7838,1.8716999,7.1769834,-1.8046918,1.1023862,-1
164,165,1565344952961,-2.8474998,-0.83,1.3865,6.8752947,-1.7788343,0.41638997,-1
165,166,1565344952971,-2.8474998,-0.83,1.3865,7.001172500000001,-1.6254618,-0.036813244,-1
166,167,1565344952981,-2.5507,-0.5755,1.0758,7.174494,-1.472999,0.12914324,-1
167,168,1565344952991,-2.5507,-0.5755,1.0758,7.383899700000001,-1.3632393,0.3972651,-1
168,169,1565344953001,-2.2502,-0.4402,1.5794,7.483623,-1.3050218999999998,0.64078414,-1
169,170,1565344953011,-2.1634,-0.5101,1.3780000000000001,7.57468,-1.3697037,0.40587464,-1
170,171,1565344953022,-1.9885,-0.4887,1.0544,7.7461332999999994,-1.3365103999999999,0.12534125,-1
171,172,1565344953032,-1.7548,-0.46499997,0.79679996,8.036569,-1.2793561000000002,-0.17908628,-1
172,173,1565344953042,-1.6682,-0.3522,0.5585,8.0674925,-1.1805905,-0.35886209999999996,-1
173,174,1565344953052,-1.7283,-0.3678,0.5499,8.006277,-1.1840572,-0.38286158,-1
174,175,1565344953063,-1.788,-0.3254,0.3409,7.954294,-1.1428004999999999,-0.5716396,-1
175,176,1565344953073,-1.5630000000000002,-0.2714,0.0162,8.246751,-1.0621253000000002,-0.9537733,-1
176,177,1565344953083,-1.2003,-0.1273,-0.003,8.53735,-0.9443019,-0.9141062,-1
177,178,1565344953093,-0.8278,0.075899996,0.1354,8.94287,-0.7335929,-0.73454106,-1
178,179,1565344953104,-0.7497,0.040799998,0.34289998,8.920652,-0.7535606,-0.54792744,-1
179,180,1565344953114,-0.907,0.0502,0.5039,8.804580999999999,-0.7296186,-0.39367379999999996,-1
180,181,1565344953124,-1.084,0.0871,0.5291,8.645338,-0.7034451999999999,-0.42243296,-1
181,182,1565344953134,-1.0843999,0.095699996,0.4461,8.661743,-0.66935176,-0.48903963,-1
182,183,1565344953144,-0.9863,0.20699999,0.4025,8.809302,-0.565271,-0.57837206,-1
183,184,1565344953154,-0.8584,0.18679999,0.39699998,8.941022,-0.5788222,-0.52783525,-1
184,185,1565344953165,-0.59279996,0.18159999,0.25509998,9.224256,-0.5560581,-0.85378194,-1
185,186,1565344953175,-0.42479998,0.2095,-0.2189,9.373319,-0.5509824000000001,-1.3262537,-1
186,187,1565344953185,-0.3254,0.2474,-0.4869,9.501735,-0.5309094,-1.4526483000000001,-1
187,188,1565344953195,-0.1381,0.2349,-0.5516,9.639478,-0.5913295,-1.3339726,-1
188,189,1565344953205,-0.0692,0.1803,-0.18879999,9.684507,-0.6025727,-0.97442096,w
189,190,1565344953216,-0.0396,0.1812,0.0475,9.701210000000001,-0.63488483,-0.84194493,-1
190,191,1565344953226,-0.0883,0.20979999,0.1788,9.594352,-0.6089220999999999,-0.8369363000000001,-1
191,192,1565344953236,-0.2642,0.1893,0.1169,9.457585,-0.6156929,-0.88271344,-1
192,193,1565344953246,-0.35200000000000004,0.1608,-0.15349999,9.334446,-0.65141445,-1.2155361999999998,-1
193,194,1565344953256,-0.42049998,0.10529999400000001,-0.1643,9.354482,-0.7136349,-1.0590128,-1
194,195,1565344953267,-0.3417,0.1019,-0.048699997,9.443717999999999,-0.6628012,-0.9489849,-1
195,196,1565344953276,-0.28239998,0.100999996,0.1838,9.476595,-0.74293995,-0.6380164,-1
196,197,1565344953286,-0.2523,0.1037,0.36609998,9.537427000000001,-0.80522746,-0.61551094,-1
197,198,1565344953296,-0.154,-0.014099998999999998,0.21329999,9.638893,-0.8719108,-0.8788636000000001,-1
198,199,1565344953306,-0.065299995,-0.0196,-0.0009,9.747255000000001,-0.88990563,-1.0521367,-1
199,200,1565344953316,0.0625,-0.0642,-0.1762,9.833551,-0.9340068000000001,-1.088088,-1
200,201,1565344953327,0.0628,-0.042999998,-0.0755,9.77316,-0.9449818000000001,-0.9293908000000001,-1
201,202,1565344953337,-0.0546,-0.0946,0.15519999,9.604387,-1.0170569999999999,-0.6868773,-1
202,203,1565344953347,-0.1818,-0.1494,0.2127,9.461061500000001,-1.0050188,-0.8459098,-1
203,204,1565344953357,-0.3091,-0.0779,0.0646,9.43576,-0.99887055,-0.8700146000000001,-1
204,205,1565344953367,-0.28919998,-0.0951,0.056399997,9.466931,-0.9830591999999999,-0.94631296,-1
205,206,1565344953378,-0.24919999,-0.0143,-0.1345,9.521549,-0.8558218000000001,-1.1060542,-1
206,207,1565344953388,-0.1796,0.076,-0.21409999,9.539486,-0.772063,-1.2344886,-1
207,208,1565344953398,-0.1981,0.1259,-0.28219998,9.469114999999999,-0.8030727,-1.1262611999999999,-1
208,209,1565344953408,-0.32459998,0.076299995,-0.0955,9.334772000000001,-0.8349252,-0.7337558000000001,-1
209,210,1565344953419,-0.38259998,0.0663,0.29639998,9.408705,-0.83589244,-0.6380739000000001,-1
210,211,1565344953429,-0.2738,0.06839999599999999,0.28399998,9.535051,-0.77229285,-0.8808077,-1
211,212,1565344953439,-0.1945,0.1427,0.061699998,9.550719,-0.74112034,-0.9518963,-1
212,213,1565344953449,-0.20359999,0.1496,0.0622,9.523214999999999,-0.7991079000000001,-0.97441137,-1
213,214,1565344953459,-0.2227,0.1171,-0.0667,9.486594,-0.7951526999999999,-1.2156031999999999,-1
214,215,1565344953469,-0.2225,0.1722,-0.26639998,9.537657000000001,-0.71328056,-1.2328702,-1
215,216,1565344953480,-0.183,0.2067,-0.2685,9.551772999999999,-0.73644686,-1.2470343000000002,-1
216,217,1565344953490,-0.1336,0.1608,-0.2184,9.640952,-0.75516,-1.0872548999999998,-1
217,218,1565344953501,-0.0839,0.1822,-0.1061,9.701603,-0.8324831,-0.97734183,-1
218,219,1565344953511,-0.013999999499999999,0.105,0.1607,9.675811999999999,-0.8425388,-0.8194874,-1
219,220,1565344953521,-0.13149999,0.0267,0.2501,9.586795,-0.91288996,-0.7464929,-1
220,221,1565344953532,-0.26909998,-0.0026999997999999996,0.2764,9.443555,-0.95780516,-0.6939546,w
221,222,1565344953542,-0.2402,-0.0106999995,0.2801,9.488441,-0.94932973,-0.7084347,-1
222,223,1565344953552,-0.0736,0.013999999499999999,0.1751,9.682583000000001,-0.9517239,-0.8234617000000001,-1
223,224,1565344953562,0.1127,0.061899997000000005,0.030399999,9.837057000000001,-0.8953452,-0.943191,-1
224,225,1565344953572,0.2306,-0.0066,-0.074499995,9.962886,-0.9966008,-1.0671532,-1
225,226,1565344953584,0.2898,-0.0964,-0.1086,10.020711,-1.1023958,-0.9663764000000001,-1
226,227,1565344953594,0.3197,-0.15969999,0.1161,10.019888,-1.1409136999999998,-0.8160014,-1
227,228,1565344953604,0.3396,-0.19579999,0.23339999,10.083985,-1.1686865,-0.7564816,-1
228,229,1565344953614,0.4276,-0.19489999,0.15169999,10.174974,-1.1724596999999999,-0.83347905,-1
229,230,1565344953624,0.6033,-0.1566,-0.0032,10.3833275,-1.1245181999999998,-1.0145286,-1
230,231,1565344953635,0.6805,-0.0821,-0.1793,10.411904,-1.0587256,-1.1528081000000001,-1
231,232,1565344953645,0.6101,-0.0997,-0.3067,10.249941999999999,-1.0940736999999998,-1.1977712,-1
232,233,1565344953655,0.461,-0.14209999,-0.0892,10.168414,-1.0932117000000001,-0.94943506,-1
233,234,1565344953665,0.35119998,-0.1576,0.1019,10.082022,-1.062834,-0.79504734,-1
234,235,1565344953675,0.3886,-0.1338,0.1373,10.15742,-1.0309433000000001,-0.83448464,-1
235,236,1565344953686,0.4851,-0.0984,0.0169,10.2939,-0.991822,-0.8893693000000001,-1
236,237,1565344953696,0.6996,-0.011299999,-0.1329,10.555413,-0.83507836,-1.2833496000000002,-1
237,238,1565344953706,0.8452,0.0279,-0.4921,10.609263,-0.847308,-1.5372306999999998,-1
238,239,1565344953716,0.92179996,0.0359,-0.8153,10.792803,-0.8379514000000001,-1.8259428,-1
239,240,1565344953726,1.145,0.0881,-0.9819,10.884730000000001,-0.68561316,-1.8420031000000003,-1
240,241,1565344953737,1.1913999,0.2324,-0.8226,10.8938,-0.5420951,-1.523986,-1
241,242,1565344953746,1.0119,0.3101,-0.5141,10.609435000000001,-0.4630003,-1.3011816999999999,-1
242,243,1565344953756,0.5377,0.32209998,-0.3439,10.033466,-0.3984143,-1.1369201999999998,-1
243,244,1565344953766,0.1415,0.3308,-0.3531,9.779739,-0.35331714,-1.1943907,-1
244,245,1565344953777,-0.107499994,0.41849998,-0.3363,9.604724000000001,-0.20415837,-1.1419768,-1
245,246,1565344953787,-0.17019999,0.49989998,-0.2941,9.565861,-0.101485424,-1.1719521000000002,-1
246,247,1565344953797,-0.2819,0.55619997,-0.3057,9.359757,-0.10935756,-1.034726,-1
247,248,1565344953807,-0.4524,0.46859998,-0.22219999,9.203407,-0.14797124,-0.9983055000000001,-1
248,249,1565344953817,-0.7403,0.3647,-0.0915,8.920537,-0.22354183,-0.65579104,-1
249,250,1565344953827,-0.9299,0.303,0.1563,8.723024,-0.27286237,-0.45116335,-1
250,251,1565344953838,-1.0799999,0.2528,0.2574,8.635446,-0.26599583,-0.44854888,-1
251,252,1565344953848,-1.1319,0.28239998,0.1522,8.620889,-0.20148644,-0.5658169,-1
252,253,1565344953858,-1.1935999,0.3013,0.0853,8.461875,-0.14441824,-0.44685379999999997,-1
253,254,1565344953868,-1.412,0.3179,0.24579999,8.044604,-0.23272598,-0.18821298,-1
254,255,1565344953878,-1.8362999,0.1749,0.44849998,7.655661,-0.35553893,0.056129664,-1
255,256,1565344953889,-2.319,0.011299999,0.7435,7.209142699999999,-0.4295581,0.28728506,-1
256,257,1565344953899,-2.6444,-0.051099997,0.8265,6.936127000000001,-0.46480075,0.33794636,-1
257,258,1565344953909,-2.9893,-0.0989,0.8986,6.5100927,-0.58646446,0.59516025,-1
258,259,1565344953919,-3.3632,-0.23879999,1.1962999,6.264889,-0.6730006,0.91191316,-1
259,260,1565344953930,-3.5505,-0.34199998,1.6123999,6.1981764,-0.72306806,1.382096,-1
260,261,1565344953940,-3.6002,-0.3681,1.9122,6.209439,-0.7027460999999999,1.7549115000000002,-1
261,262,1565344953950,-3.5906,-0.3366,2.2230000000000003,6.2404485,-0.68790203,1.8304821,-1
262,263,1565344953960,-3.5412,-0.2786,2.2645,6.267771,-0.5992590999999999,1.3114097,-1
263,264,1565344953970,-3.5305,-0.1857,1.7623,6.3434377,-0.613155,0.94213754,-1
264,265,1565344953981,-3.4113998,-0.16749999,1.3256999,6.535423799999999,-0.5923351,0.71718794,-1
265,266,1565344953991,-3.2519,-0.1112,1.1963999,6.7185993,-0.5536926999999999,0.5215337,-1
266,267,1565344954001,-2.8047,-0.0011,0.9756,6.9889717000000005,-0.54085016,0.44772527,-1
267,268,1565344954011,-2.8047,-0.0011,0.9756,6.958728,-0.6114791,0.6322704,-1
268,269,1565344954021,-3.1179,-0.2455,1.3062999,6.6599317,-0.85356164,0.66997427,-1
