,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
21,22,1565348007314,1.281,0.4073,0.42200000000000004,10.902055,-0.47552675,-0.7189309,-1
22,23,1565348007324,0.89339995,0.39949998,-0.0635,10.200649,-0.59576356,-1.3530113000000001,-1
23,24,1565348007334,0.2016,0.153,-0.55219996,9.6616955,-0.8412554,-1.6083577,-1
24,25,1565348007344,-0.3516,-0.1399,-0.7194,9.196416000000001,-0.8739315000000001,-1.6684808999999998,-1
25,26,1565348007354,-0.6275,-0.0818,-0.6433,9.042594,-0.86217123,-1.5528313,-1
26,27,1565348007364,-0.73399997,-0.1619,-0.34559998,9.027749,-0.87675667,-1.0823323999999999,-1
27,28,1565348007374,-0.6861,-0.1648,0.1038,9.083707,-0.8356530000000001,-0.77848905,-1
28,29,1565348007384,-0.5785,-0.12889999,0.52709997,9.223537,-0.69745016,-0.42408973,-1
29,30,1565348007394,-0.5201,-0.0266,0.6555,9.194462,-0.6069014,-0.43615649999999995,-1
30,31,1565348007404,-0.56009996,0.0692,0.54289997,9.127933,-0.5919233,-0.6226744000000001,-1
31,32,1565348007415,-0.6497,0.0503,0.424,9.064668,-0.5265328,-0.6544981,-1
32,33,1565348007425,-0.71989995,0.0835,0.51669997,8.982355,-0.44050439999999996,-0.55239975,-1
33,34,1565348007435,-0.77059996,0.2164,0.54789996,8.9413185,-0.31606334,-0.5635663000000001,-1
34,35,1565348007445,-0.84099996,0.27199998,0.40089998,8.847486,-0.24350946,-0.7286705,-1
35,36,1565348007456,-0.95059997,0.31,0.2138,8.647733,-0.29981149999999995,-0.9061478999999999,-1
36,37,1565348007465,-1.1479,0.1656,0.1178,8.590433,-0.40914035,-0.8587331,-1
37,38,1565348007475,-1.1582,0.0743,0.24239999,8.582677,-0.5224627000000001,-0.6672161,-1
38,39,1565348007485,-1.129,-0.023599999,0.5933,8.629325,-0.557351,-0.22969013,-1
39,40,1565348007495,-1.1195998999999999,-0.0139,0.8935,8.471136,-0.53641605,-0.055133678,-1
40,41,1565348007505,-1.3364999,-0.0158,0.96209997,8.234158,-0.56492627,-0.030061595,-1
41,42,1565348007516,-1.6222999,-0.058399998,0.97969997,7.987267500000001,-0.5215337,-0.2415558,-1
42,43,1565348007526,-1.7998999,0.0561,0.6762,7.840283,-0.43907744,-0.64382,-1
43,44,1565348007536,-1.9869,0.0565,0.19899999999999998,7.7088795,-0.5372206,-0.9012733,-1
44,45,1565348007546,-2.0455,-0.0378,0.1012,7.758736,-0.5537693,-0.80449003,-1
45,46,1565348007556,-1.9267,-0.0301,0.2065,7.875746,-0.59013236,-0.65225714,-1
46,47,1565348007567,-1.8567,-0.0493,0.3612,7.870191,-0.6511175,-0.4135457,-1
47,48,1565348007577,-1.9239,-0.14469999,0.79969996,7.8165130000000005,-0.73016447,0.17109923,-1
48,49,1565348007587,-1.9322,-0.1695,1.2383,7.765555,-0.7671501000000001,0.292016,-1
49,50,1565348007597,-2.0381,-0.162,1.2178,7.5558515,-0.7555526,0.02456451,-1
50,51,1565348007607,-2.2024,-0.1408,0.9834,7.403657000000001,-0.7750127,-0.21647413,-1
51,52,1565348007618,-2.4548,-0.1744,0.8168,7.2299914,-0.8746976000000001,-0.37760392,-1
52,53,1565348007628,-2.4708,-0.2534,0.61719996,7.3922796,-0.95562166,-0.7517505999999999,-1
53,54,1565348007638,-2.3486,-0.2573,0.332,7.612019500000001,-0.9519633,-0.8741996,-1
54,55,1565348007648,-1.6890999,-0.0567,-0.0263,8.030975999999999,-0.8391198000000001,-1.1668477,-1
55,56,1565348007658,-1.6890999,-0.0567,-0.0263,8.255139999999999,-0.85558236,-1.3349973,-1
56,57,1565348007669,-1.4074,-0.060999997,-0.1928,8.425751,-0.9340930000000001,-1.4122151,-1
57,58,1565348007679,-1.1941,-0.0645,-0.2233,8.665899000000001,-0.9304634,-1.6016251,-1
58,59,1565348007689,-0.9431,0.028099999,-0.5697,8.749025999999999,-0.9344761,-1.8204744,-1
59,60,1565348007699,-0.9431,0.028099999,-0.5697,8.829356,-1.0062829,-1.8789791,-1
60,61,1565348007709,-0.55329996,-0.101399995,-0.5735,9.119093,-1.1570506,-1.8810476000000003,-1
61,62,1565348007719,-0.1131,-0.13,-0.5699,9.609022999999999,-1.2333491,-1.880339,-1
62,63,1565348007730,-0.1131,-0.13,-0.5699,9.945476,-1.2335788,-2.0477893,-1
63,64,1565348007740,0.6501,-0.035099998,-1.0313,10.350757000000002,-1.2115331,-2.5000732000000006,-1
64,65,1565348007750,0.8853,0.096099995,-1.5317,10.517498,-1.1449742,-2.9435275,-1
65,66,1565348007760,0.9737,0.028199999,-1.9212999,10.614884,-1.2893159,-3.3786974,-1
66,67,1565348007771,1.0525,-0.012499999,-1.8183,10.677967,-1.3354571000000002,-3.3033855000000005,-1
67,68,1565348007781,1.0525,-0.012499999,-1.8183,10.797581,-1.4177792,-3.1322958,-1
68,69,1565348007791,1.5117999,-0.116799995,-1.2975,11.313053,-1.5396345,-2.7974810000000003,-1
69,70,1565348007801,1.9525,-0.0651,-1.3172,11.630381,-1.4638149999999999,-2.8446083,-1
70,71,1565348007812,2.1448,-0.0387,-1.4125,11.705473,-1.5351813,-3.00661,-1
71,72,1565348007822,1.994,-0.1584,-1.4499999,11.527593,-1.6673508999999997,-2.9875998,-1
72,73,1565348007833,1.8324,-0.19479999,-1.3126999,11.344321,-1.7020668,-2.8673246,-1
73,74,1565348007843,1.7385,-0.1248,-1.2973,11.287607000000001,-1.6586167,-2.8876371,-1
74,75,1565348007853,1.8008,-0.1232,-1.4053,11.394849,-1.6367816000000002,-2.9898597999999996,-1
75,76,1565348007863,1.9605999,-0.0515,-1.4196999,11.664292,-1.5931785,-3.0557005,-1
76,77,1565348007873,2.2368999,0.0579,-1.4894999,11.94675,-1.4668603,-2.96293,-1
77,78,1565348007884,2.4828,0.2713,-1.2476,12.044874,-1.3136313999999998,-2.7817654999999997,-1
78,79,1565348007894,2.3644,0.3108,-1.0768,11.814408,-1.3376883,-2.6205112999999995,-1
79,80,1565348007904,1.989,0.2049,-1.0859,11.335567999999999,-1.4890785,-2.5444427000000003,-1
80,81,1565348007914,1.6125,0.0933,-0.94979995,11.059144,-1.611566,-2.3837627999999995,-1
81,82,1565348007924,1.4218,-0.11889999,-0.7942,11.02505,-1.7744291,-2.1091,-1
82,83,1565348007934,1.5055,-0.1454,-0.5517,11.177829,-1.7223886000000002,-1.8370327000000002,-1
83,84,1565348007945,1.6870999,-0.1236,-0.2904,11.345193,-1.7111071,-1.5829121000000002,-1
84,85,1565348007955,1.7206999,-0.11449999,-0.1105,11.241102,-1.7313238000000002,-1.3970453999999999,-1
85,86,1565348007965,1.4886,-0.12979999,0.2733,10.948541,-1.7077363,-0.86094534,-1
86,87,1565348007975,1.2558,-0.1296,0.5287,10.714015,-1.6143143999999998,-0.6300389,-1
87,88,1565348007985,1.0713,-0.0927,0.69229996,10.713650999999999,-1.565827,-0.6612210999999999,-1
88,89,1565348007995,1.0823,-0.048,0.5683,10.714608,-1.5338308999999999,-0.7284119000000001,-1
89,90,1565348008006,1.0931,-0.035,0.5811,10.7467575,-1.4660368000000001,-0.54891384,-1
90,91,1565348008016,1.1237999,-0.0069,0.6775,10.800483999999999,-1.3919122,-0.5991251,-1
91,92,1565348008026,1.1737,0.0446,0.6099,10.829682,-1.3432716,-0.54776466,-1
92,93,1565348008036,1.1448,0.0404,0.77199996,10.674203,-1.3028766999999999,-0.017707516,-1
93,94,1565348008046,0.96879995,0.059499998,1.183,10.559664999999999,-1.2186295,0.29357702,-1
94,95,1565348008057,0.88079995,0.123799995,1.5152999,10.498699,-0.9940916999999999,0.5315894,-1
95,96,1565348008067,0.79289997,0.26479998,1.6409999,10.393556,-0.8767184000000001,0.5870678,-1
96,97,1565348008077,0.52709997,0.3353,1.6455,9.881866,-0.74424237,0.6715065,-1
97,98,1565348008087,0.0884,0.33929998,1.7156,9.418866,-0.84448284,0.715761,-1
98,99,1565348008097,-0.2924,0.20789999,1.7324,9.335721000000001,-0.803044,0.8291695,-1
99,100,1565348008108,-0.36839998,0.2095,1.9059999,9.282406,-0.7123325,1.1213962,-1
100,101,1565348008118,-0.43379998,0.2464,2.0983999,9.104067,-0.8145745,1.250185,-1
101,102,1565348008128,-0.675,0.0809,2.2230000000000003,8.766676,-1.0255324000000001,1.3465277,-1
102,103,1565348008138,-0.9643,-0.14,2.2744,8.670209,-1.1663497999999999,1.1722873,-1
103,104,1565348008148,-1.0856999,-0.33799999999999997,2.029,8.676395,-1.317692,0.9065693000000001,-1
104,105,1565348008159,-1.0688,-0.4847,1.8204999,8.672345,-1.3270485,0.7115759,-1
105,106,1565348008169,-1.0905,-0.52489996,1.6094998999999999,8.406922999999999,-1.3371521,0.71689105,-1
106,107,1565348008179,-1.3376,-0.5699,1.6478,8.078458,-1.29873,0.9195267,-1
107,108,1565348008189,-2.0569,-0.4475,1.8029,7.6862974,-1.128914,0.8517229,-1
108,109,1565348008199,-2.0569,-0.4475,1.8029,7.479161,-0.9614443000000001,0.5746945999999999,-1
109,110,1565348008210,-2.3209999,-0.3272,1.2498,7.422025,-0.93428457,0.23251529,-1
110,111,1565348008220,-2.3775,-0.2976,1.0332,7.324696,-0.90519977,-0.051657297000000005,-1
111,112,1565348008230,-2.3775,-0.2976,1.0332,7.28138,-0.9953271,-0.22090821,-1
112,113,1565348008240,-2.3799999,-0.6398,0.6648,7.3751564,-1.2011902,-0.5178179,-1
113,114,1565348008250,-2.1499999,-0.7082,0.48079997,7.5756564,-1.2398133,-0.7162206,-1
114,115,1565348008260,-1.7729,-0.7917,0.1951,8.013977,-1.2979829,-1.0975691,-1
115,116,1565348008271,-1.5332999,-0.66899997,0.1026,8.239492,-1.1295843,-1.2027607,-1
116,117,1565348008281,-1.51,-0.5394,-0.042099997,8.177137,-1.0365937,-1.3866451000000002,-1
117,118,1565348008291,-1.7519999999999998,-0.4725,-0.4263,7.9661603,-0.96962297,-1.7571908,-1
118,119,1565348008301,-1.9153999,-0.4172,-0.7999,7.795396,-0.8749754000000001,-2.2602892000000003,-1
119,120,1565348008311,-1.9316,-0.2516,-1.2228,7.8021193,-0.7156269000000001,-2.6725707,-1
120,121,1565348008321,-1.8697,-0.20009999,-1.2674999,7.862185,-0.6697253000000001,-2.6086264,-1
121,122,1565348008332,-1.7297,-0.1546,-0.87509996,8.107955,-0.57271224,-2.0907798,-1
122,123,1565348008342,-1.3843,-0.0357,-0.3997,8.413387,-0.47034570000000003,-1.7974516,-1
123,124,1565348008352,-0.9212,0.1481,-0.2994,8.966678,-0.24303062,-1.9598647,-1
124,125,1565348008362,-0.5661,0.29799998,-0.8684,9.179819,-0.18679562,-2.5028217,-1
125,126,1565348008372,-0.3583,0.40089998,-1.3998,9.378893,-0.043335054000000005,-3.054781,-1
126,127,1565348008382,-0.28759998,0.4051,-1.7243998999999999,9.405314,-0.16667475,-3.2662754,-1
127,128,1565348008393,-0.1977,0.3184,-1.6098,9.595836,-0.21742225,-2.9145768,-1
128,129,1565348008403,0.0787,0.3351,-1.0896,9.832163000000001,-0.1604211,-2.538438,-1
129,130,1565348008413,0.22809999,0.40649998,-0.9583,9.914753,-0.13594279,-2.5004467999999997,-1
130,131,1565348008423,0.15179999,0.3752,-0.91459996,9.739871,-0.18922812,-2.328093,-1
131,132,1565348008433,-0.0424,0.3029,-0.7151,9.526442999999999,-0.23559903,-2.1625577999999996,-1
132,133,1565348008443,-0.24679999,0.2323,-0.64599997,9.391716,-0.29249483,-2.2715707000000003,-1
133,134,1565348008454,-0.3046,0.2059,-0.8168,9.403352,-0.3191854,-2.4159124,-1
134,135,1565348008464,-0.1762,0.20449999,-0.7751,9.527600999999999,-0.3366535,-2.318564,-1
135,136,1565348008474,-0.0382,0.21769999,-0.5492,9.710939,-0.30969477,-2.0125659,-1
136,137,1565348008484,0.1192,0.2038,-0.22749999,9.770669999999999,-0.399688,-1.6428151000000002,-1
137,138,1565348008495,0.0802,0.1424,-0.046,9.752694,-0.5349221,-1.5640745,-1
138,139,1565348008505,0.0998,-0.0164,-0.0332,9.7756405,-0.65597296,-1.5978136,-1
139,140,1565348008515,0.1392,-0.0378,-0.1175,9.865279,-0.6325673,-1.7491653999999999,-1
140,141,1565348008525,0.1885,-0.0023999998999999998,-0.3188,9.906642,-0.61101943,-1.9273036000000001,-1
141,142,1565348008535,0.2375,0.0493,-0.4023,9.853442,-0.58619636,-1.854587,-1
142,143,1565348008545,0.15869999,0.0572,-0.31939998,9.743328,-0.6322608000000001,-1.8593370999999999,-1
143,144,1565348008556,0.070099995,0.0313,-0.3628,9.795254,-0.60362613,-1.6917813000000002,-1
144,145,1565348008566,0.13859999,0.0714,-0.14800000000000002,9.778437,-0.5521795,-1.4235828000000001,-1
145,146,1565348008576,0.0705,0.1193,0.2286,9.592829,-0.5780751999999999,-1.1071746,-1
146,147,1565348008586,-0.12459999,0.0578,0.4315,9.456273,-0.60793567,-1.0265284,-1
147,148,1565348008596,-0.2707,0.036399997999999996,0.4877,9.387435,-0.6082134,-1.1598088,-1
148,149,1565348008606,-0.27019998,0.0371,0.3335,9.426269,-0.6086826999999999,-1.1966698999999998,-1
149,150,1565348008617,-0.19139999,0.088999994,0.33449998,9.540166000000001,-0.46978068,-1.3316838,-1
150,151,1565348008627,-0.15179999,0.23089999,0.1193,9.5351,-0.46979025,-1.6215354,-1
151,152,1565348008637,-0.1515,0.16749999,-0.20449999,9.489294000000001,-0.5592089,-1.8057835,-1
152,153,1565348008647,-0.17999999,0.1039,-0.2795,9.561417,-0.5881596,-1.820934,-1
153,154,1565348008657,-0.110199995,0.088599995,-0.2741,9.563964,-0.5875083999999999,-1.5927954,-1
154,155,1565348008667,-0.0993,0.0911,0.025799999,9.520323,-0.6056180999999999,-1.1798531,-1
155,156,1565348008678,-0.1471,0.07279999599999999,0.3762,9.414126,-0.66358656,-1.1664934,-1
156,157,1565348008688,-0.2739,0.005,0.3606,9.336974,-0.7009456000000001,-1.5108466,-1
157,158,1565348008698,-0.33269998,-0.022599999,0.0559,9.355775,-0.7419727,-1.6285744,d
158,159,1565348008708,-0.3035,-0.0778,-0.0646,9.366529,-0.8094892,-1.5273762,-1
159,160,1565348008718,-0.2936,-0.122499995,0.0324,9.443517,-0.8159152,-1.5384278,-1
160,161,1565348008728,-0.2149,-0.1469,0.0219,9.443114,-0.82240826,-1.4012784,-1
161,162,1565348008738,-0.2245,-0.122499995,0.1583,9.39594,-0.8578998999999999,-1.2745581,-1
162,163,1565348008748,-0.2931,-0.1382,0.31379998,9.347203,-0.8625255,-1.4298364,-1
163,164,1565348008758,-0.313,-0.1539,0.1235,9.368521000000001,-0.86423975,-1.7291881999999998,-1
164,165,1565348008769,-0.27449998,-0.1293,-0.2652,9.526767999999999,-0.8572583,-1.9879153000000003,-1
165,166,1565348008779,-0.1475,-0.134,-0.44739997,9.612873,-0.8392252,-1.9975015999999999,-1
166,167,1565348008789,-0.039699998,-0.1028,-0.4191,9.665076,-0.70061046,-1.6191603,-1
167,168,1565348008799,-0.0007,0.0131,-0.086399995,9.580905,-0.68132275,-1.3389812,-1
168,169,1565348008809,-0.3543,0.0383,0.5244,9.310591,-0.6697156999999999,-1.0240383,-1
169,170,1565348008819,-0.3543,0.0383,0.5244,9.161392999999999,-0.67306757,-0.9767002,-1
170,171,1565348008830,-0.5607,0.048899997,0.39799999999999996,9.112762,-0.6420866,-1.1488912,-1
171,172,1565348008840,-0.4825,0.081599995,0.0319,9.242596,-0.6210751,-1.6011655,-1
172,173,1565348008851,-0.16849999,0.09999999400000001,-0.4312,9.505172,-0.6042006999999999,-1.964768,-1
173,174,1565348008861,0.1463,0.25759998,-0.6748,9.875268,-0.5001583,-2.230515,-1
174,175,1565348008871,0.2649,0.1959,-0.5151,9.895715,-0.56371963,-1.927227,-1
175,176,1565348008881,0.14800000000000002,0.1087,-0.079399996,9.785294,-0.6213145,-1.522492,-1
176,177,1565348008891,-0.037699997,0.075399995,0.2591,9.626491999999999,-0.65069616,-1.2967378999999999,-1
177,178,1565348008902,-0.2927,0.0301,0.3601,9.329323,-0.7001603,-1.2052507,-1
178,179,1565348008911,-0.45,-0.0341,0.3699,9.219745,-0.7465887,-1.1811842,-1
179,180,1565348008921,-0.4899,0.022699999,0.16059999,9.195573,-0.6923744000000001,-1.4430621000000001,-1
180,181,1565348008931,-0.37309998,0.053799997999999995,-0.1103,9.289684,-0.6580031999999999,-1.6662206999999998,-1
181,182,1565348008941,-0.2758,0.077,-0.1952,9.426288000000001,-0.6426516,-1.7224653000000003,-1
182,183,1565348008951,-0.22699999999999998,0.110199995,-0.0712,9.449358,-0.61125886,-1.6029851000000002,-1
183,184,1565348008962,-0.2661,0.035,0.0556,9.36266,-0.7359968000000001,-1.4447666000000001,d
184,185,1565348008972,-0.31489998,-0.0793,0.1537,9.407010000000001,-0.8151395,-1.3588531000000001,-1
185,186,1565348008982,-0.1872,-0.104499996,0.1725,9.540865,-0.83472407,-1.3203543,-1
186,187,1565348008992,0.009000000000000001,-0.0512,0.2992,9.76547,-0.7621414000000001,-1.1952525,-1
187,188,1565348009002,0.1366,-0.0488,0.3872,9.826386999999999,-0.7593546,-1.1726128999999998,-1
188,189,1565348009012,0.0778,-0.030199998999999998,0.2501,9.684297,-0.75189424,-1.3869611000000002,-1
189,190,1565348009022,-0.049799997,-0.024899999,0.1239,9.583414999999999,-0.75906724,-1.4106923,-1
190,191,1565348009032,-0.16749999,-0.0116,0.1365,9.500442,-0.7329992,-1.4039215,-1
191,192,1565348009043,-0.12799999,-0.047,0.2583,9.574059,-0.78498214,-1.2883966,-1
192,193,1565348009053,0.0196,-0.0025,0.3525,9.698576,-0.64729637,-1.2093688,-1
193,194,1565348009063,0.049999997000000004,0.0918,0.2427,9.693049,-0.5961274999999999,-1.3202682,-1
194,195,1565348009073,-0.0668,0.088599995,-0.0158,9.595778,-0.5962041,-1.7296574,-1
195,196,1565348009083,-0.085999995,0.0867,-0.2965,9.608928,-0.59675956,-1.8872056000000001,-1
196,197,1565348009093,0.0517,0.1846,-0.24419999,9.799458,-0.53317916,-1.7444631999999998,-1
197,198,1565348009104,0.2584,0.18609999,-0.0736,10.045812,-0.54903835,-1.6322326999999999,-1
198,199,1565348009114,0.4551,0.1584,-0.0317,10.150601,-0.57198435,-1.5416361,-1
199,200,1565348009124,0.5636,0.1195,0.0501,10.335759,-0.60238117,-1.6423553,-1
200,201,1565348009134,0.69159997,0.1467,-0.13149999,10.391007,-0.5508962,-1.7926441000000002,-1
201,202,1565348009144,0.74109995,0.18079999,-0.44059998,10.357135000000001,-0.56523275,-2.1559882000000004,-1
202,203,1565348009154,0.6234,0.0733,-0.55439997,10.234437,-0.6415407,-2.1671069,-1
203,204,1565348009165,0.5545,-0.0176,-0.5208,10.232416,-0.70606923,-2.0649414,-1
204,205,1565348009175,0.6033,-0.0023999998999999998,-0.4181,10.295077000000001,-0.61393076,-1.8995978999999998,-1
205,206,1565348009185,0.68149996,0.062,-0.12,10.359261,-0.60564685,-1.6206926000000001,-1
206,207,1565348009195,0.6518,0.009000000000000001,0.0011999999,10.3061,-0.6353254,-1.6067296,-1
207,208,1565348009205,0.5434,-0.0339,-0.055099998,10.17053,-0.69380134,-1.7831535,-1
208,209,1565348009216,0.4937,-0.0764,-0.2505,10.120224,-0.6647069999999999,-2.1255722,-1
209,210,1565348009226,0.4438,-0.0695,-0.6333,10.1391,-0.60987973,-2.5432935000000003,-1
210,211,1565348009236,0.4917,0.035099998,-1.0964999,10.218003,-0.43894336,-2.903343,-1
211,212,1565348009246,0.57879996,0.1678,-1.3633,10.27872,-0.30342197,-3.215231,-1
212,213,1565348009256,0.5876,0.2774,-1.8341,10.0984745,-0.25672546,-3.5840147000000004,-1
213,214,1565348009267,0.3606,0.2732,-1.9329,9.897658,-0.26026889999999997,-3.2935309999999998,-1
214,215,1565348009277,0.10439999400000001,0.2419,-1.5381,9.50705,-0.23854868,-2.9071738999999996,-1
215,216,1565348009287,-0.21059999,0.2537,-1.2307999,9.243706,-0.26230875,-2.6500939999999997,-1
216,217,1565348009297,-0.58489996,0.14479999,-0.93579996,8.844660000000001,-0.26750895,-2.3926406000000005,-1
217,218,1565348009307,-0.89059997,0.1153,-0.7406,8.627879,-0.24620055,-2.4336677000000004,-1
218,219,1565348009317,-1.148,0.119399995,-0.93359995,8.3149185,-0.22698948,-2.8419842999999996,-1
219,220,1565348009328,-1.416,0.089899994,-1.2706,8.04627,-0.22230642,-3.0588130000000002,-1
220,221,1565348009338,-1.6352999,0.0652,-1.4843,7.8934817,-0.24827872,-3.043193,-1
221,222,1565348009348,-1.8598,-0.04,-1.337,7.8346032999999995,-0.29315564,-2.8699582,-1
222,223,1565348009358,-1.8598,-0.04,-1.337,7.842264999999999,-0.28100264,-2.4645338,-1
223,224,1565348009368,-1.8742,-0.0451,-0.91319996,7.750969400000001,-0.2850728,-2.0518308000000003,-1
224,225,1565348009378,-1.9478999,-0.059299998,-0.5815,7.639783,-0.30731016,-1.8170171000000002,-1
225,226,1565348009389,-2.2236,-0.10349999,-0.0739,7.4949145,-0.3001371,-1.465328,-1
226,227,1565348009399,-2.2236,-0.10349999,-0.0739,7.4384975,-0.2308585,-1.2250556000000001,-1
227,228,1565348009409,-2.3332,-0.0169,0.3645,7.4011,-0.20283677,-0.95449156,-1
228,229,1565348009419,-2.3332,-0.0169,0.3645,7.359441,-0.19156486,-0.5712469,-1
229,230,1565348009429,-2.3779,-0.0169,0.8526,7.3852983,-0.31895554,0.28811820000000005,-1
230,231,1565348009439,-2.3538,-0.1308,1.5069,7.415245,-0.38526535,0.91269845,-1
231,232,1565348009449,-2.2461,-0.2645,2.8716,7.5024896,-0.4825178,1.7513584999999998,-1
232,233,1565348009459,-2.2461,-0.2645,2.8716,7.617191,-0.5417504,2.0601241999999997,-1
233,234,1565348009469,-2.1039,-0.3117,3.1978,7.8512770000000005,-0.6736709,2.2430127,-1
234,235,1565348009479,-1.9125999,-0.4042,3.2721,8.1877775,-0.703426,2.1799686,-1
235,236,1565348009490,-1.0145998999999999,-0.3734,2.9368,8.743758999999999,-0.7161728,1.9652756,-1
236,237,1565348009500,-0.5053,-0.3232,3.0038,9.328825,-0.6942706,2.0977802000000003,-1
237,238,1565348009510,-0.2599,-0.23879999,3.089,9.505441000000001,-0.65128034,2.15843,-1
238,239,1565348009520,-0.1906,-0.3184,3.0051,9.577525,-0.77361447,2.060948,-1
239,240,1565348009531,-0.061499998,-0.30539998,2.7556,9.696642,-0.7748689999999999,1.8263833999999999,-1
240,241,1565348009541,0.196,-0.2366,2.1843,10.022625999999999,-0.7320989999999999,1.2002133,-1
241,242,1565348009551,0.5432,-0.14029999,1.9704,10.295125,-0.64406896,0.9895523,-1
242,243,1565348009561,0.64629996,-0.1252,1.6683999,10.413426,-0.64856046,0.60961163,-1
243,244,1565348009571,0.6522,-0.1226,1.5794,10.389255,-0.65210396,0.43358994,-1
244,245,1565348009582,0.6002,-0.0718,1.4175999,10.321567,-0.5928139,0.17073529999999998,-1
245,246,1565348009592,0.5584,-0.01,1.0704,10.2843895,-0.563145,-0.3564679,-1
246,247,1565348009602,0.64449996,0.0157,0.4669,10.39684,-0.5660371999999999,-0.9970988000000002,-1
247,248,1565348009612,0.90709996,0.0641,-0.21849999,10.732421,-0.48962380000000005,-1.7475661,-1
248,249,1565348009622,1.1306,0.1907,-0.6699,10.838284,-0.42326614,-2.08987,-1
249,250,1565348009632,1.1970999,0.2751,-1.0438,10.824434,-0.35865143,-2.7047584,-1
250,251,1565348009643,0.9690000000000001,0.2557,-1.6657,10.627641,-0.40347084,-3.2264264,-1
251,252,1565348009653,0.69119996,0.2793,-2.2412999,10.277465,-0.39680540000000003,-3.958736,-1
252,253,1565348009663,0.43269998,0.2007,-2.779,10.011747,-0.49349287,-4.668558999999999,-1
253,254,1565348009673,0.32099998,0.1104,-3.3095999,9.967378,-0.5756427,-5.028005599999999,-1
254,255,1565348009683,0.3455,0.009099999000000001,-3.3665,10.066038,-0.64047766,-4.675167,-1
255,256,1565348009694,0.4086,-0.0055,-2.7893999,10.075969,-0.6244653,-4.1517563,-1
256,257,1565348009704,0.3428,0.0064999997,-2.2008997999999997,9.838473,-0.6114887,-3.5878932,-1
257,258,1565348009714,0.059299998,0.005699999599999999,-1.8386999,9.578952000000001,-0.5882265999999999,-3.4049954,-1
258,259,1565348009724,-0.3338,0.0336,-1.693,9.023517,-0.5618521,-3.4722342000000004,-1
259,260,1565348009734,-0.8074,-0.0049,-1.9226999,8.759838,-0.6059629,-3.6418967,-1
260,261,1565348009745,-1.0174999,-0.009000000000000001,-2.2403998,8.642666,-0.51278055,-4.0141854,-1
261,262,1565348009755,-1.0122,0.07200000000000001,-2.5139,8.719233000000001,-0.5215337,-4.1259375,-1
262,263,1565348009765,-0.8892,0.0797,-2.5835,8.886099,-0.5437232,-4.1059410000000005,-1
263,264,1565348009775,-0.69729996,0.040799998,-2.4471998,9.033113,-0.58926094,-3.5297046,-1
264,265,1565348009785,-0.68189996,0.0199,-1.9291999,8.930756,-0.6520178000000001,-3.093481,-1
265,266,1565348009795,-0.90239996,-0.0634,-1.4329,8.66951,-0.76333857,-2.6395211,-1
266,267,1565348009806,-1.1935999,-0.22819999,-0.94049996,8.405151,-0.9268050999999999,-2.0983167000000003,-1
267,268,1565348009816,-1.354,-0.30629998,-0.5136,8.356299,-0.9445796000000001,-1.4566324,-1
