,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
46,47,1566091890944,-3.2577,-8.2366,-3.0993998,-1.1103925,-2.4643327999999998,4.6784134,-1
47,48,1566091890955,-2.9273999,-8.3061,-2.9334,-0.9282128000000001,-2.6358438,4.8111196,-1
48,49,1566091890965,-2.7078,-8.4811,-2.9939999999999998,-0.74562144,-3.1578372000000003,4.974260299999999,-1
49,50,1566091890975,-2.6567,-8.7126,-2.8689999999999998,-0.8196405999999999,-3.3397867999999993,5.306748000000001,-1
50,51,1566091890985,-2.7057,-8.5166,-2.432,-0.4348349,-3.0643866,6.149392,-1
51,52,1566091890995,-2.0332,-7.9393997,-1.6326,0.36977008,-2.555935,6.949706599999999,-1
52,53,1566091891006,-1.0943,-7.030999700000001,-0.8462,1.7301650000000002,-1.579589,7.589226700000001,-1
53,54,1566091891016,-0.087299995,-5.9637,-0.66819996,2.5423741,-0.88291454,7.617803599999999,-1
54,55,1566091891026,0.97499996,-4.8778,-0.843,4.3852005,0.3230257,7.548286,-1
55,56,1566091891036,2.7126,-3.4380998999999997,-0.92069995,5.917777,1.5673496999999998,7.717737700000001,-1
56,57,1566091891046,4.4885,-1.4656999,-0.4213,7.922575999999999,3.7246308,8.747771,-1
57,58,1566091891056,5.8145,0.61439997,0.3427,8.566502,4.975027,9.159075999999999,-1
58,59,1566091891067,6.0157,2.0009,0.2538,8.282042,5.9236765,8.918095,-1
59,60,1566091891077,5.2489,2.7405999,0.1039,7.036214,6.348455400000001,9.467889999999999,-1
60,61,1566091891087,4.3318,3.3816,0.8039,6.8845177,6.8124804,10.624787,-1
61,62,1566091891097,4.5287,4.3431,2.3258997999999997,7.4189034,8.052696000000001,12.620604,-1
62,63,1566091891107,4.9691997,5.6889997,3.7236998,7.685942599999999,8.851335,13.574732000000001,-1
63,64,1566091891117,5.5471997,7.0165997,4.8828,8.841116,10.179532,15.028232000000001,-1
64,65,1566091891128,6.5978,8.366799,5.8926997000000005,9.313062,10.914485,15.7228565,-1
65,66,1566091891138,7.0628996,9.4262,6.6956997000000005,9.147077000000001,11.27645,16.443819,-1
66,67,1566091891148,6.8173,9.6748,7.0269,8.527178999999999,10.82772,16.343328,-1
67,68,1566091891158,5.8764,9.1331,6.6513,6.6605544000000005,9.4276285,15.456601999999998,-1
68,69,1566091891169,4.3054,7.9880996,5.7736998,5.2200394,8.251099,14.92395,-1
69,70,1566091891179,2.6704,6.6512,5.352999700000001,3.2135837000000005,6.4705887,14.847698999999999,-1
70,71,1566091891189,1.0859,5.2878,5.2016,1.9479224999999998,5.4514346,14.570412,-1
71,72,1566091891199,-0.27899998,4.2437997,4.8378997,0.52363104,4.3172727,14.20386,-1
72,73,1566091891209,-1.1731,3.4308998999999996,4.4974,-0.035711914,3.579073,13.676303,-1
73,74,1566091891220,-1.4738,2.9152,3.9943,-0.07685387,3.3393559999999995,12.947583999999999,-1
74,75,1566091891230,-1.1472,2.574,2.1778,0.13065638,3.1602888,11.898703999999999,-1
75,76,1566091891240,-1.1472,2.574,2.1778,0.93336517,3.176694,11.0438,-1
76,77,1566091891250,0.38939998,2.5986,0.6421,1.5383896000000001,3.1754203,10.380674,-1
77,78,1566091891260,0.9439,2.5644999,-0.1645,1.9953086,3.1801417,9.719645,-1
78,79,1566091891270,1.1772,2.5600998,-0.6645,2.2726912,3.1942767999999995,9.070702,-1
79,80,1566091891281,1.1033,2.2577,-0.7312,2.2282262000000004,3.0098467,9.013154,-1
80,81,1566091891291,0.84559995,1.9164,-0.7184,1.9389682000000001,2.6321185000000002,9.020557,-1
81,82,1566091891301,0.42229998,1.5489998999999999,-0.4215,1.4264271000000002,2.2175577,9.354625,-1
82,83,1566091891311,0.037499998,1.1982,-0.2634,1.1232061000000002,1.9690968,9.466233,-1
83,84,1566091891321,-0.40109998,0.8458,-0.29369998,0.58108234,1.5562023999999999,9.416644,-1
84,85,1566091891331,-0.6386,0.5901,-0.3557,0.38914397,1.3937701,9.366366000000001,-1
85,86,1566091891342,-0.5904,0.4393,-0.55649996,0.41739553,1.2147222,9.165225,-1
86,87,1566091891352,-0.4405,0.4488,-0.6497,0.49298528,1.2548489999999999,9.093283999999999,-1
87,88,1566091891362,-0.2856,0.4991,-0.62479997,0.6195331999999999,1.3208427,9.160656,d
88,89,1566091891372,-0.16,0.5473,-0.5495,0.68131316,1.3505403999999999,9.195439,-1
89,90,1566091891382,-0.1757,0.50119996,-0.38419998,0.62697434,1.2865673,9.377781,-1
90,91,1566091891392,-0.37379998,0.33799999999999997,-0.1776,0.4463558,1.1630937,9.575455999999999,-1
91,92,1566091891402,-0.50769997,0.2447,0.0799,0.29697677,1.0550481000000003,9.864886,-1
92,93,1566091891413,-0.56259996,0.0853,0.14289999,0.24309766,0.9796212,9.896309,-1
93,94,1566091891423,-0.61039996,0.0387,0.088999994,0.29692888,0.97109777,9.798117999999999,-1
94,95,1566091891433,-0.43799999999999994,-0.018299998999999997,-0.063,0.49282247,0.9304251,9.593126,-1
95,96,1566091891443,-0.2953,-0.050699997999999996,-0.2359,0.6293207,0.9815173,9.503277,-1
96,97,1566091891453,-0.1713,0.054199997,-0.24399999,0.80571586,1.1161864,9.625027000000001,-1
97,98,1566091891464,0.0694,0.17029999,0.0892,0.95864797,1.2242798000000001,9.849603,-1
98,99,1566091891474,0.1501,0.2834,0.19569999,0.99548036,1.3626071000000002,9.919829,-1
99,100,1566091891484,0.22569999,0.38819999,0.13499999,1.0580264,1.4262451,9.840504,-1
100,101,1566091891494,0.3013,0.431,-0.1312,1.0655155,1.5058188,9.476815,-1
101,102,1566091891504,0.24599999,0.4685,-0.40629998,1.0241533999999999,1.5469704,9.189472,-1
102,103,1566091891515,0.3126,0.48119998,-0.6314,1.0944566999999998,1.5445473,9.009725999999999,-1
103,104,1566091891525,0.36319998,0.49839997,-0.8358,1.0501351,1.594615,8.754839,-1
104,105,1566091891535,0.31129998,0.5043,-1.0885999,1.0487369,1.6156169,8.612461,-1
105,106,1566091891545,0.3448,0.48209998,-1.1059999999999999,1.0388154,1.6090853999999999,8.654943,-1
106,107,1566091891555,0.2689,0.4438,-0.87839997,0.89679134,1.5854403000000001,8.872489999999999,-1
107,108,1566091891565,0.0568,0.38009998,-0.7299,0.62559533,1.5026008999999998,9.08569,-1
108,109,1566091891575,-0.122999996,0.3204,-0.6408,0.509352,1.4776726,9.134598,-1
109,110,1566091891585,-0.2038,0.32209998,-0.46379998,0.50409436,1.6122553,9.340997,-1
110,111,1566091891595,-0.1682,0.4901,-0.3259,0.5311009,1.7985626000000001,9.351704,-1
111,112,1566091891606,-0.14400000000000002,0.7741,-0.4525,0.5509058000000001,2.116436,9.1354885,-1
112,113,1566091891616,-0.133,0.98429996,-0.63699996,0.5829401999999999,2.3059418,9.058912,-1
113,114,1566091891626,-0.1945,1.2111,-0.63449997,0.25494418,2.679217,9.295154,-1
114,115,1566091891636,-0.5947,1.5365,-0.1805,-0.3127881,3.0415267999999998,10.12303,d
115,116,1566091891647,-1.0979999,1.7944,0.5678,-0.71349126,3.2261387999999998,10.848789,-1
116,117,1566091891656,-1.5471,2.0505,1.5619,-1.0071065000000001,3.4877007000000004,11.768545,-1
117,118,1566091891666,-1.9257,2.3385,2.7343,-1.4468066000000002,3.8105922,13.2603245,-1
118,119,1566091891676,-2.3154,2.5844998,4.0173,-1.5338405000000002,4.272865,14.547725,-1
119,120,1566091891686,-2.274,3.0302,5.1173997,-1.2917676000000002,4.831844,15.386970000000002,-1
120,121,1566091891696,-2.0142999,3.7329998,6.1626,-0.9974148000000002,5.5596237,16.171637,-1
121,122,1566091891707,-1.5825,4.5154,7.114,-0.32977733,6.431639700000001,17.27722,-1
122,123,1566091891717,-1.0253999,4.9728,8.031199,0.41391915,6.9050117,18.11501,-1
123,124,1566091891727,-0.58779997,5.1021,8.6313,0.7039144,7.009714999999999,18.635431,-1
124,125,1566091891737,-0.2192,5.0873,9.4453,1.3585274,7.1255174,19.51983,-1
125,126,1566091891747,0.2685,4.946399700000001,10.092199,1.9026433,7.1380729999999994,19.570473,-1
126,127,1566091891758,0.9504,4.7344,9.966000000000001,2.779352,7.110089299999999,18.577042000000002,-1
127,128,1566091891768,1.6251,4.437999700000001,8.961599,3.486197,7.064541999999999,17.460281,-1
128,129,1566091891778,2.5283,4.1014,7.6198997,4.7501917,7.110357799999999,15.768231,-1
129,130,1566091891788,3.6262999,3.8709998,6.3726997,5.6304154,7.121457,14.918366,-1
130,131,1566091891798,4.6601,3.5001998,5.5048,6.8061213,6.900807400000001,13.910618,-1
131,132,1566091891808,5.5961,2.9717999,4.821399700000001,7.428384299999999,6.6581600000000005,13.167860000000001,-1
132,133,1566091891819,6.3037,2.2656999,4.0801997000000005,8.02431,6.2540474,12.136084,-1
133,134,1566091891829,6.7124,1.5687,3.3818,8.46223,5.65361,10.983305,-1
134,135,1566091891840,7.0295,0.6968,2.6296,8.676108000000001,5.1441817,10.060253999999999,-1
135,136,1566091891850,7.2407,-0.29729998,1.7054,8.650404,4.410819,8.373414,-1
136,137,1566091891860,7.1766996,-1.2807,0.5086,8.522476,3.8544347,7.1496897,-1
137,138,1566091891870,6.9874997,-3.4092998999999997,-1.7957,8.432178,2.9863453,5.5182614,-1
138,139,1566091891880,7.0723,-4.2953,-2.7998,8.477074,2.5339656,4.581611,-1
139,140,1566091891890,7.1218,-4.9887,-3.8772998,8.454558,2.0022516,2.884716,-1
140,141,1566091891901,7.0959,-5.6440997,-4.7299,8.351751,1.7029191000000004,2.0097694,-1
141,142,1566091891911,7.0997996,-6.3187,-5.4314,8.232569,1.1775067,0.80582124,-1
142,143,1566091891921,6.8858,-7.071399700000001,-5.9663,7.7929254,0.532097,-0.08051222,-1
143,144,1566091891931,6.5804996,-7.7335997,-6.3803997,7.434130000000001,0.13465948,-0.59029526,-1
144,145,1566091891941,6.3402996,-8.247499000000001,-6.6382,6.924510499999999,-0.28758195,-1.1151042,-1
145,146,1566091891952,5.9459995999999995,-8.6631,-6.7328997,6.4744387,-0.54825306,-1.2805339,-1
146,147,1566091891962,5.3845,-9.1517,-6.5471,5.6192775,-1.053621,-1.1512183999999999,-1
147,148,1566091891972,4.7646,-9.642000000000001,-6.0624,4.9711385,-1.3840976,-0.79914623,-1
148,149,1566091891982,4.0548997,-10.1065,-5.3764,3.9319493999999997,-1.8872342,-0.05134126,-1
149,150,1566091891992,3.2954,-10.4208,-4.7995,3.1744912,-2.1216168,0.4152791,-1
150,151,1566091892002,2.3690999,-10.7348995,-4.3964,1.8514841,-2.4971716,0.8649868000000001,-1
151,152,1566091892013,1.1005,-11.0316,-4.1235,0.016472107,-2.9003932,1.2384343,-1
152,153,1566091892023,-0.1507,-11.205,-3.8890998,-1.0876571000000002,-2.9792297000000003,1.5197243999999999,-1
153,154,1566091892033,-1.2293,-11.0623,-3.5519998,-2.4542196,-2.7799652000000004,1.9728508999999999,-1
154,155,1566091892043,-2.1453,-10.7153,-3.2746,-3.3233051,-2.5250112999999996,2.2996689999999997,-1
155,156,1566091892053,-3.3028,-10.2954,-2.8565,-4.9093776,-2.0372837,2.9039178,-1
156,157,1566091892063,-4.6709,-9.705999,-2.4433,-6.09875,-1.6204915000000002,3.2023118,-1
157,158,1566091892074,-6.0443,-9.232699,-2.3871999,-7.7775927,-1.2594746,3.4405252999999996,-1
158,159,1566091892084,-7.6308,-9.0799,-2.0829,-9.086771,-1.3023212,3.8676796,-1
159,160,1566091892094,-9.356299,-9.2729,-0.8793,-11.162123,-1.6726468,5.8378778,-1
160,161,1566091892104,-11.209499000000001,-9.5043,1.3852999,-12.613191,-1.8638095000000001,7.9280353,-1
161,162,1566091892114,-12.9112,-9.2835,4.0065,-14.314913,-1.4836103,11.37491,-1
162,163,1566091892124,-13.8341,-8.2999,7.1681,-14.687000000000001,-0.6089986999999999,14.130243,-1
163,164,1566091892135,-13.647599,-6.7956996,10.186,-13.985365,1.1608048999999998,17.542604,-1
164,165,1566091892145,-12.603499000000001,-5.1341,11.7424,-11.974791,2.9298613,18.43682,-1
165,166,1566091892155,-10.6951,-3.6954,11.3947,-10.104394000000001,3.9579407999999994,17.638744,-1
166,167,1566091892165,-8.5233,-2.4290000000000003,9.953,-7.2028694,5.408195500000001,15.881267000000001,-1
167,168,1566091892176,-6.2704,-1.1206,8.523399000000001,-5.3906026,6.3346553,14.838506,-1
168,169,1566091892186,-4.0155997,0.1175,7.0494,-2.5730102,7.733664,13.131535999999999,-1
169,170,1566091892196,-1.9670999,1.1783999,5.6071,-1.1115032,8.437694,12.021842,-1
170,171,1566091892206,-0.43699998,1.9702,4.2778997,0.67363256,9.166910000000001,10.507278999999999,-1
171,172,1566091892216,1.0347998999999999,2.5663,2.9291,1.9515234000000001,9.556484,9.404989,-1
172,173,1566091892226,2.5632,2.9735,1.6122999,3.6890339999999995,9.875287,8.091214,-1
173,174,1566091892237,3.9141998,3.1713,0.6228,5.418183999999999,10.024897,7.179483,-1
174,175,1566091892247,5.3773,3.3069,-0.1178,6.7748536999999995,10.156471,6.54705,-1
175,176,1566091892257,7.0213,3.4692,-0.93369997,8.718399,10.36947,5.407496,-1
176,177,1566091892267,8.521,3.6595,-1.9240999,10.056375,10.578856,4.385765599999999,-1
177,178,1566091892277,10.1599,3.9217,-3.1230998,12.11558,10.8696375,2.9808576,-1
178,179,1566091892288,11.800799000000001,4.0457997,-4.3606,13.005225999999999,10.719224,2.1871892999999996,-1
179,180,1566091892298,12.632899,3.7408,-5.2089,13.620192999999999,10.318089500000001,1.2608153,-1
180,181,1566091892308,12.998199000000001,3.4127,-5.9294996,13.690678,9.973746,0.7887937,-1
181,182,1566091892318,12.8744,2.9714,-6.4806,12.9778185,9.230309,0.41916728,-1
182,183,1566091892329,12.2039995,2.2747,-6.6506996,12.008367999999999,8.095811,1.0288843,-1
183,184,1566091892339,11.470999999999998,1.3643,-6.0973997,11.420256,7.3722452999999994,1.5999589,-1
184,185,1566091892350,10.0322,-0.055299997000000004,-4.8733,10.365409,6.5187697,2.4069293,-1
185,186,1566091892360,9.177,-0.66539997,-4.482199700000001,9.584181,5.9500127,2.7745830000000002,-1
186,187,1566091892370,9.177,-0.66539997,-4.482199700000001,8.334102,5.099975,3.5229432999999997,-1
187,188,1566091892380,7.2943997000000005,-1.9896,-3.3764,7.505180999999999,4.436772,4.0557585,-1
188,189,1566091892390,6.3325,-2.6822,-2.7926998,6.285124,3.487107,4.8433839999999995,-1
189,190,1566091892400,5.2233,-3.5077,-2.3883997999999997,4.892225700000001,2.4015377,5.3873177000000005,-1
190,191,1566091892411,3.87,-4.2999,-2.1931998999999998,3.725378,1.6893773999999997,5.5848584,-1
191,192,1566091892421,3.87,-4.2999,-2.1931998999999998,2.4901614,0.9914868,5.6312294000000005,-1
192,193,1566091892431,0.7398,-5.6591,-2.0533,0.5627236,0.14482047,5.867365,-1
193,194,1566091892441,-0.7503,-6.0861998,-1.5683999,-1.3062573999999998,-0.5239375,6.549856,-1
194,195,1566091892451,-2.0259,-6.442199700000001,-1.1491,-2.2186012,-0.8803671000000001,6.920392,-1
195,196,1566091892462,-3.0477,-6.6096,-0.7651,-3.403377,-1.1994376,7.542837,-1
196,197,1566091892472,-3.7205,-6.6084,-0.1997,-3.8514755,-1.3026563999999998,8.04831,-1
197,198,1566091892482,-4.7030997,-6.664,1.1266,-5.023859,-1.5678861000000002,9.842342,-1
198,199,1566091892492,-6.2232,-6.6822996,3.0505,-6.8848910000000005,-1.7428544,12.148935,-1
199,200,1566091892502,-7.8785996,-6.7229,4.6668997,-8.045456,-1.9317377,13.470304999999998,-1
200,201,1566091892512,-8.9997,-6.8662,5.6095,-9.131973,-2.2419019000000002,14.326970000000001,-1
201,202,1566091892523,-9.9297,-6.9140997,5.6271996,-9.780257,-2.3390584,14.249579999999998,-1
202,203,1566091892533,-10.5074,-6.6981997,5.1791,-10.091292,-2.1028464,13.69697,-1
203,204,1566091892543,-10.501599,-6.3834,4.7585998,-9.888311,-1.9553254,13.454598999999998,-1
204,205,1566091892553,-10.42,-6.0737996,4.5638,-9.667527999999999,-1.6732884999999997,13.411762,-1
205,206,1566091892563,-10.337299,-5.6998997000000005,4.657,-9.527553999999999,-1.4763893,13.535110999999999,-1
206,207,1566091892574,-10.086599,-5.382999999999999,4.7107,-9.1232395,-1.312511,13.626024,-1
207,208,1566091892584,-9.8607,-5.214299700000001,4.6281,-8.903614,-1.3274986999999998,13.530907999999998,-1
208,209,1566091892594,-9.6626,-5.1403,4.334,-8.686125,-1.4226443000000002,13.229153,-1
209,210,1566091892604,-9.394199,-5.0776,4.0280000000000005,-8.4446745,-1.5146486000000001,13.084705,-1
210,211,1566091892615,-8.8784,-5.1088,4.0566,-7.7299194,-1.8325603,13.235606,-1
211,212,1566091892625,-8.2013,-5.1589,3.9805,-7.2322607,-1.954272,13.1604185,-1
212,213,1566091892635,-7.3768997,-4.8401,4.0369997,-6.03311,-1.6032819999999999,13.478925,-1
213,214,1566091892645,-5.8216,-4.1407,4.4519,-3.787292,-0.86054313,14.074506,-1
214,215,1566091892655,-3.7554,-3.3228,4.8132997,-2.0385478,-0.21498974,14.337897,-1
215,216,1566091892666,-1.4282,-2.1541997999999998,5.1429,0.91170245,1.2755252000000001,14.767092000000002,-1
216,217,1566091892676,1.1625,-0.69799995,5.2734,3.101468,2.3916543,14.612627,-1
217,218,1566091892686,3.8411998999999994,0.80719995,4.7823997,6.0729504,4.0889997000000005,13.937002,-1
218,219,1566091892696,6.3271,2.4582999,4.081,8.497185,5.6581790000000005,13.049434,-1
219,220,1566091892706,8.2555,3.7280998,3.3253,9.67406,6.4382095,12.490014,-1
220,221,1566091892716,9.5506,4.6703997,2.6217,10.643768,7.2767353,11.678735000000001,-1
221,222,1566091892726,10.2403,5.3194,1.9396,10.883035000000001,7.5490713000000005,11.080538,-1
222,223,1566091892737,10.3637,5.5414,1.1609,10.315945,7.401694,10.293458,-1
223,224,1566091892747,9.8597,5.349,0.5991,9.768343,7.094287400000001,9.922654,-1
224,225,1566091892757,9.1641,4.9309998,0.077599995,8.75164,6.4006877,9.413167999999999,-1
225,226,1566091892767,8.451,4.3971,-0.29600000000000004,7.979769,5.944736,9.137691499999999,-1
226,227,1566091892777,7.5525,3.8370998,-0.5905,6.592645,5.0528765,8.925057,-1
227,228,1566091892787,6.450599700000001,3.1141999,-0.76669997,5.648104,4.421286,8.861066000000001,-1
228,229,1566091892798,5.4558,2.3739,-0.7948,4.586150599999999,3.618443,8.877911,-1
229,230,1566091892808,4.7051997000000005,1.8364999,-0.78209996,4.0635443,3.2574646,9.025604,-1
230,231,1566091892818,4.1805,1.4968,-0.64,3.4770129,2.9374938,9.184732,-1
231,232,1566091892828,3.7988,1.3122,-0.4472,3.1318264,2.9231958,9.304547999999999,-1
232,233,1566091892838,3.3658,1.3022,-0.3315,2.609699,2.758331,9.344119000000001,-1
233,234,1566091892848,2.9476,1.1166999,-0.3425,2.0909904999999998,2.5107515,9.251741,-1
234,235,1566091892859,2.5231,0.9259999999999999,-0.4215,1.8074307,2.3717728,9.277378,-1
235,236,1566091892869,2.1729998999999998,0.782,-0.4023,1.5064796,2.2564297000000004,9.224007,-1
236,237,1566091892880,1.9453,0.6763,-0.4517,1.4173291000000001,2.2627122,9.216928999999999,-1
237,238,1566091892890,1.6528,0.6587,-0.3548,1.2346228000000001,2.2317982000000005,9.322371,-1
238,239,1566091892900,1.4416,0.5227,-0.25759998,0.98345184,2.0819788,9.451015,-1
239,240,1566091892910,1.2212,0.4085,-0.0332,0.84115964,1.9795643,9.650022,d
240,241,1566091892920,1.2212,0.4085,-0.0332,0.6952283,1.8941296000000003,9.809982000000002,-1
241,242,1566091892930,0.696,0.15609999,0.4148,0.32764173,1.7237295,10.102391,-1
242,243,1566091892940,0.48959997,0.113,0.55079997,0.16022955,1.6607237000000001,10.225721,-1
243,244,1566091892951,0.3518,0.1061,0.53029996,-0.0007852982000000001,1.6576973999999998,10.217217,-1
244,245,1566091892961,0.4402,0.1935,0.3242,0.06968085,1.7191039000000001,10.049787,-1
245,246,1566091892971,0.4402,0.1935,0.3242,0.34091517,1.9370720000000001,9.902409,-1
246,247,1566091892981,0.7514,0.5175,0.2268,0.46342170000000005,2.0731776,9.928381,-1
247,248,1566091892991,0.7321,0.45299998,0.1196,0.43526587,2.0179865,9.800367999999999,-1
248,249,1566091893002,0.5506,0.35099998,0.0416,0.21927057,1.8843995,9.735503999999999,-1
249,250,1566091893012,0.3725,0.1907,0.1205,0.08055052,1.7704548,9.803413,-1
250,251,1566091893022,0.1471,0.021399999,0.2092,-0.10456915,1.6147261999999998,9.869657,-1
251,252,1566091893032,-0.0504,-0.0609,0.4452,-0.35862267,1.5153286,10.125893,-1
252,253,1566091893043,-0.18259999,-0.07809999599999999,0.5737,-0.52718407,1.5462426,10.273883999999999,-1
253,254,1566091893052,-0.2554,-0.0219,0.47759998,-0.55750424,1.5711997,10.154729,-1
254,255,1566091893062,-0.25689998,-0.0093,0.10759999599999999,-0.550676,1.6113743999999999,9.714319999999999,-1
255,256,1566091893072,-0.15709999,0.0109,-0.2323,-0.46232036,1.6497487000000002,9.444532,-1
256,257,1566091893083,-0.0056,0.0914,-0.3566,-0.2680548,1.7598245,9.316892999999999,-1
257,258,1566091893093,0.16759999,0.21419999,-0.3344,-0.054712295999999994,1.9556223000000001,9.3868885,-1
258,259,1566091893103,0.37219998,0.36929998,-0.2732,0.10168653,2.1050299999999997,9.397079,-1
259,260,1566091893113,0.3821,0.41709998,-0.28079998,0.08279149999999999,2.082649,9.401378999999999,-1
260,261,1566091893123,0.3827,0.3762,-0.2882,0.09405382,2.0607564,9.384601,-1
261,262,1566091893134,0.5096,0.40219998,-0.32479998,0.22652021,2.1696353,9.331783999999999,-1
262,263,1566091893144,0.5769,0.47669998,-0.2534,0.25127625,2.2327175,9.450422,-1
263,264,1566091893154,0.7802,0.61149997,0.0628,0.58578455,2.4599943,9.829635000000001,d
264,265,1566091893164,1.2001,0.8742,0.3005,0.9435836,2.6876829,9.994710000000001,-1
265,266,1566091893174,1.7107999,1.1458,0.5092,1.519255,3.016991,10.290258999999999,-1
266,267,1566091893184,2.3209,1.4856,0.8946,2.4779127,3.6167097000000004,10.704993,-1
267,268,1566091893195,3.2056,2.0681998999999998,1.1626999,3.1179497000000005,4.072671,10.908384,-1
268,269,1566091893205,3.9127,2.4482,1.2555,3.7619326,4.3186703,10.773705999999999,-1
269,270,1566091893215,4.3275,2.5163999,1.0558,4.098557,4.4202900000000005,10.683015,-1
270,271,1566091893225,4.7915,2.7066,1.0926,4.7024417000000005,4.854895,10.831128999999999,-1
271,272,1566091893236,5.3687,3.0793998,1.2772,5.225604,5.223152,10.9257,-1
272,273,1566091893246,6.1377,3.5655,1.3941,6.190314,5.909627400000001,11.117217,-1
